
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,152;-0,208;-0,231;-0,219;-0,190;-0,022;-0,108;-0,107;-0,071;-0,099;-0,151;-0,113;-0,154;-0,167;-0,072;-0,070;
2022-10-24;-0,089;-0,149;-0,202;-0,226;-0,214;-0,206;-0,027;-0,115;-0,098;-0,071;-0,098;-0,148;-0,111;-0,147;-0,184;-0,072;-0,069;
2022-10-25;-0,089;-0,149;-0,203;-0,227;-0,215;-0,210;-0,024;-0,122;-0,098;-0,070;-0,099;-0,147;-0,109;-0,142;-0,190;-0,072;-0,069;
2022-10-26;-0,089;-0,150;-0,204;-0,227;-0,215;-0,214;-0,021;-0,124;-0,094;-0,069;-0,101;-0,157;-0,110;-0,139;-0,189;-0,072;-0,068;
2022-10-27;-0,088;-0,150;-0,205;-0,229;-0,217;-0,218;-0,020;-0,123;-0,091;-0,068;-0,099;-0,152;-0,111;-0,140;-0,184;-0,072;-0,067;
2022-10-28;-0,088;-0,149;-0,203;-0,226;-0,214;-0,216;-0,021;-0,122;-0,085;-0,069;-0,099;-0,145;-0,108;-0,139;-0,190;-0,072;-0,067;
2022-10-31;-0,088;-0,146;-0,199;-0,221;-0,210;-0,216;-0,022;-0,120;-0,082;-0,069;-0,100;-0,146;-0,108;-0,140;-0,185;-0,072;-0,067;
2022-11-01;-0,087;-0,146;-0,199;-0,221;-0,210;-0,209;-0,020;-0,122;-0,081;-0,069;-0,101;-0,149;-0,107;-0,137;-0,174;-0,072;-0,067;
2022-11-02;-0,087;-0,146;-0,198;-0,221;-0,209;;;-0,124;-0,082;;;;;;-0,171;-0,072;-0,067;
2022-11-03;;;;;;-0,206;-0,022;;;-0,070;-0,099;-0,153;-0,111;-0,139;;;;
2022-11-04;-0,087;-0,149;-0,203;-0,226;-0,214;-0,193;-0,017;-0,133;-0,084;-0,070;-0,100;-0,153;-0,109;-0,132;-0,167;-0,072;-0,067;
2022-11-07;-0,087;-0,150;-0,205;-0,227;-0,215;-0,201;-0,018;-0,137;-0,083;-0,070;-0,101;-0,153;-0,108;-0,129;-0,165;-0,071;-0,067;
2022-11-08;-0,087;-0,149;-0,202;-0,224;-0,213;-0,197;-0,015;-0,137;-0,083;-0,069;-0,100;-0,151;-0,106;-0,125;-0,168;-0,071;-0,066;
2022-11-09;-0,087;-0,148;-0,202;-0,224;-0,212;-0,209;-0,015;-0,136;-0,080;-0,069;-0,101;-0,157;-0,107;-0,125;-0,163;-0,071;-0,066;
2022-11-10;-0,083;-0,143;-0,194;-0,216;-0,204;-0,189;-0,009;-0,141;-0,078;-0,067;-0,096;-0,140;-0,100;-0,115;-0,177;-0,071;-0,065;
2022-11-11;-0,084;-0,145;-0,196;-0,217;-0,205;-0,189;-0,003;-0,148;-0,071;-0,067;-0,097;-0,143;-0,101;-0,117;-0,161;-0,071;-0,065;
2022-11-14;-0,083;-0,142;-0,193;-0,214;-0,202;-0,196;-0,005;-0,148;-0,073;-0,067;-0,099;-0,150;-0,100;-0,115;-0,155;-0,071;-0,064;
2022-11-15;-0,082;-0,141;-0,190;-0,211;-0,199;-0,182;-0,003;-0,156;-0,071;-0,066;-0,096;-0,144;-0,099;-0,116;-0,145;-0,070;-0,064;
2022-11-16;-0,082;-0,142;-0,193;-0,214;-0,202;-0,184;-0,007;-0,148;-0,070;-0,066;-0,093;-0,145;-0,101;-0,119;-0,147;-0,070;-0,063;
2022-11-17;-0,082;-0,142;-0,193;-0,214;-0,202;;;-0,140;-0,068;;;;;;-0,145;-0,070;-0,063;
2022-11-18;;;;;;-0,180;-0,011;;;-0,065;-0,088;-0,135;-0,099;-0,118;;;;
2022-11-21;-0,080;-0,137;-0,186;-0,207;-0,196;-0,181;-0,013;-0,139;-0,061;-0,065;-0,088;-0,136;-0,099;-0,120;-0,147;-0,070;-0,062;
2022-11-22;-0,080;-0,137;-0,185;-0,206;-0,195;-0,181;-0,011;-0,136;-0,059;-0,065;-0,087;-0,135;-0,097;-0,116;-0,151;-0,070;-0,062;
2022-11-23;-0,080;-0,137;-0,186;-0,207;-0,196;-0,180;-0,008;-0,140;-0,058;-0,064;-0,086;-0,135;-0,098;-0,115;-0,156;-0,070;-0,062;
2022-11-24;-0,080;-0,138;;;;-0,181;-0,005;-0,145;-0,058;-0,064;-0,088;;-0,097;-0,114;-0,152;-0,070;-0,062;
2022-11-25;-0,080;-0,138;-0,187;-0,207;-0,196;-0,190;-0,007;-0,141;-0,059;-0,064;-0,090;-0,140;-0,097;-0,113;-0,154;-0,070;-0,062;
2022-11-28;-0,081;-0,140;-0,190;-0,210;-0,199;;;-0,140;-0,062;;;;;;-0,158;-0,070;-0,062;
2022-11-29;;;;;;-0,180;-0,004;;;-0,063;-0,089;-0,141;-0,098;-0,115;;;;
2022-11-30;-0,080;-0,137;-0,187;-0,207;-0,195;-0,160;0,000;-0,128;-0,058;-0,064;-0,087;-0,129;-0,094;-0,111;-0,128;-0,070;-0,063;
2022-12-01;-0,077;-0,135;-0,183;-0,203;-0,191;-0,166;0,005;-0,135;-0,057;-0,062;-0,086;-0,133;-0,095;-0,109;-0,139;-0,069;-0,062;
2022-12-02;-0,078;-0,136;-0,185;-0,205;-0,193;-0,171;0,006;-0,126;-0,061;-0,063;-0,089;-0,136;-0,095;-0,107;-0,139;-0,069;-0,061;
2022-12-05;-0,079;-0,138;-0,187;-0,207;-0,195;-0,175;0,001;-0,128;-0,062;-0,063;-0,087;-0,139;-0,095;-0,106;-0,134;-0,069;-0,062;
2022-12-06;-0,079;-0,138;-0,190;-0,210;-0,198;-0,174;0,000;-0,131;;;;;;;-0,137;-0,069;-0,061;
2022-12-07;-0,080;-0,142;-0,195;-0,215;-0,204;-0,175;0,002;-0,131;-0,064;-0,062;-0,087;-0,145;-0,100;-0,115;-0,146;-0,069;-0,061;
2022-12-08;-0,079;-0,140;-0,193;-0,213;-0,202;-0,172;0,001;-0,132;-0,064;-0,062;-0,087;-0,143;-0,099;-0,114;-0,141;-0,069;-0,061;
2022-12-09;-0,078;-0,139;-0,191;-0,211;-0,200;-0,173;0,002;-0,131;-0,064;-0,063;-0,087;-0,144;-0,099;-0,109;-0,137;-0,069;-0,061;
2022-12-12;-0,079;-0,141;-0,195;-0,215;-0,203;;;-0,135;-0,062;;;;;;-0,143;-0,068;-0,061;
2022-12-13;;;;;;-0,174;0,005;;;-0,062;-0,087;-0,141;-0,097;-0,104;;;;
2022-12-14;-0,077;-0,138;-0,189;-0,209;-0,198;-0,179;0,006;-0,133;-0,064;-0,062;-0,088;-0,145;-0,097;-0,103;-0,145;-0,068;-0,061;
2022-12-15;-0,081;-0,144;-0,198;-0,218;-0,206;-0,190;0,001;-0,134;-0,070;-0,063;-0,087;-0,152;-0,101;-0,111;-0,148;-0,068;-0,062;
2022-12-16;-0,084;-0,145;-0,199;-0,219;-0,207;-0,184;0,002;-0,128;-0,071;-0,064;-0,084;-0,150;-0,103;-0,117;-0,146;-0,068;-0,062;
2022-12-19;-0,084;-0,147;-0,201;-0,221;-0,209;-0,182;0,003;-0,130;;-0,064;-0,085;-0,154;-0,104;-0,116;-0,144;-0,068;-0,061;
2022-12-20;-0,086;-0,148;-0,202;-0,223;-0,211;-0,180;0,009;-0,131;-0,074;-0,065;-0,084;-0,154;-0,104;-0,116;-0,148;-0,068;-0,062;
2022-12-21;-0,085;-0,146;-0,199;-0,219;-0,207;-0,175;0,009;-0,133;;-0,065;-0,082;-0,147;-0,101;-0,111;-0,147;-0,068;-0,062;
2022-12-22;-0,086;-0,146;-0,199;-0,219;-0,207;-0,181;0,008;-0,130;-0,072;-0,065;-0,084;-0,155;-0,102;-0,113;-0,138;-0,068;-0,062;
2022-12-23;-0,086;-0,146;-0,199;-0,219;-0,207;-0,176;0,009;-0,128;-0,066;-0,065;-0,081;-0,150;-0,100;-0,110;-0,138;-0,068;-0,062;
2022-12-27;-0,087;-0,147;-0,199;-0,219;-0,207;-0,173;0,008;-0,132;-0,065;-0,066;-0,080;-0,151;-0,101;-0,108;-0,142;-0,068;-0,063;
2022-12-28;-0,087;-0,147;-0,199;-0,220;-0,208;-0,178;0,007;-0,136;-0,068;-0,066;-0,081;-0,154;-0,103;-0,111;-0,141;-0,068;-0,063;
2022-12-29;-0,086;-0,146;-0,198;-0,218;-0,206;-0,171;0,009;-0,132;-0,064;-0,065;-0,080;-0,150;-0,100;-0,106;-0,142;-0,068;-0,063;
2022-12-30;-0,087;-0,148;-0,201;-0,222;-0,210;-0,177;0,011;-0,133;-0,071;-0,066;-0,081;-0,153;-0,103;-0,112;-0,144;-0,067;-0,063;
2023-01-02;-0,086;;;;;-0,177;0,010;-0,130;-0,066;-0,065;-0,078;;-0,100;-0,106;;-0,067;-0,062;
2023-01-03;-0,084;-0,143;-0,194;-0,213;-0,201;-0,172;0,006;-0,123;-0,064;-0,065;-0,078;-0,146;-0,098;-0,104;-0,135;-0,067;-0,062;
2023-01-04;-0,082;-0,141;-0,192;-0,211;-0,200;-0,161;0,007;-0,125;-0,058;-0,064;-0,077;-0,144;-0,096;-0,102;-0,128;-0,067;-0,061;
2023-01-05;-0,081;-0,139;-0,188;-0,208;-0,195;-0,161;0,006;-0,122;-0,060;-0,064;-0,076;-0,147;-0,095;-0,098;-0,117;-0,067;-0,061;
2023-01-09;-0,079;-0,136;-0,184;-0,203;-0,191;-0,147;0,015;-0,134;-0,053;-0,063;-0,073;-0,145;-0,093;-0,091;-0,115;-0,066;-0,060;
2023-01-10;-0,079;-0,138;-0,186;-0,206;-0,193;-0,147;0,015;-0,136;-0,056;-0,063;-0,075;-0,145;-0,092;-0,094;-0,113;-0,066;-0,060;
2023-01-11;-0,076;-0,133;-0,180;-0,200;-0,187;-0,141;0,015;-0,136;-0,050;-0,063;-0,072;-0,139;-0,089;-0,090;-0,107;-0,066;-0,058;
2023-01-12;-0,075;-0,131;-0,178;-0,198;-0,185;-0,137;0,021;-0,135;-0,047;-0,062;-0,068;-0,136;-0,088;-0,086;-0,108;-0,066;-0,058;
2023-01-13;-0,075;-0,132;-0,178;-0,198;-0,185;-0,137;0,023;-0,138;-0,047;-0,061;-0,067;-0,134;-0,087;-0,088;-0,105;-0,066;-0,058;
2023-01-16;-0,075;;;;;-0,139;0,022;-0,137;-0,046;-0,061;-0,067;;-0,085;-0,085;-0,103;-0,066;-0,058;
2023-01-17;-0,075;-0,130;-0,176;-0,196;-0,183;-0,138;0,022;-0,141;-0,044;-0,060;-0,066;-0,130;-0,086;-0,088;-0,107;-0,066;-0,057;
2023-01-18;-0,074;-0,131;-0,178;-0,197;-0,184;-0,145;0,021;-0,143;-0,050;-0,059;-0,068;-0,137;-0,088;-0,088;-0,112;-0,065;-0,056;
2023-01-19;-0,077;-0,135;-0,184;-0,204;-0,190;-0,143;0,021;-0,142;-0,055;-0,060;-0,071;-0,146;-0,092;-0,095;-0,109;-0,065;-0,057;
2023-01-20;-0,077;-0,136;-0,184;-0,204;-0,190;-0,137;0,021;-0,141;-0,051;-0,060;-0,070;-0,141;-0,089;-0,092;-0,107;-0,065;-0,057;
2023-01-23;-0,077;-0,134;-0,180;-0,199;-0,186;-0,137;0,021;-0,144;-0,051;-0,060;-0,071;-0,137;-0,087;-0,089;;-0,065;-0,057;
2023-01-24;-0,077;-0,134;-0,180;-0,200;-0,186;-0,138;0,022;-0,144;-0,051;-0,060;-0,072;-0,139;-0,088;-0,091;;-0,065;-0,057;
2023-01-25;-0,076;-0,135;-0,183;-0,202;-0,188;;;-0,145;-0,052;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,134;0,023;;;-0,059;-0,070;-0,137;-0,087;-0,092;;;;
2023-01-27;-0,075;-0,129;-0,174;-0,192;-0,178;-0,132;0,022;-0,148;-0,048;-0,059;-0,068;-0,133;-0,085;-0,090;-0,097;-0,064;-0,056;
2023-01-30;-0,075;-0,129;-0,173;-0,191;-0,177;-0,138;0,021;-0,150;-0,051;-0,059;-0,067;-0,135;-0,086;-0,088;-0,098;-0,064;-0,055;
2023-01-31;-0,074;-0,127;-0,171;-0,189;-0,176;-0,134;0,021;-0,143;-0,048;-0,059;-0,065;-0,130;-0,085;-0,089;-0,100;-0,064;-0,055;
2023-02-01;-0,073;-0,126;-0,169;-0,187;-0,173;-0,127;0,025;-0,147;-0,044;-0,059;-0,062;-0,127;-0,083;-0,085;-0,096;-0,063;-0,054;
2023-02-02;-0,069;-0,122;-0,164;-0,181;-0,167;;;-0,147;-0,039;;;;;;-0,097;-0,063;-0,052;
2023-02-03;;;;;;-0,138;0,017;;;-0,056;-0,060;-0,123;-0,078;-0,076;;;;
2023-02-06;-0,071;-0,122;-0,164;-0,181;-0,168;-0,137;0,013;-0,142;-0,039;-0,057;-0,056;-0,119;-0,080;-0,081;-0,100;-0,063;-0,053;
2023-02-07;-0,070;-0,122;-0,163;-0,180;-0,167;-0,133;0,015;-0,139;-0,040;-0,057;-0,058;-0,117;-0,080;-0,082;-0,099;-0,063;-0,052;
2023-02-08;-0,071;-0,121;-0,162;-0,179;-0,166;-0,133;0,014;-0,140;-0,043;-0,057;-0,060;-0,122;-0,080;-0,079;-0,097;-0,062;-0,053;
2023-02-09;-0,074;-0,128;-0,171;-0,188;-0,175;-0,135;0,013;-0,151;-0,048;-0,056;-0,062;-0,127;-0,085;-0,085;-0,108;-0,062;-0,053;
2023-02-10;-0,077;-0,131;-0,174;-0,192;-0,179;-0,144;0,013;-0,148;-0,054;-0,057;-0,069;-0,132;-0,086;-0,089;-0,108;-0,062;-0,055;
2023-02-13;-0,077;-0,129;-0,171;-0,188;-0,176;-0,136;0,012;-0,150;-0,048;-0,057;-0,067;-0,128;-0,083;-0,084;-0,111;-0,062;-0,054;
2023-02-14;-0,077;-0,130;-0,172;-0,189;-0,176;-0,141;0,011;-0,154;-0,052;-0,057;-0,069;-0,130;-0,084;-0,085;-0,111;-0,062;-0,054;
2023-02-15;-0,077;-0,129;-0,170;-0,188;-0,175;-0,144;0,007;-0,148;-0,050;-0,057;-0,067;-0,128;-0,083;-0,083;-0,114;-0,062;-0,054;
2023-02-16;-0,077;-0,129;-0,170;-0,188;-0,175;-0,145;0,006;-0,145;-0,052;-0,057;-0,068;-0,132;-0,084;-0,084;-0,110;-0,061;-0,054;
2023-02-17;-0,078;-0,130;-0,173;-0,190;-0,177;-0,144;0,006;-0,142;-0,048;-0,057;-0,066;-0,130;-0,084;-0,083;-0,114;-0,061;-0,055;
2023-02-20;-0,080;;;;;;;-0,150;;;;;;;-0,117;-0,061;-0,056;
2023-02-21;;;;;;-0,159;0,002;;;-0,057;-0,075;-0,143;-0,089;-0,087;;;;
2023-02-22;-0,083;-0,137;-0,181;-0,199;-0,187;;;-0,155;-0,060;;;;;;-0,126;-0,061;-0,057;
2023-02-23;;;;;;-0,154;0,004;;;-0,057;-0,073;-0,138;-0,088;-0,086;;;;
2023-02-24;-0,084;-0,139;-0,183;-0,201;-0,189;-0,165;-0,001;-0,151;-0,063;-0,058;-0,074;-0,142;-0,090;-0,090;-0,127;-0,061;-0,057;
2023-02-27;-0,084;-0,137;-0,181;-0,198;-0,186;-0,161;-0,000;-0,154;-0,059;-0,058;-0,073;-0,142;-0,089;-0,084;-0,132;-0,060;-0,057;
2023-02-28;-0,084;-0,138;-0,182;-0,200;-0,188;-0,166;-0,002;-0,155;-0,063;-0,058;-0,074;-0,142;-0,089;-0,085;-0,133;-0,060;-0,057;
2023-03-01;-0,084;-0,137;-0,181;-0,198;-0,186;-0,155;0,001;-0,155;-0,067;;;;;;-0,123;-0,060;-0,057;
2023-03-02;-0,084;-0,138;-0,182;-0,200;-0,187;-0,151;-0,001;-0,158;-0,061;;;;;;-0,123;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,071;-0,134;-0,085;-0,078;;;;
2023-03-06;-0,081;-0,132;-0,173;-0,191;-0,178;-0,149;0,003;-0,159;-0,058;-0,059;-0,069;-0,134;-0,085;-0,078;-0,119;-0,060;-0,058;
2023-03-07;-0,080;-0,129;-0,169;-0,187;-0,174;-0,159;-0,002;-0,154;-0,061;-0,059;-0,069;-0,135;-0,084;-0,078;-0,113;-0,060;-0,058;
2023-03-08;-0,080;-0,131;-0,172;-0,190;-0,177;-0,146;-0,002;-0,150;;-0,059;-0,063;-0,128;-0,084;-0,079;-0,119;-0,060;-0,058;
2023-03-09;;;;;;-0,157;-0,002;-0,149;-0,057;-0,059;-0,064;-0,137;-0,086;-0,078;-0,122;-0,060;-0,058;
2023-03-10;-0,081;-0,136;-0,181;-0,199;-0,187;-0,155;0,003;-0,150;-0,055;-0,058;-0,061;-0,143;-0,089;-0,087;-0,133;-0,060;-0,057;
2023-03-13;-0,080;-0,136;-0,184;-0,203;-0,191;-0,159;0,007;-0,156;-0,056;-0,056;-0,062;-0,147;-0,092;-0,096;-0,131;-0,060;-0,055;
2023-03-14;-0,081;-0,139;-0,186;-0,205;-0,193;-0,161;0,006;-0,163;-0,054;-0,058;-0,064;-0,143;-0,092;-0,092;-0,142;-0,060;-0,057;
2023-03-15;-0,082;-0,140;-0,189;-0,208;-0,197;-0,177;0,005;-0,161;-0,063;-0,056;-0,073;-0,148;-0,096;-0,109;-0,134;-0,061;-0,057;
2023-03-16;-0,082;-0,140;-0,188;-0,207;-0,196;-0,164;0,006;-0,167;-0,058;-0,057;-0,072;-0,142;-0,094;-0,107;-0,141;-0,061;-0,057;
2023-03-17;-0,082;-0,140;-0,188;-0,207;-0,196;-0,170;0,008;-0,168;-0,066;-0,056;-0,075;-0,148;-0,097;-0,113;-0,137;-0,061;-0,057;
2023-03-20;-0,081;-0,140;-0,189;-0,208;-0,197;-0,165;0,009;-0,176;-0,062;-0,058;-0,077;-0,146;-0,096;-0,109;-0,146;-0,062;-0,058;
2023-03-21;-0,081;-0,140;-0,188;-0,207;-0,195;-0,167;0,008;-0,175;;-0,058;-0,077;-0,144;-0,093;-0,102;-0,143;-0,062;-0,058;
2023-03-22;-0,081;-0,138;-0,184;-0,202;-0,191;-0,167;0,011;-0,174;;-0,058;-0,075;-0,148;-0,095;-0,102;-0,137;-0,062;-0,059;
2023-03-23;-0,081;-0,139;-0,186;-0,205;-0,193;-0,166;0,013;-0,177;-0,068;-0,057;-0,073;-0,145;-0,094;-0,103;-0,132;-0,062;-0,058;
2023-03-24;-0,080;-0,139;-0,187;-0,206;-0,194;-0,161;0,013;-0,169;-0,067;-0,056;-0,074;-0,142;-0,094;-0,109;-0,127;-0,062;-0,057;
2023-03-27;-0,080;-0,138;-0,184;-0,203;-0,191;;;-0,171;-0,065;;;;;;-0,133;-0,062;-0,058;
2023-03-28;;;;;;-0,160;0,015;;;-0,058;-0,074;-0,147;-0,094;-0,105;;;;
2023-03-29;-0,079;-0,135;-0,180;-0,198;-0,186;-0,156;0,014;-0,170;-0,057;-0,058;-0,071;-0,139;-0,090;-0,097;-0,123;-0,061;-0,058;
2023-03-30;-0,079;-0,133;-0,177;-0,195;-0,183;-0,150;0,015;-0,173;-0,051;-0,058;-0,066;-0,136;-0,087;-0,088;-0,123;-0,061;-0,058;
2023-03-31;-0,078;-0,132;-0,174;-0,193;-0,181;-0,153;0,014;-0,171;-0,049;-0,058;-0,067;-0,131;-0,085;-0,085;-0,120;-0,061;-0,057;
2023-04-03;-0,077;-0,129;-0,171;-0,189;-0,177;;;-0,167;-0,044;;;;;;-0,122;-0,061;-0,056;
2023-04-04;;;;;;-0,155;0,018;;;-0,057;-0,065;-0,135;-0,085;-0,085;-0,128;;;
2023-04-05;-0,076;-0,129;-0,173;-0,192;-0,179;-0,160;0,018;-0,169;-0,045;-0,056;-0,066;-0,136;-0,085;-0,089;;-0,060;-0,056;
2023-04-06;-0,075;-0,128;-0,172;-0,191;-0,178;-0,156;0,017;-0,165;-0,040;-0,056;-0,064;-0,132;-0,084;-0,086;-0,124;-0,060;-0,055;
2023-04-11;-0,076;-0,127;-0,168;-0,187;-0,174;-0,148;0,015;-0,164;-0,037;-0,057;-0,061;-0,129;-0,082;-0,081;-0,117;-0,060;-0,056;
2023-04-12;-0,077;-0,129;-0,171;-0,190;-0,177;-0,155;0,016;-0,168;-0,039;-0,057;-0,063;-0,135;-0,083;-0,080;-0,124;-0,060;-0,056;
2023-04-13;-0,077;-0,130;-0,172;-0,192;-0,178;-0,152;0,020;-0,169;;-0,057;-0,062;-0,132;-0,082;-0,079;-0,125;-0,060;-0,056;
2023-04-14;-0,076;-0,126;-0,166;-0,186;-0,172;-0,158;0,018;-0,169;-0,044;-0,057;-0,062;-0,132;-0,080;-0,074;-0,122;-0,059;-0,055;
2023-04-17;-0,077;-0,127;-0,167;-0,186;-0,172;-0,155;0,014;-0,169;-0,041;-0,057;-0,062;-0,128;-0,080;-0,075;-0,118;-0,059;-0,056;
2023-04-18;-0,077;-0,127;-0,167;-0,186;-0,172;-0,155;0,014;-0,171;;-0,057;-0,063;-0,130;-0,080;-0,074;-0,122;-0,059;-0,056;
2023-04-19;-0,079;-0,129;-0,169;-0,188;-0,174;-0,160;0,011;-0,170;-0,041;-0,057;-0,062;-0,129;-0,081;-0,077;-0,126;-0,059;-0,056;
2023-04-20;-0,078;-0,129;-0,169;-0,188;-0,174;-0,160;0,012;-0,169;-0,040;-0,057;-0,062;-0,129;-0,082;-0,080;-0,127;-0,059;-0,055;
2023-04-21;-0,078;-0,129;-0,169;-0,188;-0,174;-0,164;0,012;;-0,040;-0,057;-0,063;-0,132;-0,082;-0,078;-0,131;-0,058;-0,056;
2023-04-24;-0,079;-0,129;-0,169;-0,189;-0,175;;;-0,173;-0,041;;;;;;-0,135;-0,058;-0,055;
2023-04-25;;;;;;-0,180;0,012;;;-0,056;-0,064;-0,139;-0,083;-0,080;;;;
2023-04-26;-0,077;-0,131;-0,174;-0,194;-0,181;-0,177;0,012;-0,171;-0,047;-0,056;-0,064;-0,140;-0,083;-0,082;-0,139;-0,058;-0,054;
2023-04-27;-0,077;-0,130;-0,172;-0,192;-0,179;-0,167;0,012;-0,169;-0,041;-0,056;-0,061;-0,130;-0,082;-0,080;-0,137;-0,058;-0,054;
2023-04-28;-0,075;-0,128;-0,169;-0,188;-0,176;-0,164;0,010;-0,167;-0,039;-0,055;-0,060;-0,129;-0,081;-0,079;-0,137;-0,058;-0,053;
2023-05-02;-0,075;-0,126;-0,167;-0,187;-0,174;-0,172;0,010;-0,167;-0,047;;;;;;-0,136;-0,058;-0,053;
2023-05-03;-0,076;-0,128;-0,170;-0,190;-0,177;-0,171;0,013;-0,171;-0,044;-0,055;-0,061;-0,139;-0,085;-0,085;-0,141;-0,057;-0,052;
2023-05-04;-0,076;-0,130;-0,174;-0,194;-0,181;-0,170;0,016;-0,170;-0,043;-0,054;-0,061;-0,139;-0,086;-0,088;-0,136;-0,057;-0,052;
2023-05-05;-0,076;-0,130;-0,173;-0,193;-0,180;-0,165;0,011;-0,171;-0,042;-0,055;-0,064;-0,137;-0,085;-0,086;-0,137;-0,057;-0,052;
2023-05-08;-0,076;-0,130;-0,173;-0,193;-0,180;-0,167;0,011;-0,175;-0,045;-0,055;-0,066;-0,137;-0,084;-0,083;-0,135;-0,057;-0,054;
2023-05-09;-0,076;-0,129;-0,171;-0,192;-0,179;-0,170;0,009;-0,175;-0,046;-0,055;-0,069;-0,141;-0,086;-0,088;-0,137;-0,057;-0,056;
2023-05-10;-0,076;-0,129;-0,172;-0,192;-0,179;-0,167;0,011;-0,174;-0,045;-0,055;-0,068;-0,140;-0,086;-0,089;-0,138;-0,057;-0,057;
2023-05-11;-0,075;-0,127;-0,170;-0,190;-0,176;-0,165;0,010;-0,171;-0,045;-0,054;-0,068;-0,137;-0,084;-0,085;-0,135;-0,057;-0,056;
