
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,178;-0,038;-0,105;;-0,191;-0,040;-0,017;-0,094;-0,100;-0,119;
2022-11-11;-0,176;-0,038;-0,094;;-0,196;-0,041;-0,018;-0,087;-0,093;-0,112;
2022-11-14;-0,174;-0,038;-0,090;;-0,197;-0,040;-0,017;-0,088;-0,095;-0,113;
2022-11-15;-0,170;-0,038;-0,085;;-0,194;-0,040;-0,017;-0,091;-0,100;-0,117;
2022-11-16;-0,174;-0,038;-0,086;;-0,197;-0,039;-0,016;-0,101;-0,108;-0,126;
2022-11-17;-0,170;-0,038;-0,080;;-0,191;-0,039;-0,016;-0,103;-0,111;-0,128;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,172;-0,038;-0,082;;-0,188;-0,039;-0,015;-0,100;-0,107;-0,124;
2022-11-22;-0,169;-0,038;-0,082;;-0,185;-0,039;-0,015;-0,100;-0,105;-0,124;
2022-11-23;-0,169;-0,038;-0,085;;-0,189;-0,039;-0,014;-0,093;-0,100;-0,117;
2022-11-24;;-0,038;-0,083;;;-0,038;-0,013;-0,090;-0,099;-0,113;
2022-11-25;-0,166;-0,038;-0,082;;-0,192;-0,039;-0,015;-0,089;-0,097;-0,112;
2022-11-28;-0,172;-0,038;-0,085;-0,115;-0,196;-0,039;-0,016;-0,094;-0,103;-0,118;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,152;-0,038;-0,070;-0,115;-0,174;-0,038;-0,015;-0,098;-0,104;-0,121;
2022-12-01;-0,159;-0,038;-0,072;-0,109;-0,188;-0,037;-0,011;-0,092;-0,096;-0,115;
2022-12-02;-0,157;-0,038;-0,075;-0,108;-0,187;-0,037;-0,011;-0,089;-0,095;-0,111;
2022-12-05;-0,165;-0,038;-0,074;-0,106;-0,197;-0,037;-0,012;-0,087;-0,092;-0,108;
2022-12-06;-0,173;-0,038;-0,076;-0,112;-0,201;-0,037;-0,012;-0,096;-0,101;-0,118;
2022-12-07;-0,175;-0,037;-0,083;-0,117;-0,204;-0,036;-0,011;-0,099;-0,105;-0,120;
2022-12-08;-0,172;-0,037;-0,079;-0,116;-0,201;-0,036;-0,011;-0,099;-0,106;-0,121;
2022-12-09;-0,173;-0,037;-0,075;-0,110;-0,204;-0,035;-0,009;-0,095;-0,097;-0,117;
2022-12-12;-0,168;-0,037;-0,078;-0,112;-0,197;-0,035;-0,009;-0,095;-0,099;-0,117;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,170;-0,037;-0,075;-0,104;-0,203;-0,034;-0,009;-0,086;-0,089;-0,107;
2022-12-15;-0,177;-0,037;-0,079;-0,117;-0,211;-0,036;-0,013;-0,102;-0,106;-0,122;
2022-12-16;-0,179;-0,037;-0,080;-0,126;-0,212;-0,039;-0,015;-0,112;-0,116;-0,132;
2022-12-19;-0,183;-0,037;-0,080;-0,127;-0,215;-0,039;-0,016;-0,117;-0,118;-0,136;
2022-12-20;-0,181;-0,038;-0,087;-0,130;-0,216;-0,040;-0,017;-0,121;-0,123;-0,139;
2022-12-21;-0,178;-0,038;-0,082;-0,123;-0,210;-0,041;-0,018;-0,113;-0,116;-0,132;
2022-12-22;-0,180;-0,038;-0,078;-0,128;-0,215;-0,042;-0,020;-0,119;-0,121;-0,138;
2022-12-23;-0,178;-0,038;-0,075;-0,125;-0,210;-0,042;-0,021;-0,114;-0,117;-0,133;
2022-12-27;-0,185;-0,038;;-0,122;-0,216;-0,043;-0,023;-0,114;-0,114;-0,134;
2022-12-28;-0,190;-0,038;-0,076;-0,125;-0,221;-0,043;-0,023;-0,118;-0,117;-0,137;
2022-12-29;-0,183;-0,038;-0,078;-0,119;-0,212;-0,042;-0,022;-0,108;-0,110;-0,127;
2022-12-30;-0,185;-0,037;-0,078;-0,127;-0,215;-0,042;-0,023;-0,114;-0,119;-0,132;
2023-01-02;;-0,038;;-0,120;;-0,042;-0,021;-0,105;-0,112;-0,123;
2023-01-03;-0,177;-0,038;-0,076;-0,116;-0,211;-0,041;-0,020;-0,101;-0,108;-0,120;
2023-01-04;-0,174;-0,037;-0,066;-0,112;-0,209;-0,039;-0,018;-0,098;-0,104;-0,118;
2023-01-05;-0,171;-0,037;-0,063;-0,109;-0,208;-0,039;-0,018;-0,098;-0,103;-0,118;
2023-01-09;-0,169;-0,037;-0,064;-0,099;-0,210;-0,039;-0,018;-0,086;-0,090;-0,106;
2023-01-10;-0,166;-0,037;-0,067;-0,100;-0,204;-0,038;-0,017;-0,088;-0,092;-0,107;
2023-01-11;-0,156;-0,037;-0,063;-0,094;-0,196;-0,036;-0,014;-0,083;-0,085;-0,103;
2023-01-12;-0,155;-0,037;-0,057;-0,089;-0,195;-0,035;-0,014;-0,077;-0,081;-0,097;
2023-01-13;-0,157;-0,037;-0,056;-0,091;-0,195;-0,036;-0,012;-0,074;-0,081;-0,094;
2023-01-16;;-0,037;-0,053;-0,087;;-0,036;-0,014;-0,068;-0,076;-0,090;
2023-01-17;-0,155;-0,037;-0,054;-0,090;-0,196;-0,035;-0,013;-0,068;-0,078;-0,089;
2023-01-18;-0,161;-0,037;-0,058;-0,090;-0,208;-0,034;-0,011;-0,069;-0,079;-0,089;
2023-01-19;-0,162;-0,037;-0,056;-0,101;-0,207;-0,035;-0,013;-0,080;-0,092;-0,100;
2023-01-20;-0,156;-0,037;-0,055;-0,096;-0,201;-0,036;-0,014;-0,077;-0,086;-0,098;
2023-01-23;-0,153;-0,037;-0,054;-0,089;-0,198;-0,036;-0,016;-0,068;-0,078;-0,090;
2023-01-24;-0,154;-0,037;-0,053;-0,091;-0,199;-0,036;-0,016;-0,069;-0,080;-0,091;
2023-01-25;-0,152;-0,037;-0,049;-0,093;-0,198;-0,035;-0,015;-0,073;-0,082;-0,095;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,139;-0,037;-0,042;-0,091;-0,187;-0,035;-0,017;-0,064;-0,079;-0,086;
2023-01-30;-0,144;-0,036;-0,042;-0,093;-0,191;-0,035;-0,017;-0,071;-0,082;-0,092;
2023-01-31;-0,135;-0,036;-0,041;-0,095;-0,180;-0,035;-0,016;-0,075;-0,085;-0,096;
2023-02-01;-0,129;-0,036;-0,040;-0,091;-0,176;-0,034;-0,015;-0,069;-0,078;-0,089;
2023-02-02;-0,122;-0,036;-0,043;-0,073;-0,172;-0,031;-0,011;-0,048;-0,055;-0,072;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,124;-0,036;-0,040;-0,083;-0,169;-0,034;-0,014;-0,062;-0,067;-0,083;
2023-02-07;-0,118;-0,036;-0,040;-0,084;-0,163;-0,034;-0,014;-0,063;-0,069;-0,085;
2023-02-08;-0,122;-0,036;-0,038;-0,085;-0,169;-0,034;-0,015;-0,064;-0,069;-0,087;
2023-02-09;-0,138;-0,037;-0,050;-0,087;-0,185;-0,036;-0,019;-0,069;-0,071;-0,090;
2023-02-10;-0,136;-0,037;-0,050;-0,093;-0,180;-0,039;-0,022;-0,075;-0,078;-0,096;
2023-02-13;-0,137;-0,037;-0,053;-0,087;-0,178;-0,040;-0,022;-0,070;-0,071;-0,089;
2023-02-14;-0,136;-0,037;-0,053;-0,087;-0,178;-0,040;-0,022;-0,067;-0,071;-0,087;
2023-02-15;-0,132;-0,037;-0,059;-0,084;-0,173;-0,041;-0,023;-0,068;-0,067;-0,088;
2023-02-16;-0,134;-0,037;-0,055;-0,084;-0,178;-0,040;-0,022;-0,069;-0,067;-0,091;
2023-02-17;-0,139;-0,037;-0,058;-0,086;-0,178;-0,041;-0,023;-0,072;-0,071;-0,093;
2023-02-20;;-0,037;-0,062;-0,087;;-0,043;-0,025;-0,073;-0,073;-0,093;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,152;-0,038;-0,065;-0,093;-0,192;-0,046;-0,026;-0,080;-0,080;-0,103;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,152;-0,038;-0,067;-0,097;-0,190;-0,046;-0,023;-0,086;-0,086;-0,109;
2023-02-27;-0,154;-0,038;-0,073;-0,091;-0,192;-0,047;-0,022;-0,078;-0,079;-0,101;
2023-02-28;-0,153;-0,038;-0,070;-0,091;-0,192;-0,047;-0,022;-0,075;-0,079;-0,099;
2023-03-01;-0,149;-0,037;-0,067;-0,094;-0,194;-0,047;-0,021;-0,077;-0,082;-0,101;
2023-03-02;-0,146;-0,037;-0,067;-0,094;-0,189;-0,046;-0,020;-0,078;-0,083;-0,102;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,137;-0,037;-0,064;-0,085;-0,183;-0,046;-0,018;-0,071;-0,073;-0,095;
2023-03-07;-0,132;-0,037;-0,059;-0,089;-0,181;-0,046;-0,018;-0,074;-0,078;-0,098;
2023-03-08;-0,134;-0,037;-0,062;-0,090;-0,180;-0,045;-0,017;-0,075;-0,080;-0,099;
2023-03-09;-0,137;-0,037;-0,059;-0,091;-0,186;-0,045;-0,019;-0,075;-0,081;-0,099;
2023-03-10;-0,150;-0,037;-0,071;-0,102;-0,198;-0,043;-0,016;-0,083;-0,092;-0,108;
2023-03-13;-0,151;-0,036;-0,071;-0,109;-0,200;-0,039;-0,010;-0,090;-0,098;-0,115;
2023-03-14;-0,151;-0,037;-0,082;-0,102;-0,196;-0,041;-0,013;-0,081;-0,090;-0,106;
2023-03-15;-0,150;-0,036;-0,075;-0,119;-0,192;-0,040;-0,010;-0,092;-0,106;-0,118;
2023-03-16;-0,148;-0,036;-0,082;-0,114;-0,188;-0,041;-0,012;-0,085;-0,099;-0,111;
2023-03-17;-0,149;-0,036;-0,078;-0,122;-0,193;-0,039;-0,011;-0,089;-0,108;-0,116;
2023-03-20;-0,154;-0,036;-0,089;-0,117;-0,195;-0,038;-0,011;-0,089;-0,103;-0,116;
2023-03-21;-0,148;-0,036;-0,090;-0,112;-0,190;-0,039;-0,013;-0,085;-0,097;-0,111;
2023-03-22;-0,150;-0,036;-0,083;-0,114;-0,197;-0,041;-0,015;-0,090;-0,101;-0,116;
2023-03-23;-0,148;-0,036;-0,086;-0,114;-0,199;-0,039;-0,014;-0,085;-0,100;-0,112;
2023-03-24;-0,144;-0,036;-0,084;-0,123;-0,190;-0,037;-0,012;-0,091;-0,109;-0,118;
2023-03-27;-0,147;-0,036;-0,085;-0,118;-0,191;-0,039;-0,015;-0,088;-0,104;-0,114;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,140;-0,036;-0,078;-0,111;-0,185;-0,039;-0,015;-0,081;-0,098;-0,107;
2023-03-30;-0,139;-0,036;-0,077;-0,100;-0,185;-0,040;-0,017;-0,073;-0,087;-0,097;
2023-03-31;-0,134;-0,036;-0,074;-0,094;-0,177;-0,039;-0,017;-0,070;-0,081;-0,095;
2023-04-03;-0,133;-0,036;-0,068;-0,097;-0,177;-0,039;-0,017;-0,074;-0,084;-0,099;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,141;-0,035;-0,067;-0,101;-0,181;-0,037;-0,015;-0,076;-0,089;-0,101;
2023-04-06;-0,140;-0,035;-0,068;-0,099;-0,177;-0,037;-0,015;-0,073;-0,087;-0,098;
2023-04-11;-0,137;-0,035;-0,064;-0,092;-0,177;-0,039;-0,018;-0,068;-0,079;-0,093;
2023-04-12;-0,142;-0,036;-0,066;-0,091;-0,183;-0,040;-0,018;-0,069;-0,078;-0,094;
2023-04-13;-0,138;-0,035;-0,065;-0,089;-0,180;-0,039;-0,018;-0,065;-0,075;-0,090;
2023-04-14;-0,138;-0,035;-0,065;-0,083;-0,179;-0,040;-0,022;-0,061;-0,070;-0,086;
2023-04-17;-0,137;-0,035;-0,062;-0,084;-0,176;-0,041;-0,024;-0,061;-0,071;-0,085;
2023-04-18;-0,139;-0,035;-0,063;-0,084;-0,177;-0,041;-0,025;-0,061;-0,071;-0,083;
2023-04-19;-0,139;-0,035;-0,064;-0,086;-0,176;-0,042;-0,026;-0,062;-0,073;-0,085;
2023-04-20;-0,142;-0,035;-0,064;-0,088;-0,180;-0,042;-0,026;-0,068;-0,076;-0,092;
2023-04-21;-0,142;-0,035;-0,068;-0,089;-0,179;-0,042;-0,026;-0,069;-0,076;-0,092;
2023-04-24;-0,145;-0,035;-0,069;-0,086;-0,181;-0,042;-0,026;-0,072;-0,074;-0,095;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,151;-0,035;-0,071;-0,090;-0,187;-0,039;-0,024;-0,075;-0,079;-0,097;
2023-04-27;-0,144;-0,035;-0,072;-0,084;-0,179;-0,039;-0,024;-0,072;-0,070;-0,093;
2023-04-28;-0,145;-0,035;-0,073;-0,081;-0,178;-0,038;-0,023;-0,067;-0,066;-0,087;
2023-05-02;-0,148;-0,034;-0,070;-0,088;-0,180;-0,038;-0,024;-0,074;-0,073;-0,092;
2023-05-03;-0,152;-0,034;-0,077;-0,087;-0,186;-0,038;-0,024;-0,072;-0,071;-0,090;
2023-05-04;-0,152;-0,034;-0,075;-0,087;-0,188;-0,037;-0,023;-0,071;-0,071;-0,091;
2023-05-05;-0,149;-0,034;-0,075;-0,083;-0,184;-0,037;-0,023;-0,067;-0,068;-0,087;
2023-05-08;-0,148;-0,034;-0,071;-0,084;-0,184;-0,038;-0,024;-0,068;-0,069;-0,088;
2023-05-09;-0,150;-0,034;-0,073;-0,089;-0,185;-0,038;-0,023;-0,074;-0,074;-0,093;
2023-05-10;-0,148;-0,034;-0,071;-0,092;-0,181;-0,038;-0,021;-0,075;-0,076;-0,095;
2023-05-11;-0,143;-0,034;-0,070;-0,087;-0,177;-0,036;-0,019;-0,067;-0,071;-0,087;
2023-05-12;-0,144;-0,034;-0,072;-0,087;-0,175;-0,037;-0,019;-0,069;-0,072;-0,088;
2023-05-15;-0,141;-0,034;-0,068;-0,084;-0,175;-0,037;-0,020;-0,065;-0,069;-0,084;
2023-05-16;-0,140;-0,034;-0,070;-0,089;-0,175;-0,037;-0,019;-0,069;-0,074;-0,088;
2023-05-17;-0,135;-0,034;-0,072;-0,089;-0,167;-0,037;-0,018;-0,073;-0,075;-0,091;
2023-05-19;-0,128;-0,034;-0,064;-0,080;-0,160;-0,039;-0,021;-0,068;-0,066;-0,084;
2023-05-22;-0,124;-0,034;-0,063;-0,081;-0,159;-0,039;-0,019;-0,067;-0,067;-0,084;
2023-05-23;-0,126;-0,034;-0,063;-0,083;-0,162;-0,040;-0,020;-0,065;-0,069;-0,083;
2023-05-24;-0,127;-0,034;-0,065;-0,093;-0,162;-0,040;-0,018;-0,078;-0,081;-0,092;
2023-05-25;-0,117;-0,034;-0,067;-0,094;-0,152;-0,041;-0,017;-0,081;-0,082;-0,094;
2023-05-26;-0,113;;;;-0,146;;;;;;
2023-05-29;;-0,034;-0,063;-0,089;;-0,041;-0,018;-0,077;-0,077;-0,092;
2023-05-30;-0,108;-0,034;-0,063;-0,090;-0,143;-0,040;-0,018;-0,079;-0,077;-0,094;
2023-05-31;-0,110;-0,034;-0,071;-0,093;-0,145;-0,039;-0,017;-0,081;-0,081;-0,095;
2023-06-01;-0,105;-0,033;-0,066;-0,090;-0,141;-0,039;-0,017;-0,080;-0,079;-0,093;
2023-06-02;-0,103;-0,033;-0,064;-0,081;-0,139;-0,039;-0,018;-0,072;-0,069;-0,085;
2023-06-05;-0,099;-0,033;-0,055;-0,081;-0,135;-0,040;-0,019;-0,071;-0,069;-0,085;
2023-06-07;-0,104;-0,033;-0,057;-0,078;-0,138;-0,040;-0,019;-0,070;-0,065;-0,083;
2023-06-08;-0,107;-0,033;-0,058;-0,079;-0,137;-0,040;-0,020;-0,075;-0,068;-0,088;
2023-06-09;-0,103;-0,033;-0,055;-0,079;-0,135;-0,040;-0,020;-0,072;-0,068;-0,085;
2023-06-12;-0,097;-0,033;;-0,080;-0,131;-0,039;-0,020;-0,070;-0,068;-0,081;
2023-06-13;-0,096;-0,033;-0,056;-0,076;-0,132;-0,040;-0,020;-0,069;-0,064;-0,080;
2023-06-14;-0,095;-0,033;-0,056;-0,077;-0,133;-0,041;-0,021;-0,069;-0,064;-0,080;
2023-06-15;-0,092;-0,033;-0,054;-0,078;-0,130;-0,042;-0,020;-0,072;-0,066;-0,084;
2023-06-16;-0,092;-0,033;-0,050;-0,077;-0,131;-0,042;-0,022;-0,075;-0,067;-0,087;
2023-06-19;;-0,033;-0,045;-0,084;;-0,043;-0,022;-0,087;-0,076;-0,097;
2023-06-20;-0,089;-0,033;-0,044;-0,087;-0,125;-0,042;-0,021;-0,091;-0,079;-0,100;
2023-06-21;-0,100;-0,033;-0,051;-0,091;-0,133;-0,043;-0,022;-0,098;-0,085;-0,106;
2023-06-22;-0,100;-0,033;-0,057;-0,095;-0,131;-0,044;-0,024;-0,101;-0,088;-0,109;
2023-06-26;-0,110;-0,033;-0,068;-0,095;-0,137;-0,043;-0,022;-0,108;-0,090;-0,115;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,102;-0,033;-0,061;-0,090;-0,127;-0,043;-0,022;-0,103;-0,084;-0,111;
2023-06-29;-0,101;-0,033;-0,057;-0,087;-0,124;-0,044;-0,023;-0,101;-0,080;-0,107;
2023-06-30;-0,099;-0,033;-0,058;-0,082;-0,120;-0,044;-0,023;-0,097;-0,075;-0,102;
2023-07-03;-0,092;-0,033;-0,052;-0,085;-0,118;-0,044;-0,024;-0,100;-0,080;-0,106;
2023-07-04;;-0,033;-0,051;-0,082;;-0,044;-0,024;-0,093;-0,077;-0,099;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,097;-0,033;-0,056;-0,095;-0,117;-0,045;-0,025;-0,107;-0,090;-0,113;
2023-07-07;-0,100;-0,032;-0,065;-0,092;-0,124;-0,045;-0,024;-0,102;-0,087;-0,109;
2023-07-10;-0,100;-0,032;-0,068;-0,094;-0,124;-0,046;-0,024;-0,106;-0,089;-0,112;
2023-07-11;-0,100;-0,032;-0,069;-0,092;-0,127;-0,047;-0,025;-0,104;-0,087;-0,112;
2023-07-12;-0,107;-0,032;-0,073;-0,087;-0,135;-0,045;-0,024;-0,101;-0,083;-0,108;
2023-07-13;-0,109;-0,032;-0,068;-0,089;-0,139;-0,043;-0,021;-0,103;-0,085;-0,111;
2023-07-14;-0,104;-0,032;-0,066;-0,091;-0,137;-0,044;-0,021;-0,106;-0,088;-0,116;
2023-07-17;-0,101;-0,032;-0,066;-0,093;-0,133;-0,043;-0,021;-0,110;-0,091;-0,120;
2023-07-18;-0,103;-0,032;-0,070;-0,089;-0,133;-0,041;-0,018;-0,107;-0,086;-0,115;
2023-07-19;-0,099;-0,032;-0,069;-0,090;-0,129;-0,040;-0,017;-0,102;-0,085;-0,112;
2023-07-20;-0,103;-0,032;-0,065;-0,091;-0,131;-0,041;-0,019;-0,105;-0,086;-0,114;
2023-07-21;-0,101;-0,032;-0,065;-0,090;-0,127;-0,041;-0,019;-0,103;-0,083;-0,113;
2023-07-24;-0,102;-0,032;-0,067;-0,087;-0,126;-0,040;-0,018;-0,100;-0,080;-0,110;
2023-07-25;-0,102;-0,032;-0,063;-0,083;-0,126;-0,041;-0,018;-0,096;-0,076;-0,105;
2023-07-26;-0,099;-0,032;-0,059;-0,086;-0,123;-0,041;-0,018;-0,098;-0,080;-0,108;
2023-07-27;-0,100;-0,031;-0,054;-0,083;-0,124;-0,040;-0,018;-0,096;-0,077;-0,107;
2023-07-28;-0,095;-0,031;-0,057;-0,083;-0,119;-0,040;-0,017;-0,096;-0,077;-0,106;
2023-07-31;-0,094;-0,031;-0,054;-0,084;-0,118;-0,041;-0,018;-0,095;-0,077;-0,105;
2023-08-01;-0,093;-0,031;-0,055;-0,087;-0,116;-0,041;-0,018;-0,097;-0,080;-0,107;
2023-08-02;-0,099;-0,031;-0,059;-0,091;-0,117;-0,041;-0,017;-0,102;-0,084;-0,112;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,111;-0,031;-0,068;-0,092;-0,127;-0,042;-0,019;-0,103;-0,085;-0,113;
2023-08-07;-0,109;-0,031;-0,067;-0,093;-0,121;-0,043;-0,020;-0,107;-0,086;-0,117;
2023-08-08;-0,108;-0,031;-0,065;-0,096;-0,119;-0,041;-0,018;-0,107;-0,088;-0,117;
2023-08-09;-0,110;-0,031;-0,066;-0,093;-0,126;-0,042;-0,019;-0,106;-0,086;-0,115;
2023-08-10;-0,115;-0,031;-0,066;-0,089;-0,128;-0,042;-0,019;-0,101;-0,082;-0,112;
2023-08-11;-0,109;-0,031;-0,062;-0,094;-0,121;-0,043;-0,020;-0,107;-0,087;-0,116;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,113;-0,031;-0,067;-0,099;-0,123;-0,044;-0,022;-0,114;-0,092;-0,122;
2023-08-16;-0,115;-0,031;-0,071;-0,099;-0,124;-0,044;-0,021;-0,115;-0,092;-0,125;
2023-08-17;-0,122;-0,031;-0,073;-0,105;-0,127;-0,044;-0,022;-0,124;-0,100;-0,133;
2023-08-18;-0,121;-0,031;-0,071;-0,107;-0,124;-0,044;-0,022;-0,127;-0,102;-0,136;
2023-08-21;-0,121;-0,031;-0,077;-0,110;-0,121;-0,045;-0,023;-0,132;-0,106;-0,141;
2023-08-22;-0,121;-0,031;-0,075;-0,107;-0,124;-0,045;-0,023;-0,128;-0,103;-0,137;
2023-08-23;-0,116;-0,030;-0,071;-0,107;-0,118;-0,043;-0,021;-0,126;-0,102;-0,137;
2023-08-24;-0,119;-0,030;-0,068;-0,109;-0,123;-0,043;-0,022;-0,131;-0,104;-0,141;
2023-08-25;-0,116;-0,030;-0,069;-0,109;-0,115;-0,043;-0,022;-0,130;-0,104;-0,140;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,111;-0,030;-0,064;-0,100;-0,110;-0,043;-0,022;-0,122;-0,096;-0,132;
2023-08-30;-0,113;-0,030;-0,062;-0,101;-0,114;-0,043;-0,021;-0,124;-0,097;-0,132;
2023-08-31;-0,106;-0,030;-0,057;-0,099;-0,109;-0,041;-0,021;-0,118;-0,095;-0,126;
2023-09-01;-0,101;-0,030;-0,056;-0,100;-0,106;-0,041;-0,021;-0,117;-0,096;-0,125;
2023-09-04;;-0,030;-0,054;-0,098;;-0,042;-0,022;-0,115;-0,094;-0,123;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,100;-0,030;-0,058;-0,097;-0,106;-0,042;-0,022;-0,117;-0,093;-0,125;
2023-09-07;-0,103;-0,030;-0,061;-0,101;-0,108;-0,043;-0,022;-0,122;-0,097;-0,131;
2023-09-08;-0,106;-0,030;-0,062;-0,103;-0,109;-0,042;-0,022;-0,123;-0,100;-0,132;
2023-09-11;-0,105;-0,030;-0,061;-0,101;-0,106;-0,043;-0,022;-0,121;-0,097;-0,129;
2023-09-12;-0,107;-0,030;-0,059;-0,104;-0,108;-0,043;-0,022;-0,126;-0,101;-0,135;
2023-09-13;-0,108;-0,030;-0,061;-0,107;-0,107;-0,043;-0,022;-0,128;-0,103;-0,137;
2023-09-14;-0,102;-0,029;-0,058;-0,101;-0,102;-0,042;-0,021;-0,121;-0,097;-0,131;
2023-09-15;-0,106;-0,029;-0,054;-0,100;-0,107;-0,042;-0,021;-0,123;-0,097;-0,133;
2023-09-18;-0,109;-0,029;-0,057;-0,103;-0,106;-0,043;-0,022;-0,128;-0,099;-0,138;
2023-09-19;-0,113;-0,029;-0,059;-0,104;-0,110;-0,043;-0,023;-0,132;-0,102;-0,143;
2023-09-20;-0,120;-0,029;-0,062;-0,098;-0,117;-0,043;-0,022;-0,126;-0,095;-0,136;
2023-09-21;-0,125;-0,029;-0,066;-0,102;-0,119;-0,043;-0,023;-0,128;-0,100;-0,138;
2023-09-22;-0,129;-0,029;-0,066;-0,105;-0,123;-0,043;-0,022;-0,129;-0,103;-0,139;
2023-09-25;-0,131;-0,029;-0,072;-0,107;-0,124;-0,043;-0,023;-0,133;-0,104;-0,143;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,138;-0,029;-0,078;-0,113;-0,133;-0,043;-0,023;-0,143;-0,110;-0,152;
2023-09-28;-0,139;-0,029;-0,080;-0,112;-0,132;-0,045;-0,025;-0,139;-0,108;-0,147;
2023-09-29;-0,141;-0,029;-0,079;-0,107;-0,136;-0,043;-0,023;-0,134;-0,104;-0,141;
