
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,150;-0,203;-0,227;-0,215;-0,193;-0,019;-0,109;-0,109;-0,071;-0,100;-0,153;-0,112;-0,149;-0,162;-0,072;-0,070;
2022-10-24;-0,088;-0,146;-0,198;-0,222;-0,209;-0,210;-0,024;-0,115;-0,101;-0,070;-0,098;-0,150;-0,109;-0,142;-0,179;-0,072;-0,069;
2022-10-25;-0,088;-0,147;-0,199;-0,223;-0,211;-0,213;-0,022;-0,122;-0,100;-0,070;-0,099;-0,148;-0,108;-0,137;-0,185;-0,072;-0,069;
2022-10-26;-0,088;-0,147;-0,199;-0,223;-0,211;-0,218;-0,018;-0,124;-0,096;-0,069;-0,101;-0,159;-0,109;-0,134;-0,184;-0,072;-0,068;
2022-10-27;-0,087;-0,148;-0,200;-0,225;-0,212;-0,221;-0,017;-0,124;-0,093;-0,068;-0,099;-0,154;-0,109;-0,135;-0,178;-0,072;-0,067;
2022-10-28;-0,087;-0,146;-0,199;-0,222;-0,210;-0,219;-0,019;-0,123;-0,087;-0,069;-0,099;-0,147;-0,106;-0,134;-0,184;-0,072;-0,067;
2022-10-31;-0,087;-0,144;-0,194;-0,217;-0,206;-0,220;-0,019;-0,121;-0,084;-0,069;-0,100;-0,148;-0,106;-0,135;-0,180;-0,072;-0,067;
2022-11-01;-0,086;-0,144;-0,195;-0,217;-0,205;-0,213;-0,018;-0,123;-0,083;-0,069;-0,101;-0,150;-0,106;-0,133;-0,168;-0,072;-0,067;
2022-11-02;-0,086;-0,143;-0,194;-0,217;-0,205;;;-0,124;-0,084;;;;;;-0,165;-0,072;-0,067;
2022-11-03;;;;;;-0,209;-0,019;;;-0,070;-0,100;-0,155;-0,109;-0,134;;;;
2022-11-04;-0,086;-0,146;-0,199;-0,222;-0,209;-0,196;-0,014;-0,133;-0,086;-0,070;-0,101;-0,155;-0,108;-0,127;-0,161;-0,072;-0,067;
2022-11-07;-0,086;-0,148;-0,201;-0,223;-0,210;-0,204;-0,015;-0,138;-0,085;-0,070;-0,102;-0,155;-0,106;-0,124;-0,159;-0,071;-0,067;
2022-11-08;-0,086;-0,146;-0,198;-0,221;-0,208;-0,200;-0,012;-0,137;-0,085;-0,069;-0,101;-0,153;-0,105;-0,121;-0,162;-0,071;-0,066;
2022-11-09;-0,086;-0,146;-0,198;-0,220;-0,208;-0,212;-0,013;-0,137;-0,082;-0,069;-0,101;-0,159;-0,106;-0,121;-0,158;-0,071;-0,066;
2022-11-10;-0,082;-0,140;-0,190;-0,213;-0,199;-0,193;-0,006;-0,142;-0,080;-0,067;-0,096;-0,141;-0,098;-0,110;-0,171;-0,071;-0,065;
2022-11-11;-0,083;-0,142;-0,192;-0,213;-0,200;-0,193;-0,001;-0,149;-0,073;-0,067;-0,098;-0,145;-0,100;-0,112;-0,156;-0,071;-0,065;
2022-11-14;-0,082;-0,140;-0,188;-0,210;-0,197;-0,200;-0,003;-0,149;-0,075;-0,067;-0,099;-0,152;-0,099;-0,110;-0,150;-0,071;-0,064;
2022-11-15;-0,081;-0,138;-0,186;-0,207;-0,194;-0,185;-0,001;-0,157;-0,073;-0,066;-0,096;-0,145;-0,098;-0,111;-0,140;-0,070;-0,064;
2022-11-16;-0,081;-0,139;-0,188;-0,210;-0,197;-0,188;-0,005;-0,148;-0,072;-0,066;-0,094;-0,147;-0,100;-0,114;-0,141;-0,070;-0,063;
2022-11-17;-0,081;-0,139;-0,189;-0,210;-0,197;;;-0,140;-0,070;;;;;;-0,139;-0,070;-0,063;
2022-11-18;;;;;;-0,183;-0,008;;;-0,065;-0,088;-0,137;-0,097;-0,114;;;;
2022-11-21;-0,079;-0,135;-0,182;-0,203;-0,191;-0,184;-0,010;-0,139;-0,063;-0,065;-0,088;-0,138;-0,097;-0,115;-0,141;-0,070;-0,062;
2022-11-22;-0,079;-0,134;-0,181;-0,202;-0,190;-0,184;-0,008;-0,137;-0,061;-0,065;-0,088;-0,137;-0,096;-0,111;-0,146;-0,070;-0,062;
2022-11-23;-0,079;-0,135;-0,182;-0,203;-0,191;-0,183;-0,005;-0,141;-0,060;-0,064;-0,087;-0,137;-0,096;-0,110;-0,151;-0,070;-0,062;
2022-11-24;-0,079;-0,136;;;;-0,185;-0,003;-0,146;-0,060;-0,063;-0,089;;-0,096;-0,109;-0,147;-0,070;-0,062;
2022-11-25;-0,079;-0,135;-0,183;-0,203;-0,191;-0,193;-0,005;-0,142;-0,061;-0,064;-0,091;-0,142;-0,096;-0,109;-0,148;-0,070;-0,062;
2022-11-28;-0,080;-0,137;-0,186;-0,206;-0,195;;;-0,140;-0,064;;;;;;-0,152;-0,070;-0,062;
2022-11-29;;;;;;-0,183;-0,002;;;-0,063;-0,089;-0,143;-0,096;-0,110;;;;
2022-11-30;-0,079;-0,135;-0,183;-0,203;-0,191;-0,164;0,003;-0,129;-0,061;-0,063;-0,088;-0,131;-0,092;-0,107;-0,123;-0,070;-0,063;
2022-12-01;-0,076;-0,132;-0,179;-0,199;-0,186;-0,169;0,007;-0,135;-0,059;-0,062;-0,087;-0,135;-0,094;-0,104;-0,133;-0,069;-0,062;
2022-12-02;-0,077;-0,133;-0,181;-0,201;-0,189;-0,174;0,009;-0,127;-0,063;-0,063;-0,089;-0,138;-0,093;-0,103;-0,133;-0,069;-0,061;
2022-12-05;-0,078;-0,135;-0,183;-0,203;-0,191;-0,178;0,003;-0,129;-0,064;-0,063;-0,088;-0,141;-0,094;-0,101;-0,128;-0,069;-0,062;
2022-12-06;-0,078;-0,136;-0,185;-0,206;-0,193;-0,178;0,003;-0,132;;;;;;;-0,132;-0,069;-0,061;
2022-12-07;-0,079;-0,139;-0,191;-0,212;-0,200;-0,178;0,004;-0,131;-0,066;-0,062;-0,087;-0,147;-0,098;-0,110;-0,141;-0,069;-0,061;
2022-12-08;-0,078;-0,138;-0,188;-0,209;-0,197;-0,176;0,004;-0,133;-0,067;-0,062;-0,087;-0,145;-0,098;-0,109;-0,135;-0,069;-0,061;
2022-12-09;-0,077;-0,137;-0,187;-0,207;-0,195;-0,177;0,005;-0,132;-0,066;-0,063;-0,088;-0,146;-0,098;-0,104;-0,131;-0,069;-0,061;
2022-12-12;-0,078;-0,139;-0,190;-0,211;-0,199;;;-0,135;-0,065;;;;;;-0,138;-0,068;-0,061;
2022-12-13;;;;;;-0,177;0,008;;;-0,062;-0,088;-0,143;-0,095;-0,099;;;;
2022-12-14;-0,076;-0,136;-0,185;-0,205;-0,193;-0,182;0,009;-0,134;-0,066;-0,062;-0,088;-0,147;-0,096;-0,098;-0,140;-0,068;-0,061;
2022-12-15;-0,080;-0,141;-0,194;-0,214;-0,202;-0,193;0,004;-0,134;-0,072;-0,063;-0,088;-0,154;-0,100;-0,107;-0,142;-0,068;-0,062;
2022-12-16;-0,083;-0,143;-0,195;-0,215;-0,202;-0,187;0,005;-0,129;-0,074;-0,064;-0,084;-0,152;-0,102;-0,112;-0,140;-0,068;-0,062;
2022-12-19;-0,083;-0,144;-0,197;-0,217;-0,205;-0,185;0,005;-0,130;;-0,064;-0,085;-0,156;-0,103;-0,111;-0,139;-0,068;-0,061;
2022-12-20;-0,085;-0,146;-0,198;-0,219;-0,207;-0,183;0,012;-0,132;-0,076;-0,065;-0,085;-0,156;-0,102;-0,112;-0,143;-0,068;-0,062;
2022-12-21;-0,084;-0,143;-0,195;-0,215;-0,203;-0,178;0,012;-0,133;;-0,065;-0,083;-0,149;-0,099;-0,106;-0,141;-0,068;-0,062;
2022-12-22;-0,085;-0,143;-0,195;-0,215;-0,202;-0,184;0,011;-0,131;-0,074;-0,065;-0,085;-0,157;-0,101;-0,108;-0,132;-0,068;-0,062;
2022-12-23;-0,085;-0,144;-0,195;-0,215;-0,203;-0,179;0,012;-0,129;-0,068;-0,065;-0,081;-0,152;-0,099;-0,105;-0,133;-0,068;-0,062;
2022-12-27;-0,086;-0,144;-0,195;-0,215;-0,203;-0,176;0,011;-0,133;-0,067;-0,066;-0,080;-0,153;-0,099;-0,103;-0,136;-0,068;-0,063;
2022-12-28;-0,086;-0,145;-0,195;-0,216;-0,203;-0,181;0,009;-0,137;-0,070;-0,066;-0,081;-0,156;-0,102;-0,106;-0,135;-0,068;-0,063;
2022-12-29;-0,085;-0,144;-0,194;-0,214;-0,202;-0,174;0,012;-0,133;-0,067;-0,065;-0,080;-0,151;-0,098;-0,101;-0,136;-0,068;-0,063;
2022-12-30;-0,086;-0,146;-0,197;-0,218;-0,206;-0,180;0,014;-0,133;-0,073;-0,066;-0,081;-0,155;-0,101;-0,107;-0,139;-0,067;-0,063;
2023-01-02;-0,085;;;;;-0,180;0,012;-0,130;-0,068;-0,065;-0,078;;-0,098;-0,101;;-0,067;-0,062;
2023-01-03;-0,083;-0,140;-0,189;-0,209;-0,197;-0,175;0,009;-0,123;-0,067;-0,065;-0,079;-0,148;-0,097;-0,099;-0,130;-0,067;-0,062;
2023-01-04;-0,081;-0,139;-0,187;-0,207;-0,195;-0,164;0,009;-0,126;-0,060;-0,064;-0,077;-0,146;-0,095;-0,097;-0,123;-0,067;-0,061;
2023-01-05;-0,080;-0,136;-0,184;-0,204;-0,191;-0,164;0,008;-0,122;-0,062;-0,064;-0,077;-0,149;-0,093;-0,093;-0,111;-0,067;-0,061;
2023-01-09;-0,078;-0,134;-0,180;-0,199;-0,186;-0,150;0,017;-0,134;-0,056;-0,063;-0,073;-0,147;-0,091;-0,086;-0,109;-0,066;-0,060;
2023-01-10;-0,078;-0,135;-0,182;-0,202;-0,189;-0,150;0,018;-0,136;-0,058;-0,063;-0,076;-0,147;-0,091;-0,089;-0,107;-0,066;-0,060;
2023-01-11;-0,075;-0,130;-0,176;-0,196;-0,182;-0,144;0,018;-0,137;-0,052;-0,063;-0,072;-0,141;-0,088;-0,085;-0,102;-0,066;-0,058;
2023-01-12;-0,074;-0,129;-0,174;-0,194;-0,180;-0,140;0,024;-0,135;-0,049;-0,062;-0,069;-0,138;-0,086;-0,081;-0,102;-0,066;-0,058;
2023-01-13;-0,074;-0,129;-0,174;-0,194;-0,180;-0,140;0,026;-0,139;-0,049;-0,061;-0,068;-0,136;-0,085;-0,083;-0,100;-0,066;-0,058;
2023-01-16;-0,074;;;;;-0,143;0,024;-0,137;-0,048;-0,061;-0,068;;-0,084;-0,080;-0,098;-0,066;-0,058;
2023-01-17;-0,074;-0,128;-0,172;-0,192;-0,178;-0,142;0,025;-0,141;-0,046;-0,060;-0,066;-0,132;-0,085;-0,083;-0,102;-0,066;-0,057;
2023-01-18;-0,073;-0,129;-0,174;-0,193;-0,179;-0,149;0,024;-0,144;-0,052;-0,059;-0,068;-0,139;-0,087;-0,083;-0,107;-0,065;-0,056;
2023-01-19;-0,076;-0,133;-0,180;-0,200;-0,186;-0,146;0,024;-0,143;-0,057;-0,060;-0,071;-0,148;-0,090;-0,090;-0,103;-0,065;-0,057;
2023-01-20;-0,076;-0,133;-0,179;-0,200;-0,185;-0,140;0,024;-0,142;-0,053;-0,060;-0,070;-0,143;-0,088;-0,087;-0,101;-0,065;-0,057;
2023-01-23;-0,076;-0,131;-0,176;-0,195;-0,181;-0,140;0,023;-0,145;-0,053;-0,060;-0,071;-0,139;-0,086;-0,084;;-0,065;-0,057;
2023-01-24;-0,076;-0,132;-0,176;-0,196;-0,181;-0,141;0,025;-0,145;-0,054;-0,059;-0,073;-0,141;-0,087;-0,086;;-0,065;-0,057;
2023-01-25;-0,075;-0,133;-0,179;-0,198;-0,184;;;-0,145;-0,054;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,137;0,026;;;-0,059;-0,071;-0,139;-0,085;-0,087;;;;
2023-01-27;-0,074;-0,127;-0,170;-0,188;-0,174;-0,135;0,025;-0,149;-0,051;-0,059;-0,068;-0,135;-0,084;-0,085;-0,091;-0,064;-0,056;
2023-01-30;-0,074;-0,126;-0,169;-0,187;-0,173;-0,141;0,023;-0,150;-0,053;-0,059;-0,068;-0,137;-0,085;-0,083;-0,093;-0,064;-0,055;
2023-01-31;-0,073;-0,125;-0,167;-0,185;-0,171;-0,137;0,024;-0,143;-0,050;-0,059;-0,065;-0,131;-0,083;-0,084;-0,094;-0,064;-0,055;
2023-02-01;-0,072;-0,123;-0,165;-0,183;-0,169;-0,130;0,028;-0,148;-0,046;-0,059;-0,062;-0,129;-0,082;-0,081;-0,090;-0,063;-0,054;
2023-02-02;-0,068;-0,119;-0,160;-0,177;-0,163;;;-0,148;-0,041;;;;;;-0,091;-0,063;-0,052;
2023-02-03;;;;;;-0,142;0,020;;;-0,056;-0,060;-0,125;-0,077;-0,071;;;;
2023-02-06;-0,070;-0,120;-0,160;-0,177;-0,163;-0,140;0,015;-0,143;-0,041;-0,057;-0,056;-0,121;-0,079;-0,076;-0,095;-0,063;-0,053;
2023-02-07;-0,069;-0,119;-0,159;-0,176;-0,162;-0,136;0,017;-0,140;-0,042;-0,057;-0,058;-0,119;-0,078;-0,077;-0,093;-0,063;-0,052;
2023-02-08;-0,070;-0,119;-0,158;-0,175;-0,161;-0,136;0,016;-0,141;-0,045;-0,057;-0,060;-0,124;-0,079;-0,074;-0,092;-0,062;-0,053;
2023-02-09;-0,073;-0,125;-0,166;-0,184;-0,171;-0,138;0,016;-0,151;-0,051;-0,056;-0,063;-0,128;-0,083;-0,080;-0,102;-0,062;-0,053;
2023-02-10;-0,076;-0,128;-0,170;-0,188;-0,174;-0,147;0,015;-0,149;-0,056;-0,057;-0,069;-0,134;-0,084;-0,084;-0,103;-0,062;-0,055;
2023-02-13;-0,076;-0,126;-0,167;-0,184;-0,171;-0,139;0,014;-0,150;-0,051;-0,057;-0,067;-0,130;-0,082;-0,079;-0,105;-0,062;-0,054;
2023-02-14;-0,076;-0,127;-0,168;-0,185;-0,172;-0,144;0,014;-0,155;-0,054;-0,057;-0,069;-0,132;-0,083;-0,080;-0,105;-0,062;-0,054;
2023-02-15;-0,076;-0,126;-0,166;-0,184;-0,171;-0,148;0,010;-0,148;-0,052;-0,057;-0,068;-0,130;-0,082;-0,079;-0,109;-0,062;-0,054;
2023-02-16;-0,076;-0,126;-0,166;-0,184;-0,170;-0,149;0,009;-0,146;-0,054;-0,057;-0,068;-0,134;-0,083;-0,079;-0,105;-0,061;-0,054;
2023-02-17;-0,077;-0,128;-0,168;-0,186;-0,173;-0,147;0,009;-0,143;-0,050;-0,057;-0,066;-0,132;-0,083;-0,078;-0,108;-0,061;-0,055;
2023-02-20;-0,079;;;;;;;-0,150;;;;;;;-0,112;-0,061;-0,056;
2023-02-21;;;;;;-0,162;0,005;;;-0,057;-0,075;-0,145;-0,087;-0,082;;;;
2023-02-22;-0,082;-0,135;-0,177;-0,196;-0,182;;;-0,155;-0,063;;;;;;-0,120;-0,061;-0,057;
2023-02-23;;;;;;-0,157;0,006;;;-0,057;-0,073;-0,140;-0,086;-0,081;;;;
2023-02-24;-0,083;-0,136;-0,179;-0,197;-0,184;-0,169;0,001;-0,152;-0,065;-0,057;-0,075;-0,144;-0,089;-0,085;-0,121;-0,061;-0,057;
2023-02-27;-0,083;-0,135;-0,177;-0,195;-0,182;-0,164;0,002;-0,155;-0,061;-0,058;-0,073;-0,144;-0,088;-0,080;-0,127;-0,060;-0,057;
2023-02-28;-0,083;-0,136;-0,178;-0,196;-0,183;-0,169;0,001;-0,155;-0,065;-0,058;-0,074;-0,144;-0,088;-0,080;-0,128;-0,060;-0,057;
2023-03-01;-0,083;-0,134;-0,176;-0,194;-0,181;-0,158;0,004;-0,156;-0,069;;;;;;-0,117;-0,060;-0,057;
2023-03-02;-0,083;-0,135;-0,178;-0,196;-0,182;-0,155;0,002;-0,158;-0,064;;;;;;-0,118;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,072;-0,136;-0,083;-0,074;;;;
2023-03-06;-0,080;-0,130;-0,169;-0,187;-0,174;-0,153;0,006;-0,159;-0,060;-0,059;-0,069;-0,135;-0,083;-0,073;-0,114;-0,060;-0,058;
2023-03-07;-0,079;-0,126;-0,165;-0,183;-0,170;-0,162;0,000;-0,155;-0,063;-0,059;-0,069;-0,137;-0,082;-0,073;-0,107;-0,060;-0,058;
2023-03-08;-0,079;-0,128;-0,168;-0,186;-0,173;-0,149;0,000;-0,151;;-0,059;-0,064;-0,130;-0,083;-0,074;-0,113;-0,060;-0,058;
2023-03-09;;;;;;-0,160;0,001;-0,150;-0,059;-0,058;-0,065;-0,139;-0,084;-0,074;-0,116;-0,060;-0,058;
2023-03-10;-0,080;-0,133;-0,177;-0,195;-0,182;-0,159;0,006;-0,150;-0,057;-0,058;-0,061;-0,145;-0,088;-0,082;-0,128;-0,060;-0,057;
2023-03-13;-0,079;-0,134;-0,180;-0,199;-0,186;-0,162;0,010;-0,156;-0,059;-0,056;-0,063;-0,149;-0,091;-0,091;-0,125;-0,060;-0,055;
2023-03-14;-0,080;-0,136;-0,182;-0,201;-0,189;-0,164;0,009;-0,164;-0,056;-0,058;-0,065;-0,145;-0,090;-0,087;-0,136;-0,060;-0,057;
2023-03-15;-0,081;-0,138;-0,185;-0,204;-0,192;-0,180;0,007;-0,161;-0,065;-0,056;-0,073;-0,150;-0,094;-0,104;-0,128;-0,061;-0,057;
2023-03-16;-0,081;-0,138;-0,184;-0,203;-0,191;-0,167;0,008;-0,168;-0,060;-0,057;-0,072;-0,144;-0,093;-0,103;-0,135;-0,061;-0,057;
2023-03-17;-0,081;-0,137;-0,184;-0,203;-0,191;-0,173;0,010;-0,168;-0,068;-0,056;-0,075;-0,150;-0,096;-0,109;-0,131;-0,061;-0,057;
2023-03-20;-0,080;-0,138;-0,185;-0,204;-0,192;-0,168;0,012;-0,176;-0,064;-0,057;-0,077;-0,148;-0,095;-0,104;-0,140;-0,062;-0,058;
2023-03-21;-0,080;-0,137;-0,184;-0,203;-0,191;-0,171;0,011;-0,176;;-0,057;-0,077;-0,146;-0,092;-0,097;-0,137;-0,062;-0,058;
2023-03-22;-0,080;-0,135;-0,180;-0,198;-0,186;-0,170;0,014;-0,175;;-0,058;-0,075;-0,150;-0,093;-0,097;-0,132;-0,062;-0,059;
2023-03-23;-0,080;-0,136;-0,182;-0,201;-0,189;-0,169;0,016;-0,177;-0,071;-0,057;-0,073;-0,147;-0,092;-0,098;-0,127;-0,062;-0,058;
2023-03-24;-0,079;-0,136;-0,183;-0,202;-0,190;-0,164;0,015;-0,170;-0,069;-0,056;-0,074;-0,144;-0,093;-0,104;-0,121;-0,062;-0,057;
2023-03-27;-0,079;-0,135;-0,180;-0,199;-0,187;;;-0,171;-0,067;;;;;;-0,127;-0,062;-0,058;
2023-03-28;;;;;;-0,163;0,018;;;-0,058;-0,075;-0,149;-0,093;-0,101;;;;
2023-03-29;-0,078;-0,132;-0,176;-0,194;-0,182;-0,159;0,016;-0,170;-0,059;-0,058;-0,072;-0,141;-0,089;-0,093;-0,117;-0,061;-0,058;
2023-03-30;-0,078;-0,130;-0,173;-0,191;-0,178;-0,153;0,017;-0,174;-0,053;-0,058;-0,067;-0,138;-0,086;-0,083;-0,117;-0,061;-0,058;
2023-03-31;-0,077;-0,129;-0,170;-0,189;-0,176;-0,156;0,017;-0,172;-0,051;-0,057;-0,067;-0,133;-0,083;-0,080;-0,115;-0,061;-0,057;
2023-04-03;-0,076;-0,126;-0,167;-0,185;-0,172;;;-0,168;-0,046;;;;;;-0,116;-0,061;-0,056;
2023-04-04;;;;;;-0,158;0,020;;;-0,057;-0,065;-0,137;-0,084;-0,081;-0,122;;;
2023-04-05;-0,075;-0,127;-0,168;-0,188;-0,175;-0,164;0,020;-0,169;-0,047;-0,056;-0,067;-0,138;-0,084;-0,084;;-0,060;-0,056;
2023-04-06;-0,074;-0,126;-0,168;-0,187;-0,174;-0,159;0,019;-0,165;-0,042;-0,056;-0,064;-0,134;-0,082;-0,081;-0,118;-0,060;-0,055;
2023-04-11;-0,075;-0,125;-0,164;-0,183;-0,170;-0,151;0,017;-0,165;-0,039;-0,057;-0,061;-0,131;-0,081;-0,076;-0,111;-0,060;-0,056;
2023-04-12;-0,076;-0,127;-0,167;-0,187;-0,172;-0,158;0,019;-0,169;-0,041;-0,057;-0,063;-0,137;-0,082;-0,076;-0,118;-0,060;-0,056;
2023-04-13;-0,076;-0,127;-0,168;-0,188;-0,173;-0,155;0,023;-0,170;;-0,057;-0,062;-0,134;-0,081;-0,074;-0,119;-0,060;-0,056;
2023-04-14;-0,075;-0,124;-0,162;-0,182;-0,167;-0,162;0,020;-0,169;-0,046;-0,057;-0,063;-0,134;-0,079;-0,069;-0,117;-0,059;-0,055;
2023-04-17;-0,076;-0,124;-0,163;-0,182;-0,168;-0,158;0,017;-0,170;-0,044;-0,057;-0,063;-0,130;-0,079;-0,070;-0,113;-0,059;-0,056;
2023-04-18;-0,076;-0,124;-0,162;-0,182;-0,168;-0,158;0,017;-0,171;;-0,057;-0,064;-0,132;-0,078;-0,069;-0,116;-0,059;-0,056;
2023-04-19;-0,078;-0,126;-0,164;-0,184;-0,169;-0,163;0,014;-0,171;-0,043;-0,057;-0,063;-0,131;-0,079;-0,072;-0,120;-0,059;-0,056;
2023-04-20;-0,077;-0,126;-0,165;-0,184;-0,170;-0,163;0,015;-0,170;-0,042;-0,057;-0,062;-0,131;-0,081;-0,075;-0,122;-0,059;-0,056;
2023-04-21;-0,077;-0,126;-0,165;-0,184;-0,170;-0,167;0,014;;-0,042;-0,057;-0,063;-0,133;-0,080;-0,074;-0,126;-0,058;-0,056;
2023-04-24;-0,078;-0,127;-0,165;-0,185;-0,171;;;-0,173;-0,043;;;;;;-0,130;-0,058;-0,055;
2023-04-25;;;;;;-0,183;0,014;;;-0,056;-0,064;-0,140;-0,082;-0,075;;;;
2023-04-26;-0,076;-0,129;-0,170;-0,190;-0,176;-0,180;0,014;-0,172;-0,049;-0,056;-0,065;-0,142;-0,082;-0,077;-0,133;-0,058;-0,054;
2023-04-27;-0,076;-0,127;-0,168;-0,188;-0,174;-0,170;0,015;-0,170;-0,043;-0,056;-0,061;-0,132;-0,080;-0,075;-0,132;-0,058;-0,054;
2023-04-28;-0,074;-0,125;-0,165;-0,184;-0,171;-0,167;0,013;-0,167;-0,042;-0,055;-0,060;-0,131;-0,080;-0,075;-0,132;-0,058;-0,053;
2023-05-02;-0,074;-0,124;-0,163;-0,183;-0,169;-0,175;0,012;-0,168;-0,049;;;;;;-0,130;-0,058;-0,053;
2023-05-03;-0,075;-0,126;-0,166;-0,186;-0,173;-0,175;0,016;-0,171;-0,046;-0,055;-0,061;-0,141;-0,083;-0,080;-0,136;-0,057;-0,052;
2023-05-04;-0,075;-0,128;-0,169;-0,190;-0,176;-0,173;0,018;-0,171;-0,046;-0,054;-0,062;-0,141;-0,084;-0,083;-0,131;-0,057;-0,052;
2023-05-05;-0,075;-0,127;-0,169;-0,189;-0,176;-0,168;0,014;-0,172;-0,044;-0,054;-0,065;-0,139;-0,083;-0,081;-0,131;-0,057;-0,052;
2023-05-08;-0,076;-0,127;-0,169;-0,189;-0,175;-0,170;0,013;-0,176;-0,047;-0,055;-0,067;-0,139;-0,083;-0,079;-0,129;-0,057;-0,054;
2023-05-09;-0,075;-0,126;-0,167;-0,188;-0,174;-0,173;0,012;-0,176;-0,048;-0,055;-0,070;-0,143;-0,085;-0,083;-0,132;-0,057;-0,056;
2023-05-10;-0,075;-0,126;-0,168;-0,188;-0,174;-0,170;0,014;-0,174;-0,047;-0,054;-0,069;-0,142;-0,084;-0,084;-0,132;-0,057;-0,057;
2023-05-11;-0,074;-0,125;-0,166;-0,186;-0,172;-0,168;0,013;-0,172;-0,047;-0,054;-0,068;-0,139;-0,082;-0,080;-0,129;-0,057;-0,056;
