
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,150;-0,204;-0,226;-0,216;-0,197;-0,022;-0,113;-0,112;-0,072;-0,098;-0,148;-0,112;-0,150;-0,167;-0,071;-0,072;
2022-10-24;-0,089;-0,146;-0,199;-0,221;-0,211;-0,214;-0,027;-0,120;-0,104;-0,071;-0,096;-0,145;-0,109;-0,143;-0,184;-0,071;-0,071;
2022-10-25;-0,089;-0,147;-0,200;-0,222;-0,212;-0,218;-0,025;-0,127;-0,103;-0,071;-0,098;-0,144;-0,107;-0,139;-0,190;-0,071;-0,071;
2022-10-26;-0,089;-0,148;-0,200;-0,222;-0,213;-0,222;-0,021;-0,128;-0,099;-0,070;-0,099;-0,155;-0,109;-0,136;-0,189;-0,071;-0,070;
2022-10-27;-0,088;-0,148;-0,201;-0,223;-0,214;-0,226;-0,020;-0,128;-0,096;-0,069;-0,098;-0,149;-0,109;-0,137;-0,184;-0,071;-0,069;
2022-10-28;-0,088;-0,146;-0,199;-0,221;-0,211;-0,224;-0,022;-0,127;-0,090;-0,070;-0,097;-0,142;-0,106;-0,136;-0,190;-0,071;-0,069;
2022-10-31;-0,088;-0,144;-0,195;-0,216;-0,207;-0,224;-0,022;-0,125;-0,088;-0,070;-0,098;-0,144;-0,106;-0,136;-0,185;-0,071;-0,069;
2022-11-01;-0,087;-0,144;-0,196;-0,216;-0,207;-0,217;-0,021;-0,127;-0,086;-0,069;-0,099;-0,146;-0,106;-0,134;-0,174;-0,071;-0,068;
2022-11-02;-0,087;-0,144;-0,195;-0,215;-0,206;;;-0,128;-0,087;;;;;;-0,171;-0,071;-0,069;
2022-11-03;;;;;;-0,213;-0,022;;;-0,071;-0,098;-0,151;-0,109;-0,136;;;;
2022-11-04;-0,087;-0,147;-0,200;-0,220;-0,211;-0,200;-0,017;-0,138;-0,089;-0,071;-0,099;-0,150;-0,107;-0,128;-0,167;-0,071;-0,069;
2022-11-07;-0,087;-0,148;-0,201;-0,222;-0,212;-0,209;-0,018;-0,142;-0,088;-0,070;-0,100;-0,151;-0,106;-0,125;-0,165;-0,071;-0,068;
2022-11-08;-0,087;-0,147;-0,199;-0,219;-0,210;-0,204;-0,015;-0,142;-0,088;-0,070;-0,099;-0,149;-0,104;-0,122;-0,168;-0,071;-0,068;
2022-11-09;-0,087;-0,146;-0,199;-0,219;-0,209;-0,217;-0,016;-0,141;-0,085;-0,069;-0,099;-0,154;-0,106;-0,122;-0,163;-0,071;-0,068;
2022-11-10;-0,083;-0,140;-0,191;-0,211;-0,201;-0,197;-0,009;-0,146;-0,083;-0,068;-0,094;-0,137;-0,098;-0,111;-0,177;-0,070;-0,066;
2022-11-11;-0,084;-0,143;-0,192;-0,212;-0,202;-0,197;-0,004;-0,153;-0,076;-0,068;-0,096;-0,140;-0,100;-0,113;-0,162;-0,070;-0,066;
2022-11-14;-0,083;-0,140;-0,189;-0,209;-0,199;-0,204;-0,006;-0,153;-0,078;-0,068;-0,098;-0,147;-0,098;-0,111;-0,156;-0,070;-0,066;
2022-11-15;-0,082;-0,138;-0,187;-0,206;-0,196;-0,189;-0,004;-0,161;-0,076;-0,067;-0,094;-0,141;-0,098;-0,113;-0,145;-0,070;-0,065;
2022-11-16;-0,082;-0,140;-0,189;-0,209;-0,199;-0,192;-0,008;-0,153;-0,075;-0,066;-0,092;-0,142;-0,099;-0,116;-0,147;-0,070;-0,065;
2022-11-17;-0,082;-0,140;-0,190;-0,209;-0,199;;;-0,145;-0,073;;;;;;-0,145;-0,069;-0,065;
2022-11-18;;;;;;-0,188;-0,011;;;-0,066;-0,087;-0,132;-0,097;-0,115;;;;
2022-11-21;-0,080;-0,135;-0,183;-0,202;-0,193;-0,189;-0,013;-0,144;-0,066;-0,066;-0,086;-0,133;-0,097;-0,116;-0,147;-0,069;-0,064;
2022-11-22;-0,080;-0,134;-0,182;-0,201;-0,192;-0,188;-0,011;-0,141;-0,064;-0,066;-0,086;-0,132;-0,095;-0,113;-0,151;-0,069;-0,064;
2022-11-23;-0,080;-0,135;-0,183;-0,201;-0,193;-0,187;-0,008;-0,145;-0,063;-0,065;-0,085;-0,133;-0,096;-0,111;-0,156;-0,069;-0,064;
2022-11-24;-0,080;-0,136;;;;-0,189;-0,006;-0,150;-0,063;-0,064;-0,087;;-0,096;-0,111;-0,152;-0,069;-0,063;
2022-11-25;-0,080;-0,136;-0,184;-0,202;-0,193;-0,197;-0,008;-0,146;-0,064;-0,065;-0,089;-0,137;-0,096;-0,110;-0,154;-0,069;-0,064;
2022-11-28;-0,081;-0,137;-0,187;-0,205;-0,196;;;-0,144;-0,067;;;;;;-0,158;-0,069;-0,064;
2022-11-29;;;;;;-0,187;-0,005;;;-0,064;-0,088;-0,138;-0,096;-0,111;;;;
2022-11-30;-0,080;-0,135;-0,184;-0,202;-0,192;-0,168;0,000;-0,133;-0,064;-0,064;-0,086;-0,126;-0,092;-0,108;-0,128;-0,069;-0,064;
2022-12-01;-0,077;-0,133;-0,179;-0,197;-0,188;-0,173;0,004;-0,140;-0,062;-0,063;-0,085;-0,130;-0,093;-0,105;-0,139;-0,069;-0,063;
2022-12-02;-0,078;-0,134;-0,182;-0,200;-0,190;-0,179;0,006;-0,131;-0,066;-0,063;-0,087;-0,134;-0,093;-0,104;-0,139;-0,068;-0,063;
2022-12-05;-0,079;-0,135;-0,184;-0,202;-0,192;-0,183;0,000;-0,133;-0,067;-0,063;-0,086;-0,136;-0,093;-0,103;-0,134;-0,068;-0,064;
2022-12-06;-0,079;-0,136;-0,186;-0,204;-0,195;-0,182;-0,000;-0,136;;;;;;;-0,138;-0,068;-0,063;
2022-12-07;-0,080;-0,140;-0,192;-0,210;-0,201;-0,183;0,001;-0,136;-0,069;-0,063;-0,085;-0,142;-0,098;-0,112;-0,146;-0,068;-0,063;
2022-12-08;-0,079;-0,138;-0,189;-0,207;-0,199;-0,180;0,001;-0,137;-0,070;-0,063;-0,086;-0,140;-0,098;-0,111;-0,141;-0,068;-0,063;
2022-12-09;-0,078;-0,137;-0,188;-0,206;-0,197;-0,181;0,002;-0,136;-0,069;-0,064;-0,086;-0,141;-0,097;-0,105;-0,137;-0,068;-0,063;
2022-12-12;-0,079;-0,139;-0,191;-0,210;-0,201;;;-0,139;-0,068;;;;;;-0,143;-0,068;-0,063;
2022-12-13;;;;;;-0,182;0,005;;;-0,063;-0,086;-0,138;-0,095;-0,101;;;;
2022-12-14;-0,077;-0,136;-0,186;-0,204;-0,195;-0,187;0,006;-0,138;-0,069;-0,063;-0,086;-0,142;-0,095;-0,100;-0,145;-0,068;-0,063;
2022-12-15;-0,081;-0,142;-0,195;-0,212;-0,203;-0,197;0,001;-0,139;-0,075;-0,064;-0,086;-0,149;-0,100;-0,108;-0,148;-0,067;-0,064;
2022-12-16;-0,084;-0,143;-0,196;-0,213;-0,204;-0,192;0,002;-0,133;-0,077;-0,065;-0,083;-0,148;-0,101;-0,113;-0,146;-0,067;-0,063;
2022-12-19;-0,084;-0,144;-0,198;-0,216;-0,206;-0,190;0,002;-0,135;;-0,065;-0,083;-0,151;-0,102;-0,113;-0,144;-0,067;-0,063;
2022-12-20;-0,085;-0,146;-0,199;-0,217;-0,208;-0,187;0,008;-0,136;-0,079;-0,066;-0,083;-0,151;-0,102;-0,113;-0,149;-0,067;-0,063;
2022-12-21;-0,085;-0,144;-0,196;-0,213;-0,204;-0,182;0,008;-0,137;;-0,066;-0,081;-0,144;-0,099;-0,107;-0,147;-0,067;-0,064;
2022-12-22;-0,086;-0,144;-0,195;-0,213;-0,204;-0,189;0,008;-0,135;-0,077;-0,066;-0,083;-0,152;-0,101;-0,110;-0,138;-0,067;-0,064;
2022-12-23;-0,086;-0,144;-0,196;-0,214;-0,204;-0,184;0,008;-0,133;-0,071;-0,066;-0,080;-0,147;-0,099;-0,106;-0,138;-0,067;-0,064;
2022-12-27;-0,087;-0,145;-0,196;-0,214;-0,204;-0,181;0,008;-0,137;-0,070;-0,066;-0,078;-0,148;-0,099;-0,104;-0,142;-0,067;-0,065;
2022-12-28;-0,087;-0,145;-0,196;-0,214;-0,205;-0,186;0,006;-0,141;-0,073;-0,066;-0,079;-0,151;-0,102;-0,108;-0,141;-0,067;-0,065;
2022-12-29;-0,086;-0,144;-0,195;-0,213;-0,204;-0,178;0,008;-0,137;-0,070;-0,066;-0,078;-0,147;-0,098;-0,103;-0,142;-0,067;-0,064;
2022-12-30;-0,087;-0,146;-0,198;-0,216;-0,207;-0,185;0,011;-0,138;-0,076;-0,067;-0,079;-0,150;-0,101;-0,109;-0,145;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,185;0,009;-0,135;-0,071;-0,066;-0,076;;-0,098;-0,102;;-0,067;-0,064;
2023-01-03;-0,084;-0,141;-0,190;-0,208;-0,198;-0,180;0,006;-0,128;-0,070;-0,066;-0,077;-0,143;-0,096;-0,100;-0,135;-0,067;-0,063;
2023-01-04;-0,082;-0,139;-0,188;-0,206;-0,197;-0,168;0,006;-0,130;-0,063;-0,065;-0,076;-0,142;-0,094;-0,099;-0,128;-0,066;-0,063;
2023-01-05;-0,081;-0,137;-0,185;-0,202;-0,192;-0,169;0,005;-0,126;-0,065;-0,065;-0,075;-0,144;-0,093;-0,095;-0,117;-0,066;-0,063;
2023-01-09;-0,079;-0,134;-0,181;-0,198;-0,188;-0,154;0,014;-0,139;-0,059;-0,064;-0,072;-0,142;-0,091;-0,087;-0,115;-0,066;-0,062;
2023-01-10;-0,079;-0,135;-0,183;-0,200;-0,190;-0,155;0,015;-0,140;-0,061;-0,064;-0,074;-0,142;-0,091;-0,091;-0,113;-0,066;-0,061;
2023-01-11;-0,076;-0,131;-0,177;-0,194;-0,184;-0,148;0,015;-0,141;-0,055;-0,063;-0,070;-0,136;-0,087;-0,087;-0,108;-0,066;-0,060;
2023-01-12;-0,075;-0,129;-0,175;-0,192;-0,182;-0,144;0,021;-0,140;-0,052;-0,062;-0,067;-0,133;-0,086;-0,083;-0,108;-0,065;-0,059;
2023-01-13;-0,075;-0,129;-0,175;-0,192;-0,182;-0,144;0,023;-0,143;-0,052;-0,062;-0,066;-0,131;-0,085;-0,084;-0,105;-0,065;-0,060;
2023-01-16;-0,075;;;;;-0,147;0,021;-0,142;-0,051;-0,062;-0,066;;-0,084;-0,082;-0,104;-0,065;-0,060;
2023-01-17;-0,075;-0,128;-0,173;-0,190;-0,180;-0,146;0,022;-0,146;-0,049;-0,061;-0,064;-0,127;-0,085;-0,084;-0,107;-0,065;-0,059;
2023-01-18;-0,074;-0,129;-0,175;-0,192;-0,181;-0,153;0,021;-0,148;-0,055;-0,060;-0,067;-0,135;-0,087;-0,084;-0,112;-0,065;-0,058;
2023-01-19;-0,077;-0,133;-0,181;-0,198;-0,187;-0,151;0,021;-0,147;-0,060;-0,060;-0,069;-0,144;-0,090;-0,092;-0,109;-0,065;-0,058;
2023-01-20;-0,077;-0,133;-0,180;-0,198;-0,187;-0,145;0,021;-0,146;-0,056;-0,061;-0,069;-0,138;-0,088;-0,088;-0,107;-0,064;-0,059;
2023-01-23;-0,077;-0,131;-0,176;-0,194;-0,183;-0,145;0,020;-0,149;-0,056;-0,061;-0,069;-0,135;-0,086;-0,085;;-0,064;-0,059;
2023-01-24;-0,077;-0,132;-0,177;-0,194;-0,183;-0,146;0,022;-0,149;-0,057;-0,060;-0,071;-0,136;-0,086;-0,087;;-0,064;-0,058;
2023-01-25;-0,076;-0,133;-0,180;-0,197;-0,185;;;-0,150;-0,057;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,142;0,023;;;-0,060;-0,069;-0,134;-0,085;-0,089;;;;
2023-01-27;-0,075;-0,127;-0,170;-0,187;-0,175;-0,139;0,022;-0,153;-0,054;-0,060;-0,066;-0,130;-0,084;-0,086;-0,097;-0,063;-0,057;
2023-01-30;-0,075;-0,126;-0,170;-0,186;-0,174;-0,146;0,020;-0,155;-0,056;-0,060;-0,066;-0,132;-0,084;-0,084;-0,098;-0,063;-0,057;
2023-01-31;-0,074;-0,125;-0,168;-0,184;-0,173;-0,141;0,021;-0,148;-0,053;-0,060;-0,064;-0,127;-0,083;-0,085;-0,100;-0,063;-0,057;
2023-02-01;-0,073;-0,124;-0,166;-0,182;-0,170;-0,135;0,025;-0,152;-0,049;-0,060;-0,060;-0,124;-0,082;-0,082;-0,096;-0,063;-0,056;
2023-02-02;-0,069;-0,120;-0,160;-0,176;-0,164;;;-0,152;-0,044;;;;;;-0,097;-0,063;-0,053;
2023-02-03;;;;;;-0,146;0,017;;;-0,057;-0,058;-0,120;-0,076;-0,072;;;;
2023-02-06;-0,071;-0,120;-0,160;-0,176;-0,165;-0,145;0,012;-0,147;-0,044;-0,058;-0,055;-0,116;-0,078;-0,077;-0,101;-0,062;-0,054;
2023-02-07;-0,070;-0,119;-0,160;-0,175;-0,164;-0,140;0,014;-0,144;-0,045;-0,057;-0,057;-0,114;-0,078;-0,078;-0,099;-0,062;-0,054;
2023-02-08;-0,071;-0,119;-0,159;-0,174;-0,163;-0,141;0,013;-0,145;-0,048;-0,058;-0,058;-0,119;-0,078;-0,075;-0,097;-0,062;-0,054;
2023-02-09;-0,074;-0,126;-0,167;-0,183;-0,172;-0,142;0,013;-0,155;-0,054;-0,057;-0,061;-0,124;-0,083;-0,081;-0,108;-0,062;-0,055;
2023-02-10;-0,077;-0,129;-0,171;-0,187;-0,176;-0,151;0,012;-0,153;-0,059;-0,058;-0,068;-0,130;-0,084;-0,085;-0,108;-0,062;-0,056;
2023-02-13;-0,077;-0,127;-0,168;-0,183;-0,173;-0,143;0,011;-0,155;-0,054;-0,058;-0,065;-0,125;-0,082;-0,081;-0,111;-0,061;-0,056;
2023-02-14;-0,077;-0,127;-0,168;-0,184;-0,173;-0,149;0,011;-0,159;-0,058;-0,058;-0,068;-0,127;-0,082;-0,082;-0,111;-0,061;-0,056;
2023-02-15;-0,077;-0,127;-0,167;-0,183;-0,172;-0,152;0,007;-0,153;-0,055;-0,058;-0,066;-0,125;-0,081;-0,080;-0,114;-0,061;-0,056;
2023-02-16;-0,077;-0,126;-0,167;-0,183;-0,172;-0,153;0,006;-0,150;-0,057;-0,057;-0,066;-0,129;-0,083;-0,080;-0,110;-0,061;-0,056;
2023-02-17;-0,078;-0,128;-0,169;-0,185;-0,175;-0,151;0,006;-0,147;-0,053;-0,057;-0,064;-0,127;-0,083;-0,080;-0,114;-0,060;-0,056;
2023-02-20;-0,080;;;;;;;-0,154;;;;;;;-0,117;-0,060;-0,057;
2023-02-21;;;;;;-0,166;0,002;;;-0,058;-0,074;-0,140;-0,087;-0,083;;;;
2023-02-22;-0,083;-0,135;-0,178;-0,194;-0,184;;;-0,159;-0,066;;;;;;-0,126;-0,060;-0,058;
2023-02-23;;;;;;-0,161;0,003;;;-0,058;-0,072;-0,135;-0,086;-0,082;;;;
2023-02-24;-0,084;-0,136;-0,180;-0,196;-0,186;-0,173;-0,002;-0,156;-0,068;-0,058;-0,073;-0,139;-0,089;-0,086;-0,127;-0,060;-0,059;
2023-02-27;-0,084;-0,135;-0,178;-0,193;-0,183;-0,168;-0,001;-0,159;-0,064;-0,059;-0,071;-0,139;-0,087;-0,081;-0,132;-0,060;-0,059;
2023-02-28;-0,084;-0,136;-0,179;-0,194;-0,185;-0,173;-0,002;-0,160;-0,068;-0,059;-0,073;-0,140;-0,087;-0,081;-0,134;-0,060;-0,059;
2023-03-01;-0,084;-0,135;-0,177;-0,193;-0,183;-0,162;0,001;-0,160;-0,072;;;;;;-0,123;-0,060;-0,059;
2023-03-02;-0,084;-0,135;-0,179;-0,194;-0,184;-0,159;-0,001;-0,163;-0,067;;;;;;-0,123;-0,060;-0,060;
2023-03-03;;;;;;;;;;-0,060;-0,070;-0,131;-0,083;-0,075;;;;
2023-03-06;-0,081;-0,130;-0,170;-0,186;-0,175;-0,157;0,003;-0,164;-0,063;-0,060;-0,067;-0,131;-0,083;-0,074;-0,119;-0,059;-0,060;
2023-03-07;-0,080;-0,127;-0,166;-0,182;-0,171;-0,166;-0,003;-0,159;-0,066;-0,060;-0,068;-0,133;-0,082;-0,074;-0,113;-0,059;-0,060;
2023-03-08;-0,080;-0,128;-0,169;-0,185;-0,174;-0,154;-0,003;-0,155;;-0,060;-0,062;-0,125;-0,083;-0,076;-0,119;-0,059;-0,059;
2023-03-09;;;;;;-0,165;-0,002;-0,154;-0,062;-0,059;-0,063;-0,134;-0,084;-0,075;-0,122;-0,059;-0,060;
2023-03-10;-0,081;-0,133;-0,177;-0,194;-0,184;-0,163;0,003;-0,155;-0,060;-0,058;-0,059;-0,140;-0,087;-0,084;-0,133;-0,059;-0,059;
2023-03-13;-0,079;-0,134;-0,181;-0,197;-0,188;-0,167;0,007;-0,161;-0,062;-0,057;-0,061;-0,145;-0,091;-0,092;-0,131;-0,059;-0,057;
2023-03-14;-0,081;-0,137;-0,183;-0,200;-0,190;-0,168;0,006;-0,168;-0,059;-0,059;-0,063;-0,140;-0,090;-0,089;-0,142;-0,060;-0,058;
2023-03-15;-0,082;-0,138;-0,185;-0,202;-0,194;-0,185;0,004;-0,166;-0,068;-0,057;-0,072;-0,145;-0,094;-0,106;-0,134;-0,060;-0,058;
2023-03-16;-0,082;-0,138;-0,185;-0,202;-0,193;-0,171;0,005;-0,172;-0,063;-0,058;-0,071;-0,140;-0,092;-0,104;-0,141;-0,060;-0,059;
2023-03-17;-0,082;-0,138;-0,185;-0,202;-0,193;-0,177;0,007;-0,173;-0,071;-0,057;-0,074;-0,145;-0,095;-0,110;-0,137;-0,060;-0,058;
2023-03-20;-0,081;-0,138;-0,186;-0,203;-0,194;-0,173;0,009;-0,181;-0,067;-0,058;-0,075;-0,143;-0,095;-0,105;-0,146;-0,062;-0,060;
2023-03-21;-0,081;-0,138;-0,185;-0,201;-0,192;-0,175;0,008;-0,180;;-0,058;-0,075;-0,141;-0,091;-0,098;-0,143;-0,061;-0,060;
2023-03-22;-0,081;-0,135;-0,180;-0,197;-0,188;-0,174;0,011;-0,179;;-0,059;-0,073;-0,145;-0,093;-0,098;-0,137;-0,061;-0,060;
2023-03-23;-0,081;-0,137;-0,183;-0,199;-0,190;-0,173;0,013;-0,181;-0,074;-0,057;-0,072;-0,142;-0,092;-0,099;-0,132;-0,061;-0,060;
2023-03-24;-0,080;-0,136;-0,184;-0,200;-0,191;-0,169;0,012;-0,174;-0,072;-0,057;-0,072;-0,139;-0,092;-0,105;-0,127;-0,061;-0,059;
2023-03-27;-0,080;-0,135;-0,181;-0,197;-0,188;;;-0,176;-0,070;;;;;;-0,133;-0,061;-0,060;
2023-03-28;;;;;;-0,168;0,015;;;-0,058;-0,073;-0,144;-0,093;-0,102;;;;
2023-03-29;-0,079;-0,133;-0,177;-0,193;-0,183;-0,163;0,013;-0,174;-0,062;-0,059;-0,070;-0,136;-0,089;-0,094;-0,123;-0,061;-0,059;
2023-03-30;-0,079;-0,131;-0,174;-0,189;-0,180;-0,158;0,014;-0,178;-0,056;-0,059;-0,065;-0,133;-0,085;-0,085;-0,123;-0,060;-0,059;
2023-03-31;-0,078;-0,129;-0,171;-0,187;-0,178;-0,160;0,014;-0,176;-0,054;-0,058;-0,066;-0,129;-0,083;-0,081;-0,120;-0,060;-0,059;
2023-04-03;-0,077;-0,127;-0,168;-0,184;-0,174;;;-0,172;-0,049;;;;;;-0,122;-0,060;-0,058;
2023-04-04;;;;;;-0,163;0,017;;;-0,057;-0,063;-0,132;-0,083;-0,082;-0,128;;;
2023-04-05;-0,076;-0,127;-0,169;-0,186;-0,176;-0,168;0,017;-0,174;-0,050;-0,057;-0,065;-0,133;-0,083;-0,085;;-0,060;-0,057;
2023-04-06;-0,075;-0,126;-0,168;-0,186;-0,175;-0,163;0,016;-0,170;-0,045;-0,057;-0,062;-0,130;-0,082;-0,083;-0,124;-0,060;-0,057;
2023-04-11;-0,076;-0,125;-0,165;-0,182;-0,171;-0,155;0,014;-0,169;-0,042;-0,058;-0,060;-0,126;-0,080;-0,077;-0,117;-0,059;-0,058;
2023-04-12;-0,077;-0,127;-0,168;-0,185;-0,174;-0,163;0,016;-0,173;-0,044;-0,058;-0,061;-0,132;-0,081;-0,077;-0,124;-0,059;-0,058;
2023-04-13;-0,077;-0,127;-0,168;-0,186;-0,175;-0,160;0,020;-0,174;;-0,058;-0,060;-0,129;-0,080;-0,075;-0,125;-0,059;-0,058;
2023-04-14;-0,076;-0,124;-0,163;-0,181;-0,169;-0,166;0,017;-0,174;-0,049;-0,058;-0,061;-0,129;-0,079;-0,071;-0,122;-0,059;-0,057;
2023-04-17;-0,077;-0,125;-0,163;-0,181;-0,169;-0,162;0,014;-0,174;-0,047;-0,058;-0,061;-0,125;-0,078;-0,071;-0,118;-0,058;-0,058;
2023-04-18;-0,077;-0,125;-0,163;-0,181;-0,169;-0,163;0,014;-0,176;;-0,058;-0,062;-0,127;-0,078;-0,071;-0,122;-0,058;-0,057;
2023-04-19;-0,078;-0,126;-0,165;-0,183;-0,171;-0,168;0,011;-0,175;-0,046;-0,058;-0,061;-0,126;-0,079;-0,074;-0,126;-0,058;-0,058;
2023-04-20;-0,078;-0,126;-0,165;-0,183;-0,171;-0,168;0,012;-0,174;-0,045;-0,058;-0,061;-0,126;-0,080;-0,076;-0,127;-0,058;-0,057;
2023-04-21;-0,078;-0,126;-0,165;-0,183;-0,171;-0,171;0,011;;-0,045;-0,058;-0,061;-0,129;-0,080;-0,075;-0,132;-0,058;-0,057;
2023-04-24;-0,078;-0,127;-0,166;-0,183;-0,172;;;-0,178;-0,046;;;;;;-0,136;-0,058;-0,057;
2023-04-25;;;;;;-0,187;0,011;;;-0,057;-0,063;-0,136;-0,081;-0,076;;;;
2023-04-26;-0,077;-0,129;-0,171;-0,188;-0,178;-0,184;0,011;-0,176;-0,052;-0,057;-0,063;-0,137;-0,082;-0,078;-0,139;-0,057;-0,055;
2023-04-27;-0,077;-0,128;-0,169;-0,186;-0,176;-0,175;0,012;-0,174;-0,046;-0,057;-0,059;-0,127;-0,080;-0,076;-0,137;-0,057;-0,055;
2023-04-28;-0,075;-0,125;-0,166;-0,183;-0,173;-0,172;0,010;-0,172;-0,045;-0,056;-0,058;-0,126;-0,079;-0,076;-0,137;-0,057;-0,055;
2023-05-02;-0,075;-0,124;-0,164;-0,181;-0,171;-0,180;0,009;-0,172;-0,052;;;;;;-0,136;-0,057;-0,054;
2023-05-03;-0,076;-0,126;-0,167;-0,185;-0,175;-0,179;0,013;-0,176;-0,049;-0,055;-0,060;-0,136;-0,083;-0,082;-0,141;-0,057;-0,054;
2023-05-04;-0,076;-0,128;-0,170;-0,189;-0,178;-0,177;0,015;-0,175;-0,049;-0,055;-0,060;-0,136;-0,084;-0,085;-0,136;-0,057;-0,054;
2023-05-05;-0,076;-0,127;-0,170;-0,188;-0,178;-0,173;0,011;-0,176;-0,047;-0,055;-0,063;-0,134;-0,083;-0,083;-0,137;-0,057;-0,054;
2023-05-08;-0,076;-0,127;-0,170;-0,188;-0,177;-0,174;0,010;-0,180;-0,050;-0,055;-0,065;-0,135;-0,083;-0,080;-0,135;-0,056;-0,055;
2023-05-09;-0,076;-0,127;-0,168;-0,186;-0,176;-0,177;0,009;-0,180;-0,051;-0,056;-0,068;-0,138;-0,084;-0,085;-0,137;-0,057;-0,057;
2023-05-10;-0,076;-0,127;-0,168;-0,186;-0,176;-0,175;0,011;-0,179;-0,050;-0,055;-0,067;-0,137;-0,084;-0,085;-0,138;-0,057;-0,059;
2023-05-11;-0,075;-0,125;-0,167;-0,184;-0,173;-0,173;0,010;-0,176;-0,050;-0,055;-0,066;-0,134;-0,082;-0,082;-0,135;-0,057;-0,058;
