
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,110;-0,195;-0,266;-0,303;-0,280;-0,319;-0,025;-0,121;-0,153;-0,072;-0,113;-0,158;-0,142;-0,195;-0,176;-0,072;-0,073;
2022-10-24;-0,108;-0,191;-0,261;-0,297;-0,275;-0,336;-0,030;-0,128;-0,145;-0,072;-0,111;-0,155;-0,139;-0,188;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,192;-0,262;-0,298;-0,276;-0,339;-0,027;-0,135;-0,144;-0,071;-0,112;-0,153;-0,137;-0,183;-0,199;-0,072;-0,072;
2022-10-26;-0,108;-0,192;-0,262;-0,298;-0,276;-0,344;-0,023;-0,137;-0,140;-0,071;-0,114;-0,164;-0,139;-0,180;-0,198;-0,072;-0,072;
2022-10-27;-0,107;-0,193;-0,264;-0,300;-0,277;-0,347;-0,022;-0,136;-0,138;-0,070;-0,112;-0,159;-0,139;-0,181;-0,192;-0,072;-0,070;
2022-10-28;-0,107;-0,191;-0,262;-0,297;-0,275;-0,345;-0,024;-0,135;-0,132;-0,070;-0,112;-0,152;-0,136;-0,180;-0,199;-0,072;-0,070;
2022-10-31;-0,106;-0,189;-0,258;-0,292;-0,271;-0,346;-0,024;-0,133;-0,129;-0,070;-0,113;-0,153;-0,136;-0,181;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,189;-0,258;-0,293;-0,271;-0,339;-0,023;-0,135;-0,128;-0,070;-0,114;-0,155;-0,136;-0,178;-0,183;-0,072;-0,070;
2022-11-02;-0,105;-0,188;-0,257;-0,292;-0,270;;;-0,137;-0,128;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,335;-0,025;;;-0,071;-0,113;-0,160;-0,139;-0,180;;;;
2022-11-04;-0,106;-0,191;-0,262;-0,297;-0,275;-0,322;-0,019;-0,146;-0,131;-0,071;-0,113;-0,160;-0,138;-0,173;-0,175;-0,072;-0,070;
2022-11-07;-0,106;-0,193;-0,264;-0,298;-0,275;-0,330;-0,020;-0,150;-0,130;-0,071;-0,114;-0,160;-0,136;-0,170;-0,173;-0,071;-0,070;
2022-11-08;-0,106;-0,191;-0,261;-0,296;-0,273;-0,326;-0,017;-0,150;-0,130;-0,071;-0,114;-0,158;-0,135;-0,167;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,191;-0,261;-0,296;-0,273;-0,338;-0,018;-0,149;-0,127;-0,070;-0,114;-0,164;-0,136;-0,166;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,185;-0,253;-0,288;-0,264;-0,319;-0,011;-0,155;-0,125;-0,068;-0,109;-0,146;-0,128;-0,156;-0,186;-0,071;-0,068;
2022-11-11;-0,103;-0,187;-0,255;-0,289;-0,265;-0,319;-0,006;-0,161;-0,118;-0,068;-0,110;-0,149;-0,130;-0,158;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,185;-0,251;-0,285;-0,262;-0,326;-0,008;-0,162;-0,119;-0,068;-0,112;-0,156;-0,128;-0,156;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,183;-0,249;-0,282;-0,260;-0,311;-0,006;-0,169;-0,118;-0,067;-0,109;-0,150;-0,128;-0,157;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,184;-0,252;-0,285;-0,262;-0,314;-0,010;-0,161;-0,117;-0,067;-0,106;-0,151;-0,130;-0,160;-0,155;-0,070;-0,066;
2022-11-17;-0,101;-0,184;-0,252;-0,285;-0,263;;;-0,153;-0,115;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,309;-0,013;;;-0,067;-0,101;-0,142;-0,127;-0,159;;;;
2022-11-21;-0,099;-0,180;-0,245;-0,278;-0,256;-0,310;-0,016;-0,152;-0,107;-0,066;-0,101;-0,143;-0,127;-0,161;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,179;-0,244;-0,277;-0,255;-0,310;-0,013;-0,149;-0,106;-0,066;-0,100;-0,141;-0,125;-0,157;-0,160;-0,070;-0,066;
2022-11-23;-0,099;-0,180;-0,245;-0,278;-0,256;-0,309;-0,010;-0,153;-0,105;-0,066;-0,099;-0,142;-0,126;-0,156;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,181;;;;-0,311;-0,008;-0,159;-0,104;-0,065;-0,101;;-0,126;-0,155;-0,161;-0,070;-0,065;
2022-11-25;-0,099;-0,180;-0,246;-0,279;-0,257;-0,319;-0,010;-0,154;-0,106;-0,065;-0,103;-0,147;-0,126;-0,155;-0,162;-0,070;-0,066;
2022-11-28;-0,100;-0,182;-0,249;-0,282;-0,260;;;-0,153;-0,108;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,309;-0,007;;;-0,065;-0,102;-0,148;-0,126;-0,156;;;;
2022-11-30;-0,098;-0,180;-0,246;-0,279;-0,256;-0,290;-0,002;-0,142;-0,105;-0,065;-0,100;-0,136;-0,122;-0,152;-0,137;-0,070;-0,066;
2022-12-01;-0,096;-0,177;-0,242;-0,274;-0,252;-0,295;0,002;-0,148;-0,103;-0,063;-0,100;-0,140;-0,124;-0,150;-0,147;-0,069;-0,065;
2022-12-02;-0,097;-0,178;-0,244;-0,276;-0,254;-0,300;0,003;-0,139;-0,108;-0,064;-0,102;-0,143;-0,123;-0,149;-0,147;-0,069;-0,065;
2022-12-05;-0,098;-0,180;-0,246;-0,278;-0,256;-0,304;-0,002;-0,142;-0,109;-0,064;-0,100;-0,146;-0,123;-0,147;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,181;-0,249;-0,281;-0,259;-0,304;-0,003;-0,144;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,184;-0,254;-0,287;-0,265;-0,304;-0,001;-0,144;-0,110;-0,063;-0,100;-0,152;-0,128;-0,156;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,183;-0,251;-0,284;-0,262;-0,302;-0,001;-0,145;-0,111;-0,064;-0,100;-0,150;-0,128;-0,155;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,181;-0,250;-0,282;-0,260;-0,303;-0,000;-0,144;-0,110;-0,064;-0,100;-0,151;-0,127;-0,150;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,184;-0,253;-0,286;-0,264;;;-0,148;-0,109;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,304;0,003;;;-0,063;-0,101;-0,148;-0,125;-0,145;;;;
2022-12-14;-0,096;-0,180;-0,248;-0,280;-0,258;-0,308;0,003;-0,146;-0,111;-0,063;-0,101;-0,152;-0,125;-0,144;-0,154;-0,068;-0,064;
2022-12-15;-0,100;-0,186;-0,257;-0,289;-0,267;-0,319;-0,001;-0,147;-0,116;-0,065;-0,100;-0,159;-0,130;-0,152;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,188;-0,258;-0,290;-0,268;-0,313;-0,000;-0,141;-0,118;-0,066;-0,097;-0,157;-0,131;-0,158;-0,154;-0,068;-0,065;
2022-12-19;-0,103;-0,189;-0,260;-0,292;-0,270;-0,311;0,000;-0,143;;-0,066;-0,098;-0,161;-0,132;-0,157;-0,153;-0,068;-0,064;
2022-12-20;-0,104;-0,190;-0,261;-0,294;-0,272;-0,309;0,006;-0,144;-0,120;-0,066;-0,097;-0,161;-0,132;-0,157;-0,157;-0,068;-0,065;
2022-12-21;-0,104;-0,188;-0,258;-0,290;-0,268;-0,304;0,006;-0,146;;-0,066;-0,095;-0,154;-0,129;-0,152;-0,155;-0,068;-0,065;
2022-12-22;-0,104;-0,188;-0,258;-0,290;-0,268;-0,310;0,006;-0,143;-0,118;-0,066;-0,097;-0,161;-0,131;-0,154;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,189;-0,258;-0,290;-0,268;-0,305;0,006;-0,141;-0,112;-0,067;-0,094;-0,157;-0,129;-0,151;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,189;-0,258;-0,290;-0,268;-0,302;0,006;-0,146;-0,112;-0,067;-0,093;-0,158;-0,129;-0,149;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,190;-0,258;-0,291;-0,269;-0,307;0,004;-0,149;-0,115;-0,067;-0,094;-0,160;-0,132;-0,152;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,188;-0,257;-0,289;-0,267;-0,300;0,006;-0,145;-0,111;-0,067;-0,093;-0,156;-0,128;-0,147;-0,150;-0,068;-0,066;
2022-12-30;-0,106;-0,191;-0,260;-0,293;-0,271;-0,307;0,009;-0,146;-0,118;-0,067;-0,094;-0,160;-0,131;-0,153;-0,153;-0,067;-0,066;
2023-01-02;-0,104;;;;;-0,306;0,007;-0,143;-0,112;-0,067;-0,091;;-0,128;-0,147;;-0,067;-0,065;
2023-01-03;-0,103;-0,185;-0,252;-0,285;-0,262;-0,301;0,004;-0,136;-0,111;-0,066;-0,092;-0,153;-0,127;-0,145;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,184;-0,250;-0,283;-0,260;-0,290;0,004;-0,139;-0,105;-0,065;-0,090;-0,151;-0,125;-0,143;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,181;-0,247;-0,279;-0,256;-0,290;0,003;-0,135;-0,107;-0,065;-0,089;-0,154;-0,123;-0,139;-0,125;-0,067;-0,064;
2023-01-09;-0,098;-0,179;-0,243;-0,275;-0,251;-0,276;0,012;-0,147;-0,100;-0,064;-0,086;-0,152;-0,121;-0,132;-0,123;-0,066;-0,063;
2023-01-10;-0,098;-0,180;-0,245;-0,277;-0,254;-0,276;0,013;-0,149;-0,102;-0,065;-0,089;-0,152;-0,121;-0,135;-0,121;-0,066;-0,063;
2023-01-11;-0,095;-0,175;-0,239;-0,271;-0,248;-0,270;0,013;-0,149;-0,096;-0,064;-0,085;-0,146;-0,117;-0,131;-0,116;-0,066;-0,061;
2023-01-12;-0,093;-0,174;-0,237;-0,269;-0,245;-0,266;0,019;-0,148;-0,093;-0,063;-0,081;-0,143;-0,116;-0,127;-0,116;-0,066;-0,061;
2023-01-13;-0,094;-0,174;-0,237;-0,269;-0,245;-0,266;0,020;-0,151;-0,093;-0,062;-0,080;-0,141;-0,115;-0,129;-0,114;-0,066;-0,061;
2023-01-16;-0,094;;;;;-0,269;0,019;-0,150;-0,093;-0,062;-0,080;;-0,114;-0,126;-0,112;-0,066;-0,061;
2023-01-17;-0,093;-0,173;-0,235;-0,267;-0,243;-0,268;0,020;-0,154;-0,091;-0,061;-0,079;-0,137;-0,115;-0,129;-0,116;-0,066;-0,060;
2023-01-18;-0,093;-0,174;-0,237;-0,269;-0,245;-0,275;0,018;-0,156;-0,096;-0,060;-0,081;-0,144;-0,117;-0,129;-0,121;-0,065;-0,060;
2023-01-19;-0,095;-0,178;-0,243;-0,275;-0,251;-0,272;0,019;-0,155;-0,102;-0,061;-0,084;-0,153;-0,120;-0,136;-0,118;-0,065;-0,060;
2023-01-20;-0,096;-0,178;-0,243;-0,275;-0,250;-0,267;0,019;-0,154;-0,097;-0,061;-0,083;-0,148;-0,118;-0,133;-0,116;-0,065;-0,060;
2023-01-23;-0,095;-0,176;-0,239;-0,271;-0,246;-0,266;0,018;-0,157;-0,097;-0,061;-0,084;-0,144;-0,116;-0,130;;-0,065;-0,060;
2023-01-24;-0,095;-0,176;-0,239;-0,271;-0,247;-0,267;0,020;-0,158;-0,098;-0,061;-0,086;-0,146;-0,116;-0,132;;-0,065;-0,060;
2023-01-25;-0,095;-0,177;-0,242;-0,273;-0,249;;;-0,158;-0,098;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,263;0,020;;;-0,060;-0,083;-0,143;-0,115;-0,133;;;;
2023-01-27;-0,093;-0,172;-0,233;-0,263;-0,239;-0,261;0,020;-0,161;-0,095;-0,060;-0,081;-0,140;-0,114;-0,131;-0,105;-0,064;-0,059;
2023-01-30;-0,093;-0,171;-0,232;-0,262;-0,238;-0,267;0,018;-0,163;-0,097;-0,061;-0,080;-0,142;-0,115;-0,129;-0,107;-0,064;-0,059;
2023-01-31;-0,092;-0,170;-0,230;-0,261;-0,236;-0,263;0,019;-0,156;-0,094;-0,060;-0,078;-0,136;-0,113;-0,130;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,168;-0,228;-0,258;-0,234;-0,257;0,023;-0,160;-0,091;-0,060;-0,075;-0,134;-0,112;-0,126;-0,104;-0,063;-0,058;
2023-02-02;-0,088;-0,164;-0,223;-0,253;-0,228;;;-0,160;-0,085;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,268;0,015;;;-0,058;-0,073;-0,129;-0,106;-0,117;;;;
2023-02-06;-0,090;-0,165;-0,223;-0,253;-0,228;-0,266;0,010;-0,156;-0,086;-0,058;-0,069;-0,126;-0,109;-0,122;-0,109;-0,063;-0,056;
2023-02-07;-0,089;-0,164;-0,222;-0,251;-0,227;-0,262;0,012;-0,153;-0,086;-0,058;-0,071;-0,124;-0,108;-0,123;-0,107;-0,063;-0,056;
2023-02-08;-0,089;-0,164;-0,221;-0,250;-0,227;-0,262;0,011;-0,153;-0,090;-0,058;-0,073;-0,128;-0,109;-0,120;-0,106;-0,062;-0,056;
2023-02-09;-0,093;-0,170;-0,229;-0,259;-0,236;-0,264;0,011;-0,164;-0,095;-0,058;-0,075;-0,133;-0,113;-0,126;-0,116;-0,062;-0,056;
2023-02-10;-0,096;-0,173;-0,233;-0,263;-0,240;-0,273;0,010;-0,162;-0,100;-0,058;-0,082;-0,139;-0,114;-0,130;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,171;-0,230;-0,260;-0,236;-0,265;0,009;-0,163;-0,095;-0,058;-0,080;-0,135;-0,112;-0,125;-0,119;-0,062;-0,057;
2023-02-14;-0,096;-0,172;-0,231;-0,260;-0,237;-0,270;0,009;-0,167;-0,099;-0,058;-0,082;-0,137;-0,112;-0,126;-0,120;-0,062;-0,057;
2023-02-15;-0,096;-0,171;-0,229;-0,259;-0,236;-0,274;0,005;-0,161;-0,096;-0,058;-0,081;-0,135;-0,112;-0,124;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,171;-0,229;-0,259;-0,235;-0,275;0,004;-0,158;-0,099;-0,058;-0,081;-0,139;-0,113;-0,125;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,173;-0,231;-0,262;-0,238;-0,273;0,003;-0,155;-0,095;-0,058;-0,079;-0,137;-0,113;-0,124;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,163;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,288;-0,000;;;-0,058;-0,088;-0,150;-0,117;-0,128;;;;
2023-02-22;-0,102;-0,180;-0,240;-0,271;-0,248;;;-0,168;-0,107;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,283;0,001;;;-0,058;-0,086;-0,145;-0,116;-0,127;;;;
2023-02-24;-0,103;-0,181;-0,242;-0,272;-0,249;-0,295;-0,004;-0,164;-0,109;-0,059;-0,087;-0,149;-0,119;-0,131;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,180;-0,240;-0,270;-0,247;-0,290;-0,003;-0,168;-0,106;-0,059;-0,086;-0,148;-0,118;-0,125;-0,141;-0,060;-0,060;
2023-02-28;-0,103;-0,181;-0,241;-0,271;-0,249;-0,295;-0,004;-0,168;-0,109;-0,059;-0,087;-0,149;-0,118;-0,126;-0,142;-0,060;-0,061;
2023-03-01;-0,102;-0,179;-0,239;-0,269;-0,246;-0,284;-0,001;-0,169;-0,114;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,102;-0,180;-0,241;-0,271;-0,248;-0,281;-0,003;-0,171;-0,108;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,084;-0,141;-0,113;-0,120;;;;
2023-03-06;-0,100;-0,175;-0,232;-0,263;-0,239;-0,279;0,000;-0,172;-0,105;-0,060;-0,082;-0,140;-0,113;-0,119;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,171;-0,228;-0,258;-0,235;-0,288;-0,005;-0,168;-0,107;-0,060;-0,082;-0,142;-0,112;-0,119;-0,121;-0,060;-0,061;
2023-03-08;-0,099;-0,173;-0,231;-0,261;-0,238;-0,276;-0,005;-0,163;;-0,060;-0,076;-0,135;-0,113;-0,120;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,287;-0,004;-0,162;-0,103;-0,060;-0,077;-0,143;-0,114;-0,120;-0,130;-0,060;-0,062;
2023-03-10;-0,100;-0,178;-0,240;-0,270;-0,247;-0,285;0,001;-0,163;-0,102;-0,059;-0,074;-0,150;-0,118;-0,128;-0,142;-0,060;-0,061;
2023-03-13;-0,098;-0,179;-0,243;-0,274;-0,251;-0,288;0,005;-0,169;-0,103;-0,057;-0,076;-0,154;-0,121;-0,137;-0,139;-0,060;-0,058;
2023-03-14;-0,100;-0,181;-0,245;-0,276;-0,254;-0,290;0,004;-0,176;-0,101;-0,059;-0,078;-0,150;-0,120;-0,133;-0,151;-0,060;-0,060;
2023-03-15;-0,100;-0,182;-0,248;-0,279;-0,257;-0,306;0,002;-0,174;-0,110;-0,057;-0,086;-0,155;-0,124;-0,150;-0,142;-0,061;-0,060;
2023-03-16;-0,101;-0,183;-0,247;-0,278;-0,256;-0,293;0,003;-0,181;-0,104;-0,058;-0,085;-0,149;-0,122;-0,148;-0,149;-0,061;-0,060;
2023-03-17;-0,100;-0,182;-0,247;-0,278;-0,257;-0,299;0,005;-0,181;-0,113;-0,058;-0,088;-0,154;-0,125;-0,154;-0,145;-0,061;-0,060;
2023-03-20;-0,100;-0,182;-0,248;-0,279;-0,257;-0,294;0,007;-0,189;-0,109;-0,059;-0,090;-0,153;-0,125;-0,150;-0,154;-0,062;-0,061;
2023-03-21;-0,100;-0,182;-0,247;-0,278;-0,256;-0,297;0,006;-0,188;;-0,059;-0,090;-0,151;-0,122;-0,143;-0,151;-0,062;-0,061;
2023-03-22;-0,100;-0,180;-0,243;-0,273;-0,251;-0,296;0,009;-0,188;;-0,059;-0,088;-0,155;-0,123;-0,143;-0,146;-0,062;-0,062;
2023-03-23;-0,100;-0,181;-0,245;-0,276;-0,254;-0,295;0,011;-0,190;-0,115;-0,058;-0,086;-0,152;-0,122;-0,144;-0,141;-0,062;-0,061;
2023-03-24;-0,099;-0,181;-0,246;-0,277;-0,255;-0,290;0,010;-0,182;-0,114;-0,057;-0,087;-0,149;-0,123;-0,150;-0,136;-0,062;-0,060;
2023-03-27;-0,099;-0,180;-0,243;-0,274;-0,252;;;-0,184;-0,112;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,289;0,013;;;-0,059;-0,088;-0,154;-0,123;-0,146;;;;
2023-03-29;-0,098;-0,177;-0,239;-0,269;-0,247;-0,285;0,011;-0,183;-0,103;-0,059;-0,084;-0,146;-0,119;-0,138;-0,131;-0,061;-0,061;
2023-03-30;-0,097;-0,175;-0,236;-0,266;-0,243;-0,279;0,012;-0,186;-0,097;-0,059;-0,080;-0,142;-0,115;-0,129;-0,131;-0,061;-0,061;
2023-03-31;-0,097;-0,174;-0,233;-0,264;-0,241;-0,282;0,012;-0,185;-0,096;-0,059;-0,080;-0,138;-0,113;-0,126;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,171;-0,230;-0,260;-0,238;;;-0,180;-0,090;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,284;0,015;;;-0,058;-0,078;-0,141;-0,113;-0,126;-0,137;;;
2023-04-05;-0,095;-0,172;-0,231;-0,263;-0,240;-0,290;0,015;-0,182;-0,092;-0,057;-0,079;-0,143;-0,114;-0,130;;-0,060;-0,059;
2023-04-06;-0,094;-0,171;-0,231;-0,262;-0,239;-0,285;0,014;-0,178;-0,087;-0,057;-0,077;-0,139;-0,112;-0,127;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,170;-0,227;-0,259;-0,235;-0,277;0,012;-0,178;-0,083;-0,058;-0,074;-0,135;-0,110;-0,122;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,172;-0,230;-0,262;-0,238;-0,284;0,014;-0,181;-0,086;-0,059;-0,076;-0,142;-0,112;-0,121;-0,132;-0,060;-0,059;
2023-04-13;-0,096;-0,172;-0,231;-0,263;-0,238;-0,281;0,018;-0,183;;-0,058;-0,075;-0,139;-0,110;-0,120;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,169;-0,225;-0,257;-0,233;-0,288;0,015;-0,182;-0,090;-0,059;-0,075;-0,139;-0,109;-0,115;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,169;-0,226;-0,258;-0,233;-0,284;0,012;-0,182;-0,088;-0,058;-0,075;-0,135;-0,108;-0,116;-0,127;-0,059;-0,059;
2023-04-18;-0,096;-0,169;-0,225;-0,257;-0,233;-0,284;0,011;-0,184;;-0,058;-0,076;-0,136;-0,108;-0,115;-0,130;-0,059;-0,059;
2023-04-19;-0,097;-0,171;-0,227;-0,259;-0,235;-0,290;0,008;-0,183;-0,087;-0,059;-0,076;-0,135;-0,109;-0,118;-0,134;-0,059;-0,059;
2023-04-20;-0,097;-0,171;-0,228;-0,259;-0,235;-0,289;0,010;-0,182;-0,087;-0,058;-0,075;-0,136;-0,110;-0,121;-0,136;-0,059;-0,059;
2023-04-21;-0,097;-0,171;-0,228;-0,259;-0,235;-0,293;0,009;;-0,087;-0,058;-0,076;-0,138;-0,110;-0,120;-0,140;-0,058;-0,059;
2023-04-24;-0,097;-0,172;-0,228;-0,260;-0,236;;;-0,186;-0,087;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,309;0,009;;;-0,057;-0,077;-0,145;-0,111;-0,121;;;;
2023-04-26;-0,096;-0,174;-0,233;-0,265;-0,241;-0,306;0,009;-0,184;-0,093;-0,057;-0,077;-0,147;-0,112;-0,123;-0,148;-0,058;-0,057;
2023-04-27;-0,096;-0,172;-0,231;-0,263;-0,240;-0,296;0,010;-0,182;-0,088;-0,058;-0,074;-0,137;-0,110;-0,121;-0,146;-0,058;-0,057;
2023-04-28;-0,094;-0,170;-0,228;-0,259;-0,237;-0,293;0,008;-0,180;-0,086;-0,057;-0,073;-0,135;-0,109;-0,120;-0,146;-0,058;-0,056;
2023-05-02;-0,094;-0,169;-0,226;-0,258;-0,235;-0,301;0,007;-0,181;-0,094;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,171;-0,229;-0,261;-0,238;-0,301;0,011;-0,184;-0,091;-0,056;-0,074;-0,146;-0,113;-0,126;-0,150;-0,057;-0,056;
2023-05-04;-0,095;-0,173;-0,232;-0,265;-0,241;-0,299;0,013;-0,183;-0,090;-0,055;-0,074;-0,146;-0,114;-0,129;-0,145;-0,057;-0,055;
2023-05-05;-0,095;-0,172;-0,232;-0,265;-0,241;-0,294;0,009;-0,185;-0,089;-0,056;-0,077;-0,144;-0,113;-0,127;-0,145;-0,057;-0,055;
2023-05-08;-0,095;-0,172;-0,232;-0,264;-0,241;-0,296;0,008;-0,189;-0,091;-0,056;-0,079;-0,144;-0,113;-0,124;-0,143;-0,057;-0,057;
2023-05-09;-0,095;-0,171;-0,230;-0,263;-0,239;-0,299;0,007;-0,188;-0,093;-0,056;-0,082;-0,148;-0,114;-0,129;-0,146;-0,057;-0,059;
2023-05-10;-0,095;-0,171;-0,231;-0,263;-0,239;-0,296;0,009;-0,187;-0,091;-0,056;-0,082;-0,146;-0,114;-0,130;-0,146;-0,057;-0,060;
2023-05-11;-0,093;-0,170;-0,229;-0,261;-0,237;-0,294;0,008;-0,184;-0,092;-0,055;-0,081;-0,144;-0,112;-0,126;-0,143;-0,057;-0,059;
