
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,197;-0,264;-0,302;-0,275;-0,329;-0,022;-0,135;-0,149;-0,074;-0,110;-0,155;-0,137;-0,182;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,193;-0,258;-0,296;-0,270;-0,346;-0,027;-0,141;-0,141;-0,074;-0,108;-0,152;-0,134;-0,175;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,194;-0,259;-0,297;-0,271;-0,350;-0,024;-0,149;-0,140;-0,073;-0,110;-0,150;-0,133;-0,170;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,194;-0,260;-0,298;-0,271;-0,354;-0,021;-0,150;-0,136;-0,072;-0,111;-0,161;-0,134;-0,167;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,195;-0,261;-0,299;-0,273;-0,358;-0,020;-0,150;-0,134;-0,071;-0,110;-0,156;-0,134;-0,168;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,193;-0,259;-0,296;-0,270;-0,356;-0,021;-0,149;-0,128;-0,072;-0,109;-0,149;-0,131;-0,167;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,191;-0,255;-0,292;-0,266;-0,356;-0,022;-0,147;-0,125;-0,072;-0,110;-0,150;-0,131;-0,168;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,191;-0,255;-0,292;-0,266;-0,349;-0,020;-0,149;-0,123;-0,072;-0,111;-0,152;-0,131;-0,165;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,190;-0,254;-0,291;-0,265;;;-0,150;-0,124;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,345;-0,022;;;-0,073;-0,110;-0,157;-0,134;-0,167;;;;
2022-11-04;-0,109;-0,193;-0,259;-0,296;-0,270;-0,332;-0,017;-0,160;-0,127;-0,073;-0,111;-0,157;-0,133;-0,160;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,195;-0,261;-0,298;-0,271;-0,341;-0,018;-0,164;-0,126;-0,073;-0,112;-0,157;-0,131;-0,156;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,193;-0,258;-0,295;-0,268;-0,336;-0,015;-0,163;-0,126;-0,072;-0,111;-0,155;-0,130;-0,153;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,193;-0,258;-0,295;-0,268;-0,349;-0,015;-0,163;-0,123;-0,072;-0,111;-0,161;-0,131;-0,153;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,187;-0,250;-0,287;-0,260;-0,329;-0,009;-0,168;-0,121;-0,070;-0,106;-0,143;-0,123;-0,143;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,189;-0,252;-0,288;-0,261;-0,329;-0,003;-0,175;-0,113;-0,070;-0,108;-0,146;-0,125;-0,144;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,187;-0,249;-0,285;-0,258;-0,336;-0,005;-0,175;-0,115;-0,070;-0,109;-0,153;-0,124;-0,143;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,185;-0,246;-0,282;-0,255;-0,321;-0,003;-0,183;-0,114;-0,069;-0,106;-0,147;-0,123;-0,144;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,186;-0,249;-0,284;-0,258;-0,324;-0,007;-0,174;-0,113;-0,069;-0,104;-0,148;-0,125;-0,147;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,186;-0,249;-0,284;-0,258;;;-0,166;-0,111;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,320;-0,011;;;-0,068;-0,098;-0,139;-0,122;-0,146;;;;
2022-11-21;-0,102;-0,182;-0,242;-0,278;-0,252;-0,321;-0,013;-0,166;-0,103;-0,068;-0,098;-0,140;-0,122;-0,147;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,181;-0,242;-0,277;-0,251;-0,320;-0,011;-0,163;-0,102;-0,068;-0,098;-0,138;-0,121;-0,144;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,182;-0,242;-0,277;-0,251;-0,319;-0,008;-0,167;-0,101;-0,067;-0,097;-0,139;-0,121;-0,142;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,183;;;;-0,321;-0,005;-0,172;-0,100;-0,067;-0,099;;-0,121;-0,142;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,182;-0,243;-0,278;-0,252;-0,329;-0,007;-0,168;-0,102;-0,067;-0,101;-0,143;-0,121;-0,141;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,184;-0,246;-0,281;-0,255;;;-0,166;-0,104;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,319;-0,004;;;-0,066;-0,099;-0,145;-0,121;-0,142;;;;
2022-11-30;-0,102;-0,182;-0,243;-0,278;-0,251;-0,300;0,000;-0,155;-0,101;-0,067;-0,098;-0,133;-0,117;-0,139;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,179;-0,239;-0,273;-0,247;-0,305;0,005;-0,161;-0,099;-0,065;-0,097;-0,137;-0,119;-0,137;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,180;-0,241;-0,275;-0,249;-0,311;0,006;-0,153;-0,104;-0,066;-0,099;-0,140;-0,118;-0,135;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,182;-0,243;-0,278;-0,251;-0,315;0,001;-0,155;-0,104;-0,066;-0,098;-0,143;-0,119;-0,134;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,183;-0,246;-0,280;-0,254;-0,314;0,000;-0,158;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,186;-0,251;-0,286;-0,260;-0,315;0,002;-0,157;-0,106;-0,065;-0,097;-0,149;-0,124;-0,143;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,185;-0,249;-0,283;-0,258;-0,312;0,001;-0,159;-0,107;-0,065;-0,097;-0,147;-0,123;-0,142;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,183;-0,247;-0,281;-0,256;-0,313;0,002;-0,158;-0,106;-0,066;-0,098;-0,148;-0,123;-0,136;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,186;-0,251;-0,285;-0,259;;;-0,161;-0,105;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,314;0,005;;;-0,065;-0,098;-0,145;-0,120;-0,132;;;;
2022-12-14;-0,100;-0,182;-0,245;-0,279;-0,254;-0,319;0,006;-0,160;-0,107;-0,065;-0,098;-0,148;-0,121;-0,131;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,188;-0,254;-0,288;-0,262;-0,329;0,001;-0,161;-0,112;-0,066;-0,098;-0,156;-0,125;-0,139;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,190;-0,255;-0,289;-0,263;-0,324;0,002;-0,155;-0,114;-0,067;-0,094;-0,154;-0,127;-0,144;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,191;-0,257;-0,291;-0,265;-0,322;0,003;-0,157;;-0,067;-0,095;-0,158;-0,128;-0,144;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,192;-0,258;-0,293;-0,267;-0,319;0,009;-0,158;-0,116;-0,068;-0,095;-0,158;-0,127;-0,144;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,190;-0,255;-0,289;-0,263;-0,314;0,009;-0,159;;-0,068;-0,093;-0,151;-0,124;-0,139;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,190;-0,255;-0,289;-0,263;-0,321;0,008;-0,157;-0,114;-0,068;-0,095;-0,158;-0,126;-0,141;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,191;-0,255;-0,290;-0,263;-0,316;0,009;-0,155;-0,108;-0,068;-0,091;-0,154;-0,124;-0,137;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,191;-0,255;-0,290;-0,263;-0,313;0,008;-0,159;-0,108;-0,069;-0,090;-0,155;-0,125;-0,135;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,192;-0,255;-0,290;-0,264;-0,318;0,007;-0,163;-0,111;-0,069;-0,091;-0,157;-0,127;-0,139;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,191;-0,254;-0,289;-0,262;-0,310;0,009;-0,159;-0,107;-0,068;-0,090;-0,153;-0,123;-0,134;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,193;-0,257;-0,292;-0,266;-0,317;0,011;-0,159;-0,114;-0,069;-0,091;-0,156;-0,126;-0,140;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,317;0,010;-0,156;-0,108;-0,068;-0,088;;-0,124;-0,133;;-0,067;-0,065;
2023-01-03;-0,106;-0,187;-0,250;-0,284;-0,257;-0,312;0,006;-0,149;-0,107;-0,068;-0,089;-0,150;-0,122;-0,131;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,186;-0,248;-0,282;-0,255;-0,300;0,007;-0,152;-0,101;-0,067;-0,087;-0,148;-0,120;-0,130;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,183;-0,244;-0,278;-0,251;-0,301;0,006;-0,148;-0,103;-0,067;-0,087;-0,151;-0,119;-0,126;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,181;-0,240;-0,274;-0,247;-0,286;0,015;-0,160;-0,096;-0,066;-0,084;-0,148;-0,116;-0,119;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,182;-0,243;-0,276;-0,249;-0,287;0,015;-0,162;-0,098;-0,066;-0,086;-0,149;-0,116;-0,122;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,177;-0,237;-0,270;-0,243;-0,280;0,015;-0,163;-0,092;-0,066;-0,082;-0,143;-0,113;-0,118;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,176;-0,234;-0,268;-0,241;-0,276;0,021;-0,161;-0,089;-0,065;-0,079;-0,140;-0,111;-0,114;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,176;-0,234;-0,268;-0,241;-0,276;0,023;-0,165;-0,089;-0,064;-0,078;-0,138;-0,110;-0,115;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,279;0,022;-0,164;-0,089;-0,064;-0,078;;-0,109;-0,113;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,175;-0,232;-0,266;-0,239;-0,278;0,022;-0,167;-0,087;-0,063;-0,076;-0,134;-0,110;-0,115;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,176;-0,234;-0,268;-0,240;-0,285;0,021;-0,170;-0,092;-0,062;-0,078;-0,141;-0,112;-0,115;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,180;-0,240;-0,274;-0,246;-0,283;0,021;-0,169;-0,098;-0,063;-0,081;-0,150;-0,115;-0,123;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,180;-0,240;-0,274;-0,246;-0,277;0,021;-0,168;-0,093;-0,063;-0,080;-0,144;-0,113;-0,120;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,178;-0,236;-0,270;-0,242;-0,277;0,021;-0,171;-0,093;-0,063;-0,081;-0,141;-0,111;-0,117;;-0,065;-0,060;
2023-01-24;-0,099;-0,178;-0,237;-0,270;-0,242;-0,278;0,022;-0,171;-0,094;-0,063;-0,083;-0,143;-0,112;-0,119;;-0,065;-0,060;
2023-01-25;-0,098;-0,179;-0,239;-0,273;-0,244;;;-0,171;-0,094;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,273;0,023;;;-0,062;-0,081;-0,140;-0,110;-0,120;;;;
2023-01-27;-0,097;-0,174;-0,230;-0,262;-0,234;-0,271;0,022;-0,175;-0,091;-0,062;-0,078;-0,137;-0,109;-0,118;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,173;-0,229;-0,261;-0,233;-0,278;0,021;-0,177;-0,093;-0,062;-0,078;-0,138;-0,110;-0,116;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,172;-0,227;-0,260;-0,232;-0,273;0,021;-0,170;-0,090;-0,062;-0,075;-0,133;-0,108;-0,117;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,170;-0,225;-0,257;-0,229;-0,267;0,025;-0,174;-0,087;-0,062;-0,072;-0,131;-0,107;-0,113;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,166;-0,220;-0,252;-0,223;;;-0,174;-0,081;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,278;0,017;;;-0,059;-0,070;-0,126;-0,102;-0,103;;;;
2023-02-06;-0,093;-0,167;-0,220;-0,252;-0,224;-0,277;0,013;-0,169;-0,082;-0,060;-0,067;-0,123;-0,104;-0,109;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,166;-0,219;-0,251;-0,223;-0,272;0,015;-0,166;-0,082;-0,060;-0,068;-0,121;-0,103;-0,109;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,166;-0,218;-0,249;-0,222;-0,273;0,014;-0,167;-0,086;-0,060;-0,070;-0,125;-0,104;-0,107;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,172;-0,227;-0,258;-0,231;-0,274;0,013;-0,177;-0,091;-0,059;-0,073;-0,130;-0,108;-0,113;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,175;-0,230;-0,262;-0,235;-0,283;0,013;-0,175;-0,096;-0,060;-0,080;-0,136;-0,109;-0,116;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,173;-0,227;-0,259;-0,232;-0,275;0,012;-0,177;-0,091;-0,060;-0,077;-0,131;-0,107;-0,112;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,174;-0,228;-0,260;-0,232;-0,281;0,011;-0,181;-0,095;-0,060;-0,079;-0,134;-0,108;-0,113;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,173;-0,227;-0,258;-0,231;-0,284;0,007;-0,175;-0,092;-0,060;-0,078;-0,132;-0,107;-0,111;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,173;-0,226;-0,258;-0,230;-0,285;0,006;-0,172;-0,095;-0,060;-0,078;-0,136;-0,108;-0,112;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,175;-0,229;-0,261;-0,233;-0,283;0,006;-0,169;-0,091;-0,060;-0,076;-0,134;-0,108;-0,111;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,176;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,298;0,002;;;-0,060;-0,085;-0,147;-0,112;-0,115;;;;
2023-02-22;-0,105;-0,182;-0,238;-0,270;-0,243;;;-0,181;-0,103;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,293;0,004;;;-0,060;-0,084;-0,142;-0,111;-0,113;;;;
2023-02-24;-0,106;-0,183;-0,239;-0,272;-0,245;-0,305;-0,001;-0,178;-0,105;-0,061;-0,085;-0,146;-0,114;-0,118;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,182;-0,237;-0,269;-0,242;-0,300;-0,000;-0,181;-0,102;-0,061;-0,083;-0,145;-0,113;-0,112;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,183;-0,238;-0,270;-0,244;-0,305;-0,002;-0,181;-0,105;-0,061;-0,084;-0,146;-0,113;-0,113;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,181;-0,237;-0,268;-0,241;-0,294;0,001;-0,182;-0,110;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,182;-0,238;-0,270;-0,243;-0,291;-0,001;-0,185;-0,104;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,082;-0,138;-0,108;-0,106;;;;
2023-03-06;-0,104;-0,177;-0,230;-0,262;-0,234;-0,289;0,003;-0,186;-0,101;-0,062;-0,079;-0,137;-0,108;-0,105;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,173;-0,225;-0,257;-0,230;-0,298;-0,002;-0,181;-0,103;-0,062;-0,079;-0,139;-0,107;-0,105;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,175;-0,228;-0,260;-0,233;-0,286;-0,002;-0,177;;-0,062;-0,074;-0,131;-0,108;-0,107;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,297;-0,002;-0,176;-0,099;-0,062;-0,075;-0,140;-0,109;-0,106;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,180;-0,237;-0,270;-0,243;-0,295;0,003;-0,177;-0,098;-0,061;-0,071;-0,147;-0,113;-0,115;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,181;-0,240;-0,273;-0,247;-0,299;0,007;-0,183;-0,099;-0,059;-0,073;-0,151;-0,116;-0,123;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,183;-0,243;-0,276;-0,249;-0,300;0,006;-0,190;-0,097;-0,061;-0,075;-0,147;-0,115;-0,120;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,184;-0,245;-0,278;-0,253;-0,317;0,005;-0,188;-0,106;-0,059;-0,083;-0,152;-0,119;-0,137;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,185;-0,244;-0,277;-0,252;-0,303;0,006;-0,194;-0,100;-0,060;-0,082;-0,146;-0,118;-0,135;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,184;-0,244;-0,277;-0,252;-0,309;0,008;-0,195;-0,109;-0,059;-0,085;-0,151;-0,121;-0,141;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,184;-0,245;-0,278;-0,253;-0,305;0,009;-0,203;-0,105;-0,061;-0,087;-0,150;-0,120;-0,137;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,184;-0,244;-0,277;-0,251;-0,307;0,008;-0,202;;-0,061;-0,087;-0,148;-0,117;-0,130;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,182;-0,240;-0,273;-0,247;-0,306;0,011;-0,201;;-0,061;-0,085;-0,151;-0,119;-0,129;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,183;-0,242;-0,275;-0,249;-0,305;0,013;-0,203;-0,111;-0,060;-0,084;-0,149;-0,117;-0,130;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,183;-0,243;-0,276;-0,250;-0,301;0,013;-0,196;-0,110;-0,059;-0,084;-0,146;-0,118;-0,136;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,182;-0,240;-0,273;-0,247;;;-0,197;-0,108;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,300;0,015;;;-0,061;-0,085;-0,151;-0,118;-0,133;;;;
2023-03-29;-0,101;-0,179;-0,236;-0,268;-0,242;-0,295;0,014;-0,196;-0,099;-0,061;-0,082;-0,143;-0,114;-0,125;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,177;-0,233;-0,265;-0,238;-0,290;0,015;-0,200;-0,093;-0,061;-0,077;-0,139;-0,111;-0,116;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,176;-0,231;-0,263;-0,237;-0,292;0,014;-0,198;-0,092;-0,061;-0,078;-0,135;-0,108;-0,113;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,173;-0,227;-0,259;-0,233;;;-0,194;-0,086;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,295;0,018;;;-0,060;-0,075;-0,138;-0,109;-0,113;-0,137;;;
2023-04-05;-0,098;-0,174;-0,229;-0,262;-0,235;-0,300;0,018;-0,196;-0,088;-0,059;-0,077;-0,140;-0,109;-0,117;;-0,060;-0,059;
2023-04-06;-0,098;-0,173;-0,228;-0,261;-0,234;-0,295;0,017;-0,191;-0,083;-0,059;-0,074;-0,136;-0,107;-0,114;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,172;-0,224;-0,258;-0,230;-0,287;0,015;-0,191;-0,079;-0,060;-0,071;-0,132;-0,106;-0,109;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,174;-0,227;-0,261;-0,233;-0,295;0,016;-0,195;-0,082;-0,060;-0,073;-0,139;-0,107;-0,108;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,174;-0,228;-0,262;-0,234;-0,292;0,020;-0,196;;-0,060;-0,072;-0,136;-0,106;-0,107;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,171;-0,222;-0,256;-0,228;-0,298;0,018;-0,195;-0,086;-0,060;-0,073;-0,135;-0,104;-0,102;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,171;-0,223;-0,257;-0,228;-0,294;0,014;-0,196;-0,084;-0,060;-0,073;-0,132;-0,104;-0,103;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,171;-0,223;-0,256;-0,228;-0,295;0,014;-0,197;;-0,060;-0,074;-0,133;-0,104;-0,102;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,173;-0,225;-0,259;-0,230;-0,300;0,011;-0,197;-0,083;-0,060;-0,073;-0,132;-0,105;-0,105;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,173;-0,225;-0,258;-0,230;-0,300;0,012;-0,196;-0,083;-0,060;-0,073;-0,133;-0,106;-0,107;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,173;-0,225;-0,258;-0,230;-0,303;0,012;;-0,083;-0,060;-0,073;-0,135;-0,105;-0,106;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,174;-0,226;-0,259;-0,231;;;-0,200;-0,083;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,319;0,012;;;-0,059;-0,074;-0,142;-0,107;-0,108;;;;
2023-04-26;-0,100;-0,176;-0,230;-0,264;-0,237;-0,316;0,012;-0,198;-0,089;-0,059;-0,075;-0,144;-0,107;-0,110;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,174;-0,228;-0,262;-0,235;-0,307;0,012;-0,196;-0,084;-0,059;-0,071;-0,134;-0,105;-0,108;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,172;-0,225;-0,259;-0,232;-0,304;0,010;-0,194;-0,082;-0,058;-0,070;-0,132;-0,105;-0,107;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,171;-0,223;-0,257;-0,230;-0,312;0,010;-0,194;-0,090;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,173;-0,226;-0,260;-0,233;-0,311;0,013;-0,197;-0,087;-0,058;-0,071;-0,143;-0,108;-0,113;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,175;-0,230;-0,264;-0,237;-0,309;0,016;-0,197;-0,086;-0,057;-0,072;-0,143;-0,109;-0,116;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,174;-0,229;-0,264;-0,236;-0,305;0,011;-0,198;-0,085;-0,058;-0,075;-0,141;-0,108;-0,114;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,174;-0,229;-0,263;-0,236;-0,306;0,011;-0,202;-0,087;-0,058;-0,077;-0,141;-0,108;-0,111;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,173;-0,227;-0,262;-0,235;-0,309;0,009;-0,202;-0,089;-0,058;-0,080;-0,145;-0,110;-0,116;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,173;-0,228;-0,262;-0,234;-0,307;0,011;-0,200;-0,087;-0,058;-0,079;-0,143;-0,110;-0,116;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,172;-0,226;-0,260;-0,232;-0,305;0,010;-0,198;-0,088;-0,057;-0,078;-0,140;-0,108;-0,113;-0,143;-0,057;-0,059;
