
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,093;-0,158;-0,211;-0,236;-0,227;-0,228;-0,016;-0,098;-0,137;-0,068;-0,097;-0,119;-0,109;-0,148;-0,176;-0,072;-0,073;
2022-10-24;-0,091;-0,154;-0,206;-0,230;-0,222;-0,245;-0,021;-0,104;-0,129;-0,068;-0,095;-0,116;-0,106;-0,141;-0,193;-0,072;-0,073;
2022-10-25;-0,091;-0,155;-0,206;-0,231;-0,223;-0,249;-0,018;-0,111;-0,128;-0,067;-0,097;-0,115;-0,104;-0,137;-0,199;-0,072;-0,072;
2022-10-26;-0,091;-0,155;-0,207;-0,232;-0,223;-0,253;-0,014;-0,113;-0,124;-0,067;-0,098;-0,126;-0,105;-0,134;-0,198;-0,072;-0,072;
2022-10-27;-0,090;-0,156;-0,208;-0,233;-0,224;-0,257;-0,013;-0,112;-0,122;-0,065;-0,097;-0,120;-0,106;-0,134;-0,192;-0,072;-0,070;
2022-10-28;-0,090;-0,154;-0,206;-0,230;-0,222;-0,255;-0,015;-0,111;-0,116;-0,066;-0,096;-0,114;-0,103;-0,134;-0,199;-0,072;-0,070;
2022-10-31;-0,090;-0,152;-0,202;-0,226;-0,218;-0,255;-0,015;-0,109;-0,113;-0,066;-0,097;-0,115;-0,103;-0,134;-0,194;-0,072;-0,070;
2022-11-01;-0,089;-0,152;-0,202;-0,226;-0,218;-0,248;-0,014;-0,111;-0,111;-0,066;-0,098;-0,117;-0,102;-0,132;-0,183;-0,072;-0,070;
2022-11-02;-0,089;-0,151;-0,202;-0,225;-0,217;;;-0,113;-0,112;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,244;-0,016;;;-0,067;-0,097;-0,122;-0,106;-0,134;;;;
2022-11-04;-0,089;-0,154;-0,207;-0,230;-0,222;-0,231;-0,010;-0,122;-0,114;-0,067;-0,098;-0,121;-0,104;-0,126;-0,175;-0,072;-0,070;
2022-11-07;-0,090;-0,156;-0,208;-0,232;-0,222;-0,240;-0,011;-0,126;-0,113;-0,067;-0,099;-0,122;-0,103;-0,123;-0,173;-0,071;-0,070;
2022-11-08;-0,089;-0,154;-0,206;-0,229;-0,220;-0,235;-0,008;-0,126;-0,114;-0,067;-0,098;-0,120;-0,101;-0,120;-0,176;-0,071;-0,070;
2022-11-09;-0,089;-0,154;-0,205;-0,229;-0,220;-0,248;-0,009;-0,125;-0,110;-0,066;-0,098;-0,126;-0,102;-0,120;-0,172;-0,071;-0,069;
2022-11-10;-0,085;-0,148;-0,198;-0,221;-0,211;-0,228;-0,002;-0,131;-0,109;-0,064;-0,093;-0,108;-0,095;-0,109;-0,186;-0,071;-0,068;
2022-11-11;-0,087;-0,150;-0,199;-0,222;-0,212;-0,228;0,003;-0,137;-0,101;-0,064;-0,095;-0,111;-0,096;-0,111;-0,170;-0,071;-0,068;
2022-11-14;-0,085;-0,148;-0,196;-0,219;-0,209;-0,235;0,001;-0,138;-0,103;-0,064;-0,096;-0,118;-0,095;-0,109;-0,164;-0,071;-0,068;
2022-11-15;-0,084;-0,146;-0,193;-0,216;-0,206;-0,220;0,003;-0,145;-0,101;-0,063;-0,093;-0,112;-0,095;-0,111;-0,154;-0,070;-0,067;
2022-11-16;-0,084;-0,147;-0,196;-0,219;-0,209;-0,223;-0,001;-0,137;-0,101;-0,063;-0,091;-0,113;-0,096;-0,114;-0,155;-0,070;-0,066;
2022-11-17;-0,084;-0,147;-0,196;-0,218;-0,210;;;-0,129;-0,099;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,219;-0,004;;;-0,062;-0,085;-0,103;-0,094;-0,113;;;;
2022-11-21;-0,082;-0,143;-0,190;-0,212;-0,203;-0,220;-0,007;-0,128;-0,091;-0,062;-0,085;-0,105;-0,094;-0,114;-0,155;-0,070;-0,066;
2022-11-22;-0,082;-0,142;-0,189;-0,211;-0,202;-0,219;-0,004;-0,125;-0,090;-0,062;-0,085;-0,103;-0,092;-0,111;-0,160;-0,070;-0,066;
2022-11-23;-0,082;-0,143;-0,190;-0,211;-0,203;-0,218;-0,001;-0,129;-0,088;-0,061;-0,084;-0,104;-0,093;-0,109;-0,165;-0,070;-0,066;
2022-11-24;-0,082;-0,144;;;;-0,220;0,001;-0,135;-0,088;-0,061;-0,086;;-0,092;-0,108;-0,161;-0,070;-0,065;
2022-11-25;-0,082;-0,143;-0,190;-0,212;-0,203;-0,228;-0,001;-0,130;-0,089;-0,061;-0,088;-0,108;-0,093;-0,108;-0,162;-0,070;-0,066;
2022-11-28;-0,083;-0,145;-0,193;-0,215;-0,207;;;-0,129;-0,092;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,218;0,002;;;-0,061;-0,086;-0,110;-0,093;-0,109;;;;
2022-11-30;-0,082;-0,143;-0,190;-0,212;-0,203;-0,199;0,007;-0,118;-0,089;-0,061;-0,085;-0,097;-0,089;-0,106;-0,137;-0,070;-0,066;
2022-12-01;-0,079;-0,140;-0,186;-0,207;-0,198;-0,204;0,011;-0,124;-0,087;-0,059;-0,084;-0,101;-0,090;-0,103;-0,147;-0,069;-0,065;
2022-12-02;-0,080;-0,141;-0,188;-0,209;-0,201;-0,210;0,012;-0,115;-0,091;-0,060;-0,086;-0,105;-0,090;-0,102;-0,147;-0,069;-0,065;
2022-12-05;-0,081;-0,143;-0,191;-0,212;-0,203;-0,214;0,007;-0,118;-0,092;-0,060;-0,085;-0,107;-0,090;-0,100;-0,142;-0,069;-0,065;
2022-12-06;-0,081;-0,144;-0,193;-0,214;-0,205;-0,213;0,006;-0,120;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,082;-0,147;-0,199;-0,220;-0,212;-0,214;0,008;-0,120;-0,094;-0,059;-0,084;-0,113;-0,095;-0,109;-0,155;-0,069;-0,064;
2022-12-08;-0,081;-0,146;-0,196;-0,217;-0,209;-0,211;0,008;-0,122;-0,095;-0,059;-0,084;-0,111;-0,094;-0,108;-0,149;-0,069;-0,064;
2022-12-09;-0,080;-0,145;-0,194;-0,215;-0,207;-0,212;0,009;-0,120;-0,094;-0,060;-0,085;-0,112;-0,094;-0,103;-0,145;-0,069;-0,064;
2022-12-12;-0,081;-0,147;-0,198;-0,219;-0,211;;;-0,124;-0,093;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,213;0,012;;;-0,059;-0,085;-0,109;-0,092;-0,099;;;;
2022-12-14;-0,080;-0,144;-0,193;-0,213;-0,205;-0,218;0,012;-0,122;-0,094;-0,059;-0,085;-0,113;-0,092;-0,097;-0,154;-0,068;-0,064;
2022-12-15;-0,083;-0,149;-0,201;-0,222;-0,214;-0,228;0,008;-0,123;-0,100;-0,061;-0,085;-0,120;-0,096;-0,106;-0,157;-0,068;-0,065;
2022-12-16;-0,086;-0,151;-0,202;-0,223;-0,214;-0,223;0,009;-0,117;-0,102;-0,062;-0,081;-0,119;-0,098;-0,111;-0,154;-0,068;-0,065;
2022-12-19;-0,086;-0,152;-0,205;-0,225;-0,217;-0,221;0,009;-0,119;;-0,062;-0,082;-0,122;-0,099;-0,111;-0,153;-0,068;-0,064;
2022-12-20;-0,088;-0,153;-0,206;-0,227;-0,219;-0,218;0,015;-0,120;-0,104;-0,062;-0,082;-0,122;-0,099;-0,111;-0,157;-0,068;-0,065;
2022-12-21;-0,087;-0,151;-0,202;-0,223;-0,215;-0,213;0,015;-0,122;;-0,062;-0,080;-0,115;-0,096;-0,105;-0,155;-0,068;-0,065;
2022-12-22;-0,088;-0,151;-0,202;-0,223;-0,214;-0,220;0,015;-0,119;-0,102;-0,062;-0,082;-0,123;-0,098;-0,108;-0,146;-0,068;-0,066;
2022-12-23;-0,088;-0,152;-0,202;-0,224;-0,215;-0,215;0,015;-0,117;-0,096;-0,062;-0,078;-0,118;-0,096;-0,104;-0,147;-0,068;-0,066;
2022-12-27;-0,089;-0,152;-0,202;-0,224;-0,215;-0,212;0,015;-0,122;-0,095;-0,063;-0,077;-0,119;-0,096;-0,102;-0,150;-0,068;-0,066;
2022-12-28;-0,089;-0,153;-0,203;-0,224;-0,215;-0,217;0,013;-0,126;-0,099;-0,063;-0,078;-0,122;-0,098;-0,106;-0,149;-0,068;-0,066;
2022-12-29;-0,088;-0,152;-0,201;-0,223;-0,214;-0,209;0,015;-0,121;-0,095;-0,062;-0,077;-0,118;-0,095;-0,101;-0,150;-0,068;-0,066;
2022-12-30;-0,089;-0,154;-0,205;-0,226;-0,218;-0,216;0,018;-0,122;-0,102;-0,063;-0,078;-0,121;-0,098;-0,107;-0,153;-0,067;-0,066;
2023-01-02;-0,088;;;;;-0,216;0,016;-0,119;-0,096;-0,062;-0,075;;-0,095;-0,100;;-0,067;-0,065;
2023-01-03;-0,086;-0,148;-0,197;-0,218;-0,209;-0,211;0,013;-0,112;-0,095;-0,062;-0,076;-0,114;-0,093;-0,098;-0,144;-0,067;-0,065;
2023-01-04;-0,084;-0,147;-0,195;-0,216;-0,207;-0,199;0,013;-0,115;-0,088;-0,061;-0,074;-0,113;-0,091;-0,096;-0,137;-0,067;-0,064;
2023-01-05;-0,083;-0,144;-0,191;-0,212;-0,203;-0,200;0,012;-0,111;-0,090;-0,061;-0,074;-0,115;-0,090;-0,093;-0,125;-0,067;-0,064;
2023-01-09;-0,081;-0,142;-0,188;-0,208;-0,198;-0,185;0,021;-0,123;-0,084;-0,060;-0,071;-0,113;-0,088;-0,085;-0,123;-0,066;-0,063;
2023-01-10;-0,081;-0,143;-0,190;-0,210;-0,201;-0,186;0,022;-0,125;-0,086;-0,061;-0,073;-0,113;-0,087;-0,089;-0,121;-0,066;-0,063;
2023-01-11;-0,078;-0,138;-0,184;-0,204;-0,194;-0,179;0,022;-0,125;-0,080;-0,060;-0,069;-0,107;-0,084;-0,085;-0,116;-0,066;-0,061;
2023-01-12;-0,077;-0,137;-0,182;-0,202;-0,192;-0,175;0,028;-0,124;-0,077;-0,059;-0,066;-0,104;-0,083;-0,081;-0,116;-0,066;-0,061;
2023-01-13;-0,078;-0,137;-0,182;-0,202;-0,192;-0,175;0,029;-0,127;-0,077;-0,058;-0,065;-0,102;-0,082;-0,082;-0,114;-0,066;-0,061;
2023-01-16;-0,077;;;;;-0,178;0,028;-0,126;-0,077;-0,058;-0,065;;-0,080;-0,080;-0,112;-0,066;-0,061;
2023-01-17;-0,077;-0,136;-0,180;-0,200;-0,190;-0,177;0,029;-0,130;-0,074;-0,057;-0,063;-0,098;-0,081;-0,082;-0,116;-0,066;-0,060;
2023-01-18;-0,076;-0,137;-0,182;-0,202;-0,192;-0,184;0,027;-0,132;-0,080;-0,056;-0,065;-0,106;-0,084;-0,082;-0,121;-0,065;-0,060;
2023-01-19;-0,079;-0,141;-0,188;-0,208;-0,198;-0,182;0,028;-0,131;-0,085;-0,057;-0,068;-0,115;-0,087;-0,090;-0,118;-0,065;-0,060;
2023-01-20;-0,079;-0,141;-0,187;-0,208;-0,197;-0,176;0,028;-0,130;-0,081;-0,057;-0,067;-0,109;-0,084;-0,086;-0,116;-0,065;-0,060;
2023-01-23;-0,079;-0,139;-0,183;-0,204;-0,193;-0,176;0,027;-0,134;-0,081;-0,057;-0,068;-0,106;-0,083;-0,083;;-0,065;-0,060;
2023-01-24;-0,079;-0,139;-0,184;-0,204;-0,193;-0,177;0,029;-0,134;-0,082;-0,057;-0,070;-0,107;-0,083;-0,085;;-0,065;-0,060;
2023-01-25;-0,078;-0,140;-0,186;-0,207;-0,196;;;-0,134;-0,082;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,173;0,029;;;-0,056;-0,068;-0,105;-0,082;-0,087;;;;
2023-01-27;-0,077;-0,135;-0,177;-0,197;-0,186;-0,170;0,029;-0,137;-0,079;-0,056;-0,065;-0,101;-0,081;-0,084;-0,105;-0,064;-0,059;
2023-01-30;-0,077;-0,134;-0,176;-0,195;-0,185;-0,177;0,027;-0,139;-0,081;-0,057;-0,065;-0,103;-0,081;-0,082;-0,107;-0,064;-0,059;
2023-01-31;-0,076;-0,133;-0,175;-0,194;-0,183;-0,172;0,028;-0,132;-0,078;-0,056;-0,062;-0,098;-0,080;-0,083;-0,108;-0,064;-0,058;
2023-02-01;-0,075;-0,131;-0,173;-0,192;-0,181;-0,166;0,032;-0,136;-0,074;-0,056;-0,059;-0,095;-0,079;-0,080;-0,104;-0,063;-0,058;
2023-02-02;-0,071;-0,127;-0,167;-0,186;-0,175;;;-0,136;-0,069;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,177;0,024;;;-0,054;-0,057;-0,091;-0,073;-0,070;;;;
2023-02-06;-0,073;-0,128;-0,167;-0,186;-0,175;-0,176;0,019;-0,132;-0,069;-0,054;-0,054;-0,088;-0,075;-0,075;-0,109;-0,063;-0,056;
2023-02-07;-0,072;-0,127;-0,166;-0,185;-0,174;-0,171;0,021;-0,129;-0,070;-0,054;-0,055;-0,085;-0,075;-0,076;-0,107;-0,063;-0,056;
2023-02-08;-0,073;-0,127;-0,165;-0,183;-0,173;-0,172;0,020;-0,129;-0,073;-0,054;-0,057;-0,090;-0,075;-0,073;-0,106;-0,062;-0,056;
2023-02-09;-0,076;-0,133;-0,174;-0,193;-0,183;-0,173;0,020;-0,140;-0,079;-0,054;-0,060;-0,095;-0,080;-0,079;-0,116;-0,062;-0,056;
2023-02-10;-0,079;-0,136;-0,178;-0,196;-0,186;-0,182;0,019;-0,138;-0,084;-0,054;-0,067;-0,101;-0,081;-0,083;-0,117;-0,062;-0,058;
2023-02-13;-0,079;-0,134;-0,174;-0,193;-0,183;-0,174;0,018;-0,139;-0,079;-0,054;-0,064;-0,096;-0,078;-0,078;-0,119;-0,062;-0,057;
2023-02-14;-0,079;-0,135;-0,175;-0,194;-0,184;-0,180;0,018;-0,143;-0,083;-0,054;-0,066;-0,098;-0,079;-0,080;-0,120;-0,062;-0,057;
2023-02-15;-0,079;-0,134;-0,174;-0,192;-0,183;-0,183;0,014;-0,137;-0,080;-0,054;-0,065;-0,096;-0,078;-0,078;-0,123;-0,062;-0,058;
2023-02-16;-0,079;-0,134;-0,174;-0,192;-0,182;-0,184;0,013;-0,134;-0,082;-0,054;-0,065;-0,100;-0,079;-0,078;-0,119;-0,061;-0,057;
2023-02-17;-0,080;-0,136;-0,176;-0,195;-0,185;-0,182;0,012;-0,131;-0,079;-0,054;-0,063;-0,098;-0,080;-0,078;-0,123;-0,061;-0,058;
2023-02-20;-0,082;;;;;;;-0,139;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,197;0,009;;;-0,054;-0,072;-0,111;-0,084;-0,081;;;;
2023-02-22;-0,085;-0,143;-0,185;-0,204;-0,195;;;-0,144;-0,091;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,192;0,010;;;-0,054;-0,071;-0,107;-0,083;-0,080;;;;
2023-02-24;-0,086;-0,144;-0,187;-0,206;-0,196;-0,204;0,005;-0,141;-0,093;-0,055;-0,072;-0,110;-0,085;-0,084;-0,135;-0,061;-0,060;
2023-02-27;-0,086;-0,143;-0,184;-0,203;-0,194;-0,199;0,006;-0,144;-0,090;-0,055;-0,070;-0,110;-0,084;-0,079;-0,141;-0,060;-0,060;
2023-02-28;-0,086;-0,144;-0,186;-0,204;-0,196;-0,204;0,005;-0,144;-0,093;-0,055;-0,071;-0,111;-0,084;-0,079;-0,142;-0,060;-0,061;
2023-03-01;-0,086;-0,142;-0,184;-0,202;-0,193;-0,193;0,008;-0,145;-0,098;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,086;-0,143;-0,186;-0,204;-0,195;-0,190;0,006;-0,147;-0,092;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,056;-0,069;-0,102;-0,080;-0,073;;;;
2023-03-06;-0,083;-0,138;-0,177;-0,196;-0,186;-0,188;0,009;-0,148;-0,088;-0,056;-0,066;-0,102;-0,080;-0,072;-0,128;-0,060;-0,061;
2023-03-07;-0,082;-0,134;-0,173;-0,191;-0,182;-0,197;0,004;-0,144;-0,091;-0,056;-0,066;-0,104;-0,079;-0,072;-0,121;-0,060;-0,061;
2023-03-08;-0,082;-0,136;-0,176;-0,194;-0,185;-0,185;0,004;-0,139;;-0,056;-0,061;-0,096;-0,079;-0,074;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,196;0,005;-0,138;-0,087;-0,056;-0,062;-0,105;-0,081;-0,073;-0,130;-0,060;-0,062;
2023-03-10;-0,084;-0,141;-0,184;-0,204;-0,194;-0,194;0,010;-0,139;-0,086;-0,055;-0,058;-0,111;-0,084;-0,081;-0,142;-0,060;-0,061;
2023-03-13;-0,082;-0,142;-0,187;-0,207;-0,198;-0,198;0,014;-0,145;-0,087;-0,053;-0,060;-0,116;-0,087;-0,090;-0,139;-0,060;-0,058;
2023-03-14;-0,083;-0,144;-0,190;-0,210;-0,201;-0,199;0,013;-0,152;-0,084;-0,055;-0,062;-0,111;-0,087;-0,087;-0,151;-0,060;-0,060;
2023-03-15;-0,084;-0,146;-0,192;-0,212;-0,204;-0,216;0,011;-0,150;-0,094;-0,053;-0,070;-0,117;-0,091;-0,103;-0,142;-0,061;-0,060;
2023-03-16;-0,084;-0,146;-0,192;-0,211;-0,203;-0,202;0,012;-0,157;-0,088;-0,054;-0,069;-0,111;-0,089;-0,102;-0,149;-0,061;-0,060;
2023-03-17;-0,084;-0,145;-0,192;-0,211;-0,204;-0,208;0,014;-0,157;-0,096;-0,053;-0,072;-0,116;-0,092;-0,108;-0,145;-0,061;-0,060;
2023-03-20;-0,083;-0,146;-0,192;-0,212;-0,204;-0,204;0,016;-0,165;-0,092;-0,055;-0,074;-0,114;-0,091;-0,103;-0,154;-0,062;-0,061;
2023-03-21;-0,083;-0,145;-0,191;-0,211;-0,203;-0,206;0,015;-0,164;;-0,055;-0,074;-0,112;-0,088;-0,096;-0,151;-0,062;-0,061;
2023-03-22;-0,083;-0,143;-0,187;-0,207;-0,198;-0,205;0,018;-0,164;;-0,055;-0,072;-0,116;-0,090;-0,096;-0,146;-0,062;-0,062;
2023-03-23;-0,083;-0,144;-0,189;-0,209;-0,201;-0,204;0,020;-0,166;-0,099;-0,054;-0,071;-0,113;-0,089;-0,097;-0,141;-0,062;-0,061;
2023-03-24;-0,082;-0,144;-0,190;-0,210;-0,202;-0,200;0,019;-0,158;-0,098;-0,053;-0,071;-0,110;-0,089;-0,103;-0,136;-0,062;-0,060;
2023-03-27;-0,082;-0,143;-0,188;-0,207;-0,199;;;-0,160;-0,095;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,199;0,022;;;-0,055;-0,072;-0,115;-0,090;-0,100;;;;
2023-03-29;-0,081;-0,140;-0,183;-0,202;-0,194;-0,194;0,020;-0,159;-0,087;-0,055;-0,069;-0,107;-0,085;-0,092;-0,131;-0,061;-0,061;
2023-03-30;-0,081;-0,138;-0,180;-0,199;-0,190;-0,189;0,021;-0,162;-0,081;-0,055;-0,064;-0,104;-0,082;-0,082;-0,131;-0,061;-0,061;
2023-03-31;-0,080;-0,137;-0,178;-0,197;-0,188;-0,191;0,021;-0,161;-0,079;-0,055;-0,065;-0,100;-0,080;-0,079;-0,129;-0,061;-0,060;
2023-04-03;-0,079;-0,134;-0,175;-0,193;-0,184;;;-0,156;-0,074;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,194;0,024;;;-0,054;-0,062;-0,103;-0,080;-0,080;-0,137;;;
2023-04-05;-0,078;-0,135;-0,176;-0,196;-0,187;-0,199;0,024;-0,158;-0,075;-0,053;-0,064;-0,104;-0,080;-0,083;;-0,060;-0,059;
2023-04-06;-0,077;-0,134;-0,175;-0,195;-0,186;-0,194;0,023;-0,154;-0,070;-0,053;-0,061;-0,101;-0,079;-0,081;-0,132;-0,060;-0,059;
2023-04-11;-0,078;-0,133;-0,172;-0,192;-0,182;-0,186;0,021;-0,154;-0,067;-0,054;-0,058;-0,097;-0,077;-0,075;-0,125;-0,060;-0,059;
2023-04-12;-0,079;-0,135;-0,174;-0,195;-0,184;-0,194;0,023;-0,157;-0,069;-0,054;-0,060;-0,103;-0,078;-0,075;-0,132;-0,060;-0,059;
2023-04-13;-0,079;-0,135;-0,175;-0,196;-0,185;-0,191;0,027;-0,159;;-0,054;-0,059;-0,100;-0,077;-0,073;-0,133;-0,060;-0,059;
2023-04-14;-0,078;-0,132;-0,170;-0,190;-0,179;-0,197;0,024;-0,158;-0,074;-0,054;-0,060;-0,100;-0,075;-0,069;-0,131;-0,059;-0,059;
2023-04-17;-0,079;-0,132;-0,170;-0,191;-0,180;-0,193;0,021;-0,158;-0,072;-0,054;-0,060;-0,096;-0,075;-0,069;-0,127;-0,059;-0,059;
2023-04-18;-0,079;-0,132;-0,170;-0,190;-0,180;-0,194;0,020;-0,160;;-0,054;-0,061;-0,098;-0,075;-0,068;-0,130;-0,059;-0,059;
2023-04-19;-0,081;-0,134;-0,172;-0,193;-0,182;-0,199;0,018;-0,159;-0,071;-0,054;-0,060;-0,097;-0,076;-0,072;-0,134;-0,059;-0,059;
2023-04-20;-0,080;-0,134;-0,172;-0,193;-0,182;-0,199;0,019;-0,158;-0,070;-0,054;-0,060;-0,097;-0,077;-0,074;-0,136;-0,059;-0,059;
2023-04-21;-0,080;-0,134;-0,172;-0,192;-0,182;-0,202;0,018;;-0,071;-0,054;-0,060;-0,100;-0,077;-0,073;-0,140;-0,058;-0,059;
2023-04-24;-0,081;-0,135;-0,173;-0,193;-0,183;;;-0,162;-0,071;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,218;0,018;;;-0,053;-0,061;-0,107;-0,078;-0,074;;;;
2023-04-26;-0,079;-0,137;-0,178;-0,198;-0,188;-0,215;0,018;-0,160;-0,077;-0,053;-0,062;-0,108;-0,078;-0,076;-0,148;-0,058;-0,057;
2023-04-27;-0,079;-0,135;-0,175;-0,196;-0,186;-0,206;0,019;-0,158;-0,071;-0,053;-0,058;-0,098;-0,077;-0,074;-0,146;-0,058;-0,057;
2023-04-28;-0,078;-0,133;-0,173;-0,193;-0,183;-0,203;0,017;-0,156;-0,070;-0,053;-0,057;-0,097;-0,076;-0,074;-0,146;-0,058;-0,056;
2023-05-02;-0,077;-0,132;-0,171;-0,191;-0,181;-0,211;0,016;-0,157;-0,077;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,078;-0,134;-0,174;-0,195;-0,185;-0,210;0,020;-0,160;-0,075;-0,052;-0,058;-0,107;-0,080;-0,080;-0,150;-0,057;-0,056;
2023-05-04;-0,078;-0,136;-0,177;-0,199;-0,188;-0,208;0,022;-0,159;-0,074;-0,051;-0,059;-0,107;-0,081;-0,082;-0,145;-0,057;-0,055;
2023-05-05;-0,078;-0,135;-0,177;-0,198;-0,188;-0,204;0,018;-0,161;-0,072;-0,052;-0,062;-0,105;-0,080;-0,081;-0,145;-0,057;-0,055;
2023-05-08;-0,079;-0,135;-0,176;-0,197;-0,187;-0,205;0,017;-0,165;-0,075;-0,052;-0,064;-0,106;-0,079;-0,078;-0,143;-0,057;-0,057;
2023-05-09;-0,078;-0,134;-0,175;-0,196;-0,186;-0,208;0,016;-0,164;-0,076;-0,052;-0,067;-0,109;-0,081;-0,083;-0,146;-0,057;-0,059;
2023-05-10;-0,078;-0,134;-0,175;-0,196;-0,186;-0,206;0,018;-0,163;-0,075;-0,052;-0,066;-0,108;-0,081;-0,083;-0,146;-0,057;-0,060;
2023-05-11;-0,077;-0,133;-0,173;-0,194;-0,184;-0,204;0,017;-0,160;-0,076;-0,051;-0,065;-0,105;-0,079;-0,080;-0,143;-0,057;-0,059;
