
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,204;-0,278;-0,311;-0,294;-0,313;-0,031;-0,130;-0,142;-0,073;-0,109;-0,155;-0,146;-0,202;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,200;-0,273;-0,306;-0,289;-0,330;-0,036;-0,136;-0,133;-0,073;-0,108;-0,152;-0,143;-0,195;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,201;-0,274;-0,307;-0,290;-0,333;-0,033;-0,143;-0,133;-0,072;-0,109;-0,151;-0,142;-0,190;-0,199;-0,072;-0,072;
2022-10-26;-0,113;-0,201;-0,274;-0,307;-0,290;-0,338;-0,030;-0,145;-0,129;-0,072;-0,111;-0,162;-0,143;-0,187;-0,198;-0,072;-0,072;
2022-10-27;-0,112;-0,202;-0,275;-0,309;-0,292;-0,341;-0,029;-0,145;-0,126;-0,071;-0,109;-0,156;-0,143;-0,188;-0,192;-0,072;-0,070;
2022-10-28;-0,112;-0,200;-0,273;-0,306;-0,289;-0,340;-0,030;-0,144;-0,120;-0,071;-0,109;-0,150;-0,141;-0,187;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,198;-0,269;-0,301;-0,285;-0,340;-0,030;-0,142;-0,117;-0,072;-0,110;-0,151;-0,140;-0,188;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,198;-0,269;-0,301;-0,285;-0,333;-0,029;-0,143;-0,116;-0,071;-0,111;-0,153;-0,140;-0,185;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,197;-0,269;-0,301;-0,284;;;-0,145;-0,117;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,329;-0,031;;;-0,072;-0,109;-0,158;-0,143;-0,187;;;;
2022-11-04;-0,111;-0,200;-0,274;-0,305;-0,289;-0,316;-0,026;-0,154;-0,119;-0,072;-0,110;-0,157;-0,142;-0,180;-0,175;-0,072;-0,070;
2022-11-07;-0,111;-0,202;-0,275;-0,307;-0,290;-0,325;-0,026;-0,159;-0,118;-0,072;-0,111;-0,158;-0,140;-0,177;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,200;-0,273;-0,304;-0,288;-0,320;-0,024;-0,158;-0,118;-0,072;-0,110;-0,156;-0,139;-0,174;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,200;-0,273;-0,304;-0,287;-0,332;-0,024;-0,158;-0,115;-0,071;-0,111;-0,162;-0,140;-0,173;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,194;-0,265;-0,296;-0,279;-0,313;-0,018;-0,163;-0,113;-0,069;-0,105;-0,144;-0,132;-0,163;-0,186;-0,071;-0,068;
2022-11-11;-0,108;-0,196;-0,266;-0,297;-0,280;-0,313;-0,012;-0,170;-0,106;-0,069;-0,107;-0,147;-0,134;-0,165;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,194;-0,263;-0,294;-0,277;-0,320;-0,014;-0,170;-0,107;-0,069;-0,109;-0,154;-0,133;-0,163;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,192;-0,260;-0,291;-0,274;-0,305;-0,012;-0,178;-0,106;-0,068;-0,106;-0,148;-0,132;-0,164;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,193;-0,263;-0,294;-0,277;-0,308;-0,016;-0,169;-0,105;-0,068;-0,103;-0,149;-0,134;-0,167;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,193;-0,263;-0,294;-0,277;;;-0,161;-0,103;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,304;-0,020;;;-0,068;-0,098;-0,139;-0,132;-0,166;;;;
2022-11-21;-0,103;-0,189;-0,257;-0,287;-0,271;-0,305;-0,022;-0,160;-0,095;-0,067;-0,098;-0,141;-0,132;-0,168;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,188;-0,256;-0,286;-0,270;-0,304;-0,020;-0,158;-0,094;-0,067;-0,097;-0,139;-0,130;-0,164;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,189;-0,257;-0,287;-0,271;-0,303;-0,017;-0,162;-0,093;-0,067;-0,096;-0,140;-0,130;-0,163;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,190;;;;-0,305;-0,014;-0,167;-0,092;-0,066;-0,098;;-0,130;-0,162;-0,161;-0,070;-0,065;
2022-11-25;-0,104;-0,189;-0,258;-0,287;-0,271;-0,313;-0,016;-0,162;-0,094;-0,066;-0,100;-0,144;-0,130;-0,162;-0,162;-0,070;-0,066;
2022-11-28;-0,105;-0,191;-0,260;-0,290;-0,274;;;-0,161;-0,097;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,303;-0,013;;;-0,066;-0,099;-0,146;-0,130;-0,163;;;;
2022-11-30;-0,103;-0,189;-0,257;-0,287;-0,270;-0,284;-0,008;-0,150;-0,093;-0,066;-0,097;-0,133;-0,126;-0,159;-0,137;-0,070;-0,066;
2022-12-01;-0,101;-0,186;-0,253;-0,283;-0,266;-0,289;-0,004;-0,156;-0,091;-0,065;-0,096;-0,137;-0,128;-0,157;-0,147;-0,069;-0,065;
2022-12-02;-0,102;-0,187;-0,255;-0,285;-0,268;-0,295;-0,003;-0,148;-0,096;-0,065;-0,099;-0,141;-0,127;-0,155;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,189;-0,258;-0,287;-0,270;-0,299;-0,008;-0,150;-0,097;-0,065;-0,097;-0,143;-0,128;-0,154;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,190;-0,260;-0,290;-0,273;-0,298;-0,009;-0,153;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,193;-0,266;-0,295;-0,279;-0,299;-0,007;-0,152;-0,099;-0,064;-0,097;-0,149;-0,133;-0,163;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,192;-0,263;-0,293;-0,277;-0,296;-0,008;-0,154;-0,099;-0,065;-0,097;-0,147;-0,132;-0,162;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,190;-0,261;-0,291;-0,275;-0,297;-0,007;-0,153;-0,099;-0,065;-0,097;-0,148;-0,132;-0,157;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,193;-0,265;-0,295;-0,279;;;-0,156;-0,097;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,298;-0,004;;;-0,065;-0,097;-0,145;-0,129;-0,152;;;;
2022-12-14;-0,101;-0,189;-0,260;-0,289;-0,273;-0,303;-0,003;-0,155;-0,099;-0,064;-0,098;-0,149;-0,130;-0,151;-0,154;-0,068;-0,064;
2022-12-15;-0,105;-0,195;-0,268;-0,298;-0,281;-0,313;-0,008;-0,155;-0,104;-0,066;-0,097;-0,156;-0,134;-0,159;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,197;-0,269;-0,298;-0,282;-0,308;-0,007;-0,150;-0,106;-0,067;-0,094;-0,155;-0,136;-0,165;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,198;-0,272;-0,301;-0,284;-0,306;-0,006;-0,151;;-0,067;-0,094;-0,158;-0,137;-0,164;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,199;-0,273;-0,302;-0,286;-0,303;0,000;-0,152;-0,109;-0,067;-0,094;-0,158;-0,136;-0,164;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,197;-0,270;-0,299;-0,282;-0,298;0,000;-0,154;;-0,067;-0,092;-0,151;-0,133;-0,159;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,197;-0,269;-0,299;-0,282;-0,305;-0,000;-0,152;-0,106;-0,067;-0,094;-0,159;-0,135;-0,161;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,198;-0,269;-0,299;-0,282;-0,300;0,000;-0,149;-0,101;-0,068;-0,091;-0,154;-0,133;-0,158;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,198;-0,269;-0,299;-0,282;-0,297;-0,001;-0,154;-0,100;-0,068;-0,090;-0,155;-0,134;-0,156;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,199;-0,270;-0,300;-0,283;-0,302;-0,002;-0,158;-0,103;-0,068;-0,091;-0,158;-0,136;-0,159;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,197;-0,268;-0,298;-0,282;-0,294;0,000;-0,154;-0,099;-0,068;-0,090;-0,154;-0,133;-0,154;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,200;-0,272;-0,301;-0,285;-0,301;0,003;-0,154;-0,106;-0,068;-0,091;-0,157;-0,135;-0,160;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,301;0,001;-0,151;-0,101;-0,068;-0,088;;-0,133;-0,154;;-0,067;-0,065;
2023-01-03;-0,107;-0,194;-0,264;-0,293;-0,276;-0,296;-0,003;-0,144;-0,099;-0,067;-0,088;-0,150;-0,131;-0,152;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,193;-0,262;-0,291;-0,275;-0,284;-0,002;-0,147;-0,093;-0,066;-0,087;-0,149;-0,129;-0,150;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,190;-0,259;-0,288;-0,270;-0,285;-0,003;-0,143;-0,095;-0,067;-0,086;-0,151;-0,128;-0,146;-0,125;-0,067;-0,064;
2023-01-09;-0,103;-0,188;-0,255;-0,283;-0,266;-0,270;0,006;-0,155;-0,088;-0,066;-0,083;-0,149;-0,125;-0,139;-0,123;-0,066;-0,063;
2023-01-10;-0,103;-0,189;-0,257;-0,286;-0,268;-0,271;0,006;-0,157;-0,091;-0,066;-0,085;-0,149;-0,125;-0,142;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,184;-0,251;-0,280;-0,262;-0,264;0,006;-0,158;-0,084;-0,065;-0,082;-0,143;-0,122;-0,138;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,183;-0,249;-0,278;-0,260;-0,260;0,012;-0,156;-0,081;-0,064;-0,078;-0,140;-0,120;-0,134;-0,116;-0,066;-0,061;
2023-01-13;-0,099;-0,183;-0,249;-0,277;-0,260;-0,260;0,014;-0,160;-0,081;-0,064;-0,077;-0,138;-0,119;-0,136;-0,114;-0,066;-0,061;
2023-01-16;-0,099;;;;;-0,263;0,013;-0,158;-0,081;-0,063;-0,077;;-0,118;-0,133;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,182;-0,247;-0,275;-0,258;-0,262;0,013;-0,162;-0,079;-0,062;-0,076;-0,134;-0,119;-0,136;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,183;-0,249;-0,277;-0,259;-0,269;0,012;-0,165;-0,084;-0,061;-0,078;-0,142;-0,121;-0,136;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,187;-0,255;-0,284;-0,265;-0,267;0,012;-0,164;-0,090;-0,062;-0,081;-0,151;-0,124;-0,143;-0,118;-0,065;-0,060;
2023-01-20;-0,101;-0,187;-0,254;-0,284;-0,265;-0,261;0,012;-0,163;-0,086;-0,062;-0,080;-0,145;-0,122;-0,140;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,185;-0,250;-0,279;-0,261;-0,261;0,012;-0,166;-0,086;-0,062;-0,081;-0,142;-0,120;-0,137;;-0,065;-0,060;
2023-01-24;-0,100;-0,185;-0,251;-0,280;-0,261;-0,262;0,013;-0,166;-0,086;-0,062;-0,082;-0,143;-0,121;-0,139;;-0,065;-0,060;
2023-01-25;-0,100;-0,186;-0,253;-0,282;-0,263;;;-0,166;-0,086;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,257;0,014;;;-0,061;-0,080;-0,141;-0,120;-0,140;;;;
2023-01-27;-0,098;-0,181;-0,244;-0,272;-0,253;-0,255;0,013;-0,170;-0,083;-0,061;-0,078;-0,137;-0,118;-0,138;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,180;-0,243;-0,271;-0,252;-0,262;0,012;-0,171;-0,086;-0,062;-0,077;-0,139;-0,119;-0,136;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,179;-0,242;-0,269;-0,251;-0,257;0,012;-0,164;-0,083;-0,061;-0,075;-0,134;-0,117;-0,137;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,177;-0,240;-0,267;-0,248;-0,251;0,016;-0,169;-0,079;-0,061;-0,072;-0,131;-0,116;-0,133;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,173;-0,234;-0,261;-0,242;;;-0,168;-0,074;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,262;0,008;;;-0,059;-0,069;-0,127;-0,111;-0,124;;;;
2023-02-06;-0,094;-0,174;-0,234;-0,261;-0,243;-0,261;0,004;-0,164;-0,074;-0,059;-0,066;-0,124;-0,113;-0,129;-0,109;-0,063;-0,056;
2023-02-07;-0,094;-0,173;-0,233;-0,260;-0,242;-0,256;0,006;-0,161;-0,075;-0,059;-0,068;-0,121;-0,112;-0,130;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,173;-0,232;-0,259;-0,241;-0,257;0,005;-0,162;-0,078;-0,059;-0,070;-0,126;-0,113;-0,127;-0,106;-0,062;-0,056;
2023-02-09;-0,098;-0,179;-0,241;-0,268;-0,250;-0,258;0,004;-0,172;-0,083;-0,059;-0,072;-0,131;-0,118;-0,133;-0,116;-0,062;-0,056;
2023-02-10;-0,101;-0,182;-0,245;-0,272;-0,254;-0,267;0,004;-0,170;-0,088;-0,059;-0,079;-0,137;-0,119;-0,137;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,180;-0,241;-0,268;-0,251;-0,259;0,003;-0,171;-0,083;-0,059;-0,077;-0,132;-0,116;-0,132;-0,119;-0,062;-0,057;
2023-02-14;-0,101;-0,181;-0,242;-0,269;-0,251;-0,265;0,003;-0,176;-0,087;-0,060;-0,079;-0,134;-0,117;-0,133;-0,120;-0,062;-0,057;
2023-02-15;-0,101;-0,180;-0,241;-0,268;-0,250;-0,268;-0,002;-0,169;-0,085;-0,060;-0,077;-0,132;-0,116;-0,131;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,180;-0,241;-0,268;-0,250;-0,269;-0,003;-0,167;-0,087;-0,059;-0,078;-0,136;-0,117;-0,132;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,182;-0,243;-0,270;-0,252;-0,267;-0,003;-0,164;-0,083;-0,059;-0,076;-0,135;-0,117;-0,131;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,171;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,282;-0,007;;;-0,060;-0,085;-0,147;-0,122;-0,135;;;;
2023-02-22;-0,106;-0,189;-0,252;-0,279;-0,262;;;-0,176;-0,095;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,277;-0,005;;;-0,059;-0,083;-0,143;-0,120;-0,134;;;;
2023-02-24;-0,108;-0,190;-0,254;-0,281;-0,264;-0,289;-0,010;-0,173;-0,097;-0,060;-0,084;-0,146;-0,123;-0,138;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,189;-0,251;-0,278;-0,261;-0,284;-0,009;-0,176;-0,094;-0,060;-0,082;-0,146;-0,122;-0,132;-0,141;-0,060;-0,060;
2023-02-28;-0,108;-0,190;-0,253;-0,280;-0,263;-0,289;-0,011;-0,176;-0,098;-0,061;-0,084;-0,147;-0,122;-0,133;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,188;-0,251;-0,278;-0,261;-0,278;-0,008;-0,177;-0,102;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,189;-0,253;-0,280;-0,262;-0,275;-0,010;-0,179;-0,096;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,081;-0,138;-0,118;-0,126;;;;
2023-03-06;-0,105;-0,184;-0,244;-0,271;-0,253;-0,273;-0,006;-0,180;-0,093;-0,061;-0,079;-0,138;-0,117;-0,126;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,180;-0,240;-0,267;-0,249;-0,282;-0,011;-0,176;-0,096;-0,061;-0,079;-0,140;-0,116;-0,126;-0,121;-0,060;-0,061;
2023-03-08;-0,104;-0,182;-0,243;-0,270;-0,252;-0,270;-0,011;-0,172;;-0,061;-0,073;-0,132;-0,117;-0,127;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,281;-0,011;-0,171;-0,092;-0,061;-0,074;-0,141;-0,119;-0,126;-0,130;-0,060;-0,062;
2023-03-10;-0,105;-0,187;-0,251;-0,279;-0,262;-0,279;-0,006;-0,171;-0,090;-0,060;-0,071;-0,147;-0,122;-0,135;-0,142;-0,060;-0,061;
2023-03-13;-0,103;-0,188;-0,254;-0,283;-0,266;-0,283;-0,002;-0,177;-0,091;-0,058;-0,072;-0,152;-0,125;-0,144;-0,139;-0,060;-0,058;
2023-03-14;-0,105;-0,190;-0,257;-0,285;-0,268;-0,284;-0,003;-0,185;-0,089;-0,060;-0,074;-0,147;-0,125;-0,140;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,191;-0,259;-0,288;-0,272;-0,300;-0,004;-0,182;-0,098;-0,058;-0,083;-0,153;-0,129;-0,157;-0,142;-0,061;-0,060;
2023-03-16;-0,106;-0,192;-0,259;-0,287;-0,271;-0,287;-0,003;-0,189;-0,093;-0,059;-0,082;-0,147;-0,127;-0,155;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,191;-0,259;-0,287;-0,271;-0,293;-0,001;-0,189;-0,101;-0,059;-0,085;-0,152;-0,130;-0,161;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,191;-0,259;-0,288;-0,272;-0,289;0,000;-0,197;-0,097;-0,060;-0,087;-0,150;-0,129;-0,157;-0,154;-0,062;-0,061;
2023-03-21;-0,105;-0,191;-0,258;-0,286;-0,270;-0,291;-0,001;-0,197;;-0,060;-0,087;-0,148;-0,126;-0,150;-0,151;-0,062;-0,061;
2023-03-22;-0,105;-0,189;-0,254;-0,282;-0,266;-0,290;0,003;-0,196;;-0,060;-0,085;-0,152;-0,128;-0,150;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,190;-0,256;-0,284;-0,268;-0,289;0,004;-0,198;-0,103;-0,059;-0,083;-0,149;-0,127;-0,151;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,190;-0,257;-0,285;-0,269;-0,285;0,004;-0,191;-0,102;-0,059;-0,084;-0,146;-0,127;-0,157;-0,136;-0,062;-0,060;
2023-03-27;-0,104;-0,189;-0,255;-0,283;-0,266;;;-0,192;-0,100;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,284;0,006;;;-0,060;-0,084;-0,151;-0,127;-0,153;;;;
2023-03-29;-0,102;-0,186;-0,250;-0,278;-0,261;-0,279;0,005;-0,191;-0,092;-0,060;-0,081;-0,143;-0,123;-0,145;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,184;-0,247;-0,275;-0,258;-0,274;0,006;-0,195;-0,085;-0,060;-0,076;-0,140;-0,120;-0,136;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,183;-0,245;-0,273;-0,256;-0,276;0,005;-0,193;-0,084;-0,060;-0,077;-0,136;-0,118;-0,133;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,180;-0,242;-0,269;-0,252;;;-0,189;-0,078;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,279;0,009;;;-0,059;-0,075;-0,139;-0,118;-0,133;-0,137;;;
2023-04-05;-0,099;-0,181;-0,243;-0,271;-0,254;-0,284;0,009;-0,190;-0,080;-0,058;-0,076;-0,140;-0,118;-0,137;;-0,060;-0,059;
2023-04-06;-0,099;-0,180;-0,242;-0,271;-0,253;-0,279;0,008;-0,186;-0,075;-0,058;-0,074;-0,137;-0,116;-0,134;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,179;-0,239;-0,267;-0,249;-0,271;0,006;-0,186;-0,071;-0,059;-0,071;-0,133;-0,115;-0,129;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,181;-0,241;-0,270;-0,252;-0,279;0,008;-0,190;-0,074;-0,060;-0,073;-0,139;-0,116;-0,128;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,181;-0,242;-0,272;-0,253;-0,276;0,011;-0,191;;-0,059;-0,072;-0,136;-0,115;-0,127;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,178;-0,237;-0,266;-0,247;-0,282;0,009;-0,190;-0,079;-0,060;-0,072;-0,136;-0,113;-0,122;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,178;-0,237;-0,266;-0,247;-0,278;0,005;-0,191;-0,076;-0,060;-0,072;-0,132;-0,113;-0,123;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,178;-0,237;-0,266;-0,247;-0,279;0,005;-0,192;;-0,059;-0,073;-0,134;-0,113;-0,122;-0,130;-0,059;-0,059;
2023-04-19;-0,102;-0,180;-0,239;-0,268;-0,249;-0,284;0,002;-0,192;-0,076;-0,060;-0,072;-0,133;-0,114;-0,125;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,180;-0,239;-0,268;-0,249;-0,284;0,003;-0,191;-0,075;-0,059;-0,072;-0,134;-0,115;-0,128;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,180;-0,239;-0,268;-0,249;-0,287;0,003;;-0,075;-0,060;-0,073;-0,136;-0,114;-0,127;-0,140;-0,058;-0,059;
2023-04-24;-0,102;-0,181;-0,240;-0,269;-0,250;;;-0,194;-0,076;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,303;0,003;;;-0,059;-0,074;-0,143;-0,116;-0,128;;;;
2023-04-26;-0,101;-0,183;-0,245;-0,274;-0,256;-0,300;0,003;-0,193;-0,082;-0,059;-0,074;-0,144;-0,116;-0,130;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,181;-0,242;-0,271;-0,254;-0,291;0,003;-0,190;-0,076;-0,059;-0,071;-0,134;-0,114;-0,128;-0,146;-0,058;-0,057;
2023-04-28;-0,099;-0,179;-0,240;-0,268;-0,251;-0,288;0,001;-0,188;-0,074;-0,058;-0,070;-0,133;-0,114;-0,127;-0,146;-0,058;-0,056;
2023-05-02;-0,099;-0,178;-0,238;-0,266;-0,249;-0,296;0,001;-0,189;-0,082;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,180;-0,241;-0,270;-0,252;-0,295;0,004;-0,192;-0,079;-0,057;-0,071;-0,143;-0,117;-0,133;-0,150;-0,057;-0,056;
2023-05-04;-0,100;-0,182;-0,244;-0,274;-0,256;-0,293;0,007;-0,192;-0,078;-0,056;-0,071;-0,143;-0,118;-0,136;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,181;-0,244;-0,273;-0,256;-0,288;0,003;-0,193;-0,077;-0,057;-0,074;-0,141;-0,117;-0,134;-0,145;-0,057;-0,055;
2023-05-08;-0,100;-0,181;-0,243;-0,273;-0,255;-0,290;0,002;-0,197;-0,080;-0,057;-0,076;-0,142;-0,117;-0,131;-0,143;-0,057;-0,057;
2023-05-09;-0,100;-0,180;-0,242;-0,271;-0,254;-0,293;0,000;-0,197;-0,081;-0,057;-0,079;-0,145;-0,119;-0,136;-0,146;-0,057;-0,059;
2023-05-10;-0,100;-0,180;-0,242;-0,272;-0,254;-0,291;0,003;-0,195;-0,080;-0,057;-0,078;-0,144;-0,119;-0,137;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,179;-0,240;-0,270;-0,251;-0,289;0,001;-0,192;-0,080;-0,056;-0,078;-0,141;-0,117;-0,133;-0,143;-0,057;-0,059;
