
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,151;-0,205;-0,227;-0,217;-0,182;-0,019;-0,101;-0,104;-0,071;-0,098;-0,141;-0,112;-0,154;-0,158;-0,072;-0,071;
2022-10-24;-0,089;-0,147;-0,199;-0,221;-0,212;-0,199;-0,024;-0,108;-0,095;-0,070;-0,096;-0,138;-0,109;-0,147;-0,174;-0,072;-0,070;
2022-10-25;-0,089;-0,147;-0,200;-0,222;-0,213;-0,202;-0,021;-0,115;-0,094;-0,069;-0,097;-0,137;-0,107;-0,142;-0,181;-0,072;-0,070;
2022-10-26;-0,089;-0,148;-0,201;-0,222;-0,213;-0,207;-0,017;-0,117;-0,090;-0,069;-0,099;-0,148;-0,108;-0,139;-0,179;-0,072;-0,069;
2022-10-27;-0,088;-0,149;-0,202;-0,224;-0,214;-0,211;-0,016;-0,116;-0,088;-0,068;-0,097;-0,142;-0,109;-0,140;-0,174;-0,072;-0,068;
2022-10-28;-0,088;-0,147;-0,200;-0,221;-0,212;-0,209;-0,018;-0,115;-0,082;-0,069;-0,097;-0,135;-0,106;-0,139;-0,180;-0,072;-0,068;
2022-10-31;-0,088;-0,144;-0,196;-0,216;-0,208;-0,209;-0,018;-0,113;-0,079;-0,069;-0,098;-0,137;-0,106;-0,140;-0,175;-0,072;-0,068;
2022-11-01;-0,087;-0,145;-0,196;-0,217;-0,208;-0,202;-0,017;-0,115;-0,078;-0,068;-0,099;-0,139;-0,105;-0,138;-0,164;-0,072;-0,067;
2022-11-02;-0,087;-0,144;-0,195;-0,216;-0,207;;;-0,117;-0,078;;;;;;-0,161;-0,072;-0,068;
2022-11-03;;;;;;-0,198;-0,019;;;-0,069;-0,098;-0,144;-0,109;-0,139;;;;
2022-11-04;-0,087;-0,147;-0,200;-0,221;-0,212;-0,185;-0,013;-0,126;-0,081;-0,069;-0,098;-0,143;-0,107;-0,132;-0,157;-0,072;-0,068;
2022-11-07;-0,087;-0,148;-0,202;-0,222;-0,212;-0,194;-0,014;-0,130;-0,080;-0,069;-0,100;-0,144;-0,106;-0,129;-0,155;-0,071;-0,067;
2022-11-08;-0,087;-0,147;-0,199;-0,220;-0,210;-0,189;-0,011;-0,130;-0,080;-0,069;-0,099;-0,142;-0,104;-0,126;-0,158;-0,071;-0,067;
2022-11-09;-0,087;-0,147;-0,199;-0,220;-0,210;-0,201;-0,012;-0,129;-0,077;-0,068;-0,099;-0,147;-0,106;-0,126;-0,154;-0,071;-0,067;
2022-11-10;-0,083;-0,141;-0,191;-0,212;-0,201;-0,182;-0,005;-0,135;-0,075;-0,067;-0,094;-0,130;-0,098;-0,115;-0,167;-0,071;-0,066;
2022-11-11;-0,084;-0,143;-0,193;-0,213;-0,202;-0,182;0,000;-0,141;-0,068;-0,067;-0,096;-0,133;-0,100;-0,117;-0,152;-0,071;-0,065;
2022-11-14;-0,083;-0,141;-0,190;-0,209;-0,199;-0,189;-0,002;-0,141;-0,069;-0,066;-0,097;-0,140;-0,098;-0,115;-0,146;-0,071;-0,065;
2022-11-15;-0,082;-0,139;-0,187;-0,206;-0,197;-0,174;0,000;-0,149;-0,068;-0,066;-0,094;-0,134;-0,098;-0,116;-0,135;-0,070;-0,064;
2022-11-16;-0,082;-0,140;-0,190;-0,209;-0,199;-0,177;-0,004;-0,141;-0,067;-0,065;-0,092;-0,135;-0,099;-0,119;-0,137;-0,070;-0,064;
2022-11-17;-0,082;-0,140;-0,190;-0,209;-0,200;;;-0,133;-0,065;;;;;;-0,135;-0,070;-0,064;
2022-11-18;;;;;;-0,173;-0,007;;;-0,065;-0,086;-0,125;-0,097;-0,119;;;;
2022-11-21;-0,080;-0,135;-0,183;-0,203;-0,193;-0,174;-0,010;-0,132;-0,057;-0,065;-0,086;-0,126;-0,097;-0,120;-0,137;-0,070;-0,063;
2022-11-22;-0,080;-0,135;-0,182;-0,202;-0,192;-0,173;-0,007;-0,129;-0,056;-0,064;-0,086;-0,125;-0,095;-0,116;-0,142;-0,070;-0,063;
2022-11-23;-0,080;-0,136;-0,183;-0,202;-0,193;-0,172;-0,004;-0,133;-0,055;-0,064;-0,085;-0,126;-0,096;-0,115;-0,146;-0,070;-0,063;
2022-11-24;-0,080;-0,136;;;;-0,174;-0,002;-0,139;-0,054;-0,063;-0,087;;-0,096;-0,114;-0,143;-0,070;-0,063;
2022-11-25;-0,080;-0,136;-0,184;-0,203;-0,193;-0,182;-0,004;-0,134;-0,056;-0,064;-0,089;-0,130;-0,096;-0,114;-0,144;-0,070;-0,063;
2022-11-28;-0,081;-0,138;-0,187;-0,206;-0,197;;;-0,133;-0,058;;;;;;-0,148;-0,070;-0,063;
2022-11-29;;;;;;-0,172;-0,001;;;-0,063;-0,087;-0,131;-0,096;-0,115;;;;
2022-11-30;-0,080;-0,136;-0,184;-0,203;-0,193;-0,153;0,004;-0,122;-0,055;-0,063;-0,086;-0,119;-0,092;-0,112;-0,118;-0,070;-0,063;
2022-12-01;-0,077;-0,133;-0,180;-0,198;-0,189;-0,158;0,008;-0,128;-0,053;-0,062;-0,085;-0,123;-0,093;-0,109;-0,129;-0,069;-0,062;
2022-12-02;-0,078;-0,134;-0,182;-0,200;-0,191;-0,164;0,009;-0,119;-0,058;-0,062;-0,087;-0,126;-0,093;-0,108;-0,129;-0,069;-0,062;
2022-12-05;-0,079;-0,136;-0,184;-0,203;-0,193;-0,168;0,004;-0,121;-0,059;-0,062;-0,085;-0,129;-0,093;-0,106;-0,124;-0,069;-0,063;
2022-12-06;-0,079;-0,137;-0,187;-0,205;-0,196;-0,167;0,003;-0,124;;;;;;;-0,128;-0,069;-0,062;
2022-12-07;-0,080;-0,140;-0,192;-0,211;-0,202;-0,168;0,005;-0,124;-0,060;-0,061;-0,085;-0,135;-0,098;-0,115;-0,136;-0,069;-0,062;
2022-12-08;-0,079;-0,139;-0,190;-0,208;-0,199;-0,165;0,005;-0,125;-0,061;-0,062;-0,085;-0,133;-0,097;-0,114;-0,131;-0,069;-0,062;
2022-12-09;-0,078;-0,137;-0,188;-0,206;-0,197;-0,166;0,006;-0,124;-0,060;-0,063;-0,085;-0,134;-0,097;-0,109;-0,127;-0,069;-0,062;
2022-12-12;-0,079;-0,140;-0,192;-0,210;-0,201;;;-0,128;-0,059;;;;;;-0,134;-0,068;-0,062;
2022-12-13;;;;;;-0,167;0,009;;;-0,062;-0,086;-0,131;-0,095;-0,104;;;;
2022-12-14;-0,077;-0,136;-0,186;-0,204;-0,195;-0,172;0,009;-0,126;-0,061;-0,062;-0,086;-0,135;-0,095;-0,103;-0,135;-0,068;-0,062;
2022-12-15;-0,081;-0,142;-0,195;-0,213;-0,204;-0,182;0,005;-0,127;-0,066;-0,063;-0,085;-0,142;-0,099;-0,112;-0,138;-0,068;-0,063;
2022-12-16;-0,084;-0,143;-0,196;-0,214;-0,205;-0,177;0,006;-0,121;-0,068;-0,064;-0,082;-0,141;-0,101;-0,117;-0,136;-0,068;-0,063;
2022-12-19;-0,084;-0,145;-0,198;-0,216;-0,207;-0,175;0,006;-0,123;;-0,064;-0,083;-0,144;-0,102;-0,116;-0,135;-0,068;-0,062;
2022-12-20;-0,085;-0,146;-0,199;-0,218;-0,209;-0,172;0,012;-0,124;-0,070;-0,065;-0,083;-0,144;-0,102;-0,117;-0,139;-0,068;-0,062;
2022-12-21;-0,085;-0,144;-0,196;-0,214;-0,205;-0,167;0,012;-0,126;;-0,064;-0,080;-0,137;-0,099;-0,111;-0,137;-0,068;-0,063;
2022-12-22;-0,086;-0,144;-0,196;-0,214;-0,204;-0,174;0,012;-0,123;-0,068;-0,065;-0,083;-0,145;-0,101;-0,113;-0,128;-0,068;-0,063;
2022-12-23;-0,086;-0,144;-0,196;-0,214;-0,205;-0,169;0,012;-0,121;-0,062;-0,065;-0,079;-0,140;-0,099;-0,110;-0,129;-0,068;-0,063;
2022-12-27;-0,087;-0,145;-0,196;-0,215;-0,205;-0,166;0,012;-0,125;-0,062;-0,065;-0,078;-0,141;-0,099;-0,108;-0,132;-0,068;-0,064;
2022-12-28;-0,087;-0,145;-0,196;-0,215;-0,206;-0,171;0,010;-0,129;-0,065;-0,065;-0,079;-0,144;-0,101;-0,111;-0,131;-0,068;-0,064;
2022-12-29;-0,086;-0,144;-0,195;-0,213;-0,204;-0,163;0,012;-0,125;-0,061;-0,065;-0,078;-0,140;-0,098;-0,106;-0,132;-0,068;-0,063;
2022-12-30;-0,087;-0,147;-0,198;-0,217;-0,208;-0,170;0,015;-0,126;-0,068;-0,065;-0,079;-0,143;-0,101;-0,112;-0,135;-0,067;-0,064;
2023-01-02;-0,086;;;;;-0,170;0,013;-0,123;-0,062;-0,065;-0,076;;-0,098;-0,106;;-0,067;-0,063;
2023-01-03;-0,084;-0,141;-0,191;-0,209;-0,199;-0,165;0,010;-0,116;-0,061;-0,065;-0,077;-0,136;-0,096;-0,104;-0,125;-0,067;-0,062;
2023-01-04;-0,082;-0,139;-0,189;-0,207;-0,197;-0,153;0,010;-0,119;-0,055;-0,063;-0,075;-0,135;-0,094;-0,102;-0,118;-0,067;-0,062;
2023-01-05;-0,081;-0,137;-0,185;-0,203;-0,193;-0,154;0,009;-0,115;-0,057;-0,064;-0,075;-0,137;-0,093;-0,098;-0,107;-0,067;-0,062;
2023-01-09;-0,079;-0,135;-0,181;-0,199;-0,188;-0,139;0,018;-0,127;-0,050;-0,063;-0,071;-0,135;-0,091;-0,091;-0,105;-0,066;-0,061;
2023-01-10;-0,079;-0,136;-0,183;-0,201;-0,191;-0,140;0,019;-0,129;-0,052;-0,063;-0,074;-0,135;-0,091;-0,094;-0,103;-0,066;-0,060;
2023-01-11;-0,076;-0,131;-0,177;-0,195;-0,185;-0,133;0,019;-0,129;-0,046;-0,062;-0,070;-0,129;-0,087;-0,090;-0,098;-0,066;-0,059;
2023-01-12;-0,075;-0,129;-0,175;-0,193;-0,182;-0,129;0,025;-0,128;-0,043;-0,061;-0,066;-0,126;-0,086;-0,086;-0,098;-0,066;-0,058;
2023-01-13;-0,075;-0,130;-0,175;-0,193;-0,182;-0,129;0,026;-0,131;-0,043;-0,061;-0,065;-0,124;-0,085;-0,088;-0,096;-0,066;-0,059;
2023-01-16;-0,075;;;;;-0,132;0,025;-0,130;-0,043;-0,060;-0,065;;-0,083;-0,085;-0,094;-0,066;-0,059;
2023-01-17;-0,075;-0,128;-0,173;-0,191;-0,180;-0,131;0,026;-0,134;-0,041;-0,059;-0,064;-0,120;-0,085;-0,088;-0,097;-0,066;-0,058;
2023-01-18;-0,074;-0,129;-0,175;-0,193;-0,182;-0,138;0,024;-0,136;-0,046;-0,059;-0,066;-0,127;-0,087;-0,088;-0,103;-0,065;-0,057;
2023-01-19;-0,077;-0,134;-0,181;-0,199;-0,188;-0,136;0,025;-0,135;-0,052;-0,059;-0,069;-0,137;-0,090;-0,095;-0,099;-0,065;-0,058;
2023-01-20;-0,077;-0,134;-0,181;-0,199;-0,187;-0,130;0,025;-0,134;-0,047;-0,060;-0,068;-0,131;-0,088;-0,092;-0,097;-0,065;-0,058;
2023-01-23;-0,077;-0,132;-0,177;-0,195;-0,183;-0,130;0,024;-0,137;-0,047;-0,060;-0,069;-0,128;-0,086;-0,089;;-0,065;-0,058;
2023-01-24;-0,077;-0,132;-0,177;-0,195;-0,183;-0,131;0,026;-0,137;-0,048;-0,059;-0,071;-0,129;-0,086;-0,091;;-0,065;-0,058;
2023-01-25;-0,076;-0,133;-0,180;-0,198;-0,186;;;-0,138;-0,048;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,126;0,026;;;-0,059;-0,068;-0,127;-0,085;-0,092;;;;
2023-01-27;-0,075;-0,128;-0,171;-0,187;-0,176;-0,124;0,026;-0,141;-0,045;-0,059;-0,066;-0,123;-0,084;-0,090;-0,087;-0,064;-0,057;
2023-01-30;-0,075;-0,127;-0,170;-0,186;-0,175;-0,131;0,024;-0,143;-0,047;-0,059;-0,065;-0,125;-0,084;-0,088;-0,089;-0,064;-0,056;
2023-01-31;-0,074;-0,125;-0,168;-0,185;-0,173;-0,126;0,025;-0,136;-0,044;-0,059;-0,063;-0,120;-0,083;-0,089;-0,090;-0,064;-0,056;
2023-02-01;-0,073;-0,124;-0,166;-0,182;-0,171;-0,120;0,029;-0,140;-0,041;-0,058;-0,060;-0,117;-0,082;-0,086;-0,086;-0,063;-0,055;
2023-02-02;-0,069;-0,120;-0,161;-0,177;-0,165;;;-0,140;-0,035;;;;;;-0,087;-0,063;-0,053;
2023-02-03;;;;;;-0,131;0,021;;;-0,056;-0,058;-0,113;-0,076;-0,076;;;;
2023-02-06;-0,071;-0,121;-0,161;-0,177;-0,165;-0,130;0,016;-0,135;-0,036;-0,056;-0,054;-0,109;-0,078;-0,081;-0,091;-0,063;-0,053;
2023-02-07;-0,070;-0,120;-0,160;-0,175;-0,164;-0,125;0,018;-0,133;-0,036;-0,056;-0,056;-0,107;-0,078;-0,082;-0,089;-0,063;-0,053;
2023-02-08;-0,071;-0,120;-0,159;-0,174;-0,163;-0,126;0,017;-0,133;-0,040;-0,057;-0,058;-0,112;-0,078;-0,079;-0,087;-0,062;-0,053;
2023-02-09;-0,074;-0,126;-0,168;-0,183;-0,173;-0,127;0,017;-0,144;-0,045;-0,056;-0,060;-0,117;-0,083;-0,085;-0,098;-0,062;-0,054;
2023-02-10;-0,077;-0,129;-0,171;-0,187;-0,177;-0,136;0,016;-0,142;-0,050;-0,057;-0,067;-0,123;-0,084;-0,089;-0,098;-0,062;-0,056;
2023-02-13;-0,077;-0,127;-0,168;-0,184;-0,173;-0,128;0,015;-0,143;-0,045;-0,057;-0,065;-0,118;-0,081;-0,084;-0,101;-0,062;-0,055;
2023-02-14;-0,077;-0,128;-0,169;-0,184;-0,174;-0,134;0,015;-0,147;-0,049;-0,057;-0,067;-0,120;-0,082;-0,085;-0,101;-0,062;-0,055;
2023-02-15;-0,077;-0,127;-0,167;-0,183;-0,173;-0,137;0,011;-0,141;-0,046;-0,057;-0,066;-0,118;-0,081;-0,084;-0,104;-0,062;-0,055;
2023-02-16;-0,077;-0,127;-0,167;-0,183;-0,172;-0,138;0,010;-0,138;-0,049;-0,056;-0,066;-0,122;-0,082;-0,084;-0,100;-0,061;-0,055;
2023-02-17;-0,078;-0,128;-0,170;-0,186;-0,175;-0,136;0,009;-0,135;-0,045;-0,056;-0,064;-0,120;-0,083;-0,083;-0,104;-0,061;-0,055;
2023-02-20;-0,080;;;;;;;-0,143;;;;;;;-0,107;-0,061;-0,056;
2023-02-21;;;;;;-0,151;0,006;;;-0,057;-0,073;-0,133;-0,087;-0,087;;;;
2023-02-22;-0,083;-0,136;-0,178;-0,195;-0,185;;;-0,148;-0,057;;;;;;-0,116;-0,061;-0,058;
2023-02-23;;;;;;-0,146;0,007;;;-0,057;-0,071;-0,128;-0,086;-0,086;;;;
2023-02-24;-0,084;-0,137;-0,180;-0,197;-0,186;-0,158;0,002;-0,144;-0,059;-0,057;-0,072;-0,132;-0,089;-0,090;-0,117;-0,061;-0,058;
2023-02-27;-0,084;-0,136;-0,178;-0,194;-0,184;-0,153;0,003;-0,148;-0,056;-0,057;-0,071;-0,132;-0,087;-0,085;-0,122;-0,060;-0,058;
2023-02-28;-0,084;-0,136;-0,179;-0,195;-0,186;-0,158;0,002;-0,148;-0,059;-0,058;-0,072;-0,132;-0,087;-0,085;-0,124;-0,060;-0,058;
2023-03-01;-0,084;-0,135;-0,178;-0,193;-0,183;-0,147;0,005;-0,149;-0,064;;;;;;-0,113;-0,060;-0,058;
2023-03-02;-0,084;-0,136;-0,179;-0,195;-0,185;-0,144;0,003;-0,151;-0,058;;;;;;-0,114;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,059;-0,069;-0,124;-0,083;-0,079;;;;
2023-03-06;-0,081;-0,131;-0,170;-0,187;-0,176;-0,142;0,006;-0,152;-0,055;-0,058;-0,067;-0,124;-0,083;-0,078;-0,109;-0,060;-0,059;
2023-03-07;-0,080;-0,127;-0,166;-0,182;-0,172;-0,151;0,001;-0,148;-0,057;-0,059;-0,067;-0,126;-0,082;-0,078;-0,103;-0,060;-0,059;
2023-03-08;-0,080;-0,129;-0,169;-0,185;-0,175;-0,139;0,001;-0,143;;-0,058;-0,061;-0,118;-0,083;-0,080;-0,109;-0,060;-0,058;
2023-03-09;;;;;;-0,150;0,002;-0,142;-0,053;-0,058;-0,063;-0,127;-0,084;-0,079;-0,112;-0,060;-0,059;
2023-03-10;-0,081;-0,134;-0,178;-0,194;-0,184;-0,148;0,007;-0,143;-0,052;-0,057;-0,059;-0,133;-0,087;-0,087;-0,124;-0,060;-0,058;
2023-03-13;-0,079;-0,135;-0,181;-0,198;-0,188;-0,152;0,011;-0,149;-0,053;-0,056;-0,061;-0,138;-0,090;-0,096;-0,121;-0,060;-0,056;
2023-03-14;-0,081;-0,137;-0,183;-0,200;-0,191;-0,153;0,010;-0,156;-0,051;-0,058;-0,063;-0,133;-0,090;-0,092;-0,132;-0,060;-0,057;
2023-03-15;-0,082;-0,138;-0,186;-0,203;-0,194;-0,170;0,008;-0,154;-0,060;-0,055;-0,071;-0,138;-0,094;-0,109;-0,124;-0,061;-0,057;
2023-03-16;-0,082;-0,138;-0,185;-0,202;-0,193;-0,156;0,009;-0,161;-0,054;-0,056;-0,070;-0,132;-0,092;-0,108;-0,131;-0,061;-0,058;
2023-03-17;-0,082;-0,138;-0,185;-0,202;-0,194;-0,162;0,011;-0,161;-0,063;-0,056;-0,073;-0,138;-0,095;-0,114;-0,127;-0,061;-0,058;
2023-03-20;-0,081;-0,138;-0,186;-0,203;-0,194;-0,158;0,013;-0,169;-0,059;-0,057;-0,075;-0,136;-0,094;-0,109;-0,136;-0,062;-0,059;
2023-03-21;-0,081;-0,138;-0,185;-0,202;-0,193;-0,160;0,012;-0,168;;-0,057;-0,075;-0,134;-0,091;-0,102;-0,133;-0,062;-0,059;
2023-03-22;-0,081;-0,136;-0,181;-0,198;-0,188;-0,159;0,015;-0,167;;-0,057;-0,073;-0,138;-0,093;-0,102;-0,128;-0,062;-0,060;
2023-03-23;-0,081;-0,137;-0,183;-0,200;-0,191;-0,158;0,017;-0,170;-0,065;-0,056;-0,071;-0,135;-0,092;-0,103;-0,122;-0,062;-0,059;
2023-03-24;-0,080;-0,137;-0,184;-0,201;-0,192;-0,154;0,016;-0,162;-0,064;-0,056;-0,072;-0,132;-0,092;-0,109;-0,117;-0,062;-0,058;
2023-03-27;-0,080;-0,136;-0,181;-0,198;-0,189;;;-0,164;-0,062;;;;;;-0,123;-0,062;-0,059;
2023-03-28;;;;;;-0,153;0,019;;;-0,057;-0,073;-0,137;-0,093;-0,106;;;;
2023-03-29;-0,079;-0,133;-0,177;-0,193;-0,184;-0,148;0,017;-0,163;-0,053;-0,057;-0,069;-0,129;-0,089;-0,098;-0,113;-0,061;-0,058;
2023-03-30;-0,079;-0,131;-0,174;-0,190;-0,180;-0,143;0,018;-0,166;-0,047;-0,058;-0,065;-0,126;-0,085;-0,088;-0,113;-0,061;-0,058;
2023-03-31;-0,078;-0,130;-0,171;-0,188;-0,178;-0,145;0,018;-0,164;-0,046;-0,057;-0,065;-0,121;-0,083;-0,085;-0,111;-0,061;-0,058;
2023-04-03;-0,077;-0,127;-0,168;-0,184;-0,175;;;-0,160;-0,040;;;;;;-0,112;-0,061;-0,057;
2023-04-04;;;;;;-0,148;0,021;;;-0,056;-0,063;-0,125;-0,083;-0,086;-0,118;;;
2023-04-05;-0,076;-0,128;-0,170;-0,187;-0,177;-0,153;0,021;-0,162;-0,042;-0,055;-0,064;-0,126;-0,083;-0,089;;-0,060;-0,056;
2023-04-06;-0,075;-0,127;-0,169;-0,186;-0,176;-0,148;0,020;-0,158;-0,037;-0,056;-0,062;-0,122;-0,082;-0,086;-0,114;-0,060;-0,056;
2023-04-11;-0,076;-0,125;-0,165;-0,183;-0,172;-0,140;0,018;-0,158;-0,033;-0,057;-0,059;-0,119;-0,080;-0,081;-0,107;-0,060;-0,057;
2023-04-12;-0,077;-0,128;-0,168;-0,186;-0,175;-0,148;0,020;-0,161;-0,036;-0,057;-0,061;-0,125;-0,081;-0,081;-0,114;-0,060;-0,057;
2023-04-13;-0,077;-0,128;-0,169;-0,187;-0,175;-0,145;0,024;-0,163;;-0,057;-0,060;-0,122;-0,080;-0,079;-0,115;-0,060;-0,057;
2023-04-14;-0,076;-0,125;-0,163;-0,181;-0,170;-0,151;0,021;-0,162;-0,041;-0,057;-0,061;-0,122;-0,078;-0,074;-0,112;-0,059;-0,056;
2023-04-17;-0,077;-0,125;-0,164;-0,182;-0,170;-0,147;0,018;-0,162;-0,038;-0,057;-0,060;-0,118;-0,078;-0,075;-0,109;-0,059;-0,057;
2023-04-18;-0,077;-0,125;-0,164;-0,181;-0,170;-0,148;0,017;-0,164;;-0,056;-0,062;-0,120;-0,078;-0,074;-0,112;-0,059;-0,056;
2023-04-19;-0,078;-0,127;-0,166;-0,184;-0,172;-0,153;0,014;-0,163;-0,037;-0,057;-0,061;-0,119;-0,079;-0,077;-0,116;-0,059;-0,057;
2023-04-20;-0,078;-0,127;-0,166;-0,183;-0,172;-0,153;0,016;-0,162;-0,037;-0,056;-0,060;-0,119;-0,080;-0,080;-0,118;-0,059;-0,056;
2023-04-21;-0,078;-0,127;-0,166;-0,183;-0,172;-0,156;0,015;;-0,037;-0,057;-0,061;-0,122;-0,080;-0,079;-0,122;-0,058;-0,056;
2023-04-24;-0,078;-0,127;-0,166;-0,184;-0,173;;;-0,166;-0,037;;;;;;-0,126;-0,058;-0,056;
2023-04-25;;;;;;-0,172;0,015;;;-0,056;-0,062;-0,129;-0,081;-0,080;;;;
2023-04-26;-0,077;-0,130;-0,171;-0,189;-0,178;-0,169;0,015;-0,164;-0,043;-0,056;-0,062;-0,130;-0,082;-0,082;-0,129;-0,058;-0,055;
2023-04-27;-0,077;-0,128;-0,169;-0,187;-0,176;-0,160;0,016;-0,162;-0,038;-0,056;-0,059;-0,120;-0,080;-0,080;-0,128;-0,058;-0,054;
2023-04-28;-0,075;-0,126;-0,166;-0,184;-0,174;-0,157;0,014;-0,160;-0,036;-0,055;-0,058;-0,119;-0,079;-0,080;-0,127;-0,058;-0,054;
2023-05-02;-0,075;-0,125;-0,164;-0,182;-0,171;-0,165;0,013;-0,161;-0,044;;;;;;-0,126;-0,058;-0,054;
2023-05-03;-0,076;-0,127;-0,167;-0,185;-0,175;-0,164;0,017;-0,164;-0,041;-0,054;-0,059;-0,129;-0,083;-0,085;-0,131;-0,057;-0,053;
2023-05-04;-0,076;-0,129;-0,171;-0,189;-0,178;-0,162;0,019;-0,163;-0,040;-0,054;-0,059;-0,129;-0,084;-0,088;-0,127;-0,057;-0,053;
2023-05-05;-0,076;-0,128;-0,170;-0,189;-0,178;-0,157;0,015;-0,165;-0,039;-0,054;-0,062;-0,127;-0,083;-0,086;-0,127;-0,057;-0,053;
2023-05-08;-0,076;-0,128;-0,170;-0,188;-0,177;-0,159;0,014;-0,169;-0,041;-0,054;-0,064;-0,127;-0,082;-0,084;-0,125;-0,057;-0,054;
2023-05-09;-0,076;-0,127;-0,168;-0,187;-0,176;-0,162;0,013;-0,168;-0,043;-0,054;-0,067;-0,131;-0,084;-0,088;-0,128;-0,057;-0,057;
2023-05-10;-0,076;-0,127;-0,169;-0,187;-0,176;-0,160;0,015;-0,167;-0,042;-0,054;-0,067;-0,130;-0,084;-0,089;-0,128;-0,057;-0,058;
2023-05-11;-0,075;-0,125;-0,167;-0,185;-0,174;-0,158;0,014;-0,164;-0,042;-0,054;-0,066;-0,127;-0,082;-0,085;-0,125;-0,057;-0,057;
