
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,189;-0,038;-0,111;;-0,194;-0,040;-0,016;-0,101;-0,114;-0,124;
2022-11-11;-0,187;-0,038;-0,099;;-0,199;-0,041;-0,017;-0,094;-0,107;-0,117;
2022-11-14;-0,185;-0,038;-0,095;;-0,200;-0,040;-0,016;-0,095;-0,109;-0,118;
2022-11-15;-0,181;-0,038;-0,091;;-0,197;-0,040;-0,016;-0,097;-0,114;-0,122;
2022-11-16;-0,185;-0,038;-0,092;;-0,200;-0,039;-0,016;-0,107;-0,122;-0,131;
2022-11-17;-0,182;-0,038;-0,086;;-0,193;-0,040;-0,015;-0,110;-0,126;-0,133;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,183;-0,038;-0,088;;-0,191;-0,039;-0,014;-0,107;-0,121;-0,129;
2022-11-22;-0,180;-0,038;-0,087;;-0,187;-0,039;-0,014;-0,106;-0,119;-0,129;
2022-11-23;-0,181;-0,038;-0,090;;-0,192;-0,039;-0,013;-0,100;-0,115;-0,122;
2022-11-24;;-0,038;-0,089;;;-0,038;-0,012;-0,096;-0,113;-0,118;
2022-11-25;-0,178;-0,038;-0,088;;-0,194;-0,039;-0,015;-0,095;-0,111;-0,117;
2022-11-28;-0,183;-0,038;-0,091;-0,129;-0,199;-0,039;-0,015;-0,101;-0,117;-0,123;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,163;-0,038;-0,075;-0,128;-0,177;-0,039;-0,014;-0,105;-0,119;-0,127;
2022-12-01;-0,170;-0,038;-0,078;-0,123;-0,190;-0,037;-0,011;-0,099;-0,111;-0,120;
2022-12-02;-0,169;-0,038;-0,080;-0,122;-0,190;-0,037;-0,010;-0,096;-0,110;-0,116;
2022-12-05;-0,176;-0,038;-0,080;-0,119;-0,200;-0,038;-0,011;-0,094;-0,107;-0,114;
2022-12-06;-0,184;-0,038;-0,082;-0,126;-0,204;-0,037;-0,011;-0,103;-0,115;-0,123;
2022-12-07;-0,187;-0,038;-0,088;-0,130;-0,207;-0,036;-0,010;-0,105;-0,120;-0,125;
2022-12-08;-0,183;-0,038;-0,085;-0,130;-0,203;-0,036;-0,010;-0,106;-0,120;-0,126;
2022-12-09;-0,184;-0,038;-0,080;-0,124;-0,207;-0,036;-0,008;-0,102;-0,112;-0,122;
2022-12-12;-0,180;-0,037;-0,084;-0,125;-0,200;-0,035;-0,008;-0,102;-0,113;-0,122;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,181;-0,037;-0,080;-0,117;-0,206;-0,035;-0,009;-0,093;-0,104;-0,112;
2022-12-15;-0,189;-0,037;-0,085;-0,131;-0,213;-0,037;-0,012;-0,109;-0,120;-0,127;
2022-12-16;-0,190;-0,038;-0,085;-0,140;-0,215;-0,039;-0,014;-0,119;-0,130;-0,137;
2022-12-19;-0,194;-0,038;-0,086;-0,140;-0,218;-0,039;-0,015;-0,124;-0,133;-0,141;
2022-12-20;-0,192;-0,038;-0,092;-0,144;-0,219;-0,040;-0,016;-0,128;-0,137;-0,144;
2022-12-21;-0,189;-0,038;-0,087;-0,137;-0,213;-0,041;-0,018;-0,120;-0,130;-0,137;
2022-12-22;-0,191;-0,038;-0,083;-0,142;-0,218;-0,042;-0,020;-0,125;-0,135;-0,143;
2022-12-23;-0,190;-0,038;-0,080;-0,138;-0,213;-0,042;-0,020;-0,121;-0,131;-0,138;
2022-12-27;-0,196;-0,038;;-0,136;-0,219;-0,043;-0,022;-0,121;-0,128;-0,139;
2022-12-28;-0,201;-0,038;-0,081;-0,139;-0,224;-0,043;-0,022;-0,125;-0,132;-0,142;
2022-12-29;-0,194;-0,038;-0,083;-0,133;-0,215;-0,043;-0,022;-0,114;-0,124;-0,132;
2022-12-30;-0,196;-0,038;-0,083;-0,141;-0,218;-0,043;-0,022;-0,121;-0,133;-0,137;
2023-01-02;;-0,038;;-0,133;;-0,042;-0,021;-0,111;-0,126;-0,128;
2023-01-03;-0,188;-0,038;-0,082;-0,130;-0,214;-0,041;-0,019;-0,108;-0,122;-0,125;
2023-01-04;-0,185;-0,038;-0,072;-0,125;-0,212;-0,040;-0,017;-0,105;-0,118;-0,124;
2023-01-05;-0,183;-0,038;-0,068;-0,123;-0,211;-0,040;-0,017;-0,104;-0,117;-0,123;
2023-01-09;-0,180;-0,038;-0,070;-0,112;-0,213;-0,039;-0,017;-0,093;-0,105;-0,111;
2023-01-10;-0,177;-0,037;-0,073;-0,114;-0,207;-0,038;-0,016;-0,094;-0,106;-0,112;
2023-01-11;-0,167;-0,037;-0,068;-0,107;-0,199;-0,036;-0,014;-0,090;-0,099;-0,108;
2023-01-12;-0,166;-0,037;-0,062;-0,103;-0,198;-0,035;-0,013;-0,084;-0,095;-0,102;
2023-01-13;-0,168;-0,037;-0,062;-0,105;-0,198;-0,036;-0,012;-0,080;-0,096;-0,099;
2023-01-16;;-0,037;-0,059;-0,101;;-0,036;-0,013;-0,075;-0,090;-0,095;
2023-01-17;-0,166;-0,037;-0,059;-0,103;-0,199;-0,035;-0,012;-0,075;-0,093;-0,095;
2023-01-18;-0,173;-0,037;-0,064;-0,103;-0,211;-0,034;-0,010;-0,076;-0,093;-0,094;
2023-01-19;-0,173;-0,037;-0,062;-0,114;-0,210;-0,035;-0,012;-0,086;-0,106;-0,105;
2023-01-20;-0,167;-0,037;-0,060;-0,109;-0,203;-0,036;-0,014;-0,084;-0,100;-0,103;
2023-01-23;-0,164;-0,037;-0,060;-0,102;-0,201;-0,036;-0,015;-0,075;-0,092;-0,095;
2023-01-24;-0,166;-0,037;-0,058;-0,104;-0,202;-0,036;-0,015;-0,076;-0,094;-0,096;
2023-01-25;-0,163;-0,037;-0,055;-0,107;-0,200;-0,035;-0,014;-0,080;-0,097;-0,100;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,150;-0,037;-0,048;-0,105;-0,190;-0,036;-0,016;-0,071;-0,093;-0,091;
2023-01-30;-0,155;-0,037;-0,047;-0,106;-0,194;-0,036;-0,016;-0,078;-0,096;-0,097;
2023-01-31;-0,146;-0,037;-0,046;-0,108;-0,183;-0,035;-0,015;-0,082;-0,099;-0,101;
2023-02-01;-0,140;-0,037;-0,046;-0,104;-0,179;-0,035;-0,014;-0,076;-0,093;-0,094;
2023-02-02;-0,133;-0,036;-0,048;-0,087;-0,175;-0,032;-0,010;-0,055;-0,070;-0,077;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,135;-0,036;-0,046;-0,096;-0,171;-0,034;-0,013;-0,069;-0,082;-0,088;
2023-02-07;-0,129;-0,036;-0,045;-0,097;-0,166;-0,034;-0,013;-0,070;-0,083;-0,090;
2023-02-08;-0,133;-0,037;-0,043;-0,098;-0,172;-0,035;-0,014;-0,071;-0,083;-0,092;
2023-02-09;-0,149;-0,037;-0,056;-0,100;-0,188;-0,036;-0,018;-0,075;-0,086;-0,095;
2023-02-10;-0,147;-0,037;-0,055;-0,107;-0,183;-0,040;-0,021;-0,082;-0,093;-0,101;
2023-02-13;-0,148;-0,037;-0,059;-0,101;-0,180;-0,040;-0,021;-0,077;-0,085;-0,094;
2023-02-14;-0,147;-0,037;-0,058;-0,101;-0,181;-0,041;-0,022;-0,074;-0,086;-0,092;
2023-02-15;-0,143;-0,037;-0,065;-0,097;-0,175;-0,041;-0,022;-0,075;-0,082;-0,093;
2023-02-16;-0,145;-0,037;-0,060;-0,097;-0,181;-0,041;-0,021;-0,076;-0,082;-0,096;
2023-02-17;-0,150;-0,037;-0,064;-0,099;-0,181;-0,042;-0,022;-0,079;-0,086;-0,098;
2023-02-20;;-0,038;-0,067;-0,101;;-0,044;-0,024;-0,080;-0,087;-0,098;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,163;-0,038;-0,070;-0,106;-0,195;-0,046;-0,025;-0,087;-0,094;-0,108;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,164;-0,038;-0,072;-0,111;-0,193;-0,047;-0,022;-0,092;-0,100;-0,114;
2023-02-27;-0,165;-0,038;-0,078;-0,105;-0,195;-0,047;-0,022;-0,085;-0,093;-0,106;
2023-02-28;-0,164;-0,038;-0,075;-0,105;-0,195;-0,047;-0,021;-0,082;-0,094;-0,104;
2023-03-01;-0,161;-0,038;-0,072;-0,107;-0,197;-0,047;-0,021;-0,084;-0,096;-0,106;
2023-03-02;-0,157;-0,038;-0,072;-0,108;-0,192;-0,047;-0,020;-0,085;-0,097;-0,107;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,148;-0,037;-0,070;-0,099;-0,186;-0,046;-0,017;-0,077;-0,087;-0,100;
2023-03-07;-0,143;-0,038;-0,065;-0,103;-0,184;-0,046;-0,017;-0,081;-0,092;-0,103;
2023-03-08;-0,145;-0,038;-0,067;-0,103;-0,183;-0,046;-0,016;-0,082;-0,094;-0,104;
2023-03-09;-0,148;-0,038;-0,064;-0,105;-0,189;-0,046;-0,018;-0,082;-0,095;-0,104;
2023-03-10;-0,161;-0,037;-0,076;-0,116;-0,201;-0,043;-0,015;-0,090;-0,106;-0,113;
2023-03-13;-0,162;-0,036;-0,077;-0,123;-0,203;-0,039;-0,009;-0,096;-0,113;-0,120;
2023-03-14;-0,163;-0,037;-0,088;-0,116;-0,199;-0,041;-0,012;-0,087;-0,104;-0,111;
2023-03-15;-0,161;-0,037;-0,080;-0,133;-0,195;-0,040;-0,009;-0,098;-0,120;-0,123;
2023-03-16;-0,160;-0,037;-0,088;-0,127;-0,191;-0,041;-0,011;-0,092;-0,113;-0,116;
2023-03-17;-0,161;-0,037;-0,083;-0,136;-0,196;-0,040;-0,010;-0,096;-0,122;-0,121;
2023-03-20;-0,165;-0,036;-0,094;-0,131;-0,198;-0,039;-0,010;-0,096;-0,118;-0,121;
2023-03-21;-0,159;-0,036;-0,095;-0,125;-0,193;-0,040;-0,012;-0,092;-0,112;-0,116;
2023-03-22;-0,161;-0,037;-0,089;-0,127;-0,200;-0,041;-0,014;-0,096;-0,115;-0,122;
2023-03-23;-0,160;-0,036;-0,092;-0,128;-0,202;-0,040;-0,013;-0,091;-0,114;-0,117;
2023-03-24;-0,156;-0,036;-0,089;-0,136;-0,193;-0,038;-0,011;-0,098;-0,124;-0,123;
2023-03-27;-0,158;-0,036;-0,091;-0,131;-0,194;-0,039;-0,015;-0,094;-0,118;-0,120;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,151;-0,036;-0,083;-0,125;-0,188;-0,039;-0,015;-0,088;-0,112;-0,112;
2023-03-30;-0,151;-0,036;-0,082;-0,113;-0,187;-0,040;-0,016;-0,080;-0,101;-0,102;
2023-03-31;-0,145;-0,036;-0,080;-0,108;-0,180;-0,040;-0,016;-0,077;-0,095;-0,100;
2023-04-03;-0,145;-0,036;-0,073;-0,110;-0,179;-0,039;-0,016;-0,080;-0,098;-0,104;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,152;-0,036;-0,073;-0,115;-0,183;-0,038;-0,015;-0,083;-0,103;-0,106;
2023-04-06;-0,152;-0,036;-0,074;-0,113;-0,180;-0,037;-0,015;-0,079;-0,101;-0,103;
2023-04-11;-0,148;-0,036;-0,070;-0,106;-0,179;-0,039;-0,017;-0,075;-0,093;-0,098;
2023-04-12;-0,153;-0,036;-0,071;-0,105;-0,186;-0,040;-0,018;-0,076;-0,092;-0,100;
2023-04-13;-0,150;-0,036;-0,071;-0,103;-0,183;-0,040;-0,017;-0,072;-0,089;-0,095;
2023-04-14;-0,150;-0,036;-0,071;-0,097;-0,182;-0,040;-0,021;-0,068;-0,084;-0,091;
2023-04-17;-0,148;-0,036;-0,068;-0,098;-0,178;-0,041;-0,023;-0,067;-0,085;-0,090;
2023-04-18;-0,150;-0,036;-0,069;-0,097;-0,180;-0,042;-0,024;-0,068;-0,085;-0,089;
2023-04-19;-0,150;-0,036;-0,069;-0,100;-0,179;-0,043;-0,025;-0,069;-0,088;-0,090;
2023-04-20;-0,153;-0,036;-0,069;-0,102;-0,183;-0,042;-0,025;-0,075;-0,090;-0,098;
2023-04-21;-0,153;-0,036;-0,074;-0,102;-0,182;-0,042;-0,025;-0,076;-0,090;-0,097;
2023-04-24;-0,156;-0,036;-0,075;-0,100;-0,184;-0,043;-0,025;-0,078;-0,088;-0,100;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,162;-0,035;-0,076;-0,103;-0,190;-0,039;-0,023;-0,082;-0,093;-0,102;
2023-04-27;-0,155;-0,035;-0,078;-0,097;-0,182;-0,040;-0,024;-0,079;-0,084;-0,098;
2023-04-28;-0,156;-0,035;-0,079;-0,094;-0,181;-0,038;-0,022;-0,074;-0,080;-0,092;
2023-05-02;-0,159;-0,035;-0,076;-0,101;-0,183;-0,039;-0,023;-0,080;-0,087;-0,097;
2023-05-03;-0,163;-0,035;-0,082;-0,101;-0,189;-0,038;-0,023;-0,078;-0,085;-0,095;
2023-05-04;-0,164;-0,035;-0,080;-0,101;-0,191;-0,037;-0,022;-0,078;-0,085;-0,096;
2023-05-05;-0,160;-0,035;-0,081;-0,097;-0,187;-0,038;-0,022;-0,074;-0,082;-0,092;
2023-05-08;-0,159;-0,035;-0,076;-0,097;-0,187;-0,038;-0,023;-0,075;-0,083;-0,093;
2023-05-09;-0,161;-0,034;-0,078;-0,102;-0,188;-0,039;-0,022;-0,080;-0,088;-0,098;
2023-05-10;-0,159;-0,034;-0,077;-0,105;-0,183;-0,038;-0,020;-0,081;-0,090;-0,100;
2023-05-11;-0,155;-0,034;-0,076;-0,101;-0,179;-0,037;-0,018;-0,074;-0,085;-0,092;
2023-05-12;-0,155;-0,034;-0,077;-0,101;-0,178;-0,037;-0,018;-0,076;-0,086;-0,093;
2023-05-15;-0,152;-0,034;-0,074;-0,097;-0,177;-0,037;-0,019;-0,072;-0,083;-0,089;
2023-05-16;-0,151;-0,034;-0,075;-0,102;-0,178;-0,038;-0,019;-0,076;-0,089;-0,093;
2023-05-17;-0,146;-0,034;-0,077;-0,102;-0,170;-0,038;-0,018;-0,080;-0,089;-0,096;
2023-05-19;-0,139;-0,034;-0,069;-0,094;-0,163;-0,040;-0,020;-0,074;-0,081;-0,090;
2023-05-22;-0,135;-0,034;-0,069;-0,095;-0,161;-0,039;-0,019;-0,073;-0,082;-0,089;
2023-05-23;-0,138;-0,034;-0,068;-0,096;-0,165;-0,040;-0,019;-0,072;-0,083;-0,088;
2023-05-24;-0,138;-0,034;-0,071;-0,106;-0,164;-0,040;-0,017;-0,085;-0,095;-0,097;
2023-05-25;-0,128;-0,034;-0,072;-0,108;-0,155;-0,041;-0,017;-0,087;-0,097;-0,099;
2023-05-26;-0,124;;;;-0,149;;;;;;
2023-05-29;;-0,034;-0,068;-0,103;;-0,041;-0,017;-0,084;-0,091;-0,097;
2023-05-30;-0,119;-0,034;-0,069;-0,103;-0,146;-0,041;-0,017;-0,086;-0,092;-0,099;
2023-05-31;-0,121;-0,034;-0,076;-0,107;-0,148;-0,040;-0,016;-0,088;-0,095;-0,100;
2023-06-01;-0,116;-0,034;-0,072;-0,104;-0,144;-0,039;-0,016;-0,087;-0,093;-0,098;
2023-06-02;-0,115;-0,034;-0,069;-0,094;-0,142;-0,040;-0,017;-0,078;-0,083;-0,091;
2023-06-05;-0,110;-0,034;-0,061;-0,094;-0,138;-0,040;-0,018;-0,078;-0,084;-0,091;
2023-06-07;-0,115;-0,034;-0,063;-0,091;-0,141;-0,041;-0,019;-0,076;-0,080;-0,089;
2023-06-08;-0,118;-0,034;-0,064;-0,093;-0,140;-0,041;-0,019;-0,082;-0,082;-0,093;
2023-06-09;-0,114;-0,033;-0,061;-0,093;-0,138;-0,040;-0,019;-0,079;-0,082;-0,090;
2023-06-12;-0,109;-0,033;;-0,093;-0,134;-0,040;-0,019;-0,076;-0,082;-0,087;
2023-06-13;-0,107;-0,033;-0,062;-0,090;-0,135;-0,040;-0,019;-0,076;-0,078;-0,085;
2023-06-14;-0,106;-0,033;-0,061;-0,090;-0,136;-0,041;-0,020;-0,075;-0,078;-0,085;
2023-06-15;-0,104;-0,033;-0,060;-0,092;-0,132;-0,042;-0,020;-0,078;-0,081;-0,089;
2023-06-16;-0,104;-0,033;-0,055;-0,091;-0,134;-0,043;-0,021;-0,081;-0,081;-0,092;
2023-06-19;;-0,033;-0,050;-0,098;;-0,043;-0,021;-0,093;-0,090;-0,102;
2023-06-20;-0,101;-0,033;-0,049;-0,101;-0,127;-0,042;-0,020;-0,098;-0,094;-0,105;
2023-06-21;-0,111;-0,033;-0,057;-0,105;-0,136;-0,043;-0,021;-0,105;-0,099;-0,111;
2023-06-22;-0,112;-0,033;-0,062;-0,108;-0,134;-0,045;-0,023;-0,108;-0,103;-0,114;
2023-06-26;-0,121;-0,033;-0,074;-0,109;-0,140;-0,044;-0,021;-0,114;-0,104;-0,120;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,114;-0,033;-0,066;-0,104;-0,130;-0,043;-0,021;-0,110;-0,098;-0,116;
2023-06-29;-0,112;-0,033;-0,063;-0,100;-0,126;-0,044;-0,022;-0,107;-0,094;-0,112;
2023-06-30;-0,110;-0,033;-0,063;-0,096;-0,123;-0,044;-0,022;-0,104;-0,090;-0,107;
2023-07-03;-0,104;-0,033;-0,057;-0,098;-0,120;-0,044;-0,023;-0,107;-0,094;-0,111;
2023-07-04;;-0,033;-0,057;-0,096;;-0,044;-0,023;-0,100;-0,091;-0,104;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,108;-0,033;-0,062;-0,108;-0,120;-0,046;-0,024;-0,114;-0,104;-0,118;
2023-07-07;-0,112;-0,033;-0,070;-0,105;-0,127;-0,045;-0,023;-0,109;-0,101;-0,114;
2023-07-10;-0,111;-0,033;-0,074;-0,107;-0,127;-0,046;-0,024;-0,112;-0,103;-0,118;
2023-07-11;-0,112;-0,033;-0,074;-0,106;-0,130;-0,047;-0,024;-0,110;-0,101;-0,117;
2023-07-12;-0,118;-0,033;-0,078;-0,101;-0,138;-0,046;-0,023;-0,108;-0,097;-0,113;
2023-07-13;-0,120;-0,032;-0,073;-0,103;-0,142;-0,043;-0,020;-0,110;-0,099;-0,116;
2023-07-14;-0,115;-0,032;-0,071;-0,105;-0,140;-0,044;-0,020;-0,113;-0,103;-0,121;
2023-07-17;-0,112;-0,032;-0,071;-0,107;-0,136;-0,044;-0,020;-0,116;-0,105;-0,125;
2023-07-18;-0,114;-0,032;-0,075;-0,102;-0,135;-0,041;-0,017;-0,113;-0,100;-0,120;
2023-07-19;-0,110;-0,032;-0,075;-0,103;-0,131;-0,041;-0,017;-0,109;-0,099;-0,117;
2023-07-20;-0,114;-0,032;-0,071;-0,104;-0,134;-0,042;-0,018;-0,112;-0,100;-0,119;
2023-07-21;-0,112;-0,032;-0,070;-0,103;-0,130;-0,042;-0,018;-0,109;-0,098;-0,118;
2023-07-24;-0,114;-0,032;-0,072;-0,100;-0,129;-0,041;-0,017;-0,107;-0,094;-0,115;
2023-07-25;-0,114;-0,032;-0,068;-0,096;-0,128;-0,041;-0,018;-0,102;-0,091;-0,110;
2023-07-26;-0,111;-0,032;-0,064;-0,100;-0,126;-0,042;-0,018;-0,105;-0,095;-0,113;
2023-07-27;-0,111;-0,032;-0,060;-0,097;-0,127;-0,041;-0,017;-0,103;-0,091;-0,112;
2023-07-28;-0,107;-0,032;-0,062;-0,097;-0,121;-0,041;-0,017;-0,102;-0,091;-0,111;
2023-07-31;-0,106;-0,032;-0,059;-0,097;-0,121;-0,041;-0,017;-0,102;-0,092;-0,110;
2023-08-01;-0,104;-0,032;-0,060;-0,100;-0,119;-0,041;-0,017;-0,104;-0,094;-0,112;
2023-08-02;-0,111;-0,031;-0,065;-0,104;-0,119;-0,041;-0,016;-0,109;-0,098;-0,117;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,122;-0,031;-0,073;-0,105;-0,130;-0,042;-0,018;-0,110;-0,099;-0,118;
2023-08-07;-0,120;-0,031;-0,073;-0,106;-0,124;-0,043;-0,019;-0,114;-0,101;-0,122;
2023-08-08;-0,119;-0,031;-0,070;-0,109;-0,122;-0,042;-0,018;-0,114;-0,103;-0,122;
2023-08-09;-0,122;-0,031;-0,071;-0,107;-0,129;-0,042;-0,018;-0,113;-0,101;-0,120;
2023-08-10;-0,126;-0,031;-0,071;-0,103;-0,131;-0,042;-0,018;-0,108;-0,096;-0,117;
2023-08-11;-0,120;-0,031;-0,067;-0,107;-0,124;-0,043;-0,019;-0,114;-0,101;-0,121;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,124;-0,031;-0,073;-0,112;-0,126;-0,045;-0,021;-0,120;-0,106;-0,128;
2023-08-16;-0,126;-0,031;-0,076;-0,112;-0,127;-0,044;-0,020;-0,122;-0,106;-0,130;
2023-08-17;-0,133;-0,031;-0,079;-0,118;-0,130;-0,045;-0,021;-0,131;-0,114;-0,138;
2023-08-18;-0,133;-0,031;-0,077;-0,121;-0,127;-0,044;-0,021;-0,134;-0,117;-0,141;
2023-08-21;-0,132;-0,031;-0,082;-0,124;-0,124;-0,045;-0,022;-0,139;-0,121;-0,146;
2023-08-22;-0,133;-0,031;-0,080;-0,120;-0,126;-0,045;-0,022;-0,135;-0,117;-0,142;
2023-08-23;-0,128;-0,031;-0,076;-0,120;-0,120;-0,043;-0,021;-0,133;-0,116;-0,142;
2023-08-24;-0,130;-0,031;-0,073;-0,123;-0,125;-0,043;-0,021;-0,137;-0,118;-0,146;
2023-08-25;-0,127;-0,031;-0,075;-0,122;-0,118;-0,044;-0,021;-0,137;-0,119;-0,146;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,122;-0,031;-0,069;-0,114;-0,113;-0,043;-0,021;-0,129;-0,110;-0,137;
2023-08-30;-0,124;-0,030;-0,067;-0,114;-0,117;-0,043;-0,021;-0,130;-0,112;-0,137;
2023-08-31;-0,117;-0,030;-0,062;-0,113;-0,112;-0,042;-0,020;-0,125;-0,110;-0,131;
2023-09-01;-0,112;-0,030;-0,062;-0,113;-0,109;-0,042;-0,020;-0,124;-0,110;-0,130;
2023-09-04;;-0,030;-0,059;-0,112;;-0,042;-0,021;-0,121;-0,108;-0,128;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,111;-0,030;-0,064;-0,110;-0,109;-0,043;-0,021;-0,123;-0,107;-0,131;
2023-09-07;-0,114;-0,030;-0,066;-0,115;-0,110;-0,043;-0,021;-0,129;-0,112;-0,136;
2023-09-08;-0,118;-0,030;-0,068;-0,117;-0,112;-0,043;-0,021;-0,130;-0,114;-0,137;
2023-09-11;-0,117;-0,030;-0,067;-0,114;-0,109;-0,043;-0,021;-0,128;-0,111;-0,134;
2023-09-12;-0,118;-0,030;-0,065;-0,117;-0,111;-0,043;-0,021;-0,133;-0,115;-0,140;
2023-09-13;-0,119;-0,030;-0,067;-0,120;-0,109;-0,043;-0,021;-0,134;-0,118;-0,142;
2023-09-14;-0,113;-0,030;-0,063;-0,114;-0,105;-0,042;-0,021;-0,128;-0,112;-0,136;
2023-09-15;-0,117;-0,030;-0,059;-0,114;-0,110;-0,043;-0,021;-0,129;-0,111;-0,138;
2023-09-18;-0,120;-0,030;-0,062;-0,116;-0,109;-0,044;-0,022;-0,134;-0,114;-0,143;
2023-09-19;-0,125;-0,030;-0,064;-0,118;-0,112;-0,044;-0,022;-0,139;-0,117;-0,148;
2023-09-20;-0,131;-0,030;-0,067;-0,112;-0,120;-0,043;-0,022;-0,132;-0,110;-0,141;
2023-09-21;-0,137;-0,029;-0,071;-0,116;-0,122;-0,044;-0,022;-0,135;-0,114;-0,143;
2023-09-22;-0,141;-0,029;-0,072;-0,119;-0,126;-0,044;-0,022;-0,136;-0,117;-0,144;
2023-09-25;-0,143;-0,029;-0,077;-0,121;-0,127;-0,044;-0,022;-0,140;-0,118;-0,148;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,149;-0,029;-0,084;-0,127;-0,135;-0,043;-0,022;-0,150;-0,125;-0,157;
2023-09-28;-0,150;-0,029;-0,086;-0,125;-0,135;-0,045;-0,024;-0,146;-0,123;-0,152;
2023-09-29;-0,152;-0,029;-0,084;-0,121;-0,139;-0,043;-0,022;-0,140;-0,119;-0,146;
