
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,152;-0,201;-0,225;-0,218;-0,218;-0,016;-0,094;-0,118;-0,068;-0,089;-0,107;-0,102;-0,134;-0,176;-0,072;-0,073;
2022-10-24;-0,088;-0,148;-0,196;-0,220;-0,212;-0,235;-0,021;-0,100;-0,109;-0,068;-0,088;-0,104;-0,099;-0,127;-0,193;-0,072;-0,073;
2022-10-25;-0,088;-0,149;-0,197;-0,221;-0,214;-0,238;-0,018;-0,108;-0,109;-0,067;-0,089;-0,102;-0,097;-0,122;-0,199;-0,072;-0,072;
2022-10-26;-0,088;-0,149;-0,197;-0,221;-0,214;-0,243;-0,015;-0,109;-0,105;-0,067;-0,090;-0,113;-0,099;-0,119;-0,198;-0,072;-0,072;
2022-10-27;-0,087;-0,150;-0,199;-0,222;-0,215;-0,246;-0,014;-0,109;-0,102;-0,066;-0,089;-0,108;-0,099;-0,120;-0,192;-0,072;-0,070;
2022-10-28;-0,087;-0,148;-0,197;-0,220;-0,213;-0,245;-0,015;-0,108;-0,096;-0,066;-0,088;-0,101;-0,096;-0,119;-0,199;-0,072;-0,070;
2022-10-31;-0,087;-0,146;-0,193;-0,215;-0,209;-0,245;-0,016;-0,106;-0,093;-0,067;-0,090;-0,102;-0,096;-0,120;-0,194;-0,072;-0,070;
2022-11-01;-0,086;-0,146;-0,193;-0,215;-0,208;-0,238;-0,014;-0,108;-0,092;-0,066;-0,091;-0,104;-0,096;-0,117;-0,183;-0,072;-0,070;
2022-11-02;-0,085;-0,145;-0,192;-0,214;-0,208;;;-0,109;-0,093;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,234;-0,016;;;-0,067;-0,089;-0,109;-0,099;-0,119;;;;
2022-11-04;-0,086;-0,148;-0,197;-0,219;-0,212;-0,221;-0,011;-0,119;-0,095;-0,067;-0,090;-0,109;-0,098;-0,112;-0,175;-0,072;-0,070;
2022-11-07;-0,086;-0,150;-0,199;-0,221;-0,213;-0,229;-0,011;-0,123;-0,094;-0,067;-0,091;-0,109;-0,096;-0,108;-0,173;-0,071;-0,070;
2022-11-08;-0,086;-0,148;-0,196;-0,218;-0,211;-0,225;-0,009;-0,122;-0,094;-0,067;-0,090;-0,107;-0,095;-0,105;-0,176;-0,071;-0,070;
2022-11-09;-0,086;-0,148;-0,196;-0,218;-0,211;-0,237;-0,009;-0,122;-0,091;-0,066;-0,091;-0,113;-0,096;-0,105;-0,172;-0,071;-0,069;
2022-11-10;-0,082;-0,142;-0,188;-0,210;-0,202;-0,218;-0,003;-0,127;-0,089;-0,064;-0,085;-0,095;-0,088;-0,095;-0,186;-0,071;-0,068;
2022-11-11;-0,083;-0,144;-0,190;-0,211;-0,203;-0,218;0,003;-0,134;-0,082;-0,064;-0,087;-0,098;-0,090;-0,097;-0,170;-0,071;-0,068;
2022-11-14;-0,082;-0,142;-0,186;-0,208;-0,200;-0,225;0,001;-0,134;-0,084;-0,064;-0,089;-0,105;-0,088;-0,095;-0,164;-0,071;-0,068;
2022-11-15;-0,081;-0,140;-0,184;-0,205;-0,197;-0,210;0,003;-0,142;-0,082;-0,063;-0,086;-0,099;-0,088;-0,096;-0,154;-0,070;-0,067;
2022-11-16;-0,081;-0,141;-0,187;-0,208;-0,200;-0,213;-0,001;-0,133;-0,081;-0,063;-0,083;-0,100;-0,090;-0,099;-0,155;-0,070;-0,066;
2022-11-17;-0,081;-0,141;-0,187;-0,208;-0,200;;;-0,125;-0,079;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,208;-0,005;;;-0,063;-0,078;-0,091;-0,087;-0,098;;;;
2022-11-21;-0,079;-0,137;-0,180;-0,201;-0,194;-0,209;-0,007;-0,125;-0,072;-0,062;-0,078;-0,092;-0,087;-0,099;-0,155;-0,070;-0,066;
2022-11-22;-0,079;-0,136;-0,179;-0,200;-0,193;-0,209;-0,005;-0,122;-0,070;-0,062;-0,077;-0,090;-0,085;-0,096;-0,160;-0,070;-0,066;
2022-11-23;-0,079;-0,137;-0,180;-0,201;-0,194;-0,208;-0,002;-0,126;-0,069;-0,062;-0,076;-0,091;-0,086;-0,095;-0,165;-0,070;-0,066;
2022-11-24;-0,079;-0,138;;;;-0,210;0,001;-0,131;-0,069;-0,061;-0,078;;-0,086;-0,094;-0,161;-0,070;-0,065;
2022-11-25;-0,079;-0,137;-0,181;-0,201;-0,194;-0,218;-0,001;-0,127;-0,070;-0,061;-0,080;-0,095;-0,086;-0,093;-0,162;-0,070;-0,066;
2022-11-28;-0,080;-0,139;-0,184;-0,204;-0,198;;;-0,125;-0,073;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,208;0,002;;;-0,061;-0,079;-0,097;-0,086;-0,094;;;;
2022-11-30;-0,078;-0,137;-0,181;-0,201;-0,194;-0,189;0,006;-0,114;-0,069;-0,061;-0,077;-0,085;-0,082;-0,091;-0,137;-0,070;-0,066;
2022-12-01;-0,076;-0,134;-0,177;-0,196;-0,189;-0,194;0,011;-0,120;-0,068;-0,060;-0,076;-0,089;-0,084;-0,089;-0,147;-0,069;-0,065;
2022-12-02;-0,077;-0,135;-0,179;-0,199;-0,192;-0,200;0,012;-0,112;-0,072;-0,060;-0,078;-0,092;-0,083;-0,087;-0,147;-0,069;-0,065;
2022-12-05;-0,078;-0,137;-0,181;-0,201;-0,194;-0,203;0,007;-0,114;-0,073;-0,060;-0,077;-0,095;-0,084;-0,086;-0,142;-0,069;-0,065;
2022-12-06;-0,078;-0,138;-0,184;-0,204;-0,196;-0,203;0,006;-0,117;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,079;-0,141;-0,189;-0,209;-0,203;-0,204;0,008;-0,116;-0,075;-0,059;-0,076;-0,101;-0,088;-0,095;-0,155;-0,069;-0,064;
2022-12-08;-0,078;-0,140;-0,186;-0,207;-0,200;-0,201;0,007;-0,118;-0,075;-0,060;-0,077;-0,099;-0,088;-0,094;-0,149;-0,069;-0,064;
2022-12-09;-0,077;-0,138;-0,185;-0,205;-0,198;-0,202;0,008;-0,117;-0,075;-0,060;-0,077;-0,100;-0,087;-0,089;-0,145;-0,069;-0,064;
2022-12-12;-0,078;-0,141;-0,188;-0,209;-0,202;;;-0,120;-0,073;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,203;0,011;;;-0,060;-0,077;-0,097;-0,085;-0,084;;;;
2022-12-14;-0,076;-0,137;-0,183;-0,203;-0,196;-0,207;0,012;-0,119;-0,075;-0,059;-0,078;-0,101;-0,085;-0,083;-0,154;-0,068;-0,064;
2022-12-15;-0,080;-0,143;-0,192;-0,212;-0,205;-0,218;0,007;-0,120;-0,081;-0,061;-0,077;-0,108;-0,090;-0,091;-0,157;-0,068;-0,065;
2022-12-16;-0,083;-0,145;-0,193;-0,212;-0,205;-0,212;0,008;-0,114;-0,082;-0,062;-0,074;-0,106;-0,091;-0,096;-0,154;-0,068;-0,065;
2022-12-19;-0,083;-0,146;-0,195;-0,215;-0,208;-0,211;0,009;-0,116;;-0,062;-0,074;-0,110;-0,092;-0,096;-0,153;-0,068;-0,064;
2022-12-20;-0,084;-0,147;-0,196;-0,216;-0,210;-0,208;0,015;-0,117;-0,085;-0,062;-0,074;-0,110;-0,092;-0,096;-0,157;-0,068;-0,065;
2022-12-21;-0,084;-0,145;-0,193;-0,213;-0,206;-0,203;0,015;-0,118;;-0,062;-0,072;-0,103;-0,089;-0,091;-0,155;-0,068;-0,065;
2022-12-22;-0,085;-0,145;-0,193;-0,213;-0,205;-0,209;0,015;-0,116;-0,083;-0,062;-0,074;-0,110;-0,091;-0,093;-0,146;-0,068;-0,066;
2022-12-23;-0,085;-0,146;-0,193;-0,213;-0,206;-0,204;0,015;-0,114;-0,077;-0,063;-0,071;-0,106;-0,089;-0,089;-0,147;-0,068;-0,066;
2022-12-27;-0,086;-0,146;-0,193;-0,213;-0,206;-0,202;0,014;-0,118;-0,076;-0,063;-0,070;-0,107;-0,089;-0,087;-0,150;-0,068;-0,066;
2022-12-28;-0,086;-0,146;-0,193;-0,214;-0,206;-0,206;0,013;-0,122;-0,079;-0,063;-0,070;-0,109;-0,092;-0,091;-0,149;-0,068;-0,066;
2022-12-29;-0,085;-0,145;-0,192;-0,212;-0,205;-0,199;0,015;-0,118;-0,075;-0,063;-0,069;-0,105;-0,088;-0,086;-0,150;-0,068;-0,066;
2022-12-30;-0,086;-0,148;-0,195;-0,215;-0,209;-0,206;0,017;-0,118;-0,082;-0,063;-0,070;-0,108;-0,091;-0,092;-0,153;-0,067;-0,066;
2023-01-02;-0,085;;;;;-0,206;0,016;-0,115;-0,077;-0,063;-0,068;;-0,088;-0,086;;-0,067;-0,065;
2023-01-03;-0,083;-0,142;-0,187;-0,207;-0,200;-0,200;0,012;-0,108;-0,075;-0,062;-0,068;-0,102;-0,087;-0,083;-0,144;-0,067;-0,065;
2023-01-04;-0,081;-0,141;-0,186;-0,205;-0,198;-0,189;0,013;-0,111;-0,069;-0,061;-0,067;-0,100;-0,085;-0,082;-0,137;-0,067;-0,064;
2023-01-05;-0,080;-0,138;-0,182;-0,202;-0,194;-0,190;0,012;-0,107;-0,071;-0,062;-0,066;-0,103;-0,083;-0,078;-0,125;-0,067;-0,064;
2023-01-09;-0,078;-0,136;-0,178;-0,197;-0,189;-0,175;0,021;-0,119;-0,064;-0,061;-0,063;-0,101;-0,081;-0,071;-0,123;-0,066;-0,063;
2023-01-10;-0,078;-0,137;-0,180;-0,200;-0,191;-0,176;0,021;-0,121;-0,067;-0,061;-0,065;-0,101;-0,081;-0,074;-0,121;-0,066;-0,063;
2023-01-11;-0,075;-0,132;-0,174;-0,194;-0,185;-0,169;0,021;-0,122;-0,061;-0,060;-0,062;-0,095;-0,077;-0,070;-0,116;-0,066;-0,061;
2023-01-12;-0,073;-0,131;-0,172;-0,192;-0,183;-0,165;0,027;-0,120;-0,058;-0,059;-0,058;-0,092;-0,076;-0,066;-0,116;-0,066;-0,061;
2023-01-13;-0,074;-0,131;-0,172;-0,191;-0,183;-0,165;0,029;-0,124;-0,058;-0,059;-0,057;-0,090;-0,075;-0,067;-0,114;-0,066;-0,061;
2023-01-16;-0,074;;;;;-0,168;0,028;-0,123;-0,057;-0,058;-0,057;;-0,074;-0,065;-0,112;-0,066;-0,061;
2023-01-17;-0,073;-0,130;-0,170;-0,189;-0,181;-0,167;0,028;-0,126;-0,055;-0,057;-0,056;-0,086;-0,075;-0,067;-0,116;-0,066;-0,060;
2023-01-18;-0,073;-0,131;-0,172;-0,191;-0,182;-0,174;0,027;-0,129;-0,061;-0,056;-0,058;-0,093;-0,077;-0,067;-0,121;-0,065;-0,060;
2023-01-19;-0,075;-0,135;-0,178;-0,198;-0,189;-0,171;0,027;-0,128;-0,066;-0,057;-0,061;-0,102;-0,080;-0,075;-0,118;-0,065;-0,060;
2023-01-20;-0,076;-0,135;-0,178;-0,198;-0,188;-0,166;0,027;-0,127;-0,062;-0,057;-0,060;-0,097;-0,078;-0,072;-0,116;-0,065;-0,060;
2023-01-23;-0,075;-0,133;-0,174;-0,193;-0,184;-0,165;0,027;-0,130;-0,062;-0,057;-0,061;-0,093;-0,076;-0,069;;-0,065;-0,060;
2023-01-24;-0,075;-0,133;-0,174;-0,194;-0,184;-0,167;0,028;-0,130;-0,062;-0,057;-0,062;-0,095;-0,077;-0,071;;-0,065;-0,060;
2023-01-25;-0,075;-0,134;-0,177;-0,196;-0,187;;;-0,130;-0,063;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,162;0,029;;;-0,056;-0,060;-0,092;-0,075;-0,072;;;;
2023-01-27;-0,073;-0,129;-0,168;-0,186;-0,177;-0,160;0,028;-0,134;-0,060;-0,056;-0,057;-0,089;-0,074;-0,070;-0,105;-0,064;-0,059;
2023-01-30;-0,073;-0,128;-0,167;-0,185;-0,176;-0,167;0,027;-0,136;-0,062;-0,057;-0,057;-0,090;-0,075;-0,068;-0,107;-0,064;-0,059;
2023-01-31;-0,072;-0,126;-0,165;-0,183;-0,174;-0,162;0,027;-0,129;-0,059;-0,056;-0,055;-0,085;-0,073;-0,069;-0,108;-0,064;-0,058;
2023-02-01;-0,072;-0,125;-0,163;-0,181;-0,172;-0,156;0,031;-0,133;-0,055;-0,056;-0,052;-0,083;-0,072;-0,065;-0,104;-0,063;-0,058;
2023-02-02;-0,068;-0,121;-0,158;-0,175;-0,166;;;-0,133;-0,050;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,167;0,023;;;-0,054;-0,049;-0,078;-0,066;-0,056;;;;
2023-02-06;-0,070;-0,122;-0,158;-0,175;-0,166;-0,166;0,019;-0,128;-0,050;-0,054;-0,046;-0,075;-0,069;-0,061;-0,109;-0,063;-0,056;
2023-02-07;-0,069;-0,121;-0,157;-0,174;-0,165;-0,161;0,021;-0,125;-0,051;-0,054;-0,048;-0,073;-0,068;-0,061;-0,107;-0,063;-0,056;
2023-02-08;-0,069;-0,121;-0,156;-0,173;-0,164;-0,161;0,020;-0,126;-0,054;-0,054;-0,050;-0,077;-0,069;-0,059;-0,106;-0,062;-0,056;
2023-02-09;-0,073;-0,127;-0,164;-0,182;-0,174;-0,163;0,019;-0,136;-0,059;-0,054;-0,052;-0,082;-0,073;-0,065;-0,116;-0,062;-0,056;
2023-02-10;-0,076;-0,130;-0,168;-0,186;-0,177;-0,172;0,019;-0,134;-0,065;-0,054;-0,059;-0,088;-0,074;-0,069;-0,117;-0,062;-0,058;
2023-02-13;-0,076;-0,128;-0,165;-0,182;-0,174;-0,164;0,018;-0,136;-0,059;-0,054;-0,056;-0,083;-0,072;-0,064;-0,119;-0,062;-0,057;
2023-02-14;-0,076;-0,129;-0,166;-0,183;-0,175;-0,170;0,017;-0,140;-0,063;-0,054;-0,059;-0,086;-0,072;-0,065;-0,120;-0,062;-0,057;
2023-02-15;-0,076;-0,128;-0,164;-0,182;-0,173;-0,173;0,013;-0,134;-0,061;-0,055;-0,057;-0,084;-0,072;-0,063;-0,123;-0,062;-0,058;
2023-02-16;-0,076;-0,128;-0,164;-0,182;-0,173;-0,174;0,012;-0,131;-0,063;-0,054;-0,057;-0,088;-0,073;-0,064;-0,119;-0,061;-0,057;
2023-02-17;-0,077;-0,130;-0,167;-0,184;-0,176;-0,172;0,012;-0,128;-0,059;-0,054;-0,056;-0,086;-0,073;-0,063;-0,123;-0,061;-0,058;
2023-02-20;-0,079;;;;;;;-0,135;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,187;0,008;;;-0,055;-0,065;-0,099;-0,077;-0,067;;;;
2023-02-22;-0,082;-0,137;-0,175;-0,193;-0,185;;;-0,140;-0,071;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,182;0,010;;;-0,054;-0,063;-0,094;-0,076;-0,066;;;;
2023-02-24;-0,083;-0,138;-0,177;-0,195;-0,187;-0,194;0,005;-0,137;-0,074;-0,055;-0,064;-0,098;-0,079;-0,070;-0,135;-0,061;-0,060;
2023-02-27;-0,083;-0,137;-0,175;-0,192;-0,185;-0,189;0,006;-0,140;-0,070;-0,055;-0,062;-0,097;-0,078;-0,064;-0,141;-0,060;-0,060;
2023-02-28;-0,083;-0,138;-0,176;-0,194;-0,186;-0,194;0,004;-0,140;-0,074;-0,056;-0,064;-0,098;-0,078;-0,065;-0,142;-0,060;-0,061;
2023-03-01;-0,082;-0,136;-0,174;-0,192;-0,184;-0,183;0,007;-0,141;-0,078;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,083;-0,137;-0,176;-0,194;-0,185;-0,180;0,005;-0,144;-0,072;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,056;-0,061;-0,090;-0,073;-0,058;;;;
2023-03-06;-0,080;-0,132;-0,167;-0,185;-0,177;-0,178;0,009;-0,145;-0,069;-0,056;-0,059;-0,089;-0,073;-0,057;-0,128;-0,060;-0,061;
2023-03-07;-0,079;-0,128;-0,163;-0,181;-0,173;-0,187;0,004;-0,140;-0,072;-0,056;-0,059;-0,091;-0,072;-0,058;-0,121;-0,060;-0,061;
2023-03-08;-0,079;-0,130;-0,166;-0,184;-0,176;-0,175;0,004;-0,136;;-0,056;-0,053;-0,084;-0,073;-0,059;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,186;0,004;-0,135;-0,068;-0,056;-0,054;-0,092;-0,074;-0,058;-0,130;-0,060;-0,062;
2023-03-10;-0,080;-0,135;-0,175;-0,193;-0,185;-0,184;0,009;-0,136;-0,066;-0,055;-0,051;-0,099;-0,078;-0,067;-0,142;-0,060;-0,061;
2023-03-13;-0,078;-0,136;-0,178;-0,197;-0,189;-0,188;0,013;-0,141;-0,067;-0,053;-0,052;-0,103;-0,081;-0,075;-0,139;-0,060;-0,058;
2023-03-14;-0,080;-0,138;-0,180;-0,199;-0,192;-0,189;0,012;-0,149;-0,065;-0,055;-0,054;-0,099;-0,080;-0,072;-0,151;-0,060;-0,060;
2023-03-15;-0,080;-0,139;-0,183;-0,202;-0,195;-0,205;0,011;-0,147;-0,074;-0,053;-0,063;-0,104;-0,084;-0,089;-0,142;-0,061;-0,060;
2023-03-16;-0,081;-0,140;-0,182;-0,201;-0,194;-0,192;0,012;-0,153;-0,069;-0,054;-0,062;-0,098;-0,082;-0,087;-0,149;-0,061;-0,060;
2023-03-17;-0,080;-0,139;-0,182;-0,201;-0,194;-0,198;0,014;-0,154;-0,077;-0,054;-0,065;-0,103;-0,086;-0,093;-0,145;-0,061;-0,060;
2023-03-20;-0,080;-0,139;-0,183;-0,202;-0,195;-0,194;0,015;-0,162;-0,073;-0,055;-0,067;-0,102;-0,085;-0,089;-0,154;-0,062;-0,061;
2023-03-21;-0,080;-0,139;-0,182;-0,200;-0,194;-0,196;0,014;-0,161;;-0,055;-0,066;-0,100;-0,082;-0,082;-0,151;-0,062;-0,061;
2023-03-22;-0,080;-0,137;-0,178;-0,196;-0,189;-0,195;0,017;-0,160;;-0,055;-0,064;-0,103;-0,083;-0,082;-0,146;-0,062;-0,062;
2023-03-23;-0,080;-0,138;-0,180;-0,198;-0,191;-0,194;0,019;-0,162;-0,079;-0,054;-0,063;-0,101;-0,082;-0,083;-0,141;-0,062;-0,061;
2023-03-24;-0,079;-0,138;-0,181;-0,199;-0,193;-0,189;0,019;-0,155;-0,078;-0,054;-0,063;-0,098;-0,083;-0,088;-0,136;-0,062;-0,060;
2023-03-27;-0,079;-0,137;-0,178;-0,197;-0,190;;;-0,156;-0,076;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,189;0,021;;;-0,055;-0,064;-0,103;-0,083;-0,085;;;;
2023-03-29;-0,078;-0,134;-0,174;-0,192;-0,185;-0,184;0,020;-0,155;-0,068;-0,055;-0,061;-0,095;-0,079;-0,077;-0,131;-0,061;-0,061;
2023-03-30;-0,077;-0,132;-0,171;-0,189;-0,181;-0,179;0,021;-0,159;-0,062;-0,055;-0,056;-0,091;-0,075;-0,068;-0,131;-0,061;-0,061;
2023-03-31;-0,077;-0,131;-0,168;-0,187;-0,179;-0,181;0,020;-0,157;-0,060;-0,055;-0,057;-0,087;-0,073;-0,065;-0,129;-0,061;-0,060;
2023-04-03;-0,076;-0,128;-0,165;-0,183;-0,175;;;-0,153;-0,055;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,184;0,024;;;-0,054;-0,054;-0,090;-0,073;-0,065;-0,137;;;
2023-04-05;-0,075;-0,129;-0,166;-0,185;-0,178;-0,189;0,024;-0,155;-0,056;-0,053;-0,056;-0,092;-0,074;-0,069;;-0,060;-0,059;
2023-04-06;-0,074;-0,128;-0,166;-0,185;-0,177;-0,184;0,023;-0,150;-0,051;-0,053;-0,053;-0,088;-0,072;-0,066;-0,132;-0,060;-0,059;
2023-04-11;-0,075;-0,127;-0,162;-0,181;-0,173;-0,176;0,021;-0,150;-0,048;-0,054;-0,051;-0,084;-0,070;-0,061;-0,125;-0,060;-0,059;
2023-04-12;-0,076;-0,129;-0,165;-0,184;-0,175;-0,184;0,022;-0,154;-0,050;-0,055;-0,053;-0,091;-0,072;-0,060;-0,132;-0,060;-0,059;
2023-04-13;-0,076;-0,129;-0,166;-0,186;-0,176;-0,180;0,026;-0,155;;-0,054;-0,051;-0,088;-0,070;-0,059;-0,133;-0,060;-0,059;
2023-04-14;-0,075;-0,126;-0,160;-0,180;-0,170;-0,187;0,024;-0,154;-0,055;-0,055;-0,052;-0,087;-0,069;-0,054;-0,131;-0,059;-0,059;
2023-04-17;-0,076;-0,126;-0,161;-0,180;-0,171;-0,183;0,020;-0,155;-0,052;-0,055;-0,052;-0,084;-0,068;-0,055;-0,127;-0,059;-0,059;
2023-04-18;-0,076;-0,126;-0,160;-0,180;-0,171;-0,184;0,020;-0,156;;-0,054;-0,053;-0,085;-0,068;-0,054;-0,130;-0,059;-0,059;
2023-04-19;-0,077;-0,128;-0,162;-0,182;-0,172;-0,189;0,017;-0,156;-0,052;-0,055;-0,052;-0,084;-0,069;-0,057;-0,134;-0,059;-0,059;
2023-04-20;-0,077;-0,128;-0,163;-0,182;-0,173;-0,189;0,018;-0,155;-0,051;-0,054;-0,052;-0,085;-0,070;-0,059;-0,136;-0,059;-0,059;
2023-04-21;-0,077;-0,128;-0,163;-0,182;-0,173;-0,192;0,018;;-0,051;-0,055;-0,053;-0,087;-0,070;-0,058;-0,140;-0,058;-0,059;
2023-04-24;-0,077;-0,129;-0,163;-0,183;-0,174;;;-0,159;-0,052;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,208;0,018;;;-0,054;-0,054;-0,094;-0,072;-0,060;;;;
2023-04-26;-0,076;-0,131;-0,168;-0,188;-0,179;-0,205;0,018;-0,157;-0,058;-0,054;-0,054;-0,096;-0,072;-0,062;-0,148;-0,058;-0,057;
2023-04-27;-0,076;-0,129;-0,166;-0,185;-0,177;-0,195;0,018;-0,155;-0,052;-0,054;-0,050;-0,086;-0,070;-0,060;-0,146;-0,058;-0,057;
2023-04-28;-0,074;-0,127;-0,163;-0,182;-0,174;-0,193;0,016;-0,153;-0,050;-0,053;-0,050;-0,084;-0,069;-0,059;-0,146;-0,058;-0,056;
2023-05-02;-0,074;-0,126;-0,161;-0,180;-0,172;-0,201;0,016;-0,153;-0,058;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,075;-0,128;-0,164;-0,184;-0,176;-0,200;0,019;-0,156;-0,055;-0,052;-0,051;-0,095;-0,073;-0,065;-0,150;-0,057;-0,056;
2023-05-04;-0,075;-0,130;-0,167;-0,188;-0,179;-0,198;0,022;-0,156;-0,054;-0,051;-0,051;-0,095;-0,074;-0,068;-0,145;-0,057;-0,055;
2023-05-05;-0,075;-0,129;-0,167;-0,187;-0,179;-0,193;0,017;-0,157;-0,053;-0,052;-0,054;-0,093;-0,073;-0,066;-0,145;-0,057;-0,055;
2023-05-08;-0,075;-0,129;-0,167;-0,187;-0,178;-0,195;0,017;-0,161;-0,056;-0,052;-0,056;-0,093;-0,073;-0,063;-0,143;-0,057;-0,057;
2023-05-09;-0,075;-0,128;-0,165;-0,185;-0,177;-0,198;0,015;-0,161;-0,057;-0,052;-0,059;-0,097;-0,074;-0,068;-0,146;-0,057;-0,059;
2023-05-10;-0,075;-0,128;-0,166;-0,186;-0,177;-0,195;0,017;-0,159;-0,056;-0,052;-0,058;-0,095;-0,074;-0,069;-0,146;-0,057;-0,060;
2023-05-11;-0,074;-0,127;-0,164;-0,183;-0,175;-0,194;0,016;-0,157;-0,056;-0,051;-0,057;-0,092;-0,072;-0,065;-0,143;-0,057;-0,059;
