
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,204;-0,282;-0,313;-0,297;-0,335;-0,037;-0,126;-0,135;-0,072;-0,116;-0,154;-0,147;-0,206;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,200;-0,276;-0,308;-0,291;-0,352;-0,042;-0,132;-0,126;-0,071;-0,114;-0,151;-0,145;-0,200;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,201;-0,277;-0,309;-0,293;-0,356;-0,039;-0,139;-0,126;-0,070;-0,116;-0,149;-0,143;-0,195;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,202;-0,278;-0,309;-0,293;-0,360;-0,036;-0,141;-0,122;-0,070;-0,117;-0,160;-0,144;-0,192;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,202;-0,279;-0,311;-0,294;-0,364;-0,035;-0,140;-0,119;-0,069;-0,116;-0,154;-0,144;-0,193;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,200;-0,277;-0,308;-0,292;-0,362;-0,036;-0,139;-0,113;-0,070;-0,115;-0,148;-0,142;-0,192;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,198;-0,273;-0,303;-0,287;-0,362;-0,037;-0,137;-0,110;-0,070;-0,116;-0,149;-0,141;-0,192;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,198;-0,273;-0,304;-0,287;-0,355;-0,035;-0,139;-0,109;-0,069;-0,117;-0,151;-0,141;-0,190;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,198;-0,273;-0,303;-0,287;;;-0,141;-0,110;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,351;-0,037;;;-0,070;-0,116;-0,156;-0,145;-0,192;;;;
2022-11-04;-0,110;-0,201;-0,277;-0,308;-0,291;-0,338;-0,032;-0,150;-0,112;-0,070;-0,117;-0,156;-0,143;-0,185;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,202;-0,279;-0,309;-0,292;-0,347;-0,033;-0,154;-0,111;-0,070;-0,118;-0,156;-0,141;-0,181;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,201;-0,277;-0,307;-0,290;-0,342;-0,030;-0,154;-0,111;-0,070;-0,117;-0,154;-0,140;-0,178;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,200;-0,276;-0,306;-0,289;-0,355;-0,030;-0,153;-0,108;-0,069;-0,117;-0,160;-0,141;-0,178;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,194;-0,269;-0,299;-0,281;-0,335;-0,024;-0,159;-0,106;-0,068;-0,112;-0,142;-0,134;-0,168;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,197;-0,270;-0,299;-0,282;-0,335;-0,019;-0,165;-0,099;-0,068;-0,114;-0,145;-0,135;-0,169;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,194;-0,267;-0,296;-0,279;-0,342;-0,020;-0,166;-0,101;-0,067;-0,115;-0,152;-0,134;-0,167;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,192;-0,264;-0,293;-0,276;-0,327;-0,019;-0,173;-0,099;-0,067;-0,112;-0,146;-0,133;-0,169;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,194;-0,267;-0,296;-0,279;-0,330;-0,023;-0,165;-0,098;-0,066;-0,110;-0,147;-0,135;-0,172;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,193;-0,267;-0,296;-0,279;;;-0,157;-0,096;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,326;-0,026;;;-0,066;-0,104;-0,137;-0,133;-0,171;;;;
2022-11-21;-0,103;-0,189;-0,260;-0,289;-0,273;-0,327;-0,028;-0,156;-0,089;-0,066;-0,104;-0,139;-0,133;-0,172;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,188;-0,260;-0,288;-0,272;-0,326;-0,026;-0,153;-0,087;-0,065;-0,104;-0,137;-0,131;-0,169;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,189;-0,261;-0,289;-0,273;-0,325;-0,023;-0,157;-0,086;-0,065;-0,103;-0,138;-0,131;-0,167;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,190;;;;-0,327;-0,020;-0,163;-0,086;-0,064;-0,105;;-0,131;-0,167;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,189;-0,261;-0,289;-0,273;-0,335;-0,023;-0,158;-0,087;-0,065;-0,107;-0,142;-0,131;-0,166;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,191;-0,264;-0,293;-0,276;;;-0,157;-0,090;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,325;-0,019;;;-0,064;-0,105;-0,144;-0,132;-0,167;;;;
2022-11-30;-0,102;-0,189;-0,261;-0,289;-0,273;-0,306;-0,015;-0,146;-0,086;-0,064;-0,104;-0,132;-0,128;-0,164;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,187;-0,257;-0,285;-0,268;-0,311;-0,010;-0,152;-0,085;-0,063;-0,103;-0,136;-0,129;-0,162;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,188;-0,259;-0,287;-0,270;-0,317;-0,009;-0,143;-0,089;-0,063;-0,105;-0,139;-0,128;-0,160;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,189;-0,261;-0,289;-0,273;-0,321;-0,014;-0,146;-0,090;-0,063;-0,104;-0,141;-0,129;-0,159;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,190;-0,264;-0,292;-0,275;-0,320;-0,015;-0,148;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,194;-0,269;-0,298;-0,282;-0,321;-0,013;-0,148;-0,092;-0,062;-0,103;-0,147;-0,134;-0,168;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,192;-0,267;-0,295;-0,279;-0,318;-0,014;-0,150;-0,093;-0,063;-0,103;-0,146;-0,133;-0,167;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,191;-0,265;-0,293;-0,277;-0,319;-0,013;-0,148;-0,092;-0,064;-0,104;-0,147;-0,133;-0,161;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,193;-0,269;-0,297;-0,281;;;-0,152;-0,091;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,320;-0,010;;;-0,063;-0,104;-0,143;-0,130;-0,157;;;;
2022-12-14;-0,100;-0,190;-0,264;-0,291;-0,275;-0,325;-0,009;-0,150;-0,092;-0,063;-0,104;-0,147;-0,131;-0,156;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,196;-0,272;-0,300;-0,284;-0,335;-0,014;-0,151;-0,098;-0,064;-0,104;-0,155;-0,135;-0,164;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,197;-0,273;-0,301;-0,284;-0,330;-0,013;-0,145;-0,100;-0,065;-0,100;-0,153;-0,137;-0,169;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,198;-0,275;-0,303;-0,287;-0,328;-0,013;-0,147;;-0,065;-0,101;-0,157;-0,138;-0,169;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,200;-0,277;-0,305;-0,288;-0,325;-0,006;-0,148;-0,102;-0,066;-0,101;-0,156;-0,138;-0,169;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,198;-0,273;-0,301;-0,285;-0,320;-0,006;-0,150;;-0,065;-0,099;-0,150;-0,134;-0,163;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,198;-0,273;-0,301;-0,284;-0,327;-0,007;-0,147;-0,100;-0,066;-0,101;-0,157;-0,136;-0,166;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,198;-0,273;-0,301;-0,284;-0,322;-0,006;-0,145;-0,094;-0,066;-0,097;-0,152;-0,134;-0,162;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,199;-0,273;-0,301;-0,285;-0,319;-0,007;-0,150;-0,093;-0,066;-0,096;-0,153;-0,135;-0,160;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,199;-0,273;-0,302;-0,285;-0,324;-0,008;-0,153;-0,096;-0,066;-0,097;-0,156;-0,137;-0,164;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,198;-0,272;-0,300;-0,284;-0,316;-0,006;-0,149;-0,093;-0,066;-0,096;-0,152;-0,134;-0,159;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,200;-0,276;-0,304;-0,287;-0,323;-0,004;-0,150;-0,099;-0,066;-0,097;-0,155;-0,136;-0,165;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,323;-0,005;-0,147;-0,094;-0,066;-0,094;;-0,134;-0,158;;-0,067;-0,065;
2023-01-03;-0,107;-0,195;-0,268;-0,295;-0,278;-0,318;-0,009;-0,140;-0,093;-0,066;-0,095;-0,149;-0,132;-0,156;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,193;-0,266;-0,293;-0,277;-0,306;-0,008;-0,143;-0,086;-0,064;-0,093;-0,147;-0,130;-0,155;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,191;-0,262;-0,290;-0,273;-0,307;-0,010;-0,139;-0,088;-0,065;-0,093;-0,150;-0,129;-0,151;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,188;-0,258;-0,285;-0,268;-0,292;-0,000;-0,151;-0,081;-0,064;-0,090;-0,147;-0,126;-0,144;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,189;-0,261;-0,288;-0,270;-0,293;0,000;-0,153;-0,084;-0,064;-0,092;-0,148;-0,126;-0,147;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,185;-0,255;-0,282;-0,264;-0,286;0,000;-0,153;-0,078;-0,063;-0,088;-0,142;-0,123;-0,143;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,183;-0,252;-0,280;-0,262;-0,282;0,006;-0,152;-0,075;-0,062;-0,085;-0,139;-0,121;-0,139;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,183;-0,252;-0,280;-0,262;-0,282;0,008;-0,155;-0,075;-0,062;-0,084;-0,137;-0,121;-0,140;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,285;0,007;-0,154;-0,074;-0,061;-0,084;;-0,119;-0,138;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,182;-0,251;-0,278;-0,260;-0,284;0,007;-0,158;-0,072;-0,060;-0,082;-0,133;-0,120;-0,140;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,183;-0,252;-0,279;-0,261;-0,291;0,006;-0,160;-0,078;-0,060;-0,084;-0,140;-0,122;-0,140;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,187;-0,258;-0,286;-0,267;-0,289;0,006;-0,159;-0,083;-0,060;-0,087;-0,149;-0,125;-0,148;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,187;-0,258;-0,286;-0,267;-0,283;0,006;-0,158;-0,079;-0,061;-0,086;-0,143;-0,123;-0,145;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,185;-0,254;-0,281;-0,263;-0,283;0,005;-0,162;-0,079;-0,061;-0,087;-0,140;-0,121;-0,141;;-0,065;-0,060;
2023-01-24;-0,099;-0,186;-0,255;-0,282;-0,263;-0,284;0,007;-0,162;-0,079;-0,060;-0,089;-0,142;-0,122;-0,143;;-0,065;-0,060;
2023-01-25;-0,099;-0,187;-0,257;-0,284;-0,266;;;-0,162;-0,080;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,280;0,008;;;-0,060;-0,087;-0,139;-0,121;-0,145;;;;
2023-01-27;-0,097;-0,181;-0,248;-0,274;-0,255;-0,277;0,007;-0,165;-0,077;-0,060;-0,084;-0,135;-0,119;-0,142;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,180;-0,247;-0,273;-0,254;-0,284;0,005;-0,167;-0,079;-0,060;-0,084;-0,137;-0,120;-0,141;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,179;-0,245;-0,271;-0,253;-0,279;0,006;-0,160;-0,076;-0,060;-0,081;-0,132;-0,119;-0,142;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,178;-0,243;-0,269;-0,250;-0,273;0,010;-0,164;-0,072;-0,059;-0,078;-0,130;-0,117;-0,138;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,174;-0,238;-0,263;-0,245;;;-0,164;-0,067;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,284;0,002;;;-0,057;-0,076;-0,125;-0,112;-0,128;;;;
2023-02-06;-0,094;-0,174;-0,238;-0,263;-0,245;-0,283;-0,002;-0,160;-0,067;-0,057;-0,073;-0,122;-0,114;-0,134;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,173;-0,237;-0,262;-0,244;-0,278;-0,000;-0,157;-0,068;-0,057;-0,074;-0,120;-0,113;-0,134;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,173;-0,236;-0,261;-0,243;-0,279;-0,002;-0,157;-0,071;-0,058;-0,076;-0,124;-0,114;-0,132;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,180;-0,245;-0,270;-0,253;-0,280;-0,002;-0,168;-0,077;-0,057;-0,079;-0,129;-0,119;-0,137;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,183;-0,248;-0,274;-0,256;-0,289;-0,002;-0,166;-0,082;-0,058;-0,086;-0,135;-0,120;-0,141;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,181;-0,245;-0,270;-0,253;-0,281;-0,003;-0,167;-0,077;-0,058;-0,083;-0,130;-0,117;-0,137;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,181;-0,246;-0,271;-0,253;-0,287;-0,004;-0,171;-0,080;-0,058;-0,085;-0,132;-0,118;-0,138;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,181;-0,245;-0,270;-0,252;-0,290;-0,008;-0,165;-0,078;-0,058;-0,084;-0,131;-0,117;-0,136;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,180;-0,244;-0,270;-0,252;-0,291;-0,009;-0,162;-0,080;-0,057;-0,084;-0,135;-0,118;-0,136;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,182;-0,247;-0,272;-0,255;-0,289;-0,009;-0,159;-0,076;-0,057;-0,082;-0,133;-0,118;-0,136;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,167;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,304;-0,013;;;-0,058;-0,091;-0,146;-0,123;-0,140;;;;
2023-02-22;-0,106;-0,189;-0,256;-0,282;-0,264;;;-0,172;-0,089;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,299;-0,011;;;-0,058;-0,090;-0,141;-0,121;-0,138;;;;
2023-02-24;-0,107;-0,190;-0,258;-0,283;-0,266;-0,311;-0,016;-0,169;-0,091;-0,058;-0,091;-0,145;-0,124;-0,142;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,189;-0,255;-0,281;-0,264;-0,306;-0,016;-0,172;-0,087;-0,058;-0,089;-0,144;-0,123;-0,137;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,190;-0,257;-0,282;-0,265;-0,311;-0,017;-0,172;-0,091;-0,059;-0,090;-0,145;-0,123;-0,138;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,189;-0,255;-0,280;-0,263;-0,300;-0,014;-0,173;-0,095;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,189;-0,256;-0,282;-0,264;-0,297;-0,016;-0,175;-0,090;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,088;-0,137;-0,119;-0,131;;;;
2023-03-06;-0,104;-0,184;-0,248;-0,273;-0,255;-0,295;-0,012;-0,176;-0,086;-0,059;-0,085;-0,136;-0,118;-0,130;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,181;-0,243;-0,269;-0,251;-0,304;-0,017;-0,172;-0,089;-0,060;-0,085;-0,138;-0,118;-0,130;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,182;-0,246;-0,272;-0,254;-0,292;-0,017;-0,167;;-0,059;-0,080;-0,130;-0,118;-0,132;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,303;-0,017;-0,166;-0,085;-0,059;-0,081;-0,139;-0,120;-0,131;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,187;-0,255;-0,281;-0,264;-0,301;-0,012;-0,167;-0,083;-0,058;-0,077;-0,146;-0,123;-0,140;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,188;-0,258;-0,285;-0,268;-0,305;-0,008;-0,173;-0,084;-0,057;-0,079;-0,150;-0,126;-0,148;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,191;-0,261;-0,287;-0,271;-0,306;-0,009;-0,180;-0,082;-0,059;-0,081;-0,146;-0,126;-0,145;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,192;-0,263;-0,290;-0,274;-0,323;-0,010;-0,178;-0,091;-0,056;-0,089;-0,151;-0,130;-0,162;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,192;-0,262;-0,289;-0,273;-0,309;-0,010;-0,185;-0,086;-0,057;-0,088;-0,145;-0,128;-0,160;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,192;-0,262;-0,289;-0,273;-0,315;-0,008;-0,185;-0,094;-0,057;-0,091;-0,150;-0,131;-0,166;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,192;-0,263;-0,290;-0,274;-0,311;-0,006;-0,193;-0,090;-0,058;-0,093;-0,148;-0,130;-0,161;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,192;-0,262;-0,289;-0,273;-0,313;-0,007;-0,192;;-0,058;-0,093;-0,147;-0,127;-0,155;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,189;-0,258;-0,284;-0,268;-0,312;-0,004;-0,192;;-0,058;-0,091;-0,150;-0,129;-0,154;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,191;-0,260;-0,287;-0,270;-0,311;-0,002;-0,194;-0,097;-0,057;-0,090;-0,148;-0,128;-0,155;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,190;-0,261;-0,288;-0,272;-0,307;-0,002;-0,186;-0,095;-0,057;-0,090;-0,145;-0,128;-0,161;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,189;-0,258;-0,285;-0,269;;;-0,188;-0,093;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,306;0,000;;;-0,058;-0,091;-0,150;-0,128;-0,158;;;;
2023-03-29;-0,102;-0,187;-0,254;-0,280;-0,263;-0,301;-0,002;-0,187;-0,085;-0,058;-0,088;-0,142;-0,124;-0,150;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,185;-0,251;-0,277;-0,260;-0,296;-0,000;-0,190;-0,079;-0,059;-0,083;-0,138;-0,121;-0,141;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,183;-0,249;-0,275;-0,258;-0,298;-0,001;-0,189;-0,077;-0,058;-0,084;-0,134;-0,119;-0,138;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,181;-0,245;-0,271;-0,254;;;-0,184;-0,072;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,301;0,002;;;-0,057;-0,081;-0,137;-0,119;-0,138;-0,137;;;
2023-04-05;-0,099;-0,181;-0,247;-0,274;-0,257;-0,306;0,002;-0,186;-0,073;-0,057;-0,083;-0,139;-0,119;-0,141;;-0,060;-0,059;
2023-04-06;-0,098;-0,180;-0,246;-0,273;-0,256;-0,301;0,002;-0,182;-0,068;-0,057;-0,080;-0,135;-0,117;-0,139;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,179;-0,243;-0,269;-0,252;-0,293;-0,000;-0,182;-0,065;-0,058;-0,077;-0,131;-0,116;-0,134;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,181;-0,245;-0,273;-0,254;-0,301;0,001;-0,185;-0,067;-0,058;-0,079;-0,138;-0,117;-0,133;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,181;-0,246;-0,274;-0,255;-0,298;0,005;-0,187;;-0,058;-0,078;-0,134;-0,116;-0,132;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,178;-0,240;-0,268;-0,249;-0,304;0,002;-0,186;-0,072;-0,058;-0,079;-0,134;-0,114;-0,127;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,179;-0,241;-0,268;-0,250;-0,300;-0,001;-0,186;-0,069;-0,058;-0,079;-0,131;-0,114;-0,127;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,179;-0,241;-0,268;-0,249;-0,301;-0,001;-0,188;;-0,057;-0,080;-0,132;-0,114;-0,127;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,180;-0,243;-0,270;-0,251;-0,306;-0,004;-0,187;-0,069;-0,058;-0,079;-0,131;-0,115;-0,130;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,180;-0,243;-0,270;-0,252;-0,306;-0,003;-0,186;-0,068;-0,057;-0,079;-0,132;-0,116;-0,132;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,180;-0,243;-0,270;-0,252;-0,309;-0,003;;-0,068;-0,058;-0,079;-0,134;-0,115;-0,131;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,181;-0,244;-0,271;-0,253;;;-0,190;-0,069;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,325;-0,003;;;-0,057;-0,080;-0,141;-0,117;-0,132;;;;
2023-04-26;-0,100;-0,183;-0,248;-0,276;-0,258;-0,322;-0,003;-0,188;-0,075;-0,057;-0,081;-0,143;-0,117;-0,135;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,181;-0,246;-0,274;-0,256;-0,313;-0,003;-0,186;-0,069;-0,057;-0,077;-0,133;-0,115;-0,133;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,179;-0,243;-0,270;-0,253;-0,310;-0,005;-0,184;-0,068;-0,056;-0,076;-0,131;-0,115;-0,132;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,178;-0,241;-0,269;-0,251;-0,318;-0,005;-0,185;-0,075;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,180;-0,245;-0,272;-0,255;-0,317;-0,002;-0,188;-0,072;-0,055;-0,077;-0,141;-0,118;-0,138;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,182;-0,248;-0,276;-0,258;-0,315;0,000;-0,187;-0,071;-0,055;-0,078;-0,141;-0,120;-0,141;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,181;-0,247;-0,275;-0,258;-0,311;-0,004;-0,189;-0,070;-0,055;-0,081;-0,140;-0,118;-0,139;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,181;-0,247;-0,275;-0,257;-0,312;-0,005;-0,193;-0,073;-0,055;-0,083;-0,140;-0,118;-0,136;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,181;-0,246;-0,274;-0,256;-0,315;-0,006;-0,192;-0,074;-0,055;-0,086;-0,143;-0,120;-0,141;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,181;-0,246;-0,274;-0,256;-0,313;-0,004;-0,191;-0,073;-0,055;-0,085;-0,142;-0,120;-0,141;-0,146;-0,057;-0,060;
