
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,149;-0,202;-0,223;-0,214;-0,179;-0,018;-0,102;-0,104;-0,071;-0,099;-0,138;-0,110;-0,150;-0,154;-0,072;-0,071;
2022-10-24;-0,088;-0,145;-0,197;-0,218;-0,209;-0,196;-0,023;-0,109;-0,095;-0,070;-0,097;-0,135;-0,107;-0,143;-0,171;-0,072;-0,070;
2022-10-25;-0,088;-0,146;-0,198;-0,219;-0,210;-0,199;-0,020;-0,116;-0,095;-0,069;-0,098;-0,134;-0,105;-0,138;-0,177;-0,072;-0,070;
2022-10-26;-0,089;-0,147;-0,198;-0,219;-0,210;-0,204;-0,017;-0,118;-0,091;-0,069;-0,100;-0,144;-0,107;-0,135;-0,176;-0,072;-0,069;
2022-10-27;-0,088;-0,147;-0,199;-0,221;-0,212;-0,207;-0,016;-0,117;-0,088;-0,068;-0,098;-0,139;-0,107;-0,136;-0,170;-0,072;-0,068;
2022-10-28;-0,088;-0,145;-0,197;-0,218;-0,209;-0,206;-0,017;-0,116;-0,082;-0,068;-0,098;-0,132;-0,104;-0,135;-0,177;-0,072;-0,068;
2022-10-31;-0,087;-0,143;-0,193;-0,213;-0,205;-0,206;-0,018;-0,114;-0,079;-0,069;-0,099;-0,134;-0,104;-0,136;-0,172;-0,072;-0,068;
2022-11-01;-0,086;-0,143;-0,194;-0,214;-0,205;-0,199;-0,016;-0,116;-0,078;-0,068;-0,100;-0,136;-0,104;-0,133;-0,161;-0,072;-0,067;
2022-11-02;-0,086;-0,143;-0,193;-0,213;-0,204;;;-0,118;-0,079;;;;;;-0,158;-0,072;-0,068;
2022-11-03;;;;;;-0,195;-0,018;;;-0,069;-0,099;-0,140;-0,107;-0,135;;;;
2022-11-04;-0,087;-0,146;-0,198;-0,218;-0,209;-0,182;-0,013;-0,127;-0,081;-0,069;-0,099;-0,140;-0,105;-0,128;-0,154;-0,072;-0,068;
2022-11-07;-0,087;-0,147;-0,200;-0,219;-0,210;-0,190;-0,014;-0,131;-0,080;-0,069;-0,100;-0,140;-0,104;-0,125;-0,151;-0,071;-0,067;
2022-11-08;-0,086;-0,146;-0,197;-0,217;-0,208;-0,186;-0,011;-0,131;-0,080;-0,069;-0,100;-0,139;-0,102;-0,122;-0,154;-0,071;-0,067;
2022-11-09;-0,086;-0,145;-0,197;-0,216;-0,207;-0,198;-0,011;-0,130;-0,077;-0,068;-0,100;-0,144;-0,104;-0,121;-0,150;-0,071;-0,067;
2022-11-10;-0,082;-0,139;-0,189;-0,209;-0,199;-0,179;-0,005;-0,136;-0,075;-0,067;-0,095;-0,127;-0,096;-0,111;-0,164;-0,071;-0,066;
2022-11-11;-0,084;-0,142;-0,190;-0,210;-0,200;-0,179;0,000;-0,142;-0,068;-0,067;-0,097;-0,130;-0,098;-0,113;-0,148;-0,071;-0,065;
2022-11-14;-0,082;-0,139;-0,187;-0,206;-0,197;-0,186;-0,001;-0,143;-0,070;-0,066;-0,098;-0,137;-0,096;-0,111;-0,142;-0,071;-0,065;
2022-11-15;-0,081;-0,137;-0,185;-0,203;-0,194;-0,171;0,000;-0,150;-0,068;-0,066;-0,095;-0,131;-0,096;-0,112;-0,132;-0,070;-0,064;
2022-11-16;-0,081;-0,139;-0,187;-0,206;-0,197;-0,174;-0,003;-0,142;-0,067;-0,065;-0,092;-0,132;-0,097;-0,115;-0,133;-0,070;-0,064;
2022-11-17;-0,082;-0,139;-0,188;-0,206;-0,197;;;-0,134;-0,065;;;;;;-0,132;-0,070;-0,064;
2022-11-18;;;;;;-0,169;-0,007;;;-0,065;-0,087;-0,122;-0,095;-0,114;;;;
2022-11-21;-0,079;-0,134;-0,181;-0,199;-0,191;-0,170;-0,009;-0,133;-0,058;-0,064;-0,087;-0,123;-0,095;-0,116;-0,134;-0,070;-0,063;
2022-11-22;-0,079;-0,133;-0,180;-0,198;-0,190;-0,170;-0,007;-0,130;-0,056;-0,064;-0,087;-0,122;-0,093;-0,112;-0,138;-0,070;-0,063;
2022-11-23;-0,079;-0,134;-0,181;-0,199;-0,191;-0,169;-0,004;-0,134;-0,055;-0,064;-0,086;-0,123;-0,094;-0,111;-0,143;-0,070;-0,063;
2022-11-24;-0,079;-0,135;;;;-0,171;-0,001;-0,140;-0,055;-0,063;-0,087;;-0,094;-0,110;-0,139;-0,070;-0,063;
2022-11-25;-0,080;-0,135;-0,182;-0,200;-0,191;-0,179;-0,003;-0,135;-0,056;-0,064;-0,090;-0,127;-0,094;-0,110;-0,140;-0,070;-0,063;
2022-11-28;-0,081;-0,136;-0,185;-0,203;-0,194;;;-0,134;-0,059;;;;;;-0,144;-0,070;-0,063;
2022-11-29;;;;;;-0,169;-0,000;;;-0,063;-0,088;-0,128;-0,094;-0,111;;;;
2022-11-30;-0,079;-0,134;-0,182;-0,200;-0,190;-0,150;0,004;-0,123;-0,055;-0,063;-0,087;-0,116;-0,090;-0,107;-0,115;-0,070;-0,064;
2022-12-01;-0,077;-0,132;-0,177;-0,195;-0,186;-0,155;0,009;-0,129;-0,054;-0,062;-0,086;-0,120;-0,091;-0,105;-0,126;-0,069;-0,063;
2022-12-02;-0,078;-0,133;-0,180;-0,197;-0,188;-0,161;0,010;-0,120;-0,058;-0,062;-0,088;-0,123;-0,091;-0,104;-0,126;-0,069;-0,062;
2022-12-05;-0,079;-0,134;-0,182;-0,199;-0,190;-0,164;0,005;-0,123;-0,059;-0,062;-0,086;-0,126;-0,091;-0,102;-0,120;-0,069;-0,063;
2022-12-06;-0,078;-0,135;-0,184;-0,202;-0,193;-0,164;0,004;-0,125;;;;;;;-0,124;-0,069;-0,062;
2022-12-07;-0,079;-0,139;-0,190;-0,208;-0,199;-0,165;0,006;-0,125;-0,061;-0,061;-0,086;-0,132;-0,096;-0,111;-0,133;-0,069;-0,062;
2022-12-08;-0,078;-0,137;-0,187;-0,205;-0,197;-0,162;0,005;-0,127;-0,061;-0,062;-0,086;-0,130;-0,096;-0,110;-0,128;-0,069;-0,062;
2022-12-09;-0,077;-0,136;-0,186;-0,203;-0,195;-0,163;0,006;-0,125;-0,061;-0,062;-0,086;-0,131;-0,095;-0,105;-0,124;-0,069;-0,062;
2022-12-12;-0,078;-0,138;-0,189;-0,207;-0,199;;;-0,129;-0,059;;;;;;-0,130;-0,068;-0,062;
2022-12-13;;;;;;-0,164;0,009;;;-0,062;-0,087;-0,128;-0,093;-0,100;;;;
2022-12-14;-0,077;-0,135;-0,184;-0,201;-0,193;-0,168;0,010;-0,127;-0,061;-0,061;-0,087;-0,132;-0,093;-0,099;-0,132;-0,068;-0,062;
2022-12-15;-0,081;-0,141;-0,193;-0,210;-0,201;-0,179;0,005;-0,128;-0,067;-0,063;-0,086;-0,139;-0,098;-0,107;-0,135;-0,068;-0,063;
2022-12-16;-0,083;-0,142;-0,194;-0,211;-0,202;-0,173;0,006;-0,122;-0,068;-0,064;-0,083;-0,138;-0,099;-0,113;-0,133;-0,068;-0,063;
2022-12-19;-0,083;-0,143;-0,196;-0,213;-0,204;-0,172;0,006;-0,124;;-0,064;-0,084;-0,141;-0,100;-0,112;-0,131;-0,068;-0,062;
2022-12-20;-0,085;-0,145;-0,197;-0,215;-0,206;-0,169;0,013;-0,125;-0,071;-0,064;-0,084;-0,141;-0,100;-0,112;-0,135;-0,068;-0,062;
2022-12-21;-0,084;-0,143;-0,194;-0,211;-0,202;-0,164;0,013;-0,127;;-0,064;-0,081;-0,134;-0,097;-0,107;-0,133;-0,068;-0,063;
2022-12-22;-0,085;-0,143;-0,193;-0,211;-0,202;-0,170;0,012;-0,124;-0,069;-0,064;-0,084;-0,142;-0,099;-0,109;-0,124;-0,068;-0,063;
2022-12-23;-0,085;-0,143;-0,194;-0,211;-0,202;-0,165;0,013;-0,122;-0,063;-0,065;-0,080;-0,137;-0,097;-0,106;-0,125;-0,068;-0,063;
2022-12-27;-0,086;-0,144;-0,194;-0,211;-0,202;-0,163;0,012;-0,127;-0,062;-0,065;-0,079;-0,138;-0,097;-0,104;-0,128;-0,068;-0,064;
2022-12-28;-0,086;-0,144;-0,194;-0,212;-0,203;-0,167;0,011;-0,130;-0,065;-0,065;-0,080;-0,141;-0,100;-0,107;-0,127;-0,068;-0,064;
2022-12-29;-0,085;-0,143;-0,193;-0,210;-0,201;-0,160;0,013;-0,126;-0,061;-0,065;-0,079;-0,137;-0,096;-0,102;-0,129;-0,068;-0,064;
2022-12-30;-0,086;-0,145;-0,196;-0,214;-0,205;-0,167;0,015;-0,127;-0,068;-0,065;-0,080;-0,140;-0,099;-0,108;-0,131;-0,067;-0,064;
2023-01-02;-0,085;;;;;-0,167;0,014;-0,124;-0,063;-0,065;-0,077;;-0,096;-0,102;;-0,067;-0,063;
2023-01-03;-0,083;-0,140;-0,188;-0,206;-0,196;-0,161;0,010;-0,117;-0,061;-0,064;-0,078;-0,133;-0,095;-0,100;-0,122;-0,067;-0,062;
2023-01-04;-0,081;-0,138;-0,186;-0,204;-0,195;-0,150;0,011;-0,120;-0,055;-0,063;-0,076;-0,132;-0,092;-0,098;-0,115;-0,067;-0,062;
2023-01-05;-0,080;-0,136;-0,183;-0,200;-0,190;-0,151;0,009;-0,116;-0,057;-0,064;-0,076;-0,134;-0,091;-0,094;-0,103;-0,067;-0,062;
2023-01-09;-0,079;-0,133;-0,179;-0,196;-0,186;-0,136;0,019;-0,128;-0,050;-0,063;-0,072;-0,132;-0,089;-0,087;-0,101;-0,066;-0,061;
2023-01-10;-0,079;-0,134;-0,181;-0,198;-0,188;-0,137;0,019;-0,130;-0,053;-0,063;-0,075;-0,132;-0,089;-0,090;-0,099;-0,066;-0,060;
2023-01-11;-0,075;-0,130;-0,175;-0,192;-0,182;-0,130;0,019;-0,130;-0,047;-0,062;-0,071;-0,126;-0,085;-0,086;-0,094;-0,066;-0,059;
2023-01-12;-0,074;-0,128;-0,173;-0,190;-0,180;-0,126;0,025;-0,129;-0,044;-0,061;-0,067;-0,123;-0,084;-0,082;-0,094;-0,066;-0,058;
2023-01-13;-0,075;-0,128;-0,173;-0,190;-0,180;-0,126;0,027;-0,132;-0,044;-0,061;-0,066;-0,121;-0,083;-0,084;-0,092;-0,066;-0,059;
2023-01-16;-0,075;;;;;-0,129;0,026;-0,131;-0,043;-0,060;-0,066;;-0,082;-0,081;-0,090;-0,066;-0,059;
2023-01-17;-0,074;-0,127;-0,171;-0,188;-0,178;-0,128;0,026;-0,135;-0,041;-0,059;-0,065;-0,117;-0,083;-0,084;-0,094;-0,066;-0,058;
2023-01-18;-0,073;-0,128;-0,173;-0,189;-0,179;-0,135;0,025;-0,137;-0,047;-0,059;-0,067;-0,124;-0,085;-0,084;-0,099;-0,065;-0,057;
2023-01-19;-0,076;-0,132;-0,179;-0,196;-0,185;-0,132;0,025;-0,136;-0,052;-0,059;-0,070;-0,134;-0,088;-0,091;-0,096;-0,065;-0,058;
2023-01-20;-0,077;-0,132;-0,178;-0,196;-0,185;-0,127;0,025;-0,135;-0,048;-0,059;-0,069;-0,128;-0,086;-0,088;-0,094;-0,065;-0,058;
2023-01-23;-0,076;-0,130;-0,175;-0,192;-0,181;-0,126;0,024;-0,139;-0,048;-0,059;-0,070;-0,124;-0,084;-0,085;;-0,065;-0,058;
2023-01-24;-0,076;-0,131;-0,175;-0,192;-0,181;-0,128;0,026;-0,139;-0,048;-0,059;-0,072;-0,126;-0,084;-0,087;;-0,065;-0,058;
2023-01-25;-0,076;-0,132;-0,178;-0,194;-0,183;;;-0,139;-0,049;;;;;;;-0,064;-0,057;
2023-01-26;;;;;;-0,123;0,027;;;-0,058;-0,069;-0,124;-0,083;-0,088;;;;
2023-01-27;-0,074;-0,126;-0,169;-0,184;-0,173;-0,121;0,026;-0,142;-0,046;-0,058;-0,067;-0,120;-0,082;-0,086;-0,083;-0,064;-0,057;
2023-01-30;-0,074;-0,125;-0,168;-0,183;-0,172;-0,128;0,024;-0,144;-0,048;-0,059;-0,066;-0,122;-0,083;-0,084;-0,085;-0,064;-0,056;
2023-01-31;-0,073;-0,124;-0,166;-0,182;-0,171;-0,123;0,025;-0,137;-0,045;-0,059;-0,064;-0,117;-0,081;-0,085;-0,087;-0,064;-0,056;
2023-02-01;-0,072;-0,123;-0,164;-0,179;-0,168;-0,117;0,029;-0,141;-0,041;-0,058;-0,061;-0,114;-0,080;-0,081;-0,083;-0,063;-0,055;
2023-02-02;-0,068;-0,119;-0,159;-0,174;-0,162;;;-0,141;-0,036;;;;;;-0,084;-0,063;-0,053;
2023-02-03;;;;;;-0,128;0,021;;;-0,056;-0,059;-0,110;-0,074;-0,072;;;;
2023-02-06;-0,070;-0,119;-0,159;-0,173;-0,163;-0,127;0,017;-0,137;-0,036;-0,056;-0,055;-0,106;-0,076;-0,077;-0,087;-0,063;-0,053;
2023-02-07;-0,070;-0,118;-0,158;-0,172;-0,162;-0,122;0,019;-0,134;-0,037;-0,056;-0,057;-0,104;-0,076;-0,078;-0,085;-0,063;-0,053;
2023-02-08;-0,070;-0,118;-0,157;-0,171;-0,161;-0,122;0,017;-0,134;-0,040;-0,057;-0,059;-0,109;-0,076;-0,075;-0,084;-0,062;-0,053;
2023-02-09;-0,074;-0,125;-0,165;-0,180;-0,170;-0,124;0,017;-0,145;-0,045;-0,056;-0,061;-0,114;-0,081;-0,081;-0,095;-0,062;-0,054;
2023-02-10;-0,077;-0,128;-0,169;-0,184;-0,174;-0,133;0,017;-0,143;-0,051;-0,056;-0,068;-0,120;-0,082;-0,085;-0,095;-0,062;-0,056;
2023-02-13;-0,076;-0,126;-0,166;-0,181;-0,171;-0,125;0,016;-0,144;-0,045;-0,056;-0,066;-0,115;-0,080;-0,080;-0,098;-0,062;-0,055;
2023-02-14;-0,077;-0,126;-0,166;-0,181;-0,171;-0,131;0,015;-0,148;-0,049;-0,057;-0,068;-0,117;-0,080;-0,081;-0,098;-0,062;-0,055;
2023-02-15;-0,077;-0,126;-0,165;-0,180;-0,170;-0,134;0,011;-0,142;-0,047;-0,057;-0,067;-0,115;-0,079;-0,080;-0,101;-0,062;-0,055;
2023-02-16;-0,076;-0,125;-0,165;-0,180;-0,170;-0,135;0,010;-0,139;-0,049;-0,056;-0,067;-0,119;-0,081;-0,080;-0,097;-0,061;-0,055;
2023-02-17;-0,077;-0,127;-0,167;-0,183;-0,172;-0,133;0,010;-0,136;-0,045;-0,056;-0,065;-0,117;-0,081;-0,079;-0,101;-0,061;-0,056;
2023-02-20;-0,079;;;;;;;-0,144;;;;;;;-0,104;-0,061;-0,057;
2023-02-21;;;;;;-0,148;0,006;;;-0,057;-0,074;-0,130;-0,085;-0,083;;;;
2023-02-22;-0,083;-0,134;-0,176;-0,192;-0,182;;;-0,149;-0,057;;;;;;-0,113;-0,061;-0,058;
2023-02-23;;;;;;-0,143;0,008;;;-0,056;-0,072;-0,125;-0,084;-0,082;;;;
2023-02-24;-0,084;-0,135;-0,178;-0,193;-0,184;-0,155;0,003;-0,146;-0,060;-0,057;-0,073;-0,129;-0,087;-0,086;-0,114;-0,061;-0,058;
2023-02-27;-0,083;-0,134;-0,176;-0,191;-0,181;-0,150;0,003;-0,149;-0,056;-0,057;-0,072;-0,129;-0,085;-0,081;-0,119;-0,060;-0,058;
2023-02-28;-0,084;-0,135;-0,177;-0,192;-0,183;-0,155;0,002;-0,149;-0,060;-0,058;-0,073;-0,129;-0,085;-0,081;-0,120;-0,060;-0,058;
2023-03-01;-0,083;-0,134;-0,175;-0,190;-0,181;-0,144;0,005;-0,150;-0,064;;;;;;-0,109;-0,060;-0,058;
2023-03-02;-0,083;-0,134;-0,177;-0,192;-0,182;-0,141;0,003;-0,152;-0,058;;;;;;-0,110;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,058;-0,070;-0,121;-0,081;-0,075;;;;
2023-03-06;-0,081;-0,129;-0,168;-0,184;-0,173;-0,139;0,007;-0,153;-0,055;-0,058;-0,068;-0,121;-0,081;-0,074;-0,106;-0,060;-0,059;
2023-03-07;-0,079;-0,126;-0,164;-0,179;-0,169;-0,148;0,002;-0,149;-0,058;-0,058;-0,068;-0,123;-0,080;-0,074;-0,099;-0,060;-0,059;
2023-03-08;-0,080;-0,128;-0,167;-0,182;-0,172;-0,136;0,002;-0,144;;-0,058;-0,062;-0,115;-0,081;-0,075;-0,106;-0,060;-0,059;
2023-03-09;;;;;;-0,147;0,002;-0,143;-0,054;-0,058;-0,063;-0,124;-0,082;-0,075;-0,109;-0,060;-0,059;
2023-03-10;-0,081;-0,132;-0,176;-0,191;-0,182;-0,145;0,007;-0,144;-0,052;-0,057;-0,060;-0,130;-0,085;-0,083;-0,120;-0,060;-0,058;
2023-03-13;-0,079;-0,133;-0,179;-0,195;-0,186;-0,149;0,011;-0,150;-0,053;-0,056;-0,062;-0,135;-0,089;-0,092;-0,118;-0,060;-0,056;
2023-03-14;-0,081;-0,136;-0,181;-0,197;-0,188;-0,150;0,010;-0,157;-0,051;-0,058;-0,064;-0,130;-0,088;-0,088;-0,129;-0,060;-0,057;
2023-03-15;-0,081;-0,137;-0,184;-0,200;-0,192;-0,166;0,009;-0,155;-0,060;-0,055;-0,072;-0,135;-0,092;-0,105;-0,121;-0,061;-0,057;
2023-03-16;-0,082;-0,137;-0,183;-0,199;-0,191;-0,153;0,009;-0,162;-0,055;-0,056;-0,071;-0,129;-0,090;-0,103;-0,128;-0,061;-0,058;
2023-03-17;-0,081;-0,137;-0,183;-0,199;-0,191;-0,159;0,012;-0,162;-0,063;-0,056;-0,074;-0,135;-0,093;-0,110;-0,124;-0,061;-0,058;
2023-03-20;-0,080;-0,137;-0,184;-0,200;-0,192;-0,154;0,013;-0,170;-0,059;-0,057;-0,076;-0,133;-0,093;-0,105;-0,133;-0,062;-0,059;
2023-03-21;-0,081;-0,137;-0,183;-0,199;-0,190;-0,157;0,012;-0,169;;-0,057;-0,076;-0,131;-0,089;-0,098;-0,129;-0,062;-0,059;
2023-03-22;-0,081;-0,134;-0,178;-0,194;-0,186;-0,156;0,015;-0,169;;-0,057;-0,074;-0,135;-0,091;-0,098;-0,124;-0,062;-0,060;
2023-03-23;-0,080;-0,136;-0,181;-0,197;-0,188;-0,155;0,017;-0,171;-0,065;-0,056;-0,072;-0,132;-0,090;-0,099;-0,119;-0,062;-0,059;
2023-03-24;-0,079;-0,135;-0,182;-0,198;-0,189;-0,150;0,017;-0,163;-0,064;-0,056;-0,073;-0,129;-0,090;-0,105;-0,114;-0,062;-0,058;
2023-03-27;-0,080;-0,134;-0,179;-0,195;-0,186;;;-0,165;-0,062;;;;;;-0,120;-0,062;-0,059;
2023-03-28;;;;;;-0,150;0,019;;;-0,057;-0,074;-0,134;-0,091;-0,101;;;;
2023-03-29;-0,078;-0,132;-0,175;-0,190;-0,181;-0,145;0,017;-0,164;-0,054;-0,057;-0,070;-0,126;-0,087;-0,094;-0,110;-0,061;-0,058;
2023-03-30;-0,078;-0,130;-0,172;-0,187;-0,178;-0,140;0,019;-0,167;-0,048;-0,058;-0,066;-0,123;-0,083;-0,084;-0,110;-0,061;-0,059;
2023-03-31;-0,077;-0,128;-0,169;-0,185;-0,176;-0,142;0,018;-0,166;-0,046;-0,057;-0,066;-0,118;-0,081;-0,081;-0,107;-0,061;-0,058;
2023-04-03;-0,076;-0,126;-0,166;-0,181;-0,172;;;-0,161;-0,041;;;;;;-0,109;-0,061;-0,057;
2023-04-04;;;;;;-0,145;0,022;;;-0,056;-0,064;-0,122;-0,081;-0,081;-0,115;;;
2023-04-05;-0,075;-0,126;-0,167;-0,184;-0,174;-0,150;0,022;-0,163;-0,042;-0,055;-0,065;-0,123;-0,081;-0,085;;-0,060;-0,056;
2023-04-06;-0,075;-0,125;-0,166;-0,183;-0,173;-0,145;0,021;-0,159;-0,037;-0,056;-0,063;-0,119;-0,080;-0,082;-0,111;-0,060;-0,056;
2023-04-11;-0,075;-0,124;-0,163;-0,180;-0,169;-0,137;0,019;-0,159;-0,034;-0,056;-0,060;-0,116;-0,078;-0,077;-0,103;-0,060;-0,057;
2023-04-12;-0,076;-0,126;-0,166;-0,183;-0,172;-0,145;0,020;-0,162;-0,036;-0,057;-0,062;-0,122;-0,079;-0,076;-0,111;-0,060;-0,057;
2023-04-13;-0,076;-0,126;-0,167;-0,184;-0,173;-0,141;0,024;-0,164;;-0,056;-0,061;-0,119;-0,078;-0,075;-0,112;-0,060;-0,057;
2023-04-14;-0,075;-0,123;-0,161;-0,178;-0,167;-0,148;0,022;-0,163;-0,041;-0,057;-0,062;-0,119;-0,077;-0,070;-0,109;-0,059;-0,056;
2023-04-17;-0,076;-0,124;-0,161;-0,178;-0,167;-0,144;0,018;-0,163;-0,038;-0,057;-0,061;-0,115;-0,076;-0,071;-0,105;-0,059;-0,057;
2023-04-18;-0,076;-0,124;-0,161;-0,178;-0,167;-0,144;0,018;-0,165;;-0,056;-0,062;-0,117;-0,076;-0,070;-0,109;-0,059;-0,057;
2023-04-19;-0,078;-0,125;-0,163;-0,180;-0,169;-0,150;0,015;-0,164;-0,038;-0,057;-0,062;-0,116;-0,077;-0,073;-0,113;-0,059;-0,057;
2023-04-20;-0,077;-0,125;-0,164;-0,180;-0,169;-0,150;0,016;-0,163;-0,037;-0,056;-0,061;-0,116;-0,078;-0,076;-0,114;-0,059;-0,056;
2023-04-21;-0,078;-0,125;-0,163;-0,180;-0,169;-0,153;0,016;;-0,037;-0,057;-0,062;-0,119;-0,078;-0,075;-0,118;-0,058;-0,056;
2023-04-24;-0,078;-0,126;-0,164;-0,181;-0,170;;;-0,167;-0,038;;;;;;-0,122;-0,058;-0,056;
2023-04-25;;;;;;-0,169;0,016;;;-0,056;-0,063;-0,126;-0,079;-0,076;;;;
2023-04-26;-0,077;-0,128;-0,169;-0,186;-0,176;-0,166;0,016;-0,165;-0,044;-0,056;-0,063;-0,127;-0,080;-0,078;-0,126;-0,058;-0,055;
2023-04-27;-0,076;-0,127;-0,167;-0,184;-0,174;-0,156;0,016;-0,163;-0,038;-0,056;-0,060;-0,117;-0,078;-0,076;-0,124;-0,058;-0,055;
2023-04-28;-0,075;-0,124;-0,164;-0,180;-0,171;-0,154;0,014;-0,161;-0,036;-0,055;-0,059;-0,116;-0,077;-0,076;-0,124;-0,058;-0,054;
2023-05-02;-0,075;-0,123;-0,162;-0,179;-0,169;-0,162;0,014;-0,162;-0,044;;;;;;-0,122;-0,058;-0,054;
2023-05-03;-0,075;-0,125;-0,165;-0,182;-0,172;-0,161;0,017;-0,165;-0,041;-0,054;-0,060;-0,126;-0,081;-0,081;-0,128;-0,057;-0,053;
2023-05-04;-0,076;-0,127;-0,168;-0,186;-0,176;-0,159;0,019;-0,164;-0,040;-0,053;-0,060;-0,126;-0,082;-0,084;-0,123;-0,057;-0,053;
2023-05-05;-0,075;-0,126;-0,168;-0,185;-0,176;-0,154;0,015;-0,166;-0,039;-0,054;-0,063;-0,124;-0,081;-0,082;-0,124;-0,057;-0,053;
2023-05-08;-0,076;-0,126;-0,168;-0,185;-0,175;-0,156;0,014;-0,170;-0,042;-0,054;-0,065;-0,124;-0,081;-0,080;-0,121;-0,057;-0,054;
2023-05-09;-0,076;-0,126;-0,166;-0,184;-0,174;-0,159;0,013;-0,169;-0,043;-0,054;-0,068;-0,128;-0,082;-0,084;-0,124;-0,057;-0,057;
2023-05-10;-0,076;-0,126;-0,166;-0,184;-0,174;-0,156;0,015;-0,168;-0,042;-0,054;-0,068;-0,127;-0,082;-0,085;-0,125;-0,057;-0,058;
2023-05-11;-0,074;-0,124;-0,165;-0,182;-0,171;-0,155;0,014;-0,165;-0,042;-0,053;-0,067;-0,124;-0,080;-0,081;-0,122;-0,057;-0,057;
