
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,194;-0,265;-0,296;-0,280;-0,299;-0,024;-0,123;-0,148;-0,073;-0,112;-0,155;-0,142;-0,201;-0,176;-0,072;-0,073;
2022-10-24;-0,108;-0,190;-0,259;-0,291;-0,274;-0,316;-0,029;-0,129;-0,139;-0,073;-0,110;-0,152;-0,139;-0,194;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,191;-0,260;-0,292;-0,276;-0,320;-0,026;-0,136;-0,139;-0,072;-0,111;-0,150;-0,138;-0,190;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,192;-0,261;-0,292;-0,276;-0,324;-0,022;-0,138;-0,135;-0,072;-0,113;-0,161;-0,139;-0,187;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,192;-0,262;-0,294;-0,277;-0,328;-0,021;-0,138;-0,132;-0,071;-0,111;-0,156;-0,139;-0,187;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,191;-0,260;-0,291;-0,275;-0,326;-0,023;-0,137;-0,126;-0,071;-0,111;-0,149;-0,137;-0,187;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,188;-0,256;-0,286;-0,271;-0,326;-0,023;-0,135;-0,123;-0,071;-0,112;-0,150;-0,136;-0,187;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,188;-0,256;-0,287;-0,271;-0,319;-0,022;-0,136;-0,122;-0,071;-0,113;-0,152;-0,136;-0,185;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,188;-0,255;-0,286;-0,270;;;-0,138;-0,123;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,315;-0,024;;;-0,072;-0,112;-0,157;-0,139;-0,187;;;;
2022-11-04;-0,107;-0,191;-0,260;-0,291;-0,274;-0,302;-0,018;-0,147;-0,125;-0,072;-0,112;-0,157;-0,138;-0,179;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,192;-0,262;-0,292;-0,275;-0,311;-0,019;-0,152;-0,124;-0,072;-0,114;-0,157;-0,136;-0,176;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,191;-0,259;-0,290;-0,273;-0,306;-0,017;-0,151;-0,124;-0,072;-0,113;-0,155;-0,135;-0,173;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,190;-0,259;-0,289;-0,273;-0,319;-0,017;-0,151;-0,121;-0,071;-0,113;-0,161;-0,136;-0,173;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,185;-0,251;-0,282;-0,264;-0,299;-0,010;-0,156;-0,119;-0,069;-0,108;-0,143;-0,128;-0,162;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,187;-0,253;-0,282;-0,265;-0,299;-0,005;-0,163;-0,112;-0,069;-0,110;-0,146;-0,130;-0,164;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,184;-0,250;-0,279;-0,262;-0,306;-0,007;-0,163;-0,114;-0,069;-0,111;-0,153;-0,129;-0,162;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,183;-0,247;-0,276;-0,259;-0,291;-0,005;-0,171;-0,112;-0,068;-0,108;-0,147;-0,128;-0,163;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,184;-0,250;-0,279;-0,262;-0,294;-0,009;-0,162;-0,111;-0,068;-0,106;-0,148;-0,130;-0,167;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,184;-0,250;-0,279;-0,263;;;-0,154;-0,109;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,290;-0,013;;;-0,068;-0,100;-0,139;-0,128;-0,166;;;;
2022-11-21;-0,099;-0,179;-0,243;-0,272;-0,256;-0,291;-0,015;-0,153;-0,102;-0,067;-0,100;-0,140;-0,128;-0,167;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,179;-0,243;-0,271;-0,255;-0,290;-0,013;-0,151;-0,100;-0,067;-0,100;-0,139;-0,126;-0,164;-0,160;-0,070;-0,066;
2022-11-23;-0,099;-0,179;-0,243;-0,272;-0,256;-0,289;-0,010;-0,155;-0,099;-0,067;-0,099;-0,139;-0,126;-0,162;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,180;;;;-0,291;-0,007;-0,160;-0,099;-0,066;-0,101;;-0,126;-0,161;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,180;-0,244;-0,273;-0,256;-0,299;-0,009;-0,155;-0,100;-0,066;-0,103;-0,144;-0,126;-0,161;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,182;-0,247;-0,276;-0,260;;;-0,154;-0,103;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,289;-0,006;;;-0,066;-0,101;-0,145;-0,126;-0,162;;;;
2022-11-30;-0,099;-0,179;-0,244;-0,273;-0,256;-0,270;-0,001;-0,143;-0,099;-0,066;-0,100;-0,133;-0,122;-0,159;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,177;-0,240;-0,268;-0,251;-0,275;0,003;-0,149;-0,098;-0,064;-0,099;-0,137;-0,124;-0,156;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,178;-0,242;-0,270;-0,254;-0,281;0,004;-0,141;-0,102;-0,065;-0,101;-0,140;-0,123;-0,155;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,179;-0,244;-0,272;-0,256;-0,285;-0,001;-0,143;-0,103;-0,065;-0,100;-0,143;-0,124;-0,153;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,180;-0,247;-0,275;-0,258;-0,284;-0,002;-0,146;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,184;-0,252;-0,281;-0,265;-0,285;0,000;-0,145;-0,105;-0,064;-0,099;-0,149;-0,129;-0,162;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,182;-0,250;-0,278;-0,262;-0,282;-0,000;-0,147;-0,105;-0,065;-0,099;-0,147;-0,128;-0,161;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,181;-0,248;-0,276;-0,260;-0,283;0,000;-0,145;-0,105;-0,065;-0,099;-0,148;-0,128;-0,156;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,183;-0,252;-0,280;-0,264;;;-0,149;-0,103;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,284;0,003;;;-0,064;-0,100;-0,145;-0,125;-0,151;;;;
2022-12-14;-0,097;-0,180;-0,246;-0,274;-0,258;-0,289;0,004;-0,147;-0,105;-0,064;-0,100;-0,149;-0,126;-0,150;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,186;-0,255;-0,283;-0,267;-0,299;-0,000;-0,148;-0,111;-0,066;-0,099;-0,156;-0,130;-0,159;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,187;-0,256;-0,284;-0,267;-0,294;0,000;-0,142;-0,112;-0,067;-0,096;-0,154;-0,132;-0,164;-0,154;-0,068;-0,065;
2022-12-19;-0,103;-0,189;-0,258;-0,286;-0,270;-0,292;0,001;-0,144;;-0,067;-0,097;-0,158;-0,133;-0,163;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,190;-0,259;-0,288;-0,272;-0,289;0,007;-0,145;-0,115;-0,067;-0,097;-0,158;-0,132;-0,164;-0,157;-0,068;-0,065;
2022-12-21;-0,104;-0,188;-0,256;-0,284;-0,268;-0,284;0,007;-0,147;;-0,067;-0,095;-0,151;-0,129;-0,158;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,188;-0,256;-0,284;-0,267;-0,291;0,007;-0,145;-0,113;-0,067;-0,097;-0,158;-0,131;-0,161;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,188;-0,256;-0,284;-0,268;-0,286;0,007;-0,142;-0,107;-0,068;-0,093;-0,154;-0,129;-0,157;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,189;-0,256;-0,284;-0,268;-0,283;0,006;-0,147;-0,106;-0,068;-0,092;-0,155;-0,130;-0,155;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,189;-0,256;-0,285;-0,268;-0,288;0,005;-0,151;-0,109;-0,068;-0,093;-0,157;-0,132;-0,158;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,188;-0,255;-0,283;-0,267;-0,280;0,007;-0,147;-0,105;-0,068;-0,092;-0,153;-0,129;-0,154;-0,150;-0,068;-0,066;
2022-12-30;-0,106;-0,190;-0,258;-0,287;-0,271;-0,287;0,010;-0,147;-0,112;-0,068;-0,093;-0,157;-0,131;-0,159;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,287;0,008;-0,144;-0,107;-0,068;-0,090;;-0,129;-0,153;;-0,067;-0,065;
2023-01-03;-0,103;-0,185;-0,251;-0,278;-0,262;-0,282;0,005;-0,137;-0,105;-0,067;-0,091;-0,150;-0,127;-0,151;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,183;-0,249;-0,277;-0,260;-0,270;0,005;-0,140;-0,099;-0,066;-0,089;-0,148;-0,125;-0,149;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,181;-0,245;-0,273;-0,256;-0,271;0,004;-0,136;-0,101;-0,066;-0,089;-0,151;-0,124;-0,146;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,178;-0,241;-0,268;-0,251;-0,256;0,013;-0,148;-0,094;-0,065;-0,085;-0,149;-0,121;-0,138;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,180;-0,243;-0,271;-0,254;-0,257;0,013;-0,150;-0,097;-0,066;-0,088;-0,149;-0,121;-0,142;-0,121;-0,066;-0,063;
2023-01-11;-0,095;-0,175;-0,237;-0,265;-0,247;-0,250;0,013;-0,151;-0,091;-0,065;-0,084;-0,143;-0,118;-0,138;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,173;-0,235;-0,263;-0,245;-0,246;0,020;-0,149;-0,088;-0,064;-0,080;-0,140;-0,116;-0,133;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,174;-0,235;-0,263;-0,245;-0,246;0,021;-0,153;-0,088;-0,063;-0,080;-0,138;-0,115;-0,135;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,249;0,020;-0,151;-0,087;-0,063;-0,079;;-0,114;-0,133;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,172;-0,233;-0,261;-0,243;-0,248;0,020;-0,155;-0,085;-0,062;-0,078;-0,134;-0,115;-0,135;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,173;-0,235;-0,262;-0,244;-0,255;0,019;-0,158;-0,091;-0,061;-0,080;-0,141;-0,117;-0,135;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,177;-0,241;-0,269;-0,251;-0,253;0,020;-0,157;-0,096;-0,062;-0,083;-0,150;-0,120;-0,143;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,178;-0,241;-0,269;-0,250;-0,247;0,020;-0,156;-0,092;-0,062;-0,082;-0,145;-0,118;-0,139;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,175;-0,237;-0,264;-0,246;-0,247;0,019;-0,159;-0,092;-0,062;-0,083;-0,141;-0,116;-0,136;;-0,065;-0,060;
2023-01-24;-0,096;-0,176;-0,237;-0,265;-0,246;-0,248;0,020;-0,159;-0,092;-0,062;-0,085;-0,143;-0,117;-0,138;;-0,065;-0,060;
2023-01-25;-0,096;-0,177;-0,240;-0,267;-0,249;;;-0,159;-0,093;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,244;0,021;;;-0,061;-0,082;-0,140;-0,116;-0,140;;;;
2023-01-27;-0,094;-0,171;-0,231;-0,257;-0,239;-0,241;0,020;-0,163;-0,089;-0,061;-0,080;-0,137;-0,114;-0,137;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,171;-0,230;-0,256;-0,238;-0,248;0,019;-0,164;-0,092;-0,062;-0,080;-0,139;-0,115;-0,135;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,169;-0,228;-0,254;-0,236;-0,243;0,020;-0,157;-0,089;-0,061;-0,077;-0,133;-0,114;-0,136;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,168;-0,226;-0,252;-0,234;-0,237;0,024;-0,161;-0,085;-0,061;-0,074;-0,131;-0,112;-0,133;-0,104;-0,063;-0,058;
2023-02-02;-0,088;-0,164;-0,221;-0,246;-0,228;;;-0,161;-0,080;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,248;0,016;;;-0,059;-0,072;-0,126;-0,107;-0,123;;;;
2023-02-06;-0,090;-0,164;-0,221;-0,246;-0,228;-0,247;0,011;-0,157;-0,080;-0,059;-0,068;-0,123;-0,109;-0,128;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,164;-0,220;-0,245;-0,227;-0,242;0,013;-0,154;-0,081;-0,059;-0,070;-0,121;-0,108;-0,129;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,163;-0,219;-0,244;-0,226;-0,243;0,012;-0,155;-0,084;-0,059;-0,072;-0,125;-0,109;-0,126;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,170;-0,228;-0,253;-0,236;-0,244;0,011;-0,165;-0,089;-0,059;-0,074;-0,130;-0,114;-0,132;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,173;-0,231;-0,257;-0,239;-0,253;0,011;-0,163;-0,095;-0,059;-0,081;-0,136;-0,115;-0,136;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,171;-0,228;-0,253;-0,236;-0,245;0,010;-0,164;-0,089;-0,059;-0,079;-0,132;-0,112;-0,131;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,172;-0,229;-0,254;-0,237;-0,251;0,010;-0,168;-0,093;-0,059;-0,081;-0,134;-0,113;-0,133;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,171;-0,227;-0,253;-0,236;-0,254;0,006;-0,162;-0,091;-0,059;-0,080;-0,132;-0,112;-0,131;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,171;-0,227;-0,253;-0,235;-0,255;0,005;-0,160;-0,093;-0,059;-0,080;-0,136;-0,113;-0,131;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,172;-0,230;-0,255;-0,238;-0,253;0,004;-0,157;-0,089;-0,059;-0,078;-0,134;-0,113;-0,131;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,164;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,268;0,000;;;-0,059;-0,087;-0,147;-0,118;-0,134;;;;
2023-02-22;-0,103;-0,179;-0,239;-0,265;-0,247;;;-0,169;-0,101;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,263;0,002;;;-0,059;-0,085;-0,142;-0,116;-0,133;;;;
2023-02-24;-0,104;-0,181;-0,240;-0,266;-0,249;-0,275;-0,003;-0,166;-0,104;-0,060;-0,086;-0,146;-0,119;-0,137;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,179;-0,238;-0,264;-0,247;-0,270;-0,002;-0,169;-0,100;-0,060;-0,085;-0,145;-0,118;-0,132;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,180;-0,239;-0,265;-0,248;-0,275;-0,003;-0,169;-0,104;-0,060;-0,086;-0,146;-0,118;-0,132;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,179;-0,238;-0,263;-0,246;-0,264;-0,000;-0,170;-0,108;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,180;-0,239;-0,265;-0,247;-0,261;-0,003;-0,172;-0,102;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,138;-0,114;-0,126;;;;
2023-03-06;-0,101;-0,174;-0,231;-0,256;-0,239;-0,259;0,001;-0,173;-0,099;-0,061;-0,081;-0,137;-0,113;-0,125;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,171;-0,226;-0,252;-0,235;-0,268;-0,004;-0,169;-0,102;-0,061;-0,081;-0,139;-0,112;-0,125;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,173;-0,229;-0,255;-0,238;-0,256;-0,004;-0,164;;-0,061;-0,075;-0,132;-0,113;-0,127;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,267;-0,003;-0,164;-0,098;-0,061;-0,077;-0,140;-0,115;-0,126;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,178;-0,238;-0,264;-0,247;-0,265;0,002;-0,164;-0,096;-0,060;-0,073;-0,147;-0,118;-0,134;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,178;-0,241;-0,268;-0,251;-0,269;0,006;-0,170;-0,097;-0,058;-0,075;-0,151;-0,121;-0,143;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,181;-0,243;-0,270;-0,254;-0,270;0,005;-0,178;-0,095;-0,060;-0,077;-0,147;-0,121;-0,140;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,182;-0,246;-0,273;-0,257;-0,287;0,003;-0,175;-0,104;-0,058;-0,085;-0,152;-0,125;-0,156;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,182;-0,245;-0,272;-0,256;-0,273;0,004;-0,182;-0,099;-0,059;-0,084;-0,146;-0,123;-0,155;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,182;-0,245;-0,272;-0,257;-0,279;0,006;-0,182;-0,107;-0,059;-0,087;-0,151;-0,126;-0,161;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,182;-0,246;-0,273;-0,257;-0,275;0,008;-0,190;-0,103;-0,060;-0,089;-0,150;-0,125;-0,156;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,182;-0,245;-0,272;-0,256;-0,277;0,006;-0,190;;-0,060;-0,089;-0,148;-0,122;-0,149;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,180;-0,241;-0,267;-0,251;-0,276;0,010;-0,189;;-0,060;-0,087;-0,152;-0,124;-0,149;-0,146;-0,062;-0,062;
2023-03-23;-0,100;-0,181;-0,243;-0,270;-0,254;-0,275;0,011;-0,191;-0,109;-0,059;-0,085;-0,149;-0,123;-0,150;-0,141;-0,062;-0,061;
2023-03-24;-0,099;-0,181;-0,244;-0,271;-0,255;-0,271;0,011;-0,184;-0,108;-0,058;-0,086;-0,146;-0,123;-0,156;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,180;-0,241;-0,268;-0,252;;;-0,185;-0,106;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,270;0,013;;;-0,060;-0,087;-0,151;-0,123;-0,153;;;;
2023-03-29;-0,098;-0,177;-0,237;-0,263;-0,247;-0,265;0,012;-0,184;-0,098;-0,060;-0,083;-0,143;-0,119;-0,145;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,175;-0,234;-0,260;-0,243;-0,260;0,013;-0,188;-0,092;-0,060;-0,079;-0,139;-0,116;-0,135;-0,131;-0,061;-0,061;
2023-03-31;-0,097;-0,173;-0,232;-0,258;-0,241;-0,262;0,013;-0,186;-0,090;-0,060;-0,079;-0,135;-0,114;-0,132;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,171;-0,228;-0,254;-0,237;;;-0,182;-0,085;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,265;0,016;;;-0,059;-0,077;-0,138;-0,114;-0,133;-0,137;;;
2023-04-05;-0,095;-0,171;-0,230;-0,257;-0,240;-0,270;0,016;-0,183;-0,086;-0,058;-0,078;-0,140;-0,114;-0,136;;-0,060;-0,059;
2023-04-06;-0,095;-0,170;-0,229;-0,256;-0,239;-0,265;0,015;-0,179;-0,081;-0,058;-0,076;-0,136;-0,112;-0,133;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,169;-0,225;-0,252;-0,235;-0,257;0,013;-0,179;-0,078;-0,059;-0,073;-0,132;-0,111;-0,128;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,171;-0,228;-0,256;-0,237;-0,265;0,015;-0,183;-0,080;-0,060;-0,075;-0,139;-0,112;-0,128;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,172;-0,229;-0,257;-0,238;-0,262;0,018;-0,184;;-0,059;-0,074;-0,136;-0,111;-0,126;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,168;-0,223;-0,251;-0,232;-0,268;0,016;-0,183;-0,085;-0,060;-0,075;-0,136;-0,109;-0,122;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,169;-0,224;-0,251;-0,233;-0,264;0,013;-0,184;-0,082;-0,059;-0,074;-0,132;-0,109;-0,122;-0,127;-0,059;-0,059;
2023-04-18;-0,096;-0,169;-0,224;-0,251;-0,233;-0,265;0,012;-0,185;;-0,059;-0,076;-0,134;-0,109;-0,121;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,171;-0,226;-0,253;-0,235;-0,270;0,009;-0,185;-0,082;-0,060;-0,075;-0,132;-0,110;-0,124;-0,134;-0,059;-0,059;
2023-04-20;-0,097;-0,171;-0,226;-0,253;-0,235;-0,270;0,011;-0,184;-0,081;-0,059;-0,074;-0,133;-0,111;-0,127;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,171;-0,226;-0,253;-0,235;-0,273;0,010;;-0,081;-0,059;-0,075;-0,135;-0,110;-0,126;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,171;-0,227;-0,254;-0,236;;;-0,187;-0,082;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,289;0,010;;;-0,058;-0,076;-0,142;-0,112;-0,127;;;;
2023-04-26;-0,097;-0,173;-0,231;-0,259;-0,241;-0,286;0,010;-0,185;-0,088;-0,058;-0,077;-0,144;-0,112;-0,129;-0,148;-0,058;-0,057;
2023-04-27;-0,096;-0,172;-0,229;-0,257;-0,239;-0,277;0,011;-0,183;-0,082;-0,059;-0,073;-0,134;-0,110;-0,127;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,170;-0,226;-0,253;-0,236;-0,274;0,008;-0,181;-0,080;-0,058;-0,072;-0,132;-0,110;-0,127;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,168;-0,224;-0,252;-0,234;-0,282;0,008;-0,182;-0,088;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,170;-0,227;-0,255;-0,238;-0,281;0,011;-0,185;-0,085;-0,057;-0,073;-0,143;-0,113;-0,132;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,172;-0,231;-0,259;-0,241;-0,279;0,014;-0,185;-0,084;-0,056;-0,073;-0,143;-0,114;-0,135;-0,145;-0,057;-0,055;
2023-05-05;-0,095;-0,172;-0,230;-0,258;-0,241;-0,275;0,010;-0,186;-0,083;-0,057;-0,076;-0,141;-0,113;-0,133;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,172;-0,230;-0,258;-0,240;-0,276;0,009;-0,190;-0,086;-0,057;-0,079;-0,141;-0,113;-0,131;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,171;-0,228;-0,257;-0,239;-0,279;0,008;-0,190;-0,087;-0,057;-0,082;-0,145;-0,115;-0,136;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,171;-0,229;-0,257;-0,239;-0,277;0,010;-0,188;-0,086;-0,057;-0,081;-0,143;-0,115;-0,136;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,169;-0,227;-0,255;-0,237;-0,275;0,008;-0,185;-0,086;-0,056;-0,080;-0,141;-0,113;-0,133;-0,143;-0,057;-0,059;
