
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,198;-0,267;-0,306;-0,278;-0,336;-0,025;-0,134;-0,150;-0,075;-0,113;-0,158;-0,139;-0,185;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,194;-0,262;-0,301;-0,273;-0,353;-0,030;-0,140;-0,141;-0,074;-0,111;-0,156;-0,136;-0,178;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,195;-0,263;-0,302;-0,274;-0,357;-0,027;-0,147;-0,141;-0,073;-0,112;-0,154;-0,135;-0,173;-0,199;-0,072;-0,072;
2022-10-26;-0,113;-0,195;-0,263;-0,302;-0,274;-0,361;-0,023;-0,149;-0,136;-0,073;-0,114;-0,165;-0,136;-0,170;-0,198;-0,072;-0,072;
2022-10-27;-0,112;-0,196;-0,264;-0,303;-0,275;-0,365;-0,022;-0,148;-0,134;-0,072;-0,112;-0,159;-0,136;-0,171;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,194;-0,262;-0,301;-0,273;-0,363;-0,024;-0,147;-0,128;-0,073;-0,112;-0,153;-0,134;-0,170;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,192;-0,258;-0,296;-0,269;-0,363;-0,024;-0,145;-0,125;-0,073;-0,113;-0,154;-0,133;-0,171;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,192;-0,258;-0,296;-0,269;-0,356;-0,023;-0,147;-0,124;-0,072;-0,114;-0,156;-0,133;-0,168;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,191;-0,258;-0,295;-0,268;;;-0,149;-0,124;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,353;-0,025;;;-0,073;-0,113;-0,161;-0,136;-0,170;;;;
2022-11-04;-0,110;-0,194;-0,263;-0,300;-0,273;-0,340;-0,019;-0,158;-0,127;-0,073;-0,113;-0,161;-0,135;-0,163;-0,175;-0,072;-0,070;
2022-11-07;-0,111;-0,196;-0,264;-0,302;-0,273;-0,348;-0,020;-0,162;-0,126;-0,073;-0,115;-0,161;-0,133;-0,160;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,194;-0,262;-0,299;-0,271;-0,344;-0,017;-0,162;-0,126;-0,073;-0,114;-0,159;-0,132;-0,157;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,194;-0,262;-0,299;-0,271;-0,356;-0,018;-0,161;-0,123;-0,072;-0,114;-0,165;-0,133;-0,156;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,188;-0,254;-0,291;-0,262;-0,336;-0,011;-0,167;-0,121;-0,071;-0,109;-0,147;-0,125;-0,146;-0,186;-0,071;-0,068;
2022-11-11;-0,108;-0,190;-0,255;-0,292;-0,263;-0,336;-0,006;-0,173;-0,114;-0,071;-0,111;-0,150;-0,127;-0,148;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,188;-0,252;-0,289;-0,260;-0,343;-0,008;-0,174;-0,115;-0,070;-0,112;-0,157;-0,126;-0,146;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,186;-0,249;-0,286;-0,258;-0,329;-0,006;-0,181;-0,114;-0,070;-0,109;-0,151;-0,125;-0,147;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,187;-0,252;-0,289;-0,260;-0,331;-0,010;-0,173;-0,113;-0,069;-0,107;-0,152;-0,127;-0,150;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,187;-0,252;-0,289;-0,261;;;-0,165;-0,111;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,327;-0,013;;;-0,069;-0,101;-0,142;-0,125;-0,149;;;;
2022-11-21;-0,103;-0,183;-0,246;-0,282;-0,254;-0,328;-0,016;-0,164;-0,103;-0,069;-0,101;-0,144;-0,125;-0,151;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,182;-0,245;-0,281;-0,253;-0,328;-0,013;-0,161;-0,102;-0,068;-0,101;-0,142;-0,123;-0,147;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,183;-0,246;-0,281;-0,254;-0,327;-0,010;-0,165;-0,101;-0,068;-0,100;-0,143;-0,123;-0,146;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,184;;;;-0,328;-0,008;-0,171;-0,100;-0,067;-0,102;;-0,123;-0,145;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,183;-0,247;-0,282;-0,254;-0,337;-0,010;-0,166;-0,102;-0,068;-0,104;-0,147;-0,123;-0,145;-0,162;-0,070;-0,066;
2022-11-28;-0,105;-0,185;-0,249;-0,285;-0,258;;;-0,165;-0,104;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,327;-0,007;;;-0,067;-0,102;-0,149;-0,123;-0,146;;;;
2022-11-30;-0,103;-0,183;-0,246;-0,282;-0,254;-0,307;-0,002;-0,154;-0,101;-0,067;-0,101;-0,137;-0,119;-0,142;-0,137;-0,070;-0,066;
2022-12-01;-0,101;-0,180;-0,242;-0,277;-0,249;-0,313;0,002;-0,160;-0,099;-0,066;-0,100;-0,141;-0,121;-0,140;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,181;-0,244;-0,280;-0,252;-0,318;0,003;-0,151;-0,104;-0,066;-0,102;-0,144;-0,120;-0,138;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,183;-0,247;-0,282;-0,254;-0,322;-0,002;-0,154;-0,105;-0,066;-0,101;-0,146;-0,121;-0,137;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,184;-0,249;-0,284;-0,256;-0,321;-0,003;-0,156;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,187;-0,255;-0,290;-0,263;-0,322;-0,001;-0,156;-0,106;-0,066;-0,100;-0,152;-0,126;-0,146;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,186;-0,252;-0,287;-0,260;-0,319;-0,001;-0,158;-0,107;-0,066;-0,100;-0,151;-0,125;-0,145;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,184;-0,250;-0,286;-0,258;-0,320;-0,000;-0,156;-0,107;-0,067;-0,100;-0,151;-0,125;-0,140;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,187;-0,254;-0,290;-0,262;;;-0,160;-0,105;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,321;0,003;;;-0,066;-0,101;-0,148;-0,122;-0,135;;;;
2022-12-14;-0,101;-0,184;-0,249;-0,284;-0,256;-0,326;0,003;-0,158;-0,107;-0,066;-0,101;-0,152;-0,123;-0,134;-0,154;-0,068;-0,064;
2022-12-15;-0,105;-0,189;-0,257;-0,292;-0,265;-0,336;-0,001;-0,159;-0,112;-0,067;-0,100;-0,160;-0,127;-0,142;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,191;-0,258;-0,293;-0,265;-0,331;-0,000;-0,153;-0,114;-0,068;-0,097;-0,158;-0,129;-0,148;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,192;-0,261;-0,296;-0,268;-0,329;0,000;-0,155;;-0,068;-0,098;-0,161;-0,130;-0,147;-0,153;-0,068;-0,064;
2022-12-20;-0,109;-0,193;-0,262;-0,297;-0,270;-0,327;0,006;-0,156;-0,116;-0,069;-0,098;-0,161;-0,129;-0,147;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,191;-0,259;-0,293;-0,266;-0,321;0,006;-0,158;;-0,068;-0,095;-0,155;-0,126;-0,142;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,191;-0,258;-0,293;-0,265;-0,328;0,006;-0,155;-0,114;-0,069;-0,098;-0,162;-0,128;-0,144;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,192;-0,258;-0,294;-0,266;-0,323;0,006;-0,153;-0,108;-0,069;-0,094;-0,157;-0,126;-0,141;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,192;-0,258;-0,294;-0,266;-0,320;0,006;-0,158;-0,108;-0,069;-0,093;-0,158;-0,127;-0,139;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,193;-0,259;-0,294;-0,266;-0,325;0,004;-0,161;-0,111;-0,069;-0,094;-0,161;-0,129;-0,142;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,192;-0,257;-0,293;-0,265;-0,318;0,006;-0,157;-0,107;-0,069;-0,093;-0,157;-0,126;-0,137;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,194;-0,261;-0,296;-0,269;-0,324;0,009;-0,158;-0,114;-0,069;-0,094;-0,160;-0,128;-0,143;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,324;0,007;-0,155;-0,108;-0,069;-0,091;;-0,126;-0,137;;-0,067;-0,065;
2023-01-03;-0,107;-0,188;-0,253;-0,288;-0,260;-0,319;0,004;-0,148;-0,107;-0,069;-0,092;-0,154;-0,124;-0,135;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,187;-0,251;-0,286;-0,258;-0,308;0,004;-0,151;-0,101;-0,067;-0,090;-0,152;-0,122;-0,133;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,184;-0,248;-0,282;-0,254;-0,308;0,003;-0,147;-0,103;-0,068;-0,090;-0,155;-0,121;-0,129;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,182;-0,244;-0,278;-0,249;-0,294;0,012;-0,159;-0,096;-0,067;-0,086;-0,152;-0,118;-0,122;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,183;-0,246;-0,280;-0,252;-0,294;0,013;-0,161;-0,098;-0,067;-0,089;-0,153;-0,118;-0,125;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,178;-0,240;-0,274;-0,246;-0,288;0,013;-0,161;-0,092;-0,066;-0,085;-0,147;-0,115;-0,121;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,177;-0,238;-0,272;-0,243;-0,283;0,019;-0,160;-0,089;-0,065;-0,081;-0,143;-0,113;-0,117;-0,116;-0,066;-0,061;
2023-01-13;-0,099;-0,177;-0,238;-0,272;-0,243;-0,284;0,020;-0,163;-0,089;-0,065;-0,081;-0,142;-0,112;-0,119;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,286;0,019;-0,162;-0,089;-0,065;-0,080;;-0,111;-0,116;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,176;-0,236;-0,270;-0,241;-0,285;0,020;-0,166;-0,087;-0,063;-0,079;-0,138;-0,112;-0,119;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,177;-0,238;-0,272;-0,243;-0,292;0,018;-0,168;-0,092;-0,063;-0,081;-0,145;-0,114;-0,119;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,181;-0,244;-0,279;-0,249;-0,290;0,019;-0,167;-0,098;-0,063;-0,084;-0,154;-0,117;-0,126;-0,118;-0,065;-0,060;
2023-01-20;-0,101;-0,181;-0,243;-0,278;-0,248;-0,284;0,019;-0,166;-0,093;-0,064;-0,083;-0,148;-0,115;-0,123;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,179;-0,239;-0,274;-0,244;-0,284;0,018;-0,170;-0,093;-0,064;-0,084;-0,145;-0,113;-0,120;;-0,065;-0,060;
2023-01-24;-0,100;-0,179;-0,240;-0,274;-0,244;-0,285;0,020;-0,170;-0,094;-0,063;-0,086;-0,146;-0,114;-0,122;;-0,065;-0,060;
2023-01-25;-0,099;-0,180;-0,242;-0,277;-0,247;;;-0,170;-0,094;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,281;0,020;;;-0,063;-0,083;-0,144;-0,113;-0,123;;;;
2023-01-27;-0,098;-0,175;-0,233;-0,267;-0,237;-0,279;0,020;-0,173;-0,091;-0,063;-0,081;-0,140;-0,111;-0,121;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,174;-0,232;-0,266;-0,236;-0,285;0,018;-0,175;-0,093;-0,063;-0,080;-0,142;-0,112;-0,119;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,173;-0,231;-0,264;-0,234;-0,281;0,019;-0,168;-0,090;-0,063;-0,078;-0,137;-0,110;-0,120;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,171;-0,229;-0,262;-0,232;-0,274;0,023;-0,172;-0,087;-0,063;-0,075;-0,134;-0,109;-0,116;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,167;-0,223;-0,256;-0,226;;;-0,172;-0,081;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,285;0,015;;;-0,060;-0,073;-0,130;-0,104;-0,107;;;;
2023-02-06;-0,094;-0,168;-0,223;-0,256;-0,226;-0,284;0,010;-0,168;-0,082;-0,060;-0,069;-0,127;-0,106;-0,112;-0,109;-0,063;-0,056;
2023-02-07;-0,094;-0,167;-0,222;-0,255;-0,225;-0,279;0,012;-0,165;-0,082;-0,060;-0,071;-0,125;-0,105;-0,113;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,167;-0,221;-0,254;-0,224;-0,280;0,011;-0,165;-0,086;-0,061;-0,073;-0,129;-0,106;-0,110;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,173;-0,230;-0,263;-0,234;-0,281;0,011;-0,176;-0,091;-0,060;-0,075;-0,134;-0,111;-0,116;-0,116;-0,062;-0,056;
2023-02-10;-0,101;-0,176;-0,234;-0,267;-0,237;-0,290;0,010;-0,174;-0,096;-0,061;-0,082;-0,140;-0,112;-0,120;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,174;-0,231;-0,263;-0,234;-0,283;0,009;-0,175;-0,091;-0,061;-0,080;-0,135;-0,109;-0,115;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,175;-0,231;-0,264;-0,235;-0,288;0,009;-0,179;-0,095;-0,061;-0,082;-0,137;-0,110;-0,116;-0,120;-0,062;-0,057;
2023-02-15;-0,101;-0,174;-0,230;-0,263;-0,234;-0,291;0,005;-0,173;-0,092;-0,061;-0,081;-0,136;-0,109;-0,114;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,174;-0,230;-0,263;-0,233;-0,292;0,004;-0,170;-0,095;-0,060;-0,081;-0,140;-0,110;-0,115;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,176;-0,232;-0,265;-0,236;-0,291;0,003;-0,167;-0,091;-0,060;-0,079;-0,138;-0,110;-0,114;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,175;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,306;-0,000;;;-0,061;-0,088;-0,151;-0,115;-0,118;;;;
2023-02-22;-0,106;-0,183;-0,241;-0,274;-0,246;;;-0,180;-0,103;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,301;0,001;;;-0,061;-0,086;-0,146;-0,113;-0,117;;;;
2023-02-24;-0,107;-0,184;-0,243;-0,276;-0,247;-0,312;-0,004;-0,177;-0,105;-0,061;-0,087;-0,149;-0,116;-0,121;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,183;-0,240;-0,273;-0,245;-0,307;-0,003;-0,180;-0,102;-0,061;-0,086;-0,149;-0,115;-0,115;-0,141;-0,060;-0,060;
2023-02-28;-0,108;-0,184;-0,242;-0,274;-0,247;-0,312;-0,004;-0,180;-0,106;-0,062;-0,087;-0,150;-0,115;-0,116;-0,142;-0,060;-0,061;
2023-03-01;-0,107;-0,182;-0,240;-0,273;-0,244;-0,301;-0,001;-0,181;-0,110;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,183;-0,242;-0,274;-0,246;-0,298;-0,003;-0,183;-0,104;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,063;-0,084;-0,142;-0,111;-0,109;;;;
2023-03-06;-0,105;-0,178;-0,233;-0,266;-0,237;-0,296;0,000;-0,184;-0,101;-0,063;-0,082;-0,141;-0,110;-0,109;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,174;-0,229;-0,262;-0,233;-0,305;-0,005;-0,180;-0,103;-0,063;-0,082;-0,143;-0,109;-0,109;-0,121;-0,060;-0,061;
2023-03-08;-0,104;-0,176;-0,232;-0,265;-0,236;-0,293;-0,005;-0,175;;-0,062;-0,076;-0,135;-0,110;-0,110;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,304;-0,004;-0,174;-0,099;-0,062;-0,078;-0,144;-0,112;-0,109;-0,130;-0,060;-0,062;
2023-03-10;-0,105;-0,181;-0,240;-0,274;-0,245;-0,302;0,001;-0,175;-0,098;-0,061;-0,074;-0,150;-0,115;-0,118;-0,142;-0,060;-0,061;
2023-03-13;-0,103;-0,182;-0,243;-0,277;-0,249;-0,306;0,005;-0,181;-0,099;-0,060;-0,076;-0,155;-0,118;-0,127;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,184;-0,246;-0,280;-0,252;-0,308;0,004;-0,188;-0,097;-0,062;-0,078;-0,151;-0,118;-0,123;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,185;-0,248;-0,282;-0,255;-0,324;0,002;-0,186;-0,106;-0,059;-0,086;-0,156;-0,122;-0,140;-0,142;-0,061;-0,060;
2023-03-16;-0,106;-0,186;-0,248;-0,282;-0,254;-0,311;0,003;-0,193;-0,100;-0,060;-0,085;-0,150;-0,120;-0,138;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,185;-0,248;-0,282;-0,255;-0,317;0,005;-0,193;-0,109;-0,060;-0,088;-0,155;-0,123;-0,144;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,186;-0,248;-0,283;-0,255;-0,312;0,007;-0,201;-0,105;-0,061;-0,090;-0,153;-0,122;-0,140;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,185;-0,247;-0,281;-0,254;-0,314;0,006;-0,200;;-0,061;-0,090;-0,152;-0,119;-0,133;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,183;-0,243;-0,277;-0,249;-0,314;0,009;-0,200;;-0,061;-0,088;-0,155;-0,121;-0,133;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,184;-0,246;-0,279;-0,252;-0,312;0,011;-0,202;-0,111;-0,060;-0,086;-0,153;-0,120;-0,134;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,184;-0,246;-0,280;-0,253;-0,308;0,010;-0,194;-0,110;-0,060;-0,087;-0,149;-0,120;-0,140;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,183;-0,244;-0,277;-0,250;;;-0,196;-0,108;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,307;0,013;;;-0,061;-0,088;-0,155;-0,120;-0,136;;;;
2023-03-29;-0,102;-0,180;-0,239;-0,273;-0,245;-0,303;0,011;-0,195;-0,099;-0,061;-0,084;-0,146;-0,116;-0,128;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,178;-0,236;-0,269;-0,241;-0,297;0,012;-0,198;-0,093;-0,062;-0,080;-0,143;-0,113;-0,119;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,177;-0,234;-0,267;-0,239;-0,299;0,012;-0,197;-0,092;-0,061;-0,080;-0,139;-0,111;-0,116;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,174;-0,231;-0,264;-0,235;;;-0,192;-0,086;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,302;0,015;;;-0,060;-0,078;-0,142;-0,111;-0,116;-0,137;;;
2023-04-05;-0,099;-0,175;-0,232;-0,266;-0,238;-0,307;0,015;-0,194;-0,088;-0,060;-0,079;-0,144;-0,111;-0,120;;-0,060;-0,059;
2023-04-06;-0,099;-0,174;-0,231;-0,266;-0,237;-0,303;0,014;-0,190;-0,083;-0,060;-0,077;-0,140;-0,109;-0,117;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,173;-0,228;-0,262;-0,233;-0,295;0,012;-0,190;-0,079;-0,061;-0,074;-0,136;-0,108;-0,112;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,175;-0,231;-0,265;-0,235;-0,302;0,014;-0,193;-0,082;-0,061;-0,076;-0,142;-0,109;-0,111;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,175;-0,231;-0,266;-0,236;-0,299;0,018;-0,195;;-0,061;-0,075;-0,139;-0,108;-0,110;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,172;-0,226;-0,261;-0,230;-0,305;0,015;-0,194;-0,087;-0,061;-0,076;-0,139;-0,106;-0,105;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,172;-0,226;-0,261;-0,231;-0,302;0,012;-0,194;-0,084;-0,061;-0,075;-0,136;-0,106;-0,106;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,172;-0,226;-0,261;-0,231;-0,302;0,011;-0,196;;-0,061;-0,077;-0,137;-0,106;-0,105;-0,130;-0,059;-0,059;
2023-04-19;-0,102;-0,174;-0,228;-0,263;-0,233;-0,307;0,008;-0,195;-0,083;-0,061;-0,076;-0,136;-0,107;-0,108;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,174;-0,228;-0,263;-0,233;-0,307;0,010;-0,194;-0,083;-0,061;-0,075;-0,137;-0,108;-0,111;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,174;-0,228;-0,263;-0,233;-0,311;0,009;;-0,083;-0,061;-0,076;-0,139;-0,107;-0,110;-0,140;-0,058;-0,059;
2023-04-24;-0,102;-0,175;-0,229;-0,263;-0,234;;;-0,198;-0,083;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,327;0,009;;;-0,060;-0,077;-0,146;-0,109;-0,111;;;;
2023-04-26;-0,101;-0,177;-0,234;-0,268;-0,239;-0,324;0,009;-0,196;-0,089;-0,060;-0,077;-0,148;-0,109;-0,113;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,175;-0,231;-0,266;-0,237;-0,314;0,010;-0,194;-0,084;-0,060;-0,074;-0,138;-0,107;-0,111;-0,146;-0,058;-0,057;
2023-04-28;-0,099;-0,173;-0,229;-0,263;-0,234;-0,311;0,008;-0,192;-0,082;-0,059;-0,073;-0,136;-0,107;-0,110;-0,146;-0,058;-0,056;
2023-05-02;-0,099;-0,172;-0,227;-0,261;-0,232;-0,319;0,007;-0,193;-0,090;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,174;-0,230;-0,265;-0,236;-0,318;0,011;-0,196;-0,087;-0,058;-0,074;-0,146;-0,110;-0,116;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,176;-0,233;-0,269;-0,239;-0,316;0,013;-0,195;-0,086;-0,058;-0,074;-0,146;-0,111;-0,119;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,175;-0,233;-0,268;-0,239;-0,312;0,009;-0,197;-0,085;-0,058;-0,077;-0,145;-0,110;-0,117;-0,145;-0,057;-0,055;
2023-05-08;-0,100;-0,175;-0,232;-0,268;-0,238;-0,314;0,008;-0,201;-0,087;-0,058;-0,079;-0,145;-0,110;-0,114;-0,143;-0,057;-0,057;
2023-05-09;-0,100;-0,174;-0,231;-0,266;-0,237;-0,316;0,007;-0,200;-0,089;-0,058;-0,082;-0,148;-0,112;-0,119;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,174;-0,231;-0,266;-0,237;-0,314;0,009;-0,199;-0,088;-0,058;-0,082;-0,147;-0,112;-0,120;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,173;-0,229;-0,264;-0,235;-0,312;0,008;-0,196;-0,088;-0,058;-0,081;-0,144;-0,110;-0,116;-0,143;-0,057;-0,059;
