
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,197;-0,269;-0,300;-0,284;-0,305;-0,029;-0,120;-0,142;-0,073;-0,112;-0,150;-0,141;-0,201;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,193;-0,264;-0,295;-0,279;-0,322;-0,034;-0,126;-0,134;-0,072;-0,110;-0,147;-0,138;-0,194;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,194;-0,265;-0,296;-0,280;-0,326;-0,031;-0,133;-0,133;-0,072;-0,111;-0,146;-0,136;-0,189;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,195;-0,265;-0,296;-0,280;-0,330;-0,027;-0,135;-0,129;-0,071;-0,113;-0,156;-0,138;-0,186;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,195;-0,266;-0,298;-0,281;-0,334;-0,027;-0,134;-0,126;-0,070;-0,111;-0,151;-0,138;-0,187;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,193;-0,264;-0,295;-0,279;-0,332;-0,028;-0,133;-0,121;-0,071;-0,111;-0,144;-0,135;-0,186;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,191;-0,260;-0,290;-0,275;-0,332;-0,028;-0,132;-0,118;-0,071;-0,112;-0,145;-0,135;-0,187;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,191;-0,261;-0,291;-0,275;-0,325;-0,027;-0,133;-0,116;-0,071;-0,113;-0,148;-0,135;-0,184;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,191;-0,260;-0,290;-0,274;;;-0,135;-0,117;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,321;-0,029;;;-0,072;-0,111;-0,152;-0,138;-0,186;;;;
2022-11-04;-0,107;-0,194;-0,265;-0,295;-0,279;-0,308;-0,023;-0,144;-0,119;-0,072;-0,112;-0,152;-0,136;-0,179;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,195;-0,266;-0,296;-0,279;-0,317;-0,024;-0,149;-0,118;-0,071;-0,113;-0,152;-0,135;-0,175;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,194;-0,264;-0,294;-0,277;-0,312;-0,022;-0,148;-0,119;-0,071;-0,112;-0,150;-0,133;-0,172;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,193;-0,264;-0,293;-0,277;-0,325;-0,022;-0,147;-0,115;-0,071;-0,113;-0,156;-0,135;-0,172;-0,172;-0,071;-0,069;
2022-11-10;-0,103;-0,188;-0,256;-0,286;-0,269;-0,305;-0,015;-0,153;-0,113;-0,069;-0,108;-0,138;-0,127;-0,162;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,190;-0,257;-0,286;-0,269;-0,305;-0,010;-0,160;-0,106;-0,069;-0,109;-0,142;-0,129;-0,164;-0,170;-0,071;-0,068;
2022-11-14;-0,103;-0,187;-0,254;-0,283;-0,266;-0,312;-0,012;-0,160;-0,108;-0,069;-0,111;-0,149;-0,127;-0,162;-0,164;-0,071;-0,068;
2022-11-15;-0,102;-0,185;-0,252;-0,280;-0,264;-0,297;-0,010;-0,167;-0,106;-0,068;-0,108;-0,143;-0,127;-0,163;-0,154;-0,070;-0,067;
2022-11-16;-0,102;-0,187;-0,254;-0,283;-0,266;-0,300;-0,014;-0,159;-0,105;-0,067;-0,105;-0,144;-0,128;-0,166;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,187;-0,255;-0,283;-0,267;;;-0,151;-0,104;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,296;-0,018;;;-0,067;-0,100;-0,134;-0,126;-0,165;;;;
2022-11-21;-0,100;-0,182;-0,248;-0,276;-0,260;-0,297;-0,020;-0,150;-0,096;-0,067;-0,100;-0,135;-0,126;-0,166;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,181;-0,247;-0,275;-0,260;-0,297;-0,018;-0,147;-0,095;-0,067;-0,099;-0,134;-0,124;-0,163;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,182;-0,248;-0,276;-0,260;-0,296;-0,015;-0,151;-0,093;-0,066;-0,098;-0,134;-0,125;-0,162;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,183;;;;-0,297;-0,012;-0,157;-0,093;-0,065;-0,100;;-0,125;-0,161;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,183;-0,249;-0,277;-0,261;-0,305;-0,014;-0,152;-0,094;-0,066;-0,102;-0,139;-0,125;-0,160;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,184;-0,252;-0,280;-0,264;;;-0,151;-0,097;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,295;-0,011;;;-0,065;-0,101;-0,140;-0,125;-0,161;;;;
2022-11-30;-0,099;-0,182;-0,249;-0,277;-0,260;-0,276;-0,006;-0,140;-0,094;-0,065;-0,099;-0,128;-0,121;-0,158;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,180;-0,244;-0,272;-0,256;-0,282;-0,002;-0,146;-0,092;-0,064;-0,098;-0,132;-0,122;-0,156;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,181;-0,247;-0,274;-0,258;-0,287;-0,001;-0,137;-0,096;-0,065;-0,101;-0,135;-0,122;-0,154;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,182;-0,249;-0,276;-0,260;-0,291;-0,006;-0,140;-0,097;-0,064;-0,099;-0,138;-0,122;-0,153;-0,142;-0,069;-0,065;
2022-12-06;-0,099;-0,183;-0,251;-0,279;-0,263;-0,290;-0,007;-0,143;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,100;-0,187;-0,257;-0,285;-0,269;-0,291;-0,005;-0,142;-0,099;-0,064;-0,099;-0,144;-0,127;-0,162;-0,155;-0,069;-0,064;
2022-12-08;-0,099;-0,185;-0,254;-0,282;-0,267;-0,288;-0,006;-0,144;-0,100;-0,064;-0,099;-0,142;-0,127;-0,161;-0,149;-0,069;-0,064;
2022-12-09;-0,098;-0,184;-0,253;-0,280;-0,265;-0,289;-0,005;-0,142;-0,099;-0,065;-0,099;-0,143;-0,126;-0,155;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,186;-0,256;-0,284;-0,268;;;-0,146;-0,098;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,290;-0,002;;;-0,064;-0,099;-0,140;-0,124;-0,151;;;;
2022-12-14;-0,097;-0,183;-0,251;-0,278;-0,263;-0,295;-0,001;-0,144;-0,099;-0,064;-0,100;-0,144;-0,124;-0,150;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,189;-0,260;-0,287;-0,271;-0,305;-0,006;-0,145;-0,105;-0,065;-0,099;-0,151;-0,128;-0,158;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,190;-0,261;-0,288;-0,272;-0,300;-0,005;-0,139;-0,107;-0,066;-0,096;-0,149;-0,130;-0,163;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,191;-0,263;-0,290;-0,274;-0,298;-0,004;-0,141;;-0,066;-0,097;-0,153;-0,131;-0,163;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,193;-0,264;-0,292;-0,276;-0,295;0,002;-0,142;-0,109;-0,067;-0,096;-0,153;-0,131;-0,163;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,191;-0,261;-0,288;-0,272;-0,290;0,002;-0,144;;-0,067;-0,094;-0,146;-0,128;-0,158;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,191;-0,260;-0,288;-0,272;-0,297;0,002;-0,141;-0,107;-0,067;-0,096;-0,154;-0,130;-0,160;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,191;-0,261;-0,288;-0,272;-0,292;0,002;-0,139;-0,101;-0,067;-0,093;-0,149;-0,128;-0,156;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,192;-0,261;-0,288;-0,272;-0,289;0,001;-0,144;-0,100;-0,067;-0,092;-0,150;-0,128;-0,154;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,192;-0,261;-0,289;-0,273;-0,294;0,000;-0,148;-0,103;-0,067;-0,093;-0,153;-0,130;-0,158;-0,149;-0,068;-0,066;
2022-12-29;-0,106;-0,191;-0,260;-0,287;-0,271;-0,286;0,002;-0,143;-0,100;-0,067;-0,092;-0,149;-0,127;-0,153;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,193;-0,263;-0,291;-0,275;-0,293;0,005;-0,144;-0,106;-0,068;-0,093;-0,152;-0,130;-0,159;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,293;0,003;-0,141;-0,101;-0,067;-0,090;;-0,127;-0,153;;-0,067;-0,065;
2023-01-03;-0,103;-0,188;-0,255;-0,283;-0,266;-0,288;-0,000;-0,134;-0,100;-0,067;-0,090;-0,145;-0,125;-0,150;-0,144;-0,067;-0,065;
2023-01-04;-0,102;-0,186;-0,253;-0,281;-0,264;-0,276;0,000;-0,137;-0,093;-0,066;-0,089;-0,143;-0,123;-0,149;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,184;-0,250;-0,277;-0,260;-0,277;-0,001;-0,133;-0,095;-0,066;-0,088;-0,146;-0,122;-0,145;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,181;-0,246;-0,273;-0,256;-0,262;0,008;-0,145;-0,089;-0,065;-0,085;-0,144;-0,120;-0,138;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,182;-0,248;-0,275;-0,258;-0,263;0,008;-0,147;-0,091;-0,065;-0,087;-0,144;-0,120;-0,141;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,178;-0,242;-0,269;-0,252;-0,257;0,008;-0,148;-0,085;-0,064;-0,084;-0,138;-0,116;-0,137;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,176;-0,240;-0,267;-0,250;-0,252;0,015;-0,146;-0,082;-0,064;-0,080;-0,135;-0,115;-0,133;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,176;-0,240;-0,267;-0,249;-0,252;0,016;-0,149;-0,082;-0,063;-0,079;-0,133;-0,114;-0,134;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,255;0,015;-0,148;-0,082;-0,063;-0,079;;-0,113;-0,132;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,175;-0,238;-0,265;-0,247;-0,254;0,015;-0,152;-0,079;-0,062;-0,078;-0,129;-0,114;-0,134;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,176;-0,240;-0,266;-0,249;-0,261;0,014;-0,154;-0,085;-0,061;-0,080;-0,136;-0,116;-0,134;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,180;-0,246;-0,273;-0,255;-0,259;0,015;-0,154;-0,090;-0,061;-0,083;-0,145;-0,119;-0,142;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,181;-0,245;-0,273;-0,254;-0,253;0,015;-0,153;-0,086;-0,062;-0,082;-0,140;-0,117;-0,139;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,178;-0,241;-0,269;-0,250;-0,253;0,014;-0,156;-0,086;-0,062;-0,083;-0,136;-0,115;-0,136;;-0,065;-0,060;
2023-01-24;-0,096;-0,179;-0,242;-0,269;-0,251;-0,254;0,015;-0,156;-0,087;-0,061;-0,084;-0,138;-0,115;-0,138;;-0,065;-0,060;
2023-01-25;-0,096;-0,180;-0,245;-0,271;-0,253;;;-0,156;-0,087;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,250;0,016;;;-0,061;-0,082;-0,136;-0,114;-0,139;;;;
2023-01-27;-0,094;-0,174;-0,235;-0,261;-0,243;-0,247;0,015;-0,159;-0,084;-0,061;-0,080;-0,132;-0,113;-0,137;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,173;-0,235;-0,260;-0,242;-0,254;0,014;-0,161;-0,086;-0,061;-0,079;-0,134;-0,113;-0,135;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,172;-0,233;-0,258;-0,240;-0,250;0,015;-0,154;-0,083;-0,061;-0,077;-0,128;-0,112;-0,136;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,171;-0,231;-0,256;-0,238;-0,243;0,019;-0,158;-0,079;-0,061;-0,074;-0,126;-0,111;-0,132;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,167;-0,225;-0,251;-0,232;;;-0,158;-0,074;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,254;0,010;;;-0,058;-0,072;-0,122;-0,105;-0,123;;;;
2023-02-06;-0,090;-0,167;-0,225;-0,250;-0,232;-0,253;0,006;-0,154;-0,074;-0,059;-0,068;-0,118;-0,107;-0,128;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,166;-0,225;-0,249;-0,231;-0,248;0,008;-0,151;-0,075;-0,058;-0,070;-0,116;-0,107;-0,128;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,166;-0,224;-0,248;-0,231;-0,249;0,007;-0,151;-0,078;-0,059;-0,072;-0,121;-0,107;-0,126;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,173;-0,232;-0,257;-0,240;-0,250;0,006;-0,162;-0,084;-0,058;-0,074;-0,126;-0,112;-0,132;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,176;-0,236;-0,261;-0,244;-0,259;0,006;-0,160;-0,089;-0,059;-0,081;-0,131;-0,113;-0,136;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,174;-0,233;-0,257;-0,240;-0,251;0,005;-0,161;-0,084;-0,059;-0,079;-0,127;-0,111;-0,131;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,174;-0,233;-0,258;-0,241;-0,257;0,005;-0,165;-0,088;-0,059;-0,081;-0,129;-0,111;-0,132;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,174;-0,232;-0,257;-0,240;-0,260;0,000;-0,159;-0,085;-0,059;-0,079;-0,127;-0,110;-0,130;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,173;-0,232;-0,257;-0,239;-0,261;-0,000;-0,156;-0,087;-0,058;-0,080;-0,131;-0,112;-0,131;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,175;-0,234;-0,260;-0,242;-0,259;-0,001;-0,153;-0,084;-0,058;-0,078;-0,129;-0,112;-0,130;-0,123;-0,061;-0,058;
2023-02-20;-0,100;;;;;;;-0,161;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,274;-0,005;;;-0,059;-0,087;-0,142;-0,116;-0,134;;;;
2023-02-22;-0,103;-0,182;-0,243;-0,269;-0,252;;;-0,166;-0,096;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,269;-0,003;;;-0,059;-0,085;-0,137;-0,115;-0,133;;;;
2023-02-24;-0,104;-0,183;-0,245;-0,270;-0,253;-0,281;-0,008;-0,163;-0,098;-0,059;-0,086;-0,141;-0,118;-0,137;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,182;-0,243;-0,268;-0,251;-0,276;-0,007;-0,166;-0,095;-0,060;-0,085;-0,141;-0,116;-0,131;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,183;-0,244;-0,269;-0,253;-0,281;-0,009;-0,166;-0,098;-0,060;-0,086;-0,141;-0,116;-0,132;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,182;-0,242;-0,267;-0,250;-0,270;-0,006;-0,167;-0,102;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,182;-0,244;-0,269;-0,252;-0,267;-0,008;-0,169;-0,097;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,083;-0,133;-0,112;-0,125;;;;
2023-03-06;-0,101;-0,177;-0,235;-0,260;-0,243;-0,265;-0,004;-0,170;-0,093;-0,061;-0,081;-0,132;-0,112;-0,124;-0,128;-0,060;-0,061;
2023-03-07;-0,100;-0,174;-0,231;-0,256;-0,239;-0,274;-0,009;-0,166;-0,096;-0,061;-0,081;-0,134;-0,111;-0,124;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,176;-0,234;-0,259;-0,242;-0,262;-0,009;-0,161;;-0,061;-0,075;-0,127;-0,112;-0,126;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,273;-0,009;-0,160;-0,092;-0,060;-0,076;-0,136;-0,113;-0,125;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,180;-0,242;-0,268;-0,251;-0,271;-0,003;-0,161;-0,091;-0,059;-0,073;-0,142;-0,116;-0,134;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,181;-0,246;-0,272;-0,256;-0,275;0,000;-0,167;-0,092;-0,058;-0,074;-0,146;-0,119;-0,142;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,184;-0,248;-0,274;-0,258;-0,276;-0,000;-0,175;-0,089;-0,060;-0,077;-0,142;-0,119;-0,139;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,185;-0,250;-0,277;-0,261;-0,293;-0,002;-0,172;-0,099;-0,058;-0,085;-0,147;-0,123;-0,156;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,185;-0,250;-0,276;-0,261;-0,279;-0,001;-0,179;-0,093;-0,059;-0,084;-0,141;-0,121;-0,154;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,185;-0,250;-0,276;-0,261;-0,285;0,001;-0,179;-0,101;-0,058;-0,087;-0,147;-0,124;-0,160;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,185;-0,251;-0,277;-0,261;-0,281;0,003;-0,187;-0,097;-0,059;-0,089;-0,145;-0,123;-0,156;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,185;-0,249;-0,276;-0,260;-0,283;0,001;-0,186;;-0,059;-0,089;-0,143;-0,120;-0,149;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,182;-0,245;-0,271;-0,255;-0,282;0,005;-0,186;;-0,060;-0,087;-0,147;-0,122;-0,149;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,184;-0,248;-0,274;-0,258;-0,281;0,006;-0,188;-0,104;-0,058;-0,085;-0,144;-0,121;-0,149;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,184;-0,248;-0,275;-0,259;-0,277;0,006;-0,181;-0,102;-0,058;-0,086;-0,141;-0,121;-0,155;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,182;-0,246;-0,272;-0,256;;;-0,182;-0,100;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,276;0,008;;;-0,059;-0,086;-0,146;-0,122;-0,152;;;;
2023-03-29;-0,099;-0,180;-0,242;-0,267;-0,251;-0,271;0,007;-0,181;-0,092;-0,060;-0,083;-0,138;-0,118;-0,144;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,178;-0,239;-0,264;-0,247;-0,266;0,008;-0,184;-0,086;-0,060;-0,078;-0,135;-0,114;-0,135;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,176;-0,236;-0,262;-0,245;-0,268;0,008;-0,183;-0,084;-0,059;-0,079;-0,130;-0,112;-0,132;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,174;-0,233;-0,258;-0,242;;;-0,178;-0,079;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,271;0,011;;;-0,058;-0,077;-0,134;-0,112;-0,132;-0,137;;;
2023-04-05;-0,096;-0,174;-0,234;-0,261;-0,244;-0,276;0,011;-0,180;-0,080;-0,058;-0,078;-0,135;-0,112;-0,136;;-0,060;-0,059;
2023-04-06;-0,095;-0,173;-0,233;-0,260;-0,243;-0,272;0,010;-0,176;-0,075;-0,058;-0,076;-0,131;-0,111;-0,133;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,172;-0,230;-0,257;-0,239;-0,263;0,008;-0,176;-0,072;-0,059;-0,073;-0,128;-0,109;-0,128;-0,125;-0,060;-0,059;
2023-04-12;-0,097;-0,174;-0,233;-0,260;-0,242;-0,271;0,010;-0,179;-0,074;-0,059;-0,075;-0,134;-0,110;-0,127;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,174;-0,233;-0,261;-0,242;-0,268;0,013;-0,181;;-0,059;-0,074;-0,131;-0,109;-0,126;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,171;-0,228;-0,255;-0,237;-0,274;0,011;-0,180;-0,079;-0,059;-0,074;-0,131;-0,108;-0,121;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,172;-0,228;-0,255;-0,237;-0,270;0,008;-0,181;-0,077;-0,059;-0,074;-0,127;-0,107;-0,122;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,172;-0,228;-0,255;-0,237;-0,271;0,007;-0,182;;-0,059;-0,075;-0,129;-0,107;-0,121;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,173;-0,230;-0,257;-0,239;-0,276;0,004;-0,182;-0,076;-0,059;-0,074;-0,128;-0,108;-0,124;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,173;-0,230;-0,257;-0,239;-0,276;0,005;-0,180;-0,075;-0,059;-0,074;-0,128;-0,109;-0,126;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,173;-0,230;-0,257;-0,239;-0,279;0,005;;-0,076;-0,059;-0,075;-0,130;-0,109;-0,125;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,174;-0,231;-0,258;-0,240;;;-0,184;-0,076;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,295;0,005;;;-0,058;-0,076;-0,138;-0,110;-0,127;;;;
2023-04-26;-0,097;-0,176;-0,236;-0,263;-0,245;-0,292;0,005;-0,182;-0,082;-0,058;-0,076;-0,139;-0,111;-0,129;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,175;-0,234;-0,261;-0,244;-0,283;0,005;-0,180;-0,076;-0,058;-0,073;-0,129;-0,109;-0,127;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,172;-0,231;-0,257;-0,241;-0,280;0,003;-0,178;-0,075;-0,057;-0,072;-0,128;-0,108;-0,126;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,171;-0,229;-0,256;-0,239;-0,288;0,003;-0,179;-0,082;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,173;-0,232;-0,259;-0,242;-0,287;0,006;-0,182;-0,080;-0,057;-0,073;-0,138;-0,112;-0,132;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,175;-0,235;-0,263;-0,246;-0,285;0,009;-0,182;-0,079;-0,056;-0,073;-0,138;-0,113;-0,135;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,174;-0,235;-0,262;-0,245;-0,281;0,005;-0,183;-0,077;-0,056;-0,076;-0,136;-0,112;-0,133;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,174;-0,235;-0,262;-0,245;-0,283;0,004;-0,187;-0,080;-0,056;-0,078;-0,136;-0,112;-0,130;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,174;-0,233;-0,261;-0,243;-0,285;0,003;-0,186;-0,081;-0,057;-0,081;-0,140;-0,113;-0,135;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,174;-0,233;-0,261;-0,243;-0,283;0,005;-0,185;-0,080;-0,056;-0,080;-0,139;-0,113;-0,136;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,172;-0,232;-0,259;-0,241;-0,281;0,003;-0,182;-0,080;-0,056;-0,080;-0,136;-0,111;-0,132;-0,143;-0,057;-0,059;
