
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,100;-0,174;-0,235;-0,266;-0,251;-0,269;-0,024;-0,105;-0,139;-0,070;-0,097;-0,138;-0,122;-0,165;-0,176;-0,072;-0,073;
2022-10-24;-0,098;-0,170;-0,230;-0,260;-0,246;-0,286;-0,029;-0,112;-0,131;-0,069;-0,096;-0,135;-0,120;-0,158;-0,193;-0,072;-0,073;
2022-10-25;-0,098;-0,170;-0,231;-0,262;-0,247;-0,289;-0,026;-0,119;-0,130;-0,069;-0,097;-0,133;-0,118;-0,154;-0,199;-0,072;-0,072;
2022-10-26;-0,099;-0,171;-0,231;-0,262;-0,247;-0,294;-0,022;-0,121;-0,126;-0,068;-0,099;-0,144;-0,119;-0,151;-0,198;-0,072;-0,072;
2022-10-27;-0,098;-0,171;-0,232;-0,263;-0,248;-0,297;-0,021;-0,120;-0,123;-0,067;-0,097;-0,138;-0,120;-0,152;-0,192;-0,072;-0,070;
2022-10-28;-0,097;-0,170;-0,230;-0,260;-0,246;-0,295;-0,023;-0,119;-0,117;-0,068;-0,097;-0,132;-0,117;-0,151;-0,199;-0,072;-0,070;
2022-10-31;-0,097;-0,167;-0,226;-0,256;-0,242;-0,296;-0,023;-0,117;-0,115;-0,068;-0,098;-0,133;-0,117;-0,151;-0,194;-0,072;-0,070;
2022-11-01;-0,096;-0,167;-0,227;-0,256;-0,242;-0,289;-0,022;-0,119;-0,113;-0,068;-0,099;-0,135;-0,116;-0,149;-0,183;-0,072;-0,070;
2022-11-02;-0,096;-0,167;-0,226;-0,255;-0,241;;;-0,121;-0,114;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,285;-0,024;;;-0,069;-0,097;-0,140;-0,120;-0,151;;;;
2022-11-04;-0,096;-0,170;-0,231;-0,260;-0,246;-0,272;-0,018;-0,130;-0,116;-0,069;-0,098;-0,140;-0,118;-0,143;-0,175;-0,072;-0,070;
2022-11-07;-0,097;-0,171;-0,232;-0,262;-0,246;-0,280;-0,019;-0,134;-0,115;-0,069;-0,099;-0,140;-0,117;-0,140;-0,173;-0,071;-0,070;
2022-11-08;-0,096;-0,170;-0,230;-0,259;-0,244;-0,276;-0,017;-0,134;-0,115;-0,068;-0,098;-0,138;-0,115;-0,137;-0,176;-0,071;-0,070;
2022-11-09;-0,096;-0,170;-0,230;-0,259;-0,244;-0,288;-0,017;-0,133;-0,112;-0,068;-0,099;-0,144;-0,116;-0,137;-0,172;-0,071;-0,069;
2022-11-10;-0,092;-0,164;-0,222;-0,251;-0,235;-0,269;-0,010;-0,139;-0,110;-0,066;-0,093;-0,126;-0,109;-0,126;-0,186;-0,071;-0,068;
2022-11-11;-0,094;-0,166;-0,223;-0,252;-0,236;-0,269;-0,005;-0,145;-0,103;-0,066;-0,095;-0,129;-0,110;-0,128;-0,170;-0,071;-0,068;
2022-11-14;-0,092;-0,163;-0,220;-0,249;-0,233;-0,276;-0,007;-0,145;-0,105;-0,066;-0,097;-0,136;-0,109;-0,126;-0,164;-0,071;-0,068;
2022-11-15;-0,091;-0,162;-0,218;-0,246;-0,231;-0,261;-0,005;-0,153;-0,103;-0,065;-0,094;-0,130;-0,109;-0,128;-0,154;-0,070;-0,067;
2022-11-16;-0,091;-0,163;-0,220;-0,249;-0,233;-0,264;-0,009;-0,145;-0,102;-0,064;-0,091;-0,131;-0,110;-0,131;-0,155;-0,070;-0,066;
2022-11-17;-0,091;-0,163;-0,220;-0,249;-0,234;;;-0,137;-0,100;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,259;-0,013;;;-0,064;-0,086;-0,122;-0,108;-0,130;;;;
2022-11-21;-0,089;-0,158;-0,214;-0,242;-0,227;-0,260;-0,015;-0,136;-0,093;-0,064;-0,086;-0,123;-0,108;-0,131;-0,155;-0,070;-0,066;
2022-11-22;-0,089;-0,158;-0,213;-0,241;-0,226;-0,260;-0,013;-0,133;-0,091;-0,064;-0,085;-0,121;-0,106;-0,128;-0,160;-0,070;-0,066;
2022-11-23;-0,089;-0,159;-0,214;-0,241;-0,227;-0,259;-0,010;-0,137;-0,090;-0,063;-0,084;-0,122;-0,107;-0,126;-0,165;-0,070;-0,066;
2022-11-24;-0,089;-0,159;;;;-0,261;-0,007;-0,143;-0,090;-0,062;-0,086;;-0,106;-0,126;-0,161;-0,070;-0,065;
2022-11-25;-0,089;-0,159;-0,215;-0,242;-0,227;-0,269;-0,009;-0,138;-0,091;-0,063;-0,088;-0,126;-0,106;-0,125;-0,162;-0,070;-0,066;
2022-11-28;-0,091;-0,161;-0,217;-0,245;-0,231;;;-0,137;-0,094;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,259;-0,006;;;-0,062;-0,087;-0,128;-0,107;-0,126;;;;
2022-11-30;-0,089;-0,159;-0,214;-0,242;-0,227;-0,240;-0,001;-0,126;-0,091;-0,062;-0,085;-0,116;-0,103;-0,123;-0,137;-0,070;-0,066;
2022-12-01;-0,087;-0,156;-0,210;-0,237;-0,222;-0,245;0,003;-0,132;-0,089;-0,061;-0,084;-0,120;-0,104;-0,120;-0,147;-0,069;-0,065;
2022-12-02;-0,087;-0,157;-0,212;-0,240;-0,225;-0,250;0,004;-0,123;-0,093;-0,062;-0,086;-0,123;-0,104;-0,119;-0,147;-0,069;-0,065;
2022-12-05;-0,088;-0,159;-0,215;-0,242;-0,227;-0,254;-0,001;-0,125;-0,094;-0,061;-0,085;-0,125;-0,104;-0,118;-0,142;-0,069;-0,065;
2022-12-06;-0,088;-0,160;-0,217;-0,244;-0,229;-0,254;-0,002;-0,128;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,089;-0,163;-0,223;-0,250;-0,236;-0,254;0,000;-0,128;-0,096;-0,061;-0,084;-0,131;-0,109;-0,127;-0,155;-0,069;-0,064;
2022-12-08;-0,088;-0,162;-0,220;-0,247;-0,233;-0,252;-0,000;-0,129;-0,097;-0,061;-0,085;-0,130;-0,108;-0,126;-0,149;-0,069;-0,064;
2022-12-09;-0,087;-0,160;-0,218;-0,246;-0,231;-0,253;0,000;-0,128;-0,096;-0,062;-0,085;-0,131;-0,108;-0,120;-0,145;-0,069;-0,064;
2022-12-12;-0,088;-0,163;-0,222;-0,250;-0,235;;;-0,132;-0,095;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,254;0,003;;;-0,061;-0,085;-0,127;-0,106;-0,116;;;;
2022-12-14;-0,087;-0,159;-0,217;-0,244;-0,229;-0,258;0,004;-0,130;-0,096;-0,061;-0,086;-0,131;-0,106;-0,115;-0,154;-0,068;-0,064;
2022-12-15;-0,091;-0,165;-0,226;-0,252;-0,238;-0,269;-0,000;-0,131;-0,102;-0,062;-0,085;-0,139;-0,110;-0,123;-0,157;-0,068;-0,065;
2022-12-16;-0,093;-0,166;-0,227;-0,253;-0,238;-0,263;0,000;-0,125;-0,104;-0,063;-0,082;-0,137;-0,112;-0,128;-0,154;-0,068;-0,065;
2022-12-19;-0,093;-0,168;-0,229;-0,256;-0,241;-0,261;0,001;-0,127;;-0,063;-0,082;-0,141;-0,113;-0,128;-0,153;-0,068;-0,064;
2022-12-20;-0,095;-0,169;-0,230;-0,257;-0,243;-0,259;0,007;-0,128;-0,106;-0,064;-0,082;-0,140;-0,113;-0,128;-0,157;-0,068;-0,065;
2022-12-21;-0,094;-0,167;-0,227;-0,253;-0,239;-0,254;0,007;-0,130;;-0,064;-0,080;-0,134;-0,110;-0,122;-0,155;-0,068;-0,065;
2022-12-22;-0,095;-0,167;-0,226;-0,253;-0,238;-0,260;0,007;-0,127;-0,104;-0,064;-0,082;-0,141;-0,112;-0,125;-0,146;-0,068;-0,066;
2022-12-23;-0,095;-0,167;-0,226;-0,254;-0,239;-0,255;0,007;-0,125;-0,098;-0,064;-0,079;-0,136;-0,109;-0,121;-0,147;-0,068;-0,066;
2022-12-27;-0,096;-0,168;-0,227;-0,254;-0,239;-0,252;0,006;-0,129;-0,097;-0,064;-0,078;-0,137;-0,110;-0,119;-0,150;-0,068;-0,066;
2022-12-28;-0,096;-0,168;-0,227;-0,254;-0,239;-0,257;0,005;-0,133;-0,100;-0,064;-0,078;-0,140;-0,112;-0,123;-0,149;-0,068;-0,066;
2022-12-29;-0,095;-0,167;-0,226;-0,253;-0,238;-0,250;0,007;-0,129;-0,097;-0,064;-0,077;-0,136;-0,109;-0,118;-0,150;-0,068;-0,066;
2022-12-30;-0,096;-0,170;-0,229;-0,256;-0,242;-0,257;0,010;-0,130;-0,103;-0,065;-0,079;-0,139;-0,112;-0,124;-0,153;-0,067;-0,066;
2023-01-02;-0,095;;;;;-0,256;0,008;-0,127;-0,098;-0,064;-0,076;;-0,109;-0,117;;-0,067;-0,065;
2023-01-03;-0,093;-0,164;-0,221;-0,248;-0,233;-0,251;0,005;-0,120;-0,097;-0,064;-0,076;-0,133;-0,107;-0,115;-0,144;-0,067;-0,065;
2023-01-04;-0,091;-0,162;-0,219;-0,246;-0,231;-0,240;0,005;-0,123;-0,090;-0,063;-0,075;-0,131;-0,105;-0,114;-0,137;-0,067;-0,064;
2023-01-05;-0,090;-0,160;-0,216;-0,242;-0,227;-0,240;0,004;-0,119;-0,092;-0,063;-0,074;-0,134;-0,104;-0,110;-0,125;-0,067;-0,064;
2023-01-09;-0,088;-0,157;-0,212;-0,238;-0,222;-0,226;0,013;-0,131;-0,086;-0,062;-0,071;-0,131;-0,102;-0,102;-0,123;-0,066;-0,063;
2023-01-10;-0,088;-0,159;-0,214;-0,240;-0,225;-0,226;0,013;-0,133;-0,088;-0,062;-0,073;-0,132;-0,101;-0,106;-0,121;-0,066;-0,063;
2023-01-11;-0,085;-0,154;-0,208;-0,234;-0,219;-0,220;0,013;-0,133;-0,082;-0,061;-0,070;-0,126;-0,098;-0,102;-0,116;-0,066;-0,061;
2023-01-12;-0,084;-0,152;-0,206;-0,232;-0,216;-0,216;0,020;-0,132;-0,079;-0,061;-0,066;-0,123;-0,097;-0,098;-0,116;-0,066;-0,061;
2023-01-13;-0,085;-0,153;-0,206;-0,232;-0,216;-0,216;0,021;-0,135;-0,079;-0,060;-0,065;-0,121;-0,096;-0,099;-0,114;-0,066;-0,061;
2023-01-16;-0,084;;;;;-0,219;0,020;-0,134;-0,078;-0,060;-0,065;;-0,094;-0,097;-0,112;-0,066;-0,061;
2023-01-17;-0,084;-0,151;-0,204;-0,230;-0,214;-0,218;0,020;-0,138;-0,076;-0,059;-0,064;-0,117;-0,095;-0,099;-0,116;-0,066;-0,060;
2023-01-18;-0,083;-0,152;-0,206;-0,232;-0,216;-0,225;0,019;-0,140;-0,082;-0,058;-0,066;-0,124;-0,098;-0,099;-0,121;-0,065;-0,060;
2023-01-19;-0,086;-0,156;-0,212;-0,238;-0,222;-0,222;0,020;-0,139;-0,087;-0,058;-0,069;-0,133;-0,101;-0,107;-0,118;-0,065;-0,060;
2023-01-20;-0,087;-0,157;-0,211;-0,238;-0,221;-0,216;0,020;-0,138;-0,083;-0,059;-0,068;-0,127;-0,098;-0,103;-0,116;-0,065;-0,060;
2023-01-23;-0,086;-0,155;-0,207;-0,234;-0,217;-0,216;0,019;-0,141;-0,083;-0,059;-0,069;-0,124;-0,096;-0,100;;-0,065;-0,060;
2023-01-24;-0,086;-0,155;-0,208;-0,234;-0,217;-0,217;0,020;-0,141;-0,084;-0,058;-0,070;-0,126;-0,097;-0,102;;-0,065;-0,060;
2023-01-25;-0,085;-0,156;-0,211;-0,237;-0,220;;;-0,142;-0,084;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,213;0,021;;;-0,058;-0,068;-0,123;-0,096;-0,104;;;;
2023-01-27;-0,084;-0,151;-0,201;-0,227;-0,210;-0,211;0,020;-0,145;-0,081;-0,058;-0,066;-0,119;-0,094;-0,101;-0,105;-0,064;-0,059;
2023-01-30;-0,084;-0,150;-0,200;-0,226;-0,209;-0,217;0,019;-0,147;-0,083;-0,058;-0,065;-0,121;-0,095;-0,099;-0,107;-0,064;-0,059;
2023-01-31;-0,083;-0,148;-0,199;-0,224;-0,207;-0,213;0,020;-0,140;-0,080;-0,058;-0,063;-0,116;-0,094;-0,100;-0,108;-0,064;-0,058;
2023-02-01;-0,082;-0,147;-0,197;-0,222;-0,205;-0,206;0,024;-0,144;-0,076;-0,058;-0,060;-0,114;-0,093;-0,097;-0,104;-0,063;-0,058;
2023-02-02;-0,078;-0,143;-0,191;-0,216;-0,199;;;-0,144;-0,071;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,218;0,016;;;-0,055;-0,057;-0,109;-0,087;-0,087;;;;
2023-02-06;-0,080;-0,143;-0,191;-0,216;-0,199;-0,216;0,011;-0,139;-0,071;-0,056;-0,054;-0,106;-0,089;-0,093;-0,109;-0,063;-0,056;
2023-02-07;-0,080;-0,143;-0,190;-0,215;-0,198;-0,212;0,013;-0,137;-0,072;-0,055;-0,056;-0,104;-0,089;-0,093;-0,107;-0,063;-0,056;
2023-02-08;-0,080;-0,142;-0,189;-0,213;-0,197;-0,212;0,012;-0,137;-0,075;-0,056;-0,058;-0,108;-0,089;-0,090;-0,106;-0,062;-0,056;
2023-02-09;-0,083;-0,149;-0,198;-0,223;-0,207;-0,214;0,011;-0,148;-0,081;-0,055;-0,060;-0,113;-0,094;-0,096;-0,116;-0,062;-0,056;
2023-02-10;-0,087;-0,152;-0,202;-0,227;-0,210;-0,223;0,011;-0,146;-0,086;-0,056;-0,067;-0,119;-0,095;-0,100;-0,117;-0,062;-0,058;
2023-02-13;-0,086;-0,150;-0,199;-0,223;-0,207;-0,215;0,010;-0,147;-0,081;-0,056;-0,064;-0,114;-0,092;-0,096;-0,119;-0,062;-0,057;
2023-02-14;-0,086;-0,151;-0,199;-0,224;-0,208;-0,220;0,010;-0,151;-0,085;-0,056;-0,067;-0,116;-0,093;-0,097;-0,120;-0,062;-0,057;
2023-02-15;-0,087;-0,150;-0,198;-0,223;-0,207;-0,224;0,006;-0,145;-0,082;-0,056;-0,065;-0,115;-0,092;-0,095;-0,123;-0,062;-0,058;
2023-02-16;-0,086;-0,150;-0,198;-0,223;-0,206;-0,225;0,005;-0,142;-0,084;-0,055;-0,066;-0,119;-0,093;-0,095;-0,119;-0,061;-0,057;
2023-02-17;-0,087;-0,151;-0,200;-0,225;-0,209;-0,223;0,004;-0,139;-0,080;-0,055;-0,064;-0,117;-0,094;-0,095;-0,123;-0,061;-0,058;
2023-02-20;-0,089;;;;;;;-0,147;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,238;0,000;;;-0,056;-0,073;-0,130;-0,098;-0,098;;;;
2023-02-22;-0,092;-0,159;-0,209;-0,234;-0,219;;;-0,152;-0,093;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,233;0,002;;;-0,056;-0,071;-0,125;-0,097;-0,097;;;;
2023-02-24;-0,093;-0,160;-0,211;-0,236;-0,220;-0,245;-0,003;-0,148;-0,095;-0,056;-0,072;-0,129;-0,099;-0,101;-0,135;-0,061;-0,060;
2023-02-27;-0,093;-0,158;-0,209;-0,233;-0,218;-0,240;-0,002;-0,152;-0,091;-0,057;-0,070;-0,128;-0,098;-0,096;-0,141;-0,060;-0,060;
2023-02-28;-0,094;-0,159;-0,210;-0,234;-0,220;-0,245;-0,003;-0,152;-0,095;-0,057;-0,072;-0,129;-0,098;-0,096;-0,142;-0,060;-0,061;
2023-03-01;-0,093;-0,158;-0,208;-0,233;-0,217;-0,234;-0,000;-0,153;-0,099;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,093;-0,159;-0,210;-0,234;-0,219;-0,231;-0,003;-0,155;-0,094;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,058;-0,069;-0,121;-0,094;-0,090;;;;
2023-03-06;-0,091;-0,153;-0,201;-0,226;-0,210;-0,229;0,001;-0,156;-0,090;-0,058;-0,067;-0,120;-0,094;-0,089;-0,128;-0,060;-0,061;
2023-03-07;-0,089;-0,150;-0,197;-0,222;-0,206;-0,238;-0,004;-0,152;-0,093;-0,058;-0,067;-0,122;-0,093;-0,089;-0,121;-0,060;-0,061;
2023-03-08;-0,090;-0,152;-0,200;-0,225;-0,209;-0,225;-0,004;-0,147;;-0,058;-0,061;-0,114;-0,093;-0,091;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,236;-0,003;-0,146;-0,089;-0,057;-0,062;-0,123;-0,095;-0,090;-0,130;-0,060;-0,062;
2023-03-10;-0,091;-0,157;-0,208;-0,234;-0,218;-0,235;0,002;-0,147;-0,087;-0,056;-0,059;-0,130;-0,098;-0,099;-0,142;-0,060;-0,061;
2023-03-13;-0,089;-0,157;-0,211;-0,237;-0,222;-0,238;0,006;-0,153;-0,089;-0,055;-0,060;-0,134;-0,101;-0,107;-0,139;-0,060;-0,058;
2023-03-14;-0,090;-0,160;-0,214;-0,240;-0,225;-0,240;0,005;-0,160;-0,086;-0,057;-0,062;-0,130;-0,101;-0,104;-0,151;-0,060;-0,060;
2023-03-15;-0,091;-0,161;-0,216;-0,242;-0,228;-0,256;0,003;-0,158;-0,095;-0,055;-0,071;-0,135;-0,105;-0,121;-0,142;-0,061;-0,060;
2023-03-16;-0,092;-0,161;-0,216;-0,241;-0,227;-0,243;0,004;-0,165;-0,090;-0,056;-0,070;-0,129;-0,103;-0,119;-0,149;-0,061;-0,060;
2023-03-17;-0,091;-0,161;-0,216;-0,242;-0,228;-0,249;0,006;-0,165;-0,098;-0,055;-0,073;-0,134;-0,106;-0,125;-0,145;-0,061;-0,060;
2023-03-20;-0,090;-0,161;-0,217;-0,243;-0,228;-0,244;0,008;-0,173;-0,094;-0,056;-0,075;-0,132;-0,105;-0,120;-0,154;-0,062;-0,061;
2023-03-21;-0,090;-0,161;-0,215;-0,241;-0,227;-0,247;0,006;-0,172;;-0,056;-0,075;-0,131;-0,102;-0,113;-0,151;-0,062;-0,061;
2023-03-22;-0,090;-0,159;-0,211;-0,237;-0,222;-0,246;0,010;-0,171;;-0,057;-0,072;-0,134;-0,104;-0,113;-0,146;-0,062;-0,062;
2023-03-23;-0,090;-0,160;-0,214;-0,239;-0,225;-0,245;0,011;-0,174;-0,101;-0,055;-0,071;-0,132;-0,103;-0,114;-0,141;-0,062;-0,061;
2023-03-24;-0,089;-0,160;-0,214;-0,240;-0,226;-0,240;0,011;-0,166;-0,099;-0,055;-0,072;-0,129;-0,103;-0,120;-0,136;-0,062;-0,060;
2023-03-27;-0,089;-0,159;-0,212;-0,237;-0,223;;;-0,168;-0,097;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,239;0,013;;;-0,056;-0,072;-0,134;-0,103;-0,117;;;;
2023-03-29;-0,088;-0,156;-0,208;-0,233;-0,218;-0,235;0,012;-0,167;-0,089;-0,057;-0,069;-0,126;-0,099;-0,109;-0,131;-0,061;-0,061;
2023-03-30;-0,088;-0,154;-0,204;-0,229;-0,214;-0,229;0,013;-0,170;-0,083;-0,057;-0,064;-0,122;-0,096;-0,100;-0,131;-0,061;-0,061;
2023-03-31;-0,087;-0,153;-0,202;-0,227;-0,212;-0,232;0,013;-0,168;-0,081;-0,056;-0,065;-0,118;-0,094;-0,096;-0,129;-0,061;-0,060;
2023-04-03;-0,086;-0,150;-0,199;-0,224;-0,208;;;-0,164;-0,076;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,234;0,016;;;-0,055;-0,063;-0,121;-0,094;-0,097;-0,137;;;
2023-04-05;-0,085;-0,151;-0,200;-0,226;-0,211;-0,240;0,016;-0,166;-0,077;-0,055;-0,064;-0,123;-0,094;-0,100;;-0,060;-0,059;
2023-04-06;-0,085;-0,150;-0,199;-0,225;-0,210;-0,235;0,015;-0,162;-0,072;-0,055;-0,062;-0,119;-0,093;-0,098;-0,132;-0,060;-0,059;
2023-04-11;-0,085;-0,148;-0,196;-0,222;-0,206;-0,227;0,013;-0,162;-0,069;-0,056;-0,059;-0,115;-0,091;-0,092;-0,125;-0,060;-0,059;
2023-04-12;-0,086;-0,150;-0,199;-0,225;-0,208;-0,234;0,015;-0,165;-0,071;-0,056;-0,061;-0,122;-0,092;-0,092;-0,132;-0,060;-0,059;
2023-04-13;-0,086;-0,151;-0,199;-0,226;-0,209;-0,231;0,018;-0,167;;-0,056;-0,060;-0,119;-0,091;-0,090;-0,133;-0,060;-0,059;
2023-04-14;-0,085;-0,147;-0,194;-0,221;-0,203;-0,238;0,016;-0,166;-0,076;-0,056;-0,060;-0,118;-0,089;-0,086;-0,131;-0,059;-0,059;
2023-04-17;-0,086;-0,148;-0,194;-0,221;-0,204;-0,234;0,013;-0,166;-0,074;-0,056;-0,060;-0,115;-0,089;-0,086;-0,127;-0,059;-0,059;
2023-04-18;-0,086;-0,148;-0,194;-0,221;-0,204;-0,234;0,012;-0,168;;-0,056;-0,061;-0,116;-0,089;-0,086;-0,130;-0,059;-0,059;
2023-04-19;-0,088;-0,150;-0,196;-0,223;-0,206;-0,239;0,009;-0,167;-0,073;-0,056;-0,060;-0,115;-0,090;-0,089;-0,134;-0,059;-0,059;
2023-04-20;-0,087;-0,150;-0,196;-0,223;-0,206;-0,239;0,011;-0,166;-0,072;-0,056;-0,060;-0,116;-0,091;-0,091;-0,136;-0,059;-0,059;
2023-04-21;-0,087;-0,150;-0,196;-0,223;-0,206;-0,243;0,010;;-0,072;-0,056;-0,061;-0,118;-0,091;-0,090;-0,140;-0,058;-0,059;
2023-04-24;-0,088;-0,150;-0,197;-0,223;-0,207;;;-0,170;-0,073;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,259;0,010;;;-0,055;-0,062;-0,125;-0,092;-0,091;;;;
2023-04-26;-0,087;-0,153;-0,202;-0,228;-0,212;-0,256;0,010;-0,168;-0,079;-0,055;-0,062;-0,127;-0,092;-0,093;-0,148;-0,058;-0,057;
2023-04-27;-0,086;-0,151;-0,199;-0,226;-0,210;-0,246;0,011;-0,166;-0,073;-0,055;-0,059;-0,117;-0,091;-0,091;-0,146;-0,058;-0,057;
2023-04-28;-0,085;-0,149;-0,197;-0,223;-0,207;-0,243;0,008;-0,164;-0,072;-0,054;-0,058;-0,115;-0,090;-0,091;-0,146;-0,058;-0,056;
2023-05-02;-0,085;-0,148;-0,195;-0,221;-0,205;-0,251;0,008;-0,165;-0,079;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,085;-0,150;-0,198;-0,225;-0,209;-0,251;0,011;-0,168;-0,076;-0,054;-0,059;-0,126;-0,094;-0,097;-0,150;-0,057;-0,056;
2023-05-04;-0,085;-0,151;-0,201;-0,229;-0,212;-0,249;0,014;-0,167;-0,076;-0,053;-0,059;-0,125;-0,095;-0,100;-0,145;-0,057;-0,055;
2023-05-05;-0,085;-0,151;-0,201;-0,228;-0,212;-0,244;0,010;-0,169;-0,074;-0,053;-0,062;-0,124;-0,094;-0,098;-0,145;-0,057;-0,055;
2023-05-08;-0,086;-0,151;-0,200;-0,227;-0,211;-0,246;0,009;-0,173;-0,077;-0,053;-0,064;-0,124;-0,093;-0,095;-0,143;-0,057;-0,057;
2023-05-09;-0,086;-0,150;-0,199;-0,226;-0,210;-0,249;0,008;-0,172;-0,078;-0,054;-0,067;-0,128;-0,095;-0,100;-0,146;-0,057;-0,059;
2023-05-10;-0,085;-0,150;-0,199;-0,226;-0,210;-0,246;0,010;-0,171;-0,077;-0,053;-0,066;-0,126;-0,095;-0,100;-0,146;-0,057;-0,060;
2023-05-11;-0,084;-0,148;-0,197;-0,224;-0,208;-0,244;0,008;-0,168;-0,077;-0,053;-0,065;-0,123;-0,093;-0,097;-0,143;-0,057;-0,059;
