
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,099;-0,167;-0,223;-0,246;-0,240;-0,257;-0,034;-0,108;-0,136;-0,074;-0,095;-0,139;-0,120;-0,171;-0,205;-0,072;-0,075;
2022-10-24;-0,097;-0,163;-0,218;-0,240;-0,235;-0,274;-0,039;-0,114;-0,128;-0,074;-0,093;-0,136;-0,117;-0,164;-0,222;-0,072;-0,075;
2022-10-25;-0,097;-0,164;-0,219;-0,241;-0,236;-0,277;-0,037;-0,121;-0,127;-0,073;-0,094;-0,135;-0,116;-0,159;-0,228;-0,072;-0,074;
2022-10-26;-0,097;-0,164;-0,219;-0,242;-0,236;-0,282;-0,033;-0,123;-0,123;-0,072;-0,096;-0,145;-0,117;-0,156;-0,227;-0,072;-0,074;
2022-10-27;-0,096;-0,165;-0,220;-0,243;-0,237;-0,285;-0,032;-0,122;-0,120;-0,071;-0,094;-0,140;-0,117;-0,157;-0,221;-0,072;-0,072;
2022-10-28;-0,096;-0,163;-0,218;-0,240;-0,235;-0,284;-0,033;-0,121;-0,115;-0,072;-0,094;-0,133;-0,114;-0,157;-0,228;-0,072;-0,072;
2022-10-31;-0,096;-0,161;-0,214;-0,236;-0,231;-0,284;-0,034;-0,119;-0,112;-0,072;-0,095;-0,134;-0,114;-0,157;-0,223;-0,072;-0,073;
2022-11-01;-0,095;-0,161;-0,214;-0,236;-0,231;-0,277;-0,032;-0,121;-0,110;-0,072;-0,096;-0,137;-0,114;-0,155;-0,212;-0,072;-0,072;
2022-11-02;-0,095;-0,160;-0,214;-0,235;-0,230;;;-0,123;-0,111;;;;;;-0,209;-0,072;-0,072;
2022-11-03;;;;;;-0,273;-0,034;;;-0,073;-0,095;-0,141;-0,117;-0,156;;;;
2022-11-04;-0,095;-0,163;-0,219;-0,240;-0,235;-0,260;-0,029;-0,132;-0,113;-0,073;-0,095;-0,141;-0,116;-0,149;-0,205;-0,072;-0,072;
2022-11-07;-0,095;-0,164;-0,220;-0,242;-0,235;-0,268;-0,030;-0,136;-0,112;-0,073;-0,097;-0,141;-0,114;-0,146;-0,203;-0,071;-0,072;
2022-11-08;-0,095;-0,163;-0,218;-0,239;-0,233;-0,264;-0,027;-0,136;-0,113;-0,072;-0,096;-0,139;-0,113;-0,143;-0,205;-0,071;-0,072;
2022-11-09;-0,095;-0,163;-0,218;-0,239;-0,233;-0,276;-0,028;-0,135;-0,109;-0,072;-0,096;-0,145;-0,114;-0,143;-0,201;-0,071;-0,072;
2022-11-10;-0,091;-0,157;-0,210;-0,231;-0,224;-0,257;-0,021;-0,141;-0,108;-0,070;-0,091;-0,127;-0,106;-0,132;-0,215;-0,071;-0,070;
2022-11-11;-0,092;-0,159;-0,211;-0,232;-0,225;-0,257;-0,016;-0,147;-0,100;-0,070;-0,093;-0,131;-0,108;-0,134;-0,199;-0,071;-0,070;
2022-11-14;-0,091;-0,157;-0,208;-0,229;-0,222;-0,264;-0,017;-0,148;-0,102;-0,070;-0,094;-0,138;-0,107;-0,132;-0,193;-0,071;-0,070;
2022-11-15;-0,090;-0,155;-0,205;-0,226;-0,220;-0,249;-0,016;-0,155;-0,100;-0,069;-0,091;-0,132;-0,106;-0,133;-0,183;-0,070;-0,069;
2022-11-16;-0,090;-0,156;-0,208;-0,228;-0,222;-0,252;-0,020;-0,147;-0,100;-0,069;-0,089;-0,133;-0,108;-0,136;-0,184;-0,070;-0,068;
2022-11-17;-0,090;-0,156;-0,208;-0,228;-0,223;;;-0,139;-0,098;;;;;;-0,183;-0,070;-0,069;
2022-11-18;;;;;;-0,247;-0,023;;;-0,068;-0,083;-0,123;-0,105;-0,136;;;;
2022-11-21;-0,088;-0,152;-0,202;-0,222;-0,216;-0,248;-0,025;-0,138;-0,090;-0,068;-0,083;-0,124;-0,105;-0,137;-0,185;-0,070;-0,068;
2022-11-22;-0,088;-0,151;-0,201;-0,221;-0,215;-0,248;-0,023;-0,135;-0,089;-0,068;-0,083;-0,123;-0,104;-0,134;-0,189;-0,070;-0,068;
2022-11-23;-0,088;-0,152;-0,202;-0,221;-0,216;-0,247;-0,020;-0,139;-0,087;-0,067;-0,082;-0,123;-0,104;-0,132;-0,194;-0,070;-0,068;
2022-11-24;-0,088;-0,153;;;;-0,249;-0,017;-0,145;-0,087;-0,067;-0,084;;-0,104;-0,131;-0,190;-0,070;-0,067;
2022-11-25;-0,088;-0,152;-0,203;-0,222;-0,217;-0,257;-0,020;-0,140;-0,088;-0,067;-0,086;-0,128;-0,104;-0,131;-0,191;-0,070;-0,068;
2022-11-28;-0,089;-0,154;-0,205;-0,225;-0,220;;;-0,139;-0,091;;;;;;-0,195;-0,070;-0,068;
2022-11-29;;;;;;-0,247;-0,017;;;-0,066;-0,084;-0,129;-0,104;-0,132;;;;
2022-11-30;-0,088;-0,152;-0,202;-0,222;-0,216;-0,228;-0,012;-0,128;-0,088;-0,067;-0,083;-0,117;-0,100;-0,129;-0,166;-0,070;-0,068;
2022-12-01;-0,085;-0,149;-0,198;-0,217;-0,212;-0,233;-0,008;-0,134;-0,086;-0,065;-0,082;-0,121;-0,102;-0,126;-0,177;-0,069;-0,067;
2022-12-02;-0,086;-0,150;-0,200;-0,219;-0,214;-0,239;-0,006;-0,125;-0,090;-0,066;-0,084;-0,124;-0,101;-0,125;-0,177;-0,069;-0,067;
2022-12-05;-0,087;-0,152;-0,203;-0,222;-0,216;-0,242;-0,011;-0,128;-0,091;-0,066;-0,083;-0,127;-0,102;-0,123;-0,171;-0,069;-0,067;
2022-12-06;-0,087;-0,153;-0,205;-0,224;-0,219;-0,242;-0,012;-0,130;;;;;;;-0,175;-0,069;-0,067;
2022-12-07;-0,088;-0,156;-0,211;-0,230;-0,225;-0,243;-0,011;-0,130;-0,093;-0,065;-0,082;-0,133;-0,107;-0,132;-0,184;-0,069;-0,067;
2022-12-08;-0,087;-0,155;-0,208;-0,227;-0,223;-0,240;-0,011;-0,132;-0,094;-0,065;-0,082;-0,131;-0,106;-0,131;-0,179;-0,069;-0,067;
2022-12-09;-0,086;-0,153;-0,206;-0,225;-0,220;-0,241;-0,010;-0,130;-0,093;-0,066;-0,082;-0,132;-0,106;-0,126;-0,175;-0,069;-0,067;
2022-12-12;-0,087;-0,156;-0,210;-0,229;-0,224;;;-0,134;-0,092;;;;;;-0,181;-0,068;-0,067;
2022-12-13;;;;;;-0,242;-0,007;;;-0,065;-0,083;-0,129;-0,103;-0,121;;;;
2022-12-14;-0,085;-0,152;-0,205;-0,223;-0,218;-0,246;-0,006;-0,132;-0,093;-0,065;-0,083;-0,133;-0,104;-0,120;-0,183;-0,068;-0,066;
2022-12-15;-0,089;-0,158;-0,214;-0,232;-0,227;-0,257;-0,011;-0,133;-0,099;-0,066;-0,082;-0,140;-0,108;-0,129;-0,186;-0,068;-0,068;
2022-12-16;-0,092;-0,160;-0,214;-0,233;-0,228;-0,251;-0,010;-0,127;-0,101;-0,067;-0,079;-0,138;-0,110;-0,134;-0,184;-0,068;-0,067;
2022-12-19;-0,092;-0,161;-0,217;-0,235;-0,230;-0,250;-0,010;-0,129;;-0,067;-0,080;-0,142;-0,111;-0,133;-0,182;-0,068;-0,067;
2022-12-20;-0,093;-0,162;-0,218;-0,237;-0,232;-0,247;-0,003;-0,130;-0,103;-0,068;-0,080;-0,142;-0,110;-0,134;-0,186;-0,068;-0,067;
2022-12-21;-0,093;-0,160;-0,215;-0,233;-0,228;-0,242;-0,003;-0,132;;-0,068;-0,078;-0,135;-0,107;-0,128;-0,184;-0,068;-0,067;
2022-12-22;-0,094;-0,160;-0,214;-0,233;-0,228;-0,248;-0,004;-0,129;-0,101;-0,068;-0,080;-0,143;-0,109;-0,131;-0,175;-0,068;-0,068;
2022-12-23;-0,094;-0,160;-0,214;-0,234;-0,228;-0,243;-0,003;-0,127;-0,095;-0,068;-0,076;-0,138;-0,107;-0,127;-0,176;-0,068;-0,068;
2022-12-27;-0,095;-0,161;-0,214;-0,234;-0,228;-0,241;-0,004;-0,132;-0,094;-0,069;-0,075;-0,139;-0,108;-0,125;-0,179;-0,068;-0,068;
2022-12-28;-0,095;-0,161;-0,215;-0,234;-0,229;-0,245;-0,005;-0,136;-0,097;-0,069;-0,076;-0,142;-0,110;-0,128;-0,178;-0,068;-0,068;
2022-12-29;-0,094;-0,160;-0,213;-0,233;-0,227;-0,238;-0,003;-0,131;-0,094;-0,068;-0,075;-0,138;-0,106;-0,123;-0,180;-0,068;-0,068;
2022-12-30;-0,095;-0,163;-0,217;-0,236;-0,231;-0,245;-0,001;-0,132;-0,100;-0,069;-0,076;-0,141;-0,109;-0,129;-0,182;-0,067;-0,068;
2023-01-02;-0,094;;;;;-0,245;-0,003;-0,129;-0,095;-0,068;-0,073;;-0,106;-0,123;;-0,067;-0,068;
2023-01-03;-0,092;-0,157;-0,209;-0,228;-0,222;-0,239;-0,006;-0,122;-0,094;-0,068;-0,074;-0,134;-0,105;-0,121;-0,173;-0,067;-0,067;
2023-01-04;-0,090;-0,156;-0,207;-0,226;-0,220;-0,228;-0,005;-0,125;-0,087;-0,067;-0,072;-0,132;-0,103;-0,119;-0,166;-0,067;-0,066;
2023-01-05;-0,089;-0,153;-0,204;-0,222;-0,216;-0,229;-0,007;-0,121;-0,089;-0,067;-0,072;-0,135;-0,101;-0,116;-0,154;-0,067;-0,066;
2023-01-09;-0,087;-0,151;-0,200;-0,218;-0,211;-0,214;0,002;-0,133;-0,083;-0,066;-0,068;-0,133;-0,099;-0,108;-0,153;-0,066;-0,066;
2023-01-10;-0,087;-0,152;-0,202;-0,220;-0,214;-0,215;0,003;-0,135;-0,085;-0,066;-0,071;-0,133;-0,099;-0,112;-0,150;-0,066;-0,065;
2023-01-11;-0,084;-0,147;-0,196;-0,214;-0,208;-0,208;0,003;-0,135;-0,079;-0,066;-0,067;-0,127;-0,096;-0,108;-0,145;-0,066;-0,064;
2023-01-12;-0,083;-0,145;-0,194;-0,212;-0,205;-0,204;0,009;-0,134;-0,076;-0,065;-0,063;-0,124;-0,094;-0,103;-0,145;-0,066;-0,063;
2023-01-13;-0,083;-0,146;-0,194;-0,212;-0,205;-0,204;0,011;-0,137;-0,076;-0,064;-0,063;-0,122;-0,093;-0,105;-0,143;-0,066;-0,063;
2023-01-16;-0,083;;;;;-0,207;0,009;-0,136;-0,076;-0,064;-0,062;;-0,092;-0,103;-0,141;-0,066;-0,063;
2023-01-17;-0,083;-0,145;-0,192;-0,210;-0,203;-0,206;0,010;-0,140;-0,073;-0,063;-0,061;-0,118;-0,093;-0,105;-0,145;-0,066;-0,062;
2023-01-18;-0,082;-0,146;-0,194;-0,212;-0,205;-0,213;0,009;-0,142;-0,079;-0,062;-0,063;-0,125;-0,095;-0,105;-0,150;-0,065;-0,062;
2023-01-19;-0,085;-0,150;-0,200;-0,218;-0,211;-0,210;0,009;-0,141;-0,084;-0,063;-0,066;-0,134;-0,098;-0,113;-0,147;-0,065;-0,062;
2023-01-20;-0,085;-0,150;-0,199;-0,218;-0,210;-0,205;0,009;-0,140;-0,080;-0,063;-0,065;-0,129;-0,096;-0,109;-0,145;-0,065;-0,062;
2023-01-23;-0,085;-0,148;-0,195;-0,214;-0,206;-0,204;0,008;-0,144;-0,080;-0,063;-0,066;-0,125;-0,094;-0,106;;-0,065;-0,062;
2023-01-24;-0,085;-0,148;-0,196;-0,214;-0,207;-0,206;0,010;-0,144;-0,081;-0,063;-0,068;-0,127;-0,095;-0,108;;-0,065;-0,062;
2023-01-25;-0,084;-0,149;-0,198;-0,217;-0,209;;;-0,144;-0,081;;;;;;;-0,064;-0,061;
2023-01-26;;;;;;-0,201;0,011;;;-0,062;-0,065;-0,125;-0,093;-0,110;;;;
2023-01-27;-0,083;-0,144;-0,189;-0,206;-0,199;-0,199;0,010;-0,147;-0,078;-0,062;-0,063;-0,121;-0,092;-0,107;-0,134;-0,064;-0,061;
2023-01-30;-0,083;-0,143;-0,188;-0,205;-0,198;-0,206;0,008;-0,149;-0,080;-0,062;-0,062;-0,123;-0,093;-0,105;-0,136;-0,064;-0,061;
2023-01-31;-0,082;-0,141;-0,187;-0,204;-0,196;-0,201;0,009;-0,142;-0,077;-0,062;-0,060;-0,117;-0,091;-0,106;-0,138;-0,064;-0,060;
2023-02-01;-0,081;-0,140;-0,185;-0,201;-0,194;-0,195;0,013;-0,146;-0,073;-0,062;-0,057;-0,115;-0,090;-0,103;-0,134;-0,063;-0,060;
2023-02-02;-0,077;-0,136;-0,179;-0,196;-0,188;;;-0,146;-0,068;;;;;;-0,135;-0,063;-0,057;
2023-02-03;;;;;;-0,206;0,005;;;-0,059;-0,055;-0,111;-0,085;-0,093;;;;
2023-02-06;-0,079;-0,137;-0,179;-0,196;-0,188;-0,205;0,000;-0,142;-0,068;-0,060;-0,051;-0,107;-0,087;-0,098;-0,138;-0,063;-0,058;
2023-02-07;-0,078;-0,136;-0,178;-0,195;-0,187;-0,200;0,002;-0,139;-0,069;-0,060;-0,053;-0,105;-0,086;-0,099;-0,137;-0,063;-0,058;
2023-02-08;-0,079;-0,136;-0,177;-0,193;-0,187;-0,200;0,001;-0,139;-0,072;-0,060;-0,055;-0,110;-0,087;-0,096;-0,135;-0,062;-0,058;
2023-02-09;-0,082;-0,142;-0,186;-0,202;-0,196;-0,202;0,001;-0,150;-0,078;-0,059;-0,057;-0,115;-0,091;-0,102;-0,146;-0,062;-0,059;
2023-02-10;-0,085;-0,145;-0,190;-0,206;-0,200;-0,211;0,000;-0,148;-0,083;-0,060;-0,064;-0,120;-0,092;-0,106;-0,146;-0,062;-0,060;
2023-02-13;-0,085;-0,143;-0,187;-0,203;-0,196;-0,203;-0,000;-0,149;-0,078;-0,060;-0,062;-0,116;-0,090;-0,101;-0,149;-0,062;-0,060;
2023-02-14;-0,085;-0,144;-0,187;-0,204;-0,197;-0,209;-0,001;-0,153;-0,082;-0,060;-0,064;-0,118;-0,091;-0,102;-0,149;-0,062;-0,060;
2023-02-15;-0,085;-0,143;-0,186;-0,202;-0,196;-0,212;-0,005;-0,147;-0,079;-0,060;-0,063;-0,116;-0,090;-0,101;-0,152;-0,062;-0,060;
2023-02-16;-0,085;-0,143;-0,186;-0,202;-0,195;-0,213;-0,006;-0,144;-0,081;-0,060;-0,063;-0,120;-0,091;-0,101;-0,148;-0,061;-0,060;
2023-02-17;-0,086;-0,144;-0,188;-0,205;-0,198;-0,211;-0,006;-0,141;-0,078;-0,060;-0,061;-0,118;-0,091;-0,100;-0,152;-0,061;-0,060;
2023-02-20;-0,088;;;;;;;-0,149;;;;;;;-0,155;-0,061;-0,061;
2023-02-21;;;;;;-0,226;-0,010;;;-0,060;-0,070;-0,131;-0,095;-0,104;;;;
2023-02-22;-0,091;-0,152;-0,197;-0,214;-0,208;;;-0,154;-0,090;;;;;;-0,164;-0,061;-0,062;
2023-02-23;;;;;;-0,221;-0,008;;;-0,060;-0,068;-0,126;-0,094;-0,103;;;;
2023-02-24;-0,092;-0,153;-0,199;-0,216;-0,209;-0,233;-0,014;-0,151;-0,092;-0,061;-0,069;-0,130;-0,097;-0,107;-0,165;-0,061;-0,063;
2023-02-27;-0,092;-0,152;-0,197;-0,213;-0,207;-0,228;-0,013;-0,154;-0,089;-0,061;-0,068;-0,130;-0,096;-0,102;-0,170;-0,060;-0,063;
2023-02-28;-0,092;-0,153;-0,198;-0,214;-0,209;-0,233;-0,014;-0,154;-0,092;-0,061;-0,069;-0,130;-0,096;-0,102;-0,171;-0,060;-0,063;
2023-03-01;-0,092;-0,151;-0,196;-0,212;-0,206;-0,222;-0,011;-0,155;-0,096;;;;;;-0,160;-0,060;-0,063;
2023-03-02;-0,092;-0,152;-0,198;-0,214;-0,208;-0,219;-0,013;-0,157;-0,091;;;;;;-0,161;-0,060;-0,064;
2023-03-03;;;;;;;;;;-0,062;-0,066;-0,122;-0,091;-0,096;;;;
2023-03-06;-0,089;-0,147;-0,189;-0,206;-0,199;-0,217;-0,009;-0,158;-0,087;-0,062;-0,064;-0,121;-0,091;-0,095;-0,157;-0,060;-0,064;
2023-03-07;-0,088;-0,143;-0,185;-0,201;-0,195;-0,226;-0,014;-0,154;-0,090;-0,062;-0,064;-0,123;-0,090;-0,095;-0,150;-0,060;-0,063;
2023-03-08;-0,088;-0,145;-0,188;-0,204;-0,198;-0,214;-0,014;-0,149;;-0,062;-0,058;-0,116;-0,091;-0,097;-0,157;-0,060;-0,063;
2023-03-09;;;;;;-0,225;-0,014;-0,148;-0,086;-0,062;-0,060;-0,125;-0,092;-0,096;-0,160;-0,060;-0,064;
2023-03-10;-0,089;-0,150;-0,196;-0,214;-0,207;-0,223;-0,009;-0,149;-0,085;-0,061;-0,056;-0,131;-0,096;-0,104;-0,171;-0,060;-0,063;
2023-03-13;-0,087;-0,151;-0,199;-0,217;-0,212;-0,227;-0,005;-0,155;-0,086;-0,059;-0,058;-0,135;-0,099;-0,113;-0,169;-0,060;-0,060;
2023-03-14;-0,089;-0,153;-0,202;-0,220;-0,214;-0,228;-0,006;-0,162;-0,083;-0,061;-0,060;-0,131;-0,098;-0,110;-0,180;-0,060;-0,062;
2023-03-15;-0,090;-0,154;-0,204;-0,222;-0,217;-0,244;-0,008;-0,160;-0,093;-0,059;-0,068;-0,136;-0,102;-0,126;-0,172;-0,061;-0,062;
2023-03-16;-0,090;-0,155;-0,204;-0,221;-0,217;-0,231;-0,007;-0,167;-0,087;-0,060;-0,067;-0,130;-0,101;-0,125;-0,179;-0,061;-0,062;
2023-03-17;-0,090;-0,154;-0,204;-0,221;-0,217;-0,237;-0,005;-0,167;-0,095;-0,059;-0,070;-0,136;-0,104;-0,131;-0,175;-0,061;-0,062;
2023-03-20;-0,089;-0,154;-0,205;-0,222;-0,217;-0,232;-0,003;-0,175;-0,091;-0,061;-0,072;-0,134;-0,103;-0,126;-0,184;-0,062;-0,064;
2023-03-21;-0,089;-0,154;-0,203;-0,221;-0,216;-0,235;-0,004;-0,174;;-0,061;-0,072;-0,132;-0,100;-0,119;-0,180;-0,062;-0,064;
2023-03-22;-0,089;-0,152;-0,199;-0,217;-0,211;-0,234;-0,001;-0,174;;-0,061;-0,070;-0,136;-0,101;-0,119;-0,175;-0,062;-0,064;
2023-03-23;-0,089;-0,153;-0,202;-0,219;-0,214;-0,233;0,001;-0,176;-0,098;-0,060;-0,068;-0,133;-0,100;-0,120;-0,170;-0,062;-0,063;
2023-03-24;-0,088;-0,153;-0,202;-0,220;-0,215;-0,228;0,000;-0,168;-0,097;-0,059;-0,069;-0,130;-0,101;-0,126;-0,165;-0,062;-0,063;
2023-03-27;-0,088;-0,152;-0,200;-0,217;-0,212;;;-0,170;-0,094;;;;;;-0,171;-0,062;-0,064;
2023-03-28;;;;;;-0,228;0,003;;;-0,061;-0,070;-0,135;-0,101;-0,123;;;;
2023-03-29;-0,087;-0,149;-0,196;-0,212;-0,207;-0,223;0,001;-0,169;-0,086;-0,061;-0,066;-0,127;-0,097;-0,115;-0,161;-0,061;-0,063;
2023-03-30;-0,087;-0,147;-0,192;-0,209;-0,203;-0,218;0,002;-0,172;-0,080;-0,061;-0,062;-0,124;-0,094;-0,105;-0,161;-0,061;-0,063;
2023-03-31;-0,086;-0,146;-0,190;-0,207;-0,201;-0,220;0,002;-0,171;-0,078;-0,061;-0,062;-0,119;-0,091;-0,102;-0,158;-0,061;-0,063;
2023-04-03;-0,085;-0,143;-0,187;-0,203;-0,198;;;-0,166;-0,073;;;;;;-0,160;-0,061;-0,062;
2023-04-04;;;;;;-0,223;0,005;;;-0,060;-0,060;-0,123;-0,092;-0,103;-0,166;;;
2023-04-05;-0,084;-0,144;-0,188;-0,206;-0,200;-0,228;0,005;-0,168;-0,074;-0,059;-0,061;-0,124;-0,092;-0,106;;-0,060;-0,061;
2023-04-06;-0,083;-0,143;-0,187;-0,205;-0,199;-0,223;0,005;-0,164;-0,069;-0,059;-0,059;-0,120;-0,090;-0,103;-0,162;-0,060;-0,061;
2023-04-11;-0,084;-0,142;-0,184;-0,202;-0,195;-0,215;0,002;-0,164;-0,066;-0,060;-0,056;-0,117;-0,089;-0,098;-0,155;-0,060;-0,062;
2023-04-12;-0,085;-0,144;-0,187;-0,205;-0,198;-0,223;0,004;-0,167;-0,068;-0,060;-0,058;-0,123;-0,090;-0,098;-0,162;-0,060;-0,062;
2023-04-13;-0,085;-0,144;-0,187;-0,206;-0,198;-0,219;0,008;-0,169;;-0,060;-0,057;-0,120;-0,089;-0,096;-0,163;-0,060;-0,061;
2023-04-14;-0,084;-0,141;-0,182;-0,200;-0,193;-0,226;0,005;-0,168;-0,073;-0,060;-0,058;-0,120;-0,087;-0,091;-0,160;-0,059;-0,061;
2023-04-17;-0,085;-0,141;-0,182;-0,201;-0,193;-0,222;0,002;-0,168;-0,071;-0,060;-0,057;-0,116;-0,087;-0,092;-0,156;-0,059;-0,061;
2023-04-18;-0,085;-0,141;-0,182;-0,200;-0,193;-0,222;0,002;-0,170;;-0,060;-0,059;-0,118;-0,087;-0,091;-0,160;-0,059;-0,061;
2023-04-19;-0,086;-0,143;-0,184;-0,203;-0,195;-0,228;-0,001;-0,169;-0,070;-0,060;-0,058;-0,117;-0,088;-0,094;-0,164;-0,059;-0,062;
2023-04-20;-0,086;-0,143;-0,184;-0,202;-0,195;-0,228;0,000;-0,168;-0,069;-0,060;-0,057;-0,117;-0,089;-0,097;-0,165;-0,059;-0,061;
2023-04-21;-0,086;-0,143;-0,184;-0,202;-0,195;-0,231;-0,000;;-0,070;-0,060;-0,058;-0,119;-0,088;-0,096;-0,169;-0,058;-0,061;
2023-04-24;-0,086;-0,143;-0,185;-0,203;-0,196;;;-0,172;-0,070;;;;;;-0,173;-0,058;-0,061;
2023-04-25;;;;;;-0,247;-0,000;;;-0,059;-0,059;-0,127;-0,090;-0,097;;;;
2023-04-26;-0,085;-0,146;-0,190;-0,208;-0,201;-0,244;-0,000;-0,170;-0,076;-0,059;-0,060;-0,128;-0,090;-0,099;-0,177;-0,058;-0,059;
2023-04-27;-0,085;-0,144;-0,187;-0,206;-0,200;-0,234;0,000;-0,168;-0,070;-0,059;-0,056;-0,118;-0,088;-0,097;-0,175;-0,058;-0,059;
2023-04-28;-0,083;-0,142;-0,185;-0,203;-0,197;-0,232;-0,002;-0,166;-0,069;-0,058;-0,055;-0,117;-0,088;-0,097;-0,175;-0,058;-0,058;
2023-05-02;-0,083;-0,141;-0,183;-0,201;-0,195;-0,240;-0,003;-0,167;-0,076;;;;;;-0,173;-0,058;-0,058;
2023-05-03;-0,084;-0,143;-0,186;-0,204;-0,198;-0,239;0,001;-0,170;-0,074;-0,058;-0,056;-0,127;-0,091;-0,102;-0,179;-0,057;-0,058;
2023-05-04;-0,084;-0,145;-0,189;-0,208;-0,201;-0,237;0,003;-0,169;-0,073;-0,057;-0,056;-0,127;-0,092;-0,105;-0,174;-0,057;-0,057;
2023-05-05;-0,084;-0,144;-0,189;-0,208;-0,201;-0,232;-0,001;-0,171;-0,071;-0,058;-0,059;-0,125;-0,091;-0,103;-0,175;-0,057;-0,057;
2023-05-08;-0,084;-0,144;-0,188;-0,207;-0,201;-0,234;-0,002;-0,175;-0,074;-0,058;-0,062;-0,125;-0,091;-0,101;-0,172;-0,057;-0,059;
2023-05-09;-0,084;-0,143;-0,187;-0,206;-0,199;-0,237;-0,003;-0,174;-0,075;-0,058;-0,065;-0,129;-0,093;-0,105;-0,175;-0,057;-0,061;
2023-05-10;-0,084;-0,143;-0,187;-0,206;-0,199;-0,234;-0,001;-0,173;-0,074;-0,058;-0,064;-0,128;-0,093;-0,106;-0,176;-0,057;-0,063;
2023-05-11;-0,083;-0,141;-0,185;-0,204;-0,197;-0,233;-0,002;-0,170;-0,075;-0,057;-0,063;-0,125;-0,091;-0,103;-0,173;-0,057;-0,062;
