
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,163;-0,036;-0,112;;-0,179;-0,039;-0,019;-0,112;-0,097;-0,131;
2022-11-11;-0,160;-0,036;-0,100;;-0,184;-0,040;-0,020;-0,105;-0,090;-0,124;
2022-11-14;-0,158;-0,036;-0,096;;-0,185;-0,039;-0,020;-0,106;-0,092;-0,126;
2022-11-15;-0,154;-0,036;-0,092;;-0,183;-0,039;-0,020;-0,108;-0,097;-0,129;
2022-11-16;-0,158;-0,036;-0,093;;-0,185;-0,038;-0,019;-0,118;-0,105;-0,138;
2022-11-17;-0,155;-0,036;-0,087;;-0,179;-0,038;-0,019;-0,121;-0,108;-0,141;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,156;-0,036;-0,089;;-0,177;-0,038;-0,017;-0,118;-0,104;-0,136;
2022-11-22;-0,153;-0,036;-0,088;;-0,173;-0,038;-0,017;-0,117;-0,102;-0,136;
2022-11-23;-0,154;-0,036;-0,091;;-0,178;-0,038;-0,017;-0,111;-0,097;-0,129;
2022-11-24;;-0,036;-0,090;;;-0,037;-0,016;-0,107;-0,096;-0,125;
2022-11-25;-0,151;-0,036;-0,089;;-0,180;-0,038;-0,018;-0,106;-0,094;-0,124;
2022-11-28;-0,156;-0,036;-0,092;-0,107;-0,184;-0,038;-0,018;-0,112;-0,100;-0,130;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,137;-0,036;-0,076;-0,107;-0,163;-0,037;-0,017;-0,116;-0,101;-0,134;
2022-12-01;-0,143;-0,036;-0,079;-0,101;-0,176;-0,036;-0,014;-0,110;-0,093;-0,127;
2022-12-02;-0,142;-0,036;-0,082;-0,100;-0,175;-0,036;-0,014;-0,107;-0,092;-0,123;
2022-12-05;-0,149;-0,036;-0,081;-0,098;-0,185;-0,037;-0,014;-0,105;-0,089;-0,121;
2022-12-06;-0,157;-0,036;-0,083;-0,104;-0,190;-0,036;-0,014;-0,114;-0,098;-0,130;
2022-12-07;-0,160;-0,036;-0,089;-0,109;-0,192;-0,035;-0,014;-0,116;-0,102;-0,132;
2022-12-08;-0,156;-0,035;-0,086;-0,108;-0,189;-0,035;-0,013;-0,117;-0,103;-0,133;
2022-12-09;-0,158;-0,035;-0,082;-0,102;-0,192;-0,034;-0,011;-0,113;-0,094;-0,129;
2022-12-12;-0,153;-0,035;-0,085;-0,104;-0,185;-0,034;-0,011;-0,113;-0,096;-0,130;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,154;-0,035;-0,081;-0,096;-0,191;-0,033;-0,012;-0,104;-0,086;-0,120;
2022-12-15;-0,162;-0,035;-0,086;-0,109;-0,199;-0,035;-0,015;-0,120;-0,103;-0,135;
2022-12-16;-0,163;-0,036;-0,087;-0,118;-0,200;-0,038;-0,018;-0,130;-0,113;-0,144;
2022-12-19;-0,167;-0,036;-0,087;-0,119;-0,204;-0,038;-0,018;-0,135;-0,115;-0,148;
2022-12-20;-0,165;-0,036;-0,093;-0,122;-0,205;-0,039;-0,020;-0,138;-0,120;-0,152;
2022-12-21;-0,162;-0,036;-0,088;-0,115;-0,199;-0,040;-0,021;-0,131;-0,113;-0,145;
2022-12-22;-0,165;-0,036;-0,085;-0,120;-0,203;-0,041;-0,023;-0,136;-0,118;-0,150;
2022-12-23;-0,163;-0,036;-0,082;-0,117;-0,198;-0,041;-0,023;-0,132;-0,114;-0,146;
2022-12-27;-0,169;-0,036;;-0,114;-0,204;-0,042;-0,025;-0,132;-0,111;-0,146;
2022-12-28;-0,175;-0,036;-0,082;-0,117;-0,209;-0,042;-0,025;-0,135;-0,114;-0,149;
2022-12-29;-0,168;-0,036;-0,084;-0,111;-0,201;-0,041;-0,025;-0,125;-0,107;-0,139;
2022-12-30;-0,169;-0,036;-0,084;-0,119;-0,203;-0,041;-0,025;-0,131;-0,116;-0,145;
2023-01-02;;-0,036;;-0,112;;-0,041;-0,024;-0,122;-0,109;-0,136;
2023-01-03;-0,161;-0,036;-0,083;-0,108;-0,200;-0,040;-0,022;-0,119;-0,105;-0,132;
2023-01-04;-0,158;-0,035;-0,073;-0,104;-0,198;-0,038;-0,020;-0,116;-0,101;-0,131;
2023-01-05;-0,156;-0,035;-0,069;-0,101;-0,196;-0,038;-0,020;-0,115;-0,100;-0,131;
2023-01-09;-0,154;-0,035;-0,071;-0,091;-0,198;-0,038;-0,020;-0,104;-0,087;-0,118;
2023-01-10;-0,150;-0,035;-0,074;-0,092;-0,193;-0,037;-0,019;-0,105;-0,089;-0,120;
2023-01-11;-0,141;-0,035;-0,069;-0,086;-0,184;-0,035;-0,017;-0,101;-0,082;-0,116;
2023-01-12;-0,139;-0,035;-0,063;-0,081;-0,183;-0,034;-0,016;-0,095;-0,078;-0,110;
2023-01-13;-0,141;-0,035;-0,063;-0,083;-0,184;-0,035;-0,015;-0,091;-0,078;-0,107;
2023-01-16;;-0,035;-0,060;-0,079;;-0,035;-0,016;-0,086;-0,073;-0,102;
2023-01-17;-0,140;-0,035;-0,060;-0,082;-0,184;-0,034;-0,016;-0,086;-0,075;-0,102;
2023-01-18;-0,146;-0,035;-0,065;-0,082;-0,197;-0,033;-0,014;-0,087;-0,076;-0,102;
2023-01-19;-0,146;-0,035;-0,063;-0,093;-0,196;-0,034;-0,015;-0,097;-0,089;-0,112;
2023-01-20;-0,141;-0,035;-0,061;-0,088;-0,189;-0,035;-0,017;-0,095;-0,083;-0,111;
2023-01-23;-0,137;-0,035;-0,061;-0,081;-0,186;-0,035;-0,018;-0,086;-0,074;-0,102;
2023-01-24;-0,139;-0,035;-0,059;-0,083;-0,188;-0,035;-0,018;-0,087;-0,077;-0,104;
2023-01-25;-0,136;-0,035;-0,056;-0,085;-0,186;-0,034;-0,017;-0,091;-0,079;-0,108;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,123;-0,035;-0,049;-0,083;-0,175;-0,034;-0,019;-0,082;-0,076;-0,099;
2023-01-30;-0,129;-0,035;-0,048;-0,085;-0,180;-0,035;-0,019;-0,089;-0,079;-0,105;
2023-01-31;-0,120;-0,035;-0,047;-0,087;-0,168;-0,034;-0,018;-0,093;-0,082;-0,108;
2023-02-01;-0,113;-0,034;-0,047;-0,083;-0,164;-0,034;-0,018;-0,087;-0,075;-0,102;
2023-02-02;-0,107;-0,034;-0,049;-0,065;-0,161;-0,030;-0,013;-0,066;-0,052;-0,084;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,108;-0,034;-0,047;-0,075;-0,157;-0,033;-0,016;-0,080;-0,064;-0,096;
2023-02-07;-0,102;-0,034;-0,046;-0,076;-0,151;-0,033;-0,016;-0,081;-0,066;-0,098;
2023-02-08;-0,106;-0,034;-0,044;-0,077;-0,157;-0,033;-0,017;-0,082;-0,066;-0,099;
2023-02-09;-0,122;-0,035;-0,057;-0,079;-0,174;-0,035;-0,021;-0,086;-0,068;-0,103;
2023-02-10;-0,120;-0,035;-0,056;-0,085;-0,169;-0,039;-0,024;-0,093;-0,075;-0,108;
2023-02-13;-0,121;-0,035;-0,060;-0,079;-0,166;-0,039;-0,024;-0,088;-0,068;-0,102;
2023-02-14;-0,121;-0,035;-0,060;-0,079;-0,166;-0,039;-0,025;-0,085;-0,068;-0,100;
2023-02-15;-0,116;-0,035;-0,066;-0,076;-0,161;-0,040;-0,025;-0,086;-0,064;-0,100;
2023-02-16;-0,119;-0,035;-0,062;-0,076;-0,167;-0,040;-0,025;-0,087;-0,064;-0,103;
2023-02-17;-0,123;-0,035;-0,065;-0,078;-0,166;-0,040;-0,025;-0,090;-0,068;-0,105;
2023-02-20;;-0,035;-0,068;-0,079;;-0,043;-0,027;-0,091;-0,070;-0,106;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,137;-0,036;-0,072;-0,085;-0,180;-0,045;-0,028;-0,098;-0,077;-0,115;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,137;-0,036;-0,073;-0,089;-0,179;-0,046;-0,025;-0,103;-0,083;-0,121;
2023-02-27;-0,138;-0,036;-0,079;-0,083;-0,180;-0,046;-0,025;-0,096;-0,076;-0,114;
2023-02-28;-0,137;-0,036;-0,077;-0,083;-0,180;-0,046;-0,024;-0,093;-0,076;-0,111;
2023-03-01;-0,134;-0,036;-0,073;-0,086;-0,182;-0,046;-0,024;-0,095;-0,079;-0,113;
2023-03-02;-0,130;-0,035;-0,074;-0,086;-0,177;-0,046;-0,023;-0,096;-0,080;-0,114;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,121;-0,035;-0,071;-0,077;-0,172;-0,045;-0,020;-0,088;-0,070;-0,108;
2023-03-07;-0,116;-0,035;-0,066;-0,081;-0,169;-0,045;-0,020;-0,092;-0,075;-0,110;
2023-03-08;-0,119;-0,035;-0,069;-0,082;-0,168;-0,044;-0,019;-0,093;-0,077;-0,112;
2023-03-09;-0,122;-0,035;-0,065;-0,083;-0,175;-0,044;-0,021;-0,093;-0,078;-0,112;
2023-03-10;-0,135;-0,035;-0,078;-0,094;-0,186;-0,042;-0,018;-0,101;-0,089;-0,120;
2023-03-13;-0,136;-0,034;-0,078;-0,101;-0,188;-0,038;-0,012;-0,107;-0,095;-0,127;
2023-03-14;-0,136;-0,035;-0,089;-0,094;-0,185;-0,040;-0,016;-0,098;-0,087;-0,118;
2023-03-15;-0,134;-0,034;-0,081;-0,111;-0,180;-0,039;-0,013;-0,109;-0,103;-0,130;
2023-03-16;-0,133;-0,035;-0,089;-0,106;-0,177;-0,040;-0,014;-0,103;-0,096;-0,123;
2023-03-17;-0,134;-0,034;-0,085;-0,114;-0,181;-0,038;-0,013;-0,107;-0,104;-0,128;
2023-03-20;-0,138;-0,034;-0,096;-0,109;-0,183;-0,037;-0,013;-0,107;-0,100;-0,128;
2023-03-21;-0,132;-0,034;-0,096;-0,104;-0,178;-0,038;-0,015;-0,103;-0,094;-0,124;
2023-03-22;-0,135;-0,035;-0,090;-0,106;-0,185;-0,040;-0,017;-0,107;-0,098;-0,129;
2023-03-23;-0,133;-0,034;-0,093;-0,106;-0,187;-0,038;-0,016;-0,102;-0,097;-0,125;
2023-03-24;-0,129;-0,034;-0,090;-0,115;-0,178;-0,037;-0,014;-0,109;-0,106;-0,131;
2023-03-27;-0,131;-0,034;-0,092;-0,110;-0,179;-0,038;-0,018;-0,105;-0,100;-0,127;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,125;-0,034;-0,084;-0,103;-0,173;-0,038;-0,018;-0,099;-0,095;-0,120;
2023-03-30;-0,124;-0,034;-0,083;-0,092;-0,173;-0,039;-0,019;-0,091;-0,084;-0,110;
2023-03-31;-0,119;-0,034;-0,081;-0,086;-0,166;-0,039;-0,019;-0,088;-0,078;-0,108;
2023-04-03;-0,118;-0,034;-0,074;-0,089;-0,165;-0,038;-0,019;-0,091;-0,081;-0,111;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,125;-0,034;-0,074;-0,093;-0,169;-0,036;-0,018;-0,094;-0,086;-0,114;
2023-04-06;-0,125;-0,033;-0,075;-0,091;-0,166;-0,036;-0,018;-0,090;-0,084;-0,111;
2023-04-11;-0,121;-0,034;-0,071;-0,084;-0,165;-0,038;-0,020;-0,086;-0,076;-0,105;
2023-04-12;-0,126;-0,034;-0,072;-0,083;-0,172;-0,039;-0,021;-0,087;-0,074;-0,107;
2023-04-13;-0,123;-0,034;-0,072;-0,081;-0,168;-0,038;-0,021;-0,083;-0,072;-0,102;
2023-04-14;-0,123;-0,034;-0,072;-0,075;-0,168;-0,039;-0,024;-0,079;-0,067;-0,098;
2023-04-17;-0,122;-0,034;-0,069;-0,076;-0,164;-0,040;-0,026;-0,078;-0,068;-0,098;
2023-04-18;-0,124;-0,033;-0,070;-0,076;-0,165;-0,040;-0,027;-0,079;-0,068;-0,096;
2023-04-19;-0,123;-0,034;-0,070;-0,078;-0,164;-0,042;-0,028;-0,080;-0,070;-0,097;
2023-04-20;-0,126;-0,033;-0,070;-0,080;-0,168;-0,041;-0,028;-0,086;-0,073;-0,105;
2023-04-21;-0,126;-0,033;-0,075;-0,081;-0,167;-0,041;-0,028;-0,087;-0,072;-0,105;
2023-04-24;-0,130;-0,033;-0,076;-0,078;-0,170;-0,041;-0,029;-0,089;-0,071;-0,107;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,135;-0,033;-0,077;-0,082;-0,175;-0,038;-0,026;-0,093;-0,076;-0,109;
2023-04-27;-0,129;-0,033;-0,079;-0,076;-0,168;-0,038;-0,027;-0,090;-0,067;-0,106;
2023-04-28;-0,129;-0,033;-0,080;-0,073;-0,166;-0,037;-0,025;-0,085;-0,062;-0,099;
2023-05-02;-0,132;-0,033;-0,077;-0,080;-0,168;-0,037;-0,026;-0,091;-0,070;-0,105;
2023-05-03;-0,137;-0,033;-0,083;-0,079;-0,175;-0,037;-0,026;-0,089;-0,068;-0,103;
2023-05-04;-0,137;-0,032;-0,081;-0,079;-0,176;-0,036;-0,026;-0,089;-0,068;-0,104;
2023-05-05;-0,134;-0,032;-0,082;-0,075;-0,172;-0,036;-0,026;-0,085;-0,065;-0,099;
2023-05-08;-0,132;-0,032;-0,077;-0,076;-0,172;-0,037;-0,026;-0,086;-0,066;-0,100;
2023-05-09;-0,134;-0,032;-0,079;-0,081;-0,173;-0,037;-0,025;-0,091;-0,071;-0,106;
2023-05-10;-0,132;-0,032;-0,078;-0,084;-0,169;-0,037;-0,023;-0,092;-0,072;-0,107;
2023-05-11;-0,128;-0,032;-0,077;-0,079;-0,165;-0,035;-0,021;-0,085;-0,068;-0,099;
2023-05-12;-0,128;-0,032;-0,078;-0,079;-0,164;-0,036;-0,021;-0,087;-0,069;-0,100;
2023-05-15;-0,125;-0,032;-0,075;-0,076;-0,163;-0,036;-0,022;-0,082;-0,066;-0,096;
2023-05-16;-0,125;-0,032;-0,076;-0,081;-0,163;-0,036;-0,022;-0,087;-0,071;-0,100;
2023-05-17;-0,119;-0,032;-0,078;-0,081;-0,155;-0,036;-0,021;-0,091;-0,072;-0,104;
2023-05-19;-0,112;-0,032;-0,070;-0,072;-0,148;-0,039;-0,023;-0,085;-0,063;-0,097;
2023-05-22;-0,108;-0,032;-0,070;-0,073;-0,147;-0,038;-0,022;-0,084;-0,064;-0,096;
2023-05-23;-0,111;-0,032;-0,069;-0,075;-0,150;-0,039;-0,022;-0,083;-0,066;-0,096;
2023-05-24;-0,111;-0,032;-0,072;-0,085;-0,150;-0,039;-0,020;-0,096;-0,078;-0,105;
2023-05-25;-0,102;-0,032;-0,074;-0,086;-0,140;-0,040;-0,020;-0,098;-0,079;-0,106;
2023-05-26;-0,097;;;;-0,134;;;;;;
2023-05-29;;-0,032;-0,070;-0,081;;-0,040;-0,020;-0,095;-0,074;-0,104;
2023-05-30;-0,092;-0,032;-0,070;-0,082;-0,131;-0,039;-0,020;-0,097;-0,074;-0,107;
2023-05-31;-0,094;-0,032;-0,077;-0,085;-0,133;-0,038;-0,019;-0,099;-0,078;-0,108;
2023-06-01;-0,090;-0,032;-0,073;-0,082;-0,130;-0,038;-0,020;-0,098;-0,076;-0,105;
2023-06-02;-0,088;-0,032;-0,070;-0,073;-0,127;-0,038;-0,020;-0,089;-0,066;-0,098;
2023-06-05;-0,083;-0,032;-0,062;-0,073;-0,124;-0,039;-0,021;-0,089;-0,066;-0,098;
2023-06-07;-0,089;-0,031;-0,064;-0,070;-0,126;-0,040;-0,022;-0,087;-0,062;-0,096;
2023-06-08;-0,091;-0,031;-0,065;-0,071;-0,125;-0,039;-0,022;-0,093;-0,065;-0,100;
2023-06-09;-0,088;-0,031;-0,062;-0,071;-0,124;-0,039;-0,022;-0,090;-0,065;-0,098;
2023-06-12;-0,082;-0,031;;-0,072;-0,120;-0,038;-0,022;-0,087;-0,065;-0,094;
2023-06-13;-0,080;-0,031;-0,063;-0,068;-0,121;-0,039;-0,023;-0,087;-0,061;-0,093;
2023-06-14;-0,080;-0,031;-0,062;-0,069;-0,121;-0,040;-0,023;-0,086;-0,061;-0,092;
2023-06-15;-0,077;-0,031;-0,061;-0,070;-0,118;-0,041;-0,023;-0,089;-0,063;-0,096;
2023-06-16;-0,077;-0,031;-0,056;-0,069;-0,119;-0,041;-0,024;-0,092;-0,064;-0,099;
2023-06-19;;-0,031;-0,051;-0,076;;-0,042;-0,024;-0,104;-0,073;-0,110;
2023-06-20;-0,074;-0,031;-0,050;-0,079;-0,113;-0,041;-0,024;-0,109;-0,076;-0,113;
2023-06-21;-0,084;-0,031;-0,058;-0,083;-0,122;-0,042;-0,024;-0,116;-0,081;-0,119;
2023-06-22;-0,085;-0,031;-0,063;-0,087;-0,119;-0,044;-0,026;-0,119;-0,085;-0,121;
2023-06-26;-0,094;-0,031;-0,075;-0,087;-0,125;-0,042;-0,024;-0,125;-0,087;-0,128;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,087;-0,031;-0,067;-0,082;-0,115;-0,042;-0,024;-0,121;-0,081;-0,123;
2023-06-29;-0,086;-0,031;-0,064;-0,079;-0,112;-0,043;-0,025;-0,118;-0,077;-0,119;
2023-06-30;-0,083;-0,031;-0,064;-0,074;-0,109;-0,043;-0,025;-0,115;-0,072;-0,115;
2023-07-03;-0,077;-0,031;-0,058;-0,077;-0,106;-0,043;-0,026;-0,118;-0,077;-0,119;
2023-07-04;;-0,031;-0,058;-0,074;;-0,043;-0,026;-0,111;-0,074;-0,111;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,081;-0,031;-0,063;-0,087;-0,106;-0,044;-0,027;-0,124;-0,087;-0,125;
2023-07-07;-0,085;-0,031;-0,071;-0,084;-0,112;-0,044;-0,026;-0,120;-0,083;-0,121;
2023-07-10;-0,084;-0,031;-0,075;-0,086;-0,112;-0,045;-0,027;-0,123;-0,086;-0,125;
2023-07-11;-0,085;-0,031;-0,075;-0,084;-0,115;-0,046;-0,028;-0,121;-0,084;-0,124;
2023-07-12;-0,091;-0,030;-0,079;-0,079;-0,124;-0,045;-0,027;-0,119;-0,080;-0,121;
2023-07-13;-0,093;-0,030;-0,074;-0,081;-0,127;-0,042;-0,024;-0,121;-0,082;-0,123;
2023-07-14;-0,089;-0,030;-0,072;-0,083;-0,125;-0,043;-0,024;-0,124;-0,085;-0,128;
2023-07-17;-0,085;-0,030;-0,072;-0,085;-0,122;-0,043;-0,023;-0,127;-0,088;-0,132;
2023-07-18;-0,087;-0,030;-0,076;-0,081;-0,121;-0,040;-0,021;-0,124;-0,083;-0,128;
2023-07-19;-0,084;-0,030;-0,076;-0,082;-0,117;-0,039;-0,020;-0,120;-0,082;-0,124;
2023-07-20;-0,087;-0,030;-0,072;-0,083;-0,120;-0,040;-0,021;-0,123;-0,082;-0,127;
2023-07-21;-0,086;-0,030;-0,071;-0,082;-0,116;-0,040;-0,021;-0,120;-0,080;-0,126;
2023-07-24;-0,087;-0,030;-0,073;-0,079;-0,115;-0,039;-0,020;-0,118;-0,077;-0,123;
2023-07-25;-0,087;-0,030;-0,070;-0,075;-0,114;-0,040;-0,021;-0,113;-0,073;-0,118;
2023-07-26;-0,084;-0,030;-0,065;-0,078;-0,111;-0,040;-0,021;-0,116;-0,077;-0,120;
2023-07-27;-0,085;-0,030;-0,061;-0,075;-0,113;-0,039;-0,020;-0,114;-0,074;-0,119;
2023-07-28;-0,080;-0,030;-0,064;-0,075;-0,107;-0,040;-0,020;-0,113;-0,074;-0,119;
2023-07-31;-0,079;-0,029;-0,060;-0,076;-0,106;-0,040;-0,020;-0,113;-0,074;-0,117;
2023-08-01;-0,078;-0,029;-0,062;-0,079;-0,104;-0,040;-0,020;-0,115;-0,077;-0,120;
2023-08-02;-0,084;-0,029;-0,066;-0,083;-0,105;-0,040;-0,020;-0,119;-0,081;-0,124;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,095;-0,029;-0,074;-0,084;-0,115;-0,041;-0,022;-0,121;-0,082;-0,125;
2023-08-07;-0,093;-0,029;-0,074;-0,085;-0,110;-0,042;-0,022;-0,125;-0,083;-0,129;
2023-08-08;-0,092;-0,029;-0,071;-0,088;-0,108;-0,041;-0,021;-0,125;-0,085;-0,129;
2023-08-09;-0,095;-0,029;-0,072;-0,085;-0,114;-0,041;-0,021;-0,123;-0,083;-0,128;
2023-08-10;-0,100;-0,029;-0,072;-0,081;-0,117;-0,041;-0,021;-0,119;-0,079;-0,124;
2023-08-11;-0,094;-0,029;-0,069;-0,086;-0,110;-0,042;-0,022;-0,125;-0,084;-0,128;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,097;-0,029;-0,074;-0,091;-0,111;-0,043;-0,024;-0,131;-0,089;-0,135;
2023-08-16;-0,100;-0,029;-0,077;-0,091;-0,112;-0,043;-0,024;-0,133;-0,089;-0,137;
2023-08-17;-0,107;-0,029;-0,080;-0,097;-0,116;-0,043;-0,024;-0,142;-0,097;-0,146;
2023-08-18;-0,106;-0,029;-0,078;-0,099;-0,113;-0,043;-0,024;-0,145;-0,099;-0,149;
2023-08-21;-0,105;-0,029;-0,083;-0,102;-0,110;-0,044;-0,025;-0,150;-0,103;-0,154;
2023-08-22;-0,106;-0,029;-0,081;-0,099;-0,112;-0,044;-0,025;-0,146;-0,100;-0,150;
2023-08-23;-0,101;-0,029;-0,077;-0,099;-0,106;-0,042;-0,024;-0,144;-0,099;-0,149;
2023-08-24;-0,104;-0,028;-0,074;-0,101;-0,111;-0,042;-0,024;-0,148;-0,101;-0,153;
2023-08-25;-0,101;-0,028;-0,076;-0,101;-0,103;-0,042;-0,024;-0,148;-0,101;-0,153;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,096;-0,028;-0,070;-0,092;-0,098;-0,042;-0,024;-0,140;-0,093;-0,144;
2023-08-30;-0,098;-0,028;-0,068;-0,093;-0,102;-0,042;-0,024;-0,141;-0,094;-0,144;
2023-08-31;-0,091;-0,028;-0,063;-0,091;-0,097;-0,041;-0,023;-0,136;-0,092;-0,139;
2023-09-01;-0,086;-0,028;-0,063;-0,092;-0,094;-0,040;-0,023;-0,135;-0,093;-0,137;
2023-09-04;;-0,028;-0,060;-0,090;;-0,041;-0,025;-0,132;-0,091;-0,135;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,085;-0,028;-0,065;-0,089;-0,095;-0,041;-0,024;-0,134;-0,090;-0,138;
2023-09-07;-0,088;-0,028;-0,067;-0,093;-0,096;-0,042;-0,025;-0,140;-0,094;-0,143;
2023-09-08;-0,091;-0,028;-0,069;-0,095;-0,097;-0,042;-0,024;-0,141;-0,096;-0,144;
2023-09-11;-0,090;-0,028;-0,068;-0,093;-0,094;-0,042;-0,024;-0,139;-0,094;-0,141;
2023-09-12;-0,092;-0,028;-0,066;-0,096;-0,096;-0,042;-0,025;-0,144;-0,098;-0,148;
2023-09-13;-0,092;-0,028;-0,068;-0,099;-0,095;-0,042;-0,024;-0,145;-0,100;-0,150;
2023-09-14;-0,087;-0,028;-0,065;-0,093;-0,090;-0,041;-0,024;-0,138;-0,094;-0,144;
2023-09-15;-0,090;-0,028;-0,060;-0,092;-0,095;-0,042;-0,024;-0,140;-0,094;-0,145;
2023-09-18;-0,093;-0,027;-0,063;-0,095;-0,094;-0,042;-0,025;-0,145;-0,096;-0,150;
2023-09-19;-0,098;-0,027;-0,065;-0,096;-0,098;-0,042;-0,025;-0,150;-0,099;-0,156;
2023-09-20;-0,104;-0,027;-0,068;-0,090;-0,105;-0,042;-0,025;-0,143;-0,092;-0,149;
2023-09-21;-0,110;-0,027;-0,073;-0,094;-0,108;-0,043;-0,025;-0,146;-0,096;-0,151;
2023-09-22;-0,114;-0,027;-0,073;-0,097;-0,112;-0,042;-0,025;-0,147;-0,100;-0,151;
2023-09-25;-0,116;-0,027;-0,079;-0,099;-0,112;-0,043;-0,025;-0,151;-0,101;-0,156;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,123;-0,027;-0,085;-0,105;-0,121;-0,042;-0,025;-0,161;-0,107;-0,164;
2023-09-28;-0,123;-0,027;-0,087;-0,104;-0,120;-0,044;-0,027;-0,157;-0,105;-0,160;
2023-09-29;-0,125;-0,027;-0,085;-0,099;-0,124;-0,042;-0,025;-0,151;-0,101;-0,154;
