
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,098;-0,161;-0,213;-0,236;-0,229;-0,231;-0,039;-0,117;-0,135;-0,074;-0,089;-0,123;-0,118;-0,177;-0,198;-0,072;-0,077;
2022-10-24;-0,096;-0,157;-0,207;-0,230;-0,224;-0,247;-0,044;-0,124;-0,126;-0,074;-0,087;-0,120;-0,115;-0,170;-0,215;-0,072;-0,076;
2022-10-25;-0,096;-0,158;-0,208;-0,232;-0,225;-0,251;-0,041;-0,131;-0,126;-0,073;-0,089;-0,118;-0,114;-0,166;-0,221;-0,072;-0,076;
2022-10-26;-0,097;-0,158;-0,209;-0,232;-0,225;-0,255;-0,037;-0,132;-0,122;-0,073;-0,090;-0,129;-0,115;-0,163;-0,220;-0,072;-0,075;
2022-10-27;-0,096;-0,159;-0,210;-0,233;-0,226;-0,259;-0,037;-0,132;-0,119;-0,071;-0,089;-0,124;-0,115;-0,164;-0,214;-0,072;-0,074;
2022-10-28;-0,096;-0,157;-0,208;-0,230;-0,224;-0,257;-0,038;-0,131;-0,113;-0,072;-0,088;-0,117;-0,112;-0,163;-0,220;-0,072;-0,074;
2022-10-31;-0,095;-0,155;-0,204;-0,226;-0,220;-0,257;-0,038;-0,129;-0,110;-0,072;-0,089;-0,118;-0,112;-0,163;-0,216;-0,072;-0,074;
2022-11-01;-0,094;-0,155;-0,204;-0,226;-0,220;-0,250;-0,037;-0,131;-0,109;-0,072;-0,090;-0,120;-0,112;-0,161;-0,204;-0,072;-0,073;
2022-11-02;-0,094;-0,154;-0,204;-0,225;-0,219;;;-0,132;-0,110;;;;;;-0,201;-0,072;-0,074;
2022-11-03;;;;;;-0,247;-0,039;;;-0,073;-0,089;-0,125;-0,115;-0,163;;;;
2022-11-04;-0,094;-0,157;-0,208;-0,230;-0,224;-0,234;-0,033;-0,142;-0,112;-0,073;-0,090;-0,125;-0,114;-0,155;-0,197;-0,072;-0,074;
2022-11-07;-0,095;-0,159;-0,210;-0,232;-0,224;-0,242;-0,034;-0,146;-0,111;-0,073;-0,091;-0,125;-0,112;-0,152;-0,195;-0,071;-0,073;
2022-11-08;-0,094;-0,157;-0,208;-0,229;-0,222;-0,238;-0,032;-0,146;-0,111;-0,073;-0,090;-0,123;-0,111;-0,149;-0,198;-0,071;-0,073;
2022-11-09;-0,094;-0,157;-0,207;-0,229;-0,222;-0,250;-0,032;-0,145;-0,108;-0,072;-0,090;-0,129;-0,112;-0,149;-0,194;-0,071;-0,073;
2022-11-10;-0,090;-0,151;-0,200;-0,221;-0,214;-0,230;-0,026;-0,150;-0,106;-0,070;-0,085;-0,111;-0,104;-0,138;-0,208;-0,071;-0,071;
2022-11-11;-0,092;-0,153;-0,201;-0,222;-0,214;-0,230;-0,020;-0,157;-0,099;-0,070;-0,087;-0,114;-0,106;-0,140;-0,192;-0,071;-0,071;
2022-11-14;-0,090;-0,151;-0,198;-0,219;-0,211;-0,237;-0,022;-0,157;-0,100;-0,070;-0,088;-0,121;-0,104;-0,138;-0,186;-0,071;-0,071;
2022-11-15;-0,089;-0,149;-0,195;-0,216;-0,209;-0,223;-0,020;-0,165;-0,099;-0,069;-0,085;-0,115;-0,104;-0,140;-0,176;-0,070;-0,070;
2022-11-16;-0,089;-0,150;-0,198;-0,219;-0,211;-0,225;-0,024;-0,157;-0,098;-0,069;-0,083;-0,116;-0,106;-0,143;-0,177;-0,070;-0,070;
2022-11-17;-0,089;-0,150;-0,198;-0,219;-0,212;;;-0,149;-0,096;;;;;;-0,175;-0,070;-0,070;
2022-11-18;;;;;;-0,221;-0,028;;;-0,068;-0,077;-0,107;-0,103;-0,142;;;;
2022-11-21;-0,087;-0,146;-0,191;-0,212;-0,205;-0,222;-0,030;-0,148;-0,088;-0,068;-0,077;-0,108;-0,103;-0,143;-0,177;-0,070;-0,069;
2022-11-22;-0,087;-0,145;-0,191;-0,211;-0,205;-0,222;-0,028;-0,145;-0,087;-0,068;-0,077;-0,106;-0,102;-0,140;-0,182;-0,070;-0,069;
2022-11-23;-0,087;-0,146;-0,192;-0,211;-0,205;-0,221;-0,025;-0,149;-0,086;-0,067;-0,076;-0,107;-0,102;-0,138;-0,187;-0,070;-0,069;
2022-11-24;-0,087;-0,147;;;;-0,222;-0,022;-0,154;-0,086;-0,067;-0,078;;-0,102;-0,138;-0,183;-0,070;-0,068;
2022-11-25;-0,088;-0,146;-0,192;-0,212;-0,206;-0,231;-0,024;-0,150;-0,087;-0,067;-0,080;-0,111;-0,102;-0,137;-0,184;-0,070;-0,069;
2022-11-28;-0,089;-0,148;-0,195;-0,215;-0,209;;;-0,148;-0,090;;;;;;-0,188;-0,070;-0,069;
2022-11-29;;;;;;-0,221;-0,021;;;-0,067;-0,079;-0,113;-0,102;-0,138;;;;
2022-11-30;-0,087;-0,146;-0,192;-0,212;-0,205;-0,201;-0,016;-0,137;-0,086;-0,067;-0,077;-0,101;-0,098;-0,135;-0,159;-0,070;-0,069;
2022-12-01;-0,085;-0,143;-0,188;-0,207;-0,201;-0,207;-0,012;-0,144;-0,084;-0,065;-0,076;-0,105;-0,100;-0,132;-0,169;-0,069;-0,068;
2022-12-02;-0,085;-0,144;-0,190;-0,209;-0,203;-0,212;-0,011;-0,135;-0,089;-0,066;-0,078;-0,108;-0,099;-0,131;-0,169;-0,069;-0,068;
2022-12-05;-0,086;-0,146;-0,192;-0,212;-0,205;-0,216;-0,016;-0,137;-0,090;-0,066;-0,077;-0,111;-0,100;-0,130;-0,164;-0,069;-0,069;
2022-12-06;-0,086;-0,147;-0,195;-0,214;-0,208;-0,215;-0,017;-0,140;;;;;;;-0,168;-0,069;-0,068;
2022-12-07;-0,087;-0,150;-0,200;-0,220;-0,214;-0,216;-0,015;-0,140;-0,092;-0,065;-0,076;-0,117;-0,104;-0,138;-0,177;-0,069;-0,068;
2022-12-08;-0,086;-0,149;-0,198;-0,217;-0,212;-0,213;-0,016;-0,141;-0,092;-0,065;-0,076;-0,115;-0,104;-0,138;-0,171;-0,069;-0,068;
2022-12-09;-0,085;-0,148;-0,196;-0,216;-0,210;-0,214;-0,015;-0,140;-0,092;-0,066;-0,077;-0,116;-0,104;-0,132;-0,167;-0,069;-0,068;
2022-12-12;-0,086;-0,150;-0,200;-0,219;-0,213;;;-0,143;-0,090;;;;;;-0,174;-0,068;-0,068;
2022-12-13;;;;;;-0,215;-0,012;;;-0,065;-0,077;-0,113;-0,101;-0,128;;;;
2022-12-14;-0,085;-0,147;-0,195;-0,214;-0,208;-0,220;-0,011;-0,142;-0,092;-0,065;-0,077;-0,117;-0,102;-0,127;-0,176;-0,068;-0,068;
2022-12-15;-0,089;-0,152;-0,203;-0,222;-0,216;-0,231;-0,016;-0,143;-0,097;-0,067;-0,077;-0,124;-0,106;-0,135;-0,178;-0,068;-0,069;
2022-12-16;-0,091;-0,154;-0,204;-0,223;-0,217;-0,225;-0,015;-0,137;-0,099;-0,068;-0,073;-0,122;-0,108;-0,140;-0,176;-0,068;-0,068;
2022-12-19;-0,091;-0,155;-0,206;-0,225;-0,219;-0,223;-0,014;-0,139;;-0,068;-0,074;-0,126;-0,109;-0,140;-0,175;-0,068;-0,068;
2022-12-20;-0,093;-0,156;-0,208;-0,227;-0,221;-0,221;-0,008;-0,140;-0,102;-0,068;-0,074;-0,126;-0,108;-0,140;-0,179;-0,068;-0,068;
2022-12-21;-0,092;-0,154;-0,204;-0,223;-0,217;-0,216;-0,008;-0,141;;-0,068;-0,072;-0,119;-0,105;-0,134;-0,177;-0,068;-0,069;
2022-12-22;-0,093;-0,154;-0,204;-0,223;-0,217;-0,222;-0,008;-0,139;-0,099;-0,068;-0,074;-0,126;-0,107;-0,137;-0,168;-0,068;-0,069;
2022-12-23;-0,093;-0,155;-0,204;-0,224;-0,217;-0,217;-0,008;-0,137;-0,094;-0,068;-0,070;-0,122;-0,105;-0,133;-0,169;-0,068;-0,069;
2022-12-27;-0,094;-0,155;-0,204;-0,224;-0,217;-0,214;-0,009;-0,141;-0,093;-0,069;-0,069;-0,123;-0,105;-0,131;-0,172;-0,068;-0,070;
2022-12-28;-0,094;-0,156;-0,204;-0,224;-0,218;-0,219;-0,010;-0,145;-0,096;-0,069;-0,070;-0,125;-0,108;-0,135;-0,171;-0,068;-0,070;
2022-12-29;-0,093;-0,155;-0,203;-0,223;-0,216;-0,212;-0,008;-0,141;-0,092;-0,068;-0,069;-0,121;-0,104;-0,130;-0,172;-0,068;-0,069;
2022-12-30;-0,094;-0,157;-0,207;-0,226;-0,220;-0,218;-0,005;-0,142;-0,099;-0,069;-0,070;-0,124;-0,107;-0,136;-0,175;-0,067;-0,069;
2023-01-02;-0,093;;;;;-0,218;-0,007;-0,139;-0,094;-0,068;-0,067;;-0,104;-0,129;;-0,067;-0,069;
2023-01-03;-0,091;-0,151;-0,199;-0,218;-0,211;-0,213;-0,010;-0,132;-0,092;-0,068;-0,068;-0,118;-0,103;-0,127;-0,166;-0,067;-0,068;
2023-01-04;-0,089;-0,150;-0,197;-0,216;-0,209;-0,202;-0,010;-0,134;-0,086;-0,067;-0,066;-0,116;-0,101;-0,126;-0,159;-0,067;-0,068;
2023-01-05;-0,088;-0,147;-0,193;-0,212;-0,205;-0,202;-0,011;-0,130;-0,088;-0,067;-0,066;-0,119;-0,099;-0,122;-0,147;-0,067;-0,068;
2023-01-09;-0,087;-0,145;-0,189;-0,208;-0,200;-0,188;-0,002;-0,143;-0,081;-0,066;-0,063;-0,117;-0,097;-0,114;-0,145;-0,066;-0,067;
2023-01-10;-0,087;-0,146;-0,192;-0,210;-0,203;-0,188;-0,002;-0,144;-0,084;-0,067;-0,065;-0,117;-0,097;-0,118;-0,143;-0,066;-0,066;
2023-01-11;-0,083;-0,141;-0,186;-0,204;-0,197;-0,182;-0,002;-0,145;-0,077;-0,066;-0,061;-0,111;-0,094;-0,114;-0,138;-0,066;-0,065;
2023-01-12;-0,082;-0,140;-0,183;-0,202;-0,195;-0,178;0,005;-0,144;-0,074;-0,065;-0,058;-0,108;-0,092;-0,110;-0,138;-0,066;-0,064;
2023-01-13;-0,083;-0,140;-0,183;-0,202;-0,194;-0,178;0,006;-0,147;-0,074;-0,064;-0,057;-0,106;-0,091;-0,111;-0,136;-0,066;-0,065;
2023-01-16;-0,082;;;;;-0,180;0,005;-0,146;-0,074;-0,064;-0,057;;-0,090;-0,109;-0,134;-0,066;-0,065;
2023-01-17;-0,082;-0,139;-0,182;-0,200;-0,192;-0,179;0,005;-0,150;-0,072;-0,063;-0,055;-0,102;-0,091;-0,111;-0,138;-0,066;-0,064;
2023-01-18;-0,081;-0,140;-0,183;-0,202;-0,194;-0,186;0,004;-0,152;-0,078;-0,062;-0,057;-0,109;-0,093;-0,111;-0,143;-0,065;-0,063;
2023-01-19;-0,084;-0,144;-0,189;-0,208;-0,200;-0,184;0,005;-0,151;-0,083;-0,063;-0,060;-0,118;-0,096;-0,119;-0,139;-0,065;-0,064;
2023-01-20;-0,085;-0,144;-0,189;-0,208;-0,199;-0,178;0,005;-0,150;-0,079;-0,063;-0,060;-0,113;-0,094;-0,115;-0,137;-0,065;-0,064;
2023-01-23;-0,084;-0,142;-0,185;-0,204;-0,195;-0,178;0,004;-0,153;-0,079;-0,063;-0,060;-0,109;-0,092;-0,112;;-0,065;-0,064;
2023-01-24;-0,084;-0,142;-0,186;-0,204;-0,196;-0,179;0,005;-0,153;-0,079;-0,063;-0,062;-0,111;-0,093;-0,114;;-0,065;-0,063;
2023-01-25;-0,084;-0,143;-0,188;-0,207;-0,198;;;-0,154;-0,079;;;;;;;-0,064;-0,063;
2023-01-26;;;;;;-0,175;0,006;;;-0,062;-0,060;-0,108;-0,091;-0,116;;;;
2023-01-27;-0,082;-0,138;-0,179;-0,197;-0,188;-0,173;0,005;-0,157;-0,076;-0,062;-0,057;-0,105;-0,090;-0,113;-0,127;-0,064;-0,062;
2023-01-30;-0,082;-0,137;-0,178;-0,195;-0,187;-0,179;0,004;-0,159;-0,079;-0,062;-0,057;-0,106;-0,091;-0,111;-0,129;-0,064;-0,062;
2023-01-31;-0,081;-0,136;-0,176;-0,194;-0,185;-0,175;0,005;-0,152;-0,076;-0,062;-0,054;-0,101;-0,089;-0,112;-0,130;-0,064;-0,062;
2023-02-01;-0,080;-0,134;-0,174;-0,192;-0,183;-0,168;0,009;-0,156;-0,072;-0,062;-0,051;-0,099;-0,088;-0,109;-0,126;-0,063;-0,061;
2023-02-02;-0,076;-0,130;-0,169;-0,186;-0,177;;;-0,156;-0,067;;;;;;-0,127;-0,063;-0,058;
2023-02-03;;;;;;-0,179;0,000;;;-0,060;-0,049;-0,094;-0,083;-0,099;;;;
2023-02-06;-0,078;-0,131;-0,169;-0,186;-0,177;-0,178;-0,004;-0,151;-0,067;-0,060;-0,046;-0,091;-0,085;-0,104;-0,131;-0,063;-0,059;
2023-02-07;-0,078;-0,130;-0,168;-0,185;-0,176;-0,174;-0,002;-0,148;-0,068;-0,060;-0,048;-0,089;-0,084;-0,105;-0,129;-0,063;-0,059;
2023-02-08;-0,078;-0,130;-0,167;-0,183;-0,176;-0,174;-0,003;-0,149;-0,071;-0,060;-0,049;-0,093;-0,085;-0,102;-0,128;-0,062;-0,059;
2023-02-09;-0,081;-0,136;-0,176;-0,193;-0,185;-0,176;-0,004;-0,159;-0,076;-0,060;-0,052;-0,098;-0,089;-0,108;-0,138;-0,062;-0,060;
2023-02-10;-0,085;-0,139;-0,179;-0,197;-0,189;-0,185;-0,004;-0,157;-0,081;-0,060;-0,059;-0,104;-0,090;-0,112;-0,139;-0,062;-0,061;
2023-02-13;-0,084;-0,137;-0,176;-0,193;-0,185;-0,177;-0,005;-0,159;-0,076;-0,060;-0,056;-0,099;-0,088;-0,108;-0,141;-0,062;-0,061;
2023-02-14;-0,085;-0,138;-0,177;-0,194;-0,186;-0,182;-0,005;-0,163;-0,080;-0,060;-0,058;-0,102;-0,089;-0,109;-0,141;-0,062;-0,061;
2023-02-15;-0,085;-0,137;-0,176;-0,193;-0,185;-0,185;-0,010;-0,157;-0,078;-0,060;-0,057;-0,100;-0,088;-0,107;-0,145;-0,062;-0,061;
2023-02-16;-0,084;-0,137;-0,175;-0,192;-0,184;-0,186;-0,010;-0,154;-0,080;-0,060;-0,057;-0,104;-0,089;-0,107;-0,141;-0,061;-0,061;
2023-02-17;-0,085;-0,139;-0,178;-0,195;-0,187;-0,185;-0,011;-0,151;-0,076;-0,060;-0,055;-0,102;-0,089;-0,107;-0,144;-0,061;-0,061;
2023-02-20;-0,087;;;;;;;-0,158;;;;;;;-0,148;-0,061;-0,062;
2023-02-21;;;;;;-0,200;-0,015;;;-0,060;-0,064;-0,115;-0,093;-0,110;;;;
2023-02-22;-0,090;-0,146;-0,187;-0,204;-0,197;;;-0,163;-0,088;;;;;;-0,156;-0,061;-0,064;
2023-02-23;;;;;;-0,195;-0,013;;;-0,060;-0,063;-0,110;-0,092;-0,109;;;;
2023-02-24;-0,091;-0,147;-0,189;-0,206;-0,198;-0,206;-0,018;-0,160;-0,090;-0,061;-0,064;-0,114;-0,095;-0,113;-0,157;-0,061;-0,064;
2023-02-27;-0,091;-0,146;-0,186;-0,203;-0,196;-0,202;-0,017;-0,163;-0,087;-0,061;-0,062;-0,113;-0,094;-0,108;-0,163;-0,060;-0,064;
2023-02-28;-0,092;-0,147;-0,188;-0,204;-0,198;-0,207;-0,019;-0,164;-0,091;-0,061;-0,064;-0,114;-0,094;-0,108;-0,164;-0,060;-0,064;
2023-03-01;-0,091;-0,145;-0,186;-0,203;-0,195;-0,196;-0,016;-0,164;-0,095;;;;;;-0,153;-0,060;-0,064;
2023-03-02;-0,091;-0,146;-0,187;-0,204;-0,197;-0,192;-0,018;-0,167;-0,089;;;;;;-0,154;-0,060;-0,065;
2023-03-03;;;;;;;;;;-0,062;-0,061;-0,106;-0,089;-0,102;;;;
2023-03-06;-0,089;-0,141;-0,179;-0,196;-0,188;-0,191;-0,014;-0,168;-0,086;-0,062;-0,058;-0,105;-0,089;-0,101;-0,150;-0,060;-0,065;
2023-03-07;-0,087;-0,137;-0,174;-0,191;-0,184;-0,200;-0,019;-0,163;-0,089;-0,062;-0,058;-0,107;-0,088;-0,101;-0,143;-0,060;-0,065;
2023-03-08;-0,088;-0,139;-0,177;-0,194;-0,187;-0,187;-0,019;-0,159;;-0,062;-0,053;-0,100;-0,089;-0,103;-0,149;-0,060;-0,064;
2023-03-09;;;;;;-0,198;-0,019;-0,158;-0,085;-0,062;-0,054;-0,108;-0,090;-0,102;-0,152;-0,060;-0,065;
2023-03-10;-0,089;-0,144;-0,186;-0,204;-0,196;-0,196;-0,013;-0,159;-0,083;-0,061;-0,050;-0,115;-0,094;-0,111;-0,164;-0,060;-0,064;
2023-03-13;-0,087;-0,145;-0,189;-0,207;-0,201;-0,200;-0,010;-0,165;-0,084;-0,059;-0,052;-0,119;-0,097;-0,119;-0,161;-0,060;-0,062;
2023-03-14;-0,089;-0,147;-0,192;-0,210;-0,203;-0,202;-0,010;-0,172;-0,082;-0,061;-0,054;-0,115;-0,096;-0,116;-0,172;-0,060;-0,063;
2023-03-15;-0,089;-0,148;-0,194;-0,212;-0,206;-0,218;-0,012;-0,170;-0,091;-0,059;-0,062;-0,120;-0,100;-0,133;-0,164;-0,061;-0,063;
2023-03-16;-0,090;-0,149;-0,193;-0,211;-0,206;-0,205;-0,011;-0,176;-0,086;-0,060;-0,061;-0,114;-0,099;-0,131;-0,171;-0,061;-0,064;
2023-03-17;-0,089;-0,148;-0,193;-0,212;-0,206;-0,211;-0,009;-0,177;-0,094;-0,059;-0,064;-0,119;-0,102;-0,137;-0,167;-0,061;-0,064;
2023-03-20;-0,088;-0,149;-0,194;-0,212;-0,206;-0,206;-0,007;-0,185;-0,090;-0,061;-0,066;-0,118;-0,101;-0,132;-0,176;-0,062;-0,065;
2023-03-21;-0,088;-0,148;-0,193;-0,211;-0,205;-0,208;-0,009;-0,184;;-0,061;-0,066;-0,116;-0,098;-0,125;-0,173;-0,062;-0,065;
2023-03-22;-0,088;-0,146;-0,189;-0,207;-0,200;-0,208;-0,005;-0,183;;-0,061;-0,064;-0,119;-0,099;-0,125;-0,168;-0,062;-0,066;
2023-03-23;-0,088;-0,147;-0,191;-0,209;-0,203;-0,207;-0,004;-0,185;-0,096;-0,060;-0,063;-0,117;-0,098;-0,126;-0,163;-0,062;-0,065;
2023-03-24;-0,087;-0,147;-0,192;-0,210;-0,204;-0,202;-0,004;-0,178;-0,095;-0,059;-0,063;-0,114;-0,099;-0,132;-0,157;-0,062;-0,064;
2023-03-27;-0,088;-0,146;-0,189;-0,207;-0,201;;;-0,180;-0,093;;;;;;-0,163;-0,062;-0,065;
2023-03-28;;;;;;-0,201;-0,002;;;-0,061;-0,064;-0,119;-0,099;-0,129;;;;
2023-03-29;-0,086;-0,143;-0,185;-0,203;-0,196;-0,197;-0,003;-0,178;-0,085;-0,061;-0,061;-0,111;-0,095;-0,121;-0,153;-0,061;-0,064;
2023-03-30;-0,086;-0,141;-0,182;-0,199;-0,192;-0,191;-0,002;-0,182;-0,078;-0,061;-0,056;-0,107;-0,092;-0,112;-0,153;-0,061;-0,064;
2023-03-31;-0,085;-0,140;-0,180;-0,197;-0,190;-0,194;-0,002;-0,180;-0,077;-0,061;-0,057;-0,103;-0,089;-0,108;-0,151;-0,061;-0,064;
2023-04-03;-0,084;-0,137;-0,176;-0,194;-0,187;;;-0,176;-0,071;;;;;;-0,152;-0,061;-0,063;
2023-04-04;;;;;;-0,196;0,001;;;-0,060;-0,054;-0,106;-0,090;-0,109;-0,158;;;
2023-04-05;-0,083;-0,138;-0,178;-0,196;-0,189;-0,201;0,001;-0,178;-0,073;-0,059;-0,056;-0,108;-0,090;-0,112;;-0,060;-0,062;
2023-04-06;-0,083;-0,137;-0,177;-0,195;-0,188;-0,197;0,000;-0,174;-0,068;-0,059;-0,053;-0,104;-0,088;-0,110;-0,154;-0,060;-0,062;
2023-04-11;-0,083;-0,136;-0,174;-0,192;-0,184;-0,189;-0,002;-0,173;-0,064;-0,060;-0,050;-0,100;-0,087;-0,104;-0,147;-0,060;-0,063;
2023-04-12;-0,084;-0,138;-0,176;-0,195;-0,187;-0,196;-0,000;-0,177;-0,067;-0,060;-0,052;-0,107;-0,088;-0,104;-0,154;-0,060;-0,063;
2023-04-13;-0,084;-0,138;-0,177;-0,196;-0,187;-0,193;0,003;-0,178;;-0,060;-0,051;-0,104;-0,087;-0,102;-0,155;-0,060;-0,063;
2023-04-14;-0,083;-0,135;-0,171;-0,191;-0,182;-0,199;0,001;-0,178;-0,072;-0,060;-0,052;-0,103;-0,085;-0,098;-0,153;-0,059;-0,062;
2023-04-17;-0,084;-0,135;-0,172;-0,191;-0,182;-0,196;-0,002;-0,178;-0,069;-0,060;-0,052;-0,100;-0,085;-0,098;-0,149;-0,059;-0,063;
2023-04-18;-0,084;-0,135;-0,172;-0,191;-0,182;-0,196;-0,003;-0,180;;-0,060;-0,053;-0,101;-0,084;-0,098;-0,152;-0,059;-0,062;
2023-04-19;-0,086;-0,137;-0,174;-0,193;-0,184;-0,201;-0,006;-0,179;-0,069;-0,060;-0,052;-0,100;-0,085;-0,101;-0,156;-0,059;-0,063;
2023-04-20;-0,085;-0,137;-0,174;-0,193;-0,184;-0,201;-0,005;-0,178;-0,068;-0,060;-0,052;-0,101;-0,087;-0,103;-0,158;-0,059;-0,062;
2023-04-21;-0,085;-0,137;-0,174;-0,193;-0,184;-0,205;-0,005;;-0,068;-0,060;-0,052;-0,103;-0,086;-0,102;-0,162;-0,058;-0,062;
2023-04-24;-0,086;-0,138;-0,175;-0,193;-0,185;;;-0,182;-0,069;;;;;;-0,166;-0,058;-0,062;
2023-04-25;;;;;;-0,221;-0,005;;;-0,059;-0,053;-0,110;-0,088;-0,103;;;;
2023-04-26;-0,085;-0,140;-0,179;-0,198;-0,190;-0,218;-0,005;-0,180;-0,075;-0,059;-0,054;-0,112;-0,088;-0,105;-0,170;-0,058;-0,061;
2023-04-27;-0,084;-0,138;-0,177;-0,196;-0,189;-0,208;-0,005;-0,178;-0,069;-0,059;-0,050;-0,102;-0,086;-0,103;-0,168;-0,058;-0,060;
2023-04-28;-0,083;-0,136;-0,174;-0,193;-0,186;-0,205;-0,007;-0,176;-0,067;-0,059;-0,049;-0,100;-0,086;-0,103;-0,168;-0,058;-0,060;
2023-05-02;-0,083;-0,135;-0,172;-0,191;-0,184;-0,213;-0,007;-0,176;-0,075;;;;;;-0,166;-0,058;-0,060;
2023-05-03;-0,083;-0,137;-0,176;-0,195;-0,187;-0,212;-0,004;-0,180;-0,072;-0,058;-0,050;-0,111;-0,089;-0,109;-0,172;-0,057;-0,059;
2023-05-04;-0,084;-0,139;-0,179;-0,199;-0,191;-0,211;-0,001;-0,179;-0,071;-0,057;-0,051;-0,111;-0,090;-0,112;-0,167;-0,057;-0,059;
2023-05-05;-0,083;-0,138;-0,178;-0,198;-0,190;-0,206;-0,005;-0,180;-0,070;-0,058;-0,054;-0,109;-0,089;-0,110;-0,167;-0,057;-0,059;
2023-05-08;-0,084;-0,138;-0,178;-0,197;-0,190;-0,208;-0,006;-0,184;-0,073;-0,058;-0,056;-0,109;-0,089;-0,107;-0,165;-0,057;-0,060;
2023-05-09;-0,084;-0,137;-0,177;-0,196;-0,188;-0,211;-0,007;-0,184;-0,074;-0,058;-0,059;-0,113;-0,091;-0,112;-0,168;-0,057;-0,062;
2023-05-10;-0,084;-0,137;-0,177;-0,196;-0,188;-0,208;-0,005;-0,183;-0,073;-0,058;-0,058;-0,111;-0,090;-0,112;-0,168;-0,057;-0,064;
