
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,207;-0,289;-0,321;-0,303;-0,354;-0,031;-0,135;-0,131;-0,069;-0,118;-0,168;-0,149;-0,201;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,203;-0,284;-0,316;-0,298;-0,371;-0,036;-0,141;-0,122;-0,069;-0,117;-0,165;-0,146;-0,194;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,204;-0,284;-0,317;-0,299;-0,375;-0,033;-0,148;-0,122;-0,068;-0,118;-0,163;-0,144;-0,189;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,205;-0,285;-0,317;-0,300;-0,379;-0,030;-0,150;-0,118;-0,068;-0,119;-0,174;-0,146;-0,186;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,205;-0,286;-0,319;-0,301;-0,383;-0,029;-0,150;-0,115;-0,067;-0,118;-0,168;-0,146;-0,187;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,204;-0,284;-0,316;-0,299;-0,381;-0,030;-0,148;-0,109;-0,067;-0,117;-0,162;-0,143;-0,187;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,201;-0,280;-0,311;-0,294;-0,381;-0,030;-0,147;-0,106;-0,068;-0,119;-0,163;-0,143;-0,187;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,201;-0,280;-0,312;-0,294;-0,374;-0,029;-0,148;-0,105;-0,067;-0,119;-0,165;-0,143;-0,185;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,201;-0,280;-0,311;-0,293;;;-0,150;-0,106;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,370;-0,031;;;-0,068;-0,118;-0,170;-0,146;-0,186;;;;
2022-11-04;-0,110;-0,204;-0,285;-0,316;-0,298;-0,357;-0,026;-0,159;-0,108;-0,068;-0,119;-0,170;-0,145;-0,179;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,205;-0,286;-0,317;-0,299;-0,366;-0,026;-0,164;-0,107;-0,068;-0,120;-0,170;-0,143;-0,176;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,204;-0,284;-0,315;-0,297;-0,361;-0,024;-0,163;-0,107;-0,068;-0,119;-0,168;-0,142;-0,173;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,203;-0,284;-0,314;-0,296;-0,374;-0,024;-0,162;-0,104;-0,067;-0,119;-0,174;-0,143;-0,173;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,198;-0,276;-0,307;-0,288;-0,354;-0,018;-0,168;-0,102;-0,065;-0,114;-0,156;-0,135;-0,162;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,200;-0,277;-0,307;-0,289;-0,354;-0,012;-0,175;-0,095;-0,065;-0,116;-0,159;-0,137;-0,164;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,197;-0,274;-0,304;-0,286;-0,361;-0,014;-0,175;-0,096;-0,065;-0,118;-0,166;-0,135;-0,162;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,196;-0,271;-0,301;-0,283;-0,346;-0,012;-0,182;-0,095;-0,065;-0,115;-0,160;-0,135;-0,163;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,197;-0,274;-0,304;-0,286;-0,349;-0,016;-0,174;-0,094;-0,064;-0,112;-0,161;-0,137;-0,166;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,197;-0,274;-0,304;-0,286;;;-0,166;-0,092;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,345;-0,020;;;-0,064;-0,107;-0,151;-0,134;-0,166;;;;
2022-11-21;-0,102;-0,192;-0,268;-0,297;-0,280;-0,346;-0,022;-0,165;-0,084;-0,063;-0,107;-0,153;-0,134;-0,167;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,191;-0,267;-0,296;-0,279;-0,345;-0,020;-0,162;-0,083;-0,063;-0,106;-0,151;-0,132;-0,163;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,192;-0,268;-0,297;-0,280;-0,344;-0,017;-0,167;-0,082;-0,063;-0,105;-0,152;-0,133;-0,162;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,193;;;;-0,346;-0,014;-0,172;-0,081;-0,062;-0,107;;-0,133;-0,161;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,193;-0,269;-0,298;-0,280;-0,354;-0,016;-0,167;-0,083;-0,062;-0,109;-0,156;-0,133;-0,161;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,195;-0,271;-0,301;-0,283;;;-0,166;-0,086;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,344;-0,013;;;-0,062;-0,108;-0,158;-0,133;-0,162;;;;
2022-11-30;-0,102;-0,192;-0,268;-0,297;-0,279;-0,325;-0,008;-0,155;-0,082;-0,062;-0,106;-0,146;-0,129;-0,159;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,190;-0,264;-0,293;-0,275;-0,330;-0,004;-0,161;-0,080;-0,061;-0,105;-0,150;-0,131;-0,156;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,191;-0,266;-0,295;-0,277;-0,336;-0,003;-0,152;-0,085;-0,061;-0,107;-0,153;-0,130;-0,155;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,192;-0,269;-0,297;-0,279;-0,340;-0,008;-0,155;-0,086;-0,061;-0,106;-0,155;-0,131;-0,153;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,193;-0,271;-0,300;-0,282;-0,339;-0,009;-0,158;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,197;-0,277;-0,306;-0,288;-0,340;-0,007;-0,157;-0,088;-0,060;-0,105;-0,161;-0,135;-0,162;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,195;-0,274;-0,303;-0,286;-0,337;-0,008;-0,159;-0,088;-0,061;-0,106;-0,160;-0,135;-0,161;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,194;-0,272;-0,301;-0,284;-0,338;-0,007;-0,157;-0,088;-0,061;-0,106;-0,160;-0,134;-0,156;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,196;-0,276;-0,305;-0,288;;;-0,161;-0,086;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,339;-0,004;;;-0,061;-0,106;-0,157;-0,132;-0,151;;;;
2022-12-14;-0,100;-0,193;-0,271;-0,299;-0,282;-0,344;-0,003;-0,159;-0,088;-0,060;-0,107;-0,161;-0,133;-0,150;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,199;-0,279;-0,308;-0,290;-0,354;-0,008;-0,160;-0,093;-0,062;-0,106;-0,169;-0,137;-0,159;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,200;-0,280;-0,309;-0,291;-0,349;-0,007;-0,154;-0,095;-0,063;-0,103;-0,167;-0,138;-0,164;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,201;-0,283;-0,311;-0,293;-0,347;-0,006;-0,156;;-0,063;-0,103;-0,171;-0,139;-0,163;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,203;-0,284;-0,313;-0,295;-0,344;0,000;-0,157;-0,098;-0,063;-0,103;-0,170;-0,139;-0,164;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,201;-0,280;-0,309;-0,291;-0,339;0,000;-0,159;;-0,063;-0,101;-0,164;-0,136;-0,158;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,201;-0,280;-0,309;-0,291;-0,346;-0,000;-0,156;-0,095;-0,063;-0,103;-0,171;-0,138;-0,160;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,201;-0,280;-0,309;-0,291;-0,341;0,000;-0,154;-0,090;-0,064;-0,100;-0,166;-0,136;-0,157;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,202;-0,280;-0,309;-0,291;-0,338;-0,001;-0,159;-0,089;-0,064;-0,098;-0,167;-0,136;-0,155;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,202;-0,281;-0,310;-0,292;-0,343;-0,002;-0,163;-0,092;-0,064;-0,099;-0,170;-0,139;-0,158;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,201;-0,279;-0,308;-0,291;-0,335;0,000;-0,159;-0,088;-0,064;-0,098;-0,166;-0,135;-0,153;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,203;-0,283;-0,312;-0,294;-0,342;0,003;-0,159;-0,095;-0,064;-0,099;-0,169;-0,138;-0,159;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,342;0,001;-0,156;-0,090;-0,064;-0,096;;-0,135;-0,153;;-0,067;-0,065;
2023-01-03;-0,106;-0,198;-0,275;-0,303;-0,285;-0,337;-0,003;-0,149;-0,088;-0,063;-0,097;-0,163;-0,134;-0,151;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,196;-0,273;-0,302;-0,284;-0,325;-0,002;-0,152;-0,082;-0,062;-0,096;-0,161;-0,132;-0,149;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,194;-0,269;-0,298;-0,279;-0,326;-0,003;-0,148;-0,084;-0,063;-0,095;-0,164;-0,130;-0,145;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,191;-0,266;-0,293;-0,275;-0,311;0,006;-0,160;-0,077;-0,062;-0,092;-0,161;-0,128;-0,138;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,192;-0,268;-0,296;-0,277;-0,312;0,006;-0,162;-0,080;-0,062;-0,094;-0,162;-0,128;-0,142;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,188;-0,262;-0,290;-0,271;-0,305;0,006;-0,163;-0,073;-0,061;-0,091;-0,156;-0,124;-0,137;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,186;-0,260;-0,288;-0,269;-0,301;0,012;-0,161;-0,070;-0,060;-0,087;-0,153;-0,123;-0,133;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,187;-0,260;-0,288;-0,269;-0,301;0,014;-0,164;-0,070;-0,060;-0,086;-0,151;-0,122;-0,135;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,304;0,013;-0,163;-0,070;-0,059;-0,086;;-0,121;-0,133;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,185;-0,258;-0,286;-0,267;-0,303;0,013;-0,167;-0,068;-0,058;-0,084;-0,147;-0,122;-0,135;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,186;-0,260;-0,287;-0,268;-0,310;0,012;-0,169;-0,073;-0,057;-0,087;-0,154;-0,124;-0,135;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,190;-0,266;-0,294;-0,274;-0,308;0,012;-0,169;-0,079;-0,058;-0,090;-0,163;-0,127;-0,143;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,191;-0,265;-0,294;-0,274;-0,302;0,012;-0,168;-0,075;-0,058;-0,089;-0,157;-0,125;-0,139;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,188;-0,261;-0,289;-0,270;-0,302;0,012;-0,171;-0,075;-0,058;-0,090;-0,154;-0,123;-0,136;;-0,065;-0,060;
2023-01-24;-0,099;-0,189;-0,262;-0,290;-0,270;-0,303;0,013;-0,171;-0,075;-0,058;-0,091;-0,156;-0,124;-0,138;;-0,065;-0,060;
2023-01-25;-0,099;-0,190;-0,264;-0,292;-0,273;;;-0,171;-0,075;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,299;0,014;;;-0,057;-0,089;-0,153;-0,122;-0,139;;;;
2023-01-27;-0,097;-0,184;-0,255;-0,282;-0,262;-0,296;0,013;-0,174;-0,072;-0,057;-0,086;-0,149;-0,121;-0,137;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,184;-0,254;-0,281;-0,261;-0,303;0,012;-0,176;-0,075;-0,058;-0,086;-0,151;-0,122;-0,135;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,182;-0,253;-0,279;-0,260;-0,298;0,012;-0,169;-0,072;-0,057;-0,084;-0,146;-0,120;-0,136;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,181;-0,251;-0,277;-0,257;-0,292;0,016;-0,173;-0,068;-0,057;-0,080;-0,143;-0,119;-0,133;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,177;-0,245;-0,271;-0,251;;;-0,173;-0,063;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,303;0,008;;;-0,055;-0,078;-0,139;-0,114;-0,123;;;;
2023-02-06;-0,093;-0,177;-0,245;-0,271;-0,252;-0,302;0,004;-0,169;-0,063;-0,055;-0,075;-0,136;-0,116;-0,128;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,177;-0,244;-0,270;-0,251;-0,297;0,006;-0,166;-0,064;-0,055;-0,077;-0,134;-0,115;-0,129;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,176;-0,243;-0,269;-0,250;-0,298;0,005;-0,166;-0,067;-0,055;-0,078;-0,138;-0,116;-0,126;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,183;-0,252;-0,278;-0,259;-0,299;0,004;-0,177;-0,072;-0,055;-0,081;-0,143;-0,120;-0,132;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,186;-0,256;-0,282;-0,263;-0,308;0,004;-0,175;-0,077;-0,055;-0,088;-0,149;-0,121;-0,136;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,184;-0,252;-0,278;-0,260;-0,300;0,003;-0,176;-0,072;-0,055;-0,085;-0,144;-0,119;-0,131;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,185;-0,253;-0,279;-0,260;-0,306;0,003;-0,180;-0,076;-0,056;-0,088;-0,146;-0,119;-0,132;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,184;-0,252;-0,278;-0,259;-0,309;-0,002;-0,174;-0,074;-0,056;-0,086;-0,145;-0,119;-0,131;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,183;-0,252;-0,278;-0,259;-0,310;-0,003;-0,171;-0,076;-0,055;-0,086;-0,149;-0,120;-0,131;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,185;-0,254;-0,280;-0,262;-0,308;-0,003;-0,169;-0,072;-0,055;-0,084;-0,147;-0,120;-0,130;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,176;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,323;-0,007;;;-0,056;-0,094;-0,160;-0,124;-0,134;;;;
2023-02-22;-0,105;-0,192;-0,263;-0,290;-0,271;;;-0,181;-0,084;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,318;-0,005;;;-0,055;-0,092;-0,155;-0,123;-0,133;;;;
2023-02-24;-0,106;-0,194;-0,265;-0,291;-0,273;-0,330;-0,010;-0,178;-0,086;-0,056;-0,093;-0,158;-0,126;-0,137;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,192;-0,262;-0,289;-0,270;-0,325;-0,009;-0,181;-0,083;-0,056;-0,091;-0,158;-0,125;-0,132;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,193;-0,264;-0,290;-0,272;-0,330;-0,011;-0,181;-0,087;-0,057;-0,093;-0,159;-0,125;-0,132;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,192;-0,262;-0,288;-0,270;-0,319;-0,008;-0,182;-0,091;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,193;-0,264;-0,290;-0,271;-0,316;-0,010;-0,184;-0,085;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,090;-0,151;-0,120;-0,126;;;;
2023-03-06;-0,104;-0,187;-0,255;-0,281;-0,262;-0,314;-0,006;-0,185;-0,082;-0,057;-0,087;-0,150;-0,120;-0,125;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,184;-0,251;-0,277;-0,258;-0,323;-0,011;-0,181;-0,085;-0,057;-0,088;-0,152;-0,119;-0,125;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,186;-0,254;-0,280;-0,261;-0,311;-0,011;-0,176;;-0,057;-0,082;-0,144;-0,120;-0,127;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,322;-0,011;-0,175;-0,081;-0,057;-0,083;-0,153;-0,121;-0,126;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,191;-0,262;-0,289;-0,271;-0,320;-0,006;-0,176;-0,079;-0,056;-0,080;-0,160;-0,125;-0,134;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,191;-0,265;-0,293;-0,275;-0,324;-0,002;-0,182;-0,080;-0,055;-0,081;-0,164;-0,128;-0,143;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,194;-0,268;-0,295;-0,278;-0,325;-0,003;-0,190;-0,078;-0,056;-0,083;-0,160;-0,127;-0,139;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,195;-0,270;-0,298;-0,281;-0,342;-0,004;-0,187;-0,087;-0,054;-0,092;-0,165;-0,131;-0,156;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,195;-0,270;-0,297;-0,280;-0,328;-0,003;-0,194;-0,082;-0,055;-0,091;-0,159;-0,129;-0,155;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,195;-0,270;-0,297;-0,280;-0,334;-0,001;-0,194;-0,090;-0,055;-0,094;-0,164;-0,133;-0,161;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,195;-0,270;-0,298;-0,281;-0,330;0,000;-0,202;-0,086;-0,056;-0,096;-0,162;-0,132;-0,156;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,195;-0,269;-0,297;-0,279;-0,332;-0,001;-0,201;;-0,056;-0,095;-0,161;-0,129;-0,149;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,192;-0,265;-0,292;-0,275;-0,331;0,003;-0,201;;-0,056;-0,093;-0,164;-0,130;-0,149;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,194;-0,267;-0,295;-0,277;-0,330;0,004;-0,203;-0,092;-0,055;-0,092;-0,162;-0,129;-0,150;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,194;-0,268;-0,296;-0,278;-0,326;0,004;-0,196;-0,091;-0,055;-0,092;-0,158;-0,130;-0,156;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,193;-0,266;-0,293;-0,276;;;-0,197;-0,089;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,325;0,006;;;-0,056;-0,093;-0,164;-0,130;-0,153;;;;
2023-03-29;-0,101;-0,190;-0,261;-0,288;-0,270;-0,320;0,005;-0,196;-0,081;-0,056;-0,090;-0,156;-0,126;-0,145;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,188;-0,258;-0,285;-0,267;-0,315;0,006;-0,200;-0,074;-0,057;-0,085;-0,152;-0,123;-0,135;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,186;-0,256;-0,283;-0,265;-0,317;0,005;-0,198;-0,073;-0,056;-0,086;-0,148;-0,120;-0,132;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,184;-0,253;-0,279;-0,261;;;-0,193;-0,067;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,320;0,009;;;-0,055;-0,083;-0,151;-0,120;-0,133;-0,137;;;
2023-04-05;-0,098;-0,184;-0,254;-0,282;-0,263;-0,325;0,009;-0,195;-0,069;-0,054;-0,085;-0,153;-0,121;-0,136;;-0,060;-0,059;
2023-04-06;-0,098;-0,183;-0,253;-0,281;-0,262;-0,320;0,008;-0,191;-0,064;-0,054;-0,082;-0,149;-0,119;-0,133;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,182;-0,250;-0,277;-0,258;-0,312;0,006;-0,191;-0,060;-0,055;-0,080;-0,145;-0,117;-0,128;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,184;-0,252;-0,281;-0,261;-0,320;0,008;-0,195;-0,063;-0,056;-0,082;-0,152;-0,119;-0,128;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,185;-0,253;-0,282;-0,262;-0,317;0,011;-0,196;;-0,055;-0,080;-0,148;-0,117;-0,126;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,181;-0,248;-0,276;-0,256;-0,323;0,009;-0,195;-0,068;-0,056;-0,081;-0,148;-0,116;-0,121;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,182;-0,248;-0,276;-0,256;-0,319;0,005;-0,196;-0,065;-0,056;-0,081;-0,145;-0,116;-0,122;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,182;-0,248;-0,276;-0,256;-0,320;0,005;-0,197;;-0,055;-0,082;-0,146;-0,115;-0,121;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,184;-0,250;-0,278;-0,258;-0,325;0,002;-0,197;-0,065;-0,056;-0,081;-0,145;-0,116;-0,124;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,184;-0,250;-0,278;-0,259;-0,325;0,003;-0,195;-0,064;-0,055;-0,081;-0,146;-0,117;-0,127;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,183;-0,250;-0,278;-0,259;-0,328;0,003;;-0,064;-0,056;-0,082;-0,148;-0,117;-0,126;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,184;-0,251;-0,279;-0,259;;;-0,199;-0,065;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,344;0,003;;;-0,055;-0,083;-0,155;-0,119;-0,127;;;;
2023-04-26;-0,100;-0,186;-0,256;-0,284;-0,265;-0,341;0,003;-0,197;-0,071;-0,055;-0,083;-0,157;-0,119;-0,129;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,185;-0,253;-0,282;-0,263;-0,332;0,003;-0,195;-0,065;-0,055;-0,079;-0,147;-0,117;-0,127;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,183;-0,251;-0,278;-0,260;-0,329;0,001;-0,193;-0,063;-0,054;-0,079;-0,145;-0,116;-0,127;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,181;-0,249;-0,277;-0,258;-0,337;0,001;-0,194;-0,071;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,183;-0,252;-0,280;-0,262;-0,336;0,004;-0,197;-0,068;-0,053;-0,080;-0,155;-0,120;-0,132;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,185;-0,255;-0,284;-0,265;-0,334;0,007;-0,197;-0,067;-0,052;-0,080;-0,155;-0,121;-0,135;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,185;-0,255;-0,283;-0,265;-0,330;0,003;-0,198;-0,066;-0,053;-0,083;-0,154;-0,120;-0,133;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,184;-0,254;-0,283;-0,264;-0,331;0,002;-0,202;-0,069;-0,053;-0,085;-0,154;-0,120;-0,131;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,184;-0,253;-0,282;-0,263;-0,334;0,000;-0,202;-0,070;-0,053;-0,088;-0,157;-0,122;-0,135;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,184;-0,253;-0,282;-0,263;-0,332;0,003;-0,200;-0,069;-0,053;-0,087;-0,156;-0,121;-0,136;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,182;-0,251;-0,280;-0,261;-0,330;0,001;-0,197;-0,069;-0,052;-0,086;-0,153;-0,119;-0,132;-0,143;-0,057;-0,059;
