
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,096;-0,158;-0,210;-0,231;-0,227;-0,220;-0,030;-0,119;-0,121;-0,073;-0,089;-0,126;-0,117;-0,173;-0,187;-0,072;-0,075;
2022-10-24;-0,094;-0,154;-0,205;-0,225;-0,222;-0,237;-0,035;-0,125;-0,112;-0,073;-0,088;-0,123;-0,114;-0,166;-0,204;-0,072;-0,075;
2022-10-25;-0,094;-0,154;-0,206;-0,226;-0,223;-0,241;-0,032;-0,132;-0,112;-0,072;-0,089;-0,121;-0,112;-0,162;-0,210;-0,072;-0,074;
2022-10-26;-0,095;-0,155;-0,206;-0,227;-0,224;-0,245;-0,028;-0,134;-0,108;-0,072;-0,090;-0,132;-0,114;-0,159;-0,209;-0,072;-0,074;
2022-10-27;-0,094;-0,155;-0,207;-0,228;-0,225;-0,249;-0,027;-0,134;-0,105;-0,071;-0,089;-0,127;-0,114;-0,159;-0,203;-0,072;-0,072;
2022-10-28;-0,094;-0,154;-0,205;-0,225;-0,223;-0,247;-0,029;-0,133;-0,099;-0,071;-0,088;-0,120;-0,111;-0,159;-0,210;-0,072;-0,072;
2022-10-31;-0,093;-0,151;-0,201;-0,221;-0,218;-0,247;-0,029;-0,131;-0,096;-0,072;-0,090;-0,121;-0,111;-0,159;-0,205;-0,072;-0,072;
2022-11-01;-0,092;-0,151;-0,202;-0,221;-0,218;-0,240;-0,028;-0,132;-0,095;-0,071;-0,090;-0,123;-0,111;-0,157;-0,194;-0,072;-0,072;
2022-11-02;-0,092;-0,151;-0,201;-0,220;-0,218;;;-0,134;-0,096;;;;;;-0,190;-0,072;-0,072;
2022-11-03;;;;;;-0,236;-0,030;;;-0,072;-0,089;-0,128;-0,114;-0,159;;;;
2022-11-04;-0,093;-0,154;-0,206;-0,225;-0,222;-0,224;-0,024;-0,143;-0,098;-0,072;-0,090;-0,128;-0,113;-0,151;-0,187;-0,072;-0,072;
2022-11-07;-0,093;-0,155;-0,207;-0,227;-0,223;-0,232;-0,025;-0,148;-0,097;-0,072;-0,091;-0,128;-0,111;-0,148;-0,184;-0,071;-0,072;
2022-11-08;-0,092;-0,154;-0,205;-0,224;-0,221;-0,228;-0,022;-0,147;-0,097;-0,072;-0,090;-0,126;-0,110;-0,145;-0,187;-0,071;-0,072;
2022-11-09;-0,092;-0,154;-0,205;-0,224;-0,220;-0,240;-0,023;-0,147;-0,094;-0,071;-0,090;-0,132;-0,111;-0,145;-0,183;-0,071;-0,071;
2022-11-10;-0,088;-0,148;-0,197;-0,216;-0,212;-0,220;-0,016;-0,152;-0,092;-0,069;-0,085;-0,114;-0,103;-0,134;-0,197;-0,071;-0,070;
2022-11-11;-0,090;-0,150;-0,198;-0,217;-0,213;-0,220;-0,011;-0,159;-0,085;-0,069;-0,087;-0,117;-0,105;-0,136;-0,181;-0,071;-0,070;
2022-11-14;-0,088;-0,147;-0,195;-0,214;-0,210;-0,227;-0,013;-0,159;-0,087;-0,069;-0,089;-0,124;-0,103;-0,134;-0,175;-0,071;-0,070;
2022-11-15;-0,087;-0,146;-0,193;-0,211;-0,207;-0,213;-0,011;-0,167;-0,085;-0,069;-0,086;-0,118;-0,103;-0,136;-0,165;-0,070;-0,069;
2022-11-16;-0,087;-0,147;-0,195;-0,214;-0,210;-0,215;-0,015;-0,158;-0,084;-0,068;-0,083;-0,119;-0,105;-0,139;-0,166;-0,070;-0,068;
2022-11-17;-0,087;-0,147;-0,195;-0,213;-0,210;;;-0,150;-0,082;;;;;;-0,165;-0,070;-0,068;
2022-11-18;;;;;;-0,211;-0,019;;;-0,068;-0,078;-0,110;-0,102;-0,138;;;;
2022-11-21;-0,085;-0,142;-0,189;-0,207;-0,204;-0,212;-0,021;-0,149;-0,075;-0,067;-0,078;-0,111;-0,102;-0,139;-0,166;-0,070;-0,068;
2022-11-22;-0,085;-0,142;-0,188;-0,206;-0,203;-0,212;-0,019;-0,147;-0,073;-0,067;-0,077;-0,109;-0,100;-0,136;-0,171;-0,070;-0,068;
2022-11-23;-0,085;-0,143;-0,189;-0,206;-0,204;-0,211;-0,015;-0,151;-0,072;-0,067;-0,076;-0,110;-0,101;-0,134;-0,176;-0,070;-0,068;
2022-11-24;-0,085;-0,143;;;;-0,212;-0,013;-0,156;-0,072;-0,066;-0,078;;-0,101;-0,133;-0,172;-0,070;-0,067;
2022-11-25;-0,086;-0,143;-0,190;-0,207;-0,204;-0,221;-0,015;-0,151;-0,073;-0,066;-0,080;-0,115;-0,101;-0,133;-0,173;-0,070;-0,068;
2022-11-28;-0,087;-0,145;-0,192;-0,210;-0,207;;;-0,150;-0,076;;;;;;-0,177;-0,070;-0,068;
2022-11-29;;;;;;-0,210;-0,012;;;-0,066;-0,079;-0,116;-0,101;-0,134;;;;
2022-11-30;-0,085;-0,143;-0,189;-0,207;-0,203;-0,191;-0,007;-0,139;-0,072;-0,066;-0,077;-0,104;-0,097;-0,131;-0,148;-0,070;-0,068;
2022-12-01;-0,083;-0,140;-0,185;-0,202;-0,199;-0,197;-0,003;-0,145;-0,071;-0,065;-0,076;-0,108;-0,099;-0,128;-0,159;-0,069;-0,067;
2022-12-02;-0,084;-0,141;-0,187;-0,204;-0,201;-0,202;-0,002;-0,137;-0,075;-0,065;-0,078;-0,111;-0,098;-0,127;-0,158;-0,069;-0,067;
2022-12-05;-0,084;-0,143;-0,190;-0,207;-0,204;-0,206;-0,007;-0,139;-0,076;-0,065;-0,077;-0,114;-0,098;-0,125;-0,153;-0,069;-0,067;
2022-12-06;-0,084;-0,144;-0,192;-0,209;-0,206;-0,205;-0,008;-0,142;;;;;;;-0,157;-0,069;-0,067;
2022-12-07;-0,085;-0,147;-0,198;-0,215;-0,212;-0,206;-0,006;-0,141;-0,078;-0,064;-0,076;-0,120;-0,103;-0,134;-0,166;-0,069;-0,066;
2022-12-08;-0,084;-0,146;-0,195;-0,212;-0,210;-0,203;-0,006;-0,143;-0,078;-0,065;-0,077;-0,118;-0,103;-0,133;-0,160;-0,069;-0,066;
2022-12-09;-0,083;-0,144;-0,193;-0,210;-0,208;-0,204;-0,006;-0,142;-0,078;-0,065;-0,077;-0,119;-0,102;-0,128;-0,157;-0,069;-0,067;
2022-12-12;-0,084;-0,147;-0,197;-0,214;-0,212;;;-0,145;-0,076;;;;;;-0,163;-0,068;-0,067;
2022-12-13;;;;;;-0,205;-0,003;;;-0,065;-0,077;-0,116;-0,100;-0,124;;;;
2022-12-14;-0,083;-0,143;-0,192;-0,208;-0,206;-0,210;-0,002;-0,143;-0,078;-0,064;-0,078;-0,120;-0,100;-0,122;-0,165;-0,068;-0,066;
2022-12-15;-0,087;-0,149;-0,201;-0,217;-0,214;-0,220;-0,006;-0,144;-0,084;-0,066;-0,077;-0,127;-0,105;-0,131;-0,168;-0,068;-0,068;
2022-12-16;-0,089;-0,150;-0,201;-0,218;-0,215;-0,215;-0,006;-0,138;-0,085;-0,067;-0,074;-0,125;-0,106;-0,136;-0,166;-0,068;-0,067;
2022-12-19;-0,089;-0,152;-0,204;-0,220;-0,218;-0,213;-0,005;-0,140;;-0,067;-0,074;-0,129;-0,107;-0,136;-0,164;-0,068;-0,067;
2022-12-20;-0,091;-0,153;-0,205;-0,222;-0,219;-0,211;0,001;-0,141;-0,088;-0,067;-0,074;-0,129;-0,107;-0,136;-0,168;-0,068;-0,067;
2022-12-21;-0,090;-0,151;-0,202;-0,218;-0,215;-0,205;0,001;-0,143;;-0,067;-0,072;-0,122;-0,104;-0,130;-0,166;-0,068;-0,067;
2022-12-22;-0,091;-0,151;-0,201;-0,218;-0,215;-0,212;0,001;-0,141;-0,086;-0,067;-0,074;-0,129;-0,106;-0,133;-0,157;-0,068;-0,068;
2022-12-23;-0,091;-0,151;-0,201;-0,219;-0,215;-0,207;0,001;-0,138;-0,080;-0,068;-0,071;-0,125;-0,104;-0,129;-0,158;-0,068;-0,068;
2022-12-27;-0,092;-0,152;-0,202;-0,219;-0,215;-0,204;0,000;-0,143;-0,079;-0,068;-0,069;-0,126;-0,104;-0,127;-0,161;-0,068;-0,068;
2022-12-28;-0,092;-0,152;-0,202;-0,219;-0,216;-0,209;-0,001;-0,147;-0,082;-0,068;-0,070;-0,128;-0,107;-0,131;-0,160;-0,068;-0,068;
2022-12-29;-0,091;-0,151;-0,201;-0,218;-0,215;-0,202;0,001;-0,143;-0,078;-0,068;-0,069;-0,124;-0,103;-0,126;-0,162;-0,068;-0,068;
2022-12-30;-0,092;-0,154;-0,204;-0,221;-0,218;-0,208;0,004;-0,143;-0,085;-0,068;-0,070;-0,128;-0,106;-0,132;-0,164;-0,067;-0,068;
2023-01-02;-0,091;;;;;-0,208;0,002;-0,140;-0,080;-0,068;-0,067;;-0,103;-0,125;;-0,067;-0,068;
2023-01-03;-0,089;-0,148;-0,196;-0,213;-0,209;-0,203;-0,001;-0,133;-0,078;-0,067;-0,068;-0,121;-0,102;-0,123;-0,155;-0,067;-0,067;
2023-01-04;-0,087;-0,146;-0,194;-0,211;-0,208;-0,192;-0,001;-0,136;-0,072;-0,066;-0,067;-0,119;-0,099;-0,122;-0,148;-0,067;-0,066;
2023-01-05;-0,086;-0,144;-0,191;-0,207;-0,203;-0,192;-0,002;-0,132;-0,074;-0,067;-0,066;-0,122;-0,098;-0,118;-0,136;-0,067;-0,066;
2023-01-09;-0,085;-0,142;-0,187;-0,203;-0,199;-0,178;0,007;-0,144;-0,067;-0,066;-0,063;-0,120;-0,096;-0,110;-0,134;-0,066;-0,065;
2023-01-10;-0,085;-0,143;-0,189;-0,205;-0,201;-0,178;0,008;-0,146;-0,070;-0,066;-0,065;-0,120;-0,096;-0,114;-0,132;-0,066;-0,065;
2023-01-11;-0,081;-0,138;-0,183;-0,199;-0,195;-0,172;0,008;-0,147;-0,064;-0,065;-0,062;-0,114;-0,092;-0,110;-0,127;-0,066;-0,064;
2023-01-12;-0,080;-0,136;-0,181;-0,197;-0,193;-0,167;0,014;-0,145;-0,061;-0,064;-0,058;-0,111;-0,091;-0,106;-0,127;-0,066;-0,063;
2023-01-13;-0,081;-0,137;-0,181;-0,197;-0,193;-0,168;0,015;-0,149;-0,061;-0,064;-0,057;-0,109;-0,090;-0,107;-0,125;-0,066;-0,063;
2023-01-16;-0,081;;;;;-0,170;0,014;-0,147;-0,060;-0,063;-0,057;;-0,089;-0,105;-0,123;-0,066;-0,063;
2023-01-17;-0,080;-0,135;-0,179;-0,195;-0,191;-0,169;0,015;-0,151;-0,058;-0,062;-0,055;-0,105;-0,090;-0,107;-0,127;-0,066;-0,062;
2023-01-18;-0,079;-0,136;-0,181;-0,197;-0,192;-0,176;0,013;-0,154;-0,064;-0,061;-0,058;-0,112;-0,092;-0,107;-0,132;-0,065;-0,062;
2023-01-19;-0,082;-0,140;-0,187;-0,203;-0,198;-0,174;0,014;-0,153;-0,069;-0,062;-0,061;-0,121;-0,095;-0,115;-0,129;-0,065;-0,062;
2023-01-20;-0,083;-0,141;-0,186;-0,203;-0,198;-0,168;0,014;-0,152;-0,065;-0,062;-0,060;-0,116;-0,093;-0,111;-0,127;-0,065;-0,062;
2023-01-23;-0,082;-0,139;-0,182;-0,199;-0,194;-0,168;0,013;-0,155;-0,065;-0,062;-0,061;-0,112;-0,091;-0,108;;-0,065;-0,062;
2023-01-24;-0,082;-0,139;-0,183;-0,199;-0,194;-0,169;0,015;-0,155;-0,065;-0,062;-0,062;-0,114;-0,091;-0,110;;-0,065;-0,062;
2023-01-25;-0,082;-0,140;-0,185;-0,202;-0,197;;;-0,155;-0,066;;;;;;;-0,064;-0,061;
2023-01-26;;;;;;-0,165;0,015;;;-0,061;-0,060;-0,111;-0,090;-0,112;;;;
2023-01-27;-0,080;-0,135;-0,176;-0,192;-0,186;-0,163;0,015;-0,159;-0,062;-0,061;-0,057;-0,108;-0,089;-0,109;-0,116;-0,064;-0,061;
2023-01-30;-0,080;-0,134;-0,175;-0,190;-0,185;-0,169;0,013;-0,160;-0,065;-0,062;-0,057;-0,110;-0,090;-0,107;-0,118;-0,064;-0,061;
2023-01-31;-0,079;-0,132;-0,174;-0,189;-0,184;-0,165;0,014;-0,153;-0,062;-0,061;-0,055;-0,104;-0,088;-0,108;-0,120;-0,064;-0,060;
2023-02-01;-0,078;-0,131;-0,172;-0,187;-0,181;-0,158;0,018;-0,157;-0,058;-0,061;-0,051;-0,102;-0,087;-0,105;-0,115;-0,063;-0,060;
2023-02-02;-0,074;-0,127;-0,166;-0,181;-0,175;;;-0,157;-0,053;;;;;;-0,117;-0,063;-0,057;
2023-02-03;;;;;;-0,169;0,010;;;-0,059;-0,049;-0,097;-0,081;-0,095;;;;
2023-02-06;-0,076;-0,128;-0,166;-0,181;-0,176;-0,168;0,005;-0,153;-0,053;-0,059;-0,046;-0,094;-0,084;-0,100;-0,120;-0,063;-0,058;
2023-02-07;-0,076;-0,127;-0,165;-0,180;-0,175;-0,163;0,007;-0,150;-0,054;-0,059;-0,048;-0,092;-0,083;-0,101;-0,118;-0,063;-0,058;
2023-02-08;-0,076;-0,126;-0,164;-0,178;-0,174;-0,164;0,006;-0,151;-0,057;-0,059;-0,049;-0,096;-0,084;-0,098;-0,117;-0,062;-0,058;
2023-02-09;-0,080;-0,133;-0,173;-0,188;-0,183;-0,165;0,005;-0,161;-0,062;-0,059;-0,052;-0,101;-0,088;-0,104;-0,127;-0,062;-0,059;
2023-02-10;-0,083;-0,136;-0,177;-0,191;-0,187;-0,174;0,005;-0,159;-0,068;-0,059;-0,059;-0,107;-0,089;-0,108;-0,128;-0,062;-0,060;
2023-02-13;-0,082;-0,134;-0,174;-0,188;-0,184;-0,167;0,004;-0,160;-0,062;-0,059;-0,056;-0,103;-0,087;-0,104;-0,130;-0,062;-0,060;
2023-02-14;-0,083;-0,135;-0,174;-0,189;-0,184;-0,172;0,004;-0,164;-0,066;-0,060;-0,059;-0,105;-0,087;-0,105;-0,131;-0,062;-0,060;
2023-02-15;-0,083;-0,134;-0,173;-0,188;-0,183;-0,175;-0,000;-0,158;-0,064;-0,060;-0,057;-0,103;-0,087;-0,103;-0,134;-0,062;-0,060;
2023-02-16;-0,082;-0,134;-0,173;-0,187;-0,183;-0,176;-0,001;-0,156;-0,066;-0,059;-0,057;-0,107;-0,088;-0,103;-0,130;-0,061;-0,060;
2023-02-17;-0,083;-0,135;-0,175;-0,190;-0,186;-0,175;-0,002;-0,153;-0,062;-0,059;-0,055;-0,105;-0,088;-0,103;-0,134;-0,061;-0,060;
2023-02-20;-0,085;;;;;;;-0,160;;;;;;;-0,137;-0,061;-0,061;
2023-02-21;;;;;;-0,190;-0,006;;;-0,060;-0,065;-0,118;-0,092;-0,106;;;;
2023-02-22;-0,088;-0,143;-0,184;-0,199;-0,195;;;-0,165;-0,074;;;;;;-0,145;-0,061;-0,062;
2023-02-23;;;;;;-0,185;-0,004;;;-0,059;-0,063;-0,113;-0,091;-0,105;;;;
2023-02-24;-0,090;-0,144;-0,186;-0,201;-0,197;-0,196;-0,009;-0,162;-0,077;-0,060;-0,064;-0,117;-0,094;-0,109;-0,147;-0,061;-0,063;
2023-02-27;-0,089;-0,142;-0,184;-0,198;-0,195;-0,191;-0,008;-0,165;-0,073;-0,060;-0,062;-0,116;-0,092;-0,104;-0,152;-0,060;-0,063;
2023-02-28;-0,090;-0,143;-0,185;-0,199;-0,196;-0,196;-0,009;-0,165;-0,077;-0,061;-0,064;-0,117;-0,093;-0,104;-0,153;-0,060;-0,063;
2023-03-01;-0,089;-0,142;-0,183;-0,197;-0,194;-0,185;-0,006;-0,166;-0,081;;;;;;-0,142;-0,060;-0,063;
2023-03-02;-0,089;-0,143;-0,185;-0,199;-0,195;-0,182;-0,009;-0,168;-0,075;;;;;;-0,143;-0,060;-0,064;
2023-03-03;;;;;;;;;;-0,061;-0,061;-0,109;-0,088;-0,098;;;;
2023-03-06;-0,087;-0,137;-0,176;-0,191;-0,186;-0,180;-0,005;-0,169;-0,072;-0,061;-0,058;-0,108;-0,088;-0,097;-0,139;-0,060;-0,063;
2023-03-07;-0,085;-0,134;-0,172;-0,186;-0,182;-0,189;-0,010;-0,165;-0,075;-0,061;-0,059;-0,110;-0,087;-0,097;-0,132;-0,060;-0,063;
2023-03-08;-0,086;-0,136;-0,175;-0,189;-0,185;-0,177;-0,010;-0,160;;-0,061;-0,053;-0,103;-0,088;-0,099;-0,138;-0,060;-0,063;
2023-03-09;;;;;;-0,188;-0,009;-0,160;-0,071;-0,061;-0,054;-0,111;-0,089;-0,098;-0,141;-0,060;-0,064;
2023-03-10;-0,087;-0,141;-0,183;-0,199;-0,195;-0,186;-0,004;-0,160;-0,069;-0,060;-0,051;-0,118;-0,093;-0,106;-0,153;-0,060;-0,063;
2023-03-13;-0,085;-0,141;-0,186;-0,202;-0,199;-0,190;-0,000;-0,166;-0,070;-0,058;-0,052;-0,122;-0,096;-0,115;-0,150;-0,060;-0,060;
2023-03-14;-0,087;-0,144;-0,189;-0,205;-0,202;-0,192;-0,001;-0,174;-0,068;-0,060;-0,054;-0,118;-0,095;-0,112;-0,162;-0,060;-0,062;
2023-03-15;-0,087;-0,145;-0,191;-0,207;-0,205;-0,208;-0,003;-0,171;-0,077;-0,058;-0,063;-0,123;-0,099;-0,128;-0,153;-0,061;-0,062;
2023-03-16;-0,088;-0,145;-0,191;-0,206;-0,204;-0,195;-0,002;-0,178;-0,072;-0,059;-0,062;-0,117;-0,097;-0,127;-0,160;-0,061;-0,062;
2023-03-17;-0,087;-0,145;-0,191;-0,207;-0,204;-0,201;0,000;-0,178;-0,080;-0,059;-0,065;-0,122;-0,100;-0,133;-0,156;-0,061;-0,062;
2023-03-20;-0,086;-0,145;-0,192;-0,207;-0,205;-0,196;0,002;-0,186;-0,076;-0,060;-0,067;-0,121;-0,100;-0,128;-0,166;-0,062;-0,063;
2023-03-21;-0,087;-0,145;-0,190;-0,206;-0,204;-0,198;0,000;-0,186;;-0,060;-0,066;-0,119;-0,097;-0,121;-0,162;-0,062;-0,063;
2023-03-22;-0,087;-0,143;-0,186;-0,202;-0,199;-0,198;0,004;-0,185;;-0,060;-0,064;-0,123;-0,098;-0,121;-0,157;-0,062;-0,064;
2023-03-23;-0,086;-0,144;-0,189;-0,204;-0,201;-0,196;0,005;-0,187;-0,082;-0,059;-0,063;-0,120;-0,097;-0,122;-0,152;-0,062;-0,063;
2023-03-24;-0,085;-0,144;-0,189;-0,205;-0,203;-0,192;0,005;-0,180;-0,081;-0,059;-0,063;-0,117;-0,098;-0,128;-0,147;-0,062;-0,062;
2023-03-27;-0,086;-0,143;-0,187;-0,202;-0,200;;;-0,181;-0,079;;;;;;-0,152;-0,062;-0,063;
2023-03-28;;;;;;-0,191;0,008;;;-0,060;-0,064;-0,122;-0,098;-0,125;;;;
2023-03-29;-0,084;-0,140;-0,183;-0,197;-0,194;-0,187;0,006;-0,180;-0,071;-0,060;-0,061;-0,114;-0,094;-0,117;-0,143;-0,061;-0,063;
2023-03-30;-0,084;-0,138;-0,179;-0,194;-0,191;-0,181;0,007;-0,184;-0,065;-0,060;-0,056;-0,110;-0,090;-0,108;-0,142;-0,061;-0,063;
2023-03-31;-0,083;-0,137;-0,177;-0,192;-0,189;-0,183;0,007;-0,182;-0,063;-0,060;-0,057;-0,106;-0,088;-0,104;-0,140;-0,061;-0,062;
2023-04-03;-0,082;-0,134;-0,174;-0,188;-0,185;;;-0,178;-0,058;;;;;;-0,141;-0,061;-0,062;
2023-04-04;;;;;;-0,186;0,010;;;-0,059;-0,054;-0,109;-0,088;-0,105;-0,148;;;
2023-04-05;-0,081;-0,135;-0,175;-0,191;-0,188;-0,191;0,010;-0,179;-0,059;-0,058;-0,056;-0,111;-0,089;-0,108;;-0,060;-0,061;
2023-04-06;-0,081;-0,134;-0,174;-0,190;-0,187;-0,187;0,009;-0,175;-0,054;-0,058;-0,053;-0,107;-0,087;-0,106;-0,143;-0,060;-0,061;
2023-04-11;-0,081;-0,132;-0,171;-0,187;-0,183;-0,179;0,007;-0,175;-0,051;-0,059;-0,051;-0,103;-0,085;-0,100;-0,136;-0,060;-0,062;
2023-04-12;-0,082;-0,134;-0,174;-0,190;-0,185;-0,186;0,009;-0,179;-0,053;-0,060;-0,053;-0,110;-0,087;-0,100;-0,143;-0,060;-0,062;
2023-04-13;-0,082;-0,135;-0,174;-0,191;-0,186;-0,183;0,012;-0,180;;-0,059;-0,051;-0,107;-0,085;-0,098;-0,144;-0,060;-0,061;
2023-04-14;-0,081;-0,131;-0,169;-0,185;-0,180;-0,189;0,010;-0,179;-0,058;-0,060;-0,052;-0,107;-0,084;-0,094;-0,142;-0,059;-0,061;
2023-04-17;-0,082;-0,132;-0,169;-0,186;-0,180;-0,186;0,007;-0,180;-0,055;-0,060;-0,052;-0,103;-0,083;-0,094;-0,138;-0,059;-0,061;
2023-04-18;-0,082;-0,132;-0,169;-0,185;-0,180;-0,186;0,006;-0,181;;-0,059;-0,053;-0,104;-0,083;-0,093;-0,141;-0,059;-0,061;
2023-04-19;-0,084;-0,134;-0,171;-0,188;-0,182;-0,191;0,003;-0,181;-0,055;-0,060;-0,052;-0,103;-0,084;-0,097;-0,146;-0,059;-0,061;
2023-04-20;-0,083;-0,134;-0,171;-0,188;-0,183;-0,191;0,005;-0,180;-0,054;-0,059;-0,052;-0,104;-0,085;-0,099;-0,147;-0,059;-0,061;
2023-04-21;-0,083;-0,134;-0,171;-0,187;-0,183;-0,195;0,004;;-0,054;-0,060;-0,053;-0,106;-0,085;-0,098;-0,151;-0,058;-0,061;
2023-04-24;-0,084;-0,134;-0,172;-0,188;-0,184;;;-0,183;-0,055;;;;;;-0,155;-0,058;-0,061;
2023-04-25;;;;;;-0,211;0,004;;;-0,059;-0,054;-0,113;-0,086;-0,099;;;;
2023-04-26;-0,083;-0,137;-0,177;-0,193;-0,189;-0,208;0,004;-0,181;-0,061;-0,059;-0,054;-0,115;-0,087;-0,101;-0,159;-0,058;-0,059;
2023-04-27;-0,082;-0,135;-0,174;-0,191;-0,187;-0,198;0,005;-0,179;-0,055;-0,059;-0,050;-0,105;-0,085;-0,099;-0,157;-0,058;-0,059;
2023-04-28;-0,081;-0,133;-0,172;-0,188;-0,184;-0,195;0,003;-0,177;-0,053;-0,058;-0,050;-0,103;-0,084;-0,099;-0,157;-0,058;-0,058;
2023-05-02;-0,081;-0,132;-0,170;-0,186;-0,182;-0,203;0,002;-0,178;-0,061;;;;;;-0,155;-0,058;-0,058;
2023-05-03;-0,081;-0,134;-0,173;-0,190;-0,186;-0,202;0,005;-0,181;-0,058;-0,057;-0,051;-0,114;-0,088;-0,105;-0,161;-0,057;-0,058;
2023-05-04;-0,082;-0,135;-0,176;-0,194;-0,189;-0,200;0,008;-0,181;-0,057;-0,056;-0,051;-0,114;-0,089;-0,108;-0,156;-0,057;-0,057;
2023-05-05;-0,081;-0,135;-0,176;-0,193;-0,189;-0,196;0,004;-0,182;-0,056;-0,057;-0,054;-0,112;-0,088;-0,106;-0,156;-0,057;-0,057;
2023-05-08;-0,082;-0,135;-0,175;-0,192;-0,188;-0,198;0,003;-0,186;-0,059;-0,057;-0,056;-0,112;-0,088;-0,103;-0,154;-0,057;-0,059;
2023-05-09;-0,082;-0,134;-0,174;-0,191;-0,187;-0,200;0,002;-0,186;-0,060;-0,057;-0,059;-0,116;-0,089;-0,108;-0,157;-0,057;-0,061;
2023-05-10;-0,082;-0,134;-0,174;-0,191;-0,187;-0,198;0,004;-0,184;-0,059;-0,057;-0,058;-0,114;-0,089;-0,108;-0,157;-0,057;-0,062;
2023-05-11;-0,080;-0,132;-0,172;-0,189;-0,185;-0,196;0,003;-0,181;-0,059;-0,056;-0,057;-0,111;-0,087;-0,105;-0,154;-0,057;-0,062;
