
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,101;-0,174;-0,236;-0,265;-0,252;-0,269;-0,028;-0,107;-0,136;-0,071;-0,096;-0,139;-0,124;-0,172;-0,176;-0,072;-0,073;
2022-10-24;-0,098;-0,171;-0,230;-0,260;-0,247;-0,286;-0,033;-0,113;-0,127;-0,070;-0,095;-0,136;-0,121;-0,165;-0,193;-0,072;-0,073;
2022-10-25;-0,098;-0,171;-0,231;-0,261;-0,248;-0,289;-0,030;-0,120;-0,127;-0,070;-0,096;-0,134;-0,119;-0,160;-0,199;-0,072;-0,072;
2022-10-26;-0,099;-0,172;-0,232;-0,261;-0,248;-0,294;-0,027;-0,122;-0,123;-0,069;-0,098;-0,145;-0,121;-0,157;-0,198;-0,072;-0,072;
2022-10-27;-0,098;-0,172;-0,233;-0,263;-0,250;-0,297;-0,026;-0,122;-0,120;-0,068;-0,096;-0,140;-0,121;-0,158;-0,192;-0,072;-0,070;
2022-10-28;-0,098;-0,171;-0,231;-0,260;-0,247;-0,296;-0,027;-0,121;-0,114;-0,069;-0,096;-0,133;-0,118;-0,157;-0,199;-0,072;-0,070;
2022-10-31;-0,097;-0,168;-0,227;-0,255;-0,243;-0,296;-0,028;-0,119;-0,111;-0,069;-0,097;-0,134;-0,118;-0,158;-0,194;-0,072;-0,070;
2022-11-01;-0,096;-0,168;-0,227;-0,255;-0,243;-0,289;-0,026;-0,120;-0,110;-0,069;-0,098;-0,136;-0,118;-0,155;-0,183;-0,072;-0,070;
2022-11-02;-0,096;-0,168;-0,226;-0,255;-0,242;;;-0,122;-0,111;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,285;-0,028;;;-0,070;-0,096;-0,141;-0,121;-0,157;;;;
2022-11-04;-0,097;-0,171;-0,231;-0,260;-0,247;-0,272;-0,023;-0,131;-0,113;-0,070;-0,097;-0,141;-0,120;-0,150;-0,175;-0,072;-0,070;
2022-11-07;-0,097;-0,172;-0,233;-0,261;-0,247;-0,281;-0,023;-0,136;-0,112;-0,070;-0,098;-0,141;-0,118;-0,146;-0,173;-0,071;-0,070;
2022-11-08;-0,097;-0,171;-0,230;-0,259;-0,245;-0,276;-0,021;-0,135;-0,112;-0,069;-0,097;-0,139;-0,117;-0,143;-0,176;-0,071;-0,070;
2022-11-09;-0,096;-0,170;-0,230;-0,258;-0,245;-0,288;-0,021;-0,134;-0,109;-0,069;-0,098;-0,145;-0,118;-0,143;-0,172;-0,071;-0,069;
2022-11-10;-0,092;-0,165;-0,222;-0,251;-0,237;-0,269;-0,015;-0,140;-0,107;-0,067;-0,092;-0,127;-0,110;-0,133;-0,186;-0,071;-0,068;
2022-11-11;-0,094;-0,167;-0,224;-0,251;-0,238;-0,269;-0,009;-0,147;-0,100;-0,067;-0,094;-0,131;-0,112;-0,135;-0,170;-0,071;-0,068;
2022-11-14;-0,092;-0,164;-0,221;-0,248;-0,235;-0,276;-0,011;-0,147;-0,102;-0,067;-0,096;-0,137;-0,110;-0,133;-0,164;-0,071;-0,068;
2022-11-15;-0,091;-0,163;-0,218;-0,245;-0,232;-0,261;-0,009;-0,154;-0,100;-0,066;-0,093;-0,131;-0,110;-0,134;-0,154;-0,070;-0,067;
2022-11-16;-0,091;-0,164;-0,221;-0,248;-0,234;-0,264;-0,013;-0,146;-0,099;-0,066;-0,090;-0,132;-0,112;-0,137;-0,155;-0,070;-0,066;
2022-11-17;-0,092;-0,164;-0,221;-0,248;-0,235;;;-0,138;-0,097;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,259;-0,017;;;-0,065;-0,085;-0,123;-0,109;-0,136;;;;
2022-11-21;-0,089;-0,159;-0,214;-0,241;-0,229;-0,260;-0,019;-0,137;-0,090;-0,065;-0,085;-0,124;-0,109;-0,137;-0,155;-0,070;-0,066;
2022-11-22;-0,089;-0,159;-0,213;-0,240;-0,228;-0,260;-0,017;-0,134;-0,088;-0,065;-0,084;-0,123;-0,107;-0,134;-0,160;-0,070;-0,066;
2022-11-23;-0,089;-0,159;-0,214;-0,241;-0,228;-0,259;-0,014;-0,139;-0,087;-0,064;-0,083;-0,123;-0,108;-0,133;-0,165;-0,070;-0,066;
2022-11-24;-0,089;-0,160;;;;-0,261;-0,011;-0,144;-0,087;-0,063;-0,085;;-0,108;-0,132;-0,161;-0,070;-0,065;
2022-11-25;-0,090;-0,160;-0,215;-0,241;-0,229;-0,269;-0,013;-0,139;-0,088;-0,064;-0,087;-0,128;-0,108;-0,131;-0,162;-0,070;-0,066;
2022-11-28;-0,091;-0,162;-0,218;-0,244;-0,232;;;-0,138;-0,091;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,259;-0,010;;;-0,063;-0,086;-0,129;-0,108;-0,132;;;;
2022-11-30;-0,089;-0,159;-0,215;-0,241;-0,228;-0,240;-0,006;-0,127;-0,087;-0,063;-0,084;-0,117;-0,104;-0,129;-0,137;-0,070;-0,066;
2022-12-01;-0,087;-0,157;-0,211;-0,237;-0,224;-0,245;-0,001;-0,133;-0,086;-0,062;-0,083;-0,121;-0,106;-0,127;-0,147;-0,069;-0,065;
2022-12-02;-0,088;-0,158;-0,213;-0,239;-0,226;-0,251;0,000;-0,125;-0,090;-0,063;-0,085;-0,124;-0,105;-0,125;-0,147;-0,069;-0,065;
2022-12-05;-0,089;-0,159;-0,215;-0,241;-0,228;-0,255;-0,005;-0,127;-0,091;-0,063;-0,084;-0,127;-0,105;-0,124;-0,142;-0,069;-0,065;
2022-12-06;-0,088;-0,160;-0,218;-0,244;-0,231;-0,254;-0,006;-0,130;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,089;-0,164;-0,223;-0,250;-0,237;-0,255;-0,004;-0,129;-0,093;-0,062;-0,083;-0,133;-0,110;-0,133;-0,155;-0,069;-0,064;
2022-12-08;-0,088;-0,162;-0,221;-0,247;-0,235;-0,252;-0,005;-0,131;-0,093;-0,062;-0,084;-0,131;-0,110;-0,132;-0,149;-0,069;-0,064;
2022-12-09;-0,087;-0,161;-0,219;-0,245;-0,233;-0,253;-0,004;-0,129;-0,093;-0,063;-0,084;-0,132;-0,109;-0,127;-0,145;-0,069;-0,064;
2022-12-12;-0,088;-0,163;-0,223;-0,249;-0,236;;;-0,133;-0,091;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,254;-0,001;;;-0,062;-0,084;-0,129;-0,107;-0,122;;;;
2022-12-14;-0,087;-0,160;-0,217;-0,243;-0,231;-0,259;0,000;-0,131;-0,093;-0,062;-0,085;-0,133;-0,107;-0,121;-0,154;-0,068;-0,064;
2022-12-15;-0,091;-0,166;-0,226;-0,252;-0,239;-0,269;-0,005;-0,132;-0,099;-0,063;-0,084;-0,140;-0,112;-0,129;-0,157;-0,068;-0,065;
2022-12-16;-0,093;-0,167;-0,227;-0,253;-0,240;-0,263;-0,004;-0,126;-0,100;-0,064;-0,081;-0,138;-0,113;-0,134;-0,154;-0,068;-0,065;
2022-12-19;-0,093;-0,169;-0,229;-0,255;-0,242;-0,262;-0,003;-0,128;;-0,064;-0,081;-0,142;-0,114;-0,134;-0,153;-0,068;-0,064;
2022-12-20;-0,095;-0,170;-0,230;-0,257;-0,244;-0,259;0,003;-0,129;-0,103;-0,065;-0,081;-0,142;-0,114;-0,134;-0,157;-0,068;-0,065;
2022-12-21;-0,094;-0,168;-0,227;-0,253;-0,240;-0,254;0,003;-0,131;;-0,065;-0,079;-0,135;-0,111;-0,129;-0,155;-0,068;-0,065;
2022-12-22;-0,095;-0,168;-0,227;-0,253;-0,240;-0,260;0,003;-0,129;-0,101;-0,065;-0,081;-0,142;-0,113;-0,131;-0,146;-0,068;-0,066;
2022-12-23;-0,095;-0,168;-0,227;-0,253;-0,240;-0,256;0,003;-0,126;-0,095;-0,065;-0,078;-0,138;-0,111;-0,127;-0,147;-0,068;-0,066;
2022-12-27;-0,096;-0,169;-0,227;-0,253;-0,240;-0,253;0,002;-0,131;-0,094;-0,066;-0,077;-0,139;-0,111;-0,125;-0,150;-0,068;-0,066;
2022-12-28;-0,096;-0,169;-0,227;-0,254;-0,241;-0,258;0,001;-0,135;-0,097;-0,066;-0,077;-0,142;-0,114;-0,129;-0,149;-0,068;-0,066;
2022-12-29;-0,095;-0,168;-0,226;-0,252;-0,239;-0,250;0,003;-0,131;-0,094;-0,065;-0,076;-0,137;-0,110;-0,124;-0,150;-0,068;-0,066;
2022-12-30;-0,096;-0,170;-0,229;-0,256;-0,243;-0,257;0,005;-0,131;-0,100;-0,066;-0,078;-0,141;-0,113;-0,130;-0,153;-0,067;-0,066;
2023-01-02;-0,095;;;;;-0,257;0,004;-0,128;-0,095;-0,065;-0,075;;-0,110;-0,124;;-0,067;-0,065;
2023-01-03;-0,093;-0,165;-0,222;-0,247;-0,234;-0,252;0,000;-0,121;-0,093;-0,065;-0,075;-0,134;-0,109;-0,121;-0,144;-0,067;-0,065;
2023-01-04;-0,091;-0,163;-0,220;-0,245;-0,232;-0,240;0,001;-0,124;-0,087;-0,064;-0,074;-0,132;-0,107;-0,120;-0,137;-0,067;-0,064;
2023-01-05;-0,090;-0,161;-0,216;-0,242;-0,228;-0,241;-0,000;-0,120;-0,089;-0,064;-0,073;-0,135;-0,105;-0,116;-0,125;-0,067;-0,064;
2023-01-09;-0,089;-0,158;-0,212;-0,237;-0,224;-0,226;0,009;-0,132;-0,082;-0,063;-0,070;-0,133;-0,103;-0,109;-0,123;-0,066;-0,063;
2023-01-10;-0,089;-0,160;-0,214;-0,240;-0,226;-0,227;0,009;-0,134;-0,085;-0,063;-0,072;-0,133;-0,103;-0,112;-0,121;-0,066;-0,063;
2023-01-11;-0,085;-0,155;-0,208;-0,234;-0,220;-0,220;0,009;-0,135;-0,079;-0,062;-0,069;-0,127;-0,099;-0,108;-0,116;-0,066;-0,061;
2023-01-12;-0,084;-0,153;-0,206;-0,232;-0,218;-0,216;0,015;-0,133;-0,076;-0,062;-0,065;-0,124;-0,098;-0,104;-0,116;-0,066;-0,061;
2023-01-13;-0,085;-0,154;-0,206;-0,232;-0,217;-0,216;0,017;-0,136;-0,076;-0,061;-0,064;-0,122;-0,097;-0,105;-0,114;-0,066;-0,061;
2023-01-16;-0,085;;;;;-0,219;0,016;-0,135;-0,075;-0,061;-0,064;;-0,096;-0,103;-0,112;-0,066;-0,061;
2023-01-17;-0,084;-0,152;-0,204;-0,230;-0,216;-0,218;0,016;-0,139;-0,073;-0,060;-0,063;-0,118;-0,097;-0,105;-0,116;-0,066;-0,060;
2023-01-18;-0,084;-0,153;-0,206;-0,231;-0,217;-0,225;0,015;-0,141;-0,079;-0,059;-0,065;-0,125;-0,099;-0,105;-0,121;-0,065;-0,060;
2023-01-19;-0,086;-0,157;-0,212;-0,238;-0,223;-0,222;0,015;-0,141;-0,084;-0,060;-0,068;-0,134;-0,102;-0,113;-0,118;-0,065;-0,060;
2023-01-20;-0,087;-0,158;-0,212;-0,238;-0,222;-0,217;0,015;-0,140;-0,080;-0,060;-0,067;-0,129;-0,100;-0,110;-0,116;-0,065;-0,060;
2023-01-23;-0,086;-0,155;-0,208;-0,233;-0,219;-0,216;0,015;-0,143;-0,080;-0,060;-0,068;-0,125;-0,098;-0,107;;-0,065;-0,060;
2023-01-24;-0,086;-0,156;-0,208;-0,234;-0,219;-0,218;0,016;-0,143;-0,080;-0,059;-0,069;-0,127;-0,098;-0,109;;-0,065;-0,060;
2023-01-25;-0,086;-0,157;-0,211;-0,236;-0,221;;;-0,143;-0,081;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,213;0,017;;;-0,059;-0,067;-0,125;-0,097;-0,110;;;;
2023-01-27;-0,084;-0,151;-0,202;-0,226;-0,211;-0,211;0,016;-0,147;-0,078;-0,059;-0,065;-0,121;-0,096;-0,108;-0,105;-0,064;-0,059;
2023-01-30;-0,084;-0,151;-0,201;-0,225;-0,210;-0,218;0,015;-0,148;-0,080;-0,059;-0,064;-0,123;-0,097;-0,106;-0,107;-0,064;-0,059;
2023-01-31;-0,083;-0,149;-0,199;-0,223;-0,208;-0,213;0,015;-0,141;-0,077;-0,059;-0,062;-0,117;-0,095;-0,107;-0,108;-0,064;-0,058;
2023-02-01;-0,082;-0,148;-0,197;-0,221;-0,206;-0,207;0,019;-0,145;-0,073;-0,059;-0,059;-0,115;-0,094;-0,103;-0,104;-0,063;-0,058;
2023-02-02;-0,078;-0,144;-0,192;-0,215;-0,200;;;-0,145;-0,068;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,218;0,011;;;-0,056;-0,056;-0,111;-0,088;-0,094;;;;
2023-02-06;-0,080;-0,144;-0,192;-0,215;-0,201;-0,217;0,007;-0,141;-0,068;-0,057;-0,053;-0,107;-0,091;-0,099;-0,109;-0,063;-0,056;
2023-02-07;-0,080;-0,144;-0,191;-0,214;-0,200;-0,212;0,009;-0,138;-0,069;-0,057;-0,055;-0,105;-0,090;-0,099;-0,107;-0,063;-0,056;
2023-02-08;-0,080;-0,143;-0,190;-0,213;-0,199;-0,213;0,008;-0,138;-0,072;-0,057;-0,057;-0,110;-0,091;-0,097;-0,106;-0,062;-0,056;
2023-02-09;-0,084;-0,150;-0,199;-0,222;-0,208;-0,214;0,007;-0,149;-0,077;-0,056;-0,059;-0,114;-0,095;-0,103;-0,116;-0,062;-0,056;
2023-02-10;-0,087;-0,153;-0,202;-0,226;-0,212;-0,223;0,007;-0,147;-0,083;-0,057;-0,066;-0,120;-0,096;-0,107;-0,117;-0,062;-0,058;
2023-02-13;-0,086;-0,151;-0,199;-0,222;-0,208;-0,215;0,006;-0,148;-0,078;-0,057;-0,063;-0,116;-0,094;-0,102;-0,119;-0,062;-0,057;
2023-02-14;-0,087;-0,152;-0,200;-0,223;-0,209;-0,221;0,005;-0,152;-0,081;-0,057;-0,066;-0,118;-0,094;-0,103;-0,120;-0,062;-0,057;
2023-02-15;-0,087;-0,151;-0,198;-0,222;-0,208;-0,224;0,001;-0,146;-0,079;-0,057;-0,064;-0,116;-0,094;-0,101;-0,123;-0,062;-0,058;
2023-02-16;-0,086;-0,151;-0,198;-0,222;-0,207;-0,225;0,000;-0,144;-0,081;-0,057;-0,065;-0,120;-0,095;-0,102;-0,119;-0,061;-0,057;
2023-02-17;-0,087;-0,152;-0,201;-0,224;-0,210;-0,223;0,000;-0,141;-0,077;-0,057;-0,063;-0,118;-0,095;-0,101;-0,123;-0,061;-0,058;
2023-02-20;-0,089;;;;;;;-0,148;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,238;-0,004;;;-0,057;-0,072;-0,131;-0,099;-0,105;;;;
2023-02-22;-0,093;-0,159;-0,210;-0,234;-0,220;;;-0,153;-0,089;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,233;-0,002;;;-0,057;-0,070;-0,126;-0,098;-0,104;;;;
2023-02-24;-0,094;-0,161;-0,211;-0,235;-0,222;-0,245;-0,007;-0,150;-0,092;-0,057;-0,071;-0,130;-0,101;-0,108;-0,135;-0,061;-0,060;
2023-02-27;-0,093;-0,159;-0,209;-0,232;-0,219;-0,240;-0,006;-0,153;-0,088;-0,058;-0,069;-0,129;-0,100;-0,102;-0,141;-0,060;-0,060;
2023-02-28;-0,094;-0,160;-0,210;-0,234;-0,221;-0,245;-0,008;-0,153;-0,092;-0,058;-0,071;-0,130;-0,100;-0,103;-0,142;-0,060;-0,061;
2023-03-01;-0,093;-0,159;-0,209;-0,232;-0,218;-0,234;-0,005;-0,154;-0,096;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,093;-0,160;-0,210;-0,234;-0,220;-0,231;-0,007;-0,156;-0,091;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,068;-0,122;-0,095;-0,096;;;;
2023-03-06;-0,091;-0,154;-0,201;-0,225;-0,211;-0,229;-0,003;-0,157;-0,087;-0,059;-0,066;-0,121;-0,095;-0,095;-0,128;-0,060;-0,061;
2023-03-07;-0,089;-0,151;-0,197;-0,221;-0,207;-0,238;-0,008;-0,153;-0,090;-0,059;-0,066;-0,123;-0,094;-0,096;-0,121;-0,060;-0,061;
2023-03-08;-0,090;-0,153;-0,200;-0,224;-0,210;-0,226;-0,008;-0,148;;-0,059;-0,060;-0,116;-0,095;-0,097;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,237;-0,008;-0,147;-0,086;-0,058;-0,061;-0,124;-0,096;-0,096;-0,130;-0,060;-0,062;
2023-03-10;-0,091;-0,158;-0,209;-0,233;-0,220;-0,235;-0,003;-0,148;-0,084;-0,058;-0,058;-0,131;-0,100;-0,105;-0,142;-0,060;-0,061;
2023-03-13;-0,089;-0,158;-0,212;-0,237;-0,224;-0,239;0,001;-0,154;-0,085;-0,056;-0,059;-0,135;-0,103;-0,113;-0,139;-0,060;-0,058;
2023-03-14;-0,091;-0,161;-0,214;-0,239;-0,226;-0,240;0,000;-0,162;-0,083;-0,058;-0,061;-0,131;-0,102;-0,110;-0,151;-0,060;-0,060;
2023-03-15;-0,091;-0,162;-0,217;-0,242;-0,230;-0,256;-0,001;-0,159;-0,092;-0,056;-0,070;-0,136;-0,106;-0,127;-0,142;-0,061;-0,060;
2023-03-16;-0,092;-0,162;-0,216;-0,241;-0,229;-0,243;-0,000;-0,166;-0,087;-0,057;-0,069;-0,130;-0,104;-0,125;-0,149;-0,061;-0,060;
2023-03-17;-0,091;-0,162;-0,216;-0,241;-0,229;-0,249;0,002;-0,166;-0,095;-0,056;-0,072;-0,135;-0,107;-0,131;-0,145;-0,061;-0,060;
2023-03-20;-0,091;-0,162;-0,217;-0,242;-0,230;-0,245;0,003;-0,174;-0,091;-0,057;-0,074;-0,134;-0,107;-0,127;-0,154;-0,062;-0,061;
2023-03-21;-0,091;-0,162;-0,216;-0,241;-0,228;-0,247;0,002;-0,173;;-0,057;-0,074;-0,132;-0,104;-0,120;-0,151;-0,062;-0,061;
2023-03-22;-0,091;-0,160;-0,212;-0,236;-0,224;-0,246;0,005;-0,173;;-0,058;-0,071;-0,136;-0,105;-0,120;-0,146;-0,062;-0,062;
2023-03-23;-0,090;-0,161;-0,214;-0,239;-0,226;-0,245;0,007;-0,175;-0,098;-0,057;-0,070;-0,133;-0,104;-0,121;-0,141;-0,062;-0,061;
2023-03-24;-0,089;-0,161;-0,215;-0,240;-0,227;-0,241;0,007;-0,168;-0,096;-0,056;-0,071;-0,130;-0,105;-0,126;-0,136;-0,062;-0,060;
2023-03-27;-0,090;-0,160;-0,212;-0,237;-0,224;;;-0,169;-0,094;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,240;0,009;;;-0,058;-0,071;-0,135;-0,105;-0,123;;;;
2023-03-29;-0,088;-0,157;-0,208;-0,232;-0,219;-0,235;0,008;-0,168;-0,086;-0,058;-0,068;-0,127;-0,101;-0,115;-0,131;-0,061;-0,061;
2023-03-30;-0,088;-0,155;-0,205;-0,229;-0,215;-0,230;0,009;-0,172;-0,080;-0,058;-0,063;-0,123;-0,097;-0,106;-0,131;-0,061;-0,061;
2023-03-31;-0,087;-0,153;-0,203;-0,227;-0,213;-0,232;0,008;-0,170;-0,078;-0,057;-0,064;-0,119;-0,095;-0,103;-0,129;-0,061;-0,060;
2023-04-03;-0,086;-0,151;-0,199;-0,223;-0,210;;;-0,166;-0,073;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,235;0,012;;;-0,057;-0,062;-0,122;-0,095;-0,103;-0,137;;;
2023-04-05;-0,085;-0,151;-0,201;-0,226;-0,212;-0,240;0,012;-0,167;-0,074;-0,056;-0,063;-0,124;-0,096;-0,107;;-0,060;-0,059;
2023-04-06;-0,085;-0,150;-0,200;-0,225;-0,211;-0,235;0,011;-0,163;-0,069;-0,056;-0,061;-0,120;-0,094;-0,104;-0,132;-0,060;-0,059;
2023-04-11;-0,085;-0,149;-0,196;-0,221;-0,207;-0,227;0,009;-0,163;-0,066;-0,057;-0,058;-0,117;-0,092;-0,099;-0,125;-0,060;-0,059;
2023-04-12;-0,086;-0,151;-0,199;-0,225;-0,210;-0,235;0,010;-0,167;-0,068;-0,057;-0,060;-0,123;-0,094;-0,098;-0,132;-0,060;-0,059;
2023-04-13;-0,087;-0,152;-0,200;-0,226;-0,210;-0,231;0,014;-0,168;;-0,057;-0,059;-0,120;-0,092;-0,097;-0,133;-0,060;-0,059;
2023-04-14;-0,085;-0,148;-0,194;-0,220;-0,205;-0,238;0,012;-0,167;-0,073;-0,057;-0,059;-0,120;-0,091;-0,092;-0,131;-0,059;-0,059;
2023-04-17;-0,086;-0,149;-0,195;-0,220;-0,205;-0,234;0,008;-0,168;-0,070;-0,057;-0,059;-0,116;-0,090;-0,093;-0,127;-0,059;-0,059;
2023-04-18;-0,086;-0,149;-0,195;-0,220;-0,205;-0,235;0,008;-0,169;;-0,057;-0,060;-0,118;-0,090;-0,092;-0,130;-0,059;-0,059;
2023-04-19;-0,088;-0,151;-0,197;-0,222;-0,207;-0,240;0,005;-0,169;-0,070;-0,057;-0,059;-0,116;-0,091;-0,095;-0,134;-0,059;-0,059;
2023-04-20;-0,087;-0,151;-0,197;-0,222;-0,207;-0,240;0,006;-0,167;-0,069;-0,057;-0,059;-0,117;-0,092;-0,097;-0,136;-0,059;-0,059;
2023-04-21;-0,088;-0,151;-0,197;-0,222;-0,207;-0,243;0,006;;-0,069;-0,057;-0,060;-0,119;-0,092;-0,096;-0,140;-0,058;-0,059;
2023-04-24;-0,088;-0,151;-0,197;-0,223;-0,208;;;-0,171;-0,070;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,259;0,006;;;-0,056;-0,061;-0,126;-0,093;-0,098;;;;
2023-04-26;-0,087;-0,153;-0,202;-0,228;-0,213;-0,256;0,006;-0,169;-0,076;-0,056;-0,061;-0,128;-0,094;-0,100;-0,148;-0,058;-0,057;
2023-04-27;-0,086;-0,152;-0,200;-0,226;-0,212;-0,247;0,006;-0,167;-0,070;-0,056;-0,058;-0,118;-0,092;-0,098;-0,146;-0,058;-0,057;
2023-04-28;-0,085;-0,150;-0,197;-0,222;-0,209;-0,244;0,004;-0,165;-0,069;-0,055;-0,057;-0,116;-0,091;-0,097;-0,146;-0,058;-0,056;
2023-05-02;-0,085;-0,148;-0,195;-0,221;-0,207;-0,252;0,004;-0,166;-0,076;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,085;-0,150;-0,198;-0,224;-0,210;-0,251;0,007;-0,169;-0,073;-0,055;-0,058;-0,127;-0,095;-0,103;-0,150;-0,057;-0,056;
2023-05-04;-0,086;-0,152;-0,202;-0,228;-0,214;-0,249;0,010;-0,169;-0,072;-0,054;-0,058;-0,127;-0,096;-0,106;-0,145;-0,057;-0,055;
2023-05-05;-0,085;-0,152;-0,201;-0,227;-0,213;-0,244;0,005;-0,170;-0,071;-0,054;-0,061;-0,125;-0,095;-0,104;-0,145;-0,057;-0,055;
2023-05-08;-0,086;-0,152;-0,201;-0,227;-0,213;-0,246;0,005;-0,174;-0,074;-0,055;-0,063;-0,125;-0,095;-0,101;-0,143;-0,057;-0,057;
2023-05-09;-0,086;-0,151;-0,199;-0,226;-0,211;-0,249;0,003;-0,174;-0,075;-0,055;-0,066;-0,129;-0,096;-0,106;-0,146;-0,057;-0,059;
2023-05-10;-0,086;-0,151;-0,200;-0,226;-0,211;-0,246;0,005;-0,172;-0,074;-0,054;-0,065;-0,128;-0,096;-0,107;-0,146;-0,057;-0,060;
2023-05-11;-0,084;-0,149;-0,198;-0,224;-0,209;-0,245;0,004;-0,169;-0,074;-0,054;-0,064;-0,125;-0,094;-0,103;-0,143;-0,057;-0,059;
