
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,093;-0,161;-0,216;-0,242;-0,233;-0,229;-0,016;-0,096;-0,143;-0,069;-0,097;-0,124;-0,110;-0,153;-0,176;-0,072;-0,073;
2022-10-24;-0,091;-0,157;-0,211;-0,236;-0,228;-0,245;-0,021;-0,102;-0,135;-0,068;-0,096;-0,121;-0,107;-0,146;-0,193;-0,072;-0,073;
2022-10-25;-0,091;-0,157;-0,212;-0,237;-0,229;-0,249;-0,018;-0,109;-0,134;-0,068;-0,097;-0,120;-0,106;-0,142;-0,199;-0,072;-0,072;
2022-10-26;-0,092;-0,158;-0,212;-0,238;-0,229;-0,253;-0,015;-0,111;-0,130;-0,067;-0,099;-0,130;-0,107;-0,139;-0,198;-0,072;-0,072;
2022-10-27;-0,091;-0,158;-0,213;-0,239;-0,230;-0,257;-0,014;-0,111;-0,128;-0,066;-0,097;-0,125;-0,107;-0,139;-0,192;-0,072;-0,070;
2022-10-28;-0,090;-0,157;-0,211;-0,236;-0,228;-0,255;-0,015;-0,110;-0,122;-0,067;-0,097;-0,118;-0,104;-0,139;-0,199;-0,072;-0,070;
2022-10-31;-0,090;-0,154;-0,207;-0,232;-0,224;-0,255;-0,016;-0,108;-0,119;-0,067;-0,098;-0,119;-0,104;-0,139;-0,194;-0,072;-0,070;
2022-11-01;-0,089;-0,154;-0,208;-0,232;-0,224;-0,248;-0,014;-0,109;-0,117;-0,067;-0,099;-0,122;-0,104;-0,137;-0,183;-0,072;-0,070;
2022-11-02;-0,089;-0,154;-0,207;-0,231;-0,223;;;-0,111;-0,118;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,245;-0,016;;;-0,068;-0,097;-0,126;-0,107;-0,139;;;;
2022-11-04;-0,089;-0,157;-0,212;-0,236;-0,228;-0,232;-0,011;-0,120;-0,120;-0,068;-0,098;-0,126;-0,106;-0,131;-0,175;-0,072;-0,070;
2022-11-07;-0,090;-0,158;-0,213;-0,238;-0,228;-0,240;-0,011;-0,125;-0,119;-0,068;-0,099;-0,126;-0,104;-0,128;-0,173;-0,071;-0,070;
2022-11-08;-0,089;-0,157;-0,211;-0,235;-0,226;-0,236;-0,009;-0,124;-0,120;-0,067;-0,098;-0,124;-0,103;-0,125;-0,176;-0,071;-0,070;
2022-11-09;-0,089;-0,157;-0,211;-0,235;-0,226;-0,248;-0,009;-0,124;-0,116;-0,067;-0,099;-0,130;-0,104;-0,125;-0,172;-0,071;-0,069;
2022-11-10;-0,085;-0,151;-0,203;-0,227;-0,217;-0,228;-0,003;-0,129;-0,115;-0,065;-0,093;-0,112;-0,096;-0,114;-0,186;-0,071;-0,068;
2022-11-11;-0,087;-0,153;-0,204;-0,228;-0,218;-0,229;0,003;-0,136;-0,107;-0,065;-0,095;-0,116;-0,098;-0,116;-0,170;-0,071;-0,068;
2022-11-14;-0,085;-0,150;-0,201;-0,225;-0,215;-0,235;0,001;-0,136;-0,109;-0,065;-0,097;-0,123;-0,096;-0,114;-0,164;-0,071;-0,068;
2022-11-15;-0,084;-0,149;-0,199;-0,222;-0,213;-0,221;0,003;-0,144;-0,107;-0,064;-0,094;-0,117;-0,096;-0,115;-0,154;-0,070;-0,067;
2022-11-16;-0,084;-0,150;-0,201;-0,225;-0,215;-0,223;-0,001;-0,135;-0,107;-0,063;-0,091;-0,118;-0,098;-0,119;-0,155;-0,070;-0,066;
2022-11-17;-0,084;-0,150;-0,202;-0,224;-0,216;;;-0,127;-0,105;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,219;-0,005;;;-0,063;-0,086;-0,108;-0,095;-0,118;;;;
2022-11-21;-0,082;-0,145;-0,195;-0,218;-0,209;-0,220;-0,007;-0,126;-0,097;-0,063;-0,086;-0,109;-0,095;-0,119;-0,155;-0,070;-0,066;
2022-11-22;-0,082;-0,145;-0,194;-0,217;-0,208;-0,220;-0,005;-0,124;-0,096;-0,063;-0,085;-0,108;-0,093;-0,116;-0,160;-0,070;-0,066;
2022-11-23;-0,082;-0,146;-0,195;-0,217;-0,209;-0,219;-0,002;-0,128;-0,094;-0,062;-0,084;-0,108;-0,094;-0,114;-0,165;-0,070;-0,066;
2022-11-24;-0,082;-0,146;;;;-0,220;0,001;-0,133;-0,094;-0,061;-0,086;;-0,094;-0,113;-0,161;-0,070;-0,065;
2022-11-25;-0,083;-0,146;-0,196;-0,218;-0,209;-0,229;-0,001;-0,128;-0,095;-0,062;-0,088;-0,113;-0,094;-0,113;-0,162;-0,070;-0,066;
2022-11-28;-0,084;-0,148;-0,199;-0,221;-0,213;;;-0,127;-0,098;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,219;0,002;;;-0,061;-0,087;-0,114;-0,094;-0,114;;;;
2022-11-30;-0,082;-0,146;-0,196;-0,218;-0,209;-0,200;0,006;-0,116;-0,095;-0,061;-0,085;-0,102;-0,090;-0,111;-0,137;-0,070;-0,066;
2022-12-01;-0,080;-0,143;-0,191;-0,213;-0,204;-0,205;0,011;-0,122;-0,093;-0,060;-0,084;-0,106;-0,092;-0,108;-0,147;-0,069;-0,065;
2022-12-02;-0,080;-0,144;-0,194;-0,215;-0,207;-0,210;0,012;-0,114;-0,097;-0,061;-0,087;-0,109;-0,091;-0,107;-0,147;-0,069;-0,065;
2022-12-05;-0,081;-0,146;-0,196;-0,218;-0,209;-0,214;0,007;-0,116;-0,098;-0,061;-0,085;-0,112;-0,092;-0,105;-0,142;-0,069;-0,065;
2022-12-06;-0,081;-0,147;-0,198;-0,220;-0,211;-0,213;0,006;-0,119;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,082;-0,150;-0,204;-0,226;-0,218;-0,214;0,008;-0,118;-0,100;-0,060;-0,085;-0,118;-0,096;-0,114;-0,155;-0,069;-0,064;
2022-12-08;-0,081;-0,149;-0,201;-0,223;-0,215;-0,211;0,007;-0,120;-0,101;-0,060;-0,085;-0,116;-0,096;-0,113;-0,149;-0,069;-0,064;
2022-12-09;-0,080;-0,147;-0,200;-0,221;-0,213;-0,212;0,008;-0,118;-0,100;-0,061;-0,085;-0,117;-0,096;-0,108;-0,145;-0,069;-0,064;
2022-12-12;-0,081;-0,150;-0,203;-0,225;-0,217;;;-0,122;-0,099;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,213;0,011;;;-0,060;-0,085;-0,114;-0,093;-0,103;;;;
2022-12-14;-0,080;-0,146;-0,198;-0,219;-0,211;-0,218;0,012;-0,120;-0,100;-0,060;-0,086;-0,118;-0,094;-0,102;-0,154;-0,068;-0,064;
2022-12-15;-0,084;-0,152;-0,207;-0,228;-0,220;-0,229;0,007;-0,121;-0,106;-0,061;-0,085;-0,125;-0,098;-0,111;-0,157;-0,068;-0,065;
2022-12-16;-0,086;-0,153;-0,208;-0,229;-0,220;-0,223;0,008;-0,115;-0,108;-0,062;-0,082;-0,123;-0,100;-0,116;-0,154;-0,068;-0,065;
2022-12-19;-0,086;-0,155;-0,210;-0,231;-0,223;-0,221;0,009;-0,117;;-0,062;-0,082;-0,127;-0,101;-0,115;-0,153;-0,068;-0,064;
2022-12-20;-0,088;-0,156;-0,211;-0,233;-0,225;-0,219;0,015;-0,118;-0,110;-0,063;-0,082;-0,127;-0,100;-0,116;-0,157;-0,068;-0,065;
2022-12-21;-0,087;-0,154;-0,208;-0,229;-0,221;-0,214;0,015;-0,120;;-0,063;-0,080;-0,120;-0,097;-0,110;-0,155;-0,068;-0,065;
2022-12-22;-0,088;-0,154;-0,207;-0,229;-0,220;-0,220;0,015;-0,118;-0,108;-0,063;-0,082;-0,128;-0,099;-0,113;-0,146;-0,068;-0,066;
2022-12-23;-0,088;-0,154;-0,208;-0,230;-0,221;-0,215;0,015;-0,115;-0,102;-0,063;-0,079;-0,123;-0,097;-0,109;-0,147;-0,068;-0,066;
2022-12-27;-0,089;-0,155;-0,208;-0,230;-0,221;-0,212;0,014;-0,120;-0,101;-0,064;-0,078;-0,124;-0,097;-0,107;-0,150;-0,068;-0,066;
2022-12-28;-0,089;-0,155;-0,208;-0,230;-0,221;-0,217;0,013;-0,124;-0,105;-0,064;-0,079;-0,127;-0,100;-0,110;-0,149;-0,068;-0,066;
2022-12-29;-0,088;-0,154;-0,207;-0,229;-0,220;-0,210;0,015;-0,120;-0,101;-0,063;-0,078;-0,123;-0,096;-0,106;-0,150;-0,068;-0,066;
2022-12-30;-0,089;-0,157;-0,210;-0,232;-0,224;-0,216;0,017;-0,120;-0,108;-0,064;-0,079;-0,126;-0,099;-0,111;-0,153;-0,067;-0,066;
2023-01-02;-0,088;;;;;-0,216;0,016;-0,117;-0,102;-0,063;-0,076;;-0,096;-0,105;;-0,067;-0,065;
2023-01-03;-0,086;-0,151;-0,202;-0,224;-0,215;-0,211;0,012;-0,110;-0,101;-0,063;-0,076;-0,119;-0,095;-0,103;-0,144;-0,067;-0,065;
2023-01-04;-0,084;-0,149;-0,200;-0,222;-0,213;-0,200;0,013;-0,113;-0,094;-0,062;-0,075;-0,117;-0,093;-0,101;-0,137;-0,067;-0,064;
2023-01-05;-0,083;-0,147;-0,197;-0,218;-0,209;-0,200;0,012;-0,109;-0,096;-0,062;-0,074;-0,120;-0,091;-0,098;-0,125;-0,067;-0,064;
2023-01-09;-0,081;-0,144;-0,193;-0,214;-0,204;-0,186;0,021;-0,121;-0,090;-0,061;-0,071;-0,118;-0,089;-0,090;-0,123;-0,066;-0,063;
2023-01-10;-0,082;-0,146;-0,195;-0,216;-0,207;-0,186;0,021;-0,123;-0,092;-0,061;-0,073;-0,118;-0,089;-0,094;-0,121;-0,066;-0,063;
2023-01-11;-0,078;-0,141;-0,189;-0,210;-0,201;-0,180;0,021;-0,124;-0,086;-0,060;-0,070;-0,112;-0,085;-0,090;-0,116;-0,066;-0,061;
2023-01-12;-0,077;-0,139;-0,187;-0,208;-0,198;-0,176;0,027;-0,122;-0,083;-0,060;-0,066;-0,109;-0,084;-0,085;-0,116;-0,066;-0,061;
2023-01-13;-0,078;-0,140;-0,187;-0,208;-0,198;-0,176;0,029;-0,126;-0,083;-0,059;-0,065;-0,107;-0,083;-0,087;-0,114;-0,066;-0,061;
2023-01-16;-0,077;;;;;-0,179;0,028;-0,124;-0,083;-0,059;-0,065;;-0,082;-0,085;-0,112;-0,066;-0,061;
2023-01-17;-0,077;-0,138;-0,185;-0,206;-0,196;-0,177;0,028;-0,128;-0,080;-0,058;-0,064;-0,103;-0,083;-0,087;-0,116;-0,066;-0,060;
2023-01-18;-0,076;-0,139;-0,187;-0,208;-0,198;-0,185;0,027;-0,131;-0,086;-0,057;-0,066;-0,110;-0,085;-0,087;-0,121;-0,065;-0,060;
2023-01-19;-0,079;-0,143;-0,193;-0,214;-0,204;-0,182;0,027;-0,130;-0,091;-0,057;-0,069;-0,119;-0,088;-0,095;-0,118;-0,065;-0,060;
2023-01-20;-0,080;-0,144;-0,192;-0,214;-0,203;-0,176;0,027;-0,129;-0,087;-0,058;-0,068;-0,114;-0,086;-0,091;-0,116;-0,065;-0,060;
2023-01-23;-0,079;-0,142;-0,188;-0,210;-0,199;-0,176;0,027;-0,132;-0,087;-0,058;-0,069;-0,110;-0,084;-0,088;;-0,065;-0,060;
2023-01-24;-0,079;-0,142;-0,189;-0,210;-0,199;-0,177;0,028;-0,132;-0,088;-0,057;-0,070;-0,112;-0,085;-0,090;;-0,065;-0,060;
2023-01-25;-0,079;-0,143;-0,192;-0,213;-0,202;;;-0,132;-0,088;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,173;0,029;;;-0,057;-0,068;-0,110;-0,083;-0,092;;;;
2023-01-27;-0,077;-0,138;-0,182;-0,203;-0,192;-0,171;0,028;-0,136;-0,085;-0,057;-0,066;-0,106;-0,082;-0,089;-0,105;-0,064;-0,059;
2023-01-30;-0,077;-0,137;-0,182;-0,201;-0,191;-0,177;0,027;-0,137;-0,087;-0,057;-0,065;-0,108;-0,083;-0,087;-0,107;-0,064;-0,059;
2023-01-31;-0,076;-0,135;-0,180;-0,200;-0,189;-0,173;0,027;-0,130;-0,084;-0,057;-0,063;-0,102;-0,081;-0,088;-0,108;-0,064;-0,058;
2023-02-01;-0,075;-0,134;-0,178;-0,198;-0,187;-0,166;0,031;-0,134;-0,080;-0,057;-0,060;-0,100;-0,080;-0,085;-0,104;-0,063;-0,058;
2023-02-02;-0,071;-0,130;-0,172;-0,192;-0,181;;;-0,134;-0,075;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,178;0,023;;;-0,054;-0,057;-0,096;-0,075;-0,075;;;;
2023-02-06;-0,073;-0,130;-0,172;-0,192;-0,181;-0,176;0,019;-0,130;-0,075;-0,055;-0,054;-0,092;-0,077;-0,080;-0,109;-0,063;-0,056;
2023-02-07;-0,073;-0,130;-0,172;-0,191;-0,180;-0,172;0,021;-0,127;-0,076;-0,055;-0,056;-0,090;-0,076;-0,081;-0,107;-0,063;-0,056;
2023-02-08;-0,073;-0,129;-0,171;-0,189;-0,179;-0,172;0,020;-0,128;-0,079;-0,055;-0,058;-0,095;-0,077;-0,078;-0,106;-0,062;-0,056;
2023-02-09;-0,076;-0,136;-0,179;-0,199;-0,189;-0,174;0,019;-0,138;-0,085;-0,054;-0,060;-0,100;-0,081;-0,084;-0,116;-0,062;-0,056;
2023-02-10;-0,080;-0,139;-0,183;-0,202;-0,192;-0,183;0,019;-0,136;-0,090;-0,055;-0,067;-0,105;-0,082;-0,088;-0,117;-0,062;-0,058;
2023-02-13;-0,079;-0,137;-0,180;-0,199;-0,189;-0,175;0,018;-0,137;-0,085;-0,055;-0,065;-0,101;-0,080;-0,083;-0,119;-0,062;-0,057;
2023-02-14;-0,079;-0,138;-0,180;-0,200;-0,190;-0,180;0,017;-0,141;-0,089;-0,055;-0,067;-0,103;-0,081;-0,085;-0,120;-0,062;-0,057;
2023-02-15;-0,080;-0,137;-0,179;-0,199;-0,189;-0,183;0,013;-0,135;-0,086;-0,055;-0,065;-0,101;-0,080;-0,083;-0,123;-0,062;-0,058;
2023-02-16;-0,079;-0,137;-0,179;-0,198;-0,188;-0,184;0,012;-0,133;-0,088;-0,055;-0,066;-0,105;-0,081;-0,083;-0,119;-0,061;-0,057;
2023-02-17;-0,080;-0,138;-0,181;-0,201;-0,191;-0,183;0,012;-0,130;-0,085;-0,055;-0,064;-0,103;-0,081;-0,082;-0,123;-0,061;-0,058;
2023-02-20;-0,082;;;;;;;-0,137;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,198;0,008;;;-0,055;-0,073;-0,116;-0,085;-0,086;;;;
2023-02-22;-0,085;-0,146;-0,190;-0,210;-0,201;;;-0,142;-0,097;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,193;0,010;;;-0,055;-0,071;-0,111;-0,084;-0,085;;;;
2023-02-24;-0,086;-0,147;-0,192;-0,212;-0,202;-0,204;0,005;-0,139;-0,099;-0,055;-0,072;-0,115;-0,087;-0,089;-0,135;-0,061;-0,060;
2023-02-27;-0,086;-0,145;-0,190;-0,209;-0,200;-0,200;0,006;-0,142;-0,096;-0,056;-0,070;-0,115;-0,086;-0,084;-0,141;-0,060;-0,060;
2023-02-28;-0,087;-0,146;-0,191;-0,210;-0,202;-0,205;0,004;-0,142;-0,099;-0,056;-0,072;-0,115;-0,086;-0,084;-0,142;-0,060;-0,061;
2023-03-01;-0,086;-0,145;-0,189;-0,208;-0,199;-0,194;0,007;-0,143;-0,104;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,086;-0,146;-0,191;-0,210;-0,201;-0,190;0,005;-0,145;-0,098;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,057;-0,069;-0,107;-0,081;-0,078;;;;
2023-03-06;-0,084;-0,140;-0,182;-0,202;-0,192;-0,189;0,009;-0,146;-0,094;-0,057;-0,067;-0,107;-0,081;-0,077;-0,128;-0,060;-0,061;
2023-03-07;-0,082;-0,137;-0,178;-0,197;-0,188;-0,198;0,004;-0,142;-0,097;-0,057;-0,067;-0,108;-0,080;-0,077;-0,121;-0,060;-0,061;
2023-03-08;-0,083;-0,139;-0,181;-0,200;-0,191;-0,185;0,004;-0,137;;-0,057;-0,061;-0,101;-0,081;-0,079;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,196;0,004;-0,137;-0,093;-0,056;-0,062;-0,110;-0,082;-0,078;-0,130;-0,060;-0,062;
2023-03-10;-0,084;-0,144;-0,189;-0,210;-0,200;-0,194;0,009;-0,137;-0,092;-0,056;-0,059;-0,116;-0,086;-0,086;-0,142;-0,060;-0,061;
2023-03-13;-0,082;-0,144;-0,193;-0,213;-0,204;-0,198;0,013;-0,143;-0,093;-0,054;-0,060;-0,120;-0,089;-0,095;-0,139;-0,060;-0,058;
2023-03-14;-0,083;-0,147;-0,195;-0,216;-0,207;-0,200;0,012;-0,151;-0,090;-0,056;-0,062;-0,116;-0,088;-0,092;-0,151;-0,060;-0,060;
2023-03-15;-0,084;-0,148;-0,197;-0,218;-0,210;-0,216;0,011;-0,148;-0,100;-0,054;-0,071;-0,121;-0,092;-0,108;-0,142;-0,061;-0,060;
2023-03-16;-0,085;-0,148;-0,197;-0,217;-0,209;-0,203;0,012;-0,155;-0,094;-0,055;-0,070;-0,115;-0,091;-0,107;-0,149;-0,061;-0,060;
2023-03-17;-0,084;-0,148;-0,197;-0,218;-0,210;-0,209;0,014;-0,155;-0,102;-0,054;-0,073;-0,121;-0,094;-0,113;-0,145;-0,061;-0,060;
2023-03-20;-0,083;-0,148;-0,198;-0,218;-0,210;-0,204;0,015;-0,163;-0,098;-0,055;-0,075;-0,119;-0,093;-0,108;-0,154;-0,062;-0,061;
2023-03-21;-0,083;-0,148;-0,196;-0,217;-0,209;-0,207;0,014;-0,163;;-0,055;-0,075;-0,117;-0,090;-0,101;-0,151;-0,062;-0,061;
2023-03-22;-0,083;-0,146;-0,192;-0,213;-0,204;-0,206;0,017;-0,162;;-0,056;-0,073;-0,121;-0,091;-0,101;-0,146;-0,062;-0,062;
2023-03-23;-0,083;-0,147;-0,195;-0,215;-0,207;-0,205;0,019;-0,164;-0,105;-0,054;-0,071;-0,118;-0,090;-0,102;-0,141;-0,062;-0,061;
2023-03-24;-0,082;-0,147;-0,195;-0,216;-0,208;-0,200;0,019;-0,157;-0,104;-0,054;-0,072;-0,115;-0,091;-0,108;-0,136;-0,062;-0,060;
2023-03-27;-0,083;-0,146;-0,193;-0,213;-0,205;;;-0,158;-0,101;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,199;0,021;;;-0,056;-0,072;-0,120;-0,091;-0,105;;;;
2023-03-29;-0,081;-0,143;-0,189;-0,209;-0,200;-0,195;0,020;-0,157;-0,093;-0,056;-0,069;-0,112;-0,087;-0,097;-0,131;-0,061;-0,061;
2023-03-30;-0,081;-0,141;-0,186;-0,205;-0,196;-0,189;0,021;-0,161;-0,087;-0,056;-0,064;-0,109;-0,084;-0,087;-0,131;-0,061;-0,061;
2023-03-31;-0,080;-0,140;-0,183;-0,203;-0,194;-0,192;0,020;-0,159;-0,085;-0,055;-0,065;-0,104;-0,081;-0,084;-0,129;-0,061;-0,060;
2023-04-03;-0,079;-0,137;-0,180;-0,200;-0,190;;;-0,155;-0,080;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,194;0,024;;;-0,055;-0,063;-0,108;-0,082;-0,085;-0,137;;;
2023-04-05;-0,078;-0,138;-0,181;-0,202;-0,193;-0,200;0,024;-0,156;-0,082;-0,054;-0,064;-0,109;-0,082;-0,088;;-0,060;-0,059;
2023-04-06;-0,078;-0,137;-0,180;-0,201;-0,192;-0,195;0,023;-0,152;-0,076;-0,054;-0,062;-0,105;-0,080;-0,085;-0,132;-0,060;-0,059;
2023-04-11;-0,078;-0,135;-0,177;-0,198;-0,188;-0,187;0,021;-0,152;-0,073;-0,055;-0,059;-0,102;-0,079;-0,080;-0,125;-0,060;-0,059;
2023-04-12;-0,079;-0,137;-0,180;-0,201;-0,190;-0,194;0,022;-0,156;-0,075;-0,055;-0,061;-0,108;-0,080;-0,080;-0,132;-0,060;-0,059;
2023-04-13;-0,079;-0,138;-0,180;-0,202;-0,191;-0,191;0,026;-0,157;;-0,055;-0,060;-0,105;-0,079;-0,078;-0,133;-0,060;-0,059;
2023-04-14;-0,078;-0,134;-0,175;-0,196;-0,185;-0,197;0,024;-0,156;-0,080;-0,055;-0,060;-0,105;-0,077;-0,073;-0,131;-0,059;-0,059;
2023-04-17;-0,079;-0,135;-0,175;-0,197;-0,186;-0,194;0,020;-0,157;-0,078;-0,055;-0,060;-0,101;-0,077;-0,074;-0,127;-0,059;-0,059;
2023-04-18;-0,079;-0,135;-0,175;-0,196;-0,186;-0,194;0,020;-0,158;;-0,055;-0,061;-0,103;-0,076;-0,073;-0,130;-0,059;-0,059;
2023-04-19;-0,081;-0,137;-0,177;-0,199;-0,188;-0,199;0,017;-0,158;-0,077;-0,055;-0,060;-0,102;-0,077;-0,076;-0,134;-0,059;-0,059;
2023-04-20;-0,080;-0,137;-0,177;-0,199;-0,188;-0,199;0,018;-0,157;-0,076;-0,055;-0,060;-0,102;-0,079;-0,079;-0,136;-0,059;-0,059;
2023-04-21;-0,080;-0,137;-0,177;-0,198;-0,188;-0,203;0,018;;-0,077;-0,055;-0,061;-0,104;-0,078;-0,078;-0,140;-0,058;-0,059;
2023-04-24;-0,081;-0,137;-0,178;-0,199;-0,189;;;-0,160;-0,077;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,219;0,018;;;-0,054;-0,062;-0,112;-0,080;-0,079;;;;
2023-04-26;-0,080;-0,140;-0,183;-0,204;-0,194;-0,216;0,018;-0,158;-0,083;-0,054;-0,062;-0,113;-0,080;-0,081;-0,148;-0,058;-0,057;
2023-04-27;-0,079;-0,138;-0,181;-0,202;-0,192;-0,206;0,018;-0,156;-0,077;-0,054;-0,059;-0,103;-0,078;-0,079;-0,146;-0,058;-0,057;
2023-04-28;-0,078;-0,136;-0,178;-0,199;-0,189;-0,203;0,016;-0,154;-0,076;-0,053;-0,058;-0,102;-0,078;-0,079;-0,146;-0,058;-0,056;
2023-05-02;-0,078;-0,135;-0,176;-0,197;-0,187;-0,211;0,016;-0,155;-0,083;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,078;-0,137;-0,179;-0,201;-0,191;-0,210;0,019;-0,158;-0,081;-0,053;-0,059;-0,112;-0,081;-0,084;-0,150;-0,057;-0,056;
2023-05-04;-0,079;-0,138;-0,182;-0,205;-0,194;-0,209;0,022;-0,158;-0,080;-0,052;-0,059;-0,112;-0,082;-0,087;-0,145;-0,057;-0,055;
2023-05-05;-0,078;-0,138;-0,182;-0,204;-0,194;-0,204;0,017;-0,159;-0,078;-0,052;-0,062;-0,110;-0,081;-0,085;-0,145;-0,057;-0,055;
2023-05-08;-0,079;-0,138;-0,182;-0,203;-0,193;-0,206;0,017;-0,163;-0,081;-0,053;-0,064;-0,110;-0,081;-0,083;-0,143;-0,057;-0,057;
2023-05-09;-0,079;-0,137;-0,180;-0,202;-0,192;-0,209;0,015;-0,163;-0,082;-0,053;-0,067;-0,114;-0,083;-0,087;-0,146;-0,057;-0,059;
2023-05-10;-0,079;-0,137;-0,180;-0,202;-0,192;-0,206;0,017;-0,161;-0,081;-0,052;-0,066;-0,113;-0,082;-0,088;-0,146;-0,057;-0,060;
2023-05-11;-0,077;-0,135;-0,179;-0,200;-0,190;-0,204;0,016;-0,158;-0,082;-0,052;-0,065;-0,110;-0,080;-0,085;-0,143;-0,057;-0,059;
