
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,202;-0,278;-0,310;-0,293;-0,341;-0,038;-0,122;-0,131;-0,072;-0,116;-0,154;-0,146;-0,207;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,198;-0,273;-0,305;-0,287;-0,358;-0,043;-0,128;-0,122;-0,071;-0,115;-0,151;-0,144;-0,200;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,198;-0,274;-0,306;-0,289;-0,361;-0,041;-0,135;-0,122;-0,071;-0,116;-0,149;-0,142;-0,195;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,199;-0,274;-0,306;-0,289;-0,366;-0,037;-0,137;-0,117;-0,070;-0,117;-0,160;-0,143;-0,192;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,199;-0,275;-0,307;-0,290;-0,369;-0,036;-0,137;-0,115;-0,069;-0,116;-0,155;-0,144;-0,193;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,198;-0,273;-0,305;-0,288;-0,368;-0,038;-0,136;-0,109;-0,070;-0,115;-0,148;-0,141;-0,192;-0,199;-0,072;-0,070;
2022-10-31;-0,109;-0,195;-0,269;-0,300;-0,284;-0,368;-0,038;-0,134;-0,106;-0,070;-0,117;-0,149;-0,140;-0,193;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,195;-0,269;-0,300;-0,283;-0,361;-0,037;-0,135;-0,105;-0,069;-0,118;-0,151;-0,140;-0,190;-0,183;-0,072;-0,070;
2022-11-02;-0,108;-0,195;-0,269;-0,299;-0,283;;;-0,137;-0,105;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,357;-0,038;;;-0,071;-0,116;-0,156;-0,144;-0,192;;;;
2022-11-04;-0,108;-0,198;-0,274;-0,304;-0,287;-0,344;-0,033;-0,146;-0,108;-0,071;-0,117;-0,156;-0,142;-0,185;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,199;-0,275;-0,306;-0,288;-0,352;-0,034;-0,151;-0,107;-0,070;-0,118;-0,156;-0,141;-0,181;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,198;-0,273;-0,303;-0,286;-0,348;-0,031;-0,150;-0,107;-0,070;-0,117;-0,154;-0,139;-0,178;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,198;-0,273;-0,303;-0,286;-0,360;-0,032;-0,150;-0,104;-0,069;-0,118;-0,160;-0,140;-0,178;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,192;-0,265;-0,295;-0,277;-0,341;-0,025;-0,155;-0,102;-0,068;-0,112;-0,142;-0,133;-0,168;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,194;-0,266;-0,296;-0,278;-0,341;-0,020;-0,162;-0,095;-0,068;-0,114;-0,145;-0,134;-0,169;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,191;-0,263;-0,293;-0,275;-0,348;-0,022;-0,162;-0,096;-0,068;-0,116;-0,152;-0,133;-0,168;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,190;-0,260;-0,290;-0,272;-0,333;-0,020;-0,170;-0,095;-0,067;-0,113;-0,146;-0,132;-0,169;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,191;-0,263;-0,293;-0,275;-0,336;-0,024;-0,161;-0,094;-0,066;-0,110;-0,147;-0,134;-0,172;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,191;-0,263;-0,293;-0,275;;;-0,153;-0,092;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,331;-0,027;;;-0,066;-0,105;-0,138;-0,132;-0,171;;;;
2022-11-21;-0,101;-0,186;-0,257;-0,286;-0,269;-0,332;-0,029;-0,152;-0,084;-0,066;-0,105;-0,139;-0,132;-0,172;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,186;-0,256;-0,285;-0,268;-0,332;-0,027;-0,150;-0,083;-0,065;-0,104;-0,137;-0,130;-0,169;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,186;-0,257;-0,285;-0,269;-0,331;-0,024;-0,154;-0,082;-0,065;-0,103;-0,138;-0,130;-0,167;-0,165;-0,070;-0,066;
2022-11-24;-0,101;-0,187;;;;-0,333;-0,022;-0,159;-0,081;-0,064;-0,105;;-0,130;-0,167;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,187;-0,258;-0,286;-0,269;-0,341;-0,024;-0,154;-0,083;-0,065;-0,107;-0,143;-0,130;-0,166;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,189;-0,260;-0,289;-0,273;;;-0,153;-0,085;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,331;-0,021;;;-0,064;-0,106;-0,144;-0,131;-0,167;;;;
2022-11-30;-0,101;-0,187;-0,257;-0,286;-0,269;-0,312;-0,016;-0,142;-0,082;-0,064;-0,104;-0,132;-0,127;-0,164;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,184;-0,253;-0,281;-0,264;-0,317;-0,012;-0,148;-0,080;-0,063;-0,103;-0,136;-0,128;-0,162;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,185;-0,255;-0,284;-0,266;-0,322;-0,010;-0,140;-0,085;-0,063;-0,105;-0,139;-0,128;-0,160;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,187;-0,258;-0,286;-0,269;-0,326;-0,016;-0,142;-0,086;-0,063;-0,104;-0,142;-0,128;-0,159;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,188;-0,260;-0,288;-0,271;-0,326;-0,016;-0,145;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,191;-0,266;-0,294;-0,278;-0,326;-0,015;-0,144;-0,088;-0,063;-0,103;-0,148;-0,133;-0,168;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,189;-0,263;-0,291;-0,275;-0,324;-0,015;-0,146;-0,088;-0,063;-0,104;-0,146;-0,132;-0,167;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,188;-0,261;-0,290;-0,273;-0,325;-0,014;-0,144;-0,088;-0,064;-0,104;-0,147;-0,132;-0,161;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,190;-0,265;-0,294;-0,277;;;-0,148;-0,086;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,326;-0,011;;;-0,063;-0,104;-0,144;-0,130;-0,157;;;;
2022-12-14;-0,099;-0,187;-0,260;-0,288;-0,271;-0,330;-0,010;-0,146;-0,088;-0,063;-0,105;-0,148;-0,130;-0,156;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,193;-0,268;-0,296;-0,280;-0,341;-0,015;-0,147;-0,093;-0,064;-0,104;-0,155;-0,134;-0,164;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,194;-0,269;-0,297;-0,280;-0,335;-0,014;-0,141;-0,095;-0,065;-0,101;-0,153;-0,136;-0,169;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,196;-0,272;-0,300;-0,283;-0,334;-0,014;-0,143;;-0,065;-0,101;-0,157;-0,137;-0,169;-0,153;-0,068;-0,064;
2022-12-20;-0,107;-0,197;-0,273;-0,301;-0,285;-0,331;-0,008;-0,144;-0,097;-0,066;-0,101;-0,157;-0,137;-0,169;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,195;-0,270;-0,297;-0,281;-0,326;-0,008;-0,146;;-0,066;-0,099;-0,150;-0,134;-0,164;-0,155;-0,068;-0,065;
2022-12-22;-0,107;-0,195;-0,269;-0,297;-0,280;-0,332;-0,008;-0,144;-0,095;-0,066;-0,101;-0,157;-0,135;-0,166;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,195;-0,269;-0,298;-0,281;-0,327;-0,008;-0,141;-0,089;-0,066;-0,098;-0,153;-0,133;-0,162;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,196;-0,269;-0,298;-0,281;-0,325;-0,008;-0,146;-0,089;-0,066;-0,097;-0,154;-0,134;-0,160;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,196;-0,270;-0,298;-0,281;-0,329;-0,010;-0,150;-0,092;-0,066;-0,097;-0,156;-0,136;-0,164;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,195;-0,268;-0,297;-0,280;-0,322;-0,008;-0,146;-0,088;-0,066;-0,096;-0,152;-0,133;-0,159;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,198;-0,272;-0,300;-0,284;-0,329;-0,005;-0,146;-0,095;-0,066;-0,097;-0,156;-0,136;-0,165;-0,153;-0,067;-0,066;
2023-01-02;-0,107;;;;;-0,329;-0,007;-0,143;-0,090;-0,066;-0,095;;-0,133;-0,158;;-0,067;-0,065;
2023-01-03;-0,105;-0,192;-0,264;-0,292;-0,275;-0,323;-0,010;-0,136;-0,088;-0,066;-0,095;-0,149;-0,131;-0,156;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,190;-0,262;-0,290;-0,273;-0,312;-0,010;-0,139;-0,082;-0,065;-0,094;-0,147;-0,129;-0,155;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,188;-0,259;-0,286;-0,269;-0,312;-0,011;-0,135;-0,084;-0,065;-0,093;-0,150;-0,128;-0,151;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,185;-0,255;-0,282;-0,264;-0,298;-0,002;-0,147;-0,077;-0,064;-0,090;-0,148;-0,126;-0,144;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,187;-0,257;-0,284;-0,266;-0,298;-0,001;-0,149;-0,079;-0,064;-0,092;-0,148;-0,125;-0,147;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,182;-0,251;-0,278;-0,260;-0,292;-0,001;-0,150;-0,073;-0,063;-0,089;-0,142;-0,122;-0,143;-0,116;-0,066;-0,061;
2023-01-12;-0,096;-0,180;-0,249;-0,276;-0,258;-0,288;0,005;-0,148;-0,070;-0,062;-0,085;-0,139;-0,121;-0,139;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,181;-0,249;-0,276;-0,258;-0,288;0,007;-0,152;-0,070;-0,062;-0,084;-0,137;-0,120;-0,140;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,291;0,005;-0,150;-0,070;-0,062;-0,084;;-0,118;-0,138;-0,112;-0,066;-0,061;
2023-01-17;-0,096;-0,179;-0,247;-0,274;-0,256;-0,290;0,006;-0,154;-0,068;-0,061;-0,083;-0,133;-0,119;-0,140;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,180;-0,249;-0,276;-0,257;-0,297;0,005;-0,157;-0,073;-0,060;-0,085;-0,140;-0,121;-0,140;-0,121;-0,065;-0,060;
2023-01-19;-0,098;-0,184;-0,255;-0,283;-0,264;-0,294;0,005;-0,156;-0,079;-0,060;-0,088;-0,149;-0,125;-0,148;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,185;-0,254;-0,283;-0,263;-0,289;0,005;-0,155;-0,074;-0,061;-0,087;-0,144;-0,122;-0,145;-0,116;-0,065;-0,060;
2023-01-23;-0,098;-0,183;-0,250;-0,278;-0,259;-0,288;0,004;-0,158;-0,075;-0,061;-0,088;-0,140;-0,120;-0,142;;-0,065;-0,060;
2023-01-24;-0,098;-0,183;-0,251;-0,279;-0,259;-0,289;0,006;-0,158;-0,075;-0,060;-0,089;-0,142;-0,121;-0,143;;-0,065;-0,060;
2023-01-25;-0,098;-0,184;-0,253;-0,281;-0,262;;;-0,158;-0,075;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,285;0,007;;;-0,060;-0,087;-0,139;-0,120;-0,145;;;;
2023-01-27;-0,096;-0,178;-0,244;-0,271;-0,252;-0,283;0,006;-0,162;-0,072;-0,060;-0,084;-0,136;-0,118;-0,143;-0,105;-0,064;-0,059;
2023-01-30;-0,096;-0,178;-0,243;-0,270;-0,251;-0,290;0,004;-0,163;-0,075;-0,060;-0,084;-0,138;-0,119;-0,141;-0,107;-0,064;-0,059;
2023-01-31;-0,095;-0,176;-0,242;-0,268;-0,249;-0,285;0,005;-0,156;-0,072;-0,060;-0,082;-0,132;-0,118;-0,142;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,175;-0,240;-0,266;-0,247;-0,279;0,009;-0,160;-0,068;-0,060;-0,079;-0,130;-0,116;-0,138;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,171;-0,234;-0,260;-0,241;;;-0,160;-0,062;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,290;0,001;;;-0,057;-0,076;-0,125;-0,111;-0,128;;;;
2023-02-06;-0,092;-0,171;-0,234;-0,260;-0,241;-0,288;-0,004;-0,156;-0,063;-0,057;-0,073;-0,122;-0,113;-0,134;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,171;-0,233;-0,259;-0,240;-0,284;-0,002;-0,153;-0,063;-0,057;-0,075;-0,120;-0,113;-0,134;-0,107;-0,063;-0,056;
2023-02-08;-0,092;-0,170;-0,232;-0,258;-0,239;-0,284;-0,003;-0,154;-0,067;-0,058;-0,077;-0,124;-0,113;-0,132;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,177;-0,241;-0,267;-0,249;-0,286;-0,003;-0,164;-0,072;-0,057;-0,079;-0,129;-0,118;-0,137;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,180;-0,245;-0,271;-0,252;-0,295;-0,004;-0,162;-0,077;-0,058;-0,086;-0,135;-0,119;-0,141;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,178;-0,241;-0,267;-0,249;-0,287;-0,005;-0,163;-0,072;-0,058;-0,083;-0,131;-0,116;-0,137;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,179;-0,242;-0,268;-0,250;-0,293;-0,005;-0,167;-0,076;-0,058;-0,086;-0,133;-0,117;-0,138;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,178;-0,241;-0,267;-0,248;-0,296;-0,009;-0,161;-0,074;-0,058;-0,084;-0,131;-0,116;-0,136;-0,123;-0,062;-0,058;
2023-02-16;-0,098;-0,178;-0,241;-0,267;-0,248;-0,297;-0,010;-0,159;-0,076;-0,057;-0,084;-0,135;-0,117;-0,137;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,179;-0,243;-0,269;-0,251;-0,295;-0,010;-0,156;-0,072;-0,057;-0,083;-0,133;-0,117;-0,136;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,163;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,310;-0,014;;;-0,058;-0,092;-0,146;-0,122;-0,140;;;;
2023-02-22;-0,104;-0,187;-0,252;-0,278;-0,260;;;-0,168;-0,084;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,305;-0,013;;;-0,058;-0,090;-0,141;-0,121;-0,138;;;;
2023-02-24;-0,105;-0,188;-0,254;-0,280;-0,262;-0,317;-0,018;-0,165;-0,086;-0,058;-0,091;-0,145;-0,123;-0,143;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,186;-0,251;-0,277;-0,260;-0,312;-0,017;-0,168;-0,083;-0,058;-0,089;-0,144;-0,122;-0,137;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,187;-0,253;-0,279;-0,261;-0,317;-0,018;-0,168;-0,087;-0,059;-0,091;-0,145;-0,122;-0,138;-0,142;-0,060;-0,061;
2023-03-01;-0,105;-0,186;-0,251;-0,277;-0,259;-0,306;-0,015;-0,169;-0,091;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,105;-0,187;-0,253;-0,278;-0,260;-0,303;-0,017;-0,171;-0,085;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,088;-0,137;-0,118;-0,131;;;;
2023-03-06;-0,103;-0,181;-0,244;-0,270;-0,252;-0,301;-0,013;-0,172;-0,082;-0,060;-0,086;-0,136;-0,118;-0,130;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,178;-0,240;-0,266;-0,248;-0,310;-0,019;-0,168;-0,085;-0,060;-0,086;-0,138;-0,117;-0,130;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,180;-0,243;-0,269;-0,251;-0,298;-0,019;-0,163;;-0,060;-0,080;-0,131;-0,117;-0,132;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,309;-0,018;-0,163;-0,081;-0,059;-0,081;-0,139;-0,119;-0,131;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,185;-0,251;-0,278;-0,260;-0,307;-0,013;-0,163;-0,079;-0,058;-0,078;-0,146;-0,122;-0,140;-0,142;-0,060;-0,061;
2023-03-13;-0,101;-0,185;-0,254;-0,282;-0,264;-0,310;-0,009;-0,169;-0,080;-0,057;-0,079;-0,150;-0,125;-0,148;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,188;-0,257;-0,284;-0,267;-0,312;-0,010;-0,177;-0,078;-0,059;-0,081;-0,146;-0,125;-0,145;-0,151;-0,060;-0,060;
2023-03-15;-0,103;-0,189;-0,259;-0,286;-0,270;-0,328;-0,012;-0,174;-0,087;-0,056;-0,090;-0,151;-0,129;-0,162;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,189;-0,259;-0,286;-0,269;-0,315;-0,011;-0,181;-0,081;-0,058;-0,089;-0,145;-0,127;-0,160;-0,149;-0,061;-0,060;
2023-03-17;-0,103;-0,189;-0,259;-0,286;-0,269;-0,321;-0,009;-0,181;-0,090;-0,057;-0,092;-0,150;-0,130;-0,166;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,189;-0,259;-0,287;-0,270;-0,316;-0,007;-0,189;-0,086;-0,058;-0,094;-0,149;-0,129;-0,162;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,189;-0,258;-0,285;-0,269;-0,319;-0,008;-0,188;;-0,058;-0,093;-0,147;-0,126;-0,155;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,187;-0,254;-0,281;-0,264;-0,318;-0,005;-0,188;;-0,058;-0,091;-0,151;-0,128;-0,154;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,188;-0,256;-0,283;-0,266;-0,317;-0,003;-0,190;-0,092;-0,057;-0,090;-0,148;-0,127;-0,155;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,188;-0,257;-0,284;-0,268;-0,312;-0,004;-0,183;-0,091;-0,057;-0,090;-0,145;-0,127;-0,161;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,187;-0,255;-0,281;-0,265;;;-0,184;-0,089;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,311;-0,001;;;-0,058;-0,091;-0,150;-0,127;-0,158;;;;
2023-03-29;-0,100;-0,184;-0,250;-0,277;-0,260;-0,307;-0,003;-0,183;-0,081;-0,059;-0,088;-0,142;-0,123;-0,150;-0,131;-0,061;-0,061;
2023-03-30;-0,100;-0,182;-0,247;-0,273;-0,256;-0,302;-0,002;-0,187;-0,074;-0,059;-0,083;-0,138;-0,120;-0,141;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,181;-0,245;-0,271;-0,254;-0,304;-0,002;-0,185;-0,073;-0,058;-0,084;-0,134;-0,118;-0,138;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,178;-0,242;-0,268;-0,250;;;-0,181;-0,067;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,306;0,001;;;-0,057;-0,082;-0,137;-0,118;-0,138;-0,137;;;
2023-04-05;-0,097;-0,179;-0,243;-0,270;-0,253;-0,312;0,001;-0,182;-0,069;-0,057;-0,083;-0,139;-0,118;-0,142;;-0,060;-0,059;
2023-04-06;-0,097;-0,178;-0,242;-0,270;-0,252;-0,307;0,000;-0,178;-0,064;-0,057;-0,080;-0,135;-0,117;-0,139;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,176;-0,239;-0,266;-0,248;-0,299;-0,002;-0,178;-0,060;-0,058;-0,078;-0,131;-0,115;-0,134;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,178;-0,241;-0,269;-0,250;-0,306;0,000;-0,182;-0,063;-0,058;-0,080;-0,138;-0,116;-0,133;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,179;-0,242;-0,271;-0,251;-0,303;0,004;-0,183;;-0,058;-0,078;-0,135;-0,115;-0,132;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,175;-0,237;-0,265;-0,245;-0,310;0,001;-0,182;-0,068;-0,058;-0,079;-0,135;-0,113;-0,127;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,176;-0,237;-0,265;-0,246;-0,306;-0,002;-0,183;-0,065;-0,058;-0,079;-0,131;-0,113;-0,128;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,176;-0,237;-0,265;-0,246;-0,306;-0,002;-0,184;;-0,058;-0,080;-0,132;-0,113;-0,127;-0,130;-0,059;-0,059;
2023-04-19;-0,100;-0,178;-0,239;-0,267;-0,247;-0,312;-0,005;-0,184;-0,064;-0,058;-0,079;-0,131;-0,114;-0,130;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,178;-0,239;-0,267;-0,248;-0,311;-0,004;-0,182;-0,064;-0,058;-0,079;-0,132;-0,115;-0,132;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,178;-0,239;-0,267;-0,248;-0,315;-0,005;;-0,064;-0,058;-0,080;-0,134;-0,115;-0,131;-0,140;-0,058;-0,059;
2023-04-24;-0,100;-0,178;-0,240;-0,267;-0,249;;;-0,186;-0,064;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,331;-0,005;;;-0,057;-0,081;-0,141;-0,116;-0,133;;;;
2023-04-26;-0,099;-0,180;-0,245;-0,273;-0,254;-0,328;-0,005;-0,184;-0,071;-0,057;-0,081;-0,143;-0,116;-0,135;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,179;-0,242;-0,270;-0,252;-0,318;-0,004;-0,182;-0,065;-0,057;-0,077;-0,133;-0,115;-0,133;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,177;-0,240;-0,267;-0,249;-0,316;-0,006;-0,180;-0,063;-0,056;-0,077;-0,131;-0,114;-0,132;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,176;-0,238;-0,265;-0,247;-0,324;-0,007;-0,181;-0,071;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,178;-0,241;-0,269;-0,251;-0,323;-0,003;-0,184;-0,068;-0,055;-0,078;-0,142;-0,118;-0,138;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,179;-0,244;-0,273;-0,254;-0,321;-0,001;-0,184;-0,067;-0,055;-0,078;-0,142;-0,119;-0,141;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,179;-0,244;-0,272;-0,254;-0,316;-0,005;-0,185;-0,066;-0,055;-0,081;-0,140;-0,118;-0,139;-0,145;-0,057;-0,055;
2023-05-08;-0,098;-0,179;-0,243;-0,272;-0,253;-0,318;-0,006;-0,189;-0,069;-0,055;-0,083;-0,140;-0,117;-0,136;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,178;-0,242;-0,270;-0,252;-0,321;-0,007;-0,189;-0,070;-0,055;-0,086;-0,144;-0,119;-0,141;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,178;-0,242;-0,271;-0,252;-0,318;-0,005;-0,187;-0,069;-0,055;-0,085;-0,142;-0,119;-0,141;-0,146;-0,057;-0,060;
