
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,142;-0,035;-0,092;;-0,152;-0,039;-0,018;-0,091;-0,089;-0,112;
2022-11-11;-0,140;-0,035;-0,080;;-0,157;-0,040;-0,019;-0,084;-0,082;-0,105;
2022-11-14;-0,138;-0,035;-0,076;;-0,157;-0,039;-0,018;-0,085;-0,084;-0,106;
2022-11-15;-0,134;-0,035;-0,071;;-0,155;-0,038;-0,018;-0,088;-0,089;-0,110;
2022-11-16;-0,138;-0,035;-0,073;;-0,158;-0,037;-0,017;-0,098;-0,097;-0,119;
2022-11-17;-0,135;-0,035;-0,067;;-0,151;-0,038;-0,017;-0,100;-0,101;-0,121;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,136;-0,035;-0,069;;-0,149;-0,037;-0,016;-0,097;-0,096;-0,117;
2022-11-22;-0,133;-0,035;-0,068;;-0,145;-0,037;-0,015;-0,097;-0,094;-0,117;
2022-11-23;-0,134;-0,035;-0,071;;-0,150;-0,037;-0,015;-0,090;-0,090;-0,110;
2022-11-24;;-0,035;-0,070;;;-0,036;-0,014;-0,087;-0,088;-0,106;
2022-11-25;-0,131;-0,035;-0,068;;-0,152;-0,038;-0,016;-0,085;-0,086;-0,105;
2022-11-28;-0,136;-0,035;-0,072;-0,099;-0,157;-0,038;-0,016;-0,091;-0,092;-0,111;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,116;-0,035;-0,056;-0,099;-0,135;-0,037;-0,016;-0,095;-0,094;-0,114;
2022-12-01;-0,123;-0,035;-0,059;-0,093;-0,148;-0,035;-0,012;-0,089;-0,086;-0,108;
2022-12-02;-0,122;-0,035;-0,061;-0,092;-0,148;-0,036;-0,012;-0,086;-0,085;-0,104;
2022-12-05;-0,129;-0,035;-0,061;-0,090;-0,158;-0,036;-0,012;-0,084;-0,082;-0,102;
2022-12-06;-0,137;-0,035;-0,063;-0,096;-0,162;-0,035;-0,013;-0,093;-0,090;-0,111;
2022-12-07;-0,140;-0,034;-0,069;-0,101;-0,165;-0,035;-0,012;-0,096;-0,095;-0,113;
2022-12-08;-0,136;-0,034;-0,066;-0,100;-0,161;-0,034;-0,012;-0,096;-0,095;-0,114;
2022-12-09;-0,138;-0,034;-0,061;-0,094;-0,165;-0,034;-0,010;-0,092;-0,087;-0,110;
2022-12-12;-0,133;-0,034;-0,065;-0,096;-0,158;-0,033;-0,010;-0,092;-0,088;-0,110;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,134;-0,034;-0,061;-0,088;-0,164;-0,033;-0,010;-0,083;-0,079;-0,100;
2022-12-15;-0,142;-0,034;-0,066;-0,101;-0,171;-0,035;-0,013;-0,099;-0,095;-0,115;
2022-12-16;-0,143;-0,034;-0,066;-0,110;-0,173;-0,037;-0,016;-0,109;-0,105;-0,125;
2022-12-19;-0,147;-0,034;-0,067;-0,111;-0,176;-0,037;-0,017;-0,114;-0,108;-0,129;
2022-12-20;-0,145;-0,034;-0,073;-0,114;-0,177;-0,039;-0,018;-0,118;-0,112;-0,132;
2022-12-21;-0,142;-0,035;-0,068;-0,107;-0,171;-0,039;-0,019;-0,110;-0,105;-0,125;
2022-12-22;-0,144;-0,035;-0,064;-0,112;-0,175;-0,040;-0,021;-0,116;-0,110;-0,131;
2022-12-23;-0,143;-0,035;-0,061;-0,109;-0,171;-0,040;-0,022;-0,111;-0,106;-0,126;
2022-12-27;-0,149;-0,035;;-0,106;-0,177;-0,042;-0,024;-0,111;-0,103;-0,127;
2022-12-28;-0,154;-0,035;-0,062;-0,109;-0,182;-0,041;-0,023;-0,115;-0,107;-0,130;
2022-12-29;-0,147;-0,034;-0,064;-0,103;-0,173;-0,041;-0,023;-0,105;-0,099;-0,120;
2022-12-30;-0,149;-0,034;-0,064;-0,111;-0,176;-0,041;-0,024;-0,111;-0,108;-0,125;
2023-01-02;;-0,035;;-0,104;;-0,040;-0,022;-0,102;-0,101;-0,116;
2023-01-03;-0,141;-0,034;-0,063;-0,100;-0,172;-0,040;-0,020;-0,098;-0,097;-0,113;
2023-01-04;-0,138;-0,034;-0,053;-0,096;-0,170;-0,038;-0,019;-0,095;-0,093;-0,112;
2023-01-05;-0,136;-0,034;-0,049;-0,093;-0,169;-0,038;-0,019;-0,095;-0,092;-0,111;
2023-01-09;-0,134;-0,034;-0,051;-0,083;-0,170;-0,037;-0,018;-0,083;-0,080;-0,099;
2023-01-10;-0,130;-0,034;-0,054;-0,084;-0,165;-0,037;-0,018;-0,084;-0,081;-0,100;
2023-01-11;-0,121;-0,034;-0,049;-0,078;-0,157;-0,034;-0,015;-0,080;-0,074;-0,096;
2023-01-12;-0,119;-0,034;-0,043;-0,073;-0,156;-0,033;-0,015;-0,074;-0,070;-0,090;
2023-01-13;-0,121;-0,034;-0,043;-0,075;-0,156;-0,034;-0,013;-0,071;-0,071;-0,087;
2023-01-16;;-0,034;-0,040;-0,071;;-0,035;-0,014;-0,065;-0,065;-0,083;
2023-01-17;-0,120;-0,034;-0,040;-0,074;-0,157;-0,033;-0,014;-0,065;-0,068;-0,083;
2023-01-18;-0,126;-0,034;-0,045;-0,074;-0,169;-0,033;-0,012;-0,066;-0,068;-0,082;
2023-01-19;-0,126;-0,034;-0,043;-0,085;-0,168;-0,033;-0,014;-0,077;-0,081;-0,093;
2023-01-20;-0,120;-0,034;-0,041;-0,080;-0,161;-0,034;-0,015;-0,074;-0,075;-0,091;
2023-01-23;-0,117;-0,034;-0,041;-0,073;-0,159;-0,035;-0,017;-0,065;-0,067;-0,083;
2023-01-24;-0,119;-0,034;-0,039;-0,075;-0,160;-0,034;-0,017;-0,066;-0,069;-0,084;
2023-01-25;-0,116;-0,034;-0,036;-0,077;-0,158;-0,033;-0,015;-0,070;-0,072;-0,088;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,103;-0,033;-0,029;-0,075;-0,148;-0,034;-0,018;-0,061;-0,068;-0,079;
2023-01-30;-0,108;-0,033;-0,028;-0,077;-0,152;-0,034;-0,018;-0,068;-0,071;-0,085;
2023-01-31;-0,100;-0,033;-0,027;-0,079;-0,141;-0,033;-0,017;-0,072;-0,074;-0,089;
2023-02-01;-0,093;-0,033;-0,027;-0,075;-0,137;-0,033;-0,016;-0,066;-0,068;-0,082;
2023-02-02;-0,086;-0,033;-0,029;-0,057;-0,133;-0,030;-0,011;-0,045;-0,045;-0,065;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,088;-0,033;-0,027;-0,067;-0,129;-0,032;-0,015;-0,059;-0,057;-0,076;
2023-02-07;-0,082;-0,033;-0,026;-0,068;-0,124;-0,032;-0,015;-0,060;-0,058;-0,078;
2023-02-08;-0,086;-0,033;-0,024;-0,069;-0,130;-0,033;-0,015;-0,061;-0,058;-0,080;
2023-02-09;-0,102;-0,034;-0,037;-0,071;-0,146;-0,035;-0,019;-0,066;-0,061;-0,083;
2023-02-10;-0,100;-0,034;-0,036;-0,077;-0,141;-0,038;-0,023;-0,072;-0,068;-0,089;
2023-02-13;-0,101;-0,034;-0,040;-0,071;-0,138;-0,039;-0,023;-0,067;-0,060;-0,082;
2023-02-14;-0,100;-0,034;-0,039;-0,071;-0,139;-0,039;-0,023;-0,064;-0,061;-0,080;
2023-02-15;-0,096;-0,034;-0,046;-0,068;-0,133;-0,040;-0,024;-0,065;-0,057;-0,081;
2023-02-16;-0,098;-0,034;-0,041;-0,068;-0,139;-0,039;-0,023;-0,066;-0,057;-0,084;
2023-02-17;-0,103;-0,034;-0,045;-0,070;-0,139;-0,040;-0,024;-0,069;-0,061;-0,086;
2023-02-20;;-0,034;-0,048;-0,071;;-0,042;-0,026;-0,070;-0,062;-0,086;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,116;-0,035;-0,051;-0,077;-0,153;-0,044;-0,027;-0,077;-0,069;-0,096;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,117;-0,035;-0,053;-0,081;-0,151;-0,045;-0,024;-0,083;-0,075;-0,102;
2023-02-27;-0,118;-0,035;-0,059;-0,075;-0,153;-0,046;-0,023;-0,075;-0,068;-0,094;
2023-02-28;-0,117;-0,034;-0,056;-0,075;-0,153;-0,046;-0,023;-0,072;-0,069;-0,092;
2023-03-01;-0,114;-0,034;-0,053;-0,078;-0,155;-0,046;-0,022;-0,074;-0,071;-0,094;
2023-03-02;-0,110;-0,034;-0,053;-0,078;-0,150;-0,045;-0,021;-0,075;-0,072;-0,095;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,101;-0,034;-0,051;-0,069;-0,144;-0,045;-0,019;-0,068;-0,062;-0,088;
2023-03-07;-0,096;-0,034;-0,046;-0,073;-0,142;-0,044;-0,018;-0,071;-0,067;-0,091;
2023-03-08;-0,098;-0,034;-0,048;-0,074;-0,141;-0,044;-0,018;-0,072;-0,069;-0,092;
2023-03-09;-0,101;-0,034;-0,045;-0,075;-0,147;-0,044;-0,019;-0,072;-0,070;-0,092;
2023-03-10;-0,114;-0,034;-0,057;-0,086;-0,158;-0,042;-0,016;-0,080;-0,081;-0,101;
2023-03-13;-0,115;-0,033;-0,058;-0,093;-0,161;-0,037;-0,011;-0,087;-0,088;-0,108;
2023-03-14;-0,116;-0,033;-0,069;-0,086;-0,157;-0,039;-0,014;-0,078;-0,079;-0,099;
2023-03-15;-0,114;-0,033;-0,061;-0,103;-0,153;-0,038;-0,011;-0,089;-0,095;-0,111;
2023-03-16;-0,113;-0,033;-0,069;-0,098;-0,149;-0,039;-0,013;-0,082;-0,088;-0,104;
2023-03-17;-0,114;-0,033;-0,064;-0,106;-0,154;-0,038;-0,012;-0,086;-0,097;-0,109;
2023-03-20;-0,118;-0,033;-0,075;-0,101;-0,156;-0,037;-0,012;-0,086;-0,093;-0,109;
2023-03-21;-0,112;-0,033;-0,076;-0,096;-0,151;-0,038;-0,014;-0,082;-0,087;-0,104;
2023-03-22;-0,114;-0,033;-0,070;-0,098;-0,158;-0,039;-0,016;-0,087;-0,090;-0,110;
2023-03-23;-0,113;-0,033;-0,073;-0,098;-0,160;-0,038;-0,015;-0,081;-0,089;-0,105;
2023-03-24;-0,109;-0,033;-0,070;-0,107;-0,151;-0,036;-0,013;-0,088;-0,099;-0,111;
2023-03-27;-0,111;-0,033;-0,072;-0,102;-0,152;-0,037;-0,016;-0,085;-0,093;-0,108;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,104;-0,033;-0,064;-0,095;-0,146;-0,037;-0,016;-0,078;-0,087;-0,100;
2023-03-30;-0,104;-0,033;-0,063;-0,084;-0,145;-0,038;-0,018;-0,070;-0,076;-0,090;
2023-03-31;-0,098;-0,033;-0,061;-0,078;-0,138;-0,038;-0,018;-0,067;-0,070;-0,088;
2023-04-03;-0,098;-0,033;-0,054;-0,081;-0,137;-0,038;-0,018;-0,071;-0,073;-0,092;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,105;-0,032;-0,054;-0,085;-0,141;-0,036;-0,016;-0,073;-0,078;-0,094;
2023-04-06;-0,105;-0,032;-0,055;-0,083;-0,138;-0,036;-0,016;-0,070;-0,076;-0,091;
2023-04-11;-0,101;-0,032;-0,050;-0,076;-0,137;-0,038;-0,019;-0,065;-0,068;-0,086;
2023-04-12;-0,106;-0,032;-0,052;-0,075;-0,144;-0,038;-0,019;-0,066;-0,067;-0,087;
2023-04-13;-0,103;-0,032;-0,052;-0,073;-0,141;-0,038;-0,019;-0,062;-0,064;-0,083;
2023-04-14;-0,103;-0,032;-0,052;-0,067;-0,140;-0,038;-0,023;-0,058;-0,059;-0,079;
2023-04-17;-0,101;-0,032;-0,049;-0,068;-0,136;-0,040;-0,025;-0,058;-0,060;-0,078;
2023-04-18;-0,103;-0,032;-0,050;-0,068;-0,138;-0,040;-0,026;-0,058;-0,060;-0,077;
2023-04-19;-0,103;-0,032;-0,050;-0,070;-0,137;-0,041;-0,027;-0,059;-0,063;-0,078;
2023-04-20;-0,106;-0,032;-0,050;-0,072;-0,141;-0,041;-0,026;-0,065;-0,065;-0,086;
2023-04-21;-0,106;-0,032;-0,055;-0,073;-0,140;-0,041;-0,027;-0,066;-0,065;-0,085;
2023-04-24;-0,109;-0,032;-0,056;-0,070;-0,142;-0,041;-0,027;-0,069;-0,063;-0,088;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,115;-0,032;-0,057;-0,074;-0,148;-0,038;-0,024;-0,072;-0,068;-0,090;
2023-04-27;-0,108;-0,032;-0,058;-0,068;-0,140;-0,038;-0,025;-0,069;-0,059;-0,086;
2023-04-28;-0,109;-0,032;-0,060;-0,065;-0,139;-0,037;-0,024;-0,064;-0,055;-0,080;
2023-05-02;-0,112;-0,031;-0,057;-0,072;-0,141;-0,037;-0,025;-0,071;-0,062;-0,085;
2023-05-03;-0,116;-0,031;-0,063;-0,071;-0,147;-0,036;-0,025;-0,069;-0,060;-0,083;
2023-05-04;-0,117;-0,031;-0,061;-0,071;-0,149;-0,036;-0,024;-0,068;-0,060;-0,084;
2023-05-05;-0,113;-0,031;-0,062;-0,067;-0,145;-0,036;-0,024;-0,064;-0,057;-0,080;
2023-05-08;-0,112;-0,031;-0,057;-0,068;-0,145;-0,036;-0,024;-0,065;-0,058;-0,081;
2023-05-09;-0,114;-0,031;-0,059;-0,073;-0,146;-0,037;-0,023;-0,071;-0,063;-0,086;
2023-05-10;-0,112;-0,031;-0,058;-0,076;-0,141;-0,037;-0,022;-0,072;-0,065;-0,088;
2023-05-11;-0,108;-0,031;-0,057;-0,071;-0,137;-0,035;-0,020;-0,064;-0,060;-0,080;
2023-05-12;-0,108;-0,031;-0,058;-0,071;-0,136;-0,036;-0,020;-0,066;-0,061;-0,081;
2023-05-15;-0,105;-0,031;-0,055;-0,068;-0,135;-0,036;-0,020;-0,062;-0,058;-0,077;
2023-05-16;-0,104;-0,031;-0,056;-0,073;-0,136;-0,036;-0,020;-0,066;-0,064;-0,081;
2023-05-17;-0,099;-0,031;-0,058;-0,073;-0,128;-0,036;-0,019;-0,070;-0,064;-0,084;
2023-05-19;-0,092;-0,031;-0,050;-0,064;-0,121;-0,038;-0,022;-0,065;-0,056;-0,078;
2023-05-22;-0,088;-0,031;-0,050;-0,065;-0,119;-0,038;-0,020;-0,064;-0,057;-0,077;
2023-05-23;-0,091;-0,031;-0,049;-0,067;-0,123;-0,038;-0,021;-0,062;-0,058;-0,076;
2023-05-24;-0,091;-0,031;-0,052;-0,077;-0,122;-0,038;-0,018;-0,075;-0,070;-0,085;
2023-05-25;-0,081;-0,031;-0,053;-0,078;-0,113;-0,040;-0,018;-0,078;-0,072;-0,087;
2023-05-26;-0,077;;;;-0,107;;;;;;
2023-05-29;;-0,031;-0,049;-0,073;;-0,040;-0,018;-0,074;-0,066;-0,085;
2023-05-30;-0,072;-0,031;-0,050;-0,074;-0,104;-0,039;-0,019;-0,076;-0,067;-0,087;
2023-05-31;-0,074;-0,031;-0,057;-0,077;-0,106;-0,038;-0,018;-0,078;-0,070;-0,088;
2023-06-01;-0,069;-0,030;-0,053;-0,074;-0,102;-0,037;-0,018;-0,077;-0,068;-0,086;
2023-06-02;-0,068;-0,030;-0,050;-0,065;-0,100;-0,038;-0,019;-0,069;-0,058;-0,079;
2023-06-05;-0,063;-0,030;-0,042;-0,065;-0,096;-0,039;-0,020;-0,068;-0,059;-0,078;
2023-06-07;-0,068;-0,030;-0,044;-0,062;-0,099;-0,039;-0,020;-0,067;-0,055;-0,076;
2023-06-08;-0,071;-0,030;-0,045;-0,063;-0,098;-0,039;-0,020;-0,072;-0,057;-0,081;
2023-06-09;-0,067;-0,030;-0,042;-0,063;-0,096;-0,039;-0,021;-0,069;-0,057;-0,078;
2023-06-12;-0,062;-0,030;;-0,064;-0,092;-0,038;-0,021;-0,067;-0,057;-0,075;
2023-06-13;-0,060;-0,030;-0,043;-0,060;-0,093;-0,038;-0,021;-0,066;-0,053;-0,073;
2023-06-14;-0,059;-0,030;-0,042;-0,061;-0,094;-0,039;-0,021;-0,066;-0,053;-0,073;
2023-06-15;-0,057;-0,030;-0,041;-0,062;-0,090;-0,040;-0,021;-0,069;-0,056;-0,077;
2023-06-16;-0,057;-0,030;-0,036;-0,061;-0,092;-0,041;-0,022;-0,072;-0,056;-0,080;
2023-06-19;;-0,030;-0,031;-0,068;;-0,041;-0,023;-0,084;-0,065;-0,090;
2023-06-20;-0,054;-0,030;-0,030;-0,071;-0,085;-0,041;-0,022;-0,088;-0,069;-0,093;
2023-06-21;-0,064;-0,030;-0,038;-0,075;-0,094;-0,042;-0,023;-0,095;-0,074;-0,099;
2023-06-22;-0,065;-0,030;-0,043;-0,079;-0,092;-0,043;-0,025;-0,098;-0,078;-0,102;
2023-06-26;-0,074;-0,030;-0,055;-0,079;-0,098;-0,042;-0,023;-0,105;-0,079;-0,108;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,067;-0,030;-0,047;-0,074;-0,088;-0,042;-0,023;-0,100;-0,073;-0,104;
2023-06-29;-0,065;-0,030;-0,044;-0,071;-0,084;-0,043;-0,024;-0,098;-0,069;-0,100;
2023-06-30;-0,063;-0,030;-0,044;-0,066;-0,081;-0,043;-0,024;-0,094;-0,065;-0,095;
2023-07-03;-0,057;-0,030;-0,038;-0,069;-0,078;-0,043;-0,024;-0,097;-0,069;-0,099;
2023-07-04;;-0,030;-0,038;-0,066;;-0,043;-0,025;-0,090;-0,066;-0,092;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,061;-0,029;-0,043;-0,079;-0,078;-0,044;-0,026;-0,104;-0,079;-0,106;
2023-07-07;-0,065;-0,029;-0,051;-0,076;-0,085;-0,044;-0,024;-0,099;-0,076;-0,102;
2023-07-10;-0,064;-0,029;-0,054;-0,078;-0,085;-0,045;-0,025;-0,103;-0,078;-0,105;
2023-07-11;-0,065;-0,029;-0,055;-0,076;-0,088;-0,045;-0,026;-0,101;-0,076;-0,105;
2023-07-12;-0,071;-0,029;-0,059;-0,071;-0,096;-0,044;-0,025;-0,098;-0,072;-0,101;
2023-07-13;-0,073;-0,029;-0,054;-0,073;-0,100;-0,041;-0,022;-0,100;-0,074;-0,104;
2023-07-14;-0,068;-0,029;-0,052;-0,075;-0,098;-0,042;-0,022;-0,103;-0,078;-0,109;
2023-07-17;-0,065;-0,029;-0,052;-0,077;-0,094;-0,042;-0,022;-0,107;-0,080;-0,113;
2023-07-18;-0,067;-0,029;-0,056;-0,073;-0,093;-0,040;-0,019;-0,104;-0,075;-0,108;
2023-07-19;-0,063;-0,029;-0,056;-0,074;-0,089;-0,039;-0,018;-0,099;-0,074;-0,105;
2023-07-20;-0,067;-0,029;-0,052;-0,075;-0,092;-0,040;-0,020;-0,102;-0,075;-0,107;
2023-07-21;-0,065;-0,029;-0,051;-0,074;-0,088;-0,040;-0,020;-0,100;-0,073;-0,106;
2023-07-24;-0,067;-0,029;-0,053;-0,071;-0,087;-0,039;-0,019;-0,097;-0,069;-0,103;
2023-07-25;-0,067;-0,029;-0,049;-0,067;-0,086;-0,039;-0,019;-0,093;-0,066;-0,098;
2023-07-26;-0,064;-0,029;-0,045;-0,070;-0,084;-0,040;-0,019;-0,095;-0,070;-0,101;
2023-07-27;-0,064;-0,028;-0,040;-0,067;-0,085;-0,039;-0,018;-0,093;-0,066;-0,100;
2023-07-28;-0,060;-0,028;-0,043;-0,067;-0,079;-0,039;-0,018;-0,093;-0,066;-0,099;
2023-07-31;-0,059;-0,028;-0,040;-0,068;-0,079;-0,039;-0,019;-0,092;-0,067;-0,098;
2023-08-01;-0,057;-0,028;-0,041;-0,071;-0,076;-0,040;-0,019;-0,094;-0,069;-0,100;
2023-08-02;-0,064;-0,028;-0,046;-0,075;-0,077;-0,039;-0,018;-0,099;-0,073;-0,105;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,075;-0,028;-0,054;-0,076;-0,088;-0,041;-0,020;-0,100;-0,074;-0,106;
2023-08-07;-0,073;-0,028;-0,054;-0,077;-0,082;-0,042;-0,021;-0,104;-0,076;-0,110;
2023-08-08;-0,072;-0,028;-0,051;-0,080;-0,080;-0,040;-0,019;-0,104;-0,078;-0,110;
2023-08-09;-0,075;-0,028;-0,052;-0,077;-0,086;-0,041;-0,020;-0,103;-0,076;-0,108;
2023-08-10;-0,079;-0,028;-0,052;-0,073;-0,089;-0,041;-0,020;-0,098;-0,071;-0,105;
2023-08-11;-0,073;-0,028;-0,048;-0,078;-0,082;-0,042;-0,021;-0,104;-0,076;-0,109;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,077;-0,028;-0,054;-0,083;-0,084;-0,043;-0,022;-0,111;-0,081;-0,115;
2023-08-16;-0,079;-0,028;-0,057;-0,083;-0,085;-0,042;-0,022;-0,112;-0,081;-0,118;
2023-08-17;-0,086;-0,028;-0,060;-0,089;-0,088;-0,043;-0,023;-0,121;-0,089;-0,126;
2023-08-18;-0,086;-0,028;-0,058;-0,091;-0,085;-0,043;-0,023;-0,124;-0,092;-0,129;
2023-08-21;-0,085;-0,028;-0,063;-0,094;-0,082;-0,044;-0,024;-0,129;-0,096;-0,134;
2023-08-22;-0,086;-0,028;-0,061;-0,091;-0,084;-0,044;-0,023;-0,125;-0,092;-0,130;
2023-08-23;-0,081;-0,027;-0,057;-0,091;-0,078;-0,042;-0,022;-0,123;-0,091;-0,130;
2023-08-24;-0,083;-0,027;-0,054;-0,093;-0,083;-0,041;-0,022;-0,128;-0,093;-0,134;
2023-08-25;-0,080;-0,027;-0,056;-0,093;-0,076;-0,042;-0,023;-0,127;-0,094;-0,133;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,075;-0,027;-0,050;-0,084;-0,071;-0,042;-0,023;-0,119;-0,085;-0,125;
2023-08-30;-0,077;-0,027;-0,048;-0,085;-0,075;-0,041;-0,022;-0,121;-0,087;-0,125;
2023-08-31;-0,070;-0,027;-0,043;-0,083;-0,070;-0,040;-0,022;-0,115;-0,085;-0,119;
2023-09-01;-0,065;-0,027;-0,043;-0,084;-0,067;-0,040;-0,022;-0,114;-0,085;-0,118;
2023-09-04;;-0,027;-0,040;-0,082;;-0,041;-0,023;-0,112;-0,083;-0,116;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,064;-0,027;-0,045;-0,081;-0,067;-0,041;-0,023;-0,114;-0,082;-0,119;
2023-09-07;-0,067;-0,027;-0,047;-0,085;-0,068;-0,041;-0,023;-0,119;-0,087;-0,124;
2023-09-08;-0,071;-0,027;-0,048;-0,087;-0,070;-0,041;-0,023;-0,120;-0,089;-0,125;
2023-09-11;-0,070;-0,027;-0,048;-0,085;-0,067;-0,041;-0,023;-0,118;-0,086;-0,122;
2023-09-12;-0,071;-0,027;-0,046;-0,088;-0,068;-0,041;-0,023;-0,123;-0,090;-0,128;
2023-09-13;-0,072;-0,027;-0,048;-0,091;-0,067;-0,042;-0,023;-0,125;-0,093;-0,130;
2023-09-14;-0,066;-0,026;-0,044;-0,085;-0,063;-0,041;-0,022;-0,118;-0,087;-0,124;
2023-09-15;-0,070;-0,026;-0,040;-0,084;-0,068;-0,041;-0,022;-0,120;-0,086;-0,126;
2023-09-18;-0,073;-0,026;-0,043;-0,087;-0,067;-0,042;-0,023;-0,125;-0,089;-0,131;
2023-09-19;-0,078;-0,026;-0,045;-0,088;-0,070;-0,042;-0,024;-0,129;-0,092;-0,136;
2023-09-20;-0,084;-0,026;-0,048;-0,082;-0,078;-0,042;-0,023;-0,123;-0,085;-0,129;
2023-09-21;-0,090;-0,026;-0,052;-0,086;-0,080;-0,042;-0,024;-0,125;-0,089;-0,131;
2023-09-22;-0,094;-0,026;-0,053;-0,089;-0,084;-0,042;-0,023;-0,126;-0,092;-0,132;
2023-09-25;-0,096;-0,026;-0,058;-0,091;-0,085;-0,042;-0,023;-0,130;-0,093;-0,136;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,102;-0,026;-0,065;-0,097;-0,093;-0,042;-0,023;-0,140;-0,100;-0,145;
2023-09-28;-0,103;-0,026;-0,067;-0,096;-0,093;-0,044;-0,025;-0,136;-0,098;-0,140;
2023-09-29;-0,105;-0,026;-0,065;-0,091;-0,097;-0,041;-0,024;-0,131;-0,094;-0,134;
