
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,110;-0,192;-0,258;-0,296;-0,271;-0,336;-0,028;-0,122;-0,139;-0,074;-0,104;-0,152;-0,135;-0,179;-0,176;-0,072;-0,073;
2022-10-24;-0,108;-0,188;-0,253;-0,290;-0,266;-0,353;-0,033;-0,128;-0,130;-0,073;-0,102;-0,149;-0,132;-0,172;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,189;-0,254;-0,291;-0,267;-0,356;-0,030;-0,136;-0,129;-0,073;-0,103;-0,148;-0,131;-0,167;-0,199;-0,072;-0,072;
2022-10-26;-0,108;-0,190;-0,254;-0,292;-0,268;-0,361;-0,026;-0,137;-0,125;-0,072;-0,105;-0,159;-0,132;-0,164;-0,198;-0,072;-0,072;
2022-10-27;-0,107;-0,190;-0,255;-0,293;-0,269;-0,364;-0,025;-0,137;-0,123;-0,071;-0,103;-0,153;-0,132;-0,165;-0,192;-0,072;-0,070;
2022-10-28;-0,107;-0,188;-0,253;-0,290;-0,267;-0,363;-0,027;-0,136;-0,117;-0,072;-0,103;-0,146;-0,129;-0,164;-0,199;-0,072;-0,070;
2022-10-31;-0,106;-0,186;-0,249;-0,286;-0,262;-0,363;-0,027;-0,134;-0,114;-0,072;-0,104;-0,148;-0,129;-0,165;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,186;-0,249;-0,286;-0,262;-0,356;-0,026;-0,136;-0,113;-0,071;-0,105;-0,150;-0,129;-0,162;-0,183;-0,072;-0,070;
2022-11-02;-0,105;-0,186;-0,249;-0,285;-0,261;;;-0,137;-0,113;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,352;-0,028;;;-0,073;-0,104;-0,155;-0,132;-0,164;;;;
2022-11-04;-0,106;-0,189;-0,254;-0,290;-0,266;-0,339;-0,022;-0,147;-0,116;-0,073;-0,104;-0,154;-0,131;-0,157;-0,175;-0,072;-0,070;
2022-11-07;-0,106;-0,190;-0,255;-0,292;-0,267;-0,347;-0,023;-0,151;-0,115;-0,072;-0,106;-0,155;-0,129;-0,153;-0,173;-0,071;-0,070;
2022-11-08;-0,106;-0,189;-0,253;-0,289;-0,265;-0,343;-0,020;-0,150;-0,115;-0,072;-0,105;-0,153;-0,128;-0,150;-0,176;-0,071;-0,070;
2022-11-09;-0,105;-0,188;-0,253;-0,289;-0,264;-0,355;-0,021;-0,150;-0,112;-0,071;-0,105;-0,158;-0,129;-0,150;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,182;-0,245;-0,281;-0,256;-0,336;-0,014;-0,155;-0,110;-0,070;-0,100;-0,141;-0,121;-0,140;-0,186;-0,071;-0,068;
2022-11-11;-0,103;-0,185;-0,246;-0,282;-0,257;-0,336;-0,009;-0,162;-0,103;-0,070;-0,102;-0,144;-0,123;-0,142;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,182;-0,243;-0,279;-0,254;-0,343;-0,011;-0,162;-0,104;-0,070;-0,103;-0,151;-0,122;-0,140;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,180;-0,240;-0,276;-0,251;-0,328;-0,009;-0,170;-0,103;-0,069;-0,100;-0,145;-0,121;-0,141;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,182;-0,243;-0,278;-0,254;-0,331;-0,013;-0,161;-0,102;-0,068;-0,098;-0,146;-0,123;-0,144;-0,155;-0,070;-0,066;
2022-11-17;-0,101;-0,181;-0,243;-0,278;-0,254;;;-0,153;-0,100;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,326;-0,016;;;-0,068;-0,092;-0,136;-0,120;-0,143;;;;
2022-11-21;-0,099;-0,177;-0,237;-0,272;-0,248;-0,327;-0,019;-0,153;-0,092;-0,068;-0,092;-0,137;-0,120;-0,144;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,176;-0,236;-0,271;-0,247;-0,327;-0,016;-0,150;-0,091;-0,067;-0,092;-0,136;-0,119;-0,141;-0,160;-0,070;-0,066;
2022-11-23;-0,099;-0,177;-0,237;-0,271;-0,248;-0,326;-0,013;-0,154;-0,090;-0,067;-0,091;-0,137;-0,119;-0,140;-0,165;-0,070;-0,066;
2022-11-24;-0,098;-0,178;;;;-0,328;-0,011;-0,159;-0,089;-0,066;-0,093;;-0,119;-0,139;-0,161;-0,070;-0,065;
2022-11-25;-0,099;-0,177;-0,238;-0,272;-0,248;-0,336;-0,013;-0,155;-0,091;-0,067;-0,095;-0,141;-0,119;-0,138;-0,162;-0,070;-0,066;
2022-11-28;-0,100;-0,179;-0,240;-0,275;-0,251;;;-0,153;-0,093;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,326;-0,010;;;-0,066;-0,093;-0,142;-0,119;-0,139;;;;
2022-11-30;-0,098;-0,177;-0,237;-0,272;-0,247;-0,307;-0,005;-0,142;-0,090;-0,066;-0,092;-0,130;-0,115;-0,136;-0,137;-0,070;-0,066;
2022-12-01;-0,096;-0,174;-0,233;-0,267;-0,243;-0,312;-0,001;-0,148;-0,088;-0,065;-0,091;-0,134;-0,117;-0,134;-0,147;-0,069;-0,065;
2022-12-02;-0,097;-0,176;-0,235;-0,269;-0,245;-0,317;0,000;-0,140;-0,093;-0,065;-0,093;-0,137;-0,116;-0,132;-0,147;-0,069;-0,065;
2022-12-05;-0,098;-0,177;-0,238;-0,272;-0,247;-0,321;-0,005;-0,142;-0,094;-0,065;-0,092;-0,140;-0,117;-0,131;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,178;-0,240;-0,274;-0,250;-0,321;-0,006;-0,145;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,182;-0,246;-0,280;-0,256;-0,321;-0,004;-0,144;-0,095;-0,065;-0,091;-0,146;-0,122;-0,140;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,180;-0,243;-0,277;-0,254;-0,319;-0,004;-0,146;-0,096;-0,065;-0,091;-0,144;-0,121;-0,139;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,179;-0,241;-0,275;-0,252;-0,320;-0,003;-0,145;-0,096;-0,066;-0,091;-0,145;-0,121;-0,134;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,181;-0,245;-0,279;-0,256;;;-0,148;-0,094;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,321;-0,000;;;-0,065;-0,092;-0,142;-0,118;-0,129;;;;
2022-12-14;-0,096;-0,178;-0,240;-0,273;-0,250;-0,325;0,000;-0,147;-0,096;-0,065;-0,092;-0,146;-0,119;-0,128;-0,154;-0,068;-0,064;
2022-12-15;-0,100;-0,184;-0,248;-0,282;-0,258;-0,336;-0,004;-0,147;-0,101;-0,066;-0,091;-0,153;-0,123;-0,136;-0,157;-0,068;-0,065;
2022-12-16;-0,102;-0,185;-0,249;-0,283;-0,259;-0,330;-0,003;-0,142;-0,103;-0,067;-0,088;-0,152;-0,125;-0,141;-0,154;-0,068;-0,065;
2022-12-19;-0,103;-0,186;-0,252;-0,285;-0,261;-0,329;-0,003;-0,143;;-0,067;-0,089;-0,155;-0,126;-0,141;-0,153;-0,068;-0,064;
2022-12-20;-0,104;-0,188;-0,253;-0,287;-0,263;-0,326;0,003;-0,145;-0,105;-0,068;-0,089;-0,155;-0,125;-0,141;-0,157;-0,068;-0,065;
2022-12-21;-0,104;-0,186;-0,250;-0,283;-0,259;-0,321;0,003;-0,146;;-0,068;-0,087;-0,148;-0,122;-0,136;-0,155;-0,068;-0,065;
2022-12-22;-0,104;-0,186;-0,249;-0,283;-0,259;-0,327;0,003;-0,144;-0,103;-0,068;-0,089;-0,156;-0,124;-0,138;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,186;-0,249;-0,284;-0,259;-0,322;0,003;-0,142;-0,097;-0,068;-0,085;-0,151;-0,122;-0,134;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,187;-0,249;-0,284;-0,259;-0,320;0,003;-0,146;-0,097;-0,068;-0,084;-0,152;-0,123;-0,132;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,187;-0,250;-0,284;-0,260;-0,324;0,001;-0,150;-0,100;-0,068;-0,085;-0,155;-0,125;-0,136;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,186;-0,248;-0,283;-0,259;-0,317;0,003;-0,146;-0,096;-0,068;-0,084;-0,151;-0,121;-0,131;-0,150;-0,068;-0,066;
2022-12-30;-0,106;-0,188;-0,252;-0,286;-0,262;-0,324;0,006;-0,146;-0,103;-0,068;-0,085;-0,154;-0,124;-0,137;-0,153;-0,067;-0,066;
2023-01-02;-0,104;;;;;-0,324;0,004;-0,143;-0,097;-0,068;-0,082;;-0,122;-0,131;;-0,067;-0,065;
2023-01-03;-0,102;-0,183;-0,244;-0,278;-0,253;-0,318;0,001;-0,136;-0,096;-0,068;-0,083;-0,147;-0,120;-0,128;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,181;-0,242;-0,276;-0,252;-0,307;0,001;-0,139;-0,090;-0,067;-0,081;-0,146;-0,118;-0,127;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,178;-0,239;-0,272;-0,247;-0,307;0,000;-0,135;-0,092;-0,067;-0,081;-0,148;-0,117;-0,123;-0,125;-0,067;-0,064;
2023-01-09;-0,098;-0,176;-0,235;-0,268;-0,243;-0,293;0,009;-0,147;-0,085;-0,066;-0,077;-0,146;-0,114;-0,116;-0,123;-0,066;-0,063;
2023-01-10;-0,098;-0,177;-0,237;-0,270;-0,245;-0,293;0,010;-0,149;-0,087;-0,066;-0,080;-0,146;-0,114;-0,119;-0,121;-0,066;-0,063;
2023-01-11;-0,095;-0,173;-0,231;-0,264;-0,239;-0,287;0,010;-0,150;-0,081;-0,065;-0,076;-0,140;-0,111;-0,115;-0,116;-0,066;-0,061;
2023-01-12;-0,093;-0,171;-0,229;-0,262;-0,237;-0,283;0,016;-0,148;-0,078;-0,064;-0,072;-0,137;-0,109;-0,111;-0,116;-0,066;-0,061;
2023-01-13;-0,094;-0,171;-0,229;-0,262;-0,237;-0,283;0,017;-0,152;-0,078;-0,064;-0,072;-0,135;-0,108;-0,112;-0,114;-0,066;-0,061;
2023-01-16;-0,094;;;;;-0,286;0,016;-0,151;-0,078;-0,064;-0,071;;-0,107;-0,110;-0,112;-0,066;-0,061;
2023-01-17;-0,093;-0,170;-0,227;-0,260;-0,235;-0,285;0,017;-0,154;-0,076;-0,063;-0,070;-0,131;-0,108;-0,112;-0,116;-0,066;-0,060;
2023-01-18;-0,093;-0,171;-0,229;-0,262;-0,236;-0,292;0,015;-0,157;-0,081;-0,062;-0,072;-0,139;-0,110;-0,112;-0,121;-0,065;-0,060;
2023-01-19;-0,095;-0,175;-0,235;-0,268;-0,242;-0,289;0,016;-0,156;-0,087;-0,062;-0,075;-0,148;-0,113;-0,120;-0,118;-0,065;-0,060;
2023-01-20;-0,096;-0,175;-0,234;-0,268;-0,242;-0,284;0,016;-0,155;-0,082;-0,063;-0,074;-0,142;-0,111;-0,117;-0,116;-0,065;-0,060;
2023-01-23;-0,095;-0,173;-0,230;-0,264;-0,238;-0,283;0,015;-0,158;-0,082;-0,063;-0,075;-0,139;-0,109;-0,114;;-0,065;-0,060;
2023-01-24;-0,095;-0,174;-0,231;-0,264;-0,238;-0,284;0,017;-0,158;-0,083;-0,062;-0,077;-0,140;-0,110;-0,116;;-0,065;-0,060;
2023-01-25;-0,095;-0,175;-0,233;-0,267;-0,241;;;-0,158;-0,083;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,280;0,017;;;-0,062;-0,074;-0,138;-0,108;-0,117;;;;
2023-01-27;-0,093;-0,169;-0,224;-0,256;-0,230;-0,278;0,017;-0,162;-0,080;-0,062;-0,072;-0,134;-0,107;-0,115;-0,105;-0,064;-0,059;
2023-01-30;-0,093;-0,168;-0,223;-0,255;-0,229;-0,285;0,015;-0,164;-0,082;-0,062;-0,072;-0,136;-0,108;-0,113;-0,107;-0,064;-0,059;
2023-01-31;-0,092;-0,167;-0,222;-0,254;-0,228;-0,280;0,016;-0,157;-0,079;-0,062;-0,069;-0,131;-0,106;-0,114;-0,108;-0,064;-0,058;
2023-02-01;-0,091;-0,166;-0,220;-0,251;-0,225;-0,274;0,020;-0,161;-0,076;-0,062;-0,066;-0,128;-0,105;-0,110;-0,104;-0,063;-0,058;
2023-02-02;-0,088;-0,162;-0,214;-0,246;-0,219;;;-0,161;-0,070;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,285;0,012;;;-0,059;-0,064;-0,124;-0,100;-0,101;;;;
2023-02-06;-0,089;-0,162;-0,214;-0,246;-0,220;-0,283;0,007;-0,156;-0,071;-0,060;-0,060;-0,120;-0,102;-0,106;-0,109;-0,063;-0,056;
2023-02-07;-0,089;-0,161;-0,213;-0,245;-0,219;-0,279;0,009;-0,153;-0,071;-0,059;-0,062;-0,118;-0,101;-0,106;-0,107;-0,063;-0,056;
2023-02-08;-0,089;-0,161;-0,212;-0,243;-0,218;-0,279;0,008;-0,154;-0,075;-0,060;-0,064;-0,123;-0,102;-0,104;-0,106;-0,062;-0,056;
2023-02-09;-0,093;-0,168;-0,221;-0,252;-0,227;-0,281;0,008;-0,164;-0,080;-0,059;-0,066;-0,128;-0,106;-0,110;-0,116;-0,062;-0,056;
2023-02-10;-0,096;-0,171;-0,225;-0,256;-0,231;-0,290;0,007;-0,162;-0,085;-0,060;-0,073;-0,134;-0,107;-0,114;-0,117;-0,062;-0,058;
2023-02-13;-0,095;-0,169;-0,221;-0,253;-0,228;-0,282;0,006;-0,164;-0,080;-0,060;-0,071;-0,129;-0,105;-0,109;-0,119;-0,062;-0,057;
2023-02-14;-0,096;-0,169;-0,222;-0,254;-0,228;-0,288;0,006;-0,168;-0,084;-0,060;-0,073;-0,131;-0,106;-0,110;-0,120;-0,062;-0,057;
2023-02-15;-0,096;-0,169;-0,221;-0,252;-0,227;-0,291;0,002;-0,162;-0,081;-0,060;-0,072;-0,129;-0,105;-0,108;-0,123;-0,062;-0,058;
2023-02-16;-0,095;-0,168;-0,221;-0,252;-0,227;-0,292;0,001;-0,159;-0,084;-0,059;-0,072;-0,133;-0,106;-0,109;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,170;-0,223;-0,255;-0,230;-0,290;0,000;-0,156;-0,080;-0,059;-0,070;-0,131;-0,106;-0,108;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,163;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,305;-0,003;;;-0,060;-0,079;-0,144;-0,111;-0,112;;;;
2023-02-22;-0,102;-0,177;-0,232;-0,264;-0,239;;;-0,168;-0,092;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,300;-0,002;;;-0,060;-0,077;-0,139;-0,109;-0,111;;;;
2023-02-24;-0,103;-0,178;-0,234;-0,266;-0,241;-0,312;-0,007;-0,165;-0,094;-0,060;-0,078;-0,143;-0,112;-0,115;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,177;-0,231;-0,263;-0,238;-0,307;-0,006;-0,168;-0,091;-0,061;-0,077;-0,143;-0,111;-0,109;-0,141;-0,060;-0,060;
2023-02-28;-0,103;-0,178;-0,233;-0,264;-0,240;-0,312;-0,007;-0,168;-0,094;-0,061;-0,078;-0,143;-0,111;-0,110;-0,142;-0,060;-0,061;
2023-03-01;-0,102;-0,177;-0,231;-0,262;-0,238;-0,301;-0,004;-0,169;-0,099;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,102;-0,177;-0,233;-0,264;-0,239;-0,298;-0,006;-0,172;-0,093;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,075;-0,135;-0,106;-0,103;;;;
2023-03-06;-0,100;-0,172;-0,224;-0,256;-0,230;-0,296;-0,003;-0,172;-0,090;-0,062;-0,073;-0,135;-0,106;-0,102;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,169;-0,220;-0,251;-0,226;-0,305;-0,008;-0,168;-0,092;-0,062;-0,073;-0,137;-0,105;-0,103;-0,121;-0,060;-0,061;
2023-03-08;-0,099;-0,170;-0,223;-0,254;-0,229;-0,293;-0,008;-0,164;;-0,062;-0,067;-0,129;-0,106;-0,104;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,304;-0,007;-0,163;-0,088;-0,061;-0,069;-0,138;-0,107;-0,103;-0,130;-0,060;-0,062;
2023-03-10;-0,100;-0,175;-0,231;-0,264;-0,239;-0,302;-0,002;-0,163;-0,087;-0,060;-0,065;-0,144;-0,111;-0,112;-0,142;-0,060;-0,061;
2023-03-13;-0,098;-0,176;-0,234;-0,267;-0,243;-0,305;0,002;-0,169;-0,088;-0,059;-0,067;-0,149;-0,114;-0,120;-0,139;-0,060;-0,058;
2023-03-14;-0,100;-0,179;-0,237;-0,270;-0,246;-0,307;0,001;-0,177;-0,086;-0,061;-0,069;-0,144;-0,113;-0,117;-0,151;-0,060;-0,060;
2023-03-15;-0,100;-0,180;-0,239;-0,272;-0,249;-0,323;-0,001;-0,174;-0,095;-0,059;-0,077;-0,149;-0,117;-0,134;-0,142;-0,061;-0,060;
2023-03-16;-0,101;-0,180;-0,239;-0,271;-0,248;-0,310;0,000;-0,181;-0,089;-0,060;-0,076;-0,143;-0,116;-0,132;-0,149;-0,061;-0,060;
2023-03-17;-0,100;-0,180;-0,239;-0,271;-0,248;-0,316;0,002;-0,182;-0,098;-0,059;-0,079;-0,149;-0,119;-0,138;-0,145;-0,061;-0,060;
2023-03-20;-0,100;-0,180;-0,239;-0,272;-0,249;-0,311;0,004;-0,189;-0,094;-0,060;-0,081;-0,147;-0,118;-0,134;-0,154;-0,062;-0,061;
2023-03-21;-0,100;-0,179;-0,238;-0,271;-0,247;-0,314;0,003;-0,189;;-0,060;-0,081;-0,145;-0,115;-0,127;-0,151;-0,062;-0,061;
2023-03-22;-0,100;-0,177;-0,234;-0,267;-0,243;-0,313;0,006;-0,188;;-0,061;-0,079;-0,149;-0,117;-0,127;-0,146;-0,062;-0,062;
2023-03-23;-0,100;-0,179;-0,236;-0,269;-0,245;-0,312;0,008;-0,190;-0,100;-0,059;-0,077;-0,146;-0,115;-0,128;-0,141;-0,062;-0,061;
2023-03-24;-0,099;-0,178;-0,237;-0,270;-0,246;-0,307;0,007;-0,183;-0,099;-0,059;-0,078;-0,143;-0,116;-0,133;-0,136;-0,062;-0,060;
2023-03-27;-0,099;-0,177;-0,235;-0,267;-0,243;;;-0,184;-0,097;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,307;0,010;;;-0,060;-0,079;-0,148;-0,116;-0,130;;;;
2023-03-29;-0,098;-0,175;-0,230;-0,262;-0,238;-0,302;0,008;-0,183;-0,088;-0,061;-0,075;-0,140;-0,112;-0,122;-0,131;-0,061;-0,061;
2023-03-30;-0,097;-0,173;-0,227;-0,259;-0,235;-0,297;0,009;-0,187;-0,082;-0,061;-0,071;-0,137;-0,109;-0,113;-0,131;-0,061;-0,061;
2023-03-31;-0,097;-0,171;-0,225;-0,257;-0,233;-0,299;0,009;-0,185;-0,081;-0,060;-0,071;-0,132;-0,106;-0,110;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,169;-0,222;-0,253;-0,229;;;-0,181;-0,075;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,301;0,012;;;-0,059;-0,069;-0,136;-0,107;-0,110;-0,137;;;
2023-04-05;-0,095;-0,169;-0,223;-0,256;-0,231;-0,307;0,012;-0,182;-0,077;-0,059;-0,070;-0,137;-0,107;-0,114;;-0,060;-0,059;
2023-04-06;-0,094;-0,168;-0,222;-0,255;-0,230;-0,302;0,011;-0,178;-0,072;-0,059;-0,068;-0,133;-0,105;-0,111;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,167;-0,219;-0,252;-0,226;-0,294;0,009;-0,178;-0,068;-0,060;-0,065;-0,130;-0,104;-0,106;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,169;-0,221;-0,255;-0,229;-0,301;0,011;-0,182;-0,071;-0,060;-0,067;-0,136;-0,105;-0,105;-0,132;-0,060;-0,059;
2023-04-13;-0,096;-0,169;-0,222;-0,256;-0,230;-0,298;0,015;-0,183;;-0,060;-0,066;-0,133;-0,104;-0,104;-0,133;-0,060;-0,059;
2023-04-14;-0,094;-0,166;-0,217;-0,250;-0,224;-0,305;0,012;-0,182;-0,076;-0,060;-0,067;-0,133;-0,102;-0,099;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,167;-0,217;-0,251;-0,224;-0,301;0,009;-0,183;-0,073;-0,060;-0,066;-0,129;-0,102;-0,100;-0,127;-0,059;-0,059;
2023-04-18;-0,096;-0,167;-0,217;-0,250;-0,224;-0,301;0,008;-0,184;;-0,060;-0,068;-0,131;-0,102;-0,099;-0,130;-0,059;-0,059;
2023-04-19;-0,097;-0,168;-0,219;-0,253;-0,226;-0,307;0,005;-0,184;-0,072;-0,060;-0,067;-0,130;-0,103;-0,102;-0,134;-0,059;-0,059;
2023-04-20;-0,097;-0,168;-0,219;-0,253;-0,227;-0,307;0,007;-0,183;-0,072;-0,060;-0,066;-0,130;-0,104;-0,104;-0,136;-0,059;-0,059;
2023-04-21;-0,097;-0,168;-0,219;-0,252;-0,227;-0,310;0,006;;-0,072;-0,060;-0,067;-0,133;-0,103;-0,103;-0,140;-0,058;-0,059;
2023-04-24;-0,097;-0,169;-0,220;-0,253;-0,227;;;-0,187;-0,072;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,326;0,006;;;-0,059;-0,068;-0,140;-0,105;-0,105;;;;
2023-04-26;-0,096;-0,171;-0,225;-0,258;-0,233;-0,323;0,006;-0,185;-0,078;-0,059;-0,069;-0,141;-0,105;-0,107;-0,148;-0,058;-0,057;
2023-04-27;-0,096;-0,169;-0,222;-0,256;-0,231;-0,313;0,007;-0,183;-0,073;-0,059;-0,065;-0,131;-0,103;-0,105;-0,146;-0,058;-0,057;
2023-04-28;-0,094;-0,167;-0,220;-0,253;-0,228;-0,311;0,005;-0,181;-0,071;-0,058;-0,064;-0,130;-0,103;-0,104;-0,146;-0,058;-0,056;
2023-05-02;-0,094;-0,166;-0,218;-0,251;-0,226;-0,319;0,004;-0,181;-0,079;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,168;-0,221;-0,255;-0,230;-0,318;0,008;-0,184;-0,076;-0,057;-0,065;-0,140;-0,106;-0,110;-0,150;-0,057;-0,056;
2023-05-04;-0,095;-0,170;-0,224;-0,258;-0,233;-0,316;0,010;-0,184;-0,075;-0,057;-0,066;-0,140;-0,107;-0,113;-0,145;-0,057;-0,055;
2023-05-05;-0,095;-0,169;-0,224;-0,258;-0,233;-0,311;0,006;-0,185;-0,074;-0,057;-0,068;-0,138;-0,106;-0,111;-0,145;-0,057;-0,055;
2023-05-08;-0,095;-0,169;-0,223;-0,257;-0,232;-0,313;0,005;-0,189;-0,076;-0,057;-0,071;-0,139;-0,106;-0,108;-0,143;-0,057;-0,057;
2023-05-09;-0,095;-0,168;-0,222;-0,256;-0,231;-0,316;0,004;-0,189;-0,078;-0,057;-0,074;-0,142;-0,108;-0,113;-0,146;-0,057;-0,059;
2023-05-10;-0,095;-0,169;-0,222;-0,256;-0,231;-0,313;0,006;-0,187;-0,077;-0,057;-0,073;-0,141;-0,108;-0,114;-0,146;-0,057;-0,060;
2023-05-11;-0,093;-0,167;-0,220;-0,254;-0,228;-0,311;0,005;-0,185;-0,077;-0,057;-0,072;-0,138;-0,106;-0,110;-0,143;-0,057;-0,059;
