
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,150;-0,204;-0,226;-0,216;-0,189;-0,020;-0,106;-0,101;-0,070;-0,095;-0,146;-0,113;-0,155;-0,164;-0,072;-0,070;
2022-10-24;-0,088;-0,146;-0,199;-0,221;-0,211;-0,206;-0,025;-0,113;-0,093;-0,070;-0,093;-0,143;-0,110;-0,148;-0,180;-0,072;-0,069;
2022-10-25;-0,087;-0,147;-0,199;-0,222;-0,212;-0,209;-0,022;-0,120;-0,092;-0,069;-0,094;-0,142;-0,108;-0,143;-0,187;-0,072;-0,069;
2022-10-26;-0,088;-0,148;-0,200;-0,222;-0,212;-0,214;-0,019;-0,122;-0,088;-0,069;-0,096;-0,152;-0,109;-0,140;-0,185;-0,072;-0,068;
2022-10-27;-0,087;-0,148;-0,201;-0,223;-0,213;-0,217;-0,018;-0,121;-0,085;-0,067;-0,094;-0,147;-0,110;-0,141;-0,180;-0,072;-0,067;
2022-10-28;-0,087;-0,146;-0,199;-0,221;-0,211;-0,216;-0,019;-0,120;-0,080;-0,068;-0,094;-0,140;-0,107;-0,141;-0,186;-0,072;-0,067;
2022-10-31;-0,086;-0,144;-0,195;-0,216;-0,207;-0,216;-0,019;-0,118;-0,077;-0,068;-0,095;-0,141;-0,107;-0,141;-0,181;-0,072;-0,067;
2022-11-01;-0,085;-0,144;-0,195;-0,216;-0,207;-0,209;-0,018;-0,120;-0,075;-0,068;-0,096;-0,144;-0,106;-0,139;-0,170;-0,072;-0,067;
2022-11-02;-0,085;-0,144;-0,195;-0,215;-0,206;;;-0,122;-0,076;;;;;;-0,167;-0,072;-0,067;
2022-11-03;;;;;;-0,205;-0,020;;;-0,069;-0,095;-0,148;-0,110;-0,140;;;;
2022-11-04;-0,086;-0,147;-0,199;-0,220;-0,211;-0,192;-0,014;-0,131;-0,078;-0,069;-0,095;-0,148;-0,108;-0,133;-0,163;-0,072;-0,067;
2022-11-07;-0,086;-0,148;-0,201;-0,222;-0,211;-0,200;-0,015;-0,135;-0,077;-0,069;-0,096;-0,148;-0,107;-0,130;-0,161;-0,071;-0,066;
2022-11-08;-0,086;-0,147;-0,199;-0,219;-0,209;-0,196;-0,013;-0,135;-0,078;-0,069;-0,096;-0,147;-0,105;-0,127;-0,164;-0,071;-0,066;
2022-11-09;-0,085;-0,146;-0,198;-0,219;-0,209;-0,208;-0,013;-0,134;-0,074;-0,068;-0,096;-0,152;-0,107;-0,127;-0,160;-0,071;-0,066;
2022-11-10;-0,081;-0,140;-0,191;-0,211;-0,201;-0,189;-0,007;-0,139;-0,073;-0,066;-0,091;-0,135;-0,099;-0,116;-0,173;-0,071;-0,065;
2022-11-11;-0,083;-0,143;-0,192;-0,212;-0,201;-0,189;-0,001;-0,146;-0,065;-0,066;-0,092;-0,138;-0,101;-0,118;-0,158;-0,071;-0,065;
2022-11-14;-0,081;-0,140;-0,189;-0,209;-0,199;-0,196;-0,003;-0,146;-0,067;-0,066;-0,094;-0,145;-0,099;-0,116;-0,152;-0,071;-0,064;
2022-11-15;-0,080;-0,138;-0,186;-0,206;-0,196;-0,181;-0,001;-0,154;-0,065;-0,065;-0,091;-0,139;-0,099;-0,117;-0,141;-0,070;-0,064;
2022-11-16;-0,081;-0,140;-0,189;-0,209;-0,198;-0,184;-0,005;-0,146;-0,065;-0,065;-0,088;-0,140;-0,100;-0,121;-0,143;-0,070;-0,063;
2022-11-17;-0,081;-0,139;-0,189;-0,209;-0,199;;;-0,138;-0,063;;;;;;-0,141;-0,070;-0,063;
2022-11-18;;;;;;-0,179;-0,009;;;-0,064;-0,083;-0,130;-0,098;-0,120;;;;
2022-11-21;-0,079;-0,135;-0,183;-0,202;-0,192;-0,180;-0,011;-0,137;-0,055;-0,064;-0,083;-0,131;-0,098;-0,121;-0,143;-0,070;-0,062;
2022-11-22;-0,078;-0,134;-0,182;-0,201;-0,192;-0,180;-0,009;-0,134;-0,054;-0,064;-0,082;-0,130;-0,096;-0,118;-0,148;-0,070;-0,062;
2022-11-23;-0,079;-0,135;-0,183;-0,201;-0,192;-0,179;-0,006;-0,138;-0,052;-0,063;-0,081;-0,131;-0,097;-0,116;-0,153;-0,070;-0,062;
2022-11-24;-0,078;-0,136;;;;-0,181;-0,003;-0,144;-0,052;-0,063;-0,083;;-0,097;-0,115;-0,149;-0,070;-0,062;
2022-11-25;-0,079;-0,135;-0,183;-0,202;-0,193;-0,189;-0,005;-0,139;-0,053;-0,063;-0,085;-0,135;-0,097;-0,115;-0,150;-0,070;-0,062;
2022-11-28;-0,080;-0,137;-0,186;-0,205;-0,196;;;-0,138;-0,056;;;;;;-0,154;-0,070;-0,062;
2022-11-29;;;;;;-0,179;-0,002;;;-0,063;-0,084;-0,136;-0,097;-0,116;;;;
2022-11-30;-0,078;-0,135;-0,183;-0,202;-0,192;-0,160;0,003;-0,127;-0,053;-0,063;-0,082;-0,124;-0,093;-0,113;-0,125;-0,070;-0,063;
2022-12-01;-0,076;-0,132;-0,179;-0,197;-0,188;-0,165;0,007;-0,133;-0,051;-0,061;-0,082;-0,128;-0,094;-0,110;-0,135;-0,069;-0,062;
2022-12-02;-0,077;-0,134;-0,181;-0,200;-0,190;-0,171;0,008;-0,124;-0,055;-0,062;-0,084;-0,131;-0,094;-0,109;-0,135;-0,069;-0,061;
2022-12-05;-0,078;-0,135;-0,184;-0,202;-0,192;-0,174;0,003;-0,126;-0,056;-0,062;-0,082;-0,134;-0,094;-0,107;-0,130;-0,069;-0,062;
2022-12-06;-0,077;-0,136;-0,186;-0,204;-0,195;-0,174;0,002;-0,129;;;;;;;-0,134;-0,069;-0,061;
2022-12-07;-0,078;-0,140;-0,192;-0,210;-0,201;-0,175;0,004;-0,129;-0,058;-0,061;-0,082;-0,140;-0,099;-0,116;-0,143;-0,069;-0,061;
2022-12-08;-0,077;-0,138;-0,189;-0,207;-0,199;-0,172;0,003;-0,130;-0,059;-0,061;-0,082;-0,138;-0,098;-0,115;-0,137;-0,069;-0,061;
2022-12-09;-0,077;-0,137;-0,187;-0,206;-0,197;-0,173;0,004;-0,129;-0,058;-0,062;-0,082;-0,139;-0,098;-0,110;-0,133;-0,069;-0,061;
2022-12-12;-0,077;-0,139;-0,191;-0,210;-0,200;;;-0,133;-0,057;;;;;;-0,140;-0,068;-0,061;
2022-12-13;;;;;;-0,174;0,007;;;-0,061;-0,083;-0,136;-0,096;-0,105;;;;
2022-12-14;-0,076;-0,136;-0,186;-0,204;-0,195;-0,178;0,008;-0,131;-0,058;-0,061;-0,083;-0,140;-0,096;-0,104;-0,141;-0,068;-0,061;
2022-12-15;-0,080;-0,142;-0,194;-0,212;-0,203;-0,189;0,003;-0,132;-0,064;-0,063;-0,082;-0,147;-0,100;-0,113;-0,144;-0,068;-0,062;
2022-12-16;-0,082;-0,143;-0,195;-0,213;-0,204;-0,183;0,004;-0,126;-0,066;-0,064;-0,079;-0,146;-0,102;-0,118;-0,142;-0,068;-0,062;
2022-12-19;-0,083;-0,144;-0,198;-0,216;-0,206;-0,182;0,005;-0,128;;-0,064;-0,080;-0,149;-0,103;-0,117;-0,141;-0,068;-0,061;
2022-12-20;-0,084;-0,146;-0,199;-0,217;-0,208;-0,179;0,011;-0,129;-0,068;-0,064;-0,079;-0,149;-0,103;-0,118;-0,145;-0,068;-0,062;
2022-12-21;-0,084;-0,144;-0,195;-0,213;-0,204;-0,174;0,011;-0,131;;-0,064;-0,077;-0,142;-0,100;-0,112;-0,143;-0,068;-0,062;
2022-12-22;-0,084;-0,144;-0,195;-0,213;-0,204;-0,180;0,011;-0,128;-0,066;-0,064;-0,079;-0,150;-0,102;-0,115;-0,134;-0,068;-0,062;
2022-12-23;-0,084;-0,144;-0,195;-0,214;-0,204;-0,175;0,011;-0,126;-0,060;-0,064;-0,076;-0,145;-0,100;-0,111;-0,135;-0,068;-0,062;
2022-12-27;-0,085;-0,144;-0,195;-0,214;-0,204;-0,173;0,010;-0,130;-0,059;-0,065;-0,075;-0,146;-0,100;-0,109;-0,138;-0,068;-0,063;
2022-12-28;-0,085;-0,145;-0,196;-0,214;-0,205;-0,177;0,009;-0,134;-0,062;-0,065;-0,076;-0,149;-0,102;-0,112;-0,137;-0,068;-0,063;
2022-12-29;-0,085;-0,144;-0,194;-0,213;-0,203;-0,170;0,011;-0,130;-0,059;-0,064;-0,075;-0,145;-0,099;-0,107;-0,138;-0,068;-0,063;
2022-12-30;-0,086;-0,146;-0,198;-0,216;-0,207;-0,177;0,014;-0,131;-0,065;-0,065;-0,076;-0,148;-0,102;-0,113;-0,141;-0,067;-0,063;
2023-01-02;-0,084;;;;;-0,177;0,012;-0,128;-0,060;-0,064;-0,073;;-0,099;-0,107;;-0,067;-0,062;
2023-01-03;-0,082;-0,141;-0,190;-0,208;-0,198;-0,171;0,009;-0,121;-0,059;-0,064;-0,074;-0,141;-0,097;-0,105;-0,132;-0,067;-0,062;
2023-01-04;-0,080;-0,139;-0,188;-0,206;-0,196;-0,160;0,009;-0,123;-0,052;-0,063;-0,072;-0,139;-0,095;-0,103;-0,124;-0,067;-0,061;
2023-01-05;-0,079;-0,136;-0,184;-0,202;-0,192;-0,161;0,008;-0,120;-0,054;-0,063;-0,071;-0,142;-0,094;-0,100;-0,113;-0,067;-0,061;
2023-01-09;-0,078;-0,134;-0,181;-0,198;-0,188;-0,146;0,017;-0,132;-0,048;-0,062;-0,068;-0,140;-0,092;-0,092;-0,111;-0,066;-0,060;
2023-01-10;-0,078;-0,135;-0,183;-0,200;-0,190;-0,147;0,017;-0,134;-0,050;-0,063;-0,071;-0,140;-0,092;-0,096;-0,109;-0,066;-0,060;
2023-01-11;-0,075;-0,131;-0,177;-0,194;-0,184;-0,140;0,017;-0,134;-0,044;-0,062;-0,067;-0,134;-0,088;-0,092;-0,104;-0,066;-0,058;
2023-01-12;-0,073;-0,129;-0,175;-0,192;-0,182;-0,136;0,024;-0,133;-0,041;-0,061;-0,063;-0,131;-0,087;-0,087;-0,104;-0,066;-0,058;
2023-01-13;-0,074;-0,129;-0,175;-0,192;-0,181;-0,136;0,025;-0,136;-0,041;-0,060;-0,062;-0,129;-0,086;-0,089;-0,102;-0,066;-0,058;
2023-01-16;-0,074;;;;;-0,139;0,024;-0,135;-0,041;-0,060;-0,062;;-0,084;-0,087;-0,100;-0,066;-0,058;
2023-01-17;-0,073;-0,128;-0,173;-0,190;-0,179;-0,138;0,024;-0,139;-0,038;-0,059;-0,061;-0,125;-0,086;-0,089;-0,104;-0,066;-0,057;
2023-01-18;-0,073;-0,129;-0,175;-0,192;-0,181;-0,145;0,023;-0,141;-0,044;-0,058;-0,063;-0,132;-0,088;-0,089;-0,109;-0,065;-0,056;
2023-01-19;-0,075;-0,133;-0,180;-0,199;-0,187;-0,142;0,024;-0,140;-0,049;-0,059;-0,066;-0,141;-0,091;-0,097;-0,105;-0,065;-0,057;
2023-01-20;-0,076;-0,133;-0,180;-0,198;-0,186;-0,137;0,024;-0,139;-0,045;-0,059;-0,065;-0,136;-0,089;-0,093;-0,103;-0,065;-0,057;
2023-01-23;-0,075;-0,131;-0,176;-0,194;-0,182;-0,136;0,023;-0,142;-0,045;-0,059;-0,066;-0,132;-0,087;-0,090;;-0,065;-0,057;
2023-01-24;-0,075;-0,132;-0,177;-0,194;-0,183;-0,138;0,024;-0,142;-0,046;-0,059;-0,068;-0,134;-0,087;-0,092;;-0,065;-0,057;
2023-01-25;-0,075;-0,133;-0,179;-0,197;-0,185;;;-0,143;-0,046;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,133;0,025;;;-0,058;-0,065;-0,132;-0,086;-0,094;;;;
2023-01-27;-0,073;-0,127;-0,170;-0,187;-0,175;-0,131;0,024;-0,146;-0,043;-0,058;-0,063;-0,128;-0,085;-0,091;-0,093;-0,064;-0,056;
2023-01-30;-0,073;-0,126;-0,169;-0,186;-0,174;-0,138;0,023;-0,148;-0,045;-0,058;-0,062;-0,130;-0,085;-0,089;-0,095;-0,064;-0,055;
2023-01-31;-0,072;-0,125;-0,167;-0,184;-0,172;-0,133;0,024;-0,141;-0,042;-0,058;-0,060;-0,125;-0,084;-0,090;-0,096;-0,064;-0,055;
2023-02-01;-0,071;-0,124;-0,166;-0,182;-0,170;-0,127;0,028;-0,145;-0,038;-0,058;-0,057;-0,122;-0,083;-0,087;-0,092;-0,063;-0,054;
2023-02-02;-0,068;-0,120;-0,160;-0,176;-0,164;;;-0,145;-0,033;;;;;;-0,093;-0,063;-0,052;
2023-02-03;;;;;;-0,138;0,019;;;-0,056;-0,055;-0,118;-0,077;-0,077;;;;
2023-02-06;-0,069;-0,120;-0,160;-0,176;-0,164;-0,137;0,015;-0,140;-0,033;-0,056;-0,051;-0,114;-0,079;-0,082;-0,097;-0,063;-0,052;
2023-02-07;-0,069;-0,119;-0,159;-0,175;-0,163;-0,132;0,017;-0,138;-0,034;-0,056;-0,053;-0,112;-0,079;-0,083;-0,095;-0,063;-0,052;
2023-02-08;-0,069;-0,119;-0,158;-0,174;-0,163;-0,132;0,016;-0,138;-0,037;-0,056;-0,055;-0,117;-0,079;-0,080;-0,093;-0,062;-0,053;
2023-02-09;-0,073;-0,125;-0,167;-0,183;-0,172;-0,134;0,015;-0,149;-0,043;-0,056;-0,057;-0,122;-0,084;-0,086;-0,104;-0,062;-0,053;
2023-02-10;-0,076;-0,129;-0,171;-0,187;-0,176;-0,143;0,015;-0,146;-0,048;-0,056;-0,064;-0,128;-0,085;-0,090;-0,104;-0,062;-0,055;
2023-02-13;-0,075;-0,127;-0,167;-0,183;-0,172;-0,135;0,014;-0,148;-0,043;-0,056;-0,062;-0,123;-0,082;-0,085;-0,107;-0,062;-0,054;
2023-02-14;-0,076;-0,127;-0,168;-0,184;-0,173;-0,141;0,014;-0,152;-0,047;-0,056;-0,064;-0,125;-0,083;-0,086;-0,107;-0,062;-0,054;
2023-02-15;-0,076;-0,127;-0,167;-0,183;-0,172;-0,144;0,009;-0,146;-0,044;-0,056;-0,063;-0,123;-0,082;-0,085;-0,110;-0,062;-0,054;
2023-02-16;-0,075;-0,126;-0,167;-0,183;-0,171;-0,145;0,009;-0,143;-0,046;-0,056;-0,063;-0,127;-0,083;-0,085;-0,106;-0,061;-0,054;
2023-02-17;-0,076;-0,128;-0,169;-0,185;-0,174;-0,143;0,008;-0,140;-0,043;-0,056;-0,061;-0,125;-0,084;-0,084;-0,110;-0,061;-0,055;
2023-02-20;-0,078;;;;;;;-0,148;;;;;;;-0,114;-0,061;-0,056;
2023-02-21;;;;;;-0,158;0,004;;;-0,056;-0,070;-0,138;-0,088;-0,088;;;;
2023-02-22;-0,082;-0,135;-0,178;-0,194;-0,184;;;-0,153;-0,055;;;;;;-0,122;-0,061;-0,057;
2023-02-23;;;;;;-0,153;0,006;;;-0,056;-0,068;-0,133;-0,087;-0,087;;;;
2023-02-24;-0,083;-0,136;-0,180;-0,196;-0,185;-0,165;0,001;-0,149;-0,057;-0,057;-0,069;-0,137;-0,090;-0,091;-0,123;-0,061;-0,057;
2023-02-27;-0,082;-0,135;-0,177;-0,193;-0,183;-0,160;0,002;-0,152;-0,054;-0,057;-0,068;-0,137;-0,088;-0,086;-0,128;-0,060;-0,057;
2023-02-28;-0,083;-0,136;-0,179;-0,194;-0,185;-0,165;0,000;-0,153;-0,057;-0,057;-0,069;-0,137;-0,088;-0,086;-0,130;-0,060;-0,057;
2023-03-01;-0,082;-0,135;-0,177;-0,193;-0,182;-0,154;0,003;-0,153;-0,061;;;;;;-0,119;-0,060;-0,057;
2023-03-02;-0,082;-0,135;-0,178;-0,194;-0,184;-0,151;0,001;-0,156;-0,056;;;;;;-0,120;-0,060;-0,059;
2023-03-03;;;;;;;;;;-0,058;-0,066;-0,129;-0,084;-0,080;;;;
2023-03-06;-0,080;-0,130;-0,170;-0,186;-0,175;-0,149;0,005;-0,157;-0,052;-0,058;-0,064;-0,129;-0,084;-0,079;-0,115;-0,060;-0,058;
2023-03-07;-0,078;-0,127;-0,166;-0,182;-0,171;-0,158;0,000;-0,152;-0,055;-0,058;-0,064;-0,130;-0,083;-0,079;-0,109;-0,060;-0,058;
2023-03-08;-0,079;-0,128;-0,169;-0,185;-0,174;-0,146;0,000;-0,148;;-0,058;-0,058;-0,123;-0,084;-0,081;-0,115;-0,060;-0,058;
2023-03-09;;;;;;-0,157;0,000;-0,147;-0,051;-0,058;-0,059;-0,132;-0,085;-0,080;-0,118;-0,060;-0,058;
2023-03-10;-0,080;-0,133;-0,177;-0,194;-0,184;-0,155;0,006;-0,148;-0,050;-0,057;-0,056;-0,138;-0,088;-0,088;-0,130;-0,060;-0,057;
2023-03-13;-0,078;-0,134;-0,180;-0,198;-0,188;-0,159;0,009;-0,154;-0,051;-0,055;-0,058;-0,143;-0,091;-0,097;-0,127;-0,060;-0,055;
2023-03-14;-0,080;-0,137;-0,183;-0,200;-0,190;-0,160;0,009;-0,161;-0,048;-0,057;-0,060;-0,138;-0,091;-0,094;-0,138;-0,060;-0,057;
2023-03-15;-0,080;-0,138;-0,185;-0,202;-0,193;-0,176;0,007;-0,159;-0,058;-0,055;-0,068;-0,143;-0,095;-0,110;-0,130;-0,061;-0,057;
2023-03-16;-0,081;-0,138;-0,184;-0,202;-0,193;-0,163;0,008;-0,166;-0,052;-0,056;-0,067;-0,137;-0,093;-0,109;-0,137;-0,061;-0,057;
2023-03-17;-0,080;-0,138;-0,185;-0,202;-0,193;-0,169;0,010;-0,166;-0,060;-0,055;-0,070;-0,143;-0,096;-0,115;-0,133;-0,061;-0,057;
2023-03-20;-0,080;-0,138;-0,185;-0,203;-0,194;-0,165;0,011;-0,174;-0,056;-0,057;-0,072;-0,141;-0,095;-0,110;-0,142;-0,062;-0,058;
2023-03-21;-0,080;-0,137;-0,184;-0,201;-0,192;-0,167;0,010;-0,173;;-0,057;-0,072;-0,139;-0,092;-0,103;-0,139;-0,062;-0,058;
2023-03-22;-0,080;-0,135;-0,180;-0,197;-0,187;-0,166;0,014;-0,172;;-0,057;-0,070;-0,143;-0,094;-0,103;-0,134;-0,062;-0,059;
2023-03-23;-0,080;-0,137;-0,182;-0,199;-0,190;-0,165;0,015;-0,175;-0,063;-0,056;-0,068;-0,140;-0,093;-0,104;-0,128;-0,062;-0,058;
2023-03-24;-0,079;-0,136;-0,183;-0,200;-0,191;-0,160;0,015;-0,167;-0,062;-0,055;-0,069;-0,137;-0,093;-0,110;-0,123;-0,062;-0,057;
2023-03-27;-0,079;-0,135;-0,181;-0,197;-0,188;;;-0,169;-0,059;;;;;;-0,129;-0,062;-0,058;
2023-03-28;;;;;;-0,160;0,017;;;-0,057;-0,070;-0,142;-0,094;-0,107;;;;
2023-03-29;-0,078;-0,132;-0,176;-0,193;-0,183;-0,155;0,016;-0,168;-0,051;-0,057;-0,066;-0,134;-0,090;-0,099;-0,119;-0,061;-0,057;
2023-03-30;-0,077;-0,131;-0,173;-0,189;-0,179;-0,150;0,017;-0,171;-0,045;-0,057;-0,062;-0,131;-0,086;-0,089;-0,119;-0,061;-0,058;
2023-03-31;-0,077;-0,129;-0,171;-0,187;-0,177;-0,152;0,017;-0,169;-0,043;-0,057;-0,062;-0,126;-0,084;-0,086;-0,117;-0,061;-0,057;
2023-04-03;-0,075;-0,127;-0,168;-0,184;-0,174;;;-0,165;-0,038;;;;;;-0,118;-0,061;-0,056;
2023-04-04;;;;;;-0,155;0,020;;;-0,056;-0,060;-0,130;-0,084;-0,087;-0,124;;;
2023-04-05;-0,075;-0,127;-0,169;-0,186;-0,176;-0,160;0,020;-0,167;-0,039;-0,055;-0,061;-0,131;-0,084;-0,090;;-0,060;-0,055;
2023-04-06;-0,074;-0,126;-0,168;-0,186;-0,175;-0,155;0,019;-0,163;-0,034;-0,055;-0,059;-0,127;-0,083;-0,087;-0,120;-0,060;-0,055;
2023-04-11;-0,074;-0,125;-0,165;-0,182;-0,171;-0,147;0,017;-0,163;-0,031;-0,056;-0,056;-0,124;-0,081;-0,082;-0,113;-0,060;-0,056;
2023-04-12;-0,076;-0,127;-0,167;-0,185;-0,174;-0,155;0,019;-0,166;-0,033;-0,056;-0,058;-0,130;-0,082;-0,082;-0,120;-0,060;-0,056;
2023-04-13;-0,076;-0,127;-0,168;-0,186;-0,174;-0,151;0,022;-0,168;;-0,056;-0,057;-0,127;-0,081;-0,080;-0,121;-0,060;-0,056;
2023-04-14;-0,074;-0,124;-0,163;-0,181;-0,169;-0,158;0,020;-0,167;-0,038;-0,056;-0,057;-0,127;-0,079;-0,075;-0,118;-0,059;-0,055;
2023-04-17;-0,075;-0,125;-0,163;-0,181;-0,169;-0,154;0,017;-0,167;-0,036;-0,056;-0,057;-0,123;-0,079;-0,076;-0,115;-0,059;-0,056;
2023-04-18;-0,076;-0,125;-0,163;-0,181;-0,169;-0,155;0,016;-0,169;;-0,056;-0,058;-0,125;-0,079;-0,075;-0,118;-0,059;-0,056;
2023-04-19;-0,077;-0,126;-0,165;-0,183;-0,171;-0,160;0,013;-0,168;-0,035;-0,056;-0,058;-0,124;-0,080;-0,078;-0,122;-0,059;-0,056;
2023-04-20;-0,077;-0,126;-0,165;-0,183;-0,171;-0,160;0,014;-0,167;-0,034;-0,056;-0,057;-0,124;-0,081;-0,081;-0,124;-0,059;-0,055;
2023-04-21;-0,077;-0,126;-0,165;-0,183;-0,171;-0,163;0,014;;-0,035;-0,056;-0,058;-0,127;-0,081;-0,080;-0,128;-0,058;-0,056;
2023-04-24;-0,077;-0,127;-0,166;-0,183;-0,172;;;-0,171;-0,035;;;;;;-0,132;-0,058;-0,055;
2023-04-25;;;;;;-0,179;0,014;;;-0,055;-0,059;-0,134;-0,082;-0,081;;;;
2023-04-26;-0,076;-0,129;-0,170;-0,188;-0,177;-0,176;0,014;-0,169;-0,041;-0,055;-0,059;-0,135;-0,083;-0,083;-0,135;-0,058;-0,054;
2023-04-27;-0,076;-0,127;-0,168;-0,186;-0,176;-0,166;0,014;-0,167;-0,035;-0,055;-0,056;-0,125;-0,081;-0,081;-0,134;-0,058;-0,054;
2023-04-28;-0,074;-0,125;-0,166;-0,183;-0,173;-0,164;0,012;-0,165;-0,034;-0,055;-0,055;-0,124;-0,080;-0,081;-0,133;-0,058;-0,053;
2023-05-02;-0,074;-0,124;-0,164;-0,181;-0,171;-0,172;0,012;-0,166;-0,041;;;;;;-0,132;-0,058;-0,053;
2023-05-03;-0,074;-0,126;-0,167;-0,185;-0,174;-0,171;0,015;-0,169;-0,039;-0,054;-0,056;-0,134;-0,084;-0,086;-0,137;-0,057;-0,052;
2023-05-04;-0,075;-0,128;-0,170;-0,189;-0,178;-0,169;0,018;-0,168;-0,038;-0,053;-0,056;-0,134;-0,085;-0,089;-0,133;-0,057;-0,052;
2023-05-05;-0,075;-0,127;-0,170;-0,188;-0,177;-0,164;0,014;-0,170;-0,036;-0,054;-0,059;-0,132;-0,084;-0,087;-0,133;-0,057;-0,052;
2023-05-08;-0,075;-0,127;-0,169;-0,188;-0,177;-0,166;0,013;-0,173;-0,039;-0,054;-0,061;-0,132;-0,083;-0,085;-0,131;-0,057;-0,054;
2023-05-09;-0,075;-0,126;-0,168;-0,186;-0,175;-0,169;0,011;-0,173;-0,040;-0,054;-0,064;-0,136;-0,085;-0,089;-0,134;-0,057;-0,056;
2023-05-10;-0,075;-0,127;-0,168;-0,186;-0,175;-0,166;0,014;-0,172;-0,039;-0,054;-0,064;-0,135;-0,085;-0,090;-0,134;-0,057;-0,057;
2023-05-11;-0,073;-0,125;-0,166;-0,184;-0,173;-0,165;0,012;-0,169;-0,040;-0,053;-0,063;-0,132;-0,083;-0,087;-0,131;-0,057;-0,056;
