
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,091;-0,152;-0,207;-0,231;-0,219;-0,194;-0,021;-0,110;-0,105;-0,071;-0,100;-0,152;-0,114;-0,156;-0,168;-0,072;-0,070;
2022-10-24;-0,088;-0,148;-0,202;-0,226;-0,214;-0,210;-0,026;-0,116;-0,096;-0,070;-0,098;-0,149;-0,111;-0,149;-0,185;-0,072;-0,069;
2022-10-25;-0,088;-0,149;-0,202;-0,227;-0,215;-0,214;-0,023;-0,123;-0,096;-0,070;-0,099;-0,148;-0,110;-0,144;-0,191;-0,072;-0,069;
2022-10-26;-0,089;-0,150;-0,203;-0,227;-0,215;-0,218;-0,019;-0,125;-0,092;-0,069;-0,101;-0,159;-0,111;-0,141;-0,190;-0,072;-0,068;
2022-10-27;-0,088;-0,150;-0,204;-0,228;-0,217;-0,222;-0,018;-0,124;-0,089;-0,068;-0,099;-0,153;-0,111;-0,142;-0,184;-0,072;-0,067;
2022-10-28;-0,088;-0,148;-0,202;-0,226;-0,214;-0,220;-0,020;-0,123;-0,083;-0,069;-0,099;-0,146;-0,108;-0,141;-0,191;-0,072;-0,067;
2022-10-31;-0,087;-0,146;-0,198;-0,221;-0,210;-0,220;-0,020;-0,121;-0,080;-0,069;-0,100;-0,148;-0,108;-0,142;-0,186;-0,072;-0,067;
2022-11-01;-0,086;-0,146;-0,198;-0,221;-0,210;-0,213;-0,019;-0,123;-0,079;-0,069;-0,101;-0,150;-0,108;-0,139;-0,175;-0,072;-0,066;
2022-11-02;-0,086;-0,146;-0,198;-0,221;-0,209;;;-0,125;-0,080;;;;;;-0,172;-0,072;-0,067;
2022-11-03;;;;;;-0,210;-0,021;;;-0,070;-0,100;-0,155;-0,111;-0,141;;;;
2022-11-04;-0,087;-0,149;-0,202;-0,225;-0,214;-0,197;-0,015;-0,134;-0,082;-0,070;-0,100;-0,154;-0,110;-0,134;-0,168;-0,072;-0,067;
2022-11-07;-0,087;-0,150;-0,204;-0,227;-0,215;-0,205;-0,016;-0,138;-0,081;-0,070;-0,102;-0,155;-0,108;-0,130;-0,165;-0,071;-0,066;
2022-11-08;-0,087;-0,149;-0,202;-0,224;-0,213;-0,201;-0,014;-0,138;-0,081;-0,069;-0,101;-0,153;-0,107;-0,127;-0,168;-0,071;-0,066;
2022-11-09;-0,086;-0,148;-0,201;-0,224;-0,212;-0,213;-0,014;-0,137;-0,078;-0,069;-0,101;-0,158;-0,108;-0,127;-0,164;-0,071;-0,066;
2022-11-10;-0,082;-0,142;-0,194;-0,216;-0,204;-0,193;-0,007;-0,143;-0,076;-0,067;-0,096;-0,141;-0,100;-0,117;-0,178;-0,071;-0,064;
2022-11-11;-0,084;-0,145;-0,195;-0,217;-0,205;-0,193;-0,002;-0,150;-0,069;-0,067;-0,098;-0,144;-0,102;-0,119;-0,162;-0,071;-0,064;
2022-11-14;-0,082;-0,142;-0,192;-0,214;-0,202;-0,200;-0,004;-0,150;-0,071;-0,067;-0,099;-0,151;-0,101;-0,117;-0,156;-0,071;-0,064;
2022-11-15;-0,081;-0,140;-0,189;-0,211;-0,199;-0,186;-0,002;-0,157;-0,069;-0,066;-0,096;-0,145;-0,100;-0,118;-0,146;-0,070;-0,063;
2022-11-16;-0,081;-0,142;-0,192;-0,214;-0,202;-0,188;-0,006;-0,149;-0,068;-0,065;-0,094;-0,146;-0,102;-0,121;-0,147;-0,070;-0,063;
2022-11-17;-0,082;-0,142;-0,192;-0,214;-0,202;;;-0,141;-0,066;;;;;;-0,146;-0,070;-0,063;
2022-11-18;;;;;;-0,184;-0,010;;;-0,065;-0,088;-0,136;-0,099;-0,120;;;;
2022-11-21;-0,079;-0,137;-0,186;-0,207;-0,196;-0,185;-0,012;-0,140;-0,059;-0,065;-0,088;-0,137;-0,100;-0,121;-0,148;-0,070;-0,062;
2022-11-22;-0,079;-0,136;-0,185;-0,206;-0,195;-0,185;-0,010;-0,137;-0,057;-0,065;-0,088;-0,136;-0,098;-0,118;-0,152;-0,070;-0,062;
2022-11-23;-0,080;-0,137;-0,186;-0,207;-0,196;-0,184;-0,007;-0,141;-0,056;-0,064;-0,087;-0,137;-0,098;-0,117;-0,157;-0,070;-0,062;
2022-11-24;-0,079;-0,138;;;;-0,185;-0,004;-0,147;-0,056;-0,063;-0,089;;-0,098;-0,116;-0,153;-0,070;-0,061;
2022-11-25;-0,080;-0,138;-0,186;-0,207;-0,196;-0,194;-0,006;-0,142;-0,057;-0,064;-0,091;-0,141;-0,098;-0,115;-0,154;-0,070;-0,062;
2022-11-28;-0,081;-0,139;-0,189;-0,210;-0,199;;;-0,141;-0,060;;;;;;-0,158;-0,070;-0,062;
2022-11-29;;;;;;-0,184;-0,003;;;-0,063;-0,089;-0,142;-0,098;-0,116;;;;
2022-11-30;-0,079;-0,137;-0,186;-0,207;-0,195;-0,164;0,002;-0,130;-0,056;-0,063;-0,088;-0,130;-0,094;-0,113;-0,129;-0,070;-0,062;
2022-12-01;-0,077;-0,135;-0,182;-0,202;-0,191;-0,170;0,006;-0,136;-0,055;-0,062;-0,087;-0,134;-0,096;-0,111;-0,140;-0,069;-0,061;
2022-12-02;-0,078;-0,136;-0,184;-0,205;-0,193;-0,175;0,007;-0,127;-0,059;-0,063;-0,089;-0,137;-0,095;-0,109;-0,140;-0,069;-0,061;
2022-12-05;-0,079;-0,137;-0,187;-0,207;-0,195;-0,179;0,002;-0,130;-0,060;-0,062;-0,088;-0,140;-0,096;-0,108;-0,134;-0,069;-0,062;
2022-12-06;-0,078;-0,138;-0,189;-0,210;-0,198;-0,178;0,001;-0,132;;;;;;;-0,138;-0,069;-0,061;
2022-12-07;-0,079;-0,142;-0,195;-0,215;-0,204;-0,179;0,003;-0,132;-0,062;-0,062;-0,087;-0,146;-0,101;-0,117;-0,147;-0,069;-0,061;
2022-12-08;-0,078;-0,140;-0,192;-0,213;-0,202;-0,176;0,003;-0,134;-0,062;-0,062;-0,087;-0,144;-0,100;-0,116;-0,141;-0,069;-0,061;
2022-12-09;-0,077;-0,139;-0,190;-0,211;-0,200;-0,177;0,003;-0,132;-0,062;-0,063;-0,087;-0,145;-0,100;-0,111;-0,138;-0,069;-0,061;
2022-12-12;-0,078;-0,141;-0,194;-0,215;-0,203;;;-0,136;-0,060;;;;;;-0,144;-0,068;-0,061;
2022-12-13;;;;;;-0,178;0,006;;;-0,062;-0,088;-0,142;-0,097;-0,106;;;;
2022-12-14;-0,077;-0,138;-0,189;-0,209;-0,198;-0,183;0,007;-0,134;-0,062;-0,062;-0,088;-0,146;-0,098;-0,105;-0,146;-0,068;-0,061;
2022-12-15;-0,081;-0,144;-0,197;-0,218;-0,206;-0,194;0,003;-0,135;-0,068;-0,063;-0,087;-0,153;-0,102;-0,113;-0,149;-0,068;-0,062;
2022-12-16;-0,083;-0,145;-0,198;-0,218;-0,207;-0,188;0,003;-0,129;-0,069;-0,064;-0,084;-0,152;-0,104;-0,118;-0,147;-0,068;-0,061;
2022-12-19;-0,084;-0,146;-0,201;-0,221;-0,209;-0,186;0,004;-0,131;;-0,064;-0,085;-0,155;-0,105;-0,118;-0,145;-0,068;-0,061;
2022-12-20;-0,085;-0,148;-0,202;-0,222;-0,211;-0,184;0,010;-0,132;-0,072;-0,065;-0,085;-0,155;-0,104;-0,118;-0,149;-0,068;-0,061;
2022-12-21;-0,084;-0,146;-0,198;-0,219;-0,207;-0,179;0,010;-0,134;;-0,065;-0,083;-0,148;-0,101;-0,113;-0,147;-0,068;-0,062;
2022-12-22;-0,085;-0,146;-0,198;-0,219;-0,207;-0,185;0,010;-0,131;-0,070;-0,065;-0,085;-0,156;-0,103;-0,115;-0,138;-0,068;-0,062;
2022-12-23;-0,085;-0,146;-0,198;-0,219;-0,207;-0,180;0,010;-0,129;-0,064;-0,065;-0,081;-0,151;-0,101;-0,111;-0,139;-0,068;-0,062;
2022-12-27;-0,086;-0,147;-0,198;-0,219;-0,207;-0,177;0,009;-0,134;-0,063;-0,065;-0,080;-0,152;-0,102;-0,109;-0,142;-0,068;-0,063;
2022-12-28;-0,086;-0,147;-0,199;-0,220;-0,208;-0,182;0,008;-0,138;-0,066;-0,065;-0,081;-0,155;-0,104;-0,113;-0,141;-0,068;-0,063;
2022-12-29;-0,085;-0,146;-0,197;-0,218;-0,206;-0,175;0,010;-0,133;-0,062;-0,065;-0,080;-0,151;-0,101;-0,108;-0,143;-0,068;-0,062;
2022-12-30;-0,087;-0,148;-0,201;-0,221;-0,210;-0,181;0,013;-0,134;-0,069;-0,066;-0,081;-0,154;-0,103;-0,114;-0,145;-0,067;-0,062;
2023-01-02;-0,085;;;;;-0,181;0,011;-0,131;-0,064;-0,065;-0,078;;-0,101;-0,108;;-0,067;-0,062;
2023-01-03;-0,083;-0,143;-0,193;-0,213;-0,201;-0,176;0,008;-0,124;-0,062;-0,065;-0,079;-0,147;-0,099;-0,105;-0,136;-0,067;-0,061;
2023-01-04;-0,081;-0,141;-0,191;-0,211;-0,200;-0,165;0,008;-0,127;-0,056;-0,064;-0,077;-0,146;-0,097;-0,104;-0,129;-0,067;-0,061;
2023-01-05;-0,080;-0,139;-0,187;-0,208;-0,195;-0,165;0,007;-0,123;-0,058;-0,064;-0,077;-0,148;-0,096;-0,100;-0,117;-0,067;-0,061;
2023-01-09;-0,079;-0,136;-0,184;-0,203;-0,191;-0,151;0,016;-0,135;-0,051;-0,063;-0,073;-0,146;-0,093;-0,093;-0,115;-0,066;-0,060;
2023-01-10;-0,079;-0,137;-0,186;-0,206;-0,193;-0,151;0,016;-0,137;-0,054;-0,063;-0,076;-0,146;-0,093;-0,096;-0,113;-0,066;-0,059;
2023-01-11;-0,075;-0,133;-0,180;-0,200;-0,187;-0,145;0,016;-0,137;-0,048;-0,062;-0,072;-0,140;-0,090;-0,092;-0,108;-0,066;-0,058;
2023-01-12;-0,074;-0,131;-0,178;-0,198;-0,185;-0,141;0,023;-0,136;-0,045;-0,062;-0,068;-0,137;-0,088;-0,088;-0,108;-0,066;-0,057;
2023-01-13;-0,075;-0,131;-0,178;-0,197;-0,185;-0,141;0,024;-0,139;-0,045;-0,061;-0,068;-0,135;-0,087;-0,089;-0,106;-0,066;-0,058;
2023-01-16;-0,075;;;;;-0,143;0,023;-0,138;-0,044;-0,061;-0,067;;-0,086;-0,087;-0,104;-0,066;-0,058;
2023-01-17;-0,074;-0,130;-0,176;-0,195;-0,183;-0,142;0,023;-0,142;-0,042;-0,060;-0,066;-0,131;-0,087;-0,089;-0,108;-0,066;-0,057;
2023-01-18;-0,074;-0,131;-0,177;-0,197;-0,184;-0,149;0,022;-0,144;-0,048;-0,059;-0,068;-0,139;-0,089;-0,089;-0,113;-0,065;-0,056;
2023-01-19;-0,076;-0,135;-0,183;-0,204;-0,190;-0,147;0,023;-0,143;-0,053;-0,059;-0,071;-0,148;-0,092;-0,097;-0,110;-0,065;-0,057;
2023-01-20;-0,077;-0,135;-0,183;-0,204;-0,190;-0,141;0,023;-0,142;-0,049;-0,060;-0,070;-0,142;-0,090;-0,094;-0,108;-0,065;-0,057;
2023-01-23;-0,076;-0,133;-0,179;-0,199;-0,186;-0,141;0,022;-0,146;-0,049;-0,060;-0,071;-0,139;-0,088;-0,091;;-0,065;-0,057;
2023-01-24;-0,076;-0,134;-0,180;-0,200;-0,186;-0,142;0,023;-0,146;-0,049;-0,059;-0,073;-0,140;-0,089;-0,093;;-0,065;-0,056;
2023-01-25;-0,076;-0,135;-0,182;-0,202;-0,188;;;-0,146;-0,050;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,138;0,024;;;-0,059;-0,070;-0,138;-0,088;-0,094;;;;
2023-01-27;-0,074;-0,129;-0,173;-0,192;-0,178;-0,136;0,023;-0,149;-0,047;-0,059;-0,068;-0,134;-0,086;-0,092;-0,097;-0,064;-0,055;
2023-01-30;-0,074;-0,128;-0,172;-0,191;-0,177;-0,142;0,022;-0,151;-0,049;-0,059;-0,067;-0,136;-0,087;-0,090;-0,099;-0,064;-0,055;
2023-01-31;-0,073;-0,127;-0,170;-0,189;-0,176;-0,138;0,023;-0,144;-0,046;-0,059;-0,065;-0,131;-0,085;-0,091;-0,101;-0,064;-0,055;
2023-02-01;-0,072;-0,126;-0,169;-0,187;-0,173;-0,131;0,027;-0,148;-0,042;-0,059;-0,062;-0,128;-0,084;-0,087;-0,097;-0,063;-0,054;
2023-02-02;-0,069;-0,122;-0,163;-0,181;-0,167;;;-0,148;-0,037;;;;;;-0,098;-0,063;-0,051;
2023-02-03;;;;;;-0,142;0,019;;;-0,056;-0,060;-0,124;-0,079;-0,078;;;;
2023-02-06;-0,070;-0,122;-0,163;-0,181;-0,168;-0,141;0,014;-0,144;-0,037;-0,057;-0,056;-0,120;-0,081;-0,083;-0,101;-0,063;-0,052;
2023-02-07;-0,070;-0,121;-0,162;-0,180;-0,167;-0,137;0,016;-0,141;-0,038;-0,056;-0,058;-0,118;-0,080;-0,083;-0,099;-0,063;-0,052;
2023-02-08;-0,070;-0,121;-0,161;-0,179;-0,166;-0,137;0,015;-0,141;-0,041;-0,057;-0,060;-0,123;-0,081;-0,081;-0,098;-0,062;-0,052;
2023-02-09;-0,074;-0,128;-0,170;-0,188;-0,175;-0,139;0,014;-0,152;-0,046;-0,056;-0,062;-0,128;-0,086;-0,087;-0,109;-0,062;-0,053;
2023-02-10;-0,077;-0,131;-0,174;-0,192;-0,179;-0,148;0,014;-0,150;-0,052;-0,057;-0,069;-0,134;-0,087;-0,091;-0,109;-0,062;-0,054;
2023-02-13;-0,076;-0,129;-0,170;-0,188;-0,176;-0,140;0,013;-0,151;-0,046;-0,057;-0,067;-0,129;-0,084;-0,086;-0,111;-0,062;-0,054;
2023-02-14;-0,077;-0,129;-0,171;-0,189;-0,176;-0,145;0,013;-0,155;-0,050;-0,057;-0,069;-0,131;-0,085;-0,087;-0,112;-0,062;-0,054;
2023-02-15;-0,077;-0,129;-0,170;-0,188;-0,175;-0,148;0,009;-0,149;-0,048;-0,057;-0,068;-0,129;-0,084;-0,085;-0,115;-0,062;-0,054;
2023-02-16;-0,076;-0,128;-0,170;-0,188;-0,175;-0,149;0,008;-0,146;-0,050;-0,056;-0,068;-0,133;-0,085;-0,086;-0,111;-0,061;-0,054;
2023-02-17;-0,077;-0,130;-0,172;-0,190;-0,177;-0,148;0,007;-0,143;-0,046;-0,056;-0,066;-0,131;-0,085;-0,085;-0,115;-0,061;-0,054;
2023-02-20;-0,079;;;;;;;-0,151;;;;;;;-0,118;-0,061;-0,055;
2023-02-21;;;;;;-0,163;0,003;;;-0,057;-0,075;-0,144;-0,090;-0,089;;;;
2023-02-22;-0,083;-0,137;-0,181;-0,199;-0,187;;;-0,156;-0,058;;;;;;-0,126;-0,061;-0,057;
2023-02-23;;;;;;-0,158;0,005;;;-0,057;-0,073;-0,139;-0,088;-0,088;;;;
2023-02-24;-0,084;-0,138;-0,183;-0,201;-0,189;-0,169;0,000;-0,153;-0,061;-0,057;-0,074;-0,143;-0,091;-0,092;-0,128;-0,061;-0,057;
2023-02-27;-0,083;-0,137;-0,180;-0,198;-0,186;-0,165;0,001;-0,156;-0,057;-0,058;-0,073;-0,143;-0,090;-0,086;-0,133;-0,060;-0,057;
2023-02-28;-0,084;-0,138;-0,182;-0,200;-0,188;-0,170;-0,000;-0,156;-0,061;-0,058;-0,074;-0,143;-0,090;-0,087;-0,134;-0,060;-0,057;
2023-03-01;-0,083;-0,137;-0,180;-0,198;-0,186;-0,159;0,003;-0,157;-0,065;;;;;;-0,123;-0,060;-0,057;
2023-03-02;-0,083;-0,137;-0,181;-0,200;-0,187;-0,155;0,000;-0,159;-0,059;;;;;;-0,124;-0,060;-0,058;
2023-03-03;;;;;;;;;;-0,059;-0,071;-0,135;-0,086;-0,080;;;;
2023-03-06;-0,081;-0,132;-0,173;-0,191;-0,178;-0,153;0,004;-0,160;-0,056;-0,059;-0,069;-0,135;-0,085;-0,079;-0,120;-0,060;-0,058;
2023-03-07;-0,079;-0,129;-0,169;-0,187;-0,174;-0,163;-0,001;-0,156;-0,059;-0,059;-0,069;-0,137;-0,084;-0,080;-0,113;-0,060;-0,058;
2023-03-08;-0,080;-0,131;-0,172;-0,190;-0,177;-0,150;-0,001;-0,151;;-0,059;-0,063;-0,129;-0,085;-0,081;-0,119;-0,060;-0,057;
2023-03-09;;;;;;-0,161;-0,000;-0,150;-0,055;-0,058;-0,065;-0,138;-0,087;-0,080;-0,122;-0,060;-0,058;
2023-03-10;-0,081;-0,135;-0,180;-0,199;-0,187;-0,159;0,005;-0,151;-0,053;-0,057;-0,061;-0,144;-0,090;-0,089;-0,134;-0,060;-0,057;
2023-03-13;-0,079;-0,136;-0,183;-0,203;-0,191;-0,163;0,009;-0,157;-0,054;-0,056;-0,063;-0,149;-0,093;-0,097;-0,132;-0,060;-0,055;
2023-03-14;-0,081;-0,139;-0,186;-0,205;-0,193;-0,165;0,008;-0,165;-0,052;-0,058;-0,065;-0,144;-0,093;-0,094;-0,143;-0,060;-0,056;
2023-03-15;-0,081;-0,140;-0,188;-0,208;-0,197;-0,181;0,006;-0,162;-0,061;-0,056;-0,073;-0,149;-0,097;-0,111;-0,134;-0,061;-0,056;
2023-03-16;-0,082;-0,140;-0,187;-0,207;-0,196;-0,168;0,007;-0,169;-0,056;-0,057;-0,072;-0,143;-0,095;-0,109;-0,141;-0,061;-0,057;
2023-03-17;-0,081;-0,140;-0,188;-0,207;-0,196;-0,174;0,009;-0,169;-0,064;-0,056;-0,075;-0,149;-0,098;-0,115;-0,137;-0,061;-0,057;
2023-03-20;-0,081;-0,140;-0,188;-0,208;-0,197;-0,169;0,011;-0,177;-0,060;-0,057;-0,077;-0,147;-0,097;-0,111;-0,147;-0,062;-0,058;
2023-03-21;-0,081;-0,140;-0,187;-0,206;-0,195;-0,171;0,009;-0,176;;-0,057;-0,077;-0,145;-0,094;-0,104;-0,143;-0,062;-0,058;
2023-03-22;-0,081;-0,137;-0,183;-0,202;-0,191;-0,171;0,013;-0,176;;-0,058;-0,075;-0,149;-0,096;-0,104;-0,138;-0,062;-0,059;
2023-03-23;-0,080;-0,139;-0,185;-0,204;-0,193;-0,170;0,014;-0,178;-0,066;-0,056;-0,073;-0,146;-0,095;-0,105;-0,133;-0,062;-0,058;
2023-03-24;-0,079;-0,138;-0,186;-0,205;-0,194;-0,165;0,014;-0,170;-0,065;-0,056;-0,074;-0,143;-0,095;-0,110;-0,128;-0,062;-0,057;
2023-03-27;-0,080;-0,137;-0,184;-0,203;-0,191;;;-0,172;-0,063;;;;;;-0,134;-0,062;-0,058;
2023-03-28;;;;;;-0,164;0,016;;;-0,058;-0,075;-0,148;-0,095;-0,107;;;;
2023-03-29;-0,078;-0,135;-0,179;-0,198;-0,186;-0,160;0,015;-0,171;-0,055;-0,058;-0,071;-0,140;-0,091;-0,099;-0,124;-0,061;-0,057;
2023-03-30;-0,078;-0,133;-0,176;-0,195;-0,183;-0,154;0,016;-0,174;-0,049;-0,058;-0,067;-0,137;-0,088;-0,090;-0,124;-0,061;-0,057;
2023-03-31;-0,077;-0,131;-0,174;-0,193;-0,181;-0,157;0,016;-0,173;-0,047;-0,057;-0,067;-0,132;-0,086;-0,087;-0,121;-0,061;-0,057;
2023-04-03;-0,076;-0,129;-0,171;-0,189;-0,177;;;-0,168;-0,042;;;;;;-0,122;-0,061;-0,056;
2023-04-04;;;;;;-0,159;0,019;;;-0,056;-0,065;-0,136;-0,086;-0,087;-0,129;;;
2023-04-05;-0,075;-0,129;-0,172;-0,191;-0,179;-0,164;0,019;-0,170;-0,043;-0,056;-0,066;-0,137;-0,086;-0,091;;-0,060;-0,055;
2023-04-06;-0,075;-0,128;-0,171;-0,191;-0,178;-0,160;0,018;-0,166;-0,038;-0,056;-0,064;-0,133;-0,084;-0,088;-0,124;-0,060;-0,055;
2023-04-11;-0,075;-0,127;-0,168;-0,187;-0,174;-0,152;0,016;-0,166;-0,035;-0,057;-0,061;-0,130;-0,083;-0,083;-0,117;-0,060;-0,056;
2023-04-12;-0,076;-0,129;-0,170;-0,190;-0,177;-0,159;0,018;-0,169;-0,037;-0,057;-0,063;-0,136;-0,084;-0,082;-0,124;-0,060;-0,056;
2023-04-13;-0,077;-0,129;-0,171;-0,192;-0,178;-0,156;0,021;-0,171;;-0,057;-0,062;-0,133;-0,083;-0,081;-0,125;-0,060;-0,056;
2023-04-14;-0,075;-0,126;-0,166;-0,186;-0,172;-0,162;0,019;-0,170;-0,042;-0,057;-0,063;-0,133;-0,081;-0,076;-0,123;-0,059;-0,055;
2023-04-17;-0,076;-0,127;-0,166;-0,186;-0,172;-0,159;0,016;-0,170;-0,039;-0,057;-0,062;-0,129;-0,081;-0,077;-0,119;-0,059;-0,056;
2023-04-18;-0,076;-0,127;-0,166;-0,186;-0,172;-0,159;0,015;-0,172;;-0,057;-0,064;-0,131;-0,081;-0,076;-0,122;-0,059;-0,055;
2023-04-19;-0,078;-0,128;-0,168;-0,188;-0,174;-0,164;0,012;-0,171;-0,039;-0,057;-0,063;-0,130;-0,082;-0,079;-0,127;-0,059;-0,056;
2023-04-20;-0,078;-0,128;-0,168;-0,188;-0,174;-0,164;0,014;-0,170;-0,038;-0,057;-0,062;-0,130;-0,083;-0,081;-0,128;-0,059;-0,055;
2023-04-21;-0,078;-0,128;-0,168;-0,188;-0,174;-0,168;0,013;;-0,038;-0,057;-0,063;-0,133;-0,082;-0,080;-0,132;-0,058;-0,055;
2023-04-24;-0,078;-0,129;-0,169;-0,189;-0,175;;;-0,174;-0,039;;;;;;-0,136;-0,058;-0,055;
2023-04-25;;;;;;-0,184;0,013;;;-0,056;-0,064;-0,140;-0,084;-0,082;;;;
2023-04-26;-0,077;-0,131;-0,173;-0,194;-0,181;-0,181;0,013;-0,172;-0,045;-0,056;-0,064;-0,141;-0,084;-0,084;-0,140;-0,058;-0,054;
2023-04-27;-0,076;-0,130;-0,171;-0,191;-0,179;-0,171;0,014;-0,170;-0,039;-0,056;-0,061;-0,131;-0,082;-0,082;-0,138;-0,058;-0,053;
2023-04-28;-0,075;-0,127;-0,169;-0,188;-0,176;-0,168;0,011;-0,168;-0,037;-0,055;-0,060;-0,130;-0,082;-0,081;-0,138;-0,058;-0,053;
2023-05-02;-0,075;-0,126;-0,167;-0,186;-0,174;-0,176;0,011;-0,169;-0,045;;;;;;-0,136;-0,058;-0,053;
2023-05-03;-0,075;-0,128;-0,170;-0,190;-0,177;-0,175;0,014;-0,172;-0,042;-0,055;-0,061;-0,140;-0,085;-0,087;-0,142;-0,057;-0,052;
2023-05-04;-0,076;-0,130;-0,173;-0,194;-0,181;-0,174;0,017;-0,172;-0,041;-0,054;-0,061;-0,140;-0,086;-0,090;-0,137;-0,057;-0,052;
2023-05-05;-0,075;-0,129;-0,172;-0,193;-0,181;-0,169;0,013;-0,173;-0,040;-0,054;-0,064;-0,138;-0,085;-0,088;-0,138;-0,057;-0,052;
2023-05-08;-0,076;-0,129;-0,172;-0,193;-0,180;-0,171;0,012;-0,177;-0,043;-0,054;-0,067;-0,139;-0,085;-0,085;-0,135;-0,057;-0,053;
2023-05-09;-0,076;-0,129;-0,171;-0,191;-0,179;-0,174;0,011;-0,176;-0,044;-0,055;-0,070;-0,142;-0,087;-0,090;-0,138;-0,057;-0,055;
2023-05-10;-0,076;-0,129;-0,171;-0,192;-0,179;-0,171;0,013;-0,175;-0,043;-0,054;-0,069;-0,141;-0,087;-0,091;-0,138;-0,057;-0,057;
2023-05-11;-0,074;-0,127;-0,169;-0,189;-0,176;-0,169;0,011;-0,172;-0,043;-0,054;-0,068;-0,138;-0,085;-0,087;-0,136;-0,057;-0,056;
