
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,102;-0,173;-0,232;-0,261;-0,250;-0,263;-0,032;-0,108;-0,134;-0,072;-0,098;-0,140;-0,126;-0,184;-0,176;-0,072;-0,073;
2022-10-24;-0,100;-0,169;-0,227;-0,255;-0,245;-0,280;-0,037;-0,114;-0,125;-0,072;-0,096;-0,137;-0,123;-0,177;-0,193;-0,072;-0,073;
2022-10-25;-0,099;-0,170;-0,227;-0,257;-0,246;-0,283;-0,034;-0,122;-0,125;-0,071;-0,097;-0,135;-0,122;-0,173;-0,199;-0,072;-0,072;
2022-10-26;-0,100;-0,171;-0,228;-0,257;-0,246;-0,288;-0,030;-0,123;-0,121;-0,070;-0,099;-0,146;-0,123;-0,169;-0,198;-0,072;-0,072;
2022-10-27;-0,099;-0,171;-0,229;-0,258;-0,247;-0,291;-0,030;-0,123;-0,118;-0,069;-0,097;-0,140;-0,123;-0,170;-0,192;-0,072;-0,070;
2022-10-28;-0,099;-0,169;-0,227;-0,255;-0,245;-0,290;-0,031;-0,122;-0,112;-0,070;-0,097;-0,134;-0,120;-0,170;-0,199;-0,072;-0,070;
2022-10-31;-0,098;-0,167;-0,223;-0,251;-0,241;-0,290;-0,031;-0,120;-0,109;-0,070;-0,098;-0,135;-0,120;-0,170;-0,194;-0,072;-0,070;
2022-11-01;-0,097;-0,167;-0,223;-0,251;-0,241;-0,283;-0,030;-0,122;-0,108;-0,070;-0,099;-0,137;-0,120;-0,168;-0,183;-0,072;-0,070;
2022-11-02;-0,097;-0,167;-0,223;-0,250;-0,240;;;-0,123;-0,109;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,279;-0,032;;;-0,071;-0,097;-0,142;-0,123;-0,170;;;;
2022-11-04;-0,098;-0,170;-0,228;-0,255;-0,245;-0,266;-0,026;-0,133;-0,111;-0,071;-0,098;-0,142;-0,122;-0,162;-0,175;-0,072;-0,070;
2022-11-07;-0,098;-0,171;-0,229;-0,257;-0,245;-0,275;-0,027;-0,137;-0,110;-0,071;-0,099;-0,142;-0,120;-0,159;-0,173;-0,071;-0,070;
2022-11-08;-0,098;-0,170;-0,227;-0,254;-0,243;-0,270;-0,025;-0,137;-0,110;-0,070;-0,098;-0,140;-0,119;-0,156;-0,176;-0,071;-0,070;
2022-11-09;-0,097;-0,169;-0,226;-0,254;-0,243;-0,282;-0,025;-0,136;-0,107;-0,070;-0,099;-0,146;-0,120;-0,156;-0,172;-0,071;-0,069;
2022-11-10;-0,093;-0,163;-0,219;-0,246;-0,234;-0,263;-0,018;-0,141;-0,105;-0,068;-0,094;-0,128;-0,112;-0,145;-0,186;-0,071;-0,068;
2022-11-11;-0,095;-0,166;-0,220;-0,247;-0,235;-0,263;-0,013;-0,148;-0,098;-0,068;-0,095;-0,131;-0,114;-0,147;-0,170;-0,071;-0,068;
2022-11-14;-0,093;-0,163;-0,217;-0,244;-0,232;-0,270;-0,015;-0,148;-0,100;-0,068;-0,097;-0,138;-0,112;-0,145;-0,164;-0,071;-0,068;
2022-11-15;-0,092;-0,161;-0,214;-0,241;-0,230;-0,255;-0,013;-0,156;-0,098;-0,067;-0,094;-0,132;-0,112;-0,146;-0,154;-0,070;-0,067;
2022-11-16;-0,093;-0,163;-0,217;-0,244;-0,232;-0,258;-0,017;-0,148;-0,097;-0,067;-0,091;-0,133;-0,114;-0,150;-0,155;-0,070;-0,066;
2022-11-17;-0,093;-0,162;-0,217;-0,244;-0,233;;;-0,139;-0,095;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,253;-0,021;;;-0,066;-0,086;-0,124;-0,111;-0,149;;;;
2022-11-21;-0,091;-0,158;-0,211;-0,237;-0,226;-0,254;-0,023;-0,139;-0,088;-0,066;-0,086;-0,125;-0,111;-0,150;-0,155;-0,070;-0,066;
2022-11-22;-0,090;-0,157;-0,210;-0,236;-0,225;-0,254;-0,021;-0,136;-0,086;-0,066;-0,085;-0,123;-0,109;-0,147;-0,160;-0,070;-0,066;
2022-11-23;-0,091;-0,158;-0,211;-0,236;-0,226;-0,253;-0,018;-0,140;-0,085;-0,065;-0,084;-0,124;-0,110;-0,145;-0,165;-0,070;-0,066;
2022-11-24;-0,090;-0,159;;;;-0,255;-0,015;-0,145;-0,085;-0,065;-0,086;;-0,110;-0,144;-0,161;-0,070;-0,065;
2022-11-25;-0,091;-0,158;-0,211;-0,237;-0,226;-0,263;-0,017;-0,141;-0,086;-0,065;-0,088;-0,128;-0,110;-0,144;-0,162;-0,070;-0,066;
2022-11-28;-0,092;-0,160;-0,214;-0,240;-0,230;;;-0,139;-0,089;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,253;-0,014;;;-0,064;-0,087;-0,130;-0,110;-0,145;;;;
2022-11-30;-0,090;-0,158;-0,211;-0,237;-0,226;-0,234;-0,009;-0,128;-0,085;-0,065;-0,085;-0,118;-0,106;-0,142;-0,137;-0,070;-0,066;
2022-12-01;-0,088;-0,155;-0,207;-0,232;-0,221;-0,239;-0,005;-0,135;-0,084;-0,063;-0,084;-0,122;-0,108;-0,139;-0,147;-0,069;-0,065;
2022-12-02;-0,089;-0,157;-0,209;-0,234;-0,224;-0,245;-0,004;-0,126;-0,088;-0,064;-0,087;-0,125;-0,107;-0,138;-0,147;-0,069;-0,065;
2022-12-05;-0,090;-0,158;-0,212;-0,237;-0,226;-0,248;-0,009;-0,128;-0,089;-0,064;-0,085;-0,127;-0,108;-0,136;-0,142;-0,069;-0,065;
2022-12-06;-0,089;-0,159;-0,214;-0,239;-0,229;-0,248;-0,010;-0,131;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,090;-0,163;-0,220;-0,245;-0,235;-0,249;-0,008;-0,131;-0,091;-0,063;-0,085;-0,133;-0,112;-0,145;-0,155;-0,069;-0,064;
2022-12-08;-0,089;-0,161;-0,217;-0,242;-0,232;-0,246;-0,008;-0,132;-0,091;-0,063;-0,085;-0,132;-0,112;-0,144;-0,149;-0,069;-0,064;
2022-12-09;-0,089;-0,160;-0,215;-0,241;-0,230;-0,247;-0,008;-0,131;-0,091;-0,064;-0,085;-0,133;-0,112;-0,139;-0,145;-0,069;-0,064;
2022-12-12;-0,089;-0,162;-0,219;-0,244;-0,234;;;-0,134;-0,089;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,248;-0,005;;;-0,063;-0,085;-0,129;-0,109;-0,134;;;;
2022-12-14;-0,088;-0,159;-0,214;-0,239;-0,228;-0,253;-0,004;-0,133;-0,091;-0,063;-0,086;-0,133;-0,110;-0,133;-0,154;-0,068;-0,064;
2022-12-15;-0,092;-0,165;-0,222;-0,247;-0,237;-0,263;-0,008;-0,134;-0,097;-0,065;-0,085;-0,141;-0,114;-0,142;-0,157;-0,068;-0,065;
2022-12-16;-0,094;-0,166;-0,223;-0,248;-0,238;-0,257;-0,008;-0,128;-0,098;-0,065;-0,082;-0,139;-0,116;-0,147;-0,154;-0,068;-0,065;
2022-12-19;-0,095;-0,167;-0,226;-0,250;-0,240;-0,256;-0,007;-0,130;;-0,065;-0,083;-0,143;-0,117;-0,146;-0,153;-0,068;-0,064;
2022-12-20;-0,096;-0,169;-0,227;-0,252;-0,242;-0,253;-0,001;-0,131;-0,101;-0,066;-0,082;-0,142;-0,116;-0,147;-0,157;-0,068;-0,065;
2022-12-21;-0,096;-0,167;-0,223;-0,248;-0,238;-0,248;-0,001;-0,132;;-0,066;-0,080;-0,136;-0,113;-0,141;-0,155;-0,068;-0,065;
2022-12-22;-0,096;-0,167;-0,223;-0,248;-0,237;-0,254;-0,001;-0,130;-0,099;-0,066;-0,082;-0,143;-0,115;-0,144;-0,146;-0,068;-0,066;
2022-12-23;-0,096;-0,167;-0,223;-0,249;-0,238;-0,250;-0,001;-0,128;-0,093;-0,066;-0,079;-0,138;-0,113;-0,140;-0,147;-0,068;-0,066;
2022-12-27;-0,097;-0,168;-0,223;-0,249;-0,238;-0,247;-0,002;-0,132;-0,092;-0,067;-0,078;-0,139;-0,113;-0,138;-0,150;-0,068;-0,066;
2022-12-28;-0,097;-0,168;-0,224;-0,249;-0,238;-0,252;-0,003;-0,136;-0,095;-0,067;-0,079;-0,142;-0,116;-0,141;-0,149;-0,068;-0,066;
2022-12-29;-0,097;-0,167;-0,222;-0,248;-0,237;-0,244;-0,001;-0,132;-0,091;-0,066;-0,078;-0,138;-0,112;-0,136;-0,150;-0,068;-0,066;
2022-12-30;-0,098;-0,169;-0,226;-0,251;-0,241;-0,251;0,002;-0,133;-0,098;-0,067;-0,079;-0,141;-0,115;-0,142;-0,153;-0,067;-0,066;
2023-01-02;-0,096;;;;;-0,251;0,000;-0,130;-0,093;-0,066;-0,076;;-0,112;-0,136;;-0,067;-0,065;
2023-01-03;-0,094;-0,164;-0,218;-0,243;-0,232;-0,246;-0,003;-0,123;-0,091;-0,066;-0,076;-0,135;-0,111;-0,134;-0,144;-0,067;-0,065;
2023-01-04;-0,093;-0,162;-0,216;-0,241;-0,230;-0,234;-0,003;-0,125;-0,085;-0,065;-0,075;-0,133;-0,109;-0,132;-0,137;-0,067;-0,064;
2023-01-05;-0,091;-0,159;-0,212;-0,237;-0,226;-0,235;-0,004;-0,121;-0,087;-0,065;-0,074;-0,136;-0,107;-0,129;-0,125;-0,067;-0,064;
2023-01-09;-0,090;-0,157;-0,209;-0,233;-0,221;-0,220;0,005;-0,134;-0,080;-0,064;-0,071;-0,133;-0,105;-0,121;-0,123;-0,066;-0,063;
2023-01-10;-0,090;-0,158;-0,211;-0,235;-0,224;-0,221;0,005;-0,135;-0,083;-0,064;-0,073;-0,134;-0,105;-0,125;-0,121;-0,066;-0,063;
2023-01-11;-0,087;-0,154;-0,205;-0,229;-0,218;-0,214;0,005;-0,136;-0,077;-0,064;-0,070;-0,128;-0,102;-0,121;-0,116;-0,066;-0,061;
2023-01-12;-0,085;-0,152;-0,203;-0,227;-0,215;-0,210;0,012;-0,135;-0,074;-0,063;-0,066;-0,125;-0,100;-0,116;-0,116;-0,066;-0,061;
2023-01-13;-0,086;-0,152;-0,203;-0,227;-0,215;-0,210;0,013;-0,138;-0,074;-0,062;-0,065;-0,123;-0,099;-0,118;-0,114;-0,066;-0,061;
2023-01-16;-0,086;;;;;-0,213;0,012;-0,137;-0,073;-0,062;-0,065;;-0,098;-0,116;-0,112;-0,066;-0,061;
2023-01-17;-0,085;-0,151;-0,201;-0,225;-0,213;-0,212;0,012;-0,141;-0,071;-0,061;-0,064;-0,119;-0,099;-0,118;-0,116;-0,066;-0,060;
2023-01-18;-0,085;-0,152;-0,203;-0,227;-0,215;-0,219;0,011;-0,143;-0,077;-0,060;-0,066;-0,126;-0,101;-0,118;-0,121;-0,065;-0,060;
2023-01-19;-0,087;-0,156;-0,209;-0,233;-0,221;-0,216;0,012;-0,142;-0,082;-0,061;-0,069;-0,135;-0,104;-0,126;-0,118;-0,065;-0,060;
2023-01-20;-0,088;-0,156;-0,208;-0,233;-0,220;-0,211;0,012;-0,141;-0,078;-0,061;-0,068;-0,129;-0,102;-0,122;-0,116;-0,065;-0,060;
2023-01-23;-0,087;-0,154;-0,204;-0,229;-0,216;-0,210;0,011;-0,144;-0,078;-0,061;-0,069;-0,126;-0,100;-0,119;;-0,065;-0,060;
2023-01-24;-0,087;-0,155;-0,205;-0,229;-0,216;-0,212;0,012;-0,144;-0,078;-0,061;-0,070;-0,128;-0,101;-0,121;;-0,065;-0,060;
2023-01-25;-0,087;-0,156;-0,207;-0,232;-0,219;;;-0,144;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,207;0,013;;;-0,060;-0,068;-0,125;-0,099;-0,123;;;;
2023-01-27;-0,085;-0,150;-0,198;-0,222;-0,209;-0,205;0,012;-0,148;-0,075;-0,060;-0,066;-0,121;-0,098;-0,120;-0,105;-0,064;-0,059;
2023-01-30;-0,085;-0,149;-0,197;-0,220;-0,208;-0,212;0,011;-0,150;-0,078;-0,060;-0,065;-0,123;-0,099;-0,118;-0,107;-0,064;-0,059;
2023-01-31;-0,084;-0,148;-0,196;-0,219;-0,206;-0,207;0,012;-0,143;-0,075;-0,060;-0,063;-0,118;-0,097;-0,119;-0,108;-0,064;-0,058;
2023-02-01;-0,083;-0,147;-0,194;-0,217;-0,204;-0,201;0,016;-0,147;-0,071;-0,060;-0,060;-0,116;-0,096;-0,116;-0,104;-0,063;-0,058;
2023-02-02;-0,080;-0,143;-0,188;-0,211;-0,198;;;-0,147;-0,066;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,212;0,007;;;-0,057;-0,058;-0,111;-0,091;-0,106;;;;
2023-02-06;-0,081;-0,143;-0,188;-0,211;-0,198;-0,211;0,003;-0,142;-0,066;-0,058;-0,054;-0,108;-0,093;-0,111;-0,109;-0,063;-0,056;
2023-02-07;-0,081;-0,142;-0,187;-0,210;-0,197;-0,206;0,005;-0,139;-0,067;-0,058;-0,056;-0,106;-0,092;-0,112;-0,107;-0,063;-0,056;
2023-02-08;-0,081;-0,142;-0,186;-0,208;-0,196;-0,206;0,004;-0,140;-0,070;-0,058;-0,058;-0,110;-0,093;-0,109;-0,106;-0,062;-0,056;
2023-02-09;-0,085;-0,149;-0,195;-0,218;-0,206;-0,208;0,003;-0,150;-0,075;-0,057;-0,060;-0,115;-0,097;-0,115;-0,116;-0,062;-0,056;
2023-02-10;-0,088;-0,152;-0,199;-0,222;-0,209;-0,217;0,003;-0,148;-0,081;-0,058;-0,067;-0,121;-0,098;-0,119;-0,117;-0,062;-0,058;
2023-02-13;-0,087;-0,150;-0,195;-0,218;-0,206;-0,209;0,002;-0,150;-0,075;-0,058;-0,065;-0,116;-0,096;-0,114;-0,119;-0,062;-0,057;
2023-02-14;-0,088;-0,150;-0,196;-0,219;-0,207;-0,215;0,002;-0,154;-0,079;-0,058;-0,067;-0,118;-0,097;-0,116;-0,120;-0,062;-0,057;
2023-02-15;-0,088;-0,150;-0,195;-0,218;-0,206;-0,218;-0,003;-0,148;-0,077;-0,058;-0,065;-0,117;-0,096;-0,114;-0,123;-0,062;-0,058;
2023-02-16;-0,087;-0,149;-0,195;-0,217;-0,205;-0,219;-0,003;-0,145;-0,079;-0,058;-0,066;-0,121;-0,097;-0,114;-0,119;-0,061;-0,057;
2023-02-17;-0,088;-0,151;-0,197;-0,220;-0,208;-0,217;-0,004;-0,142;-0,075;-0,058;-0,064;-0,119;-0,097;-0,113;-0,123;-0,061;-0,058;
2023-02-20;-0,090;;;;;;;-0,149;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,232;-0,008;;;-0,058;-0,073;-0,132;-0,101;-0,117;;;;
2023-02-22;-0,094;-0,158;-0,206;-0,229;-0,218;;;-0,154;-0,087;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,227;-0,006;;;-0,058;-0,071;-0,127;-0,100;-0,116;;;;
2023-02-24;-0,095;-0,159;-0,208;-0,231;-0,219;-0,239;-0,011;-0,151;-0,090;-0,059;-0,072;-0,131;-0,103;-0,120;-0,135;-0,061;-0,060;
2023-02-27;-0,094;-0,158;-0,205;-0,228;-0,217;-0,234;-0,010;-0,154;-0,086;-0,059;-0,071;-0,130;-0,102;-0,115;-0,141;-0,060;-0,060;
2023-02-28;-0,095;-0,159;-0,207;-0,229;-0,219;-0,239;-0,011;-0,155;-0,090;-0,059;-0,072;-0,131;-0,102;-0,115;-0,142;-0,060;-0,061;
2023-03-01;-0,094;-0,158;-0,205;-0,227;-0,216;-0,228;-0,008;-0,155;-0,094;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,094;-0,158;-0,206;-0,229;-0,218;-0,225;-0,011;-0,158;-0,088;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,069;-0,123;-0,097;-0,109;;;;
2023-03-06;-0,092;-0,153;-0,198;-0,221;-0,209;-0,223;-0,007;-0,159;-0,085;-0,060;-0,067;-0,122;-0,097;-0,108;-0,128;-0,060;-0,061;
2023-03-07;-0,090;-0,150;-0,194;-0,216;-0,205;-0,232;-0,012;-0,154;-0,088;-0,060;-0,067;-0,124;-0,096;-0,108;-0,121;-0,060;-0,061;
2023-03-08;-0,091;-0,151;-0,197;-0,219;-0,208;-0,220;-0,012;-0,150;;-0,060;-0,061;-0,116;-0,097;-0,110;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,231;-0,011;-0,149;-0,084;-0,060;-0,062;-0,125;-0,098;-0,109;-0,130;-0,060;-0,062;
2023-03-10;-0,092;-0,156;-0,205;-0,229;-0,217;-0,229;-0,006;-0,150;-0,082;-0,059;-0,059;-0,132;-0,102;-0,117;-0,142;-0,060;-0,061;
2023-03-13;-0,090;-0,157;-0,208;-0,232;-0,221;-0,233;-0,003;-0,156;-0,083;-0,057;-0,060;-0,136;-0,105;-0,126;-0,139;-0,060;-0,058;
2023-03-14;-0,092;-0,160;-0,211;-0,235;-0,224;-0,234;-0,003;-0,163;-0,081;-0,059;-0,063;-0,132;-0,104;-0,123;-0,151;-0,060;-0,060;
2023-03-15;-0,092;-0,161;-0,213;-0,237;-0,227;-0,250;-0,005;-0,161;-0,090;-0,057;-0,071;-0,137;-0,108;-0,139;-0,142;-0,061;-0,060;
2023-03-16;-0,093;-0,161;-0,213;-0,236;-0,226;-0,237;-0,004;-0,167;-0,085;-0,058;-0,070;-0,131;-0,107;-0,138;-0,149;-0,061;-0,060;
2023-03-17;-0,092;-0,161;-0,213;-0,237;-0,227;-0,243;-0,002;-0,168;-0,093;-0,057;-0,073;-0,136;-0,110;-0,144;-0,145;-0,061;-0,060;
2023-03-20;-0,092;-0,161;-0,213;-0,237;-0,227;-0,239;-0,000;-0,176;-0,089;-0,059;-0,075;-0,134;-0,109;-0,139;-0,154;-0,062;-0,061;
2023-03-21;-0,092;-0,160;-0,212;-0,236;-0,226;-0,241;-0,002;-0,175;;-0,059;-0,075;-0,133;-0,106;-0,132;-0,151;-0,062;-0,061;
2023-03-22;-0,092;-0,158;-0,208;-0,232;-0,221;-0,240;0,002;-0,174;;-0,059;-0,073;-0,136;-0,107;-0,132;-0,146;-0,062;-0,062;
2023-03-23;-0,092;-0,160;-0,210;-0,234;-0,224;-0,239;0,003;-0,176;-0,095;-0,058;-0,071;-0,134;-0,106;-0,133;-0,141;-0,062;-0,061;
2023-03-24;-0,091;-0,159;-0,211;-0,235;-0,225;-0,234;0,003;-0,169;-0,094;-0,057;-0,072;-0,131;-0,107;-0,139;-0,136;-0,062;-0,060;
2023-03-27;-0,091;-0,158;-0,209;-0,232;-0,222;;;-0,170;-0,092;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,234;0,005;;;-0,059;-0,072;-0,136;-0,107;-0,136;;;;
2023-03-29;-0,090;-0,156;-0,204;-0,228;-0,217;-0,229;0,004;-0,169;-0,084;-0,059;-0,069;-0,128;-0,103;-0,128;-0,131;-0,061;-0,061;
2023-03-30;-0,089;-0,154;-0,201;-0,224;-0,213;-0,224;0,005;-0,173;-0,078;-0,059;-0,064;-0,124;-0,100;-0,118;-0,131;-0,061;-0,061;
2023-03-31;-0,089;-0,152;-0,199;-0,222;-0,211;-0,226;0,005;-0,171;-0,076;-0,059;-0,065;-0,120;-0,097;-0,115;-0,129;-0,061;-0,060;
2023-04-03;-0,087;-0,150;-0,196;-0,219;-0,207;;;-0,167;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,229;0,008;;;-0,058;-0,063;-0,123;-0,098;-0,116;-0,137;;;
2023-04-05;-0,087;-0,150;-0,197;-0,221;-0,210;-0,234;0,008;-0,169;-0,072;-0,057;-0,064;-0,125;-0,098;-0,119;;-0,060;-0,059;
2023-04-06;-0,086;-0,149;-0,196;-0,220;-0,209;-0,229;0,007;-0,165;-0,067;-0,057;-0,062;-0,121;-0,096;-0,116;-0,132;-0,060;-0,059;
2023-04-11;-0,086;-0,148;-0,193;-0,217;-0,205;-0,221;0,005;-0,164;-0,064;-0,058;-0,059;-0,117;-0,095;-0,111;-0,125;-0,060;-0,059;
2023-04-12;-0,088;-0,150;-0,195;-0,220;-0,207;-0,229;0,007;-0,168;-0,066;-0,058;-0,061;-0,124;-0,096;-0,111;-0,132;-0,060;-0,059;
2023-04-13;-0,088;-0,150;-0,196;-0,221;-0,208;-0,225;0,010;-0,169;;-0,058;-0,060;-0,121;-0,095;-0,109;-0,133;-0,060;-0,059;
2023-04-14;-0,086;-0,147;-0,191;-0,215;-0,202;-0,232;0,008;-0,169;-0,071;-0,058;-0,060;-0,120;-0,093;-0,104;-0,131;-0,059;-0,059;
2023-04-17;-0,087;-0,148;-0,191;-0,216;-0,203;-0,228;0,005;-0,169;-0,068;-0,058;-0,060;-0,117;-0,093;-0,105;-0,127;-0,059;-0,059;
2023-04-18;-0,088;-0,148;-0,191;-0,216;-0,203;-0,229;0,004;-0,170;;-0,058;-0,061;-0,118;-0,092;-0,104;-0,130;-0,059;-0,059;
2023-04-19;-0,089;-0,149;-0,193;-0,218;-0,205;-0,234;0,001;-0,170;-0,068;-0,058;-0,060;-0,117;-0,093;-0,107;-0,134;-0,059;-0,059;
2023-04-20;-0,089;-0,149;-0,193;-0,218;-0,205;-0,234;0,003;-0,169;-0,067;-0,058;-0,060;-0,118;-0,095;-0,110;-0,136;-0,059;-0,059;
2023-04-21;-0,089;-0,149;-0,193;-0,218;-0,205;-0,237;0,002;;-0,067;-0,058;-0,061;-0,120;-0,094;-0,109;-0,140;-0,058;-0,059;
2023-04-24;-0,089;-0,150;-0,194;-0,218;-0,206;;;-0,173;-0,068;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,253;0,002;;;-0,057;-0,062;-0,127;-0,096;-0,110;;;;
2023-04-26;-0,088;-0,152;-0,199;-0,223;-0,211;-0,250;0,002;-0,171;-0,074;-0,057;-0,062;-0,129;-0,096;-0,112;-0,148;-0,058;-0,057;
2023-04-27;-0,088;-0,150;-0,196;-0,221;-0,209;-0,240;0,003;-0,169;-0,068;-0,057;-0,059;-0,119;-0,094;-0,110;-0,146;-0,058;-0,057;
2023-04-28;-0,086;-0,148;-0,194;-0,218;-0,207;-0,238;0,000;-0,167;-0,066;-0,056;-0,058;-0,117;-0,094;-0,110;-0,146;-0,058;-0,056;
2023-05-02;-0,086;-0,147;-0,192;-0,216;-0,204;-0,246;0,000;-0,167;-0,074;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,086;-0,149;-0,195;-0,220;-0,208;-0,245;0,003;-0,170;-0,071;-0,056;-0,059;-0,127;-0,097;-0,115;-0,150;-0,057;-0,056;
2023-05-04;-0,087;-0,151;-0,198;-0,224;-0,211;-0,243;0,006;-0,170;-0,070;-0,055;-0,059;-0,127;-0,098;-0,118;-0,145;-0,057;-0,055;
2023-05-05;-0,087;-0,150;-0,198;-0,223;-0,211;-0,238;0,002;-0,171;-0,069;-0,056;-0,062;-0,126;-0,097;-0,116;-0,145;-0,057;-0,055;
2023-05-08;-0,087;-0,150;-0,197;-0,222;-0,210;-0,240;0,001;-0,175;-0,072;-0,056;-0,064;-0,126;-0,097;-0,114;-0,143;-0,057;-0,057;
2023-05-09;-0,087;-0,149;-0,196;-0,221;-0,209;-0,243;-0,000;-0,175;-0,073;-0,056;-0,067;-0,129;-0,099;-0,118;-0,146;-0,057;-0,059;
2023-05-10;-0,087;-0,150;-0,196;-0,221;-0,209;-0,240;0,002;-0,173;-0,072;-0,056;-0,066;-0,128;-0,098;-0,119;-0,146;-0,057;-0,060;
2023-05-11;-0,085;-0,148;-0,194;-0,219;-0,207;-0,239;0,000;-0,171;-0,072;-0,055;-0,066;-0,125;-0,096;-0,116;-0,143;-0,057;-0,059;
