
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,147;-0,200;-0,221;-0,211;-0,185;-0,023;-0,111;-0,117;-0,072;-0,103;-0,144;-0,106;-0,136;-0,164;-0,070;-0,072;
2022-10-24;-0,088;-0,143;-0,195;-0,215;-0,206;-0,202;-0,028;-0,117;-0,108;-0,071;-0,101;-0,141;-0,103;-0,129;-0,180;-0,071;-0,071;
2022-10-25;-0,088;-0,144;-0,196;-0,216;-0,207;-0,205;-0,025;-0,124;-0,108;-0,070;-0,102;-0,139;-0,102;-0,125;-0,187;-0,071;-0,071;
2022-10-26;-0,088;-0,145;-0,196;-0,216;-0,207;-0,210;-0,022;-0,126;-0,103;-0,070;-0,104;-0,150;-0,103;-0,122;-0,185;-0,071;-0,070;
2022-10-27;-0,087;-0,145;-0,197;-0,218;-0,208;-0,213;-0,021;-0,126;-0,101;-0,069;-0,102;-0,144;-0,103;-0,123;-0,180;-0,071;-0,068;
2022-10-28;-0,087;-0,143;-0,195;-0,215;-0,206;-0,211;-0,022;-0,125;-0,095;-0,070;-0,102;-0,138;-0,100;-0,122;-0,186;-0,071;-0,069;
2022-10-31;-0,087;-0,141;-0,191;-0,210;-0,202;-0,212;-0,022;-0,123;-0,092;-0,070;-0,103;-0,139;-0,100;-0,122;-0,181;-0,071;-0,069;
2022-11-01;-0,086;-0,141;-0,192;-0,211;-0,202;-0,205;-0,021;-0,124;-0,091;-0,069;-0,104;-0,141;-0,100;-0,120;-0,170;-0,071;-0,068;
2022-11-02;-0,086;-0,141;-0,191;-0,210;-0,201;;;-0,126;-0,091;;;;;;-0,167;-0,071;-0,069;
2022-11-03;;;;;;-0,201;-0,023;;;-0,070;-0,103;-0,146;-0,103;-0,122;;;;
2022-11-04;-0,086;-0,144;-0,196;-0,215;-0,206;-0,188;-0,017;-0,135;-0,094;-0,070;-0,103;-0,146;-0,102;-0,114;-0,163;-0,071;-0,069;
2022-11-07;-0,086;-0,145;-0,197;-0,216;-0,206;-0,196;-0,018;-0,140;-0,093;-0,070;-0,105;-0,146;-0,100;-0,111;-0,161;-0,070;-0,068;
2022-11-08;-0,086;-0,144;-0,195;-0,214;-0,204;-0,192;-0,016;-0,139;-0,093;-0,070;-0,104;-0,144;-0,099;-0,108;-0,164;-0,070;-0,068;
2022-11-09;-0,086;-0,143;-0,195;-0,214;-0,204;-0,204;-0,016;-0,139;-0,090;-0,069;-0,104;-0,150;-0,100;-0,108;-0,160;-0,070;-0,068;
2022-11-10;-0,082;-0,137;-0,187;-0,206;-0,195;-0,185;-0,010;-0,144;-0,088;-0,068;-0,099;-0,132;-0,092;-0,097;-0,173;-0,070;-0,066;
2022-11-11;-0,083;-0,140;-0,188;-0,207;-0,196;-0,185;-0,004;-0,151;-0,081;-0,068;-0,101;-0,135;-0,094;-0,099;-0,158;-0,070;-0,066;
2022-11-14;-0,082;-0,137;-0,185;-0,203;-0,193;-0,192;-0,006;-0,151;-0,082;-0,067;-0,102;-0,142;-0,093;-0,097;-0,152;-0,070;-0,066;
2022-11-15;-0,081;-0,135;-0,183;-0,200;-0,191;-0,177;-0,004;-0,158;-0,081;-0,067;-0,099;-0,136;-0,092;-0,099;-0,141;-0,069;-0,065;
2022-11-16;-0,081;-0,137;-0,185;-0,203;-0,193;-0,180;-0,008;-0,150;-0,080;-0,066;-0,097;-0,137;-0,094;-0,102;-0,143;-0,069;-0,065;
2022-11-17;-0,081;-0,136;-0,185;-0,203;-0,194;;;-0,142;-0,078;;;;;;-0,141;-0,069;-0,065;
2022-11-18;;;;;;-0,175;-0,012;;;-0,066;-0,091;-0,127;-0,091;-0,101;;;;
2022-11-21;-0,079;-0,132;-0,179;-0,197;-0,187;-0,176;-0,014;-0,141;-0,070;-0,066;-0,091;-0,129;-0,091;-0,102;-0,143;-0,069;-0,064;
2022-11-22;-0,079;-0,131;-0,178;-0,196;-0,186;-0,176;-0,012;-0,139;-0,069;-0,065;-0,091;-0,127;-0,090;-0,099;-0,148;-0,069;-0,064;
2022-11-23;-0,079;-0,132;-0,179;-0,196;-0,187;-0,175;-0,009;-0,143;-0,068;-0,065;-0,090;-0,128;-0,090;-0,097;-0,153;-0,069;-0,064;
2022-11-24;-0,079;-0,133;;;;-0,177;-0,006;-0,148;-0,067;-0,064;-0,092;;-0,090;-0,097;-0,149;-0,069;-0,063;
2022-11-25;-0,079;-0,132;-0,180;-0,197;-0,187;-0,185;-0,008;-0,143;-0,069;-0,065;-0,094;-0,132;-0,090;-0,096;-0,150;-0,069;-0,064;
2022-11-28;-0,080;-0,134;-0,182;-0,200;-0,191;;;-0,142;-0,071;;;;;;-0,154;-0,069;-0,064;
2022-11-29;;;;;;-0,175;-0,005;;;-0,064;-0,092;-0,134;-0,090;-0,097;;;;
2022-11-30;-0,079;-0,132;-0,179;-0,197;-0,187;-0,156;-0,000;-0,131;-0,068;-0,064;-0,091;-0,122;-0,086;-0,094;-0,125;-0,069;-0,064;
2022-12-01;-0,076;-0,129;-0,175;-0,192;-0,183;-0,161;0,004;-0,137;-0,066;-0,063;-0,090;-0,126;-0,088;-0,091;-0,135;-0,068;-0,063;
2022-12-02;-0,077;-0,131;-0,177;-0,194;-0,185;-0,166;0,005;-0,129;-0,071;-0,063;-0,092;-0,129;-0,087;-0,090;-0,135;-0,068;-0,063;
2022-12-05;-0,078;-0,132;-0,180;-0,197;-0,187;-0,170;0,000;-0,131;-0,072;-0,063;-0,091;-0,131;-0,088;-0,089;-0,130;-0,068;-0,063;
2022-12-06;-0,078;-0,133;-0,182;-0,199;-0,190;-0,170;-0,001;-0,134;;;;;;;-0,134;-0,068;-0,063;
2022-12-07;-0,079;-0,137;-0,188;-0,205;-0,196;-0,170;0,001;-0,133;-0,074;-0,063;-0,090;-0,137;-0,093;-0,098;-0,143;-0,068;-0,063;
2022-12-08;-0,078;-0,135;-0,185;-0,202;-0,193;-0,168;0,000;-0,135;-0,074;-0,063;-0,090;-0,136;-0,092;-0,097;-0,137;-0,068;-0,063;
2022-12-09;-0,077;-0,134;-0,183;-0,200;-0,191;-0,169;0,001;-0,133;-0,074;-0,064;-0,090;-0,136;-0,092;-0,091;-0,133;-0,068;-0,063;
2022-12-12;-0,078;-0,136;-0,187;-0,204;-0,195;;;-0,137;-0,072;;;;;;-0,140;-0,067;-0,063;
2022-12-13;;;;;;-0,169;0,004;;;-0,063;-0,091;-0,133;-0,089;-0,087;;;;
2022-12-14;-0,076;-0,133;-0,182;-0,198;-0,189;-0,174;0,005;-0,135;-0,074;-0,063;-0,091;-0,137;-0,090;-0,086;-0,141;-0,067;-0,063;
2022-12-15;-0,080;-0,139;-0,191;-0,207;-0,198;-0,185;0,000;-0,136;-0,079;-0,064;-0,090;-0,145;-0,094;-0,094;-0,144;-0,067;-0,064;
2022-12-16;-0,083;-0,140;-0,191;-0,208;-0,199;-0,179;0,001;-0,130;-0,081;-0,065;-0,087;-0,143;-0,096;-0,099;-0,142;-0,067;-0,063;
2022-12-19;-0,083;-0,141;-0,194;-0,210;-0,201;-0,177;0,002;-0,132;;-0,065;-0,088;-0,146;-0,097;-0,099;-0,141;-0,067;-0,063;
2022-12-20;-0,085;-0,143;-0,195;-0,212;-0,203;-0,175;0,008;-0,133;-0,083;-0,066;-0,088;-0,146;-0,096;-0,099;-0,145;-0,067;-0,063;
2022-12-21;-0,084;-0,141;-0,192;-0,208;-0,199;-0,170;0,008;-0,135;;-0,065;-0,086;-0,140;-0,093;-0,093;-0,143;-0,067;-0,063;
2022-12-22;-0,085;-0,141;-0,191;-0,208;-0,198;-0,176;0,008;-0,133;-0,081;-0,066;-0,088;-0,147;-0,095;-0,096;-0,134;-0,067;-0,064;
2022-12-23;-0,085;-0,141;-0,191;-0,208;-0,199;-0,171;0,008;-0,130;-0,075;-0,066;-0,084;-0,142;-0,093;-0,092;-0,135;-0,067;-0,064;
2022-12-27;-0,086;-0,141;-0,192;-0,209;-0,199;-0,168;0,007;-0,135;-0,075;-0,066;-0,083;-0,143;-0,094;-0,090;-0,138;-0,067;-0,065;
2022-12-28;-0,086;-0,142;-0,192;-0,209;-0,200;-0,173;0,006;-0,139;-0,078;-0,066;-0,084;-0,146;-0,096;-0,094;-0,137;-0,067;-0,064;
2022-12-29;-0,085;-0,141;-0,191;-0,207;-0,198;-0,166;0,008;-0,135;-0,074;-0,066;-0,083;-0,142;-0,092;-0,089;-0,138;-0,066;-0,064;
2022-12-30;-0,086;-0,143;-0,194;-0,211;-0,202;-0,172;0,011;-0,135;-0,081;-0,066;-0,084;-0,145;-0,095;-0,095;-0,141;-0,066;-0,064;
2023-01-02;-0,085;;;;;-0,172;0,009;-0,132;-0,076;-0,066;-0,081;;-0,092;-0,088;;-0,066;-0,064;
2023-01-03;-0,083;-0,138;-0,186;-0,203;-0,193;-0,167;0,006;-0,125;-0,074;-0,066;-0,082;-0,139;-0,091;-0,086;-0,132;-0,066;-0,063;
2023-01-04;-0,081;-0,136;-0,184;-0,201;-0,191;-0,156;0,006;-0,128;-0,068;-0,064;-0,080;-0,137;-0,089;-0,085;-0,124;-0,066;-0,063;
2023-01-05;-0,080;-0,133;-0,181;-0,197;-0,187;-0,156;0,005;-0,124;-0,070;-0,065;-0,080;-0,140;-0,087;-0,081;-0,113;-0,066;-0,063;
2023-01-09;-0,078;-0,131;-0,177;-0,193;-0,182;-0,142;0,014;-0,136;-0,063;-0,064;-0,076;-0,137;-0,085;-0,073;-0,111;-0,065;-0,062;
2023-01-10;-0,078;-0,132;-0,179;-0,195;-0,185;-0,142;0,014;-0,138;-0,065;-0,064;-0,079;-0,138;-0,085;-0,077;-0,109;-0,065;-0,061;
2023-01-11;-0,075;-0,128;-0,173;-0,189;-0,179;-0,136;0,014;-0,139;-0,059;-0,063;-0,075;-0,132;-0,082;-0,073;-0,104;-0,065;-0,060;
2023-01-12;-0,074;-0,126;-0,171;-0,187;-0,176;-0,132;0,020;-0,137;-0,056;-0,062;-0,071;-0,129;-0,080;-0,069;-0,104;-0,065;-0,059;
2023-01-13;-0,074;-0,126;-0,171;-0,187;-0,176;-0,132;0,022;-0,140;-0,056;-0,062;-0,071;-0,127;-0,079;-0,070;-0,102;-0,065;-0,059;
2023-01-16;-0,074;;;;;-0,135;0,021;-0,139;-0,056;-0,061;-0,071;;-0,078;-0,068;-0,100;-0,065;-0,060;
2023-01-17;-0,074;-0,125;-0,169;-0,185;-0,174;-0,134;0,021;-0,143;-0,054;-0,060;-0,069;-0,123;-0,079;-0,070;-0,104;-0,065;-0,058;
2023-01-18;-0,073;-0,126;-0,171;-0,187;-0,176;-0,141;0,020;-0,145;-0,059;-0,060;-0,071;-0,130;-0,081;-0,070;-0,109;-0,064;-0,058;
2023-01-19;-0,076;-0,130;-0,177;-0,193;-0,182;-0,138;0,020;-0,145;-0,065;-0,060;-0,074;-0,139;-0,084;-0,078;-0,105;-0,064;-0,058;
2023-01-20;-0,076;-0,130;-0,176;-0,193;-0,181;-0,132;0,020;-0,144;-0,060;-0,061;-0,073;-0,133;-0,082;-0,074;-0,103;-0,064;-0,059;
2023-01-23;-0,076;-0,128;-0,172;-0,189;-0,177;-0,132;0,020;-0,147;-0,061;-0,061;-0,074;-0,130;-0,080;-0,071;;-0,064;-0,059;
2023-01-24;-0,076;-0,129;-0,173;-0,189;-0,177;-0,133;0,021;-0,147;-0,061;-0,060;-0,076;-0,131;-0,081;-0,073;;-0,064;-0,058;
2023-01-25;-0,075;-0,130;-0,176;-0,192;-0,180;;;-0,147;-0,061;;;;;;;-0,063;-0,057;
2023-01-26;;;;;;-0,129;0,022;;;-0,060;-0,073;-0,129;-0,079;-0,075;;;;
2023-01-27;-0,074;-0,124;-0,166;-0,181;-0,170;-0,127;0,021;-0,151;-0,058;-0,060;-0,071;-0,125;-0,078;-0,072;-0,093;-0,063;-0,057;
2023-01-30;-0,074;-0,123;-0,165;-0,180;-0,169;-0,133;0,020;-0,152;-0,060;-0,060;-0,071;-0,127;-0,079;-0,070;-0,095;-0,063;-0,057;
2023-01-31;-0,073;-0,122;-0,164;-0,179;-0,167;-0,129;0,020;-0,145;-0,057;-0,060;-0,068;-0,122;-0,077;-0,071;-0,096;-0,063;-0,057;
2023-02-01;-0,072;-0,121;-0,162;-0,176;-0,165;-0,122;0,025;-0,149;-0,054;-0,059;-0,065;-0,119;-0,076;-0,068;-0,092;-0,062;-0,056;
2023-02-02;-0,068;-0,117;-0,156;-0,171;-0,159;;;-0,149;-0,048;;;;;;-0,093;-0,062;-0,053;
2023-02-03;;;;;;-0,134;0,016;;;-0,057;-0,063;-0,115;-0,071;-0,058;;;;
2023-02-06;-0,070;-0,117;-0,156;-0,171;-0,159;-0,132;0,012;-0,145;-0,049;-0,057;-0,059;-0,112;-0,073;-0,064;-0,097;-0,062;-0,054;
2023-02-07;-0,069;-0,116;-0,155;-0,169;-0,158;-0,128;0,014;-0,142;-0,049;-0,057;-0,061;-0,110;-0,072;-0,064;-0,095;-0,062;-0,054;
2023-02-08;-0,070;-0,116;-0,154;-0,168;-0,157;-0,128;0,013;-0,142;-0,053;-0,058;-0,063;-0,114;-0,073;-0,061;-0,093;-0,061;-0,054;
2023-02-09;-0,073;-0,122;-0,163;-0,177;-0,167;-0,130;0,012;-0,153;-0,058;-0,057;-0,065;-0,119;-0,077;-0,067;-0,104;-0,061;-0,055;
2023-02-10;-0,076;-0,126;-0,167;-0,181;-0,171;-0,139;0,012;-0,151;-0,063;-0,058;-0,072;-0,125;-0,078;-0,071;-0,104;-0,061;-0,056;
2023-02-13;-0,076;-0,124;-0,164;-0,178;-0,167;-0,131;0,011;-0,152;-0,058;-0,058;-0,070;-0,120;-0,076;-0,067;-0,107;-0,061;-0,056;
2023-02-14;-0,076;-0,124;-0,164;-0,178;-0,168;-0,136;0,011;-0,156;-0,062;-0,058;-0,072;-0,122;-0,077;-0,068;-0,107;-0,061;-0,056;
2023-02-15;-0,076;-0,124;-0,163;-0,177;-0,167;-0,140;0,006;-0,150;-0,060;-0,058;-0,071;-0,121;-0,076;-0,066;-0,110;-0,061;-0,056;
2023-02-16;-0,076;-0,123;-0,163;-0,177;-0,166;-0,141;0,006;-0,148;-0,062;-0,057;-0,071;-0,125;-0,077;-0,066;-0,106;-0,060;-0,056;
2023-02-17;-0,077;-0,125;-0,165;-0,180;-0,169;-0,139;0,005;-0,145;-0,058;-0,057;-0,069;-0,123;-0,077;-0,066;-0,110;-0,060;-0,056;
2023-02-20;-0,079;;;;;;;-0,152;;;;;;;-0,114;-0,060;-0,057;
2023-02-21;;;;;;-0,154;0,001;;;-0,058;-0,078;-0,136;-0,081;-0,069;;;;
2023-02-22;-0,082;-0,132;-0,174;-0,189;-0,179;;;-0,157;-0,070;;;;;;-0,122;-0,060;-0,058;
2023-02-23;;;;;;-0,149;0,003;;;-0,058;-0,076;-0,131;-0,080;-0,068;;;;
2023-02-24;-0,083;-0,133;-0,176;-0,191;-0,180;-0,161;-0,002;-0,154;-0,072;-0,058;-0,077;-0,134;-0,083;-0,072;-0,123;-0,059;-0,059;
2023-02-27;-0,083;-0,132;-0,174;-0,188;-0,178;-0,156;-0,001;-0,157;-0,069;-0,058;-0,076;-0,134;-0,082;-0,067;-0,128;-0,059;-0,059;
2023-02-28;-0,083;-0,133;-0,175;-0,189;-0,180;-0,161;-0,003;-0,157;-0,073;-0,059;-0,077;-0,135;-0,082;-0,067;-0,130;-0,059;-0,059;
2023-03-01;-0,083;-0,132;-0,173;-0,187;-0,177;-0,150;0,000;-0,158;-0,077;;;;;;-0,119;-0,059;-0,059;
2023-03-02;-0,083;-0,132;-0,175;-0,189;-0,179;-0,147;-0,002;-0,160;-0,071;;;;;;-0,120;-0,059;-0,060;
2023-03-03;;;;;;;;;;-0,060;-0,074;-0,127;-0,077;-0,061;;;;
2023-03-06;-0,080;-0,127;-0,166;-0,181;-0,170;-0,145;0,002;-0,161;-0,068;-0,059;-0,072;-0,126;-0,077;-0,060;-0,115;-0,059;-0,060;
2023-03-07;-0,079;-0,124;-0,162;-0,176;-0,166;-0,154;-0,003;-0,157;-0,071;-0,060;-0,072;-0,128;-0,076;-0,060;-0,109;-0,059;-0,060;
2023-03-08;-0,079;-0,125;-0,165;-0,179;-0,169;-0,141;-0,003;-0,152;;-0,059;-0,066;-0,120;-0,077;-0,062;-0,115;-0,059;-0,059;
2023-03-09;;;;;;-0,152;-0,003;-0,151;-0,067;-0,059;-0,068;-0,129;-0,078;-0,061;-0,118;-0,059;-0,060;
2023-03-10;-0,080;-0,130;-0,173;-0,188;-0,178;-0,151;0,003;-0,152;-0,065;-0,058;-0,064;-0,136;-0,082;-0,070;-0,130;-0,059;-0,059;
2023-03-13;-0,078;-0,131;-0,176;-0,192;-0,182;-0,154;0,006;-0,158;-0,066;-0,057;-0,066;-0,140;-0,085;-0,078;-0,127;-0,059;-0,057;
2023-03-14;-0,080;-0,134;-0,179;-0,194;-0,185;-0,156;0,006;-0,166;-0,064;-0,059;-0,068;-0,136;-0,084;-0,075;-0,138;-0,059;-0,058;
2023-03-15;-0,081;-0,135;-0,181;-0,197;-0,188;-0,172;0,004;-0,163;-0,073;-0,056;-0,076;-0,141;-0,088;-0,092;-0,130;-0,060;-0,058;
2023-03-16;-0,081;-0,135;-0,181;-0,196;-0,187;-0,159;0,005;-0,170;-0,067;-0,057;-0,075;-0,135;-0,087;-0,090;-0,137;-0,060;-0,059;
2023-03-17;-0,081;-0,135;-0,181;-0,196;-0,188;-0,165;0,007;-0,170;-0,076;-0,057;-0,078;-0,140;-0,090;-0,096;-0,133;-0,060;-0,058;
2023-03-20;-0,080;-0,135;-0,182;-0,197;-0,188;-0,160;0,008;-0,178;-0,072;-0,058;-0,080;-0,138;-0,089;-0,091;-0,142;-0,061;-0,060;
2023-03-21;-0,080;-0,134;-0,180;-0,196;-0,187;-0,163;0,007;-0,177;;-0,058;-0,080;-0,137;-0,086;-0,084;-0,139;-0,061;-0,060;
2023-03-22;-0,080;-0,132;-0,176;-0,192;-0,182;-0,162;0,011;-0,177;;-0,058;-0,078;-0,140;-0,087;-0,084;-0,134;-0,061;-0,060;
2023-03-23;-0,080;-0,134;-0,179;-0,194;-0,185;-0,161;0,012;-0,179;-0,078;-0,057;-0,076;-0,138;-0,086;-0,085;-0,128;-0,061;-0,060;
2023-03-24;-0,079;-0,133;-0,179;-0,195;-0,186;-0,156;0,012;-0,172;-0,077;-0,057;-0,077;-0,134;-0,087;-0,091;-0,123;-0,061;-0,059;
2023-03-27;-0,079;-0,132;-0,177;-0,192;-0,183;;;-0,173;-0,075;;;;;;-0,129;-0,061;-0,060;
2023-03-28;;;;;;-0,155;0,014;;;-0,058;-0,078;-0,140;-0,087;-0,088;;;;
2023-03-29;-0,078;-0,129;-0,173;-0,187;-0,178;-0,151;0,013;-0,172;-0,067;-0,058;-0,074;-0,131;-0,083;-0,080;-0,119;-0,060;-0,059;
2023-03-30;-0,078;-0,128;-0,169;-0,184;-0,174;-0,145;0,014;-0,176;-0,060;-0,059;-0,070;-0,128;-0,080;-0,071;-0,119;-0,060;-0,059;
2023-03-31;-0,077;-0,126;-0,167;-0,182;-0,172;-0,148;0,013;-0,174;-0,059;-0,058;-0,070;-0,124;-0,077;-0,067;-0,117;-0,060;-0,059;
2023-04-03;-0,076;-0,124;-0,164;-0,178;-0,169;;;-0,170;-0,053;;;;;;-0,118;-0,060;-0,058;
2023-04-04;;;;;;-0,150;0,017;;;-0,057;-0,068;-0,127;-0,078;-0,068;-0,124;;;
2023-04-05;-0,075;-0,124;-0,165;-0,181;-0,171;-0,156;0,017;-0,171;-0,055;-0,057;-0,069;-0,129;-0,078;-0,071;;-0,059;-0,057;
2023-04-06;-0,074;-0,123;-0,164;-0,180;-0,170;-0,151;0,016;-0,167;-0,050;-0,057;-0,067;-0,125;-0,076;-0,069;-0,120;-0,059;-0,057;
2023-04-11;-0,075;-0,122;-0,161;-0,177;-0,166;-0,143;0,014;-0,167;-0,046;-0,058;-0,064;-0,121;-0,075;-0,063;-0,113;-0,059;-0,058;
2023-04-12;-0,076;-0,124;-0,164;-0,180;-0,168;-0,150;0,016;-0,171;-0,049;-0,058;-0,066;-0,128;-0,076;-0,063;-0,120;-0,059;-0,058;
2023-04-13;-0,076;-0,124;-0,164;-0,181;-0,169;-0,147;0,019;-0,172;;-0,058;-0,065;-0,124;-0,075;-0,061;-0,121;-0,059;-0,057;
2023-04-14;-0,075;-0,121;-0,159;-0,175;-0,164;-0,154;0,017;-0,171;-0,054;-0,058;-0,066;-0,124;-0,073;-0,057;-0,118;-0,058;-0,057;
2023-04-17;-0,076;-0,122;-0,159;-0,176;-0,164;-0,150;0,013;-0,172;-0,051;-0,058;-0,065;-0,121;-0,073;-0,057;-0,115;-0,058;-0,057;
2023-04-18;-0,076;-0,122;-0,159;-0,175;-0,164;-0,150;0,013;-0,173;;-0,057;-0,067;-0,122;-0,073;-0,057;-0,118;-0,058;-0,057;
2023-04-19;-0,077;-0,123;-0,161;-0,178;-0,166;-0,155;0,010;-0,173;-0,050;-0,058;-0,066;-0,121;-0,074;-0,060;-0,122;-0,058;-0,058;
2023-04-20;-0,077;-0,123;-0,161;-0,177;-0,166;-0,155;0,011;-0,171;-0,050;-0,057;-0,065;-0,122;-0,075;-0,062;-0,124;-0,058;-0,057;
2023-04-21;-0,077;-0,123;-0,161;-0,177;-0,166;-0,159;0,011;;-0,050;-0,058;-0,066;-0,124;-0,074;-0,061;-0,128;-0,057;-0,057;
2023-04-24;-0,077;-0,124;-0,162;-0,178;-0,167;;;-0,175;-0,050;;;;;;-0,132;-0,057;-0,057;
2023-04-25;;;;;;-0,175;0,011;;;-0,057;-0,067;-0,131;-0,076;-0,062;;;;
2023-04-26;-0,076;-0,126;-0,167;-0,183;-0,172;-0,172;0,011;-0,173;-0,057;-0,057;-0,068;-0,133;-0,076;-0,064;-0,135;-0,057;-0,055;
2023-04-27;-0,076;-0,124;-0,164;-0,181;-0,170;-0,162;0,011;-0,171;-0,051;-0,057;-0,064;-0,123;-0,074;-0,062;-0,134;-0,057;-0,055;
2023-04-28;-0,074;-0,122;-0,162;-0,178;-0,168;-0,159;0,009;-0,169;-0,049;-0,056;-0,063;-0,121;-0,074;-0,062;-0,133;-0,057;-0,055;
2023-05-02;-0,074;-0,121;-0,160;-0,176;-0,165;-0,167;0,009;-0,170;-0,057;;;;;;-0,132;-0,057;-0,054;
2023-05-03;-0,075;-0,123;-0,163;-0,179;-0,169;-0,167;0,012;-0,173;-0,054;-0,055;-0,064;-0,131;-0,077;-0,068;-0,137;-0,056;-0,054;
2023-05-04;-0,075;-0,125;-0,166;-0,183;-0,172;-0,165;0,015;-0,173;-0,053;-0,055;-0,065;-0,131;-0,078;-0,071;-0,133;-0,056;-0,053;
2023-05-05;-0,075;-0,124;-0,166;-0,183;-0,172;-0,160;0,011;-0,174;-0,052;-0,055;-0,067;-0,130;-0,077;-0,069;-0,133;-0,056;-0,054;
2023-05-08;-0,075;-0,124;-0,165;-0,182;-0,171;-0,162;0,010;-0,178;-0,055;-0,055;-0,070;-0,130;-0,077;-0,066;-0,131;-0,056;-0,055;
2023-05-09;-0,075;-0,123;-0,164;-0,181;-0,170;-0,165;0,008;-0,178;-0,056;-0,055;-0,073;-0,133;-0,079;-0,071;-0,134;-0,056;-0,057;
2023-05-10;-0,075;-0,124;-0,164;-0,181;-0,170;-0,162;0,011;-0,176;-0,055;-0,055;-0,072;-0,132;-0,079;-0,071;-0,134;-0,056;-0,059;
2023-05-11;-0,074;-0,122;-0,162;-0,179;-0,168;-0,160;0,009;-0,173;-0,055;-0,055;-0,071;-0,129;-0,077;-0,068;-0,131;-0,056;-0,058;
