
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,096;-0,160;-0,216;-0,240;-0,233;-0,220;-0,024;-0,121;-0,109;-0,072;-0,092;-0,146;-0,122;-0,183;-0,191;-0,072;-0,073;
2022-10-24;-0,094;-0,156;-0,211;-0,235;-0,228;-0,237;-0,029;-0,127;-0,100;-0,072;-0,091;-0,143;-0,119;-0,176;-0,208;-0,072;-0,072;
2022-10-25;-0,093;-0,157;-0,212;-0,236;-0,229;-0,241;-0,026;-0,134;-0,100;-0,071;-0,092;-0,142;-0,117;-0,171;-0,214;-0,072;-0,072;
2022-10-26;-0,094;-0,158;-0,212;-0,236;-0,230;-0,245;-0,022;-0,136;-0,096;-0,071;-0,093;-0,152;-0,119;-0,168;-0,213;-0,072;-0,071;
2022-10-27;-0,093;-0,158;-0,213;-0,238;-0,231;-0,249;-0,021;-0,135;-0,093;-0,070;-0,092;-0,147;-0,119;-0,169;-0,207;-0,072;-0,070;
2022-10-28;-0,093;-0,156;-0,211;-0,235;-0,229;-0,247;-0,023;-0,134;-0,087;-0,070;-0,091;-0,140;-0,116;-0,168;-0,214;-0,072;-0,070;
2022-10-31;-0,092;-0,154;-0,207;-0,230;-0,224;-0,247;-0,023;-0,132;-0,084;-0,071;-0,093;-0,142;-0,116;-0,169;-0,209;-0,072;-0,070;
2022-11-01;-0,091;-0,154;-0,208;-0,230;-0,224;-0,240;-0,022;-0,134;-0,083;-0,070;-0,093;-0,144;-0,116;-0,166;-0,198;-0,072;-0,069;
2022-11-02;-0,091;-0,154;-0,207;-0,230;-0,223;;;-0,136;-0,084;;;;;;-0,194;-0,072;-0,070;
2022-11-03;;;;;;-0,236;-0,024;;;-0,071;-0,092;-0,148;-0,119;-0,168;;;;
2022-11-04;-0,092;-0,157;-0,212;-0,234;-0,228;-0,224;-0,018;-0,145;-0,086;-0,071;-0,093;-0,148;-0,118;-0,161;-0,190;-0,072;-0,070;
2022-11-07;-0,092;-0,158;-0,213;-0,236;-0,229;-0,232;-0,019;-0,149;-0,085;-0,071;-0,094;-0,148;-0,116;-0,157;-0,188;-0,071;-0,069;
2022-11-08;-0,092;-0,157;-0,211;-0,233;-0,227;-0,228;-0,017;-0,149;-0,085;-0,071;-0,093;-0,147;-0,115;-0,154;-0,191;-0,071;-0,069;
2022-11-09;-0,091;-0,156;-0,211;-0,233;-0,226;-0,240;-0,017;-0,148;-0,082;-0,070;-0,093;-0,152;-0,116;-0,154;-0,187;-0,071;-0,069;
2022-11-10;-0,087;-0,151;-0,203;-0,225;-0,218;-0,220;-0,010;-0,154;-0,080;-0,068;-0,088;-0,135;-0,108;-0,144;-0,201;-0,071;-0,068;
2022-11-11;-0,089;-0,153;-0,204;-0,226;-0,219;-0,220;-0,005;-0,161;-0,073;-0,068;-0,090;-0,138;-0,110;-0,146;-0,185;-0,071;-0,067;
2022-11-14;-0,087;-0,150;-0,201;-0,223;-0,216;-0,227;-0,007;-0,161;-0,075;-0,068;-0,092;-0,145;-0,108;-0,144;-0,179;-0,071;-0,067;
2022-11-15;-0,086;-0,148;-0,199;-0,220;-0,213;-0,213;-0,005;-0,168;-0,073;-0,067;-0,089;-0,139;-0,108;-0,145;-0,169;-0,070;-0,066;
2022-11-16;-0,087;-0,150;-0,201;-0,223;-0,216;-0,215;-0,009;-0,160;-0,072;-0,067;-0,086;-0,140;-0,110;-0,148;-0,170;-0,070;-0,066;
2022-11-17;-0,087;-0,150;-0,201;-0,223;-0,216;;;-0,152;-0,070;;;;;;-0,169;-0,070;-0,066;
2022-11-18;;;;;;-0,211;-0,013;;;-0,067;-0,081;-0,130;-0,107;-0,147;;;;
2022-11-21;-0,085;-0,145;-0,195;-0,216;-0,210;-0,212;-0,015;-0,151;-0,063;-0,066;-0,081;-0,131;-0,107;-0,148;-0,170;-0,070;-0,065;
2022-11-22;-0,084;-0,144;-0,194;-0,215;-0,209;-0,212;-0,013;-0,148;-0,061;-0,066;-0,080;-0,130;-0,105;-0,145;-0,175;-0,070;-0,065;
2022-11-23;-0,085;-0,145;-0,195;-0,216;-0,210;-0,211;-0,010;-0,152;-0,060;-0,066;-0,079;-0,131;-0,106;-0,144;-0,180;-0,070;-0,065;
2022-11-24;-0,084;-0,146;;;;-0,212;-0,007;-0,158;-0,060;-0,065;-0,081;;-0,106;-0,143;-0,176;-0,070;-0,065;
2022-11-25;-0,085;-0,146;-0,196;-0,216;-0,210;-0,221;-0,009;-0,153;-0,061;-0,065;-0,083;-0,135;-0,106;-0,142;-0,177;-0,070;-0,065;
2022-11-28;-0,086;-0,147;-0,198;-0,219;-0,213;;;-0,152;-0,064;;;;;;-0,181;-0,070;-0,065;
2022-11-29;;;;;;-0,210;-0,006;;;-0,065;-0,082;-0,136;-0,106;-0,144;;;;
2022-11-30;-0,084;-0,145;-0,195;-0,216;-0,209;-0,191;-0,001;-0,141;-0,060;-0,065;-0,080;-0,124;-0,102;-0,140;-0,152;-0,070;-0,065;
2022-12-01;-0,082;-0,143;-0,191;-0,212;-0,205;-0,197;0,003;-0,147;-0,059;-0,063;-0,079;-0,128;-0,104;-0,138;-0,162;-0,069;-0,065;
2022-12-02;-0,083;-0,144;-0,193;-0,214;-0,207;-0,202;0,004;-0,138;-0,063;-0,064;-0,081;-0,131;-0,103;-0,136;-0,162;-0,069;-0,064;
2022-12-05;-0,084;-0,145;-0,196;-0,216;-0,209;-0,206;-0,001;-0,141;-0,064;-0,064;-0,080;-0,134;-0,104;-0,135;-0,157;-0,069;-0,065;
2022-12-06;-0,083;-0,146;-0,198;-0,219;-0,212;-0,205;-0,002;-0,144;;;;;;;-0,161;-0,069;-0,064;
2022-12-07;-0,084;-0,150;-0,204;-0,224;-0,218;-0,206;0,000;-0,143;-0,066;-0,063;-0,079;-0,140;-0,108;-0,144;-0,170;-0,069;-0,064;
2022-12-08;-0,083;-0,148;-0,201;-0,222;-0,216;-0,203;-0,000;-0,145;-0,067;-0,064;-0,080;-0,138;-0,108;-0,143;-0,164;-0,069;-0,064;
2022-12-09;-0,083;-0,147;-0,199;-0,220;-0,214;-0,204;0,000;-0,143;-0,066;-0,064;-0,080;-0,139;-0,107;-0,138;-0,160;-0,069;-0,064;
2022-12-12;-0,083;-0,149;-0,203;-0,224;-0,218;;;-0,147;-0,065;;;;;;-0,167;-0,068;-0,064;
2022-12-13;;;;;;-0,205;0,003;;;-0,064;-0,080;-0,136;-0,105;-0,133;;;;
2022-12-14;-0,082;-0,146;-0,198;-0,218;-0,212;-0,210;0,004;-0,145;-0,066;-0,063;-0,081;-0,140;-0,106;-0,132;-0,169;-0,068;-0,064;
2022-12-15;-0,086;-0,152;-0,207;-0,227;-0,220;-0,220;-0,000;-0,146;-0,072;-0,065;-0,080;-0,147;-0,110;-0,140;-0,172;-0,068;-0,065;
2022-12-16;-0,088;-0,153;-0,207;-0,228;-0,221;-0,215;0,000;-0,140;-0,074;-0,066;-0,077;-0,146;-0,111;-0,145;-0,169;-0,068;-0,065;
2022-12-19;-0,089;-0,154;-0,210;-0,230;-0,223;-0,213;0,001;-0,142;;-0,066;-0,077;-0,149;-0,112;-0,145;-0,168;-0,068;-0,064;
2022-12-20;-0,090;-0,156;-0,211;-0,231;-0,225;-0,210;0,007;-0,143;-0,076;-0,066;-0,077;-0,149;-0,112;-0,145;-0,172;-0,068;-0,064;
2022-12-21;-0,090;-0,154;-0,208;-0,228;-0,221;-0,205;0,007;-0,145;;-0,066;-0,075;-0,142;-0,109;-0,140;-0,170;-0,068;-0,065;
2022-12-22;-0,090;-0,154;-0,207;-0,228;-0,221;-0,212;0,007;-0,142;-0,074;-0,066;-0,077;-0,150;-0,111;-0,142;-0,161;-0,068;-0,065;
2022-12-23;-0,090;-0,154;-0,207;-0,228;-0,221;-0,207;0,007;-0,140;-0,068;-0,067;-0,074;-0,145;-0,109;-0,138;-0,162;-0,068;-0,065;
2022-12-27;-0,091;-0,155;-0,208;-0,228;-0,221;-0,204;0,006;-0,145;-0,067;-0,067;-0,072;-0,146;-0,109;-0,136;-0,165;-0,068;-0,066;
2022-12-28;-0,091;-0,155;-0,208;-0,229;-0,222;-0,209;0,005;-0,149;-0,070;-0,067;-0,073;-0,149;-0,112;-0,140;-0,164;-0,068;-0,066;
2022-12-29;-0,091;-0,154;-0,207;-0,227;-0,221;-0,202;0,007;-0,144;-0,067;-0,067;-0,072;-0,145;-0,108;-0,135;-0,165;-0,068;-0,065;
2022-12-30;-0,092;-0,156;-0,210;-0,230;-0,224;-0,208;0,010;-0,145;-0,073;-0,067;-0,073;-0,148;-0,111;-0,141;-0,168;-0,067;-0,066;
2023-01-02;-0,090;;;;;-0,208;0,008;-0,142;-0,068;-0,067;-0,070;;-0,108;-0,135;;-0,067;-0,065;
2023-01-03;-0,088;-0,151;-0,202;-0,222;-0,215;-0,203;0,005;-0,135;-0,067;-0,066;-0,071;-0,141;-0,107;-0,132;-0,159;-0,067;-0,064;
2023-01-04;-0,087;-0,149;-0,200;-0,220;-0,214;-0,192;0,005;-0,138;-0,060;-0,065;-0,070;-0,140;-0,105;-0,131;-0,152;-0,067;-0,064;
2023-01-05;-0,085;-0,147;-0,197;-0,217;-0,209;-0,192;0,004;-0,134;-0,062;-0,066;-0,069;-0,142;-0,103;-0,127;-0,140;-0,067;-0,064;
2023-01-09;-0,084;-0,144;-0,193;-0,212;-0,205;-0,178;0,013;-0,146;-0,055;-0,064;-0,066;-0,140;-0,101;-0,120;-0,138;-0,066;-0,063;
2023-01-10;-0,084;-0,145;-0,195;-0,215;-0,207;-0,178;0,013;-0,148;-0,058;-0,065;-0,068;-0,140;-0,101;-0,123;-0,136;-0,066;-0,062;
2023-01-11;-0,081;-0,141;-0,189;-0,209;-0,201;-0,172;0,013;-0,148;-0,052;-0,064;-0,065;-0,134;-0,097;-0,119;-0,131;-0,066;-0,061;
2023-01-12;-0,079;-0,139;-0,187;-0,207;-0,199;-0,167;0,020;-0,147;-0,049;-0,063;-0,061;-0,131;-0,096;-0,115;-0,131;-0,066;-0,060;
2023-01-13;-0,080;-0,139;-0,187;-0,207;-0,199;-0,168;0,021;-0,150;-0,049;-0,062;-0,060;-0,129;-0,095;-0,116;-0,129;-0,066;-0,061;
2023-01-16;-0,080;;;;;-0,170;0,020;-0,149;-0,048;-0,062;-0,060;;-0,094;-0,114;-0,127;-0,066;-0,061;
2023-01-17;-0,079;-0,138;-0,185;-0,204;-0,197;-0,169;0,020;-0,153;-0,046;-0,061;-0,058;-0,125;-0,095;-0,117;-0,131;-0,066;-0,060;
2023-01-18;-0,079;-0,139;-0,187;-0,206;-0,198;-0,176;0,019;-0,155;-0,052;-0,060;-0,061;-0,132;-0,097;-0,116;-0,136;-0,065;-0,059;
2023-01-19;-0,081;-0,143;-0,193;-0,213;-0,204;-0,174;0,020;-0,154;-0,057;-0,061;-0,064;-0,142;-0,100;-0,124;-0,133;-0,065;-0,060;
2023-01-20;-0,082;-0,144;-0,192;-0,213;-0,204;-0,168;0,020;-0,154;-0,053;-0,061;-0,063;-0,136;-0,098;-0,121;-0,131;-0,065;-0,060;
2023-01-23;-0,081;-0,141;-0,188;-0,208;-0,200;-0,168;0,019;-0,157;-0,053;-0,061;-0,064;-0,132;-0,096;-0,118;;-0,065;-0,060;
2023-01-24;-0,081;-0,142;-0,189;-0,209;-0,200;-0,169;0,020;-0,157;-0,053;-0,061;-0,065;-0,134;-0,097;-0,120;;-0,065;-0,060;
2023-01-25;-0,081;-0,143;-0,192;-0,211;-0,203;;;-0,157;-0,054;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,165;0,021;;;-0,060;-0,063;-0,132;-0,095;-0,121;;;;
2023-01-27;-0,079;-0,137;-0,182;-0,201;-0,192;-0,162;0,020;-0,160;-0,051;-0,060;-0,060;-0,128;-0,094;-0,119;-0,120;-0,064;-0,059;
2023-01-30;-0,079;-0,136;-0,181;-0,200;-0,191;-0,169;0,019;-0,162;-0,053;-0,061;-0,060;-0,130;-0,095;-0,117;-0,122;-0,064;-0,058;
2023-01-31;-0,078;-0,135;-0,180;-0,198;-0,190;-0,165;0,020;-0,155;-0,050;-0,060;-0,058;-0,125;-0,093;-0,118;-0,123;-0,064;-0,058;
2023-02-01;-0,077;-0,134;-0,178;-0,196;-0,187;-0,158;0,024;-0,159;-0,046;-0,060;-0,054;-0,122;-0,092;-0,114;-0,119;-0,063;-0,057;
2023-02-02;-0,074;-0,130;-0,172;-0,190;-0,181;;;-0,159;-0,041;;;;;;-0,120;-0,063;-0,055;
2023-02-03;;;;;;-0,169;0,016;;;-0,058;-0,052;-0,118;-0,087;-0,105;;;;
2023-02-06;-0,075;-0,130;-0,172;-0,190;-0,182;-0,168;0,011;-0,155;-0,041;-0,058;-0,049;-0,114;-0,089;-0,110;-0,124;-0,063;-0,055;
2023-02-07;-0,075;-0,129;-0,171;-0,189;-0,181;-0,163;0,013;-0,152;-0,042;-0,058;-0,051;-0,112;-0,088;-0,110;-0,122;-0,063;-0,055;
2023-02-08;-0,075;-0,129;-0,170;-0,188;-0,180;-0,164;0,012;-0,152;-0,045;-0,058;-0,052;-0,117;-0,089;-0,108;-0,121;-0,062;-0,055;
2023-02-09;-0,079;-0,136;-0,179;-0,197;-0,189;-0,165;0,011;-0,163;-0,051;-0,058;-0,055;-0,122;-0,093;-0,114;-0,131;-0,062;-0,056;
2023-02-10;-0,082;-0,139;-0,183;-0,201;-0,193;-0,174;0,011;-0,161;-0,056;-0,058;-0,062;-0,128;-0,094;-0,118;-0,132;-0,062;-0,058;
2023-02-13;-0,081;-0,137;-0,180;-0,197;-0,190;-0,167;0,010;-0,162;-0,051;-0,058;-0,059;-0,123;-0,092;-0,113;-0,134;-0,062;-0,057;
2023-02-14;-0,082;-0,137;-0,180;-0,198;-0,190;-0,172;0,010;-0,166;-0,054;-0,058;-0,062;-0,125;-0,092;-0,114;-0,135;-0,062;-0,057;
2023-02-15;-0,082;-0,137;-0,179;-0,197;-0,189;-0,175;0,006;-0,160;-0,052;-0,058;-0,060;-0,123;-0,092;-0,112;-0,138;-0,062;-0,057;
2023-02-16;-0,081;-0,136;-0,179;-0,197;-0,189;-0,176;0,005;-0,157;-0,054;-0,058;-0,060;-0,127;-0,093;-0,113;-0,134;-0,061;-0,057;
2023-02-17;-0,082;-0,138;-0,181;-0,199;-0,192;-0,175;0,004;-0,154;-0,050;-0,058;-0,058;-0,125;-0,093;-0,112;-0,138;-0,061;-0,057;
2023-02-20;-0,084;;;;;;;-0,162;;;;;;;-0,141;-0,061;-0,058;
2023-02-21;;;;;;-0,190;0,000;;;-0,059;-0,068;-0,138;-0,097;-0,116;;;;
2023-02-22;-0,088;-0,145;-0,190;-0,208;-0,201;;;-0,167;-0,063;;;;;;-0,149;-0,061;-0,060;
2023-02-23;;;;;;-0,185;0,002;;;-0,058;-0,066;-0,133;-0,096;-0,115;;;;
2023-02-24;-0,089;-0,146;-0,192;-0,210;-0,203;-0,196;-0,003;-0,164;-0,065;-0,059;-0,067;-0,137;-0,099;-0,119;-0,150;-0,061;-0,060;
2023-02-27;-0,088;-0,145;-0,190;-0,207;-0,200;-0,191;-0,002;-0,167;-0,061;-0,059;-0,065;-0,137;-0,098;-0,113;-0,156;-0,060;-0,060;
2023-02-28;-0,089;-0,146;-0,191;-0,209;-0,202;-0,196;-0,003;-0,167;-0,065;-0,059;-0,067;-0,137;-0,098;-0,114;-0,157;-0,060;-0,060;
2023-03-01;-0,088;-0,145;-0,189;-0,207;-0,200;-0,185;-0,000;-0,168;-0,069;;;;;;-0,146;-0,060;-0,060;
2023-03-02;-0,088;-0,145;-0,191;-0,209;-0,201;-0,182;-0,003;-0,170;-0,064;;;;;;-0,147;-0,060;-0,061;
2023-03-03;;;;;;;;;;-0,060;-0,064;-0,129;-0,093;-0,107;;;;
2023-03-06;-0,086;-0,140;-0,182;-0,200;-0,192;-0,180;0,001;-0,171;-0,060;-0,060;-0,061;-0,129;-0,093;-0,107;-0,143;-0,060;-0,061;
2023-03-07;-0,084;-0,137;-0,178;-0,196;-0,188;-0,189;-0,004;-0,167;-0,063;-0,060;-0,062;-0,131;-0,092;-0,107;-0,136;-0,060;-0,061;
2023-03-08;-0,085;-0,139;-0,181;-0,199;-0,191;-0,177;-0,004;-0,162;;-0,060;-0,056;-0,123;-0,093;-0,108;-0,142;-0,060;-0,061;
2023-03-09;;;;;;-0,188;-0,003;-0,161;-0,059;-0,060;-0,057;-0,132;-0,094;-0,107;-0,145;-0,060;-0,061;
2023-03-10;-0,086;-0,144;-0,189;-0,208;-0,201;-0,186;0,002;-0,162;-0,057;-0,059;-0,054;-0,138;-0,098;-0,116;-0,157;-0,060;-0,060;
2023-03-13;-0,084;-0,144;-0,192;-0,212;-0,205;-0,190;0,006;-0,168;-0,058;-0,057;-0,055;-0,143;-0,101;-0,125;-0,154;-0,060;-0,058;
2023-03-14;-0,086;-0,147;-0,195;-0,214;-0,208;-0,192;0,005;-0,176;-0,056;-0,059;-0,057;-0,138;-0,100;-0,121;-0,166;-0,060;-0,059;
2023-03-15;-0,086;-0,148;-0,197;-0,217;-0,211;-0,208;0,003;-0,173;-0,065;-0,057;-0,066;-0,143;-0,104;-0,138;-0,157;-0,061;-0,059;
2023-03-16;-0,087;-0,148;-0,197;-0,216;-0,210;-0,195;0,004;-0,180;-0,060;-0,058;-0,065;-0,137;-0,102;-0,136;-0,164;-0,061;-0,060;
2023-03-17;-0,086;-0,148;-0,197;-0,216;-0,210;-0,201;0,006;-0,180;-0,068;-0,058;-0,068;-0,143;-0,106;-0,142;-0,160;-0,061;-0,060;
2023-03-20;-0,086;-0,148;-0,198;-0,217;-0,211;-0,196;0,008;-0,188;-0,064;-0,059;-0,070;-0,141;-0,105;-0,138;-0,169;-0,062;-0,061;
2023-03-21;-0,086;-0,148;-0,196;-0,215;-0,209;-0,198;0,006;-0,187;;-0,059;-0,069;-0,139;-0,102;-0,131;-0,166;-0,062;-0,061;
2023-03-22;-0,086;-0,145;-0,192;-0,211;-0,205;-0,197;0,010;-0,187;;-0,059;-0,067;-0,143;-0,103;-0,131;-0,161;-0,062;-0,062;
2023-03-23;-0,086;-0,147;-0,195;-0,213;-0,207;-0,196;0,011;-0,189;-0,071;-0,058;-0,066;-0,140;-0,102;-0,132;-0,156;-0,062;-0,061;
2023-03-24;-0,085;-0,147;-0,195;-0,214;-0,208;-0,192;0,011;-0,181;-0,069;-0,057;-0,066;-0,137;-0,103;-0,138;-0,151;-0,062;-0,060;
2023-03-27;-0,085;-0,145;-0,193;-0,212;-0,206;;;-0,183;-0,067;;;;;;-0,156;-0,062;-0,061;
2023-03-28;;;;;;-0,191;0,013;;;-0,059;-0,067;-0,142;-0,103;-0,134;;;;
2023-03-29;-0,084;-0,143;-0,189;-0,207;-0,200;-0,187;0,012;-0,182;-0,059;-0,059;-0,064;-0,134;-0,099;-0,126;-0,146;-0,061;-0,060;
2023-03-30;-0,083;-0,141;-0,185;-0,204;-0,197;-0,181;0,013;-0,185;-0,053;-0,059;-0,059;-0,131;-0,096;-0,117;-0,146;-0,061;-0,061;
2023-03-31;-0,083;-0,139;-0,183;-0,202;-0,195;-0,183;0,013;-0,184;-0,051;-0,059;-0,060;-0,126;-0,093;-0,114;-0,144;-0,061;-0,060;
2023-04-03;-0,081;-0,137;-0,180;-0,198;-0,191;;;-0,179;-0,046;;;;;;-0,145;-0,061;-0,059;
2023-04-04;;;;;;-0,186;0,016;;;-0,058;-0,057;-0,130;-0,093;-0,114;-0,151;;;
2023-04-05;-0,081;-0,137;-0,181;-0,200;-0,193;-0,191;0,016;-0,181;-0,047;-0,057;-0,059;-0,131;-0,094;-0,118;;-0,060;-0,058;
2023-04-06;-0,080;-0,136;-0,180;-0,200;-0,192;-0,187;0,015;-0,177;-0,042;-0,057;-0,056;-0,127;-0,092;-0,115;-0,147;-0,060;-0,058;
2023-04-11;-0,080;-0,135;-0,177;-0,196;-0,188;-0,179;0,013;-0,177;-0,039;-0,058;-0,054;-0,124;-0,090;-0,110;-0,140;-0,060;-0,059;
2023-04-12;-0,082;-0,137;-0,180;-0,199;-0,191;-0,186;0,015;-0,180;-0,041;-0,059;-0,056;-0,130;-0,092;-0,109;-0,147;-0,060;-0,059;
2023-04-13;-0,082;-0,137;-0,180;-0,201;-0,192;-0,183;0,018;-0,182;;-0,058;-0,054;-0,127;-0,090;-0,108;-0,148;-0,060;-0,059;
2023-04-14;-0,080;-0,134;-0,175;-0,195;-0,186;-0,189;0,016;-0,181;-0,046;-0,059;-0,055;-0,127;-0,089;-0,103;-0,146;-0,059;-0,058;
2023-04-17;-0,081;-0,135;-0,175;-0,195;-0,186;-0,186;0,013;-0,181;-0,043;-0,059;-0,055;-0,123;-0,088;-0,104;-0,142;-0,059;-0,059;
2023-04-18;-0,082;-0,135;-0,175;-0,195;-0,186;-0,186;0,012;-0,183;;-0,058;-0,056;-0,125;-0,088;-0,103;-0,145;-0,059;-0,059;
2023-04-19;-0,083;-0,136;-0,177;-0,197;-0,188;-0,191;0,009;-0,182;-0,043;-0,059;-0,055;-0,124;-0,089;-0,106;-0,149;-0,059;-0,059;
2023-04-20;-0,083;-0,136;-0,177;-0,197;-0,189;-0,191;0,011;-0,181;-0,042;-0,058;-0,055;-0,124;-0,090;-0,108;-0,151;-0,059;-0,058;
2023-04-21;-0,083;-0,136;-0,177;-0,197;-0,189;-0,195;0,010;;-0,042;-0,058;-0,056;-0,127;-0,090;-0,107;-0,155;-0,058;-0,058;
2023-04-24;-0,083;-0,137;-0,178;-0,198;-0,189;;;-0,185;-0,043;;;;;;-0,159;-0,058;-0,058;
2023-04-25;;;;;;-0,211;0,010;;;-0,058;-0,057;-0,134;-0,092;-0,109;;;;
2023-04-26;-0,082;-0,139;-0,183;-0,203;-0,195;-0,208;0,010;-0,183;-0,049;-0,058;-0,057;-0,135;-0,092;-0,111;-0,163;-0,058;-0,057;
2023-04-27;-0,082;-0,138;-0,180;-0,200;-0,193;-0,198;0,011;-0,181;-0,043;-0,058;-0,053;-0,125;-0,090;-0,109;-0,161;-0,058;-0,057;
2023-04-28;-0,080;-0,135;-0,178;-0,197;-0,190;-0,195;0,008;-0,179;-0,042;-0,057;-0,053;-0,124;-0,089;-0,108;-0,161;-0,058;-0,056;
2023-05-02;-0,080;-0,134;-0,176;-0,195;-0,188;-0,203;0,008;-0,180;-0,049;;;;;;-0,159;-0,058;-0,056;
2023-05-03;-0,080;-0,136;-0,179;-0,199;-0,192;-0,202;0,011;-0,183;-0,046;-0,056;-0,054;-0,134;-0,093;-0,114;-0,165;-0,057;-0,055;
2023-05-04;-0,081;-0,138;-0,182;-0,203;-0,195;-0,200;0,014;-0,183;-0,045;-0,055;-0,054;-0,134;-0,094;-0,117;-0,160;-0,057;-0,055;
2023-05-05;-0,081;-0,137;-0,182;-0,202;-0,195;-0,196;0,010;-0,184;-0,044;-0,056;-0,057;-0,132;-0,093;-0,115;-0,160;-0,057;-0,055;
2023-05-08;-0,081;-0,137;-0,181;-0,202;-0,194;-0,198;0,009;-0,188;-0,047;-0,056;-0,059;-0,132;-0,093;-0,112;-0,158;-0,057;-0,056;
2023-05-09;-0,081;-0,137;-0,180;-0,201;-0,193;-0,200;0,008;-0,187;-0,048;-0,056;-0,062;-0,136;-0,094;-0,117;-0,161;-0,057;-0,059;
2023-05-10;-0,081;-0,137;-0,180;-0,201;-0,193;-0,198;0,010;-0,186;-0,047;-0,056;-0,061;-0,135;-0,094;-0,118;-0,161;-0,057;-0,060;
2023-05-11;-0,079;-0,135;-0,178;-0,199;-0,191;-0,196;0,008;-0,183;-0,047;-0,055;-0,060;-0,132;-0,092;-0,114;-0,158;-0,057;-0,059;
