
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,092;-0,153;-0,207;-0,229;-0,220;-0,185;-0,022;-0,098;-0,102;-0,071;-0,095;-0,146;-0,113;-0,160;-0,164;-0,072;-0,072;
2022-10-24;-0,090;-0,149;-0,202;-0,223;-0,215;-0,202;-0,027;-0,104;-0,093;-0,070;-0,094;-0,143;-0,111;-0,153;-0,181;-0,072;-0,071;
2022-10-25;-0,090;-0,150;-0,203;-0,224;-0,216;-0,205;-0,024;-0,111;-0,093;-0,069;-0,095;-0,141;-0,109;-0,148;-0,187;-0,072;-0,071;
2022-10-26;-0,090;-0,150;-0,203;-0,225;-0,216;-0,210;-0,020;-0,113;-0,088;-0,069;-0,097;-0,152;-0,110;-0,145;-0,186;-0,072;-0,070;
2022-10-27;-0,089;-0,151;-0,204;-0,226;-0,217;-0,213;-0,019;-0,113;-0,086;-0,068;-0,095;-0,147;-0,111;-0,146;-0,180;-0,072;-0,069;
2022-10-28;-0,089;-0,149;-0,202;-0,223;-0,215;-0,211;-0,021;-0,112;-0,080;-0,069;-0,095;-0,140;-0,108;-0,145;-0,187;-0,072;-0,069;
2022-10-31;-0,089;-0,147;-0,198;-0,219;-0,211;-0,212;-0,021;-0,110;-0,077;-0,069;-0,096;-0,141;-0,107;-0,146;-0,182;-0,072;-0,069;
2022-11-01;-0,088;-0,147;-0,199;-0,219;-0,211;-0,205;-0,020;-0,111;-0,076;-0,068;-0,097;-0,143;-0,107;-0,143;-0,171;-0,072;-0,068;
2022-11-02;-0,088;-0,146;-0,198;-0,218;-0,210;;;-0,113;-0,076;;;;;;-0,167;-0,072;-0,069;
2022-11-03;;;;;;-0,201;-0,022;;;-0,069;-0,095;-0,148;-0,111;-0,145;;;;
2022-11-04;-0,088;-0,149;-0,203;-0,223;-0,215;-0,188;-0,016;-0,122;-0,079;-0,069;-0,096;-0,148;-0,109;-0,138;-0,163;-0,072;-0,069;
2022-11-07;-0,089;-0,151;-0,204;-0,224;-0,215;-0,196;-0,017;-0,127;-0,078;-0,069;-0,097;-0,148;-0,108;-0,134;-0,161;-0,071;-0,068;
2022-11-08;-0,088;-0,149;-0,202;-0,222;-0,213;-0,192;-0,014;-0,126;-0,078;-0,069;-0,096;-0,146;-0,106;-0,131;-0,164;-0,071;-0,068;
2022-11-09;-0,088;-0,149;-0,202;-0,222;-0,213;-0,204;-0,015;-0,126;-0,075;-0,068;-0,097;-0,152;-0,107;-0,131;-0,160;-0,071;-0,068;
2022-11-10;-0,084;-0,143;-0,194;-0,214;-0,204;-0,185;-0,008;-0,131;-0,073;-0,067;-0,092;-0,134;-0,100;-0,121;-0,174;-0,071;-0,066;
2022-11-11;-0,086;-0,145;-0,195;-0,215;-0,205;-0,185;-0,003;-0,138;-0,066;-0,067;-0,093;-0,137;-0,101;-0,123;-0,158;-0,071;-0,066;
2022-11-14;-0,084;-0,143;-0,192;-0,211;-0,202;-0,192;-0,005;-0,138;-0,067;-0,066;-0,095;-0,144;-0,100;-0,121;-0,152;-0,071;-0,066;
2022-11-15;-0,083;-0,141;-0,190;-0,209;-0,200;-0,177;-0,003;-0,146;-0,066;-0,066;-0,092;-0,138;-0,099;-0,122;-0,142;-0,070;-0,065;
2022-11-16;-0,083;-0,142;-0,192;-0,211;-0,202;-0,180;-0,007;-0,137;-0,065;-0,065;-0,089;-0,139;-0,101;-0,125;-0,143;-0,070;-0,065;
2022-11-17;-0,083;-0,142;-0,193;-0,211;-0,203;;;-0,129;-0,063;;;;;;-0,142;-0,070;-0,065;
2022-11-18;;;;;;-0,175;-0,010;;;-0,065;-0,084;-0,130;-0,099;-0,124;;;;
2022-11-21;-0,081;-0,138;-0,186;-0,205;-0,196;-0,176;-0,013;-0,128;-0,055;-0,065;-0,084;-0,131;-0,099;-0,125;-0,143;-0,070;-0,064;
2022-11-22;-0,081;-0,137;-0,185;-0,204;-0,195;-0,176;-0,010;-0,126;-0,054;-0,064;-0,083;-0,129;-0,097;-0,122;-0,148;-0,070;-0,064;
2022-11-23;-0,081;-0,138;-0,186;-0,204;-0,196;-0,175;-0,007;-0,130;-0,053;-0,064;-0,082;-0,130;-0,098;-0,121;-0,153;-0,070;-0,064;
2022-11-24;-0,081;-0,139;;;;-0,177;-0,005;-0,135;-0,052;-0,063;-0,084;;-0,097;-0,120;-0,149;-0,070;-0,063;
2022-11-25;-0,081;-0,138;-0,187;-0,205;-0,196;-0,185;-0,007;-0,131;-0,054;-0,064;-0,086;-0,134;-0,097;-0,119;-0,150;-0,070;-0,064;
2022-11-28;-0,082;-0,140;-0,190;-0,208;-0,200;;;-0,129;-0,056;;;;;;-0,154;-0,070;-0,064;
2022-11-29;;;;;;-0,175;-0,004;;;-0,063;-0,085;-0,136;-0,098;-0,120;;;;
2022-11-30;-0,081;-0,138;-0,187;-0,205;-0,196;-0,156;0,001;-0,118;-0,053;-0,063;-0,083;-0,124;-0,094;-0,117;-0,125;-0,070;-0,064;
2022-12-01;-0,078;-0,135;-0,182;-0,200;-0,192;-0,161;0,005;-0,124;-0,051;-0,062;-0,082;-0,128;-0,095;-0,115;-0,135;-0,069;-0,063;
2022-12-02;-0,079;-0,136;-0,185;-0,202;-0,194;-0,166;0,006;-0,116;-0,056;-0,062;-0,085;-0,131;-0,095;-0,113;-0,135;-0,069;-0,063;
2022-12-05;-0,080;-0,138;-0,187;-0,205;-0,196;-0,170;0,001;-0,118;-0,057;-0,062;-0,083;-0,134;-0,095;-0,112;-0,130;-0,069;-0,064;
2022-12-06;-0,080;-0,139;-0,189;-0,207;-0,199;-0,170;0,000;-0,121;;;;;;;-0,134;-0,069;-0,063;
2022-12-07;-0,081;-0,142;-0,195;-0,213;-0,205;-0,170;0,002;-0,120;-0,058;-0,061;-0,083;-0,140;-0,100;-0,121;-0,143;-0,069;-0,063;
2022-12-08;-0,080;-0,141;-0,192;-0,210;-0,202;-0,168;0,002;-0,122;-0,059;-0,062;-0,083;-0,138;-0,099;-0,120;-0,137;-0,069;-0,063;
2022-12-09;-0,079;-0,139;-0,191;-0,208;-0,200;-0,169;0,003;-0,121;-0,059;-0,063;-0,083;-0,139;-0,099;-0,115;-0,133;-0,069;-0,063;
2022-12-12;-0,080;-0,142;-0,194;-0,212;-0,204;;;-0,124;-0,057;;;;;;-0,140;-0,068;-0,063;
2022-12-13;;;;;;-0,170;0,006;;;-0,062;-0,083;-0,136;-0,097;-0,110;;;;
2022-12-14;-0,079;-0,138;-0,189;-0,206;-0,198;-0,174;0,006;-0,123;-0,059;-0,062;-0,084;-0,140;-0,097;-0,109;-0,142;-0,068;-0,063;
2022-12-15;-0,082;-0,144;-0,198;-0,215;-0,207;-0,185;0,002;-0,123;-0,064;-0,063;-0,083;-0,147;-0,101;-0,117;-0,145;-0,068;-0,064;
2022-12-16;-0,085;-0,146;-0,199;-0,216;-0,208;-0,179;0,003;-0,118;-0,066;-0,064;-0,080;-0,145;-0,103;-0,122;-0,142;-0,068;-0,063;
2022-12-19;-0,085;-0,147;-0,201;-0,218;-0,210;-0,177;0,003;-0,119;;-0,064;-0,081;-0,149;-0,104;-0,122;-0,141;-0,068;-0,063;
2022-12-20;-0,087;-0,148;-0,202;-0,220;-0,212;-0,175;0,009;-0,121;-0,068;-0,065;-0,080;-0,149;-0,104;-0,122;-0,145;-0,068;-0,063;
2022-12-21;-0,086;-0,146;-0,199;-0,216;-0,208;-0,170;0,009;-0,122;;-0,064;-0,078;-0,142;-0,101;-0,117;-0,143;-0,068;-0,064;
2022-12-22;-0,087;-0,146;-0,198;-0,216;-0,207;-0,176;0,009;-0,120;-0,066;-0,065;-0,080;-0,149;-0,102;-0,119;-0,134;-0,068;-0,064;
2022-12-23;-0,087;-0,147;-0,199;-0,217;-0,208;-0,171;0,009;-0,118;-0,060;-0,065;-0,077;-0,145;-0,100;-0,115;-0,135;-0,068;-0,064;
2022-12-27;-0,088;-0,147;-0,199;-0,217;-0,208;-0,168;0,009;-0,122;-0,060;-0,065;-0,076;-0,146;-0,101;-0,113;-0,138;-0,068;-0,065;
2022-12-28;-0,088;-0,148;-0,199;-0,217;-0,209;-0,173;0,007;-0,126;-0,063;-0,065;-0,077;-0,148;-0,103;-0,117;-0,137;-0,068;-0,065;
2022-12-29;-0,087;-0,146;-0,198;-0,215;-0,207;-0,166;0,009;-0,122;-0,059;-0,065;-0,076;-0,144;-0,100;-0,112;-0,138;-0,068;-0,064;
2022-12-30;-0,088;-0,149;-0,201;-0,219;-0,211;-0,173;0,012;-0,122;-0,066;-0,065;-0,077;-0,147;-0,103;-0,118;-0,141;-0,067;-0,064;
2023-01-02;-0,087;;;;;-0,172;0,010;-0,119;-0,060;-0,065;-0,074;;-0,100;-0,112;;-0,067;-0,064;
2023-01-03;-0,085;-0,143;-0,193;-0,211;-0,202;-0,167;0,007;-0,112;-0,059;-0,065;-0,074;-0,141;-0,098;-0,109;-0,132;-0,067;-0,063;
2023-01-04;-0,083;-0,142;-0,191;-0,209;-0,200;-0,156;0,007;-0,115;-0,053;-0,063;-0,073;-0,139;-0,096;-0,108;-0,125;-0,067;-0,063;
2023-01-05;-0,082;-0,139;-0,188;-0,205;-0,196;-0,156;0,006;-0,111;-0,055;-0,064;-0,072;-0,142;-0,095;-0,104;-0,113;-0,067;-0,063;
2023-01-09;-0,080;-0,137;-0,184;-0,201;-0,191;-0,142;0,015;-0,123;-0,048;-0,063;-0,069;-0,140;-0,093;-0,097;-0,111;-0,066;-0,062;
2023-01-10;-0,080;-0,138;-0,186;-0,203;-0,194;-0,142;0,016;-0,125;-0,050;-0,063;-0,071;-0,140;-0,092;-0,100;-0,109;-0,066;-0,061;
2023-01-11;-0,077;-0,133;-0,180;-0,197;-0,188;-0,136;0,016;-0,126;-0,044;-0,062;-0,068;-0,134;-0,089;-0,096;-0,104;-0,066;-0,060;
2023-01-12;-0,076;-0,132;-0,178;-0,195;-0,185;-0,132;0,022;-0,124;-0,041;-0,061;-0,064;-0,131;-0,088;-0,092;-0,104;-0,066;-0,059;
2023-01-13;-0,077;-0,132;-0,178;-0,195;-0,185;-0,132;0,023;-0,128;-0,041;-0,061;-0,063;-0,129;-0,087;-0,093;-0,102;-0,066;-0,060;
2023-01-16;-0,076;;;;;-0,135;0,022;-0,126;-0,041;-0,060;-0,063;;-0,085;-0,091;-0,100;-0,066;-0,060;
2023-01-17;-0,076;-0,131;-0,176;-0,193;-0,183;-0,134;0,023;-0,130;-0,039;-0,059;-0,062;-0,125;-0,086;-0,093;-0,104;-0,066;-0,059;
2023-01-18;-0,075;-0,132;-0,178;-0,195;-0,185;-0,141;0,021;-0,133;-0,044;-0,059;-0,064;-0,132;-0,088;-0,093;-0,109;-0,065;-0,058;
2023-01-19;-0,078;-0,136;-0,184;-0,201;-0,191;-0,138;0,022;-0,132;-0,050;-0,059;-0,067;-0,141;-0,092;-0,101;-0,106;-0,065;-0,059;
2023-01-20;-0,078;-0,136;-0,183;-0,201;-0,190;-0,133;0,022;-0,131;-0,045;-0,060;-0,066;-0,136;-0,089;-0,098;-0,104;-0,065;-0,059;
2023-01-23;-0,078;-0,134;-0,179;-0,197;-0,186;-0,132;0,021;-0,134;-0,045;-0,060;-0,067;-0,132;-0,087;-0,095;;-0,065;-0,059;
2023-01-24;-0,078;-0,134;-0,180;-0,197;-0,186;-0,133;0,023;-0,134;-0,046;-0,059;-0,068;-0,134;-0,088;-0,097;;-0,065;-0,058;
2023-01-25;-0,077;-0,135;-0,183;-0,200;-0,189;;;-0,134;-0,046;;;;;;;-0,064;-0,058;
2023-01-26;;;;;;-0,129;0,023;;;-0,059;-0,066;-0,131;-0,087;-0,098;;;;
2023-01-27;-0,076;-0,130;-0,173;-0,189;-0,179;-0,127;0,023;-0,138;-0,043;-0,059;-0,064;-0,128;-0,085;-0,096;-0,093;-0,064;-0,057;
2023-01-30;-0,076;-0,129;-0,173;-0,188;-0,178;-0,133;0,021;-0,139;-0,045;-0,059;-0,063;-0,129;-0,086;-0,094;-0,095;-0,064;-0,057;
2023-01-31;-0,075;-0,128;-0,171;-0,187;-0,176;-0,129;0,022;-0,132;-0,042;-0,059;-0,061;-0,124;-0,085;-0,095;-0,096;-0,064;-0,057;
2023-02-01;-0,074;-0,126;-0,169;-0,184;-0,174;-0,123;0,026;-0,137;-0,039;-0,058;-0,058;-0,122;-0,083;-0,091;-0,092;-0,063;-0,056;
2023-02-02;-0,070;-0,122;-0,163;-0,179;-0,168;;;-0,137;-0,033;;;;;;-0,093;-0,063;-0,053;
2023-02-03;;;;;;-0,134;0,018;;;-0,056;-0,056;-0,117;-0,078;-0,082;;;;
2023-02-06;-0,072;-0,123;-0,163;-0,179;-0,168;-0,132;0,013;-0,132;-0,034;-0,056;-0,052;-0,114;-0,080;-0,087;-0,097;-0,063;-0,054;
2023-02-07;-0,071;-0,122;-0,163;-0,177;-0,167;-0,128;0,015;-0,129;-0,034;-0,056;-0,054;-0,112;-0,080;-0,087;-0,095;-0,063;-0,054;
2023-02-08;-0,072;-0,122;-0,162;-0,176;-0,166;-0,128;0,014;-0,130;-0,038;-0,057;-0,056;-0,116;-0,080;-0,085;-0,094;-0,062;-0,054;
2023-02-09;-0,075;-0,128;-0,170;-0,185;-0,176;-0,130;0,014;-0,140;-0,043;-0,056;-0,058;-0,121;-0,085;-0,091;-0,104;-0,062;-0,055;
2023-02-10;-0,078;-0,131;-0,174;-0,189;-0,180;-0,139;0,013;-0,138;-0,048;-0,057;-0,065;-0,127;-0,086;-0,095;-0,105;-0,062;-0,056;
2023-02-13;-0,078;-0,129;-0,171;-0,186;-0,176;-0,131;0,012;-0,139;-0,043;-0,057;-0,063;-0,122;-0,083;-0,090;-0,107;-0,062;-0,056;
2023-02-14;-0,078;-0,130;-0,171;-0,187;-0,177;-0,136;0,012;-0,144;-0,047;-0,057;-0,065;-0,125;-0,084;-0,091;-0,108;-0,062;-0,056;
2023-02-15;-0,078;-0,129;-0,170;-0,185;-0,176;-0,140;0,008;-0,137;-0,044;-0,057;-0,063;-0,123;-0,083;-0,089;-0,111;-0,062;-0,056;
2023-02-16;-0,078;-0,129;-0,170;-0,185;-0,175;-0,141;0,007;-0,135;-0,047;-0,056;-0,064;-0,127;-0,084;-0,090;-0,107;-0,061;-0,056;
2023-02-17;-0,079;-0,131;-0,172;-0,188;-0,178;-0,139;0,006;-0,132;-0,043;-0,056;-0,062;-0,125;-0,084;-0,089;-0,111;-0,061;-0,056;
2023-02-20;-0,081;;;;;;;-0,139;;;;;;;-0,114;-0,061;-0,057;
2023-02-21;;;;;;-0,154;0,003;;;-0,057;-0,071;-0,138;-0,089;-0,093;;;;
2023-02-22;-0,084;-0,138;-0,181;-0,197;-0,188;;;-0,144;-0,055;;;;;;-0,122;-0,061;-0,059;
2023-02-23;;;;;;-0,149;0,004;;;-0,057;-0,069;-0,133;-0,088;-0,092;;;;
2023-02-24;-0,085;-0,139;-0,183;-0,199;-0,189;-0,161;-0,001;-0,141;-0,057;-0,057;-0,070;-0,137;-0,090;-0,096;-0,123;-0,061;-0,059;
2023-02-27;-0,085;-0,138;-0,181;-0,196;-0,187;-0,156;0,000;-0,144;-0,054;-0,057;-0,068;-0,136;-0,089;-0,090;-0,129;-0,060;-0,059;
2023-02-28;-0,085;-0,139;-0,182;-0,197;-0,189;-0,161;-0,001;-0,144;-0,058;-0,058;-0,070;-0,137;-0,089;-0,091;-0,130;-0,060;-0,059;
2023-03-01;-0,085;-0,137;-0,180;-0,195;-0,186;-0,150;0,002;-0,145;-0,062;;;;;;-0,119;-0,060;-0,059;
2023-03-02;-0,085;-0,138;-0,182;-0,197;-0,188;-0,147;-0,000;-0,147;-0,056;;;;;;-0,120;-0,060;-0,060;
2023-03-03;;;;;;;;;;-0,059;-0,067;-0,129;-0,085;-0,084;;;;
2023-03-06;-0,082;-0,133;-0,173;-0,189;-0,179;-0,145;0,003;-0,148;-0,053;-0,058;-0,065;-0,128;-0,085;-0,083;-0,116;-0,060;-0,060;
2023-03-07;-0,081;-0,129;-0,169;-0,184;-0,175;-0,154;-0,002;-0,144;-0,055;-0,059;-0,065;-0,130;-0,084;-0,084;-0,109;-0,060;-0,060;
2023-03-08;-0,081;-0,131;-0,172;-0,187;-0,178;-0,142;-0,002;-0,140;;-0,058;-0,059;-0,123;-0,084;-0,085;-0,115;-0,060;-0,059;
2023-03-09;;;;;;-0,153;-0,001;-0,139;-0,051;-0,058;-0,060;-0,131;-0,086;-0,084;-0,118;-0,060;-0,060;
2023-03-10;-0,083;-0,136;-0,180;-0,197;-0,187;-0,151;0,004;-0,139;-0,050;-0,057;-0,057;-0,138;-0,089;-0,093;-0,130;-0,060;-0,059;
2023-03-13;-0,081;-0,137;-0,184;-0,200;-0,191;-0,154;0,008;-0,145;-0,051;-0,056;-0,058;-0,142;-0,092;-0,101;-0,127;-0,060;-0,057;
2023-03-14;-0,082;-0,139;-0,186;-0,203;-0,194;-0,156;0,007;-0,153;-0,049;-0,058;-0,060;-0,138;-0,092;-0,098;-0,139;-0,060;-0,058;
2023-03-15;-0,083;-0,140;-0,188;-0,205;-0,197;-0,172;0,005;-0,150;-0,058;-0,055;-0,069;-0,143;-0,096;-0,115;-0,130;-0,061;-0,058;
2023-03-16;-0,083;-0,141;-0,188;-0,204;-0,196;-0,159;0,006;-0,157;-0,052;-0,056;-0,068;-0,137;-0,094;-0,113;-0,137;-0,061;-0,059;
2023-03-17;-0,083;-0,140;-0,188;-0,204;-0,197;-0,165;0,008;-0,157;-0,061;-0,056;-0,071;-0,142;-0,097;-0,119;-0,133;-0,061;-0,059;
2023-03-20;-0,082;-0,140;-0,189;-0,205;-0,197;-0,160;0,010;-0,165;-0,057;-0,057;-0,073;-0,141;-0,096;-0,115;-0,142;-0,062;-0,060;
2023-03-21;-0,082;-0,140;-0,188;-0,204;-0,196;-0,163;0,009;-0,165;;-0,057;-0,073;-0,139;-0,093;-0,108;-0,139;-0,062;-0,060;
2023-03-22;-0,082;-0,138;-0,183;-0,200;-0,191;-0,162;0,012;-0,164;;-0,057;-0,071;-0,142;-0,095;-0,108;-0,134;-0,062;-0,061;
2023-03-23;-0,082;-0,139;-0,186;-0,202;-0,194;-0,161;0,014;-0,166;-0,063;-0,056;-0,069;-0,140;-0,094;-0,109;-0,129;-0,062;-0,060;
2023-03-24;-0,081;-0,139;-0,187;-0,203;-0,195;-0,156;0,013;-0,159;-0,062;-0,056;-0,070;-0,137;-0,094;-0,114;-0,124;-0,062;-0,059;
2023-03-27;-0,081;-0,138;-0,184;-0,200;-0,192;;;-0,160;-0,060;;;;;;-0,129;-0,062;-0,060;
2023-03-28;;;;;;-0,155;0,016;;;-0,057;-0,070;-0,142;-0,094;-0,111;;;;
2023-03-29;-0,080;-0,135;-0,180;-0,195;-0,187;-0,151;0,014;-0,159;-0,051;-0,057;-0,067;-0,134;-0,090;-0,103;-0,119;-0,061;-0,059;
2023-03-30;-0,080;-0,133;-0,177;-0,192;-0,183;-0,146;0,015;-0,163;-0,045;-0,058;-0,062;-0,130;-0,087;-0,094;-0,119;-0,061;-0,059;
2023-03-31;-0,079;-0,132;-0,174;-0,190;-0,181;-0,148;0,015;-0,161;-0,044;-0,057;-0,063;-0,126;-0,085;-0,091;-0,117;-0,061;-0,059;
2023-04-03;-0,078;-0,129;-0,171;-0,186;-0,178;;;-0,157;-0,038;;;;;;-0,118;-0,061;-0,058;
2023-04-04;;;;;;-0,150;0,018;;;-0,056;-0,061;-0,129;-0,085;-0,091;-0,125;;;
2023-04-05;-0,077;-0,130;-0,172;-0,189;-0,180;-0,156;0,018;-0,158;-0,040;-0,056;-0,062;-0,131;-0,085;-0,095;;-0,060;-0,057;
2023-04-06;-0,076;-0,129;-0,171;-0,188;-0,179;-0,151;0,017;-0,154;-0,035;-0,056;-0,060;-0,127;-0,084;-0,092;-0,120;-0,060;-0,057;
2023-04-11;-0,077;-0,128;-0,168;-0,185;-0,175;-0,143;0,015;-0,154;-0,031;-0,057;-0,057;-0,123;-0,082;-0,087;-0,113;-0,060;-0,058;
2023-04-12;-0,078;-0,130;-0,171;-0,188;-0,177;-0,150;0,017;-0,158;-0,034;-0,057;-0,059;-0,130;-0,083;-0,086;-0,120;-0,060;-0,058;
2023-04-13;-0,078;-0,130;-0,171;-0,189;-0,178;-0,147;0,021;-0,159;;-0,057;-0,058;-0,127;-0,082;-0,085;-0,121;-0,060;-0,058;
2023-04-14;-0,077;-0,127;-0,166;-0,183;-0,173;-0,154;0,018;-0,158;-0,039;-0,057;-0,058;-0,126;-0,080;-0,080;-0,119;-0,059;-0,057;
2023-04-17;-0,078;-0,127;-0,166;-0,184;-0,173;-0,150;0,015;-0,159;-0,036;-0,057;-0,058;-0,123;-0,080;-0,081;-0,115;-0,059;-0,058;
2023-04-18;-0,078;-0,127;-0,166;-0,183;-0,173;-0,150;0,014;-0,160;;-0,056;-0,059;-0,124;-0,080;-0,080;-0,118;-0,059;-0,057;
2023-04-19;-0,080;-0,129;-0,168;-0,186;-0,175;-0,156;0,011;-0,160;-0,035;-0,057;-0,058;-0,123;-0,081;-0,083;-0,122;-0,059;-0,058;
2023-04-20;-0,079;-0,129;-0,168;-0,185;-0,175;-0,155;0,013;-0,159;-0,035;-0,056;-0,058;-0,124;-0,082;-0,085;-0,124;-0,059;-0,057;
2023-04-21;-0,079;-0,129;-0,168;-0,185;-0,175;-0,159;0,012;;-0,035;-0,057;-0,059;-0,126;-0,082;-0,084;-0,128;-0,058;-0,057;
2023-04-24;-0,080;-0,130;-0,169;-0,186;-0,176;;;-0,162;-0,035;;;;;;-0,132;-0,058;-0,057;
2023-04-25;;;;;;-0,175;0,012;;;-0,056;-0,060;-0,133;-0,083;-0,086;;;;
2023-04-26;-0,078;-0,132;-0,174;-0,191;-0,181;-0,172;0,012;-0,161;-0,041;-0,056;-0,060;-0,135;-0,083;-0,088;-0,136;-0,058;-0,056;
2023-04-27;-0,078;-0,130;-0,172;-0,189;-0,179;-0,162;0,013;-0,158;-0,036;-0,056;-0,057;-0,125;-0,082;-0,086;-0,134;-0,058;-0,055;
2023-04-28;-0,077;-0,128;-0,169;-0,186;-0,177;-0,159;0,011;-0,156;-0,034;-0,055;-0,056;-0,123;-0,081;-0,085;-0,134;-0,058;-0,055;
2023-05-02;-0,076;-0,127;-0,167;-0,184;-0,174;-0,168;0,010;-0,157;-0,042;;;;;;-0,132;-0,058;-0,055;
2023-05-03;-0,077;-0,129;-0,170;-0,187;-0,178;-0,167;0,014;-0,160;-0,039;-0,054;-0,057;-0,134;-0,085;-0,091;-0,138;-0,057;-0,054;
2023-05-04;-0,077;-0,131;-0,173;-0,191;-0,181;-0,165;0,016;-0,160;-0,038;-0,054;-0,057;-0,134;-0,086;-0,094;-0,133;-0,057;-0,054;
2023-05-05;-0,077;-0,130;-0,173;-0,191;-0,181;-0,160;0,012;-0,161;-0,037;-0,054;-0,060;-0,132;-0,085;-0,092;-0,133;-0,057;-0,054;
2023-05-08;-0,078;-0,130;-0,173;-0,190;-0,180;-0,162;0,011;-0,165;-0,039;-0,054;-0,062;-0,132;-0,084;-0,089;-0,131;-0,057;-0,055;
2023-05-09;-0,077;-0,129;-0,171;-0,189;-0,179;-0,165;0,010;-0,165;-0,041;-0,054;-0,065;-0,136;-0,086;-0,094;-0,134;-0,057;-0,057;
2023-05-10;-0,077;-0,129;-0,171;-0,189;-0,179;-0,162;0,012;-0,163;-0,040;-0,054;-0,064;-0,134;-0,086;-0,095;-0,134;-0,057;-0,059;
2023-05-11;-0,076;-0,128;-0,170;-0,187;-0,177;-0,160;0,011;-0,161;-0,040;-0,054;-0,064;-0,131;-0,084;-0,091;-0,131;-0,057;-0,058;
