
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,111;-0,194;-0,263;-0,296;-0,279;-0,288;-0,023;-0,114;-0,147;-0,073;-0,110;-0,149;-0,140;-0,201;-0,176;-0,072;-0,073;
2022-10-24;-0,109;-0,190;-0,258;-0,291;-0,274;-0,305;-0,028;-0,120;-0,139;-0,072;-0,109;-0,146;-0,138;-0,195;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,191;-0,259;-0,292;-0,275;-0,308;-0,026;-0,127;-0,138;-0,072;-0,110;-0,144;-0,136;-0,190;-0,199;-0,072;-0,072;
2022-10-26;-0,109;-0,191;-0,259;-0,292;-0,275;-0,313;-0,022;-0,129;-0,134;-0,071;-0,112;-0,155;-0,137;-0,187;-0,198;-0,072;-0,072;
2022-10-27;-0,108;-0,192;-0,260;-0,294;-0,276;-0,317;-0,021;-0,129;-0,132;-0,070;-0,110;-0,150;-0,138;-0,188;-0,192;-0,072;-0,070;
2022-10-28;-0,108;-0,190;-0,258;-0,291;-0,274;-0,315;-0,022;-0,127;-0,126;-0,071;-0,110;-0,143;-0,135;-0,187;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,188;-0,254;-0,286;-0,270;-0,315;-0,023;-0,126;-0,123;-0,071;-0,111;-0,144;-0,135;-0,187;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,188;-0,255;-0,286;-0,270;-0,308;-0,021;-0,127;-0,121;-0,070;-0,112;-0,146;-0,134;-0,185;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,187;-0,254;-0,286;-0,269;;;-0,129;-0,122;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,304;-0,023;;;-0,072;-0,110;-0,151;-0,138;-0,187;;;;
2022-11-04;-0,107;-0,191;-0,259;-0,291;-0,274;-0,291;-0,018;-0,138;-0,124;-0,072;-0,111;-0,151;-0,136;-0,179;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,192;-0,261;-0,292;-0,274;-0,300;-0,019;-0,143;-0,123;-0,071;-0,112;-0,151;-0,135;-0,176;-0,173;-0,071;-0,070;
2022-11-08;-0,107;-0,190;-0,258;-0,289;-0,272;-0,295;-0,016;-0,142;-0,124;-0,071;-0,111;-0,149;-0,133;-0,173;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,190;-0,258;-0,289;-0,272;-0,308;-0,017;-0,141;-0,120;-0,070;-0,112;-0,155;-0,134;-0,173;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,184;-0,250;-0,281;-0,263;-0,288;-0,010;-0,147;-0,119;-0,069;-0,106;-0,137;-0,127;-0,163;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,186;-0,251;-0,282;-0,264;-0,288;-0,005;-0,154;-0,111;-0,069;-0,108;-0,141;-0,128;-0,164;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,184;-0,248;-0,279;-0,261;-0,295;-0,006;-0,154;-0,113;-0,069;-0,110;-0,148;-0,127;-0,162;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,182;-0,246;-0,276;-0,259;-0,280;-0,005;-0,161;-0,111;-0,068;-0,107;-0,141;-0,126;-0,164;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,184;-0,248;-0,279;-0,261;-0,283;-0,009;-0,153;-0,111;-0,067;-0,104;-0,142;-0,128;-0,167;-0,155;-0,070;-0,066;
2022-11-17;-0,102;-0,183;-0,249;-0,279;-0,262;;;-0,145;-0,109;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,279;-0,012;;;-0,067;-0,099;-0,133;-0,126;-0,166;;;;
2022-11-21;-0,100;-0,179;-0,242;-0,272;-0,255;-0,280;-0,014;-0,144;-0,101;-0,067;-0,099;-0,134;-0,126;-0,167;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,178;-0,241;-0,271;-0,254;-0,279;-0,012;-0,141;-0,100;-0,066;-0,098;-0,133;-0,124;-0,164;-0,160;-0,070;-0,066;
2022-11-23;-0,100;-0,179;-0,242;-0,272;-0,255;-0,278;-0,009;-0,146;-0,099;-0,066;-0,097;-0,133;-0,125;-0,162;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,180;;;;-0,280;-0,006;-0,151;-0,098;-0,065;-0,099;;-0,124;-0,162;-0,161;-0,070;-0,065;
2022-11-25;-0,100;-0,179;-0,243;-0,272;-0,256;-0,288;-0,009;-0,146;-0,100;-0,066;-0,101;-0,138;-0,124;-0,161;-0,162;-0,070;-0,066;
2022-11-28;-0,101;-0,181;-0,246;-0,275;-0,259;;;-0,145;-0,102;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,278;-0,006;;;-0,065;-0,100;-0,139;-0,125;-0,162;;;;
2022-11-30;-0,099;-0,179;-0,243;-0,272;-0,255;-0,259;-0,001;-0,134;-0,099;-0,065;-0,098;-0,127;-0,121;-0,159;-0,137;-0,070;-0,066;
2022-12-01;-0,097;-0,176;-0,238;-0,268;-0,251;-0,264;0,003;-0,140;-0,097;-0,064;-0,097;-0,131;-0,122;-0,157;-0,147;-0,069;-0,065;
2022-12-02;-0,098;-0,177;-0,241;-0,270;-0,253;-0,270;0,005;-0,131;-0,102;-0,064;-0,100;-0,134;-0,122;-0,155;-0,147;-0,069;-0,065;
2022-12-05;-0,099;-0,179;-0,243;-0,272;-0,255;-0,274;-0,000;-0,134;-0,102;-0,064;-0,098;-0,137;-0,122;-0,154;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,180;-0,245;-0,275;-0,258;-0,273;-0,001;-0,137;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,184;-0,251;-0,280;-0,264;-0,274;0,000;-0,136;-0,104;-0,064;-0,097;-0,143;-0,127;-0,163;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,182;-0,248;-0,278;-0,261;-0,271;0,000;-0,138;-0,105;-0,064;-0,098;-0,141;-0,126;-0,162;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,181;-0,247;-0,276;-0,259;-0,272;0,001;-0,136;-0,104;-0,065;-0,098;-0,142;-0,126;-0,156;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,183;-0,250;-0,280;-0,263;;;-0,140;-0,103;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,273;0,004;;;-0,064;-0,098;-0,139;-0,124;-0,152;;;;
2022-12-14;-0,097;-0,180;-0,245;-0,274;-0,257;-0,278;0,005;-0,138;-0,104;-0,064;-0,099;-0,143;-0,124;-0,151;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,185;-0,254;-0,283;-0,266;-0,288;0,000;-0,139;-0,110;-0,065;-0,098;-0,150;-0,128;-0,159;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,187;-0,255;-0,284;-0,267;-0,283;0,001;-0,133;-0,112;-0,066;-0,095;-0,148;-0,130;-0,164;-0,154;-0,068;-0,065;
2022-12-19;-0,104;-0,188;-0,257;-0,286;-0,269;-0,281;0,001;-0,135;;-0,066;-0,095;-0,152;-0,131;-0,164;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,190;-0,258;-0,287;-0,271;-0,278;0,008;-0,136;-0,114;-0,067;-0,095;-0,152;-0,131;-0,164;-0,157;-0,068;-0,065;
2022-12-21;-0,105;-0,188;-0,255;-0,284;-0,267;-0,273;0,008;-0,138;;-0,067;-0,093;-0,145;-0,128;-0,158;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,187;-0,254;-0,284;-0,267;-0,280;0,007;-0,135;-0,112;-0,067;-0,095;-0,153;-0,129;-0,161;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,188;-0,255;-0,284;-0,267;-0,275;0,008;-0,133;-0,106;-0,067;-0,092;-0,148;-0,127;-0,157;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,188;-0,255;-0,284;-0,267;-0,272;0,007;-0,138;-0,105;-0,067;-0,091;-0,149;-0,128;-0,155;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,189;-0,255;-0,285;-0,268;-0,277;0,006;-0,142;-0,109;-0,067;-0,092;-0,152;-0,130;-0,159;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,188;-0,254;-0,283;-0,266;-0,269;0,008;-0,137;-0,105;-0,067;-0,090;-0,147;-0,127;-0,154;-0,150;-0,068;-0,066;
2022-12-30;-0,107;-0,190;-0,257;-0,286;-0,270;-0,276;0,010;-0,138;-0,112;-0,067;-0,092;-0,151;-0,130;-0,160;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,276;0,008;-0,135;-0,106;-0,067;-0,089;;-0,127;-0,153;;-0,067;-0,065;
2023-01-03;-0,103;-0,184;-0,249;-0,278;-0,261;-0,271;0,005;-0,128;-0,105;-0,067;-0,089;-0,144;-0,125;-0,151;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,183;-0,247;-0,276;-0,259;-0,259;0,006;-0,131;-0,099;-0,066;-0,088;-0,142;-0,123;-0,150;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,180;-0,244;-0,273;-0,255;-0,260;0,004;-0,127;-0,101;-0,066;-0,087;-0,145;-0,122;-0,146;-0,125;-0,067;-0,064;
2023-01-09;-0,099;-0,178;-0,240;-0,268;-0,250;-0,245;0,013;-0,139;-0,094;-0,065;-0,084;-0,143;-0,120;-0,139;-0,123;-0,066;-0,063;
2023-01-10;-0,099;-0,179;-0,242;-0,271;-0,253;-0,246;0,014;-0,141;-0,096;-0,065;-0,086;-0,143;-0,119;-0,142;-0,121;-0,066;-0,063;
2023-01-11;-0,096;-0,174;-0,236;-0,265;-0,247;-0,239;0,014;-0,142;-0,090;-0,064;-0,083;-0,137;-0,116;-0,138;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,173;-0,234;-0,263;-0,244;-0,235;0,020;-0,140;-0,087;-0,063;-0,079;-0,134;-0,115;-0,134;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,173;-0,234;-0,263;-0,244;-0,235;0,022;-0,143;-0,087;-0,063;-0,078;-0,132;-0,114;-0,135;-0,114;-0,066;-0,061;
2023-01-16;-0,095;;;;;-0,238;0,020;-0,142;-0,087;-0,063;-0,078;;-0,112;-0,133;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,172;-0,232;-0,260;-0,242;-0,237;0,021;-0,146;-0,085;-0,062;-0,077;-0,128;-0,113;-0,135;-0,116;-0,066;-0,060;
2023-01-18;-0,094;-0,173;-0,234;-0,262;-0,244;-0,244;0,020;-0,148;-0,090;-0,061;-0,079;-0,135;-0,115;-0,135;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,177;-0,240;-0,269;-0,250;-0,242;0,020;-0,148;-0,095;-0,061;-0,082;-0,144;-0,119;-0,143;-0,118;-0,065;-0,060;
2023-01-20;-0,097;-0,177;-0,239;-0,269;-0,249;-0,236;0,020;-0,147;-0,091;-0,062;-0,081;-0,139;-0,116;-0,140;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,175;-0,236;-0,264;-0,245;-0,236;0,019;-0,150;-0,091;-0,062;-0,082;-0,135;-0,114;-0,136;;-0,065;-0,060;
2023-01-24;-0,096;-0,176;-0,236;-0,265;-0,246;-0,237;0,021;-0,150;-0,092;-0,061;-0,083;-0,137;-0,115;-0,138;;-0,065;-0,060;
2023-01-25;-0,096;-0,177;-0,239;-0,267;-0,248;;;-0,150;-0,092;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,232;0,022;;;-0,061;-0,081;-0,135;-0,114;-0,140;;;;
2023-01-27;-0,094;-0,171;-0,230;-0,257;-0,238;-0,230;0,021;-0,153;-0,089;-0,061;-0,079;-0,131;-0,112;-0,137;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,170;-0,229;-0,256;-0,237;-0,237;0,019;-0,155;-0,091;-0,061;-0,078;-0,133;-0,113;-0,136;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,169;-0,227;-0,254;-0,235;-0,232;0,020;-0,148;-0,088;-0,061;-0,076;-0,127;-0,112;-0,137;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,168;-0,225;-0,252;-0,233;-0,226;0,024;-0,152;-0,084;-0,061;-0,073;-0,125;-0,110;-0,133;-0,104;-0,063;-0,058;
2023-02-02;-0,089;-0,163;-0,220;-0,246;-0,227;;;-0,152;-0,079;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,237;0,016;;;-0,058;-0,070;-0,121;-0,105;-0,123;;;;
2023-02-06;-0,090;-0,164;-0,220;-0,246;-0,227;-0,236;0,011;-0,148;-0,079;-0,059;-0,067;-0,117;-0,107;-0,129;-0,109;-0,063;-0,056;
2023-02-07;-0,090;-0,163;-0,219;-0,245;-0,226;-0,231;0,013;-0,145;-0,080;-0,058;-0,069;-0,115;-0,107;-0,129;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,163;-0,218;-0,244;-0,226;-0,232;0,012;-0,145;-0,084;-0,059;-0,071;-0,120;-0,107;-0,127;-0,106;-0,062;-0,056;
2023-02-09;-0,094;-0,169;-0,226;-0,253;-0,235;-0,233;0,012;-0,156;-0,089;-0,058;-0,073;-0,124;-0,112;-0,132;-0,116;-0,062;-0,056;
2023-02-10;-0,097;-0,173;-0,230;-0,257;-0,239;-0,242;0,011;-0,154;-0,094;-0,059;-0,080;-0,130;-0,113;-0,136;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,171;-0,227;-0,253;-0,235;-0,234;0,011;-0,155;-0,089;-0,059;-0,077;-0,126;-0,110;-0,132;-0,119;-0,062;-0,057;
2023-02-14;-0,097;-0,171;-0,227;-0,254;-0,236;-0,240;0,010;-0,159;-0,093;-0,059;-0,080;-0,128;-0,111;-0,133;-0,120;-0,062;-0,057;
2023-02-15;-0,097;-0,170;-0,226;-0,253;-0,235;-0,243;0,006;-0,153;-0,090;-0,059;-0,078;-0,126;-0,110;-0,131;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,170;-0,226;-0,253;-0,234;-0,244;0,005;-0,150;-0,093;-0,058;-0,079;-0,130;-0,111;-0,131;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,172;-0,228;-0,255;-0,237;-0,242;0,005;-0,148;-0,089;-0,058;-0,077;-0,128;-0,111;-0,131;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,155;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,257;0,001;;;-0,059;-0,086;-0,141;-0,116;-0,135;;;;
2023-02-22;-0,103;-0,179;-0,237;-0,264;-0,247;;;-0,160;-0,101;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,252;0,003;;;-0,059;-0,084;-0,136;-0,115;-0,133;;;;
2023-02-24;-0,104;-0,180;-0,239;-0,266;-0,248;-0,264;-0,003;-0,157;-0,103;-0,059;-0,085;-0,140;-0,117;-0,137;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,179;-0,237;-0,263;-0,246;-0,259;-0,002;-0,160;-0,100;-0,059;-0,083;-0,139;-0,116;-0,132;-0,141;-0,060;-0,060;
2023-02-28;-0,104;-0,180;-0,238;-0,265;-0,248;-0,264;-0,003;-0,160;-0,103;-0,060;-0,085;-0,140;-0,116;-0,132;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,178;-0,236;-0,263;-0,245;-0,253;0,000;-0,161;-0,108;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,179;-0,238;-0,265;-0,247;-0,250;-0,002;-0,163;-0,102;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,082;-0,132;-0,112;-0,126;;;;
2023-03-06;-0,101;-0,174;-0,229;-0,256;-0,238;-0,248;0,002;-0,164;-0,098;-0,061;-0,080;-0,131;-0,112;-0,125;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,171;-0,225;-0,252;-0,234;-0,257;-0,003;-0,160;-0,101;-0,061;-0,080;-0,133;-0,111;-0,125;-0,121;-0,060;-0,061;
2023-03-08;-0,100;-0,172;-0,228;-0,255;-0,237;-0,245;-0,003;-0,155;;-0,061;-0,074;-0,126;-0,111;-0,127;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,256;-0,003;-0,154;-0,097;-0,060;-0,075;-0,134;-0,113;-0,126;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,177;-0,237;-0,264;-0,246;-0,254;0,002;-0,155;-0,096;-0,059;-0,072;-0,141;-0,116;-0,135;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,178;-0,240;-0,268;-0,250;-0,258;0,006;-0,161;-0,097;-0,058;-0,073;-0,145;-0,119;-0,143;-0,139;-0,060;-0,058;
2023-03-14;-0,101;-0,180;-0,242;-0,270;-0,253;-0,259;0,005;-0,169;-0,094;-0,060;-0,075;-0,141;-0,119;-0,140;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,182;-0,245;-0,273;-0,256;-0,276;0,003;-0,166;-0,104;-0,058;-0,084;-0,146;-0,123;-0,157;-0,142;-0,061;-0,060;
2023-03-16;-0,102;-0,182;-0,244;-0,272;-0,255;-0,262;0,004;-0,173;-0,098;-0,059;-0,083;-0,140;-0,121;-0,155;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,182;-0,244;-0,272;-0,256;-0,268;0,006;-0,173;-0,107;-0,058;-0,086;-0,146;-0,124;-0,161;-0,145;-0,061;-0,060;
2023-03-20;-0,101;-0,182;-0,245;-0,273;-0,256;-0,264;0,008;-0,181;-0,103;-0,059;-0,088;-0,144;-0,123;-0,156;-0,154;-0,062;-0,061;
2023-03-21;-0,101;-0,181;-0,244;-0,271;-0,255;-0,266;0,007;-0,180;;-0,059;-0,088;-0,142;-0,120;-0,149;-0,151;-0,062;-0,061;
2023-03-22;-0,101;-0,179;-0,239;-0,267;-0,250;-0,265;0,010;-0,180;;-0,059;-0,086;-0,146;-0,122;-0,149;-0,146;-0,062;-0,062;
2023-03-23;-0,101;-0,181;-0,242;-0,270;-0,253;-0,264;0,012;-0,182;-0,109;-0,058;-0,084;-0,143;-0,121;-0,150;-0,141;-0,062;-0,061;
2023-03-24;-0,100;-0,180;-0,243;-0,271;-0,254;-0,260;0,011;-0,175;-0,108;-0,058;-0,085;-0,140;-0,121;-0,156;-0,136;-0,062;-0,060;
2023-03-27;-0,100;-0,179;-0,240;-0,268;-0,251;;;-0,176;-0,106;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,259;0,014;;;-0,059;-0,085;-0,145;-0,121;-0,153;;;;
2023-03-29;-0,099;-0,176;-0,236;-0,263;-0,246;-0,254;0,012;-0,175;-0,097;-0,060;-0,082;-0,137;-0,117;-0,145;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,174;-0,233;-0,260;-0,242;-0,249;0,013;-0,179;-0,091;-0,060;-0,077;-0,134;-0,114;-0,136;-0,131;-0,061;-0,061;
2023-03-31;-0,098;-0,173;-0,230;-0,258;-0,240;-0,251;0,013;-0,177;-0,089;-0,059;-0,078;-0,129;-0,112;-0,133;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,170;-0,227;-0,254;-0,237;;;-0,172;-0,084;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,254;0,016;;;-0,058;-0,076;-0,133;-0,112;-0,133;-0,137;;;
2023-04-05;-0,095;-0,171;-0,228;-0,256;-0,239;-0,259;0,016;-0,174;-0,086;-0,058;-0,077;-0,134;-0,112;-0,136;;-0,060;-0,059;
2023-04-06;-0,095;-0,170;-0,227;-0,256;-0,238;-0,254;0,016;-0,170;-0,081;-0,058;-0,075;-0,130;-0,111;-0,134;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,169;-0,224;-0,252;-0,234;-0,246;0,013;-0,170;-0,077;-0,059;-0,072;-0,127;-0,109;-0,129;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,171;-0,227;-0,255;-0,237;-0,254;0,015;-0,174;-0,079;-0,059;-0,074;-0,133;-0,110;-0,128;-0,132;-0,060;-0,059;
2023-04-13;-0,097;-0,171;-0,228;-0,257;-0,237;-0,251;0,019;-0,175;;-0,059;-0,073;-0,130;-0,109;-0,127;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,168;-0,222;-0,251;-0,232;-0,257;0,016;-0,174;-0,084;-0,059;-0,073;-0,130;-0,107;-0,122;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,168;-0,222;-0,251;-0,232;-0,253;0,013;-0,175;-0,082;-0,059;-0,073;-0,126;-0,107;-0,122;-0,127;-0,059;-0,059;
2023-04-18;-0,097;-0,168;-0,222;-0,251;-0,232;-0,254;0,013;-0,176;;-0,059;-0,074;-0,128;-0,107;-0,122;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,170;-0,224;-0,253;-0,234;-0,259;0,010;-0,176;-0,081;-0,059;-0,073;-0,126;-0,108;-0,125;-0,134;-0,059;-0,059;
2023-04-20;-0,098;-0,170;-0,225;-0,253;-0,234;-0,259;0,011;-0,174;-0,080;-0,059;-0,073;-0,127;-0,109;-0,127;-0,136;-0,059;-0,059;
2023-04-21;-0,098;-0,170;-0,225;-0,253;-0,234;-0,262;0,011;;-0,081;-0,059;-0,074;-0,129;-0,109;-0,126;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,171;-0,225;-0,254;-0,235;;;-0,178;-0,081;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,278;0,011;;;-0,058;-0,075;-0,136;-0,110;-0,127;;;;
2023-04-26;-0,097;-0,173;-0,230;-0,259;-0,240;-0,275;0,011;-0,176;-0,087;-0,058;-0,075;-0,138;-0,110;-0,130;-0,148;-0,058;-0,057;
2023-04-27;-0,097;-0,171;-0,228;-0,256;-0,239;-0,266;0,011;-0,174;-0,081;-0,058;-0,072;-0,128;-0,109;-0,127;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,169;-0,225;-0,253;-0,236;-0,263;0,009;-0,172;-0,080;-0,057;-0,071;-0,127;-0,108;-0,127;-0,146;-0,058;-0,056;
2023-05-02;-0,095;-0,168;-0,223;-0,251;-0,234;-0,271;0,008;-0,173;-0,088;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,170;-0,226;-0,255;-0,237;-0,270;0,012;-0,176;-0,085;-0,056;-0,072;-0,137;-0,112;-0,133;-0,150;-0,057;-0,056;
2023-05-04;-0,096;-0,172;-0,229;-0,259;-0,240;-0,268;0,014;-0,176;-0,084;-0,056;-0,072;-0,137;-0,113;-0,136;-0,145;-0,057;-0,055;
2023-05-05;-0,096;-0,171;-0,229;-0,258;-0,240;-0,263;0,010;-0,177;-0,083;-0,056;-0,075;-0,135;-0,112;-0,134;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,171;-0,229;-0,258;-0,240;-0,265;0,009;-0,181;-0,085;-0,056;-0,077;-0,135;-0,111;-0,131;-0,143;-0,057;-0,057;
2023-05-09;-0,096;-0,170;-0,227;-0,257;-0,238;-0,268;0,008;-0,181;-0,087;-0,056;-0,080;-0,139;-0,113;-0,136;-0,146;-0,057;-0,059;
2023-05-10;-0,096;-0,170;-0,227;-0,257;-0,238;-0,266;0,010;-0,179;-0,085;-0,056;-0,079;-0,138;-0,113;-0,136;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,169;-0,226;-0,255;-0,236;-0,264;0,009;-0,176;-0,086;-0,056;-0,078;-0,135;-0,111;-0,133;-0,143;-0,057;-0,059;
