
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,109;-0,188;-0,253;-0,286;-0,267;-0,311;-0,023;-0,110;-0,134;-0,072;-0,101;-0,153;-0,133;-0,183;-0,176;-0,072;-0,073;
2022-10-24;-0,107;-0,184;-0,247;-0,280;-0,261;-0,328;-0,028;-0,117;-0,126;-0,071;-0,099;-0,150;-0,130;-0,176;-0,193;-0,072;-0,073;
2022-10-25;-0,107;-0,185;-0,248;-0,281;-0,262;-0,331;-0,025;-0,124;-0,125;-0,071;-0,100;-0,149;-0,128;-0,171;-0,199;-0,072;-0,072;
2022-10-26;-0,107;-0,185;-0,249;-0,282;-0,263;-0,335;-0,022;-0,126;-0,121;-0,070;-0,102;-0,160;-0,129;-0,168;-0,198;-0,072;-0,072;
2022-10-27;-0,106;-0,186;-0,250;-0,283;-0,264;-0,339;-0,021;-0,125;-0,119;-0,069;-0,100;-0,154;-0,130;-0,169;-0,192;-0,072;-0,070;
2022-10-28;-0,106;-0,184;-0,248;-0,280;-0,262;-0,337;-0,022;-0,124;-0,113;-0,070;-0,100;-0,148;-0,127;-0,168;-0,199;-0,072;-0,070;
2022-10-31;-0,106;-0,182;-0,244;-0,276;-0,257;-0,338;-0,022;-0,122;-0,110;-0,070;-0,101;-0,149;-0,127;-0,169;-0,194;-0,072;-0,070;
2022-11-01;-0,105;-0,182;-0,244;-0,276;-0,257;-0,331;-0,021;-0,124;-0,109;-0,070;-0,102;-0,151;-0,126;-0,167;-0,183;-0,072;-0,070;
2022-11-02;-0,105;-0,182;-0,244;-0,275;-0,257;;;-0,126;-0,109;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,327;-0,023;;;-0,071;-0,101;-0,156;-0,130;-0,168;;;;
2022-11-04;-0,105;-0,185;-0,248;-0,280;-0,261;-0,314;-0,017;-0,135;-0,112;-0,071;-0,101;-0,155;-0,128;-0,161;-0,175;-0,072;-0,070;
2022-11-07;-0,105;-0,186;-0,250;-0,282;-0,262;-0,322;-0,018;-0,139;-0,111;-0,070;-0,102;-0,156;-0,127;-0,158;-0,173;-0,071;-0,070;
2022-11-08;-0,105;-0,185;-0,248;-0,279;-0,260;-0,318;-0,016;-0,139;-0,111;-0,070;-0,102;-0,154;-0,125;-0,155;-0,176;-0,071;-0,070;
2022-11-09;-0,105;-0,184;-0,247;-0,279;-0,259;-0,330;-0,016;-0,138;-0,108;-0,070;-0,102;-0,160;-0,126;-0,154;-0,172;-0,071;-0,069;
2022-11-10;-0,101;-0,178;-0,240;-0,271;-0,251;-0,310;-0,010;-0,144;-0,106;-0,068;-0,097;-0,142;-0,119;-0,144;-0,186;-0,071;-0,068;
2022-11-11;-0,102;-0,181;-0,241;-0,272;-0,252;-0,311;-0,004;-0,150;-0,098;-0,068;-0,098;-0,145;-0,120;-0,146;-0,170;-0,071;-0,068;
2022-11-14;-0,101;-0,178;-0,238;-0,269;-0,249;-0,318;-0,006;-0,151;-0,100;-0,068;-0,100;-0,152;-0,119;-0,144;-0,164;-0,071;-0,068;
2022-11-15;-0,100;-0,176;-0,235;-0,266;-0,246;-0,303;-0,004;-0,158;-0,099;-0,067;-0,097;-0,146;-0,119;-0,145;-0,154;-0,070;-0,067;
2022-11-16;-0,100;-0,178;-0,238;-0,269;-0,249;-0,305;-0,008;-0,150;-0,098;-0,066;-0,094;-0,147;-0,120;-0,148;-0,155;-0,070;-0,066;
2022-11-17;-0,100;-0,177;-0,238;-0,268;-0,249;;;-0,142;-0,096;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,301;-0,012;;;-0,066;-0,089;-0,137;-0,118;-0,147;;;;
2022-11-21;-0,098;-0,173;-0,231;-0,262;-0,243;-0,302;-0,014;-0,141;-0,088;-0,066;-0,089;-0,139;-0,118;-0,149;-0,155;-0,070;-0,066;
2022-11-22;-0,098;-0,172;-0,231;-0,261;-0,242;-0,302;-0,012;-0,138;-0,087;-0,066;-0,088;-0,137;-0,116;-0,145;-0,160;-0,070;-0,066;
2022-11-23;-0,098;-0,173;-0,232;-0,261;-0,243;-0,301;-0,009;-0,142;-0,086;-0,065;-0,087;-0,138;-0,117;-0,144;-0,165;-0,070;-0,066;
2022-11-24;-0,098;-0,174;;;;-0,302;-0,006;-0,148;-0,085;-0,064;-0,089;;-0,116;-0,143;-0,161;-0,070;-0,065;
2022-11-25;-0,098;-0,173;-0,232;-0,262;-0,243;-0,311;-0,008;-0,143;-0,087;-0,065;-0,091;-0,142;-0,117;-0,143;-0,162;-0,070;-0,066;
2022-11-28;-0,099;-0,175;-0,235;-0,265;-0,246;;;-0,142;-0,089;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,301;-0,005;;;-0,064;-0,090;-0,144;-0,117;-0,144;;;;
2022-11-30;-0,098;-0,173;-0,232;-0,262;-0,242;-0,282;-0,000;-0,131;-0,086;-0,064;-0,088;-0,131;-0,113;-0,141;-0,137;-0,070;-0,066;
2022-12-01;-0,095;-0,170;-0,228;-0,257;-0,238;-0,287;0,004;-0,137;-0,084;-0,063;-0,087;-0,135;-0,114;-0,138;-0,147;-0,069;-0,065;
2022-12-02;-0,096;-0,172;-0,230;-0,259;-0,240;-0,292;0,005;-0,128;-0,089;-0,064;-0,090;-0,139;-0,114;-0,137;-0,147;-0,069;-0,065;
2022-12-05;-0,097;-0,173;-0,232;-0,262;-0,243;-0,296;0,000;-0,130;-0,089;-0,063;-0,088;-0,141;-0,114;-0,135;-0,142;-0,069;-0,065;
2022-12-06;-0,097;-0,174;-0,235;-0,264;-0,245;-0,296;-0,001;-0,133;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,098;-0,178;-0,240;-0,270;-0,251;-0,296;0,001;-0,133;-0,091;-0,063;-0,088;-0,147;-0,119;-0,144;-0,155;-0,069;-0,064;
2022-12-08;-0,097;-0,176;-0,238;-0,267;-0,249;-0,293;0,000;-0,134;-0,092;-0,063;-0,088;-0,145;-0,118;-0,143;-0,149;-0,069;-0,064;
2022-12-09;-0,096;-0,175;-0,236;-0,265;-0,247;-0,294;0,001;-0,133;-0,091;-0,064;-0,088;-0,146;-0,118;-0,138;-0,145;-0,069;-0,064;
2022-12-12;-0,097;-0,177;-0,240;-0,269;-0,251;;;-0,137;-0,090;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,295;0,004;;;-0,063;-0,089;-0,143;-0,116;-0,133;;;;
2022-12-14;-0,095;-0,174;-0,235;-0,263;-0,245;-0,300;0,005;-0,135;-0,092;-0,063;-0,089;-0,147;-0,116;-0,132;-0,154;-0,068;-0,064;
2022-12-15;-0,099;-0,180;-0,243;-0,272;-0,253;-0,311;0,000;-0,136;-0,097;-0,064;-0,088;-0,154;-0,120;-0,141;-0,157;-0,068;-0,065;
2022-12-16;-0,102;-0,181;-0,244;-0,273;-0,254;-0,305;0,001;-0,130;-0,099;-0,065;-0,085;-0,153;-0,122;-0,146;-0,154;-0,068;-0,065;
2022-12-19;-0,102;-0,182;-0,246;-0,275;-0,257;-0,303;0,002;-0,132;;-0,065;-0,086;-0,156;-0,123;-0,145;-0,153;-0,068;-0,064;
2022-12-20;-0,103;-0,184;-0,248;-0,277;-0,258;-0,301;0,008;-0,133;-0,101;-0,066;-0,085;-0,156;-0,123;-0,146;-0,157;-0,068;-0,065;
2022-12-21;-0,103;-0,182;-0,244;-0,273;-0,254;-0,296;0,008;-0,135;;-0,066;-0,083;-0,149;-0,120;-0,140;-0,155;-0,068;-0,065;
2022-12-22;-0,104;-0,182;-0,244;-0,273;-0,254;-0,302;0,008;-0,132;-0,099;-0,066;-0,085;-0,157;-0,122;-0,142;-0,146;-0,068;-0,066;
2022-12-23;-0,104;-0,182;-0,244;-0,274;-0,254;-0,297;0,008;-0,130;-0,093;-0,066;-0,082;-0,152;-0,120;-0,139;-0,147;-0,068;-0,066;
2022-12-27;-0,105;-0,182;-0,244;-0,274;-0,254;-0,294;0,007;-0,135;-0,093;-0,066;-0,081;-0,153;-0,120;-0,137;-0,150;-0,068;-0,066;
2022-12-28;-0,105;-0,183;-0,244;-0,274;-0,255;-0,299;0,006;-0,138;-0,096;-0,066;-0,082;-0,156;-0,122;-0,140;-0,149;-0,068;-0,066;
2022-12-29;-0,104;-0,182;-0,243;-0,273;-0,254;-0,292;0,008;-0,134;-0,092;-0,066;-0,081;-0,152;-0,119;-0,135;-0,150;-0,068;-0,066;
2022-12-30;-0,105;-0,184;-0,246;-0,276;-0,257;-0,298;0,011;-0,135;-0,099;-0,067;-0,082;-0,155;-0,122;-0,141;-0,153;-0,067;-0,066;
2023-01-02;-0,104;;;;;-0,298;0,009;-0,132;-0,093;-0,066;-0,079;;-0,119;-0,135;;-0,067;-0,065;
2023-01-03;-0,102;-0,178;-0,239;-0,268;-0,248;-0,293;0,006;-0,125;-0,092;-0,066;-0,080;-0,148;-0,117;-0,133;-0,144;-0,067;-0,065;
2023-01-04;-0,100;-0,177;-0,237;-0,266;-0,247;-0,282;0,006;-0,128;-0,086;-0,065;-0,078;-0,147;-0,115;-0,131;-0,137;-0,067;-0,064;
2023-01-05;-0,099;-0,174;-0,233;-0,262;-0,242;-0,282;0,005;-0,124;-0,088;-0,065;-0,077;-0,149;-0,114;-0,127;-0,125;-0,067;-0,064;
2023-01-09;-0,097;-0,172;-0,229;-0,258;-0,238;-0,268;0,014;-0,136;-0,081;-0,064;-0,074;-0,147;-0,112;-0,120;-0,123;-0,066;-0,063;
2023-01-10;-0,097;-0,173;-0,232;-0,260;-0,240;-0,268;0,014;-0,138;-0,083;-0,064;-0,076;-0,147;-0,111;-0,123;-0,121;-0,066;-0,063;
2023-01-11;-0,094;-0,169;-0,226;-0,254;-0,234;-0,262;0,014;-0,138;-0,077;-0,063;-0,073;-0,141;-0,108;-0,119;-0,116;-0,066;-0,061;
2023-01-12;-0,093;-0,167;-0,223;-0,252;-0,232;-0,258;0,020;-0,137;-0,074;-0,063;-0,069;-0,138;-0,107;-0,115;-0,116;-0,066;-0,061;
2023-01-13;-0,093;-0,167;-0,223;-0,252;-0,232;-0,258;0,022;-0,140;-0,074;-0,062;-0,068;-0,136;-0,106;-0,117;-0,114;-0,066;-0,061;
2023-01-16;-0,093;;;;;-0,261;0,021;-0,139;-0,074;-0,062;-0,068;;-0,104;-0,114;-0,112;-0,066;-0,061;
2023-01-17;-0,093;-0,166;-0,222;-0,250;-0,230;-0,259;0,021;-0,143;-0,072;-0,061;-0,067;-0,132;-0,105;-0,117;-0,116;-0,066;-0,060;
2023-01-18;-0,092;-0,167;-0,223;-0,252;-0,231;-0,267;0,020;-0,145;-0,077;-0,060;-0,069;-0,140;-0,108;-0,117;-0,121;-0,065;-0,060;
2023-01-19;-0,095;-0,171;-0,229;-0,258;-0,237;-0,264;0,020;-0,144;-0,083;-0,060;-0,072;-0,149;-0,111;-0,124;-0,118;-0,065;-0,060;
2023-01-20;-0,095;-0,171;-0,229;-0,258;-0,237;-0,258;0,020;-0,143;-0,078;-0,061;-0,071;-0,143;-0,108;-0,121;-0,116;-0,065;-0,060;
2023-01-23;-0,095;-0,169;-0,225;-0,254;-0,233;-0,258;0,020;-0,146;-0,078;-0,061;-0,072;-0,140;-0,107;-0,118;;-0,065;-0,060;
2023-01-24;-0,095;-0,170;-0,226;-0,254;-0,233;-0,259;0,021;-0,146;-0,079;-0,060;-0,073;-0,141;-0,107;-0,120;;-0,065;-0,060;
2023-01-25;-0,094;-0,171;-0,228;-0,257;-0,236;;;-0,147;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,255;0,022;;;-0,060;-0,071;-0,139;-0,106;-0,121;;;;
2023-01-27;-0,093;-0,165;-0,219;-0,247;-0,225;-0,253;0,021;-0,150;-0,076;-0,060;-0,069;-0,135;-0,105;-0,119;-0,105;-0,064;-0,059;
2023-01-30;-0,093;-0,164;-0,218;-0,245;-0,224;-0,259;0,020;-0,152;-0,078;-0,060;-0,068;-0,137;-0,105;-0,117;-0,107;-0,064;-0,059;
2023-01-31;-0,092;-0,163;-0,216;-0,244;-0,223;-0,255;0,020;-0,145;-0,075;-0,060;-0,066;-0,132;-0,104;-0,118;-0,108;-0,064;-0,058;
2023-02-01;-0,091;-0,162;-0,214;-0,241;-0,220;-0,248;0,025;-0,149;-0,072;-0,060;-0,063;-0,129;-0,103;-0,115;-0,104;-0,063;-0,058;
2023-02-02;-0,087;-0,157;-0,209;-0,236;-0,214;;;-0,149;-0,066;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,260;0,016;;;-0,057;-0,061;-0,125;-0,097;-0,105;;;;
2023-02-06;-0,089;-0,158;-0,209;-0,236;-0,215;-0,258;0,012;-0,145;-0,067;-0,058;-0,057;-0,122;-0,099;-0,110;-0,109;-0,063;-0,056;
2023-02-07;-0,088;-0,157;-0,208;-0,235;-0,214;-0,254;0,014;-0,142;-0,067;-0,057;-0,059;-0,119;-0,099;-0,111;-0,107;-0,063;-0,056;
2023-02-08;-0,089;-0,157;-0,207;-0,233;-0,213;-0,254;0,013;-0,142;-0,071;-0,058;-0,061;-0,124;-0,099;-0,108;-0,106;-0,062;-0,056;
2023-02-09;-0,092;-0,163;-0,216;-0,243;-0,223;-0,256;0,012;-0,153;-0,076;-0,057;-0,063;-0,129;-0,104;-0,114;-0,116;-0,062;-0,056;
2023-02-10;-0,095;-0,167;-0,219;-0,246;-0,226;-0,265;0,012;-0,151;-0,081;-0,058;-0,070;-0,135;-0,105;-0,118;-0,117;-0,062;-0,058;
2023-02-13;-0,095;-0,165;-0,216;-0,243;-0,223;-0,257;0,011;-0,152;-0,076;-0,058;-0,068;-0,130;-0,102;-0,113;-0,119;-0,062;-0,057;
2023-02-14;-0,095;-0,165;-0,217;-0,244;-0,223;-0,262;0,011;-0,156;-0,080;-0,058;-0,070;-0,132;-0,103;-0,114;-0,120;-0,062;-0,057;
2023-02-15;-0,095;-0,165;-0,216;-0,242;-0,222;-0,265;0,006;-0,150;-0,077;-0,058;-0,069;-0,130;-0,102;-0,113;-0,123;-0,062;-0,058;
2023-02-16;-0,095;-0,164;-0,215;-0,242;-0,222;-0,266;0,006;-0,147;-0,080;-0,057;-0,069;-0,134;-0,103;-0,113;-0,119;-0,061;-0,057;
2023-02-17;-0,096;-0,166;-0,218;-0,245;-0,225;-0,265;0,005;-0,144;-0,076;-0,057;-0,067;-0,133;-0,104;-0,112;-0,123;-0,061;-0,058;
2023-02-20;-0,098;;;;;;;-0,152;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,280;0,001;;;-0,058;-0,076;-0,145;-0,108;-0,116;;;;
2023-02-22;-0,101;-0,173;-0,227;-0,254;-0,234;;;-0,157;-0,088;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,275;0,003;;;-0,058;-0,074;-0,141;-0,107;-0,115;;;;
2023-02-24;-0,102;-0,174;-0,228;-0,256;-0,236;-0,286;-0,002;-0,153;-0,090;-0,058;-0,075;-0,144;-0,109;-0,119;-0,135;-0,061;-0,060;
2023-02-27;-0,102;-0,173;-0,226;-0,253;-0,234;-0,282;-0,001;-0,157;-0,087;-0,059;-0,074;-0,144;-0,108;-0,114;-0,141;-0,060;-0,060;
2023-02-28;-0,102;-0,174;-0,228;-0,254;-0,235;-0,287;-0,003;-0,157;-0,090;-0,059;-0,075;-0,145;-0,108;-0,114;-0,142;-0,060;-0,061;
2023-03-01;-0,102;-0,173;-0,226;-0,252;-0,233;-0,276;0,000;-0,158;-0,095;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,102;-0,173;-0,227;-0,254;-0,234;-0,273;-0,002;-0,160;-0,089;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,072;-0,136;-0,104;-0,108;;;;
2023-03-06;-0,099;-0,168;-0,219;-0,246;-0,225;-0,271;0,002;-0,161;-0,086;-0,060;-0,070;-0,136;-0,104;-0,107;-0,128;-0,060;-0,061;
2023-03-07;-0,098;-0,165;-0,214;-0,241;-0,221;-0,280;-0,003;-0,157;-0,088;-0,060;-0,070;-0,138;-0,103;-0,107;-0,121;-0,060;-0,061;
2023-03-08;-0,098;-0,166;-0,217;-0,244;-0,224;-0,267;-0,003;-0,152;;-0,060;-0,064;-0,130;-0,103;-0,108;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,278;-0,003;-0,151;-0,084;-0,059;-0,065;-0,139;-0,105;-0,108;-0,130;-0,060;-0,062;
2023-03-10;-0,099;-0,171;-0,226;-0,254;-0,234;-0,277;0,003;-0,152;-0,083;-0,058;-0,062;-0,145;-0,108;-0,116;-0,142;-0,060;-0,061;
2023-03-13;-0,097;-0,172;-0,229;-0,257;-0,238;-0,280;0,006;-0,158;-0,084;-0,057;-0,064;-0,150;-0,111;-0,125;-0,139;-0,060;-0,058;
2023-03-14;-0,099;-0,174;-0,232;-0,260;-0,241;-0,282;0,006;-0,165;-0,082;-0,059;-0,066;-0,145;-0,111;-0,121;-0,151;-0,060;-0,060;
2023-03-15;-0,100;-0,176;-0,234;-0,262;-0,244;-0,298;0,004;-0,163;-0,091;-0,057;-0,074;-0,151;-0,115;-0,138;-0,142;-0,061;-0,060;
2023-03-16;-0,100;-0,176;-0,233;-0,261;-0,243;-0,285;0,005;-0,170;-0,085;-0,058;-0,073;-0,145;-0,113;-0,136;-0,149;-0,061;-0,060;
2023-03-17;-0,100;-0,176;-0,233;-0,261;-0,243;-0,291;0,007;-0,170;-0,094;-0,057;-0,076;-0,150;-0,116;-0,143;-0,145;-0,061;-0,060;
2023-03-20;-0,099;-0,176;-0,234;-0,262;-0,244;-0,286;0,008;-0,178;-0,090;-0,058;-0,078;-0,148;-0,115;-0,138;-0,154;-0,062;-0,061;
2023-03-21;-0,099;-0,175;-0,233;-0,261;-0,243;-0,289;0,007;-0,177;;-0,058;-0,078;-0,146;-0,112;-0,131;-0,151;-0,062;-0,061;
2023-03-22;-0,099;-0,173;-0,229;-0,257;-0,238;-0,288;0,011;-0,177;;-0,059;-0,076;-0,150;-0,114;-0,131;-0,146;-0,062;-0,062;
2023-03-23;-0,099;-0,175;-0,231;-0,259;-0,240;-0,287;0,012;-0,179;-0,096;-0,057;-0,074;-0,147;-0,113;-0,132;-0,141;-0,062;-0,061;
2023-03-24;-0,098;-0,174;-0,232;-0,260;-0,242;-0,282;0,012;-0,171;-0,095;-0,057;-0,075;-0,144;-0,113;-0,138;-0,136;-0,062;-0,060;
2023-03-27;-0,098;-0,173;-0,229;-0,257;-0,239;;;-0,173;-0,093;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,281;0,014;;;-0,058;-0,076;-0,149;-0,114;-0,135;;;;
2023-03-29;-0,097;-0,170;-0,225;-0,252;-0,233;-0,277;0,013;-0,172;-0,084;-0,059;-0,072;-0,141;-0,109;-0,127;-0,131;-0,061;-0,061;
2023-03-30;-0,097;-0,169;-0,222;-0,249;-0,230;-0,271;0,014;-0,175;-0,078;-0,059;-0,067;-0,138;-0,106;-0,117;-0,131;-0,061;-0,061;
2023-03-31;-0,096;-0,167;-0,220;-0,247;-0,228;-0,274;0,013;-0,174;-0,077;-0,058;-0,068;-0,134;-0,104;-0,114;-0,129;-0,061;-0,060;
2023-04-03;-0,095;-0,165;-0,216;-0,243;-0,224;;;-0,169;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,276;0,017;;;-0,057;-0,066;-0,137;-0,104;-0,115;-0,137;;;
2023-04-05;-0,094;-0,165;-0,218;-0,246;-0,227;-0,282;0,017;-0,171;-0,073;-0,057;-0,067;-0,138;-0,104;-0,118;;-0,060;-0,059;
2023-04-06;-0,093;-0,164;-0,217;-0,245;-0,226;-0,277;0,016;-0,167;-0,068;-0,057;-0,065;-0,135;-0,103;-0,115;-0,132;-0,060;-0,059;
2023-04-11;-0,094;-0,163;-0,213;-0,242;-0,222;-0,269;0,014;-0,167;-0,064;-0,058;-0,062;-0,131;-0,101;-0,110;-0,125;-0,060;-0,059;
2023-04-12;-0,095;-0,165;-0,216;-0,245;-0,224;-0,276;0,016;-0,170;-0,067;-0,058;-0,064;-0,137;-0,102;-0,110;-0,132;-0,060;-0,059;
2023-04-13;-0,095;-0,165;-0,217;-0,246;-0,225;-0,273;0,019;-0,172;;-0,058;-0,063;-0,134;-0,101;-0,108;-0,133;-0,060;-0,059;
2023-04-14;-0,094;-0,162;-0,211;-0,240;-0,219;-0,279;0,017;-0,171;-0,071;-0,058;-0,063;-0,134;-0,099;-0,103;-0,131;-0,059;-0,059;
2023-04-17;-0,095;-0,163;-0,212;-0,241;-0,220;-0,276;0,013;-0,171;-0,069;-0,058;-0,063;-0,130;-0,099;-0,104;-0,127;-0,059;-0,059;
2023-04-18;-0,095;-0,163;-0,212;-0,240;-0,219;-0,276;0,013;-0,173;;-0,058;-0,064;-0,132;-0,099;-0,103;-0,130;-0,059;-0,059;
2023-04-19;-0,096;-0,164;-0,214;-0,243;-0,221;-0,281;0,010;-0,172;-0,068;-0,058;-0,064;-0,131;-0,100;-0,106;-0,134;-0,059;-0,059;
2023-04-20;-0,096;-0,164;-0,214;-0,243;-0,222;-0,281;0,011;-0,171;-0,068;-0,058;-0,063;-0,132;-0,101;-0,109;-0,136;-0,059;-0,059;
2023-04-21;-0,096;-0,164;-0,214;-0,242;-0,222;-0,285;0,011;;-0,068;-0,058;-0,064;-0,134;-0,101;-0,108;-0,140;-0,058;-0,059;
2023-04-24;-0,096;-0,165;-0,215;-0,243;-0,223;;;-0,175;-0,068;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,301;0,011;;;-0,057;-0,065;-0,141;-0,102;-0,109;;;;
2023-04-26;-0,095;-0,167;-0,219;-0,248;-0,228;-0,298;0,011;-0,173;-0,074;-0,057;-0,065;-0,142;-0,102;-0,111;-0,148;-0,058;-0,057;
2023-04-27;-0,095;-0,165;-0,217;-0,246;-0,226;-0,288;0,011;-0,171;-0,069;-0,057;-0,062;-0,132;-0,101;-0,109;-0,146;-0,058;-0,057;
2023-04-28;-0,093;-0,163;-0,214;-0,243;-0,223;-0,285;0,009;-0,169;-0,067;-0,056;-0,061;-0,131;-0,100;-0,109;-0,146;-0,058;-0,056;
2023-05-02;-0,093;-0,162;-0,212;-0,241;-0,221;-0,293;0,009;-0,170;-0,075;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,094;-0,164;-0,216;-0,245;-0,225;-0,292;0,012;-0,173;-0,072;-0,056;-0,062;-0,141;-0,104;-0,114;-0,150;-0,057;-0,056;
2023-05-04;-0,094;-0,166;-0,219;-0,249;-0,228;-0,291;0,015;-0,172;-0,071;-0,055;-0,062;-0,141;-0,105;-0,117;-0,145;-0,057;-0,055;
2023-05-05;-0,094;-0,165;-0,218;-0,248;-0,228;-0,286;0,011;-0,174;-0,070;-0,055;-0,065;-0,139;-0,104;-0,115;-0,145;-0,057;-0,055;
2023-05-08;-0,094;-0,165;-0,218;-0,247;-0,227;-0,288;0,010;-0,178;-0,072;-0,055;-0,067;-0,140;-0,103;-0,113;-0,143;-0,057;-0,057;
2023-05-09;-0,094;-0,164;-0,217;-0,246;-0,226;-0,291;0,008;-0,177;-0,074;-0,056;-0,070;-0,143;-0,105;-0,117;-0,146;-0,057;-0,059;
2023-05-10;-0,094;-0,165;-0,217;-0,246;-0,226;-0,288;0,011;-0,176;-0,072;-0,055;-0,070;-0,142;-0,105;-0,118;-0,146;-0,057;-0,060;
2023-05-11;-0,093;-0,163;-0,215;-0,244;-0,224;-0,286;0,009;-0,173;-0,073;-0,055;-0,069;-0,139;-0,103;-0,114;-0,143;-0,057;-0,059;
