
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,108;-0,188;-0,253;-0,290;-0,267;-0,306;-0,021;-0,113;-0,136;-0,072;-0,106;-0,142;-0,129;-0,171;-0,176;-0,072;-0,073;
2022-10-24;-0,105;-0,184;-0,247;-0,285;-0,261;-0,323;-0,026;-0,119;-0,127;-0,071;-0,104;-0,139;-0,126;-0,164;-0,193;-0,072;-0,073;
2022-10-25;-0,105;-0,185;-0,248;-0,286;-0,263;-0,327;-0,023;-0,126;-0,127;-0,071;-0,105;-0,138;-0,124;-0,160;-0,199;-0,072;-0,072;
2022-10-26;-0,106;-0,185;-0,249;-0,286;-0,263;-0,331;-0,019;-0,128;-0,122;-0,070;-0,107;-0,149;-0,126;-0,157;-0,198;-0,072;-0,072;
2022-10-27;-0,105;-0,186;-0,250;-0,287;-0,264;-0,335;-0,018;-0,127;-0,120;-0,069;-0,105;-0,143;-0,126;-0,157;-0,192;-0,072;-0,070;
2022-10-28;-0,105;-0,184;-0,248;-0,285;-0,262;-0,333;-0,020;-0,126;-0,114;-0,070;-0,105;-0,137;-0,123;-0,157;-0,199;-0,072;-0,070;
2022-10-31;-0,104;-0,182;-0,244;-0,280;-0,257;-0,333;-0,020;-0,124;-0,111;-0,070;-0,106;-0,138;-0,123;-0,157;-0,194;-0,072;-0,070;
2022-11-01;-0,103;-0,182;-0,244;-0,280;-0,257;-0,326;-0,019;-0,126;-0,110;-0,070;-0,107;-0,140;-0,123;-0,155;-0,183;-0,072;-0,070;
2022-11-02;-0,103;-0,181;-0,244;-0,279;-0,257;;;-0,128;-0,110;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,322;-0,021;;;-0,071;-0,105;-0,145;-0,126;-0,157;;;;
2022-11-04;-0,104;-0,184;-0,248;-0,284;-0,261;-0,309;-0,015;-0,137;-0,113;-0,071;-0,106;-0,144;-0,125;-0,149;-0,175;-0,072;-0,070;
2022-11-07;-0,104;-0,186;-0,250;-0,286;-0,262;-0,318;-0,016;-0,141;-0,112;-0,071;-0,107;-0,145;-0,123;-0,146;-0,173;-0,071;-0,070;
2022-11-08;-0,103;-0,184;-0,248;-0,283;-0,260;-0,313;-0,014;-0,141;-0,112;-0,070;-0,106;-0,143;-0,122;-0,143;-0,176;-0,071;-0,070;
2022-11-09;-0,103;-0,184;-0,247;-0,283;-0,259;-0,326;-0,014;-0,140;-0,109;-0,070;-0,107;-0,149;-0,123;-0,143;-0,172;-0,071;-0,069;
2022-11-10;-0,099;-0,178;-0,240;-0,275;-0,251;-0,306;-0,007;-0,146;-0,107;-0,068;-0,102;-0,131;-0,115;-0,132;-0,186;-0,071;-0,068;
2022-11-11;-0,101;-0,180;-0,241;-0,276;-0,252;-0,306;-0,002;-0,153;-0,100;-0,068;-0,103;-0,134;-0,117;-0,134;-0,170;-0,071;-0,068;
2022-11-14;-0,099;-0,178;-0,238;-0,273;-0,249;-0,313;-0,004;-0,153;-0,101;-0,068;-0,105;-0,141;-0,115;-0,132;-0,164;-0,071;-0,068;
2022-11-15;-0,098;-0,176;-0,235;-0,270;-0,246;-0,298;-0,002;-0,160;-0,100;-0,067;-0,102;-0,135;-0,115;-0,134;-0,154;-0,070;-0,067;
2022-11-16;-0,098;-0,178;-0,238;-0,273;-0,249;-0,301;-0,006;-0,152;-0,099;-0,067;-0,099;-0,136;-0,117;-0,137;-0,155;-0,070;-0,066;
2022-11-17;-0,099;-0,177;-0,238;-0,273;-0,249;;;-0,144;-0,097;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,297;-0,010;;;-0,066;-0,094;-0,126;-0,114;-0,136;;;;
2022-11-21;-0,096;-0,173;-0,232;-0,266;-0,243;-0,298;-0,012;-0,143;-0,089;-0,066;-0,094;-0,128;-0,114;-0,137;-0,155;-0,070;-0,066;
2022-11-22;-0,096;-0,172;-0,231;-0,265;-0,242;-0,297;-0,010;-0,140;-0,088;-0,066;-0,093;-0,126;-0,112;-0,134;-0,160;-0,070;-0,066;
2022-11-23;-0,096;-0,173;-0,232;-0,266;-0,243;-0,296;-0,007;-0,144;-0,087;-0,065;-0,092;-0,127;-0,113;-0,132;-0,165;-0,070;-0,066;
2022-11-24;-0,096;-0,174;;;;-0,298;-0,004;-0,150;-0,086;-0,064;-0,094;;-0,113;-0,131;-0,161;-0,070;-0,065;
2022-11-25;-0,097;-0,173;-0,232;-0,266;-0,243;-0,306;-0,006;-0,145;-0,088;-0,065;-0,096;-0,131;-0,113;-0,131;-0,162;-0,070;-0,066;
2022-11-28;-0,098;-0,175;-0,235;-0,269;-0,246;;;-0,144;-0,090;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,296;-0,003;;;-0,064;-0,095;-0,133;-0,113;-0,132;;;;
2022-11-30;-0,096;-0,173;-0,232;-0,266;-0,242;-0,277;0,002;-0,133;-0,087;-0,064;-0,093;-0,120;-0,109;-0,129;-0,137;-0,070;-0,066;
2022-12-01;-0,094;-0,170;-0,228;-0,261;-0,238;-0,282;0,006;-0,139;-0,085;-0,063;-0,092;-0,124;-0,111;-0,126;-0,147;-0,069;-0,065;
2022-12-02;-0,095;-0,171;-0,230;-0,264;-0,240;-0,288;0,007;-0,130;-0,090;-0,064;-0,095;-0,128;-0,110;-0,125;-0,147;-0,069;-0,065;
2022-12-05;-0,096;-0,173;-0,232;-0,266;-0,243;-0,292;0,002;-0,133;-0,091;-0,064;-0,093;-0,130;-0,110;-0,123;-0,142;-0,069;-0,065;
2022-12-06;-0,095;-0,174;-0,235;-0,269;-0,245;-0,291;0,001;-0,136;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,096;-0,177;-0,240;-0,274;-0,252;-0,292;0,003;-0,135;-0,093;-0,063;-0,093;-0,136;-0,115;-0,132;-0,155;-0,069;-0,064;
2022-12-08;-0,095;-0,176;-0,238;-0,272;-0,249;-0,289;0,003;-0,137;-0,093;-0,063;-0,093;-0,134;-0,115;-0,131;-0,149;-0,069;-0,064;
2022-12-09;-0,094;-0,175;-0,236;-0,270;-0,247;-0,290;0,003;-0,135;-0,093;-0,064;-0,093;-0,135;-0,114;-0,126;-0,145;-0,069;-0,064;
2022-12-12;-0,095;-0,177;-0,240;-0,274;-0,251;;;-0,139;-0,091;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,291;0,006;;;-0,063;-0,093;-0,132;-0,112;-0,122;;;;
2022-12-14;-0,094;-0,174;-0,235;-0,268;-0,245;-0,296;0,007;-0,137;-0,093;-0,063;-0,094;-0,136;-0,112;-0,120;-0,154;-0,068;-0,064;
2022-12-15;-0,098;-0,179;-0,243;-0,277;-0,253;-0,306;0,003;-0,138;-0,098;-0,064;-0,093;-0,143;-0,117;-0,129;-0,157;-0,068;-0,065;
2022-12-16;-0,100;-0,181;-0,244;-0,277;-0,254;-0,301;0,003;-0,132;-0,100;-0,065;-0,090;-0,142;-0,118;-0,134;-0,154;-0,068;-0,065;
2022-12-19;-0,100;-0,182;-0,246;-0,280;-0,257;-0,299;0,004;-0,134;;-0,065;-0,091;-0,145;-0,119;-0,134;-0,153;-0,068;-0,064;
2022-12-20;-0,102;-0,184;-0,248;-0,281;-0,258;-0,296;0,010;-0,135;-0,102;-0,066;-0,090;-0,145;-0,119;-0,134;-0,157;-0,068;-0,065;
2022-12-21;-0,101;-0,181;-0,244;-0,277;-0,255;-0,291;0,010;-0,137;;-0,066;-0,088;-0,138;-0,116;-0,128;-0,155;-0,068;-0,065;
2022-12-22;-0,102;-0,181;-0,244;-0,278;-0,254;-0,298;0,010;-0,134;-0,100;-0,066;-0,090;-0,146;-0,118;-0,131;-0,146;-0,068;-0,066;
2022-12-23;-0,102;-0,182;-0,244;-0,278;-0,254;-0,293;0,010;-0,132;-0,094;-0,066;-0,087;-0,141;-0,116;-0,127;-0,147;-0,068;-0,066;
2022-12-27;-0,103;-0,182;-0,244;-0,278;-0,254;-0,290;0,009;-0,137;-0,094;-0,067;-0,086;-0,142;-0,116;-0,125;-0,150;-0,068;-0,066;
2022-12-28;-0,103;-0,183;-0,245;-0,279;-0,255;-0,295;0,008;-0,141;-0,097;-0,067;-0,087;-0,145;-0,119;-0,129;-0,149;-0,068;-0,066;
2022-12-29;-0,102;-0,182;-0,243;-0,277;-0,254;-0,287;0,010;-0,136;-0,093;-0,066;-0,086;-0,141;-0,115;-0,124;-0,150;-0,068;-0,066;
2022-12-30;-0,103;-0,184;-0,247;-0,280;-0,257;-0,294;0,013;-0,137;-0,100;-0,067;-0,087;-0,144;-0,118;-0,130;-0,153;-0,067;-0,066;
2023-01-02;-0,102;;;;;-0,294;0,011;-0,134;-0,094;-0,066;-0,084;;-0,115;-0,123;;-0,067;-0,065;
2023-01-03;-0,100;-0,178;-0,239;-0,272;-0,248;-0,289;0,008;-0,127;-0,093;-0,066;-0,084;-0,137;-0,114;-0,121;-0,144;-0,067;-0,065;
2023-01-04;-0,098;-0,177;-0,237;-0,270;-0,247;-0,277;0,008;-0,130;-0,087;-0,065;-0,083;-0,136;-0,112;-0,120;-0,137;-0,067;-0,064;
2023-01-05;-0,097;-0,174;-0,233;-0,267;-0,242;-0,278;0,007;-0,126;-0,089;-0,065;-0,082;-0,138;-0,110;-0,116;-0,125;-0,067;-0,064;
2023-01-09;-0,096;-0,172;-0,230;-0,262;-0,238;-0,263;0,016;-0,138;-0,082;-0,064;-0,079;-0,136;-0,108;-0,108;-0,123;-0,066;-0,063;
2023-01-10;-0,096;-0,173;-0,232;-0,265;-0,240;-0,264;0,016;-0,140;-0,084;-0,064;-0,081;-0,136;-0,108;-0,112;-0,121;-0,066;-0,063;
2023-01-11;-0,092;-0,168;-0,226;-0,259;-0,234;-0,258;0,016;-0,140;-0,078;-0,064;-0,078;-0,130;-0,104;-0,108;-0,116;-0,066;-0,061;
2023-01-12;-0,091;-0,167;-0,224;-0,257;-0,232;-0,253;0,023;-0,139;-0,075;-0,063;-0,074;-0,127;-0,103;-0,104;-0,116;-0,066;-0,061;
2023-01-13;-0,092;-0,167;-0,224;-0,256;-0,232;-0,253;0,024;-0,142;-0,075;-0,062;-0,073;-0,125;-0,102;-0,105;-0,114;-0,066;-0,061;
2023-01-16;-0,092;;;;;-0,256;0,023;-0,141;-0,075;-0,062;-0,073;;-0,101;-0,103;-0,112;-0,066;-0,061;
2023-01-17;-0,091;-0,166;-0,222;-0,254;-0,230;-0,255;0,023;-0,145;-0,073;-0,061;-0,072;-0,121;-0,102;-0,105;-0,116;-0,066;-0,060;
2023-01-18;-0,091;-0,167;-0,223;-0,256;-0,231;-0,262;0,022;-0,147;-0,078;-0,060;-0,074;-0,129;-0,104;-0,105;-0,121;-0,065;-0,060;
2023-01-19;-0,093;-0,171;-0,229;-0,263;-0,237;-0,260;0,023;-0,146;-0,084;-0,061;-0,077;-0,138;-0,107;-0,113;-0,118;-0,065;-0,060;
2023-01-20;-0,094;-0,171;-0,229;-0,263;-0,237;-0,254;0,023;-0,146;-0,079;-0,061;-0,076;-0,132;-0,105;-0,109;-0,116;-0,065;-0,060;
2023-01-23;-0,093;-0,169;-0,225;-0,258;-0,233;-0,254;0,022;-0,149;-0,079;-0,061;-0,077;-0,129;-0,103;-0,106;;-0,065;-0,060;
2023-01-24;-0,093;-0,170;-0,226;-0,259;-0,233;-0,255;0,023;-0,149;-0,080;-0,060;-0,078;-0,130;-0,103;-0,108;;-0,065;-0,060;
2023-01-25;-0,093;-0,171;-0,228;-0,261;-0,236;;;-0,149;-0,080;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,251;0,024;;;-0,060;-0,076;-0,128;-0,102;-0,110;;;;
2023-01-27;-0,091;-0,165;-0,219;-0,251;-0,225;-0,248;0,023;-0,152;-0,077;-0,060;-0,074;-0,124;-0,101;-0,107;-0,105;-0,064;-0,059;
2023-01-30;-0,091;-0,164;-0,218;-0,250;-0,224;-0,255;0,022;-0,154;-0,079;-0,060;-0,073;-0,126;-0,102;-0,105;-0,107;-0,064;-0,059;
2023-01-31;-0,090;-0,163;-0,216;-0,248;-0,223;-0,251;0,023;-0,147;-0,076;-0,060;-0,071;-0,121;-0,100;-0,106;-0,108;-0,064;-0,058;
2023-02-01;-0,089;-0,162;-0,215;-0,246;-0,220;-0,244;0,027;-0,151;-0,073;-0,060;-0,068;-0,118;-0,099;-0,103;-0,104;-0,063;-0,058;
2023-02-02;-0,085;-0,157;-0,209;-0,240;-0,215;;;-0,151;-0,067;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,255;0,019;;;-0,057;-0,066;-0,114;-0,093;-0,093;;;;
2023-02-06;-0,087;-0,158;-0,209;-0,240;-0,215;-0,254;0,014;-0,147;-0,068;-0,058;-0,062;-0,111;-0,096;-0,098;-0,109;-0,063;-0,056;
2023-02-07;-0,087;-0,157;-0,208;-0,239;-0,214;-0,249;0,016;-0,144;-0,068;-0,058;-0,064;-0,108;-0,095;-0,099;-0,107;-0,063;-0,056;
2023-02-08;-0,087;-0,157;-0,207;-0,238;-0,213;-0,250;0,015;-0,144;-0,072;-0,058;-0,066;-0,113;-0,096;-0,096;-0,106;-0,062;-0,056;
2023-02-09;-0,091;-0,163;-0,216;-0,247;-0,223;-0,251;0,014;-0,155;-0,077;-0,057;-0,068;-0,118;-0,100;-0,102;-0,116;-0,062;-0,056;
2023-02-10;-0,094;-0,166;-0,219;-0,251;-0,226;-0,260;0,014;-0,153;-0,082;-0,058;-0,075;-0,124;-0,101;-0,106;-0,117;-0,062;-0,058;
2023-02-13;-0,093;-0,165;-0,216;-0,247;-0,223;-0,252;0,013;-0,154;-0,077;-0,058;-0,073;-0,119;-0,099;-0,102;-0,119;-0,062;-0,057;
2023-02-14;-0,094;-0,165;-0,217;-0,248;-0,223;-0,258;0,013;-0,158;-0,081;-0,058;-0,075;-0,121;-0,099;-0,103;-0,120;-0,062;-0,057;
2023-02-15;-0,094;-0,164;-0,216;-0,247;-0,222;-0,261;0,009;-0,152;-0,078;-0,058;-0,073;-0,119;-0,099;-0,101;-0,123;-0,062;-0,058;
2023-02-16;-0,093;-0,164;-0,215;-0,247;-0,222;-0,262;0,008;-0,149;-0,081;-0,058;-0,074;-0,123;-0,100;-0,101;-0,119;-0,061;-0,057;
2023-02-17;-0,094;-0,166;-0,218;-0,249;-0,225;-0,260;0,007;-0,146;-0,077;-0,058;-0,072;-0,121;-0,100;-0,101;-0,123;-0,061;-0,058;
2023-02-20;-0,096;;;;;;;-0,154;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,275;0,003;;;-0,058;-0,081;-0,134;-0,104;-0,104;;;;
2023-02-22;-0,100;-0,173;-0,227;-0,258;-0,234;;;-0,159;-0,089;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,270;0,005;;;-0,058;-0,079;-0,129;-0,103;-0,103;;;;
2023-02-24;-0,101;-0,174;-0,229;-0,260;-0,236;-0,282;0,000;-0,156;-0,091;-0,058;-0,080;-0,133;-0,106;-0,107;-0,135;-0,061;-0,060;
2023-02-27;-0,100;-0,173;-0,226;-0,257;-0,234;-0,277;0,001;-0,159;-0,088;-0,059;-0,079;-0,133;-0,105;-0,102;-0,141;-0,060;-0,060;
2023-02-28;-0,101;-0,174;-0,228;-0,259;-0,235;-0,282;-0,000;-0,159;-0,092;-0,059;-0,080;-0,134;-0,105;-0,102;-0,142;-0,060;-0,061;
2023-03-01;-0,100;-0,172;-0,226;-0,257;-0,233;-0,271;0,003;-0,160;-0,096;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,100;-0,173;-0,227;-0,258;-0,234;-0,268;0,000;-0,162;-0,090;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,077;-0,125;-0,100;-0,096;;;;
2023-03-06;-0,098;-0,168;-0,219;-0,250;-0,225;-0,266;0,004;-0,163;-0,087;-0,060;-0,075;-0,125;-0,100;-0,095;-0,128;-0,060;-0,061;
2023-03-07;-0,096;-0,164;-0,214;-0,246;-0,221;-0,275;-0,001;-0,159;-0,090;-0,060;-0,075;-0,127;-0,099;-0,095;-0,121;-0,060;-0,061;
2023-03-08;-0,097;-0,166;-0,217;-0,249;-0,224;-0,263;-0,001;-0,154;;-0,060;-0,069;-0,119;-0,100;-0,097;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,274;-0,000;-0,153;-0,085;-0,059;-0,070;-0,128;-0,101;-0,096;-0,130;-0,060;-0,062;
2023-03-10;-0,098;-0,171;-0,226;-0,258;-0,234;-0,272;0,005;-0,154;-0,084;-0,059;-0,067;-0,134;-0,105;-0,104;-0,142;-0,060;-0,061;
2023-03-13;-0,096;-0,172;-0,229;-0,262;-0,238;-0,276;0,009;-0,160;-0,085;-0,057;-0,068;-0,139;-0,108;-0,113;-0,139;-0,060;-0,058;
2023-03-14;-0,098;-0,174;-0,232;-0,264;-0,241;-0,277;0,008;-0,168;-0,083;-0,059;-0,070;-0,134;-0,107;-0,110;-0,151;-0,060;-0,060;
2023-03-15;-0,098;-0,176;-0,234;-0,267;-0,244;-0,294;0,006;-0,165;-0,092;-0,057;-0,079;-0,139;-0,111;-0,126;-0,142;-0,061;-0,060;
2023-03-16;-0,099;-0,176;-0,233;-0,266;-0,243;-0,280;0,007;-0,172;-0,086;-0,058;-0,078;-0,134;-0,109;-0,125;-0,149;-0,061;-0,060;
2023-03-17;-0,098;-0,175;-0,233;-0,266;-0,243;-0,286;0,009;-0,172;-0,095;-0,057;-0,081;-0,139;-0,112;-0,131;-0,145;-0,061;-0,060;
2023-03-20;-0,097;-0,176;-0,234;-0,267;-0,244;-0,282;0,011;-0,180;-0,091;-0,058;-0,083;-0,137;-0,112;-0,126;-0,154;-0,062;-0,061;
2023-03-21;-0,098;-0,175;-0,233;-0,265;-0,243;-0,284;0,009;-0,179;;-0,058;-0,083;-0,135;-0,109;-0,119;-0,151;-0,062;-0,061;
2023-03-22;-0,098;-0,173;-0,229;-0,261;-0,238;-0,283;0,013;-0,179;;-0,059;-0,081;-0,139;-0,110;-0,119;-0,146;-0,062;-0,062;
2023-03-23;-0,097;-0,175;-0,231;-0,263;-0,240;-0,282;0,014;-0,181;-0,097;-0,058;-0,079;-0,136;-0,109;-0,120;-0,141;-0,062;-0,061;
2023-03-24;-0,096;-0,174;-0,232;-0,264;-0,242;-0,278;0,014;-0,173;-0,096;-0,057;-0,080;-0,133;-0,110;-0,126;-0,136;-0,062;-0,060;
2023-03-27;-0,097;-0,173;-0,229;-0,261;-0,239;;;-0,175;-0,094;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,277;0,016;;;-0,059;-0,080;-0,138;-0,110;-0,123;;;;
2023-03-29;-0,095;-0,170;-0,225;-0,257;-0,233;-0,272;0,015;-0,174;-0,086;-0,059;-0,077;-0,130;-0,106;-0,115;-0,131;-0,061;-0,061;
2023-03-30;-0,095;-0,168;-0,222;-0,254;-0,230;-0,267;0,016;-0,177;-0,079;-0,059;-0,072;-0,127;-0,102;-0,106;-0,131;-0,061;-0,061;
2023-03-31;-0,094;-0,167;-0,220;-0,251;-0,228;-0,269;0,016;-0,176;-0,078;-0,058;-0,073;-0,123;-0,100;-0,102;-0,129;-0,061;-0,060;
2023-04-03;-0,093;-0,164;-0,216;-0,248;-0,224;;;-0,171;-0,072;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,272;0,019;;;-0,058;-0,071;-0,126;-0,100;-0,103;-0,137;;;
2023-04-05;-0,092;-0,165;-0,218;-0,250;-0,227;-0,277;0,019;-0,173;-0,074;-0,057;-0,072;-0,127;-0,101;-0,106;;-0,060;-0,059;
2023-04-06;-0,092;-0,164;-0,217;-0,250;-0,226;-0,272;0,018;-0,169;-0,069;-0,057;-0,070;-0,124;-0,099;-0,104;-0,132;-0,060;-0,059;
2023-04-11;-0,092;-0,163;-0,214;-0,246;-0,222;-0,264;0,016;-0,169;-0,065;-0,058;-0,067;-0,120;-0,097;-0,098;-0,125;-0,060;-0,059;
2023-04-12;-0,093;-0,165;-0,216;-0,249;-0,224;-0,272;0,018;-0,172;-0,068;-0,058;-0,069;-0,126;-0,099;-0,098;-0,132;-0,060;-0,059;
2023-04-13;-0,093;-0,165;-0,217;-0,251;-0,225;-0,269;0,021;-0,174;;-0,058;-0,068;-0,123;-0,097;-0,096;-0,133;-0,060;-0,059;
2023-04-14;-0,092;-0,162;-0,211;-0,245;-0,219;-0,275;0,019;-0,173;-0,073;-0,058;-0,068;-0,123;-0,096;-0,092;-0,131;-0,059;-0,059;
2023-04-17;-0,093;-0,162;-0,212;-0,245;-0,220;-0,271;0,016;-0,174;-0,070;-0,058;-0,068;-0,119;-0,095;-0,092;-0,127;-0,059;-0,059;
2023-04-18;-0,093;-0,162;-0,212;-0,245;-0,219;-0,272;0,015;-0,175;;-0,058;-0,069;-0,121;-0,095;-0,091;-0,130;-0,059;-0,059;
2023-04-19;-0,095;-0,164;-0,214;-0,247;-0,221;-0,277;0,012;-0,175;-0,069;-0,058;-0,068;-0,120;-0,096;-0,095;-0,134;-0,059;-0,059;
2023-04-20;-0,094;-0,164;-0,214;-0,247;-0,222;-0,277;0,014;-0,173;-0,069;-0,058;-0,068;-0,120;-0,097;-0,097;-0,136;-0,059;-0,059;
2023-04-21;-0,095;-0,164;-0,214;-0,247;-0,222;-0,280;0,013;;-0,069;-0,058;-0,069;-0,123;-0,097;-0,096;-0,140;-0,058;-0,059;
2023-04-24;-0,095;-0,165;-0,215;-0,248;-0,223;;;-0,177;-0,069;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,296;0,013;;;-0,057;-0,070;-0,130;-0,098;-0,097;;;;
2023-04-26;-0,094;-0,167;-0,219;-0,253;-0,228;-0,293;0,013;-0,175;-0,076;-0,057;-0,070;-0,131;-0,099;-0,099;-0,148;-0,058;-0,057;
2023-04-27;-0,093;-0,165;-0,217;-0,250;-0,226;-0,284;0,014;-0,173;-0,070;-0,057;-0,067;-0,121;-0,097;-0,097;-0,146;-0,058;-0,057;
2023-04-28;-0,092;-0,163;-0,214;-0,247;-0,223;-0,281;0,011;-0,171;-0,068;-0,056;-0,066;-0,120;-0,096;-0,097;-0,146;-0,058;-0,056;
2023-05-02;-0,092;-0,162;-0,213;-0,245;-0,221;-0,289;0,011;-0,172;-0,076;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,092;-0,164;-0,216;-0,249;-0,225;-0,288;0,014;-0,175;-0,073;-0,056;-0,067;-0,130;-0,100;-0,103;-0,150;-0,057;-0,056;
2023-05-04;-0,093;-0,166;-0,219;-0,253;-0,228;-0,286;0,017;-0,175;-0,072;-0,055;-0,067;-0,130;-0,101;-0,106;-0,145;-0,057;-0,055;
2023-05-05;-0,092;-0,165;-0,218;-0,252;-0,228;-0,282;0,013;-0,176;-0,071;-0,055;-0,070;-0,128;-0,100;-0,104;-0,145;-0,057;-0,055;
2023-05-08;-0,093;-0,165;-0,218;-0,252;-0,227;-0,283;0,012;-0,180;-0,074;-0,056;-0,072;-0,129;-0,100;-0,101;-0,143;-0,057;-0,057;
2023-05-09;-0,093;-0,164;-0,217;-0,250;-0,226;-0,286;0,011;-0,179;-0,075;-0,056;-0,075;-0,132;-0,101;-0,106;-0,146;-0,057;-0,059;
2023-05-10;-0,093;-0,164;-0,217;-0,251;-0,226;-0,284;0,013;-0,178;-0,074;-0,055;-0,074;-0,131;-0,101;-0,106;-0,146;-0,057;-0,060;
2023-05-11;-0,091;-0,163;-0,215;-0,248;-0,224;-0,282;0,011;-0,175;-0,074;-0,055;-0,074;-0,128;-0,099;-0,103;-0,143;-0,057;-0,059;
