
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,151;-0,205;-0,228;-0,217;-0,194;-0,018;-0,104;-0,098;-0,070;-0,096;-0,149;-0,111;-0,151;-0,158;-0,072;-0,070;
2022-10-24;-0,088;-0,147;-0,199;-0,223;-0,212;-0,211;-0,023;-0,111;-0,090;-0,069;-0,094;-0,146;-0,109;-0,144;-0,174;-0,072;-0,069;
2022-10-25;-0,088;-0,147;-0,200;-0,224;-0,213;-0,215;-0,020;-0,118;-0,089;-0,069;-0,096;-0,145;-0,107;-0,140;-0,180;-0,072;-0,069;
2022-10-26;-0,088;-0,148;-0,201;-0,224;-0,213;-0,219;-0,017;-0,119;-0,085;-0,068;-0,097;-0,156;-0,108;-0,137;-0,179;-0,072;-0,068;
2022-10-27;-0,087;-0,149;-0,202;-0,226;-0,214;-0,223;-0,016;-0,119;-0,082;-0,067;-0,096;-0,150;-0,109;-0,138;-0,174;-0,072;-0,067;
2022-10-28;-0,087;-0,147;-0,200;-0,223;-0,212;-0,221;-0,017;-0,118;-0,077;-0,068;-0,095;-0,143;-0,106;-0,137;-0,180;-0,072;-0,067;
2022-10-31;-0,087;-0,144;-0,196;-0,218;-0,208;-0,221;-0,018;-0,116;-0,074;-0,068;-0,096;-0,145;-0,105;-0,137;-0,175;-0,072;-0,067;
2022-11-01;-0,086;-0,145;-0,196;-0,218;-0,208;-0,214;-0,016;-0,118;-0,072;-0,068;-0,097;-0,147;-0,105;-0,135;-0,164;-0,072;-0,066;
2022-11-02;-0,086;-0,144;-0,195;-0,218;-0,207;;;-0,119;-0,073;;;;;;-0,161;-0,072;-0,067;
2022-11-03;;;;;;-0,210;-0,018;;;-0,069;-0,096;-0,152;-0,109;-0,137;;;;
2022-11-04;-0,086;-0,147;-0,200;-0,223;-0,212;-0,197;-0,013;-0,129;-0,075;-0,069;-0,097;-0,151;-0,107;-0,129;-0,157;-0,072;-0,067;
2022-11-07;-0,086;-0,148;-0,202;-0,224;-0,212;-0,206;-0,014;-0,133;-0,074;-0,069;-0,098;-0,152;-0,105;-0,126;-0,155;-0,071;-0,066;
2022-11-08;-0,086;-0,147;-0,199;-0,221;-0,210;-0,201;-0,011;-0,133;-0,075;-0,068;-0,097;-0,150;-0,104;-0,123;-0,158;-0,071;-0,066;
2022-11-09;-0,086;-0,147;-0,199;-0,221;-0,210;-0,214;-0,011;-0,132;-0,071;-0,068;-0,097;-0,155;-0,105;-0,123;-0,154;-0,071;-0,066;
2022-11-10;-0,082;-0,141;-0,191;-0,213;-0,201;-0,194;-0,005;-0,137;-0,070;-0,066;-0,092;-0,138;-0,098;-0,112;-0,167;-0,071;-0,065;
2022-11-11;-0,083;-0,143;-0,193;-0,214;-0,202;-0,194;0,000;-0,144;-0,062;-0,066;-0,094;-0,141;-0,099;-0,114;-0,152;-0,071;-0,064;
2022-11-14;-0,082;-0,141;-0,190;-0,211;-0,199;-0,201;-0,001;-0,144;-0,064;-0,066;-0,095;-0,148;-0,098;-0,112;-0,146;-0,071;-0,064;
2022-11-15;-0,081;-0,139;-0,187;-0,208;-0,196;-0,186;0,000;-0,152;-0,062;-0,065;-0,092;-0,142;-0,097;-0,114;-0,135;-0,070;-0,063;
2022-11-16;-0,081;-0,140;-0,190;-0,211;-0,199;-0,189;-0,003;-0,144;-0,062;-0,064;-0,090;-0,143;-0,099;-0,117;-0,137;-0,070;-0,063;
2022-11-17;-0,081;-0,140;-0,190;-0,211;-0,200;;;-0,136;-0,060;;;;;;-0,135;-0,070;-0,063;
2022-11-18;;;;;;-0,185;-0,007;;;-0,064;-0,084;-0,133;-0,097;-0,116;;;;
2022-11-21;-0,079;-0,135;-0,183;-0,204;-0,193;-0,186;-0,009;-0,135;-0,052;-0,064;-0,084;-0,134;-0,097;-0,117;-0,137;-0,070;-0,062;
2022-11-22;-0,079;-0,135;-0,183;-0,203;-0,192;-0,186;-0,007;-0,132;-0,051;-0,064;-0,084;-0,133;-0,095;-0,114;-0,141;-0,070;-0,062;
2022-11-23;-0,079;-0,136;-0,183;-0,204;-0,193;-0,185;-0,004;-0,136;-0,049;-0,063;-0,083;-0,134;-0,095;-0,112;-0,146;-0,070;-0,062;
2022-11-24;-0,079;-0,136;;;;-0,186;-0,001;-0,141;-0,049;-0,062;-0,085;;-0,095;-0,112;-0,142;-0,070;-0,062;
2022-11-25;-0,079;-0,136;-0,184;-0,204;-0,193;-0,194;-0,003;-0,137;-0,050;-0,063;-0,087;-0,138;-0,095;-0,111;-0,144;-0,070;-0,062;
2022-11-28;-0,080;-0,138;-0,187;-0,207;-0,197;;;-0,135;-0,053;;;;;;-0,148;-0,070;-0,062;
2022-11-29;;;;;;-0,184;-0,000;;;-0,062;-0,085;-0,139;-0,096;-0,112;;;;
2022-11-30;-0,079;-0,136;-0,184;-0,204;-0,193;-0,165;0,004;-0,124;-0,050;-0,062;-0,084;-0,127;-0,092;-0,109;-0,118;-0,070;-0,063;
2022-12-01;-0,076;-0,133;-0,180;-0,200;-0,188;-0,171;0,009;-0,131;-0,048;-0,061;-0,083;-0,131;-0,093;-0,106;-0,129;-0,069;-0,062;
2022-12-02;-0,077;-0,134;-0,182;-0,202;-0,191;-0,176;0,010;-0,122;-0,052;-0,062;-0,085;-0,134;-0,092;-0,105;-0,129;-0,069;-0,061;
2022-12-05;-0,078;-0,136;-0,184;-0,204;-0,193;-0,180;0,005;-0,124;-0,053;-0,062;-0,084;-0,137;-0,093;-0,103;-0,124;-0,069;-0,062;
2022-12-06;-0,078;-0,137;-0,187;-0,207;-0,195;-0,179;0,004;-0,127;;;;;;;-0,128;-0,069;-0,061;
2022-12-07;-0,079;-0,140;-0,192;-0,212;-0,202;-0,180;0,006;-0,127;-0,055;-0,061;-0,083;-0,143;-0,098;-0,112;-0,136;-0,069;-0,061;
2022-12-08;-0,078;-0,139;-0,190;-0,210;-0,199;-0,177;0,005;-0,128;-0,056;-0,061;-0,083;-0,141;-0,097;-0,112;-0,131;-0,069;-0,061;
2022-12-09;-0,077;-0,137;-0,188;-0,208;-0,197;-0,178;0,006;-0,127;-0,055;-0,062;-0,084;-0,142;-0,097;-0,106;-0,127;-0,069;-0,061;
2022-12-12;-0,078;-0,140;-0,192;-0,212;-0,201;;;-0,130;-0,054;;;;;;-0,134;-0,068;-0,061;
2022-12-13;;;;;;-0,179;0,009;;;-0,061;-0,084;-0,139;-0,094;-0,102;;;;
2022-12-14;-0,076;-0,136;-0,186;-0,206;-0,195;-0,184;0,010;-0,129;-0,055;-0,061;-0,084;-0,143;-0,095;-0,101;-0,135;-0,068;-0,061;
2022-12-15;-0,080;-0,142;-0,195;-0,215;-0,204;-0,194;0,005;-0,130;-0,061;-0,062;-0,084;-0,150;-0,099;-0,109;-0,138;-0,068;-0,062;
2022-12-16;-0,083;-0,143;-0,196;-0,216;-0,204;-0,189;0,006;-0,124;-0,063;-0,063;-0,080;-0,149;-0,101;-0,114;-0,136;-0,068;-0,062;
2022-12-19;-0,083;-0,145;-0,198;-0,218;-0,207;-0,187;0,006;-0,126;;-0,063;-0,081;-0,152;-0,102;-0,114;-0,135;-0,068;-0,061;
2022-12-20;-0,085;-0,146;-0,199;-0,219;-0,209;-0,184;0,013;-0,127;-0,065;-0,064;-0,081;-0,152;-0,102;-0,114;-0,139;-0,068;-0,061;
2022-12-21;-0,084;-0,144;-0,196;-0,216;-0,205;-0,179;0,013;-0,128;;-0,064;-0,079;-0,145;-0,099;-0,108;-0,137;-0,068;-0,062;
2022-12-22;-0,085;-0,144;-0,196;-0,216;-0,204;-0,186;0,012;-0,126;-0,063;-0,064;-0,081;-0,153;-0,100;-0,111;-0,128;-0,068;-0,062;
2022-12-23;-0,085;-0,144;-0,196;-0,216;-0,205;-0,181;0,013;-0,124;-0,057;-0,064;-0,077;-0,148;-0,098;-0,107;-0,129;-0,068;-0,062;
2022-12-27;-0,086;-0,145;-0,196;-0,216;-0,205;-0,178;0,012;-0,128;-0,056;-0,065;-0,076;-0,149;-0,099;-0,105;-0,132;-0,068;-0,063;
2022-12-28;-0,086;-0,145;-0,196;-0,217;-0,205;-0,183;0,011;-0,132;-0,059;-0,065;-0,077;-0,152;-0,101;-0,109;-0,131;-0,068;-0,063;
2022-12-29;-0,085;-0,144;-0,195;-0,215;-0,204;-0,176;0,013;-0,128;-0,056;-0,064;-0,076;-0,148;-0,098;-0,104;-0,132;-0,068;-0,063;
2022-12-30;-0,086;-0,147;-0,198;-0,218;-0,208;-0,182;0,015;-0,129;-0,062;-0,065;-0,077;-0,151;-0,100;-0,110;-0,135;-0,067;-0,063;
2023-01-02;-0,085;;;;;-0,182;0,014;-0,126;-0,057;-0,064;-0,074;;-0,098;-0,103;;-0,067;-0,062;
2023-01-03;-0,083;-0,141;-0,191;-0,210;-0,199;-0,177;0,010;-0,119;-0,056;-0,064;-0,075;-0,144;-0,096;-0,101;-0,125;-0,067;-0,061;
2023-01-04;-0,081;-0,139;-0,189;-0,208;-0,197;-0,165;0,011;-0,121;-0,049;-0,063;-0,073;-0,143;-0,094;-0,100;-0,118;-0,067;-0,061;
2023-01-05;-0,080;-0,137;-0,185;-0,205;-0,193;-0,166;0,009;-0,117;-0,051;-0,063;-0,073;-0,145;-0,093;-0,096;-0,107;-0,067;-0,061;
2023-01-09;-0,078;-0,135;-0,181;-0,200;-0,188;-0,152;0,019;-0,130;-0,045;-0,062;-0,069;-0,143;-0,090;-0,088;-0,105;-0,066;-0,060;
2023-01-10;-0,078;-0,136;-0,183;-0,203;-0,191;-0,152;0,019;-0,131;-0,047;-0,062;-0,072;-0,143;-0,090;-0,092;-0,103;-0,066;-0,059;
2023-01-11;-0,075;-0,131;-0,177;-0,197;-0,184;-0,146;0,019;-0,132;-0,041;-0,061;-0,068;-0,137;-0,087;-0,088;-0,098;-0,066;-0,058;
2023-01-12;-0,074;-0,129;-0,175;-0,195;-0,182;-0,141;0,025;-0,131;-0,038;-0,061;-0,065;-0,134;-0,085;-0,084;-0,098;-0,066;-0,057;
2023-01-13;-0,074;-0,130;-0,175;-0,195;-0,182;-0,142;0,027;-0,134;-0,038;-0,060;-0,064;-0,132;-0,085;-0,085;-0,096;-0,066;-0,058;
2023-01-16;-0,074;;;;;-0,144;0,026;-0,133;-0,038;-0,060;-0,064;;-0,083;-0,083;-0,094;-0,066;-0,058;
2023-01-17;-0,074;-0,128;-0,173;-0,192;-0,180;-0,143;0,026;-0,137;-0,035;-0,059;-0,062;-0,128;-0,084;-0,085;-0,097;-0,066;-0,057;
2023-01-18;-0,073;-0,129;-0,175;-0,194;-0,182;-0,150;0,025;-0,139;-0,041;-0,058;-0,064;-0,136;-0,086;-0,085;-0,103;-0,065;-0,056;
2023-01-19;-0,076;-0,134;-0,181;-0,201;-0,188;-0,148;0,025;-0,138;-0,046;-0,058;-0,067;-0,145;-0,090;-0,093;-0,099;-0,065;-0,057;
2023-01-20;-0,076;-0,134;-0,181;-0,201;-0,187;-0,142;0,025;-0,137;-0,042;-0,059;-0,066;-0,139;-0,087;-0,089;-0,097;-0,065;-0,057;
2023-01-23;-0,076;-0,132;-0,177;-0,196;-0,183;-0,142;0,024;-0,140;-0,042;-0,059;-0,067;-0,136;-0,085;-0,086;;-0,065;-0,057;
2023-01-24;-0,076;-0,132;-0,177;-0,197;-0,183;-0,143;0,026;-0,140;-0,043;-0,058;-0,069;-0,137;-0,086;-0,088;;-0,065;-0,057;
2023-01-25;-0,075;-0,133;-0,180;-0,199;-0,186;;;-0,141;-0,043;;;;;;;-0,064;-0,056;
2023-01-26;;;;;;-0,139;0,027;;;-0,058;-0,067;-0,135;-0,085;-0,090;;;;
2023-01-27;-0,074;-0,128;-0,171;-0,189;-0,176;-0,136;0,026;-0,144;-0,040;-0,058;-0,064;-0,131;-0,083;-0,087;-0,087;-0,064;-0,056;
2023-01-30;-0,074;-0,127;-0,170;-0,188;-0,175;-0,143;0,024;-0,146;-0,042;-0,058;-0,064;-0,133;-0,084;-0,085;-0,089;-0,064;-0,055;
2023-01-31;-0,073;-0,125;-0,168;-0,186;-0,173;-0,139;0,025;-0,139;-0,039;-0,058;-0,061;-0,128;-0,083;-0,086;-0,090;-0,064;-0,055;
2023-02-01;-0,072;-0,124;-0,166;-0,184;-0,171;-0,132;0,029;-0,143;-0,035;-0,058;-0,058;-0,125;-0,081;-0,083;-0,086;-0,063;-0,054;
2023-02-02;-0,068;-0,120;-0,161;-0,178;-0,165;;;-0,143;-0,030;;;;;;-0,087;-0,063;-0,052;
2023-02-03;;;;;;-0,143;0,021;;;-0,055;-0,056;-0,121;-0,076;-0,073;;;;
2023-02-06;-0,070;-0,121;-0,161;-0,178;-0,165;-0,142;0,017;-0,138;-0,030;-0,056;-0,053;-0,117;-0,078;-0,078;-0,091;-0,063;-0,052;
2023-02-07;-0,069;-0,120;-0,160;-0,177;-0,164;-0,137;0,019;-0,135;-0,031;-0,056;-0,054;-0,115;-0,078;-0,079;-0,089;-0,063;-0,052;
2023-02-08;-0,070;-0,120;-0,159;-0,176;-0,163;-0,138;0,017;-0,136;-0,034;-0,056;-0,056;-0,120;-0,078;-0,076;-0,087;-0,062;-0,052;
2023-02-09;-0,073;-0,126;-0,168;-0,185;-0,173;-0,139;0,017;-0,147;-0,040;-0,055;-0,059;-0,125;-0,083;-0,082;-0,098;-0,062;-0,053;
2023-02-10;-0,076;-0,129;-0,171;-0,189;-0,176;-0,148;0,017;-0,144;-0,045;-0,056;-0,066;-0,131;-0,084;-0,086;-0,098;-0,062;-0,055;
2023-02-13;-0,076;-0,127;-0,168;-0,185;-0,173;-0,140;0,016;-0,146;-0,040;-0,056;-0,063;-0,126;-0,081;-0,082;-0,101;-0,062;-0,054;
2023-02-14;-0,076;-0,128;-0,169;-0,186;-0,174;-0,146;0,015;-0,150;-0,044;-0,056;-0,065;-0,128;-0,082;-0,083;-0,101;-0,062;-0,054;
2023-02-15;-0,076;-0,127;-0,168;-0,185;-0,173;-0,149;0,011;-0,144;-0,041;-0,056;-0,064;-0,126;-0,081;-0,081;-0,104;-0,062;-0,054;
2023-02-16;-0,076;-0,127;-0,167;-0,185;-0,172;-0,150;0,010;-0,141;-0,043;-0,056;-0,064;-0,130;-0,082;-0,081;-0,100;-0,061;-0,054;
2023-02-17;-0,077;-0,128;-0,170;-0,187;-0,175;-0,148;0,010;-0,138;-0,040;-0,056;-0,062;-0,128;-0,082;-0,081;-0,104;-0,061;-0,055;
2023-02-20;-0,079;;;;;;;-0,145;;;;;;;-0,107;-0,061;-0,056;
2023-02-21;;;;;;-0,163;0,006;;;-0,056;-0,071;-0,141;-0,087;-0,084;;;;
2023-02-22;-0,082;-0,136;-0,179;-0,196;-0,185;;;-0,151;-0,052;;;;;;-0,116;-0,061;-0,057;
2023-02-23;;;;;;-0,158;0,008;;;-0,056;-0,069;-0,136;-0,086;-0,083;;;;
2023-02-24;-0,083;-0,137;-0,180;-0,198;-0,186;-0,170;0,003;-0,147;-0,054;-0,056;-0,071;-0,140;-0,088;-0,087;-0,117;-0,061;-0,057;
2023-02-27;-0,083;-0,136;-0,178;-0,195;-0,184;-0,165;0,003;-0,150;-0,051;-0,057;-0,069;-0,140;-0,087;-0,082;-0,122;-0,060;-0,057;
2023-02-28;-0,083;-0,136;-0,179;-0,197;-0,186;-0,170;0,002;-0,151;-0,054;-0,057;-0,070;-0,141;-0,087;-0,082;-0,124;-0,060;-0,057;
2023-03-01;-0,083;-0,135;-0,178;-0,195;-0,183;-0,159;0,005;-0,151;-0,058;;;;;;-0,113;-0,060;-0,057;
2023-03-02;-0,083;-0,136;-0,179;-0,197;-0,185;-0,156;0,003;-0,154;-0,053;;;;;;-0,114;-0,060;-0,058;
2023-03-03;;;;;;;;;;-0,058;-0,068;-0,132;-0,083;-0,076;;;;
2023-03-06;-0,080;-0,131;-0,171;-0,188;-0,176;-0,154;0,007;-0,155;-0,049;-0,058;-0,065;-0,132;-0,082;-0,075;-0,109;-0,060;-0,058;
2023-03-07;-0,079;-0,127;-0,166;-0,184;-0,172;-0,163;0,002;-0,150;-0,052;-0,058;-0,065;-0,134;-0,082;-0,075;-0,103;-0,060;-0,058;
2023-03-08;-0,079;-0,129;-0,169;-0,187;-0,175;-0,151;0,002;-0,146;;-0,058;-0,060;-0,126;-0,082;-0,077;-0,109;-0,060;-0,058;
2023-03-09;;;;;;-0,162;0,002;-0,145;-0,048;-0,057;-0,061;-0,135;-0,084;-0,076;-0,112;-0,060;-0,058;
2023-03-10;-0,080;-0,134;-0,178;-0,196;-0,184;-0,160;0,007;-0,146;-0,047;-0,057;-0,057;-0,141;-0,087;-0,084;-0,124;-0,060;-0,057;
2023-03-13;-0,079;-0,135;-0,181;-0,200;-0,188;-0,164;0,011;-0,152;-0,048;-0,055;-0,059;-0,146;-0,090;-0,093;-0,121;-0,060;-0,055;
2023-03-14;-0,080;-0,137;-0,183;-0,202;-0,191;-0,166;0,010;-0,159;-0,045;-0,057;-0,061;-0,141;-0,090;-0,090;-0,132;-0,060;-0,056;
2023-03-15;-0,081;-0,138;-0,186;-0,205;-0,194;-0,182;0,009;-0,157;-0,055;-0,055;-0,069;-0,146;-0,094;-0,106;-0,124;-0,061;-0,056;
2023-03-16;-0,081;-0,138;-0,185;-0,204;-0,193;-0,169;0,009;-0,163;-0,049;-0,056;-0,068;-0,140;-0,092;-0,105;-0,131;-0,061;-0,057;
2023-03-17;-0,081;-0,138;-0,185;-0,204;-0,194;-0,174;0,012;-0,164;-0,057;-0,055;-0,071;-0,146;-0,095;-0,111;-0,127;-0,061;-0,057;
2023-03-20;-0,080;-0,138;-0,186;-0,205;-0,194;-0,170;0,013;-0,172;-0,053;-0,056;-0,073;-0,144;-0,094;-0,106;-0,136;-0,062;-0,058;
2023-03-21;-0,080;-0,138;-0,185;-0,203;-0,193;-0,172;0,012;-0,171;;-0,056;-0,073;-0,142;-0,091;-0,099;-0,133;-0,062;-0,058;
2023-03-22;-0,080;-0,136;-0,181;-0,199;-0,188;-0,171;0,015;-0,170;;-0,057;-0,071;-0,146;-0,093;-0,099;-0,128;-0,062;-0,059;
2023-03-23;-0,080;-0,137;-0,183;-0,202;-0,191;-0,170;0,017;-0,172;-0,060;-0,056;-0,070;-0,143;-0,092;-0,100;-0,122;-0,062;-0,058;
2023-03-24;-0,079;-0,137;-0,184;-0,203;-0,192;-0,166;0,017;-0,165;-0,059;-0,055;-0,070;-0,140;-0,092;-0,106;-0,117;-0,062;-0,057;
2023-03-27;-0,079;-0,136;-0,181;-0,200;-0,189;;;-0,167;-0,056;;;;;;-0,123;-0,062;-0,058;
2023-03-28;;;;;;-0,165;0,019;;;-0,057;-0,071;-0,145;-0,092;-0,103;;;;
2023-03-29;-0,078;-0,133;-0,177;-0,195;-0,184;-0,161;0,017;-0,165;-0,048;-0,057;-0,068;-0,137;-0,088;-0,095;-0,113;-0,061;-0,057;
2023-03-30;-0,078;-0,131;-0,174;-0,192;-0,180;-0,155;0,019;-0,169;-0,042;-0,057;-0,063;-0,134;-0,085;-0,086;-0,113;-0,061;-0,058;
2023-03-31;-0,077;-0,130;-0,172;-0,190;-0,178;-0,157;0,018;-0,167;-0,040;-0,056;-0,063;-0,129;-0,083;-0,082;-0,111;-0,061;-0,057;
2023-04-03;-0,076;-0,127;-0,168;-0,186;-0,174;;;-0,163;-0,035;;;;;;-0,112;-0,061;-0,056;
2023-04-04;;;;;;-0,160;0,022;;;-0,056;-0,061;-0,133;-0,083;-0,083;-0,118;;;
2023-04-05;-0,075;-0,128;-0,170;-0,188;-0,177;-0,165;0,022;-0,165;-0,036;-0,055;-0,063;-0,134;-0,083;-0,086;;-0,060;-0,055;
2023-04-06;-0,074;-0,127;-0,169;-0,188;-0,176;-0,161;0,021;-0,161;-0,031;-0,055;-0,060;-0,130;-0,082;-0,084;-0,114;-0,060;-0,055;
2023-04-11;-0,075;-0,125;-0,165;-0,184;-0,172;-0,153;0,019;-0,160;-0,028;-0,056;-0,057;-0,127;-0,080;-0,078;-0,107;-0,060;-0,056;
2023-04-12;-0,076;-0,128;-0,168;-0,187;-0,174;-0,160;0,020;-0,164;-0,030;-0,056;-0,059;-0,133;-0,081;-0,078;-0,114;-0,060;-0,056;
2023-04-13;-0,076;-0,128;-0,169;-0,189;-0,175;-0,157;0,024;-0,165;;-0,056;-0,058;-0,130;-0,080;-0,076;-0,115;-0,060;-0,056;
2023-04-14;-0,075;-0,125;-0,163;-0,183;-0,169;-0,163;0,022;-0,165;-0,035;-0,056;-0,059;-0,130;-0,078;-0,072;-0,112;-0,059;-0,055;
2023-04-17;-0,076;-0,125;-0,164;-0,183;-0,170;-0,159;0,018;-0,165;-0,033;-0,056;-0,059;-0,126;-0,078;-0,072;-0,109;-0,059;-0,056;
2023-04-18;-0,076;-0,125;-0,164;-0,183;-0,170;-0,160;0,018;-0,167;;-0,056;-0,060;-0,128;-0,078;-0,072;-0,112;-0,059;-0,056;
2023-04-19;-0,078;-0,127;-0,166;-0,185;-0,172;-0,165;0,015;-0,166;-0,032;-0,056;-0,059;-0,127;-0,079;-0,075;-0,116;-0,059;-0,056;
2023-04-20;-0,077;-0,127;-0,166;-0,185;-0,172;-0,165;0,016;-0,165;-0,031;-0,056;-0,059;-0,127;-0,080;-0,077;-0,118;-0,059;-0,055;
2023-04-21;-0,077;-0,127;-0,166;-0,185;-0,172;-0,169;0,016;;-0,032;-0,056;-0,059;-0,130;-0,079;-0,076;-0,122;-0,058;-0,055;
2023-04-24;-0,078;-0,127;-0,167;-0,186;-0,173;;;-0,169;-0,032;;;;;;-0,126;-0,058;-0,055;
2023-04-25;;;;;;-0,184;0,016;;;-0,055;-0,060;-0,137;-0,081;-0,077;;;;
2023-04-26;-0,076;-0,130;-0,171;-0,191;-0,178;-0,181;0,016;-0,167;-0,038;-0,055;-0,061;-0,138;-0,081;-0,079;-0,129;-0,058;-0,054;
2023-04-27;-0,076;-0,128;-0,169;-0,188;-0,176;-0,172;0,016;-0,165;-0,032;-0,055;-0,057;-0,128;-0,079;-0,077;-0,128;-0,058;-0,054;
2023-04-28;-0,074;-0,126;-0,166;-0,185;-0,173;-0,169;0,014;-0,163;-0,031;-0,054;-0,056;-0,127;-0,079;-0,077;-0,127;-0,058;-0,053;
2023-05-02;-0,074;-0,125;-0,164;-0,183;-0,171;-0,177;0,014;-0,163;-0,038;;;;;;-0,126;-0,058;-0,053;
2023-05-03;-0,075;-0,127;-0,167;-0,187;-0,175;-0,176;0,017;-0,167;-0,036;-0,054;-0,057;-0,137;-0,082;-0,083;-0,131;-0,057;-0,052;
2023-05-04;-0,075;-0,129;-0,171;-0,191;-0,178;-0,174;0,019;-0,166;-0,035;-0,053;-0,058;-0,137;-0,084;-0,086;-0,127;-0,057;-0,052;
2023-05-05;-0,075;-0,128;-0,170;-0,190;-0,178;-0,170;0,015;-0,167;-0,033;-0,053;-0,061;-0,135;-0,082;-0,084;-0,127;-0,057;-0,052;
2023-05-08;-0,076;-0,128;-0,170;-0,190;-0,177;-0,172;0,014;-0,171;-0,036;-0,054;-0,063;-0,136;-0,082;-0,081;-0,125;-0,057;-0,053;
2023-05-09;-0,075;-0,127;-0,168;-0,189;-0,176;-0,174;0,013;-0,171;-0,037;-0,054;-0,066;-0,139;-0,084;-0,086;-0,128;-0,057;-0,056;
2023-05-10;-0,075;-0,127;-0,169;-0,189;-0,176;-0,172;0,015;-0,170;-0,036;-0,053;-0,065;-0,138;-0,084;-0,086;-0,128;-0,057;-0,057;
2023-05-11;-0,074;-0,125;-0,167;-0,187;-0,174;-0,170;0,014;-0,167;-0,037;-0,053;-0,064;-0,135;-0,082;-0,083;-0,125;-0,057;-0,056;
