
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,099;-0,163;-0,215;-0,239;-0,232;-0,234;-0,040;-0,119;-0,138;-0,074;-0,089;-0,123;-0,118;-0,177;-0,198;-0,072;-0,077;
2022-10-24;-0,097;-0,159;-0,210;-0,234;-0,227;-0,251;-0,045;-0,125;-0,129;-0,074;-0,087;-0,120;-0,115;-0,170;-0,215;-0,072;-0,076;
2022-10-25;-0,097;-0,160;-0,211;-0,235;-0,228;-0,254;-0,042;-0,132;-0,129;-0,073;-0,089;-0,119;-0,114;-0,165;-0,221;-0,072;-0,076;
2022-10-26;-0,098;-0,160;-0,211;-0,235;-0,228;-0,258;-0,039;-0,134;-0,125;-0,073;-0,090;-0,130;-0,115;-0,162;-0,220;-0,072;-0,075;
2022-10-27;-0,096;-0,161;-0,213;-0,237;-0,229;-0,262;-0,038;-0,133;-0,122;-0,072;-0,089;-0,124;-0,115;-0,163;-0,214;-0,072;-0,074;
2022-10-28;-0,096;-0,159;-0,211;-0,234;-0,227;-0,260;-0,039;-0,132;-0,116;-0,072;-0,088;-0,118;-0,112;-0,162;-0,220;-0,072;-0,074;
2022-10-31;-0,096;-0,157;-0,207;-0,229;-0,223;-0,261;-0,040;-0,130;-0,113;-0,072;-0,089;-0,119;-0,112;-0,163;-0,216;-0,072;-0,074;
2022-11-01;-0,095;-0,157;-0,207;-0,229;-0,223;-0,254;-0,038;-0,132;-0,112;-0,072;-0,090;-0,121;-0,112;-0,161;-0,204;-0,072;-0,073;
2022-11-02;-0,095;-0,156;-0,206;-0,229;-0,222;;;-0,134;-0,112;;;;;;-0,201;-0,072;-0,074;
2022-11-03;;;;;;-0,250;-0,040;;;-0,073;-0,089;-0,126;-0,115;-0,162;;;;
2022-11-04;-0,095;-0,159;-0,211;-0,234;-0,227;-0,237;-0,035;-0,143;-0,115;-0,073;-0,090;-0,126;-0,114;-0,155;-0,197;-0,072;-0,074;
2022-11-07;-0,096;-0,161;-0,213;-0,235;-0,227;-0,245;-0,036;-0,147;-0,114;-0,073;-0,091;-0,126;-0,112;-0,152;-0,195;-0,071;-0,073;
2022-11-08;-0,095;-0,159;-0,210;-0,232;-0,225;-0,241;-0,033;-0,147;-0,114;-0,073;-0,090;-0,124;-0,111;-0,149;-0,198;-0,071;-0,073;
2022-11-09;-0,095;-0,159;-0,210;-0,232;-0,225;-0,253;-0,033;-0,146;-0,111;-0,072;-0,090;-0,130;-0,112;-0,149;-0,194;-0,071;-0,073;
2022-11-10;-0,091;-0,153;-0,202;-0,224;-0,217;-0,233;-0,027;-0,152;-0,109;-0,070;-0,085;-0,112;-0,104;-0,138;-0,208;-0,071;-0,072;
2022-11-11;-0,093;-0,155;-0,204;-0,225;-0,217;-0,234;-0,022;-0,159;-0,102;-0,070;-0,087;-0,115;-0,106;-0,140;-0,192;-0,071;-0,071;
2022-11-14;-0,091;-0,153;-0,200;-0,222;-0,214;-0,241;-0,023;-0,159;-0,103;-0,070;-0,089;-0,122;-0,105;-0,138;-0,186;-0,071;-0,071;
2022-11-15;-0,090;-0,151;-0,198;-0,219;-0,212;-0,226;-0,022;-0,166;-0,102;-0,069;-0,086;-0,116;-0,104;-0,139;-0,176;-0,070;-0,070;
2022-11-16;-0,090;-0,152;-0,201;-0,222;-0,214;-0,228;-0,025;-0,158;-0,101;-0,069;-0,083;-0,117;-0,106;-0,142;-0,177;-0,070;-0,070;
2022-11-17;-0,090;-0,152;-0,201;-0,222;-0,215;;;-0,150;-0,099;;;;;;-0,175;-0,070;-0,070;
2022-11-18;;;;;;-0,224;-0,029;;;-0,068;-0,078;-0,107;-0,103;-0,141;;;;
2022-11-21;-0,088;-0,148;-0,194;-0,215;-0,208;-0,225;-0,031;-0,149;-0,091;-0,068;-0,078;-0,109;-0,103;-0,143;-0,177;-0,070;-0,069;
2022-11-22;-0,088;-0,147;-0,193;-0,214;-0,207;-0,225;-0,029;-0,146;-0,090;-0,068;-0,077;-0,107;-0,102;-0,139;-0,182;-0,070;-0,069;
2022-11-23;-0,088;-0,148;-0,194;-0,215;-0,208;-0,224;-0,026;-0,150;-0,089;-0,068;-0,076;-0,108;-0,102;-0,138;-0,187;-0,070;-0,069;
2022-11-24;-0,088;-0,149;;;;-0,225;-0,023;-0,156;-0,088;-0,067;-0,078;;-0,102;-0,137;-0,183;-0,070;-0,069;
2022-11-25;-0,088;-0,148;-0,195;-0,215;-0,209;-0,234;-0,025;-0,151;-0,090;-0,067;-0,080;-0,112;-0,102;-0,137;-0,184;-0,070;-0,069;
2022-11-28;-0,090;-0,150;-0,198;-0,218;-0,212;;;-0,150;-0,093;;;;;;-0,188;-0,070;-0,069;
2022-11-29;;;;;;-0,224;-0,022;;;-0,067;-0,079;-0,114;-0,102;-0,138;;;;
2022-11-30;-0,088;-0,148;-0,195;-0,215;-0,208;-0,205;-0,018;-0,139;-0,089;-0,067;-0,077;-0,101;-0,098;-0,135;-0,159;-0,070;-0,070;
2022-12-01;-0,086;-0,145;-0,191;-0,211;-0,204;-0,210;-0,013;-0,145;-0,087;-0,065;-0,076;-0,105;-0,100;-0,132;-0,169;-0,069;-0,069;
2022-12-02;-0,086;-0,146;-0,193;-0,213;-0,206;-0,215;-0,012;-0,136;-0,092;-0,066;-0,078;-0,109;-0,099;-0,131;-0,169;-0,069;-0,068;
2022-12-05;-0,087;-0,148;-0,195;-0,215;-0,208;-0,219;-0,017;-0,139;-0,093;-0,066;-0,077;-0,111;-0,100;-0,129;-0,164;-0,069;-0,069;
2022-12-06;-0,087;-0,149;-0,198;-0,218;-0,211;-0,219;-0,018;-0,142;;;;;;;-0,168;-0,069;-0,068;
2022-12-07;-0,088;-0,152;-0,203;-0,223;-0,217;-0,219;-0,016;-0,141;-0,095;-0,065;-0,076;-0,117;-0,105;-0,138;-0,177;-0,069;-0,068;
2022-12-08;-0,087;-0,151;-0,200;-0,221;-0,215;-0,216;-0,017;-0,143;-0,095;-0,066;-0,077;-0,115;-0,104;-0,137;-0,171;-0,069;-0,068;
2022-12-09;-0,086;-0,149;-0,199;-0,219;-0,212;-0,217;-0,016;-0,141;-0,095;-0,066;-0,077;-0,116;-0,104;-0,132;-0,167;-0,069;-0,068;
2022-12-12;-0,087;-0,152;-0,202;-0,223;-0,216;;;-0,145;-0,093;;;;;;-0,174;-0,068;-0,068;
2022-12-13;;;;;;-0,218;-0,013;;;-0,065;-0,077;-0,113;-0,101;-0,127;;;;
2022-12-14;-0,086;-0,148;-0,197;-0,217;-0,210;-0,223;-0,012;-0,143;-0,095;-0,065;-0,078;-0,117;-0,102;-0,126;-0,176;-0,068;-0,068;
2022-12-15;-0,090;-0,154;-0,206;-0,226;-0,219;-0,234;-0,017;-0,144;-0,100;-0,067;-0,077;-0,124;-0,106;-0,135;-0,178;-0,068;-0,069;
2022-12-16;-0,092;-0,156;-0,207;-0,227;-0,220;-0,228;-0,016;-0,138;-0,102;-0,068;-0,074;-0,123;-0,108;-0,140;-0,176;-0,068;-0,069;
2022-12-19;-0,092;-0,157;-0,209;-0,229;-0,222;-0,226;-0,016;-0,140;;-0,068;-0,074;-0,126;-0,109;-0,139;-0,175;-0,068;-0,068;
2022-12-20;-0,094;-0,158;-0,210;-0,230;-0,224;-0,224;-0,009;-0,141;-0,105;-0,068;-0,074;-0,126;-0,108;-0,140;-0,179;-0,068;-0,069;
2022-12-21;-0,093;-0,156;-0,207;-0,227;-0,220;-0,219;-0,009;-0,143;;-0,068;-0,072;-0,119;-0,105;-0,134;-0,177;-0,068;-0,069;
2022-12-22;-0,094;-0,156;-0,207;-0,227;-0,220;-0,225;-0,010;-0,140;-0,102;-0,068;-0,074;-0,127;-0,107;-0,136;-0,168;-0,068;-0,069;
2022-12-23;-0,094;-0,157;-0,207;-0,227;-0,220;-0,220;-0,009;-0,138;-0,097;-0,069;-0,071;-0,122;-0,105;-0,133;-0,169;-0,068;-0,069;
2022-12-27;-0,095;-0,157;-0,207;-0,227;-0,220;-0,217;-0,010;-0,143;-0,096;-0,069;-0,069;-0,123;-0,106;-0,131;-0,172;-0,068;-0,070;
2022-12-28;-0,095;-0,158;-0,207;-0,228;-0,221;-0,222;-0,011;-0,147;-0,099;-0,069;-0,070;-0,126;-0,108;-0,134;-0,171;-0,068;-0,070;
2022-12-29;-0,094;-0,156;-0,206;-0,226;-0,219;-0,215;-0,009;-0,142;-0,095;-0,069;-0,069;-0,122;-0,104;-0,129;-0,172;-0,068;-0,070;
2022-12-30;-0,095;-0,159;-0,209;-0,229;-0,223;-0,221;-0,007;-0,143;-0,102;-0,069;-0,070;-0,125;-0,107;-0,135;-0,175;-0,067;-0,070;
2023-01-02;-0,094;;;;;-0,221;-0,008;-0,140;-0,097;-0,069;-0,067;;-0,104;-0,129;;-0,067;-0,069;
2023-01-03;-0,092;-0,153;-0,201;-0,221;-0,214;-0,216;-0,012;-0,133;-0,095;-0,068;-0,068;-0,118;-0,103;-0,127;-0,166;-0,067;-0,069;
2023-01-04;-0,090;-0,152;-0,200;-0,219;-0,212;-0,205;-0,011;-0,136;-0,089;-0,067;-0,067;-0,117;-0,101;-0,125;-0,159;-0,067;-0,068;
2023-01-05;-0,089;-0,149;-0,196;-0,216;-0,208;-0,205;-0,013;-0,132;-0,091;-0,067;-0,066;-0,119;-0,099;-0,121;-0,147;-0,067;-0,068;
2023-01-09;-0,087;-0,147;-0,192;-0,211;-0,203;-0,191;-0,003;-0,144;-0,084;-0,066;-0,063;-0,117;-0,097;-0,114;-0,145;-0,066;-0,067;
2023-01-10;-0,087;-0,148;-0,194;-0,214;-0,206;-0,191;-0,003;-0,146;-0,087;-0,067;-0,065;-0,118;-0,097;-0,117;-0,143;-0,066;-0,067;
2023-01-11;-0,084;-0,143;-0,188;-0,208;-0,200;-0,185;-0,003;-0,146;-0,080;-0,066;-0,062;-0,111;-0,094;-0,113;-0,138;-0,066;-0,065;
2023-01-12;-0,083;-0,142;-0,186;-0,206;-0,197;-0,181;0,003;-0,145;-0,077;-0,065;-0,058;-0,108;-0,092;-0,109;-0,138;-0,066;-0,064;
2023-01-13;-0,084;-0,142;-0,186;-0,206;-0,197;-0,181;0,005;-0,148;-0,077;-0,064;-0,057;-0,106;-0,091;-0,111;-0,136;-0,066;-0,065;
2023-01-16;-0,083;;;;;-0,184;0,004;-0,147;-0,077;-0,064;-0,057;;-0,090;-0,108;-0,134;-0,066;-0,065;
2023-01-17;-0,083;-0,141;-0,184;-0,203;-0,195;-0,183;0,004;-0,151;-0,075;-0,063;-0,055;-0,102;-0,091;-0,111;-0,138;-0,066;-0,064;
2023-01-18;-0,082;-0,142;-0,186;-0,205;-0,197;-0,190;0,003;-0,153;-0,080;-0,062;-0,058;-0,110;-0,093;-0,111;-0,143;-0,065;-0,063;
2023-01-19;-0,085;-0,146;-0,192;-0,212;-0,203;-0,187;0,003;-0,152;-0,086;-0,063;-0,061;-0,119;-0,096;-0,118;-0,139;-0,065;-0,064;
2023-01-20;-0,085;-0,146;-0,192;-0,212;-0,202;-0,181;0,003;-0,152;-0,081;-0,063;-0,060;-0,113;-0,094;-0,115;-0,137;-0,065;-0,064;
2023-01-23;-0,085;-0,144;-0,188;-0,207;-0,198;-0,181;0,002;-0,155;-0,082;-0,063;-0,060;-0,110;-0,092;-0,112;;-0,065;-0,064;
2023-01-24;-0,085;-0,144;-0,188;-0,208;-0,199;-0,182;0,004;-0,155;-0,082;-0,063;-0,062;-0,111;-0,093;-0,114;;-0,065;-0,064;
2023-01-25;-0,084;-0,145;-0,191;-0,210;-0,201;;;-0,155;-0,082;;;;;;;-0,064;-0,063;
2023-01-26;;;;;;-0,178;0,005;;;-0,062;-0,060;-0,109;-0,091;-0,115;;;;
2023-01-27;-0,083;-0,140;-0,182;-0,200;-0,191;-0,176;0,004;-0,158;-0,079;-0,062;-0,057;-0,105;-0,090;-0,113;-0,127;-0,064;-0,063;
2023-01-30;-0,083;-0,139;-0,181;-0,199;-0,190;-0,182;0,002;-0,160;-0,082;-0,063;-0,057;-0,107;-0,091;-0,111;-0,129;-0,064;-0,062;
2023-01-31;-0,082;-0,138;-0,179;-0,197;-0,188;-0,178;0,003;-0,153;-0,079;-0,062;-0,055;-0,102;-0,089;-0,112;-0,130;-0,064;-0,062;
2023-02-01;-0,081;-0,136;-0,177;-0,195;-0,186;-0,171;0,007;-0,157;-0,075;-0,062;-0,051;-0,099;-0,088;-0,109;-0,126;-0,063;-0,061;
2023-02-02;-0,077;-0,132;-0,172;-0,189;-0,180;;;-0,157;-0,070;;;;;;-0,127;-0,063;-0,059;
2023-02-03;;;;;;-0,183;-0,001;;;-0,060;-0,049;-0,095;-0,083;-0,099;;;;
2023-02-06;-0,079;-0,133;-0,172;-0,189;-0,180;-0,181;-0,005;-0,153;-0,070;-0,060;-0,046;-0,092;-0,085;-0,104;-0,131;-0,063;-0,059;
2023-02-07;-0,078;-0,132;-0,171;-0,188;-0,179;-0,177;-0,003;-0,150;-0,071;-0,060;-0,048;-0,089;-0,084;-0,105;-0,129;-0,063;-0,059;
2023-02-08;-0,079;-0,132;-0,170;-0,187;-0,179;-0,177;-0,005;-0,150;-0,074;-0,060;-0,049;-0,094;-0,085;-0,102;-0,128;-0,062;-0,059;
2023-02-09;-0,082;-0,138;-0,178;-0,196;-0,188;-0,179;-0,005;-0,161;-0,079;-0,060;-0,052;-0,099;-0,089;-0,108;-0,138;-0,062;-0,060;
2023-02-10;-0,085;-0,141;-0,182;-0,200;-0,192;-0,188;-0,005;-0,159;-0,084;-0,060;-0,059;-0,105;-0,090;-0,112;-0,139;-0,062;-0,062;
2023-02-13;-0,085;-0,139;-0,179;-0,196;-0,188;-0,180;-0,006;-0,160;-0,079;-0,060;-0,056;-0,100;-0,088;-0,107;-0,141;-0,062;-0,061;
2023-02-14;-0,085;-0,140;-0,180;-0,197;-0,189;-0,185;-0,007;-0,164;-0,083;-0,060;-0,059;-0,102;-0,089;-0,108;-0,141;-0,062;-0,061;
2023-02-15;-0,085;-0,139;-0,178;-0,196;-0,188;-0,188;-0,011;-0,158;-0,081;-0,060;-0,057;-0,101;-0,088;-0,107;-0,145;-0,062;-0,061;
2023-02-16;-0,085;-0,139;-0,178;-0,196;-0,187;-0,189;-0,012;-0,155;-0,083;-0,060;-0,057;-0,104;-0,089;-0,107;-0,141;-0,061;-0,061;
2023-02-17;-0,086;-0,141;-0,181;-0,198;-0,190;-0,188;-0,012;-0,152;-0,079;-0,060;-0,055;-0,103;-0,089;-0,106;-0,144;-0,061;-0,062;
2023-02-20;-0,088;;;;;;;-0,160;;;;;;;-0,148;-0,061;-0,063;
2023-02-21;;;;;;-0,203;-0,016;;;-0,060;-0,065;-0,115;-0,093;-0,110;;;;
2023-02-22;-0,091;-0,148;-0,189;-0,207;-0,200;;;-0,165;-0,091;;;;;;-0,156;-0,061;-0,064;
2023-02-23;;;;;;-0,198;-0,014;;;-0,060;-0,063;-0,111;-0,092;-0,109;;;;
2023-02-24;-0,092;-0,149;-0,191;-0,209;-0,201;-0,209;-0,019;-0,162;-0,093;-0,061;-0,064;-0,114;-0,095;-0,113;-0,157;-0,061;-0,064;
2023-02-27;-0,092;-0,148;-0,189;-0,206;-0,199;-0,205;-0,019;-0,165;-0,090;-0,061;-0,062;-0,114;-0,094;-0,108;-0,163;-0,060;-0,064;
2023-02-28;-0,093;-0,149;-0,190;-0,208;-0,201;-0,210;-0,020;-0,165;-0,094;-0,061;-0,064;-0,115;-0,094;-0,108;-0,164;-0,060;-0,064;
2023-03-01;-0,092;-0,147;-0,188;-0,206;-0,198;-0,199;-0,017;-0,166;-0,098;;;;;;-0,153;-0,060;-0,064;
2023-03-02;-0,092;-0,148;-0,190;-0,208;-0,200;-0,196;-0,019;-0,168;-0,092;;;;;;-0,154;-0,060;-0,065;
2023-03-03;;;;;;;;;;-0,062;-0,061;-0,106;-0,089;-0,102;;;;
2023-03-06;-0,090;-0,143;-0,181;-0,199;-0,191;-0,194;-0,015;-0,169;-0,089;-0,062;-0,058;-0,106;-0,089;-0,101;-0,150;-0,060;-0,065;
2023-03-07;-0,088;-0,139;-0,177;-0,195;-0,187;-0,203;-0,020;-0,165;-0,092;-0,062;-0,059;-0,108;-0,088;-0,101;-0,143;-0,060;-0,065;
2023-03-08;-0,089;-0,141;-0,180;-0,198;-0,190;-0,190;-0,020;-0,160;;-0,062;-0,053;-0,100;-0,089;-0,102;-0,149;-0,060;-0,065;
2023-03-09;;;;;;-0,201;-0,020;-0,159;-0,088;-0,062;-0,054;-0,109;-0,090;-0,102;-0,152;-0,060;-0,065;
2023-03-10;-0,090;-0,146;-0,189;-0,207;-0,199;-0,200;-0,015;-0,160;-0,086;-0,061;-0,051;-0,115;-0,094;-0,110;-0,164;-0,060;-0,064;
2023-03-13;-0,088;-0,147;-0,192;-0,211;-0,204;-0,203;-0,011;-0,166;-0,087;-0,059;-0,052;-0,120;-0,097;-0,119;-0,161;-0,060;-0,062;
2023-03-14;-0,089;-0,149;-0,194;-0,213;-0,206;-0,205;-0,012;-0,174;-0,085;-0,061;-0,054;-0,115;-0,096;-0,115;-0,172;-0,060;-0,063;
2023-03-15;-0,090;-0,150;-0,197;-0,216;-0,209;-0,221;-0,013;-0,171;-0,094;-0,059;-0,063;-0,121;-0,100;-0,132;-0,164;-0,061;-0,063;
2023-03-16;-0,091;-0,151;-0,196;-0,215;-0,209;-0,208;-0,013;-0,178;-0,088;-0,060;-0,062;-0,115;-0,099;-0,130;-0,171;-0,061;-0,064;
2023-03-17;-0,090;-0,150;-0,196;-0,215;-0,209;-0,214;-0,010;-0,178;-0,097;-0,060;-0,065;-0,120;-0,102;-0,137;-0,167;-0,061;-0,064;
2023-03-20;-0,089;-0,150;-0,197;-0,216;-0,209;-0,209;-0,009;-0,186;-0,093;-0,061;-0,066;-0,118;-0,101;-0,132;-0,176;-0,062;-0,065;
2023-03-21;-0,089;-0,150;-0,196;-0,214;-0,208;-0,212;-0,010;-0,185;;-0,061;-0,066;-0,116;-0,098;-0,125;-0,173;-0,062;-0,065;
2023-03-22;-0,089;-0,148;-0,192;-0,210;-0,203;-0,211;-0,007;-0,185;;-0,061;-0,064;-0,120;-0,099;-0,125;-0,168;-0,062;-0,066;
2023-03-23;-0,089;-0,149;-0,194;-0,213;-0,206;-0,210;-0,005;-0,187;-0,099;-0,060;-0,063;-0,117;-0,098;-0,126;-0,163;-0,062;-0,065;
2023-03-24;-0,088;-0,149;-0,195;-0,213;-0,207;-0,205;-0,005;-0,180;-0,098;-0,059;-0,063;-0,114;-0,099;-0,132;-0,157;-0,062;-0,064;
2023-03-27;-0,088;-0,148;-0,192;-0,211;-0,204;;;-0,181;-0,096;;;;;;-0,163;-0,062;-0,065;
2023-03-28;;;;;;-0,204;-0,003;;;-0,061;-0,064;-0,119;-0,099;-0,129;;;;
2023-03-29;-0,087;-0,145;-0,188;-0,206;-0,199;-0,200;-0,005;-0,180;-0,088;-0,061;-0,061;-0,111;-0,095;-0,121;-0,153;-0,061;-0,064;
2023-03-30;-0,087;-0,143;-0,185;-0,203;-0,195;-0,194;-0,003;-0,183;-0,081;-0,061;-0,056;-0,108;-0,092;-0,111;-0,153;-0,061;-0,065;
2023-03-31;-0,086;-0,142;-0,182;-0,201;-0,193;-0,197;-0,004;-0,182;-0,080;-0,061;-0,057;-0,104;-0,089;-0,108;-0,151;-0,061;-0,064;
2023-04-03;-0,085;-0,139;-0,179;-0,197;-0,190;;;-0,177;-0,074;;;;;;-0,152;-0,061;-0,063;
2023-04-04;;;;;;-0,199;-0,000;;;-0,060;-0,054;-0,107;-0,090;-0,109;-0,158;;;
2023-04-05;-0,084;-0,140;-0,180;-0,199;-0,192;-0,205;-0,000;-0,179;-0,076;-0,059;-0,056;-0,108;-0,090;-0,112;;-0,060;-0,062;
2023-04-06;-0,084;-0,139;-0,180;-0,199;-0,191;-0,200;-0,001;-0,175;-0,071;-0,059;-0,053;-0,105;-0,088;-0,109;-0,154;-0,060;-0,062;
2023-04-11;-0,084;-0,138;-0,176;-0,195;-0,187;-0,192;-0,003;-0,175;-0,067;-0,060;-0,051;-0,101;-0,087;-0,104;-0,147;-0,060;-0,063;
2023-04-12;-0,085;-0,140;-0,179;-0,198;-0,190;-0,199;-0,002;-0,178;-0,070;-0,060;-0,053;-0,107;-0,088;-0,104;-0,154;-0,060;-0,063;
2023-04-13;-0,085;-0,140;-0,180;-0,200;-0,190;-0,196;0,002;-0,180;;-0,060;-0,051;-0,104;-0,087;-0,102;-0,155;-0,060;-0,063;
2023-04-14;-0,084;-0,137;-0,174;-0,194;-0,185;-0,202;-0,000;-0,179;-0,075;-0,060;-0,052;-0,104;-0,085;-0,097;-0,153;-0,059;-0,062;
2023-04-17;-0,085;-0,137;-0,175;-0,194;-0,185;-0,199;-0,004;-0,180;-0,072;-0,060;-0,052;-0,101;-0,085;-0,098;-0,149;-0,059;-0,063;
2023-04-18;-0,085;-0,137;-0,174;-0,194;-0,185;-0,199;-0,004;-0,181;;-0,060;-0,053;-0,102;-0,085;-0,097;-0,152;-0,059;-0,063;
2023-04-19;-0,087;-0,139;-0,176;-0,196;-0,187;-0,204;-0,007;-0,181;-0,072;-0,060;-0,052;-0,101;-0,086;-0,100;-0,156;-0,059;-0,063;
2023-04-20;-0,086;-0,139;-0,177;-0,196;-0,187;-0,204;-0,006;-0,179;-0,071;-0,060;-0,052;-0,102;-0,087;-0,103;-0,158;-0,059;-0,062;
2023-04-21;-0,086;-0,139;-0,177;-0,196;-0,187;-0,208;-0,006;;-0,071;-0,060;-0,053;-0,104;-0,086;-0,102;-0,162;-0,058;-0,062;
2023-04-24;-0,087;-0,140;-0,177;-0,197;-0,188;;;-0,183;-0,071;;;;;;-0,166;-0,058;-0,062;
2023-04-25;;;;;;-0,224;-0,006;;;-0,059;-0,054;-0,111;-0,088;-0,103;;;;
2023-04-26;-0,086;-0,142;-0,182;-0,202;-0,193;-0,221;-0,006;-0,181;-0,078;-0,059;-0,054;-0,112;-0,088;-0,105;-0,170;-0,058;-0,061;
2023-04-27;-0,085;-0,140;-0,180;-0,199;-0,192;-0,211;-0,006;-0,179;-0,072;-0,060;-0,050;-0,102;-0,086;-0,103;-0,168;-0,058;-0,061;
2023-04-28;-0,084;-0,138;-0,177;-0,196;-0,189;-0,208;-0,008;-0,177;-0,070;-0,059;-0,050;-0,101;-0,086;-0,103;-0,168;-0,058;-0,060;
2023-05-02;-0,084;-0,137;-0,175;-0,194;-0,187;-0,216;-0,008;-0,178;-0,078;;;;;;-0,166;-0,058;-0,060;
2023-05-03;-0,084;-0,139;-0,178;-0,198;-0,190;-0,215;-0,005;-0,181;-0,075;-0,058;-0,051;-0,111;-0,089;-0,108;-0,172;-0,057;-0,059;
2023-05-04;-0,084;-0,141;-0,181;-0,202;-0,193;-0,214;-0,002;-0,181;-0,074;-0,057;-0,051;-0,111;-0,090;-0,111;-0,167;-0,057;-0,059;
2023-05-05;-0,084;-0,140;-0,181;-0,201;-0,193;-0,209;-0,007;-0,182;-0,073;-0,058;-0,054;-0,110;-0,089;-0,109;-0,167;-0,057;-0,059;
2023-05-08;-0,085;-0,140;-0,181;-0,201;-0,193;-0,211;-0,007;-0,186;-0,076;-0,058;-0,056;-0,110;-0,089;-0,107;-0,165;-0,057;-0,061;
2023-05-09;-0,085;-0,139;-0,179;-0,200;-0,191;-0,214;-0,009;-0,185;-0,077;-0,058;-0,059;-0,113;-0,091;-0,111;-0,168;-0,057;-0,063;
2023-05-10;-0,084;-0,139;-0,180;-0,200;-0,191;-0,211;-0,007;-0,184;-0,076;-0,058;-0,058;-0,112;-0,091;-0,112;-0,168;-0,057;-0,064;
