
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,194;-0,038;-0,111;;-0,198;-0,041;-0,016;-0,102;-0,115;-0,125;
2022-11-11;-0,191;-0,038;-0,100;;-0,202;-0,042;-0,018;-0,095;-0,108;-0,118;
2022-11-14;-0,190;-0,038;-0,096;;-0,203;-0,041;-0,017;-0,096;-0,110;-0,120;
2022-11-15;-0,185;-0,038;-0,091;;-0,201;-0,040;-0,017;-0,099;-0,115;-0,123;
2022-11-16;-0,190;-0,038;-0,092;;-0,203;-0,040;-0,016;-0,109;-0,123;-0,133;
2022-11-17;-0,186;-0,038;-0,086;;-0,197;-0,040;-0,016;-0,111;-0,127;-0,135;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,188;-0,038;-0,088;;-0,195;-0,040;-0,015;-0,108;-0,122;-0,131;
2022-11-22;-0,184;-0,038;-0,088;;-0,191;-0,040;-0,014;-0,107;-0,120;-0,130;
2022-11-23;-0,185;-0,038;-0,091;;-0,196;-0,040;-0,014;-0,101;-0,116;-0,124;
2022-11-24;;-0,038;-0,089;;;-0,038;-0,013;-0,097;-0,114;-0,119;
2022-11-25;-0,182;-0,038;-0,088;;-0,198;-0,040;-0,015;-0,096;-0,112;-0,118;
2022-11-28;-0,188;-0,038;-0,091;-0,131;-0,202;-0,040;-0,015;-0,102;-0,118;-0,125;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,168;-0,038;-0,076;-0,130;-0,181;-0,039;-0,015;-0,106;-0,119;-0,128;
2022-12-01;-0,175;-0,038;-0,078;-0,124;-0,194;-0,038;-0,011;-0,100;-0,112;-0,122;
2022-12-02;-0,173;-0,038;-0,081;-0,123;-0,193;-0,038;-0,011;-0,097;-0,111;-0,118;
2022-12-05;-0,180;-0,038;-0,080;-0,121;-0,203;-0,038;-0,011;-0,095;-0,107;-0,115;
2022-12-06;-0,188;-0,038;-0,082;-0,128;-0,208;-0,038;-0,011;-0,104;-0,116;-0,124;
2022-12-07;-0,191;-0,038;-0,089;-0,132;-0,210;-0,037;-0,011;-0,107;-0,121;-0,126;
2022-12-08;-0,187;-0,038;-0,085;-0,131;-0,207;-0,036;-0,011;-0,107;-0,121;-0,127;
2022-12-09;-0,189;-0,038;-0,081;-0,125;-0,210;-0,036;-0,009;-0,103;-0,113;-0,123;
2022-12-12;-0,184;-0,037;-0,084;-0,127;-0,203;-0,036;-0,009;-0,103;-0,114;-0,124;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,186;-0,037;-0,081;-0,119;-0,209;-0,035;-0,009;-0,094;-0,104;-0,114;
2022-12-15;-0,193;-0,037;-0,085;-0,132;-0,217;-0,037;-0,012;-0,110;-0,121;-0,129;
2022-12-16;-0,194;-0,038;-0,086;-0,141;-0,218;-0,040;-0,015;-0,120;-0,131;-0,139;
2022-12-19;-0,198;-0,038;-0,086;-0,142;-0,222;-0,040;-0,015;-0,125;-0,134;-0,143;
2022-12-20;-0,197;-0,038;-0,092;-0,145;-0,223;-0,041;-0,017;-0,129;-0,138;-0,146;
2022-12-21;-0,193;-0,038;-0,087;-0,138;-0,217;-0,042;-0,018;-0,121;-0,131;-0,139;
2022-12-22;-0,196;-0,038;-0,084;-0,143;-0,221;-0,042;-0,020;-0,127;-0,136;-0,145;
2022-12-23;-0,194;-0,038;-0,081;-0,140;-0,217;-0,043;-0,021;-0,122;-0,132;-0,140;
2022-12-27;-0,201;-0,038;;-0,137;-0,222;-0,044;-0,023;-0,122;-0,129;-0,140;
2022-12-28;-0,206;-0,038;-0,082;-0,140;-0,227;-0,044;-0,022;-0,126;-0,132;-0,144;
2022-12-29;-0,199;-0,038;-0,084;-0,134;-0,219;-0,043;-0,022;-0,115;-0,125;-0,133;
2022-12-30;-0,200;-0,038;-0,084;-0,142;-0,222;-0,043;-0,022;-0,122;-0,134;-0,139;
2023-01-02;;-0,038;;-0,135;;-0,043;-0,021;-0,112;-0,127;-0,130;
2023-01-03;-0,193;-0,038;-0,082;-0,131;-0,218;-0,042;-0,019;-0,109;-0,123;-0,126;
2023-01-04;-0,189;-0,038;-0,072;-0,127;-0,216;-0,040;-0,018;-0,106;-0,119;-0,125;
2023-01-05;-0,187;-0,038;-0,069;-0,124;-0,214;-0,040;-0,018;-0,105;-0,118;-0,125;
2023-01-09;-0,185;-0,038;-0,070;-0,114;-0,216;-0,039;-0,017;-0,094;-0,106;-0,113;
2023-01-10;-0,181;-0,037;-0,073;-0,115;-0,211;-0,039;-0,017;-0,095;-0,107;-0,114;
2023-01-11;-0,172;-0,037;-0,069;-0,109;-0,202;-0,037;-0,014;-0,091;-0,100;-0,110;
2023-01-12;-0,171;-0,037;-0,063;-0,105;-0,202;-0,036;-0,013;-0,085;-0,096;-0,104;
2023-01-13;-0,173;-0,037;-0,062;-0,106;-0,202;-0,036;-0,012;-0,081;-0,097;-0,101;
2023-01-16;;-0,037;-0,059;-0,102;;-0,037;-0,013;-0,076;-0,091;-0,096;
2023-01-17;-0,171;-0,037;-0,060;-0,105;-0,203;-0,036;-0,013;-0,076;-0,094;-0,096;
2023-01-18;-0,177;-0,037;-0,064;-0,105;-0,215;-0,035;-0,011;-0,077;-0,094;-0,096;
2023-01-19;-0,177;-0,037;-0,062;-0,116;-0,214;-0,036;-0,012;-0,087;-0,107;-0,107;
2023-01-20;-0,172;-0,037;-0,061;-0,111;-0,207;-0,036;-0,014;-0,085;-0,101;-0,105;
2023-01-23;-0,169;-0,037;-0,060;-0,104;-0,204;-0,037;-0,016;-0,076;-0,093;-0,096;
2023-01-24;-0,170;-0,037;-0,059;-0,106;-0,206;-0,037;-0,015;-0,077;-0,095;-0,098;
2023-01-25;-0,167;-0,037;-0,055;-0,109;-0,204;-0,036;-0,014;-0,081;-0,098;-0,102;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,155;-0,037;-0,048;-0,106;-0,193;-0,036;-0,017;-0,072;-0,094;-0,093;
2023-01-30;-0,160;-0,037;-0,048;-0,108;-0,198;-0,036;-0,017;-0,079;-0,097;-0,099;
2023-01-31;-0,151;-0,037;-0,047;-0,110;-0,187;-0,036;-0,016;-0,083;-0,100;-0,103;
2023-02-01;-0,144;-0,037;-0,046;-0,106;-0,183;-0,035;-0,015;-0,077;-0,094;-0,096;
2023-02-02;-0,138;-0,036;-0,049;-0,089;-0,179;-0,032;-0,010;-0,056;-0,071;-0,078;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,139;-0,036;-0,046;-0,098;-0,175;-0,035;-0,013;-0,070;-0,083;-0,090;
2023-02-07;-0,134;-0,036;-0,046;-0,099;-0,170;-0,035;-0,014;-0,071;-0,084;-0,092;
2023-02-08;-0,137;-0,037;-0,043;-0,100;-0,175;-0,035;-0,014;-0,072;-0,084;-0,094;
2023-02-09;-0,153;-0,037;-0,056;-0,102;-0,192;-0,037;-0,018;-0,077;-0,087;-0,097;
2023-02-10;-0,151;-0,037;-0,056;-0,109;-0,187;-0,040;-0,022;-0,083;-0,094;-0,102;
2023-02-13;-0,152;-0,037;-0,059;-0,102;-0,184;-0,041;-0,022;-0,078;-0,086;-0,096;
2023-02-14;-0,152;-0,037;-0,059;-0,102;-0,184;-0,041;-0,022;-0,075;-0,087;-0,094;
2023-02-15;-0,148;-0,037;-0,065;-0,099;-0,179;-0,042;-0,022;-0,076;-0,083;-0,095;
2023-02-16;-0,150;-0,037;-0,061;-0,099;-0,185;-0,041;-0,022;-0,077;-0,083;-0,097;
2023-02-17;-0,154;-0,037;-0,064;-0,101;-0,184;-0,042;-0,022;-0,080;-0,086;-0,100;
2023-02-20;;-0,038;-0,068;-0,102;;-0,044;-0,024;-0,081;-0,088;-0,100;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,168;-0,038;-0,071;-0,108;-0,198;-0,047;-0,026;-0,088;-0,095;-0,109;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,168;-0,038;-0,073;-0,112;-0,197;-0,047;-0,023;-0,094;-0,101;-0,116;
2023-02-27;-0,169;-0,038;-0,079;-0,106;-0,198;-0,048;-0,022;-0,086;-0,094;-0,108;
2023-02-28;-0,168;-0,038;-0,076;-0,107;-0,198;-0,048;-0,022;-0,083;-0,094;-0,106;
2023-03-01;-0,165;-0,038;-0,072;-0,109;-0,200;-0,048;-0,021;-0,085;-0,097;-0,107;
2023-03-02;-0,161;-0,038;-0,073;-0,109;-0,195;-0,047;-0,020;-0,086;-0,098;-0,108;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,152;-0,037;-0,070;-0,100;-0,190;-0,047;-0,018;-0,078;-0,088;-0,102;
2023-03-07;-0,148;-0,038;-0,065;-0,105;-0,187;-0,047;-0,017;-0,082;-0,093;-0,105;
2023-03-08;-0,150;-0,038;-0,068;-0,105;-0,186;-0,046;-0,016;-0,083;-0,095;-0,106;
2023-03-09;-0,153;-0,038;-0,064;-0,106;-0,193;-0,046;-0,018;-0,083;-0,096;-0,106;
2023-03-10;-0,166;-0,037;-0,077;-0,117;-0,204;-0,044;-0,015;-0,091;-0,107;-0,115;
2023-03-13;-0,167;-0,036;-0,077;-0,124;-0,206;-0,040;-0,009;-0,097;-0,114;-0,121;
2023-03-14;-0,167;-0,037;-0,088;-0,117;-0,203;-0,041;-0,013;-0,088;-0,105;-0,113;
2023-03-15;-0,165;-0,037;-0,081;-0,134;-0,198;-0,041;-0,010;-0,100;-0,121;-0,125;
2023-03-16;-0,164;-0,037;-0,088;-0,129;-0,195;-0,042;-0,012;-0,093;-0,114;-0,118;
2023-03-17;-0,165;-0,037;-0,084;-0,137;-0,199;-0,040;-0,011;-0,097;-0,123;-0,123;
2023-03-20;-0,169;-0,036;-0,095;-0,132;-0,202;-0,039;-0,010;-0,097;-0,119;-0,123;
2023-03-21;-0,163;-0,036;-0,095;-0,127;-0,197;-0,040;-0,013;-0,093;-0,113;-0,118;
2023-03-22;-0,166;-0,037;-0,089;-0,129;-0,204;-0,042;-0,015;-0,098;-0,116;-0,123;
2023-03-23;-0,164;-0,036;-0,092;-0,129;-0,205;-0,040;-0,014;-0,092;-0,115;-0,119;
2023-03-24;-0,160;-0,036;-0,089;-0,138;-0,196;-0,038;-0,012;-0,099;-0,125;-0,125;
2023-03-27;-0,162;-0,036;-0,091;-0,133;-0,198;-0,040;-0,015;-0,096;-0,119;-0,121;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,156;-0,036;-0,083;-0,126;-0,192;-0,040;-0,015;-0,089;-0,113;-0,114;
2023-03-30;-0,155;-0,036;-0,082;-0,115;-0,191;-0,041;-0,016;-0,081;-0,102;-0,104;
2023-03-31;-0,150;-0,036;-0,080;-0,109;-0,184;-0,040;-0,017;-0,078;-0,096;-0,102;
2023-04-03;-0,149;-0,036;-0,073;-0,112;-0,183;-0,040;-0,017;-0,081;-0,099;-0,106;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,156;-0,036;-0,073;-0,117;-0,187;-0,038;-0,015;-0,084;-0,104;-0,108;
2023-04-06;-0,156;-0,036;-0,074;-0,114;-0,184;-0,038;-0,015;-0,080;-0,102;-0,105;
2023-04-11;-0,153;-0,036;-0,070;-0,107;-0,183;-0,040;-0,017;-0,076;-0,094;-0,100;
2023-04-12;-0,158;-0,036;-0,072;-0,106;-0,190;-0,040;-0,018;-0,077;-0,093;-0,101;
2023-04-13;-0,154;-0,036;-0,071;-0,104;-0,186;-0,040;-0,018;-0,073;-0,090;-0,097;
2023-04-14;-0,154;-0,036;-0,071;-0,099;-0,186;-0,041;-0,022;-0,069;-0,085;-0,092;
2023-04-17;-0,153;-0,036;-0,068;-0,099;-0,182;-0,042;-0,023;-0,069;-0,086;-0,092;
2023-04-18;-0,155;-0,036;-0,069;-0,099;-0,184;-0,042;-0,024;-0,069;-0,086;-0,090;
2023-04-19;-0,155;-0,036;-0,070;-0,101;-0,183;-0,043;-0,026;-0,070;-0,088;-0,091;
2023-04-20;-0,157;-0,036;-0,070;-0,103;-0,187;-0,043;-0,025;-0,076;-0,091;-0,099;
2023-04-21;-0,157;-0,036;-0,074;-0,104;-0,185;-0,043;-0,026;-0,077;-0,091;-0,099;
2023-04-24;-0,161;-0,036;-0,075;-0,101;-0,188;-0,043;-0,026;-0,080;-0,089;-0,101;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,166;-0,035;-0,077;-0,105;-0,194;-0,040;-0,023;-0,083;-0,094;-0,104;
2023-04-27;-0,160;-0,035;-0,078;-0,099;-0,186;-0,040;-0,024;-0,080;-0,085;-0,100;
2023-04-28;-0,161;-0,035;-0,079;-0,096;-0,185;-0,039;-0,022;-0,075;-0,081;-0,094;
2023-05-02;-0,164;-0,035;-0,076;-0,103;-0,186;-0,039;-0,024;-0,082;-0,088;-0,099;
2023-05-03;-0,168;-0,035;-0,082;-0,102;-0,193;-0,039;-0,024;-0,079;-0,086;-0,097;
2023-05-04;-0,168;-0,035;-0,081;-0,102;-0,195;-0,038;-0,023;-0,079;-0,086;-0,098;
2023-05-05;-0,165;-0,035;-0,081;-0,098;-0,190;-0,038;-0,023;-0,075;-0,083;-0,093;
2023-05-08;-0,164;-0,035;-0,077;-0,099;-0,190;-0,039;-0,023;-0,076;-0,084;-0,095;
2023-05-09;-0,165;-0,034;-0,079;-0,104;-0,191;-0,039;-0,022;-0,082;-0,089;-0,100;
2023-05-10;-0,163;-0,034;-0,077;-0,107;-0,187;-0,039;-0,021;-0,083;-0,091;-0,101;
2023-05-11;-0,159;-0,034;-0,076;-0,102;-0,183;-0,037;-0,019;-0,075;-0,086;-0,094;
2023-05-12;-0,159;-0,034;-0,078;-0,102;-0,182;-0,038;-0,019;-0,077;-0,087;-0,095;
2023-05-15;-0,156;-0,034;-0,074;-0,099;-0,181;-0,038;-0,019;-0,073;-0,084;-0,090;
2023-05-16;-0,156;-0,034;-0,076;-0,104;-0,181;-0,038;-0,019;-0,077;-0,090;-0,094;
2023-05-17;-0,151;-0,034;-0,078;-0,104;-0,173;-0,038;-0,018;-0,081;-0,090;-0,098;
2023-05-19;-0,143;-0,034;-0,070;-0,095;-0,166;-0,040;-0,021;-0,075;-0,082;-0,091;
2023-05-22;-0,140;-0,034;-0,069;-0,096;-0,165;-0,040;-0,019;-0,075;-0,083;-0,091;
2023-05-23;-0,142;-0,034;-0,069;-0,098;-0,169;-0,041;-0,019;-0,073;-0,084;-0,090;
2023-05-24;-0,142;-0,034;-0,071;-0,108;-0,168;-0,041;-0,017;-0,086;-0,096;-0,099;
2023-05-25;-0,133;-0,034;-0,073;-0,109;-0,159;-0,042;-0,017;-0,088;-0,098;-0,100;
2023-05-26;-0,128;;;;-0,152;;;;;;
2023-05-29;;-0,034;-0,069;-0,104;;-0,042;-0,017;-0,085;-0,092;-0,099;
2023-05-30;-0,123;-0,034;-0,069;-0,105;-0,149;-0,041;-0,017;-0,087;-0,093;-0,101;
2023-05-31;-0,126;-0,034;-0,077;-0,109;-0,151;-0,040;-0,017;-0,089;-0,096;-0,102;
2023-06-01;-0,121;-0,034;-0,072;-0,105;-0,148;-0,040;-0,017;-0,088;-0,094;-0,100;
2023-06-02;-0,119;-0,034;-0,070;-0,096;-0,145;-0,040;-0,018;-0,080;-0,084;-0,092;
2023-06-05;-0,114;-0,034;-0,061;-0,096;-0,142;-0,041;-0,019;-0,079;-0,085;-0,092;
2023-06-07;-0,120;-0,034;-0,063;-0,093;-0,144;-0,041;-0,019;-0,078;-0,081;-0,090;
2023-06-08;-0,122;-0,034;-0,064;-0,095;-0,143;-0,041;-0,019;-0,083;-0,083;-0,095;
2023-06-09;-0,119;-0,033;-0,061;-0,095;-0,142;-0,041;-0,020;-0,080;-0,083;-0,092;
2023-06-12;-0,113;-0,033;;-0,095;-0,138;-0,040;-0,020;-0,078;-0,083;-0,088;
2023-06-13;-0,112;-0,033;-0,062;-0,091;-0,139;-0,040;-0,020;-0,077;-0,079;-0,087;
2023-06-14;-0,111;-0,033;-0,061;-0,092;-0,139;-0,042;-0,020;-0,077;-0,079;-0,087;
2023-06-15;-0,108;-0,033;-0,060;-0,093;-0,136;-0,043;-0,020;-0,079;-0,082;-0,090;
2023-06-16;-0,108;-0,033;-0,056;-0,092;-0,137;-0,043;-0,021;-0,082;-0,082;-0,093;
2023-06-19;;-0,033;-0,050;-0,099;;-0,044;-0,021;-0,094;-0,091;-0,104;
2023-06-20;-0,105;-0,033;-0,050;-0,103;-0,131;-0,043;-0,021;-0,099;-0,095;-0,107;
2023-06-21;-0,116;-0,033;-0,057;-0,106;-0,140;-0,044;-0,022;-0,106;-0,100;-0,113;
2023-06-22;-0,116;-0,033;-0,063;-0,110;-0,137;-0,045;-0,023;-0,109;-0,104;-0,115;
2023-06-26;-0,126;-0,033;-0,074;-0,111;-0,143;-0,044;-0,022;-0,115;-0,105;-0,122;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,118;-0,033;-0,067;-0,105;-0,133;-0,044;-0,021;-0,111;-0,099;-0,117;
2023-06-29;-0,117;-0,033;-0,063;-0,102;-0,130;-0,045;-0,022;-0,108;-0,095;-0,114;
2023-06-30;-0,114;-0,033;-0,064;-0,097;-0,127;-0,045;-0,023;-0,105;-0,091;-0,109;
2023-07-03;-0,108;-0,033;-0,057;-0,100;-0,124;-0,045;-0,023;-0,108;-0,095;-0,113;
2023-07-04;;-0,033;-0,057;-0,098;;-0,045;-0,023;-0,101;-0,092;-0,106;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,112;-0,033;-0,062;-0,110;-0,124;-0,046;-0,025;-0,115;-0,105;-0,120;
2023-07-07;-0,116;-0,033;-0,071;-0,107;-0,130;-0,046;-0,023;-0,110;-0,102;-0,115;
2023-07-10;-0,115;-0,033;-0,074;-0,109;-0,130;-0,047;-0,024;-0,113;-0,104;-0,119;
2023-07-11;-0,116;-0,033;-0,075;-0,107;-0,133;-0,047;-0,025;-0,111;-0,102;-0,119;
2023-07-12;-0,123;-0,033;-0,078;-0,102;-0,142;-0,046;-0,024;-0,109;-0,098;-0,115;
2023-07-13;-0,124;-0,032;-0,074;-0,104;-0,145;-0,044;-0,021;-0,111;-0,100;-0,117;
2023-07-14;-0,120;-0,032;-0,072;-0,107;-0,144;-0,045;-0,021;-0,114;-0,103;-0,123;
2023-07-17;-0,116;-0,032;-0,072;-0,108;-0,140;-0,044;-0,021;-0,117;-0,106;-0,127;
2023-07-18;-0,119;-0,032;-0,076;-0,104;-0,139;-0,042;-0,018;-0,115;-0,101;-0,122;
2023-07-19;-0,115;-0,032;-0,075;-0,105;-0,135;-0,041;-0,017;-0,110;-0,100;-0,118;
2023-07-20;-0,118;-0,032;-0,071;-0,106;-0,138;-0,042;-0,018;-0,113;-0,101;-0,121;
2023-07-21;-0,117;-0,032;-0,071;-0,105;-0,134;-0,042;-0,019;-0,111;-0,099;-0,120;
2023-07-24;-0,118;-0,032;-0,072;-0,102;-0,133;-0,041;-0,018;-0,108;-0,095;-0,117;
2023-07-25;-0,118;-0,032;-0,069;-0,098;-0,132;-0,042;-0,018;-0,104;-0,092;-0,112;
2023-07-26;-0,115;-0,032;-0,065;-0,101;-0,129;-0,042;-0,018;-0,106;-0,095;-0,115;
2023-07-27;-0,116;-0,032;-0,060;-0,098;-0,131;-0,041;-0,017;-0,104;-0,092;-0,114;
2023-07-28;-0,111;-0,032;-0,063;-0,098;-0,125;-0,041;-0,017;-0,103;-0,092;-0,113;
2023-07-31;-0,110;-0,032;-0,060;-0,099;-0,124;-0,042;-0,017;-0,103;-0,093;-0,112;
2023-08-01;-0,109;-0,032;-0,061;-0,102;-0,122;-0,042;-0,018;-0,105;-0,095;-0,114;
2023-08-02;-0,115;-0,031;-0,065;-0,106;-0,123;-0,042;-0,017;-0,110;-0,099;-0,119;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,127;-0,031;-0,074;-0,107;-0,133;-0,043;-0,019;-0,111;-0,100;-0,120;
2023-08-07;-0,124;-0,031;-0,073;-0,108;-0,128;-0,044;-0,020;-0,115;-0,102;-0,124;
2023-08-08;-0,123;-0,031;-0,071;-0,111;-0,126;-0,042;-0,018;-0,115;-0,104;-0,123;
2023-08-09;-0,126;-0,031;-0,072;-0,108;-0,132;-0,043;-0,019;-0,114;-0,102;-0,122;
2023-08-10;-0,131;-0,031;-0,072;-0,104;-0,135;-0,043;-0,019;-0,109;-0,097;-0,119;
2023-08-11;-0,125;-0,031;-0,068;-0,109;-0,128;-0,044;-0,020;-0,115;-0,102;-0,123;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,128;-0,031;-0,073;-0,114;-0,129;-0,045;-0,021;-0,122;-0,107;-0,129;
2023-08-16;-0,131;-0,031;-0,076;-0,114;-0,130;-0,044;-0,021;-0,123;-0,107;-0,131;
2023-08-17;-0,138;-0,031;-0,079;-0,120;-0,134;-0,045;-0,022;-0,132;-0,115;-0,140;
2023-08-18;-0,137;-0,031;-0,077;-0,122;-0,131;-0,045;-0,022;-0,135;-0,118;-0,143;
2023-08-21;-0,137;-0,031;-0,082;-0,126;-0,128;-0,046;-0,023;-0,140;-0,122;-0,148;
2023-08-22;-0,137;-0,031;-0,081;-0,122;-0,130;-0,046;-0,022;-0,136;-0,118;-0,144;
2023-08-23;-0,132;-0,031;-0,077;-0,122;-0,124;-0,044;-0,021;-0,134;-0,117;-0,143;
2023-08-24;-0,135;-0,031;-0,073;-0,124;-0,129;-0,044;-0,021;-0,138;-0,119;-0,148;
2023-08-25;-0,132;-0,031;-0,075;-0,124;-0,122;-0,044;-0,022;-0,138;-0,120;-0,147;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,127;-0,031;-0,070;-0,115;-0,117;-0,044;-0,021;-0,130;-0,111;-0,139;
2023-08-30;-0,129;-0,030;-0,068;-0,116;-0,120;-0,044;-0,021;-0,131;-0,112;-0,139;
2023-08-31;-0,122;-0,030;-0,062;-0,114;-0,115;-0,042;-0,021;-0,126;-0,111;-0,133;
2023-09-01;-0,117;-0,030;-0,062;-0,115;-0,112;-0,042;-0,021;-0,125;-0,111;-0,132;
2023-09-04;;-0,030;-0,060;-0,113;;-0,043;-0,022;-0,122;-0,109;-0,129;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,116;-0,030;-0,064;-0,112;-0,113;-0,043;-0,022;-0,125;-0,108;-0,132;
2023-09-07;-0,119;-0,030;-0,066;-0,116;-0,114;-0,043;-0,022;-0,130;-0,112;-0,138;
2023-09-08;-0,122;-0,030;-0,068;-0,118;-0,115;-0,043;-0,022;-0,131;-0,115;-0,138;
2023-09-11;-0,121;-0,030;-0,067;-0,116;-0,113;-0,043;-0,022;-0,129;-0,112;-0,136;
2023-09-12;-0,123;-0,030;-0,065;-0,119;-0,114;-0,044;-0,022;-0,134;-0,116;-0,142;
2023-09-13;-0,123;-0,030;-0,067;-0,122;-0,113;-0,044;-0,022;-0,135;-0,119;-0,144;
2023-09-14;-0,118;-0,030;-0,064;-0,116;-0,108;-0,043;-0,021;-0,129;-0,112;-0,138;
2023-09-15;-0,121;-0,030;-0,060;-0,115;-0,113;-0,043;-0,021;-0,130;-0,112;-0,139;
2023-09-18;-0,125;-0,030;-0,063;-0,118;-0,113;-0,044;-0,022;-0,135;-0,115;-0,145;
2023-09-19;-0,129;-0,030;-0,065;-0,119;-0,116;-0,044;-0,023;-0,140;-0,118;-0,150;
2023-09-20;-0,136;-0,030;-0,068;-0,113;-0,123;-0,044;-0,022;-0,133;-0,111;-0,143;
2023-09-21;-0,141;-0,029;-0,072;-0,117;-0,126;-0,044;-0,022;-0,136;-0,115;-0,145;
2023-09-22;-0,145;-0,029;-0,072;-0,120;-0,130;-0,044;-0,022;-0,137;-0,118;-0,146;
2023-09-25;-0,147;-0,029;-0,078;-0,122;-0,130;-0,044;-0,022;-0,141;-0,119;-0,150;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,154;-0,029;-0,084;-0,128;-0,139;-0,044;-0,022;-0,151;-0,125;-0,159;
2023-09-28;-0,154;-0,029;-0,086;-0,127;-0,139;-0,046;-0,024;-0,147;-0,124;-0,154;
2023-09-29;-0,156;-0,029;-0,085;-0,122;-0,143;-0,044;-0,023;-0,141;-0,120;-0,148;
