
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,099;-0,169;-0,226;-0,255;-0,244;-0,252;-0,027;-0,098;-0,137;-0,070;-0,098;-0,136;-0,118;-0,170;-0,176;-0,072;-0,073;
2022-10-24;-0,097;-0,165;-0,221;-0,250;-0,238;-0,269;-0,032;-0,105;-0,129;-0,069;-0,096;-0,133;-0,116;-0,163;-0,193;-0,072;-0,073;
2022-10-25;-0,097;-0,166;-0,222;-0,251;-0,240;-0,272;-0,029;-0,112;-0,128;-0,068;-0,097;-0,131;-0,114;-0,158;-0,199;-0,072;-0,072;
2022-10-26;-0,097;-0,166;-0,222;-0,251;-0,240;-0,277;-0,025;-0,114;-0,124;-0,068;-0,099;-0,142;-0,115;-0,155;-0,198;-0,072;-0,072;
2022-10-27;-0,096;-0,167;-0,223;-0,253;-0,241;-0,280;-0,024;-0,113;-0,121;-0,067;-0,097;-0,137;-0,116;-0,156;-0,192;-0,072;-0,070;
2022-10-28;-0,096;-0,165;-0,221;-0,250;-0,239;-0,279;-0,026;-0,112;-0,115;-0,068;-0,097;-0,130;-0,113;-0,155;-0,199;-0,072;-0,070;
2022-10-31;-0,096;-0,163;-0,217;-0,245;-0,235;-0,279;-0,026;-0,110;-0,113;-0,068;-0,098;-0,131;-0,113;-0,156;-0,194;-0,072;-0,070;
2022-11-01;-0,095;-0,163;-0,218;-0,245;-0,235;-0,272;-0,025;-0,112;-0,111;-0,067;-0,099;-0,133;-0,112;-0,153;-0,183;-0,072;-0,070;
2022-11-02;-0,095;-0,162;-0,217;-0,245;-0,234;;;-0,114;-0,112;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,268;-0,027;;;-0,068;-0,098;-0,138;-0,116;-0,155;;;;
2022-11-04;-0,095;-0,166;-0,222;-0,250;-0,238;-0,255;-0,021;-0,123;-0,114;-0,068;-0,098;-0,138;-0,114;-0,148;-0,175;-0,072;-0,070;
2022-11-07;-0,095;-0,167;-0,223;-0,251;-0,239;-0,263;-0,022;-0,127;-0,113;-0,068;-0,099;-0,138;-0,113;-0,144;-0,173;-0,071;-0,070;
2022-11-08;-0,095;-0,166;-0,221;-0,248;-0,237;-0,259;-0,020;-0,127;-0,113;-0,068;-0,099;-0,136;-0,111;-0,141;-0,176;-0,071;-0,070;
2022-11-09;-0,095;-0,165;-0,221;-0,248;-0,237;-0,271;-0,020;-0,126;-0,110;-0,067;-0,099;-0,142;-0,112;-0,141;-0,172;-0,071;-0,069;
2022-11-10;-0,091;-0,159;-0,213;-0,240;-0,228;-0,252;-0,013;-0,132;-0,108;-0,066;-0,094;-0,124;-0,105;-0,131;-0,186;-0,071;-0,068;
2022-11-11;-0,092;-0,161;-0,214;-0,241;-0,229;-0,252;-0,008;-0,138;-0,101;-0,066;-0,095;-0,128;-0,106;-0,133;-0,170;-0,071;-0,068;
2022-11-14;-0,091;-0,159;-0,211;-0,238;-0,226;-0,259;-0,010;-0,138;-0,103;-0,065;-0,097;-0,135;-0,105;-0,131;-0,164;-0,071;-0,068;
2022-11-15;-0,090;-0,157;-0,209;-0,235;-0,223;-0,244;-0,008;-0,146;-0,101;-0,065;-0,094;-0,128;-0,105;-0,132;-0,154;-0,070;-0,067;
2022-11-16;-0,090;-0,159;-0,211;-0,238;-0,226;-0,247;-0,012;-0,138;-0,100;-0,064;-0,091;-0,129;-0,106;-0,135;-0,155;-0,070;-0,066;
2022-11-17;-0,090;-0,158;-0,211;-0,238;-0,226;;;-0,130;-0,098;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,242;-0,016;;;-0,064;-0,086;-0,120;-0,104;-0,134;;;;
2022-11-21;-0,088;-0,154;-0,205;-0,231;-0,220;-0,243;-0,018;-0,129;-0,091;-0,064;-0,086;-0,121;-0,104;-0,135;-0,155;-0,070;-0,066;
2022-11-22;-0,088;-0,153;-0,204;-0,230;-0,219;-0,243;-0,016;-0,126;-0,089;-0,063;-0,085;-0,120;-0,102;-0,132;-0,160;-0,070;-0,066;
2022-11-23;-0,088;-0,154;-0,205;-0,231;-0,220;-0,242;-0,012;-0,130;-0,088;-0,063;-0,084;-0,120;-0,103;-0,131;-0,165;-0,070;-0,066;
2022-11-24;-0,088;-0,155;;;;-0,244;-0,010;-0,136;-0,088;-0,062;-0,086;;-0,102;-0,130;-0,161;-0,070;-0,065;
2022-11-25;-0,088;-0,154;-0,206;-0,231;-0,220;-0,252;-0,012;-0,131;-0,089;-0,063;-0,088;-0,125;-0,102;-0,129;-0,162;-0,070;-0,066;
2022-11-28;-0,089;-0,156;-0,208;-0,234;-0,224;;;-0,130;-0,092;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,242;-0,009;;;-0,062;-0,087;-0,126;-0,103;-0,131;;;;
2022-11-30;-0,088;-0,154;-0,205;-0,231;-0,220;-0,223;-0,004;-0,119;-0,089;-0,062;-0,086;-0,114;-0,099;-0,127;-0,137;-0,070;-0,066;
2022-12-01;-0,085;-0,151;-0,201;-0,227;-0,215;-0,228;0,000;-0,125;-0,087;-0,061;-0,085;-0,118;-0,100;-0,125;-0,147;-0,069;-0,065;
2022-12-02;-0,086;-0,153;-0,203;-0,229;-0,218;-0,234;0,001;-0,116;-0,091;-0,061;-0,087;-0,121;-0,100;-0,123;-0,147;-0,069;-0,065;
2022-12-05;-0,087;-0,154;-0,206;-0,231;-0,220;-0,237;-0,004;-0,118;-0,092;-0,061;-0,085;-0,124;-0,100;-0,122;-0,142;-0,069;-0,065;
2022-12-06;-0,087;-0,155;-0,208;-0,234;-0,222;-0,237;-0,005;-0,121;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,088;-0,159;-0,214;-0,239;-0,229;-0,238;-0,003;-0,121;-0,094;-0,061;-0,085;-0,130;-0,105;-0,131;-0,155;-0,069;-0,064;
2022-12-08;-0,087;-0,157;-0,211;-0,237;-0,226;-0,235;-0,003;-0,122;-0,095;-0,061;-0,085;-0,128;-0,104;-0,130;-0,149;-0,069;-0,064;
2022-12-09;-0,086;-0,156;-0,209;-0,235;-0,224;-0,236;-0,003;-0,121;-0,094;-0,062;-0,085;-0,129;-0,104;-0,125;-0,145;-0,069;-0,064;
2022-12-12;-0,087;-0,158;-0,213;-0,239;-0,228;;;-0,125;-0,093;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,237;0,000;;;-0,061;-0,086;-0,126;-0,102;-0,120;;;;
2022-12-14;-0,085;-0,155;-0,208;-0,233;-0,222;-0,241;0,001;-0,123;-0,094;-0,061;-0,086;-0,130;-0,102;-0,119;-0,154;-0,068;-0,064;
2022-12-15;-0,089;-0,160;-0,217;-0,242;-0,231;-0,252;-0,003;-0,124;-0,100;-0,062;-0,085;-0,137;-0,106;-0,127;-0,157;-0,068;-0,065;
2022-12-16;-0,092;-0,162;-0,217;-0,243;-0,231;-0,246;-0,003;-0,118;-0,102;-0,063;-0,082;-0,135;-0,108;-0,132;-0,154;-0,068;-0,065;
2022-12-19;-0,092;-0,163;-0,220;-0,245;-0,234;-0,245;-0,002;-0,120;;-0,063;-0,083;-0,139;-0,109;-0,132;-0,153;-0,068;-0,064;
2022-12-20;-0,094;-0,165;-0,221;-0,246;-0,236;-0,242;0,004;-0,121;-0,104;-0,064;-0,082;-0,139;-0,109;-0,132;-0,157;-0,068;-0,065;
2022-12-21;-0,093;-0,163;-0,218;-0,243;-0,232;-0,237;0,004;-0,123;;-0,063;-0,080;-0,132;-0,106;-0,127;-0,155;-0,068;-0,065;
2022-12-22;-0,094;-0,163;-0,217;-0,243;-0,231;-0,243;0,004;-0,120;-0,102;-0,064;-0,082;-0,139;-0,108;-0,129;-0,146;-0,068;-0,066;
2022-12-23;-0,094;-0,163;-0,217;-0,243;-0,232;-0,238;0,004;-0,118;-0,096;-0,064;-0,079;-0,135;-0,105;-0,125;-0,147;-0,068;-0,066;
2022-12-27;-0,095;-0,163;-0,218;-0,243;-0,232;-0,236;0,003;-0,122;-0,095;-0,064;-0,078;-0,136;-0,106;-0,123;-0,150;-0,068;-0,066;
2022-12-28;-0,095;-0,164;-0,218;-0,244;-0,232;-0,240;0,002;-0,126;-0,098;-0,064;-0,079;-0,139;-0,108;-0,127;-0,149;-0,068;-0,066;
2022-12-29;-0,094;-0,163;-0,217;-0,242;-0,231;-0,233;0,004;-0,122;-0,095;-0,064;-0,078;-0,134;-0,105;-0,122;-0,150;-0,068;-0,066;
2022-12-30;-0,095;-0,165;-0,220;-0,245;-0,235;-0,240;0,007;-0,123;-0,101;-0,064;-0,079;-0,138;-0,108;-0,128;-0,153;-0,067;-0,066;
2023-01-02;-0,094;;;;;-0,240;0,005;-0,120;-0,096;-0,064;-0,076;;-0,105;-0,122;;-0,067;-0,065;
2023-01-03;-0,092;-0,159;-0,212;-0,237;-0,226;-0,234;0,002;-0,113;-0,095;-0,064;-0,077;-0,131;-0,103;-0,119;-0,144;-0,067;-0,065;
2023-01-04;-0,090;-0,158;-0,210;-0,235;-0,224;-0,223;0,002;-0,116;-0,088;-0,062;-0,075;-0,129;-0,101;-0,118;-0,137;-0,067;-0,064;
2023-01-05;-0,089;-0,155;-0,207;-0,232;-0,220;-0,224;0,001;-0,112;-0,090;-0,063;-0,074;-0,132;-0,100;-0,114;-0,125;-0,067;-0,064;
2023-01-09;-0,087;-0,153;-0,203;-0,227;-0,215;-0,209;0,010;-0,124;-0,084;-0,062;-0,071;-0,130;-0,098;-0,107;-0,123;-0,066;-0,063;
2023-01-10;-0,087;-0,154;-0,205;-0,230;-0,218;-0,210;0,010;-0,126;-0,086;-0,062;-0,074;-0,130;-0,097;-0,110;-0,121;-0,066;-0,063;
2023-01-11;-0,084;-0,150;-0,199;-0,224;-0,211;-0,203;0,010;-0,126;-0,080;-0,061;-0,070;-0,124;-0,094;-0,106;-0,116;-0,066;-0,061;
2023-01-12;-0,083;-0,148;-0,197;-0,222;-0,209;-0,199;0,017;-0,125;-0,077;-0,060;-0,066;-0,121;-0,093;-0,102;-0,116;-0,066;-0,061;
2023-01-13;-0,083;-0,148;-0,197;-0,222;-0,209;-0,199;0,018;-0,128;-0,077;-0,060;-0,065;-0,119;-0,092;-0,103;-0,114;-0,066;-0,061;
2023-01-16;-0,083;;;;;-0,202;0,017;-0,127;-0,076;-0,060;-0,065;;-0,090;-0,101;-0,112;-0,066;-0,061;
2023-01-17;-0,083;-0,147;-0,195;-0,219;-0,207;-0,201;0,017;-0,131;-0,074;-0,058;-0,064;-0,115;-0,091;-0,104;-0,116;-0,066;-0,060;
2023-01-18;-0,082;-0,148;-0,197;-0,221;-0,208;-0,208;0,016;-0,133;-0,080;-0,058;-0,066;-0,122;-0,094;-0,103;-0,121;-0,065;-0,060;
2023-01-19;-0,085;-0,152;-0,203;-0,228;-0,215;-0,205;0,017;-0,132;-0,085;-0,058;-0,069;-0,131;-0,097;-0,111;-0,118;-0,065;-0,060;
2023-01-20;-0,085;-0,152;-0,202;-0,228;-0,214;-0,200;0,017;-0,131;-0,081;-0,059;-0,068;-0,126;-0,094;-0,108;-0,116;-0,065;-0,060;
2023-01-23;-0,085;-0,150;-0,198;-0,223;-0,210;-0,199;0,016;-0,134;-0,081;-0,059;-0,069;-0,122;-0,092;-0,105;;-0,065;-0,060;
2023-01-24;-0,085;-0,151;-0,199;-0,224;-0,210;-0,201;0,017;-0,134;-0,082;-0,058;-0,071;-0,124;-0,093;-0,107;;-0,065;-0,060;
2023-01-25;-0,084;-0,152;-0,202;-0,226;-0,213;;;-0,135;-0,082;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,196;0,018;;;-0,058;-0,068;-0,122;-0,092;-0,108;;;;
2023-01-27;-0,083;-0,146;-0,192;-0,216;-0,203;-0,194;0,017;-0,138;-0,079;-0,058;-0,066;-0,118;-0,090;-0,106;-0,105;-0,064;-0,059;
2023-01-30;-0,083;-0,145;-0,191;-0,215;-0,202;-0,201;0,016;-0,140;-0,081;-0,058;-0,065;-0,120;-0,091;-0,104;-0,107;-0,064;-0,059;
2023-01-31;-0,082;-0,144;-0,190;-0,213;-0,200;-0,196;0,017;-0,133;-0,078;-0,058;-0,063;-0,114;-0,090;-0,105;-0,108;-0,064;-0,058;
2023-02-01;-0,081;-0,143;-0,188;-0,211;-0,198;-0,190;0,021;-0,137;-0,074;-0,058;-0,060;-0,112;-0,089;-0,101;-0,104;-0,063;-0,058;
2023-02-02;-0,077;-0,138;-0,182;-0,205;-0,192;;;-0,137;-0,069;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,201;0,013;;;-0,055;-0,058;-0,108;-0,083;-0,092;;;;
2023-02-06;-0,079;-0,139;-0,182;-0,205;-0,192;-0,200;0,008;-0,133;-0,069;-0,055;-0,054;-0,104;-0,085;-0,097;-0,109;-0,063;-0,056;
2023-02-07;-0,078;-0,138;-0,181;-0,204;-0,191;-0,195;0,010;-0,130;-0,070;-0,055;-0,056;-0,102;-0,085;-0,097;-0,107;-0,063;-0,056;
2023-02-08;-0,079;-0,138;-0,180;-0,203;-0,190;-0,195;0,009;-0,130;-0,073;-0,056;-0,058;-0,107;-0,085;-0,095;-0,106;-0,062;-0,056;
2023-02-09;-0,082;-0,144;-0,189;-0,212;-0,200;-0,197;0,008;-0,141;-0,079;-0,055;-0,060;-0,111;-0,090;-0,101;-0,116;-0,062;-0,056;
2023-02-10;-0,085;-0,148;-0,193;-0,216;-0,203;-0,206;0,008;-0,139;-0,084;-0,056;-0,067;-0,117;-0,091;-0,105;-0,117;-0,062;-0,058;
2023-02-13;-0,085;-0,146;-0,190;-0,212;-0,200;-0,198;0,007;-0,140;-0,079;-0,056;-0,065;-0,113;-0,088;-0,100;-0,119;-0,062;-0,057;
2023-02-14;-0,085;-0,146;-0,190;-0,213;-0,201;-0,204;0,007;-0,144;-0,083;-0,056;-0,067;-0,115;-0,089;-0,101;-0,120;-0,062;-0,057;
2023-02-15;-0,085;-0,146;-0,189;-0,212;-0,200;-0,207;0,003;-0,138;-0,080;-0,056;-0,066;-0,113;-0,088;-0,099;-0,123;-0,062;-0,058;
2023-02-16;-0,085;-0,145;-0,189;-0,212;-0,199;-0,208;0,002;-0,135;-0,082;-0,055;-0,066;-0,117;-0,089;-0,100;-0,119;-0,061;-0,057;
2023-02-17;-0,086;-0,147;-0,191;-0,214;-0,202;-0,206;0,001;-0,132;-0,078;-0,055;-0,064;-0,115;-0,089;-0,099;-0,123;-0,061;-0,058;
2023-02-20;-0,088;;;;;;;-0,140;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,221;-0,003;;;-0,056;-0,073;-0,128;-0,094;-0,103;;;;
2023-02-22;-0,091;-0,154;-0,200;-0,223;-0,211;;;-0,145;-0,091;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,216;-0,001;;;-0,056;-0,071;-0,123;-0,093;-0,102;;;;
2023-02-24;-0,092;-0,155;-0,202;-0,225;-0,213;-0,228;-0,006;-0,141;-0,093;-0,056;-0,072;-0,127;-0,095;-0,106;-0,135;-0,061;-0,060;
2023-02-27;-0,092;-0,154;-0,200;-0,222;-0,211;-0,223;-0,005;-0,145;-0,089;-0,056;-0,071;-0,126;-0,094;-0,100;-0,141;-0,060;-0,060;
2023-02-28;-0,092;-0,155;-0,201;-0,224;-0,212;-0,228;-0,006;-0,145;-0,093;-0,057;-0,072;-0,127;-0,094;-0,101;-0,142;-0,060;-0,061;
2023-03-01;-0,092;-0,154;-0,199;-0,222;-0,210;-0,217;-0,003;-0,146;-0,097;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,092;-0,154;-0,201;-0,224;-0,211;-0,214;-0,006;-0,148;-0,092;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,058;-0,069;-0,119;-0,090;-0,094;;;;
2023-03-06;-0,089;-0,149;-0,192;-0,215;-0,203;-0,212;-0,002;-0,149;-0,088;-0,058;-0,067;-0,118;-0,090;-0,094;-0,128;-0,060;-0,061;
2023-03-07;-0,088;-0,146;-0,188;-0,211;-0,199;-0,221;-0,007;-0,145;-0,091;-0,058;-0,067;-0,120;-0,089;-0,094;-0,121;-0,060;-0,061;
2023-03-08;-0,088;-0,147;-0,191;-0,214;-0,202;-0,209;-0,007;-0,140;;-0,057;-0,061;-0,113;-0,089;-0,095;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,220;-0,006;-0,139;-0,087;-0,057;-0,062;-0,121;-0,091;-0,094;-0,130;-0,060;-0,062;
2023-03-10;-0,089;-0,152;-0,199;-0,223;-0,211;-0,218;-0,001;-0,140;-0,085;-0,056;-0,059;-0,128;-0,094;-0,103;-0,142;-0,060;-0,061;
2023-03-13;-0,087;-0,153;-0,202;-0,227;-0,215;-0,222;0,003;-0,146;-0,087;-0,055;-0,061;-0,132;-0,097;-0,112;-0,139;-0,060;-0,058;
2023-03-14;-0,089;-0,155;-0,205;-0,229;-0,218;-0,223;0,002;-0,153;-0,084;-0,057;-0,063;-0,128;-0,097;-0,108;-0,151;-0,060;-0,060;
2023-03-15;-0,090;-0,157;-0,207;-0,232;-0,221;-0,239;0,000;-0,151;-0,093;-0,054;-0,071;-0,133;-0,101;-0,125;-0,142;-0,061;-0,060;
2023-03-16;-0,090;-0,157;-0,207;-0,231;-0,220;-0,226;0,001;-0,158;-0,088;-0,055;-0,070;-0,127;-0,099;-0,123;-0,149;-0,061;-0,060;
2023-03-17;-0,090;-0,157;-0,207;-0,231;-0,221;-0,232;0,003;-0,158;-0,096;-0,055;-0,073;-0,133;-0,102;-0,129;-0,145;-0,061;-0,060;
2023-03-20;-0,089;-0,157;-0,208;-0,232;-0,221;-0,228;0,005;-0,166;-0,092;-0,056;-0,075;-0,131;-0,101;-0,125;-0,154;-0,062;-0,061;
2023-03-21;-0,089;-0,156;-0,206;-0,230;-0,220;-0,230;0,003;-0,165;;-0,056;-0,075;-0,129;-0,098;-0,118;-0,151;-0,062;-0,061;
2023-03-22;-0,089;-0,154;-0,202;-0,226;-0,215;-0,229;0,007;-0,164;;-0,056;-0,073;-0,133;-0,100;-0,118;-0,146;-0,062;-0,062;
2023-03-23;-0,089;-0,156;-0,205;-0,228;-0,218;-0,228;0,008;-0,167;-0,099;-0,055;-0,071;-0,130;-0,099;-0,119;-0,141;-0,062;-0,061;
2023-03-24;-0,088;-0,155;-0,205;-0,229;-0,219;-0,223;0,008;-0,159;-0,097;-0,055;-0,072;-0,127;-0,099;-0,125;-0,136;-0,062;-0,060;
2023-03-27;-0,088;-0,154;-0,203;-0,227;-0,216;;;-0,161;-0,095;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,223;0,010;;;-0,056;-0,073;-0,132;-0,099;-0,121;;;;
2023-03-29;-0,087;-0,151;-0,199;-0,222;-0,211;-0,218;0,009;-0,160;-0,087;-0,056;-0,069;-0,124;-0,095;-0,113;-0,131;-0,061;-0,061;
2023-03-30;-0,087;-0,150;-0,195;-0,219;-0,207;-0,213;0,010;-0,163;-0,081;-0,057;-0,065;-0,120;-0,092;-0,104;-0,131;-0,061;-0,061;
2023-03-31;-0,086;-0,148;-0,193;-0,217;-0,205;-0,215;0,010;-0,161;-0,079;-0,056;-0,065;-0,116;-0,090;-0,101;-0,129;-0,061;-0,060;
2023-04-03;-0,085;-0,146;-0,190;-0,213;-0,201;;;-0,157;-0,074;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,218;0,013;;;-0,055;-0,063;-0,120;-0,090;-0,101;-0,137;;;
2023-04-05;-0,084;-0,146;-0,191;-0,215;-0,204;-0,223;0,013;-0,159;-0,075;-0,055;-0,064;-0,121;-0,090;-0,105;;-0,060;-0,059;
2023-04-06;-0,083;-0,145;-0,190;-0,215;-0,203;-0,218;0,012;-0,155;-0,070;-0,055;-0,062;-0,117;-0,089;-0,102;-0,132;-0,060;-0,059;
2023-04-11;-0,084;-0,144;-0,187;-0,211;-0,199;-0,210;0,010;-0,155;-0,067;-0,056;-0,059;-0,114;-0,087;-0,097;-0,125;-0,060;-0,059;
2023-04-12;-0,085;-0,146;-0,190;-0,214;-0,201;-0,218;0,012;-0,158;-0,069;-0,056;-0,061;-0,120;-0,088;-0,096;-0,132;-0,060;-0,059;
2023-04-13;-0,085;-0,146;-0,190;-0,216;-0,202;-0,214;0,015;-0,160;;-0,056;-0,060;-0,117;-0,087;-0,095;-0,133;-0,060;-0,059;
2023-04-14;-0,084;-0,143;-0,185;-0,210;-0,196;-0,221;0,013;-0,159;-0,074;-0,056;-0,060;-0,117;-0,085;-0,090;-0,131;-0,059;-0,059;
2023-04-17;-0,085;-0,143;-0,185;-0,210;-0,197;-0,217;0,010;-0,159;-0,072;-0,056;-0,060;-0,113;-0,085;-0,091;-0,127;-0,059;-0,059;
2023-04-18;-0,085;-0,144;-0,185;-0,210;-0,197;-0,218;0,009;-0,161;;-0,056;-0,061;-0,115;-0,085;-0,090;-0,130;-0,059;-0,059;
2023-04-19;-0,086;-0,145;-0,187;-0,212;-0,199;-0,223;0,006;-0,160;-0,071;-0,056;-0,061;-0,113;-0,086;-0,093;-0,134;-0,059;-0,059;
2023-04-20;-0,086;-0,145;-0,187;-0,212;-0,199;-0,223;0,008;-0,159;-0,070;-0,056;-0,060;-0,114;-0,087;-0,095;-0,136;-0,059;-0,059;
2023-04-21;-0,086;-0,145;-0,187;-0,212;-0,199;-0,226;0,007;;-0,070;-0,056;-0,061;-0,116;-0,087;-0,094;-0,140;-0,058;-0,059;
2023-04-24;-0,086;-0,146;-0,188;-0,213;-0,200;;;-0,163;-0,071;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,242;0,007;;;-0,055;-0,062;-0,123;-0,088;-0,096;;;;
2023-04-26;-0,085;-0,148;-0,193;-0,218;-0,205;-0,239;0,007;-0,161;-0,077;-0,055;-0,062;-0,125;-0,088;-0,098;-0,148;-0,058;-0,057;
2023-04-27;-0,085;-0,146;-0,190;-0,215;-0,203;-0,229;0,008;-0,159;-0,071;-0,055;-0,059;-0,115;-0,087;-0,096;-0,146;-0,058;-0,057;
2023-04-28;-0,083;-0,144;-0,188;-0,212;-0,200;-0,227;0,005;-0,157;-0,070;-0,054;-0,058;-0,114;-0,086;-0,095;-0,146;-0,058;-0,056;
2023-05-02;-0,083;-0,143;-0,186;-0,210;-0,198;-0,235;0,005;-0,158;-0,077;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,084;-0,145;-0,189;-0,214;-0,202;-0,234;0,008;-0,161;-0,074;-0,053;-0,059;-0,124;-0,090;-0,101;-0,150;-0,057;-0,056;
2023-05-04;-0,084;-0,147;-0,192;-0,218;-0,205;-0,232;0,011;-0,160;-0,074;-0,053;-0,059;-0,124;-0,091;-0,104;-0,145;-0,057;-0,055;
2023-05-05;-0,084;-0,146;-0,192;-0,217;-0,205;-0,227;0,007;-0,162;-0,072;-0,053;-0,062;-0,122;-0,090;-0,102;-0,145;-0,057;-0,055;
2023-05-08;-0,084;-0,146;-0,191;-0,217;-0,204;-0,229;0,006;-0,166;-0,075;-0,053;-0,064;-0,122;-0,089;-0,099;-0,143;-0,057;-0,057;
2023-05-09;-0,084;-0,145;-0,190;-0,216;-0,203;-0,232;0,005;-0,165;-0,076;-0,053;-0,067;-0,126;-0,091;-0,104;-0,146;-0,057;-0,059;
2023-05-10;-0,084;-0,146;-0,190;-0,216;-0,203;-0,229;0,007;-0,164;-0,075;-0,053;-0,067;-0,125;-0,091;-0,105;-0,146;-0,057;-0,060;
2023-05-11;-0,083;-0,144;-0,188;-0,214;-0,201;-0,228;0,005;-0,161;-0,075;-0,053;-0,066;-0,122;-0,089;-0,101;-0,143;-0,057;-0,059;
