
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,197;-0,266;-0,304;-0,277;-0,334;-0,025;-0,133;-0,152;-0,075;-0,112;-0,155;-0,138;-0,185;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,193;-0,261;-0,298;-0,272;-0,351;-0,030;-0,139;-0,144;-0,074;-0,110;-0,152;-0,135;-0,178;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,194;-0,262;-0,299;-0,273;-0,355;-0,027;-0,146;-0,143;-0,074;-0,112;-0,151;-0,133;-0,174;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,195;-0,262;-0,300;-0,273;-0,359;-0,023;-0,148;-0,139;-0,073;-0,113;-0,161;-0,135;-0,171;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,195;-0,263;-0,301;-0,274;-0,363;-0,022;-0,147;-0,137;-0,072;-0,112;-0,156;-0,135;-0,171;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,193;-0,261;-0,298;-0,272;-0,361;-0,024;-0,146;-0,131;-0,073;-0,111;-0,149;-0,132;-0,171;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,191;-0,257;-0,294;-0,268;-0,361;-0,024;-0,144;-0,128;-0,073;-0,112;-0,150;-0,132;-0,171;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,191;-0,257;-0,294;-0,268;-0,354;-0,023;-0,146;-0,126;-0,072;-0,113;-0,153;-0,132;-0,169;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,191;-0,257;-0,293;-0,267;;;-0,148;-0,127;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,351;-0,025;;;-0,074;-0,112;-0,157;-0,135;-0,171;;;;
2022-11-04;-0,110;-0,194;-0,262;-0,298;-0,272;-0,338;-0,019;-0,157;-0,130;-0,074;-0,113;-0,157;-0,134;-0,163;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,195;-0,263;-0,300;-0,272;-0,346;-0,020;-0,161;-0,129;-0,073;-0,114;-0,157;-0,132;-0,160;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,194;-0,261;-0,297;-0,270;-0,342;-0,017;-0,161;-0,129;-0,073;-0,113;-0,155;-0,131;-0,157;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,193;-0,261;-0,297;-0,270;-0,354;-0,018;-0,160;-0,126;-0,072;-0,113;-0,161;-0,132;-0,157;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,187;-0,253;-0,289;-0,262;-0,334;-0,011;-0,166;-0,124;-0,071;-0,108;-0,143;-0,124;-0,146;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,190;-0,254;-0,290;-0,262;-0,334;-0,006;-0,173;-0,116;-0,071;-0,110;-0,147;-0,126;-0,148;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,187;-0,251;-0,287;-0,259;-0,341;-0,008;-0,173;-0,118;-0,071;-0,111;-0,154;-0,124;-0,146;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,185;-0,248;-0,284;-0,257;-0,327;-0,006;-0,180;-0,117;-0,070;-0,108;-0,148;-0,124;-0,148;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,187;-0,251;-0,287;-0,259;-0,329;-0,010;-0,172;-0,116;-0,069;-0,106;-0,149;-0,126;-0,151;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,186;-0,251;-0,286;-0,260;;;-0,164;-0,114;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,325;-0,013;;;-0,069;-0,100;-0,139;-0,123;-0,150;;;;
2022-11-21;-0,103;-0,182;-0,245;-0,280;-0,253;-0,326;-0,016;-0,163;-0,106;-0,069;-0,100;-0,140;-0,123;-0,151;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,181;-0,244;-0,279;-0,253;-0,326;-0,013;-0,160;-0,105;-0,068;-0,100;-0,139;-0,121;-0,148;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,182;-0,245;-0,279;-0,253;-0,325;-0,010;-0,164;-0,104;-0,068;-0,099;-0,139;-0,122;-0,146;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,183;;;;-0,326;-0,008;-0,170;-0,103;-0,067;-0,101;;-0,122;-0,145;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,182;-0,246;-0,280;-0,254;-0,335;-0,010;-0,165;-0,105;-0,068;-0,103;-0,144;-0,122;-0,145;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,184;-0,248;-0,283;-0,257;;;-0,164;-0,107;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,325;-0,007;;;-0,067;-0,101;-0,145;-0,122;-0,146;;;;
2022-11-30;-0,102;-0,182;-0,245;-0,280;-0,253;-0,305;-0,002;-0,153;-0,104;-0,067;-0,100;-0,133;-0,118;-0,143;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,179;-0,241;-0,275;-0,249;-0,311;0,002;-0,159;-0,102;-0,066;-0,099;-0,137;-0,119;-0,140;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,181;-0,243;-0,277;-0,251;-0,316;0,003;-0,150;-0,107;-0,066;-0,101;-0,140;-0,119;-0,139;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,182;-0,246;-0,280;-0,253;-0,320;-0,002;-0,153;-0,107;-0,066;-0,100;-0,143;-0,119;-0,137;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,183;-0,248;-0,282;-0,256;-0,319;-0,003;-0,156;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,187;-0,254;-0,288;-0,262;-0,320;-0,001;-0,155;-0,109;-0,066;-0,099;-0,149;-0,124;-0,146;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,185;-0,251;-0,285;-0,260;-0,317;-0,001;-0,157;-0,110;-0,066;-0,099;-0,147;-0,124;-0,145;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,184;-0,249;-0,283;-0,258;-0,318;-0,000;-0,155;-0,109;-0,067;-0,100;-0,148;-0,123;-0,140;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,186;-0,253;-0,287;-0,261;;;-0,159;-0,108;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,319;0,003;;;-0,066;-0,100;-0,145;-0,121;-0,135;;;;
2022-12-14;-0,100;-0,183;-0,248;-0,281;-0,256;-0,324;0,003;-0,157;-0,110;-0,066;-0,100;-0,149;-0,121;-0,134;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,189;-0,256;-0,290;-0,264;-0,335;-0,001;-0,158;-0,115;-0,067;-0,100;-0,156;-0,126;-0,143;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,190;-0,257;-0,291;-0,265;-0,329;-0,000;-0,152;-0,117;-0,068;-0,096;-0,154;-0,127;-0,148;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,191;-0,260;-0,293;-0,267;-0,327;0,000;-0,154;;-0,068;-0,097;-0,158;-0,128;-0,148;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,193;-0,261;-0,295;-0,269;-0,325;0,006;-0,155;-0,119;-0,069;-0,097;-0,158;-0,128;-0,148;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,191;-0,258;-0,291;-0,265;-0,319;0,006;-0,157;;-0,069;-0,095;-0,151;-0,125;-0,142;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,191;-0,257;-0,291;-0,265;-0,326;0,006;-0,154;-0,117;-0,069;-0,097;-0,159;-0,127;-0,145;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,191;-0,257;-0,292;-0,265;-0,321;0,006;-0,152;-0,111;-0,069;-0,093;-0,154;-0,125;-0,141;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,191;-0,257;-0,292;-0,265;-0,318;0,006;-0,157;-0,111;-0,069;-0,092;-0,155;-0,125;-0,139;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,192;-0,258;-0,292;-0,266;-0,323;0,004;-0,161;-0,114;-0,069;-0,093;-0,158;-0,128;-0,143;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,191;-0,256;-0,291;-0,264;-0,316;0,006;-0,156;-0,110;-0,069;-0,092;-0,154;-0,124;-0,138;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,193;-0,260;-0,294;-0,268;-0,322;0,009;-0,157;-0,117;-0,070;-0,093;-0,157;-0,127;-0,144;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,322;0,007;-0,154;-0,111;-0,069;-0,090;;-0,124;-0,137;;-0,067;-0,065;
2023-01-03;-0,106;-0,188;-0,252;-0,286;-0,259;-0,317;0,004;-0,147;-0,110;-0,069;-0,091;-0,150;-0,123;-0,135;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,186;-0,250;-0,284;-0,257;-0,306;0,004;-0,150;-0,104;-0,068;-0,089;-0,148;-0,120;-0,133;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,183;-0,247;-0,280;-0,253;-0,306;0,003;-0,146;-0,106;-0,068;-0,089;-0,151;-0,119;-0,130;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,181;-0,243;-0,276;-0,249;-0,292;0,012;-0,158;-0,099;-0,067;-0,086;-0,149;-0,117;-0,122;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,182;-0,245;-0,278;-0,251;-0,292;0,013;-0,160;-0,101;-0,067;-0,088;-0,149;-0,117;-0,126;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,178;-0,239;-0,272;-0,245;-0,286;0,013;-0,160;-0,095;-0,066;-0,084;-0,143;-0,113;-0,122;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,176;-0,237;-0,270;-0,243;-0,281;0,019;-0,159;-0,092;-0,065;-0,081;-0,140;-0,112;-0,118;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,176;-0,237;-0,270;-0,242;-0,282;0,020;-0,162;-0,092;-0,065;-0,080;-0,138;-0,111;-0,119;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,284;0,019;-0,161;-0,092;-0,065;-0,080;;-0,110;-0,117;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,175;-0,235;-0,268;-0,240;-0,283;0,020;-0,165;-0,090;-0,064;-0,078;-0,134;-0,111;-0,119;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,176;-0,237;-0,270;-0,242;-0,290;0,018;-0,167;-0,095;-0,063;-0,080;-0,141;-0,113;-0,119;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,180;-0,243;-0,276;-0,248;-0,288;0,019;-0,166;-0,101;-0,063;-0,083;-0,150;-0,116;-0,127;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,180;-0,242;-0,276;-0,247;-0,282;0,019;-0,166;-0,096;-0,064;-0,082;-0,145;-0,114;-0,123;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,178;-0,238;-0,272;-0,243;-0,282;0,018;-0,169;-0,096;-0,064;-0,083;-0,141;-0,112;-0,120;;-0,065;-0,060;
2023-01-24;-0,099;-0,179;-0,239;-0,272;-0,244;-0,283;0,020;-0,169;-0,097;-0,063;-0,085;-0,143;-0,112;-0,122;;-0,065;-0,060;
2023-01-25;-0,099;-0,180;-0,241;-0,275;-0,246;;;-0,169;-0,097;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,279;0,020;;;-0,063;-0,083;-0,141;-0,111;-0,124;;;;
2023-01-27;-0,097;-0,174;-0,232;-0,265;-0,236;-0,277;0,020;-0,172;-0,094;-0,063;-0,080;-0,137;-0,110;-0,121;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,173;-0,231;-0,263;-0,235;-0,283;0,018;-0,174;-0,096;-0,063;-0,080;-0,139;-0,111;-0,119;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,172;-0,230;-0,262;-0,233;-0,279;0,019;-0,167;-0,093;-0,063;-0,077;-0,133;-0,109;-0,120;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,171;-0,228;-0,260;-0,231;-0,272;0,023;-0,171;-0,090;-0,063;-0,074;-0,131;-0,108;-0,117;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,167;-0,222;-0,254;-0,225;;;-0,171;-0,084;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,283;0,015;;;-0,060;-0,072;-0,127;-0,102;-0,107;;;;
2023-02-06;-0,093;-0,167;-0,222;-0,254;-0,225;-0,282;0,010;-0,167;-0,085;-0,061;-0,069;-0,123;-0,105;-0,112;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,166;-0,221;-0,253;-0,224;-0,277;0,012;-0,164;-0,085;-0,060;-0,070;-0,121;-0,104;-0,113;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,166;-0,220;-0,251;-0,224;-0,278;0,011;-0,164;-0,089;-0,061;-0,072;-0,126;-0,105;-0,110;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,172;-0,229;-0,261;-0,233;-0,279;0,011;-0,175;-0,094;-0,060;-0,075;-0,131;-0,109;-0,116;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,176;-0,233;-0,264;-0,237;-0,288;0,010;-0,173;-0,099;-0,061;-0,082;-0,136;-0,110;-0,120;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,174;-0,230;-0,261;-0,233;-0,281;0,009;-0,174;-0,094;-0,061;-0,079;-0,132;-0,108;-0,115;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,174;-0,230;-0,262;-0,234;-0,286;0,009;-0,178;-0,098;-0,061;-0,081;-0,134;-0,108;-0,117;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,174;-0,229;-0,260;-0,233;-0,289;0,005;-0,172;-0,095;-0,061;-0,080;-0,132;-0,108;-0,115;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,173;-0,229;-0,260;-0,232;-0,290;0,004;-0,169;-0,098;-0,060;-0,080;-0,136;-0,109;-0,115;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,175;-0,231;-0,263;-0,235;-0,289;0,003;-0,166;-0,094;-0,060;-0,078;-0,134;-0,109;-0,115;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,174;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,304;-0,000;;;-0,061;-0,087;-0,147;-0,113;-0,118;;;;
2023-02-22;-0,106;-0,182;-0,240;-0,272;-0,245;;;-0,179;-0,106;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,299;0,001;;;-0,061;-0,086;-0,142;-0,112;-0,117;;;;
2023-02-24;-0,107;-0,183;-0,242;-0,274;-0,246;-0,310;-0,004;-0,176;-0,108;-0,061;-0,087;-0,146;-0,115;-0,121;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,182;-0,239;-0,271;-0,244;-0,305;-0,003;-0,179;-0,105;-0,062;-0,085;-0,146;-0,113;-0,116;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,183;-0,241;-0,272;-0,246;-0,310;-0,004;-0,179;-0,108;-0,062;-0,086;-0,146;-0,114;-0,116;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,182;-0,239;-0,270;-0,243;-0,299;-0,001;-0,180;-0,113;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,182;-0,241;-0,272;-0,245;-0,296;-0,003;-0,182;-0,107;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,063;-0,084;-0,138;-0,109;-0,110;;;;
2023-03-06;-0,104;-0,177;-0,232;-0,264;-0,236;-0,294;0,000;-0,183;-0,104;-0,063;-0,081;-0,138;-0,109;-0,109;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,174;-0,228;-0,259;-0,232;-0,303;-0,005;-0,179;-0,106;-0,063;-0,081;-0,139;-0,108;-0,109;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,175;-0,231;-0,262;-0,235;-0,291;-0,005;-0,174;;-0,063;-0,076;-0,132;-0,109;-0,111;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,302;-0,004;-0,173;-0,102;-0,062;-0,077;-0,141;-0,110;-0,110;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,180;-0,239;-0,272;-0,244;-0,300;0,001;-0,174;-0,101;-0,061;-0,073;-0,147;-0,114;-0,118;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,181;-0,242;-0,275;-0,249;-0,304;0,005;-0,180;-0,102;-0,060;-0,075;-0,151;-0,117;-0,127;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,184;-0,245;-0,278;-0,251;-0,306;0,004;-0,188;-0,100;-0,062;-0,077;-0,147;-0,116;-0,124;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,185;-0,247;-0,280;-0,254;-0,322;0,002;-0,185;-0,109;-0,060;-0,085;-0,152;-0,120;-0,140;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,185;-0,247;-0,279;-0,254;-0,309;0,003;-0,192;-0,103;-0,061;-0,084;-0,146;-0,118;-0,139;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,185;-0,247;-0,279;-0,254;-0,315;0,005;-0,192;-0,112;-0,060;-0,087;-0,152;-0,121;-0,145;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,185;-0,247;-0,280;-0,254;-0,310;0,007;-0,200;-0,108;-0,061;-0,089;-0,150;-0,121;-0,140;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,184;-0,246;-0,279;-0,253;-0,312;0,006;-0,199;;-0,061;-0,089;-0,148;-0,118;-0,133;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,182;-0,242;-0,275;-0,248;-0,312;0,009;-0,199;;-0,062;-0,087;-0,152;-0,119;-0,133;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,184;-0,245;-0,277;-0,251;-0,310;0,011;-0,201;-0,114;-0,060;-0,086;-0,149;-0,118;-0,134;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,183;-0,245;-0,278;-0,252;-0,306;0,010;-0,193;-0,113;-0,060;-0,086;-0,146;-0,119;-0,140;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,182;-0,243;-0,275;-0,249;;;-0,195;-0,111;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,305;0,013;;;-0,061;-0,087;-0,151;-0,119;-0,137;;;;
2023-03-29;-0,102;-0,179;-0,238;-0,270;-0,244;-0,301;0,011;-0,194;-0,102;-0,062;-0,084;-0,143;-0,115;-0,129;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,178;-0,235;-0,267;-0,240;-0,295;0,012;-0,197;-0,096;-0,062;-0,079;-0,140;-0,111;-0,119;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,176;-0,233;-0,265;-0,238;-0,298;0,012;-0,196;-0,095;-0,061;-0,080;-0,135;-0,109;-0,116;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,174;-0,230;-0,261;-0,235;;;-0,191;-0,089;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,300;0,015;;;-0,060;-0,077;-0,139;-0,109;-0,117;-0,137;;;
2023-04-05;-0,099;-0,174;-0,231;-0,264;-0,237;-0,305;0,015;-0,193;-0,091;-0,060;-0,079;-0,140;-0,110;-0,120;;-0,060;-0,059;
2023-04-06;-0,098;-0,173;-0,230;-0,263;-0,236;-0,301;0,014;-0,189;-0,086;-0,060;-0,076;-0,136;-0,108;-0,118;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,172;-0,227;-0,260;-0,232;-0,293;0,012;-0,189;-0,082;-0,061;-0,073;-0,133;-0,106;-0,112;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,174;-0,230;-0,263;-0,235;-0,300;0,014;-0,192;-0,085;-0,061;-0,075;-0,139;-0,108;-0,112;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,174;-0,230;-0,264;-0,235;-0,297;0,018;-0,194;;-0,061;-0,074;-0,136;-0,106;-0,110;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,171;-0,225;-0,258;-0,230;-0,303;0,015;-0,193;-0,089;-0,061;-0,075;-0,136;-0,105;-0,106;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,172;-0,225;-0,259;-0,230;-0,300;0,012;-0,193;-0,087;-0,061;-0,075;-0,132;-0,104;-0,106;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,172;-0,225;-0,258;-0,230;-0,300;0,011;-0,195;;-0,061;-0,076;-0,134;-0,104;-0,105;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,173;-0,227;-0,261;-0,232;-0,305;0,008;-0,194;-0,086;-0,061;-0,075;-0,133;-0,105;-0,109;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,173;-0,227;-0,261;-0,232;-0,305;0,010;-0,193;-0,086;-0,061;-0,075;-0,133;-0,106;-0,111;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,173;-0,227;-0,260;-0,232;-0,309;0,009;;-0,086;-0,061;-0,075;-0,135;-0,106;-0,110;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,174;-0,228;-0,261;-0,233;;;-0,197;-0,086;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,325;0,009;;;-0,060;-0,076;-0,143;-0,107;-0,111;;;;
2023-04-26;-0,100;-0,176;-0,233;-0,266;-0,238;-0,322;0,009;-0,195;-0,092;-0,060;-0,077;-0,144;-0,108;-0,113;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,174;-0,230;-0,264;-0,237;-0,312;0,010;-0,193;-0,087;-0,060;-0,073;-0,134;-0,106;-0,111;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,172;-0,228;-0,261;-0,234;-0,309;0,008;-0,191;-0,085;-0,059;-0,072;-0,133;-0,105;-0,111;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,171;-0,226;-0,259;-0,232;-0,317;0,007;-0,192;-0,093;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,173;-0,229;-0,263;-0,235;-0,316;0,011;-0,195;-0,090;-0,058;-0,073;-0,143;-0,109;-0,117;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,175;-0,232;-0,267;-0,239;-0,315;0,013;-0,195;-0,089;-0,058;-0,074;-0,143;-0,110;-0,119;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,174;-0,232;-0,266;-0,238;-0,310;0,009;-0,196;-0,088;-0,058;-0,077;-0,141;-0,109;-0,118;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,174;-0,231;-0,265;-0,238;-0,312;0,008;-0,200;-0,090;-0,058;-0,079;-0,141;-0,109;-0,115;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,173;-0,230;-0,264;-0,236;-0,314;0,007;-0,199;-0,092;-0,058;-0,082;-0,145;-0,110;-0,120;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,174;-0,230;-0,264;-0,236;-0,312;0,009;-0,198;-0,090;-0,058;-0,081;-0,144;-0,110;-0,120;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,172;-0,228;-0,262;-0,234;-0,310;0,008;-0,195;-0,091;-0,058;-0,080;-0,141;-0,108;-0,117;-0,143;-0,057;-0,059;
