
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,101;-0,172;-0,230;-0,259;-0,248;-0,263;-0,032;-0,108;-0,130;-0,072;-0,096;-0,138;-0,124;-0,180;-0,176;-0,072;-0,073;
2022-10-24;-0,099;-0,168;-0,225;-0,254;-0,243;-0,280;-0,037;-0,115;-0,121;-0,071;-0,094;-0,135;-0,122;-0,173;-0,193;-0,072;-0,073;
2022-10-25;-0,099;-0,169;-0,226;-0,255;-0,244;-0,283;-0,034;-0,122;-0,121;-0,071;-0,095;-0,134;-0,120;-0,169;-0,199;-0,072;-0,072;
2022-10-26;-0,099;-0,170;-0,226;-0,255;-0,244;-0,288;-0,030;-0,124;-0,117;-0,070;-0,097;-0,144;-0,121;-0,166;-0,198;-0,072;-0,072;
2022-10-27;-0,098;-0,170;-0,227;-0,257;-0,245;-0,291;-0,030;-0,123;-0,114;-0,069;-0,095;-0,139;-0,122;-0,166;-0,192;-0,072;-0,070;
2022-10-28;-0,098;-0,168;-0,225;-0,254;-0,243;-0,290;-0,031;-0,122;-0,108;-0,070;-0,095;-0,132;-0,119;-0,166;-0,199;-0,072;-0,070;
2022-10-31;-0,097;-0,166;-0,221;-0,249;-0,239;-0,290;-0,031;-0,120;-0,105;-0,070;-0,096;-0,133;-0,118;-0,166;-0,194;-0,072;-0,070;
2022-11-01;-0,097;-0,166;-0,222;-0,250;-0,239;-0,283;-0,030;-0,122;-0,104;-0,070;-0,097;-0,136;-0,118;-0,164;-0,183;-0,072;-0,070;
2022-11-02;-0,096;-0,166;-0,221;-0,249;-0,238;;;-0,124;-0,105;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,279;-0,032;;;-0,071;-0,096;-0,140;-0,122;-0,166;;;;
2022-11-04;-0,097;-0,169;-0,226;-0,254;-0,243;-0,266;-0,026;-0,133;-0,107;-0,071;-0,096;-0,140;-0,120;-0,158;-0,175;-0,072;-0,070;
2022-11-07;-0,097;-0,170;-0,227;-0,255;-0,243;-0,275;-0,027;-0,137;-0,106;-0,070;-0,097;-0,140;-0,118;-0,155;-0,173;-0,071;-0,070;
2022-11-08;-0,097;-0,169;-0,225;-0,253;-0,241;-0,270;-0,025;-0,137;-0,106;-0,070;-0,097;-0,138;-0,117;-0,152;-0,176;-0,071;-0,070;
2022-11-09;-0,097;-0,168;-0,225;-0,252;-0,241;-0,282;-0,025;-0,136;-0,103;-0,070;-0,097;-0,144;-0,118;-0,152;-0,172;-0,071;-0,069;
2022-11-10;-0,093;-0,162;-0,217;-0,245;-0,233;-0,263;-0,018;-0,142;-0,101;-0,068;-0,092;-0,126;-0,111;-0,141;-0,186;-0,071;-0,068;
2022-11-11;-0,094;-0,165;-0,218;-0,246;-0,233;-0,263;-0,013;-0,148;-0,094;-0,068;-0,093;-0,130;-0,112;-0,143;-0,170;-0,071;-0,068;
2022-11-14;-0,093;-0,162;-0,215;-0,242;-0,231;-0,270;-0,015;-0,149;-0,096;-0,068;-0,095;-0,137;-0,111;-0,141;-0,164;-0,071;-0,068;
2022-11-15;-0,092;-0,160;-0,213;-0,239;-0,228;-0,255;-0,013;-0,156;-0,094;-0,067;-0,092;-0,131;-0,110;-0,143;-0,154;-0,070;-0,067;
2022-11-16;-0,092;-0,162;-0,215;-0,242;-0,230;-0,258;-0,017;-0,148;-0,093;-0,066;-0,089;-0,132;-0,112;-0,146;-0,155;-0,070;-0,066;
2022-11-17;-0,092;-0,161;-0,215;-0,242;-0,231;;;-0,140;-0,091;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,253;-0,021;;;-0,066;-0,084;-0,122;-0,110;-0,145;;;;
2022-11-21;-0,090;-0,157;-0,209;-0,235;-0,224;-0,254;-0,023;-0,139;-0,084;-0,066;-0,084;-0,123;-0,110;-0,146;-0,155;-0,070;-0,066;
2022-11-22;-0,090;-0,156;-0,208;-0,234;-0,224;-0,254;-0,021;-0,136;-0,082;-0,066;-0,083;-0,122;-0,108;-0,143;-0,160;-0,070;-0,066;
2022-11-23;-0,090;-0,157;-0,209;-0,235;-0,224;-0,253;-0,018;-0,140;-0,081;-0,065;-0,082;-0,122;-0,108;-0,141;-0,165;-0,070;-0,066;
2022-11-24;-0,089;-0,158;;;;-0,255;-0,015;-0,146;-0,081;-0,064;-0,084;;-0,108;-0,140;-0,161;-0,070;-0,065;
2022-11-25;-0,090;-0,157;-0,210;-0,236;-0,225;-0,263;-0,017;-0,141;-0,082;-0,065;-0,086;-0,127;-0,108;-0,140;-0,162;-0,070;-0,066;
2022-11-28;-0,091;-0,159;-0,212;-0,239;-0,228;;;-0,140;-0,085;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,253;-0,014;;;-0,064;-0,085;-0,128;-0,109;-0,141;;;;
2022-11-30;-0,089;-0,157;-0,209;-0,236;-0,224;-0,234;-0,009;-0,129;-0,081;-0,064;-0,083;-0,116;-0,105;-0,138;-0,137;-0,070;-0,066;
2022-12-01;-0,087;-0,154;-0,205;-0,231;-0,220;-0,239;-0,005;-0,135;-0,080;-0,063;-0,083;-0,120;-0,106;-0,135;-0,147;-0,069;-0,065;
2022-12-02;-0,088;-0,156;-0,207;-0,233;-0,222;-0,245;-0,004;-0,126;-0,084;-0,064;-0,085;-0,123;-0,105;-0,134;-0,147;-0,069;-0,065;
2022-12-05;-0,089;-0,157;-0,210;-0,235;-0,224;-0,248;-0,009;-0,128;-0,085;-0,063;-0,083;-0,126;-0,106;-0,132;-0,142;-0,069;-0,065;
2022-12-06;-0,089;-0,158;-0,212;-0,238;-0,227;-0,248;-0,010;-0,131;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,090;-0,162;-0,218;-0,244;-0,233;-0,249;-0,008;-0,131;-0,087;-0,063;-0,083;-0,132;-0,111;-0,141;-0,155;-0,069;-0,064;
2022-12-08;-0,089;-0,160;-0,215;-0,241;-0,231;-0,246;-0,008;-0,132;-0,087;-0,063;-0,083;-0,130;-0,110;-0,140;-0,149;-0,069;-0,064;
2022-12-09;-0,088;-0,159;-0,213;-0,239;-0,229;-0,247;-0,008;-0,131;-0,087;-0,064;-0,083;-0,131;-0,110;-0,135;-0,145;-0,069;-0,064;
2022-12-12;-0,089;-0,161;-0,217;-0,243;-0,232;;;-0,135;-0,085;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,248;-0,005;;;-0,063;-0,084;-0,128;-0,107;-0,130;;;;
2022-12-14;-0,087;-0,158;-0,212;-0,237;-0,227;-0,253;-0,004;-0,133;-0,087;-0,063;-0,084;-0,132;-0,108;-0,129;-0,154;-0,068;-0,064;
2022-12-15;-0,091;-0,164;-0,221;-0,246;-0,235;-0,263;-0,008;-0,134;-0,093;-0,064;-0,083;-0,139;-0,112;-0,138;-0,157;-0,068;-0,065;
2022-12-16;-0,094;-0,165;-0,221;-0,247;-0,236;-0,257;-0,008;-0,128;-0,094;-0,065;-0,080;-0,137;-0,114;-0,143;-0,154;-0,068;-0,065;
2022-12-19;-0,094;-0,166;-0,224;-0,249;-0,238;-0,256;-0,007;-0,130;;-0,065;-0,081;-0,141;-0,115;-0,143;-0,153;-0,068;-0,064;
2022-12-20;-0,095;-0,168;-0,225;-0,251;-0,240;-0,253;-0,001;-0,131;-0,097;-0,066;-0,080;-0,141;-0,115;-0,143;-0,157;-0,068;-0,065;
2022-12-21;-0,095;-0,166;-0,222;-0,247;-0,236;-0,248;-0,001;-0,133;;-0,066;-0,078;-0,134;-0,112;-0,137;-0,155;-0,068;-0,065;
2022-12-22;-0,095;-0,166;-0,221;-0,247;-0,236;-0,254;-0,001;-0,130;-0,095;-0,066;-0,080;-0,142;-0,113;-0,140;-0,146;-0,068;-0,066;
2022-12-23;-0,096;-0,166;-0,221;-0,247;-0,236;-0,250;-0,001;-0,128;-0,089;-0,066;-0,077;-0,137;-0,111;-0,136;-0,147;-0,068;-0,066;
2022-12-27;-0,097;-0,166;-0,222;-0,247;-0,236;-0,247;-0,002;-0,132;-0,088;-0,066;-0,076;-0,138;-0,112;-0,134;-0,150;-0,068;-0,066;
2022-12-28;-0,097;-0,167;-0,222;-0,248;-0,237;-0,252;-0,003;-0,136;-0,091;-0,066;-0,077;-0,141;-0,114;-0,138;-0,149;-0,068;-0,066;
2022-12-29;-0,096;-0,166;-0,221;-0,246;-0,235;-0,244;-0,001;-0,132;-0,087;-0,066;-0,076;-0,137;-0,111;-0,133;-0,150;-0,068;-0,066;
2022-12-30;-0,097;-0,168;-0,224;-0,250;-0,239;-0,251;0,002;-0,133;-0,094;-0,067;-0,077;-0,140;-0,113;-0,139;-0,153;-0,067;-0,066;
2023-01-02;-0,095;;;;;-0,251;0,000;-0,130;-0,089;-0,066;-0,074;;-0,111;-0,132;;-0,067;-0,065;
2023-01-03;-0,094;-0,163;-0,216;-0,242;-0,230;-0,246;-0,003;-0,123;-0,087;-0,066;-0,075;-0,133;-0,109;-0,130;-0,144;-0,067;-0,065;
2023-01-04;-0,092;-0,161;-0,214;-0,240;-0,228;-0,234;-0,003;-0,126;-0,081;-0,065;-0,073;-0,131;-0,107;-0,128;-0,137;-0,067;-0,064;
2023-01-05;-0,091;-0,158;-0,211;-0,236;-0,224;-0,235;-0,004;-0,122;-0,083;-0,065;-0,072;-0,134;-0,106;-0,125;-0,125;-0,067;-0,064;
2023-01-09;-0,089;-0,156;-0,207;-0,232;-0,220;-0,220;0,005;-0,134;-0,076;-0,064;-0,069;-0,132;-0,103;-0,117;-0,123;-0,066;-0,063;
2023-01-10;-0,089;-0,157;-0,209;-0,234;-0,222;-0,221;0,005;-0,136;-0,079;-0,064;-0,072;-0,132;-0,103;-0,121;-0,121;-0,066;-0,063;
2023-01-11;-0,086;-0,153;-0,203;-0,228;-0,216;-0,214;0,005;-0,136;-0,073;-0,063;-0,068;-0,126;-0,100;-0,117;-0,116;-0,066;-0,061;
2023-01-12;-0,084;-0,151;-0,201;-0,226;-0,214;-0,210;0,012;-0,135;-0,070;-0,062;-0,064;-0,123;-0,098;-0,113;-0,116;-0,066;-0,061;
2023-01-13;-0,085;-0,151;-0,201;-0,226;-0,213;-0,210;0,013;-0,138;-0,070;-0,062;-0,063;-0,121;-0,098;-0,114;-0,114;-0,066;-0,061;
2023-01-16;-0,085;;;;;-0,213;0,012;-0,137;-0,069;-0,062;-0,063;;-0,096;-0,112;-0,112;-0,066;-0,061;
2023-01-17;-0,084;-0,150;-0,199;-0,224;-0,211;-0,212;0,012;-0,141;-0,067;-0,061;-0,062;-0,117;-0,097;-0,114;-0,116;-0,066;-0,060;
2023-01-18;-0,084;-0,151;-0,201;-0,225;-0,213;-0,219;0,011;-0,143;-0,073;-0,060;-0,064;-0,124;-0,099;-0,114;-0,121;-0,065;-0,060;
2023-01-19;-0,086;-0,155;-0,207;-0,232;-0,219;-0,216;0,012;-0,142;-0,078;-0,060;-0,067;-0,133;-0,103;-0,122;-0,118;-0,065;-0,060;
2023-01-20;-0,087;-0,155;-0,206;-0,232;-0,218;-0,211;0,012;-0,141;-0,074;-0,061;-0,066;-0,128;-0,100;-0,118;-0,116;-0,065;-0,060;
2023-01-23;-0,086;-0,153;-0,202;-0,228;-0,214;-0,210;0,011;-0,144;-0,074;-0,061;-0,067;-0,124;-0,098;-0,115;;-0,065;-0,060;
2023-01-24;-0,086;-0,154;-0,203;-0,228;-0,215;-0,212;0,012;-0,144;-0,074;-0,060;-0,069;-0,126;-0,099;-0,117;;-0,065;-0,060;
2023-01-25;-0,086;-0,155;-0,206;-0,230;-0,217;;;-0,145;-0,075;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,207;0,013;;;-0,060;-0,066;-0,124;-0,098;-0,119;;;;
2023-01-27;-0,084;-0,149;-0,196;-0,220;-0,207;-0,205;0,012;-0,148;-0,071;-0,060;-0,064;-0,120;-0,096;-0,116;-0,105;-0,064;-0,059;
2023-01-30;-0,084;-0,148;-0,195;-0,219;-0,206;-0,212;0,011;-0,150;-0,074;-0,060;-0,063;-0,122;-0,097;-0,114;-0,107;-0,064;-0,059;
2023-01-31;-0,083;-0,147;-0,194;-0,218;-0,204;-0,207;0,012;-0,143;-0,071;-0,060;-0,061;-0,116;-0,096;-0,115;-0,108;-0,064;-0,058;
2023-02-01;-0,083;-0,146;-0,192;-0,215;-0,202;-0,201;0,016;-0,147;-0,067;-0,060;-0,058;-0,114;-0,094;-0,112;-0,104;-0,063;-0,058;
2023-02-02;-0,079;-0,142;-0,186;-0,210;-0,196;;;-0,147;-0,062;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,212;0,007;;;-0,057;-0,056;-0,110;-0,089;-0,102;;;;
2023-02-06;-0,080;-0,142;-0,186;-0,209;-0,196;-0,211;0,003;-0,143;-0,062;-0,058;-0,052;-0,106;-0,091;-0,107;-0,109;-0,063;-0,056;
2023-02-07;-0,080;-0,141;-0,185;-0,208;-0,195;-0,206;0,005;-0,140;-0,063;-0,057;-0,054;-0,104;-0,091;-0,108;-0,107;-0,063;-0,056;
2023-02-08;-0,080;-0,141;-0,184;-0,207;-0,195;-0,206;0,004;-0,140;-0,066;-0,058;-0,056;-0,109;-0,091;-0,105;-0,106;-0,062;-0,056;
2023-02-09;-0,084;-0,147;-0,193;-0,216;-0,204;-0,208;0,003;-0,151;-0,071;-0,057;-0,058;-0,114;-0,096;-0,111;-0,116;-0,062;-0,056;
2023-02-10;-0,087;-0,151;-0,197;-0,220;-0,208;-0,217;0,003;-0,149;-0,077;-0,058;-0,065;-0,119;-0,097;-0,115;-0,117;-0,062;-0,058;
2023-02-13;-0,087;-0,149;-0,194;-0,217;-0,204;-0,209;0,002;-0,150;-0,071;-0,058;-0,063;-0,115;-0,094;-0,110;-0,119;-0,062;-0,057;
2023-02-14;-0,087;-0,149;-0,194;-0,217;-0,205;-0,215;0,002;-0,154;-0,075;-0,058;-0,065;-0,117;-0,095;-0,112;-0,120;-0,062;-0,057;
2023-02-15;-0,087;-0,149;-0,193;-0,216;-0,204;-0,218;-0,003;-0,148;-0,073;-0,058;-0,064;-0,115;-0,094;-0,110;-0,123;-0,062;-0,058;
2023-02-16;-0,086;-0,148;-0,193;-0,216;-0,203;-0,219;-0,003;-0,145;-0,075;-0,057;-0,064;-0,119;-0,095;-0,110;-0,119;-0,061;-0,057;
2023-02-17;-0,088;-0,150;-0,195;-0,219;-0,206;-0,217;-0,004;-0,142;-0,071;-0,057;-0,062;-0,117;-0,095;-0,110;-0,123;-0,061;-0,058;
2023-02-20;-0,090;;;;;;;-0,150;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,232;-0,008;;;-0,058;-0,071;-0,130;-0,100;-0,113;;;;
2023-02-22;-0,093;-0,157;-0,204;-0,228;-0,216;;;-0,155;-0,083;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,227;-0,006;;;-0,058;-0,069;-0,125;-0,099;-0,112;;;;
2023-02-24;-0,094;-0,158;-0,206;-0,229;-0,217;-0,239;-0,011;-0,151;-0,086;-0,058;-0,070;-0,129;-0,101;-0,116;-0,135;-0,061;-0,060;
2023-02-27;-0,094;-0,157;-0,204;-0,227;-0,215;-0,234;-0,010;-0,155;-0,082;-0,059;-0,069;-0,129;-0,100;-0,111;-0,141;-0,060;-0,060;
2023-02-28;-0,094;-0,158;-0,205;-0,228;-0,217;-0,239;-0,011;-0,155;-0,086;-0,059;-0,070;-0,129;-0,100;-0,111;-0,142;-0,060;-0,061;
2023-03-01;-0,093;-0,157;-0,203;-0,226;-0,214;-0,228;-0,008;-0,156;-0,090;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,093;-0,157;-0,205;-0,228;-0,216;-0,225;-0,011;-0,158;-0,084;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,067;-0,121;-0,096;-0,105;;;;
2023-03-06;-0,091;-0,152;-0,196;-0,220;-0,207;-0,223;-0,007;-0,159;-0,081;-0,060;-0,065;-0,120;-0,095;-0,104;-0,128;-0,060;-0,061;
2023-03-07;-0,090;-0,149;-0,192;-0,215;-0,203;-0,232;-0,012;-0,155;-0,084;-0,060;-0,065;-0,122;-0,095;-0,104;-0,121;-0,060;-0,061;
2023-03-08;-0,090;-0,150;-0,195;-0,218;-0,206;-0,220;-0,012;-0,150;;-0,060;-0,059;-0,115;-0,095;-0,106;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,231;-0,011;-0,149;-0,080;-0,059;-0,060;-0,124;-0,097;-0,105;-0,130;-0,060;-0,062;
2023-03-10;-0,091;-0,155;-0,203;-0,227;-0,216;-0,229;-0,006;-0,150;-0,078;-0,058;-0,057;-0,130;-0,100;-0,113;-0,142;-0,060;-0,061;
2023-03-13;-0,089;-0,156;-0,206;-0,231;-0,220;-0,233;-0,003;-0,156;-0,079;-0,057;-0,059;-0,134;-0,103;-0,122;-0,139;-0,060;-0,058;
2023-03-14;-0,091;-0,159;-0,209;-0,233;-0,222;-0,234;-0,003;-0,163;-0,077;-0,059;-0,061;-0,130;-0,103;-0,119;-0,151;-0,060;-0,060;
2023-03-15;-0,091;-0,160;-0,211;-0,236;-0,225;-0,250;-0,005;-0,161;-0,086;-0,057;-0,069;-0,135;-0,107;-0,135;-0,142;-0,061;-0,060;
2023-03-16;-0,092;-0,160;-0,211;-0,235;-0,225;-0,237;-0,004;-0,168;-0,081;-0,058;-0,068;-0,129;-0,105;-0,134;-0,149;-0,061;-0,060;
2023-03-17;-0,091;-0,160;-0,211;-0,235;-0,225;-0,243;-0,002;-0,168;-0,089;-0,057;-0,071;-0,135;-0,108;-0,140;-0,145;-0,061;-0,060;
2023-03-20;-0,091;-0,160;-0,212;-0,236;-0,226;-0,239;-0,000;-0,176;-0,085;-0,058;-0,073;-0,133;-0,107;-0,135;-0,154;-0,062;-0,061;
2023-03-21;-0,091;-0,159;-0,210;-0,235;-0,224;-0,241;-0,002;-0,175;;-0,058;-0,073;-0,131;-0,104;-0,128;-0,151;-0,062;-0,061;
2023-03-22;-0,091;-0,157;-0,206;-0,230;-0,219;-0,240;0,002;-0,175;;-0,059;-0,071;-0,135;-0,106;-0,128;-0,146;-0,062;-0,062;
2023-03-23;-0,091;-0,159;-0,209;-0,233;-0,222;-0,239;0,003;-0,177;-0,091;-0,057;-0,069;-0,132;-0,105;-0,129;-0,141;-0,062;-0,061;
2023-03-24;-0,090;-0,158;-0,209;-0,234;-0,223;-0,234;0,003;-0,169;-0,090;-0,057;-0,070;-0,129;-0,105;-0,135;-0,136;-0,062;-0,060;
2023-03-27;-0,090;-0,157;-0,207;-0,231;-0,220;;;-0,171;-0,088;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,234;0,005;;;-0,058;-0,071;-0,134;-0,105;-0,132;;;;
2023-03-29;-0,089;-0,154;-0,203;-0,226;-0,215;-0,229;0,004;-0,170;-0,080;-0,059;-0,067;-0,126;-0,101;-0,124;-0,131;-0,061;-0,061;
2023-03-30;-0,088;-0,153;-0,199;-0,223;-0,211;-0,224;0,005;-0,173;-0,074;-0,059;-0,063;-0,123;-0,098;-0,114;-0,131;-0,061;-0,061;
2023-03-31;-0,088;-0,151;-0,197;-0,221;-0,209;-0,226;0,005;-0,171;-0,072;-0,058;-0,063;-0,118;-0,096;-0,111;-0,129;-0,061;-0,060;
2023-04-03;-0,087;-0,149;-0,194;-0,217;-0,206;;;-0,167;-0,067;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,229;0,008;;;-0,057;-0,061;-0,122;-0,096;-0,112;-0,137;;;
2023-04-05;-0,086;-0,149;-0,195;-0,220;-0,208;-0,234;0,008;-0,169;-0,068;-0,057;-0,062;-0,123;-0,096;-0,115;;-0,060;-0,059;
2023-04-06;-0,085;-0,148;-0,194;-0,219;-0,207;-0,229;0,007;-0,165;-0,063;-0,057;-0,060;-0,119;-0,095;-0,113;-0,132;-0,060;-0,059;
2023-04-11;-0,086;-0,147;-0,191;-0,216;-0,203;-0,221;0,005;-0,165;-0,060;-0,058;-0,057;-0,116;-0,093;-0,107;-0,125;-0,060;-0,059;
2023-04-12;-0,087;-0,149;-0,194;-0,219;-0,206;-0,229;0,007;-0,168;-0,062;-0,058;-0,059;-0,122;-0,094;-0,107;-0,132;-0,060;-0,059;
2023-04-13;-0,087;-0,149;-0,194;-0,220;-0,206;-0,225;0,010;-0,170;;-0,058;-0,058;-0,119;-0,093;-0,105;-0,133;-0,060;-0,059;
2023-04-14;-0,086;-0,146;-0,189;-0,214;-0,201;-0,232;0,008;-0,169;-0,067;-0,058;-0,058;-0,119;-0,091;-0,101;-0,131;-0,059;-0,059;
2023-04-17;-0,087;-0,147;-0,189;-0,214;-0,201;-0,228;0,005;-0,169;-0,064;-0,058;-0,058;-0,115;-0,091;-0,101;-0,127;-0,059;-0,059;
2023-04-18;-0,087;-0,147;-0,189;-0,214;-0,201;-0,229;0,004;-0,171;;-0,058;-0,059;-0,117;-0,091;-0,100;-0,130;-0,059;-0,059;
2023-04-19;-0,088;-0,148;-0,191;-0,216;-0,203;-0,234;0,001;-0,170;-0,064;-0,058;-0,059;-0,116;-0,092;-0,104;-0,134;-0,059;-0,059;
2023-04-20;-0,088;-0,148;-0,191;-0,216;-0,203;-0,234;0,003;-0,169;-0,063;-0,058;-0,058;-0,116;-0,093;-0,106;-0,136;-0,059;-0,059;
2023-04-21;-0,088;-0,148;-0,191;-0,216;-0,203;-0,237;0,002;;-0,063;-0,058;-0,059;-0,118;-0,092;-0,105;-0,140;-0,058;-0,059;
2023-04-24;-0,088;-0,149;-0,192;-0,217;-0,204;;;-0,173;-0,064;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,253;0,002;;;-0,057;-0,060;-0,126;-0,094;-0,106;;;;
2023-04-26;-0,087;-0,151;-0,197;-0,222;-0,209;-0,250;0,002;-0,171;-0,070;-0,057;-0,060;-0,127;-0,094;-0,108;-0,148;-0,058;-0,057;
2023-04-27;-0,087;-0,149;-0,194;-0,220;-0,208;-0,240;0,003;-0,169;-0,064;-0,057;-0,057;-0,117;-0,093;-0,106;-0,146;-0,058;-0,057;
2023-04-28;-0,085;-0,147;-0,192;-0,216;-0,205;-0,238;0,000;-0,167;-0,062;-0,056;-0,056;-0,116;-0,092;-0,106;-0,146;-0,058;-0,056;
2023-05-02;-0,085;-0,146;-0,190;-0,215;-0,203;-0,246;0,000;-0,168;-0,070;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,086;-0,148;-0,193;-0,218;-0,206;-0,245;0,003;-0,171;-0,067;-0,056;-0,057;-0,126;-0,095;-0,112;-0,150;-0,057;-0,056;
2023-05-04;-0,086;-0,150;-0,196;-0,222;-0,210;-0,243;0,006;-0,170;-0,066;-0,055;-0,057;-0,126;-0,097;-0,114;-0,145;-0,057;-0,055;
2023-05-05;-0,086;-0,149;-0,196;-0,221;-0,209;-0,238;0,002;-0,172;-0,065;-0,055;-0,060;-0,124;-0,095;-0,113;-0,145;-0,057;-0,055;
2023-05-08;-0,086;-0,149;-0,195;-0,221;-0,209;-0,240;0,001;-0,176;-0,068;-0,055;-0,062;-0,124;-0,095;-0,110;-0,143;-0,057;-0,057;
2023-05-09;-0,086;-0,148;-0,194;-0,220;-0,207;-0,243;-0,000;-0,175;-0,069;-0,056;-0,065;-0,128;-0,097;-0,115;-0,146;-0,057;-0,059;
2023-05-10;-0,086;-0,149;-0,194;-0,220;-0,207;-0,240;0,002;-0,174;-0,068;-0,055;-0,065;-0,127;-0,097;-0,115;-0,146;-0,057;-0,060;
2023-05-11;-0,084;-0,147;-0,192;-0,218;-0,205;-0,239;0,000;-0,171;-0,068;-0,055;-0,064;-0,124;-0,095;-0,112;-0,143;-0,057;-0,059;
