
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,157;-0,213;-0,235;-0,228;-0,209;-0,024;-0,116;-0,105;-0,071;-0,094;-0,147;-0,117;-0,167;-0,182;-0,072;-0,072;
2022-10-24;-0,092;-0,153;-0,208;-0,230;-0,223;-0,226;-0,029;-0,122;-0,097;-0,071;-0,092;-0,144;-0,114;-0,160;-0,199;-0,072;-0,072;
2022-10-25;-0,092;-0,154;-0,209;-0,231;-0,224;-0,229;-0,026;-0,129;-0,096;-0,070;-0,094;-0,142;-0,112;-0,155;-0,205;-0,072;-0,071;
2022-10-26;-0,092;-0,155;-0,209;-0,231;-0,224;-0,234;-0,022;-0,131;-0,092;-0,070;-0,095;-0,153;-0,113;-0,152;-0,204;-0,072;-0,071;
2022-10-27;-0,091;-0,155;-0,210;-0,233;-0,225;-0,237;-0,021;-0,130;-0,090;-0,068;-0,094;-0,147;-0,114;-0,153;-0,198;-0,072;-0,069;
2022-10-28;-0,091;-0,153;-0,209;-0,230;-0,223;-0,236;-0,023;-0,129;-0,084;-0,069;-0,093;-0,141;-0,111;-0,152;-0,205;-0,072;-0,069;
2022-10-31;-0,091;-0,151;-0,204;-0,225;-0,219;-0,236;-0,023;-0,127;-0,081;-0,069;-0,094;-0,142;-0,111;-0,153;-0,200;-0,072;-0,069;
2022-11-01;-0,090;-0,151;-0,205;-0,225;-0,219;-0,229;-0,022;-0,129;-0,079;-0,069;-0,095;-0,144;-0,110;-0,150;-0,189;-0,072;-0,069;
2022-11-02;-0,090;-0,151;-0,204;-0,225;-0,218;;;-0,131;-0,080;;;;;;-0,186;-0,072;-0,069;
2022-11-03;;;;;;-0,225;-0,024;;;-0,070;-0,094;-0,149;-0,114;-0,152;;;;
2022-11-04;-0,090;-0,154;-0,209;-0,229;-0,223;-0,212;-0,018;-0,140;-0,083;-0,070;-0,095;-0,149;-0,112;-0,145;-0,182;-0,072;-0,069;
2022-11-07;-0,090;-0,155;-0,211;-0,231;-0,223;-0,220;-0,019;-0,145;-0,081;-0,070;-0,096;-0,149;-0,111;-0,141;-0,179;-0,071;-0,069;
2022-11-08;-0,090;-0,154;-0,208;-0,228;-0,221;-0,216;-0,017;-0,144;-0,082;-0,070;-0,095;-0,147;-0,109;-0,138;-0,182;-0,071;-0,069;
2022-11-09;-0,090;-0,153;-0,208;-0,228;-0,221;-0,228;-0,017;-0,143;-0,078;-0,069;-0,095;-0,153;-0,110;-0,138;-0,178;-0,071;-0,068;
2022-11-10;-0,086;-0,148;-0,200;-0,220;-0,212;-0,209;-0,010;-0,149;-0,077;-0,067;-0,090;-0,135;-0,103;-0,128;-0,192;-0,071;-0,067;
2022-11-11;-0,087;-0,150;-0,202;-0,221;-0,213;-0,209;-0,005;-0,156;-0,069;-0,067;-0,092;-0,138;-0,104;-0,129;-0,176;-0,071;-0,067;
2022-11-14;-0,086;-0,147;-0,198;-0,218;-0,210;-0,216;-0,007;-0,156;-0,071;-0,067;-0,093;-0,145;-0,103;-0,127;-0,170;-0,071;-0,067;
2022-11-15;-0,085;-0,145;-0,196;-0,215;-0,208;-0,201;-0,005;-0,163;-0,069;-0,066;-0,090;-0,139;-0,103;-0,129;-0,160;-0,070;-0,066;
2022-11-16;-0,085;-0,147;-0,199;-0,218;-0,210;-0,204;-0,009;-0,155;-0,069;-0,066;-0,088;-0,140;-0,104;-0,132;-0,161;-0,070;-0,065;
2022-11-17;-0,085;-0,147;-0,199;-0,218;-0,211;;;-0,147;-0,067;;;;;;-0,160;-0,070;-0,065;
2022-11-18;;;;;;-0,199;-0,013;;;-0,065;-0,082;-0,130;-0,102;-0,131;;;;
2022-11-21;-0,083;-0,142;-0,192;-0,211;-0,204;-0,200;-0,015;-0,146;-0,059;-0,065;-0,082;-0,132;-0,102;-0,132;-0,162;-0,070;-0,065;
2022-11-22;-0,083;-0,141;-0,191;-0,210;-0,203;-0,200;-0,013;-0,143;-0,058;-0,065;-0,082;-0,130;-0,100;-0,129;-0,166;-0,070;-0,065;
2022-11-23;-0,083;-0,142;-0,192;-0,211;-0,204;-0,199;-0,010;-0,147;-0,057;-0,065;-0,081;-0,131;-0,101;-0,127;-0,171;-0,070;-0,065;
2022-11-24;-0,083;-0,143;;;;-0,201;-0,007;-0,153;-0,056;-0,064;-0,083;;-0,100;-0,127;-0,167;-0,070;-0,064;
2022-11-25;-0,083;-0,143;-0,193;-0,211;-0,204;-0,209;-0,009;-0,148;-0,058;-0,064;-0,085;-0,135;-0,100;-0,126;-0,168;-0,070;-0,065;
2022-11-28;-0,084;-0,144;-0,196;-0,214;-0,208;;;-0,147;-0,060;;;;;;-0,172;-0,070;-0,064;
2022-11-29;;;;;;-0,199;-0,006;;;-0,064;-0,084;-0,137;-0,101;-0,127;;;;
2022-11-30;-0,082;-0,142;-0,193;-0,211;-0,204;-0,180;-0,001;-0,136;-0,057;-0,064;-0,082;-0,125;-0,097;-0,124;-0,143;-0,070;-0,065;
2022-12-01;-0,080;-0,140;-0,189;-0,207;-0,199;-0,185;0,003;-0,142;-0,055;-0,062;-0,081;-0,129;-0,098;-0,122;-0,154;-0,069;-0,064;
2022-12-02;-0,081;-0,141;-0,191;-0,209;-0,202;-0,191;0,004;-0,133;-0,060;-0,063;-0,083;-0,132;-0,098;-0,120;-0,154;-0,069;-0,064;
2022-12-05;-0,082;-0,142;-0,193;-0,211;-0,204;-0,194;-0,001;-0,136;-0,060;-0,063;-0,082;-0,134;-0,098;-0,119;-0,148;-0,069;-0,064;
2022-12-06;-0,082;-0,143;-0,195;-0,214;-0,207;-0,194;-0,002;-0,139;;;;;;;-0,152;-0,069;-0,064;
2022-12-07;-0,083;-0,147;-0,201;-0,219;-0,213;-0,195;0,000;-0,138;-0,062;-0,062;-0,081;-0,140;-0,103;-0,128;-0,161;-0,069;-0,063;
2022-12-08;-0,082;-0,145;-0,198;-0,217;-0,210;-0,192;-0,000;-0,140;-0,063;-0,063;-0,081;-0,139;-0,102;-0,127;-0,155;-0,069;-0,063;
2022-12-09;-0,081;-0,144;-0,197;-0,215;-0,208;-0,193;0,000;-0,138;-0,062;-0,063;-0,082;-0,139;-0,102;-0,121;-0,152;-0,069;-0,063;
2022-12-12;-0,082;-0,146;-0,200;-0,219;-0,212;;;-0,142;-0,061;;;;;;-0,158;-0,068;-0,064;
2022-12-13;;;;;;-0,194;0,003;;;-0,062;-0,082;-0,136;-0,100;-0,117;;;;
2022-12-14;-0,080;-0,143;-0,195;-0,213;-0,206;-0,198;0,004;-0,140;-0,063;-0,062;-0,082;-0,140;-0,100;-0,116;-0,160;-0,068;-0,063;
2022-12-15;-0,084;-0,149;-0,204;-0,222;-0,215;-0,209;-0,000;-0,141;-0,068;-0,064;-0,082;-0,148;-0,104;-0,124;-0,163;-0,068;-0,064;
2022-12-16;-0,087;-0,150;-0,205;-0,223;-0,215;-0,203;0,000;-0,135;-0,070;-0,065;-0,079;-0,146;-0,106;-0,129;-0,161;-0,068;-0,064;
2022-12-19;-0,087;-0,151;-0,207;-0,225;-0,218;-0,202;0,001;-0,137;;-0,065;-0,079;-0,150;-0,107;-0,129;-0,159;-0,068;-0,063;
2022-12-20;-0,088;-0,153;-0,208;-0,226;-0,220;-0,199;0,007;-0,138;-0,072;-0,065;-0,079;-0,149;-0,107;-0,129;-0,163;-0,068;-0,064;
2022-12-21;-0,088;-0,151;-0,205;-0,223;-0,216;-0,194;0,007;-0,140;;-0,065;-0,077;-0,143;-0,104;-0,124;-0,161;-0,068;-0,064;
2022-12-22;-0,089;-0,151;-0,205;-0,223;-0,215;-0,200;0,007;-0,137;-0,070;-0,065;-0,079;-0,150;-0,106;-0,126;-0,152;-0,068;-0,065;
2022-12-23;-0,089;-0,151;-0,205;-0,223;-0,216;-0,195;0,007;-0,135;-0,064;-0,066;-0,075;-0,145;-0,103;-0,122;-0,153;-0,068;-0,065;
2022-12-27;-0,090;-0,152;-0,205;-0,223;-0,216;-0,193;0,006;-0,140;-0,063;-0,066;-0,074;-0,146;-0,104;-0,120;-0,156;-0,068;-0,065;
2022-12-28;-0,090;-0,152;-0,205;-0,224;-0,216;-0,197;0,005;-0,144;-0,067;-0,066;-0,075;-0,149;-0,106;-0,124;-0,155;-0,068;-0,065;
2022-12-29;-0,089;-0,151;-0,204;-0,222;-0,215;-0,190;0,007;-0,139;-0,063;-0,066;-0,074;-0,145;-0,103;-0,119;-0,157;-0,068;-0,065;
2022-12-30;-0,090;-0,153;-0,207;-0,225;-0,219;-0,197;0,010;-0,140;-0,070;-0,066;-0,075;-0,148;-0,106;-0,125;-0,159;-0,067;-0,065;
2023-01-02;-0,089;;;;;-0,197;0,008;-0,137;-0,064;-0,066;-0,072;;-0,103;-0,118;;-0,067;-0,064;
2023-01-03;-0,087;-0,148;-0,199;-0,217;-0,210;-0,191;0,005;-0,130;-0,063;-0,065;-0,073;-0,142;-0,101;-0,116;-0,150;-0,067;-0,064;
2023-01-04;-0,085;-0,146;-0,197;-0,215;-0,208;-0,180;0,005;-0,133;-0,057;-0,064;-0,072;-0,140;-0,099;-0,115;-0,143;-0,067;-0,063;
2023-01-05;-0,084;-0,144;-0,194;-0,212;-0,204;-0,180;0,004;-0,129;-0,059;-0,064;-0,071;-0,143;-0,098;-0,111;-0,131;-0,067;-0,063;
2023-01-09;-0,082;-0,141;-0,190;-0,207;-0,199;-0,166;0,013;-0,141;-0,052;-0,063;-0,068;-0,140;-0,096;-0,104;-0,129;-0,066;-0,062;
2023-01-10;-0,082;-0,142;-0,192;-0,210;-0,202;-0,167;0,013;-0,143;-0,054;-0,064;-0,070;-0,141;-0,095;-0,107;-0,127;-0,066;-0,062;
2023-01-11;-0,079;-0,138;-0,186;-0,204;-0,196;-0,160;0,013;-0,144;-0,048;-0,063;-0,066;-0,135;-0,092;-0,103;-0,122;-0,066;-0,060;
2023-01-12;-0,078;-0,136;-0,184;-0,202;-0,193;-0,156;0,020;-0,142;-0,045;-0,062;-0,063;-0,132;-0,091;-0,099;-0,122;-0,066;-0,060;
2023-01-13;-0,078;-0,137;-0,184;-0,202;-0,193;-0,156;0,021;-0,145;-0,045;-0,061;-0,062;-0,130;-0,090;-0,100;-0,120;-0,066;-0,060;
2023-01-16;-0,078;;;;;-0,159;0,020;-0,144;-0,045;-0,061;-0,062;;-0,088;-0,098;-0,118;-0,066;-0,060;
2023-01-17;-0,078;-0,135;-0,182;-0,199;-0,191;-0,158;0,020;-0,148;-0,043;-0,060;-0,060;-0,126;-0,089;-0,100;-0,122;-0,066;-0,059;
2023-01-18;-0,077;-0,136;-0,184;-0,201;-0,193;-0,165;0,019;-0,150;-0,048;-0,059;-0,062;-0,133;-0,092;-0,100;-0,127;-0,065;-0,059;
2023-01-19;-0,080;-0,140;-0,190;-0,208;-0,199;-0,162;0,020;-0,150;-0,053;-0,060;-0,065;-0,142;-0,095;-0,108;-0,124;-0,065;-0,059;
2023-01-20;-0,080;-0,141;-0,190;-0,208;-0,198;-0,157;0,020;-0,149;-0,049;-0,060;-0,065;-0,136;-0,092;-0,105;-0,122;-0,065;-0,059;
2023-01-23;-0,080;-0,138;-0,186;-0,203;-0,194;-0,156;0,019;-0,152;-0,049;-0,060;-0,065;-0,133;-0,090;-0,102;;-0,065;-0,059;
2023-01-24;-0,079;-0,139;-0,186;-0,204;-0,194;-0,158;0,020;-0,152;-0,050;-0,060;-0,067;-0,135;-0,091;-0,103;;-0,065;-0,059;
2023-01-25;-0,079;-0,140;-0,189;-0,206;-0,197;;;-0,152;-0,050;;;;;;;-0,064;-0,058;
2023-01-26;;;;;;-0,153;0,021;;;-0,059;-0,065;-0,132;-0,090;-0,105;;;;
2023-01-27;-0,078;-0,134;-0,180;-0,196;-0,187;-0,151;0,020;-0,155;-0,047;-0,059;-0,062;-0,128;-0,089;-0,103;-0,111;-0,064;-0,058;
2023-01-30;-0,078;-0,133;-0,179;-0,195;-0,186;-0,158;0,019;-0,157;-0,049;-0,060;-0,062;-0,130;-0,089;-0,101;-0,113;-0,064;-0,058;
2023-01-31;-0,077;-0,132;-0,177;-0,193;-0,184;-0,153;0,020;-0,150;-0,046;-0,059;-0,060;-0,125;-0,088;-0,102;-0,115;-0,064;-0,057;
2023-02-01;-0,076;-0,131;-0,175;-0,191;-0,182;-0,147;0,024;-0,154;-0,043;-0,059;-0,056;-0,122;-0,087;-0,098;-0,111;-0,063;-0,057;
2023-02-02;-0,072;-0,127;-0,170;-0,185;-0,176;;;-0,154;-0,037;;;;;;-0,112;-0,063;-0,054;
2023-02-03;;;;;;-0,158;0,016;;;-0,057;-0,054;-0,118;-0,081;-0,088;;;;
2023-02-06;-0,074;-0,127;-0,170;-0,185;-0,176;-0,157;0,011;-0,150;-0,037;-0,057;-0,051;-0,115;-0,083;-0,094;-0,115;-0,063;-0,055;
2023-02-07;-0,073;-0,126;-0,169;-0,184;-0,175;-0,152;0,013;-0,147;-0,038;-0,057;-0,053;-0,113;-0,083;-0,094;-0,113;-0,063;-0,055;
2023-02-08;-0,074;-0,126;-0,168;-0,183;-0,174;-0,152;0,012;-0,147;-0,042;-0,057;-0,054;-0,117;-0,083;-0,092;-0,112;-0,062;-0,055;
2023-02-09;-0,077;-0,133;-0,176;-0,192;-0,184;-0,154;0,011;-0,158;-0,047;-0,057;-0,057;-0,122;-0,088;-0,097;-0,123;-0,062;-0,055;
2023-02-10;-0,080;-0,136;-0,180;-0,196;-0,187;-0,163;0,011;-0,156;-0,052;-0,057;-0,064;-0,128;-0,089;-0,101;-0,123;-0,062;-0,057;
2023-02-13;-0,080;-0,134;-0,177;-0,192;-0,184;-0,155;0,010;-0,157;-0,047;-0,057;-0,061;-0,123;-0,086;-0,097;-0,125;-0,062;-0,056;
2023-02-14;-0,080;-0,134;-0,178;-0,193;-0,185;-0,161;0,010;-0,161;-0,051;-0,057;-0,063;-0,125;-0,087;-0,098;-0,126;-0,062;-0,056;
2023-02-15;-0,080;-0,134;-0,176;-0,192;-0,184;-0,164;0,006;-0,155;-0,048;-0,057;-0,062;-0,124;-0,086;-0,096;-0,129;-0,062;-0,057;
2023-02-16;-0,080;-0,133;-0,176;-0,192;-0,183;-0,165;0,005;-0,152;-0,051;-0,057;-0,062;-0,128;-0,087;-0,097;-0,125;-0,061;-0,056;
2023-02-17;-0,081;-0,135;-0,178;-0,194;-0,186;-0,163;0,004;-0,149;-0,047;-0,057;-0,060;-0,126;-0,088;-0,096;-0,129;-0,061;-0,057;
2023-02-20;-0,083;;;;;;;-0,157;;;;;;;-0,132;-0,061;-0,058;
2023-02-21;;;;;;-0,178;0,000;;;-0,057;-0,069;-0,139;-0,092;-0,100;;;;
2023-02-22;-0,086;-0,142;-0,187;-0,203;-0,196;;;-0,162;-0,059;;;;;;-0,141;-0,061;-0,059;
2023-02-23;;;;;;-0,173;0,002;;;-0,057;-0,068;-0,134;-0,091;-0,098;;;;
2023-02-24;-0,087;-0,144;-0,189;-0,205;-0,197;-0,185;-0,003;-0,159;-0,061;-0,058;-0,069;-0,137;-0,093;-0,102;-0,142;-0,061;-0,059;
2023-02-27;-0,087;-0,142;-0,187;-0,202;-0,195;-0,180;-0,002;-0,162;-0,058;-0,058;-0,067;-0,137;-0,092;-0,097;-0,147;-0,060;-0,059;
2023-02-28;-0,087;-0,143;-0,188;-0,204;-0,197;-0,185;-0,003;-0,162;-0,061;-0,058;-0,069;-0,138;-0,092;-0,098;-0,148;-0,060;-0,060;
2023-03-01;-0,086;-0,142;-0,186;-0,202;-0,194;-0,174;-0,000;-0,163;-0,066;;;;;;-0,137;-0,060;-0,060;
2023-03-02;-0,087;-0,143;-0,188;-0,204;-0,196;-0,171;-0,003;-0,165;-0,060;;;;;;-0,138;-0,060;-0,061;
2023-03-03;;;;;;;;;;-0,059;-0,066;-0,130;-0,088;-0,091;;;;
2023-03-06;-0,084;-0,137;-0,179;-0,195;-0,187;-0,169;0,001;-0,166;-0,057;-0,059;-0,063;-0,129;-0,088;-0,090;-0,134;-0,060;-0,060;
2023-03-07;-0,083;-0,134;-0,175;-0,191;-0,183;-0,178;-0,004;-0,162;-0,059;-0,059;-0,063;-0,131;-0,087;-0,090;-0,127;-0,060;-0,060;
2023-03-08;-0,083;-0,136;-0,178;-0,194;-0,186;-0,166;-0,004;-0,157;;-0,059;-0,058;-0,123;-0,087;-0,092;-0,133;-0,060;-0,060;
2023-03-09;;;;;;-0,177;-0,003;-0,156;-0,055;-0,059;-0,059;-0,132;-0,089;-0,091;-0,136;-0,060;-0,061;
2023-03-10;-0,084;-0,141;-0,187;-0,203;-0,195;-0,175;0,002;-0,157;-0,054;-0,058;-0,055;-0,139;-0,092;-0,100;-0,148;-0,060;-0,060;
2023-03-13;-0,082;-0,141;-0,190;-0,207;-0,199;-0,179;0,006;-0,163;-0,055;-0,056;-0,057;-0,143;-0,095;-0,108;-0,146;-0,060;-0,057;
2023-03-14;-0,084;-0,144;-0,192;-0,209;-0,202;-0,180;0,005;-0,171;-0,053;-0,058;-0,059;-0,139;-0,095;-0,105;-0,157;-0,060;-0,059;
2023-03-15;-0,085;-0,145;-0,195;-0,212;-0,205;-0,196;0,003;-0,168;-0,062;-0,056;-0,067;-0,144;-0,099;-0,122;-0,148;-0,061;-0,059;
2023-03-16;-0,085;-0,145;-0,194;-0,211;-0,204;-0,183;0,004;-0,175;-0,056;-0,057;-0,066;-0,138;-0,097;-0,120;-0,155;-0,061;-0,059;
2023-03-17;-0,084;-0,145;-0,194;-0,211;-0,205;-0,189;0,006;-0,175;-0,065;-0,057;-0,069;-0,143;-0,100;-0,126;-0,151;-0,061;-0,059;
2023-03-20;-0,084;-0,145;-0,195;-0,212;-0,205;-0,184;0,008;-0,183;-0,061;-0,058;-0,071;-0,141;-0,099;-0,122;-0,161;-0,062;-0,060;
2023-03-21;-0,084;-0,145;-0,194;-0,210;-0,204;-0,187;0,006;-0,182;;-0,058;-0,071;-0,140;-0,096;-0,115;-0,157;-0,062;-0,060;
2023-03-22;-0,084;-0,142;-0,190;-0,206;-0,199;-0,186;0,010;-0,182;;-0,058;-0,069;-0,143;-0,098;-0,114;-0,152;-0,062;-0,061;
2023-03-23;-0,084;-0,144;-0,192;-0,208;-0,202;-0,185;0,011;-0,184;-0,067;-0,057;-0,068;-0,141;-0,097;-0,115;-0,147;-0,062;-0,060;
2023-03-24;-0,083;-0,144;-0,193;-0,209;-0,203;-0,180;0,011;-0,177;-0,066;-0,056;-0,068;-0,137;-0,097;-0,121;-0,142;-0,062;-0,059;
2023-03-27;-0,083;-0,142;-0,190;-0,207;-0,200;;;-0,178;-0,064;;;;;;-0,148;-0,062;-0,060;
2023-03-28;;;;;;-0,180;0,013;;;-0,058;-0,069;-0,143;-0,097;-0,118;;;;
2023-03-29;-0,082;-0,140;-0,186;-0,202;-0,195;-0,175;0,012;-0,177;-0,055;-0,058;-0,066;-0,135;-0,093;-0,110;-0,138;-0,061;-0,060;
2023-03-30;-0,082;-0,138;-0,183;-0,199;-0,191;-0,170;0,013;-0,180;-0,049;-0,058;-0,061;-0,131;-0,090;-0,101;-0,138;-0,061;-0,060;
2023-03-31;-0,081;-0,136;-0,180;-0,197;-0,189;-0,172;0,013;-0,179;-0,047;-0,058;-0,062;-0,127;-0,088;-0,098;-0,135;-0,061;-0,059;
2023-04-03;-0,080;-0,134;-0,177;-0,193;-0,185;;;-0,174;-0,042;;;;;;-0,136;-0,061;-0,059;
2023-04-04;;;;;;-0,175;0,016;;;-0,057;-0,059;-0,130;-0,088;-0,098;-0,143;;;
2023-04-05;-0,079;-0,134;-0,178;-0,195;-0,188;-0,180;0,016;-0,176;-0,044;-0,056;-0,061;-0,132;-0,088;-0,102;;-0,060;-0,058;
2023-04-06;-0,078;-0,133;-0,178;-0,195;-0,187;-0,175;0,015;-0,172;-0,039;-0,056;-0,058;-0,128;-0,087;-0,099;-0,138;-0,060;-0,058;
2023-04-11;-0,079;-0,132;-0,174;-0,191;-0,183;-0,167;0,013;-0,172;-0,035;-0,057;-0,055;-0,124;-0,085;-0,094;-0,131;-0,060;-0,058;
2023-04-12;-0,080;-0,134;-0,177;-0,194;-0,185;-0,174;0,015;-0,175;-0,038;-0,057;-0,057;-0,131;-0,086;-0,093;-0,138;-0,060;-0,058;
2023-04-13;-0,080;-0,134;-0,178;-0,196;-0,186;-0,171;0,018;-0,177;;-0,057;-0,056;-0,127;-0,085;-0,092;-0,139;-0,060;-0,058;
2023-04-14;-0,079;-0,131;-0,172;-0,190;-0,180;-0,178;0,016;-0,176;-0,042;-0,057;-0,057;-0,127;-0,083;-0,087;-0,137;-0,059;-0,058;
2023-04-17;-0,080;-0,132;-0,173;-0,190;-0,181;-0,174;0,013;-0,177;-0,040;-0,057;-0,057;-0,124;-0,083;-0,088;-0,133;-0,059;-0,058;
2023-04-18;-0,080;-0,132;-0,172;-0,190;-0,181;-0,174;0,012;-0,178;;-0,057;-0,058;-0,125;-0,083;-0,087;-0,136;-0,059;-0,058;
2023-04-19;-0,081;-0,133;-0,174;-0,192;-0,183;-0,180;0,009;-0,178;-0,039;-0,057;-0,057;-0,124;-0,084;-0,090;-0,141;-0,059;-0,058;
2023-04-20;-0,081;-0,133;-0,175;-0,192;-0,183;-0,180;0,011;-0,176;-0,039;-0,057;-0,057;-0,125;-0,085;-0,092;-0,142;-0,059;-0,058;
2023-04-21;-0,081;-0,133;-0,175;-0,192;-0,183;-0,183;0,010;;-0,039;-0,057;-0,057;-0,127;-0,085;-0,091;-0,146;-0,058;-0,058;
2023-04-24;-0,081;-0,134;-0,175;-0,193;-0,184;;;-0,180;-0,039;;;;;;-0,150;-0,058;-0,057;
2023-04-25;;;;;;-0,199;0,010;;;-0,056;-0,058;-0,134;-0,086;-0,093;;;;
2023-04-26;-0,080;-0,136;-0,180;-0,198;-0,189;-0,196;0,010;-0,178;-0,045;-0,056;-0,059;-0,136;-0,086;-0,095;-0,154;-0,058;-0,056;
2023-04-27;-0,080;-0,135;-0,178;-0,195;-0,187;-0,186;0,011;-0,176;-0,039;-0,057;-0,055;-0,126;-0,085;-0,093;-0,152;-0,058;-0,056;
2023-04-28;-0,078;-0,132;-0,175;-0,192;-0,185;-0,184;0,008;-0,174;-0,038;-0,056;-0,054;-0,124;-0,084;-0,092;-0,152;-0,058;-0,055;
2023-05-02;-0,078;-0,131;-0,173;-0,190;-0,182;-0,192;0,008;-0,175;-0,046;;;;;;-0,150;-0,058;-0,055;
2023-05-03;-0,079;-0,133;-0,176;-0,194;-0,186;-0,191;0,011;-0,178;-0,043;-0,055;-0,055;-0,134;-0,088;-0,098;-0,156;-0,057;-0,055;
2023-05-04;-0,079;-0,135;-0,179;-0,198;-0,189;-0,189;0,014;-0,178;-0,042;-0,054;-0,056;-0,134;-0,089;-0,101;-0,151;-0,057;-0,054;
2023-05-05;-0,079;-0,134;-0,179;-0,197;-0,189;-0,184;0,010;-0,179;-0,041;-0,055;-0,059;-0,133;-0,088;-0,099;-0,152;-0,057;-0,054;
2023-05-08;-0,079;-0,134;-0,179;-0,197;-0,188;-0,186;0,009;-0,183;-0,043;-0,055;-0,061;-0,133;-0,087;-0,096;-0,149;-0,057;-0,056;
2023-05-09;-0,079;-0,134;-0,177;-0,196;-0,187;-0,189;0,008;-0,182;-0,045;-0,055;-0,064;-0,136;-0,089;-0,101;-0,152;-0,057;-0,058;
2023-05-10;-0,079;-0,134;-0,178;-0,196;-0,187;-0,186;0,010;-0,181;-0,043;-0,055;-0,063;-0,135;-0,089;-0,101;-0,152;-0,057;-0,059;
2023-05-11;-0,078;-0,132;-0,176;-0,194;-0,185;-0,185;0,008;-0,178;-0,044;-0,054;-0,062;-0,132;-0,087;-0,098;-0,150;-0,057;-0,058;
