
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,110;-0,194;-0,265;-0,301;-0,279;-0,317;-0,021;-0,119;-0,156;-0,072;-0,112;-0,155;-0,141;-0,192;-0,176;-0,072;-0,073;
2022-10-24;-0,108;-0,190;-0,260;-0,295;-0,274;-0,334;-0,026;-0,126;-0,147;-0,071;-0,110;-0,152;-0,138;-0,185;-0,193;-0,072;-0,073;
2022-10-25;-0,108;-0,191;-0,261;-0,296;-0,275;-0,337;-0,023;-0,133;-0,147;-0,071;-0,111;-0,150;-0,136;-0,180;-0,199;-0,072;-0,072;
2022-10-26;-0,108;-0,192;-0,261;-0,297;-0,275;-0,342;-0,019;-0,135;-0,142;-0,070;-0,113;-0,161;-0,137;-0,177;-0,198;-0,072;-0,072;
2022-10-27;-0,107;-0,192;-0,262;-0,298;-0,277;-0,345;-0,018;-0,134;-0,140;-0,069;-0,111;-0,156;-0,138;-0,178;-0,192;-0,072;-0,070;
2022-10-28;-0,107;-0,190;-0,260;-0,295;-0,274;-0,344;-0,020;-0,133;-0,134;-0,070;-0,111;-0,149;-0,135;-0,177;-0,199;-0,072;-0,070;
2022-10-31;-0,107;-0,188;-0,256;-0,291;-0,270;-0,344;-0,020;-0,131;-0,131;-0,070;-0,112;-0,150;-0,135;-0,178;-0,194;-0,072;-0,070;
2022-11-01;-0,106;-0,188;-0,257;-0,291;-0,270;-0,337;-0,019;-0,133;-0,130;-0,069;-0,113;-0,152;-0,134;-0,175;-0,183;-0,072;-0,070;
2022-11-02;-0,106;-0,188;-0,256;-0,290;-0,269;;;-0,135;-0,130;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,333;-0,021;;;-0,071;-0,112;-0,157;-0,138;-0,177;;;;
2022-11-04;-0,106;-0,191;-0,261;-0,295;-0,274;-0,320;-0,015;-0,144;-0,133;-0,071;-0,112;-0,157;-0,136;-0,170;-0,175;-0,072;-0,070;
2022-11-07;-0,107;-0,192;-0,263;-0,296;-0,274;-0,329;-0,016;-0,148;-0,132;-0,070;-0,114;-0,157;-0,135;-0,166;-0,173;-0,071;-0,070;
2022-11-08;-0,106;-0,191;-0,260;-0,294;-0,272;-0,324;-0,014;-0,148;-0,132;-0,070;-0,113;-0,155;-0,133;-0,163;-0,176;-0,071;-0,070;
2022-11-09;-0,106;-0,190;-0,260;-0,294;-0,272;-0,336;-0,014;-0,147;-0,129;-0,069;-0,113;-0,161;-0,134;-0,163;-0,172;-0,071;-0,069;
2022-11-10;-0,102;-0,184;-0,252;-0,286;-0,264;-0,317;-0,007;-0,153;-0,127;-0,068;-0,108;-0,143;-0,127;-0,153;-0,186;-0,071;-0,068;
2022-11-11;-0,104;-0,187;-0,253;-0,287;-0,265;-0,317;-0,002;-0,159;-0,120;-0,068;-0,110;-0,146;-0,128;-0,155;-0,170;-0,071;-0,068;
2022-11-14;-0,102;-0,184;-0,250;-0,283;-0,262;-0,324;-0,004;-0,160;-0,121;-0,068;-0,111;-0,153;-0,127;-0,153;-0,164;-0,071;-0,068;
2022-11-15;-0,101;-0,182;-0,248;-0,281;-0,259;-0,309;-0,002;-0,167;-0,120;-0,067;-0,108;-0,147;-0,127;-0,154;-0,154;-0,070;-0,067;
2022-11-16;-0,101;-0,184;-0,250;-0,283;-0,261;-0,312;-0,006;-0,159;-0,119;-0,066;-0,106;-0,148;-0,128;-0,157;-0,155;-0,070;-0,066;
2022-11-17;-0,101;-0,183;-0,251;-0,283;-0,262;;;-0,151;-0,117;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,307;-0,010;;;-0,066;-0,100;-0,139;-0,126;-0,156;;;;
2022-11-21;-0,099;-0,179;-0,244;-0,277;-0,255;-0,308;-0,012;-0,150;-0,109;-0,066;-0,100;-0,140;-0,126;-0,157;-0,155;-0,070;-0,066;
2022-11-22;-0,099;-0,178;-0,243;-0,276;-0,255;-0,308;-0,010;-0,147;-0,108;-0,065;-0,100;-0,139;-0,124;-0,154;-0,160;-0,070;-0,066;
2022-11-23;-0,099;-0,179;-0,244;-0,276;-0,255;-0,307;-0,007;-0,151;-0,107;-0,065;-0,099;-0,139;-0,125;-0,153;-0,165;-0,070;-0,066;
2022-11-24;-0,099;-0,180;;;;-0,309;-0,004;-0,157;-0,106;-0,064;-0,101;;-0,124;-0,152;-0,161;-0,070;-0,065;
2022-11-25;-0,099;-0,179;-0,245;-0,277;-0,256;-0,317;-0,006;-0,152;-0,108;-0,065;-0,103;-0,144;-0,125;-0,151;-0,162;-0,070;-0,066;
2022-11-28;-0,100;-0,181;-0,248;-0,280;-0,259;;;-0,151;-0,110;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,307;-0,003;;;-0,064;-0,101;-0,145;-0,125;-0,153;;;;
2022-11-30;-0,099;-0,179;-0,245;-0,277;-0,255;-0,288;0,002;-0,140;-0,107;-0,064;-0,100;-0,133;-0,121;-0,149;-0,137;-0,070;-0,066;
2022-12-01;-0,096;-0,177;-0,240;-0,272;-0,251;-0,293;0,006;-0,146;-0,105;-0,063;-0,099;-0,137;-0,122;-0,147;-0,147;-0,069;-0,065;
2022-12-02;-0,097;-0,178;-0,243;-0,274;-0,253;-0,299;0,007;-0,137;-0,110;-0,063;-0,101;-0,140;-0,122;-0,145;-0,147;-0,069;-0,065;
2022-12-05;-0,098;-0,179;-0,245;-0,277;-0,255;-0,302;0,002;-0,140;-0,111;-0,063;-0,100;-0,143;-0,122;-0,144;-0,142;-0,069;-0,065;
2022-12-06;-0,098;-0,180;-0,247;-0,279;-0,258;-0,302;0,001;-0,142;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,099;-0,184;-0,253;-0,285;-0,264;-0,303;0,003;-0,142;-0,113;-0,063;-0,099;-0,149;-0,127;-0,153;-0,155;-0,069;-0,064;
2022-12-08;-0,098;-0,182;-0,250;-0,282;-0,262;-0,300;0,003;-0,143;-0,113;-0,063;-0,099;-0,147;-0,126;-0,152;-0,149;-0,069;-0,064;
2022-12-09;-0,097;-0,181;-0,249;-0,280;-0,260;-0,301;0,003;-0,142;-0,113;-0,064;-0,099;-0,148;-0,126;-0,147;-0,145;-0,069;-0,064;
2022-12-12;-0,098;-0,183;-0,252;-0,284;-0,263;;;-0,146;-0,111;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,302;0,006;;;-0,063;-0,100;-0,145;-0,124;-0,142;;;;
2022-12-14;-0,097;-0,180;-0,247;-0,278;-0,258;-0,307;0,007;-0,144;-0,113;-0,063;-0,100;-0,149;-0,124;-0,141;-0,154;-0,068;-0,064;
2022-12-15;-0,101;-0,186;-0,256;-0,287;-0,266;-0,317;0,003;-0,145;-0,118;-0,064;-0,099;-0,156;-0,128;-0,149;-0,157;-0,068;-0,065;
2022-12-16;-0,103;-0,187;-0,257;-0,288;-0,267;-0,311;0,003;-0,139;-0,120;-0,065;-0,096;-0,154;-0,130;-0,155;-0,154;-0,068;-0,065;
2022-12-19;-0,103;-0,188;-0,259;-0,290;-0,269;-0,310;0,004;-0,141;;-0,065;-0,097;-0,158;-0,131;-0,154;-0,153;-0,068;-0,064;
2022-12-20;-0,105;-0,190;-0,260;-0,292;-0,271;-0,307;0,010;-0,142;-0,122;-0,066;-0,097;-0,158;-0,131;-0,154;-0,157;-0,068;-0,065;
2022-12-21;-0,104;-0,188;-0,257;-0,288;-0,267;-0,302;0,010;-0,144;;-0,066;-0,095;-0,151;-0,128;-0,149;-0,155;-0,068;-0,065;
2022-12-22;-0,105;-0,188;-0,256;-0,288;-0,267;-0,308;0,010;-0,141;-0,120;-0,066;-0,097;-0,158;-0,130;-0,151;-0,146;-0,068;-0,066;
2022-12-23;-0,105;-0,188;-0,257;-0,288;-0,267;-0,304;0,010;-0,139;-0,114;-0,066;-0,093;-0,154;-0,127;-0,147;-0,147;-0,068;-0,066;
2022-12-27;-0,106;-0,189;-0,257;-0,289;-0,267;-0,301;0,009;-0,144;-0,114;-0,066;-0,092;-0,155;-0,128;-0,145;-0,150;-0,068;-0,066;
2022-12-28;-0,106;-0,189;-0,257;-0,289;-0,268;-0,306;0,008;-0,147;-0,117;-0,066;-0,093;-0,157;-0,130;-0,149;-0,149;-0,068;-0,066;
2022-12-29;-0,105;-0,188;-0,256;-0,287;-0,266;-0,298;0,010;-0,143;-0,113;-0,066;-0,092;-0,153;-0,127;-0,144;-0,150;-0,068;-0,066;
2022-12-30;-0,106;-0,190;-0,259;-0,291;-0,270;-0,305;0,013;-0,144;-0,120;-0,066;-0,093;-0,157;-0,130;-0,150;-0,153;-0,067;-0,066;
2023-01-02;-0,105;;;;;-0,305;0,011;-0,141;-0,114;-0,066;-0,090;;-0,127;-0,144;;-0,067;-0,065;
2023-01-03;-0,103;-0,185;-0,251;-0,283;-0,261;-0,300;0,008;-0,134;-0,113;-0,066;-0,091;-0,150;-0,125;-0,141;-0,144;-0,067;-0,065;
2023-01-04;-0,101;-0,183;-0,249;-0,281;-0,259;-0,288;0,008;-0,137;-0,107;-0,065;-0,089;-0,148;-0,123;-0,140;-0,137;-0,067;-0,064;
2023-01-05;-0,100;-0,181;-0,246;-0,277;-0,255;-0,289;0,007;-0,133;-0,109;-0,065;-0,089;-0,151;-0,122;-0,136;-0,125;-0,067;-0,064;
2023-01-09;-0,098;-0,178;-0,242;-0,273;-0,251;-0,274;0,016;-0,145;-0,102;-0,064;-0,085;-0,149;-0,120;-0,129;-0,123;-0,066;-0,063;
2023-01-10;-0,098;-0,179;-0,244;-0,275;-0,253;-0,275;0,016;-0,147;-0,104;-0,064;-0,088;-0,149;-0,119;-0,132;-0,121;-0,066;-0,063;
2023-01-11;-0,095;-0,175;-0,238;-0,269;-0,247;-0,268;0,016;-0,147;-0,098;-0,063;-0,084;-0,143;-0,116;-0,128;-0,116;-0,066;-0,061;
2023-01-12;-0,094;-0,173;-0,236;-0,267;-0,245;-0,264;0,023;-0,146;-0,095;-0,062;-0,080;-0,140;-0,115;-0,124;-0,116;-0,066;-0,061;
2023-01-13;-0,095;-0,173;-0,236;-0,267;-0,244;-0,264;0,024;-0,149;-0,095;-0,062;-0,080;-0,138;-0,114;-0,125;-0,114;-0,066;-0,061;
2023-01-16;-0,094;;;;;-0,267;0,023;-0,148;-0,095;-0,062;-0,079;;-0,112;-0,123;-0,112;-0,066;-0,061;
2023-01-17;-0,094;-0,172;-0,234;-0,265;-0,243;-0,266;0,023;-0,152;-0,093;-0,061;-0,078;-0,134;-0,113;-0,126;-0,116;-0,066;-0,060;
2023-01-18;-0,093;-0,173;-0,236;-0,267;-0,244;-0,273;0,022;-0,154;-0,098;-0,060;-0,080;-0,141;-0,116;-0,125;-0,121;-0,065;-0,060;
2023-01-19;-0,096;-0,177;-0,242;-0,273;-0,250;-0,270;0,023;-0,153;-0,104;-0,060;-0,083;-0,150;-0,119;-0,133;-0,118;-0,065;-0,060;
2023-01-20;-0,096;-0,177;-0,241;-0,273;-0,249;-0,265;0,023;-0,152;-0,099;-0,061;-0,082;-0,145;-0,116;-0,130;-0,116;-0,065;-0,060;
2023-01-23;-0,096;-0,175;-0,238;-0,269;-0,246;-0,264;0,022;-0,156;-0,100;-0,061;-0,083;-0,141;-0,114;-0,127;;-0,065;-0,060;
2023-01-24;-0,096;-0,176;-0,238;-0,269;-0,246;-0,266;0,023;-0,156;-0,100;-0,060;-0,085;-0,143;-0,115;-0,129;;-0,065;-0,060;
2023-01-25;-0,095;-0,177;-0,241;-0,272;-0,248;;;-0,156;-0,100;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,261;0,024;;;-0,060;-0,082;-0,140;-0,114;-0,130;;;;
2023-01-27;-0,094;-0,171;-0,232;-0,261;-0,238;-0,259;0,023;-0,159;-0,097;-0,060;-0,080;-0,137;-0,113;-0,128;-0,105;-0,064;-0,059;
2023-01-30;-0,094;-0,170;-0,231;-0,260;-0,237;-0,266;0,022;-0,161;-0,099;-0,060;-0,079;-0,139;-0,113;-0,126;-0,107;-0,064;-0,059;
2023-01-31;-0,093;-0,169;-0,229;-0,259;-0,235;-0,261;0,023;-0,154;-0,096;-0,060;-0,077;-0,133;-0,112;-0,127;-0,108;-0,064;-0,058;
2023-02-01;-0,092;-0,168;-0,227;-0,256;-0,233;-0,255;0,027;-0,158;-0,093;-0,060;-0,074;-0,131;-0,111;-0,123;-0,104;-0,063;-0,058;
2023-02-02;-0,088;-0,164;-0,222;-0,251;-0,227;;;-0,158;-0,087;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,266;0,019;;;-0,057;-0,072;-0,126;-0,105;-0,114;;;;
2023-02-06;-0,090;-0,164;-0,222;-0,251;-0,228;-0,265;0,014;-0,154;-0,088;-0,058;-0,068;-0,123;-0,107;-0,119;-0,109;-0,063;-0,056;
2023-02-07;-0,089;-0,163;-0,221;-0,249;-0,227;-0,260;0,016;-0,151;-0,088;-0,057;-0,070;-0,121;-0,107;-0,119;-0,107;-0,063;-0,056;
2023-02-08;-0,090;-0,163;-0,220;-0,248;-0,226;-0,261;0,015;-0,151;-0,092;-0,058;-0,072;-0,125;-0,107;-0,117;-0,106;-0,062;-0,056;
2023-02-09;-0,093;-0,170;-0,228;-0,257;-0,235;-0,262;0,014;-0,162;-0,097;-0,057;-0,074;-0,130;-0,112;-0,123;-0,116;-0,062;-0,056;
2023-02-10;-0,096;-0,173;-0,232;-0,261;-0,239;-0,271;0,014;-0,160;-0,102;-0,058;-0,081;-0,136;-0,113;-0,127;-0,117;-0,062;-0,058;
2023-02-13;-0,096;-0,171;-0,229;-0,258;-0,235;-0,263;0,013;-0,161;-0,097;-0,058;-0,079;-0,132;-0,110;-0,122;-0,119;-0,062;-0,057;
2023-02-14;-0,096;-0,171;-0,229;-0,259;-0,236;-0,269;0,013;-0,165;-0,101;-0,058;-0,081;-0,134;-0,111;-0,123;-0,120;-0,062;-0,057;
2023-02-15;-0,096;-0,171;-0,228;-0,257;-0,235;-0,272;0,009;-0,159;-0,098;-0,058;-0,080;-0,132;-0,110;-0,121;-0,123;-0,062;-0,058;
2023-02-16;-0,096;-0,170;-0,228;-0,257;-0,234;-0,273;0,008;-0,156;-0,101;-0,057;-0,080;-0,136;-0,111;-0,122;-0,119;-0,061;-0,057;
2023-02-17;-0,097;-0,172;-0,230;-0,260;-0,237;-0,271;0,007;-0,153;-0,097;-0,057;-0,078;-0,134;-0,112;-0,121;-0,123;-0,061;-0,058;
2023-02-20;-0,099;;;;;;;-0,161;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,286;0,003;;;-0,058;-0,087;-0,147;-0,116;-0,125;;;;
2023-02-22;-0,102;-0,179;-0,239;-0,269;-0,247;;;-0,166;-0,109;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,281;0,005;;;-0,058;-0,085;-0,142;-0,115;-0,124;;;;
2023-02-24;-0,103;-0,180;-0,241;-0,271;-0,249;-0,293;0,000;-0,163;-0,111;-0,058;-0,086;-0,146;-0,117;-0,128;-0,135;-0,061;-0,060;
2023-02-27;-0,103;-0,179;-0,239;-0,268;-0,246;-0,288;0,001;-0,166;-0,108;-0,058;-0,085;-0,145;-0,116;-0,122;-0,141;-0,060;-0,060;
2023-02-28;-0,103;-0,180;-0,240;-0,269;-0,248;-0,293;-0,000;-0,166;-0,112;-0,059;-0,086;-0,146;-0,116;-0,123;-0,142;-0,060;-0,061;
2023-03-01;-0,103;-0,179;-0,238;-0,267;-0,245;-0,282;0,003;-0,167;-0,116;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,103;-0,179;-0,240;-0,269;-0,247;-0,279;0,000;-0,169;-0,110;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,083;-0,138;-0,112;-0,116;;;;
2023-03-06;-0,100;-0,174;-0,231;-0,261;-0,238;-0,277;0,004;-0,170;-0,107;-0,060;-0,081;-0,137;-0,112;-0,116;-0,128;-0,060;-0,061;
2023-03-07;-0,099;-0,171;-0,227;-0,256;-0,234;-0,286;-0,001;-0,166;-0,110;-0,060;-0,081;-0,139;-0,111;-0,116;-0,121;-0,060;-0,061;
2023-03-08;-0,099;-0,172;-0,230;-0,259;-0,237;-0,274;-0,001;-0,161;;-0,060;-0,075;-0,132;-0,111;-0,117;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,285;-0,000;-0,160;-0,105;-0,059;-0,077;-0,140;-0,113;-0,116;-0,130;-0,060;-0,062;
2023-03-10;-0,101;-0,177;-0,239;-0,269;-0,247;-0,283;0,005;-0,161;-0,104;-0,058;-0,073;-0,147;-0,116;-0,125;-0,142;-0,060;-0,061;
2023-03-13;-0,099;-0,178;-0,242;-0,272;-0,251;-0,287;0,009;-0,167;-0,105;-0,057;-0,075;-0,151;-0,119;-0,134;-0,139;-0,060;-0,058;
2023-03-14;-0,100;-0,181;-0,244;-0,274;-0,253;-0,288;0,008;-0,174;-0,103;-0,059;-0,077;-0,147;-0,119;-0,130;-0,151;-0,060;-0,060;
2023-03-15;-0,101;-0,182;-0,247;-0,277;-0,257;-0,304;0,006;-0,172;-0,112;-0,056;-0,085;-0,152;-0,123;-0,147;-0,142;-0,061;-0,060;
2023-03-16;-0,101;-0,182;-0,246;-0,276;-0,256;-0,291;0,007;-0,179;-0,106;-0,058;-0,084;-0,146;-0,121;-0,145;-0,149;-0,061;-0,060;
2023-03-17;-0,101;-0,182;-0,246;-0,276;-0,256;-0,297;0,009;-0,179;-0,115;-0,057;-0,087;-0,151;-0,124;-0,151;-0,145;-0,061;-0,060;
2023-03-20;-0,100;-0,182;-0,247;-0,277;-0,257;-0,293;0,011;-0,187;-0,111;-0,058;-0,089;-0,150;-0,123;-0,147;-0,154;-0,062;-0,061;
2023-03-21;-0,100;-0,182;-0,246;-0,276;-0,255;-0,295;0,009;-0,186;;-0,058;-0,089;-0,148;-0,120;-0,140;-0,151;-0,062;-0,061;
2023-03-22;-0,100;-0,179;-0,241;-0,272;-0,250;-0,294;0,013;-0,186;;-0,058;-0,087;-0,152;-0,122;-0,140;-0,146;-0,062;-0,062;
2023-03-23;-0,100;-0,181;-0,244;-0,274;-0,253;-0,293;0,014;-0,188;-0,117;-0,057;-0,085;-0,149;-0,121;-0,141;-0,141;-0,062;-0,061;
2023-03-24;-0,099;-0,180;-0,245;-0,275;-0,254;-0,289;0,014;-0,180;-0,116;-0,057;-0,086;-0,146;-0,121;-0,147;-0,136;-0,062;-0,060;
2023-03-27;-0,099;-0,179;-0,242;-0,272;-0,251;;;-0,182;-0,114;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,288;0,016;;;-0,058;-0,087;-0,151;-0,122;-0,143;;;;
2023-03-29;-0,098;-0,177;-0,238;-0,267;-0,246;-0,283;0,015;-0,181;-0,106;-0,059;-0,083;-0,143;-0,117;-0,135;-0,131;-0,061;-0,061;
2023-03-30;-0,098;-0,175;-0,235;-0,264;-0,242;-0,278;0,016;-0,184;-0,099;-0,059;-0,079;-0,139;-0,114;-0,126;-0,131;-0,061;-0,061;
2023-03-31;-0,097;-0,173;-0,232;-0,262;-0,240;-0,280;0,016;-0,183;-0,098;-0,058;-0,079;-0,135;-0,112;-0,123;-0,129;-0,061;-0,060;
2023-04-03;-0,096;-0,171;-0,229;-0,258;-0,237;;;-0,178;-0,092;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,283;0,019;;;-0,057;-0,077;-0,138;-0,112;-0,123;-0,137;;;
2023-04-05;-0,095;-0,171;-0,230;-0,261;-0,239;-0,288;0,019;-0,180;-0,094;-0,057;-0,078;-0,140;-0,112;-0,127;;-0,060;-0,059;
2023-04-06;-0,094;-0,170;-0,229;-0,260;-0,238;-0,283;0,018;-0,176;-0,089;-0,057;-0,076;-0,136;-0,111;-0,124;-0,132;-0,060;-0,059;
2023-04-11;-0,095;-0,169;-0,226;-0,257;-0,234;-0,275;0,016;-0,176;-0,085;-0,058;-0,073;-0,132;-0,109;-0,119;-0,125;-0,060;-0,059;
2023-04-12;-0,096;-0,171;-0,229;-0,260;-0,237;-0,283;0,018;-0,179;-0,088;-0,058;-0,075;-0,139;-0,110;-0,118;-0,132;-0,060;-0,059;
2023-04-13;-0,096;-0,171;-0,230;-0,261;-0,237;-0,279;0,021;-0,181;;-0,058;-0,074;-0,136;-0,109;-0,117;-0,133;-0,060;-0,059;
2023-04-14;-0,095;-0,168;-0,224;-0,255;-0,232;-0,286;0,019;-0,180;-0,093;-0,058;-0,075;-0,136;-0,107;-0,112;-0,131;-0,059;-0,059;
2023-04-17;-0,096;-0,169;-0,224;-0,256;-0,232;-0,282;0,016;-0,180;-0,090;-0,058;-0,074;-0,132;-0,107;-0,113;-0,127;-0,059;-0,059;
2023-04-18;-0,096;-0,169;-0,224;-0,255;-0,232;-0,283;0,015;-0,182;;-0,058;-0,076;-0,134;-0,107;-0,112;-0,130;-0,059;-0,059;
2023-04-19;-0,098;-0,170;-0,226;-0,258;-0,234;-0,288;0,012;-0,181;-0,089;-0,058;-0,075;-0,132;-0,108;-0,115;-0,134;-0,059;-0,059;
2023-04-20;-0,097;-0,170;-0,227;-0,257;-0,234;-0,288;0,014;-0,180;-0,089;-0,058;-0,074;-0,133;-0,109;-0,117;-0,136;-0,059;-0,059;
2023-04-21;-0,097;-0,170;-0,227;-0,257;-0,234;-0,291;0,013;;-0,089;-0,058;-0,075;-0,135;-0,109;-0,116;-0,140;-0,058;-0,059;
2023-04-24;-0,098;-0,171;-0,227;-0,258;-0,235;;;-0,184;-0,089;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,307;0,013;;;-0,057;-0,076;-0,142;-0,110;-0,118;;;;
2023-04-26;-0,097;-0,173;-0,232;-0,263;-0,240;-0,304;0,013;-0,182;-0,096;-0,057;-0,076;-0,144;-0,110;-0,120;-0,148;-0,058;-0,057;
2023-04-27;-0,096;-0,172;-0,230;-0,261;-0,239;-0,295;0,014;-0,180;-0,090;-0,057;-0,073;-0,134;-0,109;-0,118;-0,146;-0,058;-0,057;
2023-04-28;-0,095;-0,169;-0,227;-0,258;-0,236;-0,292;0,011;-0,178;-0,088;-0,056;-0,072;-0,132;-0,108;-0,117;-0,146;-0,058;-0,056;
2023-05-02;-0,094;-0,168;-0,225;-0,256;-0,234;-0,300;0,011;-0,179;-0,096;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,095;-0,170;-0,228;-0,259;-0,237;-0,299;0,014;-0,182;-0,093;-0,055;-0,073;-0,143;-0,112;-0,123;-0,150;-0,057;-0,056;
2023-05-04;-0,095;-0,172;-0,231;-0,263;-0,241;-0,297;0,017;-0,181;-0,092;-0,055;-0,073;-0,143;-0,113;-0,126;-0,145;-0,057;-0,055;
2023-05-05;-0,095;-0,171;-0,231;-0,263;-0,240;-0,292;0,013;-0,183;-0,091;-0,055;-0,076;-0,141;-0,112;-0,124;-0,145;-0,057;-0,055;
2023-05-08;-0,096;-0,171;-0,231;-0,262;-0,240;-0,294;0,012;-0,187;-0,094;-0,055;-0,079;-0,141;-0,111;-0,121;-0,143;-0,057;-0,057;
2023-05-09;-0,095;-0,171;-0,229;-0,261;-0,238;-0,297;0,011;-0,186;-0,095;-0,055;-0,082;-0,145;-0,113;-0,126;-0,146;-0,057;-0,059;
2023-05-10;-0,095;-0,171;-0,229;-0,261;-0,238;-0,294;0,013;-0,185;-0,094;-0,055;-0,081;-0,143;-0,113;-0,127;-0,146;-0,057;-0,060;
2023-05-11;-0,094;-0,169;-0,228;-0,259;-0,236;-0,293;0,011;-0,182;-0,094;-0,055;-0,080;-0,141;-0,111;-0,123;-0,143;-0,057;-0,059;
