
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,203;-0,279;-0,308;-0,293;-0,317;-0,033;-0,118;-0,144;-0,073;-0,113;-0,148;-0,145;-0,205;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,199;-0,273;-0,303;-0,288;-0,334;-0,038;-0,124;-0,135;-0,072;-0,112;-0,145;-0,142;-0,198;-0,193;-0,072;-0,073;
2022-10-25;-0,112;-0,200;-0,274;-0,304;-0,289;-0,338;-0,036;-0,131;-0,135;-0,072;-0,113;-0,144;-0,140;-0,193;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,200;-0,275;-0,304;-0,289;-0,342;-0,032;-0,133;-0,130;-0,071;-0,115;-0,155;-0,142;-0,190;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,201;-0,276;-0,306;-0,291;-0,346;-0,031;-0,133;-0,128;-0,070;-0,113;-0,149;-0,142;-0,191;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,199;-0,274;-0,303;-0,288;-0,344;-0,033;-0,132;-0,122;-0,071;-0,113;-0,143;-0,139;-0,190;-0,199;-0,072;-0,070;
2022-10-31;-0,111;-0,197;-0,270;-0,298;-0,284;-0,344;-0,033;-0,130;-0,119;-0,071;-0,114;-0,144;-0,139;-0,191;-0,194;-0,072;-0,070;
2022-11-01;-0,110;-0,197;-0,270;-0,298;-0,284;-0,337;-0,032;-0,131;-0,118;-0,070;-0,115;-0,146;-0,139;-0,188;-0,183;-0,072;-0,070;
2022-11-02;-0,110;-0,197;-0,269;-0,298;-0,283;;;-0,133;-0,118;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,333;-0,033;;;-0,072;-0,113;-0,151;-0,142;-0,190;;;;
2022-11-04;-0,110;-0,200;-0,274;-0,303;-0,288;-0,320;-0,028;-0,142;-0,121;-0,072;-0,114;-0,151;-0,140;-0,183;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,201;-0,276;-0,304;-0,289;-0,329;-0,029;-0,147;-0,120;-0,071;-0,115;-0,151;-0,139;-0,179;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,200;-0,273;-0,301;-0,286;-0,324;-0,026;-0,146;-0,120;-0,071;-0,114;-0,149;-0,137;-0,176;-0,176;-0,071;-0,070;
2022-11-09;-0,110;-0,199;-0,273;-0,301;-0,286;-0,337;-0,027;-0,146;-0,117;-0,070;-0,115;-0,155;-0,139;-0,176;-0,172;-0,071;-0,069;
2022-11-10;-0,106;-0,193;-0,265;-0,293;-0,278;-0,317;-0,020;-0,151;-0,115;-0,069;-0,109;-0,137;-0,131;-0,166;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,196;-0,267;-0,294;-0,279;-0,317;-0,015;-0,158;-0,108;-0,069;-0,111;-0,140;-0,133;-0,167;-0,170;-0,071;-0,068;
2022-11-14;-0,106;-0,193;-0,264;-0,291;-0,276;-0,324;-0,017;-0,158;-0,109;-0,069;-0,113;-0,147;-0,131;-0,165;-0,164;-0,071;-0,068;
2022-11-15;-0,105;-0,191;-0,261;-0,288;-0,273;-0,309;-0,015;-0,166;-0,108;-0,068;-0,110;-0,141;-0,131;-0,167;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,193;-0,264;-0,291;-0,275;-0,312;-0,019;-0,157;-0,107;-0,067;-0,107;-0,142;-0,132;-0,170;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,192;-0,264;-0,291;-0,276;;;-0,149;-0,105;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,308;-0,022;;;-0,067;-0,102;-0,132;-0,130;-0,169;;;;
2022-11-21;-0,103;-0,188;-0,257;-0,284;-0,270;-0,309;-0,025;-0,148;-0,097;-0,067;-0,102;-0,134;-0,130;-0,170;-0,155;-0,070;-0,066;
2022-11-22;-0,103;-0,187;-0,257;-0,283;-0,269;-0,308;-0,022;-0,146;-0,096;-0,067;-0,101;-0,132;-0,128;-0,167;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,188;-0,257;-0,284;-0,269;-0,307;-0,019;-0,150;-0,095;-0,066;-0,100;-0,133;-0,129;-0,165;-0,165;-0,070;-0,066;
2022-11-24;-0,103;-0,189;;;;-0,309;-0,017;-0,155;-0,094;-0,065;-0,102;;-0,129;-0,165;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,188;-0,258;-0,284;-0,270;-0,317;-0,019;-0,150;-0,096;-0,066;-0,104;-0,137;-0,129;-0,164;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,190;-0,261;-0,287;-0,273;;;-0,149;-0,098;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,307;-0,016;;;-0,065;-0,103;-0,139;-0,129;-0,165;;;;
2022-11-30;-0,103;-0,188;-0,258;-0,284;-0,269;-0,288;-0,011;-0,138;-0,095;-0,065;-0,101;-0,127;-0,125;-0,162;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,185;-0,254;-0,280;-0,265;-0,293;-0,007;-0,144;-0,093;-0,064;-0,100;-0,130;-0,126;-0,160;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,187;-0,256;-0,282;-0,267;-0,299;-0,005;-0,136;-0,098;-0,064;-0,103;-0,134;-0,126;-0,158;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,188;-0,258;-0,284;-0,269;-0,303;-0,011;-0,138;-0,099;-0,064;-0,101;-0,136;-0,126;-0,157;-0,142;-0,069;-0,065;
2022-12-06;-0,102;-0,189;-0,261;-0,287;-0,272;-0,302;-0,011;-0,141;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,103;-0,193;-0,266;-0,292;-0,278;-0,303;-0,010;-0,140;-0,100;-0,064;-0,100;-0,142;-0,131;-0,166;-0,155;-0,069;-0,064;
2022-12-08;-0,102;-0,191;-0,264;-0,290;-0,276;-0,300;-0,010;-0,142;-0,101;-0,064;-0,101;-0,140;-0,131;-0,165;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,190;-0,262;-0,288;-0,274;-0,301;-0,009;-0,140;-0,101;-0,065;-0,101;-0,141;-0,130;-0,159;-0,145;-0,069;-0,064;
2022-12-12;-0,102;-0,192;-0,266;-0,292;-0,277;;;-0,144;-0,099;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,302;-0,006;;;-0,064;-0,101;-0,138;-0,128;-0,155;;;;
2022-12-14;-0,100;-0,189;-0,260;-0,286;-0,272;-0,307;-0,005;-0,142;-0,101;-0,064;-0,102;-0,142;-0,128;-0,154;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,195;-0,269;-0,295;-0,280;-0,317;-0,010;-0,143;-0,106;-0,065;-0,101;-0,149;-0,132;-0,162;-0,157;-0,068;-0,065;
2022-12-16;-0,107;-0,196;-0,270;-0,296;-0,281;-0,312;-0,009;-0,137;-0,108;-0,066;-0,098;-0,148;-0,134;-0,167;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,197;-0,272;-0,298;-0,283;-0,310;-0,009;-0,139;;-0,066;-0,098;-0,151;-0,135;-0,167;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,199;-0,273;-0,300;-0,285;-0,307;-0,003;-0,140;-0,110;-0,067;-0,098;-0,151;-0,135;-0,167;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,197;-0,270;-0,296;-0,281;-0,302;-0,003;-0,142;;-0,067;-0,096;-0,145;-0,132;-0,162;-0,155;-0,068;-0,065;
2022-12-22;-0,109;-0,197;-0,270;-0,296;-0,281;-0,309;-0,003;-0,140;-0,108;-0,067;-0,098;-0,152;-0,134;-0,164;-0,146;-0,068;-0,066;
2022-12-23;-0,109;-0,197;-0,270;-0,296;-0,281;-0,304;-0,003;-0,137;-0,102;-0,067;-0,095;-0,147;-0,132;-0,160;-0,147;-0,068;-0,066;
2022-12-27;-0,110;-0,197;-0,270;-0,296;-0,281;-0,301;-0,003;-0,142;-0,102;-0,067;-0,094;-0,148;-0,132;-0,158;-0,150;-0,068;-0,066;
2022-12-28;-0,110;-0,198;-0,270;-0,297;-0,282;-0,306;-0,005;-0,146;-0,105;-0,067;-0,095;-0,151;-0,135;-0,162;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,197;-0,269;-0,295;-0,280;-0,298;-0,003;-0,142;-0,101;-0,067;-0,093;-0,147;-0,131;-0,157;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,199;-0,272;-0,299;-0,284;-0,305;0,000;-0,142;-0,108;-0,068;-0,095;-0,150;-0,134;-0,163;-0,153;-0,067;-0,066;
2023-01-02;-0,109;;;;;-0,305;-0,002;-0,139;-0,102;-0,067;-0,092;;-0,131;-0,156;;-0,067;-0,065;
2023-01-03;-0,107;-0,194;-0,265;-0,290;-0,275;-0,300;-0,005;-0,132;-0,101;-0,067;-0,092;-0,143;-0,129;-0,154;-0,144;-0,067;-0,065;
2023-01-04;-0,105;-0,192;-0,263;-0,288;-0,273;-0,288;-0,005;-0,135;-0,095;-0,066;-0,091;-0,142;-0,127;-0,153;-0,137;-0,067;-0,064;
2023-01-05;-0,104;-0,189;-0,259;-0,285;-0,269;-0,289;-0,006;-0,131;-0,097;-0,066;-0,090;-0,144;-0,126;-0,149;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,187;-0,255;-0,280;-0,265;-0,274;0,003;-0,143;-0,090;-0,065;-0,087;-0,142;-0,124;-0,142;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,188;-0,257;-0,283;-0,267;-0,275;0,004;-0,145;-0,092;-0,065;-0,089;-0,143;-0,124;-0,145;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,184;-0,251;-0,277;-0,261;-0,268;0,004;-0,146;-0,086;-0,064;-0,086;-0,136;-0,120;-0,141;-0,116;-0,066;-0,061;
2023-01-12;-0,098;-0,182;-0,249;-0,275;-0,259;-0,264;0,010;-0,144;-0,083;-0,063;-0,082;-0,133;-0,119;-0,137;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,182;-0,249;-0,275;-0,259;-0,264;0,012;-0,148;-0,083;-0,063;-0,081;-0,131;-0,118;-0,138;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,267;0,010;-0,146;-0,083;-0,063;-0,081;;-0,117;-0,136;-0,112;-0,066;-0,061;
2023-01-17;-0,098;-0,181;-0,247;-0,273;-0,257;-0,266;0,011;-0,150;-0,081;-0,062;-0,080;-0,127;-0,118;-0,138;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,182;-0,249;-0,274;-0,258;-0,273;0,010;-0,152;-0,086;-0,061;-0,082;-0,135;-0,120;-0,138;-0,121;-0,065;-0,060;
2023-01-19;-0,100;-0,186;-0,255;-0,281;-0,264;-0,271;0,010;-0,152;-0,092;-0,061;-0,085;-0,144;-0,123;-0,146;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,186;-0,255;-0,281;-0,264;-0,265;0,010;-0,151;-0,087;-0,062;-0,084;-0,138;-0,121;-0,143;-0,116;-0,065;-0,060;
2023-01-23;-0,100;-0,184;-0,251;-0,276;-0,260;-0,265;0,009;-0,154;-0,087;-0,062;-0,085;-0,135;-0,119;-0,140;;-0,065;-0,060;
2023-01-24;-0,100;-0,185;-0,251;-0,277;-0,260;-0,266;0,011;-0,154;-0,088;-0,061;-0,086;-0,136;-0,119;-0,141;;-0,065;-0,060;
2023-01-25;-0,099;-0,186;-0,254;-0,279;-0,262;;;-0,154;-0,088;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,262;0,012;;;-0,061;-0,084;-0,134;-0,118;-0,143;;;;
2023-01-27;-0,098;-0,180;-0,245;-0,269;-0,252;-0,259;0,011;-0,158;-0,085;-0,061;-0,082;-0,130;-0,117;-0,141;-0,105;-0,064;-0,059;
2023-01-30;-0,098;-0,179;-0,244;-0,268;-0,251;-0,266;0,009;-0,159;-0,087;-0,061;-0,081;-0,132;-0,117;-0,139;-0,107;-0,064;-0,059;
2023-01-31;-0,097;-0,178;-0,242;-0,266;-0,249;-0,261;0,010;-0,152;-0,084;-0,061;-0,079;-0,127;-0,116;-0,140;-0,108;-0,064;-0,058;
2023-02-01;-0,096;-0,177;-0,240;-0,264;-0,247;-0,255;0,014;-0,156;-0,081;-0,061;-0,076;-0,124;-0,115;-0,136;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,172;-0,235;-0,258;-0,241;;;-0,156;-0,075;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,266;0,006;;;-0,058;-0,073;-0,120;-0,109;-0,126;;;;
2023-02-06;-0,094;-0,173;-0,235;-0,258;-0,242;-0,265;0,001;-0,152;-0,076;-0,059;-0,070;-0,117;-0,111;-0,132;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,172;-0,234;-0,257;-0,241;-0,260;0,003;-0,149;-0,076;-0,058;-0,072;-0,115;-0,111;-0,132;-0,107;-0,063;-0,056;
2023-02-08;-0,094;-0,172;-0,233;-0,256;-0,240;-0,261;0,002;-0,150;-0,080;-0,059;-0,074;-0,119;-0,111;-0,130;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,178;-0,242;-0,265;-0,249;-0,262;0,002;-0,160;-0,085;-0,058;-0,076;-0,124;-0,116;-0,135;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,182;-0,245;-0,269;-0,253;-0,271;0,001;-0,158;-0,090;-0,059;-0,083;-0,130;-0,117;-0,139;-0,117;-0,062;-0,058;
2023-02-13;-0,100;-0,180;-0,242;-0,265;-0,250;-0,263;0,000;-0,159;-0,085;-0,059;-0,080;-0,125;-0,115;-0,135;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,180;-0,243;-0,266;-0,250;-0,269;0,000;-0,163;-0,089;-0,059;-0,083;-0,127;-0,115;-0,136;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,180;-0,242;-0,265;-0,249;-0,272;-0,004;-0,157;-0,086;-0,059;-0,081;-0,126;-0,114;-0,134;-0,123;-0,062;-0,058;
2023-02-16;-0,100;-0,179;-0,241;-0,265;-0,248;-0,273;-0,005;-0,155;-0,089;-0,058;-0,082;-0,129;-0,116;-0,134;-0,119;-0,061;-0,057;
2023-02-17;-0,101;-0,181;-0,244;-0,267;-0,251;-0,271;-0,005;-0,152;-0,085;-0,058;-0,080;-0,128;-0,116;-0,134;-0,123;-0,061;-0,058;
2023-02-20;-0,103;;;;;;;-0,159;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,286;-0,009;;;-0,059;-0,089;-0,140;-0,120;-0,138;;;;
2023-02-22;-0,106;-0,188;-0,253;-0,276;-0,261;;;-0,164;-0,097;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,281;-0,008;;;-0,059;-0,087;-0,136;-0,119;-0,136;;;;
2023-02-24;-0,107;-0,189;-0,254;-0,278;-0,263;-0,293;-0,013;-0,161;-0,099;-0,059;-0,088;-0,139;-0,122;-0,140;-0,135;-0,061;-0,060;
2023-02-27;-0,107;-0,188;-0,252;-0,275;-0,260;-0,288;-0,012;-0,164;-0,096;-0,060;-0,086;-0,139;-0,120;-0,135;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,189;-0,253;-0,277;-0,262;-0,293;-0,013;-0,164;-0,100;-0,060;-0,088;-0,140;-0,120;-0,136;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,188;-0,252;-0,275;-0,259;-0,282;-0,010;-0,165;-0,104;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,107;-0,188;-0,253;-0,277;-0,261;-0,279;-0,012;-0,167;-0,098;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,085;-0,131;-0,116;-0,129;;;;
2023-03-06;-0,104;-0,183;-0,245;-0,268;-0,252;-0,277;-0,008;-0,168;-0,095;-0,061;-0,083;-0,131;-0,116;-0,128;-0,128;-0,060;-0,061;
2023-03-07;-0,103;-0,180;-0,240;-0,264;-0,248;-0,286;-0,014;-0,164;-0,097;-0,061;-0,083;-0,133;-0,115;-0,128;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,181;-0,243;-0,267;-0,251;-0,274;-0,014;-0,159;;-0,061;-0,077;-0,125;-0,116;-0,130;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,285;-0,013;-0,159;-0,093;-0,060;-0,078;-0,134;-0,117;-0,129;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,186;-0,252;-0,276;-0,261;-0,283;-0,008;-0,159;-0,092;-0,059;-0,075;-0,140;-0,120;-0,138;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,187;-0,255;-0,280;-0,265;-0,287;-0,004;-0,165;-0,093;-0,058;-0,076;-0,145;-0,124;-0,146;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,189;-0,257;-0,282;-0,267;-0,288;-0,005;-0,173;-0,091;-0,060;-0,078;-0,140;-0,123;-0,143;-0,151;-0,060;-0,060;
2023-03-15;-0,105;-0,191;-0,260;-0,285;-0,271;-0,305;-0,007;-0,170;-0,100;-0,058;-0,087;-0,146;-0,127;-0,160;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,191;-0,259;-0,284;-0,270;-0,291;-0,006;-0,177;-0,094;-0,059;-0,086;-0,140;-0,125;-0,158;-0,149;-0,061;-0,060;
2023-03-17;-0,105;-0,191;-0,259;-0,284;-0,270;-0,297;-0,004;-0,177;-0,103;-0,058;-0,089;-0,145;-0,128;-0,164;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,191;-0,260;-0,285;-0,271;-0,293;-0,002;-0,185;-0,099;-0,059;-0,091;-0,143;-0,128;-0,159;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,190;-0,259;-0,284;-0,269;-0,295;-0,003;-0,184;;-0,059;-0,091;-0,141;-0,124;-0,153;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,188;-0,255;-0,279;-0,265;-0,294;0,000;-0,184;;-0,060;-0,089;-0,145;-0,126;-0,152;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,190;-0,257;-0,282;-0,267;-0,293;0,002;-0,186;-0,105;-0,058;-0,087;-0,142;-0,125;-0,153;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,189;-0,258;-0,283;-0,268;-0,289;0,001;-0,179;-0,104;-0,058;-0,088;-0,139;-0,125;-0,159;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,188;-0,255;-0,280;-0,265;;;-0,180;-0,102;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,288;0,004;;;-0,059;-0,088;-0,144;-0,126;-0,156;;;;
2023-03-29;-0,102;-0,185;-0,251;-0,275;-0,260;-0,283;0,002;-0,179;-0,093;-0,060;-0,085;-0,136;-0,122;-0,148;-0,131;-0,061;-0,061;
2023-03-30;-0,102;-0,184;-0,248;-0,272;-0,256;-0,278;0,003;-0,183;-0,087;-0,060;-0,080;-0,133;-0,118;-0,139;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,182;-0,246;-0,270;-0,255;-0,280;0,003;-0,181;-0,086;-0,059;-0,081;-0,129;-0,116;-0,136;-0,129;-0,061;-0,060;
2023-04-03;-0,100;-0,180;-0,242;-0,266;-0,251;;;-0,177;-0,080;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,283;0,006;;;-0,058;-0,079;-0,132;-0,116;-0,136;-0,137;;;
2023-04-05;-0,099;-0,180;-0,244;-0,269;-0,253;-0,288;0,006;-0,178;-0,082;-0,058;-0,080;-0,133;-0,116;-0,139;;-0,060;-0,059;
2023-04-06;-0,098;-0,179;-0,243;-0,268;-0,252;-0,283;0,005;-0,174;-0,077;-0,058;-0,078;-0,130;-0,115;-0,137;-0,132;-0,060;-0,059;
2023-04-11;-0,099;-0,178;-0,239;-0,264;-0,248;-0,275;0,003;-0,174;-0,073;-0,059;-0,075;-0,126;-0,113;-0,132;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,180;-0,242;-0,267;-0,251;-0,283;0,005;-0,178;-0,076;-0,059;-0,077;-0,132;-0,114;-0,131;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,180;-0,243;-0,269;-0,252;-0,280;0,009;-0,179;;-0,059;-0,076;-0,129;-0,113;-0,130;-0,133;-0,060;-0,059;
2023-04-14;-0,099;-0,177;-0,237;-0,263;-0,246;-0,286;0,006;-0,178;-0,081;-0,059;-0,076;-0,129;-0,112;-0,125;-0,131;-0,059;-0,059;
2023-04-17;-0,100;-0,178;-0,238;-0,263;-0,246;-0,282;0,003;-0,179;-0,078;-0,059;-0,076;-0,126;-0,111;-0,126;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,178;-0,238;-0,263;-0,246;-0,283;0,003;-0,180;;-0,059;-0,077;-0,127;-0,111;-0,125;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,179;-0,240;-0,265;-0,248;-0,288;-0,000;-0,180;-0,077;-0,059;-0,076;-0,126;-0,112;-0,128;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,179;-0,240;-0,265;-0,248;-0,288;0,001;-0,178;-0,077;-0,059;-0,076;-0,127;-0,113;-0,130;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,179;-0,240;-0,265;-0,248;-0,291;0,000;;-0,077;-0,059;-0,077;-0,129;-0,113;-0,129;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,180;-0,241;-0,266;-0,249;;;-0,182;-0,077;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,307;0,000;;;-0,058;-0,078;-0,136;-0,114;-0,131;;;;
2023-04-26;-0,100;-0,182;-0,245;-0,271;-0,254;-0,304;0,000;-0,180;-0,083;-0,058;-0,078;-0,137;-0,115;-0,133;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,180;-0,243;-0,269;-0,253;-0,295;0,001;-0,178;-0,078;-0,058;-0,075;-0,127;-0,113;-0,131;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,178;-0,240;-0,265;-0,250;-0,292;-0,001;-0,176;-0,076;-0,057;-0,074;-0,126;-0,112;-0,130;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,177;-0,238;-0,264;-0,248;-0,300;-0,002;-0,177;-0,084;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,099;-0,179;-0,241;-0,267;-0,251;-0,299;0,002;-0,180;-0,081;-0,056;-0,075;-0,136;-0,116;-0,136;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,181;-0,245;-0,271;-0,255;-0,297;0,004;-0,180;-0,080;-0,056;-0,075;-0,136;-0,117;-0,139;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,180;-0,244;-0,270;-0,254;-0,293;0,000;-0,181;-0,079;-0,056;-0,078;-0,135;-0,116;-0,137;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,180;-0,244;-0,270;-0,254;-0,294;-0,001;-0,185;-0,081;-0,056;-0,080;-0,135;-0,116;-0,134;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,179;-0,242;-0,269;-0,252;-0,297;-0,002;-0,185;-0,083;-0,057;-0,083;-0,138;-0,117;-0,139;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,180;-0,243;-0,269;-0,252;-0,295;0,000;-0,183;-0,082;-0,056;-0,082;-0,137;-0,117;-0,139;-0,146;-0,057;-0,060;
2023-05-11;-0,098;-0,178;-0,241;-0,267;-0,250;-0,293;-0,001;-0,180;-0,082;-0,056;-0,081;-0,134;-0,115;-0,136;-0,143;-0,057;-0,059;
