
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,092;-0,153;-0,207;-0,229;-0,220;-0,190;-0,022;-0,100;-0,102;-0,071;-0,094;-0,145;-0,114;-0,162;-0,165;-0,072;-0,072;
2022-10-24;-0,090;-0,149;-0,202;-0,223;-0,215;-0,207;-0,027;-0,106;-0,093;-0,070;-0,092;-0,142;-0,111;-0,155;-0,182;-0,072;-0,071;
2022-10-25;-0,090;-0,150;-0,203;-0,224;-0,216;-0,210;-0,024;-0,113;-0,093;-0,070;-0,094;-0,140;-0,110;-0,150;-0,188;-0,072;-0,071;
2022-10-26;-0,091;-0,150;-0,203;-0,225;-0,216;-0,215;-0,021;-0,115;-0,088;-0,069;-0,095;-0,151;-0,111;-0,147;-0,187;-0,072;-0,070;
2022-10-27;-0,090;-0,151;-0,204;-0,226;-0,217;-0,218;-0,020;-0,115;-0,086;-0,068;-0,094;-0,145;-0,111;-0,148;-0,181;-0,072;-0,069;
2022-10-28;-0,090;-0,149;-0,202;-0,223;-0,215;-0,216;-0,021;-0,113;-0,080;-0,069;-0,093;-0,139;-0,108;-0,148;-0,187;-0,072;-0,069;
2022-10-31;-0,089;-0,147;-0,198;-0,219;-0,211;-0,217;-0,022;-0,112;-0,077;-0,069;-0,094;-0,140;-0,108;-0,148;-0,183;-0,072;-0,069;
2022-11-01;-0,088;-0,147;-0,199;-0,219;-0,211;-0,210;-0,020;-0,113;-0,076;-0,069;-0,095;-0,142;-0,108;-0,146;-0,171;-0,072;-0,068;
2022-11-02;-0,088;-0,146;-0,198;-0,218;-0,210;;;-0,115;-0,076;;;;;;-0,168;-0,072;-0,069;
2022-11-03;;;;;;-0,206;-0,022;;;-0,070;-0,094;-0,147;-0,111;-0,147;;;;
2022-11-04;-0,089;-0,149;-0,203;-0,223;-0,215;-0,193;-0,017;-0,124;-0,079;-0,070;-0,095;-0,147;-0,110;-0,140;-0,164;-0,072;-0,069;
2022-11-07;-0,089;-0,151;-0,205;-0,224;-0,215;-0,201;-0,018;-0,129;-0,078;-0,070;-0,096;-0,147;-0,108;-0,137;-0,162;-0,071;-0,068;
2022-11-08;-0,088;-0,149;-0,202;-0,222;-0,213;-0,197;-0,015;-0,128;-0,078;-0,069;-0,095;-0,145;-0,107;-0,134;-0,165;-0,071;-0,068;
2022-11-09;-0,088;-0,149;-0,202;-0,222;-0,213;-0,209;-0,015;-0,127;-0,075;-0,069;-0,095;-0,151;-0,108;-0,134;-0,161;-0,071;-0,068;
2022-11-10;-0,084;-0,143;-0,194;-0,214;-0,205;-0,190;-0,009;-0,133;-0,073;-0,067;-0,090;-0,133;-0,100;-0,123;-0,174;-0,071;-0,066;
2022-11-11;-0,086;-0,145;-0,195;-0,215;-0,205;-0,190;-0,003;-0,140;-0,066;-0,067;-0,092;-0,136;-0,102;-0,125;-0,159;-0,071;-0,066;
2022-11-14;-0,084;-0,143;-0,192;-0,211;-0,202;-0,197;-0,005;-0,140;-0,067;-0,067;-0,093;-0,143;-0,101;-0,123;-0,153;-0,071;-0,066;
2022-11-15;-0,083;-0,141;-0,190;-0,209;-0,200;-0,182;-0,003;-0,147;-0,066;-0,066;-0,090;-0,137;-0,100;-0,124;-0,143;-0,070;-0,065;
2022-11-16;-0,083;-0,143;-0,192;-0,211;-0,202;-0,185;-0,007;-0,139;-0,065;-0,066;-0,088;-0,138;-0,102;-0,127;-0,144;-0,070;-0,065;
2022-11-17;-0,083;-0,142;-0,193;-0,211;-0,203;;;-0,131;-0,063;;;;;;-0,142;-0,070;-0,065;
2022-11-18;;;;;;-0,180;-0,011;;;-0,065;-0,082;-0,128;-0,099;-0,127;;;;
2022-11-21;-0,081;-0,138;-0,186;-0,205;-0,196;-0,181;-0,013;-0,130;-0,055;-0,065;-0,082;-0,130;-0,100;-0,128;-0,144;-0,070;-0,064;
2022-11-22;-0,081;-0,137;-0,185;-0,204;-0,196;-0,181;-0,011;-0,127;-0,054;-0,065;-0,082;-0,128;-0,098;-0,124;-0,149;-0,070;-0,064;
2022-11-23;-0,081;-0,138;-0,186;-0,204;-0,196;-0,180;-0,008;-0,132;-0,053;-0,064;-0,081;-0,129;-0,098;-0,123;-0,154;-0,070;-0,064;
2022-11-24;-0,081;-0,139;;;;-0,182;-0,005;-0,137;-0,052;-0,064;-0,083;;-0,098;-0,122;-0,150;-0,070;-0,064;
2022-11-25;-0,082;-0,138;-0,187;-0,205;-0,197;-0,190;-0,007;-0,132;-0,054;-0,064;-0,085;-0,133;-0,098;-0,122;-0,151;-0,070;-0,064;
2022-11-28;-0,083;-0,140;-0,190;-0,208;-0,200;;;-0,131;-0,056;;;;;;-0,155;-0,070;-0,064;
2022-11-29;;;;;;-0,180;-0,004;;;-0,063;-0,083;-0,135;-0,098;-0,123;;;;
2022-11-30;-0,081;-0,138;-0,187;-0,205;-0,196;-0,161;0,000;-0,120;-0,053;-0,063;-0,082;-0,123;-0,094;-0,120;-0,126;-0,070;-0,064;
2022-12-01;-0,079;-0,135;-0,182;-0,200;-0,192;-0,166;0,005;-0,126;-0,051;-0,062;-0,081;-0,127;-0,096;-0,117;-0,136;-0,069;-0,063;
2022-12-02;-0,080;-0,136;-0,185;-0,202;-0,194;-0,171;0,006;-0,117;-0,056;-0,063;-0,083;-0,130;-0,095;-0,116;-0,136;-0,069;-0,063;
2022-12-05;-0,080;-0,138;-0,187;-0,205;-0,196;-0,175;0,001;-0,120;-0,057;-0,063;-0,082;-0,132;-0,096;-0,114;-0,131;-0,069;-0,064;
2022-12-06;-0,080;-0,139;-0,189;-0,207;-0,199;-0,175;0,000;-0,123;;;;;;;-0,135;-0,069;-0,063;
2022-12-07;-0,081;-0,142;-0,195;-0,213;-0,205;-0,175;0,002;-0,122;-0,058;-0,062;-0,081;-0,138;-0,101;-0,123;-0,144;-0,069;-0,063;
2022-12-08;-0,080;-0,141;-0,192;-0,210;-0,203;-0,173;0,001;-0,124;-0,059;-0,062;-0,081;-0,137;-0,100;-0,122;-0,138;-0,069;-0,063;
2022-12-09;-0,079;-0,140;-0,191;-0,208;-0,201;-0,174;0,002;-0,122;-0,059;-0,063;-0,082;-0,137;-0,100;-0,117;-0,134;-0,069;-0,063;
2022-12-12;-0,080;-0,142;-0,194;-0,212;-0,204;;;-0,126;-0,057;;;;;;-0,141;-0,068;-0,063;
2022-12-13;;;;;;-0,175;0,005;;;-0,062;-0,082;-0,134;-0,097;-0,112;;;;
2022-12-14;-0,079;-0,139;-0,189;-0,206;-0,199;-0,179;0,006;-0,124;-0,059;-0,062;-0,082;-0,138;-0,098;-0,111;-0,143;-0,068;-0,063;
2022-12-15;-0,083;-0,144;-0,198;-0,215;-0,207;-0,190;0,001;-0,125;-0,064;-0,063;-0,082;-0,146;-0,102;-0,120;-0,145;-0,068;-0,064;
2022-12-16;-0,085;-0,146;-0,199;-0,216;-0,208;-0,184;0,002;-0,119;-0,066;-0,064;-0,078;-0,144;-0,104;-0,125;-0,143;-0,068;-0,063;
2022-12-19;-0,085;-0,147;-0,201;-0,218;-0,210;-0,182;0,003;-0,121;;-0,064;-0,079;-0,148;-0,105;-0,124;-0,142;-0,068;-0,063;
2022-12-20;-0,087;-0,149;-0,202;-0,220;-0,212;-0,180;0,009;-0,122;-0,068;-0,065;-0,079;-0,147;-0,104;-0,125;-0,146;-0,068;-0,063;
2022-12-21;-0,086;-0,146;-0,199;-0,216;-0,208;-0,175;0,009;-0,124;;-0,065;-0,077;-0,141;-0,101;-0,119;-0,144;-0,068;-0,064;
2022-12-22;-0,087;-0,146;-0,198;-0,216;-0,208;-0,181;0,008;-0,121;-0,066;-0,065;-0,079;-0,148;-0,103;-0,121;-0,135;-0,068;-0,064;
2022-12-23;-0,087;-0,147;-0,199;-0,217;-0,208;-0,176;0,009;-0,119;-0,060;-0,065;-0,075;-0,143;-0,101;-0,118;-0,136;-0,068;-0,064;
2022-12-27;-0,088;-0,147;-0,199;-0,217;-0,208;-0,173;0,008;-0,124;-0,060;-0,066;-0,074;-0,144;-0,102;-0,116;-0,139;-0,068;-0,065;
2022-12-28;-0,088;-0,148;-0,199;-0,217;-0,209;-0,178;0,007;-0,128;-0,063;-0,066;-0,075;-0,147;-0,104;-0,119;-0,138;-0,068;-0,065;
2022-12-29;-0,087;-0,147;-0,198;-0,215;-0,207;-0,171;0,009;-0,123;-0,059;-0,065;-0,074;-0,143;-0,100;-0,114;-0,139;-0,068;-0,064;
2022-12-30;-0,088;-0,149;-0,201;-0,219;-0,211;-0,178;0,011;-0,124;-0,066;-0,066;-0,075;-0,146;-0,103;-0,120;-0,142;-0,067;-0,065;
2023-01-02;-0,087;;;;;-0,177;0,010;-0,121;-0,060;-0,065;-0,072;;-0,101;-0,114;;-0,067;-0,064;
2023-01-03;-0,085;-0,143;-0,193;-0,211;-0,202;-0,172;0,006;-0,114;-0,059;-0,065;-0,073;-0,140;-0,099;-0,112;-0,133;-0,067;-0,063;
2023-01-04;-0,083;-0,142;-0,191;-0,209;-0,200;-0,161;0,007;-0,117;-0,053;-0,064;-0,071;-0,138;-0,097;-0,110;-0,126;-0,067;-0,063;
2023-01-05;-0,082;-0,139;-0,188;-0,205;-0,196;-0,161;0,006;-0,113;-0,055;-0,064;-0,071;-0,141;-0,096;-0,106;-0,114;-0,067;-0,063;
2023-01-09;-0,081;-0,137;-0,184;-0,201;-0,192;-0,147;0,015;-0,125;-0,048;-0,063;-0,068;-0,138;-0,093;-0,099;-0,112;-0,066;-0,062;
2023-01-10;-0,081;-0,138;-0,186;-0,203;-0,194;-0,147;0,015;-0,127;-0,050;-0,063;-0,070;-0,139;-0,093;-0,102;-0,110;-0,066;-0,061;
2023-01-11;-0,077;-0,133;-0,180;-0,197;-0,188;-0,141;0,015;-0,128;-0,044;-0,063;-0,066;-0,133;-0,090;-0,098;-0,105;-0,066;-0,060;
2023-01-12;-0,076;-0,132;-0,178;-0,195;-0,186;-0,137;0,021;-0,126;-0,041;-0,062;-0,063;-0,130;-0,088;-0,094;-0,105;-0,066;-0,059;
2023-01-13;-0,077;-0,132;-0,178;-0,195;-0,185;-0,137;0,023;-0,129;-0,041;-0,061;-0,062;-0,128;-0,087;-0,096;-0,103;-0,066;-0,060;
2023-01-16;-0,077;;;;;-0,140;0,022;-0,128;-0,041;-0,061;-0,062;;-0,086;-0,093;-0,101;-0,066;-0,060;
2023-01-17;-0,076;-0,131;-0,176;-0,193;-0,183;-0,139;0,022;-0,132;-0,039;-0,060;-0,060;-0,124;-0,087;-0,096;-0,105;-0,066;-0,059;
2023-01-18;-0,075;-0,132;-0,178;-0,195;-0,185;-0,146;0,021;-0,134;-0,044;-0,059;-0,062;-0,131;-0,089;-0,096;-0,110;-0,065;-0,058;
2023-01-19;-0,078;-0,136;-0,184;-0,201;-0,191;-0,143;0,021;-0,134;-0,050;-0,060;-0,065;-0,140;-0,092;-0,103;-0,106;-0,065;-0,059;
2023-01-20;-0,079;-0,136;-0,183;-0,201;-0,190;-0,137;0,021;-0,133;-0,045;-0,060;-0,064;-0,134;-0,090;-0,100;-0,104;-0,065;-0,059;
2023-01-23;-0,078;-0,134;-0,180;-0,197;-0,186;-0,137;0,021;-0,136;-0,045;-0,060;-0,065;-0,131;-0,088;-0,097;;-0,065;-0,059;
2023-01-24;-0,078;-0,135;-0,180;-0,197;-0,187;-0,138;0,022;-0,136;-0,046;-0,059;-0,067;-0,133;-0,089;-0,099;;-0,065;-0,058;
2023-01-25;-0,078;-0,136;-0,183;-0,200;-0,189;;;-0,136;-0,046;;;;;;;-0,064;-0,058;
2023-01-26;;;;;;-0,134;0,023;;;-0,059;-0,065;-0,130;-0,088;-0,100;;;;
2023-01-27;-0,076;-0,130;-0,174;-0,189;-0,179;-0,132;0,022;-0,139;-0,043;-0,059;-0,062;-0,126;-0,086;-0,098;-0,094;-0,064;-0,058;
2023-01-30;-0,076;-0,129;-0,173;-0,188;-0,178;-0,138;0,021;-0,141;-0,045;-0,059;-0,062;-0,128;-0,087;-0,096;-0,096;-0,064;-0,057;
2023-01-31;-0,075;-0,128;-0,171;-0,187;-0,176;-0,134;0,021;-0,134;-0,042;-0,059;-0,059;-0,123;-0,085;-0,097;-0,097;-0,064;-0,057;
2023-02-01;-0,074;-0,127;-0,169;-0,184;-0,174;-0,127;0,025;-0,138;-0,039;-0,059;-0,056;-0,120;-0,084;-0,094;-0,093;-0,063;-0,056;
2023-02-02;-0,070;-0,122;-0,164;-0,179;-0,168;;;-0,138;-0,033;;;;;;-0,094;-0,063;-0,053;
2023-02-03;;;;;;-0,139;0,017;;;-0,056;-0,054;-0,116;-0,079;-0,084;;;;
2023-02-06;-0,072;-0,123;-0,164;-0,179;-0,168;-0,137;0,013;-0,134;-0,034;-0,057;-0,051;-0,113;-0,081;-0,089;-0,098;-0,063;-0,054;
2023-02-07;-0,072;-0,122;-0,163;-0,177;-0,167;-0,133;0,015;-0,131;-0,034;-0,057;-0,052;-0,111;-0,080;-0,090;-0,096;-0,063;-0,054;
2023-02-08;-0,072;-0,122;-0,162;-0,176;-0,167;-0,133;0,014;-0,131;-0,038;-0,057;-0,054;-0,115;-0,081;-0,087;-0,094;-0,062;-0,054;
2023-02-09;-0,076;-0,128;-0,170;-0,185;-0,176;-0,135;0,013;-0,142;-0,043;-0,056;-0,057;-0,120;-0,086;-0,093;-0,105;-0,062;-0,055;
2023-02-10;-0,079;-0,131;-0,174;-0,189;-0,180;-0,144;0,013;-0,140;-0,048;-0,057;-0,064;-0,126;-0,087;-0,097;-0,106;-0,062;-0,056;
2023-02-13;-0,078;-0,130;-0,171;-0,186;-0,176;-0,136;0,012;-0,141;-0,043;-0,057;-0,061;-0,121;-0,084;-0,092;-0,108;-0,062;-0,056;
2023-02-14;-0,079;-0,130;-0,171;-0,187;-0,177;-0,141;0,011;-0,145;-0,047;-0,057;-0,063;-0,123;-0,085;-0,093;-0,108;-0,062;-0,056;
2023-02-15;-0,079;-0,129;-0,170;-0,185;-0,176;-0,145;0,007;-0,139;-0,044;-0,057;-0,062;-0,122;-0,084;-0,092;-0,112;-0,062;-0,056;
2023-02-16;-0,078;-0,129;-0,170;-0,185;-0,175;-0,146;0,006;-0,136;-0,047;-0,057;-0,062;-0,126;-0,085;-0,092;-0,107;-0,061;-0,056;
2023-02-17;-0,079;-0,131;-0,172;-0,188;-0,178;-0,144;0,006;-0,134;-0,043;-0,057;-0,060;-0,124;-0,085;-0,091;-0,111;-0,061;-0,056;
2023-02-20;-0,081;;;;;;;-0,141;;;;;;;-0,115;-0,061;-0,057;
2023-02-21;;;;;;-0,159;0,002;;;-0,057;-0,069;-0,137;-0,090;-0,095;;;;
2023-02-22;-0,084;-0,138;-0,181;-0,197;-0,188;;;-0,146;-0,055;;;;;;-0,123;-0,061;-0,059;
2023-02-23;;;;;;-0,154;0,004;;;-0,057;-0,068;-0,132;-0,088;-0,094;;;;
2023-02-24;-0,086;-0,139;-0,183;-0,199;-0,189;-0,166;-0,001;-0,143;-0,057;-0,057;-0,069;-0,135;-0,091;-0,098;-0,124;-0,061;-0,059;
2023-02-27;-0,085;-0,138;-0,181;-0,196;-0,187;-0,161;-0,000;-0,146;-0,054;-0,058;-0,067;-0,135;-0,090;-0,093;-0,130;-0,060;-0,059;
2023-02-28;-0,086;-0,139;-0,182;-0,197;-0,189;-0,166;-0,002;-0,146;-0,058;-0,058;-0,068;-0,136;-0,090;-0,093;-0,131;-0,060;-0,059;
2023-03-01;-0,085;-0,137;-0,180;-0,195;-0,186;-0,155;0,001;-0,147;-0,062;;;;;;-0,120;-0,060;-0,059;
2023-03-02;-0,085;-0,138;-0,182;-0,197;-0,188;-0,152;-0,001;-0,149;-0,056;;;;;;-0,121;-0,060;-0,060;
2023-03-03;;;;;;;;;;-0,059;-0,066;-0,128;-0,085;-0,087;;;;
2023-03-06;-0,083;-0,133;-0,173;-0,189;-0,179;-0,150;0,003;-0,150;-0,053;-0,059;-0,063;-0,127;-0,085;-0,086;-0,116;-0,060;-0,060;
2023-03-07;-0,081;-0,129;-0,169;-0,184;-0,175;-0,159;-0,002;-0,146;-0,055;-0,059;-0,063;-0,129;-0,084;-0,086;-0,110;-0,060;-0,060;
2023-03-08;-0,082;-0,131;-0,172;-0,187;-0,178;-0,146;-0,002;-0,141;;-0,059;-0,058;-0,121;-0,085;-0,088;-0,116;-0,060;-0,059;
2023-03-09;;;;;;-0,157;-0,002;-0,140;-0,051;-0,059;-0,059;-0,130;-0,087;-0,087;-0,119;-0,060;-0,060;
2023-03-10;-0,083;-0,136;-0,181;-0,197;-0,187;-0,156;0,003;-0,141;-0,050;-0,058;-0,055;-0,137;-0,090;-0,095;-0,131;-0,060;-0,059;
2023-03-13;-0,081;-0,137;-0,184;-0,200;-0,192;-0,159;0,007;-0,147;-0,051;-0,056;-0,057;-0,141;-0,093;-0,104;-0,128;-0,060;-0,057;
2023-03-14;-0,083;-0,139;-0,186;-0,203;-0,194;-0,161;0,006;-0,155;-0,049;-0,058;-0,059;-0,137;-0,093;-0,100;-0,139;-0,060;-0,058;
2023-03-15;-0,083;-0,141;-0,189;-0,205;-0,197;-0,177;0,005;-0,152;-0,058;-0,056;-0,067;-0,142;-0,097;-0,117;-0,131;-0,061;-0,058;
2023-03-16;-0,084;-0,141;-0,188;-0,204;-0,197;-0,164;0,006;-0,159;-0,052;-0,057;-0,066;-0,136;-0,095;-0,116;-0,138;-0,061;-0,059;
2023-03-17;-0,083;-0,140;-0,188;-0,204;-0,197;-0,170;0,008;-0,159;-0,061;-0,056;-0,069;-0,141;-0,098;-0,122;-0,134;-0,061;-0,059;
2023-03-20;-0,082;-0,141;-0,189;-0,205;-0,197;-0,165;0,009;-0,167;-0,057;-0,057;-0,071;-0,139;-0,097;-0,117;-0,143;-0,062;-0,060;
2023-03-21;-0,083;-0,140;-0,188;-0,204;-0,196;-0,168;0,008;-0,166;;-0,057;-0,071;-0,138;-0,094;-0,110;-0,140;-0,062;-0,060;
2023-03-22;-0,083;-0,138;-0,183;-0,200;-0,191;-0,167;0,011;-0,166;;-0,058;-0,069;-0,141;-0,096;-0,110;-0,135;-0,062;-0,061;
2023-03-23;-0,082;-0,140;-0,186;-0,202;-0,194;-0,166;0,013;-0,168;-0,063;-0,057;-0,068;-0,139;-0,095;-0,111;-0,129;-0,062;-0,060;
2023-03-24;-0,081;-0,139;-0,187;-0,203;-0,195;-0,161;0,013;-0,161;-0,062;-0,056;-0,068;-0,135;-0,095;-0,117;-0,124;-0,062;-0,059;
2023-03-27;-0,082;-0,138;-0,184;-0,200;-0,192;;;-0,162;-0,060;;;;;;-0,130;-0,062;-0,060;
2023-03-28;;;;;;-0,160;0,015;;;-0,058;-0,069;-0,141;-0,095;-0,114;;;;
2023-03-29;-0,080;-0,135;-0,180;-0,195;-0,187;-0,156;0,014;-0,161;-0,051;-0,058;-0,066;-0,133;-0,091;-0,106;-0,120;-0,061;-0,059;
2023-03-30;-0,080;-0,133;-0,177;-0,192;-0,183;-0,150;0,015;-0,165;-0,045;-0,058;-0,061;-0,129;-0,088;-0,096;-0,120;-0,061;-0,059;
2023-03-31;-0,079;-0,132;-0,174;-0,190;-0,181;-0,153;0,014;-0,163;-0,044;-0,058;-0,062;-0,125;-0,086;-0,093;-0,118;-0,061;-0,059;
2023-04-03;-0,078;-0,129;-0,171;-0,186;-0,178;;;-0,158;-0,038;;;;;;-0,119;-0,061;-0,058;
2023-04-04;;;;;;-0,155;0,018;;;-0,057;-0,059;-0,128;-0,086;-0,094;-0,125;;;
2023-04-05;-0,077;-0,130;-0,172;-0,189;-0,180;-0,161;0,018;-0,160;-0,040;-0,056;-0,061;-0,130;-0,086;-0,097;;-0,060;-0,057;
2023-04-06;-0,077;-0,129;-0,171;-0,188;-0,179;-0,156;0,017;-0,156;-0,035;-0,056;-0,058;-0,126;-0,084;-0,094;-0,121;-0,060;-0,057;
2023-04-11;-0,077;-0,128;-0,168;-0,185;-0,175;-0,148;0,015;-0,156;-0,031;-0,057;-0,055;-0,122;-0,083;-0,089;-0,114;-0,060;-0,058;
2023-04-12;-0,078;-0,130;-0,171;-0,188;-0,178;-0,155;0,016;-0,160;-0,034;-0,057;-0,057;-0,129;-0,084;-0,089;-0,121;-0,060;-0,058;
2023-04-13;-0,078;-0,130;-0,172;-0,189;-0,178;-0,152;0,020;-0,161;;-0,057;-0,056;-0,125;-0,083;-0,087;-0,122;-0,060;-0,058;
2023-04-14;-0,077;-0,127;-0,166;-0,183;-0,173;-0,159;0,018;-0,160;-0,039;-0,057;-0,057;-0,125;-0,081;-0,082;-0,120;-0,059;-0,057;
2023-04-17;-0,078;-0,127;-0,166;-0,184;-0,173;-0,155;0,014;-0,161;-0,036;-0,057;-0,057;-0,122;-0,081;-0,083;-0,116;-0,059;-0,058;
2023-04-18;-0,078;-0,127;-0,166;-0,183;-0,173;-0,155;0,014;-0,162;;-0,057;-0,058;-0,123;-0,081;-0,082;-0,119;-0,059;-0,057;
2023-04-19;-0,080;-0,129;-0,168;-0,186;-0,175;-0,160;0,011;-0,162;-0,035;-0,057;-0,057;-0,122;-0,082;-0,085;-0,123;-0,059;-0,058;
2023-04-20;-0,079;-0,129;-0,169;-0,185;-0,175;-0,160;0,012;-0,160;-0,035;-0,057;-0,057;-0,123;-0,083;-0,088;-0,125;-0,059;-0,057;
2023-04-21;-0,079;-0,129;-0,169;-0,185;-0,175;-0,164;0,012;;-0,035;-0,057;-0,057;-0,125;-0,082;-0,087;-0,129;-0,058;-0,057;
2023-04-24;-0,080;-0,130;-0,169;-0,186;-0,176;;;-0,164;-0,035;;;;;;-0,133;-0,058;-0,057;
2023-04-25;;;;;;-0,180;0,012;;;-0,056;-0,058;-0,132;-0,084;-0,088;;;;
2023-04-26;-0,079;-0,132;-0,174;-0,191;-0,181;-0,177;0,012;-0,162;-0,041;-0,056;-0,059;-0,134;-0,084;-0,090;-0,136;-0,058;-0,056;
2023-04-27;-0,078;-0,130;-0,172;-0,189;-0,180;-0,167;0,012;-0,160;-0,036;-0,056;-0,055;-0,124;-0,082;-0,088;-0,135;-0,058;-0,055;
2023-04-28;-0,077;-0,128;-0,169;-0,186;-0,177;-0,164;0,010;-0,158;-0,034;-0,055;-0,054;-0,122;-0,082;-0,088;-0,135;-0,058;-0,055;
2023-05-02;-0,077;-0,127;-0,167;-0,184;-0,175;-0,172;0,010;-0,159;-0,042;;;;;;-0,133;-0,058;-0,055;
2023-05-03;-0,077;-0,129;-0,170;-0,187;-0,178;-0,172;0,013;-0,162;-0,039;-0,055;-0,055;-0,132;-0,085;-0,093;-0,139;-0,057;-0,054;
2023-05-04;-0,078;-0,131;-0,173;-0,191;-0,182;-0,170;0,016;-0,162;-0,038;-0,054;-0,056;-0,132;-0,086;-0,096;-0,134;-0,057;-0,054;
2023-05-05;-0,077;-0,130;-0,173;-0,191;-0,181;-0,165;0,011;-0,163;-0,037;-0,054;-0,059;-0,131;-0,085;-0,094;-0,134;-0,057;-0,054;
2023-05-08;-0,078;-0,130;-0,173;-0,190;-0,181;-0,167;0,011;-0,167;-0,039;-0,055;-0,061;-0,131;-0,085;-0,092;-0,132;-0,057;-0,055;
2023-05-09;-0,078;-0,129;-0,171;-0,189;-0,179;-0,170;0,009;-0,167;-0,041;-0,055;-0,064;-0,134;-0,087;-0,096;-0,135;-0,057;-0,058;
2023-05-10;-0,078;-0,129;-0,171;-0,189;-0,179;-0,167;0,011;-0,165;-0,040;-0,054;-0,063;-0,133;-0,087;-0,097;-0,135;-0,057;-0,059;
2023-05-11;-0,076;-0,128;-0,170;-0,187;-0,177;-0,165;0,010;-0,162;-0,040;-0,054;-0,062;-0,130;-0,085;-0,093;-0,132;-0,057;-0,058;
