
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,176;-0,038;-0,104;;-0,188;-0,040;-0,017;-0,105;-0,110;-0,130;
2022-11-11;-0,174;-0,038;-0,093;;-0,193;-0,041;-0,018;-0,098;-0,103;-0,123;
2022-11-14;-0,172;-0,038;-0,089;;-0,194;-0,040;-0,017;-0,099;-0,106;-0,124;
2022-11-15;-0,168;-0,038;-0,084;;-0,191;-0,040;-0,017;-0,102;-0,110;-0,128;
2022-11-16;-0,172;-0,038;-0,086;;-0,194;-0,039;-0,016;-0,112;-0,118;-0,137;
2022-11-17;-0,168;-0,038;-0,080;;-0,187;-0,040;-0,016;-0,114;-0,122;-0,139;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,170;-0,038;-0,081;;-0,185;-0,039;-0,015;-0,111;-0,117;-0,135;
2022-11-22;-0,167;-0,038;-0,081;;-0,182;-0,039;-0,014;-0,110;-0,115;-0,135;
2022-11-23;-0,168;-0,038;-0,084;;-0,186;-0,039;-0,014;-0,104;-0,111;-0,128;
2022-11-24;;-0,038;-0,082;;;-0,038;-0,013;-0,100;-0,109;-0,124;
2022-11-25;-0,165;-0,038;-0,081;;-0,189;-0,039;-0,015;-0,099;-0,108;-0,123;
2022-11-28;-0,170;-0,038;-0,084;-0,121;-0,193;-0,039;-0,015;-0,105;-0,113;-0,129;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,150;-0,038;-0,069;-0,120;-0,171;-0,039;-0,015;-0,109;-0,115;-0,132;
2022-12-01;-0,157;-0,038;-0,071;-0,115;-0,185;-0,037;-0,011;-0,103;-0,107;-0,126;
2022-12-02;-0,155;-0,038;-0,074;-0,113;-0,184;-0,037;-0,011;-0,100;-0,106;-0,122;
2022-12-05;-0,163;-0,038;-0,073;-0,111;-0,194;-0,038;-0,011;-0,098;-0,103;-0,120;
2022-12-06;-0,171;-0,037;-0,075;-0,118;-0,198;-0,037;-0,012;-0,107;-0,112;-0,129;
2022-12-07;-0,173;-0,037;-0,082;-0,122;-0,201;-0,036;-0,011;-0,110;-0,116;-0,131;
2022-12-08;-0,170;-0,037;-0,078;-0,122;-0,197;-0,036;-0,011;-0,110;-0,116;-0,132;
2022-12-09;-0,171;-0,037;-0,074;-0,116;-0,201;-0,035;-0,009;-0,106;-0,108;-0,128;
2022-12-12;-0,167;-0,037;-0,077;-0,117;-0,194;-0,035;-0,009;-0,106;-0,109;-0,128;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,168;-0,037;-0,074;-0,109;-0,200;-0,035;-0,009;-0,097;-0,100;-0,118;
2022-12-15;-0,175;-0,037;-0,078;-0,123;-0,208;-0,037;-0,012;-0,113;-0,117;-0,133;
2022-12-16;-0,177;-0,037;-0,079;-0,132;-0,209;-0,039;-0,015;-0,123;-0,126;-0,143;
2022-12-19;-0,181;-0,037;-0,079;-0,132;-0,212;-0,039;-0,016;-0,128;-0,129;-0,147;
2022-12-20;-0,179;-0,037;-0,086;-0,136;-0,213;-0,040;-0,017;-0,132;-0,134;-0,150;
2022-12-21;-0,176;-0,037;-0,081;-0,128;-0,207;-0,041;-0,018;-0,124;-0,126;-0,143;
2022-12-22;-0,178;-0,037;-0,077;-0,134;-0,212;-0,042;-0,020;-0,130;-0,132;-0,149;
2022-12-23;-0,176;-0,037;-0,074;-0,130;-0,207;-0,042;-0,021;-0,125;-0,127;-0,144;
2022-12-27;-0,183;-0,038;;-0,128;-0,213;-0,043;-0,023;-0,125;-0,124;-0,145;
2022-12-28;-0,188;-0,037;-0,075;-0,131;-0,218;-0,043;-0,022;-0,129;-0,128;-0,148;
2022-12-29;-0,181;-0,037;-0,077;-0,125;-0,209;-0,042;-0,022;-0,118;-0,121;-0,138;
2022-12-30;-0,183;-0,037;-0,077;-0,132;-0,212;-0,042;-0,023;-0,125;-0,129;-0,143;
2023-01-02;;-0,037;;-0,125;;-0,042;-0,021;-0,115;-0,122;-0,134;
2023-01-03;-0,175;-0,037;-0,075;-0,122;-0,208;-0,041;-0,019;-0,112;-0,119;-0,131;
2023-01-04;-0,172;-0,037;-0,065;-0,117;-0,206;-0,040;-0,018;-0,109;-0,114;-0,130;
2023-01-05;-0,169;-0,037;-0,062;-0,115;-0,205;-0,040;-0,018;-0,108;-0,113;-0,129;
2023-01-09;-0,167;-0,037;-0,064;-0,104;-0,207;-0,039;-0,017;-0,097;-0,101;-0,117;
2023-01-10;-0,164;-0,037;-0,066;-0,106;-0,201;-0,038;-0,017;-0,098;-0,103;-0,118;
2023-01-11;-0,154;-0,037;-0,062;-0,099;-0,193;-0,036;-0,014;-0,094;-0,095;-0,114;
2023-01-12;-0,153;-0,037;-0,056;-0,095;-0,192;-0,035;-0,014;-0,088;-0,091;-0,108;
2023-01-13;-0,155;-0,037;-0,055;-0,097;-0,192;-0,036;-0,012;-0,084;-0,092;-0,105;
2023-01-16;;-0,037;-0,052;-0,092;;-0,036;-0,013;-0,079;-0,087;-0,101;
2023-01-17;-0,153;-0,037;-0,053;-0,095;-0,193;-0,035;-0,013;-0,079;-0,089;-0,101;
2023-01-18;-0,159;-0,037;-0,057;-0,095;-0,205;-0,034;-0,011;-0,080;-0,089;-0,100;
2023-01-19;-0,160;-0,037;-0,056;-0,106;-0,204;-0,035;-0,013;-0,090;-0,102;-0,111;
2023-01-20;-0,154;-0,037;-0,054;-0,101;-0,198;-0,036;-0,014;-0,088;-0,096;-0,109;
2023-01-23;-0,151;-0,037;-0,053;-0,094;-0,195;-0,036;-0,016;-0,079;-0,088;-0,101;
2023-01-24;-0,153;-0,037;-0,052;-0,096;-0,196;-0,036;-0,016;-0,080;-0,090;-0,102;
2023-01-25;-0,150;-0,036;-0,048;-0,099;-0,195;-0,035;-0,014;-0,084;-0,093;-0,106;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,137;-0,036;-0,041;-0,097;-0,184;-0,036;-0,017;-0,075;-0,089;-0,097;
2023-01-30;-0,142;-0,036;-0,041;-0,098;-0,188;-0,036;-0,017;-0,082;-0,092;-0,103;
2023-01-31;-0,133;-0,036;-0,040;-0,100;-0,177;-0,035;-0,016;-0,086;-0,095;-0,107;
2023-02-01;-0,127;-0,036;-0,039;-0,096;-0,173;-0,035;-0,015;-0,080;-0,089;-0,100;
2023-02-02;-0,120;-0,036;-0,042;-0,079;-0,169;-0,032;-0,010;-0,059;-0,066;-0,083;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,122;-0,036;-0,040;-0,088;-0,166;-0,034;-0,014;-0,073;-0,078;-0,094;
2023-02-07;-0,116;-0,036;-0,039;-0,089;-0,160;-0,034;-0,014;-0,074;-0,079;-0,096;
2023-02-08;-0,120;-0,036;-0,037;-0,090;-0,166;-0,034;-0,014;-0,075;-0,080;-0,098;
2023-02-09;-0,136;-0,036;-0,049;-0,092;-0,182;-0,036;-0,018;-0,080;-0,082;-0,101;
2023-02-10;-0,134;-0,037;-0,049;-0,099;-0,177;-0,040;-0,022;-0,086;-0,089;-0,107;
2023-02-13;-0,135;-0,037;-0,053;-0,093;-0,175;-0,040;-0,022;-0,081;-0,082;-0,100;
2023-02-14;-0,134;-0,037;-0,052;-0,093;-0,175;-0,041;-0,022;-0,078;-0,082;-0,098;
2023-02-15;-0,130;-0,037;-0,058;-0,089;-0,170;-0,041;-0,023;-0,079;-0,078;-0,099;
2023-02-16;-0,132;-0,037;-0,054;-0,089;-0,175;-0,041;-0,022;-0,080;-0,078;-0,102;
2023-02-17;-0,137;-0,037;-0,057;-0,091;-0,175;-0,041;-0,023;-0,083;-0,082;-0,104;
2023-02-20;;-0,037;-0,061;-0,093;;-0,044;-0,025;-0,084;-0,083;-0,104;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,150;-0,037;-0,064;-0,098;-0,189;-0,046;-0,026;-0,091;-0,090;-0,114;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,150;-0,037;-0,066;-0,103;-0,187;-0,047;-0,023;-0,097;-0,096;-0,120;
2023-02-27;-0,152;-0,037;-0,072;-0,096;-0,189;-0,047;-0,022;-0,089;-0,089;-0,112;
2023-02-28;-0,151;-0,037;-0,069;-0,097;-0,189;-0,047;-0,022;-0,086;-0,090;-0,110;
2023-03-01;-0,147;-0,037;-0,066;-0,099;-0,191;-0,047;-0,021;-0,088;-0,093;-0,112;
2023-03-02;-0,144;-0,037;-0,066;-0,099;-0,186;-0,047;-0,020;-0,089;-0,093;-0,113;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,135;-0,037;-0,063;-0,091;-0,180;-0,046;-0,018;-0,081;-0,083;-0,106;
2023-03-07;-0,130;-0,037;-0,058;-0,095;-0,178;-0,046;-0,017;-0,085;-0,088;-0,109;
2023-03-08;-0,132;-0,037;-0,061;-0,095;-0,177;-0,045;-0,017;-0,086;-0,090;-0,110;
2023-03-09;-0,135;-0,037;-0,058;-0,097;-0,183;-0,046;-0,018;-0,086;-0,091;-0,110;
2023-03-10;-0,148;-0,037;-0,070;-0,108;-0,195;-0,043;-0,015;-0,094;-0,102;-0,119;
2023-03-13;-0,149;-0,036;-0,071;-0,115;-0,197;-0,039;-0,010;-0,100;-0,109;-0,126;
2023-03-14;-0,149;-0,036;-0,081;-0,107;-0,193;-0,041;-0,013;-0,091;-0,100;-0,117;
2023-03-15;-0,148;-0,036;-0,074;-0,125;-0,189;-0,040;-0,010;-0,103;-0,116;-0,129;
2023-03-16;-0,146;-0,036;-0,082;-0,119;-0,185;-0,041;-0,012;-0,096;-0,109;-0,122;
2023-03-17;-0,148;-0,036;-0,077;-0,128;-0,190;-0,039;-0,011;-0,100;-0,118;-0,127;
2023-03-20;-0,152;-0,036;-0,088;-0,123;-0,192;-0,039;-0,011;-0,100;-0,114;-0,127;
2023-03-21;-0,146;-0,036;-0,089;-0,117;-0,187;-0,039;-0,013;-0,096;-0,108;-0,122;
2023-03-22;-0,148;-0,036;-0,082;-0,119;-0,194;-0,041;-0,015;-0,101;-0,111;-0,128;
2023-03-23;-0,146;-0,036;-0,085;-0,120;-0,196;-0,040;-0,014;-0,095;-0,110;-0,123;
2023-03-24;-0,142;-0,036;-0,083;-0,128;-0,187;-0,038;-0,012;-0,102;-0,120;-0,129;
2023-03-27;-0,145;-0,036;-0,084;-0,123;-0,188;-0,039;-0,015;-0,099;-0,114;-0,126;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,138;-0,036;-0,077;-0,117;-0,182;-0,039;-0,015;-0,092;-0,108;-0,118;
2023-03-30;-0,137;-0,036;-0,076;-0,105;-0,182;-0,040;-0,017;-0,084;-0,097;-0,108;
2023-03-31;-0,132;-0,036;-0,073;-0,100;-0,174;-0,040;-0,017;-0,081;-0,091;-0,106;
2023-04-03;-0,131;-0,036;-0,067;-0,102;-0,174;-0,039;-0,017;-0,084;-0,094;-0,110;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,139;-0,035;-0,066;-0,107;-0,178;-0,037;-0,015;-0,087;-0,099;-0,112;
2023-04-06;-0,138;-0,035;-0,067;-0,105;-0,174;-0,037;-0,015;-0,083;-0,098;-0,109;
2023-04-11;-0,135;-0,035;-0,063;-0,097;-0,174;-0,039;-0,018;-0,079;-0,089;-0,104;
2023-04-12;-0,140;-0,035;-0,065;-0,096;-0,180;-0,040;-0,018;-0,080;-0,088;-0,105;
2023-04-13;-0,136;-0,035;-0,064;-0,095;-0,177;-0,039;-0,018;-0,076;-0,085;-0,101;
2023-04-14;-0,136;-0,035;-0,065;-0,089;-0,176;-0,040;-0,022;-0,072;-0,080;-0,097;
2023-04-17;-0,135;-0,035;-0,061;-0,090;-0,173;-0,041;-0,024;-0,072;-0,082;-0,096;
2023-04-18;-0,137;-0,035;-0,063;-0,089;-0,174;-0,042;-0,025;-0,072;-0,081;-0,095;
2023-04-19;-0,137;-0,035;-0,063;-0,092;-0,173;-0,043;-0,026;-0,073;-0,084;-0,096;
2023-04-20;-0,140;-0,035;-0,063;-0,094;-0,177;-0,042;-0,025;-0,079;-0,086;-0,104;
2023-04-21;-0,140;-0,035;-0,067;-0,094;-0,176;-0,042;-0,026;-0,080;-0,086;-0,103;
2023-04-24;-0,143;-0,035;-0,068;-0,092;-0,178;-0,042;-0,026;-0,083;-0,084;-0,106;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,149;-0,035;-0,070;-0,095;-0,184;-0,039;-0,023;-0,086;-0,089;-0,108;
2023-04-27;-0,142;-0,035;-0,071;-0,089;-0,176;-0,040;-0,024;-0,083;-0,081;-0,104;
2023-04-28;-0,143;-0,034;-0,073;-0,086;-0,175;-0,038;-0,023;-0,078;-0,076;-0,098;
2023-05-02;-0,146;-0,034;-0,069;-0,093;-0,177;-0,038;-0,024;-0,085;-0,084;-0,103;
2023-05-03;-0,150;-0,034;-0,076;-0,092;-0,183;-0,038;-0,024;-0,082;-0,082;-0,101;
2023-05-04;-0,150;-0,034;-0,074;-0,093;-0,185;-0,037;-0,023;-0,082;-0,081;-0,102;
2023-05-05;-0,147;-0,034;-0,074;-0,089;-0,181;-0,037;-0,023;-0,078;-0,078;-0,098;
2023-05-08;-0,146;-0,034;-0,070;-0,089;-0,181;-0,038;-0,023;-0,079;-0,079;-0,099;
2023-05-09;-0,148;-0,034;-0,072;-0,094;-0,182;-0,038;-0,022;-0,085;-0,084;-0,104;
2023-05-10;-0,146;-0,034;-0,071;-0,097;-0,178;-0,038;-0,021;-0,086;-0,086;-0,106;
2023-05-11;-0,141;-0,034;-0,069;-0,093;-0,174;-0,037;-0,019;-0,078;-0,081;-0,098;
2023-05-12;-0,142;-0,034;-0,071;-0,093;-0,172;-0,037;-0,019;-0,080;-0,083;-0,099;
2023-05-15;-0,139;-0,034;-0,067;-0,089;-0,172;-0,037;-0,019;-0,076;-0,079;-0,095;
2023-05-16;-0,138;-0,034;-0,069;-0,094;-0,172;-0,037;-0,019;-0,080;-0,085;-0,099;
2023-05-17;-0,133;-0,034;-0,071;-0,094;-0,164;-0,037;-0,018;-0,084;-0,086;-0,102;
2023-05-19;-0,126;-0,034;-0,063;-0,086;-0,157;-0,040;-0,021;-0,078;-0,077;-0,096;
2023-05-22;-0,122;-0,034;-0,063;-0,086;-0,156;-0,039;-0,019;-0,078;-0,078;-0,095;
2023-05-23;-0,125;-0,034;-0,062;-0,088;-0,159;-0,040;-0,020;-0,076;-0,079;-0,094;
2023-05-24;-0,125;-0,034;-0,065;-0,098;-0,159;-0,040;-0,017;-0,089;-0,091;-0,103;
2023-05-25;-0,115;-0,034;-0,066;-0,099;-0,149;-0,041;-0,017;-0,091;-0,093;-0,105;
2023-05-26;-0,111;;;;-0,143;;;;;;
2023-05-29;;-0,034;-0,062;-0,095;;-0,041;-0,017;-0,088;-0,087;-0,103;
2023-05-30;-0,106;-0,034;-0,063;-0,095;-0,140;-0,041;-0,018;-0,090;-0,088;-0,105;
2023-05-31;-0,108;-0,034;-0,070;-0,099;-0,142;-0,039;-0,017;-0,092;-0,091;-0,106;
2023-06-01;-0,103;-0,033;-0,065;-0,096;-0,138;-0,039;-0,017;-0,091;-0,089;-0,104;
2023-06-02;-0,101;-0,033;-0,063;-0,086;-0,136;-0,040;-0,018;-0,083;-0,079;-0,097;
2023-06-05;-0,097;-0,033;-0,054;-0,086;-0,132;-0,040;-0,019;-0,082;-0,080;-0,096;
2023-06-07;-0,102;-0,033;-0,057;-0,083;-0,135;-0,041;-0,019;-0,081;-0,076;-0,095;
2023-06-08;-0,105;-0,033;-0,057;-0,085;-0,134;-0,041;-0,019;-0,086;-0,079;-0,099;
2023-06-09;-0,101;-0,033;-0,054;-0,085;-0,132;-0,040;-0,020;-0,083;-0,078;-0,096;
2023-06-12;-0,095;-0,033;;-0,085;-0,128;-0,039;-0,020;-0,081;-0,078;-0,093;
2023-06-13;-0,094;-0,033;-0,055;-0,082;-0,129;-0,040;-0,020;-0,080;-0,074;-0,091;
2023-06-14;-0,093;-0,033;-0,055;-0,082;-0,130;-0,041;-0,020;-0,080;-0,075;-0,091;
2023-06-15;-0,090;-0,033;-0,054;-0,083;-0,127;-0,042;-0,020;-0,082;-0,077;-0,095;
2023-06-16;-0,090;-0,033;-0,049;-0,083;-0,128;-0,043;-0,021;-0,085;-0,077;-0,098;
2023-06-19;;-0,033;-0,044;-0,089;;-0,043;-0,022;-0,097;-0,086;-0,108;
2023-06-20;-0,088;-0,033;-0,043;-0,093;-0,122;-0,042;-0,021;-0,102;-0,090;-0,111;
2023-06-21;-0,098;-0,033;-0,050;-0,096;-0,130;-0,043;-0,022;-0,109;-0,095;-0,117;
2023-06-22;-0,098;-0,033;-0,056;-0,100;-0,128;-0,045;-0,024;-0,112;-0,099;-0,120;
2023-06-26;-0,108;-0,033;-0,067;-0,101;-0,134;-0,043;-0,022;-0,118;-0,100;-0,126;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,100;-0,033;-0,060;-0,096;-0,124;-0,043;-0,022;-0,114;-0,094;-0,122;
2023-06-29;-0,099;-0,033;-0,056;-0,092;-0,121;-0,044;-0,023;-0,111;-0,091;-0,118;
2023-06-30;-0,097;-0,033;-0,057;-0,088;-0,117;-0,044;-0,023;-0,108;-0,086;-0,113;
2023-07-03;-0,090;-0,033;-0,051;-0,090;-0,114;-0,044;-0,023;-0,111;-0,091;-0,117;
2023-07-04;;-0,033;-0,050;-0,088;;-0,044;-0,024;-0,104;-0,087;-0,110;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,095;-0,032;-0,055;-0,100;-0,114;-0,046;-0,025;-0,118;-0,100;-0,124;
2023-07-07;-0,098;-0,032;-0,064;-0,097;-0,121;-0,045;-0,023;-0,113;-0,097;-0,120;
2023-07-10;-0,098;-0,032;-0,067;-0,099;-0,121;-0,046;-0,024;-0,116;-0,099;-0,123;
2023-07-11;-0,098;-0,032;-0,068;-0,098;-0,124;-0,047;-0,025;-0,114;-0,097;-0,123;
2023-07-12;-0,105;-0,032;-0,072;-0,093;-0,132;-0,046;-0,024;-0,112;-0,093;-0,119;
2023-07-13;-0,107;-0,032;-0,067;-0,095;-0,136;-0,043;-0,021;-0,114;-0,096;-0,122;
2023-07-14;-0,102;-0,032;-0,065;-0,097;-0,134;-0,044;-0,021;-0,117;-0,099;-0,127;
2023-07-17;-0,099;-0,032;-0,065;-0,099;-0,130;-0,044;-0,021;-0,120;-0,101;-0,131;
2023-07-18;-0,101;-0,032;-0,069;-0,094;-0,130;-0,041;-0,018;-0,118;-0,096;-0,126;
2023-07-19;-0,097;-0,032;-0,068;-0,095;-0,126;-0,040;-0,017;-0,113;-0,095;-0,123;
2023-07-20;-0,101;-0,032;-0,065;-0,096;-0,128;-0,042;-0,019;-0,116;-0,096;-0,125;
2023-07-21;-0,099;-0,032;-0,064;-0,095;-0,124;-0,042;-0,019;-0,114;-0,094;-0,124;
2023-07-24;-0,100;-0,032;-0,066;-0,092;-0,123;-0,040;-0,018;-0,111;-0,091;-0,121;
2023-07-25;-0,100;-0,031;-0,062;-0,088;-0,123;-0,041;-0,018;-0,107;-0,087;-0,116;
2023-07-26;-0,097;-0,031;-0,058;-0,092;-0,120;-0,041;-0,018;-0,109;-0,091;-0,119;
2023-07-27;-0,098;-0,031;-0,053;-0,089;-0,121;-0,041;-0,017;-0,107;-0,087;-0,118;
2023-07-28;-0,093;-0,031;-0,056;-0,089;-0,116;-0,041;-0,017;-0,106;-0,087;-0,117;
2023-07-31;-0,092;-0,031;-0,053;-0,089;-0,115;-0,041;-0,018;-0,106;-0,088;-0,116;
2023-08-01;-0,091;-0,031;-0,054;-0,092;-0,113;-0,041;-0,018;-0,108;-0,091;-0,118;
2023-08-02;-0,097;-0,031;-0,058;-0,096;-0,114;-0,041;-0,017;-0,113;-0,094;-0,123;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,109;-0,031;-0,067;-0,097;-0,124;-0,042;-0,019;-0,114;-0,096;-0,124;
2023-08-07;-0,107;-0,031;-0,066;-0,098;-0,118;-0,043;-0,020;-0,118;-0,097;-0,128;
2023-08-08;-0,106;-0,031;-0,064;-0,101;-0,116;-0,042;-0,018;-0,118;-0,099;-0,128;
2023-08-09;-0,109;-0,031;-0,065;-0,098;-0,123;-0,042;-0,019;-0,117;-0,097;-0,126;
2023-08-10;-0,113;-0,031;-0,065;-0,095;-0,125;-0,042;-0,019;-0,112;-0,092;-0,123;
2023-08-11;-0,107;-0,031;-0,061;-0,099;-0,118;-0,043;-0,020;-0,118;-0,097;-0,127;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,111;-0,031;-0,066;-0,104;-0,120;-0,044;-0,021;-0,125;-0,102;-0,133;
2023-08-16;-0,113;-0,031;-0,070;-0,104;-0,121;-0,044;-0,021;-0,126;-0,102;-0,136;
2023-08-17;-0,120;-0,031;-0,073;-0,110;-0,124;-0,044;-0,022;-0,135;-0,110;-0,144;
2023-08-18;-0,119;-0,031;-0,070;-0,112;-0,121;-0,044;-0,022;-0,138;-0,113;-0,147;
2023-08-21;-0,119;-0,031;-0,076;-0,116;-0,118;-0,045;-0,023;-0,143;-0,117;-0,152;
2023-08-22;-0,119;-0,030;-0,074;-0,112;-0,121;-0,045;-0,022;-0,139;-0,113;-0,148;
2023-08-23;-0,115;-0,030;-0,070;-0,112;-0,115;-0,043;-0,021;-0,137;-0,112;-0,148;
2023-08-24;-0,117;-0,030;-0,067;-0,114;-0,120;-0,043;-0,021;-0,141;-0,114;-0,152;
2023-08-25;-0,114;-0,030;-0,068;-0,114;-0,112;-0,044;-0,022;-0,141;-0,115;-0,151;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,109;-0,030;-0,063;-0,106;-0,107;-0,043;-0,022;-0,133;-0,107;-0,143;
2023-08-30;-0,111;-0,030;-0,061;-0,106;-0,111;-0,043;-0,021;-0,134;-0,108;-0,143;
2023-08-31;-0,104;-0,030;-0,056;-0,105;-0,106;-0,042;-0,021;-0,129;-0,106;-0,137;
2023-09-01;-0,099;-0,030;-0,055;-0,105;-0,103;-0,042;-0,021;-0,128;-0,107;-0,136;
2023-09-04;;-0,030;-0,053;-0,103;;-0,042;-0,022;-0,125;-0,105;-0,134;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,098;-0,030;-0,057;-0,102;-0,103;-0,043;-0,022;-0,128;-0,103;-0,137;
2023-09-07;-0,101;-0,030;-0,060;-0,106;-0,105;-0,043;-0,022;-0,133;-0,108;-0,142;
2023-09-08;-0,104;-0,030;-0,061;-0,109;-0,106;-0,043;-0,022;-0,134;-0,110;-0,143;
2023-09-11;-0,103;-0,030;-0,060;-0,106;-0,103;-0,043;-0,022;-0,132;-0,107;-0,140;
2023-09-12;-0,105;-0,029;-0,058;-0,109;-0,105;-0,043;-0,022;-0,137;-0,111;-0,146;
2023-09-13;-0,106;-0,029;-0,060;-0,112;-0,104;-0,043;-0,022;-0,138;-0,114;-0,148;
2023-09-14;-0,100;-0,029;-0,057;-0,106;-0,099;-0,042;-0,021;-0,132;-0,108;-0,142;
2023-09-15;-0,104;-0,029;-0,053;-0,105;-0,104;-0,043;-0,021;-0,133;-0,107;-0,144;
2023-09-18;-0,107;-0,029;-0,056;-0,108;-0,103;-0,043;-0,022;-0,138;-0,110;-0,149;
2023-09-19;-0,111;-0,029;-0,058;-0,110;-0,107;-0,044;-0,023;-0,143;-0,113;-0,154;
2023-09-20;-0,118;-0,029;-0,061;-0,104;-0,114;-0,043;-0,022;-0,136;-0,106;-0,147;
2023-09-21;-0,123;-0,029;-0,065;-0,108;-0,116;-0,044;-0,023;-0,139;-0,110;-0,149;
2023-09-22;-0,127;-0,029;-0,065;-0,111;-0,120;-0,044;-0,022;-0,140;-0,113;-0,150;
2023-09-25;-0,129;-0,029;-0,071;-0,112;-0,121;-0,044;-0,022;-0,144;-0,115;-0,154;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,136;-0,029;-0,077;-0,119;-0,130;-0,043;-0,022;-0,154;-0,121;-0,163;
2023-09-28;-0,137;-0,029;-0,079;-0,117;-0,129;-0,045;-0,024;-0,150;-0,119;-0,158;
2023-09-29;-0,139;-0,029;-0,078;-0,113;-0,133;-0,043;-0,023;-0,144;-0,115;-0,152;
