
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,097;-0,160;-0,211;-0,234;-0,227;-0,234;-0,039;-0,115;-0,127;-0,074;-0,088;-0,131;-0,120;-0,183;-0,199;-0,072;-0,076;
2022-10-24;-0,095;-0,156;-0,206;-0,228;-0,222;-0,251;-0,044;-0,121;-0,119;-0,073;-0,087;-0,128;-0,117;-0,176;-0,216;-0,072;-0,076;
2022-10-25;-0,095;-0,156;-0,207;-0,230;-0,223;-0,254;-0,042;-0,128;-0,118;-0,073;-0,088;-0,127;-0,116;-0,171;-0,222;-0,072;-0,075;
2022-10-26;-0,096;-0,157;-0,207;-0,230;-0,223;-0,259;-0,038;-0,130;-0,114;-0,072;-0,090;-0,138;-0,117;-0,168;-0,221;-0,072;-0,075;
2022-10-27;-0,095;-0,157;-0,208;-0,231;-0,225;-0,262;-0,037;-0,130;-0,112;-0,071;-0,088;-0,132;-0,117;-0,169;-0,215;-0,072;-0,073;
2022-10-28;-0,094;-0,156;-0,206;-0,228;-0,222;-0,261;-0,038;-0,128;-0,106;-0,072;-0,088;-0,125;-0,114;-0,168;-0,222;-0,072;-0,073;
2022-10-31;-0,094;-0,153;-0,202;-0,224;-0,218;-0,261;-0,039;-0,127;-0,103;-0,072;-0,089;-0,127;-0,114;-0,169;-0,217;-0,072;-0,073;
2022-11-01;-0,093;-0,153;-0,203;-0,224;-0,218;-0,254;-0,037;-0,128;-0,101;-0,071;-0,090;-0,129;-0,114;-0,166;-0,206;-0,072;-0,073;
2022-11-02;-0,093;-0,153;-0,202;-0,223;-0,217;;;-0,130;-0,102;;;;;;-0,202;-0,072;-0,073;
2022-11-03;;;;;;-0,250;-0,039;;;-0,073;-0,088;-0,134;-0,117;-0,168;;;;
2022-11-04;-0,093;-0,156;-0,207;-0,228;-0,222;-0,237;-0,034;-0,139;-0,105;-0,073;-0,089;-0,133;-0,116;-0,161;-0,199;-0,072;-0,073;
2022-11-07;-0,094;-0,157;-0,208;-0,230;-0,223;-0,245;-0,035;-0,144;-0,104;-0,072;-0,090;-0,134;-0,114;-0,158;-0,196;-0,071;-0,073;
2022-11-08;-0,093;-0,156;-0,206;-0,227;-0,221;-0,241;-0,032;-0,143;-0,104;-0,072;-0,089;-0,132;-0,113;-0,155;-0,199;-0,071;-0,073;
2022-11-09;-0,093;-0,155;-0,206;-0,227;-0,220;-0,253;-0,033;-0,142;-0,100;-0,071;-0,090;-0,137;-0,114;-0,154;-0,195;-0,071;-0,072;
2022-11-10;-0,089;-0,150;-0,198;-0,219;-0,212;-0,234;-0,026;-0,148;-0,099;-0,070;-0,084;-0,120;-0,106;-0,144;-0,209;-0,071;-0,071;
2022-11-11;-0,091;-0,152;-0,199;-0,220;-0,213;-0,234;-0,021;-0,155;-0,091;-0,070;-0,086;-0,123;-0,108;-0,146;-0,193;-0,071;-0,071;
2022-11-14;-0,089;-0,149;-0,196;-0,217;-0,210;-0,241;-0,022;-0,155;-0,093;-0,070;-0,088;-0,130;-0,107;-0,144;-0,187;-0,071;-0,071;
2022-11-15;-0,088;-0,148;-0,194;-0,214;-0,207;-0,226;-0,021;-0,162;-0,092;-0,069;-0,085;-0,124;-0,106;-0,145;-0,177;-0,070;-0,070;
2022-11-16;-0,088;-0,149;-0,196;-0,217;-0,210;-0,229;-0,025;-0,154;-0,091;-0,068;-0,082;-0,125;-0,108;-0,148;-0,178;-0,070;-0,069;
2022-11-17;-0,088;-0,149;-0,197;-0,217;-0,210;;;-0,146;-0,089;;;;;;-0,177;-0,070;-0,069;
2022-11-18;;;;;;-0,224;-0,028;;;-0,068;-0,077;-0,115;-0,105;-0,147;;;;
2022-11-21;-0,086;-0,144;-0,190;-0,210;-0,204;-0,225;-0,030;-0,145;-0,081;-0,068;-0,077;-0,116;-0,106;-0,149;-0,179;-0,070;-0,069;
2022-11-22;-0,086;-0,144;-0,189;-0,209;-0,203;-0,225;-0,028;-0,142;-0,080;-0,067;-0,076;-0,115;-0,104;-0,145;-0,183;-0,070;-0,069;
2022-11-23;-0,086;-0,144;-0,190;-0,209;-0,204;-0,224;-0,025;-0,147;-0,079;-0,067;-0,075;-0,116;-0,104;-0,144;-0,188;-0,070;-0,069;
2022-11-24;-0,086;-0,145;;;;-0,226;-0,022;-0,152;-0,078;-0,066;-0,077;;-0,104;-0,143;-0,184;-0,070;-0,068;
2022-11-25;-0,087;-0,145;-0,191;-0,210;-0,204;-0,234;-0,025;-0,147;-0,080;-0,067;-0,079;-0,120;-0,104;-0,143;-0,185;-0,070;-0,069;
2022-11-28;-0,088;-0,147;-0,194;-0,213;-0,207;;;-0,146;-0,082;;;;;;-0,189;-0,070;-0,068;
2022-11-29;;;;;;-0,224;-0,022;;;-0,066;-0,078;-0,121;-0,104;-0,144;;;;
2022-11-30;-0,086;-0,145;-0,191;-0,210;-0,203;-0,205;-0,017;-0,135;-0,079;-0,066;-0,076;-0,109;-0,100;-0,140;-0,160;-0,070;-0,069;
2022-12-01;-0,084;-0,142;-0,186;-0,205;-0,199;-0,210;-0,013;-0,141;-0,077;-0,065;-0,075;-0,113;-0,102;-0,138;-0,171;-0,069;-0,068;
2022-12-02;-0,084;-0,143;-0,189;-0,208;-0,201;-0,216;-0,011;-0,132;-0,082;-0,065;-0,077;-0,116;-0,101;-0,137;-0,171;-0,069;-0,068;
2022-12-05;-0,085;-0,145;-0,191;-0,210;-0,203;-0,219;-0,016;-0,135;-0,082;-0,065;-0,076;-0,119;-0,102;-0,135;-0,165;-0,069;-0,068;
2022-12-06;-0,085;-0,145;-0,193;-0,212;-0,206;-0,219;-0,017;-0,138;;;;;;;-0,169;-0,069;-0,068;
2022-12-07;-0,086;-0,149;-0,199;-0,218;-0,212;-0,220;-0,016;-0,137;-0,084;-0,065;-0,075;-0,125;-0,107;-0,144;-0,178;-0,069;-0,067;
2022-12-08;-0,085;-0,147;-0,196;-0,215;-0,210;-0,217;-0,016;-0,139;-0,085;-0,065;-0,076;-0,123;-0,106;-0,143;-0,172;-0,069;-0,067;
2022-12-09;-0,084;-0,146;-0,195;-0,214;-0,208;-0,218;-0,015;-0,137;-0,084;-0,066;-0,076;-0,124;-0,106;-0,138;-0,169;-0,069;-0,068;
2022-12-12;-0,085;-0,148;-0,198;-0,217;-0,211;;;-0,141;-0,083;;;;;;-0,175;-0,068;-0,068;
2022-12-13;;;;;;-0,219;-0,012;;;-0,065;-0,076;-0,121;-0,103;-0,133;;;;
2022-12-14;-0,084;-0,145;-0,193;-0,212;-0,206;-0,223;-0,011;-0,139;-0,085;-0,065;-0,077;-0,125;-0,104;-0,132;-0,177;-0,068;-0,067;
2022-12-15;-0,088;-0,151;-0,202;-0,220;-0,214;-0,234;-0,016;-0,140;-0,090;-0,066;-0,076;-0,132;-0,108;-0,140;-0,180;-0,068;-0,068;
2022-12-16;-0,090;-0,152;-0,203;-0,221;-0,215;-0,228;-0,015;-0,134;-0,092;-0,067;-0,073;-0,131;-0,110;-0,146;-0,178;-0,068;-0,068;
2022-12-19;-0,090;-0,154;-0,205;-0,223;-0,217;-0,227;-0,015;-0,136;;-0,067;-0,073;-0,134;-0,111;-0,145;-0,176;-0,068;-0,067;
2022-12-20;-0,092;-0,155;-0,206;-0,225;-0,219;-0,224;-0,008;-0,137;-0,094;-0,068;-0,073;-0,134;-0,110;-0,145;-0,180;-0,068;-0,068;
2022-12-21;-0,091;-0,153;-0,203;-0,221;-0,215;-0,219;-0,008;-0,139;;-0,068;-0,071;-0,127;-0,107;-0,140;-0,178;-0,068;-0,068;
2022-12-22;-0,092;-0,153;-0,202;-0,221;-0,215;-0,225;-0,009;-0,136;-0,092;-0,068;-0,073;-0,135;-0,109;-0,142;-0,169;-0,068;-0,069;
2022-12-23;-0,092;-0,153;-0,203;-0,222;-0,215;-0,220;-0,008;-0,134;-0,086;-0,068;-0,070;-0,130;-0,107;-0,139;-0,170;-0,068;-0,069;
2022-12-27;-0,093;-0,154;-0,203;-0,222;-0,215;-0,218;-0,009;-0,139;-0,085;-0,068;-0,069;-0,131;-0,108;-0,137;-0,173;-0,068;-0,069;
2022-12-28;-0,093;-0,154;-0,203;-0,222;-0,216;-0,223;-0,010;-0,143;-0,089;-0,068;-0,070;-0,134;-0,110;-0,140;-0,172;-0,068;-0,069;
2022-12-29;-0,092;-0,153;-0,202;-0,221;-0,214;-0,215;-0,008;-0,139;-0,085;-0,068;-0,068;-0,130;-0,106;-0,135;-0,174;-0,068;-0,069;
2022-12-30;-0,093;-0,155;-0,205;-0,224;-0,218;-0,222;-0,006;-0,139;-0,092;-0,069;-0,070;-0,133;-0,109;-0,141;-0,176;-0,067;-0,069;
2023-01-02;-0,092;;;;;-0,222;-0,007;-0,136;-0,086;-0,068;-0,067;;-0,107;-0,135;;-0,067;-0,068;
2023-01-03;-0,090;-0,150;-0,197;-0,216;-0,209;-0,216;-0,011;-0,129;-0,085;-0,068;-0,067;-0,126;-0,105;-0,133;-0,167;-0,067;-0,068;
2023-01-04;-0,088;-0,148;-0,195;-0,214;-0,208;-0,205;-0,010;-0,132;-0,079;-0,067;-0,066;-0,125;-0,103;-0,131;-0,160;-0,067;-0,067;
2023-01-05;-0,087;-0,146;-0,192;-0,210;-0,203;-0,206;-0,012;-0,128;-0,081;-0,067;-0,065;-0,127;-0,102;-0,127;-0,148;-0,067;-0,067;
2023-01-09;-0,085;-0,143;-0,188;-0,206;-0,199;-0,191;-0,002;-0,140;-0,074;-0,066;-0,062;-0,125;-0,099;-0,120;-0,146;-0,066;-0,066;
2023-01-10;-0,086;-0,145;-0,190;-0,208;-0,201;-0,192;-0,002;-0,142;-0,076;-0,066;-0,064;-0,125;-0,099;-0,123;-0,144;-0,066;-0,066;
2023-01-11;-0,082;-0,140;-0,184;-0,202;-0,195;-0,185;-0,002;-0,143;-0,070;-0,065;-0,061;-0,119;-0,096;-0,119;-0,139;-0,066;-0,064;
2023-01-12;-0,081;-0,138;-0,182;-0,200;-0,193;-0,181;0,004;-0,141;-0,067;-0,064;-0,057;-0,116;-0,094;-0,115;-0,139;-0,066;-0,064;
2023-01-13;-0,082;-0,139;-0,182;-0,200;-0,193;-0,181;0,006;-0,144;-0,067;-0,064;-0,056;-0,114;-0,093;-0,117;-0,137;-0,066;-0,064;
2023-01-16;-0,081;;;;;-0,184;0,005;-0,143;-0,067;-0,064;-0,056;;-0,092;-0,114;-0,135;-0,066;-0,064;
2023-01-17;-0,081;-0,137;-0,180;-0,198;-0,191;-0,183;0,005;-0,147;-0,065;-0,063;-0,055;-0,110;-0,093;-0,117;-0,139;-0,066;-0,063;
2023-01-18;-0,080;-0,138;-0,182;-0,200;-0,192;-0,190;0,004;-0,149;-0,070;-0,062;-0,057;-0,118;-0,095;-0,117;-0,144;-0,065;-0,063;
2023-01-19;-0,083;-0,142;-0,188;-0,206;-0,198;-0,187;0,004;-0,149;-0,075;-0,062;-0,060;-0,127;-0,098;-0,124;-0,141;-0,065;-0,063;
2023-01-20;-0,084;-0,143;-0,187;-0,206;-0,198;-0,182;0,004;-0,148;-0,071;-0,063;-0,059;-0,121;-0,096;-0,121;-0,139;-0,065;-0,063;
2023-01-23;-0,083;-0,141;-0,183;-0,202;-0,194;-0,181;0,003;-0,151;-0,071;-0,063;-0,060;-0,118;-0,094;-0,118;;-0,065;-0,063;
2023-01-24;-0,083;-0,141;-0,184;-0,202;-0,194;-0,183;0,005;-0,151;-0,072;-0,062;-0,061;-0,119;-0,095;-0,120;;-0,065;-0,063;
2023-01-25;-0,083;-0,142;-0,187;-0,205;-0,196;;;-0,151;-0,072;;;;;;;-0,064;-0,062;
2023-01-26;;;;;;-0,178;0,006;;;-0,062;-0,059;-0,117;-0,093;-0,121;;;;
2023-01-27;-0,081;-0,136;-0,177;-0,195;-0,186;-0,176;0,005;-0,154;-0,069;-0,062;-0,057;-0,113;-0,092;-0,119;-0,128;-0,064;-0,062;
2023-01-30;-0,081;-0,136;-0,176;-0,194;-0,185;-0,183;0,003;-0,156;-0,071;-0,062;-0,056;-0,115;-0,093;-0,117;-0,130;-0,064;-0,062;
2023-01-31;-0,080;-0,134;-0,175;-0,192;-0,184;-0,178;0,004;-0,149;-0,068;-0,062;-0,054;-0,110;-0,091;-0,118;-0,132;-0,064;-0,061;
2023-02-01;-0,079;-0,133;-0,173;-0,190;-0,181;-0,172;0,008;-0,153;-0,065;-0,062;-0,051;-0,107;-0,090;-0,114;-0,127;-0,063;-0,061;
2023-02-02;-0,075;-0,129;-0,167;-0,184;-0,175;;;-0,153;-0,059;;;;;;-0,129;-0,063;-0,058;
2023-02-03;;;;;;-0,183;0,000;;;-0,059;-0,048;-0,103;-0,085;-0,105;;;;
2023-02-06;-0,077;-0,129;-0,167;-0,184;-0,176;-0,182;-0,005;-0,149;-0,059;-0,060;-0,045;-0,099;-0,087;-0,110;-0,132;-0,063;-0,059;
2023-02-07;-0,077;-0,129;-0,166;-0,183;-0,175;-0,177;-0,002;-0,146;-0,060;-0,059;-0,047;-0,097;-0,086;-0,111;-0,130;-0,063;-0,059;
2023-02-08;-0,077;-0,128;-0,166;-0,181;-0,174;-0,177;-0,004;-0,146;-0,064;-0,060;-0,049;-0,102;-0,087;-0,108;-0,129;-0,062;-0,059;
2023-02-09;-0,080;-0,135;-0,174;-0,191;-0,183;-0,179;-0,004;-0,157;-0,069;-0,059;-0,051;-0,107;-0,092;-0,114;-0,140;-0,062;-0,059;
2023-02-10;-0,084;-0,138;-0,178;-0,195;-0,187;-0,188;-0,005;-0,155;-0,074;-0,060;-0,058;-0,113;-0,093;-0,118;-0,140;-0,062;-0,061;
2023-02-13;-0,083;-0,136;-0,175;-0,191;-0,184;-0,180;-0,005;-0,156;-0,069;-0,060;-0,055;-0,108;-0,090;-0,113;-0,142;-0,062;-0,060;
2023-02-14;-0,083;-0,137;-0,175;-0,192;-0,184;-0,186;-0,006;-0,160;-0,073;-0,060;-0,058;-0,110;-0,091;-0,114;-0,143;-0,062;-0,060;
2023-02-15;-0,084;-0,136;-0,174;-0,191;-0,183;-0,189;-0,010;-0,154;-0,070;-0,060;-0,056;-0,108;-0,090;-0,113;-0,146;-0,062;-0,061;
2023-02-16;-0,083;-0,136;-0,174;-0,190;-0,183;-0,190;-0,011;-0,151;-0,073;-0,059;-0,057;-0,112;-0,091;-0,113;-0,142;-0,061;-0,060;
2023-02-17;-0,084;-0,137;-0,176;-0,193;-0,185;-0,188;-0,011;-0,149;-0,069;-0,059;-0,055;-0,110;-0,091;-0,112;-0,146;-0,061;-0,061;
2023-02-20;-0,086;;;;;;;-0,156;;;;;;;-0,149;-0,061;-0,062;
2023-02-21;;;;;;-0,203;-0,015;;;-0,060;-0,064;-0,123;-0,096;-0,116;;;;
2023-02-22;-0,089;-0,145;-0,185;-0,202;-0,195;;;-0,161;-0,081;;;;;;-0,157;-0,061;-0,063;
2023-02-23;;;;;;-0,198;-0,013;;;-0,060;-0,062;-0,118;-0,094;-0,115;;;;
2023-02-24;-0,090;-0,146;-0,187;-0,204;-0,197;-0,210;-0,019;-0,158;-0,083;-0,060;-0,063;-0,122;-0,097;-0,119;-0,159;-0,061;-0,063;
2023-02-27;-0,090;-0,144;-0,185;-0,201;-0,194;-0,205;-0,018;-0,161;-0,080;-0,061;-0,061;-0,122;-0,096;-0,114;-0,164;-0,060;-0,063;
2023-02-28;-0,091;-0,145;-0,186;-0,202;-0,196;-0,210;-0,019;-0,161;-0,083;-0,061;-0,063;-0,123;-0,096;-0,114;-0,165;-0,060;-0,064;
2023-03-01;-0,090;-0,144;-0,184;-0,201;-0,194;-0,199;-0,016;-0,162;-0,088;;;;;;-0,154;-0,060;-0,064;
2023-03-02;-0,090;-0,145;-0,186;-0,202;-0,195;-0,196;-0,018;-0,164;-0,082;;;;;;-0,155;-0,060;-0,065;
2023-03-03;;;;;;;;;;-0,062;-0,060;-0,114;-0,091;-0,108;;;;
2023-03-06;-0,088;-0,139;-0,177;-0,194;-0,186;-0,194;-0,014;-0,165;-0,079;-0,062;-0,058;-0,114;-0,091;-0,107;-0,151;-0,060;-0,064;
2023-03-07;-0,086;-0,136;-0,173;-0,190;-0,182;-0,203;-0,019;-0,161;-0,081;-0,062;-0,058;-0,116;-0,090;-0,107;-0,144;-0,060;-0,064;
2023-03-08;-0,087;-0,138;-0,176;-0,193;-0,185;-0,191;-0,019;-0,156;;-0,062;-0,052;-0,108;-0,091;-0,108;-0,150;-0,060;-0,064;
2023-03-09;;;;;;-0,202;-0,019;-0,155;-0,077;-0,061;-0,053;-0,117;-0,092;-0,108;-0,153;-0,060;-0,065;
2023-03-10;-0,088;-0,143;-0,184;-0,202;-0,195;-0,200;-0,014;-0,156;-0,076;-0,060;-0,050;-0,123;-0,096;-0,116;-0,165;-0,060;-0,064;
2023-03-13;-0,086;-0,143;-0,187;-0,205;-0,199;-0,204;-0,010;-0,162;-0,077;-0,059;-0,051;-0,128;-0,099;-0,125;-0,162;-0,060;-0,061;
2023-03-14;-0,087;-0,146;-0,190;-0,208;-0,201;-0,205;-0,011;-0,170;-0,075;-0,061;-0,053;-0,123;-0,098;-0,121;-0,174;-0,060;-0,063;
2023-03-15;-0,088;-0,147;-0,192;-0,210;-0,205;-0,221;-0,013;-0,167;-0,084;-0,059;-0,062;-0,128;-0,102;-0,138;-0,165;-0,061;-0,063;
2023-03-16;-0,089;-0,147;-0,192;-0,209;-0,204;-0,208;-0,012;-0,174;-0,078;-0,060;-0,061;-0,122;-0,101;-0,136;-0,172;-0,061;-0,063;
2023-03-17;-0,088;-0,147;-0,192;-0,210;-0,204;-0,214;-0,010;-0,174;-0,087;-0,059;-0,064;-0,128;-0,104;-0,143;-0,168;-0,061;-0,063;
2023-03-20;-0,087;-0,147;-0,193;-0,211;-0,205;-0,210;-0,008;-0,182;-0,083;-0,060;-0,066;-0,126;-0,103;-0,138;-0,178;-0,062;-0,064;
2023-03-21;-0,087;-0,147;-0,191;-0,209;-0,203;-0,212;-0,009;-0,181;;-0,060;-0,066;-0,124;-0,100;-0,131;-0,174;-0,062;-0,064;
2023-03-22;-0,087;-0,145;-0,187;-0,205;-0,199;-0,211;-0,006;-0,181;;-0,061;-0,064;-0,128;-0,102;-0,131;-0,169;-0,062;-0,065;
2023-03-23;-0,087;-0,146;-0,190;-0,207;-0,201;-0,210;-0,004;-0,183;-0,089;-0,059;-0,062;-0,125;-0,101;-0,132;-0,164;-0,062;-0,064;
2023-03-24;-0,086;-0,146;-0,190;-0,208;-0,202;-0,205;-0,005;-0,176;-0,088;-0,059;-0,063;-0,122;-0,101;-0,138;-0,159;-0,062;-0,063;
2023-03-27;-0,087;-0,145;-0,188;-0,205;-0,199;;;-0,177;-0,086;;;;;;-0,165;-0,062;-0,064;
2023-03-28;;;;;;-0,205;-0,002;;;-0,060;-0,063;-0,127;-0,101;-0,134;;;;
2023-03-29;-0,085;-0,142;-0,184;-0,201;-0,194;-0,200;-0,004;-0,176;-0,077;-0,061;-0,060;-0,119;-0,097;-0,127;-0,155;-0,061;-0,064;
2023-03-30;-0,085;-0,140;-0,181;-0,197;-0,191;-0,195;-0,002;-0,180;-0,071;-0,061;-0,055;-0,116;-0,094;-0,117;-0,154;-0,061;-0,064;
2023-03-31;-0,084;-0,139;-0,178;-0,195;-0,189;-0,197;-0,003;-0,178;-0,069;-0,060;-0,056;-0,111;-0,092;-0,114;-0,152;-0,061;-0,063;
2023-04-03;-0,083;-0,136;-0,175;-0,192;-0,185;;;-0,173;-0,064;;;;;;-0,153;-0,061;-0,063;
2023-04-04;;;;;;-0,200;0,000;;;-0,059;-0,054;-0,115;-0,092;-0,114;-0,160;;;
2023-04-05;-0,082;-0,137;-0,176;-0,194;-0,187;-0,205;0,000;-0,175;-0,066;-0,059;-0,055;-0,116;-0,092;-0,118;;-0,060;-0,062;
2023-04-06;-0,082;-0,136;-0,175;-0,193;-0,186;-0,200;-0,000;-0,171;-0,061;-0,059;-0,053;-0,112;-0,090;-0,115;-0,155;-0,060;-0,062;
2023-04-11;-0,082;-0,134;-0,172;-0,190;-0,182;-0,192;-0,002;-0,171;-0,057;-0,060;-0,050;-0,109;-0,089;-0,110;-0,148;-0,060;-0,062;
2023-04-12;-0,083;-0,136;-0,175;-0,193;-0,185;-0,200;-0,001;-0,175;-0,060;-0,060;-0,052;-0,115;-0,090;-0,109;-0,155;-0,060;-0,062;
2023-04-13;-0,083;-0,137;-0,175;-0,194;-0,186;-0,196;0,003;-0,176;;-0,060;-0,051;-0,112;-0,089;-0,108;-0,156;-0,060;-0,062;
2023-04-14;-0,082;-0,133;-0,170;-0,189;-0,180;-0,203;0,000;-0,175;-0,064;-0,060;-0,051;-0,112;-0,087;-0,103;-0,154;-0,059;-0,062;
2023-04-17;-0,083;-0,134;-0,170;-0,189;-0,180;-0,199;-0,003;-0,176;-0,062;-0,060;-0,051;-0,108;-0,087;-0,104;-0,150;-0,059;-0,062;
2023-04-18;-0,083;-0,134;-0,170;-0,189;-0,180;-0,200;-0,003;-0,177;;-0,060;-0,052;-0,110;-0,087;-0,103;-0,153;-0,059;-0,062;
2023-04-19;-0,085;-0,136;-0,172;-0,191;-0,182;-0,205;-0,006;-0,177;-0,061;-0,060;-0,051;-0,109;-0,088;-0,106;-0,158;-0,059;-0,062;
2023-04-20;-0,084;-0,136;-0,172;-0,191;-0,182;-0,205;-0,005;-0,175;-0,061;-0,060;-0,051;-0,109;-0,089;-0,109;-0,159;-0,059;-0,062;
2023-04-21;-0,084;-0,136;-0,172;-0,191;-0,182;-0,208;-0,005;;-0,061;-0,060;-0,052;-0,112;-0,088;-0,108;-0,163;-0,058;-0,062;
2023-04-24;-0,085;-0,136;-0,173;-0,191;-0,183;;;-0,179;-0,061;;;;;;-0,167;-0,058;-0,061;
2023-04-25;;;;;;-0,224;-0,005;;;-0,059;-0,053;-0,119;-0,090;-0,109;;;;
2023-04-26;-0,084;-0,138;-0,178;-0,196;-0,189;-0,221;-0,005;-0,177;-0,067;-0,059;-0,053;-0,120;-0,090;-0,111;-0,171;-0,058;-0,060;
2023-04-27;-0,083;-0,137;-0,176;-0,194;-0,187;-0,211;-0,005;-0,175;-0,061;-0,059;-0,050;-0,110;-0,088;-0,109;-0,169;-0,058;-0,060;
2023-04-28;-0,082;-0,135;-0,173;-0,191;-0,184;-0,209;-0,007;-0,173;-0,060;-0,058;-0,049;-0,109;-0,088;-0,109;-0,169;-0,058;-0,059;
2023-05-02;-0,082;-0,134;-0,171;-0,189;-0,182;-0,217;-0,007;-0,174;-0,068;;;;;;-0,167;-0,058;-0,059;
2023-05-03;-0,082;-0,136;-0,174;-0,193;-0,185;-0,216;-0,004;-0,177;-0,065;-0,057;-0,050;-0,119;-0,091;-0,114;-0,173;-0,057;-0,059;
2023-05-04;-0,083;-0,137;-0,177;-0,197;-0,189;-0,214;-0,002;-0,177;-0,064;-0,057;-0,050;-0,119;-0,092;-0,117;-0,168;-0,057;-0,058;
2023-05-05;-0,082;-0,137;-0,177;-0,196;-0,189;-0,209;-0,006;-0,178;-0,063;-0,057;-0,053;-0,117;-0,091;-0,115;-0,169;-0,057;-0,058;
2023-05-08;-0,083;-0,137;-0,177;-0,195;-0,188;-0,211;-0,007;-0,182;-0,065;-0,057;-0,055;-0,118;-0,091;-0,113;-0,166;-0,057;-0,060;
2023-05-09;-0,083;-0,136;-0,175;-0,194;-0,187;-0,214;-0,008;-0,182;-0,067;-0,057;-0,058;-0,121;-0,093;-0,117;-0,169;-0,057;-0,062;
2023-05-10;-0,083;-0,136;-0,175;-0,194;-0,187;-0,211;-0,006;-0,180;-0,065;-0,057;-0,057;-0,120;-0,093;-0,118;-0,169;-0,057;-0,063;
