
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,108;-0,188;-0,253;-0,291;-0,267;-0,327;-0,025;-0,112;-0,140;-0,072;-0,107;-0,150;-0,132;-0,172;-0,176;-0,072;-0,073;
2022-10-24;-0,106;-0,184;-0,248;-0,285;-0,261;-0,344;-0,030;-0,118;-0,131;-0,072;-0,105;-0,147;-0,129;-0,165;-0,193;-0,072;-0,073;
2022-10-25;-0,106;-0,185;-0,249;-0,286;-0,263;-0,347;-0,027;-0,125;-0,131;-0,071;-0,106;-0,146;-0,128;-0,160;-0,199;-0,072;-0,072;
2022-10-26;-0,106;-0,186;-0,249;-0,287;-0,263;-0,352;-0,023;-0,127;-0,127;-0,071;-0,108;-0,157;-0,129;-0,157;-0,198;-0,072;-0,072;
2022-10-27;-0,105;-0,186;-0,250;-0,288;-0,264;-0,355;-0,022;-0,127;-0,124;-0,070;-0,106;-0,151;-0,129;-0,158;-0,192;-0,072;-0,070;
2022-10-28;-0,105;-0,184;-0,248;-0,285;-0,262;-0,353;-0,024;-0,126;-0,118;-0,070;-0,106;-0,145;-0,126;-0,157;-0,199;-0,072;-0,070;
2022-10-31;-0,105;-0,182;-0,244;-0,281;-0,257;-0,354;-0,024;-0,124;-0,115;-0,071;-0,107;-0,146;-0,126;-0,158;-0,194;-0,072;-0,070;
2022-11-01;-0,104;-0,182;-0,245;-0,281;-0,257;-0,347;-0,023;-0,125;-0,114;-0,070;-0,108;-0,148;-0,126;-0,155;-0,183;-0,072;-0,070;
2022-11-02;-0,103;-0,182;-0,244;-0,280;-0,257;;;-0,127;-0,115;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,343;-0,025;;;-0,071;-0,107;-0,153;-0,129;-0,157;;;;
2022-11-04;-0,104;-0,185;-0,249;-0,285;-0,261;-0,330;-0,019;-0,136;-0,117;-0,071;-0,107;-0,153;-0,128;-0,150;-0,175;-0,072;-0,070;
2022-11-07;-0,104;-0,186;-0,250;-0,286;-0,262;-0,338;-0,020;-0,141;-0,116;-0,071;-0,109;-0,153;-0,126;-0,146;-0,173;-0,071;-0,070;
2022-11-08;-0,104;-0,185;-0,248;-0,284;-0,260;-0,334;-0,017;-0,140;-0,116;-0,071;-0,108;-0,151;-0,125;-0,143;-0,176;-0,071;-0,070;
2022-11-09;-0,104;-0,184;-0,248;-0,284;-0,259;-0,346;-0,018;-0,140;-0,113;-0,070;-0,108;-0,157;-0,126;-0,143;-0,172;-0,071;-0,069;
2022-11-10;-0,100;-0,178;-0,240;-0,276;-0,251;-0,327;-0,011;-0,145;-0,111;-0,068;-0,103;-0,139;-0,118;-0,133;-0,186;-0,071;-0,068;
2022-11-11;-0,101;-0,181;-0,241;-0,277;-0,252;-0,327;-0,006;-0,152;-0,104;-0,068;-0,105;-0,142;-0,120;-0,135;-0,170;-0,071;-0,068;
2022-11-14;-0,100;-0,178;-0,238;-0,273;-0,249;-0,334;-0,008;-0,152;-0,106;-0,068;-0,106;-0,149;-0,119;-0,133;-0,164;-0,071;-0,068;
2022-11-15;-0,099;-0,176;-0,236;-0,271;-0,246;-0,319;-0,006;-0,160;-0,104;-0,068;-0,103;-0,143;-0,118;-0,134;-0,154;-0,070;-0,067;
2022-11-16;-0,099;-0,178;-0,238;-0,273;-0,249;-0,322;-0,010;-0,151;-0,103;-0,067;-0,101;-0,144;-0,120;-0,137;-0,155;-0,070;-0,066;
2022-11-17;-0,099;-0,178;-0,238;-0,273;-0,249;;;-0,143;-0,101;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,317;-0,013;;;-0,067;-0,095;-0,134;-0,118;-0,136;;;;
2022-11-21;-0,097;-0,173;-0,232;-0,267;-0,243;-0,318;-0,016;-0,142;-0,094;-0,066;-0,095;-0,136;-0,118;-0,137;-0,155;-0,070;-0,066;
2022-11-22;-0,097;-0,172;-0,231;-0,266;-0,242;-0,318;-0,013;-0,140;-0,092;-0,066;-0,095;-0,134;-0,116;-0,134;-0,160;-0,070;-0,066;
2022-11-23;-0,097;-0,173;-0,232;-0,266;-0,243;-0,317;-0,010;-0,144;-0,091;-0,066;-0,094;-0,135;-0,116;-0,133;-0,165;-0,070;-0,066;
2022-11-24;-0,097;-0,174;;;;-0,319;-0,008;-0,149;-0,091;-0,065;-0,096;;-0,116;-0,132;-0,161;-0,070;-0,065;
2022-11-25;-0,097;-0,173;-0,233;-0,267;-0,243;-0,327;-0,010;-0,145;-0,092;-0,065;-0,098;-0,139;-0,116;-0,131;-0,162;-0,070;-0,066;
2022-11-28;-0,098;-0,175;-0,235;-0,270;-0,246;;;-0,143;-0,095;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,317;-0,007;;;-0,065;-0,096;-0,141;-0,116;-0,132;;;;
2022-11-30;-0,096;-0,173;-0,232;-0,267;-0,242;-0,298;-0,002;-0,132;-0,091;-0,065;-0,095;-0,128;-0,112;-0,129;-0,137;-0,070;-0,066;
2022-12-01;-0,094;-0,171;-0,228;-0,262;-0,238;-0,303;0,002;-0,138;-0,090;-0,064;-0,094;-0,132;-0,114;-0,127;-0,147;-0,069;-0,065;
2022-12-02;-0,095;-0,172;-0,230;-0,264;-0,240;-0,308;0,003;-0,130;-0,094;-0,064;-0,096;-0,136;-0,113;-0,125;-0,147;-0,069;-0,065;
2022-12-05;-0,096;-0,173;-0,233;-0,267;-0,243;-0,312;-0,002;-0,132;-0,095;-0,064;-0,095;-0,138;-0,114;-0,124;-0,142;-0,069;-0,065;
2022-12-06;-0,096;-0,174;-0,235;-0,269;-0,245;-0,312;-0,003;-0,135;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,097;-0,178;-0,241;-0,275;-0,252;-0,312;-0,001;-0,134;-0,097;-0,063;-0,094;-0,144;-0,119;-0,133;-0,155;-0,069;-0,064;
2022-12-08;-0,096;-0,176;-0,238;-0,272;-0,249;-0,310;-0,001;-0,136;-0,097;-0,064;-0,094;-0,142;-0,118;-0,132;-0,149;-0,069;-0,064;
2022-12-09;-0,095;-0,175;-0,236;-0,270;-0,247;-0,311;-0,000;-0,135;-0,097;-0,064;-0,094;-0,143;-0,118;-0,127;-0,145;-0,069;-0,064;
2022-12-12;-0,096;-0,177;-0,240;-0,274;-0,251;;;-0,138;-0,095;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,312;0,003;;;-0,064;-0,095;-0,140;-0,115;-0,122;;;;
2022-12-14;-0,094;-0,174;-0,235;-0,268;-0,245;-0,316;0,003;-0,137;-0,097;-0,063;-0,095;-0,144;-0,116;-0,121;-0,154;-0,068;-0,064;
2022-12-15;-0,098;-0,180;-0,244;-0,277;-0,253;-0,327;-0,001;-0,137;-0,103;-0,065;-0,094;-0,151;-0,120;-0,129;-0,157;-0,068;-0,065;
2022-12-16;-0,101;-0,181;-0,244;-0,278;-0,254;-0,321;-0,000;-0,132;-0,104;-0,066;-0,091;-0,150;-0,122;-0,134;-0,154;-0,068;-0,065;
2022-12-19;-0,101;-0,182;-0,247;-0,280;-0,257;-0,319;0,000;-0,133;;-0,066;-0,092;-0,153;-0,123;-0,134;-0,153;-0,068;-0,064;
2022-12-20;-0,102;-0,184;-0,248;-0,282;-0,258;-0,317;0,006;-0,135;-0,107;-0,066;-0,092;-0,153;-0,122;-0,134;-0,157;-0,068;-0,065;
2022-12-21;-0,102;-0,182;-0,245;-0,278;-0,255;-0,312;0,006;-0,136;;-0,066;-0,090;-0,146;-0,119;-0,129;-0,155;-0,068;-0,065;
2022-12-22;-0,103;-0,182;-0,244;-0,278;-0,254;-0,318;0,006;-0,134;-0,105;-0,066;-0,092;-0,154;-0,121;-0,131;-0,146;-0,068;-0,066;
2022-12-23;-0,103;-0,182;-0,244;-0,279;-0,254;-0,313;0,006;-0,132;-0,099;-0,067;-0,088;-0,149;-0,119;-0,127;-0,147;-0,068;-0,066;
2022-12-27;-0,104;-0,183;-0,245;-0,279;-0,254;-0,310;0,006;-0,136;-0,098;-0,067;-0,087;-0,150;-0,120;-0,125;-0,150;-0,068;-0,066;
2022-12-28;-0,104;-0,183;-0,245;-0,279;-0,255;-0,315;0,004;-0,140;-0,101;-0,067;-0,088;-0,153;-0,122;-0,129;-0,149;-0,068;-0,066;
2022-12-29;-0,103;-0,182;-0,244;-0,277;-0,254;-0,308;0,006;-0,136;-0,097;-0,067;-0,087;-0,149;-0,119;-0,124;-0,150;-0,068;-0,066;
2022-12-30;-0,104;-0,184;-0,247;-0,281;-0,257;-0,315;0,009;-0,136;-0,104;-0,067;-0,088;-0,152;-0,121;-0,130;-0,153;-0,067;-0,066;
2023-01-02;-0,103;;;;;-0,314;0,007;-0,133;-0,099;-0,067;-0,085;;-0,119;-0,124;;-0,067;-0,065;
2023-01-03;-0,101;-0,179;-0,239;-0,273;-0,248;-0,309;0,004;-0,126;-0,097;-0,066;-0,086;-0,145;-0,117;-0,121;-0,144;-0,067;-0,065;
2023-01-04;-0,099;-0,177;-0,237;-0,271;-0,247;-0,298;0,004;-0,129;-0,091;-0,065;-0,084;-0,144;-0,115;-0,120;-0,137;-0,067;-0,064;
2023-01-05;-0,098;-0,175;-0,234;-0,267;-0,242;-0,298;0,003;-0,125;-0,093;-0,066;-0,084;-0,146;-0,114;-0,116;-0,125;-0,067;-0,064;
2023-01-09;-0,096;-0,172;-0,230;-0,263;-0,238;-0,284;0,012;-0,137;-0,086;-0,065;-0,080;-0,144;-0,111;-0,109;-0,123;-0,066;-0,063;
2023-01-10;-0,096;-0,173;-0,232;-0,265;-0,240;-0,284;0,013;-0,139;-0,089;-0,065;-0,083;-0,145;-0,111;-0,112;-0,121;-0,066;-0,063;
2023-01-11;-0,093;-0,169;-0,226;-0,259;-0,234;-0,278;0,013;-0,140;-0,083;-0,064;-0,079;-0,138;-0,108;-0,108;-0,116;-0,066;-0,061;
2023-01-12;-0,091;-0,167;-0,224;-0,257;-0,232;-0,274;0,019;-0,138;-0,080;-0,063;-0,076;-0,135;-0,106;-0,104;-0,116;-0,066;-0,061;
2023-01-13;-0,092;-0,167;-0,224;-0,257;-0,232;-0,274;0,020;-0,142;-0,080;-0,063;-0,075;-0,133;-0,105;-0,105;-0,114;-0,066;-0,061;
2023-01-16;-0,092;;;;;-0,277;0,019;-0,140;-0,079;-0,062;-0,075;;-0,104;-0,103;-0,112;-0,066;-0,061;
2023-01-17;-0,091;-0,166;-0,222;-0,255;-0,230;-0,276;0,020;-0,144;-0,077;-0,061;-0,073;-0,129;-0,105;-0,105;-0,116;-0,066;-0,060;
2023-01-18;-0,091;-0,167;-0,224;-0,257;-0,231;-0,283;0,018;-0,147;-0,083;-0,060;-0,075;-0,137;-0,107;-0,105;-0,121;-0,065;-0,060;
2023-01-19;-0,094;-0,171;-0,230;-0,263;-0,237;-0,280;0,019;-0,146;-0,088;-0,061;-0,078;-0,146;-0,110;-0,113;-0,118;-0,065;-0,060;
2023-01-20;-0,094;-0,171;-0,229;-0,263;-0,237;-0,275;0,019;-0,145;-0,084;-0,061;-0,077;-0,140;-0,108;-0,110;-0,116;-0,065;-0,060;
2023-01-23;-0,094;-0,169;-0,225;-0,259;-0,233;-0,274;0,018;-0,148;-0,084;-0,061;-0,078;-0,137;-0,106;-0,107;;-0,065;-0,060;
2023-01-24;-0,093;-0,170;-0,226;-0,259;-0,233;-0,275;0,020;-0,148;-0,084;-0,061;-0,080;-0,138;-0,107;-0,109;;-0,065;-0,060;
2023-01-25;-0,093;-0,171;-0,229;-0,262;-0,236;;;-0,148;-0,085;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,271;0,020;;;-0,060;-0,078;-0,136;-0,106;-0,110;;;;
2023-01-27;-0,091;-0,165;-0,219;-0,251;-0,225;-0,269;0,020;-0,152;-0,082;-0,060;-0,075;-0,132;-0,104;-0,108;-0,105;-0,064;-0,059;
2023-01-30;-0,092;-0,164;-0,218;-0,250;-0,224;-0,275;0,018;-0,153;-0,084;-0,061;-0,075;-0,134;-0,105;-0,106;-0,107;-0,064;-0,059;
2023-01-31;-0,091;-0,163;-0,217;-0,249;-0,223;-0,271;0,019;-0,146;-0,081;-0,060;-0,072;-0,129;-0,103;-0,107;-0,108;-0,064;-0,058;
2023-02-01;-0,090;-0,162;-0,215;-0,246;-0,220;-0,265;0,023;-0,151;-0,077;-0,060;-0,069;-0,126;-0,102;-0,103;-0,104;-0,063;-0,058;
2023-02-02;-0,086;-0,158;-0,209;-0,241;-0,215;;;-0,150;-0,072;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,276;0,015;;;-0,058;-0,067;-0,122;-0,097;-0,094;;;;
2023-02-06;-0,088;-0,158;-0,209;-0,241;-0,215;-0,274;0,010;-0,146;-0,072;-0,058;-0,063;-0,119;-0,099;-0,099;-0,109;-0,063;-0,056;
2023-02-07;-0,087;-0,157;-0,208;-0,239;-0,214;-0,270;0,012;-0,143;-0,073;-0,058;-0,065;-0,116;-0,098;-0,099;-0,107;-0,063;-0,056;
2023-02-08;-0,087;-0,157;-0,207;-0,238;-0,213;-0,270;0,011;-0,144;-0,076;-0,058;-0,067;-0,121;-0,099;-0,097;-0,106;-0,062;-0,056;
2023-02-09;-0,091;-0,164;-0,216;-0,247;-0,223;-0,272;0,011;-0,154;-0,081;-0,058;-0,069;-0,126;-0,104;-0,103;-0,116;-0,062;-0,056;
2023-02-10;-0,094;-0,167;-0,220;-0,251;-0,226;-0,281;0,010;-0,152;-0,087;-0,058;-0,076;-0,132;-0,105;-0,107;-0,117;-0,062;-0,058;
2023-02-13;-0,094;-0,165;-0,217;-0,248;-0,223;-0,273;0,009;-0,153;-0,081;-0,058;-0,074;-0,127;-0,102;-0,102;-0,119;-0,062;-0,057;
2023-02-14;-0,094;-0,165;-0,217;-0,249;-0,223;-0,278;0,009;-0,158;-0,085;-0,059;-0,076;-0,129;-0,103;-0,103;-0,120;-0,062;-0,057;
2023-02-15;-0,094;-0,165;-0,216;-0,247;-0,222;-0,282;0,005;-0,151;-0,083;-0,059;-0,075;-0,128;-0,102;-0,101;-0,123;-0,062;-0,058;
2023-02-16;-0,094;-0,164;-0,216;-0,247;-0,222;-0,283;0,004;-0,149;-0,085;-0,058;-0,075;-0,131;-0,103;-0,102;-0,119;-0,061;-0,057;
2023-02-17;-0,095;-0,166;-0,218;-0,250;-0,225;-0,281;0,003;-0,146;-0,081;-0,058;-0,073;-0,130;-0,103;-0,101;-0,123;-0,061;-0,058;
2023-02-20;-0,097;;;;;;;-0,153;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,296;-0,000;;;-0,059;-0,082;-0,142;-0,108;-0,105;;;;
2023-02-22;-0,100;-0,173;-0,227;-0,259;-0,234;;;-0,158;-0,093;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,291;0,001;;;-0,058;-0,080;-0,138;-0,106;-0,104;;;;
2023-02-24;-0,101;-0,174;-0,229;-0,261;-0,236;-0,303;-0,004;-0,155;-0,096;-0,059;-0,081;-0,141;-0,109;-0,108;-0,135;-0,061;-0,060;
2023-02-27;-0,101;-0,173;-0,227;-0,258;-0,234;-0,298;-0,003;-0,158;-0,092;-0,059;-0,080;-0,141;-0,108;-0,102;-0,141;-0,060;-0,060;
2023-02-28;-0,101;-0,174;-0,228;-0,259;-0,235;-0,303;-0,004;-0,158;-0,096;-0,060;-0,081;-0,142;-0,108;-0,103;-0,142;-0,060;-0,061;
2023-03-01;-0,100;-0,173;-0,226;-0,257;-0,233;-0,292;-0,001;-0,159;-0,100;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,101;-0,173;-0,228;-0,259;-0,234;-0,289;-0,003;-0,161;-0,094;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,079;-0,133;-0,104;-0,096;;;;
2023-03-06;-0,098;-0,168;-0,219;-0,251;-0,225;-0,287;0,000;-0,162;-0,091;-0,060;-0,076;-0,133;-0,103;-0,095;-0,128;-0,060;-0,061;
2023-03-07;-0,097;-0,165;-0,215;-0,246;-0,221;-0,296;-0,005;-0,158;-0,094;-0,060;-0,076;-0,135;-0,102;-0,096;-0,121;-0,060;-0,061;
2023-03-08;-0,097;-0,166;-0,218;-0,249;-0,224;-0,284;-0,005;-0,154;;-0,060;-0,071;-0,127;-0,103;-0,097;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,295;-0,004;-0,153;-0,090;-0,060;-0,072;-0,136;-0,105;-0,096;-0,130;-0,060;-0,062;
2023-03-10;-0,098;-0,171;-0,226;-0,259;-0,234;-0,293;0,001;-0,153;-0,088;-0,059;-0,068;-0,142;-0,108;-0,105;-0,142;-0,060;-0,061;
2023-03-13;-0,096;-0,172;-0,229;-0,262;-0,238;-0,296;0,005;-0,159;-0,089;-0,058;-0,070;-0,147;-0,111;-0,113;-0,139;-0,060;-0,058;
2023-03-14;-0,098;-0,175;-0,232;-0,265;-0,241;-0,298;0,004;-0,167;-0,087;-0,059;-0,072;-0,142;-0,111;-0,110;-0,151;-0,060;-0,060;
2023-03-15;-0,099;-0,176;-0,234;-0,267;-0,244;-0,314;0,002;-0,164;-0,096;-0,057;-0,080;-0,148;-0,115;-0,127;-0,142;-0,061;-0,060;
2023-03-16;-0,099;-0,176;-0,234;-0,266;-0,243;-0,301;0,003;-0,171;-0,091;-0,058;-0,079;-0,142;-0,113;-0,125;-0,149;-0,061;-0,060;
2023-03-17;-0,098;-0,176;-0,234;-0,266;-0,243;-0,307;0,005;-0,171;-0,099;-0,058;-0,082;-0,147;-0,116;-0,131;-0,145;-0,061;-0,060;
2023-03-20;-0,098;-0,176;-0,235;-0,267;-0,244;-0,302;0,007;-0,179;-0,095;-0,059;-0,084;-0,145;-0,115;-0,127;-0,154;-0,062;-0,061;
2023-03-21;-0,098;-0,176;-0,233;-0,266;-0,243;-0,305;0,006;-0,179;;-0,059;-0,084;-0,143;-0,112;-0,120;-0,151;-0,062;-0,061;
2023-03-22;-0,098;-0,173;-0,229;-0,262;-0,238;-0,304;0,009;-0,178;;-0,059;-0,082;-0,147;-0,114;-0,120;-0,146;-0,062;-0,062;
2023-03-23;-0,098;-0,175;-0,232;-0,264;-0,240;-0,303;0,011;-0,180;-0,101;-0,058;-0,080;-0,144;-0,113;-0,121;-0,141;-0,062;-0,061;
2023-03-24;-0,097;-0,174;-0,232;-0,265;-0,242;-0,298;0,010;-0,173;-0,100;-0,058;-0,081;-0,141;-0,113;-0,126;-0,136;-0,062;-0,060;
2023-03-27;-0,097;-0,173;-0,230;-0,262;-0,239;;;-0,174;-0,098;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,297;0,013;;;-0,059;-0,082;-0,146;-0,113;-0,123;;;;
2023-03-29;-0,096;-0,171;-0,226;-0,257;-0,233;-0,293;0,011;-0,173;-0,090;-0,059;-0,079;-0,138;-0,109;-0,115;-0,131;-0,061;-0,061;
2023-03-30;-0,096;-0,169;-0,222;-0,254;-0,230;-0,288;0,012;-0,177;-0,084;-0,060;-0,074;-0,135;-0,106;-0,106;-0,131;-0,061;-0,061;
2023-03-31;-0,095;-0,167;-0,220;-0,252;-0,228;-0,290;0,012;-0,175;-0,082;-0,059;-0,074;-0,131;-0,104;-0,103;-0,129;-0,061;-0,060;
2023-04-03;-0,094;-0,165;-0,217;-0,248;-0,224;;;-0,171;-0,077;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,292;0,015;;;-0,058;-0,072;-0,134;-0,104;-0,103;-0,137;;;
2023-04-05;-0,093;-0,165;-0,218;-0,251;-0,227;-0,298;0,015;-0,172;-0,078;-0,057;-0,074;-0,135;-0,104;-0,107;;-0,060;-0,059;
2023-04-06;-0,092;-0,164;-0,217;-0,250;-0,226;-0,293;0,014;-0,168;-0,073;-0,057;-0,071;-0,132;-0,102;-0,104;-0,132;-0,060;-0,059;
2023-04-11;-0,093;-0,163;-0,214;-0,247;-0,222;-0,285;0,012;-0,168;-0,070;-0,058;-0,068;-0,128;-0,101;-0,099;-0,125;-0,060;-0,059;
2023-04-12;-0,094;-0,165;-0,217;-0,250;-0,224;-0,292;0,014;-0,172;-0,072;-0,059;-0,070;-0,134;-0,102;-0,098;-0,132;-0,060;-0,059;
2023-04-13;-0,094;-0,165;-0,217;-0,251;-0,225;-0,289;0,018;-0,173;;-0,058;-0,069;-0,131;-0,101;-0,097;-0,133;-0,060;-0,059;
2023-04-14;-0,093;-0,162;-0,212;-0,245;-0,219;-0,296;0,015;-0,172;-0,077;-0,059;-0,070;-0,131;-0,099;-0,092;-0,131;-0,059;-0,059;
2023-04-17;-0,094;-0,163;-0,212;-0,246;-0,220;-0,292;0,012;-0,173;-0,074;-0,059;-0,070;-0,128;-0,099;-0,093;-0,127;-0,059;-0,059;
2023-04-18;-0,094;-0,163;-0,212;-0,245;-0,219;-0,292;0,011;-0,174;;-0,058;-0,071;-0,129;-0,099;-0,092;-0,130;-0,059;-0,059;
2023-04-19;-0,095;-0,164;-0,214;-0,248;-0,221;-0,298;0,008;-0,174;-0,074;-0,059;-0,070;-0,128;-0,100;-0,095;-0,134;-0,059;-0,059;
2023-04-20;-0,095;-0,164;-0,214;-0,247;-0,222;-0,297;0,010;-0,173;-0,073;-0,058;-0,069;-0,129;-0,101;-0,097;-0,136;-0,059;-0,059;
2023-04-21;-0,095;-0,164;-0,214;-0,247;-0,222;-0,301;0,009;;-0,073;-0,059;-0,070;-0,131;-0,100;-0,096;-0,140;-0,058;-0,059;
2023-04-24;-0,095;-0,165;-0,215;-0,248;-0,223;;;-0,176;-0,074;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,317;0,009;;;-0,058;-0,071;-0,138;-0,102;-0,098;;;;
2023-04-26;-0,094;-0,167;-0,220;-0,253;-0,228;-0,314;0,009;-0,175;-0,080;-0,058;-0,072;-0,139;-0,102;-0,100;-0,148;-0,058;-0,057;
2023-04-27;-0,094;-0,166;-0,217;-0,251;-0,226;-0,304;0,010;-0,172;-0,074;-0,058;-0,068;-0,129;-0,100;-0,098;-0,146;-0,058;-0,057;
2023-04-28;-0,092;-0,163;-0,215;-0,248;-0,223;-0,301;0,008;-0,170;-0,072;-0,057;-0,067;-0,128;-0,100;-0,097;-0,146;-0,058;-0,056;
2023-05-02;-0,092;-0,162;-0,213;-0,246;-0,221;-0,310;0,007;-0,171;-0,080;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,093;-0,164;-0,216;-0,249;-0,225;-0,309;0,011;-0,174;-0,077;-0,056;-0,068;-0,138;-0,103;-0,103;-0,150;-0,057;-0,056;
2023-05-04;-0,093;-0,166;-0,219;-0,253;-0,228;-0,307;0,013;-0,174;-0,076;-0,055;-0,069;-0,138;-0,104;-0,106;-0,145;-0,057;-0,055;
2023-05-05;-0,093;-0,165;-0,219;-0,253;-0,228;-0,302;0,009;-0,175;-0,075;-0,056;-0,072;-0,137;-0,103;-0,104;-0,145;-0,057;-0,055;
2023-05-08;-0,093;-0,165;-0,218;-0,252;-0,227;-0,304;0,008;-0,179;-0,078;-0,056;-0,074;-0,137;-0,103;-0,101;-0,143;-0,057;-0,057;
2023-05-09;-0,093;-0,165;-0,217;-0,251;-0,226;-0,307;0,007;-0,179;-0,079;-0,056;-0,077;-0,140;-0,105;-0,106;-0,146;-0,057;-0,059;
2023-05-10;-0,093;-0,165;-0,217;-0,251;-0,226;-0,304;0,009;-0,177;-0,078;-0,056;-0,076;-0,139;-0,105;-0,107;-0,146;-0,057;-0,060;
2023-05-11;-0,092;-0,163;-0,215;-0,249;-0,224;-0,302;0,008;-0,174;-0,078;-0,055;-0,075;-0,136;-0,103;-0,103;-0,143;-0,057;-0,059;
