
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,114;-0,204;-0,282;-0,313;-0,297;-0,332;-0,033;-0,124;-0,134;-0,071;-0,116;-0,151;-0,145;-0,201;-0,176;-0,072;-0,073;
2022-10-24;-0,112;-0,200;-0,277;-0,307;-0,292;-0,349;-0,038;-0,130;-0,125;-0,071;-0,114;-0,148;-0,142;-0,194;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,201;-0,278;-0,308;-0,293;-0,353;-0,035;-0,138;-0,125;-0,070;-0,115;-0,146;-0,141;-0,190;-0,199;-0,072;-0,072;
2022-10-26;-0,112;-0,202;-0,278;-0,309;-0,294;-0,357;-0,032;-0,139;-0,121;-0,070;-0,117;-0,157;-0,142;-0,187;-0,198;-0,072;-0,072;
2022-10-27;-0,111;-0,202;-0,279;-0,310;-0,295;-0,361;-0,031;-0,139;-0,118;-0,069;-0,115;-0,152;-0,142;-0,188;-0,192;-0,072;-0,070;
2022-10-28;-0,111;-0,200;-0,277;-0,307;-0,293;-0,359;-0,032;-0,138;-0,112;-0,069;-0,115;-0,145;-0,139;-0,187;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,198;-0,273;-0,303;-0,288;-0,359;-0,033;-0,136;-0,109;-0,070;-0,116;-0,146;-0,139;-0,187;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,198;-0,274;-0,303;-0,288;-0,352;-0,031;-0,138;-0,108;-0,069;-0,117;-0,148;-0,139;-0,185;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,198;-0,273;-0,302;-0,287;;;-0,139;-0,109;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,349;-0,033;;;-0,070;-0,116;-0,153;-0,142;-0,187;;;;
2022-11-04;-0,110;-0,201;-0,278;-0,307;-0,292;-0,336;-0,028;-0,149;-0,111;-0,070;-0,116;-0,153;-0,141;-0,179;-0,175;-0,072;-0,070;
2022-11-07;-0,110;-0,202;-0,279;-0,309;-0,293;-0,344;-0,029;-0,153;-0,110;-0,070;-0,117;-0,153;-0,139;-0,176;-0,173;-0,071;-0,070;
2022-11-08;-0,110;-0,201;-0,277;-0,306;-0,291;-0,340;-0,026;-0,152;-0,110;-0,070;-0,117;-0,151;-0,138;-0,173;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,200;-0,277;-0,306;-0,290;-0,352;-0,026;-0,152;-0,107;-0,069;-0,117;-0,157;-0,139;-0,173;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,195;-0,269;-0,298;-0,282;-0,332;-0,020;-0,157;-0,105;-0,067;-0,112;-0,139;-0,131;-0,162;-0,186;-0,071;-0,068;
2022-11-11;-0,107;-0,197;-0,270;-0,299;-0,283;-0,332;-0,014;-0,164;-0,098;-0,067;-0,114;-0,143;-0,133;-0,164;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,194;-0,267;-0,296;-0,280;-0,339;-0,016;-0,164;-0,100;-0,067;-0,115;-0,149;-0,132;-0,162;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,192;-0,265;-0,293;-0,277;-0,325;-0,014;-0,172;-0,098;-0,067;-0,112;-0,143;-0,131;-0,164;-0,154;-0,070;-0,067;
2022-11-16;-0,105;-0,194;-0,267;-0,296;-0,280;-0,327;-0,018;-0,164;-0,097;-0,066;-0,109;-0,144;-0,133;-0,167;-0,155;-0,070;-0,066;
2022-11-17;-0,105;-0,194;-0,268;-0,295;-0,280;;;-0,155;-0,095;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,323;-0,022;;;-0,066;-0,104;-0,135;-0,130;-0,166;;;;
2022-11-21;-0,103;-0,189;-0,261;-0,289;-0,274;-0,324;-0,024;-0,155;-0,088;-0,065;-0,104;-0,136;-0,130;-0,167;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,188;-0,260;-0,288;-0,273;-0,324;-0,022;-0,152;-0,086;-0,065;-0,104;-0,135;-0,129;-0,164;-0,160;-0,070;-0,066;
2022-11-23;-0,103;-0,189;-0,261;-0,288;-0,274;-0,323;-0,019;-0,156;-0,085;-0,065;-0,103;-0,135;-0,129;-0,162;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,190;;;;-0,324;-0,016;-0,161;-0,085;-0,064;-0,104;;-0,129;-0,162;-0,161;-0,070;-0,065;
2022-11-25;-0,103;-0,190;-0,262;-0,289;-0,274;-0,333;-0,018;-0,157;-0,086;-0,064;-0,107;-0,140;-0,129;-0,161;-0,162;-0,070;-0,066;
2022-11-28;-0,104;-0,191;-0,265;-0,292;-0,277;;;-0,155;-0,089;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,323;-0,015;;;-0,064;-0,105;-0,141;-0,129;-0,162;;;;
2022-11-30;-0,102;-0,189;-0,262;-0,289;-0,273;-0,303;-0,011;-0,144;-0,085;-0,064;-0,104;-0,129;-0,125;-0,159;-0,137;-0,070;-0,066;
2022-12-01;-0,100;-0,187;-0,257;-0,284;-0,269;-0,309;-0,006;-0,151;-0,084;-0,063;-0,103;-0,133;-0,127;-0,156;-0,147;-0,069;-0,065;
2022-12-02;-0,101;-0,188;-0,260;-0,286;-0,271;-0,314;-0,005;-0,142;-0,088;-0,063;-0,105;-0,136;-0,126;-0,155;-0,147;-0,069;-0,065;
2022-12-05;-0,102;-0,189;-0,262;-0,289;-0,273;-0,318;-0,010;-0,144;-0,089;-0,063;-0,103;-0,139;-0,127;-0,154;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,190;-0,264;-0,291;-0,276;-0,317;-0,011;-0,147;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,194;-0,270;-0,297;-0,282;-0,318;-0,009;-0,147;-0,091;-0,062;-0,103;-0,145;-0,132;-0,163;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,192;-0,267;-0,294;-0,280;-0,315;-0,010;-0,148;-0,091;-0,063;-0,103;-0,143;-0,131;-0,162;-0,149;-0,069;-0,064;
2022-12-09;-0,101;-0,191;-0,266;-0,292;-0,278;-0,316;-0,009;-0,147;-0,091;-0,063;-0,103;-0,144;-0,131;-0,156;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,193;-0,269;-0,296;-0,282;;;-0,150;-0,089;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,317;-0,006;;;-0,063;-0,104;-0,141;-0,128;-0,152;;;;
2022-12-14;-0,100;-0,190;-0,264;-0,290;-0,276;-0,322;-0,005;-0,149;-0,091;-0,062;-0,104;-0,145;-0,129;-0,151;-0,154;-0,068;-0,064;
2022-12-15;-0,104;-0,196;-0,273;-0,299;-0,284;-0,332;-0,010;-0,150;-0,097;-0,064;-0,103;-0,152;-0,133;-0,159;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,197;-0,274;-0,300;-0,285;-0,327;-0,009;-0,144;-0,098;-0,065;-0,100;-0,150;-0,135;-0,164;-0,154;-0,068;-0,065;
2022-12-19;-0,107;-0,198;-0,276;-0,302;-0,287;-0,325;-0,008;-0,146;;-0,065;-0,101;-0,154;-0,136;-0,164;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,200;-0,277;-0,304;-0,289;-0,323;-0,002;-0,147;-0,101;-0,065;-0,101;-0,154;-0,135;-0,164;-0,157;-0,068;-0,065;
2022-12-21;-0,108;-0,198;-0,274;-0,300;-0,285;-0,317;-0,002;-0,148;;-0,065;-0,098;-0,147;-0,132;-0,158;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,198;-0,273;-0,300;-0,285;-0,324;-0,003;-0,146;-0,099;-0,065;-0,101;-0,154;-0,134;-0,161;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,198;-0,274;-0,301;-0,285;-0,319;-0,002;-0,144;-0,093;-0,066;-0,097;-0,150;-0,132;-0,157;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,199;-0,274;-0,301;-0,285;-0,316;-0,003;-0,148;-0,092;-0,066;-0,096;-0,151;-0,133;-0,155;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,199;-0,274;-0,301;-0,286;-0,321;-0,004;-0,152;-0,095;-0,066;-0,097;-0,154;-0,135;-0,159;-0,149;-0,068;-0,066;
2022-12-29;-0,109;-0,198;-0,273;-0,300;-0,285;-0,314;-0,002;-0,148;-0,092;-0,066;-0,096;-0,149;-0,131;-0,154;-0,150;-0,068;-0,066;
2022-12-30;-0,110;-0,200;-0,276;-0,303;-0,288;-0,320;0,000;-0,149;-0,098;-0,066;-0,097;-0,153;-0,134;-0,160;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,320;-0,001;-0,146;-0,093;-0,066;-0,094;;-0,132;-0,153;;-0,067;-0,065;
2023-01-03;-0,106;-0,195;-0,268;-0,295;-0,279;-0,315;-0,005;-0,139;-0,092;-0,065;-0,095;-0,146;-0,130;-0,151;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,193;-0,266;-0,293;-0,278;-0,304;-0,004;-0,141;-0,085;-0,064;-0,093;-0,144;-0,128;-0,150;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,191;-0,263;-0,289;-0,273;-0,304;-0,005;-0,137;-0,087;-0,065;-0,093;-0,147;-0,127;-0,146;-0,125;-0,067;-0,064;
2023-01-09;-0,102;-0,188;-0,259;-0,285;-0,269;-0,290;0,004;-0,150;-0,080;-0,064;-0,089;-0,145;-0,124;-0,138;-0,123;-0,066;-0,063;
2023-01-10;-0,102;-0,189;-0,261;-0,287;-0,271;-0,290;0,004;-0,151;-0,083;-0,064;-0,092;-0,145;-0,124;-0,142;-0,121;-0,066;-0,063;
2023-01-11;-0,099;-0,185;-0,255;-0,281;-0,265;-0,284;0,004;-0,152;-0,077;-0,063;-0,088;-0,139;-0,121;-0,138;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,183;-0,253;-0,279;-0,263;-0,279;0,010;-0,151;-0,074;-0,062;-0,084;-0,136;-0,119;-0,134;-0,116;-0,066;-0,061;
2023-01-13;-0,098;-0,183;-0,253;-0,279;-0,263;-0,280;0,012;-0,154;-0,074;-0,062;-0,083;-0,134;-0,118;-0,135;-0,114;-0,066;-0,061;
2023-01-16;-0,098;;;;;-0,282;0,011;-0,153;-0,073;-0,061;-0,083;;-0,117;-0,133;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,182;-0,251;-0,277;-0,261;-0,281;0,011;-0,156;-0,071;-0,060;-0,082;-0,130;-0,118;-0,135;-0,116;-0,066;-0,060;
2023-01-18;-0,097;-0,183;-0,253;-0,279;-0,262;-0,288;0,010;-0,159;-0,077;-0,059;-0,084;-0,137;-0,120;-0,135;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,187;-0,259;-0,285;-0,268;-0,286;0,010;-0,158;-0,082;-0,060;-0,087;-0,146;-0,123;-0,143;-0,118;-0,065;-0,060;
2023-01-20;-0,100;-0,188;-0,258;-0,285;-0,268;-0,280;0,010;-0,157;-0,078;-0,060;-0,086;-0,141;-0,121;-0,139;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,185;-0,254;-0,281;-0,264;-0,280;0,010;-0,160;-0,078;-0,060;-0,087;-0,137;-0,119;-0,136;;-0,065;-0,060;
2023-01-24;-0,099;-0,186;-0,255;-0,281;-0,264;-0,281;0,011;-0,160;-0,078;-0,060;-0,089;-0,139;-0,120;-0,138;;-0,065;-0,060;
2023-01-25;-0,099;-0,187;-0,258;-0,284;-0,267;;;-0,160;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,277;0,012;;;-0,059;-0,086;-0,137;-0,118;-0,140;;;;
2023-01-27;-0,097;-0,181;-0,249;-0,274;-0,256;-0,275;0,011;-0,164;-0,076;-0,059;-0,084;-0,133;-0,117;-0,137;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,180;-0,248;-0,272;-0,255;-0,281;0,010;-0,166;-0,078;-0,060;-0,083;-0,135;-0,118;-0,135;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,179;-0,246;-0,271;-0,254;-0,277;0,010;-0,159;-0,075;-0,059;-0,081;-0,129;-0,116;-0,136;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,178;-0,244;-0,269;-0,251;-0,270;0,014;-0,163;-0,071;-0,059;-0,078;-0,127;-0,115;-0,133;-0,104;-0,063;-0,058;
2023-02-02;-0,092;-0,174;-0,239;-0,263;-0,245;;;-0,163;-0,066;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,281;0,006;;;-0,057;-0,076;-0,123;-0,110;-0,123;;;;
2023-02-06;-0,093;-0,174;-0,238;-0,263;-0,246;-0,280;0,002;-0,158;-0,066;-0,057;-0,072;-0,119;-0,112;-0,129;-0,109;-0,063;-0,056;
2023-02-07;-0,093;-0,173;-0,238;-0,262;-0,245;-0,275;0,004;-0,155;-0,067;-0,057;-0,074;-0,117;-0,111;-0,129;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,173;-0,237;-0,260;-0,244;-0,276;0,003;-0,156;-0,070;-0,057;-0,076;-0,122;-0,112;-0,127;-0,106;-0,062;-0,056;
2023-02-09;-0,097;-0,180;-0,245;-0,270;-0,253;-0,277;0,002;-0,166;-0,075;-0,057;-0,078;-0,126;-0,117;-0,132;-0,116;-0,062;-0,056;
2023-02-10;-0,100;-0,183;-0,249;-0,273;-0,257;-0,286;0,002;-0,164;-0,081;-0,057;-0,085;-0,132;-0,118;-0,136;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,181;-0,246;-0,270;-0,254;-0,279;0,001;-0,166;-0,076;-0,057;-0,083;-0,128;-0,115;-0,132;-0,119;-0,062;-0,057;
2023-02-14;-0,100;-0,181;-0,246;-0,271;-0,254;-0,284;0,000;-0,170;-0,079;-0,058;-0,085;-0,130;-0,116;-0,133;-0,120;-0,062;-0,057;
2023-02-15;-0,100;-0,181;-0,245;-0,269;-0,253;-0,287;-0,004;-0,164;-0,077;-0,058;-0,084;-0,128;-0,115;-0,131;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,180;-0,245;-0,269;-0,253;-0,288;-0,005;-0,161;-0,079;-0,057;-0,084;-0,132;-0,116;-0,131;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,182;-0,247;-0,272;-0,256;-0,287;-0,005;-0,158;-0,075;-0,057;-0,082;-0,130;-0,116;-0,131;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,165;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,302;-0,009;;;-0,058;-0,091;-0,143;-0,121;-0,134;;;;
2023-02-22;-0,106;-0,189;-0,256;-0,281;-0,265;;;-0,170;-0,087;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,297;-0,007;;;-0,057;-0,089;-0,138;-0,119;-0,133;;;;
2023-02-24;-0,107;-0,190;-0,258;-0,283;-0,267;-0,308;-0,012;-0,167;-0,090;-0,058;-0,090;-0,142;-0,122;-0,137;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,189;-0,256;-0,280;-0,264;-0,303;-0,011;-0,170;-0,086;-0,058;-0,089;-0,141;-0,121;-0,132;-0,141;-0,060;-0,060;
2023-02-28;-0,107;-0,190;-0,257;-0,281;-0,266;-0,308;-0,013;-0,171;-0,090;-0,059;-0,090;-0,142;-0,121;-0,132;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,189;-0,255;-0,279;-0,264;-0,297;-0,010;-0,171;-0,094;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,189;-0,257;-0,281;-0,265;-0,294;-0,012;-0,174;-0,089;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,087;-0,134;-0,116;-0,126;;;;
2023-03-06;-0,104;-0,184;-0,248;-0,273;-0,256;-0,292;-0,008;-0,175;-0,085;-0,059;-0,085;-0,133;-0,116;-0,125;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,181;-0,244;-0,268;-0,252;-0,301;-0,013;-0,170;-0,088;-0,059;-0,085;-0,135;-0,115;-0,125;-0,121;-0,060;-0,061;
2023-03-08;-0,103;-0,183;-0,247;-0,271;-0,255;-0,289;-0,013;-0,166;;-0,059;-0,079;-0,128;-0,116;-0,127;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,300;-0,013;-0,165;-0,084;-0,059;-0,080;-0,136;-0,117;-0,126;-0,130;-0,060;-0,062;
2023-03-10;-0,104;-0,187;-0,255;-0,281;-0,265;-0,298;-0,008;-0,166;-0,082;-0,058;-0,077;-0,143;-0,121;-0,135;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,188;-0,259;-0,284;-0,269;-0,302;-0,004;-0,172;-0,083;-0,056;-0,079;-0,147;-0,124;-0,143;-0,139;-0,060;-0,058;
2023-03-14;-0,104;-0,191;-0,261;-0,287;-0,272;-0,304;-0,005;-0,179;-0,081;-0,058;-0,081;-0,143;-0,123;-0,140;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,192;-0,264;-0,289;-0,275;-0,320;-0,006;-0,177;-0,090;-0,056;-0,089;-0,148;-0,127;-0,157;-0,142;-0,061;-0,060;
2023-03-16;-0,105;-0,192;-0,263;-0,288;-0,274;-0,307;-0,005;-0,183;-0,085;-0,057;-0,088;-0,142;-0,126;-0,155;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,192;-0,263;-0,289;-0,274;-0,313;-0,003;-0,184;-0,093;-0,057;-0,091;-0,147;-0,129;-0,161;-0,145;-0,061;-0,060;
2023-03-20;-0,104;-0,192;-0,264;-0,289;-0,275;-0,308;-0,002;-0,192;-0,089;-0,058;-0,093;-0,146;-0,128;-0,156;-0,154;-0,062;-0,061;
2023-03-21;-0,104;-0,192;-0,263;-0,288;-0,273;-0,310;-0,003;-0,191;;-0,058;-0,093;-0,144;-0,125;-0,149;-0,151;-0,062;-0,061;
2023-03-22;-0,104;-0,189;-0,258;-0,284;-0,269;-0,310;0,000;-0,190;;-0,058;-0,091;-0,148;-0,127;-0,149;-0,146;-0,062;-0,062;
2023-03-23;-0,104;-0,191;-0,261;-0,286;-0,271;-0,308;0,002;-0,192;-0,096;-0,057;-0,089;-0,145;-0,126;-0,150;-0,141;-0,062;-0,061;
2023-03-24;-0,103;-0,191;-0,262;-0,287;-0,272;-0,304;0,002;-0,185;-0,094;-0,057;-0,090;-0,142;-0,126;-0,156;-0,136;-0,062;-0,060;
2023-03-27;-0,103;-0,189;-0,259;-0,284;-0,270;;;-0,186;-0,092;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,303;0,004;;;-0,058;-0,091;-0,147;-0,126;-0,153;;;;
2023-03-29;-0,102;-0,187;-0,255;-0,279;-0,264;-0,299;0,003;-0,185;-0,084;-0,058;-0,087;-0,139;-0,122;-0,145;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,185;-0,252;-0,276;-0,261;-0,293;0,004;-0,189;-0,078;-0,059;-0,083;-0,135;-0,119;-0,136;-0,131;-0,061;-0,061;
2023-03-31;-0,101;-0,183;-0,249;-0,274;-0,259;-0,296;0,003;-0,187;-0,076;-0,058;-0,083;-0,131;-0,117;-0,132;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,181;-0,246;-0,270;-0,255;;;-0,183;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,298;0,007;;;-0,057;-0,081;-0,134;-0,117;-0,133;-0,137;;;
2023-04-05;-0,098;-0,181;-0,247;-0,273;-0,257;-0,303;0,007;-0,185;-0,072;-0,056;-0,082;-0,136;-0,117;-0,136;;-0,060;-0,059;
2023-04-06;-0,098;-0,180;-0,246;-0,272;-0,256;-0,299;0,006;-0,181;-0,067;-0,056;-0,080;-0,132;-0,115;-0,134;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,179;-0,243;-0,269;-0,252;-0,291;0,004;-0,180;-0,064;-0,057;-0,077;-0,129;-0,114;-0,128;-0,125;-0,060;-0,059;
2023-04-12;-0,100;-0,181;-0,246;-0,272;-0,255;-0,298;0,005;-0,184;-0,066;-0,058;-0,079;-0,135;-0,115;-0,128;-0,132;-0,060;-0,059;
2023-04-13;-0,100;-0,181;-0,246;-0,273;-0,256;-0,295;0,009;-0,185;;-0,057;-0,078;-0,132;-0,114;-0,126;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,178;-0,241;-0,267;-0,250;-0,301;0,007;-0,185;-0,071;-0,058;-0,079;-0,132;-0,112;-0,122;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,179;-0,241;-0,268;-0,250;-0,298;0,003;-0,185;-0,068;-0,058;-0,078;-0,128;-0,112;-0,122;-0,127;-0,059;-0,059;
2023-04-18;-0,100;-0,179;-0,241;-0,267;-0,250;-0,298;0,003;-0,186;;-0,057;-0,079;-0,130;-0,112;-0,122;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,180;-0,243;-0,270;-0,252;-0,303;0,000;-0,186;-0,068;-0,058;-0,079;-0,128;-0,113;-0,125;-0,134;-0,059;-0,059;
2023-04-20;-0,101;-0,180;-0,243;-0,270;-0,253;-0,303;0,001;-0,185;-0,067;-0,057;-0,078;-0,129;-0,114;-0,127;-0,136;-0,059;-0,059;
2023-04-21;-0,101;-0,180;-0,243;-0,269;-0,253;-0,307;0,001;;-0,067;-0,058;-0,079;-0,131;-0,113;-0,126;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,181;-0,244;-0,270;-0,253;;;-0,189;-0,068;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,323;0,001;;;-0,057;-0,080;-0,138;-0,115;-0,127;;;;
2023-04-26;-0,100;-0,183;-0,249;-0,275;-0,259;-0,320;0,001;-0,187;-0,074;-0,057;-0,080;-0,140;-0,115;-0,129;-0,148;-0,058;-0,057;
2023-04-27;-0,100;-0,182;-0,247;-0,273;-0,257;-0,310;0,001;-0,185;-0,068;-0,057;-0,077;-0,130;-0,113;-0,127;-0,146;-0,058;-0,057;
2023-04-28;-0,098;-0,179;-0,244;-0,270;-0,254;-0,307;-0,001;-0,183;-0,067;-0,056;-0,076;-0,128;-0,113;-0,127;-0,146;-0,058;-0,056;
2023-05-02;-0,098;-0,178;-0,242;-0,268;-0,252;-0,315;-0,001;-0,183;-0,074;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,180;-0,245;-0,272;-0,256;-0,314;0,002;-0,186;-0,071;-0,055;-0,077;-0,139;-0,116;-0,133;-0,150;-0,057;-0,056;
2023-05-04;-0,099;-0,182;-0,248;-0,276;-0,259;-0,313;0,005;-0,186;-0,070;-0,054;-0,077;-0,139;-0,117;-0,136;-0,145;-0,057;-0,055;
2023-05-05;-0,099;-0,181;-0,248;-0,275;-0,259;-0,308;0,000;-0,187;-0,069;-0,055;-0,080;-0,137;-0,116;-0,134;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,181;-0,248;-0,274;-0,258;-0,310;-0,000;-0,191;-0,072;-0,055;-0,082;-0,137;-0,116;-0,131;-0,143;-0,057;-0,057;
2023-05-09;-0,099;-0,181;-0,246;-0,273;-0,257;-0,312;-0,002;-0,191;-0,073;-0,055;-0,085;-0,141;-0,118;-0,136;-0,146;-0,057;-0,059;
2023-05-10;-0,099;-0,181;-0,246;-0,273;-0,257;-0,310;0,000;-0,189;-0,072;-0,055;-0,085;-0,139;-0,118;-0,136;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,179;-0,245;-0,271;-0,255;-0,308;-0,001;-0,187;-0,072;-0,054;-0,084;-0,137;-0,116;-0,133;-0,143;-0,057;-0,059;
