
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,109;-0,189;-0,254;-0,288;-0,267;-0,308;-0,023;-0,111;-0,135;-0,073;-0,100;-0,152;-0,134;-0,187;-0,176;-0,072;-0,073;
2022-10-24;-0,107;-0,185;-0,248;-0,283;-0,262;-0,325;-0,028;-0,117;-0,126;-0,072;-0,098;-0,149;-0,131;-0,180;-0,193;-0,072;-0,073;
2022-10-25;-0,107;-0,186;-0,249;-0,284;-0,263;-0,329;-0,026;-0,124;-0,126;-0,072;-0,099;-0,148;-0,129;-0,176;-0,199;-0,072;-0,072;
2022-10-26;-0,107;-0,187;-0,250;-0,284;-0,263;-0,333;-0,022;-0,126;-0,122;-0,071;-0,101;-0,159;-0,130;-0,173;-0,198;-0,072;-0,072;
2022-10-27;-0,106;-0,187;-0,251;-0,286;-0,265;-0,337;-0,021;-0,125;-0,119;-0,070;-0,099;-0,153;-0,131;-0,173;-0,192;-0,072;-0,070;
2022-10-28;-0,106;-0,185;-0,249;-0,283;-0,262;-0,335;-0,022;-0,124;-0,113;-0,071;-0,099;-0,147;-0,128;-0,173;-0,199;-0,072;-0,070;
2022-10-31;-0,106;-0,183;-0,245;-0,278;-0,258;-0,335;-0,023;-0,122;-0,110;-0,071;-0,100;-0,148;-0,128;-0,173;-0,194;-0,072;-0,070;
2022-11-01;-0,105;-0,183;-0,245;-0,278;-0,258;-0,328;-0,021;-0,124;-0,109;-0,071;-0,101;-0,150;-0,127;-0,171;-0,183;-0,072;-0,070;
2022-11-02;-0,105;-0,183;-0,244;-0,278;-0,257;;;-0,126;-0,109;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,324;-0,023;;;-0,072;-0,100;-0,155;-0,131;-0,173;;;;
2022-11-04;-0,105;-0,186;-0,249;-0,283;-0,262;-0,312;-0,018;-0,135;-0,112;-0,072;-0,100;-0,155;-0,129;-0,165;-0,175;-0,072;-0,070;
2022-11-07;-0,105;-0,187;-0,251;-0,284;-0,262;-0,320;-0,019;-0,139;-0,111;-0,071;-0,101;-0,155;-0,128;-0,162;-0,173;-0,071;-0,070;
2022-11-08;-0,105;-0,186;-0,248;-0,281;-0,260;-0,316;-0,016;-0,139;-0,111;-0,071;-0,101;-0,153;-0,126;-0,159;-0,176;-0,071;-0,070;
2022-11-09;-0,105;-0,185;-0,248;-0,281;-0,260;-0,328;-0,017;-0,138;-0,108;-0,071;-0,101;-0,159;-0,127;-0,159;-0,172;-0,071;-0,069;
2022-11-10;-0,101;-0,179;-0,240;-0,273;-0,252;-0,308;-0,010;-0,144;-0,106;-0,069;-0,096;-0,141;-0,120;-0,148;-0,186;-0,071;-0,068;
2022-11-11;-0,102;-0,182;-0,242;-0,274;-0,253;-0,308;-0,005;-0,150;-0,099;-0,069;-0,098;-0,144;-0,121;-0,150;-0,170;-0,071;-0,068;
2022-11-14;-0,101;-0,179;-0,239;-0,271;-0,250;-0,315;-0,006;-0,151;-0,100;-0,069;-0,099;-0,151;-0,120;-0,148;-0,164;-0,071;-0,068;
2022-11-15;-0,100;-0,177;-0,236;-0,268;-0,247;-0,301;-0,005;-0,158;-0,099;-0,068;-0,096;-0,145;-0,120;-0,149;-0,154;-0,070;-0,067;
2022-11-16;-0,100;-0,179;-0,239;-0,271;-0,249;-0,303;-0,009;-0,150;-0,098;-0,067;-0,093;-0,146;-0,121;-0,153;-0,155;-0,070;-0,066;
2022-11-17;-0,100;-0,178;-0,239;-0,271;-0,250;;;-0,142;-0,096;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,299;-0,012;;;-0,067;-0,088;-0,136;-0,119;-0,152;;;;
2022-11-21;-0,098;-0,174;-0,232;-0,264;-0,243;-0,300;-0,014;-0,141;-0,088;-0,067;-0,088;-0,138;-0,119;-0,153;-0,155;-0,070;-0,066;
2022-11-22;-0,098;-0,173;-0,231;-0,263;-0,243;-0,300;-0,012;-0,138;-0,087;-0,067;-0,088;-0,136;-0,117;-0,150;-0,160;-0,070;-0,066;
2022-11-23;-0,098;-0,174;-0,232;-0,264;-0,243;-0,299;-0,009;-0,142;-0,086;-0,066;-0,087;-0,137;-0,118;-0,148;-0,165;-0,070;-0,066;
2022-11-24;-0,098;-0,175;;;;-0,300;-0,006;-0,148;-0,085;-0,065;-0,088;;-0,117;-0,147;-0,161;-0,070;-0,065;
2022-11-25;-0,098;-0,174;-0,233;-0,264;-0,244;-0,309;-0,009;-0,143;-0,087;-0,066;-0,091;-0,141;-0,118;-0,147;-0,162;-0,070;-0,066;
2022-11-28;-0,099;-0,176;-0,236;-0,267;-0,247;;;-0,142;-0,089;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,298;-0,006;;;-0,065;-0,089;-0,143;-0,118;-0,148;;;;
2022-11-30;-0,098;-0,174;-0,233;-0,264;-0,243;-0,279;-0,001;-0,131;-0,086;-0,065;-0,088;-0,130;-0,114;-0,145;-0,137;-0,070;-0,066;
2022-12-01;-0,095;-0,171;-0,229;-0,260;-0,239;-0,285;0,003;-0,137;-0,084;-0,064;-0,087;-0,134;-0,115;-0,142;-0,147;-0,069;-0,065;
2022-12-02;-0,096;-0,173;-0,231;-0,262;-0,241;-0,290;0,005;-0,128;-0,089;-0,065;-0,089;-0,138;-0,115;-0,141;-0,147;-0,069;-0,065;
2022-12-05;-0,097;-0,174;-0,233;-0,264;-0,243;-0,294;-0,000;-0,131;-0,090;-0,064;-0,087;-0,140;-0,115;-0,139;-0,142;-0,069;-0,065;
2022-12-06;-0,097;-0,175;-0,236;-0,267;-0,246;-0,293;-0,001;-0,133;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,098;-0,179;-0,241;-0,272;-0,252;-0,294;0,000;-0,133;-0,092;-0,064;-0,087;-0,146;-0,120;-0,148;-0,155;-0,069;-0,064;
2022-12-08;-0,097;-0,177;-0,239;-0,270;-0,250;-0,291;0,000;-0,135;-0,092;-0,064;-0,087;-0,144;-0,119;-0,147;-0,149;-0,069;-0,064;
2022-12-09;-0,096;-0,176;-0,237;-0,268;-0,248;-0,292;0,001;-0,133;-0,092;-0,065;-0,087;-0,145;-0,119;-0,142;-0,145;-0,069;-0,064;
2022-12-12;-0,097;-0,178;-0,241;-0,272;-0,251;;;-0,137;-0,090;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,293;0,004;;;-0,064;-0,088;-0,142;-0,117;-0,137;;;;
2022-12-14;-0,095;-0,175;-0,235;-0,266;-0,246;-0,298;0,005;-0,135;-0,092;-0,064;-0,088;-0,146;-0,117;-0,136;-0,154;-0,068;-0,064;
2022-12-15;-0,099;-0,181;-0,244;-0,275;-0,254;-0,308;0,000;-0,136;-0,097;-0,065;-0,087;-0,153;-0,121;-0,145;-0,157;-0,068;-0,065;
2022-12-16;-0,102;-0,182;-0,245;-0,276;-0,255;-0,303;0,001;-0,130;-0,099;-0,066;-0,084;-0,152;-0,123;-0,150;-0,154;-0,068;-0,065;
2022-12-19;-0,102;-0,183;-0,247;-0,278;-0,257;-0,301;0,001;-0,132;;-0,066;-0,085;-0,155;-0,124;-0,150;-0,153;-0,068;-0,064;
2022-12-20;-0,103;-0,185;-0,248;-0,280;-0,259;-0,299;0,008;-0,133;-0,101;-0,067;-0,085;-0,155;-0,124;-0,150;-0,157;-0,068;-0,065;
2022-12-21;-0,103;-0,183;-0,245;-0,276;-0,255;-0,293;0,008;-0,135;;-0,067;-0,082;-0,148;-0,121;-0,144;-0,155;-0,068;-0,065;
2022-12-22;-0,104;-0,183;-0,245;-0,276;-0,255;-0,300;0,007;-0,132;-0,099;-0,067;-0,085;-0,156;-0,123;-0,147;-0,146;-0,068;-0,066;
2022-12-23;-0,104;-0,183;-0,245;-0,276;-0,255;-0,295;0,008;-0,130;-0,094;-0,067;-0,081;-0,151;-0,121;-0,143;-0,147;-0,068;-0,066;
2022-12-27;-0,105;-0,184;-0,245;-0,276;-0,255;-0,292;0,007;-0,135;-0,093;-0,067;-0,080;-0,152;-0,121;-0,141;-0,150;-0,068;-0,066;
2022-12-28;-0,105;-0,184;-0,245;-0,277;-0,256;-0,297;0,006;-0,139;-0,096;-0,067;-0,081;-0,155;-0,123;-0,144;-0,149;-0,068;-0,066;
2022-12-29;-0,104;-0,183;-0,244;-0,275;-0,254;-0,290;0,008;-0,134;-0,092;-0,067;-0,080;-0,151;-0,120;-0,140;-0,150;-0,068;-0,066;
2022-12-30;-0,105;-0,185;-0,247;-0,278;-0,258;-0,296;0,010;-0,135;-0,099;-0,068;-0,081;-0,154;-0,123;-0,146;-0,153;-0,067;-0,066;
2023-01-02;-0,104;;;;;-0,296;0,008;-0,132;-0,094;-0,067;-0,078;;-0,120;-0,139;;-0,067;-0,065;
2023-01-03;-0,102;-0,180;-0,240;-0,270;-0,249;-0,291;0,005;-0,125;-0,092;-0,067;-0,079;-0,147;-0,118;-0,137;-0,144;-0,067;-0,065;
2023-01-04;-0,100;-0,178;-0,238;-0,268;-0,247;-0,280;0,006;-0,128;-0,086;-0,066;-0,077;-0,146;-0,116;-0,135;-0,137;-0,067;-0,064;
2023-01-05;-0,099;-0,175;-0,234;-0,265;-0,243;-0,280;0,004;-0,124;-0,088;-0,066;-0,077;-0,148;-0,115;-0,132;-0,125;-0,067;-0,064;
2023-01-09;-0,097;-0,173;-0,230;-0,260;-0,239;-0,266;0,013;-0,136;-0,081;-0,065;-0,073;-0,146;-0,113;-0,124;-0,123;-0,066;-0,063;
2023-01-10;-0,097;-0,174;-0,232;-0,263;-0,241;-0,266;0,014;-0,138;-0,084;-0,065;-0,076;-0,147;-0,112;-0,128;-0,121;-0,066;-0,063;
2023-01-11;-0,094;-0,170;-0,226;-0,257;-0,235;-0,260;0,014;-0,138;-0,077;-0,064;-0,072;-0,140;-0,109;-0,124;-0,116;-0,066;-0,061;
2023-01-12;-0,093;-0,168;-0,224;-0,255;-0,233;-0,255;0,020;-0,137;-0,074;-0,064;-0,068;-0,137;-0,108;-0,119;-0,116;-0,066;-0,061;
2023-01-13;-0,093;-0,168;-0,224;-0,255;-0,232;-0,256;0,022;-0,140;-0,074;-0,063;-0,067;-0,135;-0,107;-0,121;-0,114;-0,066;-0,061;
2023-01-16;-0,093;;;;;-0,258;0,020;-0,139;-0,074;-0,063;-0,067;;-0,105;-0,119;-0,112;-0,066;-0,061;
2023-01-17;-0,093;-0,167;-0,222;-0,253;-0,231;-0,257;0,021;-0,143;-0,072;-0,062;-0,066;-0,131;-0,106;-0,121;-0,116;-0,066;-0,060;
2023-01-18;-0,092;-0,168;-0,224;-0,254;-0,232;-0,264;0,020;-0,145;-0,077;-0,061;-0,068;-0,139;-0,109;-0,121;-0,121;-0,065;-0,060;
2023-01-19;-0,095;-0,172;-0,230;-0,261;-0,238;-0,262;0,020;-0,144;-0,083;-0,061;-0,071;-0,148;-0,112;-0,129;-0,118;-0,065;-0,060;
2023-01-20;-0,095;-0,172;-0,230;-0,261;-0,237;-0,256;0,020;-0,143;-0,078;-0,062;-0,070;-0,142;-0,109;-0,125;-0,116;-0,065;-0,060;
2023-01-23;-0,095;-0,170;-0,226;-0,256;-0,233;-0,256;0,019;-0,147;-0,079;-0,062;-0,071;-0,139;-0,108;-0,122;;-0,065;-0,060;
2023-01-24;-0,095;-0,171;-0,226;-0,257;-0,234;-0,257;0,021;-0,147;-0,079;-0,061;-0,073;-0,140;-0,108;-0,124;;-0,065;-0,060;
2023-01-25;-0,094;-0,172;-0,229;-0,259;-0,236;;;-0,147;-0,079;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,253;0,022;;;-0,061;-0,070;-0,138;-0,107;-0,126;;;;
2023-01-27;-0,093;-0,166;-0,220;-0,249;-0,226;-0,251;0,021;-0,150;-0,076;-0,061;-0,068;-0,134;-0,106;-0,123;-0,105;-0,064;-0,059;
2023-01-30;-0,093;-0,165;-0,219;-0,248;-0,225;-0,257;0,019;-0,152;-0,079;-0,061;-0,067;-0,136;-0,106;-0,121;-0,107;-0,064;-0,059;
2023-01-31;-0,092;-0,164;-0,217;-0,246;-0,223;-0,253;0,020;-0,145;-0,076;-0,061;-0,065;-0,131;-0,105;-0,122;-0,108;-0,064;-0,058;
2023-02-01;-0,091;-0,163;-0,215;-0,244;-0,221;-0,246;0,024;-0,149;-0,072;-0,061;-0,062;-0,128;-0,104;-0,119;-0,104;-0,063;-0,058;
2023-02-02;-0,087;-0,159;-0,210;-0,238;-0,215;;;-0,149;-0,066;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,257;0,016;;;-0,058;-0,060;-0,124;-0,098;-0,109;;;;
2023-02-06;-0,089;-0,159;-0,210;-0,238;-0,215;-0,256;0,011;-0,145;-0,067;-0,059;-0,056;-0,121;-0,100;-0,114;-0,109;-0,063;-0,056;
2023-02-07;-0,088;-0,158;-0,209;-0,237;-0,215;-0,251;0,013;-0,142;-0,068;-0,058;-0,058;-0,119;-0,100;-0,115;-0,107;-0,063;-0,056;
2023-02-08;-0,089;-0,158;-0,208;-0,236;-0,214;-0,252;0,012;-0,142;-0,071;-0,059;-0,060;-0,123;-0,100;-0,112;-0,106;-0,062;-0,056;
2023-02-09;-0,092;-0,165;-0,217;-0,245;-0,223;-0,253;0,012;-0,153;-0,076;-0,058;-0,062;-0,128;-0,105;-0,118;-0,116;-0,062;-0,056;
2023-02-10;-0,095;-0,168;-0,220;-0,249;-0,227;-0,262;0,011;-0,151;-0,081;-0,059;-0,069;-0,134;-0,106;-0,122;-0,117;-0,062;-0,058;
2023-02-13;-0,095;-0,166;-0,217;-0,245;-0,223;-0,255;0,011;-0,152;-0,076;-0,059;-0,067;-0,129;-0,103;-0,117;-0,119;-0,062;-0,057;
2023-02-14;-0,095;-0,166;-0,218;-0,246;-0,224;-0,260;0,010;-0,156;-0,080;-0,059;-0,069;-0,131;-0,104;-0,119;-0,120;-0,062;-0,057;
2023-02-15;-0,095;-0,166;-0,216;-0,245;-0,223;-0,263;0,006;-0,150;-0,078;-0,059;-0,068;-0,130;-0,103;-0,117;-0,123;-0,062;-0,058;
2023-02-16;-0,095;-0,165;-0,216;-0,245;-0,222;-0,264;0,005;-0,147;-0,080;-0,058;-0,068;-0,133;-0,104;-0,117;-0,119;-0,061;-0,057;
2023-02-17;-0,096;-0,167;-0,219;-0,247;-0,225;-0,263;0,005;-0,144;-0,076;-0,058;-0,066;-0,132;-0,105;-0,117;-0,123;-0,061;-0,058;
2023-02-20;-0,098;;;;;;;-0,152;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,278;0,001;;;-0,059;-0,075;-0,144;-0,109;-0,120;;;;
2023-02-22;-0,101;-0,174;-0,228;-0,256;-0,235;;;-0,157;-0,088;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,273;0,003;;;-0,059;-0,073;-0,140;-0,108;-0,119;;;;
2023-02-24;-0,102;-0,175;-0,229;-0,258;-0,236;-0,284;-0,003;-0,154;-0,090;-0,059;-0,074;-0,143;-0,110;-0,123;-0,135;-0,061;-0,060;
2023-02-27;-0,102;-0,174;-0,227;-0,255;-0,234;-0,279;-0,002;-0,157;-0,087;-0,060;-0,073;-0,143;-0,109;-0,118;-0,141;-0,060;-0,060;
2023-02-28;-0,102;-0,175;-0,228;-0,257;-0,236;-0,284;-0,003;-0,157;-0,091;-0,060;-0,074;-0,144;-0,109;-0,118;-0,142;-0,060;-0,061;
2023-03-01;-0,102;-0,174;-0,227;-0,255;-0,233;-0,273;0,000;-0,158;-0,095;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,102;-0,174;-0,228;-0,257;-0,235;-0,270;-0,002;-0,160;-0,089;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,061;-0,071;-0,135;-0,105;-0,112;;;;
2023-03-06;-0,099;-0,169;-0,219;-0,248;-0,226;-0,268;0,002;-0,161;-0,086;-0,061;-0,069;-0,135;-0,105;-0,111;-0,128;-0,060;-0,061;
2023-03-07;-0,098;-0,166;-0,215;-0,244;-0,222;-0,277;-0,003;-0,157;-0,089;-0,061;-0,069;-0,137;-0,104;-0,111;-0,121;-0,060;-0,061;
2023-03-08;-0,098;-0,167;-0,218;-0,247;-0,225;-0,265;-0,003;-0,152;;-0,061;-0,063;-0,129;-0,104;-0,113;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,276;-0,003;-0,151;-0,085;-0,060;-0,064;-0,138;-0,106;-0,112;-0,130;-0,060;-0,062;
2023-03-10;-0,099;-0,172;-0,227;-0,256;-0,235;-0,274;0,002;-0,152;-0,083;-0,059;-0,061;-0,144;-0,109;-0,120;-0,142;-0,060;-0,061;
2023-03-13;-0,097;-0,173;-0,230;-0,260;-0,239;-0,278;0,006;-0,158;-0,084;-0,058;-0,063;-0,149;-0,112;-0,129;-0,139;-0,060;-0,058;
2023-03-14;-0,099;-0,176;-0,232;-0,262;-0,241;-0,280;0,005;-0,165;-0,082;-0,060;-0,065;-0,144;-0,112;-0,126;-0,151;-0,060;-0,060;
2023-03-15;-0,100;-0,177;-0,235;-0,265;-0,244;-0,296;0,003;-0,163;-0,091;-0,058;-0,073;-0,150;-0,116;-0,142;-0,142;-0,061;-0,060;
2023-03-16;-0,100;-0,177;-0,234;-0,264;-0,244;-0,283;0,004;-0,170;-0,085;-0,059;-0,072;-0,144;-0,114;-0,141;-0,149;-0,061;-0,060;
2023-03-17;-0,100;-0,177;-0,234;-0,264;-0,244;-0,289;0,006;-0,170;-0,094;-0,058;-0,075;-0,149;-0,117;-0,147;-0,145;-0,061;-0,060;
2023-03-20;-0,099;-0,177;-0,235;-0,265;-0,245;-0,284;0,008;-0,178;-0,090;-0,059;-0,077;-0,147;-0,116;-0,142;-0,154;-0,062;-0,061;
2023-03-21;-0,099;-0,176;-0,234;-0,263;-0,243;-0,286;0,007;-0,177;;-0,059;-0,077;-0,145;-0,113;-0,135;-0,151;-0,062;-0,061;
2023-03-22;-0,099;-0,174;-0,230;-0,259;-0,238;-0,286;0,010;-0,177;;-0,060;-0,075;-0,149;-0,115;-0,135;-0,146;-0,062;-0,062;
2023-03-23;-0,099;-0,176;-0,232;-0,262;-0,241;-0,284;0,012;-0,179;-0,096;-0,058;-0,073;-0,146;-0,114;-0,136;-0,141;-0,062;-0,061;
2023-03-24;-0,098;-0,175;-0,233;-0,263;-0,242;-0,280;0,011;-0,171;-0,095;-0,058;-0,074;-0,143;-0,114;-0,142;-0,136;-0,062;-0,060;
2023-03-27;-0,098;-0,174;-0,230;-0,260;-0,239;;;-0,173;-0,093;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,279;0,014;;;-0,059;-0,075;-0,148;-0,115;-0,139;;;;
2023-03-29;-0,097;-0,172;-0,226;-0,255;-0,234;-0,275;0,012;-0,172;-0,085;-0,060;-0,071;-0,140;-0,110;-0,131;-0,131;-0,061;-0,061;
2023-03-30;-0,097;-0,170;-0,223;-0,252;-0,230;-0,269;0,013;-0,175;-0,078;-0,060;-0,067;-0,137;-0,107;-0,121;-0,131;-0,061;-0,061;
2023-03-31;-0,096;-0,168;-0,220;-0,250;-0,228;-0,271;0,013;-0,174;-0,077;-0,059;-0,067;-0,133;-0,105;-0,118;-0,129;-0,061;-0,060;
2023-04-03;-0,095;-0,166;-0,217;-0,246;-0,225;;;-0,169;-0,071;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,274;0,016;;;-0,058;-0,065;-0,136;-0,105;-0,119;-0,137;;;
2023-04-05;-0,094;-0,166;-0,219;-0,248;-0,227;-0,279;0,016;-0,171;-0,073;-0,058;-0,066;-0,137;-0,105;-0,122;;-0,060;-0,059;
2023-04-06;-0,093;-0,165;-0,218;-0,248;-0,226;-0,275;0,016;-0,167;-0,068;-0,058;-0,064;-0,134;-0,104;-0,119;-0,132;-0,060;-0,059;
2023-04-11;-0,094;-0,164;-0,214;-0,244;-0,222;-0,267;0,013;-0,167;-0,064;-0,059;-0,061;-0,130;-0,102;-0,114;-0,125;-0,060;-0,059;
2023-04-12;-0,095;-0,166;-0,217;-0,247;-0,225;-0,274;0,015;-0,170;-0,067;-0,059;-0,063;-0,136;-0,103;-0,114;-0,132;-0,060;-0,059;
2023-04-13;-0,095;-0,166;-0,218;-0,249;-0,225;-0,271;0,019;-0,172;;-0,059;-0,062;-0,133;-0,102;-0,112;-0,133;-0,060;-0,059;
2023-04-14;-0,094;-0,163;-0,212;-0,243;-0,220;-0,277;0,016;-0,171;-0,072;-0,059;-0,063;-0,133;-0,100;-0,108;-0,131;-0,059;-0,059;
2023-04-17;-0,095;-0,164;-0,213;-0,243;-0,220;-0,274;0,013;-0,171;-0,069;-0,059;-0,062;-0,130;-0,100;-0,108;-0,127;-0,059;-0,059;
2023-04-18;-0,095;-0,164;-0,213;-0,243;-0,220;-0,274;0,013;-0,173;;-0,059;-0,063;-0,131;-0,100;-0,107;-0,130;-0,059;-0,059;
2023-04-19;-0,096;-0,165;-0,215;-0,245;-0,222;-0,279;0,010;-0,172;-0,068;-0,059;-0,063;-0,130;-0,101;-0,111;-0,134;-0,059;-0,059;
2023-04-20;-0,096;-0,165;-0,215;-0,245;-0,222;-0,279;0,011;-0,171;-0,068;-0,059;-0,062;-0,131;-0,102;-0,113;-0,136;-0,059;-0,059;
2023-04-21;-0,096;-0,165;-0,215;-0,245;-0,222;-0,283;0,011;;-0,068;-0,059;-0,063;-0,133;-0,102;-0,112;-0,140;-0,058;-0,059;
2023-04-24;-0,096;-0,166;-0,215;-0,246;-0,223;;;-0,175;-0,068;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,299;0,011;;;-0,058;-0,064;-0,140;-0,103;-0,113;;;;
2023-04-26;-0,095;-0,168;-0,220;-0,251;-0,228;-0,296;0,011;-0,173;-0,075;-0,058;-0,064;-0,141;-0,103;-0,115;-0,148;-0,058;-0,057;
2023-04-27;-0,095;-0,166;-0,218;-0,249;-0,227;-0,286;0,011;-0,171;-0,069;-0,058;-0,061;-0,131;-0,102;-0,113;-0,146;-0,058;-0,057;
2023-04-28;-0,093;-0,164;-0,215;-0,245;-0,224;-0,283;0,009;-0,169;-0,067;-0,057;-0,060;-0,130;-0,101;-0,113;-0,146;-0,058;-0,056;
2023-05-02;-0,093;-0,163;-0,213;-0,243;-0,222;-0,291;0,008;-0,170;-0,075;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,094;-0,165;-0,216;-0,247;-0,225;-0,290;0,012;-0,173;-0,072;-0,057;-0,061;-0,140;-0,105;-0,119;-0,150;-0,057;-0,056;
2023-05-04;-0,094;-0,167;-0,220;-0,251;-0,229;-0,288;0,014;-0,172;-0,071;-0,056;-0,061;-0,140;-0,106;-0,121;-0,145;-0,057;-0,055;
2023-05-05;-0,094;-0,166;-0,219;-0,250;-0,228;-0,284;0,010;-0,174;-0,070;-0,056;-0,064;-0,139;-0,105;-0,119;-0,145;-0,057;-0,055;
2023-05-08;-0,094;-0,166;-0,219;-0,250;-0,228;-0,286;0,009;-0,178;-0,073;-0,056;-0,066;-0,139;-0,104;-0,117;-0,143;-0,057;-0,057;
2023-05-09;-0,094;-0,165;-0,217;-0,249;-0,226;-0,288;0,008;-0,177;-0,074;-0,057;-0,069;-0,142;-0,106;-0,122;-0,146;-0,057;-0,059;
2023-05-10;-0,094;-0,166;-0,218;-0,249;-0,226;-0,286;0,010;-0,176;-0,073;-0,056;-0,069;-0,141;-0,106;-0,122;-0,146;-0,057;-0,060;
2023-05-11;-0,093;-0,164;-0,216;-0,247;-0,224;-0,284;0,009;-0,173;-0,073;-0,056;-0,068;-0,138;-0,104;-0,119;-0,143;-0,057;-0,059;
