
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,101;-0,173;-0,232;-0,263;-0,250;-0,259;-0,029;-0,108;-0,130;-0,071;-0,095;-0,134;-0,123;-0,177;-0,176;-0,072;-0,073;
2022-10-24;-0,099;-0,170;-0,227;-0,257;-0,245;-0,276;-0,034;-0,114;-0,121;-0,071;-0,093;-0,131;-0,120;-0,170;-0,193;-0,072;-0,073;
2022-10-25;-0,099;-0,170;-0,228;-0,258;-0,246;-0,279;-0,032;-0,122;-0,121;-0,070;-0,094;-0,129;-0,118;-0,166;-0,199;-0,072;-0,072;
2022-10-26;-0,100;-0,171;-0,228;-0,258;-0,246;-0,283;-0,028;-0,123;-0,117;-0,070;-0,096;-0,140;-0,120;-0,163;-0,198;-0,072;-0,072;
2022-10-27;-0,099;-0,171;-0,229;-0,260;-0,248;-0,287;-0,027;-0,123;-0,114;-0,069;-0,094;-0,135;-0,120;-0,163;-0,192;-0,072;-0,070;
2022-10-28;-0,099;-0,170;-0,227;-0,257;-0,245;-0,285;-0,028;-0,122;-0,108;-0,069;-0,094;-0,128;-0,117;-0,163;-0,199;-0,072;-0,070;
2022-10-31;-0,098;-0,167;-0,223;-0,252;-0,241;-0,286;-0,029;-0,120;-0,105;-0,070;-0,095;-0,129;-0,117;-0,163;-0,194;-0,072;-0,070;
2022-11-01;-0,097;-0,167;-0,224;-0,253;-0,241;-0,279;-0,027;-0,122;-0,104;-0,069;-0,096;-0,131;-0,117;-0,161;-0,183;-0,072;-0,070;
2022-11-02;-0,097;-0,167;-0,223;-0,252;-0,240;;;-0,123;-0,105;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,275;-0,029;;;-0,070;-0,095;-0,136;-0,120;-0,163;;;;
2022-11-04;-0,097;-0,170;-0,228;-0,257;-0,245;-0,262;-0,024;-0,133;-0,107;-0,070;-0,095;-0,136;-0,119;-0,155;-0,175;-0,072;-0,070;
2022-11-07;-0,098;-0,171;-0,229;-0,258;-0,246;-0,270;-0,025;-0,137;-0,106;-0,070;-0,097;-0,136;-0,117;-0,152;-0,173;-0,071;-0,070;
2022-11-08;-0,097;-0,170;-0,227;-0,256;-0,243;-0,266;-0,022;-0,136;-0,106;-0,070;-0,096;-0,134;-0,116;-0,149;-0,176;-0,071;-0,070;
2022-11-09;-0,097;-0,169;-0,227;-0,256;-0,243;-0,278;-0,023;-0,136;-0,103;-0,069;-0,096;-0,140;-0,117;-0,149;-0,172;-0,071;-0,069;
2022-11-10;-0,093;-0,164;-0,219;-0,248;-0,235;-0,258;-0,016;-0,141;-0,101;-0,067;-0,091;-0,122;-0,109;-0,138;-0,186;-0,071;-0,068;
2022-11-11;-0,095;-0,166;-0,220;-0,249;-0,236;-0,259;-0,011;-0,148;-0,094;-0,067;-0,093;-0,126;-0,111;-0,140;-0,170;-0,071;-0,068;
2022-11-14;-0,093;-0,163;-0,217;-0,245;-0,233;-0,266;-0,012;-0,148;-0,095;-0,067;-0,094;-0,133;-0,109;-0,138;-0,164;-0,071;-0,068;
2022-11-15;-0,092;-0,162;-0,215;-0,242;-0,230;-0,251;-0,011;-0,156;-0,094;-0,067;-0,091;-0,126;-0,109;-0,140;-0,154;-0,070;-0,067;
2022-11-16;-0,092;-0,163;-0,217;-0,245;-0,232;-0,253;-0,015;-0,148;-0,093;-0,066;-0,089;-0,127;-0,111;-0,143;-0,155;-0,070;-0,066;
2022-11-17;-0,092;-0,163;-0,218;-0,245;-0,233;;;-0,139;-0,091;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,249;-0,018;;;-0,066;-0,083;-0,118;-0,108;-0,142;;;;
2022-11-21;-0,090;-0,158;-0,211;-0,239;-0,227;-0,250;-0,020;-0,139;-0,083;-0,065;-0,083;-0,119;-0,108;-0,143;-0,155;-0,070;-0,066;
2022-11-22;-0,090;-0,158;-0,210;-0,238;-0,226;-0,250;-0,018;-0,136;-0,082;-0,065;-0,083;-0,118;-0,106;-0,140;-0,160;-0,070;-0,066;
2022-11-23;-0,090;-0,158;-0,211;-0,238;-0,226;-0,249;-0,015;-0,140;-0,081;-0,065;-0,082;-0,118;-0,107;-0,138;-0,165;-0,070;-0,066;
2022-11-24;-0,090;-0,159;;;;-0,250;-0,012;-0,145;-0,080;-0,064;-0,084;;-0,107;-0,137;-0,161;-0,070;-0,065;
2022-11-25;-0,091;-0,159;-0,212;-0,239;-0,227;-0,259;-0,015;-0,141;-0,082;-0,064;-0,086;-0,123;-0,107;-0,137;-0,162;-0,070;-0,066;
2022-11-28;-0,092;-0,161;-0,215;-0,242;-0,230;;;-0,139;-0,085;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,249;-0,012;;;-0,064;-0,084;-0,124;-0,107;-0,138;;;;
2022-11-30;-0,090;-0,158;-0,212;-0,239;-0,226;-0,230;-0,007;-0,128;-0,081;-0,064;-0,083;-0,112;-0,103;-0,135;-0,137;-0,070;-0,066;
2022-12-01;-0,088;-0,156;-0,207;-0,234;-0,222;-0,235;-0,003;-0,135;-0,079;-0,063;-0,082;-0,116;-0,105;-0,132;-0,147;-0,069;-0,065;
2022-12-02;-0,088;-0,157;-0,210;-0,236;-0,224;-0,240;-0,001;-0,126;-0,084;-0,063;-0,084;-0,119;-0,104;-0,131;-0,147;-0,069;-0,065;
2022-12-05;-0,089;-0,158;-0,212;-0,238;-0,226;-0,244;-0,006;-0,128;-0,085;-0,063;-0,083;-0,122;-0,104;-0,129;-0,142;-0,069;-0,065;
2022-12-06;-0,089;-0,159;-0,214;-0,241;-0,229;-0,244;-0,007;-0,131;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,090;-0,163;-0,220;-0,247;-0,235;-0,244;-0,006;-0,131;-0,087;-0,062;-0,082;-0,128;-0,109;-0,138;-0,155;-0,069;-0,064;
2022-12-08;-0,089;-0,161;-0,217;-0,244;-0,233;-0,241;-0,006;-0,132;-0,087;-0,063;-0,082;-0,126;-0,109;-0,137;-0,149;-0,069;-0,064;
2022-12-09;-0,088;-0,160;-0,216;-0,242;-0,231;-0,242;-0,005;-0,131;-0,087;-0,063;-0,082;-0,127;-0,108;-0,132;-0,145;-0,069;-0,064;
2022-12-12;-0,089;-0,162;-0,219;-0,246;-0,234;;;-0,134;-0,085;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,243;-0,002;;;-0,063;-0,083;-0,124;-0,106;-0,127;;;;
2022-12-14;-0,088;-0,159;-0,214;-0,240;-0,229;-0,248;-0,001;-0,133;-0,087;-0,062;-0,083;-0,128;-0,106;-0,126;-0,154;-0,068;-0,064;
2022-12-15;-0,092;-0,165;-0,223;-0,249;-0,237;-0,259;-0,006;-0,134;-0,092;-0,064;-0,082;-0,135;-0,111;-0,135;-0,157;-0,068;-0,065;
2022-12-16;-0,094;-0,166;-0,224;-0,250;-0,238;-0,253;-0,005;-0,128;-0,094;-0,065;-0,079;-0,133;-0,112;-0,140;-0,154;-0,068;-0,065;
2022-12-19;-0,094;-0,168;-0,226;-0,252;-0,240;-0,251;-0,005;-0,130;;-0,065;-0,080;-0,137;-0,113;-0,140;-0,153;-0,068;-0,064;
2022-12-20;-0,096;-0,169;-0,227;-0,254;-0,242;-0,249;0,002;-0,131;-0,097;-0,065;-0,080;-0,137;-0,113;-0,140;-0,157;-0,068;-0,065;
2022-12-21;-0,095;-0,167;-0,224;-0,250;-0,238;-0,244;0,002;-0,132;;-0,065;-0,078;-0,130;-0,110;-0,134;-0,155;-0,068;-0,065;
2022-12-22;-0,096;-0,167;-0,223;-0,250;-0,238;-0,250;0,001;-0,130;-0,094;-0,065;-0,080;-0,137;-0,112;-0,137;-0,146;-0,068;-0,066;
2022-12-23;-0,096;-0,167;-0,224;-0,250;-0,238;-0,245;0,002;-0,128;-0,089;-0,066;-0,076;-0,133;-0,110;-0,133;-0,147;-0,068;-0,066;
2022-12-27;-0,097;-0,168;-0,224;-0,250;-0,238;-0,242;0,001;-0,132;-0,088;-0,066;-0,075;-0,134;-0,110;-0,131;-0,150;-0,068;-0,066;
2022-12-28;-0,097;-0,168;-0,224;-0,251;-0,239;-0,247;-0,000;-0,136;-0,091;-0,066;-0,076;-0,137;-0,113;-0,135;-0,149;-0,068;-0,066;
2022-12-29;-0,096;-0,167;-0,223;-0,249;-0,237;-0,240;0,002;-0,132;-0,087;-0,066;-0,075;-0,132;-0,109;-0,130;-0,150;-0,068;-0,066;
2022-12-30;-0,097;-0,169;-0,226;-0,253;-0,241;-0,246;0,004;-0,133;-0,094;-0,066;-0,076;-0,136;-0,112;-0,136;-0,153;-0,067;-0,066;
2023-01-02;-0,096;;;;;-0,246;0,003;-0,130;-0,089;-0,066;-0,073;;-0,109;-0,129;;-0,067;-0,065;
2023-01-03;-0,094;-0,164;-0,218;-0,245;-0,232;-0,241;-0,001;-0,123;-0,087;-0,065;-0,074;-0,129;-0,108;-0,127;-0,144;-0,067;-0,065;
2023-01-04;-0,092;-0,162;-0,216;-0,243;-0,230;-0,230;-0,000;-0,125;-0,081;-0,064;-0,072;-0,127;-0,106;-0,125;-0,137;-0,067;-0,064;
2023-01-05;-0,091;-0,160;-0,213;-0,239;-0,226;-0,230;-0,002;-0,121;-0,083;-0,065;-0,072;-0,130;-0,104;-0,122;-0,125;-0,067;-0,064;
2023-01-09;-0,090;-0,157;-0,209;-0,235;-0,222;-0,216;0,008;-0,133;-0,076;-0,064;-0,068;-0,128;-0,102;-0,114;-0,123;-0,066;-0,063;
2023-01-10;-0,090;-0,159;-0,211;-0,237;-0,224;-0,216;0,008;-0,135;-0,079;-0,064;-0,071;-0,128;-0,102;-0,118;-0,121;-0,066;-0,063;
2023-01-11;-0,086;-0,154;-0,205;-0,231;-0,218;-0,210;0,008;-0,136;-0,072;-0,063;-0,067;-0,122;-0,098;-0,114;-0,116;-0,066;-0,061;
2023-01-12;-0,085;-0,152;-0,203;-0,229;-0,216;-0,206;0,014;-0,135;-0,069;-0,062;-0,063;-0,119;-0,097;-0,110;-0,116;-0,066;-0,061;
2023-01-13;-0,086;-0,153;-0,203;-0,229;-0,216;-0,206;0,016;-0,138;-0,069;-0,062;-0,063;-0,117;-0,096;-0,111;-0,114;-0,066;-0,061;
2023-01-16;-0,085;;;;;-0,209;0,015;-0,137;-0,069;-0,061;-0,062;;-0,095;-0,109;-0,112;-0,066;-0,061;
2023-01-17;-0,085;-0,151;-0,201;-0,227;-0,214;-0,208;0,015;-0,140;-0,067;-0,060;-0,061;-0,113;-0,096;-0,111;-0,116;-0,066;-0,060;
2023-01-18;-0,084;-0,152;-0,203;-0,229;-0,215;-0,215;0,014;-0,143;-0,072;-0,059;-0,063;-0,120;-0,098;-0,111;-0,121;-0,065;-0,060;
2023-01-19;-0,087;-0,156;-0,209;-0,235;-0,221;-0,212;0,014;-0,142;-0,078;-0,060;-0,066;-0,129;-0,101;-0,119;-0,118;-0,065;-0,060;
2023-01-20;-0,088;-0,157;-0,208;-0,235;-0,220;-0,206;0,014;-0,141;-0,073;-0,060;-0,065;-0,124;-0,099;-0,115;-0,116;-0,065;-0,060;
2023-01-23;-0,087;-0,154;-0,204;-0,231;-0,217;-0,206;0,013;-0,144;-0,074;-0,060;-0,066;-0,120;-0,097;-0,112;;-0,065;-0,060;
2023-01-24;-0,087;-0,155;-0,205;-0,231;-0,217;-0,207;0,015;-0,144;-0,074;-0,060;-0,068;-0,122;-0,097;-0,114;;-0,065;-0,060;
2023-01-25;-0,087;-0,156;-0,208;-0,234;-0,219;;;-0,144;-0,074;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,203;0,016;;;-0,059;-0,065;-0,120;-0,096;-0,116;;;;
2023-01-27;-0,085;-0,150;-0,198;-0,223;-0,209;-0,201;0,015;-0,148;-0,071;-0,059;-0,063;-0,116;-0,095;-0,113;-0,105;-0,064;-0,059;
2023-01-30;-0,085;-0,150;-0,198;-0,222;-0,208;-0,207;0,013;-0,150;-0,074;-0,060;-0,062;-0,118;-0,096;-0,111;-0,107;-0,064;-0,059;
2023-01-31;-0,084;-0,148;-0,196;-0,221;-0,206;-0,203;0,014;-0,143;-0,071;-0,059;-0,060;-0,112;-0,094;-0,112;-0,108;-0,064;-0,058;
2023-02-01;-0,083;-0,147;-0,194;-0,218;-0,204;-0,196;0,018;-0,147;-0,067;-0,059;-0,057;-0,110;-0,093;-0,109;-0,104;-0,063;-0,058;
2023-02-02;-0,079;-0,143;-0,188;-0,213;-0,198;;;-0,147;-0,062;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,208;0,010;;;-0,057;-0,055;-0,106;-0,087;-0,099;;;;
2023-02-06;-0,081;-0,143;-0,188;-0,213;-0,199;-0,206;0,005;-0,142;-0,062;-0,057;-0,051;-0,102;-0,090;-0,104;-0,109;-0,063;-0,056;
2023-02-07;-0,081;-0,143;-0,188;-0,211;-0,198;-0,202;0,008;-0,139;-0,063;-0,057;-0,053;-0,100;-0,089;-0,105;-0,107;-0,063;-0,056;
2023-02-08;-0,081;-0,142;-0,187;-0,210;-0,197;-0,202;0,006;-0,140;-0,066;-0,057;-0,055;-0,105;-0,090;-0,102;-0,106;-0,062;-0,056;
2023-02-09;-0,085;-0,149;-0,195;-0,219;-0,206;-0,204;0,006;-0,150;-0,071;-0,057;-0,057;-0,109;-0,094;-0,108;-0,116;-0,062;-0,056;
2023-02-10;-0,088;-0,152;-0,199;-0,223;-0,210;-0,213;0,005;-0,148;-0,076;-0,057;-0,064;-0,115;-0,095;-0,112;-0,117;-0,062;-0,058;
2023-02-13;-0,087;-0,150;-0,196;-0,220;-0,207;-0,205;0,005;-0,150;-0,071;-0,057;-0,062;-0,111;-0,093;-0,107;-0,119;-0,062;-0,057;
2023-02-14;-0,088;-0,151;-0,196;-0,220;-0,207;-0,210;0,004;-0,154;-0,075;-0,058;-0,064;-0,113;-0,093;-0,109;-0,120;-0,062;-0,057;
2023-02-15;-0,088;-0,150;-0,195;-0,219;-0,206;-0,213;0,000;-0,148;-0,073;-0,058;-0,063;-0,111;-0,093;-0,107;-0,123;-0,062;-0,058;
2023-02-16;-0,087;-0,150;-0,195;-0,219;-0,205;-0,214;-0,001;-0,145;-0,075;-0,057;-0,063;-0,115;-0,094;-0,107;-0,119;-0,061;-0,057;
2023-02-17;-0,088;-0,151;-0,197;-0,222;-0,208;-0,213;-0,001;-0,142;-0,071;-0,057;-0,061;-0,113;-0,094;-0,107;-0,123;-0,061;-0,058;
2023-02-20;-0,090;;;;;;;-0,149;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,228;-0,005;;;-0,058;-0,070;-0,126;-0,098;-0,110;;;;
2023-02-22;-0,093;-0,158;-0,206;-0,231;-0,218;;;-0,154;-0,083;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,223;-0,003;;;-0,057;-0,068;-0,121;-0,097;-0,109;;;;
2023-02-24;-0,094;-0,160;-0,208;-0,233;-0,220;-0,235;-0,009;-0,151;-0,085;-0,058;-0,069;-0,125;-0,100;-0,113;-0,135;-0,061;-0,060;
2023-02-27;-0,094;-0,158;-0,206;-0,230;-0,217;-0,230;-0,008;-0,154;-0,082;-0,058;-0,068;-0,124;-0,099;-0,108;-0,141;-0,060;-0,060;
2023-02-28;-0,095;-0,159;-0,207;-0,231;-0,219;-0,235;-0,009;-0,155;-0,086;-0,059;-0,069;-0,125;-0,099;-0,108;-0,142;-0,060;-0,061;
2023-03-01;-0,094;-0,158;-0,205;-0,229;-0,216;-0,224;-0,006;-0,155;-0,090;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,094;-0,159;-0,207;-0,231;-0,218;-0,221;-0,008;-0,158;-0,084;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,066;-0,117;-0,094;-0,102;;;;
2023-03-06;-0,092;-0,153;-0,198;-0,223;-0,209;-0,219;-0,004;-0,159;-0,081;-0,059;-0,064;-0,116;-0,094;-0,101;-0,128;-0,060;-0,061;
2023-03-07;-0,090;-0,150;-0,194;-0,218;-0,205;-0,228;-0,009;-0,154;-0,084;-0,059;-0,064;-0,118;-0,093;-0,101;-0,121;-0,060;-0,061;
2023-03-08;-0,091;-0,152;-0,197;-0,221;-0,208;-0,215;-0,009;-0,150;;-0,059;-0,058;-0,111;-0,094;-0,103;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,226;-0,009;-0,149;-0,080;-0,059;-0,060;-0,119;-0,095;-0,102;-0,130;-0,060;-0,062;
2023-03-10;-0,092;-0,157;-0,205;-0,230;-0,218;-0,225;-0,004;-0,150;-0,078;-0,058;-0,056;-0,126;-0,099;-0,110;-0,142;-0,060;-0,061;
2023-03-13;-0,090;-0,157;-0,209;-0,234;-0,222;-0,228;0,000;-0,156;-0,079;-0,057;-0,058;-0,130;-0,102;-0,119;-0,139;-0,060;-0,058;
2023-03-14;-0,092;-0,160;-0,211;-0,236;-0,224;-0,230;-0,001;-0,163;-0,077;-0,058;-0,060;-0,126;-0,101;-0,116;-0,151;-0,060;-0,060;
2023-03-15;-0,092;-0,161;-0,213;-0,239;-0,228;-0,246;-0,003;-0,161;-0,086;-0,056;-0,068;-0,131;-0,105;-0,132;-0,142;-0,061;-0,060;
2023-03-16;-0,093;-0,161;-0,213;-0,238;-0,227;-0,233;-0,002;-0,167;-0,080;-0,057;-0,067;-0,125;-0,103;-0,131;-0,149;-0,061;-0,060;
2023-03-17;-0,092;-0,161;-0,213;-0,238;-0,227;-0,239;0,000;-0,168;-0,089;-0,057;-0,070;-0,131;-0,106;-0,137;-0,145;-0,061;-0,060;
2023-03-20;-0,091;-0,161;-0,214;-0,239;-0,228;-0,234;0,002;-0,176;-0,085;-0,058;-0,072;-0,129;-0,106;-0,132;-0,154;-0,062;-0,061;
2023-03-21;-0,091;-0,161;-0,212;-0,238;-0,226;-0,237;0,001;-0,175;;-0,058;-0,072;-0,127;-0,103;-0,125;-0,151;-0,062;-0,061;
2023-03-22;-0,091;-0,159;-0,208;-0,234;-0,222;-0,236;0,004;-0,174;;-0,058;-0,070;-0,131;-0,104;-0,125;-0,146;-0,062;-0,062;
2023-03-23;-0,091;-0,160;-0,211;-0,236;-0,224;-0,235;0,006;-0,176;-0,091;-0,057;-0,068;-0,128;-0,103;-0,126;-0,141;-0,062;-0,061;
2023-03-24;-0,090;-0,160;-0,211;-0,237;-0,225;-0,230;0,005;-0,169;-0,090;-0,057;-0,069;-0,125;-0,104;-0,132;-0,136;-0,062;-0,060;
2023-03-27;-0,091;-0,159;-0,209;-0,234;-0,222;;;-0,170;-0,088;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,229;0,008;;;-0,058;-0,070;-0,130;-0,104;-0,129;;;;
2023-03-29;-0,089;-0,156;-0,205;-0,229;-0,217;-0,225;0,006;-0,169;-0,080;-0,058;-0,066;-0,122;-0,100;-0,121;-0,131;-0,061;-0,061;
2023-03-30;-0,089;-0,154;-0,202;-0,226;-0,213;-0,219;0,008;-0,173;-0,073;-0,059;-0,062;-0,118;-0,096;-0,111;-0,131;-0,061;-0,061;
2023-03-31;-0,088;-0,152;-0,199;-0,224;-0,212;-0,222;0,007;-0,171;-0,072;-0,058;-0,062;-0,114;-0,094;-0,108;-0,129;-0,061;-0,060;
2023-04-03;-0,087;-0,150;-0,196;-0,220;-0,208;;;-0,167;-0,066;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,224;0,010;;;-0,057;-0,060;-0,118;-0,094;-0,109;-0,137;;;
2023-04-05;-0,086;-0,150;-0,197;-0,223;-0,210;-0,230;0,010;-0,169;-0,068;-0,056;-0,061;-0,119;-0,095;-0,112;;-0,060;-0,059;
2023-04-06;-0,086;-0,149;-0,196;-0,222;-0,209;-0,225;0,010;-0,165;-0,063;-0,056;-0,059;-0,115;-0,093;-0,110;-0,132;-0,060;-0,059;
2023-04-11;-0,086;-0,148;-0,193;-0,219;-0,205;-0,217;0,008;-0,164;-0,059;-0,057;-0,056;-0,112;-0,091;-0,104;-0,125;-0,060;-0,059;
2023-04-12;-0,087;-0,150;-0,196;-0,222;-0,208;-0,224;0,009;-0,168;-0,062;-0,058;-0,058;-0,118;-0,093;-0,104;-0,132;-0,060;-0,059;
2023-04-13;-0,087;-0,151;-0,196;-0,223;-0,209;-0,221;0,013;-0,169;;-0,057;-0,057;-0,115;-0,091;-0,102;-0,133;-0,060;-0,059;
2023-04-14;-0,086;-0,147;-0,191;-0,217;-0,203;-0,227;0,010;-0,169;-0,067;-0,058;-0,058;-0,115;-0,090;-0,098;-0,131;-0,059;-0,059;
2023-04-17;-0,087;-0,148;-0,191;-0,218;-0,203;-0,224;0,007;-0,169;-0,064;-0,058;-0,057;-0,111;-0,089;-0,098;-0,127;-0,059;-0,059;
2023-04-18;-0,087;-0,148;-0,191;-0,217;-0,203;-0,224;0,007;-0,170;;-0,057;-0,059;-0,113;-0,089;-0,097;-0,130;-0,059;-0,059;
2023-04-19;-0,089;-0,150;-0,193;-0,219;-0,205;-0,229;0,004;-0,170;-0,064;-0,058;-0,058;-0,111;-0,090;-0,101;-0,134;-0,059;-0,059;
2023-04-20;-0,088;-0,150;-0,193;-0,219;-0,205;-0,229;0,005;-0,169;-0,063;-0,057;-0,057;-0,112;-0,091;-0,103;-0,136;-0,059;-0,059;
2023-04-21;-0,088;-0,150;-0,193;-0,219;-0,205;-0,233;0,005;;-0,063;-0,058;-0,058;-0,114;-0,091;-0,102;-0,140;-0,058;-0,059;
2023-04-24;-0,089;-0,150;-0,194;-0,220;-0,206;;;-0,173;-0,064;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,249;0,005;;;-0,057;-0,059;-0,121;-0,092;-0,103;;;;
2023-04-26;-0,088;-0,152;-0,199;-0,225;-0,211;-0,246;0,005;-0,171;-0,070;-0,057;-0,059;-0,123;-0,093;-0,105;-0,148;-0,058;-0,057;
2023-04-27;-0,087;-0,151;-0,197;-0,223;-0,210;-0,236;0,005;-0,169;-0,064;-0,057;-0,056;-0,113;-0,091;-0,103;-0,146;-0,058;-0,057;
2023-04-28;-0,086;-0,149;-0,194;-0,220;-0,207;-0,233;0,003;-0,167;-0,062;-0,056;-0,055;-0,112;-0,090;-0,103;-0,146;-0,058;-0,056;
2023-05-02;-0,086;-0,147;-0,192;-0,218;-0,205;-0,241;0,003;-0,167;-0,070;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,086;-0,149;-0,195;-0,221;-0,208;-0,241;0,006;-0,170;-0,067;-0,055;-0,056;-0,122;-0,094;-0,109;-0,150;-0,057;-0,056;
2023-05-04;-0,087;-0,151;-0,198;-0,225;-0,212;-0,239;0,008;-0,170;-0,066;-0,054;-0,056;-0,122;-0,095;-0,111;-0,145;-0,057;-0,055;
2023-05-05;-0,086;-0,151;-0,198;-0,225;-0,211;-0,234;0,004;-0,171;-0,065;-0,055;-0,059;-0,120;-0,094;-0,110;-0,145;-0,057;-0,055;
2023-05-08;-0,087;-0,151;-0,198;-0,224;-0,211;-0,236;0,003;-0,175;-0,068;-0,055;-0,062;-0,120;-0,094;-0,107;-0,143;-0,057;-0,057;
2023-05-09;-0,087;-0,150;-0,196;-0,223;-0,209;-0,239;0,002;-0,175;-0,069;-0,055;-0,065;-0,124;-0,095;-0,112;-0,146;-0,057;-0,059;
2023-05-10;-0,087;-0,150;-0,196;-0,223;-0,209;-0,236;0,004;-0,173;-0,068;-0,055;-0,064;-0,123;-0,095;-0,112;-0,146;-0,057;-0,060;
2023-05-11;-0,085;-0,148;-0,195;-0,221;-0,207;-0,234;0,003;-0,171;-0,068;-0,054;-0,063;-0,120;-0,093;-0,109;-0,143;-0,057;-0,059;
