
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,098;-0,163;-0,218;-0,241;-0,235;-0,236;-0,031;-0,100;-0,134;-0,074;-0,095;-0,135;-0,116;-0,166;-0,194;-0,072;-0,075;
2022-10-24;-0,096;-0,159;-0,213;-0,235;-0,230;-0,253;-0,036;-0,107;-0,125;-0,073;-0,093;-0,132;-0,114;-0,159;-0,211;-0,072;-0,075;
2022-10-25;-0,095;-0,160;-0,213;-0,236;-0,231;-0,256;-0,033;-0,114;-0,125;-0,073;-0,094;-0,131;-0,112;-0,154;-0,217;-0,072;-0,074;
2022-10-26;-0,096;-0,160;-0,214;-0,237;-0,231;-0,261;-0,030;-0,116;-0,120;-0,072;-0,096;-0,142;-0,113;-0,151;-0,216;-0,072;-0,074;
2022-10-27;-0,095;-0,161;-0,215;-0,238;-0,232;-0,264;-0,029;-0,115;-0,118;-0,071;-0,094;-0,136;-0,114;-0,152;-0,211;-0,072;-0,072;
2022-10-28;-0,095;-0,159;-0,213;-0,235;-0,230;-0,263;-0,030;-0,114;-0,112;-0,072;-0,094;-0,130;-0,111;-0,151;-0,217;-0,072;-0,072;
2022-10-31;-0,094;-0,157;-0,209;-0,231;-0,226;-0,263;-0,030;-0,112;-0,109;-0,072;-0,095;-0,131;-0,111;-0,152;-0,212;-0,072;-0,072;
2022-11-01;-0,093;-0,157;-0,209;-0,231;-0,226;-0,256;-0,029;-0,114;-0,108;-0,071;-0,096;-0,133;-0,110;-0,149;-0,201;-0,072;-0,072;
2022-11-02;-0,093;-0,157;-0,209;-0,230;-0,225;;;-0,116;-0,108;;;;;;-0,198;-0,072;-0,072;
2022-11-03;;;;;;-0,252;-0,031;;;-0,073;-0,095;-0,138;-0,114;-0,151;;;;
2022-11-04;-0,094;-0,160;-0,214;-0,235;-0,230;-0,239;-0,026;-0,125;-0,111;-0,073;-0,095;-0,138;-0,112;-0,144;-0,194;-0,072;-0,072;
2022-11-07;-0,094;-0,161;-0,215;-0,237;-0,230;-0,248;-0,026;-0,129;-0,110;-0,072;-0,097;-0,138;-0,111;-0,140;-0,192;-0,071;-0,072;
2022-11-08;-0,094;-0,160;-0,213;-0,234;-0,228;-0,243;-0,024;-0,129;-0,110;-0,072;-0,096;-0,136;-0,109;-0,137;-0,195;-0,071;-0,072;
2022-11-09;-0,093;-0,159;-0,212;-0,234;-0,228;-0,255;-0,024;-0,128;-0,107;-0,071;-0,096;-0,142;-0,110;-0,137;-0,190;-0,071;-0,071;
2022-11-10;-0,090;-0,153;-0,205;-0,226;-0,219;-0,236;-0,018;-0,134;-0,105;-0,070;-0,091;-0,124;-0,103;-0,127;-0,204;-0,071;-0,070;
2022-11-11;-0,091;-0,155;-0,206;-0,227;-0,220;-0,236;-0,012;-0,140;-0,098;-0,070;-0,093;-0,127;-0,104;-0,129;-0,188;-0,071;-0,070;
2022-11-14;-0,090;-0,153;-0,203;-0,224;-0,217;-0,243;-0,014;-0,140;-0,099;-0,070;-0,094;-0,134;-0,103;-0,127;-0,182;-0,071;-0,070;
2022-11-15;-0,089;-0,151;-0,200;-0,221;-0,215;-0,228;-0,012;-0,148;-0,098;-0,069;-0,091;-0,128;-0,103;-0,128;-0,172;-0,070;-0,069;
2022-11-16;-0,089;-0,153;-0,203;-0,223;-0,217;-0,231;-0,016;-0,140;-0,097;-0,068;-0,089;-0,129;-0,104;-0,131;-0,174;-0,070;-0,068;
2022-11-17;-0,089;-0,152;-0,203;-0,223;-0,218;;;-0,132;-0,095;;;;;;-0,172;-0,070;-0,069;
2022-11-18;;;;;;-0,226;-0,020;;;-0,068;-0,083;-0,119;-0,102;-0,130;;;;
2022-11-21;-0,087;-0,148;-0,197;-0,217;-0,211;-0,228;-0,022;-0,131;-0,087;-0,068;-0,083;-0,121;-0,102;-0,131;-0,174;-0,070;-0,068;
2022-11-22;-0,086;-0,147;-0,196;-0,216;-0,210;-0,227;-0,020;-0,128;-0,086;-0,067;-0,083;-0,119;-0,100;-0,128;-0,178;-0,070;-0,068;
2022-11-23;-0,087;-0,148;-0,197;-0,216;-0,211;-0,226;-0,017;-0,132;-0,085;-0,067;-0,082;-0,120;-0,101;-0,127;-0,183;-0,070;-0,068;
2022-11-24;-0,086;-0,149;;;;-0,228;-0,014;-0,138;-0,084;-0,066;-0,084;;-0,100;-0,126;-0,179;-0,070;-0,067;
2022-11-25;-0,087;-0,148;-0,197;-0,217;-0,211;-0,236;-0,016;-0,133;-0,086;-0,067;-0,086;-0,124;-0,100;-0,125;-0,181;-0,070;-0,068;
2022-11-28;-0,088;-0,150;-0,200;-0,220;-0,215;;;-0,132;-0,088;;;;;;-0,184;-0,070;-0,068;
2022-11-29;;;;;;-0,226;-0,013;;;-0,066;-0,084;-0,126;-0,101;-0,126;;;;
2022-11-30;-0,086;-0,148;-0,197;-0,217;-0,211;-0,207;-0,008;-0,121;-0,085;-0,066;-0,083;-0,114;-0,097;-0,123;-0,155;-0,070;-0,068;
2022-12-01;-0,084;-0,145;-0,193;-0,212;-0,207;-0,212;-0,004;-0,127;-0,083;-0,065;-0,082;-0,117;-0,098;-0,121;-0,166;-0,069;-0,067;
2022-12-02;-0,085;-0,147;-0,195;-0,214;-0,209;-0,218;-0,003;-0,118;-0,088;-0,065;-0,084;-0,121;-0,098;-0,119;-0,166;-0,069;-0,067;
2022-12-05;-0,086;-0,148;-0,198;-0,217;-0,211;-0,222;-0,008;-0,120;-0,089;-0,065;-0,083;-0,123;-0,098;-0,118;-0,161;-0,069;-0,067;
2022-12-06;-0,086;-0,149;-0,200;-0,219;-0,214;-0,221;-0,009;-0,123;;;;;;;-0,164;-0,069;-0,067;
2022-12-07;-0,087;-0,153;-0,206;-0,225;-0,220;-0,222;-0,007;-0,123;-0,091;-0,065;-0,082;-0,129;-0,103;-0,127;-0,173;-0,069;-0,067;
2022-12-08;-0,086;-0,151;-0,203;-0,222;-0,217;-0,219;-0,008;-0,124;-0,091;-0,065;-0,082;-0,127;-0,102;-0,126;-0,168;-0,069;-0,066;
2022-12-09;-0,085;-0,150;-0,201;-0,220;-0,215;-0,220;-0,007;-0,123;-0,091;-0,066;-0,082;-0,128;-0,102;-0,121;-0,164;-0,069;-0,067;
2022-12-12;-0,085;-0,152;-0,205;-0,224;-0,219;;;-0,127;-0,089;;;;;;-0,170;-0,068;-0,067;
2022-12-13;;;;;;-0,221;-0,004;;;-0,065;-0,083;-0,125;-0,100;-0,116;;;;
2022-12-14;-0,084;-0,149;-0,200;-0,218;-0,213;-0,226;-0,003;-0,125;-0,091;-0,065;-0,083;-0,129;-0,100;-0,115;-0,172;-0,068;-0,066;
2022-12-15;-0,088;-0,155;-0,208;-0,227;-0,222;-0,236;-0,008;-0,126;-0,096;-0,066;-0,082;-0,136;-0,104;-0,123;-0,175;-0,068;-0,068;
2022-12-16;-0,090;-0,156;-0,209;-0,228;-0,223;-0,231;-0,007;-0,120;-0,098;-0,067;-0,079;-0,135;-0,106;-0,128;-0,173;-0,068;-0,067;
2022-12-19;-0,091;-0,157;-0,212;-0,230;-0,225;-0,229;-0,006;-0,122;;-0,067;-0,080;-0,138;-0,107;-0,128;-0,171;-0,068;-0,067;
2022-12-20;-0,092;-0,159;-0,213;-0,232;-0,227;-0,226;0,000;-0,123;-0,100;-0,068;-0,080;-0,138;-0,107;-0,128;-0,175;-0,068;-0,067;
2022-12-21;-0,092;-0,157;-0,209;-0,228;-0,223;-0,221;0,000;-0,125;;-0,068;-0,078;-0,132;-0,104;-0,123;-0,174;-0,068;-0,067;
2022-12-22;-0,092;-0,157;-0,209;-0,228;-0,222;-0,228;-0,000;-0,122;-0,098;-0,068;-0,080;-0,139;-0,106;-0,125;-0,165;-0,068;-0,068;
2022-12-23;-0,092;-0,157;-0,209;-0,229;-0,223;-0,223;0,000;-0,120;-0,092;-0,068;-0,076;-0,134;-0,103;-0,121;-0,165;-0,068;-0,068;
2022-12-27;-0,093;-0,157;-0,209;-0,229;-0,223;-0,220;-0,001;-0,124;-0,092;-0,068;-0,075;-0,135;-0,104;-0,119;-0,169;-0,068;-0,068;
2022-12-28;-0,093;-0,158;-0,210;-0,229;-0,224;-0,225;-0,002;-0,128;-0,095;-0,068;-0,076;-0,138;-0,106;-0,123;-0,168;-0,068;-0,068;
2022-12-29;-0,093;-0,157;-0,208;-0,228;-0,222;-0,217;0,000;-0,124;-0,091;-0,068;-0,075;-0,134;-0,103;-0,118;-0,169;-0,068;-0,068;
2022-12-30;-0,094;-0,159;-0,212;-0,231;-0,226;-0,224;0,003;-0,125;-0,098;-0,068;-0,076;-0,137;-0,106;-0,124;-0,171;-0,067;-0,068;
2023-01-02;-0,092;;;;;-0,224;0,001;-0,122;-0,092;-0,068;-0,073;;-0,103;-0,118;;-0,067;-0,068;
2023-01-03;-0,090;-0,153;-0,204;-0,223;-0,217;-0,219;-0,003;-0,115;-0,091;-0,068;-0,074;-0,130;-0,101;-0,115;-0,162;-0,067;-0,067;
2023-01-04;-0,089;-0,152;-0,202;-0,221;-0,215;-0,207;-0,002;-0,118;-0,085;-0,067;-0,072;-0,129;-0,099;-0,114;-0,155;-0,067;-0,066;
2023-01-05;-0,087;-0,149;-0,198;-0,217;-0,211;-0,208;-0,003;-0,114;-0,087;-0,067;-0,072;-0,131;-0,098;-0,110;-0,144;-0,067;-0,066;
2023-01-09;-0,086;-0,147;-0,195;-0,213;-0,206;-0,193;0,006;-0,126;-0,080;-0,066;-0,068;-0,129;-0,096;-0,103;-0,142;-0,066;-0,065;
2023-01-10;-0,086;-0,148;-0,197;-0,215;-0,209;-0,194;0,006;-0,128;-0,082;-0,066;-0,071;-0,130;-0,095;-0,106;-0,140;-0,066;-0,065;
2023-01-11;-0,083;-0,144;-0,191;-0,209;-0,203;-0,187;0,006;-0,128;-0,076;-0,065;-0,067;-0,123;-0,092;-0,102;-0,134;-0,066;-0,064;
2023-01-12;-0,081;-0,142;-0,189;-0,207;-0,200;-0,183;0,012;-0,127;-0,073;-0,064;-0,064;-0,120;-0,091;-0,098;-0,135;-0,066;-0,063;
2023-01-13;-0,082;-0,142;-0,189;-0,207;-0,200;-0,183;0,014;-0,130;-0,073;-0,064;-0,063;-0,119;-0,090;-0,099;-0,132;-0,066;-0,063;
2023-01-16;-0,082;;;;;-0,186;0,013;-0,129;-0,073;-0,064;-0,063;;-0,088;-0,097;-0,130;-0,066;-0,063;
2023-01-17;-0,081;-0,141;-0,187;-0,205;-0,198;-0,185;0,013;-0,133;-0,071;-0,063;-0,061;-0,114;-0,089;-0,099;-0,134;-0,066;-0,062;
2023-01-18;-0,081;-0,142;-0,189;-0,207;-0,200;-0,192;0,012;-0,135;-0,076;-0,062;-0,063;-0,122;-0,092;-0,099;-0,139;-0,065;-0,062;
2023-01-19;-0,083;-0,146;-0,195;-0,213;-0,206;-0,189;0,012;-0,134;-0,082;-0,062;-0,066;-0,131;-0,095;-0,107;-0,136;-0,065;-0,062;
2023-01-20;-0,084;-0,146;-0,194;-0,213;-0,205;-0,184;0,012;-0,133;-0,077;-0,063;-0,065;-0,125;-0,092;-0,104;-0,134;-0,065;-0,062;
2023-01-23;-0,083;-0,144;-0,190;-0,209;-0,201;-0,183;0,012;-0,136;-0,078;-0,063;-0,066;-0,122;-0,090;-0,101;;-0,065;-0,062;
2023-01-24;-0,083;-0,145;-0,191;-0,209;-0,201;-0,185;0,013;-0,136;-0,078;-0,062;-0,068;-0,123;-0,091;-0,103;;-0,065;-0,062;
2023-01-25;-0,083;-0,146;-0,193;-0,212;-0,204;;;-0,137;-0,078;;;;;;;-0,064;-0,061;
2023-01-26;;;;;;-0,180;0,014;;;-0,062;-0,066;-0,121;-0,090;-0,104;;;;
2023-01-27;-0,081;-0,140;-0,184;-0,201;-0,194;-0,178;0,013;-0,140;-0,075;-0,062;-0,063;-0,117;-0,088;-0,102;-0,124;-0,064;-0,061;
2023-01-30;-0,081;-0,139;-0,183;-0,200;-0,193;-0,185;0,012;-0,142;-0,077;-0,062;-0,063;-0,119;-0,089;-0,100;-0,125;-0,064;-0,061;
2023-01-31;-0,080;-0,138;-0,182;-0,199;-0,191;-0,180;0,012;-0,135;-0,074;-0,062;-0,060;-0,114;-0,088;-0,101;-0,127;-0,064;-0,060;
2023-02-01;-0,079;-0,137;-0,180;-0,196;-0,189;-0,174;0,016;-0,139;-0,071;-0,062;-0,057;-0,111;-0,087;-0,097;-0,123;-0,063;-0,060;
2023-02-02;-0,076;-0,132;-0,174;-0,191;-0,183;;;-0,139;-0,065;;;;;;-0,124;-0,063;-0,057;
2023-02-03;;;;;;-0,185;0,008;;;-0,059;-0,055;-0,107;-0,081;-0,088;;;;
2023-02-06;-0,077;-0,133;-0,174;-0,191;-0,183;-0,184;0,004;-0,134;-0,066;-0,060;-0,051;-0,104;-0,083;-0,093;-0,127;-0,063;-0,058;
2023-02-07;-0,077;-0,132;-0,173;-0,190;-0,182;-0,179;0,006;-0,132;-0,066;-0,059;-0,053;-0,102;-0,083;-0,093;-0,126;-0,063;-0,058;
2023-02-08;-0,077;-0,132;-0,172;-0,188;-0,181;-0,180;0,005;-0,132;-0,070;-0,060;-0,055;-0,106;-0,083;-0,091;-0,124;-0,062;-0,058;
2023-02-09;-0,081;-0,138;-0,181;-0,197;-0,191;-0,181;0,004;-0,143;-0,075;-0,059;-0,057;-0,111;-0,088;-0,097;-0,135;-0,062;-0,059;
2023-02-10;-0,084;-0,142;-0,185;-0,201;-0,195;-0,190;0,004;-0,140;-0,080;-0,060;-0,064;-0,117;-0,089;-0,101;-0,135;-0,062;-0,060;
2023-02-13;-0,083;-0,140;-0,181;-0,198;-0,191;-0,182;0,003;-0,142;-0,075;-0,060;-0,062;-0,112;-0,086;-0,096;-0,138;-0,062;-0,060;
2023-02-14;-0,084;-0,140;-0,182;-0,199;-0,192;-0,188;0,003;-0,146;-0,079;-0,060;-0,064;-0,114;-0,087;-0,097;-0,138;-0,062;-0,060;
2023-02-15;-0,084;-0,140;-0,181;-0,197;-0,191;-0,191;-0,002;-0,140;-0,076;-0,060;-0,063;-0,113;-0,086;-0,095;-0,141;-0,062;-0,060;
2023-02-16;-0,083;-0,139;-0,181;-0,197;-0,190;-0,192;-0,003;-0,137;-0,079;-0,059;-0,063;-0,116;-0,087;-0,096;-0,137;-0,061;-0,060;
2023-02-17;-0,084;-0,141;-0,183;-0,200;-0,193;-0,190;-0,003;-0,134;-0,075;-0,059;-0,061;-0,115;-0,087;-0,095;-0,141;-0,061;-0,060;
2023-02-20;-0,087;;;;;;;-0,142;;;;;;;-0,144;-0,061;-0,061;
2023-02-21;;;;;;-0,205;-0,007;;;-0,060;-0,070;-0,127;-0,092;-0,099;;;;
2023-02-22;-0,090;-0,148;-0,192;-0,209;-0,203;;;-0,147;-0,087;;;;;;-0,153;-0,061;-0,062;
2023-02-23;;;;;;-0,200;-0,005;;;-0,060;-0,068;-0,123;-0,091;-0,098;;;;
2023-02-24;-0,091;-0,149;-0,194;-0,211;-0,204;-0,212;-0,010;-0,143;-0,089;-0,060;-0,069;-0,126;-0,093;-0,102;-0,154;-0,061;-0,063;
2023-02-27;-0,091;-0,148;-0,191;-0,208;-0,202;-0,207;-0,009;-0,147;-0,086;-0,060;-0,068;-0,126;-0,092;-0,096;-0,159;-0,060;-0,063;
2023-02-28;-0,091;-0,149;-0,193;-0,209;-0,204;-0,212;-0,011;-0,147;-0,090;-0,061;-0,069;-0,127;-0,092;-0,097;-0,160;-0,060;-0,063;
2023-03-01;-0,090;-0,148;-0,191;-0,207;-0,201;-0,201;-0,008;-0,147;-0,094;;;;;;-0,150;-0,060;-0,063;
2023-03-02;-0,090;-0,148;-0,193;-0,209;-0,203;-0,198;-0,010;-0,150;-0,088;;;;;;-0,150;-0,060;-0,064;
2023-03-03;;;;;;;;;;-0,062;-0,067;-0,118;-0,088;-0,090;;;;
2023-03-06;-0,088;-0,143;-0,184;-0,201;-0,194;-0,196;-0,006;-0,151;-0,085;-0,062;-0,064;-0,118;-0,088;-0,090;-0,146;-0,060;-0,063;
2023-03-07;-0,087;-0,140;-0,180;-0,196;-0,190;-0,205;-0,011;-0,146;-0,088;-0,062;-0,064;-0,120;-0,087;-0,090;-0,139;-0,060;-0,063;
2023-03-08;-0,087;-0,141;-0,183;-0,199;-0,193;-0,193;-0,011;-0,142;;-0,062;-0,059;-0,112;-0,087;-0,091;-0,146;-0,060;-0,063;
2023-03-09;;;;;;-0,204;-0,011;-0,141;-0,084;-0,061;-0,060;-0,121;-0,089;-0,090;-0,149;-0,060;-0,064;
2023-03-10;-0,088;-0,146;-0,191;-0,209;-0,202;-0,202;-0,006;-0,142;-0,082;-0,060;-0,056;-0,127;-0,092;-0,099;-0,160;-0,060;-0,063;
2023-03-13;-0,086;-0,147;-0,194;-0,212;-0,206;-0,206;-0,002;-0,148;-0,083;-0,059;-0,058;-0,132;-0,095;-0,107;-0,158;-0,060;-0,060;
2023-03-14;-0,088;-0,149;-0,197;-0,215;-0,209;-0,207;-0,003;-0,155;-0,081;-0,061;-0,060;-0,128;-0,095;-0,104;-0,169;-0,060;-0,062;
2023-03-15;-0,088;-0,151;-0,199;-0,217;-0,212;-0,223;-0,004;-0,153;-0,090;-0,058;-0,068;-0,133;-0,099;-0,121;-0,161;-0,061;-0,062;
2023-03-16;-0,089;-0,151;-0,199;-0,216;-0,211;-0,210;-0,003;-0,160;-0,084;-0,060;-0,067;-0,127;-0,097;-0,119;-0,168;-0,061;-0,062;
2023-03-17;-0,088;-0,151;-0,199;-0,216;-0,212;-0,216;-0,001;-0,160;-0,093;-0,059;-0,070;-0,132;-0,100;-0,125;-0,164;-0,061;-0,062;
2023-03-20;-0,088;-0,151;-0,199;-0,217;-0,212;-0,212;0,000;-0,168;-0,089;-0,060;-0,072;-0,130;-0,099;-0,121;-0,173;-0,062;-0,063;
2023-03-21;-0,088;-0,150;-0,198;-0,216;-0,211;-0,214;-0,001;-0,167;;-0,060;-0,072;-0,128;-0,096;-0,114;-0,170;-0,062;-0,063;
2023-03-22;-0,088;-0,148;-0,194;-0,212;-0,206;-0,213;0,003;-0,166;;-0,060;-0,070;-0,132;-0,098;-0,114;-0,164;-0,062;-0,064;
2023-03-23;-0,088;-0,150;-0,196;-0,214;-0,209;-0,212;0,004;-0,169;-0,095;-0,059;-0,068;-0,129;-0,097;-0,115;-0,159;-0,062;-0,063;
2023-03-24;-0,087;-0,149;-0,197;-0,215;-0,210;-0,208;0,004;-0,161;-0,094;-0,059;-0,069;-0,126;-0,097;-0,120;-0,154;-0,062;-0,063;
2023-03-27;-0,087;-0,148;-0,195;-0,212;-0,207;;;-0,163;-0,092;;;;;;-0,160;-0,062;-0,064;
2023-03-28;;;;;;-0,207;0,006;;;-0,060;-0,070;-0,131;-0,097;-0,117;;;;
2023-03-29;-0,086;-0,145;-0,190;-0,207;-0,202;-0,202;0,005;-0,162;-0,084;-0,061;-0,067;-0,123;-0,093;-0,109;-0,150;-0,061;-0,063;
2023-03-30;-0,085;-0,144;-0,187;-0,204;-0,198;-0,197;0,006;-0,165;-0,077;-0,061;-0,062;-0,120;-0,090;-0,100;-0,150;-0,061;-0,063;
2023-03-31;-0,085;-0,142;-0,185;-0,202;-0,196;-0,199;0,005;-0,163;-0,076;-0,060;-0,062;-0,116;-0,088;-0,097;-0,147;-0,061;-0,063;
2023-04-03;-0,083;-0,140;-0,182;-0,198;-0,193;;;-0,159;-0,070;;;;;;-0,149;-0,061;-0,062;
2023-04-04;;;;;;-0,202;0,009;;;-0,059;-0,060;-0,119;-0,088;-0,097;-0,155;;;
2023-04-05;-0,083;-0,140;-0,183;-0,201;-0,195;-0,207;0,009;-0,161;-0,072;-0,059;-0,062;-0,120;-0,088;-0,101;;-0,060;-0,061;
2023-04-06;-0,082;-0,139;-0,182;-0,200;-0,194;-0,202;0,008;-0,157;-0,067;-0,059;-0,059;-0,117;-0,087;-0,098;-0,151;-0,060;-0,061;
2023-04-11;-0,082;-0,138;-0,179;-0,197;-0,190;-0,194;0,006;-0,157;-0,063;-0,060;-0,056;-0,113;-0,085;-0,093;-0,144;-0,060;-0,062;
2023-04-12;-0,084;-0,140;-0,181;-0,200;-0,192;-0,202;0,008;-0,160;-0,066;-0,060;-0,058;-0,119;-0,086;-0,092;-0,151;-0,060;-0,062;
2023-04-13;-0,084;-0,140;-0,182;-0,201;-0,193;-0,198;0,011;-0,162;;-0,060;-0,057;-0,116;-0,085;-0,091;-0,152;-0,060;-0,061;
2023-04-14;-0,082;-0,137;-0,177;-0,195;-0,188;-0,205;0,009;-0,161;-0,071;-0,060;-0,058;-0,116;-0,083;-0,086;-0,149;-0,059;-0,061;
2023-04-17;-0,084;-0,138;-0,177;-0,196;-0,188;-0,201;0,005;-0,161;-0,068;-0,060;-0,058;-0,113;-0,083;-0,087;-0,145;-0,059;-0,061;
2023-04-18;-0,084;-0,138;-0,177;-0,195;-0,188;-0,202;0,005;-0,163;;-0,060;-0,059;-0,114;-0,083;-0,086;-0,149;-0,059;-0,061;
2023-04-19;-0,085;-0,139;-0,179;-0,198;-0,190;-0,207;0,002;-0,162;-0,067;-0,060;-0,058;-0,113;-0,084;-0,089;-0,153;-0,059;-0,062;
2023-04-20;-0,085;-0,139;-0,179;-0,197;-0,190;-0,207;0,003;-0,161;-0,067;-0,060;-0,057;-0,114;-0,085;-0,091;-0,154;-0,059;-0,061;
2023-04-21;-0,085;-0,139;-0,179;-0,197;-0,190;-0,210;0,003;;-0,067;-0,060;-0,058;-0,116;-0,085;-0,090;-0,158;-0,058;-0,061;
2023-04-24;-0,085;-0,140;-0,180;-0,198;-0,191;;;-0,165;-0,067;;;;;;-0,162;-0,058;-0,061;
2023-04-25;;;;;;-0,226;0,003;;;-0,059;-0,059;-0,123;-0,086;-0,092;;;;
2023-04-26;-0,084;-0,142;-0,185;-0,203;-0,196;-0,223;0,003;-0,163;-0,074;-0,059;-0,060;-0,124;-0,086;-0,094;-0,166;-0,058;-0,059;
2023-04-27;-0,084;-0,140;-0,182;-0,201;-0,194;-0,214;0,003;-0,161;-0,068;-0,059;-0,056;-0,114;-0,085;-0,092;-0,164;-0,058;-0,059;
2023-04-28;-0,082;-0,138;-0,180;-0,198;-0,192;-0,211;0,001;-0,159;-0,066;-0,058;-0,055;-0,113;-0,084;-0,091;-0,164;-0,058;-0,058;
2023-05-02;-0,082;-0,137;-0,178;-0,196;-0,189;-0,219;0,001;-0,160;-0,074;;;;;;-0,163;-0,058;-0,058;
2023-05-03;-0,082;-0,139;-0,181;-0,199;-0,193;-0,218;0,004;-0,163;-0,071;-0,057;-0,056;-0,123;-0,088;-0,097;-0,168;-0,057;-0,058;
2023-05-04;-0,083;-0,141;-0,184;-0,203;-0,196;-0,216;0,007;-0,162;-0,070;-0,057;-0,057;-0,123;-0,089;-0,100;-0,163;-0,057;-0,057;
2023-05-05;-0,083;-0,140;-0,184;-0,203;-0,196;-0,211;0,003;-0,164;-0,069;-0,057;-0,060;-0,122;-0,088;-0,098;-0,164;-0,057;-0,057;
2023-05-08;-0,083;-0,140;-0,183;-0,202;-0,195;-0,213;0,002;-0,167;-0,072;-0,057;-0,062;-0,122;-0,087;-0,095;-0,162;-0,057;-0,059;
2023-05-09;-0,083;-0,139;-0,182;-0,201;-0,194;-0,216;0,000;-0,167;-0,073;-0,057;-0,065;-0,125;-0,089;-0,100;-0,164;-0,057;-0,061;
2023-05-10;-0,083;-0,140;-0,182;-0,201;-0,194;-0,213;0,003;-0,166;-0,072;-0,057;-0,064;-0,124;-0,089;-0,101;-0,165;-0,057;-0,063;
2023-05-11;-0,081;-0,138;-0,180;-0,199;-0,192;-0,212;0,001;-0,163;-0,072;-0,057;-0,063;-0,121;-0,087;-0,097;-0,162;-0,057;-0,062;
