
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,098;-0,162;-0,215;-0,239;-0,233;-0,233;-0,037;-0,115;-0,125;-0,074;-0,091;-0,133;-0,120;-0,183;-0,199;-0,072;-0,076;
2022-10-24;-0,096;-0,158;-0,210;-0,233;-0,227;-0,250;-0,042;-0,122;-0,117;-0,073;-0,090;-0,130;-0,117;-0,176;-0,215;-0,072;-0,075;
2022-10-25;-0,096;-0,159;-0,211;-0,234;-0,229;-0,253;-0,039;-0,129;-0,116;-0,073;-0,091;-0,128;-0,116;-0,171;-0,222;-0,072;-0,075;
2022-10-26;-0,097;-0,159;-0,211;-0,235;-0,229;-0,258;-0,036;-0,130;-0,112;-0,072;-0,093;-0,139;-0,117;-0,168;-0,220;-0,072;-0,074;
2022-10-27;-0,096;-0,160;-0,212;-0,236;-0,230;-0,261;-0,035;-0,130;-0,109;-0,071;-0,091;-0,134;-0,117;-0,169;-0,215;-0,072;-0,073;
2022-10-28;-0,096;-0,158;-0,210;-0,233;-0,228;-0,260;-0,036;-0,129;-0,103;-0,072;-0,091;-0,127;-0,114;-0,168;-0,221;-0,072;-0,073;
2022-10-31;-0,095;-0,156;-0,206;-0,229;-0,224;-0,260;-0,037;-0,127;-0,101;-0,072;-0,092;-0,128;-0,114;-0,169;-0,216;-0,072;-0,073;
2022-11-01;-0,094;-0,156;-0,207;-0,229;-0,224;-0,253;-0,035;-0,129;-0,099;-0,071;-0,093;-0,130;-0,114;-0,166;-0,205;-0,072;-0,072;
2022-11-02;-0,094;-0,155;-0,206;-0,228;-0,223;;;-0,131;-0,100;;;;;;-0,202;-0,072;-0,073;
2022-11-03;;;;;;-0,249;-0,037;;;-0,073;-0,091;-0,135;-0,117;-0,168;;;;
2022-11-04;-0,095;-0,158;-0,211;-0,233;-0,227;-0,236;-0,032;-0,140;-0,102;-0,073;-0,092;-0,135;-0,116;-0,161;-0,198;-0,072;-0,073;
2022-11-07;-0,095;-0,160;-0,212;-0,235;-0,228;-0,244;-0,033;-0,144;-0,101;-0,072;-0,093;-0,135;-0,114;-0,158;-0,196;-0,071;-0,072;
2022-11-08;-0,094;-0,158;-0,210;-0,232;-0,226;-0,240;-0,030;-0,144;-0,102;-0,072;-0,092;-0,133;-0,113;-0,155;-0,199;-0,071;-0,072;
2022-11-09;-0,094;-0,158;-0,210;-0,232;-0,226;-0,252;-0,030;-0,143;-0,098;-0,071;-0,093;-0,139;-0,114;-0,154;-0,195;-0,071;-0,072;
2022-11-10;-0,090;-0,152;-0,202;-0,224;-0,217;-0,233;-0,024;-0,148;-0,096;-0,070;-0,087;-0,121;-0,106;-0,144;-0,208;-0,071;-0,071;
2022-11-11;-0,092;-0,154;-0,203;-0,225;-0,218;-0,233;-0,019;-0,155;-0,089;-0,070;-0,089;-0,125;-0,108;-0,146;-0,193;-0,071;-0,070;
2022-11-14;-0,090;-0,152;-0,200;-0,222;-0,215;-0,240;-0,020;-0,155;-0,091;-0,070;-0,091;-0,132;-0,106;-0,144;-0,187;-0,071;-0,070;
2022-11-15;-0,089;-0,150;-0,198;-0,219;-0,212;-0,225;-0,019;-0,163;-0,089;-0,069;-0,088;-0,125;-0,106;-0,145;-0,177;-0,070;-0,069;
2022-11-16;-0,089;-0,151;-0,200;-0,222;-0,215;-0,228;-0,023;-0,155;-0,088;-0,068;-0,085;-0,126;-0,108;-0,148;-0,178;-0,070;-0,069;
2022-11-17;-0,089;-0,151;-0,201;-0,221;-0,215;;;-0,147;-0,087;;;;;;-0,176;-0,070;-0,069;
2022-11-18;;;;;;-0,223;-0,026;;;-0,068;-0,080;-0,117;-0,105;-0,147;;;;
2022-11-21;-0,087;-0,147;-0,194;-0,215;-0,209;-0,224;-0,028;-0,146;-0,079;-0,068;-0,080;-0,118;-0,105;-0,149;-0,178;-0,070;-0,068;
2022-11-22;-0,087;-0,146;-0,193;-0,214;-0,208;-0,224;-0,026;-0,143;-0,077;-0,067;-0,079;-0,117;-0,103;-0,145;-0,183;-0,070;-0,068;
2022-11-23;-0,087;-0,147;-0,194;-0,214;-0,209;-0,223;-0,023;-0,147;-0,076;-0,067;-0,078;-0,117;-0,104;-0,144;-0,188;-0,070;-0,068;
2022-11-24;-0,087;-0,148;;;;-0,225;-0,020;-0,152;-0,076;-0,066;-0,080;;-0,104;-0,143;-0,184;-0,070;-0,068;
2022-11-25;-0,088;-0,147;-0,195;-0,215;-0,209;-0,233;-0,023;-0,148;-0,077;-0,067;-0,082;-0,122;-0,104;-0,143;-0,185;-0,070;-0,068;
2022-11-28;-0,089;-0,149;-0,198;-0,218;-0,213;;;-0,147;-0,080;;;;;;-0,189;-0,070;-0,068;
2022-11-29;;;;;;-0,223;-0,019;;;-0,066;-0,081;-0,123;-0,104;-0,144;;;;
2022-11-30;-0,087;-0,147;-0,195;-0,215;-0,209;-0,204;-0,015;-0,135;-0,077;-0,066;-0,079;-0,111;-0,100;-0,140;-0,160;-0,070;-0,068;
2022-12-01;-0,085;-0,144;-0,190;-0,210;-0,204;-0,209;-0,010;-0,142;-0,075;-0,065;-0,078;-0,115;-0,102;-0,138;-0,170;-0,069;-0,067;
2022-12-02;-0,086;-0,145;-0,193;-0,212;-0,207;-0,214;-0,009;-0,133;-0,079;-0,065;-0,080;-0,118;-0,101;-0,136;-0,170;-0,069;-0,067;
2022-12-05;-0,086;-0,147;-0,195;-0,215;-0,209;-0,218;-0,014;-0,135;-0,080;-0,065;-0,079;-0,121;-0,102;-0,135;-0,165;-0,069;-0,068;
2022-12-06;-0,086;-0,148;-0,197;-0,217;-0,211;-0,218;-0,015;-0,138;;;;;;;-0,169;-0,069;-0,067;
2022-12-07;-0,087;-0,151;-0,203;-0,223;-0,218;-0,218;-0,013;-0,138;-0,082;-0,065;-0,078;-0,127;-0,106;-0,144;-0,178;-0,069;-0,067;
2022-12-08;-0,086;-0,150;-0,200;-0,220;-0,215;-0,216;-0,014;-0,139;-0,083;-0,065;-0,079;-0,125;-0,106;-0,143;-0,172;-0,069;-0,067;
2022-12-09;-0,085;-0,148;-0,199;-0,218;-0,213;-0,217;-0,013;-0,138;-0,082;-0,066;-0,079;-0,126;-0,105;-0,138;-0,168;-0,069;-0,067;
2022-12-12;-0,086;-0,151;-0,202;-0,222;-0,217;;;-0,142;-0,081;;;;;;-0,175;-0,068;-0,067;
2022-12-13;;;;;;-0,218;-0,010;;;-0,065;-0,079;-0,123;-0,103;-0,133;;;;
2022-12-14;-0,085;-0,147;-0,197;-0,216;-0,211;-0,222;-0,009;-0,140;-0,082;-0,065;-0,080;-0,127;-0,104;-0,132;-0,176;-0,068;-0,067;
2022-12-15;-0,089;-0,153;-0,206;-0,225;-0,220;-0,233;-0,014;-0,141;-0,088;-0,066;-0,079;-0,134;-0,108;-0,140;-0,179;-0,068;-0,068;
2022-12-16;-0,091;-0,155;-0,207;-0,226;-0,220;-0,227;-0,013;-0,135;-0,090;-0,067;-0,076;-0,132;-0,109;-0,146;-0,177;-0,068;-0,068;
2022-12-19;-0,091;-0,156;-0,209;-0,228;-0,223;-0,225;-0,013;-0,137;;-0,067;-0,076;-0,136;-0,110;-0,145;-0,176;-0,068;-0,067;
2022-12-20;-0,093;-0,157;-0,210;-0,230;-0,225;-0,223;-0,006;-0,138;-0,092;-0,068;-0,076;-0,136;-0,110;-0,145;-0,180;-0,068;-0,067;
2022-12-21;-0,092;-0,155;-0,207;-0,226;-0,221;-0,218;-0,006;-0,140;;-0,068;-0,074;-0,129;-0,107;-0,140;-0,178;-0,068;-0,068;
2022-12-22;-0,093;-0,155;-0,206;-0,226;-0,220;-0,224;-0,007;-0,137;-0,090;-0,068;-0,076;-0,136;-0,109;-0,142;-0,169;-0,068;-0,068;
2022-12-23;-0,093;-0,156;-0,207;-0,227;-0,221;-0,219;-0,006;-0,135;-0,084;-0,068;-0,073;-0,132;-0,107;-0,139;-0,170;-0,068;-0,068;
2022-12-27;-0,094;-0,156;-0,207;-0,227;-0,221;-0,217;-0,007;-0,139;-0,083;-0,068;-0,072;-0,133;-0,107;-0,137;-0,173;-0,068;-0,069;
2022-12-28;-0,094;-0,157;-0,207;-0,227;-0,221;-0,221;-0,008;-0,143;-0,086;-0,068;-0,072;-0,136;-0,110;-0,140;-0,172;-0,068;-0,069;
2022-12-29;-0,093;-0,156;-0,206;-0,226;-0,220;-0,214;-0,006;-0,139;-0,083;-0,068;-0,071;-0,131;-0,106;-0,135;-0,173;-0,068;-0,068;
2022-12-30;-0,094;-0,158;-0,209;-0,229;-0,224;-0,221;-0,004;-0,140;-0,089;-0,069;-0,073;-0,135;-0,109;-0,141;-0,176;-0,067;-0,069;
2023-01-02;-0,093;;;;;-0,220;-0,005;-0,137;-0,084;-0,068;-0,070;;-0,106;-0,135;;-0,067;-0,068;
2023-01-03;-0,091;-0,152;-0,201;-0,221;-0,215;-0,215;-0,009;-0,130;-0,083;-0,068;-0,070;-0,128;-0,105;-0,133;-0,167;-0,067;-0,067;
2023-01-04;-0,089;-0,151;-0,199;-0,219;-0,213;-0,204;-0,008;-0,132;-0,076;-0,067;-0,069;-0,126;-0,103;-0,131;-0,160;-0,067;-0,067;
2023-01-05;-0,088;-0,148;-0,196;-0,215;-0,209;-0,204;-0,010;-0,129;-0,078;-0,067;-0,068;-0,129;-0,101;-0,127;-0,148;-0,067;-0,067;
2023-01-09;-0,087;-0,146;-0,192;-0,211;-0,204;-0,190;-0,000;-0,141;-0,072;-0,066;-0,065;-0,127;-0,099;-0,120;-0,146;-0,066;-0,066;
2023-01-10;-0,087;-0,147;-0,194;-0,213;-0,207;-0,190;0,000;-0,143;-0,074;-0,066;-0,067;-0,127;-0,099;-0,123;-0,144;-0,066;-0,065;
2023-01-11;-0,083;-0,142;-0,188;-0,207;-0,200;-0,184;0,000;-0,143;-0,068;-0,065;-0,064;-0,121;-0,095;-0,119;-0,139;-0,066;-0,064;
2023-01-12;-0,082;-0,141;-0,186;-0,205;-0,198;-0,180;0,006;-0,142;-0,065;-0,064;-0,060;-0,118;-0,094;-0,115;-0,139;-0,066;-0,063;
2023-01-13;-0,083;-0,141;-0,186;-0,205;-0,198;-0,180;0,008;-0,145;-0,065;-0,064;-0,059;-0,116;-0,093;-0,117;-0,137;-0,066;-0,064;
2023-01-16;-0,083;;;;;-0,183;0,007;-0,144;-0,064;-0,064;-0,059;;-0,092;-0,114;-0,135;-0,066;-0,064;
2023-01-17;-0,082;-0,140;-0,184;-0,203;-0,196;-0,182;0,007;-0,148;-0,062;-0,063;-0,058;-0,112;-0,093;-0,117;-0,139;-0,066;-0,063;
2023-01-18;-0,081;-0,141;-0,186;-0,205;-0,197;-0,189;0,006;-0,150;-0,068;-0,062;-0,060;-0,119;-0,095;-0,117;-0,144;-0,065;-0,062;
2023-01-19;-0,084;-0,145;-0,192;-0,211;-0,204;-0,186;0,006;-0,149;-0,073;-0,062;-0,063;-0,128;-0,098;-0,124;-0,140;-0,065;-0,063;
2023-01-20;-0,085;-0,145;-0,191;-0,211;-0,203;-0,181;0,006;-0,148;-0,069;-0,063;-0,062;-0,123;-0,096;-0,121;-0,138;-0,065;-0,063;
2023-01-23;-0,084;-0,143;-0,187;-0,207;-0,199;-0,180;0,005;-0,151;-0,069;-0,063;-0,063;-0,119;-0,094;-0,118;;-0,065;-0,063;
2023-01-24;-0,084;-0,143;-0,188;-0,207;-0,199;-0,181;0,007;-0,151;-0,070;-0,062;-0,064;-0,121;-0,095;-0,120;;-0,065;-0,063;
2023-01-25;-0,084;-0,144;-0,191;-0,210;-0,202;;;-0,152;-0,070;;;;;;;-0,064;-0,062;
2023-01-26;;;;;;-0,177;0,008;;;-0,062;-0,062;-0,119;-0,093;-0,121;;;;
2023-01-27;-0,082;-0,139;-0,182;-0,200;-0,192;-0,175;0,007;-0,155;-0,067;-0,062;-0,060;-0,115;-0,092;-0,119;-0,128;-0,064;-0,062;
2023-01-30;-0,082;-0,138;-0,181;-0,198;-0,191;-0,181;0,005;-0,157;-0,069;-0,062;-0,059;-0,117;-0,093;-0,117;-0,130;-0,064;-0,061;
2023-01-31;-0,081;-0,137;-0,179;-0,197;-0,189;-0,177;0,006;-0,150;-0,066;-0,062;-0,057;-0,111;-0,091;-0,118;-0,131;-0,064;-0,061;
2023-02-01;-0,080;-0,135;-0,177;-0,195;-0,187;-0,171;0,010;-0,154;-0,062;-0,062;-0,054;-0,109;-0,090;-0,114;-0,127;-0,063;-0,060;
2023-02-02;-0,076;-0,131;-0,172;-0,189;-0,181;;;-0,154;-0,057;;;;;;-0,128;-0,063;-0,058;
2023-02-03;;;;;;-0,182;0,002;;;-0,059;-0,051;-0,105;-0,085;-0,105;;;;
2023-02-06;-0,078;-0,132;-0,171;-0,189;-0,181;-0,180;-0,002;-0,149;-0,057;-0,060;-0,048;-0,101;-0,087;-0,110;-0,132;-0,063;-0,058;
2023-02-07;-0,078;-0,131;-0,171;-0,188;-0,180;-0,176;-0,000;-0,146;-0,058;-0,059;-0,050;-0,099;-0,086;-0,111;-0,130;-0,063;-0,058;
2023-02-08;-0,078;-0,131;-0,170;-0,186;-0,179;-0,176;-0,002;-0,147;-0,061;-0,060;-0,052;-0,104;-0,087;-0,108;-0,128;-0,062;-0,058;
2023-02-09;-0,082;-0,137;-0,178;-0,196;-0,189;-0,178;-0,002;-0,158;-0,067;-0,059;-0,054;-0,108;-0,091;-0,114;-0,139;-0,062;-0,059;
2023-02-10;-0,085;-0,140;-0,182;-0,199;-0,192;-0,187;-0,002;-0,155;-0,072;-0,060;-0,061;-0,114;-0,092;-0,118;-0,139;-0,062;-0,061;
2023-02-13;-0,084;-0,138;-0,179;-0,196;-0,189;-0,179;-0,003;-0,157;-0,067;-0,060;-0,058;-0,110;-0,090;-0,113;-0,142;-0,062;-0,060;
2023-02-14;-0,085;-0,139;-0,179;-0,197;-0,190;-0,184;-0,004;-0,161;-0,071;-0,060;-0,061;-0,112;-0,090;-0,114;-0,142;-0,062;-0,060;
2023-02-15;-0,085;-0,138;-0,178;-0,196;-0,189;-0,188;-0,008;-0,155;-0,068;-0,060;-0,059;-0,110;-0,090;-0,112;-0,146;-0,062;-0,060;
2023-02-16;-0,084;-0,138;-0,178;-0,195;-0,188;-0,189;-0,009;-0,152;-0,070;-0,059;-0,060;-0,114;-0,091;-0,113;-0,141;-0,061;-0,060;
2023-02-17;-0,085;-0,140;-0,180;-0,198;-0,191;-0,187;-0,009;-0,149;-0,066;-0,059;-0,058;-0,112;-0,091;-0,112;-0,145;-0,061;-0,060;
2023-02-20;-0,087;;;;;;;-0,156;;;;;;;-0,149;-0,061;-0,061;
2023-02-21;;;;;;-0,202;-0,013;;;-0,060;-0,067;-0,125;-0,095;-0,116;;;;
2023-02-22;-0,090;-0,147;-0,189;-0,207;-0,200;;;-0,162;-0,079;;;;;;-0,157;-0,061;-0,063;
2023-02-23;;;;;;-0,197;-0,011;;;-0,060;-0,065;-0,120;-0,094;-0,115;;;;
2023-02-24;-0,092;-0,148;-0,191;-0,209;-0,202;-0,209;-0,016;-0,158;-0,081;-0,060;-0,066;-0,124;-0,097;-0,119;-0,158;-0,061;-0,063;
2023-02-27;-0,091;-0,147;-0,189;-0,206;-0,200;-0,204;-0,016;-0,161;-0,078;-0,061;-0,064;-0,123;-0,096;-0,113;-0,164;-0,060;-0,063;
2023-02-28;-0,092;-0,148;-0,190;-0,207;-0,201;-0,209;-0,017;-0,162;-0,081;-0,061;-0,066;-0,124;-0,096;-0,114;-0,165;-0,060;-0,063;
2023-03-01;-0,091;-0,146;-0,188;-0,205;-0,199;-0,198;-0,014;-0,162;-0,085;;;;;;-0,154;-0,060;-0,063;
2023-03-02;-0,091;-0,147;-0,190;-0,207;-0,200;-0,195;-0,016;-0,165;-0,080;;;;;;-0,155;-0,060;-0,064;
2023-03-03;;;;;;;;;;-0,062;-0,063;-0,116;-0,091;-0,107;;;;
2023-03-06;-0,089;-0,142;-0,181;-0,199;-0,192;-0,193;-0,012;-0,166;-0,076;-0,062;-0,061;-0,115;-0,091;-0,107;-0,150;-0,060;-0,064;
2023-03-07;-0,087;-0,138;-0,177;-0,194;-0,188;-0,202;-0,017;-0,161;-0,079;-0,062;-0,061;-0,117;-0,090;-0,107;-0,144;-0,060;-0,064;
2023-03-08;-0,088;-0,140;-0,180;-0,197;-0,191;-0,190;-0,017;-0,157;;-0,062;-0,055;-0,110;-0,091;-0,108;-0,150;-0,060;-0,063;
2023-03-09;;;;;;-0,201;-0,017;-0,156;-0,075;-0,061;-0,056;-0,118;-0,092;-0,107;-0,153;-0,060;-0,064;
2023-03-10;-0,089;-0,145;-0,188;-0,207;-0,200;-0,199;-0,012;-0,157;-0,073;-0,060;-0,053;-0,125;-0,096;-0,116;-0,165;-0,060;-0,063;
2023-03-13;-0,087;-0,146;-0,192;-0,210;-0,204;-0,202;-0,008;-0,163;-0,075;-0,059;-0,054;-0,129;-0,099;-0,125;-0,162;-0,060;-0,061;
2023-03-14;-0,089;-0,148;-0,194;-0,213;-0,207;-0,204;-0,009;-0,170;-0,072;-0,061;-0,056;-0,125;-0,098;-0,121;-0,173;-0,060;-0,062;
2023-03-15;-0,089;-0,149;-0,197;-0,215;-0,210;-0,220;-0,010;-0,168;-0,081;-0,059;-0,065;-0,130;-0,102;-0,138;-0,165;-0,061;-0,062;
2023-03-16;-0,090;-0,150;-0,196;-0,214;-0,209;-0,207;-0,010;-0,174;-0,076;-0,060;-0,064;-0,124;-0,100;-0,136;-0,172;-0,061;-0,063;
2023-03-17;-0,089;-0,149;-0,196;-0,215;-0,210;-0,213;-0,008;-0,175;-0,084;-0,059;-0,067;-0,130;-0,104;-0,142;-0,168;-0,061;-0,063;
2023-03-20;-0,088;-0,150;-0,197;-0,215;-0,210;-0,208;-0,006;-0,183;-0,080;-0,060;-0,069;-0,128;-0,103;-0,138;-0,177;-0,062;-0,064;
2023-03-21;-0,089;-0,149;-0,196;-0,214;-0,209;-0,211;-0,007;-0,182;;-0,060;-0,069;-0,126;-0,100;-0,131;-0,174;-0,062;-0,064;
2023-03-22;-0,089;-0,147;-0,191;-0,210;-0,204;-0,210;-0,004;-0,181;;-0,061;-0,067;-0,130;-0,101;-0,131;-0,169;-0,062;-0,065;
2023-03-23;-0,088;-0,148;-0,194;-0,212;-0,207;-0,209;-0,002;-0,184;-0,087;-0,059;-0,065;-0,127;-0,100;-0,132;-0,163;-0,062;-0,064;
2023-03-24;-0,087;-0,148;-0,195;-0,213;-0,208;-0,204;-0,002;-0,176;-0,085;-0,059;-0,066;-0,124;-0,101;-0,138;-0,158;-0,062;-0,063;
2023-03-27;-0,088;-0,147;-0,192;-0,210;-0,205;;;-0,178;-0,083;;;;;;-0,164;-0,062;-0,064;
2023-03-28;;;;;;-0,203;0,000;;;-0,060;-0,066;-0,129;-0,101;-0,134;;;;
2023-03-29;-0,086;-0,144;-0,188;-0,206;-0,200;-0,199;-0,002;-0,177;-0,075;-0,061;-0,063;-0,121;-0,097;-0,126;-0,154;-0,061;-0,063;
2023-03-30;-0,086;-0,142;-0,185;-0,202;-0,196;-0,194;-0,000;-0,180;-0,069;-0,061;-0,058;-0,117;-0,094;-0,117;-0,154;-0,061;-0,063;
2023-03-31;-0,085;-0,141;-0,182;-0,200;-0,194;-0,196;-0,001;-0,178;-0,067;-0,060;-0,059;-0,113;-0,091;-0,114;-0,152;-0,061;-0,063;
2023-04-03;-0,084;-0,138;-0,179;-0,197;-0,190;;;-0,174;-0,062;;;;;;-0,153;-0,061;-0,062;
2023-04-04;;;;;;-0,198;0,002;;;-0,059;-0,057;-0,117;-0,092;-0,114;-0,159;;;
2023-04-05;-0,083;-0,139;-0,180;-0,199;-0,193;-0,204;0,002;-0,176;-0,063;-0,059;-0,058;-0,118;-0,092;-0,118;;-0,060;-0,061;
2023-04-06;-0,083;-0,138;-0,179;-0,198;-0,192;-0,199;0,002;-0,172;-0,058;-0,059;-0,056;-0,114;-0,090;-0,115;-0,155;-0,060;-0,061;
2023-04-11;-0,083;-0,137;-0,176;-0,195;-0,188;-0,191;-0,000;-0,171;-0,055;-0,060;-0,053;-0,111;-0,088;-0,110;-0,148;-0,060;-0,062;
2023-04-12;-0,084;-0,139;-0,179;-0,198;-0,190;-0,198;0,001;-0,175;-0,057;-0,060;-0,055;-0,117;-0,090;-0,109;-0,155;-0,060;-0,062;
2023-04-13;-0,084;-0,139;-0,179;-0,199;-0,191;-0,195;0,005;-0,176;;-0,060;-0,054;-0,114;-0,088;-0,108;-0,156;-0,060;-0,062;
2023-04-14;-0,083;-0,136;-0,174;-0,193;-0,185;-0,202;0,002;-0,176;-0,062;-0,060;-0,054;-0,114;-0,087;-0,103;-0,154;-0,059;-0,061;
2023-04-17;-0,084;-0,136;-0,174;-0,194;-0,186;-0,198;-0,001;-0,176;-0,060;-0,060;-0,054;-0,110;-0,087;-0,104;-0,150;-0,059;-0,062;
2023-04-18;-0,084;-0,136;-0,174;-0,193;-0,186;-0,198;-0,001;-0,178;;-0,060;-0,055;-0,112;-0,086;-0,103;-0,153;-0,059;-0,061;
2023-04-19;-0,086;-0,138;-0,176;-0,196;-0,188;-0,204;-0,004;-0,177;-0,059;-0,060;-0,054;-0,110;-0,087;-0,106;-0,157;-0,059;-0,062;
2023-04-20;-0,085;-0,138;-0,176;-0,196;-0,188;-0,203;-0,003;-0,176;-0,058;-0,060;-0,054;-0,111;-0,088;-0,109;-0,159;-0,059;-0,061;
2023-04-21;-0,085;-0,138;-0,176;-0,195;-0,188;-0,207;-0,003;;-0,059;-0,060;-0,055;-0,113;-0,088;-0,108;-0,163;-0,058;-0,061;
2023-04-24;-0,086;-0,139;-0,177;-0,196;-0,189;;;-0,180;-0,059;;;;;;-0,167;-0,058;-0,061;
2023-04-25;;;;;;-0,223;-0,003;;;-0,059;-0,056;-0,120;-0,090;-0,109;;;;
2023-04-26;-0,085;-0,141;-0,182;-0,201;-0,194;-0,220;-0,003;-0,178;-0,065;-0,059;-0,056;-0,122;-0,090;-0,111;-0,170;-0,058;-0,060;
2023-04-27;-0,084;-0,139;-0,180;-0,199;-0,192;-0,210;-0,003;-0,176;-0,059;-0,059;-0,053;-0,112;-0,088;-0,109;-0,169;-0,058;-0,059;
2023-04-28;-0,083;-0,137;-0,177;-0,196;-0,189;-0,207;-0,005;-0,174;-0,058;-0,058;-0,052;-0,111;-0,087;-0,108;-0,168;-0,058;-0,059;
2023-05-02;-0,083;-0,136;-0,175;-0,194;-0,187;-0,216;-0,005;-0,174;-0,065;;;;;;-0,167;-0,058;-0,059;
2023-05-03;-0,083;-0,138;-0,178;-0,198;-0,191;-0,215;-0,002;-0,178;-0,062;-0,057;-0,053;-0,121;-0,091;-0,114;-0,172;-0,057;-0,058;
2023-05-04;-0,084;-0,140;-0,181;-0,202;-0,194;-0,213;0,000;-0,177;-0,062;-0,057;-0,053;-0,121;-0,092;-0,117;-0,168;-0,057;-0,058;
2023-05-05;-0,083;-0,139;-0,181;-0,201;-0,194;-0,208;-0,004;-0,178;-0,060;-0,057;-0,056;-0,119;-0,091;-0,115;-0,168;-0,057;-0,058;
2023-05-08;-0,084;-0,139;-0,181;-0,200;-0,193;-0,210;-0,005;-0,182;-0,063;-0,057;-0,058;-0,119;-0,091;-0,112;-0,166;-0,057;-0,059;
2023-05-09;-0,084;-0,138;-0,179;-0,199;-0,192;-0,213;-0,006;-0,182;-0,064;-0,057;-0,061;-0,123;-0,093;-0,117;-0,169;-0,057;-0,062;
2023-05-10;-0,084;-0,138;-0,179;-0,199;-0,192;-0,210;-0,004;-0,181;-0,063;-0,057;-0,060;-0,122;-0,092;-0,118;-0,169;-0,057;-0,063;
