
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,101;-0,176;-0,238;-0,269;-0,253;-0,278;-0,027;-0,104;-0,133;-0,070;-0,097;-0,142;-0,123;-0,167;-0,176;-0,072;-0,073;
2022-10-24;-0,099;-0,172;-0,232;-0,264;-0,248;-0,295;-0,032;-0,110;-0,125;-0,070;-0,096;-0,139;-0,121;-0,160;-0,193;-0,072;-0,073;
2022-10-25;-0,099;-0,173;-0,233;-0,265;-0,249;-0,298;-0,029;-0,118;-0,124;-0,069;-0,097;-0,138;-0,119;-0,155;-0,199;-0,072;-0,072;
2022-10-26;-0,099;-0,173;-0,234;-0,265;-0,249;-0,303;-0,025;-0,119;-0,120;-0,069;-0,099;-0,149;-0,120;-0,152;-0,198;-0,072;-0,072;
2022-10-27;-0,098;-0,174;-0,235;-0,267;-0,251;-0,306;-0,024;-0,119;-0,117;-0,068;-0,097;-0,143;-0,121;-0,153;-0,192;-0,072;-0,070;
2022-10-28;-0,098;-0,172;-0,233;-0,264;-0,248;-0,305;-0,026;-0,118;-0,111;-0,068;-0,097;-0,136;-0,118;-0,152;-0,199;-0,072;-0,070;
2022-10-31;-0,098;-0,170;-0,229;-0,259;-0,244;-0,305;-0,026;-0,116;-0,109;-0,069;-0,098;-0,138;-0,117;-0,153;-0,194;-0,072;-0,070;
2022-11-01;-0,097;-0,170;-0,229;-0,259;-0,244;-0,298;-0,025;-0,118;-0,107;-0,068;-0,099;-0,140;-0,117;-0,150;-0,183;-0,072;-0,070;
2022-11-02;-0,097;-0,169;-0,229;-0,259;-0,243;;;-0,119;-0,108;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,294;-0,027;;;-0,069;-0,097;-0,145;-0,121;-0,152;;;;
2022-11-04;-0,097;-0,172;-0,233;-0,264;-0,248;-0,281;-0,021;-0,129;-0,110;-0,069;-0,098;-0,144;-0,119;-0,145;-0,175;-0,072;-0,070;
2022-11-07;-0,098;-0,174;-0,235;-0,265;-0,249;-0,289;-0,022;-0,133;-0,109;-0,069;-0,099;-0,145;-0,118;-0,141;-0,173;-0,071;-0,070;
2022-11-08;-0,097;-0,172;-0,233;-0,262;-0,246;-0,285;-0,020;-0,132;-0,109;-0,069;-0,098;-0,143;-0,116;-0,138;-0,176;-0,071;-0,070;
2022-11-09;-0,097;-0,172;-0,232;-0,262;-0,246;-0,297;-0,020;-0,132;-0,106;-0,068;-0,099;-0,148;-0,117;-0,138;-0,172;-0,071;-0,069;
2022-11-10;-0,093;-0,166;-0,225;-0,254;-0,238;-0,278;-0,013;-0,137;-0,104;-0,066;-0,094;-0,131;-0,110;-0,128;-0,186;-0,071;-0,068;
2022-11-11;-0,095;-0,168;-0,226;-0,255;-0,239;-0,278;-0,008;-0,144;-0,097;-0,066;-0,095;-0,134;-0,111;-0,129;-0,170;-0,071;-0,068;
2022-11-14;-0,093;-0,166;-0,223;-0,252;-0,236;-0,285;-0,010;-0,144;-0,099;-0,066;-0,097;-0,141;-0,110;-0,128;-0,164;-0,071;-0,068;
2022-11-15;-0,092;-0,164;-0,220;-0,249;-0,233;-0,270;-0,008;-0,152;-0,097;-0,065;-0,094;-0,135;-0,109;-0,129;-0,154;-0,070;-0,067;
2022-11-16;-0,092;-0,165;-0,223;-0,252;-0,235;-0,273;-0,012;-0,143;-0,096;-0,065;-0,091;-0,136;-0,111;-0,132;-0,155;-0,070;-0,066;
2022-11-17;-0,092;-0,165;-0,223;-0,252;-0,236;;;-0,135;-0,094;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,268;-0,016;;;-0,065;-0,086;-0,126;-0,109;-0,131;;;;
2022-11-21;-0,090;-0,161;-0,217;-0,245;-0,230;-0,269;-0,018;-0,135;-0,087;-0,064;-0,086;-0,127;-0,109;-0,132;-0,155;-0,070;-0,066;
2022-11-22;-0,090;-0,160;-0,216;-0,244;-0,229;-0,269;-0,016;-0,132;-0,085;-0,064;-0,085;-0,126;-0,107;-0,129;-0,160;-0,070;-0,066;
2022-11-23;-0,090;-0,161;-0,217;-0,245;-0,229;-0,268;-0,012;-0,136;-0,084;-0,064;-0,084;-0,127;-0,107;-0,127;-0,165;-0,070;-0,066;
2022-11-24;-0,090;-0,162;;;;-0,270;-0,010;-0,141;-0,084;-0,063;-0,086;;-0,107;-0,127;-0,161;-0,070;-0,065;
2022-11-25;-0,090;-0,161;-0,217;-0,245;-0,230;-0,278;-0,012;-0,137;-0,085;-0,063;-0,088;-0,131;-0,107;-0,126;-0,162;-0,070;-0,066;
2022-11-28;-0,091;-0,163;-0,220;-0,248;-0,233;;;-0,135;-0,088;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,268;-0,009;;;-0,063;-0,087;-0,132;-0,108;-0,127;;;;
2022-11-30;-0,090;-0,161;-0,217;-0,245;-0,229;-0,249;-0,004;-0,124;-0,085;-0,063;-0,085;-0,120;-0,104;-0,124;-0,137;-0,070;-0,066;
2022-12-01;-0,087;-0,158;-0,213;-0,241;-0,225;-0,254;0,000;-0,130;-0,083;-0,062;-0,084;-0,124;-0,105;-0,122;-0,147;-0,069;-0,065;
2022-12-02;-0,088;-0,159;-0,215;-0,243;-0,227;-0,259;0,001;-0,122;-0,087;-0,062;-0,087;-0,127;-0,105;-0,120;-0,147;-0,069;-0,065;
2022-12-05;-0,089;-0,161;-0,217;-0,245;-0,229;-0,263;-0,004;-0,124;-0,088;-0,062;-0,085;-0,130;-0,105;-0,119;-0,142;-0,069;-0,065;
2022-12-06;-0,089;-0,162;-0,220;-0,248;-0,232;-0,263;-0,005;-0,127;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,090;-0,165;-0,225;-0,253;-0,238;-0,263;-0,003;-0,126;-0,090;-0,061;-0,085;-0,136;-0,110;-0,128;-0,155;-0,069;-0,064;
2022-12-08;-0,089;-0,164;-0,223;-0,251;-0,236;-0,261;-0,003;-0,128;-0,091;-0,062;-0,085;-0,134;-0,109;-0,127;-0,149;-0,069;-0,064;
2022-12-09;-0,088;-0,162;-0,221;-0,249;-0,234;-0,262;-0,003;-0,127;-0,090;-0,062;-0,085;-0,135;-0,109;-0,121;-0,145;-0,069;-0,064;
2022-12-12;-0,089;-0,165;-0,225;-0,253;-0,237;;;-0,130;-0,089;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,263;0,000;;;-0,062;-0,085;-0,132;-0,106;-0,117;;;;
2022-12-14;-0,088;-0,161;-0,220;-0,247;-0,232;-0,267;0,001;-0,129;-0,090;-0,061;-0,086;-0,136;-0,107;-0,116;-0,154;-0,068;-0,064;
2022-12-15;-0,092;-0,167;-0,228;-0,256;-0,240;-0,278;-0,003;-0,129;-0,096;-0,063;-0,085;-0,143;-0,111;-0,124;-0,157;-0,068;-0,065;
2022-12-16;-0,094;-0,169;-0,229;-0,257;-0,241;-0,272;-0,003;-0,124;-0,098;-0,064;-0,082;-0,142;-0,113;-0,129;-0,154;-0,068;-0,065;
2022-12-19;-0,094;-0,170;-0,231;-0,259;-0,243;-0,271;-0,002;-0,126;;-0,064;-0,083;-0,145;-0,114;-0,129;-0,153;-0,068;-0,064;
2022-12-20;-0,096;-0,171;-0,233;-0,260;-0,245;-0,268;0,004;-0,127;-0,100;-0,064;-0,082;-0,145;-0,114;-0,129;-0,157;-0,068;-0,065;
2022-12-21;-0,095;-0,169;-0,229;-0,257;-0,241;-0,263;0,004;-0,128;;-0,064;-0,080;-0,138;-0,111;-0,124;-0,155;-0,068;-0,065;
2022-12-22;-0,096;-0,169;-0,229;-0,257;-0,241;-0,269;0,004;-0,126;-0,098;-0,064;-0,082;-0,146;-0,112;-0,126;-0,146;-0,068;-0,066;
2022-12-23;-0,096;-0,170;-0,229;-0,257;-0,241;-0,264;0,004;-0,124;-0,092;-0,065;-0,079;-0,141;-0,110;-0,122;-0,147;-0,068;-0,066;
2022-12-27;-0,097;-0,170;-0,229;-0,257;-0,241;-0,262;0,003;-0,128;-0,091;-0,065;-0,078;-0,142;-0,111;-0,120;-0,150;-0,068;-0,066;
2022-12-28;-0,097;-0,171;-0,230;-0,258;-0,242;-0,266;0,002;-0,132;-0,094;-0,065;-0,079;-0,145;-0,113;-0,124;-0,149;-0,068;-0,066;
2022-12-29;-0,096;-0,169;-0,228;-0,256;-0,240;-0,259;0,004;-0,128;-0,091;-0,065;-0,078;-0,141;-0,110;-0,119;-0,150;-0,068;-0,066;
2022-12-30;-0,097;-0,172;-0,232;-0,259;-0,244;-0,266;0,007;-0,128;-0,097;-0,065;-0,079;-0,144;-0,112;-0,125;-0,153;-0,067;-0,066;
2023-01-02;-0,096;;;;;-0,266;0,005;-0,125;-0,092;-0,065;-0,076;;-0,110;-0,118;;-0,067;-0,065;
2023-01-03;-0,094;-0,166;-0,224;-0,251;-0,235;-0,260;0,002;-0,118;-0,091;-0,064;-0,076;-0,137;-0,108;-0,116;-0,144;-0,067;-0,065;
2023-01-04;-0,092;-0,165;-0,222;-0,249;-0,233;-0,249;0,002;-0,121;-0,084;-0,063;-0,075;-0,136;-0,106;-0,115;-0,137;-0,067;-0,064;
2023-01-05;-0,091;-0,162;-0,218;-0,246;-0,229;-0,249;0,001;-0,117;-0,086;-0,064;-0,074;-0,138;-0,105;-0,111;-0,125;-0,067;-0,064;
2023-01-09;-0,089;-0,160;-0,215;-0,241;-0,225;-0,235;0,010;-0,129;-0,080;-0,062;-0,071;-0,136;-0,102;-0,104;-0,123;-0,066;-0,063;
2023-01-10;-0,089;-0,161;-0,217;-0,244;-0,227;-0,235;0,010;-0,131;-0,082;-0,063;-0,073;-0,136;-0,102;-0,107;-0,121;-0,066;-0,063;
2023-01-11;-0,086;-0,156;-0,211;-0,238;-0,221;-0,229;0,010;-0,132;-0,076;-0,062;-0,070;-0,130;-0,099;-0,103;-0,116;-0,066;-0,061;
2023-01-12;-0,085;-0,155;-0,209;-0,236;-0,219;-0,225;0,017;-0,130;-0,073;-0,061;-0,066;-0,127;-0,097;-0,099;-0,116;-0,066;-0,061;
2023-01-13;-0,086;-0,155;-0,209;-0,236;-0,219;-0,225;0,018;-0,134;-0,073;-0,060;-0,065;-0,125;-0,097;-0,100;-0,114;-0,066;-0,061;
2023-01-16;-0,085;;;;;-0,228;0,017;-0,133;-0,072;-0,060;-0,065;;-0,095;-0,098;-0,112;-0,066;-0,061;
2023-01-17;-0,085;-0,154;-0,207;-0,233;-0,217;-0,227;0,017;-0,136;-0,070;-0,059;-0,064;-0,121;-0,096;-0,100;-0,116;-0,066;-0,060;
2023-01-18;-0,084;-0,155;-0,208;-0,235;-0,218;-0,234;0,016;-0,139;-0,076;-0,058;-0,066;-0,129;-0,098;-0,100;-0,121;-0,065;-0,060;
2023-01-19;-0,087;-0,159;-0,214;-0,242;-0,224;-0,231;0,017;-0,138;-0,081;-0,059;-0,069;-0,138;-0,102;-0,108;-0,118;-0,065;-0,060;
2023-01-20;-0,087;-0,159;-0,214;-0,242;-0,224;-0,226;0,017;-0,137;-0,077;-0,059;-0,068;-0,132;-0,099;-0,105;-0,116;-0,065;-0,060;
2023-01-23;-0,087;-0,157;-0,210;-0,237;-0,220;-0,225;0,016;-0,140;-0,077;-0,059;-0,069;-0,129;-0,097;-0,102;;-0,065;-0,060;
2023-01-24;-0,087;-0,157;-0,211;-0,238;-0,220;-0,226;0,017;-0,140;-0,078;-0,059;-0,070;-0,130;-0,098;-0,103;;-0,065;-0,060;
2023-01-25;-0,086;-0,158;-0,213;-0,240;-0,222;;;-0,140;-0,078;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,222;0,018;;;-0,058;-0,068;-0,128;-0,097;-0,105;;;;
2023-01-27;-0,085;-0,153;-0,204;-0,230;-0,212;-0,220;0,017;-0,144;-0,075;-0,058;-0,066;-0,124;-0,095;-0,103;-0,105;-0,064;-0,059;
2023-01-30;-0,085;-0,152;-0,203;-0,229;-0,211;-0,227;0,016;-0,146;-0,077;-0,059;-0,065;-0,126;-0,096;-0,101;-0,107;-0,064;-0,059;
2023-01-31;-0,084;-0,151;-0,201;-0,227;-0,209;-0,222;0,017;-0,139;-0,074;-0,058;-0,063;-0,121;-0,095;-0,102;-0,108;-0,064;-0,058;
2023-02-01;-0,083;-0,149;-0,200;-0,225;-0,207;-0,216;0,021;-0,143;-0,070;-0,058;-0,060;-0,118;-0,093;-0,098;-0,104;-0,063;-0,058;
2023-02-02;-0,079;-0,145;-0,194;-0,219;-0,201;;;-0,143;-0,065;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,227;0,013;;;-0,056;-0,058;-0,114;-0,088;-0,088;;;;
2023-02-06;-0,081;-0,146;-0,194;-0,219;-0,202;-0,225;0,008;-0,138;-0,065;-0,056;-0,054;-0,110;-0,090;-0,094;-0,109;-0,063;-0,056;
2023-02-07;-0,080;-0,145;-0,193;-0,218;-0,201;-0,221;0,010;-0,135;-0,066;-0,056;-0,056;-0,108;-0,090;-0,094;-0,107;-0,063;-0,056;
2023-02-08;-0,081;-0,145;-0,192;-0,217;-0,200;-0,221;0,009;-0,136;-0,069;-0,056;-0,058;-0,113;-0,090;-0,092;-0,106;-0,062;-0,056;
2023-02-09;-0,084;-0,151;-0,201;-0,226;-0,209;-0,223;0,008;-0,146;-0,075;-0,056;-0,060;-0,118;-0,095;-0,097;-0,116;-0,062;-0,056;
2023-02-10;-0,087;-0,154;-0,204;-0,230;-0,213;-0,232;0,008;-0,144;-0,080;-0,056;-0,067;-0,124;-0,096;-0,101;-0,117;-0,062;-0,058;
2023-02-13;-0,087;-0,152;-0,201;-0,226;-0,210;-0,224;0,007;-0,146;-0,075;-0,056;-0,065;-0,119;-0,093;-0,097;-0,119;-0,062;-0,057;
2023-02-14;-0,087;-0,153;-0,202;-0,227;-0,210;-0,230;0,007;-0,150;-0,079;-0,056;-0,067;-0,121;-0,094;-0,098;-0,120;-0,062;-0,057;
2023-02-15;-0,087;-0,152;-0,201;-0,226;-0,209;-0,233;0,003;-0,144;-0,076;-0,056;-0,065;-0,119;-0,093;-0,096;-0,123;-0,062;-0,058;
2023-02-16;-0,087;-0,152;-0,201;-0,226;-0,208;-0,234;0,002;-0,141;-0,078;-0,056;-0,066;-0,123;-0,094;-0,097;-0,119;-0,061;-0,057;
2023-02-17;-0,088;-0,154;-0,203;-0,228;-0,211;-0,232;0,001;-0,138;-0,074;-0,056;-0,064;-0,121;-0,094;-0,096;-0,123;-0,061;-0,058;
2023-02-20;-0,090;;;;;;;-0,145;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,247;-0,003;;;-0,057;-0,073;-0,134;-0,099;-0,100;;;;
2023-02-22;-0,093;-0,161;-0,212;-0,237;-0,221;;;-0,150;-0,087;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,242;-0,001;;;-0,056;-0,071;-0,129;-0,098;-0,098;;;;
2023-02-24;-0,094;-0,162;-0,214;-0,239;-0,223;-0,254;-0,006;-0,147;-0,089;-0,057;-0,072;-0,133;-0,100;-0,102;-0,135;-0,061;-0,060;
2023-02-27;-0,094;-0,161;-0,211;-0,236;-0,220;-0,249;-0,005;-0,150;-0,086;-0,057;-0,071;-0,133;-0,099;-0,097;-0,141;-0,060;-0,060;
2023-02-28;-0,094;-0,162;-0,213;-0,238;-0,222;-0,254;-0,006;-0,150;-0,089;-0,058;-0,072;-0,134;-0,099;-0,098;-0,142;-0,060;-0,061;
2023-03-01;-0,094;-0,160;-0,211;-0,236;-0,219;-0,243;-0,003;-0,151;-0,093;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,094;-0,161;-0,212;-0,238;-0,221;-0,240;-0,006;-0,154;-0,088;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,058;-0,069;-0,125;-0,095;-0,091;;;;
2023-03-06;-0,092;-0,156;-0,204;-0,229;-0,212;-0,238;-0,002;-0,155;-0,084;-0,058;-0,067;-0,125;-0,094;-0,090;-0,128;-0,060;-0,061;
2023-03-07;-0,090;-0,152;-0,199;-0,225;-0,208;-0,247;-0,007;-0,150;-0,087;-0,058;-0,067;-0,127;-0,094;-0,090;-0,121;-0,060;-0,061;
2023-03-08;-0,091;-0,154;-0,202;-0,228;-0,211;-0,235;-0,007;-0,146;;-0,058;-0,061;-0,119;-0,094;-0,092;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,246;-0,006;-0,145;-0,083;-0,058;-0,062;-0,128;-0,096;-0,091;-0,130;-0,060;-0,062;
2023-03-10;-0,092;-0,159;-0,211;-0,237;-0,221;-0,244;-0,001;-0,145;-0,081;-0,057;-0,059;-0,134;-0,099;-0,100;-0,142;-0,060;-0,061;
2023-03-13;-0,090;-0,160;-0,214;-0,241;-0,225;-0,247;0,003;-0,151;-0,083;-0,055;-0,060;-0,139;-0,102;-0,108;-0,139;-0,060;-0,058;
2023-03-14;-0,091;-0,162;-0,217;-0,243;-0,227;-0,249;0,002;-0,159;-0,080;-0,057;-0,062;-0,134;-0,102;-0,105;-0,151;-0,060;-0,060;
2023-03-15;-0,092;-0,163;-0,219;-0,246;-0,231;-0,265;0,000;-0,156;-0,089;-0,055;-0,071;-0,139;-0,106;-0,122;-0,142;-0,061;-0,060;
2023-03-16;-0,092;-0,164;-0,218;-0,245;-0,230;-0,252;0,001;-0,163;-0,084;-0,056;-0,070;-0,133;-0,104;-0,120;-0,149;-0,061;-0,060;
2023-03-17;-0,092;-0,163;-0,218;-0,245;-0,230;-0,258;0,003;-0,164;-0,092;-0,056;-0,073;-0,139;-0,107;-0,126;-0,145;-0,061;-0,060;
2023-03-20;-0,091;-0,163;-0,219;-0,246;-0,231;-0,253;0,005;-0,172;-0,088;-0,057;-0,075;-0,137;-0,106;-0,122;-0,154;-0,062;-0,061;
2023-03-21;-0,091;-0,163;-0,218;-0,244;-0,229;-0,256;0,003;-0,171;;-0,057;-0,075;-0,135;-0,103;-0,115;-0,151;-0,062;-0,061;
2023-03-22;-0,091;-0,161;-0,214;-0,240;-0,225;-0,255;0,007;-0,170;;-0,057;-0,073;-0,139;-0,105;-0,114;-0,146;-0,062;-0,062;
2023-03-23;-0,091;-0,162;-0,216;-0,243;-0,227;-0,254;0,008;-0,172;-0,095;-0,056;-0,071;-0,136;-0,104;-0,115;-0,141;-0,062;-0,061;
2023-03-24;-0,090;-0,162;-0,217;-0,244;-0,228;-0,249;0,008;-0,165;-0,093;-0,056;-0,072;-0,133;-0,104;-0,121;-0,136;-0,062;-0,060;
2023-03-27;-0,090;-0,161;-0,214;-0,241;-0,225;;;-0,166;-0,091;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,249;0,010;;;-0,057;-0,072;-0,138;-0,104;-0,118;;;;
2023-03-29;-0,089;-0,158;-0,210;-0,236;-0,220;-0,244;0,009;-0,165;-0,083;-0,057;-0,069;-0,130;-0,100;-0,110;-0,131;-0,061;-0,061;
2023-03-30;-0,089;-0,156;-0,207;-0,233;-0,216;-0,239;0,010;-0,169;-0,077;-0,057;-0,064;-0,127;-0,097;-0,101;-0,131;-0,061;-0,061;
2023-03-31;-0,088;-0,155;-0,205;-0,231;-0,215;-0,241;0,010;-0,167;-0,075;-0,057;-0,065;-0,122;-0,095;-0,098;-0,129;-0,061;-0,060;
2023-04-03;-0,087;-0,152;-0,201;-0,227;-0,211;;;-0,163;-0,070;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,243;0,013;;;-0,056;-0,063;-0,126;-0,095;-0,098;-0,137;;;
2023-04-05;-0,086;-0,153;-0,203;-0,229;-0,213;-0,249;0,013;-0,165;-0,071;-0,055;-0,064;-0,127;-0,095;-0,102;;-0,060;-0,059;
2023-04-06;-0,085;-0,152;-0,202;-0,229;-0,212;-0,244;0,012;-0,160;-0,066;-0,055;-0,062;-0,123;-0,094;-0,099;-0,132;-0,060;-0,059;
2023-04-11;-0,086;-0,151;-0,199;-0,225;-0,208;-0,236;0,010;-0,160;-0,063;-0,056;-0,059;-0,120;-0,092;-0,094;-0,125;-0,060;-0,059;
2023-04-12;-0,087;-0,153;-0,201;-0,228;-0,211;-0,243;0,012;-0,164;-0,065;-0,057;-0,061;-0,126;-0,093;-0,093;-0,132;-0,060;-0,059;
2023-04-13;-0,087;-0,153;-0,202;-0,230;-0,212;-0,240;0,015;-0,165;;-0,056;-0,060;-0,123;-0,092;-0,092;-0,133;-0,060;-0,059;
2023-04-14;-0,086;-0,150;-0,196;-0,224;-0,206;-0,247;0,013;-0,164;-0,070;-0,057;-0,060;-0,123;-0,090;-0,087;-0,131;-0,059;-0,059;
2023-04-17;-0,087;-0,150;-0,197;-0,224;-0,206;-0,243;0,010;-0,165;-0,068;-0,057;-0,060;-0,119;-0,090;-0,088;-0,127;-0,059;-0,059;
2023-04-18;-0,087;-0,150;-0,197;-0,224;-0,206;-0,243;0,009;-0,166;;-0,056;-0,061;-0,121;-0,090;-0,087;-0,130;-0,059;-0,059;
2023-04-19;-0,089;-0,152;-0,199;-0,226;-0,208;-0,249;0,006;-0,166;-0,067;-0,057;-0,060;-0,120;-0,091;-0,090;-0,134;-0,059;-0,059;
2023-04-20;-0,088;-0,152;-0,199;-0,226;-0,208;-0,249;0,008;-0,165;-0,066;-0,056;-0,060;-0,120;-0,092;-0,092;-0,136;-0,059;-0,059;
2023-04-21;-0,088;-0,152;-0,199;-0,226;-0,208;-0,252;0,007;;-0,066;-0,056;-0,061;-0,123;-0,091;-0,091;-0,140;-0,058;-0,059;
2023-04-24;-0,089;-0,153;-0,200;-0,227;-0,209;;;-0,169;-0,067;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,268;0,007;;;-0,056;-0,062;-0,130;-0,093;-0,093;;;;
2023-04-26;-0,088;-0,155;-0,204;-0,232;-0,215;-0,265;0,007;-0,167;-0,073;-0,056;-0,062;-0,131;-0,093;-0,095;-0,148;-0,058;-0,057;
2023-04-27;-0,087;-0,153;-0,202;-0,229;-0,213;-0,255;0,008;-0,165;-0,067;-0,056;-0,059;-0,121;-0,092;-0,093;-0,146;-0,058;-0,057;
2023-04-28;-0,086;-0,151;-0,199;-0,226;-0,210;-0,253;0,005;-0,163;-0,066;-0,055;-0,058;-0,120;-0,091;-0,092;-0,146;-0,058;-0,056;
2023-05-02;-0,086;-0,150;-0,198;-0,224;-0,208;-0,261;0,005;-0,163;-0,073;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,086;-0,152;-0,201;-0,228;-0,211;-0,260;0,008;-0,166;-0,070;-0,054;-0,059;-0,130;-0,094;-0,098;-0,150;-0,057;-0,056;
2023-05-04;-0,086;-0,154;-0,204;-0,232;-0,215;-0,258;0,011;-0,166;-0,070;-0,053;-0,059;-0,130;-0,096;-0,101;-0,145;-0,057;-0,055;
2023-05-05;-0,086;-0,153;-0,203;-0,231;-0,214;-0,253;0,007;-0,167;-0,068;-0,054;-0,062;-0,128;-0,094;-0,099;-0,145;-0,057;-0,055;
2023-05-08;-0,087;-0,153;-0,203;-0,231;-0,214;-0,255;0,006;-0,171;-0,071;-0,054;-0,064;-0,129;-0,094;-0,096;-0,143;-0,057;-0,057;
2023-05-09;-0,087;-0,152;-0,202;-0,230;-0,213;-0,258;0,005;-0,171;-0,072;-0,054;-0,067;-0,132;-0,096;-0,101;-0,146;-0,057;-0,059;
2023-05-10;-0,086;-0,152;-0,202;-0,230;-0,212;-0,255;0,007;-0,169;-0,071;-0,054;-0,066;-0,131;-0,096;-0,101;-0,146;-0,057;-0,060;
2023-05-11;-0,085;-0,151;-0,200;-0,228;-0,210;-0,253;0,005;-0,167;-0,071;-0,053;-0,066;-0,128;-0,094;-0,098;-0,143;-0,057;-0,059;
