
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,105;-0,185;-0,248;-0,280;-0,262;-0,302;-0,021;-0,108;-0,131;-0,070;-0,103;-0,154;-0,130;-0,175;-0,176;-0,072;-0,073;
2022-10-24;-0,103;-0,181;-0,243;-0,275;-0,257;-0,318;-0,026;-0,114;-0,122;-0,070;-0,101;-0,151;-0,128;-0,168;-0,193;-0,072;-0,073;
2022-10-25;-0,103;-0,182;-0,244;-0,276;-0,258;-0,322;-0,023;-0,121;-0,122;-0,069;-0,103;-0,149;-0,126;-0,163;-0,199;-0,072;-0,072;
2022-10-26;-0,103;-0,183;-0,244;-0,276;-0,259;-0,326;-0,020;-0,123;-0,118;-0,069;-0,104;-0,160;-0,127;-0,160;-0,198;-0,072;-0,072;
2022-10-27;-0,102;-0,183;-0,245;-0,278;-0,260;-0,330;-0,019;-0,123;-0,115;-0,068;-0,103;-0,154;-0,127;-0,161;-0,192;-0,072;-0,070;
2022-10-28;-0,102;-0,181;-0,243;-0,275;-0,258;-0,328;-0,020;-0,121;-0,109;-0,068;-0,102;-0,148;-0,125;-0,160;-0,199;-0,072;-0,070;
2022-10-31;-0,102;-0,179;-0,239;-0,270;-0,253;-0,328;-0,021;-0,120;-0,106;-0,069;-0,103;-0,149;-0,124;-0,161;-0,194;-0,072;-0,070;
2022-11-01;-0,101;-0,179;-0,239;-0,271;-0,253;-0,321;-0,019;-0,121;-0,105;-0,068;-0,104;-0,151;-0,124;-0,158;-0,183;-0,072;-0,070;
2022-11-02;-0,101;-0,179;-0,239;-0,270;-0,252;;;-0,123;-0,106;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,318;-0,021;;;-0,069;-0,103;-0,156;-0,128;-0,160;;;;
2022-11-04;-0,101;-0,182;-0,244;-0,275;-0,257;-0,305;-0,016;-0,132;-0,108;-0,069;-0,104;-0,156;-0,126;-0,153;-0,175;-0,072;-0,070;
2022-11-07;-0,102;-0,183;-0,245;-0,276;-0,258;-0,313;-0,017;-0,137;-0,107;-0,069;-0,105;-0,156;-0,124;-0,150;-0,173;-0,071;-0,070;
2022-11-08;-0,101;-0,182;-0,243;-0,274;-0,256;-0,309;-0,014;-0,136;-0,107;-0,069;-0,104;-0,154;-0,123;-0,147;-0,176;-0,071;-0,070;
2022-11-09;-0,101;-0,181;-0,243;-0,273;-0,255;-0,321;-0,014;-0,135;-0,104;-0,068;-0,104;-0,160;-0,124;-0,146;-0,172;-0,071;-0,069;
2022-11-10;-0,097;-0,175;-0,235;-0,266;-0,247;-0,301;-0,008;-0,141;-0,102;-0,066;-0,099;-0,142;-0,117;-0,136;-0,186;-0,071;-0,068;
2022-11-11;-0,099;-0,178;-0,236;-0,267;-0,248;-0,301;-0,003;-0,148;-0,095;-0,067;-0,101;-0,145;-0,118;-0,138;-0,170;-0,071;-0,068;
2022-11-14;-0,097;-0,175;-0,233;-0,263;-0,245;-0,308;-0,004;-0,148;-0,097;-0,066;-0,103;-0,152;-0,117;-0,136;-0,164;-0,071;-0,068;
2022-11-15;-0,096;-0,173;-0,230;-0,260;-0,242;-0,294;-0,003;-0,155;-0,095;-0,066;-0,099;-0,146;-0,116;-0,137;-0,154;-0,070;-0,067;
2022-11-16;-0,096;-0,175;-0,233;-0,263;-0,245;-0,296;-0,006;-0,147;-0,094;-0,065;-0,097;-0,147;-0,118;-0,140;-0,155;-0,070;-0,066;
2022-11-17;-0,096;-0,174;-0,233;-0,263;-0,245;;;-0,139;-0,092;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,292;-0,010;;;-0,065;-0,092;-0,137;-0,116;-0,139;;;;
2022-11-21;-0,094;-0,170;-0,227;-0,256;-0,239;-0,293;-0,012;-0,138;-0,085;-0,064;-0,091;-0,139;-0,116;-0,141;-0,155;-0,070;-0,066;
2022-11-22;-0,094;-0,169;-0,226;-0,255;-0,238;-0,293;-0,010;-0,135;-0,083;-0,064;-0,091;-0,137;-0,114;-0,137;-0,160;-0,070;-0,066;
2022-11-23;-0,094;-0,170;-0,227;-0,256;-0,239;-0,292;-0,007;-0,140;-0,082;-0,064;-0,090;-0,138;-0,114;-0,136;-0,165;-0,070;-0,066;
2022-11-24;-0,094;-0,171;;;;-0,293;-0,004;-0,145;-0,082;-0,063;-0,092;;-0,114;-0,135;-0,161;-0,070;-0,065;
2022-11-25;-0,094;-0,170;-0,228;-0,257;-0,239;-0,302;-0,006;-0,140;-0,083;-0,064;-0,094;-0,142;-0,114;-0,134;-0,162;-0,070;-0,066;
2022-11-28;-0,096;-0,172;-0,230;-0,260;-0,242;;;-0,139;-0,086;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,292;-0,003;;;-0,063;-0,093;-0,144;-0,115;-0,136;;;;
2022-11-30;-0,094;-0,170;-0,227;-0,257;-0,238;-0,272;0,001;-0,128;-0,082;-0,063;-0,091;-0,132;-0,111;-0,132;-0,137;-0,070;-0,066;
2022-12-01;-0,092;-0,168;-0,223;-0,252;-0,234;-0,278;0,006;-0,134;-0,081;-0,062;-0,090;-0,136;-0,112;-0,130;-0,147;-0,069;-0,065;
2022-12-02;-0,092;-0,169;-0,225;-0,254;-0,236;-0,283;0,007;-0,125;-0,085;-0,062;-0,092;-0,139;-0,111;-0,128;-0,147;-0,069;-0,065;
2022-12-05;-0,093;-0,170;-0,228;-0,256;-0,238;-0,287;0,002;-0,128;-0,086;-0,062;-0,091;-0,141;-0,112;-0,127;-0,142;-0,069;-0,065;
2022-12-06;-0,093;-0,171;-0,230;-0,259;-0,241;-0,286;0,001;-0,131;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,094;-0,175;-0,236;-0,265;-0,247;-0,287;0,003;-0,130;-0,088;-0,061;-0,090;-0,147;-0,117;-0,136;-0,155;-0,069;-0,064;
2022-12-08;-0,093;-0,173;-0,233;-0,262;-0,245;-0,284;0,002;-0,132;-0,088;-0,062;-0,090;-0,146;-0,116;-0,135;-0,149;-0,069;-0,064;
2022-12-09;-0,092;-0,172;-0,231;-0,260;-0,243;-0,285;0,003;-0,130;-0,088;-0,062;-0,091;-0,147;-0,116;-0,130;-0,145;-0,069;-0,064;
2022-12-12;-0,093;-0,174;-0,235;-0,264;-0,247;;;-0,134;-0,086;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,286;0,006;;;-0,062;-0,091;-0,143;-0,113;-0,125;;;;
2022-12-14;-0,092;-0,171;-0,230;-0,258;-0,241;-0,291;0,007;-0,132;-0,088;-0,061;-0,091;-0,147;-0,114;-0,124;-0,154;-0,068;-0,064;
2022-12-15;-0,096;-0,177;-0,239;-0,267;-0,249;-0,302;0,002;-0,133;-0,094;-0,063;-0,091;-0,155;-0,118;-0,132;-0,157;-0,068;-0,065;
2022-12-16;-0,098;-0,178;-0,239;-0,268;-0,250;-0,296;0,003;-0,127;-0,095;-0,064;-0,088;-0,153;-0,120;-0,138;-0,154;-0,068;-0,065;
2022-12-19;-0,098;-0,179;-0,242;-0,270;-0,252;-0,294;0,003;-0,129;;-0,064;-0,088;-0,157;-0,121;-0,137;-0,153;-0,068;-0,064;
2022-12-20;-0,100;-0,181;-0,243;-0,272;-0,254;-0,292;0,010;-0,130;-0,098;-0,064;-0,088;-0,156;-0,121;-0,137;-0,157;-0,068;-0,065;
2022-12-21;-0,099;-0,179;-0,240;-0,268;-0,250;-0,287;0,010;-0,132;;-0,064;-0,086;-0,150;-0,117;-0,132;-0,155;-0,068;-0,065;
2022-12-22;-0,100;-0,179;-0,239;-0,268;-0,250;-0,293;0,009;-0,129;-0,096;-0,064;-0,088;-0,157;-0,119;-0,134;-0,146;-0,068;-0,066;
2022-12-23;-0,100;-0,179;-0,239;-0,268;-0,250;-0,288;0,010;-0,127;-0,090;-0,065;-0,084;-0,152;-0,117;-0,131;-0,147;-0,068;-0,066;
2022-12-27;-0,101;-0,180;-0,239;-0,268;-0,250;-0,285;0,009;-0,132;-0,089;-0,065;-0,083;-0,153;-0,118;-0,129;-0,150;-0,068;-0,066;
2022-12-28;-0,101;-0,180;-0,240;-0,269;-0,251;-0,290;0,008;-0,136;-0,092;-0,065;-0,084;-0,156;-0,120;-0,132;-0,149;-0,068;-0,066;
2022-12-29;-0,100;-0,179;-0,239;-0,267;-0,250;-0,283;0,010;-0,131;-0,088;-0,065;-0,083;-0,152;-0,117;-0,127;-0,150;-0,068;-0,066;
2022-12-30;-0,101;-0,181;-0,242;-0,271;-0,253;-0,289;0,012;-0,132;-0,095;-0,065;-0,084;-0,155;-0,119;-0,133;-0,153;-0,067;-0,066;
2023-01-02;-0,100;;;;;-0,289;0,011;-0,129;-0,090;-0,065;-0,081;;-0,117;-0,127;;-0,067;-0,065;
2023-01-03;-0,098;-0,176;-0,234;-0,263;-0,244;-0,284;0,007;-0,122;-0,088;-0,064;-0,082;-0,149;-0,115;-0,125;-0,144;-0,067;-0,065;
2023-01-04;-0,096;-0,174;-0,232;-0,261;-0,243;-0,273;0,008;-0,125;-0,082;-0,063;-0,081;-0,147;-0,113;-0,123;-0,137;-0,067;-0,064;
2023-01-05;-0,095;-0,172;-0,229;-0,257;-0,238;-0,273;0,006;-0,121;-0,084;-0,064;-0,080;-0,150;-0,112;-0,119;-0,125;-0,067;-0,064;
2023-01-09;-0,093;-0,169;-0,225;-0,253;-0,234;-0,259;0,016;-0,133;-0,077;-0,063;-0,077;-0,147;-0,109;-0,112;-0,123;-0,066;-0,063;
2023-01-10;-0,093;-0,170;-0,227;-0,255;-0,236;-0,259;0,016;-0,135;-0,080;-0,063;-0,079;-0,148;-0,109;-0,115;-0,121;-0,066;-0,063;
2023-01-11;-0,090;-0,166;-0,221;-0,249;-0,230;-0,253;0,016;-0,136;-0,074;-0,062;-0,075;-0,142;-0,106;-0,111;-0,116;-0,066;-0,061;
2023-01-12;-0,089;-0,164;-0,219;-0,247;-0,228;-0,249;0,022;-0,134;-0,071;-0,061;-0,072;-0,139;-0,104;-0,107;-0,116;-0,066;-0,061;
2023-01-13;-0,090;-0,164;-0,219;-0,247;-0,228;-0,249;0,024;-0,137;-0,071;-0,061;-0,071;-0,137;-0,104;-0,109;-0,114;-0,066;-0,061;
2023-01-16;-0,089;;;;;-0,251;0,023;-0,136;-0,070;-0,060;-0,071;;-0,102;-0,106;-0,112;-0,066;-0,061;
2023-01-17;-0,089;-0,163;-0,217;-0,245;-0,226;-0,250;0,023;-0,140;-0,068;-0,059;-0,069;-0,133;-0,103;-0,109;-0,116;-0,066;-0,060;
2023-01-18;-0,088;-0,164;-0,219;-0,246;-0,227;-0,257;0,022;-0,142;-0,074;-0,058;-0,072;-0,140;-0,105;-0,109;-0,121;-0,065;-0,060;
2023-01-19;-0,091;-0,168;-0,225;-0,253;-0,233;-0,255;0,022;-0,142;-0,079;-0,059;-0,074;-0,149;-0,108;-0,116;-0,118;-0,065;-0,060;
2023-01-20;-0,091;-0,168;-0,224;-0,253;-0,233;-0,249;0,022;-0,141;-0,075;-0,059;-0,074;-0,143;-0,106;-0,113;-0,116;-0,065;-0,060;
2023-01-23;-0,091;-0,166;-0,220;-0,249;-0,229;-0,249;0,021;-0,144;-0,075;-0,059;-0,074;-0,140;-0,104;-0,110;;-0,065;-0,060;
2023-01-24;-0,091;-0,167;-0,221;-0,249;-0,229;-0,250;0,023;-0,144;-0,075;-0,059;-0,076;-0,142;-0,105;-0,112;;-0,065;-0,060;
2023-01-25;-0,090;-0,168;-0,223;-0,251;-0,232;;;-0,144;-0,076;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,246;0,024;;;-0,058;-0,074;-0,139;-0,104;-0,113;;;;
2023-01-27;-0,089;-0,162;-0,214;-0,241;-0,221;-0,244;0,023;-0,147;-0,073;-0,058;-0,071;-0,135;-0,102;-0,111;-0,105;-0,064;-0,059;
2023-01-30;-0,089;-0,161;-0,213;-0,240;-0,220;-0,250;0,021;-0,149;-0,075;-0,059;-0,071;-0,137;-0,103;-0,109;-0,107;-0,064;-0,059;
2023-01-31;-0,088;-0,160;-0,212;-0,239;-0,219;-0,246;0,022;-0,142;-0,072;-0,058;-0,069;-0,132;-0,102;-0,110;-0,108;-0,064;-0,058;
2023-02-01;-0,087;-0,159;-0,210;-0,236;-0,216;-0,239;0,026;-0,146;-0,068;-0,058;-0,065;-0,130;-0,100;-0,106;-0,104;-0,063;-0,058;
2023-02-02;-0,083;-0,155;-0,204;-0,231;-0,210;;;-0,146;-0,063;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,250;0,018;;;-0,056;-0,063;-0,125;-0,095;-0,097;;;;
2023-02-06;-0,085;-0,155;-0,204;-0,230;-0,211;-0,249;0,014;-0,142;-0,063;-0,056;-0,060;-0,122;-0,097;-0,102;-0,109;-0,063;-0,056;
2023-02-07;-0,084;-0,154;-0,203;-0,229;-0,210;-0,245;0,016;-0,139;-0,064;-0,056;-0,062;-0,120;-0,096;-0,103;-0,107;-0,063;-0,056;
2023-02-08;-0,085;-0,154;-0,202;-0,228;-0,209;-0,245;0,014;-0,139;-0,067;-0,056;-0,063;-0,124;-0,097;-0,100;-0,106;-0,062;-0,056;
2023-02-09;-0,088;-0,161;-0,211;-0,237;-0,218;-0,247;0,014;-0,150;-0,072;-0,056;-0,066;-0,129;-0,102;-0,106;-0,116;-0,062;-0,056;
2023-02-10;-0,091;-0,164;-0,215;-0,241;-0,222;-0,256;0,014;-0,148;-0,078;-0,056;-0,073;-0,135;-0,103;-0,110;-0,117;-0,062;-0,058;
2023-02-13;-0,091;-0,162;-0,212;-0,238;-0,219;-0,248;0,013;-0,149;-0,072;-0,056;-0,070;-0,130;-0,100;-0,105;-0,119;-0,062;-0,057;
2023-02-14;-0,091;-0,162;-0,212;-0,238;-0,219;-0,253;0,012;-0,153;-0,076;-0,057;-0,073;-0,132;-0,101;-0,106;-0,120;-0,062;-0,057;
2023-02-15;-0,091;-0,162;-0,211;-0,237;-0,218;-0,256;0,008;-0,147;-0,074;-0,057;-0,071;-0,131;-0,100;-0,104;-0,123;-0,062;-0,058;
2023-02-16;-0,091;-0,161;-0,211;-0,237;-0,218;-0,257;0,007;-0,144;-0,076;-0,056;-0,071;-0,135;-0,101;-0,105;-0,119;-0,061;-0,057;
2023-02-17;-0,092;-0,163;-0,213;-0,240;-0,221;-0,256;0,007;-0,142;-0,072;-0,056;-0,069;-0,133;-0,101;-0,104;-0,123;-0,061;-0,058;
2023-02-20;-0,094;;;;;;;-0,149;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,271;0,003;;;-0,057;-0,079;-0,146;-0,106;-0,108;;;;
2023-02-22;-0,097;-0,170;-0,222;-0,249;-0,230;;;-0,154;-0,084;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,266;0,005;;;-0,056;-0,077;-0,141;-0,104;-0,107;;;;
2023-02-24;-0,098;-0,171;-0,224;-0,250;-0,232;-0,277;-0,000;-0,151;-0,087;-0,057;-0,078;-0,145;-0,107;-0,111;-0,135;-0,061;-0,060;
2023-02-27;-0,098;-0,170;-0,222;-0,248;-0,229;-0,273;0,000;-0,154;-0,083;-0,057;-0,076;-0,144;-0,106;-0,105;-0,141;-0,060;-0,060;
2023-02-28;-0,099;-0,171;-0,223;-0,249;-0,231;-0,278;-0,001;-0,154;-0,087;-0,058;-0,078;-0,145;-0,106;-0,106;-0,142;-0,060;-0,061;
2023-03-01;-0,098;-0,170;-0,221;-0,247;-0,229;-0,267;0,002;-0,155;-0,091;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,098;-0,170;-0,223;-0,249;-0,230;-0,263;0,000;-0,157;-0,085;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,058;-0,075;-0,137;-0,102;-0,099;;;;
2023-03-06;-0,096;-0,165;-0,214;-0,241;-0,221;-0,261;0,004;-0,158;-0,082;-0,058;-0,072;-0,136;-0,101;-0,099;-0,128;-0,060;-0,061;
2023-03-07;-0,094;-0,162;-0,210;-0,236;-0,217;-0,271;-0,001;-0,154;-0,085;-0,058;-0,073;-0,138;-0,101;-0,099;-0,121;-0,060;-0,061;
2023-03-08;-0,095;-0,163;-0,213;-0,239;-0,220;-0,258;-0,001;-0,149;;-0,058;-0,067;-0,130;-0,101;-0,100;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,269;-0,001;-0,148;-0,081;-0,058;-0,068;-0,139;-0,103;-0,099;-0,130;-0,060;-0,062;
2023-03-10;-0,096;-0,168;-0,221;-0,248;-0,230;-0,267;0,004;-0,149;-0,079;-0,057;-0,064;-0,146;-0,106;-0,108;-0,142;-0,060;-0,061;
2023-03-13;-0,094;-0,169;-0,224;-0,252;-0,234;-0,271;0,008;-0,155;-0,080;-0,056;-0,066;-0,150;-0,109;-0,117;-0,139;-0,060;-0,058;
2023-03-14;-0,095;-0,172;-0,227;-0,254;-0,237;-0,273;0,007;-0,163;-0,078;-0,058;-0,068;-0,146;-0,109;-0,113;-0,151;-0,060;-0,060;
2023-03-15;-0,096;-0,173;-0,229;-0,257;-0,240;-0,289;0,006;-0,160;-0,087;-0,055;-0,076;-0,151;-0,113;-0,130;-0,142;-0,061;-0,060;
2023-03-16;-0,096;-0,173;-0,229;-0,256;-0,239;-0,276;0,006;-0,167;-0,082;-0,056;-0,076;-0,145;-0,111;-0,128;-0,149;-0,061;-0,060;
2023-03-17;-0,096;-0,173;-0,229;-0,256;-0,239;-0,282;0,009;-0,167;-0,090;-0,056;-0,079;-0,150;-0,114;-0,134;-0,145;-0,061;-0,060;
2023-03-20;-0,095;-0,173;-0,230;-0,257;-0,240;-0,277;0,010;-0,175;-0,086;-0,057;-0,080;-0,148;-0,113;-0,130;-0,154;-0,062;-0,061;
2023-03-21;-0,095;-0,173;-0,228;-0,256;-0,238;-0,279;0,009;-0,174;;-0,057;-0,080;-0,147;-0,110;-0,123;-0,151;-0,062;-0,061;
2023-03-22;-0,095;-0,170;-0,224;-0,251;-0,234;-0,279;0,012;-0,174;;-0,057;-0,078;-0,150;-0,112;-0,123;-0,146;-0,062;-0,062;
2023-03-23;-0,095;-0,172;-0,227;-0,254;-0,236;-0,278;0,014;-0,176;-0,092;-0,056;-0,077;-0,148;-0,111;-0,124;-0,141;-0,062;-0,061;
2023-03-24;-0,094;-0,171;-0,227;-0,255;-0,237;-0,273;0,014;-0,169;-0,091;-0,056;-0,077;-0,145;-0,111;-0,130;-0,136;-0,062;-0,060;
2023-03-27;-0,094;-0,170;-0,225;-0,252;-0,235;;;-0,170;-0,089;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,272;0,016;;;-0,057;-0,078;-0,150;-0,111;-0,126;;;;
2023-03-29;-0,093;-0,168;-0,221;-0,247;-0,229;-0,268;0,014;-0,169;-0,081;-0,057;-0,075;-0,142;-0,107;-0,118;-0,131;-0,061;-0,061;
2023-03-30;-0,093;-0,166;-0,217;-0,244;-0,226;-0,262;0,016;-0,173;-0,075;-0,058;-0,070;-0,138;-0,104;-0,109;-0,131;-0,061;-0,061;
2023-03-31;-0,092;-0,164;-0,215;-0,242;-0,224;-0,265;0,015;-0,171;-0,073;-0,057;-0,071;-0,134;-0,102;-0,106;-0,129;-0,061;-0,060;
2023-04-03;-0,091;-0,162;-0,212;-0,238;-0,220;;;-0,166;-0,068;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,267;0,019;;;-0,056;-0,068;-0,137;-0,102;-0,106;-0,137;;;
2023-04-05;-0,090;-0,162;-0,213;-0,241;-0,222;-0,272;0,019;-0,168;-0,069;-0,055;-0,070;-0,139;-0,102;-0,110;;-0,060;-0,059;
2023-04-06;-0,090;-0,161;-0,212;-0,240;-0,221;-0,268;0,018;-0,164;-0,064;-0,055;-0,067;-0,135;-0,100;-0,107;-0,132;-0,060;-0,059;
2023-04-11;-0,090;-0,160;-0,209;-0,237;-0,217;-0,260;0,016;-0,164;-0,061;-0,056;-0,065;-0,131;-0,099;-0,102;-0,125;-0,060;-0,059;
2023-04-12;-0,091;-0,162;-0,212;-0,240;-0,220;-0,267;0,017;-0,168;-0,063;-0,057;-0,066;-0,138;-0,100;-0,101;-0,132;-0,060;-0,059;
2023-04-13;-0,091;-0,162;-0,212;-0,241;-0,221;-0,264;0,021;-0,169;;-0,056;-0,065;-0,134;-0,099;-0,100;-0,133;-0,060;-0,059;
2023-04-14;-0,090;-0,159;-0,207;-0,235;-0,215;-0,270;0,019;-0,168;-0,068;-0,057;-0,066;-0,134;-0,097;-0,095;-0,131;-0,059;-0,059;
2023-04-17;-0,091;-0,160;-0,207;-0,235;-0,215;-0,267;0,015;-0,169;-0,065;-0,057;-0,066;-0,131;-0,097;-0,096;-0,127;-0,059;-0,059;
2023-04-18;-0,091;-0,160;-0,207;-0,235;-0,215;-0,267;0,015;-0,170;;-0,056;-0,067;-0,132;-0,097;-0,095;-0,130;-0,059;-0,059;
2023-04-19;-0,093;-0,161;-0,209;-0,237;-0,217;-0,272;0,012;-0,170;-0,065;-0,057;-0,066;-0,131;-0,098;-0,098;-0,134;-0,059;-0,059;
2023-04-20;-0,092;-0,161;-0,209;-0,237;-0,218;-0,272;0,013;-0,168;-0,064;-0,056;-0,066;-0,132;-0,099;-0,101;-0,136;-0,059;-0,059;
2023-04-21;-0,092;-0,161;-0,209;-0,237;-0,218;-0,276;0,013;;-0,064;-0,057;-0,066;-0,134;-0,098;-0,100;-0,140;-0,058;-0,059;
2023-04-24;-0,093;-0,162;-0,210;-0,238;-0,218;;;-0,172;-0,065;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,292;0,013;;;-0,056;-0,068;-0,141;-0,100;-0,101;;;;
2023-04-26;-0,092;-0,164;-0,215;-0,243;-0,224;-0,289;0,013;-0,170;-0,071;-0,056;-0,068;-0,143;-0,100;-0,103;-0,148;-0,058;-0,057;
2023-04-27;-0,091;-0,163;-0,212;-0,241;-0,222;-0,279;0,013;-0,168;-0,065;-0,056;-0,064;-0,133;-0,098;-0,101;-0,146;-0,058;-0,057;
2023-04-28;-0,090;-0,160;-0,210;-0,237;-0,219;-0,276;0,011;-0,166;-0,063;-0,055;-0,063;-0,131;-0,098;-0,100;-0,146;-0,058;-0,056;
2023-05-02;-0,090;-0,159;-0,208;-0,236;-0,217;-0,284;0,011;-0,167;-0,071;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,090;-0,161;-0,211;-0,239;-0,221;-0,283;0,014;-0,170;-0,068;-0,054;-0,064;-0,141;-0,101;-0,106;-0,150;-0,057;-0,056;
2023-05-04;-0,090;-0,163;-0,214;-0,243;-0,224;-0,282;0,016;-0,170;-0,067;-0,053;-0,065;-0,141;-0,103;-0,109;-0,145;-0,057;-0,055;
2023-05-05;-0,090;-0,162;-0,214;-0,242;-0,224;-0,277;0,012;-0,171;-0,066;-0,054;-0,068;-0,140;-0,101;-0,107;-0,145;-0,057;-0,055;
2023-05-08;-0,091;-0,162;-0,213;-0,242;-0,223;-0,279;0,011;-0,175;-0,069;-0,054;-0,070;-0,140;-0,101;-0,104;-0,143;-0,057;-0,057;
2023-05-09;-0,091;-0,162;-0,212;-0,241;-0,222;-0,282;0,010;-0,175;-0,070;-0,054;-0,073;-0,143;-0,103;-0,109;-0,146;-0,057;-0,059;
2023-05-10;-0,090;-0,162;-0,212;-0,241;-0,222;-0,279;0,012;-0,173;-0,069;-0,054;-0,072;-0,142;-0,103;-0,110;-0,146;-0,057;-0,060;
2023-05-11;-0,089;-0,160;-0,210;-0,239;-0,220;-0,277;0,011;-0,170;-0,069;-0,053;-0,071;-0,139;-0,101;-0,106;-0,143;-0,057;-0,059;
