
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,095;-0,160;-0,212;-0,236;-0,229;-0,243;-0,022;-0,085;-0,135;-0,071;-0,093;-0,125;-0,112;-0,156;-0,196;-0,072;-0,073;
2022-10-24;-0,093;-0,156;-0,207;-0,230;-0,224;-0,260;-0,027;-0,092;-0,127;-0,070;-0,091;-0,122;-0,109;-0,149;-0,213;-0,072;-0,073;
2022-10-25;-0,093;-0,156;-0,208;-0,231;-0,225;-0,264;-0,024;-0,099;-0,126;-0,069;-0,092;-0,121;-0,107;-0,144;-0,219;-0,072;-0,072;
2022-10-26;-0,094;-0,157;-0,208;-0,232;-0,225;-0,268;-0,020;-0,101;-0,122;-0,069;-0,094;-0,132;-0,109;-0,141;-0,218;-0,072;-0,072;
2022-10-27;-0,093;-0,157;-0,210;-0,233;-0,227;-0,272;-0,019;-0,100;-0,120;-0,068;-0,092;-0,126;-0,109;-0,142;-0,212;-0,072;-0,070;
2022-10-28;-0,092;-0,156;-0,208;-0,230;-0,224;-0,270;-0,021;-0,099;-0,114;-0,068;-0,092;-0,120;-0,106;-0,141;-0,219;-0,072;-0,070;
2022-10-31;-0,092;-0,153;-0,204;-0,226;-0,220;-0,270;-0,021;-0,097;-0,111;-0,069;-0,093;-0,121;-0,106;-0,142;-0,214;-0,072;-0,070;
2022-11-01;-0,091;-0,154;-0,204;-0,226;-0,220;-0,263;-0,020;-0,099;-0,109;-0,068;-0,094;-0,123;-0,106;-0,139;-0,203;-0,072;-0,070;
2022-11-02;-0,091;-0,153;-0,203;-0,225;-0,219;;;-0,101;-0,110;;;;;;-0,200;-0,072;-0,070;
2022-11-03;;;;;;-0,259;-0,022;;;-0,069;-0,093;-0,128;-0,109;-0,141;;;;
2022-11-04;-0,091;-0,156;-0,208;-0,230;-0,224;-0,246;-0,016;-0,110;-0,112;-0,069;-0,093;-0,127;-0,108;-0,134;-0,196;-0,072;-0,070;
2022-11-07;-0,092;-0,157;-0,210;-0,231;-0,224;-0,255;-0,017;-0,114;-0,111;-0,069;-0,094;-0,128;-0,106;-0,130;-0,193;-0,071;-0,070;
2022-11-08;-0,091;-0,156;-0,207;-0,229;-0,222;-0,250;-0,014;-0,114;-0,112;-0,069;-0,094;-0,126;-0,105;-0,127;-0,196;-0,071;-0,070;
2022-11-09;-0,091;-0,156;-0,207;-0,229;-0,222;-0,263;-0,015;-0,113;-0,108;-0,068;-0,094;-0,132;-0,106;-0,127;-0,192;-0,071;-0,069;
2022-11-10;-0,087;-0,150;-0,199;-0,221;-0,214;-0,243;-0,008;-0,119;-0,107;-0,067;-0,089;-0,114;-0,098;-0,117;-0,206;-0,071;-0,068;
2022-11-11;-0,089;-0,152;-0,201;-0,222;-0,215;-0,243;-0,003;-0,125;-0,099;-0,067;-0,090;-0,117;-0,100;-0,118;-0,190;-0,071;-0,068;
2022-11-14;-0,087;-0,149;-0,197;-0,218;-0,212;-0,250;-0,005;-0,126;-0,101;-0,066;-0,092;-0,124;-0,098;-0,117;-0,184;-0,071;-0,068;
2022-11-15;-0,086;-0,148;-0,195;-0,216;-0,209;-0,235;-0,003;-0,133;-0,099;-0,066;-0,089;-0,118;-0,098;-0,118;-0,174;-0,070;-0,067;
2022-11-16;-0,086;-0,149;-0,198;-0,218;-0,211;-0,238;-0,007;-0,125;-0,099;-0,065;-0,086;-0,119;-0,100;-0,121;-0,175;-0,070;-0,066;
2022-11-17;-0,086;-0,149;-0,198;-0,218;-0,212;;;-0,117;-0,097;;;;;;-0,174;-0,070;-0,066;
2022-11-18;;;;;;-0,234;-0,010;;;-0,065;-0,081;-0,109;-0,097;-0,120;;;;
2022-11-21;-0,084;-0,144;-0,191;-0,212;-0,205;-0,235;-0,013;-0,116;-0,089;-0,065;-0,081;-0,111;-0,097;-0,121;-0,176;-0,070;-0,066;
2022-11-22;-0,084;-0,144;-0,190;-0,211;-0,205;-0,235;-0,010;-0,113;-0,088;-0,064;-0,080;-0,109;-0,095;-0,118;-0,180;-0,070;-0,066;
2022-11-23;-0,084;-0,145;-0,191;-0,211;-0,205;-0,234;-0,007;-0,117;-0,087;-0,064;-0,079;-0,110;-0,096;-0,116;-0,185;-0,070;-0,066;
2022-11-24;-0,084;-0,145;;;;-0,235;-0,005;-0,123;-0,086;-0,063;-0,081;;-0,096;-0,116;-0,181;-0,070;-0,065;
2022-11-25;-0,084;-0,145;-0,192;-0,212;-0,206;-0,243;-0,007;-0,118;-0,088;-0,064;-0,083;-0,114;-0,096;-0,115;-0,182;-0,070;-0,066;
2022-11-28;-0,086;-0,147;-0,195;-0,215;-0,209;;;-0,117;-0,090;;;;;;-0,186;-0,070;-0,065;
2022-11-29;;;;;;-0,233;-0,004;;;-0,063;-0,082;-0,116;-0,096;-0,116;;;;
2022-11-30;-0,084;-0,145;-0,192;-0,212;-0,205;-0,214;0,001;-0,106;-0,087;-0,063;-0,081;-0,103;-0,092;-0,113;-0,157;-0,070;-0,066;
2022-12-01;-0,082;-0,142;-0,188;-0,207;-0,201;-0,220;0,005;-0,112;-0,085;-0,062;-0,080;-0,107;-0,094;-0,111;-0,168;-0,069;-0,065;
2022-12-02;-0,082;-0,143;-0,190;-0,209;-0,203;-0,225;0,006;-0,103;-0,090;-0,062;-0,082;-0,111;-0,093;-0,109;-0,168;-0,069;-0,065;
2022-12-05;-0,083;-0,145;-0,192;-0,212;-0,205;-0,229;0,001;-0,106;-0,090;-0,062;-0,080;-0,113;-0,093;-0,108;-0,162;-0,069;-0,065;
2022-12-06;-0,083;-0,146;-0,195;-0,214;-0,208;-0,228;0,000;-0,108;;;;;;;-0,166;-0,069;-0,065;
2022-12-07;-0,084;-0,149;-0,200;-0,220;-0,214;-0,229;0,002;-0,108;-0,092;-0,061;-0,080;-0,119;-0,098;-0,117;-0,175;-0,069;-0,064;
2022-12-08;-0,083;-0,148;-0,197;-0,217;-0,212;-0,226;0,002;-0,110;-0,093;-0,062;-0,080;-0,117;-0,098;-0,116;-0,170;-0,069;-0,064;
2022-12-09;-0,082;-0,146;-0,196;-0,215;-0,210;-0,227;0,003;-0,108;-0,092;-0,062;-0,080;-0,118;-0,097;-0,110;-0,166;-0,069;-0,064;
2022-12-12;-0,083;-0,149;-0,199;-0,219;-0,213;;;-0,112;-0,091;;;;;;-0,172;-0,068;-0,065;
2022-12-13;;;;;;-0,228;0,006;;;-0,062;-0,081;-0,115;-0,095;-0,106;;;;
2022-12-14;-0,082;-0,145;-0,194;-0,213;-0,208;-0,233;0,006;-0,110;-0,092;-0,061;-0,081;-0,119;-0,095;-0,105;-0,174;-0,068;-0,064;
2022-12-15;-0,086;-0,151;-0,203;-0,222;-0,216;-0,243;0,002;-0,111;-0,098;-0,063;-0,080;-0,126;-0,100;-0,113;-0,177;-0,068;-0,065;
2022-12-16;-0,088;-0,152;-0,204;-0,223;-0,217;-0,238;0,003;-0,105;-0,100;-0,064;-0,077;-0,125;-0,101;-0,118;-0,175;-0,068;-0,065;
2022-12-19;-0,088;-0,154;-0,206;-0,225;-0,219;-0,236;0,003;-0,107;;-0,064;-0,078;-0,128;-0,102;-0,118;-0,173;-0,068;-0,064;
2022-12-20;-0,090;-0,155;-0,207;-0,227;-0,221;-0,233;0,009;-0,108;-0,102;-0,064;-0,077;-0,128;-0,102;-0,118;-0,177;-0,068;-0,065;
2022-12-21;-0,089;-0,153;-0,204;-0,223;-0,217;-0,228;0,009;-0,110;;-0,064;-0,075;-0,121;-0,099;-0,113;-0,175;-0,068;-0,065;
2022-12-22;-0,090;-0,153;-0,204;-0,223;-0,217;-0,235;0,009;-0,107;-0,100;-0,064;-0,078;-0,129;-0,101;-0,115;-0,166;-0,068;-0,066;
2022-12-23;-0,090;-0,153;-0,204;-0,224;-0,217;-0,230;0,009;-0,105;-0,094;-0,065;-0,074;-0,124;-0,099;-0,111;-0,167;-0,068;-0,066;
2022-12-27;-0,091;-0,154;-0,204;-0,224;-0,217;-0,227;0,009;-0,110;-0,093;-0,065;-0,073;-0,125;-0,099;-0,109;-0,170;-0,068;-0,066;
2022-12-28;-0,091;-0,154;-0,204;-0,224;-0,218;-0,232;0,007;-0,113;-0,097;-0,065;-0,074;-0,128;-0,102;-0,113;-0,169;-0,068;-0,066;
2022-12-29;-0,090;-0,153;-0,203;-0,222;-0,216;-0,224;0,009;-0,109;-0,093;-0,065;-0,073;-0,124;-0,098;-0,108;-0,171;-0,068;-0,066;
2022-12-30;-0,091;-0,156;-0,206;-0,226;-0,220;-0,231;0,012;-0,110;-0,100;-0,065;-0,074;-0,127;-0,101;-0,114;-0,173;-0,067;-0,066;
2023-01-02;-0,090;;;;;-0,231;0,010;-0,107;-0,094;-0,065;-0,071;;-0,098;-0,107;;-0,067;-0,065;
2023-01-03;-0,088;-0,150;-0,198;-0,218;-0,211;-0,226;0,007;-0,100;-0,093;-0,064;-0,072;-0,120;-0,097;-0,105;-0,164;-0,067;-0,065;
2023-01-04;-0,086;-0,148;-0,197;-0,216;-0,209;-0,214;0,007;-0,103;-0,087;-0,063;-0,070;-0,119;-0,095;-0,104;-0,157;-0,067;-0,064;
2023-01-05;-0,085;-0,146;-0,193;-0,212;-0,205;-0,215;0,006;-0,099;-0,089;-0,064;-0,070;-0,121;-0,093;-0,100;-0,145;-0,067;-0,064;
2023-01-09;-0,083;-0,144;-0,189;-0,208;-0,201;-0,200;0,015;-0,111;-0,082;-0,063;-0,066;-0,119;-0,091;-0,093;-0,143;-0,066;-0,063;
2023-01-10;-0,083;-0,145;-0,191;-0,210;-0,203;-0,201;0,016;-0,113;-0,084;-0,063;-0,069;-0,119;-0,091;-0,096;-0,141;-0,066;-0,063;
2023-01-11;-0,080;-0,140;-0,185;-0,204;-0,197;-0,195;0,016;-0,113;-0,078;-0,062;-0,065;-0,113;-0,087;-0,092;-0,136;-0,066;-0,061;
2023-01-12;-0,079;-0,138;-0,183;-0,202;-0,195;-0,190;0,022;-0,112;-0,075;-0,061;-0,061;-0,110;-0,086;-0,088;-0,136;-0,066;-0,061;
2023-01-13;-0,080;-0,139;-0,183;-0,202;-0,194;-0,191;0,023;-0,115;-0,075;-0,061;-0,060;-0,108;-0,085;-0,089;-0,134;-0,066;-0,061;
2023-01-16;-0,079;;;;;-0,193;0,022;-0,114;-0,075;-0,060;-0,060;;-0,084;-0,087;-0,132;-0,066;-0,061;
2023-01-17;-0,079;-0,137;-0,181;-0,200;-0,193;-0,192;0,023;-0,118;-0,073;-0,059;-0,059;-0,104;-0,085;-0,089;-0,136;-0,066;-0,060;
2023-01-18;-0,078;-0,138;-0,183;-0,202;-0,194;-0,199;0,021;-0,120;-0,078;-0,059;-0,061;-0,112;-0,087;-0,089;-0,141;-0,065;-0,060;
2023-01-19;-0,081;-0,143;-0,189;-0,208;-0,200;-0,197;0,022;-0,119;-0,083;-0,059;-0,064;-0,121;-0,090;-0,097;-0,138;-0,065;-0,060;
2023-01-20;-0,082;-0,143;-0,189;-0,208;-0,199;-0,191;0,022;-0,118;-0,079;-0,059;-0,063;-0,115;-0,088;-0,094;-0,136;-0,065;-0,060;
2023-01-23;-0,081;-0,141;-0,185;-0,204;-0,195;-0,191;0,021;-0,122;-0,079;-0,060;-0,064;-0,112;-0,086;-0,091;;-0,065;-0,060;
2023-01-24;-0,081;-0,141;-0,185;-0,204;-0,196;-0,192;0,023;-0,122;-0,080;-0,059;-0,066;-0,113;-0,086;-0,093;;-0,065;-0,060;
2023-01-25;-0,080;-0,142;-0,188;-0,207;-0,198;;;-0,122;-0,080;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,188;0,023;;;-0,059;-0,063;-0,111;-0,085;-0,094;;;;
2023-01-27;-0,079;-0,137;-0,179;-0,196;-0,188;-0,185;0,023;-0,125;-0,077;-0,058;-0,061;-0,107;-0,084;-0,092;-0,125;-0,064;-0,059;
2023-01-30;-0,079;-0,136;-0,178;-0,195;-0,187;-0,192;0,021;-0,127;-0,079;-0,059;-0,060;-0,109;-0,085;-0,090;-0,127;-0,064;-0,059;
2023-01-31;-0,078;-0,134;-0,176;-0,194;-0,185;-0,188;0,022;-0,120;-0,076;-0,059;-0,058;-0,104;-0,083;-0,091;-0,129;-0,064;-0,058;
2023-02-01;-0,077;-0,133;-0,174;-0,191;-0,183;-0,181;0,026;-0,124;-0,072;-0,058;-0,055;-0,101;-0,082;-0,087;-0,125;-0,063;-0,058;
2023-02-02;-0,073;-0,129;-0,169;-0,186;-0,177;;;-0,124;-0,067;;;;;;-0,126;-0,063;-0,055;
2023-02-03;;;;;;-0,192;0,018;;;-0,056;-0,053;-0,097;-0,076;-0,077;;;;
2023-02-06;-0,075;-0,130;-0,169;-0,186;-0,177;-0,191;0,013;-0,120;-0,067;-0,056;-0,049;-0,094;-0,079;-0,083;-0,129;-0,063;-0,056;
2023-02-07;-0,075;-0,129;-0,168;-0,184;-0,177;-0,186;0,015;-0,117;-0,068;-0,056;-0,051;-0,091;-0,078;-0,083;-0,127;-0,063;-0,056;
2023-02-08;-0,075;-0,129;-0,167;-0,183;-0,176;-0,187;0,014;-0,117;-0,072;-0,057;-0,053;-0,096;-0,079;-0,081;-0,126;-0,062;-0,056;
2023-02-09;-0,078;-0,135;-0,175;-0,192;-0,185;-0,188;0,014;-0,128;-0,077;-0,056;-0,055;-0,101;-0,083;-0,086;-0,137;-0,062;-0,056;
2023-02-10;-0,082;-0,138;-0,179;-0,196;-0,189;-0,197;0,013;-0,126;-0,082;-0,056;-0,062;-0,107;-0,084;-0,090;-0,137;-0,062;-0,058;
2023-02-13;-0,081;-0,136;-0,176;-0,193;-0,185;-0,189;0,012;-0,127;-0,077;-0,056;-0,060;-0,102;-0,082;-0,086;-0,140;-0,062;-0,057;
2023-02-14;-0,081;-0,137;-0,177;-0,194;-0,186;-0,195;0,012;-0,131;-0,081;-0,057;-0,062;-0,104;-0,082;-0,087;-0,140;-0,062;-0,057;
2023-02-15;-0,082;-0,136;-0,175;-0,192;-0,185;-0,198;0,008;-0,125;-0,078;-0,057;-0,061;-0,102;-0,082;-0,085;-0,143;-0,062;-0,058;
2023-02-16;-0,081;-0,136;-0,175;-0,192;-0,184;-0,199;0,007;-0,122;-0,081;-0,056;-0,061;-0,106;-0,083;-0,086;-0,139;-0,061;-0,057;
2023-02-17;-0,082;-0,137;-0,178;-0,195;-0,187;-0,197;0,006;-0,119;-0,077;-0,056;-0,059;-0,105;-0,083;-0,085;-0,143;-0,061;-0,058;
2023-02-20;-0,084;;;;;;;-0,127;;;;;;;-0,146;-0,061;-0,059;
2023-02-21;;;;;;-0,212;0,003;;;-0,057;-0,068;-0,117;-0,087;-0,089;;;;
2023-02-22;-0,087;-0,145;-0,186;-0,204;-0,197;;;-0,132;-0,089;;;;;;-0,155;-0,061;-0,060;
2023-02-23;;;;;;-0,207;0,004;;;-0,056;-0,066;-0,113;-0,086;-0,087;;;;
2023-02-24;-0,088;-0,146;-0,188;-0,206;-0,199;-0,219;-0,001;-0,129;-0,091;-0,057;-0,067;-0,116;-0,089;-0,092;-0,156;-0,061;-0,060;
2023-02-27;-0,088;-0,145;-0,186;-0,203;-0,196;-0,214;0,000;-0,132;-0,088;-0,057;-0,066;-0,116;-0,087;-0,086;-0,161;-0,060;-0,060;
2023-02-28;-0,089;-0,145;-0,187;-0,204;-0,198;-0,219;-0,001;-0,132;-0,091;-0,058;-0,067;-0,117;-0,088;-0,087;-0,162;-0,060;-0,061;
2023-03-01;-0,088;-0,144;-0,185;-0,202;-0,195;-0,208;0,002;-0,133;-0,096;;;;;;-0,151;-0,060;-0,061;
2023-03-02;-0,088;-0,145;-0,187;-0,204;-0,197;-0,205;-0,000;-0,135;-0,090;;;;;;-0,152;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,064;-0,108;-0,083;-0,080;;;;
2023-03-06;-0,086;-0,140;-0,178;-0,196;-0,188;-0,203;0,003;-0,136;-0,087;-0,058;-0,062;-0,108;-0,083;-0,079;-0,148;-0,060;-0,061;
2023-03-07;-0,084;-0,136;-0,174;-0,191;-0,184;-0,212;-0,002;-0,132;-0,089;-0,058;-0,062;-0,110;-0,082;-0,079;-0,141;-0,060;-0,061;
2023-03-08;-0,085;-0,138;-0,177;-0,194;-0,187;-0,200;-0,002;-0,127;;-0,058;-0,056;-0,102;-0,083;-0,081;-0,148;-0,060;-0,061;
2023-03-09;;;;;;-0,211;-0,001;-0,126;-0,085;-0,058;-0,057;-0,111;-0,084;-0,080;-0,151;-0,060;-0,062;
2023-03-10;-0,086;-0,143;-0,186;-0,204;-0,197;-0,209;0,004;-0,127;-0,084;-0,057;-0,054;-0,117;-0,088;-0,089;-0,162;-0,060;-0,061;
2023-03-13;-0,084;-0,144;-0,189;-0,207;-0,201;-0,213;0,008;-0,133;-0,085;-0,056;-0,056;-0,122;-0,091;-0,097;-0,160;-0,060;-0,058;
2023-03-14;-0,085;-0,146;-0,191;-0,210;-0,203;-0,214;0,007;-0,140;-0,083;-0,058;-0,058;-0,117;-0,090;-0,094;-0,171;-0,060;-0,060;
2023-03-15;-0,086;-0,147;-0,194;-0,212;-0,206;-0,231;0,005;-0,138;-0,092;-0,055;-0,066;-0,123;-0,094;-0,111;-0,163;-0,061;-0,060;
2023-03-16;-0,087;-0,147;-0,193;-0,211;-0,206;-0,218;0,006;-0,145;-0,086;-0,056;-0,065;-0,117;-0,092;-0,109;-0,170;-0,061;-0,060;
2023-03-17;-0,086;-0,147;-0,193;-0,211;-0,206;-0,223;0,008;-0,145;-0,095;-0,056;-0,068;-0,122;-0,095;-0,115;-0,166;-0,061;-0,060;
2023-03-20;-0,085;-0,147;-0,194;-0,212;-0,207;-0,219;0,010;-0,153;-0,091;-0,057;-0,070;-0,120;-0,095;-0,111;-0,175;-0,062;-0,061;
2023-03-21;-0,085;-0,147;-0,193;-0,211;-0,205;-0,221;0,009;-0,152;;-0,057;-0,070;-0,118;-0,092;-0,104;-0,171;-0,062;-0,061;
2023-03-22;-0,085;-0,145;-0,189;-0,207;-0,200;-0,220;0,012;-0,152;;-0,057;-0,068;-0,122;-0,093;-0,103;-0,166;-0,062;-0,062;
2023-03-23;-0,085;-0,146;-0,191;-0,209;-0,203;-0,219;0,014;-0,154;-0,097;-0,056;-0,066;-0,119;-0,092;-0,104;-0,161;-0,062;-0,061;
2023-03-24;-0,084;-0,146;-0,192;-0,210;-0,204;-0,215;0,013;-0,146;-0,096;-0,056;-0,067;-0,116;-0,093;-0,110;-0,156;-0,062;-0,060;
2023-03-27;-0,084;-0,145;-0,189;-0,207;-0,201;;;-0,148;-0,094;;;;;;-0,162;-0,062;-0,061;
2023-03-28;;;;;;-0,214;0,016;;;-0,057;-0,068;-0,121;-0,093;-0,107;;;;
2023-03-29;-0,083;-0,142;-0,185;-0,202;-0,196;-0,210;0,014;-0,147;-0,085;-0,057;-0,064;-0,113;-0,089;-0,099;-0,152;-0,061;-0,061;
2023-03-30;-0,083;-0,140;-0,182;-0,199;-0,192;-0,204;0,015;-0,150;-0,079;-0,058;-0,060;-0,110;-0,085;-0,090;-0,152;-0,061;-0,061;
2023-03-31;-0,082;-0,139;-0,179;-0,197;-0,190;-0,206;0,015;-0,149;-0,077;-0,057;-0,060;-0,106;-0,083;-0,087;-0,149;-0,061;-0,060;
2023-04-03;-0,081;-0,136;-0,176;-0,193;-0,187;;;-0,144;-0,072;;;;;;-0,151;-0,061;-0,060;
2023-04-04;;;;;;-0,209;0,018;;;-0,056;-0,058;-0,109;-0,083;-0,087;-0,157;;;
2023-04-05;-0,080;-0,137;-0,177;-0,196;-0,189;-0,214;0,018;-0,146;-0,074;-0,055;-0,059;-0,110;-0,084;-0,091;;-0,060;-0,059;
2023-04-06;-0,080;-0,136;-0,177;-0,195;-0,188;-0,210;0,017;-0,142;-0,069;-0,056;-0,057;-0,107;-0,082;-0,088;-0,153;-0,060;-0,059;
2023-04-11;-0,080;-0,134;-0,173;-0,192;-0,184;-0,202;0,015;-0,142;-0,065;-0,057;-0,054;-0,103;-0,080;-0,083;-0,145;-0,060;-0,059;
2023-04-12;-0,081;-0,137;-0,176;-0,195;-0,187;-0,209;0,017;-0,145;-0,067;-0,057;-0,056;-0,109;-0,082;-0,082;-0,153;-0,060;-0,059;
2023-04-13;-0,081;-0,137;-0,177;-0,196;-0,187;-0,206;0,021;-0,147;;-0,057;-0,055;-0,106;-0,080;-0,081;-0,154;-0,060;-0,059;
2023-04-14;-0,080;-0,134;-0,171;-0,190;-0,182;-0,212;0,018;-0,146;-0,072;-0,057;-0,055;-0,106;-0,079;-0,076;-0,151;-0,059;-0,059;
2023-04-17;-0,081;-0,134;-0,172;-0,191;-0,182;-0,208;0,015;-0,146;-0,070;-0,057;-0,055;-0,103;-0,078;-0,077;-0,147;-0,059;-0,059;
2023-04-18;-0,081;-0,134;-0,171;-0,190;-0,182;-0,209;0,014;-0,148;;-0,056;-0,056;-0,104;-0,078;-0,076;-0,151;-0,059;-0,059;
2023-04-19;-0,083;-0,136;-0,173;-0,193;-0,184;-0,214;0,011;-0,147;-0,069;-0,057;-0,056;-0,103;-0,079;-0,079;-0,155;-0,059;-0,059;
2023-04-20;-0,082;-0,136;-0,174;-0,192;-0,184;-0,214;0,013;-0,146;-0,068;-0,056;-0,055;-0,104;-0,080;-0,081;-0,156;-0,059;-0,059;
2023-04-21;-0,082;-0,136;-0,174;-0,192;-0,184;-0,218;0,012;;-0,069;-0,057;-0,056;-0,106;-0,080;-0,080;-0,160;-0,058;-0,059;
2023-04-24;-0,083;-0,136;-0,174;-0,193;-0,185;;;-0,150;-0,069;;;;;;-0,164;-0,058;-0,058;
2023-04-25;;;;;;-0,233;0,012;;;-0,056;-0,057;-0,113;-0,081;-0,082;;;;
2023-04-26;-0,082;-0,139;-0,179;-0,198;-0,190;-0,230;0,012;-0,148;-0,075;-0,056;-0,057;-0,114;-0,082;-0,084;-0,168;-0,058;-0,057;
2023-04-27;-0,081;-0,137;-0,177;-0,196;-0,189;-0,221;0,013;-0,146;-0,069;-0,056;-0,054;-0,104;-0,080;-0,082;-0,166;-0,058;-0,057;
2023-04-28;-0,080;-0,135;-0,174;-0,193;-0,186;-0,218;0,011;-0,144;-0,068;-0,055;-0,053;-0,103;-0,079;-0,081;-0,166;-0,058;-0,056;
2023-05-02;-0,080;-0,134;-0,172;-0,191;-0,184;-0,226;0,010;-0,145;-0,076;;;;;;-0,164;-0,058;-0,056;
2023-05-03;-0,080;-0,136;-0,175;-0,194;-0,187;-0,225;0,014;-0,148;-0,073;-0,054;-0,054;-0,113;-0,083;-0,087;-0,170;-0,057;-0,056;
2023-05-04;-0,080;-0,138;-0,178;-0,198;-0,191;-0,223;0,016;-0,147;-0,072;-0,053;-0,054;-0,113;-0,084;-0,090;-0,165;-0,057;-0,055;
2023-05-05;-0,080;-0,137;-0,178;-0,198;-0,190;-0,219;0,012;-0,149;-0,071;-0,054;-0,057;-0,111;-0,083;-0,088;-0,166;-0,057;-0,055;
2023-05-08;-0,081;-0,137;-0,178;-0,197;-0,190;-0,221;0,011;-0,153;-0,073;-0,054;-0,059;-0,112;-0,083;-0,085;-0,163;-0,057;-0,057;
2023-05-09;-0,081;-0,136;-0,176;-0,196;-0,188;-0,223;0,010;-0,152;-0,075;-0,054;-0,062;-0,115;-0,084;-0,090;-0,166;-0,057;-0,059;
2023-05-10;-0,080;-0,136;-0,177;-0,196;-0,188;-0,221;0,012;-0,151;-0,073;-0,054;-0,062;-0,114;-0,084;-0,090;-0,167;-0,057;-0,060;
2023-05-11;-0,079;-0,134;-0,175;-0,194;-0,186;-0,219;0,011;-0,148;-0,074;-0,053;-0,061;-0,111;-0,082;-0,087;-0,164;-0,057;-0,059;
