
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,094;-0,155;-0,207;-0,230;-0,226;-0,219;-0,033;-0,107;-0,104;-0,073;-0,087;-0,129;-0,119;-0,181;-0,186;-0,072;-0,073;
2022-10-24;-0,092;-0,151;-0,202;-0,225;-0,221;-0,236;-0,038;-0,113;-0,095;-0,072;-0,086;-0,126;-0,116;-0,174;-0,203;-0,072;-0,073;
2022-10-25;-0,091;-0,152;-0,202;-0,226;-0,222;-0,240;-0,035;-0,121;-0,095;-0,071;-0,087;-0,124;-0,114;-0,169;-0,209;-0,072;-0,072;
2022-10-26;-0,092;-0,152;-0,203;-0,226;-0,222;-0,244;-0,031;-0,122;-0,090;-0,071;-0,089;-0,135;-0,115;-0,166;-0,208;-0,072;-0,072;
2022-10-27;-0,091;-0,153;-0,204;-0,227;-0,223;-0,248;-0,030;-0,122;-0,088;-0,070;-0,087;-0,129;-0,116;-0,167;-0,203;-0,072;-0,070;
2022-10-28;-0,091;-0,151;-0,202;-0,225;-0,221;-0,246;-0,032;-0,121;-0,082;-0,070;-0,087;-0,123;-0,113;-0,167;-0,209;-0,072;-0,070;
2022-10-31;-0,090;-0,149;-0,198;-0,220;-0,217;-0,246;-0,032;-0,119;-0,079;-0,071;-0,088;-0,124;-0,113;-0,167;-0,204;-0,072;-0,070;
2022-11-01;-0,089;-0,149;-0,198;-0,220;-0,217;-0,239;-0,031;-0,121;-0,078;-0,070;-0,089;-0,126;-0,112;-0,165;-0,193;-0,072;-0,070;
2022-11-02;-0,089;-0,149;-0,198;-0,219;-0,216;;;-0,122;-0,078;;;;;;-0,190;-0,072;-0,070;
2022-11-03;;;;;;-0,235;-0,033;;;-0,071;-0,087;-0,131;-0,116;-0,166;;;;
2022-11-04;-0,090;-0,152;-0,203;-0,224;-0,221;-0,222;-0,027;-0,132;-0,081;-0,071;-0,088;-0,131;-0,114;-0,159;-0,186;-0,072;-0,070;
2022-11-07;-0,090;-0,153;-0,204;-0,226;-0,221;-0,231;-0,028;-0,136;-0,080;-0,071;-0,089;-0,131;-0,113;-0,156;-0,184;-0,071;-0,070;
2022-11-08;-0,090;-0,152;-0,202;-0,223;-0,219;-0,226;-0,025;-0,136;-0,080;-0,071;-0,088;-0,129;-0,111;-0,153;-0,187;-0,071;-0,070;
2022-11-09;-0,089;-0,151;-0,202;-0,223;-0,219;-0,239;-0,026;-0,135;-0,077;-0,070;-0,089;-0,135;-0,112;-0,153;-0,182;-0,071;-0,069;
2022-11-10;-0,086;-0,145;-0,194;-0,215;-0,211;-0,219;-0,019;-0,140;-0,075;-0,069;-0,083;-0,117;-0,105;-0,142;-0,196;-0,071;-0,068;
2022-11-11;-0,087;-0,148;-0,195;-0,216;-0,211;-0,219;-0,014;-0,147;-0,068;-0,069;-0,085;-0,120;-0,106;-0,144;-0,180;-0,071;-0,068;
2022-11-14;-0,085;-0,145;-0,192;-0,213;-0,208;-0,226;-0,016;-0,147;-0,069;-0,068;-0,087;-0,127;-0,105;-0,142;-0,175;-0,071;-0,068;
2022-11-15;-0,085;-0,143;-0,189;-0,210;-0,206;-0,211;-0,014;-0,155;-0,068;-0,068;-0,084;-0,121;-0,105;-0,143;-0,164;-0,070;-0,067;
2022-11-16;-0,085;-0,145;-0,192;-0,213;-0,208;-0,214;-0,018;-0,147;-0,067;-0,067;-0,081;-0,122;-0,106;-0,146;-0,166;-0,070;-0,066;
2022-11-17;-0,085;-0,144;-0,192;-0,213;-0,209;;;-0,138;-0,065;;;;;;-0,164;-0,070;-0,066;
2022-11-18;;;;;;-0,210;-0,021;;;-0,067;-0,076;-0,113;-0,104;-0,146;;;;
2022-11-21;-0,083;-0,140;-0,186;-0,206;-0,202;-0,211;-0,024;-0,138;-0,057;-0,066;-0,076;-0,114;-0,104;-0,147;-0,166;-0,070;-0,066;
2022-11-22;-0,082;-0,139;-0,185;-0,205;-0,201;-0,211;-0,021;-0,135;-0,056;-0,066;-0,075;-0,112;-0,102;-0,143;-0,170;-0,070;-0,066;
2022-11-23;-0,083;-0,140;-0,186;-0,205;-0,202;-0,210;-0,018;-0,139;-0,055;-0,066;-0,074;-0,113;-0,103;-0,142;-0,175;-0,070;-0,066;
2022-11-24;-0,082;-0,141;;;;-0,211;-0,016;-0,144;-0,054;-0,065;-0,076;;-0,102;-0,141;-0,171;-0,070;-0,065;
2022-11-25;-0,083;-0,140;-0,187;-0,206;-0,203;-0,219;-0,018;-0,140;-0,056;-0,066;-0,078;-0,117;-0,103;-0,141;-0,173;-0,070;-0,066;
2022-11-28;-0,084;-0,142;-0,189;-0,209;-0,206;;;-0,138;-0,058;;;;;;-0,177;-0,070;-0,066;
2022-11-29;;;;;;-0,209;-0,015;;;-0,065;-0,077;-0,119;-0,103;-0,142;;;;
2022-11-30;-0,082;-0,140;-0,186;-0,206;-0,202;-0,190;-0,010;-0,127;-0,055;-0,065;-0,075;-0,107;-0,099;-0,139;-0,147;-0,070;-0,066;
2022-12-01;-0,080;-0,137;-0,182;-0,201;-0,198;-0,196;-0,006;-0,134;-0,053;-0,064;-0,074;-0,111;-0,100;-0,136;-0,158;-0,069;-0,065;
2022-12-02;-0,081;-0,139;-0,184;-0,204;-0,200;-0,201;-0,005;-0,125;-0,058;-0,064;-0,076;-0,114;-0,100;-0,135;-0,158;-0,069;-0,065;
2022-12-05;-0,082;-0,140;-0,187;-0,206;-0,202;-0,205;-0,010;-0,127;-0,059;-0,064;-0,075;-0,116;-0,100;-0,133;-0,153;-0,069;-0,065;
2022-12-06;-0,082;-0,141;-0,189;-0,208;-0,205;-0,204;-0,011;-0,130;;;;;;;-0,157;-0,069;-0,065;
2022-12-07;-0,082;-0,145;-0,195;-0,214;-0,211;-0,205;-0,009;-0,130;-0,061;-0,063;-0,074;-0,122;-0,105;-0,142;-0,165;-0,069;-0,064;
2022-12-08;-0,082;-0,143;-0,192;-0,211;-0,209;-0,202;-0,009;-0,131;-0,061;-0,064;-0,075;-0,121;-0,104;-0,141;-0,160;-0,069;-0,064;
2022-12-09;-0,081;-0,142;-0,190;-0,210;-0,206;-0,203;-0,008;-0,130;-0,061;-0,064;-0,075;-0,122;-0,104;-0,136;-0,156;-0,069;-0,065;
2022-12-12;-0,081;-0,144;-0,194;-0,214;-0,210;;;-0,133;-0,059;;;;;;-0,162;-0,068;-0,065;
2022-12-13;;;;;;-0,204;-0,005;;;-0,064;-0,075;-0,118;-0,102;-0,131;;;;
2022-12-14;-0,080;-0,141;-0,189;-0,208;-0,205;-0,209;-0,005;-0,132;-0,061;-0,063;-0,076;-0,122;-0,102;-0,130;-0,164;-0,068;-0,064;
2022-12-15;-0,084;-0,147;-0,197;-0,216;-0,213;-0,219;-0,009;-0,133;-0,066;-0,065;-0,075;-0,130;-0,106;-0,139;-0,167;-0,068;-0,066;
2022-12-16;-0,086;-0,148;-0,198;-0,217;-0,214;-0,214;-0,008;-0,127;-0,068;-0,066;-0,072;-0,128;-0,108;-0,144;-0,165;-0,068;-0,065;
2022-12-19;-0,087;-0,149;-0,201;-0,220;-0,216;-0,212;-0,008;-0,129;;-0,066;-0,072;-0,132;-0,109;-0,143;-0,163;-0,068;-0,065;
2022-12-20;-0,088;-0,151;-0,202;-0,221;-0,218;-0,209;-0,002;-0,130;-0,070;-0,066;-0,072;-0,131;-0,109;-0,144;-0,168;-0,068;-0,065;
2022-12-21;-0,088;-0,149;-0,198;-0,217;-0,214;-0,204;-0,002;-0,131;;-0,066;-0,070;-0,125;-0,106;-0,138;-0,166;-0,068;-0,065;
2022-12-22;-0,088;-0,149;-0,198;-0,217;-0,214;-0,211;-0,002;-0,129;-0,068;-0,066;-0,072;-0,132;-0,108;-0,140;-0,157;-0,068;-0,066;
2022-12-23;-0,088;-0,149;-0,198;-0,218;-0,214;-0,206;-0,002;-0,127;-0,062;-0,067;-0,069;-0,127;-0,106;-0,137;-0,157;-0,068;-0,066;
2022-12-27;-0,089;-0,149;-0,198;-0,218;-0,214;-0,203;-0,003;-0,131;-0,062;-0,067;-0,068;-0,128;-0,106;-0,135;-0,161;-0,068;-0,066;
2022-12-28;-0,089;-0,150;-0,199;-0,218;-0,215;-0,208;-0,004;-0,135;-0,065;-0,067;-0,068;-0,131;-0,108;-0,138;-0,160;-0,068;-0,066;
2022-12-29;-0,089;-0,149;-0,197;-0,217;-0,213;-0,200;-0,002;-0,131;-0,061;-0,067;-0,067;-0,127;-0,105;-0,133;-0,161;-0,068;-0,066;
2022-12-30;-0,090;-0,151;-0,201;-0,220;-0,217;-0,207;0,001;-0,132;-0,068;-0,067;-0,069;-0,130;-0,108;-0,139;-0,164;-0,067;-0,066;
2023-01-02;-0,088;;;;;-0,207;-0,001;-0,129;-0,063;-0,067;-0,066;;-0,105;-0,133;;-0,067;-0,065;
2023-01-03;-0,086;-0,145;-0,193;-0,212;-0,208;-0,202;-0,004;-0,122;-0,061;-0,066;-0,066;-0,124;-0,103;-0,131;-0,154;-0,067;-0,065;
2023-01-04;-0,085;-0,144;-0,191;-0,210;-0,206;-0,190;-0,004;-0,124;-0,055;-0,065;-0,065;-0,122;-0,101;-0,129;-0,147;-0,067;-0,064;
2023-01-05;-0,083;-0,141;-0,187;-0,206;-0,202;-0,191;-0,005;-0,120;-0,057;-0,066;-0,064;-0,125;-0,100;-0,125;-0,136;-0,067;-0,064;
2023-01-09;-0,082;-0,139;-0,184;-0,202;-0,197;-0,176;0,004;-0,133;-0,050;-0,065;-0,061;-0,122;-0,098;-0,118;-0,134;-0,066;-0,063;
2023-01-10;-0,082;-0,140;-0,186;-0,204;-0,200;-0,177;0,005;-0,134;-0,052;-0,065;-0,063;-0,123;-0,097;-0,122;-0,132;-0,066;-0,063;
2023-01-11;-0,079;-0,136;-0,180;-0,198;-0,194;-0,171;0,005;-0,135;-0,046;-0,064;-0,060;-0,117;-0,094;-0,117;-0,126;-0,066;-0,061;
2023-01-12;-0,077;-0,134;-0,178;-0,196;-0,191;-0,166;0,011;-0,134;-0,043;-0,063;-0,056;-0,114;-0,093;-0,113;-0,127;-0,066;-0,061;
2023-01-13;-0,078;-0,134;-0,178;-0,196;-0,191;-0,166;0,012;-0,137;-0,043;-0,063;-0,055;-0,112;-0,092;-0,115;-0,124;-0,066;-0,061;
2023-01-16;-0,078;;;;;-0,169;0,011;-0,136;-0,043;-0,062;-0,055;;-0,090;-0,113;-0,123;-0,066;-0,061;
2023-01-17;-0,077;-0,133;-0,176;-0,194;-0,189;-0,168;0,012;-0,140;-0,041;-0,061;-0,054;-0,108;-0,091;-0,115;-0,126;-0,066;-0,060;
2023-01-18;-0,077;-0,134;-0,178;-0,196;-0,191;-0,175;0,010;-0,142;-0,046;-0,061;-0,056;-0,115;-0,094;-0,115;-0,131;-0,065;-0,060;
2023-01-19;-0,079;-0,138;-0,184;-0,202;-0,197;-0,173;0,011;-0,141;-0,052;-0,061;-0,059;-0,124;-0,097;-0,122;-0,128;-0,065;-0,060;
2023-01-20;-0,080;-0,138;-0,183;-0,202;-0,196;-0,167;0,011;-0,140;-0,047;-0,061;-0,058;-0,118;-0,094;-0,119;-0,126;-0,065;-0,060;
2023-01-23;-0,079;-0,136;-0,179;-0,198;-0,192;-0,167;0,010;-0,143;-0,048;-0,061;-0,059;-0,115;-0,092;-0,116;;-0,065;-0,060;
2023-01-24;-0,079;-0,137;-0,180;-0,198;-0,193;-0,168;0,012;-0,143;-0,048;-0,061;-0,060;-0,117;-0,093;-0,118;;-0,065;-0,060;
2023-01-25;-0,079;-0,138;-0,182;-0,201;-0,195;;;-0,143;-0,048;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,164;0,012;;;-0,060;-0,058;-0,114;-0,092;-0,119;;;;
2023-01-27;-0,077;-0,132;-0,173;-0,191;-0,185;-0,161;0,012;-0,147;-0,045;-0,060;-0,056;-0,110;-0,091;-0,117;-0,116;-0,064;-0,059;
2023-01-30;-0,077;-0,131;-0,172;-0,190;-0,184;-0,168;0,010;-0,149;-0,047;-0,061;-0,055;-0,112;-0,091;-0,115;-0,117;-0,064;-0,059;
2023-01-31;-0,076;-0,130;-0,171;-0,188;-0,182;-0,164;0,011;-0,142;-0,044;-0,061;-0,053;-0,107;-0,090;-0,116;-0,119;-0,064;-0,058;
2023-02-01;-0,075;-0,129;-0,169;-0,186;-0,180;-0,157;0,015;-0,146;-0,041;-0,060;-0,050;-0,105;-0,089;-0,113;-0,115;-0,063;-0,058;
2023-02-02;-0,072;-0,124;-0,163;-0,180;-0,174;;;-0,146;-0,035;;;;;;-0,116;-0,063;-0,055;
2023-02-03;;;;;;-0,168;0,007;;;-0,058;-0,047;-0,100;-0,083;-0,103;;;;
2023-02-06;-0,073;-0,125;-0,163;-0,180;-0,174;-0,167;0,002;-0,141;-0,036;-0,058;-0,044;-0,097;-0,085;-0,108;-0,119;-0,063;-0,056;
2023-02-07;-0,073;-0,124;-0,162;-0,179;-0,173;-0,162;0,004;-0,138;-0,036;-0,058;-0,046;-0,095;-0,085;-0,109;-0,118;-0,063;-0,056;
2023-02-08;-0,073;-0,124;-0,161;-0,178;-0,173;-0,163;0,003;-0,139;-0,040;-0,059;-0,048;-0,099;-0,085;-0,106;-0,116;-0,062;-0,056;
2023-02-09;-0,077;-0,130;-0,170;-0,187;-0,182;-0,164;0,003;-0,149;-0,045;-0,058;-0,050;-0,104;-0,090;-0,112;-0,127;-0,062;-0,056;
2023-02-10;-0,080;-0,134;-0,174;-0,191;-0,186;-0,173;0,002;-0,147;-0,050;-0,058;-0,057;-0,110;-0,091;-0,116;-0,127;-0,062;-0,058;
2023-02-13;-0,079;-0,132;-0,170;-0,187;-0,182;-0,165;0,001;-0,149;-0,045;-0,058;-0,054;-0,105;-0,088;-0,111;-0,130;-0,062;-0,058;
2023-02-14;-0,080;-0,132;-0,171;-0,188;-0,183;-0,171;0,001;-0,153;-0,049;-0,059;-0,057;-0,107;-0,089;-0,112;-0,130;-0,062;-0,058;
2023-02-15;-0,080;-0,132;-0,170;-0,187;-0,182;-0,174;-0,003;-0,147;-0,047;-0,059;-0,055;-0,106;-0,088;-0,111;-0,133;-0,062;-0,058;
2023-02-16;-0,079;-0,131;-0,170;-0,187;-0,181;-0,175;-0,004;-0,144;-0,049;-0,058;-0,056;-0,110;-0,089;-0,111;-0,129;-0,061;-0,058;
2023-02-17;-0,080;-0,133;-0,172;-0,189;-0,184;-0,173;-0,005;-0,141;-0,045;-0,058;-0,054;-0,108;-0,090;-0,110;-0,133;-0,061;-0,058;
2023-02-20;-0,083;;;;;;;-0,148;;;;;;;-0,136;-0,061;-0,059;
2023-02-21;;;;;;-0,188;-0,008;;;-0,059;-0,063;-0,121;-0,094;-0,114;;;;
2023-02-22;-0,086;-0,140;-0,181;-0,198;-0,194;;;-0,153;-0,057;;;;;;-0,145;-0,061;-0,060;
2023-02-23;;;;;;-0,183;-0,007;;;-0,058;-0,061;-0,116;-0,093;-0,113;;;;
2023-02-24;-0,087;-0,141;-0,183;-0,200;-0,195;-0,195;-0,012;-0,150;-0,059;-0,059;-0,062;-0,120;-0,095;-0,117;-0,146;-0,061;-0,061;
2023-02-27;-0,086;-0,140;-0,180;-0,197;-0,193;-0,190;-0,011;-0,153;-0,056;-0,059;-0,060;-0,119;-0,094;-0,112;-0,151;-0,060;-0,060;
2023-02-28;-0,087;-0,141;-0,182;-0,198;-0,195;-0,195;-0,012;-0,154;-0,060;-0,060;-0,062;-0,120;-0,094;-0,112;-0,153;-0,060;-0,061;
2023-03-01;-0,086;-0,140;-0,180;-0,197;-0,192;-0,184;-0,009;-0,154;-0,064;;;;;;-0,142;-0,060;-0,061;
2023-03-02;-0,086;-0,140;-0,182;-0,198;-0,194;-0,181;-0,011;-0,157;-0,058;;;;;;-0,142;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,060;-0,059;-0,112;-0,090;-0,106;;;;
2023-03-06;-0,084;-0,135;-0,173;-0,190;-0,185;-0,179;-0,008;-0,158;-0,055;-0,060;-0,057;-0,111;-0,090;-0,105;-0,138;-0,060;-0,061;
2023-03-07;-0,082;-0,132;-0,169;-0,186;-0,181;-0,188;-0,013;-0,153;-0,058;-0,060;-0,057;-0,113;-0,089;-0,105;-0,132;-0,060;-0,061;
2023-03-08;-0,083;-0,133;-0,172;-0,189;-0,184;-0,176;-0,013;-0,149;;-0,060;-0,051;-0,105;-0,089;-0,107;-0,138;-0,060;-0,061;
2023-03-09;;;;;;-0,187;-0,012;-0,148;-0,054;-0,060;-0,052;-0,114;-0,091;-0,106;-0,141;-0,060;-0,062;
2023-03-10;-0,084;-0,138;-0,180;-0,198;-0,193;-0,185;-0,007;-0,149;-0,052;-0,059;-0,049;-0,121;-0,094;-0,114;-0,152;-0,060;-0,061;
2023-03-13;-0,082;-0,139;-0,183;-0,201;-0,198;-0,189;-0,003;-0,155;-0,053;-0,058;-0,050;-0,125;-0,097;-0,123;-0,150;-0,060;-0,058;
2023-03-14;-0,084;-0,141;-0,186;-0,204;-0,200;-0,190;-0,004;-0,162;-0,051;-0,060;-0,052;-0,121;-0,097;-0,119;-0,161;-0,060;-0,060;
2023-03-15;-0,084;-0,143;-0,188;-0,206;-0,203;-0,207;-0,006;-0,160;-0,060;-0,057;-0,061;-0,126;-0,101;-0,136;-0,153;-0,061;-0,060;
2023-03-16;-0,085;-0,143;-0,188;-0,206;-0,203;-0,193;-0,005;-0,166;-0,054;-0,058;-0,060;-0,120;-0,099;-0,135;-0,160;-0,061;-0,060;
2023-03-17;-0,084;-0,143;-0,188;-0,206;-0,203;-0,199;-0,003;-0,167;-0,063;-0,058;-0,063;-0,125;-0,102;-0,141;-0,156;-0,061;-0,060;
2023-03-20;-0,084;-0,143;-0,188;-0,207;-0,203;-0,195;-0,001;-0,175;-0,059;-0,059;-0,065;-0,123;-0,101;-0,136;-0,165;-0,062;-0,061;
2023-03-21;-0,084;-0,142;-0,187;-0,205;-0,202;-0,197;-0,003;-0,174;;-0,059;-0,065;-0,122;-0,098;-0,129;-0,162;-0,062;-0,061;
2023-03-22;-0,084;-0,140;-0,183;-0,201;-0,197;-0,196;0,001;-0,173;;-0,059;-0,062;-0,125;-0,100;-0,129;-0,156;-0,062;-0,062;
2023-03-23;-0,084;-0,142;-0,185;-0,203;-0,200;-0,195;0,003;-0,175;-0,065;-0,058;-0,061;-0,123;-0,099;-0,130;-0,151;-0,062;-0,061;
2023-03-24;-0,083;-0,141;-0,186;-0,204;-0,201;-0,191;0,002;-0,168;-0,064;-0,058;-0,061;-0,120;-0,099;-0,136;-0,146;-0,062;-0,060;
2023-03-27;-0,083;-0,140;-0,184;-0,201;-0,198;;;-0,169;-0,062;;;;;;-0,152;-0,062;-0,061;
2023-03-28;;;;;;-0,190;0,005;;;-0,059;-0,062;-0,125;-0,100;-0,133;;;;
2023-03-29;-0,082;-0,137;-0,179;-0,197;-0,193;-0,186;0,003;-0,168;-0,054;-0,059;-0,059;-0,117;-0,095;-0,125;-0,142;-0,061;-0,061;
2023-03-30;-0,081;-0,136;-0,176;-0,193;-0,189;-0,180;0,004;-0,172;-0,047;-0,060;-0,054;-0,113;-0,092;-0,115;-0,142;-0,061;-0,061;
2023-03-31;-0,081;-0,134;-0,174;-0,191;-0,187;-0,182;0,004;-0,170;-0,046;-0,059;-0,055;-0,109;-0,090;-0,112;-0,139;-0,061;-0,060;
2023-04-03;-0,079;-0,132;-0,171;-0,188;-0,184;;;-0,166;-0,040;;;;;;-0,141;-0,061;-0,060;
2023-04-04;;;;;;-0,185;0,007;;;-0,058;-0,053;-0,112;-0,090;-0,113;-0,147;;;
2023-04-05;-0,079;-0,132;-0,172;-0,190;-0,186;-0,190;0,007;-0,168;-0,042;-0,057;-0,054;-0,114;-0,090;-0,116;;-0,060;-0,059;
2023-04-06;-0,078;-0,131;-0,171;-0,190;-0,185;-0,186;0,006;-0,164;-0,037;-0,058;-0,052;-0,110;-0,089;-0,113;-0,143;-0,060;-0,059;
2023-04-11;-0,078;-0,130;-0,168;-0,186;-0,181;-0,177;0,004;-0,163;-0,033;-0,058;-0,049;-0,106;-0,087;-0,108;-0,136;-0,060;-0,060;
2023-04-12;-0,080;-0,132;-0,170;-0,189;-0,184;-0,185;0,006;-0,167;-0,036;-0,059;-0,051;-0,113;-0,088;-0,108;-0,143;-0,060;-0,060;
2023-04-13;-0,080;-0,132;-0,171;-0,190;-0,184;-0,182;0,010;-0,168;;-0,058;-0,050;-0,110;-0,087;-0,106;-0,144;-0,060;-0,059;
2023-04-14;-0,078;-0,129;-0,166;-0,185;-0,179;-0,188;0,007;-0,168;-0,041;-0,059;-0,050;-0,109;-0,085;-0,101;-0,141;-0,059;-0,059;
2023-04-17;-0,079;-0,130;-0,166;-0,185;-0,179;-0,184;0,004;-0,168;-0,038;-0,059;-0,050;-0,106;-0,085;-0,102;-0,137;-0,059;-0,059;
2023-04-18;-0,080;-0,130;-0,166;-0,185;-0,179;-0,185;0,003;-0,169;;-0,058;-0,051;-0,107;-0,085;-0,101;-0,141;-0,059;-0,059;
2023-04-19;-0,081;-0,131;-0,168;-0,187;-0,181;-0,190;0,000;-0,169;-0,037;-0,059;-0,050;-0,106;-0,086;-0,104;-0,145;-0,059;-0,059;
2023-04-20;-0,081;-0,131;-0,168;-0,187;-0,181;-0,190;0,002;-0,168;-0,037;-0,058;-0,050;-0,107;-0,087;-0,107;-0,146;-0,059;-0,059;
2023-04-21;-0,081;-0,131;-0,168;-0,187;-0,181;-0,193;0,001;;-0,037;-0,059;-0,051;-0,109;-0,087;-0,106;-0,151;-0,058;-0,059;
2023-04-24;-0,081;-0,132;-0,169;-0,187;-0,182;;;-0,172;-0,037;;;;;;-0,155;-0,058;-0,059;
2023-04-25;;;;;;-0,209;0,001;;;-0,058;-0,052;-0,116;-0,088;-0,107;;;;
2023-04-26;-0,080;-0,134;-0,174;-0,192;-0,187;-0,206;0,001;-0,170;-0,044;-0,058;-0,052;-0,118;-0,088;-0,109;-0,158;-0,058;-0,057;
2023-04-27;-0,080;-0,132;-0,171;-0,190;-0,186;-0,197;0,002;-0,168;-0,038;-0,058;-0,049;-0,108;-0,087;-0,107;-0,156;-0,058;-0,057;
2023-04-28;-0,078;-0,130;-0,169;-0,187;-0,183;-0,194;-0,000;-0,166;-0,036;-0,057;-0,048;-0,106;-0,086;-0,107;-0,156;-0,058;-0,056;
2023-05-02;-0,078;-0,129;-0,167;-0,185;-0,181;-0,202;-0,001;-0,166;-0,044;;;;;;-0,155;-0,058;-0,056;
2023-05-03;-0,078;-0,131;-0,170;-0,189;-0,184;-0,201;0,003;-0,169;-0,041;-0,056;-0,049;-0,116;-0,090;-0,112;-0,160;-0,057;-0,056;
2023-05-04;-0,079;-0,133;-0,173;-0,193;-0,187;-0,199;0,005;-0,169;-0,040;-0,055;-0,049;-0,116;-0,091;-0,115;-0,155;-0,057;-0,055;
2023-05-05;-0,079;-0,132;-0,173;-0,192;-0,187;-0,195;0,001;-0,170;-0,039;-0,056;-0,052;-0,115;-0,090;-0,113;-0,156;-0,057;-0,055;
2023-05-08;-0,079;-0,132;-0,172;-0,192;-0,187;-0,197;0,000;-0,174;-0,042;-0,056;-0,054;-0,115;-0,089;-0,111;-0,154;-0,057;-0,057;
2023-05-09;-0,079;-0,131;-0,171;-0,190;-0,185;-0,199;-0,001;-0,174;-0,043;-0,056;-0,057;-0,118;-0,091;-0,115;-0,156;-0,057;-0,059;
2023-05-10;-0,079;-0,132;-0,171;-0,190;-0,185;-0,197;0,001;-0,172;-0,042;-0,056;-0,056;-0,117;-0,091;-0,116;-0,157;-0,057;-0,060;
2023-05-11;-0,077;-0,130;-0,169;-0,188;-0,183;-0,195;-0,000;-0,170;-0,042;-0,055;-0,055;-0,114;-0,089;-0,112;-0,154;-0,057;-0,059;
