
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-11-10;-0,173;-0,037;-0,113;;-0,186;-0,040;-0,020;-0,112;-0,105;-0,128;
2022-11-11;-0,170;-0,037;-0,101;;-0,191;-0,041;-0,021;-0,105;-0,098;-0,121;
2022-11-14;-0,169;-0,037;-0,097;;-0,192;-0,040;-0,021;-0,106;-0,101;-0,123;
2022-11-15;-0,165;-0,037;-0,093;;-0,189;-0,040;-0,021;-0,108;-0,105;-0,126;
2022-11-16;-0,169;-0,037;-0,094;;-0,192;-0,039;-0,020;-0,118;-0,113;-0,136;
2022-11-17;-0,165;-0,037;-0,088;;-0,186;-0,040;-0,020;-0,121;-0,117;-0,138;
2022-11-18;;;;;;;;;;;
2022-11-21;-0,167;-0,037;-0,090;;-0,184;-0,039;-0,018;-0,118;-0,112;-0,134;
2022-11-22;-0,163;-0,037;-0,089;;-0,180;-0,039;-0,018;-0,117;-0,111;-0,133;
2022-11-23;-0,164;-0,037;-0,092;;-0,185;-0,039;-0,018;-0,111;-0,106;-0,126;
2022-11-24;;-0,037;-0,091;;;-0,038;-0,017;-0,107;-0,104;-0,122;
2022-11-25;-0,161;-0,037;-0,090;;-0,187;-0,039;-0,019;-0,106;-0,103;-0,121;
2022-11-28;-0,167;-0,037;-0,093;-0,115;-0,191;-0,039;-0,019;-0,112;-0,108;-0,127;
2022-11-29;;;;;;;;;;;
2022-11-30;-0,147;-0,037;-0,077;-0,114;-0,170;-0,039;-0,018;-0,116;-0,110;-0,131;
2022-12-01;-0,154;-0,037;-0,080;-0,109;-0,183;-0,037;-0,015;-0,110;-0,102;-0,125;
2022-12-02;-0,152;-0,037;-0,083;-0,107;-0,182;-0,037;-0,015;-0,107;-0,101;-0,121;
2022-12-05;-0,159;-0,037;-0,082;-0,105;-0,192;-0,038;-0,015;-0,105;-0,098;-0,118;
2022-12-06;-0,168;-0,036;-0,084;-0,112;-0,197;-0,037;-0,015;-0,114;-0,107;-0,127;
2022-12-07;-0,170;-0,036;-0,090;-0,116;-0,199;-0,036;-0,015;-0,116;-0,111;-0,129;
2022-12-08;-0,167;-0,036;-0,087;-0,116;-0,196;-0,036;-0,014;-0,117;-0,111;-0,130;
2022-12-09;-0,168;-0,036;-0,083;-0,110;-0,199;-0,036;-0,012;-0,113;-0,103;-0,126;
2022-12-12;-0,163;-0,036;-0,086;-0,111;-0,192;-0,035;-0,012;-0,113;-0,104;-0,127;
2022-12-13;;;;;;;;;;;
2022-12-14;-0,165;-0,036;-0,082;-0,103;-0,198;-0,035;-0,013;-0,104;-0,095;-0,117;
2022-12-15;-0,172;-0,036;-0,087;-0,117;-0,206;-0,037;-0,016;-0,120;-0,112;-0,132;
2022-12-16;-0,173;-0,036;-0,088;-0,126;-0,207;-0,039;-0,019;-0,130;-0,121;-0,141;
2022-12-19;-0,177;-0,036;-0,088;-0,126;-0,211;-0,039;-0,019;-0,135;-0,124;-0,145;
2022-12-20;-0,176;-0,036;-0,094;-0,130;-0,212;-0,040;-0,021;-0,139;-0,129;-0,149;
2022-12-21;-0,172;-0,036;-0,089;-0,123;-0,206;-0,041;-0,022;-0,131;-0,121;-0,142;
2022-12-22;-0,175;-0,036;-0,086;-0,128;-0,210;-0,042;-0,024;-0,136;-0,127;-0,147;
2022-12-23;-0,173;-0,036;-0,082;-0,124;-0,205;-0,042;-0,024;-0,132;-0,123;-0,143;
2022-12-27;-0,180;-0,037;;-0,122;-0,211;-0,043;-0,026;-0,132;-0,119;-0,143;
2022-12-28;-0,185;-0,036;-0,083;-0,125;-0,216;-0,043;-0,026;-0,135;-0,123;-0,147;
2022-12-29;-0,178;-0,036;-0,085;-0,119;-0,208;-0,043;-0,026;-0,125;-0,116;-0,136;
2022-12-30;-0,179;-0,036;-0,085;-0,126;-0,210;-0,043;-0,026;-0,132;-0,124;-0,142;
2023-01-02;;-0,036;;-0,119;;-0,042;-0,025;-0,122;-0,117;-0,133;
2023-01-03;-0,172;-0,036;-0,084;-0,116;-0,207;-0,041;-0,023;-0,119;-0,114;-0,129;
2023-01-04;-0,169;-0,036;-0,074;-0,111;-0,205;-0,040;-0,021;-0,116;-0,109;-0,128;
2023-01-05;-0,166;-0,036;-0,070;-0,109;-0,203;-0,040;-0,021;-0,115;-0,109;-0,128;
2023-01-09;-0,164;-0,036;-0,072;-0,098;-0,205;-0,039;-0,021;-0,104;-0,096;-0,116;
2023-01-10;-0,160;-0,036;-0,075;-0,100;-0,200;-0,038;-0,020;-0,105;-0,098;-0,117;
2023-01-11;-0,151;-0,036;-0,070;-0,093;-0,191;-0,036;-0,018;-0,101;-0,090;-0,113;
2023-01-12;-0,150;-0,036;-0,064;-0,089;-0,190;-0,035;-0,017;-0,095;-0,086;-0,107;
2023-01-13;-0,152;-0,036;-0,064;-0,091;-0,191;-0,036;-0,016;-0,091;-0,087;-0,104;
2023-01-16;;-0,036;-0,061;-0,087;;-0,036;-0,017;-0,086;-0,082;-0,099;
2023-01-17;-0,150;-0,036;-0,061;-0,089;-0,191;-0,035;-0,017;-0,086;-0,084;-0,099;
2023-01-18;-0,156;-0,036;-0,066;-0,089;-0,204;-0,034;-0,015;-0,087;-0,084;-0,099;
2023-01-19;-0,157;-0,036;-0,064;-0,100;-0,203;-0,035;-0,016;-0,097;-0,097;-0,109;
2023-01-20;-0,151;-0,036;-0,062;-0,095;-0,196;-0,036;-0,018;-0,095;-0,091;-0,108;
2023-01-23;-0,148;-0,036;-0,062;-0,088;-0,193;-0,036;-0,019;-0,086;-0,083;-0,099;
2023-01-24;-0,149;-0,036;-0,060;-0,090;-0,195;-0,036;-0,019;-0,087;-0,085;-0,101;
2023-01-25;-0,146;-0,035;-0,057;-0,093;-0,193;-0,035;-0,018;-0,091;-0,088;-0,105;
2023-01-26;;;;;;;;;;;
2023-01-27;-0,134;-0,035;-0,050;-0,091;-0,182;-0,036;-0,020;-0,082;-0,084;-0,096;
2023-01-30;-0,139;-0,035;-0,049;-0,092;-0,187;-0,036;-0,020;-0,089;-0,087;-0,102;
2023-01-31;-0,130;-0,035;-0,048;-0,094;-0,175;-0,035;-0,019;-0,093;-0,090;-0,106;
2023-02-01;-0,123;-0,035;-0,048;-0,090;-0,171;-0,035;-0,019;-0,087;-0,084;-0,099;
2023-02-02;-0,117;-0,035;-0,050;-0,073;-0,168;-0,032;-0,014;-0,066;-0,061;-0,081;
2023-02-03;;;;;;;;;;;
2023-02-06;-0,118;-0,035;-0,048;-0,082;-0,164;-0,034;-0,017;-0,080;-0,073;-0,093;
2023-02-07;-0,113;-0,035;-0,047;-0,083;-0,158;-0,034;-0,017;-0,081;-0,074;-0,095;
2023-02-08;-0,116;-0,035;-0,045;-0,084;-0,164;-0,035;-0,018;-0,082;-0,075;-0,097;
2023-02-09;-0,132;-0,035;-0,058;-0,086;-0,181;-0,037;-0,022;-0,086;-0,077;-0,100;
2023-02-10;-0,130;-0,036;-0,057;-0,093;-0,176;-0,040;-0,025;-0,093;-0,084;-0,105;
2023-02-13;-0,131;-0,036;-0,061;-0,087;-0,173;-0,040;-0,025;-0,088;-0,077;-0,099;
2023-02-14;-0,131;-0,036;-0,061;-0,087;-0,173;-0,041;-0,026;-0,085;-0,077;-0,097;
2023-02-15;-0,127;-0,036;-0,067;-0,083;-0,168;-0,041;-0,026;-0,086;-0,073;-0,098;
2023-02-16;-0,129;-0,036;-0,063;-0,083;-0,174;-0,041;-0,026;-0,087;-0,073;-0,100;
2023-02-17;-0,133;-0,036;-0,066;-0,085;-0,173;-0,042;-0,026;-0,090;-0,077;-0,102;
2023-02-20;;-0,036;-0,069;-0,087;;-0,044;-0,028;-0,091;-0,079;-0,103;
2023-02-21;;;;;;;;;;;
2023-02-22;-0,147;-0,036;-0,073;-0,092;-0,187;-0,046;-0,029;-0,098;-0,086;-0,112;
2023-02-23;;;;;;;;;;;
2023-02-24;-0,147;-0,036;-0,074;-0,097;-0,186;-0,047;-0,026;-0,103;-0,091;-0,118;
2023-02-27;-0,148;-0,036;-0,080;-0,090;-0,187;-0,047;-0,026;-0,096;-0,084;-0,111;
2023-02-28;-0,147;-0,036;-0,077;-0,091;-0,187;-0,047;-0,025;-0,093;-0,085;-0,109;
2023-03-01;-0,144;-0,036;-0,074;-0,093;-0,189;-0,047;-0,025;-0,095;-0,088;-0,110;
2023-03-02;-0,140;-0,036;-0,074;-0,094;-0,184;-0,047;-0,024;-0,096;-0,088;-0,111;
2023-03-03;;;;;;;;;;;
2023-03-06;-0,131;-0,036;-0,072;-0,085;-0,179;-0,046;-0,021;-0,088;-0,078;-0,105;
2023-03-07;-0,127;-0,036;-0,067;-0,089;-0,176;-0,046;-0,021;-0,092;-0,083;-0,108;
2023-03-08;-0,129;-0,036;-0,070;-0,089;-0,175;-0,046;-0,020;-0,093;-0,085;-0,109;
2023-03-09;-0,132;-0,036;-0,066;-0,091;-0,182;-0,046;-0,022;-0,093;-0,087;-0,109;
2023-03-10;-0,145;-0,036;-0,079;-0,102;-0,193;-0,043;-0,019;-0,101;-0,097;-0,117;
2023-03-13;-0,146;-0,035;-0,079;-0,109;-0,195;-0,039;-0,013;-0,107;-0,104;-0,124;
2023-03-14;-0,146;-0,035;-0,090;-0,102;-0,192;-0,041;-0,017;-0,098;-0,095;-0,116;
2023-03-15;-0,145;-0,035;-0,082;-0,119;-0,187;-0,040;-0,014;-0,109;-0,111;-0,128;
2023-03-16;-0,143;-0,035;-0,090;-0,113;-0,184;-0,041;-0,015;-0,103;-0,104;-0,120;
2023-03-17;-0,144;-0,035;-0,086;-0,122;-0,188;-0,040;-0,014;-0,107;-0,113;-0,125;
2023-03-20;-0,149;-0,035;-0,097;-0,117;-0,190;-0,039;-0,014;-0,107;-0,109;-0,126;
2023-03-21;-0,142;-0,035;-0,097;-0,111;-0,185;-0,040;-0,016;-0,103;-0,103;-0,121;
2023-03-22;-0,145;-0,035;-0,091;-0,113;-0,192;-0,041;-0,018;-0,107;-0,106;-0,126;
2023-03-23;-0,143;-0,035;-0,094;-0,114;-0,194;-0,040;-0,017;-0,102;-0,105;-0,122;
2023-03-24;-0,139;-0,035;-0,091;-0,122;-0,185;-0,038;-0,015;-0,109;-0,115;-0,128;
2023-03-27;-0,141;-0,035;-0,093;-0,117;-0,186;-0,039;-0,019;-0,105;-0,109;-0,124;
2023-03-28;;;;;;;;;;;
2023-03-29;-0,135;-0,035;-0,085;-0,111;-0,180;-0,039;-0,019;-0,099;-0,103;-0,117;
2023-03-30;-0,134;-0,035;-0,084;-0,099;-0,180;-0,040;-0,020;-0,091;-0,093;-0,107;
2023-03-31;-0,129;-0,035;-0,082;-0,094;-0,173;-0,040;-0,020;-0,088;-0,086;-0,105;
2023-04-03;-0,128;-0,035;-0,075;-0,096;-0,172;-0,039;-0,020;-0,091;-0,089;-0,108;
2023-04-04;;;;;;;;;;;
2023-04-05;-0,135;-0,034;-0,075;-0,101;-0,176;-0,038;-0,019;-0,094;-0,094;-0,111;
2023-04-06;-0,135;-0,034;-0,076;-0,099;-0,173;-0,037;-0,019;-0,090;-0,093;-0,108;
2023-04-11;-0,132;-0,034;-0,072;-0,092;-0,172;-0,039;-0,021;-0,086;-0,084;-0,103;
2023-04-12;-0,137;-0,034;-0,073;-0,091;-0,179;-0,040;-0,022;-0,087;-0,083;-0,104;
2023-04-13;-0,133;-0,034;-0,073;-0,089;-0,175;-0,040;-0,022;-0,083;-0,080;-0,100;
2023-04-14;-0,133;-0,034;-0,073;-0,083;-0,175;-0,040;-0,025;-0,079;-0,075;-0,095;
2023-04-17;-0,132;-0,034;-0,070;-0,084;-0,171;-0,041;-0,027;-0,078;-0,077;-0,095;
2023-04-18;-0,134;-0,034;-0,071;-0,083;-0,172;-0,042;-0,028;-0,079;-0,076;-0,093;
2023-04-19;-0,134;-0,034;-0,071;-0,086;-0,171;-0,043;-0,029;-0,080;-0,079;-0,094;
2023-04-20;-0,136;-0,034;-0,071;-0,088;-0,175;-0,042;-0,029;-0,086;-0,082;-0,102;
2023-04-21;-0,136;-0,034;-0,076;-0,088;-0,174;-0,042;-0,029;-0,087;-0,081;-0,102;
2023-04-24;-0,140;-0,034;-0,077;-0,086;-0,177;-0,043;-0,029;-0,089;-0,079;-0,104;
2023-04-25;;;;;;;;;;;
2023-04-26;-0,145;-0,034;-0,078;-0,089;-0,182;-0,039;-0,027;-0,093;-0,084;-0,107;
2023-04-27;-0,139;-0,034;-0,080;-0,083;-0,175;-0,040;-0,028;-0,090;-0,076;-0,103;
2023-04-28;-0,140;-0,033;-0,081;-0,080;-0,173;-0,038;-0,026;-0,085;-0,071;-0,097;
2023-05-02;-0,143;-0,033;-0,078;-0,087;-0,175;-0,039;-0,027;-0,091;-0,079;-0,102;
2023-05-03;-0,147;-0,033;-0,084;-0,087;-0,182;-0,038;-0,027;-0,089;-0,077;-0,100;
2023-05-04;-0,147;-0,033;-0,082;-0,087;-0,183;-0,037;-0,027;-0,089;-0,076;-0,101;
2023-05-05;-0,144;-0,033;-0,083;-0,083;-0,179;-0,038;-0,027;-0,085;-0,073;-0,096;
2023-05-08;-0,143;-0,033;-0,078;-0,083;-0,179;-0,038;-0,027;-0,086;-0,074;-0,097;
2023-05-09;-0,144;-0,033;-0,080;-0,088;-0,180;-0,039;-0,026;-0,091;-0,079;-0,103;
2023-05-10;-0,142;-0,033;-0,079;-0,091;-0,176;-0,038;-0,024;-0,092;-0,081;-0,104;
2023-05-11;-0,138;-0,033;-0,078;-0,087;-0,172;-0,037;-0,022;-0,085;-0,076;-0,096;
2023-05-12;-0,138;-0,033;-0,079;-0,087;-0,171;-0,037;-0,022;-0,087;-0,078;-0,098;
2023-05-15;-0,135;-0,033;-0,076;-0,083;-0,170;-0,037;-0,023;-0,082;-0,074;-0,093;
2023-05-16;-0,135;-0,033;-0,077;-0,088;-0,170;-0,038;-0,023;-0,087;-0,080;-0,097;
2023-05-17;-0,130;-0,033;-0,079;-0,088;-0,162;-0,038;-0,022;-0,091;-0,081;-0,101;
2023-05-19;-0,122;-0,033;-0,071;-0,080;-0,155;-0,040;-0,024;-0,085;-0,072;-0,094;
2023-05-22;-0,119;-0,033;-0,071;-0,080;-0,154;-0,039;-0,023;-0,084;-0,073;-0,093;
2023-05-23;-0,121;-0,033;-0,070;-0,082;-0,157;-0,040;-0,023;-0,083;-0,074;-0,093;
2023-05-24;-0,122;-0,033;-0,073;-0,092;-0,157;-0,040;-0,021;-0,096;-0,086;-0,102;
2023-05-25;-0,112;-0,033;-0,075;-0,094;-0,147;-0,041;-0,021;-0,098;-0,088;-0,103;
2023-05-26;-0,107;;;;-0,141;;;;;;
2023-05-29;;-0,033;-0,071;-0,089;;-0,041;-0,021;-0,095;-0,082;-0,101;
2023-05-30;-0,102;-0,033;-0,071;-0,089;-0,138;-0,041;-0,021;-0,097;-0,083;-0,104;
2023-05-31;-0,105;-0,032;-0,078;-0,093;-0,140;-0,040;-0,020;-0,099;-0,086;-0,105;
2023-06-01;-0,100;-0,032;-0,074;-0,090;-0,136;-0,039;-0,021;-0,098;-0,084;-0,103;
2023-06-02;-0,098;-0,032;-0,071;-0,080;-0,134;-0,040;-0,021;-0,089;-0,074;-0,095;
2023-06-05;-0,093;-0,032;-0,063;-0,080;-0,131;-0,041;-0,022;-0,089;-0,075;-0,095;
2023-06-07;-0,099;-0,032;-0,065;-0,077;-0,133;-0,041;-0,023;-0,087;-0,071;-0,093;
2023-06-08;-0,101;-0,032;-0,066;-0,079;-0,132;-0,041;-0,023;-0,093;-0,074;-0,098;
2023-06-09;-0,098;-0,032;-0,063;-0,079;-0,131;-0,040;-0,023;-0,090;-0,073;-0,095;
2023-06-12;-0,092;-0,032;;-0,079;-0,126;-0,040;-0,023;-0,087;-0,074;-0,091;
2023-06-13;-0,091;-0,032;-0,064;-0,076;-0,128;-0,040;-0,024;-0,087;-0,069;-0,090;
2023-06-14;-0,090;-0,032;-0,063;-0,076;-0,128;-0,041;-0,024;-0,086;-0,070;-0,089;
2023-06-15;-0,087;-0,032;-0,062;-0,077;-0,125;-0,042;-0,024;-0,089;-0,072;-0,093;
2023-06-16;-0,087;-0,032;-0,057;-0,077;-0,126;-0,043;-0,025;-0,092;-0,073;-0,096;
2023-06-19;;-0,032;-0,052;-0,084;;-0,043;-0,025;-0,104;-0,081;-0,107;
2023-06-20;-0,084;-0,032;-0,051;-0,087;-0,120;-0,042;-0,025;-0,109;-0,085;-0,110;
2023-06-21;-0,095;-0,032;-0,059;-0,091;-0,129;-0,043;-0,025;-0,116;-0,090;-0,116;
2023-06-22;-0,095;-0,032;-0,064;-0,094;-0,126;-0,045;-0,027;-0,119;-0,094;-0,118;
2023-06-26;-0,105;-0,032;-0,076;-0,095;-0,132;-0,044;-0,025;-0,125;-0,095;-0,125;
2023-06-27;;;;;;;;;;;
2023-06-28;-0,097;-0,032;-0,068;-0,090;-0,122;-0,043;-0,025;-0,121;-0,089;-0,120;
2023-06-29;-0,096;-0,032;-0,065;-0,086;-0,119;-0,044;-0,026;-0,118;-0,086;-0,116;
2023-06-30;-0,093;-0,032;-0,065;-0,082;-0,116;-0,044;-0,026;-0,115;-0,081;-0,112;
2023-07-03;-0,087;-0,032;-0,059;-0,084;-0,113;-0,044;-0,027;-0,118;-0,086;-0,116;
2023-07-04;;-0,031;-0,059;-0,082;;-0,044;-0,027;-0,111;-0,083;-0,109;
2023-07-05;;;;;;;;;;;
2023-07-06;-0,091;-0,031;-0,064;-0,094;-0,113;-0,046;-0,028;-0,125;-0,095;-0,122;
2023-07-07;-0,095;-0,031;-0,072;-0,091;-0,119;-0,045;-0,027;-0,120;-0,092;-0,118;
2023-07-10;-0,094;-0,031;-0,076;-0,093;-0,119;-0,046;-0,028;-0,123;-0,094;-0,122;
2023-07-11;-0,095;-0,031;-0,076;-0,092;-0,122;-0,047;-0,029;-0,121;-0,092;-0,121;
2023-07-12;-0,102;-0,031;-0,080;-0,087;-0,131;-0,046;-0,028;-0,119;-0,088;-0,118;
2023-07-13;-0,103;-0,031;-0,075;-0,089;-0,134;-0,043;-0,025;-0,121;-0,091;-0,120;
2023-07-14;-0,099;-0,031;-0,073;-0,091;-0,132;-0,044;-0,025;-0,124;-0,094;-0,125;
2023-07-17;-0,095;-0,031;-0,073;-0,093;-0,129;-0,044;-0,024;-0,127;-0,096;-0,130;
2023-07-18;-0,098;-0,031;-0,077;-0,088;-0,128;-0,041;-0,022;-0,124;-0,092;-0,125;
2023-07-19;-0,094;-0,031;-0,077;-0,089;-0,124;-0,041;-0,021;-0,120;-0,090;-0,121;
2023-07-20;-0,098;-0,031;-0,073;-0,090;-0,127;-0,042;-0,022;-0,123;-0,091;-0,124;
2023-07-21;-0,096;-0,031;-0,072;-0,089;-0,123;-0,042;-0,022;-0,120;-0,089;-0,123;
2023-07-24;-0,097;-0,030;-0,074;-0,086;-0,122;-0,041;-0,021;-0,118;-0,086;-0,120;
2023-07-25;-0,097;-0,030;-0,070;-0,082;-0,121;-0,041;-0,022;-0,113;-0,082;-0,115;
2023-07-26;-0,094;-0,030;-0,066;-0,086;-0,118;-0,042;-0,022;-0,116;-0,086;-0,118;
2023-07-27;-0,095;-0,030;-0,062;-0,083;-0,120;-0,041;-0,021;-0,114;-0,082;-0,116;
2023-07-28;-0,090;-0,030;-0,064;-0,083;-0,114;-0,041;-0,021;-0,113;-0,082;-0,116;
2023-07-31;-0,089;-0,030;-0,061;-0,083;-0,113;-0,041;-0,021;-0,113;-0,083;-0,115;
2023-08-01;-0,088;-0,030;-0,062;-0,086;-0,111;-0,041;-0,021;-0,115;-0,086;-0,117;
2023-08-02;-0,094;-0,030;-0,067;-0,090;-0,112;-0,041;-0,021;-0,119;-0,090;-0,122;
2023-08-03;;;;;;;;;;;
2023-08-04;-0,106;-0,030;-0,075;-0,091;-0,122;-0,043;-0,023;-0,121;-0,091;-0,123;
2023-08-07;-0,103;-0,030;-0,075;-0,092;-0,117;-0,043;-0,023;-0,125;-0,092;-0,127;
2023-08-08;-0,102;-0,030;-0,072;-0,095;-0,115;-0,042;-0,022;-0,125;-0,094;-0,126;
2023-08-09;-0,105;-0,030;-0,073;-0,092;-0,121;-0,042;-0,022;-0,124;-0,092;-0,125;
2023-08-10;-0,110;-0,030;-0,073;-0,089;-0,124;-0,042;-0,022;-0,119;-0,087;-0,122;
2023-08-11;-0,104;-0,030;-0,070;-0,093;-0,117;-0,043;-0,023;-0,125;-0,092;-0,125;
2023-08-14;;;;;;;;;;;
2023-08-15;-0,107;-0,030;-0,075;-0,098;-0,118;-0,045;-0,025;-0,131;-0,097;-0,132;
2023-08-16;-0,110;-0,030;-0,078;-0,098;-0,119;-0,044;-0,025;-0,133;-0,097;-0,134;
2023-08-17;-0,117;-0,030;-0,081;-0,104;-0,123;-0,045;-0,025;-0,142;-0,105;-0,143;
2023-08-18;-0,116;-0,029;-0,079;-0,106;-0,120;-0,044;-0,025;-0,145;-0,108;-0,146;
2023-08-21;-0,116;-0,029;-0,084;-0,110;-0,117;-0,045;-0,026;-0,150;-0,112;-0,151;
2023-08-22;-0,116;-0,029;-0,082;-0,106;-0,119;-0,045;-0,026;-0,146;-0,108;-0,147;
2023-08-23;-0,111;-0,029;-0,078;-0,106;-0,113;-0,043;-0,025;-0,144;-0,107;-0,146;
2023-08-24;-0,114;-0,029;-0,075;-0,109;-0,118;-0,043;-0,025;-0,148;-0,110;-0,151;
2023-08-25;-0,111;-0,029;-0,077;-0,108;-0,110;-0,044;-0,025;-0,148;-0,110;-0,150;
2023-08-28;;;;;;;;;;;
2023-08-29;-0,106;-0,029;-0,071;-0,100;-0,105;-0,043;-0,025;-0,140;-0,102;-0,142;
2023-08-30;-0,108;-0,029;-0,069;-0,100;-0,109;-0,043;-0,025;-0,141;-0,103;-0,142;
2023-08-31;-0,101;-0,029;-0,064;-0,099;-0,104;-0,042;-0,024;-0,136;-0,101;-0,136;
2023-09-01;-0,096;-0,029;-0,064;-0,099;-0,101;-0,042;-0,024;-0,135;-0,102;-0,134;
2023-09-04;;-0,029;-0,061;-0,098;;-0,042;-0,026;-0,132;-0,100;-0,132;
2023-09-05;;;;;;;;;;;
2023-09-06;-0,095;-0,029;-0,066;-0,096;-0,102;-0,043;-0,025;-0,134;-0,098;-0,135;
2023-09-07;-0,098;-0,029;-0,068;-0,101;-0,103;-0,043;-0,026;-0,140;-0,103;-0,141;
2023-09-08;-0,101;-0,029;-0,070;-0,103;-0,104;-0,043;-0,025;-0,141;-0,105;-0,141;
2023-09-11;-0,100;-0,029;-0,069;-0,100;-0,101;-0,043;-0,025;-0,139;-0,103;-0,138;
2023-09-12;-0,102;-0,028;-0,067;-0,103;-0,103;-0,043;-0,026;-0,144;-0,106;-0,145;
2023-09-13;-0,102;-0,028;-0,069;-0,106;-0,102;-0,043;-0,025;-0,145;-0,109;-0,147;
2023-09-14;-0,097;-0,028;-0,065;-0,100;-0,097;-0,042;-0,025;-0,139;-0,103;-0,141;
2023-09-15;-0,100;-0,028;-0,061;-0,099;-0,102;-0,043;-0,025;-0,140;-0,103;-0,142;
2023-09-18;-0,104;-0,028;-0,064;-0,102;-0,101;-0,044;-0,026;-0,145;-0,105;-0,148;
2023-09-19;-0,108;-0,028;-0,066;-0,104;-0,105;-0,044;-0,026;-0,150;-0,108;-0,153;
2023-09-20;-0,115;-0,028;-0,069;-0,098;-0,112;-0,043;-0,026;-0,143;-0,101;-0,146;
2023-09-21;-0,120;-0,028;-0,074;-0,102;-0,115;-0,044;-0,026;-0,146;-0,105;-0,148;
2023-09-22;-0,124;-0,028;-0,074;-0,105;-0,119;-0,044;-0,026;-0,147;-0,108;-0,148;
2023-09-25;-0,126;-0,028;-0,079;-0,107;-0,119;-0,044;-0,026;-0,151;-0,110;-0,153;
2023-09-26;;;;;;;;;;;
2023-09-27;-0,133;-0,028;-0,086;-0,113;-0,128;-0,043;-0,026;-0,161;-0,116;-0,162;
2023-09-28;-0,133;-0,028;-0,088;-0,111;-0,127;-0,045;-0,028;-0,157;-0,114;-0,157;
2023-09-29;-0,135;-0,028;-0,086;-0,107;-0,131;-0,043;-0,026;-0,151;-0,110;-0,151;
