
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,102;-0,169;-0,225;-0,248;-0,242;-0,254;-0,039;-0,104;-0,147;-0,075;-0,093;-0,135;-0,122;-0,178;-0,218;-0,072;-0,077;
2022-10-24;-0,100;-0,165;-0,219;-0,243;-0,237;-0,270;-0,044;-0,110;-0,138;-0,074;-0,091;-0,132;-0,119;-0,171;-0,235;-0,072;-0,076;
2022-10-25;-0,100;-0,166;-0,220;-0,244;-0,238;-0,274;-0,041;-0,118;-0,138;-0,074;-0,092;-0,131;-0,117;-0,166;-0,241;-0,072;-0,076;
2022-10-26;-0,100;-0,167;-0,221;-0,244;-0,238;-0,278;-0,037;-0,119;-0,134;-0,073;-0,094;-0,142;-0,119;-0,163;-0,240;-0,072;-0,076;
2022-10-27;-0,099;-0,167;-0,222;-0,246;-0,240;-0,282;-0,037;-0,119;-0,131;-0,072;-0,092;-0,136;-0,119;-0,164;-0,235;-0,072;-0,074;
2022-10-28;-0,099;-0,165;-0,220;-0,243;-0,237;-0,280;-0,038;-0,118;-0,125;-0,073;-0,092;-0,129;-0,116;-0,163;-0,241;-0,072;-0,074;
2022-10-31;-0,099;-0,163;-0,216;-0,238;-0,233;-0,280;-0,038;-0,116;-0,122;-0,073;-0,093;-0,131;-0,116;-0,164;-0,236;-0,072;-0,074;
2022-11-01;-0,098;-0,163;-0,216;-0,239;-0,233;-0,273;-0,037;-0,118;-0,121;-0,073;-0,094;-0,133;-0,116;-0,161;-0,225;-0,072;-0,074;
2022-11-02;-0,097;-0,163;-0,216;-0,238;-0,232;;;-0,119;-0,122;;;;;;-0,222;-0,072;-0,074;
2022-11-03;;;;;;-0,270;-0,039;;;-0,074;-0,093;-0,138;-0,119;-0,163;;;;
2022-11-04;-0,098;-0,166;-0,220;-0,243;-0,237;-0,257;-0,033;-0,129;-0,124;-0,074;-0,093;-0,137;-0,118;-0,156;-0,218;-0,072;-0,074;
2022-11-07;-0,098;-0,167;-0,222;-0,244;-0,237;-0,265;-0,034;-0,133;-0,123;-0,074;-0,095;-0,138;-0,116;-0,152;-0,216;-0,071;-0,074;
2022-11-08;-0,098;-0,166;-0,220;-0,242;-0,235;-0,261;-0,032;-0,132;-0,123;-0,073;-0,094;-0,136;-0,115;-0,149;-0,219;-0,071;-0,073;
2022-11-09;-0,098;-0,165;-0,219;-0,241;-0,235;-0,273;-0,032;-0,132;-0,120;-0,073;-0,094;-0,141;-0,116;-0,149;-0,214;-0,071;-0,073;
2022-11-10;-0,094;-0,159;-0,212;-0,234;-0,227;-0,253;-0,026;-0,137;-0,118;-0,071;-0,089;-0,124;-0,108;-0,139;-0,228;-0,071;-0,072;
2022-11-11;-0,095;-0,162;-0,213;-0,234;-0,228;-0,253;-0,020;-0,144;-0,111;-0,071;-0,091;-0,127;-0,110;-0,141;-0,213;-0,071;-0,072;
2022-11-14;-0,094;-0,159;-0,210;-0,231;-0,225;-0,260;-0,022;-0,144;-0,112;-0,071;-0,092;-0,134;-0,108;-0,139;-0,207;-0,071;-0,072;
2022-11-15;-0,093;-0,157;-0,207;-0,228;-0,222;-0,246;-0,020;-0,152;-0,111;-0,070;-0,089;-0,128;-0,108;-0,140;-0,196;-0,070;-0,071;
2022-11-16;-0,093;-0,159;-0,210;-0,231;-0,224;-0,248;-0,024;-0,143;-0,110;-0,069;-0,087;-0,129;-0,110;-0,143;-0,198;-0,070;-0,070;
2022-11-17;-0,093;-0,158;-0,210;-0,231;-0,225;;;-0,135;-0,108;;;;;;-0,196;-0,070;-0,070;
2022-11-18;;;;;;-0,244;-0,028;;;-0,069;-0,081;-0,119;-0,107;-0,142;;;;
2022-11-21;-0,091;-0,154;-0,203;-0,224;-0,219;-0,245;-0,030;-0,135;-0,100;-0,069;-0,081;-0,120;-0,107;-0,143;-0,198;-0,070;-0,070;
2022-11-22;-0,091;-0,153;-0,203;-0,223;-0,218;-0,245;-0,028;-0,132;-0,099;-0,069;-0,081;-0,119;-0,105;-0,140;-0,202;-0,070;-0,070;
2022-11-23;-0,091;-0,154;-0,204;-0,224;-0,218;-0,244;-0,025;-0,136;-0,098;-0,068;-0,080;-0,120;-0,106;-0,139;-0,207;-0,070;-0,069;
2022-11-24;-0,091;-0,155;;;;-0,245;-0,022;-0,141;-0,097;-0,067;-0,081;;-0,106;-0,138;-0,203;-0,070;-0,069;
2022-11-25;-0,091;-0,154;-0,204;-0,224;-0,219;-0,254;-0,024;-0,137;-0,099;-0,068;-0,084;-0,124;-0,106;-0,137;-0,205;-0,070;-0,069;
2022-11-28;-0,092;-0,156;-0,207;-0,227;-0,222;;;-0,135;-0,102;;;;;;-0,209;-0,070;-0,069;
2022-11-29;;;;;;-0,244;-0,021;;;-0,067;-0,082;-0,125;-0,106;-0,139;;;;
2022-11-30;-0,090;-0,154;-0,204;-0,224;-0,218;-0,224;-0,016;-0,124;-0,098;-0,067;-0,081;-0,113;-0,102;-0,135;-0,179;-0,070;-0,070;
2022-12-01;-0,088;-0,152;-0,200;-0,220;-0,214;-0,230;-0,012;-0,130;-0,096;-0,066;-0,080;-0,117;-0,103;-0,133;-0,190;-0,069;-0,069;
2022-12-02;-0,089;-0,153;-0,202;-0,222;-0,216;-0,235;-0,011;-0,122;-0,101;-0,067;-0,082;-0,120;-0,103;-0,131;-0,190;-0,069;-0,069;
2022-12-05;-0,090;-0,154;-0,204;-0,224;-0,218;-0,239;-0,016;-0,124;-0,102;-0,066;-0,080;-0,123;-0,103;-0,130;-0,185;-0,069;-0,069;
2022-12-06;-0,090;-0,155;-0,207;-0,227;-0,221;-0,238;-0,017;-0,127;;;;;;;-0,189;-0,069;-0,069;
2022-12-07;-0,091;-0,159;-0,212;-0,233;-0,227;-0,239;-0,015;-0,126;-0,104;-0,066;-0,080;-0,129;-0,108;-0,139;-0,197;-0,069;-0,068;
2022-12-08;-0,090;-0,157;-0,210;-0,230;-0,225;-0,236;-0,016;-0,128;-0,104;-0,066;-0,080;-0,127;-0,108;-0,138;-0,192;-0,069;-0,068;
2022-12-09;-0,089;-0,156;-0,208;-0,228;-0,223;-0,237;-0,015;-0,127;-0,104;-0,067;-0,080;-0,128;-0,107;-0,133;-0,188;-0,069;-0,068;
2022-12-12;-0,090;-0,158;-0,212;-0,232;-0,226;;;-0,130;-0,102;;;;;;-0,195;-0,068;-0,069;
2022-12-13;;;;;;-0,238;-0,012;;;-0,066;-0,081;-0,125;-0,105;-0,128;;;;
2022-12-14;-0,088;-0,155;-0,207;-0,226;-0,221;-0,243;-0,011;-0,129;-0,104;-0,066;-0,081;-0,129;-0,105;-0,127;-0,196;-0,068;-0,068;
2022-12-15;-0,092;-0,161;-0,215;-0,235;-0,229;-0,254;-0,016;-0,129;-0,109;-0,067;-0,080;-0,136;-0,110;-0,135;-0,199;-0,068;-0,069;
2022-12-16;-0,095;-0,162;-0,216;-0,236;-0,230;-0,248;-0,015;-0,124;-0,111;-0,068;-0,077;-0,135;-0,111;-0,141;-0,197;-0,068;-0,069;
2022-12-19;-0,095;-0,163;-0,218;-0,238;-0,232;-0,246;-0,014;-0,125;;-0,068;-0,078;-0,138;-0,112;-0,140;-0,195;-0,068;-0,068;
2022-12-20;-0,096;-0,165;-0,220;-0,240;-0,234;-0,244;-0,008;-0,127;-0,114;-0,069;-0,078;-0,138;-0,112;-0,140;-0,200;-0,068;-0,069;
2022-12-21;-0,096;-0,163;-0,216;-0,236;-0,230;-0,239;-0,008;-0,128;;-0,069;-0,075;-0,131;-0,109;-0,135;-0,198;-0,068;-0,069;
2022-12-22;-0,097;-0,163;-0,216;-0,236;-0,230;-0,245;-0,008;-0,126;-0,111;-0,069;-0,078;-0,139;-0,111;-0,137;-0,189;-0,068;-0,069;
2022-12-23;-0,097;-0,163;-0,216;-0,236;-0,230;-0,240;-0,008;-0,124;-0,106;-0,069;-0,074;-0,134;-0,109;-0,133;-0,189;-0,068;-0,070;
2022-12-27;-0,098;-0,164;-0,216;-0,236;-0,230;-0,237;-0,009;-0,128;-0,105;-0,070;-0,073;-0,135;-0,109;-0,131;-0,193;-0,068;-0,070;
2022-12-28;-0,098;-0,164;-0,216;-0,237;-0,231;-0,242;-0,010;-0,132;-0,108;-0,070;-0,074;-0,138;-0,112;-0,135;-0,192;-0,068;-0,070;
2022-12-29;-0,097;-0,163;-0,215;-0,235;-0,229;-0,235;-0,008;-0,128;-0,104;-0,069;-0,073;-0,134;-0,108;-0,130;-0,193;-0,068;-0,070;
2022-12-30;-0,098;-0,165;-0,218;-0,239;-0,233;-0,241;-0,005;-0,128;-0,111;-0,070;-0,074;-0,137;-0,111;-0,136;-0,196;-0,067;-0,070;
2023-01-02;-0,096;;;;;-0,241;-0,007;-0,125;-0,106;-0,069;-0,071;;-0,108;-0,130;;-0,067;-0,069;
2023-01-03;-0,095;-0,160;-0,211;-0,230;-0,224;-0,236;-0,010;-0,118;-0,104;-0,069;-0,072;-0,130;-0,107;-0,127;-0,186;-0,067;-0,069;
2023-01-04;-0,093;-0,158;-0,209;-0,228;-0,222;-0,225;-0,010;-0,121;-0,098;-0,068;-0,070;-0,129;-0,104;-0,126;-0,179;-0,067;-0,068;
2023-01-05;-0,092;-0,156;-0,205;-0,225;-0,218;-0,225;-0,011;-0,117;-0,100;-0,068;-0,070;-0,131;-0,103;-0,122;-0,168;-0,067;-0,068;
2023-01-09;-0,090;-0,153;-0,201;-0,220;-0,214;-0,211;-0,002;-0,129;-0,093;-0,067;-0,066;-0,129;-0,101;-0,115;-0,166;-0,066;-0,067;
2023-01-10;-0,090;-0,154;-0,204;-0,223;-0,216;-0,211;-0,002;-0,131;-0,096;-0,067;-0,069;-0,129;-0,101;-0,118;-0,164;-0,066;-0,067;
2023-01-11;-0,087;-0,150;-0,198;-0,217;-0,210;-0,205;-0,002;-0,132;-0,089;-0,066;-0,065;-0,123;-0,097;-0,114;-0,159;-0,066;-0,065;
2023-01-12;-0,085;-0,148;-0,195;-0,215;-0,208;-0,200;0,005;-0,130;-0,086;-0,066;-0,061;-0,120;-0,096;-0,110;-0,159;-0,066;-0,065;
2023-01-13;-0,086;-0,148;-0,195;-0,215;-0,207;-0,201;0,006;-0,134;-0,086;-0,065;-0,060;-0,118;-0,095;-0,111;-0,156;-0,066;-0,065;
2023-01-16;-0,086;;;;;-0,203;0,005;-0,133;-0,086;-0,065;-0,060;;-0,094;-0,109;-0,155;-0,066;-0,065;
2023-01-17;-0,085;-0,147;-0,194;-0,213;-0,206;-0,202;0,005;-0,136;-0,084;-0,064;-0,059;-0,114;-0,095;-0,112;-0,158;-0,066;-0,064;
2023-01-18;-0,085;-0,148;-0,195;-0,214;-0,207;-0,209;0,004;-0,139;-0,090;-0,063;-0,061;-0,122;-0,097;-0,111;-0,163;-0,065;-0,063;
2023-01-19;-0,087;-0,152;-0,201;-0,221;-0,213;-0,207;0,005;-0,138;-0,095;-0,063;-0,064;-0,131;-0,100;-0,119;-0,160;-0,065;-0,064;
2023-01-20;-0,088;-0,152;-0,201;-0,221;-0,212;-0,201;0,005;-0,137;-0,091;-0,064;-0,063;-0,125;-0,098;-0,116;-0,158;-0,065;-0,064;
2023-01-23;-0,087;-0,150;-0,197;-0,216;-0,209;-0,201;0,004;-0,140;-0,091;-0,064;-0,064;-0,122;-0,096;-0,113;;-0,065;-0,064;
2023-01-24;-0,087;-0,151;-0,198;-0,217;-0,209;-0,202;0,005;-0,140;-0,091;-0,063;-0,066;-0,123;-0,096;-0,115;;-0,065;-0,064;
2023-01-25;-0,087;-0,152;-0,200;-0,219;-0,211;;;-0,140;-0,091;;;;;;;-0,064;-0,063;
2023-01-26;;;;;;-0,198;0,006;;;-0,063;-0,063;-0,121;-0,095;-0,116;;;;
2023-01-27;-0,085;-0,146;-0,191;-0,209;-0,201;-0,196;0,005;-0,144;-0,088;-0,063;-0,061;-0,117;-0,094;-0,114;-0,148;-0,064;-0,063;
2023-01-30;-0,085;-0,145;-0,190;-0,208;-0,200;-0,202;0,004;-0,146;-0,091;-0,063;-0,060;-0,119;-0,095;-0,112;-0,150;-0,064;-0,062;
2023-01-31;-0,084;-0,144;-0,188;-0,206;-0,198;-0,198;0,005;-0,139;-0,088;-0,063;-0,058;-0,114;-0,093;-0,113;-0,151;-0,064;-0,062;
2023-02-01;-0,084;-0,143;-0,186;-0,204;-0,196;-0,191;0,009;-0,143;-0,084;-0,063;-0,055;-0,111;-0,092;-0,109;-0,147;-0,063;-0,061;
2023-02-02;-0,080;-0,139;-0,181;-0,198;-0,190;;;-0,143;-0,079;;;;;;-0,148;-0,063;-0,059;
2023-02-03;;;;;;-0,202;0,000;;;-0,060;-0,053;-0,107;-0,086;-0,100;;;;
2023-02-06;-0,082;-0,139;-0,181;-0,198;-0,191;-0,201;-0,004;-0,138;-0,079;-0,061;-0,049;-0,103;-0,089;-0,105;-0,152;-0,063;-0,060;
2023-02-07;-0,081;-0,138;-0,180;-0,197;-0,190;-0,196;-0,002;-0,135;-0,080;-0,061;-0,051;-0,101;-0,088;-0,105;-0,150;-0,063;-0,060;
2023-02-08;-0,081;-0,138;-0,179;-0,196;-0,189;-0,197;-0,003;-0,136;-0,083;-0,061;-0,053;-0,106;-0,089;-0,103;-0,148;-0,062;-0,060;
2023-02-09;-0,085;-0,145;-0,188;-0,205;-0,198;-0,198;-0,004;-0,146;-0,088;-0,060;-0,055;-0,111;-0,093;-0,109;-0,159;-0,062;-0,060;
2023-02-10;-0,088;-0,148;-0,191;-0,209;-0,202;-0,208;-0,004;-0,144;-0,093;-0,061;-0,062;-0,117;-0,094;-0,113;-0,159;-0,062;-0,062;
2023-02-13;-0,088;-0,146;-0,188;-0,205;-0,198;-0,200;-0,005;-0,146;-0,088;-0,061;-0,060;-0,112;-0,092;-0,108;-0,162;-0,062;-0,061;
2023-02-14;-0,088;-0,146;-0,189;-0,206;-0,199;-0,205;-0,005;-0,150;-0,092;-0,061;-0,062;-0,114;-0,092;-0,109;-0,162;-0,062;-0,061;
2023-02-15;-0,088;-0,146;-0,188;-0,205;-0,198;-0,208;-0,010;-0,144;-0,090;-0,061;-0,061;-0,112;-0,092;-0,107;-0,165;-0,062;-0,062;
2023-02-16;-0,088;-0,145;-0,187;-0,205;-0,197;-0,209;-0,010;-0,141;-0,092;-0,060;-0,061;-0,116;-0,093;-0,108;-0,161;-0,061;-0,061;
2023-02-17;-0,089;-0,147;-0,190;-0,207;-0,200;-0,208;-0,011;-0,138;-0,088;-0,060;-0,059;-0,114;-0,093;-0,107;-0,165;-0,061;-0,062;
2023-02-20;-0,091;;;;;;;-0,145;;;;;;;-0,168;-0,061;-0,063;
2023-02-21;;;;;;-0,223;-0,015;;;-0,061;-0,068;-0,127;-0,097;-0,111;;;;
2023-02-22;-0,094;-0,154;-0,199;-0,217;-0,210;;;-0,150;-0,100;;;;;;-0,177;-0,061;-0,064;
2023-02-23;;;;;;-0,218;-0,013;;;-0,061;-0,066;-0,122;-0,096;-0,110;;;;
2023-02-24;-0,095;-0,155;-0,200;-0,218;-0,212;-0,229;-0,018;-0,147;-0,102;-0,061;-0,067;-0,126;-0,099;-0,114;-0,178;-0,061;-0,064;
2023-02-27;-0,095;-0,154;-0,198;-0,216;-0,209;-0,224;-0,017;-0,150;-0,099;-0,062;-0,066;-0,126;-0,097;-0,108;-0,183;-0,060;-0,064;
2023-02-28;-0,095;-0,155;-0,200;-0,217;-0,211;-0,229;-0,019;-0,150;-0,103;-0,062;-0,067;-0,127;-0,098;-0,109;-0,185;-0,060;-0,064;
2023-03-01;-0,094;-0,154;-0,198;-0,215;-0,208;-0,218;-0,016;-0,151;-0,107;;;;;;-0,174;-0,060;-0,064;
2023-03-02;-0,095;-0,154;-0,199;-0,217;-0,210;-0,215;-0,018;-0,154;-0,101;;;;;;-0,174;-0,060;-0,066;
2023-03-03;;;;;;;;;;-0,063;-0,064;-0,118;-0,093;-0,102;;;;
2023-03-06;-0,092;-0,149;-0,191;-0,208;-0,201;-0,213;-0,014;-0,154;-0,098;-0,063;-0,062;-0,118;-0,093;-0,102;-0,170;-0,060;-0,065;
2023-03-07;-0,091;-0,146;-0,186;-0,204;-0,197;-0,222;-0,019;-0,150;-0,101;-0,063;-0,062;-0,120;-0,092;-0,102;-0,164;-0,060;-0,065;
2023-03-08;-0,091;-0,147;-0,189;-0,207;-0,200;-0,210;-0,019;-0,146;;-0,063;-0,056;-0,112;-0,093;-0,103;-0,170;-0,060;-0,065;
2023-03-09;;;;;;-0,221;-0,019;-0,145;-0,097;-0,062;-0,058;-0,121;-0,094;-0,102;-0,173;-0,060;-0,066;
2023-03-10;-0,092;-0,152;-0,198;-0,216;-0,210;-0,219;-0,013;-0,145;-0,095;-0,061;-0,054;-0,127;-0,098;-0,111;-0,185;-0,060;-0,064;
2023-03-13;-0,090;-0,153;-0,201;-0,220;-0,214;-0,223;-0,010;-0,151;-0,096;-0,060;-0,056;-0,132;-0,101;-0,120;-0,182;-0,060;-0,062;
2023-03-14;-0,092;-0,156;-0,204;-0,222;-0,216;-0,225;-0,010;-0,159;-0,094;-0,062;-0,058;-0,127;-0,100;-0,116;-0,193;-0,060;-0,064;
2023-03-15;-0,092;-0,157;-0,206;-0,225;-0,220;-0,241;-0,012;-0,156;-0,103;-0,060;-0,066;-0,132;-0,104;-0,133;-0,185;-0,061;-0,064;
2023-03-16;-0,093;-0,157;-0,205;-0,224;-0,219;-0,228;-0,011;-0,163;-0,098;-0,061;-0,065;-0,126;-0,102;-0,131;-0,192;-0,061;-0,064;
2023-03-17;-0,092;-0,157;-0,205;-0,224;-0,219;-0,234;-0,009;-0,164;-0,106;-0,060;-0,068;-0,132;-0,105;-0,137;-0,188;-0,061;-0,064;
2023-03-20;-0,092;-0,157;-0,206;-0,225;-0,220;-0,229;-0,007;-0,171;-0,102;-0,061;-0,070;-0,130;-0,105;-0,133;-0,197;-0,062;-0,065;
2023-03-21;-0,092;-0,156;-0,205;-0,224;-0,218;-0,231;-0,009;-0,171;;-0,061;-0,070;-0,128;-0,102;-0,126;-0,194;-0,062;-0,065;
2023-03-22;-0,092;-0,154;-0,201;-0,219;-0,214;-0,231;-0,005;-0,170;;-0,062;-0,068;-0,132;-0,103;-0,126;-0,189;-0,062;-0,066;
2023-03-23;-0,092;-0,156;-0,203;-0,222;-0,216;-0,229;-0,004;-0,172;-0,108;-0,060;-0,066;-0,129;-0,102;-0,127;-0,183;-0,062;-0,065;
2023-03-24;-0,091;-0,155;-0,204;-0,223;-0,217;-0,225;-0,004;-0,165;-0,107;-0,060;-0,067;-0,126;-0,103;-0,133;-0,178;-0,062;-0,064;
2023-03-27;-0,091;-0,154;-0,201;-0,220;-0,214;;;-0,166;-0,105;;;;;;-0,184;-0,062;-0,065;
2023-03-28;;;;;;-0,224;-0,002;;;-0,062;-0,068;-0,131;-0,103;-0,129;;;;
2023-03-29;-0,090;-0,152;-0,197;-0,215;-0,209;-0,220;-0,003;-0,165;-0,097;-0,062;-0,064;-0,123;-0,099;-0,121;-0,174;-0,061;-0,065;
2023-03-30;-0,089;-0,150;-0,194;-0,212;-0,205;-0,214;-0,002;-0,169;-0,090;-0,062;-0,060;-0,120;-0,095;-0,112;-0,174;-0,061;-0,065;
2023-03-31;-0,089;-0,148;-0,192;-0,210;-0,203;-0,217;-0,002;-0,167;-0,089;-0,061;-0,060;-0,115;-0,093;-0,109;-0,171;-0,061;-0,064;
2023-04-03;-0,088;-0,146;-0,188;-0,206;-0,200;;;-0,163;-0,083;;;;;;-0,173;-0,061;-0,064;
2023-04-04;;;;;;-0,219;0,001;;;-0,060;-0,058;-0,119;-0,093;-0,109;-0,179;;;
2023-04-05;-0,087;-0,146;-0,190;-0,209;-0,202;-0,224;0,001;-0,164;-0,085;-0,060;-0,059;-0,120;-0,094;-0,113;;-0,060;-0,063;
2023-04-06;-0,086;-0,145;-0,189;-0,208;-0,201;-0,220;0,000;-0,160;-0,080;-0,060;-0,057;-0,116;-0,092;-0,110;-0,175;-0,060;-0,063;
2023-04-11;-0,087;-0,144;-0,185;-0,204;-0,197;-0,212;-0,002;-0,160;-0,076;-0,061;-0,054;-0,113;-0,090;-0,105;-0,168;-0,060;-0,063;
2023-04-12;-0,088;-0,146;-0,188;-0,208;-0,200;-0,219;-0,000;-0,164;-0,079;-0,061;-0,056;-0,119;-0,092;-0,104;-0,175;-0,060;-0,063;
2023-04-13;-0,088;-0,146;-0,189;-0,209;-0,200;-0,216;0,003;-0,165;;-0,061;-0,055;-0,116;-0,090;-0,103;-0,176;-0,060;-0,063;
2023-04-14;-0,087;-0,143;-0,183;-0,203;-0,195;-0,222;0,001;-0,164;-0,084;-0,061;-0,056;-0,116;-0,089;-0,098;-0,173;-0,059;-0,063;
2023-04-17;-0,088;-0,144;-0,184;-0,203;-0,195;-0,219;-0,002;-0,165;-0,081;-0,061;-0,055;-0,112;-0,088;-0,099;-0,169;-0,059;-0,063;
2023-04-18;-0,088;-0,144;-0,184;-0,203;-0,195;-0,219;-0,003;-0,166;;-0,061;-0,056;-0,114;-0,088;-0,098;-0,173;-0,059;-0,063;
2023-04-19;-0,089;-0,145;-0,186;-0,205;-0,197;-0,224;-0,006;-0,166;-0,081;-0,061;-0,056;-0,113;-0,089;-0,101;-0,177;-0,059;-0,063;
2023-04-20;-0,089;-0,145;-0,186;-0,205;-0,197;-0,224;-0,005;-0,165;-0,080;-0,061;-0,055;-0,113;-0,090;-0,103;-0,178;-0,059;-0,063;
2023-04-21;-0,089;-0,145;-0,186;-0,205;-0,197;-0,228;-0,005;;-0,080;-0,061;-0,056;-0,116;-0,090;-0,102;-0,183;-0,058;-0,063;
2023-04-24;-0,089;-0,146;-0,187;-0,206;-0,198;;;-0,169;-0,081;;;;;;-0,187;-0,058;-0,062;
2023-04-25;;;;;;-0,244;-0,005;;;-0,060;-0,057;-0,123;-0,091;-0,104;;;;
2023-04-26;-0,088;-0,148;-0,191;-0,211;-0,203;-0,241;-0,005;-0,167;-0,087;-0,060;-0,057;-0,124;-0,092;-0,106;-0,190;-0,058;-0,061;
2023-04-27;-0,088;-0,146;-0,189;-0,209;-0,202;-0,231;-0,005;-0,165;-0,081;-0,060;-0,054;-0,114;-0,090;-0,104;-0,188;-0,058;-0,061;
2023-04-28;-0,086;-0,144;-0,186;-0,205;-0,199;-0,228;-0,007;-0,163;-0,079;-0,059;-0,053;-0,113;-0,089;-0,103;-0,188;-0,058;-0,060;
2023-05-02;-0,086;-0,143;-0,184;-0,204;-0,197;-0,236;-0,007;-0,163;-0,087;;;;;;-0,187;-0,058;-0,060;
2023-05-03;-0,087;-0,145;-0,188;-0,207;-0,200;-0,235;-0,004;-0,166;-0,084;-0,059;-0,054;-0,123;-0,093;-0,109;-0,192;-0,057;-0,059;
2023-05-04;-0,087;-0,147;-0,191;-0,211;-0,204;-0,234;-0,001;-0,166;-0,083;-0,058;-0,054;-0,123;-0,094;-0,112;-0,187;-0,057;-0,059;
2023-05-05;-0,087;-0,146;-0,190;-0,210;-0,203;-0,229;-0,005;-0,167;-0,082;-0,058;-0,057;-0,121;-0,093;-0,110;-0,188;-0,057;-0,059;
2023-05-08;-0,087;-0,146;-0,190;-0,210;-0,203;-0,231;-0,006;-0,171;-0,085;-0,059;-0,059;-0,122;-0,093;-0,107;-0,186;-0,057;-0,061;
2023-05-09;-0,087;-0,146;-0,189;-0,209;-0,201;-0,233;-0,007;-0,171;-0,086;-0,059;-0,062;-0,125;-0,094;-0,112;-0,188;-0,057;-0,063;
2023-05-10;-0,087;-0,146;-0,189;-0,209;-0,201;-0,231;-0,005;-0,169;-0,085;-0,058;-0,062;-0,124;-0,094;-0,113;-0,189;-0,057;-0,064;
