
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,090;-0,147;-0,201;-0,220;-0,211;-0,189;-0,023;-0,114;-0,115;-0,072;-0,100;-0,144;-0,108;-0,142;-0,164;-0,071;-0,072;
2022-10-24;-0,088;-0,144;-0,195;-0,215;-0,206;-0,206;-0,028;-0,121;-0,106;-0,071;-0,098;-0,141;-0,106;-0,135;-0,181;-0,071;-0,071;
2022-10-25;-0,088;-0,144;-0,196;-0,216;-0,207;-0,209;-0,026;-0,128;-0,106;-0,071;-0,100;-0,140;-0,104;-0,131;-0,187;-0,071;-0,071;
2022-10-26;-0,088;-0,145;-0,197;-0,216;-0,208;-0,214;-0,022;-0,130;-0,102;-0,070;-0,101;-0,151;-0,105;-0,128;-0,186;-0,071;-0,070;
2022-10-27;-0,087;-0,145;-0,198;-0,218;-0,209;-0,217;-0,021;-0,129;-0,099;-0,069;-0,100;-0,145;-0,105;-0,128;-0,180;-0,071;-0,069;
2022-10-28;-0,087;-0,144;-0,196;-0,215;-0,207;-0,216;-0,022;-0,128;-0,093;-0,070;-0,099;-0,138;-0,103;-0,128;-0,186;-0,071;-0,069;
2022-10-31;-0,087;-0,141;-0,192;-0,210;-0,202;-0,216;-0,023;-0,126;-0,090;-0,070;-0,100;-0,140;-0,102;-0,128;-0,182;-0,071;-0,069;
2022-11-01;-0,086;-0,141;-0,192;-0,210;-0,202;-0,209;-0,021;-0,128;-0,089;-0,069;-0,101;-0,142;-0,102;-0,126;-0,170;-0,071;-0,068;
2022-11-02;-0,085;-0,141;-0,192;-0,210;-0,201;;;-0,130;-0,090;;;;;;-0,167;-0,071;-0,069;
2022-11-03;;;;;;-0,205;-0,023;;;-0,071;-0,100;-0,147;-0,106;-0,128;;;;
2022-11-04;-0,086;-0,144;-0,196;-0,215;-0,206;-0,192;-0,018;-0,139;-0,092;-0,070;-0,101;-0,146;-0,104;-0,120;-0,163;-0,071;-0,069;
2022-11-07;-0,086;-0,145;-0,198;-0,216;-0,207;-0,201;-0,019;-0,143;-0,091;-0,070;-0,102;-0,147;-0,102;-0,117;-0,161;-0,070;-0,068;
2022-11-08;-0,086;-0,144;-0,195;-0,213;-0,205;-0,196;-0,016;-0,143;-0,091;-0,070;-0,101;-0,145;-0,101;-0,114;-0,164;-0,070;-0,068;
2022-11-09;-0,086;-0,143;-0,195;-0,213;-0,204;-0,208;-0,017;-0,142;-0,088;-0,069;-0,101;-0,150;-0,102;-0,114;-0,160;-0,070;-0,068;
2022-11-10;-0,082;-0,138;-0,188;-0,205;-0,196;-0,189;-0,010;-0,147;-0,086;-0,068;-0,096;-0,133;-0,095;-0,103;-0,173;-0,070;-0,066;
2022-11-11;-0,083;-0,140;-0,189;-0,206;-0,197;-0,189;-0,005;-0,154;-0,079;-0,068;-0,098;-0,136;-0,096;-0,105;-0,158;-0,070;-0,066;
2022-11-14;-0,082;-0,137;-0,186;-0,203;-0,194;-0,196;-0,006;-0,154;-0,080;-0,067;-0,100;-0,143;-0,095;-0,103;-0,152;-0,070;-0,066;
2022-11-15;-0,081;-0,136;-0,183;-0,200;-0,191;-0,181;-0,005;-0,162;-0,079;-0,067;-0,097;-0,137;-0,094;-0,105;-0,142;-0,069;-0,065;
2022-11-16;-0,081;-0,137;-0,186;-0,203;-0,194;-0,184;-0,009;-0,154;-0,078;-0,066;-0,094;-0,138;-0,096;-0,108;-0,143;-0,069;-0,065;
2022-11-17;-0,081;-0,137;-0,186;-0,203;-0,194;;;-0,146;-0,076;;;;;;-0,141;-0,069;-0,065;
2022-11-18;;;;;;-0,179;-0,012;;;-0,066;-0,089;-0,128;-0,094;-0,107;;;;
2022-11-21;-0,079;-0,132;-0,179;-0,196;-0,188;-0,181;-0,014;-0,145;-0,068;-0,066;-0,089;-0,129;-0,094;-0,108;-0,143;-0,069;-0,064;
2022-11-22;-0,079;-0,132;-0,179;-0,195;-0,187;-0,180;-0,012;-0,142;-0,067;-0,065;-0,088;-0,128;-0,092;-0,105;-0,148;-0,069;-0,064;
2022-11-23;-0,079;-0,132;-0,180;-0,196;-0,188;-0,179;-0,009;-0,146;-0,066;-0,065;-0,087;-0,129;-0,092;-0,103;-0,153;-0,069;-0,064;
2022-11-24;-0,079;-0,133;;;;-0,181;-0,006;-0,151;-0,065;-0,064;-0,089;;-0,092;-0,102;-0,149;-0,069;-0,063;
2022-11-25;-0,079;-0,133;-0,180;-0,196;-0,188;-0,189;-0,009;-0,147;-0,067;-0,065;-0,091;-0,133;-0,092;-0,102;-0,150;-0,069;-0,064;
2022-11-28;-0,080;-0,135;-0,183;-0,199;-0,191;;;-0,146;-0,070;;;;;;-0,154;-0,069;-0,064;
2022-11-29;;;;;;-0,179;-0,006;;;-0,064;-0,090;-0,135;-0,093;-0,103;;;;
2022-11-30;-0,078;-0,132;-0,180;-0,196;-0,187;-0,160;-0,001;-0,134;-0,066;-0,064;-0,088;-0,122;-0,089;-0,100;-0,125;-0,069;-0,064;
2022-12-01;-0,076;-0,130;-0,176;-0,192;-0,183;-0,165;0,003;-0,141;-0,064;-0,063;-0,087;-0,126;-0,090;-0,097;-0,135;-0,068;-0,063;
2022-12-02;-0,077;-0,131;-0,178;-0,194;-0,185;-0,171;0,005;-0,132;-0,069;-0,063;-0,089;-0,130;-0,089;-0,096;-0,135;-0,068;-0,063;
2022-12-05;-0,078;-0,132;-0,180;-0,196;-0,188;-0,175;-0,000;-0,134;-0,070;-0,063;-0,088;-0,132;-0,090;-0,094;-0,130;-0,068;-0,064;
2022-12-06;-0,078;-0,133;-0,183;-0,199;-0,190;-0,174;-0,001;-0,137;;;;;;;-0,134;-0,068;-0,063;
2022-12-07;-0,079;-0,137;-0,188;-0,204;-0,196;-0,175;0,000;-0,137;-0,072;-0,063;-0,087;-0,138;-0,095;-0,103;-0,143;-0,068;-0,063;
2022-12-08;-0,078;-0,135;-0,186;-0,202;-0,194;-0,172;0,000;-0,138;-0,072;-0,063;-0,088;-0,136;-0,094;-0,102;-0,137;-0,068;-0,063;
2022-12-09;-0,077;-0,134;-0,184;-0,200;-0,192;-0,173;0,001;-0,137;-0,072;-0,064;-0,088;-0,137;-0,094;-0,097;-0,133;-0,068;-0,063;
2022-12-12;-0,078;-0,136;-0,188;-0,204;-0,196;;;-0,141;-0,070;;;;;;-0,140;-0,067;-0,063;
2022-12-13;;;;;;-0,174;0,004;;;-0,063;-0,088;-0,134;-0,091;-0,093;;;;
2022-12-14;-0,076;-0,133;-0,183;-0,198;-0,190;-0,179;0,005;-0,139;-0,072;-0,063;-0,089;-0,138;-0,092;-0,091;-0,142;-0,067;-0,063;
2022-12-15;-0,080;-0,139;-0,191;-0,207;-0,198;-0,189;0,000;-0,140;-0,077;-0,064;-0,088;-0,145;-0,096;-0,100;-0,144;-0,067;-0,064;
2022-12-16;-0,083;-0,140;-0,192;-0,208;-0,199;-0,184;0,001;-0,134;-0,079;-0,065;-0,085;-0,144;-0,098;-0,105;-0,142;-0,067;-0,063;
2022-12-19;-0,083;-0,142;-0,194;-0,210;-0,201;-0,182;0,001;-0,136;;-0,065;-0,085;-0,147;-0,099;-0,105;-0,141;-0,067;-0,063;
2022-12-20;-0,084;-0,143;-0,196;-0,211;-0,203;-0,179;0,008;-0,137;-0,082;-0,066;-0,085;-0,147;-0,099;-0,105;-0,145;-0,067;-0,063;
2022-12-21;-0,084;-0,141;-0,192;-0,208;-0,199;-0,174;0,008;-0,139;;-0,066;-0,083;-0,140;-0,095;-0,099;-0,143;-0,067;-0,064;
2022-12-22;-0,085;-0,141;-0,192;-0,208;-0,199;-0,181;0,007;-0,136;-0,079;-0,066;-0,085;-0,148;-0,097;-0,102;-0,134;-0,067;-0,064;
2022-12-23;-0,085;-0,141;-0,192;-0,208;-0,199;-0,176;0,008;-0,134;-0,074;-0,066;-0,082;-0,143;-0,095;-0,098;-0,135;-0,067;-0,064;
2022-12-27;-0,086;-0,142;-0,192;-0,208;-0,199;-0,173;0,007;-0,138;-0,073;-0,066;-0,080;-0,144;-0,096;-0,096;-0,138;-0,067;-0,065;
2022-12-28;-0,086;-0,142;-0,192;-0,209;-0,200;-0,178;0,006;-0,142;-0,076;-0,066;-0,081;-0,147;-0,098;-0,100;-0,137;-0,067;-0,065;
2022-12-29;-0,085;-0,141;-0,191;-0,207;-0,199;-0,170;0,008;-0,138;-0,072;-0,066;-0,080;-0,143;-0,095;-0,095;-0,138;-0,067;-0,064;
2022-12-30;-0,086;-0,143;-0,194;-0,210;-0,202;-0,177;0,010;-0,139;-0,079;-0,066;-0,081;-0,146;-0,097;-0,101;-0,141;-0,066;-0,064;
2023-01-02;-0,085;;;;;-0,177;0,008;-0,136;-0,074;-0,066;-0,078;;-0,095;-0,094;;-0,066;-0,064;
2023-01-03;-0,083;-0,138;-0,187;-0,202;-0,193;-0,172;0,005;-0,129;-0,072;-0,066;-0,079;-0,139;-0,093;-0,092;-0,132;-0,066;-0,063;
2023-01-04;-0,081;-0,136;-0,185;-0,200;-0,192;-0,160;0,006;-0,131;-0,066;-0,065;-0,078;-0,138;-0,091;-0,091;-0,125;-0,066;-0,063;
2023-01-05;-0,080;-0,134;-0,181;-0,197;-0,187;-0,161;0,004;-0,128;-0,068;-0,065;-0,077;-0,140;-0,090;-0,087;-0,113;-0,066;-0,063;
2023-01-09;-0,078;-0,131;-0,177;-0,192;-0,183;-0,146;0,013;-0,140;-0,061;-0,064;-0,074;-0,138;-0,087;-0,079;-0,111;-0,065;-0,062;
2023-01-10;-0,078;-0,133;-0,180;-0,195;-0,185;-0,147;0,014;-0,142;-0,064;-0,064;-0,076;-0,138;-0,087;-0,083;-0,109;-0,065;-0,061;
2023-01-11;-0,075;-0,128;-0,174;-0,189;-0,179;-0,140;0,014;-0,142;-0,057;-0,063;-0,073;-0,132;-0,084;-0,079;-0,104;-0,065;-0,060;
2023-01-12;-0,073;-0,126;-0,171;-0,187;-0,177;-0,136;0,020;-0,141;-0,054;-0,062;-0,069;-0,129;-0,082;-0,075;-0,104;-0,065;-0,059;
2023-01-13;-0,074;-0,127;-0,171;-0,187;-0,177;-0,136;0,022;-0,144;-0,054;-0,062;-0,068;-0,127;-0,082;-0,076;-0,102;-0,065;-0,060;
2023-01-16;-0,074;;;;;-0,139;0,020;-0,143;-0,054;-0,062;-0,068;;-0,080;-0,074;-0,100;-0,065;-0,060;
2023-01-17;-0,073;-0,125;-0,170;-0,184;-0,175;-0,138;0,021;-0,147;-0,052;-0,060;-0,066;-0,123;-0,081;-0,076;-0,104;-0,065;-0,059;
2023-01-18;-0,073;-0,126;-0,171;-0,186;-0,176;-0,145;0,020;-0,149;-0,057;-0,060;-0,069;-0,131;-0,083;-0,076;-0,109;-0,064;-0,058;
2023-01-19;-0,075;-0,130;-0,177;-0,193;-0,182;-0,142;0,020;-0,148;-0,063;-0,060;-0,072;-0,140;-0,086;-0,084;-0,105;-0,064;-0,059;
2023-01-20;-0,076;-0,131;-0,177;-0,193;-0,182;-0,137;0,020;-0,147;-0,058;-0,061;-0,071;-0,134;-0,084;-0,080;-0,103;-0,064;-0,059;
2023-01-23;-0,075;-0,128;-0,173;-0,188;-0,178;-0,136;0,019;-0,150;-0,059;-0,061;-0,071;-0,131;-0,082;-0,077;;-0,064;-0,059;
2023-01-24;-0,075;-0,129;-0,174;-0,189;-0,178;-0,138;0,021;-0,150;-0,059;-0,060;-0,073;-0,132;-0,083;-0,079;;-0,064;-0,058;
2023-01-25;-0,075;-0,130;-0,176;-0,191;-0,181;;;-0,151;-0,059;;;;;;;-0,063;-0,058;
2023-01-26;;;;;;-0,133;0,022;;;-0,060;-0,071;-0,130;-0,082;-0,081;;;;
2023-01-27;-0,073;-0,124;-0,167;-0,181;-0,170;-0,131;0,021;-0,154;-0,056;-0,060;-0,068;-0,126;-0,080;-0,078;-0,093;-0,063;-0,058;
2023-01-30;-0,073;-0,124;-0,166;-0,180;-0,169;-0,138;0,019;-0,156;-0,059;-0,060;-0,068;-0,128;-0,081;-0,076;-0,095;-0,063;-0,057;
2023-01-31;-0,072;-0,122;-0,164;-0,178;-0,168;-0,133;0,020;-0,149;-0,056;-0,060;-0,066;-0,123;-0,080;-0,077;-0,096;-0,063;-0,057;
2023-02-01;-0,072;-0,121;-0,162;-0,176;-0,165;-0,127;0,024;-0,153;-0,052;-0,060;-0,062;-0,120;-0,078;-0,074;-0,092;-0,062;-0,056;
2023-02-02;-0,068;-0,117;-0,157;-0,170;-0,159;;;-0,153;-0,047;;;;;;-0,093;-0,062;-0,053;
2023-02-03;;;;;;-0,138;0,016;;;-0,057;-0,060;-0,116;-0,073;-0,064;;;;
2023-02-06;-0,070;-0,117;-0,157;-0,170;-0,160;-0,137;0,011;-0,148;-0,047;-0,057;-0,057;-0,112;-0,075;-0,069;-0,097;-0,062;-0,054;
2023-02-07;-0,069;-0,117;-0,156;-0,169;-0,159;-0,132;0,013;-0,145;-0,048;-0,057;-0,059;-0,110;-0,074;-0,070;-0,095;-0,062;-0,054;
2023-02-08;-0,069;-0,116;-0,155;-0,168;-0,158;-0,133;0,012;-0,146;-0,051;-0,058;-0,060;-0,115;-0,075;-0,067;-0,093;-0,061;-0,054;
2023-02-09;-0,073;-0,123;-0,164;-0,177;-0,167;-0,134;0,012;-0,157;-0,056;-0,057;-0,063;-0,120;-0,080;-0,073;-0,104;-0,061;-0,055;
2023-02-10;-0,076;-0,126;-0,167;-0,181;-0,171;-0,143;0,011;-0,154;-0,061;-0,058;-0,070;-0,126;-0,081;-0,077;-0,105;-0,061;-0,056;
2023-02-13;-0,076;-0,124;-0,164;-0,177;-0,168;-0,135;0,011;-0,156;-0,056;-0,058;-0,067;-0,121;-0,078;-0,073;-0,107;-0,061;-0,056;
2023-02-14;-0,076;-0,125;-0,165;-0,178;-0,168;-0,141;0,010;-0,160;-0,060;-0,058;-0,070;-0,123;-0,079;-0,074;-0,107;-0,061;-0,056;
2023-02-15;-0,076;-0,124;-0,164;-0,177;-0,167;-0,144;0,006;-0,154;-0,058;-0,058;-0,068;-0,121;-0,078;-0,072;-0,111;-0,061;-0,056;
2023-02-16;-0,076;-0,124;-0,163;-0,177;-0,167;-0,145;0,005;-0,151;-0,060;-0,057;-0,068;-0,125;-0,079;-0,072;-0,106;-0,060;-0,056;
2023-02-17;-0,077;-0,125;-0,166;-0,179;-0,170;-0,143;0,005;-0,148;-0,056;-0,057;-0,066;-0,123;-0,079;-0,072;-0,110;-0,060;-0,056;
2023-02-20;-0,079;;;;;;;-0,156;;;;;;;-0,114;-0,060;-0,057;
2023-02-21;;;;;;-0,158;0,001;;;-0,058;-0,076;-0,136;-0,084;-0,075;;;;
2023-02-22;-0,082;-0,132;-0,175;-0,188;-0,179;;;-0,161;-0,068;;;;;;-0,122;-0,060;-0,059;
2023-02-23;;;;;;-0,153;0,003;;;-0,058;-0,074;-0,131;-0,082;-0,074;;;;
2023-02-24;-0,083;-0,134;-0,176;-0,190;-0,181;-0,165;-0,003;-0,157;-0,070;-0,058;-0,075;-0,135;-0,085;-0,078;-0,123;-0,060;-0,059;
2023-02-27;-0,083;-0,132;-0,174;-0,187;-0,179;-0,160;-0,002;-0,160;-0,067;-0,058;-0,073;-0,135;-0,084;-0,073;-0,129;-0,059;-0,059;
2023-02-28;-0,083;-0,133;-0,175;-0,189;-0,180;-0,165;-0,003;-0,161;-0,071;-0,059;-0,075;-0,136;-0,084;-0,073;-0,130;-0,059;-0,059;
2023-03-01;-0,082;-0,132;-0,174;-0,187;-0,178;-0,154;0,000;-0,161;-0,075;;;;;;-0,119;-0,059;-0,059;
2023-03-02;-0,083;-0,133;-0,175;-0,189;-0,179;-0,151;-0,002;-0,164;-0,069;;;;;;-0,120;-0,059;-0,060;
2023-03-03;;;;;;;;;;-0,060;-0,072;-0,127;-0,080;-0,067;;;;
2023-03-06;-0,080;-0,127;-0,167;-0,180;-0,170;-0,149;0,002;-0,165;-0,066;-0,060;-0,069;-0,127;-0,079;-0,066;-0,115;-0,059;-0,060;
2023-03-07;-0,079;-0,124;-0,162;-0,176;-0,166;-0,158;-0,003;-0,160;-0,069;-0,060;-0,070;-0,129;-0,079;-0,066;-0,109;-0,059;-0,060;
2023-03-08;-0,079;-0,126;-0,165;-0,179;-0,169;-0,146;-0,003;-0,156;;-0,059;-0,064;-0,121;-0,079;-0,068;-0,115;-0,059;-0,059;
2023-03-09;;;;;;-0,157;-0,003;-0,155;-0,065;-0,059;-0,065;-0,130;-0,081;-0,067;-0,118;-0,059;-0,060;
2023-03-10;-0,080;-0,131;-0,174;-0,188;-0,179;-0,155;0,002;-0,156;-0,063;-0,058;-0,062;-0,136;-0,084;-0,075;-0,130;-0,059;-0,059;
2023-03-13;-0,078;-0,131;-0,177;-0,192;-0,183;-0,159;0,006;-0,162;-0,064;-0,057;-0,063;-0,141;-0,087;-0,084;-0,127;-0,059;-0,057;
2023-03-14;-0,080;-0,134;-0,180;-0,194;-0,186;-0,160;0,005;-0,169;-0,062;-0,059;-0,065;-0,136;-0,087;-0,081;-0,138;-0,059;-0,058;
2023-03-15;-0,080;-0,135;-0,182;-0,197;-0,189;-0,176;0,003;-0,167;-0,071;-0,056;-0,074;-0,141;-0,091;-0,097;-0,130;-0,060;-0,058;
2023-03-16;-0,081;-0,135;-0,181;-0,196;-0,188;-0,163;0,004;-0,173;-0,066;-0,058;-0,073;-0,136;-0,089;-0,096;-0,137;-0,060;-0,059;
2023-03-17;-0,080;-0,135;-0,181;-0,196;-0,188;-0,169;0,006;-0,174;-0,074;-0,057;-0,076;-0,141;-0,092;-0,102;-0,133;-0,060;-0,059;
2023-03-20;-0,080;-0,135;-0,182;-0,197;-0,189;-0,165;0,008;-0,182;-0,070;-0,058;-0,077;-0,139;-0,091;-0,097;-0,142;-0,061;-0,060;
2023-03-21;-0,080;-0,135;-0,181;-0,195;-0,188;-0,167;0,007;-0,181;;-0,058;-0,077;-0,137;-0,088;-0,090;-0,139;-0,061;-0,060;
2023-03-22;-0,080;-0,133;-0,177;-0,191;-0,183;-0,166;0,010;-0,180;;-0,058;-0,075;-0,141;-0,090;-0,090;-0,134;-0,061;-0,061;
2023-03-23;-0,080;-0,134;-0,179;-0,193;-0,185;-0,165;0,012;-0,183;-0,076;-0,057;-0,074;-0,138;-0,089;-0,091;-0,128;-0,061;-0,060;
2023-03-24;-0,079;-0,134;-0,180;-0,194;-0,187;-0,161;0,011;-0,175;-0,075;-0,057;-0,074;-0,135;-0,089;-0,097;-0,123;-0,061;-0,059;
2023-03-27;-0,079;-0,133;-0,177;-0,192;-0,184;;;-0,177;-0,073;;;;;;-0,129;-0,061;-0,060;
2023-03-28;;;;;;-0,160;0,014;;;-0,058;-0,075;-0,140;-0,089;-0,094;;;;
2023-03-29;-0,078;-0,130;-0,173;-0,187;-0,178;-0,155;0,012;-0,176;-0,065;-0,059;-0,072;-0,132;-0,085;-0,086;-0,119;-0,060;-0,059;
2023-03-30;-0,077;-0,128;-0,170;-0,184;-0,175;-0,150;0,013;-0,179;-0,058;-0,059;-0,067;-0,129;-0,082;-0,077;-0,119;-0,060;-0,059;
2023-03-31;-0,077;-0,126;-0,168;-0,182;-0,173;-0,152;0,013;-0,177;-0,057;-0,058;-0,068;-0,125;-0,080;-0,073;-0,117;-0,060;-0,059;
2023-04-03;-0,076;-0,124;-0,164;-0,178;-0,169;;;-0,173;-0,051;;;;;;-0,118;-0,060;-0,058;
2023-04-04;;;;;;-0,155;0,016;;;-0,057;-0,065;-0,128;-0,080;-0,074;-0,124;;;
2023-04-05;-0,075;-0,124;-0,166;-0,180;-0,171;-0,160;0,016;-0,175;-0,053;-0,057;-0,067;-0,129;-0,080;-0,077;;-0,059;-0,057;
2023-04-06;-0,074;-0,123;-0,165;-0,180;-0,170;-0,155;0,016;-0,171;-0,048;-0,057;-0,064;-0,126;-0,078;-0,075;-0,120;-0,059;-0,057;
2023-04-11;-0,075;-0,122;-0,161;-0,176;-0,166;-0,147;0,013;-0,170;-0,044;-0,058;-0,062;-0,122;-0,077;-0,069;-0,113;-0,059;-0,058;
2023-04-12;-0,076;-0,124;-0,164;-0,179;-0,169;-0,155;0,015;-0,174;-0,047;-0,058;-0,064;-0,128;-0,078;-0,069;-0,120;-0,059;-0,058;
2023-04-13;-0,076;-0,125;-0,165;-0,181;-0,170;-0,151;0,019;-0,175;;-0,058;-0,062;-0,125;-0,077;-0,067;-0,121;-0,059;-0,058;
2023-04-14;-0,075;-0,121;-0,159;-0,175;-0,164;-0,158;0,016;-0,175;-0,052;-0,058;-0,063;-0,125;-0,075;-0,063;-0,119;-0,058;-0,057;
2023-04-17;-0,076;-0,122;-0,160;-0,175;-0,164;-0,154;0,013;-0,175;-0,049;-0,058;-0,063;-0,121;-0,075;-0,063;-0,115;-0,058;-0,058;
2023-04-18;-0,076;-0,122;-0,160;-0,175;-0,164;-0,155;0,013;-0,177;;-0,058;-0,064;-0,123;-0,075;-0,062;-0,118;-0,058;-0,057;
2023-04-19;-0,077;-0,124;-0,162;-0,177;-0,166;-0,160;0,010;-0,176;-0,049;-0,058;-0,063;-0,122;-0,076;-0,066;-0,122;-0,058;-0,058;
2023-04-20;-0,077;-0,124;-0,162;-0,177;-0,167;-0,160;0,011;-0,175;-0,048;-0,058;-0,063;-0,122;-0,077;-0,068;-0,124;-0,058;-0,057;
2023-04-21;-0,077;-0,124;-0,162;-0,177;-0,167;-0,163;0,011;;-0,048;-0,058;-0,064;-0,125;-0,076;-0,067;-0,128;-0,057;-0,057;
2023-04-24;-0,077;-0,124;-0,163;-0,178;-0,168;;;-0,179;-0,049;;;;;;-0,132;-0,057;-0,057;
2023-04-25;;;;;;-0,179;0,011;;;-0,057;-0,065;-0,132;-0,078;-0,068;;;;
2023-04-26;-0,076;-0,126;-0,167;-0,183;-0,173;-0,176;0,011;-0,177;-0,055;-0,057;-0,065;-0,133;-0,078;-0,070;-0,135;-0,057;-0,056;
2023-04-27;-0,076;-0,125;-0,165;-0,180;-0,171;-0,167;0,011;-0,175;-0,049;-0,057;-0,061;-0,123;-0,076;-0,068;-0,134;-0,057;-0,055;
2023-04-28;-0,074;-0,123;-0,162;-0,177;-0,168;-0,164;0,009;-0,173;-0,047;-0,056;-0,061;-0,122;-0,076;-0,068;-0,134;-0,057;-0,055;
2023-05-02;-0,074;-0,121;-0,160;-0,175;-0,166;-0,172;0,008;-0,173;-0,055;;;;;;-0,132;-0,057;-0,055;
2023-05-03;-0,075;-0,123;-0,164;-0,179;-0,170;-0,171;0,012;-0,177;-0,052;-0,055;-0,062;-0,132;-0,079;-0,074;-0,138;-0,056;-0,054;
2023-05-04;-0,075;-0,125;-0,167;-0,183;-0,173;-0,169;0,014;-0,176;-0,051;-0,055;-0,062;-0,132;-0,081;-0,077;-0,133;-0,056;-0,054;
2023-05-05;-0,075;-0,125;-0,166;-0,182;-0,173;-0,164;0,010;-0,177;-0,050;-0,055;-0,065;-0,130;-0,079;-0,075;-0,133;-0,056;-0,054;
2023-05-08;-0,075;-0,125;-0,166;-0,182;-0,172;-0,166;0,009;-0,181;-0,053;-0,055;-0,067;-0,131;-0,079;-0,072;-0,131;-0,056;-0,055;
2023-05-09;-0,075;-0,124;-0,165;-0,181;-0,171;-0,169;0,008;-0,181;-0,054;-0,055;-0,070;-0,134;-0,081;-0,077;-0,134;-0,056;-0,058;
2023-05-10;-0,075;-0,124;-0,165;-0,181;-0,171;-0,166;0,010;-0,180;-0,053;-0,055;-0,069;-0,133;-0,081;-0,077;-0,134;-0,057;-0,059;
2023-05-11;-0,074;-0,122;-0,163;-0,179;-0,169;-0,165;0,009;-0,177;-0,053;-0,055;-0,068;-0,130;-0,079;-0,074;-0,131;-0,057;-0,058;
