
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,113;-0,196;-0,263;-0,301;-0,274;-0,337;-0,022;-0,135;-0,152;-0,075;-0,112;-0,158;-0,138;-0,183;-0,176;-0,072;-0,073;
2022-10-24;-0,111;-0,192;-0,258;-0,295;-0,269;-0,354;-0,027;-0,141;-0,144;-0,074;-0,111;-0,155;-0,135;-0,176;-0,193;-0,072;-0,073;
2022-10-25;-0,111;-0,193;-0,259;-0,297;-0,270;-0,358;-0,024;-0,149;-0,143;-0,073;-0,112;-0,154;-0,134;-0,171;-0,199;-0,072;-0,072;
2022-10-26;-0,111;-0,194;-0,259;-0,297;-0,270;-0,362;-0,021;-0,150;-0,139;-0,073;-0,114;-0,165;-0,135;-0,168;-0,198;-0,072;-0,072;
2022-10-27;-0,110;-0,194;-0,260;-0,298;-0,271;-0,366;-0,020;-0,150;-0,136;-0,072;-0,112;-0,159;-0,135;-0,169;-0,192;-0,072;-0,070;
2022-10-28;-0,110;-0,192;-0,258;-0,295;-0,269;-0,364;-0,021;-0,149;-0,131;-0,072;-0,112;-0,152;-0,132;-0,168;-0,199;-0,072;-0,070;
2022-10-31;-0,110;-0,190;-0,254;-0,291;-0,265;-0,364;-0,022;-0,147;-0,128;-0,073;-0,113;-0,154;-0,132;-0,169;-0,194;-0,072;-0,070;
2022-11-01;-0,109;-0,190;-0,255;-0,291;-0,265;-0,357;-0,020;-0,149;-0,126;-0,072;-0,114;-0,156;-0,132;-0,166;-0,183;-0,072;-0,070;
2022-11-02;-0,109;-0,190;-0,254;-0,290;-0,264;;;-0,150;-0,127;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,353;-0,022;;;-0,073;-0,112;-0,161;-0,135;-0,168;;;;
2022-11-04;-0,109;-0,193;-0,259;-0,295;-0,269;-0,341;-0,017;-0,160;-0,129;-0,073;-0,113;-0,160;-0,134;-0,161;-0,175;-0,072;-0,070;
2022-11-07;-0,109;-0,194;-0,261;-0,297;-0,269;-0,349;-0,018;-0,164;-0,128;-0,073;-0,114;-0,161;-0,132;-0,157;-0,173;-0,071;-0,070;
2022-11-08;-0,109;-0,193;-0,258;-0,294;-0,267;-0,345;-0,015;-0,163;-0,129;-0,073;-0,113;-0,159;-0,131;-0,154;-0,176;-0,071;-0,070;
2022-11-09;-0,109;-0,192;-0,258;-0,294;-0,267;-0,357;-0,015;-0,163;-0,125;-0,072;-0,114;-0,164;-0,132;-0,154;-0,172;-0,071;-0,069;
2022-11-10;-0,105;-0,186;-0,250;-0,286;-0,259;-0,337;-0,009;-0,168;-0,124;-0,070;-0,108;-0,147;-0,124;-0,144;-0,186;-0,071;-0,068;
2022-11-11;-0,106;-0,189;-0,251;-0,287;-0,259;-0,337;-0,003;-0,175;-0,116;-0,071;-0,110;-0,150;-0,126;-0,146;-0,170;-0,071;-0,068;
2022-11-14;-0,105;-0,186;-0,248;-0,284;-0,256;-0,344;-0,005;-0,175;-0,118;-0,070;-0,112;-0,157;-0,124;-0,144;-0,164;-0,071;-0,068;
2022-11-15;-0,104;-0,184;-0,246;-0,281;-0,254;-0,329;-0,003;-0,183;-0,116;-0,070;-0,109;-0,151;-0,124;-0,145;-0,154;-0,070;-0,067;
2022-11-16;-0,104;-0,186;-0,248;-0,284;-0,256;-0,332;-0,007;-0,174;-0,116;-0,069;-0,106;-0,152;-0,126;-0,148;-0,155;-0,070;-0,066;
2022-11-17;-0,104;-0,186;-0,249;-0,284;-0,257;;;-0,166;-0,114;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,328;-0,011;;;-0,069;-0,101;-0,142;-0,123;-0,147;;;;
2022-11-21;-0,102;-0,181;-0,242;-0,277;-0,250;-0,329;-0,013;-0,166;-0,106;-0,068;-0,101;-0,143;-0,123;-0,148;-0,155;-0,070;-0,066;
2022-11-22;-0,102;-0,180;-0,241;-0,276;-0,250;-0,329;-0,011;-0,163;-0,105;-0,068;-0,100;-0,142;-0,121;-0,145;-0,160;-0,070;-0,066;
2022-11-23;-0,102;-0,181;-0,242;-0,276;-0,250;-0,328;-0,008;-0,167;-0,103;-0,068;-0,099;-0,143;-0,122;-0,144;-0,165;-0,070;-0,066;
2022-11-24;-0,102;-0,182;;;;-0,329;-0,005;-0,172;-0,103;-0,067;-0,101;;-0,122;-0,143;-0,161;-0,070;-0,065;
2022-11-25;-0,102;-0,181;-0,243;-0,277;-0,251;-0,337;-0,007;-0,168;-0,104;-0,068;-0,103;-0,147;-0,122;-0,142;-0,162;-0,070;-0,066;
2022-11-28;-0,103;-0,183;-0,246;-0,280;-0,254;;;-0,166;-0,107;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,327;-0,004;;;-0,067;-0,102;-0,148;-0,122;-0,144;;;;
2022-11-30;-0,102;-0,181;-0,243;-0,277;-0,250;-0,308;0,000;-0,155;-0,104;-0,067;-0,100;-0,136;-0,118;-0,140;-0,137;-0,070;-0,066;
2022-12-01;-0,099;-0,179;-0,238;-0,272;-0,246;-0,314;0,005;-0,161;-0,102;-0,066;-0,099;-0,140;-0,120;-0,138;-0,147;-0,069;-0,065;
2022-12-02;-0,100;-0,180;-0,241;-0,275;-0,248;-0,319;0,006;-0,153;-0,106;-0,066;-0,101;-0,144;-0,119;-0,136;-0,147;-0,069;-0,065;
2022-12-05;-0,101;-0,181;-0,243;-0,277;-0,250;-0,323;0,001;-0,155;-0,107;-0,066;-0,100;-0,146;-0,120;-0,135;-0,142;-0,069;-0,065;
2022-12-06;-0,101;-0,182;-0,245;-0,279;-0,253;-0,322;0,000;-0,158;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,102;-0,186;-0,251;-0,285;-0,259;-0,323;0,002;-0,157;-0,109;-0,065;-0,099;-0,152;-0,124;-0,144;-0,155;-0,069;-0,064;
2022-12-08;-0,101;-0,184;-0,248;-0,282;-0,257;-0,320;0,001;-0,159;-0,110;-0,066;-0,100;-0,150;-0,124;-0,143;-0,149;-0,069;-0,064;
2022-12-09;-0,100;-0,183;-0,247;-0,281;-0,255;-0,321;0,002;-0,158;-0,109;-0,066;-0,100;-0,151;-0,124;-0,138;-0,145;-0,069;-0,064;
2022-12-12;-0,101;-0,185;-0,250;-0,284;-0,258;;;-0,161;-0,108;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,322;0,005;;;-0,066;-0,100;-0,148;-0,121;-0,133;;;;
2022-12-14;-0,099;-0,182;-0,245;-0,279;-0,253;-0,327;0,006;-0,160;-0,109;-0,065;-0,101;-0,152;-0,122;-0,132;-0,154;-0,068;-0,064;
2022-12-15;-0,103;-0,188;-0,254;-0,287;-0,261;-0,337;0,001;-0,160;-0,115;-0,067;-0,100;-0,159;-0,126;-0,140;-0,157;-0,068;-0,065;
2022-12-16;-0,106;-0,189;-0,255;-0,288;-0,262;-0,332;0,002;-0,155;-0,117;-0,068;-0,097;-0,158;-0,128;-0,146;-0,154;-0,068;-0,065;
2022-12-19;-0,106;-0,190;-0,257;-0,291;-0,264;-0,330;0,003;-0,156;;-0,068;-0,097;-0,161;-0,129;-0,145;-0,153;-0,068;-0,064;
2022-12-20;-0,108;-0,192;-0,258;-0,292;-0,266;-0,327;0,009;-0,158;-0,119;-0,068;-0,097;-0,161;-0,128;-0,145;-0,157;-0,068;-0,065;
2022-12-21;-0,107;-0,190;-0,255;-0,288;-0,262;-0,322;0,009;-0,159;;-0,068;-0,095;-0,154;-0,125;-0,140;-0,155;-0,068;-0,065;
2022-12-22;-0,108;-0,190;-0,254;-0,288;-0,262;-0,329;0,008;-0,157;-0,117;-0,068;-0,097;-0,162;-0,127;-0,142;-0,146;-0,068;-0,066;
2022-12-23;-0,108;-0,190;-0,255;-0,289;-0,262;-0,324;0,009;-0,155;-0,111;-0,069;-0,094;-0,157;-0,125;-0,138;-0,147;-0,068;-0,066;
2022-12-27;-0,109;-0,191;-0,255;-0,289;-0,262;-0,321;0,008;-0,159;-0,110;-0,069;-0,093;-0,158;-0,125;-0,136;-0,150;-0,068;-0,066;
2022-12-28;-0,109;-0,191;-0,255;-0,289;-0,263;-0,326;0,007;-0,163;-0,113;-0,069;-0,093;-0,161;-0,128;-0,140;-0,149;-0,068;-0,066;
2022-12-29;-0,108;-0,190;-0,254;-0,288;-0,261;-0,319;0,009;-0,159;-0,110;-0,069;-0,092;-0,157;-0,124;-0,135;-0,150;-0,068;-0,066;
2022-12-30;-0,109;-0,192;-0,257;-0,291;-0,265;-0,325;0,011;-0,159;-0,116;-0,069;-0,094;-0,160;-0,127;-0,141;-0,153;-0,067;-0,066;
2023-01-02;-0,108;;;;;-0,325;0,010;-0,156;-0,111;-0,069;-0,091;;-0,124;-0,135;;-0,067;-0,065;
2023-01-03;-0,106;-0,187;-0,249;-0,283;-0,256;-0,320;0,006;-0,149;-0,110;-0,068;-0,091;-0,153;-0,123;-0,132;-0,144;-0,067;-0,065;
2023-01-04;-0,104;-0,185;-0,247;-0,281;-0,254;-0,308;0,007;-0,152;-0,103;-0,067;-0,090;-0,152;-0,121;-0,131;-0,137;-0,067;-0,064;
2023-01-05;-0,103;-0,183;-0,244;-0,277;-0,250;-0,309;0,006;-0,148;-0,105;-0,068;-0,089;-0,154;-0,119;-0,127;-0,125;-0,067;-0,064;
2023-01-09;-0,101;-0,180;-0,240;-0,273;-0,245;-0,295;0,015;-0,160;-0,099;-0,067;-0,086;-0,152;-0,117;-0,120;-0,123;-0,066;-0,063;
2023-01-10;-0,101;-0,181;-0,242;-0,275;-0,248;-0,295;0,015;-0,162;-0,101;-0,067;-0,088;-0,152;-0,117;-0,123;-0,121;-0,066;-0,063;
2023-01-11;-0,098;-0,177;-0,236;-0,269;-0,242;-0,289;0,015;-0,163;-0,095;-0,066;-0,085;-0,146;-0,113;-0,119;-0,116;-0,066;-0,061;
2023-01-12;-0,097;-0,175;-0,234;-0,267;-0,240;-0,284;0,021;-0,161;-0,092;-0,065;-0,081;-0,143;-0,112;-0,115;-0,116;-0,066;-0,061;
2023-01-13;-0,097;-0,175;-0,234;-0,267;-0,239;-0,285;0,023;-0,165;-0,092;-0,065;-0,080;-0,141;-0,111;-0,116;-0,114;-0,066;-0,061;
2023-01-16;-0,097;;;;;-0,287;0,022;-0,164;-0,092;-0,064;-0,080;;-0,110;-0,114;-0,112;-0,066;-0,061;
2023-01-17;-0,097;-0,174;-0,232;-0,265;-0,237;-0,286;0,022;-0,167;-0,089;-0,063;-0,079;-0,137;-0,111;-0,117;-0,116;-0,066;-0,060;
2023-01-18;-0,096;-0,175;-0,234;-0,267;-0,239;-0,293;0,021;-0,170;-0,095;-0,062;-0,081;-0,145;-0,113;-0,117;-0,121;-0,065;-0,060;
2023-01-19;-0,099;-0,179;-0,240;-0,273;-0,245;-0,291;0,021;-0,169;-0,100;-0,063;-0,084;-0,154;-0,116;-0,124;-0,118;-0,065;-0,060;
2023-01-20;-0,099;-0,179;-0,239;-0,273;-0,244;-0,285;0,021;-0,168;-0,096;-0,063;-0,083;-0,148;-0,114;-0,121;-0,116;-0,065;-0,060;
2023-01-23;-0,099;-0,177;-0,236;-0,269;-0,240;-0,285;0,021;-0,171;-0,096;-0,063;-0,084;-0,145;-0,112;-0,118;;-0,065;-0,060;
2023-01-24;-0,099;-0,178;-0,236;-0,269;-0,241;-0,286;0,022;-0,171;-0,097;-0,063;-0,085;-0,146;-0,113;-0,120;;-0,065;-0,060;
2023-01-25;-0,098;-0,179;-0,239;-0,272;-0,243;;;-0,171;-0,097;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,282;0,023;;;-0,062;-0,083;-0,144;-0,111;-0,121;;;;
2023-01-27;-0,097;-0,173;-0,230;-0,262;-0,233;-0,279;0,022;-0,175;-0,094;-0,062;-0,081;-0,140;-0,110;-0,119;-0,105;-0,064;-0,059;
2023-01-30;-0,097;-0,172;-0,229;-0,261;-0,232;-0,286;0,021;-0,177;-0,096;-0,063;-0,080;-0,142;-0,111;-0,117;-0,107;-0,064;-0,059;
2023-01-31;-0,096;-0,171;-0,227;-0,259;-0,230;-0,282;0,021;-0,170;-0,093;-0,062;-0,078;-0,137;-0,109;-0,118;-0,108;-0,064;-0,058;
2023-02-01;-0,095;-0,170;-0,225;-0,257;-0,228;-0,275;0,025;-0,174;-0,089;-0,062;-0,075;-0,134;-0,108;-0,114;-0,104;-0,063;-0,058;
2023-02-02;-0,091;-0,166;-0,220;-0,251;-0,222;;;-0,174;-0,084;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,286;0,017;;;-0,060;-0,072;-0,130;-0,103;-0,105;;;;
2023-02-06;-0,093;-0,166;-0,220;-0,251;-0,222;-0,285;0,013;-0,169;-0,084;-0,060;-0,069;-0,126;-0,105;-0,110;-0,109;-0,063;-0,056;
2023-02-07;-0,092;-0,165;-0,219;-0,250;-0,221;-0,280;0,015;-0,166;-0,085;-0,060;-0,071;-0,124;-0,104;-0,111;-0,107;-0,063;-0,056;
2023-02-08;-0,093;-0,165;-0,218;-0,248;-0,221;-0,281;0,014;-0,167;-0,088;-0,060;-0,073;-0,129;-0,105;-0,108;-0,106;-0,062;-0,056;
2023-02-09;-0,096;-0,172;-0,226;-0,258;-0,230;-0,282;0,013;-0,177;-0,094;-0,060;-0,075;-0,134;-0,109;-0,114;-0,116;-0,062;-0,056;
2023-02-10;-0,099;-0,175;-0,230;-0,262;-0,234;-0,291;0,013;-0,175;-0,099;-0,060;-0,082;-0,140;-0,110;-0,118;-0,117;-0,062;-0,058;
2023-02-13;-0,099;-0,173;-0,227;-0,258;-0,230;-0,283;0,012;-0,177;-0,094;-0,060;-0,079;-0,135;-0,108;-0,113;-0,119;-0,062;-0,057;
2023-02-14;-0,099;-0,173;-0,227;-0,259;-0,231;-0,289;0,011;-0,181;-0,098;-0,061;-0,082;-0,137;-0,109;-0,114;-0,120;-0,062;-0,057;
2023-02-15;-0,099;-0,173;-0,226;-0,258;-0,230;-0,292;0,007;-0,175;-0,095;-0,061;-0,080;-0,135;-0,108;-0,112;-0,123;-0,062;-0,058;
2023-02-16;-0,099;-0,172;-0,226;-0,257;-0,229;-0,293;0,006;-0,172;-0,097;-0,060;-0,081;-0,139;-0,109;-0,113;-0,119;-0,061;-0,057;
2023-02-17;-0,100;-0,174;-0,228;-0,260;-0,232;-0,292;0,006;-0,169;-0,094;-0,060;-0,079;-0,137;-0,109;-0,112;-0,123;-0,061;-0,058;
2023-02-20;-0,102;;;;;;;-0,176;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,307;0,002;;;-0,061;-0,088;-0,150;-0,113;-0,116;;;;
2023-02-22;-0,105;-0,181;-0,237;-0,269;-0,242;;;-0,181;-0,106;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,301;0,004;;;-0,060;-0,086;-0,145;-0,112;-0,115;;;;
2023-02-24;-0,106;-0,182;-0,239;-0,271;-0,243;-0,313;-0,001;-0,178;-0,108;-0,061;-0,087;-0,149;-0,115;-0,119;-0,135;-0,061;-0,060;
2023-02-27;-0,106;-0,181;-0,237;-0,268;-0,241;-0,308;-0,000;-0,181;-0,105;-0,061;-0,085;-0,149;-0,114;-0,113;-0,141;-0,060;-0,060;
2023-02-28;-0,106;-0,182;-0,238;-0,269;-0,243;-0,313;-0,002;-0,181;-0,108;-0,062;-0,087;-0,150;-0,114;-0,114;-0,142;-0,060;-0,061;
2023-03-01;-0,106;-0,181;-0,236;-0,268;-0,240;-0,302;0,001;-0,182;-0,112;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,106;-0,181;-0,238;-0,269;-0,242;-0,299;-0,001;-0,185;-0,107;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,084;-0,141;-0,109;-0,107;;;;
2023-03-06;-0,103;-0,176;-0,229;-0,261;-0,233;-0,297;0,003;-0,185;-0,103;-0,062;-0,082;-0,141;-0,109;-0,107;-0,128;-0,060;-0,061;
2023-03-07;-0,102;-0,173;-0,225;-0,257;-0,229;-0,306;-0,002;-0,181;-0,106;-0,062;-0,082;-0,143;-0,108;-0,107;-0,121;-0,060;-0,061;
2023-03-08;-0,102;-0,174;-0,228;-0,260;-0,232;-0,294;-0,002;-0,177;;-0,062;-0,076;-0,135;-0,109;-0,108;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,305;-0,002;-0,176;-0,102;-0,062;-0,077;-0,144;-0,110;-0,107;-0,130;-0,060;-0,062;
2023-03-10;-0,103;-0,179;-0,237;-0,269;-0,241;-0,303;0,003;-0,176;-0,101;-0,061;-0,074;-0,150;-0,114;-0,116;-0,142;-0,060;-0,061;
2023-03-13;-0,102;-0,180;-0,240;-0,272;-0,246;-0,307;0,007;-0,182;-0,102;-0,060;-0,075;-0,155;-0,117;-0,125;-0,139;-0,060;-0,058;
2023-03-14;-0,103;-0,183;-0,242;-0,275;-0,248;-0,309;0,006;-0,190;-0,099;-0,062;-0,077;-0,150;-0,116;-0,121;-0,151;-0,060;-0,060;
2023-03-15;-0,104;-0,184;-0,245;-0,277;-0,251;-0,325;0,005;-0,187;-0,109;-0,059;-0,086;-0,155;-0,120;-0,138;-0,142;-0,061;-0,060;
2023-03-16;-0,104;-0,184;-0,244;-0,276;-0,251;-0,312;0,006;-0,194;-0,103;-0,060;-0,085;-0,150;-0,119;-0,136;-0,149;-0,061;-0,060;
2023-03-17;-0,104;-0,184;-0,244;-0,277;-0,251;-0,317;0,008;-0,195;-0,111;-0,060;-0,088;-0,155;-0,122;-0,142;-0,145;-0,061;-0,060;
2023-03-20;-0,103;-0,184;-0,245;-0,278;-0,251;-0,313;0,009;-0,203;-0,107;-0,061;-0,090;-0,153;-0,121;-0,138;-0,154;-0,062;-0,061;
2023-03-21;-0,103;-0,184;-0,244;-0,276;-0,250;-0,315;0,008;-0,202;;-0,061;-0,090;-0,151;-0,118;-0,131;-0,151;-0,062;-0,061;
2023-03-22;-0,103;-0,181;-0,239;-0,272;-0,245;-0,314;0,011;-0,201;;-0,061;-0,087;-0,155;-0,119;-0,131;-0,146;-0,062;-0,062;
2023-03-23;-0,103;-0,183;-0,242;-0,274;-0,248;-0,313;0,013;-0,203;-0,114;-0,060;-0,086;-0,152;-0,118;-0,132;-0,141;-0,062;-0,061;
2023-03-24;-0,102;-0,182;-0,243;-0,275;-0,249;-0,309;0,013;-0,196;-0,113;-0,060;-0,087;-0,149;-0,119;-0,138;-0,136;-0,062;-0,060;
2023-03-27;-0,102;-0,181;-0,240;-0,272;-0,246;;;-0,197;-0,110;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,308;0,015;;;-0,061;-0,087;-0,154;-0,119;-0,134;;;;
2023-03-29;-0,101;-0,179;-0,236;-0,268;-0,241;-0,304;0,014;-0,196;-0,102;-0,061;-0,084;-0,146;-0,115;-0,126;-0,131;-0,061;-0,061;
2023-03-30;-0,101;-0,177;-0,233;-0,264;-0,237;-0,298;0,015;-0,200;-0,096;-0,062;-0,079;-0,143;-0,112;-0,117;-0,131;-0,061;-0,061;
2023-03-31;-0,100;-0,175;-0,230;-0,262;-0,235;-0,300;0,014;-0,198;-0,094;-0,061;-0,080;-0,139;-0,109;-0,114;-0,129;-0,061;-0,060;
2023-04-03;-0,099;-0,173;-0,227;-0,259;-0,232;;;-0,194;-0,089;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,303;0,018;;;-0,060;-0,078;-0,142;-0,110;-0,114;-0,137;;;
2023-04-05;-0,098;-0,173;-0,228;-0,261;-0,234;-0,308;0,018;-0,195;-0,090;-0,059;-0,079;-0,143;-0,110;-0,118;;-0,060;-0,059;
2023-04-06;-0,097;-0,172;-0,227;-0,260;-0,233;-0,304;0,017;-0,191;-0,085;-0,059;-0,077;-0,140;-0,108;-0,115;-0,132;-0,060;-0,059;
2023-04-11;-0,098;-0,171;-0,224;-0,257;-0,229;-0,296;0,015;-0,191;-0,082;-0,060;-0,074;-0,136;-0,107;-0,110;-0,125;-0,060;-0,059;
2023-04-12;-0,099;-0,173;-0,227;-0,260;-0,232;-0,303;0,016;-0,195;-0,084;-0,061;-0,076;-0,142;-0,108;-0,109;-0,132;-0,060;-0,059;
2023-04-13;-0,099;-0,173;-0,228;-0,261;-0,232;-0,300;0,020;-0,196;;-0,060;-0,075;-0,139;-0,107;-0,108;-0,133;-0,060;-0,059;
2023-04-14;-0,098;-0,170;-0,222;-0,256;-0,227;-0,306;0,018;-0,195;-0,089;-0,061;-0,075;-0,139;-0,105;-0,103;-0,131;-0,059;-0,059;
2023-04-17;-0,099;-0,171;-0,222;-0,256;-0,227;-0,303;0,014;-0,196;-0,087;-0,061;-0,075;-0,135;-0,105;-0,104;-0,127;-0,059;-0,059;
2023-04-18;-0,099;-0,171;-0,222;-0,256;-0,227;-0,303;0,014;-0,197;;-0,060;-0,076;-0,137;-0,104;-0,103;-0,130;-0,059;-0,059;
2023-04-19;-0,101;-0,172;-0,224;-0,258;-0,229;-0,308;0,011;-0,197;-0,086;-0,061;-0,075;-0,136;-0,105;-0,106;-0,134;-0,059;-0,059;
2023-04-20;-0,100;-0,172;-0,225;-0,258;-0,229;-0,308;0,012;-0,196;-0,085;-0,060;-0,075;-0,136;-0,107;-0,109;-0,136;-0,059;-0,059;
2023-04-21;-0,100;-0,172;-0,225;-0,258;-0,229;-0,312;0,012;;-0,086;-0,061;-0,076;-0,139;-0,106;-0,107;-0,140;-0,058;-0,059;
2023-04-24;-0,101;-0,173;-0,225;-0,258;-0,230;;;-0,200;-0,086;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,327;0,012;;;-0,060;-0,077;-0,146;-0,108;-0,109;;;;
2023-04-26;-0,099;-0,175;-0,230;-0,263;-0,235;-0,325;0,012;-0,198;-0,092;-0,060;-0,077;-0,147;-0,108;-0,111;-0,148;-0,058;-0,057;
2023-04-27;-0,099;-0,174;-0,228;-0,261;-0,234;-0,315;0,012;-0,196;-0,086;-0,060;-0,074;-0,137;-0,106;-0,109;-0,146;-0,058;-0,057;
2023-04-28;-0,097;-0,171;-0,225;-0,258;-0,231;-0,312;0,010;-0,194;-0,085;-0,059;-0,073;-0,136;-0,106;-0,108;-0,146;-0,058;-0,056;
2023-05-02;-0,097;-0,170;-0,223;-0,256;-0,229;-0,320;0,010;-0,194;-0,092;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,098;-0,172;-0,226;-0,260;-0,232;-0,319;0,013;-0,197;-0,090;-0,058;-0,074;-0,146;-0,109;-0,114;-0,150;-0,057;-0,056;
2023-05-04;-0,098;-0,174;-0,229;-0,264;-0,236;-0,317;0,016;-0,197;-0,089;-0,057;-0,074;-0,146;-0,110;-0,117;-0,145;-0,057;-0,055;
2023-05-05;-0,098;-0,173;-0,229;-0,263;-0,235;-0,313;0,011;-0,198;-0,087;-0,058;-0,077;-0,144;-0,109;-0,115;-0,145;-0,057;-0,055;
2023-05-08;-0,099;-0,173;-0,229;-0,262;-0,235;-0,315;0,011;-0,202;-0,090;-0,058;-0,079;-0,145;-0,109;-0,112;-0,143;-0,057;-0,057;
2023-05-09;-0,098;-0,173;-0,227;-0,261;-0,233;-0,317;0,009;-0,202;-0,091;-0,058;-0,082;-0,148;-0,111;-0,117;-0,146;-0,057;-0,059;
2023-05-10;-0,098;-0,173;-0,227;-0,261;-0,233;-0,315;0,011;-0,200;-0,090;-0,058;-0,081;-0,147;-0,110;-0,118;-0,146;-0,057;-0,060;
2023-05-11;-0,097;-0,171;-0,226;-0,259;-0,231;-0,313;0,010;-0,198;-0,091;-0,057;-0,080;-0,144;-0,108;-0,114;-0,143;-0,057;-0,059;
