
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,095;-0,160;-0,214;-0,237;-0,231;-0,236;-0,028;-0,095;-0,128;-0,071;-0,089;-0,127;-0,112;-0,157;-0,195;-0,072;-0,073;
2022-10-24;-0,093;-0,156;-0,209;-0,232;-0,226;-0,253;-0,033;-0,101;-0,119;-0,071;-0,087;-0,124;-0,110;-0,151;-0,212;-0,072;-0,072;
2022-10-25;-0,093;-0,157;-0,210;-0,233;-0,227;-0,256;-0,030;-0,109;-0,119;-0,070;-0,089;-0,122;-0,108;-0,146;-0,218;-0,072;-0,072;
2022-10-26;-0,093;-0,158;-0,210;-0,233;-0,228;-0,261;-0,026;-0,110;-0,115;-0,070;-0,090;-0,133;-0,109;-0,143;-0,217;-0,072;-0,072;
2022-10-27;-0,092;-0,158;-0,211;-0,235;-0,229;-0,264;-0,025;-0,110;-0,112;-0,068;-0,089;-0,128;-0,109;-0,144;-0,211;-0,072;-0,070;
2022-10-28;-0,092;-0,157;-0,210;-0,232;-0,227;-0,262;-0,027;-0,109;-0,106;-0,069;-0,088;-0,121;-0,107;-0,143;-0,217;-0,072;-0,070;
2022-10-31;-0,092;-0,154;-0,205;-0,227;-0,222;-0,263;-0,027;-0,107;-0,103;-0,069;-0,089;-0,122;-0,106;-0,144;-0,213;-0,072;-0,070;
2022-11-01;-0,091;-0,154;-0,206;-0,228;-0,222;-0,256;-0,026;-0,109;-0,102;-0,069;-0,090;-0,124;-0,106;-0,141;-0,201;-0,072;-0,070;
2022-11-02;-0,091;-0,154;-0,205;-0,227;-0,221;;;-0,110;-0,103;;;;;;-0,198;-0,072;-0,070;
2022-11-03;;;;;;-0,252;-0,028;;;-0,070;-0,089;-0,129;-0,110;-0,143;;;;
2022-11-04;-0,091;-0,157;-0,210;-0,232;-0,226;-0,239;-0,022;-0,120;-0,105;-0,070;-0,090;-0,129;-0,108;-0,136;-0,194;-0,072;-0,070;
2022-11-07;-0,092;-0,158;-0,212;-0,233;-0,227;-0,247;-0,023;-0,124;-0,104;-0,070;-0,091;-0,129;-0,106;-0,132;-0,192;-0,071;-0,070;
2022-11-08;-0,091;-0,157;-0,209;-0,231;-0,225;-0,243;-0,020;-0,123;-0,104;-0,069;-0,090;-0,127;-0,105;-0,129;-0,195;-0,071;-0,069;
2022-11-09;-0,091;-0,156;-0,209;-0,230;-0,224;-0,255;-0,021;-0,123;-0,101;-0,069;-0,090;-0,133;-0,106;-0,129;-0,191;-0,071;-0,069;
2022-11-10;-0,087;-0,151;-0,201;-0,223;-0,216;-0,236;-0,014;-0,128;-0,099;-0,067;-0,085;-0,115;-0,099;-0,119;-0,204;-0,071;-0,068;
2022-11-11;-0,089;-0,153;-0,203;-0,223;-0,217;-0,236;-0,009;-0,135;-0,092;-0,067;-0,087;-0,118;-0,100;-0,120;-0,189;-0,071;-0,068;
2022-11-14;-0,087;-0,150;-0,199;-0,220;-0,214;-0,243;-0,011;-0,135;-0,094;-0,067;-0,088;-0,125;-0,099;-0,118;-0,183;-0,071;-0,067;
2022-11-15;-0,086;-0,149;-0,197;-0,217;-0,211;-0,228;-0,009;-0,143;-0,092;-0,066;-0,085;-0,119;-0,098;-0,120;-0,173;-0,070;-0,067;
2022-11-16;-0,086;-0,150;-0,200;-0,220;-0,214;-0,231;-0,013;-0,134;-0,091;-0,066;-0,083;-0,120;-0,100;-0,123;-0,174;-0,070;-0,066;
2022-11-17;-0,086;-0,150;-0,200;-0,220;-0,214;;;-0,126;-0,089;;;;;;-0,172;-0,070;-0,066;
2022-11-18;;;;;;-0,226;-0,016;;;-0,065;-0,077;-0,111;-0,098;-0,122;;;;
2022-11-21;-0,084;-0,145;-0,193;-0,213;-0,208;-0,227;-0,019;-0,126;-0,082;-0,065;-0,077;-0,112;-0,098;-0,123;-0,174;-0,070;-0,066;
2022-11-22;-0,084;-0,145;-0,192;-0,212;-0,207;-0,227;-0,016;-0,123;-0,080;-0,065;-0,077;-0,111;-0,096;-0,120;-0,179;-0,070;-0,066;
2022-11-23;-0,084;-0,145;-0,193;-0,213;-0,208;-0,226;-0,013;-0,127;-0,079;-0,064;-0,076;-0,111;-0,096;-0,118;-0,184;-0,070;-0,065;
2022-11-24;-0,084;-0,146;;;;-0,228;-0,011;-0,132;-0,079;-0,064;-0,078;;-0,096;-0,118;-0,180;-0,070;-0,065;
2022-11-25;-0,084;-0,146;-0,194;-0,214;-0,208;-0,236;-0,013;-0,128;-0,080;-0,064;-0,080;-0,116;-0,096;-0,117;-0,181;-0,070;-0,065;
2022-11-28;-0,085;-0,148;-0,197;-0,217;-0,211;;;-0,126;-0,083;;;;;;-0,185;-0,070;-0,065;
2022-11-29;;;;;;-0,226;-0,010;;;-0,063;-0,079;-0,117;-0,097;-0,118;;;;
2022-11-30;-0,084;-0,145;-0,194;-0,214;-0,207;-0,207;-0,005;-0,115;-0,079;-0,064;-0,077;-0,105;-0,093;-0,115;-0,156;-0,070;-0,066;
2022-12-01;-0,081;-0,143;-0,190;-0,209;-0,203;-0,212;-0,001;-0,121;-0,078;-0,062;-0,076;-0,109;-0,094;-0,113;-0,166;-0,069;-0,065;
2022-12-02;-0,082;-0,144;-0,192;-0,211;-0,205;-0,217;0,000;-0,113;-0,082;-0,063;-0,078;-0,112;-0,093;-0,111;-0,166;-0,069;-0,065;
2022-12-05;-0,083;-0,145;-0,194;-0,213;-0,208;-0,221;-0,005;-0,115;-0,083;-0,063;-0,077;-0,115;-0,094;-0,110;-0,161;-0,069;-0,065;
2022-12-06;-0,083;-0,146;-0,196;-0,216;-0,210;-0,221;-0,006;-0,118;;;;;;;-0,165;-0,069;-0,064;
2022-12-07;-0,084;-0,150;-0,202;-0,222;-0,216;-0,221;-0,004;-0,117;-0,085;-0,062;-0,076;-0,121;-0,099;-0,119;-0,174;-0,069;-0,064;
2022-12-08;-0,083;-0,148;-0,199;-0,219;-0,214;-0,219;-0,004;-0,119;-0,085;-0,062;-0,076;-0,119;-0,098;-0,118;-0,168;-0,069;-0,064;
2022-12-09;-0,082;-0,147;-0,198;-0,217;-0,212;-0,220;-0,003;-0,118;-0,085;-0,063;-0,077;-0,120;-0,098;-0,112;-0,164;-0,069;-0,064;
2022-12-12;-0,083;-0,149;-0,201;-0,221;-0,216;;;-0,121;-0,083;;;;;;-0,171;-0,068;-0,065;
2022-12-13;;;;;;-0,221;-0,000;;;-0,062;-0,077;-0,117;-0,095;-0,108;;;;
2022-12-14;-0,082;-0,146;-0,196;-0,215;-0,210;-0,225;0,000;-0,120;-0,085;-0,062;-0,077;-0,121;-0,096;-0,107;-0,173;-0,068;-0,064;
2022-12-15;-0,085;-0,152;-0,205;-0,224;-0,218;-0,236;-0,004;-0,121;-0,091;-0,064;-0,077;-0,128;-0,100;-0,115;-0,175;-0,068;-0,065;
2022-12-16;-0,088;-0,153;-0,206;-0,225;-0,219;-0,230;-0,003;-0,115;-0,092;-0,064;-0,073;-0,126;-0,102;-0,120;-0,173;-0,068;-0,065;
2022-12-19;-0,088;-0,154;-0,208;-0,227;-0,222;-0,228;-0,003;-0,117;;-0,064;-0,074;-0,130;-0,103;-0,120;-0,172;-0,068;-0,064;
2022-12-20;-0,090;-0,156;-0,209;-0,229;-0,223;-0,226;0,003;-0,118;-0,095;-0,065;-0,074;-0,130;-0,103;-0,120;-0,176;-0,068;-0,065;
2022-12-21;-0,089;-0,154;-0,206;-0,225;-0,219;-0,221;0,003;-0,119;;-0,065;-0,072;-0,123;-0,099;-0,115;-0,174;-0,068;-0,065;
2022-12-22;-0,090;-0,154;-0,206;-0,225;-0,219;-0,227;0,003;-0,117;-0,093;-0,065;-0,074;-0,130;-0,101;-0,117;-0,165;-0,068;-0,065;
2022-12-23;-0,090;-0,154;-0,206;-0,225;-0,219;-0,222;0,003;-0,115;-0,087;-0,065;-0,070;-0,126;-0,099;-0,113;-0,166;-0,068;-0,065;
2022-12-27;-0,091;-0,155;-0,206;-0,225;-0,219;-0,219;0,003;-0,119;-0,086;-0,066;-0,069;-0,127;-0,100;-0,111;-0,169;-0,068;-0,066;
2022-12-28;-0,091;-0,155;-0,206;-0,226;-0,220;-0,224;0,001;-0,123;-0,089;-0,066;-0,070;-0,129;-0,102;-0,115;-0,168;-0,068;-0,066;
2022-12-29;-0,090;-0,154;-0,205;-0,224;-0,219;-0,217;0,003;-0,119;-0,086;-0,065;-0,069;-0,125;-0,099;-0,110;-0,169;-0,068;-0,066;
2022-12-30;-0,091;-0,156;-0,208;-0,228;-0,222;-0,224;0,006;-0,119;-0,092;-0,066;-0,070;-0,129;-0,101;-0,116;-0,172;-0,067;-0,066;
2023-01-02;-0,090;;;;;-0,223;0,004;-0,116;-0,087;-0,065;-0,067;;-0,099;-0,109;;-0,067;-0,065;
2023-01-03;-0,088;-0,151;-0,200;-0,220;-0,213;-0,218;0,001;-0,109;-0,085;-0,065;-0,068;-0,122;-0,097;-0,107;-0,163;-0,067;-0,065;
2023-01-04;-0,086;-0,149;-0,198;-0,218;-0,212;-0,207;0,001;-0,112;-0,079;-0,064;-0,066;-0,120;-0,095;-0,106;-0,156;-0,067;-0,064;
2023-01-05;-0,085;-0,147;-0,195;-0,214;-0,207;-0,207;0,000;-0,108;-0,081;-0,064;-0,066;-0,123;-0,094;-0,102;-0,144;-0,067;-0,064;
2023-01-09;-0,083;-0,144;-0,191;-0,210;-0,203;-0,193;0,009;-0,120;-0,074;-0,063;-0,063;-0,121;-0,091;-0,095;-0,142;-0,066;-0,063;
2023-01-10;-0,083;-0,145;-0,193;-0,212;-0,205;-0,193;0,010;-0,122;-0,077;-0,064;-0,065;-0,121;-0,091;-0,098;-0,140;-0,066;-0,063;
2023-01-11;-0,080;-0,141;-0,187;-0,206;-0,199;-0,187;0,010;-0,123;-0,071;-0,063;-0,061;-0,115;-0,088;-0,094;-0,135;-0,066;-0,061;
2023-01-12;-0,079;-0,139;-0,185;-0,204;-0,197;-0,183;0,016;-0,121;-0,068;-0,062;-0,058;-0,112;-0,086;-0,090;-0,135;-0,066;-0,061;
2023-01-13;-0,080;-0,140;-0,185;-0,204;-0,197;-0,183;0,017;-0,125;-0,068;-0,061;-0,057;-0,110;-0,086;-0,091;-0,133;-0,066;-0,061;
2023-01-16;-0,079;;;;;-0,186;0,016;-0,124;-0,067;-0,061;-0,057;;-0,084;-0,089;-0,131;-0,066;-0,061;
2023-01-17;-0,079;-0,138;-0,183;-0,202;-0,195;-0,185;0,017;-0,127;-0,065;-0,060;-0,055;-0,106;-0,085;-0,091;-0,135;-0,066;-0,060;
2023-01-18;-0,078;-0,139;-0,185;-0,203;-0,196;-0,192;0,015;-0,130;-0,071;-0,059;-0,057;-0,113;-0,087;-0,091;-0,140;-0,065;-0,059;
2023-01-19;-0,081;-0,143;-0,191;-0,210;-0,202;-0,189;0,016;-0,129;-0,076;-0,060;-0,060;-0,122;-0,090;-0,099;-0,136;-0,065;-0,060;
2023-01-20;-0,081;-0,144;-0,190;-0,210;-0,202;-0,184;0,016;-0,128;-0,072;-0,060;-0,060;-0,117;-0,088;-0,096;-0,134;-0,065;-0,060;
2023-01-23;-0,081;-0,141;-0,187;-0,206;-0,198;-0,183;0,015;-0,131;-0,072;-0,060;-0,060;-0,113;-0,086;-0,093;;-0,065;-0,060;
2023-01-24;-0,081;-0,142;-0,187;-0,206;-0,198;-0,184;0,017;-0,131;-0,072;-0,060;-0,062;-0,115;-0,087;-0,094;;-0,065;-0,060;
2023-01-25;-0,080;-0,143;-0,190;-0,208;-0,201;;;-0,131;-0,073;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,180;0,017;;;-0,059;-0,060;-0,112;-0,086;-0,096;;;;
2023-01-27;-0,079;-0,137;-0,181;-0,198;-0,190;-0,178;0,017;-0,135;-0,070;-0,059;-0,057;-0,109;-0,084;-0,093;-0,124;-0,064;-0,059;
2023-01-30;-0,079;-0,137;-0,180;-0,197;-0,189;-0,184;0,015;-0,137;-0,072;-0,059;-0,057;-0,111;-0,085;-0,092;-0,126;-0,064;-0,058;
2023-01-31;-0,078;-0,135;-0,178;-0,195;-0,188;-0,180;0,016;-0,130;-0,069;-0,059;-0,054;-0,105;-0,084;-0,093;-0,127;-0,064;-0,058;
2023-02-01;-0,077;-0,134;-0,176;-0,193;-0,185;-0,174;0,020;-0,134;-0,065;-0,059;-0,051;-0,103;-0,082;-0,089;-0,123;-0,063;-0,057;
2023-02-02;-0,073;-0,130;-0,171;-0,188;-0,179;;;-0,134;-0,060;;;;;;-0,124;-0,063;-0,055;
2023-02-03;;;;;;-0,185;0,012;;;-0,056;-0,049;-0,098;-0,077;-0,079;;;;
2023-02-06;-0,075;-0,130;-0,171;-0,187;-0,180;-0,183;0,007;-0,129;-0,060;-0,057;-0,046;-0,095;-0,079;-0,085;-0,128;-0,063;-0,056;
2023-02-07;-0,074;-0,130;-0,170;-0,186;-0,179;-0,179;0,009;-0,126;-0,061;-0,057;-0,048;-0,093;-0,078;-0,085;-0,126;-0,063;-0,056;
2023-02-08;-0,075;-0,129;-0,169;-0,185;-0,178;-0,179;0,008;-0,127;-0,064;-0,057;-0,049;-0,097;-0,079;-0,083;-0,125;-0,062;-0,056;
2023-02-09;-0,078;-0,136;-0,177;-0,194;-0,187;-0,181;0,008;-0,137;-0,069;-0,056;-0,052;-0,102;-0,084;-0,088;-0,135;-0,062;-0,056;
2023-02-10;-0,081;-0,139;-0,181;-0,198;-0,191;-0,190;0,007;-0,135;-0,075;-0,057;-0,059;-0,108;-0,085;-0,092;-0,136;-0,062;-0,058;
2023-02-13;-0,081;-0,137;-0,178;-0,194;-0,188;-0,182;0,006;-0,137;-0,069;-0,057;-0,056;-0,104;-0,082;-0,088;-0,138;-0,062;-0,057;
2023-02-14;-0,081;-0,138;-0,179;-0,195;-0,188;-0,187;0,006;-0,141;-0,073;-0,057;-0,058;-0,106;-0,083;-0,089;-0,138;-0,062;-0,057;
2023-02-15;-0,081;-0,137;-0,177;-0,194;-0,187;-0,191;0,002;-0,135;-0,071;-0,057;-0,057;-0,104;-0,082;-0,087;-0,142;-0,062;-0,058;
2023-02-16;-0,081;-0,137;-0,177;-0,194;-0,187;-0,192;0,001;-0,132;-0,073;-0,057;-0,057;-0,108;-0,083;-0,087;-0,138;-0,061;-0,057;
2023-02-17;-0,082;-0,138;-0,179;-0,196;-0,190;-0,190;0,000;-0,129;-0,069;-0,057;-0,055;-0,106;-0,083;-0,087;-0,141;-0,061;-0,058;
2023-02-20;-0,084;;;;;;;-0,136;;;;;;;-0,145;-0,061;-0,059;
2023-02-21;;;;;;-0,205;-0,003;;;-0,057;-0,064;-0,119;-0,088;-0,091;;;;
2023-02-22;-0,087;-0,145;-0,188;-0,206;-0,199;;;-0,141;-0,081;;;;;;-0,153;-0,061;-0,060;
2023-02-23;;;;;;-0,200;-0,002;;;-0,057;-0,063;-0,114;-0,086;-0,089;;;;
2023-02-24;-0,088;-0,147;-0,190;-0,207;-0,201;-0,212;-0,007;-0,138;-0,084;-0,058;-0,064;-0,118;-0,089;-0,093;-0,154;-0,061;-0,060;
2023-02-27;-0,088;-0,145;-0,188;-0,205;-0,199;-0,207;-0,006;-0,141;-0,080;-0,058;-0,062;-0,117;-0,088;-0,088;-0,160;-0,060;-0,060;
2023-02-28;-0,088;-0,146;-0,189;-0,206;-0,200;-0,212;-0,007;-0,141;-0,084;-0,058;-0,064;-0,118;-0,088;-0,089;-0,161;-0,060;-0,060;
2023-03-01;-0,088;-0,145;-0,187;-0,204;-0,198;-0,201;-0,004;-0,142;-0,088;;;;;;-0,150;-0,060;-0,060;
2023-03-02;-0,088;-0,146;-0,189;-0,206;-0,199;-0,198;-0,006;-0,145;-0,083;;;;;;-0,151;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,059;-0,061;-0,110;-0,084;-0,082;;;;
2023-03-06;-0,085;-0,140;-0,180;-0,197;-0,190;-0,196;-0,003;-0,146;-0,079;-0,059;-0,058;-0,109;-0,083;-0,081;-0,147;-0,060;-0,061;
2023-03-07;-0,084;-0,137;-0,176;-0,193;-0,186;-0,205;-0,008;-0,141;-0,082;-0,059;-0,058;-0,111;-0,083;-0,081;-0,140;-0,060;-0,061;
2023-03-08;-0,084;-0,139;-0,179;-0,196;-0,189;-0,193;-0,008;-0,137;;-0,059;-0,053;-0,104;-0,083;-0,083;-0,146;-0,060;-0,061;
2023-03-09;;;;;;-0,204;-0,007;-0,136;-0,078;-0,059;-0,054;-0,112;-0,085;-0,082;-0,149;-0,060;-0,062;
2023-03-10;-0,086;-0,144;-0,188;-0,205;-0,199;-0,202;-0,002;-0,137;-0,076;-0,058;-0,050;-0,119;-0,088;-0,091;-0,161;-0,060;-0,060;
2023-03-13;-0,084;-0,144;-0,191;-0,209;-0,203;-0,205;0,002;-0,143;-0,077;-0,056;-0,052;-0,123;-0,091;-0,099;-0,158;-0,060;-0,058;
2023-03-14;-0,085;-0,147;-0,193;-0,211;-0,206;-0,207;0,001;-0,150;-0,075;-0,058;-0,054;-0,119;-0,091;-0,096;-0,169;-0,060;-0,060;
2023-03-15;-0,086;-0,148;-0,196;-0,214;-0,209;-0,223;-0,001;-0,148;-0,084;-0,056;-0,062;-0,124;-0,095;-0,113;-0,161;-0,061;-0,060;
2023-03-16;-0,086;-0,148;-0,195;-0,213;-0,208;-0,210;0,000;-0,154;-0,079;-0,057;-0,061;-0,118;-0,093;-0,111;-0,168;-0,061;-0,060;
2023-03-17;-0,086;-0,148;-0,195;-0,213;-0,208;-0,216;0,002;-0,155;-0,087;-0,056;-0,064;-0,123;-0,096;-0,117;-0,164;-0,061;-0,060;
2023-03-20;-0,085;-0,148;-0,196;-0,214;-0,209;-0,211;0,004;-0,163;-0,083;-0,058;-0,066;-0,122;-0,095;-0,112;-0,173;-0,062;-0,061;
2023-03-21;-0,085;-0,148;-0,195;-0,213;-0,208;-0,214;0,003;-0,162;;-0,058;-0,066;-0,120;-0,092;-0,106;-0,170;-0,062;-0,061;
2023-03-22;-0,085;-0,145;-0,191;-0,208;-0,203;-0,213;0,006;-0,161;;-0,058;-0,064;-0,124;-0,094;-0,105;-0,165;-0,062;-0,062;
2023-03-23;-0,085;-0,147;-0,193;-0,211;-0,205;-0,212;0,008;-0,163;-0,089;-0,057;-0,063;-0,121;-0,093;-0,106;-0,160;-0,062;-0,061;
2023-03-24;-0,084;-0,147;-0,194;-0,212;-0,207;-0,207;0,007;-0,156;-0,088;-0,056;-0,063;-0,118;-0,093;-0,112;-0,154;-0,062;-0,060;
2023-03-27;-0,084;-0,146;-0,191;-0,209;-0,204;;;-0,157;-0,086;;;;;;-0,160;-0,062;-0,061;
2023-03-28;;;;;;-0,206;0,010;;;-0,058;-0,064;-0,123;-0,093;-0,109;;;;
2023-03-29;-0,083;-0,143;-0,187;-0,204;-0,198;-0,202;0,008;-0,156;-0,078;-0,058;-0,061;-0,115;-0,089;-0,101;-0,150;-0,061;-0,061;
2023-03-30;-0,083;-0,141;-0,184;-0,201;-0,195;-0,196;0,009;-0,160;-0,072;-0,058;-0,056;-0,111;-0,086;-0,092;-0,150;-0,061;-0,061;
2023-03-31;-0,082;-0,139;-0,181;-0,199;-0,193;-0,199;0,009;-0,158;-0,070;-0,058;-0,057;-0,107;-0,084;-0,089;-0,148;-0,061;-0,060;
2023-04-03;-0,081;-0,137;-0,178;-0,195;-0,189;;;-0,154;-0,065;;;;;;-0,149;-0,061;-0,060;
2023-04-04;;;;;;-0,201;0,012;;;-0,057;-0,054;-0,110;-0,084;-0,089;-0,155;;;
2023-04-05;-0,080;-0,137;-0,179;-0,198;-0,191;-0,207;0,012;-0,156;-0,066;-0,056;-0,056;-0,112;-0,084;-0,092;;-0,060;-0,059;
2023-04-06;-0,079;-0,136;-0,179;-0,197;-0,190;-0,202;0,011;-0,151;-0,061;-0,056;-0,053;-0,108;-0,082;-0,090;-0,151;-0,060;-0,059;
2023-04-11;-0,080;-0,135;-0,175;-0,193;-0,187;-0,194;0,009;-0,151;-0,058;-0,057;-0,050;-0,104;-0,081;-0,085;-0,144;-0,060;-0,059;
2023-04-12;-0,081;-0,137;-0,178;-0,197;-0,189;-0,201;0,011;-0,155;-0,060;-0,057;-0,052;-0,111;-0,082;-0,084;-0,151;-0,060;-0,059;
2023-04-13;-0,081;-0,138;-0,179;-0,198;-0,190;-0,198;0,015;-0,156;;-0,057;-0,051;-0,108;-0,081;-0,083;-0,152;-0,060;-0,059;
2023-04-14;-0,080;-0,134;-0,173;-0,192;-0,184;-0,205;0,012;-0,155;-0,065;-0,057;-0,052;-0,108;-0,079;-0,078;-0,150;-0,059;-0,059;
2023-04-17;-0,081;-0,135;-0,174;-0,192;-0,184;-0,201;0,009;-0,156;-0,062;-0,057;-0,052;-0,104;-0,079;-0,079;-0,146;-0,059;-0,059;
2023-04-18;-0,081;-0,135;-0,173;-0,192;-0,184;-0,201;0,008;-0,157;;-0,057;-0,053;-0,106;-0,079;-0,078;-0,149;-0,059;-0,059;
2023-04-19;-0,083;-0,137;-0,175;-0,194;-0,186;-0,207;0,005;-0,157;-0,062;-0,057;-0,052;-0,104;-0,080;-0,081;-0,153;-0,059;-0,059;
2023-04-20;-0,082;-0,137;-0,176;-0,194;-0,187;-0,206;0,007;-0,156;-0,061;-0,057;-0,052;-0,105;-0,081;-0,083;-0,155;-0,059;-0,059;
2023-04-21;-0,082;-0,136;-0,176;-0,194;-0,187;-0,210;0,006;;-0,061;-0,057;-0,052;-0,107;-0,080;-0,082;-0,159;-0,058;-0,059;
2023-04-24;-0,083;-0,137;-0,176;-0,195;-0,188;;;-0,160;-0,062;;;;;;-0,163;-0,058;-0,058;
2023-04-25;;;;;;-0,226;0,006;;;-0,056;-0,053;-0,114;-0,082;-0,084;;;;
2023-04-26;-0,082;-0,139;-0,181;-0,200;-0,193;-0,223;0,006;-0,158;-0,068;-0,056;-0,054;-0,116;-0,082;-0,086;-0,166;-0,058;-0,057;
2023-04-27;-0,081;-0,138;-0,179;-0,198;-0,191;-0,213;0,007;-0,156;-0,062;-0,056;-0,050;-0,106;-0,080;-0,084;-0,165;-0,058;-0,057;
2023-04-28;-0,080;-0,136;-0,176;-0,194;-0,188;-0,210;0,005;-0,154;-0,061;-0,056;-0,049;-0,104;-0,080;-0,083;-0,165;-0,058;-0,056;
2023-05-02;-0,079;-0,134;-0,174;-0,193;-0,186;-0,218;0,004;-0,154;-0,068;;;;;;-0,163;-0,058;-0,056;
2023-05-03;-0,080;-0,136;-0,177;-0,196;-0,190;-0,218;0,008;-0,157;-0,065;-0,055;-0,050;-0,115;-0,083;-0,089;-0,169;-0,057;-0,055;
2023-05-04;-0,080;-0,138;-0,180;-0,200;-0,193;-0,216;0,010;-0,157;-0,064;-0,054;-0,051;-0,115;-0,085;-0,092;-0,164;-0,057;-0,055;
2023-05-05;-0,080;-0,138;-0,180;-0,199;-0,193;-0,211;0,006;-0,158;-0,063;-0,055;-0,054;-0,113;-0,083;-0,090;-0,164;-0,057;-0,055;
2023-05-08;-0,081;-0,137;-0,180;-0,199;-0,192;-0,213;0,005;-0,162;-0,066;-0,055;-0,056;-0,113;-0,083;-0,087;-0,162;-0,057;-0,057;
2023-05-09;-0,080;-0,137;-0,178;-0,198;-0,191;-0,216;0,004;-0,162;-0,067;-0,055;-0,059;-0,117;-0,085;-0,092;-0,165;-0,057;-0,059;
2023-05-10;-0,080;-0,137;-0,179;-0,198;-0,191;-0,213;0,006;-0,160;-0,066;-0,055;-0,058;-0,115;-0,085;-0,092;-0,165;-0,057;-0,060;
2023-05-11;-0,079;-0,135;-0,177;-0,196;-0,189;-0,211;0,005;-0,158;-0,066;-0,054;-0,057;-0,113;-0,083;-0,089;-0,162;-0,057;-0,059;
