
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2022-10-21;-0,112;-0,197;-0,267;-0,303;-0,280;-0,322;-0,026;-0,132;-0,150;-0,074;-0,111;-0,161;-0,142;-0,194;-0,176;-0,072;-0,073;
2022-10-24;-0,110;-0,193;-0,261;-0,297;-0,274;-0,339;-0,031;-0,139;-0,142;-0,074;-0,109;-0,158;-0,139;-0,187;-0,193;-0,072;-0,073;
2022-10-25;-0,110;-0,193;-0,262;-0,298;-0,275;-0,342;-0,028;-0,146;-0,141;-0,073;-0,111;-0,156;-0,137;-0,182;-0,199;-0,072;-0,072;
2022-10-26;-0,110;-0,194;-0,263;-0,299;-0,276;-0,346;-0,024;-0,148;-0,137;-0,073;-0,112;-0,167;-0,139;-0,179;-0,198;-0,072;-0,072;
2022-10-27;-0,109;-0,194;-0,264;-0,300;-0,277;-0,350;-0,024;-0,147;-0,135;-0,072;-0,111;-0,162;-0,139;-0,180;-0,192;-0,072;-0,070;
2022-10-28;-0,109;-0,193;-0,262;-0,297;-0,275;-0,348;-0,025;-0,146;-0,129;-0,072;-0,110;-0,155;-0,136;-0,179;-0,199;-0,072;-0,070;
2022-10-31;-0,108;-0,190;-0,258;-0,293;-0,270;-0,349;-0,025;-0,144;-0,126;-0,073;-0,111;-0,156;-0,136;-0,180;-0,194;-0,072;-0,070;
2022-11-01;-0,108;-0,190;-0,258;-0,293;-0,270;-0,341;-0,024;-0,146;-0,124;-0,072;-0,112;-0,158;-0,136;-0,177;-0,183;-0,072;-0,070;
2022-11-02;-0,107;-0,190;-0,258;-0,292;-0,270;;;-0,148;-0,125;;;;;;-0,179;-0,072;-0,070;
2022-11-03;;;;;;-0,338;-0,026;;;-0,073;-0,111;-0,163;-0,139;-0,179;;;;
2022-11-04;-0,108;-0,193;-0,262;-0,297;-0,274;-0,325;-0,020;-0,157;-0,128;-0,073;-0,112;-0,163;-0,137;-0,172;-0,175;-0,072;-0,070;
2022-11-07;-0,108;-0,194;-0,264;-0,298;-0,275;-0,333;-0,021;-0,161;-0,126;-0,073;-0,113;-0,163;-0,136;-0,168;-0,173;-0,071;-0,070;
2022-11-08;-0,108;-0,193;-0,262;-0,296;-0,273;-0,329;-0,019;-0,161;-0,127;-0,073;-0,112;-0,161;-0,134;-0,165;-0,176;-0,071;-0,070;
2022-11-09;-0,108;-0,192;-0,261;-0,296;-0,272;-0,341;-0,019;-0,160;-0,123;-0,072;-0,112;-0,167;-0,136;-0,165;-0,172;-0,071;-0,069;
2022-11-10;-0,104;-0,187;-0,254;-0,288;-0,264;-0,321;-0,013;-0,165;-0,122;-0,070;-0,107;-0,149;-0,128;-0,155;-0,186;-0,071;-0,068;
2022-11-11;-0,105;-0,189;-0,255;-0,289;-0,265;-0,322;-0,007;-0,172;-0,114;-0,070;-0,109;-0,152;-0,130;-0,156;-0,170;-0,071;-0,068;
2022-11-14;-0,104;-0,186;-0,252;-0,285;-0,262;-0,328;-0,009;-0,172;-0,116;-0,070;-0,111;-0,159;-0,128;-0,155;-0,164;-0,071;-0,068;
2022-11-15;-0,103;-0,185;-0,249;-0,283;-0,259;-0,314;-0,007;-0,180;-0,114;-0,069;-0,107;-0,153;-0,128;-0,156;-0,154;-0,070;-0,067;
2022-11-16;-0,103;-0,186;-0,252;-0,285;-0,262;-0,316;-0,011;-0,172;-0,114;-0,069;-0,105;-0,154;-0,129;-0,159;-0,155;-0,070;-0,066;
2022-11-17;-0,103;-0,186;-0,252;-0,285;-0,262;;;-0,164;-0,112;;;;;;-0,154;-0,070;-0,066;
2022-11-18;;;;;;-0,312;-0,015;;;-0,069;-0,100;-0,145;-0,127;-0,158;;;;
2022-11-21;-0,101;-0,181;-0,246;-0,279;-0,256;-0,313;-0,017;-0,163;-0,104;-0,068;-0,099;-0,146;-0,127;-0,159;-0,155;-0,070;-0,066;
2022-11-22;-0,101;-0,181;-0,245;-0,278;-0,255;-0,313;-0,015;-0,160;-0,103;-0,068;-0,099;-0,144;-0,125;-0,156;-0,160;-0,070;-0,066;
2022-11-23;-0,101;-0,181;-0,246;-0,278;-0,256;-0,312;-0,012;-0,164;-0,102;-0,068;-0,098;-0,145;-0,126;-0,154;-0,165;-0,070;-0,066;
2022-11-24;-0,100;-0,182;;;;-0,313;-0,009;-0,170;-0,101;-0,067;-0,100;;-0,126;-0,154;-0,161;-0,070;-0,065;
2022-11-25;-0,101;-0,182;-0,246;-0,279;-0,256;-0,322;-0,011;-0,165;-0,103;-0,067;-0,102;-0,149;-0,126;-0,153;-0,162;-0,070;-0,066;
2022-11-28;-0,102;-0,184;-0,249;-0,282;-0,259;;;-0,164;-0,105;;;;;;-0,166;-0,070;-0,065;
2022-11-29;;;;;;-0,312;-0,008;;;-0,067;-0,101;-0,151;-0,126;-0,154;;;;
2022-11-30;-0,100;-0,181;-0,246;-0,279;-0,255;-0,293;-0,003;-0,153;-0,102;-0,067;-0,099;-0,139;-0,122;-0,151;-0,137;-0,070;-0,066;
2022-12-01;-0,098;-0,179;-0,242;-0,274;-0,251;-0,298;0,001;-0,159;-0,100;-0,065;-0,098;-0,143;-0,123;-0,149;-0,147;-0,069;-0,065;
2022-12-02;-0,099;-0,180;-0,244;-0,276;-0,253;-0,303;0,002;-0,150;-0,105;-0,066;-0,100;-0,146;-0,123;-0,147;-0,147;-0,069;-0,065;
2022-12-05;-0,100;-0,182;-0,246;-0,279;-0,256;-0,307;-0,003;-0,152;-0,105;-0,066;-0,099;-0,149;-0,123;-0,146;-0,142;-0,069;-0,065;
2022-12-06;-0,100;-0,182;-0,249;-0,281;-0,258;-0,307;-0,004;-0,155;;;;;;;-0,146;-0,069;-0,065;
2022-12-07;-0,101;-0,186;-0,255;-0,287;-0,264;-0,307;-0,002;-0,155;-0,107;-0,065;-0,098;-0,155;-0,128;-0,155;-0,155;-0,069;-0,064;
2022-12-08;-0,100;-0,184;-0,252;-0,284;-0,262;-0,304;-0,003;-0,156;-0,108;-0,066;-0,098;-0,153;-0,128;-0,154;-0,149;-0,069;-0,064;
2022-12-09;-0,099;-0,183;-0,250;-0,282;-0,260;-0,305;-0,002;-0,155;-0,107;-0,066;-0,099;-0,154;-0,127;-0,148;-0,145;-0,069;-0,064;
2022-12-12;-0,100;-0,185;-0,254;-0,286;-0,264;;;-0,159;-0,106;;;;;;-0,152;-0,068;-0,065;
2022-12-13;;;;;;-0,306;0,001;;;-0,066;-0,099;-0,151;-0,125;-0,144;;;;
2022-12-14;-0,098;-0,182;-0,249;-0,280;-0,258;-0,311;0,002;-0,157;-0,108;-0,065;-0,099;-0,154;-0,125;-0,143;-0,154;-0,068;-0,064;
2022-12-15;-0,102;-0,188;-0,257;-0,289;-0,266;-0,322;-0,003;-0,158;-0,113;-0,067;-0,099;-0,162;-0,130;-0,151;-0,157;-0,068;-0,065;
2022-12-16;-0,105;-0,189;-0,258;-0,290;-0,267;-0,316;-0,002;-0,152;-0,115;-0,068;-0,096;-0,160;-0,131;-0,156;-0,154;-0,068;-0,065;
2022-12-19;-0,105;-0,191;-0,260;-0,292;-0,270;-0,314;-0,001;-0,154;;-0,068;-0,096;-0,164;-0,132;-0,156;-0,153;-0,068;-0,064;
2022-12-20;-0,106;-0,192;-0,262;-0,294;-0,271;-0,312;0,005;-0,155;-0,117;-0,068;-0,096;-0,164;-0,132;-0,156;-0,157;-0,068;-0,065;
2022-12-21;-0,106;-0,190;-0,258;-0,290;-0,267;-0,307;0,005;-0,157;;-0,068;-0,094;-0,157;-0,129;-0,151;-0,155;-0,068;-0,065;
2022-12-22;-0,106;-0,190;-0,258;-0,290;-0,267;-0,313;0,005;-0,154;-0,115;-0,068;-0,096;-0,164;-0,131;-0,153;-0,146;-0,068;-0,066;
2022-12-23;-0,107;-0,190;-0,258;-0,291;-0,267;-0,308;0,005;-0,152;-0,109;-0,069;-0,092;-0,160;-0,129;-0,149;-0,147;-0,068;-0,066;
2022-12-27;-0,108;-0,191;-0,258;-0,291;-0,267;-0,305;0,004;-0,156;-0,108;-0,069;-0,091;-0,161;-0,129;-0,147;-0,150;-0,068;-0,066;
2022-12-28;-0,108;-0,191;-0,259;-0,291;-0,268;-0,310;0,003;-0,160;-0,112;-0,069;-0,092;-0,163;-0,132;-0,151;-0,149;-0,068;-0,066;
2022-12-29;-0,107;-0,190;-0,257;-0,289;-0,267;-0,303;0,005;-0,156;-0,108;-0,069;-0,091;-0,159;-0,128;-0,146;-0,150;-0,068;-0,066;
2022-12-30;-0,108;-0,192;-0,261;-0,293;-0,270;-0,309;0,008;-0,157;-0,115;-0,069;-0,092;-0,162;-0,131;-0,152;-0,153;-0,067;-0,066;
2023-01-02;-0,106;;;;;-0,309;0,006;-0,154;-0,109;-0,069;-0,089;;-0,128;-0,145;;-0,067;-0,065;
2023-01-03;-0,105;-0,187;-0,253;-0,285;-0,261;-0,304;0,003;-0,147;-0,108;-0,068;-0,090;-0,156;-0,126;-0,143;-0,144;-0,067;-0,065;
2023-01-04;-0,103;-0,185;-0,251;-0,283;-0,260;-0,293;0,003;-0,149;-0,102;-0,067;-0,089;-0,154;-0,124;-0,142;-0,137;-0,067;-0,064;
2023-01-05;-0,102;-0,183;-0,247;-0,279;-0,255;-0,293;0,002;-0,146;-0,104;-0,068;-0,088;-0,157;-0,123;-0,138;-0,125;-0,067;-0,064;
2023-01-09;-0,100;-0,180;-0,244;-0,275;-0,251;-0,279;0,011;-0,158;-0,097;-0,066;-0,085;-0,154;-0,121;-0,131;-0,123;-0,066;-0,063;
2023-01-10;-0,100;-0,182;-0,246;-0,277;-0,253;-0,279;0,011;-0,160;-0,099;-0,067;-0,087;-0,155;-0,121;-0,134;-0,121;-0,066;-0,063;
2023-01-11;-0,097;-0,177;-0,240;-0,271;-0,247;-0,273;0,011;-0,160;-0,093;-0,066;-0,083;-0,149;-0,117;-0,130;-0,116;-0,066;-0,061;
2023-01-12;-0,095;-0,175;-0,238;-0,269;-0,245;-0,269;0,018;-0,159;-0,090;-0,065;-0,080;-0,146;-0,116;-0,126;-0,116;-0,066;-0,061;
2023-01-13;-0,096;-0,176;-0,238;-0,269;-0,245;-0,269;0,019;-0,162;-0,090;-0,064;-0,079;-0,144;-0,115;-0,127;-0,114;-0,066;-0,061;
2023-01-16;-0,096;;;;;-0,272;0,018;-0,161;-0,090;-0,064;-0,079;;-0,114;-0,125;-0,112;-0,066;-0,061;
2023-01-17;-0,095;-0,174;-0,236;-0,267;-0,243;-0,270;0,018;-0,165;-0,088;-0,063;-0,077;-0,140;-0,115;-0,127;-0,116;-0,066;-0,060;
2023-01-18;-0,095;-0,175;-0,237;-0,269;-0,244;-0,278;0,017;-0,167;-0,093;-0,062;-0,080;-0,147;-0,117;-0,127;-0,121;-0,065;-0,060;
2023-01-19;-0,097;-0,179;-0,243;-0,275;-0,250;-0,275;0,018;-0,166;-0,098;-0,063;-0,082;-0,156;-0,120;-0,135;-0,118;-0,065;-0,060;
2023-01-20;-0,098;-0,180;-0,243;-0,275;-0,250;-0,269;0,018;-0,165;-0,094;-0,063;-0,082;-0,150;-0,118;-0,132;-0,116;-0,065;-0,060;
2023-01-23;-0,097;-0,178;-0,239;-0,271;-0,246;-0,269;0,017;-0,168;-0,094;-0,063;-0,082;-0,147;-0,116;-0,129;;-0,065;-0,060;
2023-01-24;-0,097;-0,178;-0,240;-0,271;-0,246;-0,270;0,018;-0,168;-0,095;-0,063;-0,084;-0,149;-0,116;-0,130;;-0,065;-0,060;
2023-01-25;-0,097;-0,179;-0,242;-0,274;-0,249;;;-0,169;-0,095;;;;;;;-0,064;-0,059;
2023-01-26;;;;;;-0,266;0,019;;;-0,062;-0,082;-0,146;-0,115;-0,132;;;;
2023-01-27;-0,095;-0,173;-0,233;-0,263;-0,238;-0,264;0,018;-0,172;-0,092;-0,062;-0,079;-0,143;-0,114;-0,130;-0,105;-0,064;-0,059;
2023-01-30;-0,095;-0,173;-0,232;-0,262;-0,237;-0,270;0,017;-0,174;-0,094;-0,063;-0,079;-0,144;-0,114;-0,128;-0,107;-0,064;-0,059;
2023-01-31;-0,094;-0,171;-0,230;-0,261;-0,236;-0,266;0,018;-0,167;-0,091;-0,062;-0,077;-0,139;-0,113;-0,129;-0,108;-0,064;-0,058;
2023-02-01;-0,094;-0,170;-0,229;-0,258;-0,233;-0,259;0,022;-0,171;-0,088;-0,062;-0,073;-0,137;-0,112;-0,125;-0,104;-0,063;-0,058;
2023-02-02;-0,090;-0,166;-0,223;-0,253;-0,227;;;-0,171;-0,082;;;;;;-0,105;-0,063;-0,055;
2023-02-03;;;;;;-0,271;0,013;;;-0,060;-0,071;-0,132;-0,106;-0,115;;;;
2023-02-06;-0,091;-0,166;-0,223;-0,253;-0,228;-0,269;0,009;-0,166;-0,082;-0,060;-0,068;-0,129;-0,108;-0,121;-0,109;-0,063;-0,056;
2023-02-07;-0,091;-0,166;-0,222;-0,251;-0,227;-0,265;0,011;-0,164;-0,083;-0,060;-0,070;-0,127;-0,108;-0,121;-0,107;-0,063;-0,056;
2023-02-08;-0,091;-0,165;-0,221;-0,250;-0,226;-0,265;0,010;-0,164;-0,087;-0,060;-0,071;-0,131;-0,108;-0,119;-0,106;-0,062;-0,056;
2023-02-09;-0,095;-0,172;-0,230;-0,259;-0,236;-0,267;0,009;-0,175;-0,092;-0,060;-0,074;-0,136;-0,113;-0,124;-0,116;-0,062;-0,056;
2023-02-10;-0,098;-0,175;-0,234;-0,263;-0,239;-0,276;0,009;-0,172;-0,097;-0,060;-0,081;-0,142;-0,114;-0,128;-0,117;-0,062;-0,058;
2023-02-13;-0,098;-0,173;-0,230;-0,260;-0,236;-0,268;0,008;-0,174;-0,092;-0,060;-0,078;-0,137;-0,112;-0,124;-0,119;-0,062;-0,057;
2023-02-14;-0,098;-0,174;-0,231;-0,261;-0,236;-0,273;0,008;-0,178;-0,096;-0,060;-0,081;-0,140;-0,112;-0,125;-0,120;-0,062;-0,057;
2023-02-15;-0,098;-0,173;-0,230;-0,259;-0,235;-0,276;0,003;-0,172;-0,093;-0,060;-0,079;-0,138;-0,111;-0,123;-0,123;-0,062;-0,058;
2023-02-16;-0,097;-0,173;-0,230;-0,259;-0,235;-0,277;0,003;-0,169;-0,096;-0,060;-0,079;-0,142;-0,113;-0,124;-0,119;-0,061;-0,057;
2023-02-17;-0,099;-0,174;-0,232;-0,262;-0,238;-0,276;0,002;-0,166;-0,092;-0,060;-0,077;-0,140;-0,113;-0,123;-0,123;-0,061;-0,058;
2023-02-20;-0,101;;;;;;;-0,174;;;;;;;-0,126;-0,061;-0,059;
2023-02-21;;;;;;-0,291;-0,002;;;-0,061;-0,086;-0,153;-0,117;-0,127;;;;
2023-02-22;-0,104;-0,181;-0,241;-0,271;-0,247;;;-0,179;-0,104;;;;;;-0,134;-0,061;-0,060;
2023-02-23;;;;;;-0,286;0,000;;;-0,060;-0,085;-0,148;-0,116;-0,125;;;;
2023-02-24;-0,105;-0,183;-0,243;-0,273;-0,249;-0,297;-0,005;-0,175;-0,106;-0,061;-0,086;-0,152;-0,119;-0,129;-0,135;-0,061;-0,060;
2023-02-27;-0,105;-0,181;-0,240;-0,270;-0,247;-0,293;-0,004;-0,178;-0,103;-0,061;-0,084;-0,151;-0,117;-0,124;-0,141;-0,060;-0,060;
2023-02-28;-0,105;-0,182;-0,242;-0,271;-0,248;-0,298;-0,006;-0,179;-0,106;-0,061;-0,086;-0,152;-0,117;-0,125;-0,142;-0,060;-0,061;
2023-03-01;-0,104;-0,181;-0,240;-0,269;-0,246;-0,287;-0,003;-0,179;-0,111;;;;;;-0,131;-0,060;-0,061;
2023-03-02;-0,104;-0,182;-0,241;-0,271;-0,247;-0,283;-0,005;-0,182;-0,105;;;;;;-0,132;-0,060;-0,062;
2023-03-03;;;;;;;;;;-0,062;-0,083;-0,144;-0,113;-0,118;;;;
2023-03-06;-0,102;-0,176;-0,233;-0,263;-0,238;-0,282;-0,001;-0,183;-0,102;-0,062;-0,080;-0,143;-0,113;-0,117;-0,128;-0,060;-0,061;
2023-03-07;-0,101;-0,173;-0,228;-0,258;-0,234;-0,291;-0,006;-0,178;-0,104;-0,062;-0,081;-0,145;-0,112;-0,117;-0,121;-0,060;-0,061;
2023-03-08;-0,101;-0,175;-0,231;-0,261;-0,237;-0,278;-0,006;-0,174;;-0,062;-0,075;-0,137;-0,113;-0,119;-0,127;-0,060;-0,061;
2023-03-09;;;;;;-0,289;-0,006;-0,173;-0,100;-0,062;-0,076;-0,146;-0,114;-0,118;-0,130;-0,060;-0,062;
2023-03-10;-0,102;-0,180;-0,240;-0,271;-0,247;-0,287;-0,000;-0,174;-0,099;-0,061;-0,072;-0,153;-0,117;-0,127;-0,142;-0,060;-0,061;
2023-03-13;-0,100;-0,180;-0,243;-0,274;-0,251;-0,291;0,003;-0,180;-0,100;-0,059;-0,074;-0,157;-0,121;-0,135;-0,139;-0,060;-0,058;
2023-03-14;-0,102;-0,183;-0,246;-0,277;-0,254;-0,293;0,003;-0,187;-0,098;-0,061;-0,076;-0,153;-0,120;-0,132;-0,151;-0,060;-0,060;
2023-03-15;-0,102;-0,184;-0,248;-0,279;-0,257;-0,309;0,001;-0,185;-0,107;-0,059;-0,084;-0,158;-0,124;-0,149;-0,142;-0,061;-0,060;
2023-03-16;-0,103;-0,184;-0,247;-0,278;-0,256;-0,296;0,002;-0,192;-0,101;-0,060;-0,083;-0,152;-0,122;-0,147;-0,149;-0,061;-0,060;
2023-03-17;-0,102;-0,184;-0,247;-0,278;-0,256;-0,302;0,004;-0,192;-0,110;-0,060;-0,087;-0,157;-0,125;-0,153;-0,145;-0,061;-0,060;
2023-03-20;-0,102;-0,184;-0,248;-0,279;-0,257;-0,297;0,005;-0,200;-0,106;-0,061;-0,088;-0,156;-0,125;-0,149;-0,154;-0,062;-0,061;
2023-03-21;-0,102;-0,184;-0,247;-0,278;-0,256;-0,300;0,004;-0,199;;-0,061;-0,088;-0,154;-0,121;-0,142;-0,151;-0,062;-0,061;
2023-03-22;-0,102;-0,182;-0,243;-0,274;-0,251;-0,299;0,008;-0,198;;-0,061;-0,086;-0,157;-0,123;-0,141;-0,146;-0,062;-0,062;
2023-03-23;-0,102;-0,183;-0,245;-0,276;-0,253;-0,298;0,009;-0,201;-0,112;-0,060;-0,085;-0,155;-0,122;-0,142;-0,141;-0,062;-0,061;
2023-03-24;-0,101;-0,183;-0,246;-0,277;-0,255;-0,293;0,009;-0,193;-0,111;-0,059;-0,085;-0,152;-0,122;-0,148;-0,136;-0,062;-0,060;
2023-03-27;-0,101;-0,182;-0,243;-0,274;-0,252;;;-0,195;-0,109;;;;;;-0,141;-0,062;-0,061;
2023-03-28;;;;;;-0,292;0,011;;;-0,061;-0,086;-0,157;-0,123;-0,145;;;;
2023-03-29;-0,100;-0,179;-0,239;-0,269;-0,246;-0,288;0,010;-0,194;-0,100;-0,061;-0,083;-0,149;-0,119;-0,137;-0,131;-0,061;-0,061;
2023-03-30;-0,099;-0,177;-0,236;-0,266;-0,243;-0,282;0,011;-0,197;-0,094;-0,061;-0,078;-0,145;-0,115;-0,128;-0,131;-0,061;-0,061;
2023-03-31;-0,099;-0,176;-0,234;-0,264;-0,241;-0,285;0,011;-0,195;-0,092;-0,061;-0,079;-0,141;-0,113;-0,125;-0,129;-0,061;-0,060;
2023-04-03;-0,098;-0,173;-0,230;-0,260;-0,237;;;-0,191;-0,087;;;;;;-0,130;-0,061;-0,060;
2023-04-04;;;;;;-0,287;0,014;;;-0,060;-0,076;-0,144;-0,113;-0,125;-0,137;;;
2023-04-05;-0,097;-0,173;-0,232;-0,263;-0,240;-0,293;0,014;-0,193;-0,089;-0,059;-0,078;-0,146;-0,113;-0,129;;-0,060;-0,059;
2023-04-06;-0,096;-0,172;-0,231;-0,262;-0,239;-0,288;0,013;-0,189;-0,084;-0,059;-0,075;-0,142;-0,112;-0,126;-0,132;-0,060;-0,059;
2023-04-11;-0,097;-0,171;-0,228;-0,259;-0,235;-0,280;0,011;-0,189;-0,080;-0,060;-0,073;-0,138;-0,110;-0,121;-0,125;-0,060;-0,059;
2023-04-12;-0,098;-0,173;-0,230;-0,262;-0,237;-0,287;0,013;-0,192;-0,083;-0,061;-0,074;-0,145;-0,111;-0,120;-0,132;-0,060;-0,059;
2023-04-13;-0,098;-0,174;-0,231;-0,263;-0,238;-0,284;0,016;-0,194;;-0,060;-0,073;-0,142;-0,110;-0,119;-0,133;-0,060;-0,059;
2023-04-14;-0,097;-0,170;-0,225;-0,257;-0,232;-0,290;0,014;-0,193;-0,087;-0,061;-0,074;-0,141;-0,109;-0,114;-0,131;-0,059;-0,059;
2023-04-17;-0,098;-0,171;-0,226;-0,258;-0,233;-0,287;0,011;-0,193;-0,085;-0,061;-0,074;-0,138;-0,108;-0,115;-0,127;-0,059;-0,059;
2023-04-18;-0,098;-0,171;-0,226;-0,257;-0,232;-0,287;0,010;-0,195;;-0,060;-0,075;-0,139;-0,108;-0,114;-0,130;-0,059;-0,059;
2023-04-19;-0,099;-0,173;-0,228;-0,260;-0,234;-0,292;0,007;-0,194;-0,084;-0,061;-0,074;-0,138;-0,109;-0,117;-0,134;-0,059;-0,059;
2023-04-20;-0,099;-0,173;-0,228;-0,259;-0,235;-0,292;0,008;-0,193;-0,084;-0,060;-0,074;-0,139;-0,110;-0,119;-0,136;-0,059;-0,059;
2023-04-21;-0,099;-0,173;-0,228;-0,259;-0,235;-0,296;0,008;;-0,084;-0,060;-0,074;-0,141;-0,110;-0,118;-0,140;-0,058;-0,059;
2023-04-24;-0,099;-0,173;-0,229;-0,260;-0,236;;;-0,197;-0,084;;;;;;-0,144;-0,058;-0,058;
2023-04-25;;;;;;-0,312;0,008;;;-0,060;-0,076;-0,148;-0,111;-0,120;;;;
2023-04-26;-0,098;-0,175;-0,233;-0,265;-0,241;-0,309;0,008;-0,195;-0,090;-0,060;-0,076;-0,150;-0,112;-0,122;-0,148;-0,058;-0,057;
2023-04-27;-0,098;-0,174;-0,231;-0,263;-0,239;-0,299;0,008;-0,193;-0,084;-0,060;-0,072;-0,140;-0,110;-0,120;-0,146;-0,058;-0,057;
2023-04-28;-0,096;-0,172;-0,228;-0,260;-0,236;-0,296;0,006;-0,191;-0,083;-0,059;-0,071;-0,138;-0,109;-0,119;-0,146;-0,058;-0,056;
2023-05-02;-0,096;-0,171;-0,227;-0,258;-0,234;-0,304;0,006;-0,192;-0,091;;;;;;-0,144;-0,058;-0,056;
2023-05-03;-0,097;-0,172;-0,230;-0,261;-0,238;-0,303;0,009;-0,195;-0,088;-0,058;-0,072;-0,149;-0,113;-0,125;-0,150;-0,057;-0,056;
2023-05-04;-0,097;-0,174;-0,233;-0,265;-0,241;-0,302;0,012;-0,194;-0,087;-0,057;-0,073;-0,149;-0,114;-0,128;-0,145;-0,057;-0,055;
2023-05-05;-0,097;-0,174;-0,232;-0,265;-0,241;-0,297;0,008;-0,196;-0,086;-0,058;-0,076;-0,147;-0,113;-0,126;-0,145;-0,057;-0,055;
2023-05-08;-0,097;-0,174;-0,232;-0,264;-0,240;-0,299;0,007;-0,199;-0,088;-0,058;-0,078;-0,147;-0,113;-0,123;-0,143;-0,057;-0,057;
2023-05-09;-0,097;-0,173;-0,231;-0,263;-0,239;-0,302;0,005;-0,199;-0,090;-0,058;-0,081;-0,151;-0,114;-0,128;-0,146;-0,057;-0,059;
2023-05-10;-0,097;-0,173;-0,231;-0,263;-0,239;-0,299;0,008;-0,198;-0,088;-0,058;-0,080;-0,149;-0,114;-0,128;-0,146;-0,057;-0,060;
2023-05-11;-0,095;-0,171;-0,229;-0,261;-0,237;-0,297;0,006;-0,195;-0,089;-0,057;-0,079;-0,146;-0,112;-0,125;-0,143;-0,057;-0,059;
